event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,1184,-16,32,109893534973985040,1071,58,2081,493
3,1080,1190,-64,48,109893534974047904,1070,1009,2080,385
3,1080,1201,0,48,109893534974156592,1071,78,2080,390
3,1080,1203,48,0,109893534974163728,1071,80,2080,391
3,1080,1205,16,96,109893534974194992,2031,261,2080,394
3,1080,1206,-112,144,109893534974221536,1070,1032,2081,506
3,1080,1219,32,-16,109893534974356864,2040,313,2070,483
3,1080,1223,-48,32,109893534974408368,1071,103,2080,407
3,1080,1224,-16,48,109893534974444656,2030,548,2080,409
3,1080,1228,-48,48,109893534974509664,1070,1054,2080,411
3,1080,1230,-32,80,109893534974542624,1071,111,2080,414
3,1081,1358,-32,48,109893534973960560,1070,998,2081,490
3,1081,1360,0,16,109893534973974320,1070,1000,2081,491
3,1081,1363,-16,32,109893534973985040,1071,58,2081,493
3,1081,1368,-64,64,109893534974047904,1070,1009,2080,385
3,1081,1379,0,32,109893534974156592,1071,78,2080,390
3,1081,1381,48,0,109893534974163728,1071,80,2080,391
3,1081,1383,16,80,109893534974194992,2031,261,2080,394
3,1081,1384,-112,144,109893534974221536,1070,1032,2081,506
3,1081,1397,32,0,109893534974356864,2040,313,2070,483
3,1081,1401,-16,32,109893534974377712,1071,100,2080,404
3,1081,1402,64,0,109893534974395168,1070,1047,2071,562
3,1081,1403,-48,64,109893534974408368,1071,103,2080,407
3,1081,1404,-16,48,109893534974444656,2030,548,2080,409
3,1081,1408,-48,16,109893534974509664,1070,1054,2080,411
3,1081,1410,-32,48,109893534974542624,1071,111,2080,414
4,1080,1031,-16,80,109893534977099952,2030,386,2080,141
4,1080,1032,-32,16,109893534977119520,1071,606,2080,142
4,1080,1033,-32,32,109893534977135472,1070,827,2080,143
4,1080,1039,-32,96,109893534977259664,2030,391,2080,150
4,1080,1041,0,32,109893534977281856,2031,290,2080,151
4,1080,1043,-96,176,109893534977289872,1071,616,2080,152
4,1080,1045,-48,32,109893534977300960,1070,838,2081,443
4,1080,1047,-48,64,109893534977322208,2040,345,2081,445
4,1080,1050,0,64,109893534977368592,2040,353,2080,155
4,1080,1058,96,176,109893534977434592,1071,629,2080,160
4,1080,1062,-32,16,109893534977489632,1070,853,2080,164
4,1080,1065,32,0,109893534977527520,1070,859,2071,547
4,1080,1075,48,16,109893534977610752,2041,511,2070,542
4,1080,1077,-16,96,109893534977653344,2041,515,2080,174
4,1080,1080,-64,0,109893534977677616,2040,384,2081,465
4,1081,1142,-16,80,109893534977099952,2030,386,2080,141
4,1081,1143,-32,16,109893534977119520,1071,606,2080,142
4,1081,1144,-32,16,109893534977135472,1070,827,2080,143
4,1081,1150,-32,80,109893534977259664,2030,391,2080,150
4,1081,1153,0,32,109893534977281856,2031,290,2080,151
4,1081,1154,-96,128,109893534977289872,1071,616,2080,152
4,1081,1156,-48,48,109893534977300960,1070,838,2081,443
4,1081,1158,-48,32,109893534977322208,2040,345,2081,445
4,1081,1160,0,48,109893534977368592,2040,353,2080,155
4,1081,1168,96,176,109893534977434592,1071,629,2080,160
4,1081,1171,-32,32,109893534977489632,1070,853,2080,164
4,1081,1175,32,0,109893534977527520,1070,859,2071,547
4,1081,1187,-16,80,109893534977653344,2041,515,2080,174
5,1080,984,16,32,109893534980243136,2031,138,2080,373
5,1080,985,160,272,109893534980248160,1070,810,2081,472
5,1080,991,-48,32,109893534980314976,1070,818,2080,376
5,1080,996,-32,48,109893534980416480,1071,1283,2080,381
5,1080,998,-64,64,109893534980457392,1071,1284,2080,383
5,1080,1000,0,64,109893534980468368,2030,234,2080,384
5,1080,1001,0,48,109893534980473856,2040,105,2080,385
5,1080,1002,-32,48,109893534980481136,2030,237,2081,483
5,1080,1003,0,32,109893534980496976,1070,830,2081,484
5,1080,1006,-144,128,109893534980524784,1070,832,2081,485
5,1080,1009,0,32,109893534980585984,2031,164,2081,486
5,1080,1013,-16,0,109893534980642576,1070,847,2080,395
5,1080,1015,-16,80,109893534980685616,2031,170,2080,396
5,1080,1017,-16,48,109893534980709648,2040,125,2080,397
5,1080,1019,0,0,109893534980721424,2030,253,2081,493
5,1081,2,16,32,109893534980243136,2031,138,2080,373
5,1081,3,160,0,109893534980248160,1070,810,2081,472
5,1081,9,-48,32,109893534980314976,1070,818,2080,376
5,1081,14,-32,48,109893534980416480,1071,1283,2080,381
5,1081,16,-64,64,109893534980457392,1071,1284,2080,383
5,1081,17,0,48,109893534980473856,2040,105,2080,385
5,1081,18,-32,96,109893534980481136,2030,237,2081,483
5,1081,19,0,32,109893534980496976,1070,830,2081,484
5,1081,21,-144,96,109893534980524784,1070,832,2081,485
5,1081,24,0,48,109893534980585984,2031,164,2081,486
5,1081,27,-16,0,109893534980642576,1070,847,2080,395
5,1081,29,-16,64,109893534980685616,2031,170,2080,396
5,1081,32,-16,32,109893534980709648,2040,125,2080,397
5,1081,34,0,0,109893534980721424,2030,253,2081,493
5,1081,38,-32,80,109893534980772400,1070,859,2080,400
6,1080,1266,0,64,109893534983360864,2040,318,2080,488
6,1080,1267,-48,48,109893534983413040,1070,845,2080,490
6,1080,1269,-48,48,109893534983423808,1071,668,2081,172
6,1080,1270,0,48,109893534983430688,2041,361,2080,493
6,1080,1271,-32,16,109893534983455872,1070,848,2081,174
6,1080,1272,128,32,109893534983458032,2040,326,2081,175
6,1080,1276,16,-16,109893534983520160,1070,856,2070,420
6,1080,1280,160,0,109893534983556912,1071,680,2081,182
6,1080,1281,0,64,109893534983561312,2031,247,2080,502
6,1080,1284,64,0,109893534983615328,1070,866,2070,421
6,1080,1285,-16,96,109893534983622320,2031,250,2080,503
6,1080,1292,48,16,109893534983701648,2040,340,2071,545
6,1080,1295,-16,80,109893534983723536,2040,341,2080,509
6,1080,1298,32,16,109893534983740000,1071,701,2071,546
6,1080,1303,0,80,109893534983777120,2041,381,2080,513
6,1080,1306,48,16,109893534983835600,2040,346,2071,547
6,1080,1307,96,64,109893534983838960,2030,124,2071,548
6,1080,1308,0,48,109893534983847824,2040,347,2080,517
6,1080,1309,0,48,109893534983853584,2040,348,2080,518
6,1080,1311,0,32,109893534983904336,2031,267,2080,521
6,1081,58,0,64,109893534983360864,2040,318,2080,488
6,1081,59,-48,32,109893534983413040,1070,845,2080,490
6,1081,61,-48,32,109893534983423808,1071,668,2081,172
6,1081,62,-32,48,109893534983455872,1070,848,2081,174
6,1081,63,128,32,109893534983458032,2040,326,2081,175
6,1081,68,16,-16,109893534983520160,1070,856,2070,420
6,1081,72,80,-16,109893534983556896,2030,112,2081,182
6,1081,74,64,16,109893534983615328,1070,866,2070,421
6,1081,75,-16,80,109893534983622320,2031,250,2080,503
6,1081,82,48,32,109893534983701648,2040,340,2071,545
6,1081,87,32,0,109893534983740000,1071,701,2071,546
6,1081,92,0,64,109893534983777120,2041,381,2080,513
6,1081,95,48,16,109893534983835600,2040,346,2071,547
6,1081,96,96,64,109893534983838960,2030,124,2071,548
6,1081,97,0,48,109893534983847824,2040,347,2080,517
6,1081,99,0,16,109893534983904336,2031,267,2080,521
7,1080,1175,-16,48,109893534986461904,1070,825,2080,259
7,1080,1177,96,96,109893534986473728,2030,382,2071,292
7,1080,1179,-48,48,109893534986478608,1070,829,2080,261
7,1080,1182,32,0,109893534986497152,1070,833,2071,293
7,1080,1188,16,-16,109893534986588768,1071,14,2071,295
7,1080,1189,-32,32,109893534986592944,1071,15,2080,266
7,1080,1191,64,0,109893534986621440,2040,457,2070,491
7,1080,1193,48,16,109893534986704096,2041,424,2070,492
7,1080,1199,-16,80,109893534986778016,2040,468,2080,275
7,1080,1200,-16,32,109893534986781344,1070,855,2081,129
7,1080,1201,0,64,109893534986793696,2031,359,2081,130
7,1080,1208,-32,16,109893534986877120,1070,862,2081,134
7,1080,1209,48,0,109893534986885936,2040,473,2070,495
7,1080,1218,-16,80,109893534987009424,2040,483,2080,287
7,1080,1222,-16,0,109893534987040160,1070,874,2080,289
7,1080,1224,64,0,109893534987065152,1070,877,2070,499
7,1081,53,-16,16,109893534986461904,1070,825,2080,259
7,1081,55,96,96,109893534986473728,2030,382,2071,292
7,1081,59,-32,16,109893534986497168,1071,7,2080,262
7,1081,65,16,0,109893534986588768,1071,14,2071,295
7,1081,66,-32,48,109893534986592944,1071,15,2080,266
7,1081,68,64,-16,109893534986621440,2040,457,2070,491
7,1081,71,64,0,109893534986704096,1070,847,2070,492
7,1081,77,-16,64,109893534986778016,2040,468,2080,275
7,1081,78,-16,16,109893534986781344,1070,855,2081,129
7,1081,79,0,64,109893534986793696,2031,359,2081,130
7,1081,86,-32,48,109893534986877120,1070,862,2081,134
7,1081,87,48,16,109893534986885936,2040,473,2070,495
7,1081,96,-16,80,109893534987009424,2040,483,2080,287
7,1081,99,-16,32,109893534987040160,1070,874,2080,289
7,1081,101,64,0,109893534987065152,1070,877,2070,499
8,1080,1183,-16,48,109893534989589824,1071,847,2081,134
8,1080,1187,0,64,109893534989703200,2030,219,2080,429
8,1080,1195,-64,96,109893534989784304,1071,871,2080,431
8,1080,1198,-80,64,109893534989799168,1070,951,2081,138
8,1080,1199,0,0,109893534989831744,2040,546,2080,434
8,1080,1200,16,-16,109893534989834112,1071,881,2071,578
8,1080,1205,0,16,109893534989899312,1070,963,2081,144
8,1080,1206,64,0,109893534989913808,1070,965,2070,490
8,1080,1208,-32,48,109893534989934800,1070,968,2080,441
8,1080,1210,0,16,109893534989982800,1071,896,2080,446
8,1080,1212,0,16,109893534989997312,1071,898,2080,447
8,1080,1213,-32,32,109893534989998480,1071,899,2080,448
8,1080,1214,0,0,109893534990012560,1070,974,2080,449
8,1080,1217,80,48,109893534990044016,2040,559,2071,583
8,1080,1223,48,0,109893534990107184,2030,251,2070,496
8,1080,1228,0,48,109893534990173296,2031,309,2080,460
8,1081,1315,-16,48,109893534989589824,1071,847,2081,134
8,1081,1332,-64,64,109893534989784304,1071,871,2080,431
8,1081,1335,-80,80,109893534989799168,1070,951,2081,138
8,1081,1336,0,16,109893534989831744,2040,546,2080,434
8,1081,1337,16,0,109893534989834112,1071,881,2071,578
8,1081,1343,0,16,109893534989899312,1070,963,2081,144
8,1081,1344,64,16,109893534989913808,1070,965,2070,490
8,1081,1346,-32,48,109893534989934800,1070,968,2080,441
8,1081,1348,0,32,109893534989982800,1071,896,2080,446
8,1081,1350,0,0,109893534989997312,1071,898,2080,447
8,1081,1351,-32,32,109893534989998480,1071,899,2080,448
8,1081,1352,0,16,109893534990012560,1070,974,2080,449
8,1081,1355,80,64,109893534990044016,2040,559,2071,583
8,1081,1361,48,16,109893534990107184,2030,251,2070,496
8,1081,1367,0,48,109893534990173296,2031,309,2080,460
9,1080,1001,64,16,109893534992725776,2031,309,2071,471
9,1080,1003,32,0,109893534992769712,2031,311,2070,445
9,1080,1005,-16,48,109893534992785904,2040,403,2081,484
9,1080,1009,-16,32,109893534992806432,2040,407,2080,214
9,1080,1011,-32,48,109893534992821504,1070,786,2081,487
9,1080,1012,-16,32,109893534992825472,1071,1105,2080,215
9,1080,1019,0,16,109893534992910608,1070,797,2080,219
9,1080,1021,-16,32,109893534992931216,1071,1117,2081,492
9,1080,1022,0,64,109893534992955040,2031,324,2081,493
9,1080,1030,64,0,109893534993019664,1070,812,2071,474
9,1080,1032,-32,32,109893534993039840,1070,815,2080,225
9,1080,1034,80,32,109893534993057808,2030,258,2070,448
9,1080,1036,0,64,109893534993093952,2031,336,2080,228
9,1080,1043,-32,32,109893534993203040,1070,824,2080,230
9,1080,1045,-64,64,109893534993217472,1070,827,2081,504
9,1080,1046,-32,48,109893534993219440,1071,1149,2080,234
9,1080,1047,-16,96,109893534993239456,2030,269,2081,508
9,1080,1048,48,-16,109893534993254912,1070,830,2070,451
9,1081,834,64,32,109893534992725776,2031,309,2071,471
9,1081,836,32,-16,109893534992769712,2031,311,2070,445
9,1081,838,-16,64,109893534992785904,2040,403,2081,484
9,1081,842,-16,48,109893534992806432,2040,407,2080,214
9,1081,844,-32,48,109893534992821504,1070,786,2081,487
9,1081,845,-16,32,109893534992825472,1071,1105,2080,215
9,1081,851,0,0,109893534992910608,1070,797,2080,219
9,1081,853,-16,16,109893534992931216,1071,1117,2081,492
9,1081,854,0,64,109893534992955040,2031,324,2081,493
9,1081,856,-32,32,109893534992984992,1070,804,2080,222
9,1081,861,80,0,109893534993019664,1071,1132,2071,474
9,1081,863,-32,32,109893534993039840,1070,815,2080,225
9,1081,865,80,48,109893534993057808,2030,258,2070,448
9,1081,867,0,48,109893534993093952,2031,336,2080,228
9,1081,874,-32,16,109893534993203040,1070,824,2080,230
9,1081,877,-64,64,109893534993217472,1070,827,2081,504
9,1081,878,-32,32,109893534993219440,1071,1149,2080,234
9,1081,879,-16,96,109893534993239456,2030,269,2081,508
9,1081,880,48,0,109893534993254912,1070,830,2070,451
9,1081,881,0,16,109893534993260624,2030,271,2080,236
10,1080,827,0,-16,109893534995835152,1070,634,2070,232
10,1080,828,-16,48,109893534995839424,2041,242,2081,108
10,1080,829,-64,48,109893534995840688,1070,636,2080,359
10,1080,846,64,-16,109893534995998528,1070,651,2070,233
10,1080,847,0,64,109893534996017152,1070,652,2080,371
10,1080,848,0,48,109893534996027280,2031,295,2080,372
10,1080,850,-80,32,109893534996052608,1070,655,2080,373
10,1080,851,0,32,109893534996064336,2031,299,2080,375
10,1080,853,-16,80,109893534996074032,2040,180,2080,376
10,1080,854,64,0,109893534996075552,1071,1042,2070,235
10,1080,856,0,64,109893534996109216,2030,466,2080,377
10,1080,858,-16,16,109893534996154784,1070,663,2081,126
10,1080,861,0,64,109893534996170656,2031,305,2080,381
10,1080,865,0,80,109893534996204064,2031,309,2080,384
10,1080,869,0,16,109893534996248864,2041,269,2081,134
10,1080,870,-32,32,109893534996252912,1070,677,2081,135
10,1080,874,64,32,109893534996308000,2030,480,2071,103
10,1080,875,0,80,109893534996330944,2030,482,2081,137
10,1080,877,-96,96,109893534996350336,1070,684,2080,391
10,1080,878,0,48,109893534996366384,2041,276,2080,393
10,1080,885,-16,16,109893534996443408,1070,695,2080,396
10,1080,887,-32,32,109893534996451872,1070,697,2081,143
10,1081,956,0,0,109893534995835152,1070,634,2070,232
10,1081,957,-16,48,109893534995839424,2041,242,2081,108
10,1081,958,-64,64,109893534995840688,1070,636,2080,359
10,1081,974,96,0,109893534995998528,2041,250,2070,233
10,1081,975,0,48,109893534996017152,1070,652,2080,371
10,1081,976,0,48,109893534996027280,2031,295,2080,372
10,1081,979,-16,80,109893534996074032,2040,180,2080,376
10,1081,980,112,16,109893534996075552,2040,181,2070,235
10,1081,982,0,80,109893534996109216,2030,466,2080,377
10,1081,988,0,80,109893534996170656,2031,305,2080,381
10,1081,991,0,80,109893534996204064,2031,309,2080,384
10,1081,993,-32,48,109893534996216784,2040,193,2081,133
10,1081,997,0,32,109893534996248864,2041,269,2081,134
10,1081,998,-32,48,109893534996252912,1070,677,2081,135
10,1081,1002,64,32,109893534996308000,2030,480,2071,103
10,1081,1003,0,80,109893534996330944,2030,482,2081,137
10,1081,1005,-96,64,109893534996350336,1070,684,2080,391
10,1081,1006,0,32,109893534996366384,2041,276,2080,393
10,1081,1013,-16,-32,109893534996443408,1070,695,2080,396
10,1081,1015,-32,48,109893534996451872,1070,697,2081,143
11,1080,948,48,0,109893534999019232,1070,1092,2070,489
11,1080,949,48,0,109893534999030848,1070,1094,2070,491
11,1080,950,32,96,109893534999035936,2030,125,2080,336
11,1080,952,-80,32,109893534999082624,1070,1099,2081,270
11,1080,954,-16,64,109893534999112688,2031,390,2080,337
11,1080,956,-32,80,109893534999128864,1070,1103,2080,338
11,1080,957,-16,80,109893534999135840,2031,393,2080,340
11,1080,961,-16,48,109893534999195760,2040,208,2080,341
11,1080,967,-16,48,109893534999272848,1070,1114,2080,346
11,1080,969,16,0,109893534999317712,1070,1120,2080,348
11,1080,971,0,48,109893534999338256,2041,519,2081,283
11,1080,972,160,0,109893534999353536,1070,1122,2081,284
11,1080,979,0,48,109893534999435968,2031,420,2080,354
11,1080,985,80,48,109893534999552608,2041,536,2071,545
11,1080,986,0,48,109893534999558928,1071,852,2080,361
11,1080,987,-64,64,109893534999573408,1071,853,2081,295
11,1081,860,48,0,109893534999019232,1070,1092,2070,489
11,1081,861,48,16,109893534999030848,1070,1094,2070,491
11,1081,862,32,128,109893534999035936,2030,125,2080,336
11,1081,864,-80,48,109893534999082624,1070,1099,2081,270
11,1081,867,-32,64,109893534999128864,1070,1103,2080,338
11,1081,868,-16,48,109893534999135840,2031,393,2080,340
11,1081,872,-16,32,109893534999195760,2040,208,2080,341
11,1081,877,-16,0,109893534999272848,1070,1114,2080,346
11,1081,881,16,0,109893534999317712,1070,1120,2080,348
11,1081,883,0,64,109893534999338256,2041,519,2081,283
11,1081,884,160,-32,109893534999353536,1070,1122,2081,284
11,1081,892,0,48,109893534999435968,2031,420,2080,354
11,1081,898,80,32,109893534999552608,2041,536,2071,545
11,1081,899,0,48,109893534999558928,1071,852,2080,361
11,1081,900,-64,80,109893534999573408,1071,853,2081,295
12,1080,581,-16,64,109893535002089872,2030,472,2081,231
12,1080,582,-16,0,109893535002120768,1070,916,2080,315
12,1080,586,-48,32,109893535002161120,1070,922,2081,234
12,1080,589,0,48,109893535002200080,2031,447,2080,319
12,1080,591,112,48,109893535002221568,2040,173,2070,311
12,1080,592,-16,0,109893535002231728,1070,928,2081,238
12,1080,601,-32,64,109893535002309680,2040,182,2080,322
12,1080,602,48,0,109893535002314208,1070,940,2071,135
12,1080,603,-80,96,109893535002345520,1071,1147,2081,244
12,1080,605,16,64,109893535002348560,2040,185,2081,245
12,1080,607,-96,80,109893535002381824,1070,947,2081,246
12,1080,609,-64,80,109893535002423792,1070,950,2080,328
12,1080,611,-48,48,109893535002438224,1070,952,2080,329
12,1080,614,-32,48,109893535002486320,1070,957,2080,331
12,1080,615,-48,32,109893535002506208,1070,958,2080,332
12,1080,622,-32,32,109893535002563840,1071,1170,2080,334
12,1080,627,-32,48,109893535002602368,1070,972,2080,336
12,1080,628,0,48,109893535002607968,2040,193,2080,338
12,1080,629,-48,64,109893535002610400,1071,1177,2080,337
12,1080,633,80,32,109893535002678240,2040,195,2071,136
12,1080,634,0,64,109893535002695584,2031,471,2080,341
12,1080,636,-48,32,109893535002707248,1070,981,2080,342
12,1081,523,-16,80,109893535002089872,2030,472,2081,231
12,1081,524,80,0,109893535002120768,1070,916,2071,134
12,1081,529,-48,32,109893535002161120,1070,922,2081,234
12,1081,532,0,64,109893535002200080,2031,447,2080,319
12,1081,534,112,48,109893535002221568,2040,173,2070,311
12,1081,535,-16,0,109893535002231728,1070,928,2081,238
12,1081,544,-32,80,109893535002309680,2040,182,2080,322
12,1081,545,64,0,109893535002314208,1071,1144,2071,135
12,1081,547,-80,112,109893535002345520,1071,1147,2081,244
12,1081,548,16,80,109893535002348560,2040,185,2081,245
12,1081,550,-96,80,109893535002381824,1070,947,2081,246
12,1081,552,-64,64,109893535002423792,1070,950,2080,328
12,1081,554,-48,32,109893535002438224,1070,952,2080,329
12,1081,558,-48,64,109893535002506208,1070,958,2080,332
12,1081,566,-32,32,109893535002563840,1071,1170,2080,334
12,1081,571,-32,48,109893535002602368,1070,972,2080,336
12,1081,572,0,48,109893535002607968,2040,193,2080,338
12,1081,577,80,48,109893535002678240,2040,195,2071,136
12,1081,578,0,48,109893535002695584,2031,471,2080,341
12,1081,580,-48,32,109893535002707248,1070,981,2080,342
13,1080,869,-112,48,109893535005224640,2040,290,2080,242
13,1080,871,0,64,109893535005264176,2030,332,2080,244
13,1080,872,0,48,109893535005284128,1070,1087,2070,500
13,1080,876,0,48,109893535005353632,2040,297,2080,246
13,1080,881,0,32,109893535005425760,1070,1098,2081,509
13,1080,882,0,32,109893535005430128,2040,300,2081,510
13,1080,883,-128,208,109893535005434928,2030,338,2080,249
13,1080,884,64,0,109893535005440688,1071,994,2070,501
13,1080,885,0,64,109893535005442544,2041,454,2080,251
13,1080,886,0,80,109893535005465264,2030,339,2080,254
13,1080,890,-32,16,109893535005511984,1070,1107,2080,256
13,1080,895,48,32,109893535005544384,1070,1112,2071,180
13,1080,902,-32,64,109893535005624960,2040,319,2080,260
13,1080,904,48,160,109893535005629584,1070,1123,2071,181
13,1080,906,-32,48,109893535005682000,2030,355,2081,525
13,1080,907,0,48,109893535005690704,2040,322,2080,263
13,1080,908,-32,48,109893535005695408,2041,474,2080,264
13,1080,910,-16,16,109893535005730064,1071,1023,2080,265
13,1080,911,0,80,109893535005734320,2041,475,2080,266
13,1080,912,-32,64,109893535005748832,1071,1025,2080,267
13,1080,913,0,0,109893535005798384,2030,359,2070,504
13,1081,1033,-112,48,109893535005224640,2040,290,2080,242
13,1081,1035,0,64,109893535005264176,2030,332,2080,244
13,1081,1036,0,48,109893535005284128,1070,1087,2070,500
13,1081,1040,0,32,109893535005353632,2040,297,2080,246
13,1081,1045,0,32,109893535005425760,1070,1098,2081,509
13,1081,1046,0,32,109893535005430128,2040,300,2081,510
13,1081,1048,-128,192,109893535005434928,2030,338,2080,249
13,1081,1049,80,0,109893535005440688,1070,1102,2070,501
13,1081,1050,0,80,109893535005442544,2041,454,2080,251
13,1081,1051,0,48,109893535005465264,2030,339,2080,254
13,1081,1055,-32,32,109893535005511984,1070,1107,2080,256
13,1081,1066,-32,48,109893535005624960,2040,319,2080,260
13,1081,1068,48,176,109893535005629584,1070,1123,2071,181
13,1081,1070,-32,64,109893535005682000,2030,355,2081,525
13,1081,1071,0,48,109893535005690704,2040,322,2080,263
13,1081,1072,-32,32,109893535005695408,2041,474,2080,264
13,1081,1075,-16,0,109893535005730064,1071,1023,2080,265
13,1081,1076,0,96,109893535005734320,2041,475,2080,266
13,1081,1077,-32,48,109893535005748832,1071,1025,2080,267
13,1081,1078,0,0,109893535005798384,2030,359,2070,504
14,1080,895,-32,96,109893535008346192,2030,105,2080,407
14,1080,898,-32,64,109893535008370256,1071,1240,2081,67
14,1080,900,-16,48,109893535008404992,2041,288,2080,410
14,1080,906,-32,32,109893535008443344,1070,775,2081,73
14,1080,907,0,48,109893535008464880,2040,223,2081,75
14,1080,913,0,48,109893535008549568,2030,118,2080,419
14,1080,919,-32,32,109893535008604304,1070,792,2080,421
14,1080,922,-16,48,109893535008637600,2040,234,2081,84
14,1080,923,0,48,109893535008639728,2030,123,2080,425
14,1080,925,16,80,109893535008679616,2030,125,2081,86
