event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,1080,0,0,109892525309410960,2040,436,2081,172
3,1080,1082,48,32,109892525309444384,2040,440,2071,545
3,1081,1153,0,64,109892525308921952,2031,332,2081,140
3,1081,1158,0,48,109892525309005024,2031,335,2080,206
3,1081,1161,0,64,109892525309036352,2031,337,2081,148
3,1081,1164,-16,32,109892525309052928,1071,1218,2081,149
3,1081,1167,-16,64,109892525309067088,2040,410,2081,150
3,1081,1168,-64,80,109892525309068544,1070,948,2080,213
3,1081,1169,-64,48,109892525309070832,1070,949,2080,214
3,1081,1173,0,48,109892525309123008,2031,343,2080,220
3,1081,1176,-32,48,109892525309219696,2040,421,2081,159
3,1081,1178,-16,48,109892525309226432,2040,422,2080,223
3,1081,1179,-16,80,109892525309292688,2040,426,2080,227
3,1081,1186,0,96,109892525309351536,2041,474,2080,231
3,1081,1188,0,32,109892525309375856,2040,434,2081,169
3,1081,1191,0,0,109892525309410960,2040,436,2081,172
3,1081,1193,48,32,109892525309444384,2040,440,2071,545
4,1080,1002,0,32,109892525311997472,2041,518,2081,450
4,1080,1007,-16,16,109892525312066160,2031,411,2081,454
4,1080,1013,-32,48,109892525312142128,1070,1192,2080,272
4,1080,1020,-32,32,109892525312267264,1070,1206,2080,277
4,1080,1022,-16,32,109892525312271392,1070,1208,2081,466
4,1080,1024,-32,32,109892525312287808,1070,1211,2081,467
4,1080,1025,0,0,109892525312301296,1070,1212,2080,281
4,1080,1026,0,64,109892525312302832,2030,503,2080,282
4,1080,1028,-48,32,109892525312328672,1071,1089,2080,284
4,1080,1039,-16,32,109892525312444096,2031,438,2080,287
4,1080,1040,0,32,109892525312466832,2030,510,2080,288
4,1080,1041,-64,80,109892525312452720,1070,1229,2081,475
4,1080,1046,-32,16,109892525312569952,1070,1239,2080,294
4,1081,1315,0,32,109892525311997472,2041,518,2081,450
4,1081,1320,-16,64,109892525312066160,2031,411,2081,454
4,1081,1326,-32,48,109892525312142128,1070,1192,2080,272
4,1081,1333,-32,48,109892525312267264,1070,1206,2080,277
4,1081,1335,-16,32,109892525312271392,1070,1208,2081,466
4,1081,1337,-32,48,109892525312287808,1070,1211,2081,467
4,1081,1338,0,32,109892525312301296,1070,1212,2080,281
4,1081,1339,0,64,109892525312302832,2030,503,2080,282
4,1081,1351,-48,-16,109892525312444096,2040,357,2081,474
4,1081,1352,-64,80,109892525312452720,1070,1229,2081,475
4,1081,1353,0,48,109892525312466832,2030,510,2080,288
4,1081,1358,-32,48,109892525312569952,1070,1239,2080,294
5,1080,1067,-16,48,109892525315331520,2040,386,2080,320
5,1080,1068,0,48,109892525315341568,2030,189,2080,322
5,1080,1073,0,48,109892525315451296,2040,395,2081,265
5,1080,1074,-64,64,109892525315480560,1070,616,2080,327
5,1080,1076,-64,96,109892525315496576,1071,891,2080,329
5,1080,1077,-16,48,109892525315510064,2031,81,2081,270
5,1080,1081,-48,48,109892525315532048,1071,897,2080,332
5,1080,1093,48,-16,109892525315657680,1070,640,2070,366
5,1080,1096,0,16,109892525315672640,2031,91,2080,336
5,1080,1100,-16,80,109892525315724064,2040,418,2080,340
5,1080,1102,-32,48,109892525315756864,1070,653,2081,282
5,1080,1104,64,32,109892525315816816,2030,208,2071,44
5,1080,1106,-16,16,109892525315827792,2030,209,2081,285
5,1080,1107,0,0,109892525315861024,2031,107,2081,286
5,1080,1110,0,80,109892525315885488,2030,214,2081,288
5,1081,830,-16,48,109892525315331520,2040,386,2080,320
5,1081,831,0,80,109892525315341568,2030,189,2080,322
5,1081,836,0,32,109892525315451296,2040,395,2081,265
5,1081,837,-64,64,109892525315480560,1070,616,2080,327
5,1081,838,-64,64,109892525315496576,1071,891,2080,329
5,1081,842,-48,64,109892525315532048,1071,897,2080,332
5,1081,854,48,-32,109892525315657680,1070,640,2070,366
5,1081,857,0,64,109892525315672640,2031,91,2080,336
5,1081,861,-16,64,109892525315724064,2040,418,2080,340
5,1081,863,-32,32,109892525315756864,1070,653,2081,282
5,1081,865,64,16,109892525315816816,2030,208,2071,44
5,1081,867,-16,16,109892525315827792,2030,209,2081,285
5,1081,871,0,96,109892525315885488,2030,214,2081,288
6,1080,1289,96,16,109892525318501504,1070,894,2071,614
6,1080,1291,0,16,109892525318532624,2030,291,2081,127
6,1080,1292,96,-16,109892525318539488,1070,896,2080,401
6,1080,1294,32,0,109892525318543168,1070,898,2070,544
6,1080,1297,-16,64,109892525318625712,2040,336,2080,404
6,1080,1298,-16,16,109892525318673328,1070,908,2080,407
6,1080,1300,16,64,109892525318694608,2030,305,2080,408
6,1080,1303,-16,16,109892525318713952,1071,1187,2080,409
6,1080,1309,-16,16,109892525318797392,1070,924,2081,142
6,1080,1317,-32,32,109892525318896480,1070,937,2081,147
6,1080,1319,0,16,109892525318921344,2031,280,2080,420
6,1080,1320,48,-16,109892525318956592,1071,1216,2071,619
6,1080,1324,0,32,109892525318984400,2030,317,2080,423
6,1080,1326,32,-16,109892525319002576,1071,1222,2071,621
6,1081,1332,96,0,109892525318501504,1070,894,2071,614
6,1081,1334,96,-16,109892525318539488,1070,896,2080,401
6,1081,1336,48,-16,109892525318543168,1071,1172,2070,544
6,1081,1339,-16,48,109892525318625712,2040,336,2080,404
6,1081,1340,-16,0,109892525318673328,1070,908,2080,407
6,1081,1342,16,48,109892525318694608,2030,305,2080,408
6,1081,1345,-16,32,109892525318713952,1071,1187,2080,409
6,1081,1347,-32,80,109892525318721920,2040,345,2080,412
6,1081,1353,-16,48,109892525318797392,1070,924,2081,142
6,1081,1362,-32,32,109892525318896480,1070,937,2081,147
6,1081,1365,48,-32,109892525318956592,1071,1216,2071,619
6,1081,1369,0,16,109892525318984400,2030,317,2080,423
6,1081,1371,64,0,109892525319002576,1070,948,2071,621
7,1080,974,-64,80,109892525321585680,1070,1279,2080,325
7,1080,978,-16,64,109892525321645088,2030,359,2080,326
7,1080,981,-48,64,109892525321689056,1070,1289,2080,329
7,1080,984,-64,48,109892525321735456,1070,1295,2081,164
7,1080,989,48,80,109892525321822736,2030,371,2080,337
7,1080,993,-32,32,109892525321862992,1070,1308,2080,339
7,1080,996,16,-16,109892525321896672,2040,204,2071,555
7,1080,1000,-32,-112,109892525321936304,1070,1316,2080,343
7,1080,1001,-16,32,109892525321938304,2031,420,2081,175
7,1080,1003,0,48,109892525321971456,1070,1323,2081,176
7,1080,1011,-48,48,109892525322079376,1070,1334,2080,349
7,1080,1012,-16,80,109892525322082192,2031,431,2080,350
7,1080,1015,-16,0,109892525322112720,1070,1338,2081,182
7,1080,1016,-48,32,109892525322114672,1070,1339,2080,352
7,1080,1020,-16,32,109892525322156336,1070,1346,2080,353
7,1081,1096,-64,64,109892525321585680,1070,1279,2080,325
7,1081,1100,-16,32,109892525321645088,2030,359,2080,326
7,1081,1103,-48,48,109892525321689056,1070,1289,2080,329
7,1081,1107,-64,48,109892525321735456,1070,1295,2081,164
7,1081,1111,48,80,109892525321822736,2030,371,2080,337
7,1081,1114,-32,48,109892525321862992,1070,1308,2080,339
7,1081,1117,48,0,109892525321896672,2041,496,2071,555
7,1081,1121,-16,16,109892525321936304,1070,1316,2081,174
7,1081,1122,-16,32,109892525321938304,2031,420,2081,175
7,1081,1124,0,64,109892525321971456,1070,1323,2081,176
7,1081,1133,-16,64,109892525322082192,2031,431,2080,350
7,1081,1136,-16,16,109892525322112720,1070,1338,2081,182
7,1081,1137,-48,16,109892525322114672,1070,1339,2080,352
7,1081,1141,-16,16,109892525322156336,1070,1346,2080,353
8,1080,1001,-16,48,109892525324724240,2040,195,2080,138
8,1080,1005,-32,48,109892525324741552,1070,1226,2081,357
8,1080,1007,48,16,109892525324754400,1071,1342,2070,346
8,1080,1009,0,-16,109892525324758192,2031,465,2070,347
8,1080,1013,-16,32,109892525324780336,2040,204,2080,143
8,1080,1014,16,0,109892525324789232,1070,1233,2080,144
8,1080,1022,-32,32,109892525324876640,1071,1356,2080,147
8,1080,1024,0,64,109892525324897280,2031,480,2081,364
8,1080,1031,-128,240,109892525324985184,2030,538,2080,154
8,1080,1036,0,16,109892525325048352,1070,1265,2081,373
8,1080,1040,48,0,109892525325104592,2031,500,2071,568
8,1080,1045,64,0,109892525325188640,2040,246,2070,353
8,1080,1046,0,80,109892525325205616,2031,506,2080,165
8,1080,1050,-16,80,109892525325228992,2031,508,2080,167
8,1080,1051,-96,176,109892525325236064,2040,250,2080,168
8,1080,1055,-32,48,109892525325309696,1070,1295,2080,171
8,1081,1057,-16,64,109892525324724240,2040,195,2080,138
8,1081,1061,-32,32,109892525324741552,1070,1226,2081,357
8,1081,1063,48,0,109892525324754400,1071,1342,2070,346
8,1081,1065,0,-16,109892525324758192,2031,465,2070,347
8,1081,1068,-16,64,109892525324780336,2040,204,2080,143
8,1081,1076,-32,16,109892525324876640,1071,1356,2080,147
8,1081,1078,0,64,109892525324897280,2031,480,2081,364
8,1081,1085,-128,208,109892525324985184,2030,538,2080,154
8,1081,1092,0,16,109892525325048352,1070,1265,2081,373
8,1081,1097,48,16,109892525325104592,2031,500,2071,568
8,1081,1102,64,0,109892525325188640,2040,246,2070,353
8,1081,1103,0,80,109892525325205616,2031,506,2080,165
8,1081,1107,-16,80,109892525325228992,2031,508,2080,167
8,1081,1108,-96,192,109892525325236064,2040,250,2080,168
8,1081,1111,-32,64,109892525325309696,1070,1295,2080,171
9,1080,1048,16,0,109892525328025008,2030,113,2081,353
9,1080,1049,0,16,109892525328038544,2030,114,2080,468
9,1080,1058,-16,16,109892525328104784,1070,707,2080,471
9,1080,1060,-16,48,109892525328134016,1070,710,2080,474
9,1080,1064,-48,64,109892525328231008,1070,715,2080,478
9,1080,1066,-64,80,109892525328280912,1071,923,2080,480
9,1080,1068,-64,64,109892525328300144,1070,721,2080,481
9,1080,1071,0,32,109892525328349328,2031,166,2080,482
9,1080,1073,-32,48,109892525328354544,1071,932,2080,483
9,1080,1075,16,48,109892525328389216,2040,245,2080,486
9,1080,1077,-32,48,109892525328446480,1071,938,2080,489
9,1080,1079,-32,32,109892525328469344,1070,736,2080,490
9,1080,1081,96,64,109892525328503936,2030,134,2070,320
9,1080,1082,0,64,109892525328510832,2031,175,2080,492
9,1080,1084,-16,16,109892525328532976,1071,944,2080,493
9,1080,1088,-48,80,109892525328547728,1071,947,2080,494
9,1080,1089,-16,32,109892525328563184,1070,744,2081,383
9,1080,1090,-16,48,109892525328571200,1070,745,2080,496
9,1081,850,16,32,109892525328025008,2030,113,2081,353
9,1081,851,0,32,109892525328038544,2030,114,2080,468
9,1081,859,-16,16,109892525328104784,1070,707,2080,471
9,1081,861,-16,32,109892525328134016,1070,710,2080,474
9,1081,865,-48,96,109892525328231008,1070,715,2080,478
9,1081,867,-64,48,109892525328280912,1071,923,2080,480
9,1081,869,-64,48,109892525328300144,1070,721,2080,481
9,1081,873,0,64,109892525328349328,2031,166,2080,482
9,1081,875,-32,32,109892525328354544,1071,932,2080,483
9,1081,877,16,32,109892525328389216,2040,245,2080,486
9,1081,879,-32,48,109892525328446480,1071,938,2080,489
9,1081,881,-32,32,109892525328469344,1070,736,2080,490
9,1081,883,96,48,109892525328503936,2030,134,2070,320
9,1081,884,0,64,109892525328510832,2031,175,2080,492
9,1081,886,-16,16,109892525328532976,1071,944,2080,493
9,1081,891,-16,32,109892525328563184,1070,744,2081,383
9,1081,892,-16,16,109892525328571200,1070,745,2080,496
10,1080,492,-48,64,109892525331156736,1070,1042,2080,399
10,1080,495,16,0,109892525331172576,1071,1096,2080,400
10,1080,496,96,16,109892525331177696,2030,113,2070,340
10,1080,498,96,48,109892525331212320,2031,145,2071,40
10,1080,500,-32,80,109892525331217632,2031,146,2080,405
10,1080,502,0,48,109892525331271472,2040,220,2080,407
10,1080,505,0,32,109892525331302224,2031,151,2081,85
10,1080,510,16,48,109892525331344208,1071,1109,2070,343
10,1080,511,-32,96,109892525331381168,2040,232,2081,91
10,1080,513,-16,48,109892525331419568,2031,160,2080,415
10,1080,517,-32,64,109892525331463824,2031,162,2080,418
10,1080,522,-16,0,109892525331561008,1070,1073,2080,419
10,1080,523,-32,80,109892525331578272,2031,167,2080,421
10,1080,526,-16,32,109892525331623904,1071,1133,2080,424
10,1080,528,-48,48,109892525331702352,1070,1085,2080,426
10,1081,5,-32,0,109892525331172576,1070,1045,2080,400
10,1081,6,96,32,109892525331177696,2030,113,2070,340
10,1081,9,-32,80,109892525331217632,2031,146,2080,405
10,1081,11,0,64,109892525331271472,2040,220,2080,407
10,1081,14,0,32,109892525331302224,2031,151,2081,85
10,1081,19,16,32,109892525331344208,1071,1109,2070,343
10,1081,20,-32,96,109892525331381168,2040,232,2081,91
10,1081,22,-16,48,109892525331419568,2031,160,2080,415
10,1081,26,-32,64,109892525331463824,2031,162,2080,418
10,1081,31,-16,16,109892525331561008,1070,1073,2080,419
10,1081,32,-32,96,109892525331578272,2031,167,2080,421
10,1081,35,-16,32,109892525331623904,1071,1133,2080,424
10,1081,37,-48,64,109892525331702352,1070,1085,2080,426
11,1080,1167,-64,64,109892525334300192,2041,315,2080,282
11,1080,1169,-32,32,109892525334307136,1070,687,2080,281
11,1080,1175,16,64,109892525334385792,2031,416,2080,284
11,1080,1177,64,48,109892525334398336,2040,163,2070,367
11,1080,1178,-64,96,109892525334406944,1071,77,2080,287
11,1080,1180,-48,32,109892525334423264,1070,706,2080,290
11,1080,1181,0,48,109892525334425728,2040,166,2080,291
11,1080,1184,0,48,109892525334448640,2041,326,2080,292
11,1080,1185,-16,32,109892525334463168,2031,424,2081,136
11,1080,1188,-80,32,109892525334506752,2031,427,2080,295
11,1080,1190,-48,32,109892525334529472,1070,714,2080,297
11,1080,1192,-48,32,109892525334553728,1071,94,2080,298
11,1080,1194,-16,32,109892525334594448,1070,720,2080,299
11,1080,1197,0,32,109892525334612128,2031,432,2080,300
11,1080,1198,-64,64,109892525334613760,1070,722,2080,301
11,1080,1200,48,16,109892525334649072,1070,725,2070,369
11,1080,1204,-48,80,109892525334707888,1071,106,2080,303
11,1080,1205,0,64,109892525334716544,2030,405,2081,148
11,1080,1208,-48,32,109892525334759504,1070,736,2080,307
11,1080,1209,0,64,109892525334760688,2031,440,2081,151
11,1080,1211,0,32,109892525334814288,2041,344,2081,153
11,1080,1212,48,0,109892525334821360,1070,741,2071,378
11,1081,1216,-64,80,109892525334300192,2041,315,2080,282
11,1081,1218,-32,32,109892525334307136,1070,687,2080,281
11,1081,1226,64,48,109892525334398336,2040,163,2070,367
11,1081,1227,-64,48,109892525334406944,1071,77,2080,287
11,1081,1228,-48,64,109892525334423264,1070,706,2080,290
11,1081,1229,0,16,109892525334425728,2040,166,2080,291
11,1081,1232,0,48,109892525334448640,2041,326,2080,292
11,1081,1234,-16,32,109892525334463168,2031,424,2081,136
11,1081,1238,-48,48,109892525334529472,1070,714,2080,297
11,1081,1240,-48,48,109892525334553728,1071,94,2080,298
11,1081,1242,-16,16,109892525334594448,1070,720,2080,299
11,1081,1245,0,-128,109892525334612128,2030,396,2081,143
11,1081,1246,-64,64,109892525334613760,1070,722,2080,301
11,1081,1248,48,0,109892525334649072,1070,725,2070,369
11,1081,1252,-48,64,109892525334707888,1071,106,2080,303
11,1081,1253,0,96,109892525334716544,2030,405,2081,148
11,1081,1256,-48,48,109892525334759504,1070,736,2080,307
11,1081,1257,0,64,109892525334760688,2031,440,2081,151
11,1081,1259,0,64,109892525334814288,2041,344,2081,153
11,1081,1260,48,0,109892525334821360,1070,741,2071,378
12,1080,986,0,80,109892525337364112,2040,398,2080,281
12,1080,997,0,16,109892525337522912,2040,410,2080,289
12,1080,998,64,32,109892525337533680,2041,360,2070,450
12,1080,999,0,32,109892525337542160,2031,147,2081,241
12,1080,1000,-16,80,109892525337561616,2040,413,2080,292
12,1080,1003,-16,64,109892525337583712,2040,414,2080,293
12,1080,1005,-16,48,109892525337603184,2031,151,2080,294
12,1080,1006,0,48,109892525337615808,2040,417,2080,295
12,1080,1015,-32,64,109892525337669904,1071,1340,2080,298
12,1080,1016,64,32,109892525337671504,2040,423,2071,506
12,1080,1020,0,80,109892525337708640,2030,208,2080,300
12,1080,1021,64,48,109892525337755552,2041,378,2070,454
12,1080,1023,0,32,109892525337772448,1070,907,2080,303
12,1080,1024,0,48,109892525337784096,2030,211,2080,305
12,1080,1028,-112,144,109892525337817040,1071,1354,2080,309
12,1080,1036,-32,112,109892525337944832,2031,184,2081,267
12,1080,1037,32,-32,109892525337959040,1070,924,2071,512
12,1081,0,0,64,109892525337364112,2040,398,2080,281
12,1081,11,0,16,109892525337522912,2040,410,2080,289
12,1081,12,64,32,109892525337533680,2041,360,2070,450
12,1081,13,0,16,109892525337542160,2031,147,2081,241
12,1081,14,-16,80,109892525337561616,2040,413,2080,292
12,1081,17,-16,64,109892525337583712,2040,414,2080,293
12,1081,18,-16,64,109892525337603184,2031,151,2080,294
12,1081,19,0,32,109892525337615808,2040,417,2080,295
12,1081,28,-32,48,109892525337669904,1071,1340,2080,298
12,1081,29,64,16,109892525337671504,2040,423,2071,506
12,1081,33,0,64,109892525337708640,2030,208,2080,300
12,1081,34,64,48,109892525337755552,2041,378,2070,454
12,1081,36,0,16,109892525337772448,1070,907,2080,303
12,1081,37,0,48,109892525337784096,2030,211,2080,305
12,1081,41,-112,144,109892525337817040,1071,1354,2080,309
12,1081,48,-32,96,109892525337944832,2031,184,2081,267
12,1081,49,32,-16,109892525337959040,1070,924,2071,512
13,1080,1172,32,64,109892525340474640,2030,336,2080,299
13,1080,1178,64,0,109892525340520064,1070,783,2070,583
13,1080,1179,-96,48,109892525340535152,1070,784,2081,592
13,1080,1180,-32,48,109892525340546256,1071,1340,2080,302
13,1080,1184,-32,48,109892525340608256,1070,792,2081,596
13,1080,1190,0,64,109892525340628160,2040,151,2080,309
13,1080,1193,0,48,109892525340663568,1070,799,2080,310
13,1080,1199,0,32,109892525340759120,1070,806,2080,313
13,1080,1200,-48,80,109892525340765152,1070,807,2080,314
13,1080,1202,-64,48,109892525340813648,1070,810,2080,315
13,1080,1204,0,64,109892525340844592,2030,357,2080,316
13,1080,1205,-80,80,109892525340851392,1071,1371,2081,608
13,1080,1206,0,80,109892525340875456,2031,411,2080,320
13,1080,1208,64,0,109892525340896432,2040,174,2070,587
13,1080,1211,-16,16,109892525340907616,1070,819,2081,614
13,1080,1214,0,64,109892525340963488,2040,179,2080,325
13,1080,1215,-32,80,109892525340973552,2031,420,2080,326
13,1080,1217,0,32,109892525340978272,1070,827,2081,617
13,1080,1218,0,80,109892525340983152,2041,549,2081,618
13,1080,1219,-16,48,109892525340993184,2040,183,2080,329
13,1080,1221,48,32,109892525341001152,2040,184,2081,620
13,1080,1222,-16,48,109892525341038512,1070,833,2080,332
13,1080,1224,-16,16,109892525341059904,1070,835,2080,334
13,1081,946,32,64,109892525340474640,2030,336,2080,299
13,1081,952,-32,-32,109892525340520064,1070,783,2080,300
13,1081,953,-96,96,109892525340535152,1070,784,2081,592
13,1081,954,-32,64,109892525340546256,1071,1340,2080,302
13,1081,958,-32,32,109892525340608256,1070,792,2081,596
13,1081,964,0,48,109892525340628160,2040,151,2080,309
13,1081,967,0,32,109892525340663568,1070,799,2080,310
13,1081,973,0,32,109892525340759120,1070,806,2080,313
13,1081,974,-48,48,109892525340765152,1070,807,2080,314
13,1081,977,-64,64,109892525340813648,1070,810,2080,315
13,1081,979,0,64,109892525340844592,2030,357,2080,316
13,1081,980,-80,80,109892525340851392,1071,1371,2081,608
13,1081,981,0,64,109892525340875456,2031,411,2080,320
13,1081,985,-16,16,109892525340907616,1070,819,2081,614
13,1081,989,0,48,109892525340963488,2040,179,2080,325
13,1081,991,-32,64,109892525340973552,2031,420,2080,326
13,1081,992,0,0,109892525340978272,1070,827,2081,617
13,1081,993,0,64,109892525340983152,2041,549,2081,618
13,1081,994,-16,32,109892525340993184,2040,183,2080,329
13,1081,995,48,32,109892525341001152,2040,184,2081,620
13,1081,997,-16,32,109892525341038512,1070,833,2080,332
13,1081,999,-16,16,109892525341059904,1070,835,2080,334
14,1080,396,-48,32,109892525343716480,1070,797,2080,212
14,1080,398,-64,64,109892525343727664,1070,800,2081,45
14,1080,399,48,0,109892525343739472,1071,985,2071,386
14,1080,400,-16,64,109892525343749536,2031,188,2080,215
14,1080,407,-16,32,109892525343866384,1070,808,2080,217
14,1080,409,0,64,109892525343908800,2030,73,2081,49
14,1080,410,0,48,109892525343911920,2041,348,2080,219
14,1080,413,-48,48,109892525343953392,1070,813,2080,221
14,1080,415,96,80,109892525343969280,2031,198,2070,382
14,1080,419,0,16,109892525344000704,1070,822,2080,223
14,1080,420,-16,64,109892525344008208,1070,823,2080,224
14,1080,421,0,32,109892525344009840,2040,324,2080,225
14,1080,422,-32,32,109892525344022688,1071,1011,2080,227
14,1080,427,-48,48,109892525344079312,1071,1018,2080,228
14,1080,429,64,0,109892525344102704,1071,1022,2071,392
14,1080,430,0,32,109892525344197792,2041,360,2080,231
14,1080,433,-64,48,109892525344213104,1070,845,2080,232
14,1080,434,-16,96,109892525344225584,2031,210,2080,233
14,1081,3,-48,32,109892525343716480,1070,797,2080,212
14,1081,5,-64,64,109892525343727664,1070,800,2081,45
14,1081,6,48,0,109892525343739472,1071,985,2071,386
14,1081,7,-16,80,109892525343749536,2031,188,2080,215
14,1081,14,-16,16,109892525343866384,1070,808,2080,217
14,1081,16,0,64,109892525343908800,2030,73,2081,49
14,1081,17,0,48,109892525343911920,2041,348,2080,219
14,1081,20,-48,64,109892525343953392,1070,813,2080,221
14,1081,22,96,64,109892525343969280,2031,198,2070,382
14,1081,26,0,0,109892525344000704,1070,822,2080,223
14,1081,27,-16,32,109892525344008208,1070,823,2080,224
14,1081,28,0,32,109892525344009840,2040,324,2080,225
14,1081,30,-32,48,109892525344022688,1071,1011,2080,227
14,1081,35,-48,64,109892525344079312,1071,1018,2080,228
14,1081,37,64,0,109892525344102704,1071,1022,2071,392
14,1081,40,-64,80,109892525344213104,1070,845,2080,232
14,1081,41,-16,64,109892525344225584,2031,210,2080,233
15,1080,752,0,16,109892525346789088,1070,1134,2080,157
15,1080,754,80,32,109892525346796512,2030,343,2070,462
15,1080,755,32,0,109892525346802064,2031,237,2070,463
15,1080,756,-48,64,109892525346812624,1070,1136,2080,159
15,1080,758,48,16,109892525346822320,1070,1138,2071,56
15,1080,760,-32,0,109892525346865488,1071,1321,2081,312
15,1080,763,0,64,109892525346917664,2041,385,2081,313
15,1080,766,-32,16,109892525346950272,1070,1150,2081,314
15,1080,767,-48,64,109892525346971072,1070,1152,2080,164
15,1080,770,0,64,109892525346986384,2030,350,2080,165
15,1080,772,-16,32,109892525347012608,1070,1156,2080,166
