event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1081,756,0,80,109892829254055312,2030,490,2080,398
3,1081,759,-32,64,109892829254107328,2040,229,2080,402
3,1081,761,-96,64,109892829254147456,2030,496,2080,406
3,1081,763,-80,48,109892829254185072,1071,816,2080,408
3,1081,765,0,64,109892829254208128,2031,161,2081,317
3,1081,766,-64,-96,109892829254227200,2030,500,2070,250
3,1081,769,-64,64,109892829254252112,1070,995,2081,320
4,1080,899,-64,48,109892829256819008,1070,1135,2080,327
4,1080,902,32,0,109892829256862768,2031,209,2080,328
4,1080,904,-48,208,109892829256943504,1071,959,2080,331
4,1080,908,-48,80,109892829257025120,2040,112,2080,335
4,1080,913,-32,48,109892829257121024,1071,972,2080,338
4,1080,914,144,80,109892829257131264,2031,224,2070,486
4,1080,921,0,48,109892829257217152,2041,439,2080,341
4,1080,922,80,64,109892829257225232,2041,440,2070,487
4,1080,926,0,32,109892829257263040,2040,126,2081,407
4,1080,927,48,16,109892829257276960,1070,1172,2071,519
4,1080,934,-16,80,109892829257339216,2031,236,2080,346
4,1080,935,0,0,109892829257363936,2030,379,2081,412
4,1080,943,-16,16,109892829257416480,1070,1190,2080,349
4,1080,944,0,80,109892829257423440,2040,138,2081,413
4,1080,945,80,16,109892829257424752,2031,246,2070,491
4,1080,947,0,64,109892829257433744,2041,457,2081,414
4,1081,52,-64,0,109892829256819008,1070,1135,2080,327
4,1081,55,32,16,109892829256862768,2031,209,2080,328
4,1081,57,-48,208,109892829256943504,1071,959,2080,331
4,1081,61,-48,80,109892829257025120,2040,112,2080,335
4,1081,66,-32,32,109892829257121024,1071,972,2080,338
4,1081,67,144,64,109892829257131264,2031,224,2070,486
4,1081,73,0,48,109892829257217152,2041,439,2080,341
4,1081,74,80,32,109892829257225232,2041,440,2070,487
4,1081,78,0,16,109892829257263040,2040,126,2081,407
4,1081,79,48,16,109892829257276960,1070,1172,2071,519
4,1081,85,-16,64,109892829257339216,2031,236,2080,346
4,1081,86,64,0,109892829257363936,1070,1180,2070,490
4,1081,94,-16,16,109892829257416480,1070,1190,2080,349
4,1081,96,80,32,109892829257424752,2031,246,2070,491
4,1081,98,-16,-16,109892829257433744,2041,457,2080,351
5,1080,1002,48,-16,109892829259968960,1070,1169,2070,338
5,1080,1003,-32,64,109892829259980720,2040,293,2081,90
5,1080,1009,-32,32,109892829260033056,1071,1362,2081,94
5,1080,1010,-32,16,109892829260060448,1071,1365,2081,97
5,1080,1016,0,16,109892829260170880,2040,306,2080,502
5,1080,1018,-32,48,109892829260205888,1071,1379,2080,505
5,1080,1019,0,32,109892829260193424,2040,308,2080,503
5,1080,1027,-16,64,109892829260309104,2040,315,2080,507
5,1080,1028,-16,16,109892829260323168,2040,317,2080,508
5,1080,1031,16,64,109892829260329792,2041,192,2080,510
5,1080,1032,-48,32,109892829260336416,1071,1392,2081,108
5,1080,1033,-64,96,109892829260340032,1071,1393,2080,511
5,1080,1038,-16,48,109892829260388448,1071,1399,2080,513
5,1080,1041,0,16,109892829260412096,2030,80,2080,514
5,1080,1046,-48,32,109892829260449264,1070,1225,2081,115
5,1080,1050,-80,112,109892829260478752,1071,1412,2080,518
5,1080,1051,-32,0,109892829260488592,1070,1229,2081,119
5,1080,1054,0,16,109892829260523024,2041,207,2080,523
5,1081,1293,-32,48,109892829259980720,2040,293,2081,90
5,1081,1299,-32,64,109892829260033056,1071,1362,2081,94
5,1081,1300,-32,16,109892829260060448,1071,1365,2081,97
5,1081,1306,0,32,109892829260170880,2040,306,2080,502
5,1081,1308,0,48,109892829260193424,2040,308,2080,503
5,1081,1309,-32,32,109892829260205888,1071,1379,2080,505
5,1081,1318,-16,64,109892829260309104,2040,315,2080,507
5,1081,1319,-16,16,109892829260323168,2040,317,2080,508
5,1081,1322,16,80,109892829260329792,2041,192,2080,510
5,1081,1323,-48,16,109892829260336416,1071,1392,2081,108
5,1081,1329,-16,16,109892829260388448,1071,1399,2080,513
5,1081,1333,0,32,109892829260412096,2030,80,2080,514
5,1081,1338,-48,32,109892829260449264,1070,1225,2081,115
5,1081,1343,-80,112,109892829260478752,1071,1412,2080,518
5,1081,1344,-16,16,109892829260488592,1070,1229,2080,520
5,1081,1347,0,32,109892829260523024,2041,207,2080,523
6,1080,554,-96,96,109892829263179664,1070,926,2080,300
6,1080,556,48,-16,109892829263222592,2041,439,2070,422
6,1080,558,-128,48,109892829263251968,2030,492,2080,306
6,1080,559,-80,80,109892829263253632,1070,930,2080,307
6,1080,563,-48,0,109892829263294640,1070,935,2081,69
6,1080,567,-16,0,109892829263358512,1071,1206,2080,319
6,1080,572,-16,80,109892829263398688,2041,453,2081,78
6,1080,574,0,64,109892829263405152,2031,205,2081,79
6,1080,578,-48,16,109892829263473024,1070,948,2080,327
6,1080,585,0,0,109892829263569872,1071,1224,2080,332
6,1080,588,-96,80,109892829263598000,1070,958,2080,333
6,1080,590,-32,64,109892829263619408,1071,1229,2081,90
6,1080,591,144,0,109892829263623808,1071,1230,2081,91
6,1080,594,0,64,109892829263653888,2030,520,2080,337
6,1081,1134,-96,96,109892829263179664,1070,926,2080,300
6,1081,1135,-32,64,109892829263192032,1071,1195,2080,302
6,1081,1136,48,16,109892829263222592,2041,439,2070,422
6,1081,1138,-128,64,109892829263251968,2030,492,2080,306
6,1081,1139,-80,80,109892829263253632,1070,930,2080,307
6,1081,1144,-48,-16,109892829263294640,1070,935,2081,69
6,1081,1148,0,16,109892829263358512,1071,1206,2081,76
6,1081,1152,-16,80,109892829263398688,2041,453,2081,78
6,1081,1154,0,48,109892829263405152,2031,205,2081,79
6,1081,1161,-48,16,109892829263473024,1070,948,2080,327
6,1081,1168,0,32,109892829263569872,1071,1224,2080,332
6,1081,1171,-96,112,109892829263598000,1070,958,2080,333
6,1081,1173,-32,48,109892829263619408,1071,1229,2081,90
6,1081,1174,144,0,109892829263623808,1071,1230,2081,91
6,1081,1177,0,64,109892829263653888,2030,520,2080,337
7,1080,934,0,48,109892829266210240,2041,462,2081,589
7,1080,936,-48,64,109892829266235648,1070,1224,2080,254
7,1080,937,48,0,109892829266239408,2031,415,2070,538
7,1080,938,80,64,109892829266245280,2030,552,2071,124
7,1080,942,0,64,109892829266300832,2031,421,2081,592
7,1080,944,0,0,109892829266322144,1070,1234,2080,257
7,1080,950,16,-32,109892829266362368,2040,335,2071,125
7,1080,951,-16,112,109892829266365408,2031,425,2080,262
7,1080,954,0,32,109892829266401616,2040,337,2080,263
7,1080,957,-16,48,109892829266437120,2041,476,2080,265
7,1080,958,16,48,109892829266444416,2030,565,2080,266
7,1080,962,-32,48,109892829266510320,1070,1250,2080,269
7,1080,964,0,64,109892829266526416,2041,484,2080,271
7,1080,965,-32,16,109892829266528976,1070,1253,2080,272
7,1080,968,-32,0,109892829266559600,1070,1260,2080,279
7,1080,970,16,48,109892829266578112,2031,440,2080,281
7,1080,975,-112,64,109892829266670864,1070,1270,2080,285
7,1080,981,-64,64,109892829266739712,1070,1280,2081,622
7,1080,982,0,32,109892829266744032,2040,369,2080,290
7,1080,983,0,32,109892829266760288,2031,456,2080,291
7,1080,984,96,32,109892829266745520,2041,503,2070,545
7,1080,985,-64,32,109892829266769696,1070,1283,2080,293
7,1081,1061,0,32,109892829266210240,2041,462,2081,589
7,1081,1063,-48,64,109892829266235648,1070,1224,2080,254
7,1081,1064,48,0,109892829266239408,2031,415,2070,538
7,1081,1065,80,48,109892829266245280,2030,552,2071,124
7,1081,1070,0,32,109892829266300832,2031,421,2081,592
7,1081,1072,0,0,109892829266322144,1070,1234,2080,257
7,1081,1079,16,-16,109892829266362368,2040,335,2071,125
7,1081,1080,-16,80,109892829266365408,2031,425,2080,262
7,1081,1083,0,32,109892829266401616,2040,337,2080,263
7,1081,1086,-16,32,109892829266437120,2041,476,2080,265
7,1081,1087,16,48,109892829266444416,2030,565,2080,266
7,1081,1091,-32,32,109892829266510320,1070,1250,2080,269
7,1081,1094,0,64,109892829266526416,2041,484,2080,271
7,1081,1095,16,0,109892829266528976,1071,784,2071,129
7,1081,1098,-32,32,109892829266559600,1070,1260,2080,279
7,1081,1102,16,48,109892829266578112,2031,440,2080,281
7,1081,1106,-112,64,109892829266670864,1070,1270,2080,285
7,1081,1113,-64,48,109892829266739712,1070,1280,2081,622
7,1081,1114,0,32,109892829266744032,2040,369,2080,290
7,1081,1115,96,32,109892829266745520,2041,503,2070,545
7,1081,1116,0,16,109892829266760288,2031,456,2080,291
7,1081,1117,-64,32,109892829266769696,1070,1283,2080,293
8,1080,1241,112,80,109892829269312480,2030,359,2071,541
8,1080,1242,-16,96,109892829269331504,2031,273,2081,332
8,1080,1243,16,32,109892829269354512,1070,1067,2080,186
8,1080,1245,16,-16,109892829269382336,1070,1069,2080,187
8,1080,1247,80,32,109892829269395472,2040,406,2071,543
8,1080,1248,0,0,109892829269407328,2040,407,2080,191
8,1080,1253,-32,48,109892829269451328,2031,281,2080,193
8,1080,1256,0,16,109892829269495424,2031,285,2080,194
8,1080,1258,-32,0,109892829269523856,1071,1310,2080,195
8,1080,1259,64,0,109892829269527232,2040,419,2070,531
8,1080,1262,0,64,109892829269568624,2031,291,2080,197
8,1080,1267,80,16,109892829269650016,2040,425,2070,533
8,1080,1275,0,32,109892829269730608,1070,1103,2080,204
8,1080,1276,0,64,109892829269750624,2031,309,2081,351
8,1080,1280,96,64,109892829269792736,2041,493,2070,538
8,1080,1282,-16,48,109892829269808256,1071,1336,2080,207
8,1080,1291,0,32,109892829269913280,2041,506,2080,212
8,1081,574,112,80,109892829269312480,2030,359,2071,541
8,1081,575,-16,96,109892829269331504,2031,273,2081,332
8,1081,578,16,0,109892829269382336,1070,1069,2080,187
8,1081,580,80,32,109892829269395472,2040,406,2071,543
8,1081,581,48,0,109892829269407344,2031,278,2071,544
8,1081,586,-32,64,109892829269451328,2031,281,2080,193
8,1081,589,0,32,109892829269495424,2031,285,2080,194
8,1081,591,-32,48,109892829269523856,1071,1310,2080,195
8,1081,592,48,0,109892829269527232,1070,1083,2070,531
8,1081,594,0,48,109892829269568624,2031,291,2080,197
8,1081,599,80,16,109892829269650016,2040,425,2070,533
8,1081,609,0,32,109892829269730608,1070,1103,2080,204
8,1081,610,0,64,109892829269750624,2031,309,2081,351
8,1081,614,96,80,109892829269792736,2041,493,2070,538
8,1081,616,-16,48,109892829269808256,1071,1336,2080,207
8,1081,625,0,32,109892829269913280,2041,506,2080,212
9,1080,1195,0,16,109892829272466160,2031,312,2081,229
9,1080,1197,-48,-80,109892829272474512,1070,1016,2081,230
9,1080,1200,0,64,109892829272493904,2030,272,2080,422
9,1080,1203,-64,32,109892829272526800,2030,278,2080,425
9,1080,1213,-80,64,109892829272717408,1070,1035,2080,431
9,1080,1215,-16,16,109892829272727008,1071,1387,2080,432
9,1080,1218,-32,64,109892829272775328,2031,338,2081,244
9,1080,1220,0,0,109892829272788224,1070,1044,2080,434
9,1080,1221,-48,64,109892829272807520,2041,521,2080,436
9,1080,1222,-48,32,109892829272808784,1070,1047,2080,437
9,1080,1224,0,48,109892829272821040,2030,296,2080,439
9,1080,1229,48,0,109892829272891712,1070,1059,2071,616
9,1080,1231,0,80,109892829272916688,2030,299,2080,445
9,1080,1232,0,64,109892829272938576,2040,219,2080,447
9,1080,1234,48,16,109892829272956592,2031,347,2081,261
9,1080,1237,64,0,109892829272993616,2040,224,2070,569
9,1080,1239,112,64,109892829273008016,2030,307,2070,570
9,1080,1241,-16,16,109892829273022400,1070,1069,2080,453
9,1080,1242,0,16,109892829273032560,1070,1070,2080,454
9,1081,63,0,16,109892829272466160,2031,312,2081,229
9,1081,65,80,16,109892829272474512,1070,1016,2071,610
9,1081,66,-32,32,109892829272479856,2031,314,2081,231
9,1081,68,0,64,109892829272493904,2030,272,2080,422
9,1081,71,-64,32,109892829272526800,2030,278,2080,425
9,1081,81,-80,64,109892829272717408,1070,1035,2080,431
9,1081,83,-16,0,109892829272727008,1071,1387,2080,432
9,1081,87,-32,64,109892829272775328,2031,338,2081,244
9,1081,89,0,0,109892829272788224,1070,1044,2080,434
9,1081,90,-48,80,109892829272807520,2041,521,2080,436
9,1081,91,-48,48,109892829272808784,1070,1047,2080,437
9,1081,94,0,48,109892829272821040,2030,296,2080,439
9,1081,98,48,0,109892829272891712,1070,1059,2071,616
9,1081,100,0,80,109892829272916688,2030,299,2080,445
9,1081,101,0,80,109892829272938576,2040,219,2080,447
9,1081,103,48,32,109892829272956592,2031,347,2081,261
9,1081,106,64,0,109892829272993616,2040,224,2070,569
9,1081,109,112,32,109892829273008016,2030,307,2070,570
9,1081,111,-16,0,109892829273022400,1070,1069,2080,453
9,1081,112,0,16,109892829273032560,1070,1070,2080,454
10,1080,878,80,32,109892829275597632,2030,535,2071,96
10,1080,880,64,32,109892829275645792,2040,394,2070,349
10,1080,883,-16,64,109892829275668912,2041,205,2080,474
10,1080,884,0,48,109892829275673232,2040,398,2080,475
10,1080,889,-32,64,109892829275732448,2031,121,2080,478
10,1080,891,-32,64,109892829275777936,2040,408,2081,265
10,1080,893,64,-32,109892829275786832,1070,1179,2070,353
10,1080,900,0,80,109892829275871104,2040,416,2081,270
10,1080,901,0,48,109892829275873632,2031,138,2081,271
10,1080,909,-16,16,109892829276005152,1070,1200,2081,277
10,1080,914,112,64,109892829276078016,2030,563,2070,357
10,1080,920,-16,32,109892829276188176,1070,1219,2081,284
10,1081,978,80,16,109892829275597632,2030,535,2071,96
10,1081,983,0,48,109892829275673232,2040,398,2080,475
10,1081,988,-32,80,109892829275732448,2031,121,2080,478
10,1081,989,-32,96,109892829275777936,2040,408,2081,265
10,1081,991,64,0,109892829275786832,1070,1179,2070,353
10,1081,999,0,80,109892829275871104,2040,416,2081,270
10,1081,1000,0,64,109892829275873632,2031,138,2081,271
10,1081,1014,112,48,109892829276078016,2030,563,2070,357
10,1081,1019,16,0,109892829276188176,2031,159,2081,284
11,1080,927,0,16,109892829278727984,2031,497,2080,290
11,1080,928,-48,48,109892829278748992,1070,1229,2081,142
11,1080,930,-16,16,109892829278757632,2041,369,2080,295
11,1080,934,-16,0,109892829278829504,2041,373,2080,300
11,1080,937,0,48,109892829278848624,2031,507,2080,301
11,1080,940,-80,32,109892829278898784,1070,1244,2081,151
11,1080,942,-16,16,109892829278928736,1070,1247,2080,305
11,1080,946,-48,48,109892829278954608,1070,1251,2080,308
11,1080,947,-48,0,109892829278964480,1070,1253,2080,309
11,1080,950,-32,16,109892829278994960,1070,1255,2080,311
11,1080,951,-48,48,109892829278998960,1070,1256,2080,312
11,1080,957,-16,48,109892829279046176,2040,201,2080,315
11,1080,965,-16,32,109892829279173552,2031,527,2080,319
11,1080,966,-32,48,109892829279185840,2031,529,2080,321
11,1080,967,-32,48,109892829279187440,1070,1277,2080,322
11,1080,970,0,32,109892829279214048,2031,533,2080,323
11,1081,3,0,16,109892829278727984,2031,497,2080,290
11,1081,4,-48,48,109892829278748992,1070,1229,2081,142
11,1081,6,-16,16,109892829278757632,2041,369,2080,295
11,1081,11,-16,16,109892829278829504,2041,373,2080,300
11,1081,18,-80,64,109892829278898784,1070,1244,2081,151
11,1081,20,-16,0,109892829278928736,1070,1247,2080,305
11,1081,23,-48,64,109892829278954608,1070,1251,2080,308
11,1081,24,-48,32,109892829278964480,1070,1253,2080,309
11,1081,28,-32,0,109892829278994960,1070,1255,2080,311
11,1081,29,-48,48,109892829278998960,1070,1256,2080,312
11,1081,35,-16,32,109892829279046176,2040,201,2080,315
11,1081,43,-16,32,109892829279173552,2031,527,2080,319
11,1081,44,-32,64,109892829279185840,2031,529,2080,321
11,1081,45,-32,16,109892829279187440,1070,1277,2080,322
11,1081,49,0,48,109892829279214048,2031,533,2080,323
12,1080,989,-48,80,109892829281874656,2040,142,2080,283
12,1080,993,0,80,109892829281916544,2030,474,2080,286
12,1080,994,-32,0,109892829281972112,1070,812,2080,287
12,1080,996,-16,16,109892829281983568,2030,477,2080,288
12,1080,1000,-32,48,109892829282028640,1070,818,2080,291
12,1080,1002,96,48,109892829282067456,2040,156,2070,458
12,1080,1003,-64,96,109892829282094720,1070,822,2081,64
12,1080,1008,-32,32,109892829282130080,1070,825,2081,68
12,1080,1011,80,16,109892829282185072,1070,828,2070,463
12,1080,1014,-64,64,109892829282228976,1070,829,2080,302
12,1080,1015,-32,32,109892829282238560,1070,830,2080,303
12,1080,1016,16,80,109892829282277744,2031,385,2081,73
12,1080,1017,-16,16,109892829282287120,2031,386,2080,306
12,1080,1018,0,16,109892829282319456,2031,388,2081,77
12,1080,1020,64,0,109892829282353936,2040,175,2071,515
12,1081,1031,-48,80,109892829281874656,2040,142,2080,283
12,1081,1036,-32,16,109892829281972112,1070,812,2080,287
12,1081,1038,-16,16,109892829281983568,2030,477,2080,288
12,1081,1039,64,16,109892829282011360,2041,409,2070,457
12,1081,1041,-32,32,109892829282028640,1070,818,2080,291
12,1081,1043,96,64,109892829282067456,2040,156,2070,458
12,1081,1044,-64,112,109892829282094720,1070,822,2081,64
12,1081,1049,-32,16,109892829282130080,1070,825,2081,68
12,1081,1052,80,0,109892829282185072,1070,828,2070,463
12,1081,1054,-64,64,109892829282228976,1070,829,2080,302
12,1081,1055,-32,48,109892829282238560,1070,830,2080,303
12,1081,1056,16,64,109892829282277744,2031,385,2081,73
12,1081,1058,0,16,109892829282319456,2031,388,2081,77
12,1081,1060,64,0,109892829282353936,2040,175,2071,515
13,1080,812,-16,0,109892829284962432,1071,1308,2080,304
13,1080,813,-48,64,109892829284966672,1070,677,2080,305
13,1080,817,-16,0,109892829285022512,1070,683,2080,308
13,1080,818,0,48,109892829285030544,2031,494,2081,91
13,1080,820,80,48,109892829285063440,2030,57,2070,365
13,1080,828,0,80,109892829285163344,2040,414,2080,315
13,1080,830,128,80,109892829285172304,2031,506,2071,174
13,1080,833,16,96,109892829285186272,2030,66,2080,318
13,1080,835,-32,0,109892829285240928,1070,705,2080,319
13,1080,837,-32,32,109892829285243888,1070,707,2080,321
13,1080,838,-64,48,109892829285266912,1070,709,2081,105
13,1080,844,-32,48,109892829285309424,1070,716,2081,107
13,1080,846,64,0,109892829285333840,2040,431,2080,325
13,1080,848,-48,64,109892829285359072,1071,1354,2080,328
13,1080,850,-48,16,109892829285369648,1070,723,2080,329
13,1081,0,16,-16,109892829284962416,1070,676,2070,363
13,1081,1,-48,16,109892829284966672,1070,677,2080,305
13,1081,5,-16,0,109892829285022512,1070,683,2080,308
13,1081,6,0,32,109892829285030544,2031,494,2081,91
13,1081,9,80,64,109892829285063440,2030,57,2070,365
13,1081,17,0,80,109892829285163344,2040,414,2080,315
13,1081,19,128,64,109892829285172304,2031,506,2071,174
13,1081,22,16,96,109892829285186272,2030,66,2080,318
13,1081,24,-32,16,109892829285240928,1070,705,2080,319
13,1081,25,-32,48,109892829285243888,1070,707,2080,321
13,1081,26,-64,64,109892829285266912,1070,709,2081,105
13,1081,32,-32,0,109892829285309424,1070,716,2081,107
13,1081,34,16,0,109892829285333840,1070,719,2080,325
13,1081,37,-48,80,109892829285359072,1071,1354,2080,328
13,1081,39,-48,48,109892829285369648,1070,723,2080,329
14,1080,1231,-32,48,109892829288119824,2041,422,2080,292
14,1080,1233,-16,64,109892829288134640,2041,423,2080,294
14,1080,1238,0,16,109892829288158736,1070,829,2080,297
14,1080,1240,-32,48,109892829288165536,1070,831,2081,145
14,1080,1243,0,64,109892829288241360,2031,502,2080,301
14,1080,1245,0,0,109892829288262880,2031,504,2080,302
14,1080,1246,-48,64,109892829288270144,1071,1067,2080,303
14,1080,1249,-32,48,109892829288344144,1070,845,2080,307
14,1080,1251,48,0,109892829288355376,1071,1078,2070,486
14,1080,1253,48,32,109892829288364032,2041,438,2071,569
14,1080,1254,-32,80,109892829288365296,2040,390,2080,310
14,1080,1256,0,48,109892829288434048,2040,393,2080,314
14,1080,1260,0,32,109892829288459856,2041,446,2080,317
14,1080,1261,-48,64,109892829288467856,2031,515,2080,318
14,1080,1264,0,48,109892829288481104,2031,518,2080,320
14,1080,1265,0,48,109892829288496768,2031,520,2080,322
14,1080,1267,80,16,109892829288538736,2031,522,2070,490
14,1080,1271,0,0,109892829288568144,2030,360,2081,175
14,1080,1273,80,-32,109892829288594384,2030,363,2080,327
14,1080,1279,-32,48,109892829288672912,1070,879,2080,330
14,1081,1283,-32,64,109892829288119824,2041,422,2080,292
14,1081,1284,-48,32,109892829288126432,1070,822,2080,293
14,1081,1285,-16,80,109892829288134640,2041,423,2080,294
14,1081,1290,0,16,109892829288158736,1070,829,2080,297
14,1081,1292,-32,32,109892829288165536,1070,831,2081,145
14,1081,1295,0,80,109892829288241360,2031,502,2080,301
14,1081,1297,0,0,109892829288262880,2031,504,2080,302
14,1081,1298,-48,64,109892829288270144,1071,1067,2080,303
14,1081,1299,-32,64,109892829288271296,2041,433,2081,152
14,1081,1301,-32,64,109892829288344144,1070,845,2080,307
14,1081,1302,-48,16,109892829288355376,1071,1078,2080,308
14,1081,1304,48,32,109892829288364032,2041,438,2071,569
14,1081,1305,-32,96,109892829288365296,2040,390,2080,310
14,1081,1307,0,64,109892829288434048,2040,393,2080,314
14,1081,1310,0,48,109892829288459856,2041,446,2080,317
14,1081,1311,-48,48,109892829288467856,2031,515,2080,318
14,1081,1314,0,48,109892829288481104,2031,518,2080,320
14,1081,1315,0,48,109892829288496768,2031,520,2080,322
14,1081,1317,80,16,109892829288538736,2031,522,2070,490
14,1081,1321,0,16,109892829288568144,2040,407,2080,325
14,1081,1323,80,0,109892829288594384,2030,363,2080,327
14,1081,1329,-32,48,109892829288672912,1070,879,2080,330
15,1080,1126,-16,32,109892829291223136,2031,532,2081,200
15,1080,1131,0,16,109892829291320128,1070,1356,2081,206
15,1080,1133,-48,48,109892829291339376,1071,662,2080,343
15,1080,1135,-16,16,109892829291349952,1070,1363,2081,209
15,1080,1138,32,0,109892829291433136,2041,414,2070,484
15,1080,1141,-48,112,109892829291460832,2031,551,2080,350
15,1080,1143,0,16,109892829291465664,1071,677,2080,351
15,1080,1146,0,32,109892829291488192,2040,259,2081,216
15,1080,1147,-16,32,109892829291502336,2040,260,2081,217
