event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,1081,667,0,80,109892755431478912,2030,460,2080,222
7,1081,671,-32,32,109892755431540928,1071,720,2080,224
7,1081,673,-16,16,109892755431550176,1071,722,2080,225
7,1081,674,-16,0,109892755431563536,1070,569,2081,258
7,1081,680,-48,48,109892755431618832,1071,732,2080,228
7,1081,681,-32,32,109892755431623424,1070,578,2081,261
7,1081,684,96,64,109892755431672800,2040,119,2070,450
7,1081,686,-16,16,109892755431714352,1071,737,2081,268
7,1081,688,-16,48,109892755431757376,2031,313,2080,238
7,1081,690,0,64,109892755431782544,2040,126,2080,239
7,1081,691,-16,32,109892755431812192,2040,130,2081,273
7,1081,692,96,48,109892755431813712,2031,318,2070,454
7,1081,695,-16,48,109892755431866560,1070,593,2080,244
7,1081,696,0,0,109892755431871552,2031,325,2080,245
7,1081,697,-16,48,109892755431875904,2041,414,2081,278
7,1081,700,0,32,109892755431906640,1071,759,2080,247
7,1081,703,128,-112,109892755431940352,2041,419,2070,456
8,1080,1377,-16,112,109892755434604800,2031,302,2081,520
8,1080,1381,0,64,109892755434633872,2031,305,2081,522
8,1080,1388,0,32,109892755434671728,2031,312,2081,524
8,1080,1392,0,64,109892755434751632,2031,321,2081,526
8,1080,1394,0,48,109892755434772464,2040,111,2080,472
8,1080,1396,32,64,109892755434779280,2040,113,2081,529
8,1080,1397,-16,32,109892755434793328,1071,1197,2081,530
8,1080,1399,0,80,109892755434853760,2031,329,2080,477
8,1080,1407,-48,48,109892755434963776,1071,1215,2081,537
8,1080,1408,-32,32,109892755434966160,1070,655,2081,538
8,1080,1415,-48,80,109892755435019488,1070,664,2080,484
8,1080,1418,-16,64,109892755435047888,2031,339,2080,488
8,1080,1419,0,80,109892755435061376,2040,130,2080,490
8,1080,1421,0,16,109892755435081744,2030,294,2080,491
8,1080,1424,48,0,109892755435154000,2041,182,2070,226
8,1080,1425,-96,128,109892755435155328,1070,670,2080,495
8,1080,1426,80,-144,109892755435157968,2031,348,2081,554
8,1080,1427,64,16,109892755435189536,2040,138,2071,395
8,1080,1429,-48,32,109892755435199184,1070,674,2081,557
8,1081,0,-16,80,109892755434604800,2031,302,2081,520
8,1081,5,0,64,109892755434633872,2031,305,2081,522
8,1081,12,0,64,109892755434671728,2031,312,2081,524
8,1081,16,0,64,109892755434751632,2031,321,2081,526
8,1081,20,0,64,109892755434772464,2040,111,2080,472
8,1081,22,32,64,109892755434779280,2040,113,2081,529
8,1081,23,-16,32,109892755434793328,1071,1197,2081,530
8,1081,27,0,64,109892755434853760,2031,329,2080,477
8,1081,35,-48,32,109892755434963776,1071,1215,2081,537
8,1081,36,-32,32,109892755434966160,1070,655,2081,538
8,1081,43,-48,48,109892755435019488,1070,664,2080,484
8,1081,46,-16,48,109892755435047888,2031,339,2080,488
8,1081,47,0,64,109892755435061376,2040,130,2080,490
8,1081,49,0,32,109892755435081744,2030,294,2080,491
8,1081,51,48,32,109892755435154000,2041,182,2070,226
8,1081,52,-96,112,109892755435155328,1070,670,2080,495
8,1081,53,80,-160,109892755435157968,2031,348,2081,554
8,1081,54,64,16,109892755435189536,2040,138,2071,395
8,1081,56,-48,64,109892755435199184,1070,674,2081,557
9,1080,1192,-16,32,109892755437717328,1071,53,2080,512
9,1080,1193,0,32,109892755437728432,2040,370,2080,514
9,1080,1195,-16,32,109892755437742640,1070,808,2080,515
9,1080,1198,-64,80,109892755437765936,1070,811,2080,516
9,1080,1199,-48,64,109892755437798032,1070,814,2080,519
9,1080,1201,48,16,109892755437806560,1070,815,2070,416
9,1080,1206,-32,80,109892755437822992,2031,226,2080,523
9,1080,1208,-48,64,109892755437837632,1070,820,2080,525
9,1080,1210,-16,48,109892755437888960,2031,232,2080,528
9,1080,1211,144,80,109892755437895728,2030,201,2071,577
9,1080,1216,-16,0,109892755437967280,1070,830,2081,167
9,1080,1218,144,0,109892755437973536,1070,832,2081,168
9,1080,1219,-32,64,109892755437998480,1070,834,2080,536
9,1080,1221,80,32,109892755438020896,2030,206,2070,419
9,1080,1224,0,32,109892755438075584,2030,209,2081,174
9,1080,1225,0,32,109892755438085776,2040,397,2080,543
9,1080,1228,-16,48,109892755438123568,2041,354,2081,177
9,1080,1229,0,32,109892755438146144,2040,401,2080,544
9,1080,1230,-48,48,109892755438166304,1071,94,2080,545
9,1080,1232,-16,32,109892755438232928,1070,849,2080,549
9,1080,1233,64,0,109892755438248496,1070,851,2071,580
9,1081,1299,-16,48,109892755437717328,1071,53,2080,512
9,1081,1300,0,16,109892755437728432,2040,370,2080,514
9,1081,1302,-16,32,109892755437742640,1070,808,2080,515
9,1081,1305,-64,64,109892755437765936,1070,811,2080,516
9,1081,1307,-48,64,109892755437798032,1070,814,2080,519
9,1081,1309,48,0,109892755437806560,1070,815,2070,416
9,1081,1314,-32,64,109892755437822992,2031,226,2080,523
9,1081,1317,-48,80,109892755437837632,1070,820,2080,525
9,1081,1318,-32,16,109892755437853584,1071,70,2081,158
9,1081,1320,-16,64,109892755437888960,2031,232,2080,528
9,1081,1321,144,80,109892755437895728,2030,201,2071,577
9,1081,1327,-16,0,109892755437967280,1070,830,2081,167
9,1081,1329,144,16,109892755437973536,1070,832,2081,168
9,1081,1332,80,16,109892755438020896,2030,206,2070,419
9,1081,1336,0,32,109892755438075584,2030,209,2081,174
9,1081,1337,0,48,109892755438085776,2040,397,2080,543
9,1081,1340,-16,48,109892755438123568,2041,354,2081,177
9,1081,1341,0,32,109892755438146144,2040,401,2080,544
9,1081,1342,-48,64,109892755438166304,1071,94,2080,545
9,1081,1345,64,0,109892755438248496,1070,851,2071,580
9,1081,1350,0,64,109892755438268624,2041,362,2080,552
10,1080,634,0,0,109892755440930832,2041,286,2070,358
10,1080,636,-64,48,109892755440943840,1071,1512,2080,508
10,1080,637,96,32,109892755440945792,2040,240,2071,135
10,1080,638,-32,48,109892755440964832,1071,1514,2080,509
10,1080,645,-16,16,109892755441004480,1071,1522,2081,67
10,1080,647,0,80,109892755441010736,2040,248,2080,514
10,1080,648,-16,48,109892755441037984,1070,1306,2081,69
10,1080,649,-48,48,109892755441047104,1071,1525,2080,516
10,1080,651,-16,16,109892755441058496,1070,1309,2080,517
10,1080,653,0,16,109892755441075216,2030,413,2080,519
10,1080,656,-32,48,109892755441082384,1071,1533,2080,521
10,1080,660,-32,32,109892755441127888,1071,1538,2080,523
10,1080,665,0,64,109892755441168496,2030,419,2081,78
10,1080,668,0,48,109892755441197552,2030,420,2080,527
10,1080,670,-32,32,109892755441221936,1071,1551,2080,529
10,1080,671,64,16,109892755441239360,2030,424,2071,138
10,1080,673,0,16,109892755441248448,2040,266,2081,83
10,1080,674,112,64,109892755441254672,2030,426,2070,363
10,1080,676,-32,48,109892755441318976,1070,1342,2080,535
10,1080,679,0,32,109892755441365680,1071,1564,2080,537
10,1080,680,64,32,109892755441387904,2040,274,2070,365
10,1080,686,-128,112,109892755441436192,1070,1354,2080,544
10,1080,688,-48,64,109892755441445088,1071,1577,2080,546
10,1081,3,0,0,109892755440930832,2040,238,2071,134
10,1081,5,-64,48,109892755440943840,1071,1512,2080,508
10,1081,6,96,32,109892755440945792,2040,240,2071,135
10,1081,7,-32,48,109892755440964832,1071,1514,2080,509
10,1081,13,-16,16,109892755441004480,1071,1522,2081,67
10,1081,15,0,80,109892755441010736,2040,248,2080,514
10,1081,16,-16,32,109892755441037984,1070,1306,2081,69
10,1081,17,-48,32,109892755441047104,1071,1525,2080,516
10,1081,19,-16,16,109892755441058496,1070,1309,2080,517
10,1081,21,0,32,109892755441075216,2030,413,2080,519
10,1081,24,-32,64,109892755441082384,1071,1533,2080,521
10,1081,29,-32,48,109892755441127888,1071,1538,2080,523
10,1081,34,0,48,109892755441168496,2030,419,2081,78
10,1081,37,0,64,109892755441197552,2030,420,2080,527
10,1081,39,-32,32,109892755441221936,1071,1551,2080,529
10,1081,40,64,32,109892755441239360,2030,424,2071,138
10,1081,42,0,16,109892755441248448,2040,266,2081,83
10,1081,43,112,80,109892755441254672,2030,426,2070,363
10,1081,45,-32,48,109892755441318976,1070,1342,2080,535
10,1081,47,0,32,109892755441365680,1071,1564,2080,537
10,1081,49,64,32,109892755441387904,2040,274,2070,365
10,1081,54,-128,112,109892755441436192,1070,1354,2080,544
10,1081,57,-48,64,109892755441445088,1071,1577,2080,546
11,1080,617,-64,48,109892755444005920,1070,1385,2080,455
11,1080,618,-16,32,109892755444017184,2031,178,2080,456
11,1080,619,0,16,109892755444030512,2031,179,2080,458
11,1080,620,-48,32,109892755444032480,1070,1390,2080,459
11,1080,621,16,-16,109892755444035520,1070,1391,2071,549
11,1080,623,-32,16,109892755444059392,1070,1394,2081,143
11,1080,636,0,16,109892755444195680,2030,361,2080,469
11,1080,639,-64,64,109892755444229232,1071,1228,2080,472
11,1080,645,-32,48,109892755444297312,1070,1424,2081,156
11,1080,654,0,48,109892755444410800,2031,212,2081,160
11,1080,656,-16,48,109892755444433488,2031,213,2081,162
11,1080,659,-48,80,109892755444492480,1071,1258,2080,486
11,1080,661,-32,64,109892755444501408,2040,312,2080,487
11,1080,662,0,0,109892755444510608,1071,1262,2081,170
11,1080,664,-48,64,109892755444574912,2040,316,2080,492
11,1081,4,-64,64,109892755444005920,1070,1385,2080,455
11,1081,6,0,16,109892755444030512,2031,179,2080,458
11,1081,7,-48,32,109892755444032480,1070,1390,2080,459
11,1081,8,48,-16,109892755444035520,1071,1203,2071,549
11,1081,10,-32,16,109892755444059392,1070,1394,2081,143
11,1081,23,0,48,109892755444195680,2030,361,2080,469
11,1081,26,-64,32,109892755444229232,1071,1228,2080,472
11,1081,31,-32,32,109892755444297312,1070,1424,2081,156
11,1081,39,0,64,109892755444410800,2031,212,2081,160
11,1081,42,-16,48,109892755444433488,2031,213,2081,162
11,1081,47,-32,48,109892755444501408,2040,312,2080,487
11,1081,48,0,-32,109892755444510608,1070,1448,2080,489
11,1081,50,-48,64,109892755444574912,2040,316,2080,492
12,1080,933,-16,48,109892755447083120,2031,222,2080,335
12,1080,934,-80,48,109892755447086400,1070,1344,2080,336
12,1080,937,0,32,109892755447104800,2040,395,2080,337
12,1080,941,-16,0,109892755447125344,1070,1351,2080,338
12,1080,946,-16,64,109892755447178912,2031,234,2080,339
12,1080,947,0,32,109892755447184432,2031,235,2080,340
12,1080,951,0,48,109892755447232144,2041,493,2080,344
12,1080,954,-48,0,109892755447271296,1071,73,2080,347
12,1080,956,80,0,109892755447303104,2040,414,2070,562
12,1080,957,-32,32,109892755447337904,1070,1371,2080,348
12,1080,958,-16,32,109892755447340288,1070,1372,2081,459
12,1080,963,32,0,109892755447384640,2041,503,2071,607
12,1080,965,16,48,109892755447408832,2031,251,2081,462
12,1080,972,-16,48,109892755447459120,1071,90,2080,352
12,1080,977,0,64,109892755447532608,2031,260,2080,355
12,1080,981,32,-64,109892755447581888,1070,1396,2081,470
12,1080,982,80,0,109892755447583712,1070,1398,2070,566
12,1080,985,-48,16,109892755447618448,1071,108,2081,473
12,1080,987,96,16,109892755447633456,2031,268,2071,613
12,1081,1052,-16,48,109892755447083120,2031,222,2080,335
12,1081,1053,-80,64,109892755447086400,1070,1344,2080,336
12,1081,1056,0,32,109892755447104800,2040,395,2080,337
12,1081,1061,-16,16,109892755447125344,1070,1351,2080,338
12,1081,1066,-16,64,109892755447178912,2031,234,2080,339
12,1081,1067,0,32,109892755447184432,2031,235,2080,340
12,1081,1071,0,64,109892755447232144,2041,493,2080,344
12,1081,1074,-16,0,109892755447271296,1071,73,2081,457
12,1081,1076,80,32,109892755447303104,2040,414,2070,562
12,1081,1077,-32,32,109892755447337904,1070,1371,2080,348
12,1081,1078,-16,16,109892755447340288,1070,1372,2081,459
12,1081,1083,32,0,109892755447384640,2041,503,2071,607
12,1081,1085,16,48,109892755447408832,2031,251,2081,462
12,1081,1093,-16,32,109892755447459120,1071,90,2080,352
12,1081,1098,0,64,109892755447532608,2031,260,2080,355
12,1081,1102,32,-32,109892755447581888,1070,1396,2081,470
12,1081,1103,80,32,109892755447583712,1070,1398,2070,566
12,1081,1106,-48,48,109892755447618448,1071,108,2081,473
12,1081,1107,96,64,109892755447633456,2031,268,2071,613
13,1080,910,32,48,109892755450389696,2030,236,2080,339
13,1080,916,-96,-32,109892755450460432,2030,240,2070,189
13,1080,928,160,240,109892755450744512,2031,284,2080,356
13,1080,933,-48,80,109892755450824064,1070,556,2080,359
13,1080,934,-32,32,109892755450827488,1070,557,2081,138
13,1081,989,32,64,109892755450389696,2030,236,2080,339
13,1081,996,0,64,109892755450563984,1070,537,2081,123
13,1081,1004,160,224,109892755450744512,2031,284,2080,356
13,1081,1008,-48,64,109892755450824064,1070,556,2080,359
13,1081,1009,-32,16,109892755450827488,1070,557,2081,138
14,1080,1343,64,0,109892755453337888,1070,1217,2071,413
14,1080,1344,-16,16,109892755453353504,1071,805,2080,419
14,1080,1347,-16,48,109892755453397488,2031,559,2080,421
14,1080,1349,0,64,109892755453402416,2040,150,2081,383
14,1080,1353,-64,64,109892755453466784,1071,816,2080,426
14,1080,1355,0,48,109892755453483792,2040,159,2081,386
14,1080,1356,-64,32,109892755453518624,1070,1234,2081,387
14,1080,1362,0,80,109892755453588272,2041,287,2081,391
14,1080,1367,0,48,109892755453636480,2040,171,2081,394
14,1080,1368,-48,48,109892755453658624,1070,1250,2080,436
14,1080,1371,-64,32,109892755453673024,1071,841,2081,396
14,1080,1373,-32,64,109892755453709648,2040,178,2081,400
14,1080,1374,-32,0,109892755453720176,1070,1257,2081,401
14,1080,1375,48,16,109892755453731936,2041,300,2071,416
14,1080,1378,0,48,109892755453775824,2040,184,2080,445
14,1080,1380,-48,32,109892755453822720,1070,1264,2080,447
14,1080,1382,0,0,109892755453852288,1070,1266,2081,408
14,1080,1387,-80,64,109892755453889232,1070,1272,2080,450
14,1080,1389,-16,48,109892755453912496,2031,605,2080,453
14,1080,1390,-16,16,109892755453935872,1070,1278,2080,454
14,1081,1392,64,0,109892755453337888,1070,1217,2071,413
14,1081,1393,-16,16,109892755453353504,1071,805,2080,419
14,1081,1396,-16,48,109892755453397488,2031,559,2080,421
14,1081,1398,0,48,109892755453402416,2040,150,2081,383
14,1081,1401,-64,48,109892755453466784,1071,816,2080,426
14,1081,1403,0,32,109892755453483792,2040,159,2081,386
14,1081,1404,-64,32,109892755453518624,1070,1234,2081,387
14,1081,1410,0,48,109892755453588272,2041,287,2081,391
14,1081,1415,0,32,109892755453636480,2040,171,2081,394
14,1081,1416,-48,32,109892755453658624,1070,1250,2080,436
14,1081,1419,-64,16,109892755453673024,1071,841,2081,396
