event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,1080,1040,-32,32,109892672355559440,2031,434,2080,536
9,1080,1045,-32,32,109892672355610240,1070,749,2080,539
9,1080,1046,80,48,109892672355612400,2030,309,2070,354
9,1080,1051,-32,48,109892672355687312,2031,445,2080,541
9,1080,1054,32,-16,109892672355708032,1070,756,2070,356
9,1080,1058,-16,80,109892672355757824,2030,320,2080,547
9,1081,1177,-64,48,109892672355180016,1070,702,2080,511
9,1081,1186,32,0,109892672355251840,1071,1122,2081,174
9,1081,1189,-64,0,109892672355379424,1070,720,2080,520
9,1081,1196,-16,80,109892672355457264,2030,299,2080,526
9,1081,1197,-32,32,109892672355481008,1070,732,2080,529
9,1081,1199,-32,64,109892672355499376,1070,734,2081,189
9,1081,1200,-64,48,109892672355501552,1071,1148,2081,190
9,1081,1201,64,0,109892672355505424,1071,1149,2070,350
9,1081,1202,48,0,109892672355510976,1070,737,2070,351
9,1081,1203,0,64,109892672355553344,2031,433,2080,535
9,1081,1205,-32,48,109892672355559440,2031,434,2080,536
9,1081,1211,-32,64,109892672355610240,1070,749,2080,539
9,1081,1212,80,64,109892672355612400,2030,309,2070,354
9,1081,1218,-32,64,109892672355687312,2031,445,2080,541
9,1081,1221,32,0,109892672355708032,1070,756,2070,356
9,1081,1225,-16,80,109892672355757824,2030,320,2080,547
10,1080,1068,0,32,109892672358299584,2031,247,2080,421
10,1080,1075,-80,48,109892672358409520,1070,1336,2080,425
10,1080,1077,-16,80,109892672358415968,2031,254,2080,426
10,1080,1078,-16,128,109892672358419104,2041,512,2081,137
10,1080,1086,-48,48,109892672358508064,1070,1353,2081,143
10,1080,1087,48,16,109892672358510560,2040,316,2070,584
10,1080,1088,0,32,109892672358533488,2041,522,2081,144
10,1080,1090,-64,64,109892672358546704,1070,1355,2080,434
10,1080,1098,-32,48,109892672358579664,1070,1362,2081,146
10,1080,1099,-48,48,109892672358583792,1071,975,2080,436
10,1080,1101,112,0,109892672358594448,1071,977,2081,148
10,1080,1107,-48,0,109892672358654976,2041,536,2071,593
10,1080,1110,0,64,109892672358668096,2031,278,2080,440
10,1080,1111,-48,96,109892672358673472,2041,539,2080,442
10,1080,1116,-32,48,109892672358730784,1070,1381,2080,444
10,1080,1120,80,32,109892672358754928,2031,286,2071,595
10,1080,1122,-48,64,109892672358766752,1070,1388,2080,446
10,1080,1127,-32,80,109892672358825472,1071,1001,2080,449
10,1080,1131,64,16,109892672358860960,2040,353,2071,596
10,1080,1132,-80,96,109892672358863456,1071,1007,2080,452
10,1081,0,0,32,109892672358299584,2031,247,2080,421
10,1081,8,-80,64,109892672358409520,1070,1336,2080,425
10,1081,10,-16,80,109892672358415968,2031,254,2080,426
10,1081,11,-16,112,109892672358419104,2041,512,2081,137
10,1081,19,-48,48,109892672358508064,1070,1353,2081,143
10,1081,20,48,0,109892672358510560,2040,316,2070,584
10,1081,21,0,32,109892672358533488,2041,522,2081,144
10,1081,23,-64,48,109892672358546704,1070,1355,2080,434
10,1081,31,-32,64,109892672358579664,1070,1362,2081,146
10,1081,32,-48,32,109892672358583792,1071,975,2080,436
10,1081,34,128,0,109892672358594448,2041,530,2081,148
10,1081,40,16,-16,109892672358654976,1070,1372,2071,593
10,1081,43,0,32,109892672358668096,2031,278,2080,440
10,1081,45,-48,112,109892672358673472,2041,539,2080,442
10,1081,50,-32,48,109892672358730784,1070,1381,2080,444
10,1081,55,-48,64,109892672358766752,1070,1388,2080,446
10,1081,60,-32,80,109892672358825472,1071,1001,2080,449
10,1081,64,64,16,109892672358860960,2040,353,2071,596
10,1081,65,-80,64,109892672358863456,1071,1007,2080,452
11,1080,826,-48,16,109892672361447520,1070,959,2080,298
11,1080,827,-48,48,109892672361455264,1071,1236,2080,299
11,1080,828,96,32,109892672361467440,2030,513,2070,294
11,1080,830,0,48,109892672361509888,2031,434,2080,300
11,1080,832,64,16,109892672361535984,2041,234,2070,295
11,1080,834,-16,16,109892672361609392,1070,976,2081,553
11,1080,835,-32,32,109892672361622864,1070,978,2080,305
11,1080,836,-32,32,109892672361627328,1070,979,2080,306
11,1080,837,0,48,109892672361640112,2031,441,2080,307
11,1080,845,-48,32,109892672361756800,1070,992,2080,312
11,1080,846,0,32,109892672361772224,2041,248,2080,313
11,1080,847,0,48,109892672361773760,2041,249,2080,314
11,1080,851,-16,64,109892672361835520,2040,178,2080,317
11,1080,852,-32,16,109892672361841936,1070,1003,2081,567
11,1080,854,-32,64,109892672361883984,1070,1007,2081,570
11,1080,859,0,64,109892672361958128,2031,469,2081,574
11,1080,862,0,112,109892672361981872,2040,190,2081,576
11,1080,863,0,96,109892672361984832,2040,191,2081,577
11,1080,864,0,0,109892672361993328,1071,1292,2080,328
11,1081,1193,-48,48,109892672361447520,1070,959,2080,298
11,1081,1194,-48,64,109892672361455264,1071,1236,2080,299
11,1081,1195,96,48,109892672361467440,2030,513,2070,294
11,1081,1197,0,32,109892672361509888,2031,434,2080,300
11,1081,1199,64,16,109892672361535984,2041,234,2070,295
11,1081,1202,-16,0,109892672361609392,1070,976,2081,553
11,1081,1203,-32,32,109892672361622864,1070,978,2080,305
11,1081,1204,-32,48,109892672361627328,1070,979,2080,306
11,1081,1212,-48,16,109892672361756800,1070,992,2080,312
11,1081,1213,0,32,109892672361772224,2041,248,2080,313
11,1081,1214,0,32,109892672361773760,2041,249,2080,314
11,1081,1218,-16,64,109892672361835520,2040,178,2080,317
11,1081,1221,-32,96,109892672361883984,1070,1007,2081,570
11,1081,1227,0,48,109892672361958128,2031,469,2081,574
11,1081,1230,0,96,109892672361981872,2040,190,2081,576
11,1081,1231,0,0,109892672361993328,1071,1292,2080,328
12,1080,951,0,0,109892672364634752,1071,776,2081,462
12,1080,953,-16,48,109892672364642016,1070,1105,2080,273
12,1080,954,32,-16,109892672364656320,2030,56,2070,446
12,1080,957,80,32,109892672364734848,2031,103,2070,449
12,1080,963,-32,64,109892672364828928,1070,1122,2080,281
12,1080,964,-16,64,109892672364830944,2040,214,2080,282
12,1080,965,-16,80,109892672364835360,2041,404,2081,474
12,1080,973,80,48,109892672364940256,2030,74,2070,453
12,1080,976,-32,32,109892672364984480,1071,809,2080,292
12,1080,981,-16,-16,109892672365018400,1070,1141,2080,296
12,1080,987,-48,48,109892672365114576,1071,825,2080,298
12,1080,988,-64,96,109892672365117888,1070,1153,2080,299
12,1080,990,48,-16,109892672365143616,2041,423,2071,502
12,1080,991,48,-64,109892672365153840,1070,1156,2070,457
12,1081,1345,0,32,109892672364634752,1071,776,2081,462
12,1081,1347,-16,32,109892672364642016,1070,1105,2080,273
12,1081,1348,32,16,109892672364656320,2030,56,2070,446
12,1081,1351,80,32,109892672364734848,2031,103,2070,449
12,1081,1352,-16,48,109892672364742976,1070,1113,2080,277
12,1081,1357,-32,48,109892672364828928,1070,1122,2080,281
12,1081,1358,-16,64,109892672364830944,2040,214,2080,282
12,1081,1359,-16,80,109892672364835360,2041,404,2081,474
12,1081,1367,80,48,109892672364940256,2030,74,2070,453
12,1081,1370,-32,48,109892672364984480,1071,809,2080,292
12,1081,1375,-16,16,109892672365018400,1070,1141,2080,296
12,1081,1382,-48,64,109892672365114576,1071,825,2080,298
12,1081,1383,-64,96,109892672365117888,1070,1153,2080,299
12,1081,1384,48,-16,109892672365143616,2041,423,2071,502
12,1081,1385,48,-80,109892672365153840,1070,1156,2070,457
13,1080,746,0,48,109892672367667264,2041,472,2080,288
13,1080,750,-16,32,109892672367707024,1070,1221,2080,289
13,1080,755,-16,32,109892672367808160,1071,1361,2080,294
13,1080,756,-16,96,109892672367810736,2041,481,2080,295
13,1080,759,0,48,109892672367896160,2031,157,2081,408
13,1080,760,0,64,109892672367901040,2030,445,2080,302
13,1080,761,64,0,109892672367905648,1070,1241,2070,538
13,1080,763,0,16,109892672367915648,2041,487,2080,303
13,1080,769,0,48,109892672367989872,2040,370,2080,305
13,1080,770,0,80,109892672367998256,2040,371,2080,308
13,1080,772,32,0,109892672368004960,2041,493,2070,544
13,1080,778,0,48,109892672368044128,2040,376,2081,418
13,1080,781,32,80,109892672368071120,2040,378,2080,314
13,1080,785,0,80,109892672368113504,2031,176,2080,315
13,1080,786,-16,16,109892672368118464,1070,1269,2081,423
13,1080,789,-32,32,109892672368159056,1071,1397,2080,318
13,1080,793,0,32,109892672368203776,2041,507,2080,321
13,1080,794,16,48,109892672368224912,2031,185,2080,322
13,1080,798,48,0,109892672368245600,1070,1282,2070,550
13,1080,799,144,192,109892672368253312,1071,1405,2071,565
13,1081,869,0,48,109892672367667264,2041,472,2080,288
13,1081,873,-16,32,109892672367707024,1070,1221,2080,289
13,1081,877,-16,32,109892672367808160,1071,1361,2080,294
13,1081,878,-16,80,109892672367810736,2041,481,2080,295
13,1081,883,0,64,109892672367896160,2031,157,2081,408
13,1081,884,0,64,109892672367901040,2030,445,2080,302
13,1081,885,64,-16,109892672367905648,1070,1241,2070,538
13,1081,887,0,32,109892672367915648,2041,487,2080,303
13,1081,892,0,48,109892672367989872,2040,370,2080,305
13,1081,894,32,-16,109892672368004960,2041,493,2070,544
13,1081,899,0,32,109892672368044128,2040,376,2081,418
13,1081,903,32,64,109892672368071120,2040,378,2080,314
13,1081,907,0,64,109892672368113504,2031,176,2080,315
13,1081,908,-16,0,109892672368118464,1070,1269,2081,423
13,1081,911,-32,16,109892672368159056,1071,1397,2080,318
13,1081,915,0,32,109892672368203776,2041,507,2080,321
13,1081,916,16,48,109892672368224912,2031,185,2080,322
13,1081,920,48,0,109892672368245600,1070,1282,2070,550
13,1081,921,144,160,109892672368253312,1071,1405,2071,565
14,1080,601,0,64,109892672370786928,2031,405,2080,247
14,1080,602,-64,48,109892672370798432,1070,816,2081,72
14,1080,603,-32,16,109892672370811136,1070,817,2081,74
14,1080,609,-32,48,109892672370898832,2040,118,2080,254
