event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,1081,1101,-16,32,109893376532802576,2041,504,2080,585
5,1081,1104,-48,64,109893376532846816,1070,1287,2081,168
5,1081,1107,0,32,109893376532894928,2041,508,2081,170
5,1081,1108,32,0,109893376532902512,1070,1294,2070,551
5,1081,1110,80,16,109893376532927664,2040,317,2071,671
5,1081,1113,64,0,109893376532972432,2041,514,2071,672
5,1081,1118,0,96,109893376533015344,2031,229,2081,177
6,1080,806,-64,64,109893376535554704,1070,1095,2080,332
6,1080,809,-16,48,109893376535611360,2040,161,2080,335
6,1080,811,-32,16,109893376535628544,1070,1099,2081,495
6,1080,813,-112,128,109893376535646336,1071,586,2081,498
6,1080,817,0,32,109893376535675296,1071,590,2080,341
6,1080,824,48,0,109893376535768624,1071,603,2071,523
6,1080,834,-16,32,109893376535900144,2040,182,2080,344
6,1080,837,-16,32,109893376535928416,1070,1131,2081,505
6,1080,840,-16,32,109893376535965696,1070,1136,2080,348
6,1080,842,-16,32,109893376536017008,1071,628,2081,511
6,1080,843,-16,32,109893376536045392,2030,149,2080,352
6,1080,844,80,48,109893376536065168,2040,190,2071,525
6,1080,846,-32,96,109893376536082320,2030,152,2080,356
6,1080,849,96,48,109893376536129616,2040,195,2070,488
6,1080,853,-16,16,109893376536159328,1071,638,2080,359
6,1081,529,-64,64,109893376535554704,1070,1095,2080,332
6,1081,532,-16,32,109893376535611360,2040,161,2080,335
6,1081,534,-32,16,109893376535628544,1070,1099,2081,495
6,1081,536,-112,112,109893376535646336,1071,586,2081,498
6,1081,540,0,0,109893376535675296,1071,590,2080,341
6,1081,548,16,-16,109893376535768624,1070,1116,2071,523
6,1081,560,-16,32,109893376535928416,1070,1131,2081,505
6,1081,563,-16,32,109893376535965696,1070,1136,2080,348
6,1081,566,0,48,109893376536009824,2040,186,2081,510
6,1081,567,-16,32,109893376536017008,1071,628,2081,511
6,1081,568,-16,32,109893376536045392,2030,149,2080,352
6,1081,569,80,48,109893376536065168,2040,190,2071,525
6,1081,571,-32,96,109893376536082320,2030,152,2080,356
6,1081,575,-160,-16,109893376536129616,2030,154,2070,488
6,1081,579,-16,48,109893376536159328,1071,638,2080,359
7,1080,1279,-32,96,109893376538700400,2030,596,2080,241
7,1080,1280,-16,96,109893376538702736,2041,546,2080,242
7,1080,1282,0,48,109893376538740592,2030,599,2080,243
7,1080,1283,-32,0,109893376538744752,1070,1077,2080,244
7,1080,1285,-64,80,109893376538752976,1070,1079,2080,246
7,1080,1290,0,16,109893376538801520,2040,460,2081,214
7,1080,1297,32,16,109893376538903888,1071,966,2070,539
7,1080,1311,-48,64,109893376539051680,1071,981,2080,256
7,1080,1312,48,-48,109893376539056848,1071,982,2070,542
7,1080,1313,-128,112,109893376539062704,1070,1116,2080,258
7,1080,1315,-16,0,109893376539083536,2040,487,2081,226
7,1080,1319,-32,96,109893376539150624,2030,631,2080,262
7,1080,1325,0,32,109893376539216384,2030,637,2081,232
7,1080,1327,80,-16,109893376539227552,1071,1003,2071,681
7,1080,1331,-48,-16,109893376539252272,1070,1139,2080,270
7,1080,1335,-32,64,109893376539297280,2031,448,2081,238
7,1080,1336,0,32,109893376539303968,2040,505,2081,240
7,1081,883,-32,96,109893376538700400,2030,596,2080,241
7,1081,884,-16,80,109893376538702736,2041,546,2080,242
7,1081,886,0,48,109893376538740592,2030,599,2080,243
7,1081,887,-48,-32,109893376538744752,1070,1077,2081,209
7,1081,889,-64,80,109893376538752976,1070,1079,2080,246
7,1081,901,32,-16,109893376538903888,1071,966,2070,539
7,1081,914,-48,48,109893376539051680,1071,981,2080,256
7,1081,915,48,-64,109893376539056848,1071,982,2070,542
7,1081,917,-128,128,109893376539062704,1070,1116,2080,258
7,1081,918,0,0,109893376539083536,2040,487,2080,260
7,1081,922,-32,96,109893376539150624,2030,631,2080,262
7,1081,927,0,64,109893376539216384,2030,637,2081,232
7,1081,929,80,-16,109893376539227552,1071,1003,2071,681
7,1081,933,-48,16,109893376539252272,1070,1139,2080,270
7,1081,938,-32,64,109893376539297280,2031,448,2081,238
7,1081,939,-64,96,109893376539301616,1070,1149,2081,239
7,1081,940,0,48,109893376539303968,2040,505,2081,240
8,1080,1045,0,16,109893376541842496,1071,523,2081,463
8,1080,1051,-48,48,109893376541934720,1070,804,2080,435
8,1080,1058,-16,80,109893376542039264,2030,497,2080,440
8,1080,1059,64,16,109893376542053568,1070,813,2070,186
8,1080,1062,80,16,109893376542064144,2030,500,2070,188
8,1080,1066,0,80,109893376542092624,2041,211,2080,444
8,1080,1069,-16,48,109893376542143584,1070,822,2080,447
8,1080,1072,0,48,109893376542164368,2041,215,2081,478
8,1080,1073,-32,32,109893376542167200,2030,504,2080,449
8,1080,1084,0,32,109893376542350224,2030,517,2080,454
8,1080,1087,32,-16,109893376542403424,1070,847,2071,249
8,1081,1323,0,32,109893376541842496,1071,523,2081,463
8,1081,1329,-48,64,109893376541934720,1070,804,2080,435
8,1081,1336,-16,64,109893376542039264,2030,497,2080,440
8,1081,1337,64,0,109893376542053568,1070,813,2070,186
8,1081,1340,80,32,109893376542064144,2030,500,2070,188
8,1081,1344,0,64,109893376542092624,2041,211,2080,444
8,1081,1346,-16,48,109893376542143584,1070,822,2080,447
8,1081,1350,0,0,109893376542164368,2041,215,2081,478
8,1081,1351,-32,64,109893376542167200,2030,504,2080,449
8,1081,1357,-64,80,109893376542258816,1070,833,2080,452
8,1081,1363,0,48,109893376542350224,2030,517,2080,454
8,1081,1366,32,-16,109893376542403424,1070,847,2071,249
8,1081,1367,-96,128,109893376542407392,1071,574,2080,459
9,1080,885,0,48,109893376545169264,2040,193,2080,377
9,1080,890,64,32,109893376545213312,2040,198,2071,431
9,1080,892,-32,32,109893376545283104,1071,940,2080,381
9,1080,894,0,48,109893376545307760,2030,84,2080,382
9,1080,895,0,32,109893376545313392,2031,122,2081,60
9,1080,899,-32,16,109893376545359568,1070,1067,2080,388
9,1080,909,16,32,109893376545508064,1070,1082,2081,68
9,1081,3,-96,16,109893376544996624,1070,1031,2080,371
9,1081,15,0,48,109893376545169264,2040,193,2080,377
9,1081,21,64,32,109893376545213312,2040,198,2071,431
9,1081,23,-32,32,109893376545283104,1071,940,2080,381
9,1081,25,0,48,109893376545307760,2030,84,2080,382
9,1081,26,0,64,109893376545313392,2031,122,2081,60
9,1081,30,-32,16,109893376545359568,1070,1067,2080,388
9,1081,41,16,0,109893376545508064,1070,1082,2081,68
10,1080,643,-48,64,109893376548087072,1070,824,2080,388
10,1080,657,-32,32,109893376548276096,1071,545,2080,394
10,1080,661,-16,64,109893376548328672,2040,156,2080,399
10,1080,662,0,48,109893376548350816,2031,78,2080,400
10,1080,663,-32,16,109893376548359840,1070,849,2080,401
10,1080,668,32,-16,109893376548421280,2030,223,2071,471
10,1080,671,0,48,109893376548469456,2030,228,2080,405
10,1080,672,0,0,109893376548478928,1071,561,2080,406
10,1080,674,-16,80,109893376548500240,2041,327,2080,408
10,1080,677,-48,48,109893376548557072,1070,864,2080,409
10,1080,681,-16,48,109893376548594928,1070,867,2080,411
10,1081,687,-48,32,109893376548087072,1070,824,2080,388
10,1081,701,-32,32,109893376548276096,1071,545,2080,394
10,1081,705,-16,48,109893376548328672,2040,156,2080,399
10,1081,706,0,48,109893376548350816,2031,78,2080,400
10,1081,708,-32,64,109893376548359840,1070,849,2080,401
10,1081,713,64,0,109893376548421280,2040,166,2071,471
10,1081,715,0,32,109893376548469456,2030,228,2080,405
10,1081,716,0,32,109893376548478928,1071,561,2080,406
10,1081,718,-16,64,109893376548500240,2041,327,2080,408
10,1081,722,-48,48,109893376548557072,1070,864,2080,409
10,1081,726,-16,48,109893376548594928,1070,867,2080,411
11,1080,871,-112,128,109893376551236544,1071,519,2080,397
11,1080,873,80,48,109893376551251584,2041,259,2070,310
11,1080,874,0,48,109893376551263872,2031,186,2080,399
11,1080,879,0,16,109893376551302352,1070,701,2081,161
11,1080,882,-16,16,109893376551317936,1070,705,2080,403
11,1080,883,-48,32,109893376551326784,1071,532,2080,402
11,1080,884,-16,64,109893376551341760,2031,194,2080,404
11,1080,886,-48,32,109893376551379776,1070,710,2081,165
11,1080,888,-16,80,109893376551403808,2030,326,2081,166
11,1080,889,-16,96,109893376551409088,2030,327,2080,407
11,1080,899,0,48,109893376551544560,2040,136,2080,409
11,1080,903,-32,64,109893376551564288,1071,556,2080,410
11,1080,908,0,32,109893376551605632,2030,335,2080,412
11,1080,909,-16,48,109893376551616192,1071,561,2080,413
11,1080,910,64,0,109893376551627632,1070,735,2070,313
11,1080,913,-16,32,109893376551646000,1070,737,2080,414
11,1080,916,0,32,109893376551709968,2031,213,2081,176
11,1080,918,-48,48,109893376551747248,1071,574,2080,418
11,1080,922,48,-16,109893376551797808,1070,752,2071,441
11,1080,924,0,64,109893376551811952,2041,291,2080,421
11,1081,1,-112,128,109893376551236544,1071,519,2080,397
11,1081,2,80,32,109893376551251584,2041,259,2070,310
11,1081,4,0,32,109893376551263872,2031,186,2080,399
11,1081,9,0,16,109893376551302352,1070,701,2081,161
11,1081,12,-16,16,109893376551317936,1070,705,2080,403
11,1081,13,-48,80,109893376551326784,1071,532,2080,402
11,1081,16,-48,32,109893376551379776,1070,710,2081,165
11,1081,19,-16,80,109893376551403808,2030,326,2081,166
11,1081,20,-16,96,109893376551409088,2030,327,2080,407
11,1081,30,160,-48,109893376551544544,2031,202,2071,437
11,1081,34,-32,48,109893376551564288,1071,556,2080,410
11,1081,39,0,48,109893376551605632,2030,335,2080,412
11,1081,40,-16,16,109893376551616192,1071,561,2080,413
11,1081,41,64,16,109893376551627632,1070,735,2070,313
11,1081,48,0,48,109893376551709968,2031,213,2081,176
11,1081,51,-48,32,109893376551747248,1071,574,2080,418
11,1081,55,48,-16,109893376551797808,1070,752,2071,441
11,1081,57,0,48,109893376551811952,2041,291,2080,421
12,1080,1263,32,-16,109893376554328800,1070,1037,2080,344
12,1080,1264,-32,48,109893376554335792,2031,372,2080,345
12,1080,1267,-32,48,109893376554383136,1071,662,2080,347
12,1080,1268,0,64,109893376554389744,2031,375,2080,348
12,1080,1273,-64,48,109893376554447968,1070,1052,2080,350
12,1080,1277,-16,32,109893376554472336,1070,1055,2080,352
12,1080,1284,-80,80,109893376554540080,1071,679,2080,356
12,1080,1285,0,16,109893376554559200,1070,1064,2080,357
12,1080,1287,-64,64,109893376554601424,1071,685,2081,165
12,1080,1290,-16,64,109893376554627776,2031,393,2081,166
12,1080,1293,32,0,109893376554671136,1070,1076,2080,362
12,1080,1298,-64,64,109893376554697152,1070,1082,2080,363
12,1080,1300,-48,48,109893376554716112,1070,1084,2080,365
12,1080,1302,0,32,109893376554725008,2030,204,2081,173
12,1080,1305,96,16,109893376554753472,2031,403,2070,541
12,1080,1307,-32,64,109893376554771024,2040,254,2080,367
12,1080,1313,-16,32,109893376554931520,2041,522,2080,369
12,1080,1314,-32,80,109893376554942400,2041,523,2080,370
12,1081,604,32,16,109893376554328800,1070,1037,2080,344
12,1081,605,-32,32,109893376554335792,2031,372,2080,345
12,1081,608,-32,48,109893376554383136,1071,662,2080,347
12,1081,609,0,48,109893376554389744,2031,375,2080,348
12,1081,613,-64,48,109893376554447968,1070,1052,2080,350
12,1081,617,-16,16,109893376554472336,1070,1055,2080,352
12,1081,624,-80,32,109893376554540080,1071,679,2080,356
12,1081,625,0,0,109893376554559200,1070,1064,2080,357
12,1081,627,-64,64,109893376554601424,1071,685,2081,165
12,1081,631,-16,80,109893376554627776,2031,393,2081,166
12,1081,633,32,0,109893376554671136,1070,1076,2080,362
12,1081,638,-64,48,109893376554697152,1070,1082,2080,363
12,1081,640,-48,48,109893376554716112,1070,1084,2080,365
12,1081,642,0,48,109893376554725008,2030,204,2081,173
12,1081,645,96,48,109893376554753472,2031,403,2070,541
12,1081,648,-32,48,109893376554771024,2040,254,2080,367
12,1081,654,-16,48,109893376554931520,2041,522,2080,369
12,1081,655,-32,96,109893376554942400,2041,523,2080,370
13,1080,1028,0,48,109893376557449680,2031,271,2080,206
13,1080,1029,80,48,109893376557457808,2041,410,2071,356
13,1080,1030,0,112,109893376557459904,2040,471,2080,208
13,1080,1038,48,0,109893376557556768,1071,906,2071,357
13,1080,1039,112,32,109893376557561440,2031,282,2070,531
13,1080,1042,-48,64,109893376557639392,2040,484,2080,213
13,1080,1044,-16,48,109893376557673920,2030,379,2080,214
13,1080,1050,-80,80,109893376557714784,1071,922,2080,215
13,1080,1052,-64,64,109893376557758240,1071,928,2080,218
13,1080,1054,16,32,109893376557772896,2040,500,2081,577
13,1080,1055,64,32,109893376557777664,2031,301,2070,534
13,1080,1060,0,32,109893376557842688,2040,508,2080,223
13,1080,1062,-48,48,109893376557870672,1070,1229,2080,226
13,1080,1064,80,32,109893376557890144,2040,512,2071,363
13,1080,1069,-32,16,109893376557960544,1070,1238,2081,588
13,1080,1071,0,48,109893376558000128,2040,521,2080,232
13,1080,1073,0,48,109893376558037424,2040,526,2080,235
13,1080,1074,112,48,109893376558044736,2031,326,2071,364
13,1081,848,0,32,109893376557449680,2031,271,2080,206
13,1081,849,80,32,109893376557457808,2041,410,2071,356
13,1081,850,0,96,109893376557459904,2040,471,2080,208
13,1081,858,48,16,109893376557556768,1071,906,2071,357
13,1081,859,112,64,109893376557561440,2031,282,2070,531
13,1081,862,-48,48,109893376557639392,2040,484,2080,213
13,1081,864,-16,48,109893376557673920,2030,379,2080,214
13,1081,870,-80,80,109893376557714784,1071,922,2080,215
13,1081,872,-64,80,109893376557758240,1071,928,2080,218
13,1081,874,16,32,109893376557772896,2040,500,2081,577
13,1081,875,64,32,109893376557777664,2031,301,2070,534
13,1081,880,0,32,109893376557842688,2040,508,2080,223
13,1081,881,-48,32,109893376557870672,1070,1229,2080,226
13,1081,882,80,16,109893376557890144,2040,512,2071,363
13,1081,886,-32,32,109893376557960544,1070,1238,2081,588
13,1081,888,-64,48,109893376557992976,1071,953,2080,231
13,1081,889,0,32,109893376558000128,2040,521,2080,232
13,1081,891,0,64,109893376558037424,2040,526,2080,235
13,1081,892,112,48,109893376558044736,2031,326,2071,364
14,1080,1200,-48,48,109893376560604032,1070,864,2080,461
14,1080,1202,64,-16,109893376560659776,1070,871,2071,543
14,1080,1204,0,80,109893376560704128,2030,130,2081,396
14,1080,1207,0,48,109893376560723008,2030,132,2081,397
14,1080,1208,0,32,109893376560733952,2030,135,2080,467
14,1080,1210,-48,96,109893376560763024,2031,176,2081,401
14,1080,1212,-32,32,109893376560812176,1070,884,2080,472
14,1080,1215,-32,16,109893376560875984,1070,887,2080,475
14,1080,1218,-16,32,109893376560931104,1071,680,2080,480
14,1080,1220,-32,16,109893376560952576,1070,899,2080,481
14,1080,1222,0,16,109893376560960784,2030,147,2080,482
14,1080,1223,32,64,109893376560973904,2030,148,2080,483
14,1080,1224,-16,80,109893376561005904,2040,274,2080,485
14,1080,1231,-16,48,109893376561046336,2040,279,2080,487
14,1080,1236,-144,-160,109893376561153904,2030,156,2080,491
14,1080,1237,0,48,109893376561160112,2040,285,2080,492
14,1081,1244,-48,64,109893376560604032,1070,864,2080,461
14,1081,1248,64,0,109893376560659776,1070,871,2071,543
14,1081,1250,0,80,109893376560704128,2030,130,2081,396
14,1081,1254,0,48,109893376560733952,2030,135,2080,467
14,1081,1256,-48,112,109893376560763024,2031,176,2081,401
14,1081,1258,-32,32,109893376560812176,1070,884,2080,472
14,1081,1261,-32,48,109893376560875984,1070,887,2080,475
14,1081,1264,-16,16,109893376560931104,1071,680,2080,480
14,1081,1266,-32,16,109893376560952576,1070,899,2080,481
14,1081,1268,0,32,109893376560960784,2030,147,2080,482
14,1081,1269,32,48,109893376560973904,2030,148,2080,483
14,1081,1270,-16,80,109893376561005904,2040,274,2080,485
14,1081,1277,-16,48,109893376561046336,2040,279,2080,487
14,1081,1283,0,48,109893376561160112,2040,285,2080,492
15,1080,853,-32,32,109893376563726240,1071,737,2080,259
15,1080,854,-16,48,109893376563733584,2041,431,2080,260
15,1080,855,0,64,109893376563735008,2031,353,2080,261
15,1080,857,0,64,109893376563745408,2031,354,2080,263
15,1080,859,-16,80,109893376563772176,2040,175,2081,79
15,1080,865,0,48,109893376563801680,2041,439,2080,265
15,1080,867,-32,64,109893376563860672,2040,183,2080,266
15,1080,872,-64,48,109893376563924832,1070,1069,2080,269
15,1080,875,-16,32,109893376563950992,1070,1073,2080,271
15,1080,885,-16,48,109893376564073392,2030,412,2081,91
15,1080,887,96,160,109893376564086288,1071,783,2080,277
15,1080,888,-80,64,109893376564092864,1071,784,2080,278
15,1080,894,0,16,109893376564127792,2040,203,2080,279
15,1080,901,-48,80,109893376564228752,1070,1104,2080,283
15,1080,903,0,0,109893376564275648,1070,1105,2080,286
15,1080,907,-32,16,109893376564296320,1070,1109,2080,287
15,1080,908,-48,64,109893376564297888,1071,803,2080,288
15,1080,909,-80,96,109893376564315200,1071,804,2080,290
15,1080,910,-80,64,109893376564319920,1070,1112,2080,291
15,1081,1302,-16,48,109893376563733584,2041,431,2080,260
15,1081,1303,-32,32,109893376563726240,1071,737,2080,259
15,1081,1304,0,64,109893376563735008,2031,353,2080,261
15,1081,1306,0,64,109893376563745408,2031,354,2080,263
15,1081,1309,-16,64,109893376563772176,2040,175,2081,79
15,1081,1314,0,48,109893376563801680,2041,439,2080,265
15,1081,1316,-32,64,109893376563860672,2040,183,2080,266
15,1081,1322,-64,64,109893376563924832,1070,1069,2080,269
15,1081,1324,-16,48,109893376563950992,1070,1073,2080,271
15,1081,1335,-16,48,109893376564073392,2030,412,2081,91
15,1081,1337,96,176,109893376564086288,1071,783,2080,277
15,1081,1338,-80,48,109893376564092864,1071,784,2080,278
15,1081,1343,0,16,109893376564127792,2040,203,2080,279
15,1081,1350,-48,48,109893376564228752,1070,1104,2080,283
15,1081,1352,0,32,109893376564275648,1070,1105,2080,286
15,1081,1357,-48,48,109893376564297888,1071,803,2080,288
15,1081,1359,-80,80,109893376564319920,1070,1112,2080,291
16,1080,779,0,48,109893376566846320,2040,152,2081,121
16,1080,780,-16,16,109893376566863120,1071,654,2080,245
16,1080,785,-32,16,109893376566938448,1070,1159,2080,247
16,1080,786,-80,48,109893376566941984,2041,309,2080,248
16,1080,787,0,0,109893376566947168,1071,666,2080,249
16,1080,798,0,16,109893376567068864,2040,176,2080,252
16,1080,800,-16,48,109893376567132608,2030,384,2081,131
16,1080,801,0,32,109893376567175568,2031,423,2080,256
16,1080,803,-48,48,109893376567202416,1070,1187,2080,257
16,1080,810,-64,32,109893376567352240,1071,706,2080,262
16,1080,811,0,64,109893376567366768,2030,392,2080,264
16,1080,812,64,0,109893376567378144,1070,1203,2070,362
16,1080,813,32,-16,109893376567389456,1070,1204,2070,364
16,1080,815,0,64,109893376567433888,2031,434,2080,269
16,1081,612,0,32,109893376566846320,2040,152,2081,121
16,1081,613,-16,16,109893376566863120,1071,654,2080,245
