event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,638,-16,0,109893000868153600,2041,253,2080,343
3,1080,640,-32,16,109893000868198544,1070,1000,2081,194
3,1080,641,-16,16,109893000868201216,1070,1001,2080,346
3,1080,643,-16,48,109893000868237136,2041,258,2080,348
3,1080,644,-144,48,109893000868310416,2040,229,2080,350
3,1080,650,-16,32,109893000868395904,1070,1013,2080,353
3,1080,651,64,16,109893000868405680,1070,1014,2070,290
3,1080,655,80,-112,109893000868448880,2030,114,2080,357
3,1080,656,-48,48,109893000868491808,1070,1022,2080,358
3,1080,660,64,16,109893000868521488,1070,1025,2071,382
3,1080,664,48,0,109893000868588288,1071,474,2070,292
3,1080,666,-32,16,109893000868636464,1071,476,2080,364
3,1080,668,16,80,109893000868658272,2030,123,2080,365
3,1081,905,-48,80,109893000868058368,2031,126,2080,339
3,1081,908,-16,16,109893000868104240,1071,434,2081,189
3,1081,909,0,48,109893000868108928,2040,219,2080,341
3,1081,913,-16,32,109893000868153600,2041,253,2080,343
3,1081,915,-32,32,109893000868198544,1070,1000,2081,194
3,1081,916,-16,32,109893000868201216,1070,1001,2080,346
3,1081,918,-16,64,109893000868237136,2041,258,2080,348
3,1081,919,-144,32,109893000868310416,2040,229,2080,350
3,1081,925,-16,32,109893000868395904,1070,1013,2080,353
3,1081,926,64,0,109893000868405680,1070,1014,2070,290
3,1081,930,80,-96,109893000868448880,2030,114,2080,357
3,1081,932,-48,48,109893000868491808,1070,1022,2080,358
3,1081,936,64,16,109893000868521488,1070,1025,2071,382
3,1081,942,-32,48,109893000868636464,1071,476,2080,364
3,1081,944,16,80,109893000868658272,2030,123,2080,365
4,1080,968,-48,80,109893000871182992,2040,278,2080,233
4,1080,970,-48,32,109893000871191728,1070,1331,2081,516
4,1080,979,0,48,109893000871295728,2031,378,2080,236
4,1080,992,-32,48,109893000871449296,1070,1362,2080,242
4,1080,994,-32,48,109893000871469728,1070,1367,2080,243
4,1080,997,96,144,109893000871504608,1071,592,2081,528
4,1080,1005,-16,80,109893000871574240,2031,401,2081,531
4,1080,1009,-16,16,109893000871609376,1070,1388,2080,250
4,1080,1013,0,32,109893000871680320,2031,406,2080,252
4,1080,1017,48,112,109893000871707648,2030,147,2081,538
4,1080,1020,-48,64,109893000871732096,1070,1395,2081,540
4,1081,1159,-48,64,109893000871191728,1070,1331,2081,516
4,1081,1167,0,48,109893000871295728,2031,378,2080,236
4,1081,1181,-32,48,109893000871449296,1070,1362,2080,242
4,1081,1183,-32,64,109893000871469728,1070,1367,2080,243
4,1081,1186,96,128,109893000871504608,1071,592,2081,528
4,1081,1195,-16,80,109893000871574240,2031,401,2081,531
4,1081,1200,-16,32,109893000871609376,1070,1388,2080,250
4,1081,1204,0,48,109893000871680320,2031,406,2080,252
4,1081,1209,48,128,109893000871707648,2030,147,2081,538
4,1081,1212,-48,32,109893000871732096,1070,1395,2081,540
5,1080,762,0,32,109893000874313648,2040,398,2080,140
5,1080,763,0,48,109893000874328512,2030,326,2080,141
5,1080,764,64,32,109893000874337216,2030,327,2071,47
5,1080,768,16,16,109893000874373920,2040,402,2071,48
5,1080,769,0,16,109893000874425680,1070,1007,2081,286
5,1080,774,-64,48,109893000874488624,1070,1014,2080,146
5,1080,776,-16,0,109893000874495808,1070,1016,2080,147
5,1080,779,0,64,109893000874518608,2031,217,2080,150
5,1080,783,-48,80,109893000874556640,2041,373,2081,294
5,1080,790,0,80,109893000874641632,2030,345,2080,157
5,1080,792,-48,192,109893000874731712,1070,1033,2080,160
5,1080,796,-32,64,109893000874811680,2041,388,2080,163
5,1080,803,-16,80,109893000874887264,2040,432,2080,166
5,1080,804,-32,-32,109893000874883664,1070,1048,2080,165
5,1080,805,-16,48,109893000874926080,2030,356,2080,169
5,1081,1051,0,32,109893000874313648,2040,398,2080,140
5,1081,1052,0,64,109893000874328512,2030,326,2080,141
5,1081,1053,64,32,109893000874337216,2030,327,2071,47
5,1081,1057,16,32,109893000874373920,2040,402,2071,48
5,1081,1058,0,16,109893000874425680,1070,1007,2081,286
5,1081,1063,-64,64,109893000874488624,1070,1014,2080,146
5,1081,1065,-16,16,109893000874495808,1070,1016,2080,147
5,1081,1069,0,64,109893000874518608,2031,217,2080,150
5,1081,1075,-48,64,109893000874556640,2041,373,2081,294
5,1081,1082,-48,112,109893000874731712,1070,1033,2080,160
5,1081,1092,-16,80,109893000874887264,2040,432,2080,166
5,1081,1093,-32,32,109893000874883664,1070,1048,2080,165
5,1081,1095,-16,48,109893000874926080,2030,356,2080,169
6,1080,828,16,16,109893000877462064,1070,718,2080,372
6,1080,834,-64,48,109893000877518752,1070,726,2080,376
6,1080,838,64,0,109893000877542368,1070,732,2070,163
6,1080,839,-32,16,109893000877566432,1071,951,2080,378
6,1080,844,-32,48,109893000877638480,2041,110,2080,382
6,1080,845,-80,96,109893000877641424,1070,744,2081,240
6,1080,850,0,48,109893000877677040,2031,307,2080,385
6,1080,852,-48,16,109893000877695488,1070,751,2081,243
6,1080,857,-32,32,109893000877764368,1070,756,2080,388
6,1080,858,-32,32,109893000877782272,1070,757,2080,389
6,1080,860,0,32,109893000877805968,2031,316,2080,390
6,1080,868,32,0,109893000877948032,1070,767,2070,166
6,1080,872,-16,32,109893000878000544,2040,94,2080,398
6,1081,477,16,0,109893000877462064,1070,718,2080,372
6,1081,480,-32,64,109893000877496240,2031,298,2080,373
6,1081,485,-64,48,109893000877518752,1070,726,2080,376
6,1081,490,64,0,109893000877542368,1070,732,2070,163
6,1081,491,-32,16,109893000877566432,1071,951,2080,378
6,1081,495,-32,48,109893000877638480,2041,110,2080,382
6,1081,500,0,64,109893000877677040,2031,307,2080,385
6,1081,502,-48,48,109893000877695488,1070,751,2081,243
6,1081,507,-32,32,109893000877764368,1070,756,2080,388
6,1081,508,-32,32,109893000877782272,1070,757,2080,389
6,1081,510,0,32,109893000877805968,2031,316,2080,390
6,1081,517,32,-16,109893000877948032,1070,767,2070,166
6,1081,521,-16,48,109893000878000544,2040,94,2080,398
7,1080,516,0,64,109893000880825440,2041,351,2080,162
7,1080,517,-32,16,109893000880833888,1070,872,2080,163
7,1080,525,16,-16,109893000880956688,1070,884,2071,405
7,1080,529,0,32,109893000881052912,2031,330,2080,172
7,1080,534,0,32,109893000881096736,2031,335,2081,58
7,1080,535,-48,32,109893000881113744,1070,896,2081,60
7,1080,536,-48,48,109893000881125520,1070,897,2080,178
7,1080,538,-64,48,109893000881138576,1070,901,2080,179
7,1081,952,0,64,109893000880825440,2041,351,2080,162
7,1081,953,-32,48,109893000880833888,1070,872,2080,163
7,1081,961,16,0,109893000880956688,1070,884,2071,405
7,1081,965,0,32,109893000881052912,2031,330,2080,172
7,1081,970,-160,224,109893000881087344,2030,264,2081,57
7,1081,972,0,48,109893000881096736,2031,335,2081,58
7,1081,973,-48,48,109893000881113744,1070,896,2081,60
7,1081,974,-48,48,109893000881125520,1070,897,2080,178
7,1081,975,-64,64,109893000881138576,1070,901,2080,179
8,1080,952,0,16,109893000883702832,2030,366,2081,336
8,1080,959,-32,48,109893000883773152,1070,1051,2080,280
8,1080,961,-16,0,109893000883789648,1070,1054,2081,341
8,1080,962,-48,48,109893000883812160,1071,738,2080,282
8,1080,967,-96,80,109893000883880992,2040,411,2081,346
8,1080,968,-32,80,109893000883917552,2040,412,2081,347
8,1080,972,48,-16,109893000883984176,1070,1075,2070,443
8,1080,973,-80,32,109893000884029088,1070,1077,2080,291
8,1080,977,0,32,109893000884099552,2041,319,2080,293
8,1080,986,-48,32,109893000884177936,1071,771,2080,295
8,1080,988,-64,48,109893000884192160,2041,328,2080,296
8,1080,989,-32,16,109893000884201872,1070,1094,2080,297
8,1080,990,-32,48,109893000884210080,1071,775,2080,298
8,1080,994,-16,64,109893000884293328,2030,397,2081,363
8,1080,996,0,32,109893000884310096,1070,1102,2080,302
8,1080,997,-16,64,109893000884319936,1071,784,2080,303
8,1081,785,0,0,109893000883702832,2030,366,2081,336
8,1081,792,-32,32,109893000883773152,1070,1051,2080,280
8,1081,794,-16,32,109893000883789648,1070,1054,2081,341
8,1081,795,-48,48,109893000883812160,1071,738,2080,282
8,1081,799,-96,96,109893000883880992,2040,411,2081,346
8,1081,800,-32,64,109893000883917552,2040,412,2081,347
8,1081,803,48,0,109893000883984176,1070,1075,2070,443
8,1081,805,-80,48,109893000884029088,1070,1077,2080,291
8,1081,809,0,32,109893000884099552,2041,319,2080,293
8,1081,819,-64,32,109893000884192160,2041,328,2080,296
8,1081,820,80,0,109893000884201872,1070,1094,2070,446
8,1081,821,-32,16,109893000884210080,1071,775,2080,298
8,1081,825,-16,80,109893000884293328,2030,397,2081,363
8,1081,827,0,0,109893000884310096,1070,1102,2080,302
9,1080,807,0,0,109893000886938720,1070,1215,2081,435
9,1080,808,-16,48,109893000886948240,2041,329,2080,162
9,1080,810,-64,48,109893000886988832,1071,491,2080,163
9,1080,812,0,32,109893000887001280,2030,296,2080,164
9,1080,819,-48,32,109893000887041824,1071,501,2080,167
9,1080,820,0,48,109893000887046896,2040,380,2081,441
9,1080,824,80,0,109893000887103328,1070,1232,2070,411
9,1080,825,-48,48,109893000887108480,1070,1233,2081,446
9,1080,826,0,48,109893000887133072,2030,306,2080,173
9,1080,827,-16,32,109893000887144576,1071,511,2081,448
9,1080,830,-32,32,109893000887200096,1071,514,2080,176
9,1080,831,96,208,109893000887209888,1071,515,2080,177
9,1080,833,16,80,109893000887244784,2031,267,2080,179
9,1080,836,32,0,109893000887265120,1070,1246,2080,181
9,1080,840,0,48,109893000887296016,2031,270,2080,184
9,1080,841,-96,128,109893000887298464,2040,392,2080,185
9,1080,842,-48,64,109893000887299840,1071,523,2081,459
9,1080,853,-64,48,109893000887479088,1070,1268,2081,464
9,1080,857,64,32,109893000887496224,2030,323,2071,203
9,1080,858,-48,80,109893000887554080,1070,1278,2080,197
9,1081,1328,0,16,109893000886938720,1070,1215,2081,435
9,1081,1329,-16,32,109893000886948240,2041,329,2080,162
9,1081,1331,-64,48,109893000886988832,1071,491,2080,163
9,1081,1333,0,32,109893000887001280,2030,296,2080,164
9,1081,1340,-48,48,109893000887041824,1071,501,2080,167
9,1081,1341,0,48,109893000887046896,2040,380,2081,441
9,1081,1346,80,0,109893000887103328,1070,1232,2070,411
9,1081,1347,-48,80,109893000887108480,1070,1233,2081,446
9,1081,1348,0,64,109893000887133072,2030,306,2080,173
9,1081,1349,-16,48,109893000887144576,1071,511,2081,448
9,1081,1352,-32,48,109893000887200096,1071,514,2080,176
9,1081,1353,96,192,109893000887209888,1071,515,2080,177
9,1081,1355,32,64,109893000887238912,2041,348,2080,178
9,1081,1356,16,64,109893000887244784,2031,267,2080,179
9,1081,1359,32,0,109893000887265120,1070,1246,2080,181
9,1081,1363,0,64,109893000887296016,2031,270,2080,184
9,1081,1364,-96,144,109893000887298464,2040,392,2080,185
9,1081,1365,-48,64,109893000887299840,1071,523,2081,459
9,1081,1376,-64,48,109893000887479088,1070,1268,2081,464
9,1081,1380,64,16,109893000887496224,2030,323,2071,203
9,1081,1381,-48,48,109893000887554080,1070,1278,2080,197
10,1080,1150,64,16,109893000890145440,2041,509,2070,592
10,1080,1153,-48,48,109893000890192736,1071,81,2081,478
10,1080,1154,0,64,109893000890199952,2031,432,2081,479
10,1080,1157,0,48,109893000890228048,2040,199,2081,480
10,1080,1159,-64,80,109893000890242624,1070,946,2080,356
10,1080,1162,-48,80,109893000890296080,1070,950,2081,484
10,1080,1163,-16,32,109893000890301792,1070,951,2080,359
10,1080,1165,-16,32,109893000890315664,1070,953,2080,360
10,1080,1168,-48,32,109893000890353408,1071,101,2080,361
10,1080,1171,-32,32,109893000890366128,1070,961,2080,362
10,1080,1173,0,32,109893000890377024,2040,212,2080,363
10,1080,1175,80,0,109893000890408832,2040,217,2070,594
10,1080,1176,-80,48,109893000890412992,1070,968,2081,491
10,1080,1181,128,112,109893000890458928,2031,453,2070,596
10,1080,1183,0,48,109893000890499376,2041,545,2080,369
10,1080,1184,-32,80,109893000890544448,2040,233,2081,495
10,1080,1188,-96,80,109893000890613216,2030,634,2080,371
10,1080,1189,-48,64,109893000890617728,1071,125,2081,497
10,1080,1191,-64,64,109893000890624144,2040,239,2080,374
10,1080,1192,-32,0,109893000890643376,1071,127,2080,375
10,1080,1194,-32,32,109893000890679440,1071,129,2080,379
10,1081,717,64,16,109893000890145440,2041,509,2070,592
10,1081,720,-48,80,109893000890192736,1071,81,2081,478
10,1081,721,0,64,109893000890199952,2031,432,2081,479
10,1081,724,0,48,109893000890228048,2040,199,2081,480
10,1081,726,-64,64,109893000890242624,1070,946,2080,356
10,1081,729,-48,64,109893000890296080,1070,950,2081,484
10,1081,730,-16,16,109893000890301792,1070,951,2080,359
10,1081,732,-16,32,109893000890315664,1070,953,2080,360
10,1081,736,-48,48,109893000890353408,1071,101,2080,361
10,1081,739,-32,48,109893000890366128,1070,961,2080,362
10,1081,741,0,32,109893000890377024,2040,212,2080,363
10,1081,743,80,16,109893000890408832,2040,217,2070,594
10,1081,744,-80,48,109893000890412992,1070,968,2081,491
10,1081,749,128,112,109893000890458928,2031,453,2070,596
10,1081,751,0,32,109893000890499376,2041,545,2080,369
10,1081,752,-32,80,109893000890544448,2040,233,2081,495
10,1081,756,-96,80,109893000890613216,2030,634,2080,371
10,1081,757,-48,48,109893000890617728,1071,125,2081,497
10,1081,759,-64,48,109893000890624144,2040,239,2080,374
10,1081,760,-32,32,109893000890643376,1071,127,2080,375
10,1081,762,-32,16,109893000890679440,1071,129,2080,379
11,1080,998,0,48,109893000893190672,2031,230,2081,191
11,1080,1002,16,112,109893000893215184,2041,398,2081,194
11,1080,1003,48,0,109893000893227824,1070,883,2070,482
11,1080,1004,-16,16,109893000893231808,1070,884,2080,559
11,1080,1007,0,32,109893000893273184,2030,614,2080,561
11,1080,1009,-16,0,109893000893350688,1070,892,2080,564
11,1080,1010,0,16,109893000893370128,2030,617,2080,565
11,1080,1016,-16,48,109893000893450400,2031,250,2080,568
11,1080,1020,-48,64,109893000893503072,1070,907,2081,211
11,1080,1021,-16,32,109893000893523808,2031,258,2080,576
11,1080,1024,64,-16,109893000893546560,1070,911,2071,107
11,1080,1025,80,16,109893000893550016,2031,263,2070,487
11,1080,1027,0,0,109893000893569584,1070,914,2081,216
11,1080,1028,-32,96,109893000893573920,2041,436,2080,580
11,1080,1029,-32,16,109893000893579888,1070,915,2080,581
11,1080,1032,-48,32,109893000893629184,1070,921,2080,586
11,1080,1039,48,-16,109893000893721504,1070,929,2071,113
11,1080,1043,32,48,109893000893765232,2031,283,2080,592
11,1081,1312,0,48,109893000893190672,2031,230,2081,191
11,1081,1316,16,96,109893000893215184,2041,398,2081,194
11,1081,1317,48,-16,109893000893227824,1070,883,2070,482
11,1081,1318,-16,0,109893000893231808,1070,884,2080,559
11,1081,1321,0,48,109893000893273184,2030,614,2080,561
11,1081,1324,-16,32,109893000893350688,1070,892,2080,564
11,1081,1325,0,32,109893000893370128,2030,617,2080,565
11,1081,1332,-16,64,109893000893450400,2031,250,2080,568
11,1081,1336,-48,32,109893000893503072,1070,907,2081,211
11,1081,1338,96,0,109893000893546560,2040,366,2071,107
11,1081,1340,80,32,109893000893550016,2031,263,2070,487
11,1081,1342,0,16,109893000893569584,1070,914,2081,216
11,1081,1343,-32,96,109893000893573920,2041,436,2080,580
11,1081,1344,-32,48,109893000893579888,1070,915,2080,581
11,1081,1347,-48,48,109893000893629184,1070,921,2080,586
11,1081,1355,48,-32,109893000893721504,1070,929,2071,113
11,1081,1359,32,48,109893000893765232,2031,283,2080,592
12,1080,734,32,16,109893000896318144,2041,377,2071,554
12,1080,736,0,48,109893000896345472,2030,247,2080,205
12,1080,738,-64,64,109893000896365056,1070,1135,2080,206
12,1080,742,0,0,109893000896421008,1071,1292,2081,62
12,1080,743,16,0,109893000896439472,2031,475,2081,64
12,1080,744,32,80,109893000896440816,2040,293,2081,65
12,1080,747,48,48,109893000896486464,2041,389,2071,559
12,1080,753,48,16,109893000896610784,2041,401,2071,560
12,1080,754,112,32,109893000896614192,2031,486,2070,458
12,1080,755,48,48,109893000896623904,2030,262,2071,562
12,1080,757,0,-16,109893000896632576,2040,311,2071,563
12,1080,759,-16,80,109893000896655552,2031,489,2080,225
12,1080,761,-32,48,109893000896659024,2031,490,2081,79
12,1080,762,48,-16,109893000896660896,1070,1164,2070,460
12,1080,763,-48,48,109893000896668320,1070,1165,2080,227
12,1080,764,-48,16,109893000896709664,1070,1168,2080,230
12,1080,765,-48,32,109893000896744672,1070,1171,2080,231
12,1080,768,-16,160,109893000896774224,1070,1175,2081,87
12,1080,769,64,16,109893000896776688,2031,499,2070,462
12,1080,771,-64,192,109893000896779216,1070,1176,2080,236
12,1080,772,0,80,109893000896788736,2030,276,2080,237
12,1080,773,0,16,109893000896803136,2030,277,2080,238
12,1080,775,-64,48,109893000896816864,1070,1182,2080,239
12,1080,777,0,48,109893000896828896,2031,504,2080,241
12,1080,778,-80,80,109893000896837168,1071,1334,2080,243
12,1080,781,112,64,109893000896852896,2031,507,2071,567
12,1080,785,-48,32,109893000896863760,1070,1189,2081,96
12,1081,646,32,16,109893000896318144,2041,377,2071,554
12,1081,648,0,64,109893000896345472,2030,247,2080,205
12,1081,650,-64,80,109893000896365056,1070,1135,2080,206
12,1081,654,16,-16,109893000896421008,1070,1143,2081,62
12,1081,655,16,0,109893000896439472,2031,475,2081,64
12,1081,658,48,16,109893000896486464,2041,389,2071,559
12,1081,663,48,0,109893000896610784,2041,401,2071,560
12,1081,664,112,48,109893000896614192,2031,486,2070,458
12,1081,665,48,32,109893000896623904,2030,262,2071,562
12,1081,669,-32,32,109893000896659024,2031,490,2081,79
12,1081,671,-48,64,109893000896668320,1070,1165,2080,227
12,1081,672,-48,32,109893000896709664,1070,1168,2080,230
12,1081,673,-48,16,109893000896744672,1070,1171,2080,231
12,1081,677,-16,160,109893000896774224,1070,1175,2081,87
12,1081,678,64,16,109893000896776688,2031,499,2070,462
12,1081,679,-64,176,109893000896779216,1070,1176,2080,236
12,1081,681,0,80,109893000896788736,2030,276,2080,237
12,1081,682,0,16,109893000896803136,2030,277,2080,238
12,1081,684,-64,48,109893000896816864,1070,1182,2080,239
12,1081,686,0,48,109893000896828896,2031,504,2080,241
12,1081,687,-80,80,109893000896837168,1071,1334,2080,243
12,1081,690,112,64,109893000896852896,2031,507,2071,567
12,1081,694,-48,48,109893000896863760,1070,1189,2081,96
13,1080,954,-16,48,109893000899543696,2041,208,2080,478
13,1080,958,-16,48,109893000899591968,2040,392,2080,479
13,1080,959,-64,32,109893000899598816,1070,1273,2080,480
13,1080,961,-16,96,109893000899618512,2030,261,2080,483
13,1080,963,-32,16,109893000899624544,1070,1279,2081,142
13,1080,964,-32,32,109893000899640064,1070,1280,2081,143
13,1080,966,-32,64,109893000899665408,1071,1025,2080,487
13,1080,967,-80,48,109893000899667648,1070,1284,2080,488
13,1080,969,-16,48,109893000899674016,2030,267,2080,489
13,1080,970,-32,32,109893000899683360,1070,1287,2080,490
13,1080,971,0,32,109893000899679984,2031,317,2081,148
13,1080,980,-48,48,109893000899784128,1071,1039,2081,154
13,1080,984,0,32,109893000899850192,2040,411,2081,156
13,1080,989,0,32,109893000899915936,1070,1306,2080,500
13,1080,994,16,0,109893000899958944,2041,238,2070,442
13,1080,995,-16,128,109893000899960224,2030,286,2081,162
13,1080,997,-48,64,109893000899988176,1071,1060,2081,165
13,1080,998,0,32,109893000899991520,2031,342,2080,506
13,1080,1000,0,16,109893000900022640,2031,347,2081,168
13,1080,1001,0,32,109893000900065664,2031,348,2080,509
13,1081,50,-16,48,109893000899543696,2041,208,2080,478
13,1081,54,-16,48,109893000899591968,2040,392,2080,479
13,1081,55,-64,64,109893000899598816,1070,1273,2080,480
13,1081,57,-16,80,109893000899618512,2030,261,2080,483
13,1081,59,48,0,109893000899624544,1070,1279,2071,611
13,1081,60,-32,0,109893000899640064,1070,1280,2081,143
13,1081,63,-32,48,109893000899665408,1071,1025,2080,487
13,1081,64,-80,80,109893000899667648,1070,1284,2080,488
13,1081,66,-16,48,109893000899674016,2030,267,2080,489
13,1081,67,0,32,109893000899679984,2031,317,2081,148
13,1081,68,-32,32,109893000899683360,1070,1287,2080,490
13,1081,77,-48,64,109893000899784128,1071,1039,2081,154
13,1081,81,0,48,109893000899850192,2040,411,2081,156
13,1081,86,0,48,109893000899915936,1070,1306,2080,500
13,1081,91,32,0,109893000899958944,2031,338,2070,442
13,1081,92,-16,128,109893000899960224,2030,286,2081,162
13,1081,94,-48,80,109893000899988176,1071,1060,2081,165
13,1081,95,0,64,109893000899991520,2031,342,2080,506
13,1081,97,0,16,109893000900022640,2031,347,2081,168
13,1081,98,0,32,109893000900065664,2031,348,2080,509
14,1080,1219,-32,64,109893000902655792,2040,283,2080,384
14,1080,1221,-80,48,109893000902673936,1070,1407,2080,386
14,1080,1224,-16,64,109893000902699168,2040,286,2080,389
14,1080,1225,-48,16,109893000902701856,1071,707,2080,390
14,1080,1227,-16,64,109893000902735264,2031,496,2080,392
14,1080,1228,-16,80,109893000902741856,2031,497,2080,393
14,1080,1230,-48,64,109893000902752560,2040,291,2080,394
14,1080,1231,0,48,109893000902757776,2031,500,2080,395
14,1080,1235,-48,32,109893000902816864,2040,299,2080,399
14,1080,1236,0,16,109893000902834048,2040,300,2080,400
14,1080,1241,0,32,109893000902908288,2040,306,2080,403
14,1080,1242,-80,64,109893000902915952,1071,729,2081,157
14,1080,1243,0,64,109893000902958032,2030,568,2080,406
14,1080,1244,80,0,109893000902941840,2040,309,2070,678
14,1080,1246,64,0,109893000902978704,1070,1434,2070,679
14,1080,1248,-32,16,109893000902994800,1070,1436,2080,409
14,1080,1249,0,16,109893000902997232,1071,737,2080,410
14,1080,1258,96,48,109893000903089008,2031,533,2071,693
14,1080,1259,96,80,109893000903095152,2041,635,2071,694
14,1080,1260,-32,80,109893000903100016,2031,535,2080,415
14,1080,1262,-32,32,109893000903113040,1070,1449,2080,417
14,1080,1265,-16,32,109893000903147280,2030,589,2080,419
14,1080,1268,-64,48,109893000903158784,1071,759,2081,174
14,1081,1099,-32,64,109893000902655792,2040,283,2080,384
14,1081,1101,-80,64,109893000902673936,1070,1407,2080,386
14,1081,1104,-16,64,109893000902699168,2040,286,2080,389
14,1081,1105,-48,32,109893000902701856,1071,707,2080,390
14,1081,1107,-16,64,109893000902735264,2031,496,2080,392
14,1081,1108,-16,48,109893000902741856,2031,497,2080,393
14,1081,1110,-48,64,109893000902752560,2040,291,2080,394
14,1081,1112,0,48,109893000902757776,2031,500,2080,395
14,1081,1115,-48,64,109893000902816864,2040,299,2080,399
14,1081,1116,0,16,109893000902834048,2040,300,2080,400
14,1081,1121,0,16,109893000902908288,2040,306,2080,403
14,1081,1122,-80,80,109893000902915952,1071,729,2081,157
14,1081,1123,80,0,109893000902941840,2040,309,2070,678
14,1081,1124,0,48,109893000902958032,2030,568,2080,406
14,1081,1126,64,0,109893000902978704,1070,1434,2070,679
