event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1081,1043,16,0,109893430324535840,1070,1150,2081,327
2,1081,1046,-64,64,109893430324607584,1071,562,2080,236
2,1081,1051,0,16,109893430324641360,1070,1165,2080,239
2,1081,1055,-16,0,109893430324689232,1070,1173,2080,240
2,1081,1056,0,48,109893430324695120,2040,292,2081,335
2,1081,1058,-48,16,109893430324711024,1071,579,2080,241
3,1080,903,0,32,109893430327274080,2041,232,2080,328
3,1080,905,32,0,109893430327293104,1070,1068,2071,119
3,1080,908,-16,32,109893430327311200,2031,408,2080,330
3,1080,910,48,0,109893430327322336,1071,555,2070,291
3,1080,911,0,48,109893430327333168,2031,411,2080,334
3,1080,912,0,32,109893430327342976,1070,1080,2080,335
3,1080,914,80,48,109893430327379728,2031,418,2070,292
3,1080,915,-16,48,109893430327402880,2031,420,2080,340
3,1080,920,-16,64,109893430327517296,2040,213,2080,341
3,1080,921,-80,48,109893430327519536,1071,573,2080,342
3,1080,922,112,64,109893430327521968,2041,254,2070,293
3,1080,924,-32,32,109893430327549520,1070,1097,2080,344
3,1080,930,-32,32,109893430327651600,1070,1106,2081,178
3,1080,931,-80,48,109893430327669472,1070,1107,2080,349
3,1080,936,0,48,109893430327703744,2030,468,2080,350
3,1080,940,-32,48,109893430327715392,1070,1115,2080,352
3,1080,941,-32,0,109893430327720480,1070,1116,2081,184
3,1080,948,-16,32,109893430327853040,2040,230,2081,187
3,1081,615,0,32,109893430327274080,2041,232,2080,328
3,1081,617,32,16,109893430327293104,1070,1068,2071,119
3,1081,620,-16,16,109893430327311200,2031,408,2080,330
3,1081,622,64,0,109893430327322336,1070,1075,2070,291
3,1081,623,0,48,109893430327333168,2031,411,2080,334
3,1081,624,0,0,109893430327342976,1070,1080,2080,335
3,1081,626,80,48,109893430327379728,2031,418,2070,292
3,1081,627,-16,48,109893430327402880,2031,420,2080,340
3,1081,631,-16,48,109893430327517296,2040,213,2080,341
3,1081,632,-80,64,109893430327519536,1071,573,2080,342
3,1081,633,112,80,109893430327521968,2041,254,2070,293
3,1081,636,-32,32,109893430327549520,1070,1097,2080,344
3,1081,643,-80,64,109893430327669472,1070,1107,2080,349
3,1081,648,0,48,109893430327703744,2030,468,2080,350
3,1081,652,-32,16,109893430327715392,1070,1115,2080,352
3,1081,653,-32,0,109893430327720480,1070,1116,2081,184
3,1081,660,-16,48,109893430327853040,2040,230,2081,187
4,1080,589,-48,64,109893430330406368,1070,842,2080,400
4,1080,590,48,16,109893430330414528,2040,132,2070,261
4,1080,598,160,-32,109893430330501168,1070,852,2080,405
4,1080,601,16,48,109893430330537728,2041,282,2080,409
4,1080,602,0,32,109893430330568416,1071,964,2080,410
4,1080,605,-32,48,109893430330604096,1071,969,2080,414
4,1080,611,64,48,109893430330663568,2041,287,2070,266
4,1080,612,-80,64,109893430330665088,1070,866,2080,418
4,1080,616,96,32,109893430330709920,2031,333,2071,206
4,1080,617,-160,16,109893430330732368,2031,335,2080,423
4,1080,618,-32,64,109893430330737808,2031,336,2080,425
4,1080,620,0,16,109893430330743424,1071,984,2080,426
4,1080,628,0,48,109893430330859760,2030,193,2080,428
4,1080,629,0,16,109893430330888784,2030,194,2081,234
4,1080,636,16,16,109893430330966800,1070,893,2081,237
4,1080,637,16,64,109893430330970112,2030,197,2080,433
4,1080,638,-16,32,109893430330974800,1070,894,2080,434
4,1081,1102,-48,32,109893430330406368,1070,842,2080,400
4,1081,1103,48,32,109893430330414528,2040,132,2070,261
4,1081,1111,160,0,109893430330501168,1070,852,2080,405
4,1081,1115,16,48,109893430330537728,2041,282,2080,409
4,1081,1116,0,16,109893430330568416,1071,964,2080,410
4,1081,1119,-32,48,109893430330604096,1071,969,2080,414
4,1081,1125,64,32,109893430330663568,2041,287,2070,266
4,1081,1126,-80,80,109893430330665088,1070,866,2080,418
4,1081,1130,96,48,109893430330709920,2031,333,2071,206
4,1081,1131,-112,-16,109893430330732368,2031,335,2071,207
4,1081,1132,-32,48,109893430330737808,2031,336,2080,425
4,1081,1134,0,16,109893430330743424,1071,984,2080,426
4,1081,1142,0,48,109893430330859760,2030,193,2080,428
4,1081,1143,0,32,109893430330888784,2030,194,2081,234
4,1081,1149,16,0,109893430330966800,1070,893,2081,237
4,1081,1150,-16,32,109893430330974800,1070,894,2080,434
5,1080,1006,0,64,109893430333546080,2041,262,2080,423
5,1080,1009,64,16,109893430333594336,1070,1112,2070,368
5,1080,1010,-64,80,109893430333637760,1071,671,2080,426
5,1080,1012,-32,16,109893430333645584,1071,674,2080,427
5,1080,1014,-48,48,109893430333660208,1071,677,2080,428
5,1080,1017,80,48,109893430333713312,2031,185,2071,493
5,1080,1020,0,80,109893430333736000,2031,187,2080,433
5,1080,1022,0,64,109893430333767856,2030,158,2080,435
5,1080,1023,0,80,109893430333782384,2040,343,2081,134
5,1080,1025,-80,32,109893430333784352,1070,1132,2080,437
5,1080,1050,80,0,109893430334122944,2041,300,2070,372
5,1080,1051,-96,64,109893430334129952,1070,1167,2080,448
5,1081,1171,0,64,109893430333546080,2041,262,2080,423
5,1081,1174,64,32,109893430333594336,1070,1112,2070,368
5,1081,1175,-64,64,109893430333637760,1071,671,2080,426
5,1081,1177,-32,32,109893430333645584,1071,674,2080,427
5,1081,1179,-48,48,109893430333660208,1071,677,2080,428
5,1081,1184,0,80,109893430333736000,2031,187,2080,433
5,1081,1187,0,48,109893430333767856,2030,158,2080,435
5,1081,1188,0,80,109893430333782384,2040,343,2081,134
5,1081,1190,-80,64,109893430333784352,1070,1132,2080,437
5,1081,1197,-32,48,109893430333948032,2041,286,2080,442
5,1081,1205,-16,64,109893430334031888,2031,206,2080,444
5,1081,1215,64,16,109893430334122944,2031,213,2070,372
5,1081,1216,-96,80,109893430334129952,1070,1167,2080,448
6,1080,896,-80,80,109893430336652000,1071,784,2080,184
6,1080,898,-16,48,109893430336660640,1070,675,2080,185
6,1080,899,-32,48,109893430336671984,1070,676,2080,186
6,1080,903,0,64,109893430336758256,2040,239,2080,188
6,1080,909,-96,96,109893430336818032,1070,694,2081,363
6,1080,914,0,48,109893430336937408,2040,249,2080,194
6,1080,917,-32,32,109893430336995568,1071,816,2080,195
6,1080,921,32,-32,109893430337039616,1070,710,2070,491
6,1080,922,64,16,109893430337041520,1070,711,2070,492
6,1080,923,-96,48,109893430337054160,1070,713,2080,199
6,1080,926,-64,48,109893430337075200,1070,716,2080,200
6,1080,931,112,32,109893430337169376,2040,267,2071,502
6,1080,935,-48,64,109893430337217296,1071,841,2080,208
6,1080,939,0,16,109893430337260912,2030,420,2070,495
6,1081,742,-80,96,109893430336652000,1071,784,2080,184
6,1081,744,-16,-48,109893430336660640,1070,675,2080,185
6,1081,745,-32,32,109893430336671984,1070,676,2080,186
6,1081,749,0,64,109893430336758256,2040,239,2080,188
6,1081,753,-96,80,109893430336818032,1070,694,2081,363
6,1081,758,0,48,109893430336937408,2040,249,2080,194
6,1081,760,-32,48,109893430336995568,1071,816,2080,195
6,1081,764,32,-32,109893430337039616,1070,710,2070,491
6,1081,765,-96,64,109893430337054160,1070,713,2080,199
6,1081,768,-64,48,109893430337075200,1070,716,2080,200
6,1081,773,112,32,109893430337169376,2040,267,2071,502
6,1081,777,-48,48,109893430337217296,1071,841,2080,208
6,1081,778,64,16,109893430337220480,1071,843,2070,494
6,1081,781,0,32,109893430337260912,2030,420,2070,495
7,1080,1355,-16,32,109893430339921568,1070,1152,2080,493
7,1080,1357,-48,-16,109893430339930448,1071,1416,2080,494
7,1080,1362,48,0,109893430339972896,1071,1422,2071,659
7,1080,1364,-48,96,109893430339980240,1070,1162,2081,131
7,1080,1373,0,80,109893430340016608,2041,416,2080,499
7,1080,1374,0,64,109893430340024016,2031,173,2080,498
7,1080,1375,32,-96,109893430340025968,2030,276,2080,500
7,1080,1378,0,16,109893430340052016,2030,280,2080,502
7,1080,1385,-80,80,109893430340153776,1071,1447,2081,139
7,1080,1387,-16,16,109893430340168064,1070,1187,2080,504
7,1080,1388,0,32,109893430340179984,2031,188,2080,505
7,1080,1389,-48,48,109893430340194272,1070,1192,2081,142
7,1080,1391,0,64,109893430340206320,2030,291,2080,507
7,1080,1393,64,32,109893430340241040,2030,298,2070,489
7,1080,1394,-32,48,109893430340265872,2040,352,2081,148
7,1080,1396,0,48,109893430340311120,2040,357,2080,516
7,1080,1398,-16,48,109893430340350928,2030,309,2080,517
7,1080,1399,0,64,109893430340353552,2031,210,2080,518
7,1080,1401,-32,80,109893430340382000,2031,213,2080,520
7,1081,1482,-16,16,109893430339921568,1070,1152,2080,493
7,1081,1484,-48,32,109893430339930448,1071,1416,2080,494
7,1081,1489,-16,0,109893430339972896,1071,1422,2080,495
7,1081,1491,-48,64,109893430339980240,1070,1162,2081,131
7,1081,1500,0,96,109893430340016608,2041,416,2080,499
7,1081,1501,0,64,109893430340024016,2031,173,2080,498
7,1081,1502,32,-96,109893430340025968,2030,276,2080,500
7,1081,1505,0,32,109893430340052016,2030,280,2080,502
7,1081,1512,-80,96,109893430340153776,1071,1447,2081,139
7,1081,1514,-16,16,109893430340168064,1070,1187,2080,504
7,1081,1515,0,32,109893430340179984,2031,188,2080,505
7,1081,1517,-48,48,109893430340194272,1070,1192,2081,142
7,1081,1519,0,64,109893430340206320,2030,291,2080,507
7,1081,1522,64,48,109893430340241040,2030,298,2070,489
7,1081,1523,-32,48,109893430340265872,2040,352,2081,148
7,1081,1526,0,48,109893430340311120,2040,357,2080,516
7,1081,1528,-16,64,109893430340350928,2030,309,2080,517
7,1081,1531,-32,80,109893430340382000,2031,213,2080,520
8,1080,835,-32,32,109893430342920672,1071,1102,2081,146
8,1080,836,-16,80,109893430342945568,2030,515,2080,467
8,1080,841,-32,64,109893430342980448,1071,1109,2080,468
8,1080,842,0,48,109893430342983680,2031,258,2081,149
8,1080,843,-64,32,109893430342997168,1070,1174,2080,470
8,1080,844,-16,48,109893430343031088,2040,389,2081,152
8,1080,851,0,-32,109893430343091440,1070,1183,2080,476
8,1080,853,-48,32,109893430343125824,1070,1187,2081,159
8,1080,859,48,16,109893430343193136,2041,220,2070,355
8,1080,860,0,48,109893430343200240,2030,530,2081,162
8,1080,863,-32,32,109893430343230080,1071,1135,2080,484
8,1080,865,80,48,109893430343252064,2030,537,2070,356
8,1080,866,0,0,109893430343261680,1070,1202,2080,487
8,1080,868,0,16,109893430343266480,1071,1140,2081,165
8,1080,869,0,0,109893430343277696,1071,1142,2080,489
8,1080,877,32,48,109893430343353696,1071,1153,2081,170
8,1080,878,-32,32,109893430343365936,2031,293,2081,171
8,1081,1051,-32,32,109893430342920672,1071,1102,2081,146
8,1081,1053,-16,80,109893430342945568,2030,515,2080,467
8,1081,1058,-32,48,109893430342980448,1071,1109,2080,468
8,1081,1059,0,80,109893430342983680,2031,258,2081,149
8,1081,1060,-64,48,109893430342997168,1070,1174,2080,470
8,1081,1062,-16,48,109893430343031088,2040,389,2081,152
8,1081,1071,-48,16,109893430343125824,1070,1187,2081,159
8,1081,1077,48,0,109893430343193136,2041,220,2070,355
8,1081,1078,0,80,109893430343200240,2030,530,2081,162
8,1081,1081,-32,48,109893430343230080,1071,1135,2080,484
8,1081,1083,80,48,109893430343252064,2030,537,2070,356
8,1081,1084,0,16,109893430343261680,1070,1202,2080,487
8,1081,1086,0,32,109893430343266480,1071,1140,2081,165
8,1081,1087,0,32,109893430343277696,1071,1142,2080,489
8,1081,1095,32,32,109893430343353696,1071,1153,2081,170
8,1081,1096,-32,48,109893430343365936,2031,293,2081,171
9,1080,1248,0,64,109893430346221696,2031,319,2080,184
9,1080,1252,-16,48,109893430346261440,2040,242,2081,440
9,1080,1254,80,0,109893430346299856,1071,1363,2070,424
9,1080,1264,-64,-128,109893430346396912,2040,260,2080,193
9,1080,1266,64,0,109893430346416144,2041,385,2070,426
9,1080,1268,-48,48,109893430346482224,1070,1070,2080,198
9,1080,1269,-96,-48,109893430346510640,2030,496,2071,510
9,1080,1276,0,64,109893430346599808,2040,271,2081,454
9,1080,1277,-48,32,109893430346629552,1070,1083,2080,203
9,1081,1299,0,80,109893430346221696,2031,319,2080,184
9,1081,1303,-16,48,109893430346261440,2040,242,2081,440
9,1081,1305,80,-16,109893430346299856,1071,1363,2070,424
9,1081,1317,-64,-96,109893430346396912,2040,260,2080,193
9,1081,1319,64,16,109893430346416144,2041,385,2070,426
9,1081,1321,-48,48,109893430346482224,1070,1070,2080,198
9,1081,1322,-96,-48,109893430346510640,2030,496,2071,510
9,1081,1329,0,64,109893430346599808,2040,271,2081,454
9,1081,1330,-48,48,109893430346629552,1070,1083,2080,203
10,1080,1033,-32,16,109893430349198368,1070,652,2080,425
10,1080,1039,-48,96,109893430349251488,2040,205,2080,428
10,1080,1042,32,0,109893430349289856,2040,208,2071,468
10,1080,1048,-32,48,109893430349372352,2030,113,2080,433
10,1080,1052,32,0,109893430349460496,1070,679,2071,469
10,1080,1066,-16,80,109893430349615104,2040,223,2080,440
10,1080,1067,-32,48,109893430349625440,1071,89,2080,441
10,1080,1068,0,0,109893430349633728,1071,90,2080,442
10,1080,1072,-48,32,109893430349738384,1070,708,2080,445
10,1080,1074,80,144,109893430349775952,1070,714,2080,447
10,1081,1,-32,16,109893430349198368,1070,652,2080,425
10,1081,7,-48,80,109893430349251488,2040,205,2080,428
10,1081,11,32,0,109893430349289856,2040,208,2071,468
10,1081,19,-32,48,109893430349372352,2030,113,2080,433
10,1081,23,32,0,109893430349460496,1070,679,2071,469
10,1081,35,-16,48,109893430349615104,2040,223,2080,440
10,1081,36,-32,48,109893430349625440,1071,89,2080,441
10,1081,37,0,16,109893430349633728,1071,90,2080,442
10,1081,43,-48,48,109893430349738384,1070,708,2080,445
10,1081,45,80,160,109893430349775952,1070,714,2080,447
11,1080,751,-48,16,109893430352396688,1070,583,2080,404
11,1080,752,16,80,109893430352412480,2040,172,2081,306
11,1080,757,0,64,109893430352473280,2040,176,2080,409
11,1080,760,160,16,109893430352523120,1070,599,2081,311
11,1080,761,-16,64,109893430352531360,2030,219,2080,411
11,1080,776,128,0,109893430352685008,1071,1155,2080,420
11,1080,780,-16,96,109893430352697824,2041,261,2081,323
11,1080,784,0,96,109893430352757552,2030,230,2080,424
11,1080,798,-48,48,109893430352928048,1070,643,2080,430
11,1080,799,48,-16,109893430352938960,1071,1181,2080,431
11,1080,801,48,16,109893430352955648,2041,279,2070,301
11,1081,1188,0,0,109893430352396688,2030,213,2081,304
11,1081,1189,16,48,109893430352412480,2040,172,2081,306
11,1081,1191,48,0,109893430352436448,1071,1126,2081,308
11,1081,1194,0,64,109893430352473280,2040,176,2080,409
11,1081,1197,160,-32,109893430352523120,1070,599,2081,311
11,1081,1198,-16,64,109893430352531360,2030,219,2080,411
11,1081,1213,112,0,109893430352685008,1070,618,2080,420
11,1081,1217,-16,80,109893430352697824,2041,261,2081,323
11,1081,1221,0,80,109893430352757552,2030,230,2080,424
11,1081,1234,-48,48,109893430352928048,1070,643,2080,430
11,1081,1235,48,-16,109893430352938960,1071,1181,2080,431
11,1081,1237,48,0,109893430352955648,2041,279,2070,301
12,1080,1026,0,48,109893430355505264,2031,217,2080,433
12,1080,1032,0,48,109893430355605280,2030,184,2081,128
12,1080,1043,80,16,109893430355705424,2041,478,2070,538
12,1080,1048,0,64,109893430355763920,2040,319,2080,446
12,1080,1049,48,48,109893430355772464,2031,238,2071,575
12,1080,1052,96,48,109893430355843216,2030,193,2071,577
12,1080,1053,48,0,109893430355855168,2041,491,2081,140
12,1080,1066,32,-16,109893430356042816,1070,1252,2071,581
12,1081,4,0,32,109893430355505264,2031,217,2080,433
12,1081,10,0,48,109893430355605280,2030,184,2081,128
12,1081,21,80,16,109893430355705424,2041,478,2070,538
12,1081,27,0,64,109893430355763920,2040,319,2080,446
12,1081,28,48,32,109893430355772464,2031,238,2071,575
12,1081,31,96,32,109893430355843216,2030,193,2071,577
12,1081,32,64,0,109893430355855168,1070,1234,2081,140
12,1081,46,32,-16,109893430356042816,1070,1252,2071,581
13,1080,742,80,16,109893430358615264,2030,117,2070,404
13,1080,746,-64,80,109893430358646176,1071,635,2080,482
13,1080,753,64,0,109893430358749760,1071,647,2070,406
13,1080,754,32,0,109893430358784208,1070,928,2071,560
13,1080,755,-16,32,109893430358789536,1070,929,2081,94
13,1080,759,0,0,109893430358830224,1070,932,2081,97
13,1080,761,-64,112,109893430358856768,2031,269,2081,98
13,1080,765,0,0,109893430358925408,2031,276,2080,499
13,1080,767,32,0,109893430358954240,1070,943,2070,410
13,1080,769,-16,64,109893430358973168,2040,376,2081,104
13,1080,771,64,16,109893430359003264,2031,281,2070,411
13,1080,773,-16,32,109893430359017248,1070,951,2080,500
13,1080,778,-16,80,109893430359052496,2040,385,2080,502
13,1080,780,48,16,109893430359090848,2031,293,2080,506
13,1080,782,0,-16,109893430359120304,1071,681,2081,110
13,1080,785,-32,48,109893430359164496,1070,963,2080,510
13,1080,788,-16,64,109893430359183936,2041,247,2081,114
13,1080,789,0,16,109893430359192112,1070,966,2081,115
13,1081,0,80,32,109893430358615264,2030,117,2070,404
13,1081,4,-64,80,109893430358646176,1071,635,2080,482
13,1081,10,64,0,109893430358749760,1071,647,2070,406
13,1081,11,32,0,109893430358784208,1070,928,2071,560
13,1081,12,-16,32,109893430358789536,1070,929,2081,94
13,1081,16,0,0,109893430358830224,1070,932,2081,97
13,1081,18,-64,112,109893430358856768,2031,269,2081,98
13,1081,22,0,0,109893430358925408,2031,276,2080,499
13,1081,24,32,0,109893430358954240,1070,943,2070,410
13,1081,27,-16,80,109893430358973168,2040,376,2081,104
13,1081,29,64,32,109893430359003264,2031,281,2070,411
13,1081,31,-16,48,109893430359017248,1070,951,2080,500
13,1081,35,-16,80,109893430359052496,2040,385,2080,502
13,1081,38,-16,-16,109893430359090848,2040,391,2080,506
13,1081,39,-32,0,109893430359120304,1071,681,2080,507
13,1081,43,-32,16,109893430359164496,1070,963,2080,510
13,1081,46,-16,64,109893430359183936,2041,247,2081,114
13,1081,47,0,16,109893430359192112,1070,966,2081,115
14,1080,1012,64,128,109893430361724240,1071,1155,2070,296
14,1080,1013,80,64,109893430361730304,2031,396,2070,297
14,1080,1017,-64,48,109893430361776064,1070,679,2080,342
14,1080,1023,0,48,109893430361888016,2031,408,2080,347
14,1080,1024,-48,32,109893430361896896,1070,690,2081,94
14,1080,1026,0,64,109893430361922400,2041,246,2080,349
14,1080,1028,0,32,109893430361926720,2030,135,2080,351
14,1080,1033,0,48,109893430362030096,2031,416,2080,355
14,1080,1039,0,64,109893430362100784,2040,192,2081,103
14,1080,1041,-16,48,109893430362161712,2030,151,2080,363
14,1080,1045,-48,48,109893430362236656,1070,719,2080,366
14,1080,1046,-48,64,109893430362241184,1071,1202,2081,113
14,1080,1047,0,48,109893430362264784,2040,202,2080,369
14,1080,1052,0,48,109893430362329792,2040,205,2080,374
14,1081,1114,64,96,109893430361724240,1071,1155,2070,296
14,1081,1115,80,64,109893430361730304,2031,396,2070,297
14,1081,1119,-64,48,109893430361776064,1070,679,2080,342
14,1081,1126,0,64,109893430361888016,2031,408,2080,347
14,1081,1127,-48,48,109893430361896896,1070,690,2081,94
14,1081,1129,0,48,109893430361922400,2041,246,2080,349
14,1081,1130,0,48,109893430361926720,2030,135,2080,351
14,1081,1141,0,48,109893430362100784,2040,192,2081,103
14,1081,1143,-16,64,109893430362161712,2030,151,2080,363
14,1081,1147,-48,64,109893430362236656,1070,719,2080,366
14,1081,1148,-48,48,109893430362241184,1071,1202,2081,113
14,1081,1149,0,48,109893430362264784,2040,202,2080,369
14,1081,1154,0,48,109893430362329792,2040,205,2080,374
15,1080,1091,-16,64,109893430364868080,2040,60,2080,311
15,1080,1095,0,64,109893430364917616,2030,470,2081,408
15,1080,1096,-16,48,109893430364935216,1070,928,2080,313
15,1080,1098,0,32,109893430364943552,2030,472,2080,314
15,1080,1099,80,0,109893430364955008,2030,473,2070,269
15,1080,1100,-16,144,109893430364957216,2040,65,2081,411
15,1080,1101,-16,16,109893430364976352,1070,933,2080,315
15,1080,1108,-16,48,109893430365033872,2040,71,2081,416
15,1080,1109,-48,48,109893430365052224,1070,940,2081,417
15,1080,1115,32,0,109893430365084576,1071,647,2071,502
15,1080,1120,-32,48,109893430365130400,2031,117,2080,325
15,1080,1121,-32,48,109893430365175936,1070,953,2080,326
15,1080,1123,-16,48,109893430365191696,2040,80,2080,327
15,1080,1124,96,80,109893430365207632,2030,489,2080,328
15,1080,1126,16,0,109893430365261280,1070,959,2071,503
15,1080,1127,0,64,109893430365296496,2031,127,2080,329
15,1080,1130,-16,0,109893430365347072,1071,667,2080,332
15,1080,1133,0,0,109893430365381776,1071,670,2080,334
15,1081,1199,-16,48,109893430364868080,2040,60,2080,311
15,1081,1203,0,64,109893430364917616,2030,470,2081,408
15,1081,1205,-16,32,109893430364935216,1070,928,2080,313
15,1081,1206,0,32,109893430364943552,2030,472,2080,314
15,1081,1207,48,-16,109893430364955008,1070,931,2070,269
15,1081,1208,-16,128,109893430364957216,2040,65,2081,411
15,1081,1214,-16,48,109893430365033872,2040,71,2081,416
15,1081,1216,-48,0,109893430365052224,1070,940,2081,417
15,1081,1221,16,0,109893430365084576,1070,946,2071,502
15,1081,1225,-32,64,109893430365130400,2031,117,2080,325
15,1081,1226,-32,48,109893430365175936,1070,953,2080,326
15,1081,1228,-16,48,109893430365191696,2040,80,2080,327
15,1081,1229,96,112,109893430365207632,2030,489,2080,328
15,1081,1231,16,16,109893430365261280,1070,959,2071,503
15,1081,1232,0,64,109893430365296496,2031,127,2080,329
15,1081,1235,-16,16,109893430365347072,1071,667,2080,332
15,1081,1238,0,16,109893430365381776,1071,670,2080,334
16,1080,830,0,80,109893430367990624,2040,382,2080,311
16,1080,833,16,-16,109893430368018656,2030,458,2070,421
16,1080,835,0,16,109893430368124000,2031,196,2081,55
16,1080,837,-96,80,109893430368203392,1070,991,2081,61
16,1080,838,-32,0,109893430368197856,1071,523,2080,319
16,1080,843,-48,128,109893430368226912,2030,473,2080,320
16,1080,849,-16,32,109893430368281232,2031,208,2080,322
16,1080,850,-96,96,109893430368283696,1070,1003,2081,64
16,1080,853,0,16,109893430368334912,1071,539,2080,325
16,1080,860,-16,32,109893430368414528,1070,1019,2080,330
16,1080,861,0,64,109893430368427744,2030,485,2080,331
16,1080,863,-48,64,109893430368432752,1070,1021,2081,72
16,1080,864,-16,64,109893430368435760,2030,486,2080,333
16,1080,869,-48,64,109893430368479728,1071,556,2080,334
16,1080,870,48,16,109893430368481328,1070,1027,2070,426
16,1080,872,32,0,109893430368511232,1070,1030,2070,428
16,1080,874,-48,96,109893430368555232,2030,492,2080,340
16,1081,1085,0,96,109893430367990624,2040,382,2080,311
16,1081,1088,16,-16,109893430368018656,2030,458,2070,421
16,1081,1091,0,48,109893430368124000,2031,196,2081,55
16,1081,1093,-32,32,109893430368197856,1071,523,2080,319
16,1081,1094,-96,80,109893430368203392,1070,991,2081,61
16,1081,1099,-48,112,109893430368226912,2030,473,2080,320
16,1081,1105,-16,96,109893430368281232,2031,208,2080,322
16,1081,1106,-96,96,109893430368283696,1070,1003,2081,64
16,1081,1109,0,16,109893430368334912,1071,539,2080,325
16,1081,1110,-16,48,109893430368339360,2041,366,2080,326
16,1081,1114,-16,16,109893430368414528,1070,1019,2080,330
16,1081,1115,0,48,109893430368427744,2030,485,2080,331
16,1081,1117,-48,48,109893430368432752,1070,1021,2081,72
16,1081,1118,-16,48,109893430368435760,2030,486,2080,333
16,1081,1122,-48,64,109893430368479728,1071,556,2080,334
16,1081,1123,48,16,109893430368481328,1070,1027,2070,426
16,1081,1125,48,0,109893430368511232,1071,559,2070,428
17,1080,742,48,96,109893430371122336,2040,265,2080,538
17,1080,746,80,0,109893430371178528,1071,1222,2070,408
17,1080,750,-32,48,109893430371214368,2040,271,2080,544
17,1080,752,0,48,109893430371227264,2041,331,2081,138
17,1080,753,-64,48,109893430371246640,1070,1051,2081,140
