event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1080,917,-32,32,109893054005771776,1070,1388,2081,588
2,1080,920,0,48,109893054005822832,2031,310,2080,519
2,1080,926,-32,48,109893054005882048,1070,1397,2080,524
2,1080,927,0,64,109893054005890800,2030,361,2080,525
2,1081,759,-160,-80,109893054005275504,2040,136,2070,452
2,1081,761,-32,48,109893054005328560,1071,57,2080,490
2,1081,762,96,32,109893054005350288,2030,325,2070,455
2,1081,765,0,80,109893054005388096,2031,277,2080,494
2,1081,766,-16,16,109893054005402512,1071,64,2080,496
2,1081,770,0,-32,109893054005438288,2040,152,2070,457
2,1081,774,-16,0,109893054005467360,1070,1360,2080,500
2,1081,777,-16,48,109893054005508192,2040,156,2080,501
2,1081,780,-32,32,109893054005551472,1071,77,2080,504
2,1081,784,-32,32,109893054005595088,1071,82,2080,507
2,1081,790,-112,112,109893054005660672,1070,1379,2080,510
2,1081,799,80,32,109893054005751808,2040,178,2070,461
2,1081,802,-32,32,109893054005771776,1070,1388,2081,588
2,1081,806,0,64,109893054005822832,2031,310,2080,519
2,1081,812,-32,48,109893054005882048,1070,1397,2080,524
2,1081,813,0,64,109893054005890800,2030,361,2080,525
3,1080,962,-32,64,109893054008403872,1070,1340,2081,275
3,1080,964,-16,64,109893054008422752,2040,462,2080,375
3,1080,967,0,-48,109893054008441056,2040,465,2071,597
3,1080,973,-32,48,109893054008479824,1070,1352,2080,378
3,1080,975,48,16,109893054008492496,1070,1354,2071,598
3,1080,977,-32,32,109893054008523280,1070,1358,2080,383
3,1080,978,-96,80,109893054008517008,1070,1359,2081,283
3,1080,979,-16,48,109893054008535616,2031,562,2080,384
3,1080,980,-96,80,109893054008543184,1071,831,2080,385
3,1080,988,-32,48,109893054008648544,1071,840,2081,289
3,1080,990,64,16,109893054008685216,2041,211,2070,430
3,1080,998,-16,32,109893054008735344,1070,1377,2081,293
3,1080,1001,-16,64,109893054008776864,2031,575,2080,391
3,1080,1003,-80,80,109893054008801216,2041,222,2080,393
3,1080,1009,-48,48,109893054008824688,1070,1386,2081,297
3,1080,1011,-32,16,109893054008849584,1070,1389,2081,298
3,1080,1017,-48,64,109893054008934576,1070,1398,2081,301
3,1080,1018,-64,48,109893054008946496,2041,233,2080,399
3,1080,1020,-48,96,109893054008951392,2030,163,2080,400
3,1080,1021,160,0,109893054008963280,1070,1402,2080,401
3,1080,1022,-16,64,109893054008967200,2031,591,2080,402
3,1080,1023,16,80,109893054008982944,2030,165,2080,404
3,1080,1026,0,0,109893054009013072,1070,1409,2080,405
3,1081,745,-32,64,109893054008403872,1070,1340,2081,275
3,1081,747,-16,80,109893054008422752,2040,462,2080,375
3,1081,750,0,-32,109893054008441056,2040,465,2071,597
3,1081,756,-32,48,109893054008479824,1070,1352,2080,378
3,1081,758,48,0,109893054008492496,1070,1354,2071,598
3,1081,759,48,0,109893054008509104,1070,1355,2071,599
3,1081,761,-96,48,109893054008517008,1070,1359,2081,283
3,1081,762,-32,32,109893054008523280,1070,1358,2080,383
3,1081,763,-16,48,109893054008535616,2031,562,2080,384
3,1081,764,-96,64,109893054008543184,1071,831,2080,385
3,1081,771,-32,64,109893054008648544,1071,840,2081,289
3,1081,773,64,32,109893054008685216,2041,211,2070,430
3,1081,780,-16,32,109893054008735344,1070,1377,2081,293
3,1081,783,-16,48,109893054008776864,2031,575,2080,391
3,1081,785,-80,96,109893054008801216,2041,222,2080,393
3,1081,791,-48,32,109893054008824688,1070,1386,2081,297
3,1081,794,-32,32,109893054008849584,1070,1389,2081,298
3,1081,799,-48,48,109893054008934576,1070,1398,2081,301
3,1081,800,-64,64,109893054008946496,2041,233,2080,399
3,1081,802,-48,96,109893054008951392,2030,163,2080,400
3,1081,803,160,-16,109893054008963280,1070,1402,2080,401
3,1081,804,-16,80,109893054008967200,2031,591,2080,402
3,1081,806,16,64,109893054008982944,2030,165,2080,404
3,1081,809,0,16,109893054009013072,1071,883,2081,307
4,1080,840,-16,64,109893054011853376,2030,86,2080,335
4,1080,842,-32,48,109893054011878016,1070,1135,2080,337
4,1080,844,-32,64,109893054011897280,1071,1200,2080,339
4,1080,845,0,16,109893054011902256,1070,1137,2080,340
4,1080,847,-16,112,109893054011914224,1070,1140,2080,342
4,1080,848,0,64,109893054011921600,2040,408,2080,343
4,1080,850,-48,48,109893054011930464,1070,1142,2080,344
4,1080,852,-160,-48,109893054012003136,2030,98,2071,539
4,1080,854,-32,96,109893054012032992,2040,414,2080,348
4,1080,855,0,48,109893054012049408,1070,1150,2080,349
4,1080,857,96,16,109893054012091968,2031,217,2070,534
4,1080,861,-32,32,109893054012128704,1070,1156,2080,355
4,1080,862,16,64,109893054012138576,2031,224,2080,356
4,1080,864,-16,16,109893054012163280,1070,1158,2080,357
4,1080,866,-48,32,109893054012178464,2040,428,2081,77
4,1080,872,0,96,109893054012243296,2040,432,2080,359
4,1080,874,64,16,109893054012268992,1070,1167,2081,79
4,1080,878,144,0,109893054012319584,2031,236,2070,536
4,1080,880,-32,32,109893054012329760,1071,1244,2080,364
4,1080,882,-64,48,109893054012361168,1070,1178,2080,365
4,1081,965,-16,48,109893054011853376,2030,86,2080,335
4,1081,967,-32,64,109893054011878016,1070,1135,2080,337
4,1081,969,0,32,109893054011902256,1070,1137,2080,340
4,1081,970,-32,64,109893054011897280,1071,1200,2080,339
4,1081,972,-16,80,109893054011914224,1070,1140,2080,342
4,1081,973,0,48,109893054011921600,2040,408,2080,343
4,1081,975,-48,64,109893054011930464,1070,1142,2080,344
4,1081,977,-160,-48,109893054012003136,2030,98,2071,539
4,1081,979,-32,96,109893054012032992,2040,414,2080,348
4,1081,980,0,32,109893054012049408,1070,1150,2080,349
4,1081,982,96,32,109893054012091968,2031,217,2070,534
4,1081,987,-32,48,109893054012128704,1070,1156,2080,355
4,1081,988,16,64,109893054012138576,2031,224,2080,356
4,1081,990,-16,48,109893054012163280,1070,1158,2080,357
4,1081,992,-48,32,109893054012178464,2040,428,2081,77
4,1081,998,0,64,109893054012243296,2040,432,2080,359
4,1081,1000,64,0,109893054012268992,1070,1167,2081,79
4,1081,1005,144,0,109893054012319584,2031,236,2070,536
4,1081,1007,-32,32,109893054012329760,1071,1244,2080,364
4,1081,1009,-64,80,109893054012361168,1070,1178,2080,365
5,1080,1012,0,48,109893054014958608,2040,314,2080,87
5,1080,1013,16,0,109893054014970112,2041,444,2080,88
5,1080,1014,0,32,109893054015036016,2030,409,2081,369
5,1080,1015,0,32,109893054015064400,1070,1170,2080,92
5,1080,1018,0,0,109893054015098512,2040,329,2081,373
5,1080,1020,-48,32,109893054015112304,1070,1175,2080,96
5,1080,1021,-32,64,109893054015117296,2031,227,2080,97
5,1080,1024,32,0,109893054015138000,2041,460,2071,526
5,1080,1025,0,64,109893054015151264,2031,231,2081,377
5,1080,1026,64,48,109893054015159008,2041,463,2070,516
5,1080,1037,-16,64,109893054015289504,1070,1193,2080,107
5,1080,1042,0,64,109893054015359728,2041,480,2081,388
5,1080,1045,-32,16,109893054015367472,1070,1201,2080,114
5,1080,1046,-32,16,109893054015406656,1071,41,2080,116
5,1080,1047,-64,64,109893054015435392,1070,1206,2080,119
5,1080,1049,-16,64,109893054015438288,2040,358,2080,120
5,1080,1050,-32,48,109893054015439696,2031,255,2080,121
5,1080,1051,0,0,109893054015445984,2031,256,2080,122
5,1080,1055,0,48,109893054015515648,2030,436,2081,400
5,1080,1057,32,-32,109893054015539536,1070,1219,2071,535
5,1081,675,0,64,109893054014958608,2040,314,2080,87
5,1081,676,0,0,109893054014970112,2040,317,2080,88
5,1081,677,0,64,109893054015036016,2030,409,2081,369
5,1081,678,0,16,109893054015064400,1070,1170,2080,92
5,1081,681,0,0,109893054015098512,2040,329,2081,373
5,1081,683,-48,48,109893054015112304,1070,1175,2080,96
5,1081,684,-32,48,109893054015117296,2031,227,2080,97
5,1081,687,32,0,109893054015138000,2041,460,2071,526
5,1081,688,0,64,109893054015151264,2031,231,2081,377
5,1081,689,64,32,109893054015159008,2041,463,2070,516
5,1081,699,-32,16,109893054015288432,1070,1192,2080,106
5,1081,700,-16,64,109893054015289504,1070,1193,2080,107
5,1081,705,0,64,109893054015359728,2041,480,2081,388
5,1081,707,16,-16,109893054015378720,1071,38,2070,521
5,1081,708,-32,32,109893054015406656,1071,41,2080,116
5,1081,711,-16,64,109893054015438288,2040,358,2080,120
5,1081,712,-32,80,109893054015439696,2031,255,2080,121
5,1081,713,0,0,109893054015445984,2031,256,2080,122
5,1081,718,0,48,109893054015515648,2030,436,2081,400
5,1081,720,32,-32,109893054015539536,1070,1219,2071,535
6,1080,756,64,48,109893054018078160,2040,111,2070,228
6,1080,761,0,48,109893054018171088,2041,166,2080,425
6,1080,763,0,32,109893054018180672,2041,167,2080,426
6,1080,767,-64,64,109893054018202208,1071,1114,2080,427
6,1080,769,-16,0,109893054018222880,1071,1116,2081,53
6,1080,771,0,64,109893054018260464,2030,85,2080,429
6,1080,780,-32,16,109893054018415696,1070,1069,2080,433
6,1080,790,-16,96,109893054018544448,2030,99,2080,440
6,1080,793,96,32,109893054018576656,2031,271,2071,318
6,1080,796,0,64,109893054018615472,2040,152,2080,445
6,1080,800,-32,32,109893054018682320,1070,1099,2080,448
6,1080,802,32,16,109893054018690208,1070,1101,2071,319
6,1081,1212,64,64,109893054018078160,2040,111,2070,228
6,1081,1217,0,64,109893054018171088,2041,166,2080,425
6,1081,1219,0,16,109893054018180672,2041,167,2080,426
6,1081,1223,-64,64,109893054018202208,1071,1114,2080,427
6,1081,1225,-16,16,109893054018222880,1071,1116,2081,53
6,1081,1227,0,48,109893054018260464,2030,85,2080,429
6,1081,1238,-32,32,109893054018415696,1070,1069,2080,433
6,1081,1247,-16,96,109893054018544448,2030,99,2080,440
6,1081,1250,96,16,109893054018576656,2031,271,2071,318
6,1081,1253,0,48,109893054018615472,2040,152,2080,445
6,1081,1258,-32,32,109893054018682320,1070,1099,2080,448
6,1081,1260,32,16,109893054018690208,1070,1101,2071,319
7,1080,800,0,64,109893054021219584,2031,283,2080,197
7,1080,805,-64,96,109893054021292784,1071,6,2080,202
7,1080,807,80,0,109893054021305712,2030,417,2070,402
7,1080,814,-48,32,109893054021474224,1070,1069,2080,209
7,1080,821,-16,48,109893054021565072,2031,308,2081,80
7,1080,825,-16,48,109893054021632848,2040,154,2080,216
7,1080,827,0,64,109893054021651360,2041,364,2080,217
7,1080,829,-64,16,109893054021675264,1070,1087,2080,220
7,1080,830,80,-32,109893054021681664,1070,1089,2070,407
7,1080,831,16,-32,109893054021692576,2040,160,2071,63
7,1080,833,0,-16,109893054021709936,1070,1092,2080,223
7,1080,835,-48,64,109893054021723600,1070,1094,2080,224
7,1081,896,0,96,109893054021219584,2031,283,2080,197
7,1081,903,80,16,109893054021305712,2030,417,2070,402
7,1081,913,-48,48,109893054021474224,1070,1069,2080,209
7,1081,921,-16,64,109893054021565072,2031,308,2081,80
7,1081,925,-16,48,109893054021632848,2040,154,2080,216
7,1081,927,0,80,109893054021651360,2041,364,2080,217
7,1081,928,-64,32,109893054021675264,1070,1087,2080,220
7,1081,929,80,-32,109893054021681664,1070,1089,2070,407
7,1081,930,16,-48,109893054021692576,2040,160,2071,63
7,1081,932,0,-16,109893054021709936,1070,1092,2080,223
7,1081,934,-48,48,109893054021723600,1070,1094,2080,224
8,1080,767,0,80,109893054024357616,2030,81,2081,415
8,1080,768,0,48,109893054024389456,2030,84,2080,313
8,1080,772,-16,80,109893054024428720,2040,44,2080,315
8,1080,775,-96,80,109893054024445248,1070,998,2080,317
8,1080,777,80,0,109893054024506496,1070,1003,2070,407
8,1080,778,-32,48,109893054024524272,1070,1005,2081,421
8,1080,780,0,64,109893054024536080,2031,128,2081,422
8,1080,781,32,32,109893054024548224,2030,93,2071,460
8,1080,782,-64,64,109893054024565248,1070,1008,2080,321
8,1080,785,96,32,109893054024618976,2031,135,2071,461
8,1080,786,64,32,109893054024652928,2040,60,2070,410
8,1080,788,0,80,109893054024681024,2040,63,2080,328
8,1080,789,0,64,109893054024685280,2031,141,2080,329
8,1080,791,-16,48,109893054024713152,2031,143,2080,331
8,1080,794,-16,0,109893054024752256,2040,68,2080,333
8,1080,796,-16,16,109893054024788096,1070,1028,2080,334
8,1080,800,0,32,109893054024838304,2031,152,2080,338
8,1080,802,0,64,109893054024871296,2041,383,2080,340
8,1080,804,-32,64,109893054024908160,1070,1040,2080,341
8,1081,469,0,80,109893054024357616,2030,81,2081,415
8,1081,471,0,64,109893054024389456,2030,84,2080,313
8,1081,476,-16,64,109893054024428720,2040,44,2080,315
8,1081,479,-96,96,109893054024445248,1070,998,2080,317
8,1081,481,-16,0,109893054024506512,1070,1003,2080,318
8,1081,482,-32,32,109893054024524272,1070,1005,2081,421
8,1081,484,0,48,109893054024536080,2031,128,2081,422
8,1081,485,32,32,109893054024548224,2030,93,2071,460
8,1081,486,-64,64,109893054024565248,1070,1008,2080,321
8,1081,489,96,32,109893054024618976,2031,135,2071,461
8,1081,490,64,48,109893054024652928,2040,60,2070,410
8,1081,492,0,64,109893054024681024,2040,63,2080,328
8,1081,493,0,48,109893054024685280,2031,141,2080,329
8,1081,495,-16,48,109893054024713152,2031,143,2080,331
8,1081,500,-16,0,109893054024752256,2040,68,2080,333
8,1081,502,-16,16,109893054024788096,1070,1028,2080,334
8,1081,506,0,16,109893054024838304,2031,152,2080,338
8,1081,512,-32,-16,109893054024942848,1070,1042,2081,441
9,1080,538,-48,112,109893054027475616,2031,77,2081,371
9,1080,541,0,80,109893054027487936,2040,149,2080,307
9,1080,542,16,-16,109893054027499952,1070,1101,2071,484
9,1080,545,-32,64,109893054027545040,2040,155,2080,311
9,1080,547,-32,48,109893054027559216,1070,1106,2080,312
9,1080,551,64,0,109893054027582768,1071,813,2070,476
9,1080,559,0,64,109893054027676736,2040,161,2081,381
9,1080,561,-16,80,109893054027690432,2040,163,2080,317
9,1080,563,-48,16,109893054027705808,1071,826,2081,384
9,1080,567,-32,48,109893054027769984,1070,1124,2080,322
9,1080,571,-32,64,109893054027842400,2040,171,2080,326
9,1080,572,0,64,109893054027847536,2040,172,2080,327
9,1080,574,16,0,109893054027868464,1071,839,2080,328
9,1080,575,-32,48,109893054027931504,2040,178,2080,330
9,1080,578,80,32,109893054027939088,2031,105,2070,481
9,1080,579,-64,64,109893054027968640,1070,1145,2080,332
9,1080,580,-48,48,109893054027992192,1071,854,2080,333
9,1080,581,48,16,109893054027999744,1070,1148,2070,482
9,1080,582,64,144,109893054028016928,2040,186,2080,335
9,1080,585,-16,64,109893054028058912,2041,446,2080,338
9,1080,586,-80,64,109893054028075696,1070,1159,2081,404
9,1081,0,-48,96,109893054027475616,2031,77,2081,371
9,1081,4,0,80,109893054027487936,2040,149,2080,307
9,1081,5,16,-16,109893054027499952,1070,1101,2071,484
9,1081,8,-32,64,109893054027545040,2040,155,2080,311
9,1081,10,-32,32,109893054027559216,1070,1106,2080,312
9,1081,14,64,0,109893054027582768,1071,813,2070,476
9,1081,21,0,64,109893054027676736,2040,161,2081,381
9,1081,26,-48,32,109893054027705808,1071,826,2081,384
9,1081,31,-32,48,109893054027769984,1070,1124,2080,322
9,1081,35,-32,64,109893054027842400,2040,171,2080,326
9,1081,36,0,48,109893054027847536,2040,172,2080,327
9,1081,38,0,0,109893054027868464,1070,1134,2080,328
9,1081,40,-32,64,109893054027931504,2040,178,2080,330
9,1081,43,80,48,109893054027939088,2031,105,2070,481
9,1081,44,-48,64,109893054027992192,1071,854,2080,333
9,1081,45,48,-16,109893054027999744,1070,1148,2070,482
9,1081,46,64,128,109893054028016928,2040,186,2080,335
9,1081,49,-16,32,109893054028058912,2041,446,2080,338
9,1081,50,-80,64,109893054028075696,1070,1159,2081,404
10,1080,1242,48,16,109893054030704688,2030,513,2070,628
10,1080,1251,0,48,109893054030772144,2030,518,2081,557
10,1080,1253,-32,48,109893054030795792,2041,649,2080,320
10,1080,1254,-64,80,109893054030818992,1070,930,2080,321
10,1080,1255,-32,48,109893054030825184,2031,427,2080,322
10,1080,1256,80,16,109893054030830064,2041,651,2070,630
10,1080,1257,96,16,109893054030832448,2030,523,2070,631
10,1080,1260,64,32,109893054030874688,2040,154,2070,633
10,1080,1265,0,32,109893054030941984,2040,160,2080,328
10,1080,1266,-64,48,109893054030947920,1071,1395,2080,329
10,1080,1270,-16,48,109893054030974352,2031,441,2080,330
10,1080,1274,0,32,109893054031043520,2031,445,2080,337
10,1080,1275,-16,80,109893054031042128,2031,444,2080,336
10,1080,1277,16,32,109893054031061856,2030,539,2081,579
10,1080,1278,48,0,109893054031066576,1070,954,2071,365
10,1080,1289,0,32,109893054031148944,2031,456,2080,346
10,1080,1292,0,16,109893054031175696,2040,181,2081,588
10,1080,1296,-48,0,109893054031205392,1071,1423,2080,351
10,1080,1302,0,64,109893054031282288,2031,471,2080,358
10,1081,1305,48,32,109893054030704688,2030,513,2070,628
10,1081,1314,0,48,109893054030772144,2030,518,2081,557
10,1081,1316,-32,48,109893054030795792,2041,649,2080,320
10,1081,1318,-64,80,109893054030818992,1070,930,2080,321
10,1081,1319,-32,64,109893054030825184,2031,427,2080,322
10,1081,1320,80,16,109893054030830064,2041,651,2070,630
10,1081,1321,48,-16,109893054030832448,1071,1384,2070,631
10,1081,1322,64,0,109893054030873520,1070,937,2070,632
10,1081,1323,64,16,109893054030874688,2040,154,2070,633
10,1081,1330,0,32,109893054030941984,2040,160,2080,328
10,1081,1331,-64,32,109893054030947920,1071,1395,2080,329
10,1081,1335,-16,80,109893054030974352,2031,441,2080,330
10,1081,1339,-16,96,109893054031042128,2031,444,2080,336
10,1081,1340,0,64,109893054031043520,2031,445,2080,337
10,1081,1342,16,32,109893054031061856,2030,539,2081,579
10,1081,1343,64,0,109893054031066576,1071,1405,2071,365
10,1081,1355,0,48,109893054031148944,2031,456,2080,346
10,1081,1357,0,0,109893054031175696,2040,181,2081,588
10,1081,1360,-16,16,109893054031205392,1071,1423,2081,591
11,1080,1326,-16,64,109893054033836784,2031,351,2081,312
11,1080,1328,-80,48,109893054033845776,1070,1047,2080,583
11,1080,1329,0,32,109893054033851408,2040,117,2080,584
11,1080,1331,0,48,109893054033872736,1070,1050,2080,585
11,1080,1333,-32,48,109893054033879024,1071,1393,2081,316
11,1080,1337,-48,32,109893054033911984,1070,1057,2080,588
11,1080,1342,80,32,109893054033968528,2031,369,2070,259
11,1080,1347,-16,32,109893054034001440,2030,88,2081,323
11,1080,1349,-96,32,109893054034017680,1070,1074,2080,594
11,1080,1359,-48,16,109893054034106512,1070,1086,2080,602
11,1080,1363,0,16,109893054034165264,1071,1439,2081,338
11,1080,1364,-64,48,109893054034167168,1071,1440,2080,608
11,1080,1365,0,80,109893054034183008,2030,99,2081,339
11,1080,1379,0,48,109893054034384208,2031,404,2080,615
11,1081,1534,-16,16,109893054033804800,1070,1042,2080,581
11,1081,1536,-16,64,109893054033836784,2031,351,2081,312
11,1081,1538,-80,64,109893054033845776,1070,1047,2080,583
11,1081,1539,0,32,109893054033851408,2040,117,2080,584
11,1081,1541,0,32,109893054033872736,1070,1050,2080,585
11,1081,1543,-32,16,109893054033879024,1071,1393,2081,316
11,1081,1547,-48,32,109893054033911984,1070,1057,2080,588
11,1081,1552,80,32,109893054033968528,2031,369,2070,259
11,1081,1556,80,0,109893054033984288,2030,86,2071,648
11,1081,1559,-16,48,109893054034001440,2030,88,2081,323
11,1081,1561,-96,48,109893054034017680,1070,1074,2080,594
11,1081,1566,0,32,109893054034041168,2040,139,2081,327
11,1081,1572,-48,48,109893054034106512,1070,1086,2080,602
11,1081,1573,-32,16,109893054034111184,1070,1087,2081,333
11,1081,1577,0,-16,109893054034165264,1071,1439,2081,338
11,1081,1578,-64,16,109893054034167168,1071,1440,2080,608
11,1081,1579,0,96,109893054034183008,2030,99,2081,339
11,1081,1592,0,48,109893054034384208,2031,404,2080,615
12,1080,1226,0,32,109893054037008864,2030,534,2080,390
12,1080,1227,64,-16,109893054037020608,1070,969,2070,521
12,1080,1229,16,64,109893054037052112,2030,537,2081,169
12,1080,1231,-16,48,109893054037082224,2030,539,2081,170
12,1080,1233,-16,32,109893054037109152,2040,213,2080,394
12,1080,1234,0,64,109893054037132144,2031,333,2081,174
12,1080,1243,0,48,109893054037229696,2031,344,2081,181
12,1080,1245,-32,32,109893054037238784,1070,991,2080,405
12,1080,1247,128,96,109893054037249104,2041,477,2070,524
12,1080,1249,0,32,109893054037281232,2030,554,2080,408
12,1080,1250,16,64,109893054037289600,2031,349,2081,186
12,1080,1256,-16,48,109893054037373504,2031,357,2080,417
12,1080,1257,0,64,109893054037389264,2040,242,2080,418
12,1080,1262,0,64,109893054037434352,1070,1015,2080,419
12,1081,645,0,64,109893054037008864,2030,534,2080,390
12,1081,646,64,-16,109893054037020608,1070,969,2070,521
12,1081,648,16,48,109893054037052112,2030,537,2081,169
12,1081,650,-16,48,109893054037082224,2030,539,2081,170
12,1081,652,-16,32,109893054037109152,2040,213,2080,394
12,1081,654,0,48,109893054037132144,2031,333,2081,174
12,1081,663,0,64,109893054037229696,2031,344,2081,181
12,1081,665,-32,16,109893054037238784,1070,991,2080,405
12,1081,667,128,112,109893054037249104,2041,477,2070,524
12,1081,669,0,64,109893054037281232,2030,554,2080,408
12,1081,670,16,64,109893054037289600,2031,349,2081,186
12,1081,678,-16,48,109893054037373504,2031,357,2080,417
12,1081,680,0,64,109893054037389264,2040,242,2080,418
12,1081,684,0,0,109893054037434352,1070,1015,2080,419
13,1080,1123,48,-32,109893054040082528,1070,1284,2070,289
13,1080,1128,-32,16,109893054040131792,1070,1288,2080,391
13,1080,1129,-80,64,109893054040140688,1071,612,2080,392
13,1080,1133,-48,32,109893054040218624,1070,1295,2080,397
13,1080,1134,0,32,109893054040219680,2031,493,2080,398
13,1080,1135,-16,16,109893054040227488,2031,494,2080,399
13,1080,1140,0,0,109893054040277472,1070,1300,2081,584
13,1080,1141,-16,48,109893054040279552,2041,227,2080,401
13,1080,1144,-48,48,109893054040314480,1071,628,2080,403
13,1080,1145,-32,32,109893054040325744,1071,630,2080,404
13,1080,1160,-16,64,109893054040525904,2031,514,2080,411
13,1080,1161,144,-80,109893054040528992,1070,1333,2070,293
13,1080,1164,16,0,109893054040546704,2031,518,2080,413
13,1080,1165,48,-64,109893054040554976,1071,659,2080,414
13,1080,1166,-32,32,109893054040558672,1070,1339,2080,415
13,1080,1167,0,80,109893054040571472,2041,252,2080,418
13,1080,1168,-16,32,109893054040572528,1071,662,2080,419
13,1080,1172,-16,32,109893054040624368,1070,1346,2080,422
13,1080,1175,112,32,109893054040635920,2040,182,2070,298
13,1081,1013,48,0,109893054040082528,1070,1284,2070,289
13,1081,1018,-32,32,109893054040131792,1070,1288,2080,391
13,1081,1019,-80,80,109893054040140688,1071,612,2080,392
13,1081,1023,-48,48,109893054040218624,1070,1295,2080,397
13,1081,1024,0,32,109893054040219680,2031,493,2080,398
13,1081,1025,-16,48,109893054040227488,2031,494,2080,399
13,1081,1029,0,0,109893054040277472,1070,1300,2081,584
13,1081,1030,-16,48,109893054040279552,2041,227,2080,401
13,1081,1034,-48,32,109893054040314480,1071,628,2080,403
13,1081,1035,-32,32,109893054040325744,1071,630,2080,404
13,1081,1052,-16,80,109893054040525904,2031,514,2080,411
13,1081,1053,144,-80,109893054040528992,1070,1333,2070,293
13,1081,1058,48,-64,109893054040554976,1071,659,2080,414
13,1081,1059,-32,0,109893054040558672,1070,1339,2080,415
13,1081,1060,0,96,109893054040571472,2041,252,2080,418
13,1081,1062,-16,32,109893054040572528,1071,662,2080,419
13,1081,1064,-16,0,109893054040624368,1070,1346,2080,422
13,1081,1066,112,64,109893054040635920,2040,182,2070,298
14,1080,1171,16,0,109893054043323408,1071,8,2080,399
14,1080,1178,0,-32,109893054043386496,2030,290,2070,276
14,1080,1179,-16,80,109893054043391456,2040,135,2080,403
14,1080,1187,-32,16,109893054043496176,1070,845,2080,408
14,1080,1188,-32,48,109893054043497920,2030,299,2081,110
14,1080,1196,0,-16,109893054043558464,2040,154,2080,411
14,1080,1199,-48,32,109893054043571616,1070,857,2080,412
14,1080,1201,0,48,109893054043579296,2041,232,2081,114
14,1080,1204,-48,32,109893054043615936,1070,863,2080,416
14,1080,1215,48,16,109893054043746528,2040,170,2081,121
14,1080,1217,0,32,109893054043775600,2040,171,2080,423
14,1080,1218,-16,64,109893054043783504,2031,365,2081,124
14,1081,1290,0,0,109893054043323408,1070,830,2080,399
14,1081,1296,0,-32,109893054043386496,2030,290,2070,276
14,1081,1297,-16,64,109893054043391456,2040,135,2080,403
14,1081,1305,-32,16,109893054043496176,1070,845,2080,408
14,1081,1306,-32,64,109893054043497920,2030,299,2081,110
14,1081,1314,0,-16,109893054043558464,2040,154,2080,411
14,1081,1317,-48,48,109893054043571616,1070,857,2080,412
14,1081,1319,0,32,109893054043579296,2041,232,2081,114
14,1081,1322,-48,48,109893054043615936,1070,863,2080,416
14,1081,1333,0,-16,109893054043746528,1070,876,2081,121
14,1081,1335,0,48,109893054043775600,2040,171,2080,423
14,1081,1336,-16,64,109893054043783504,2031,365,2081,124
15,1080,887,-64,64,109893054046319744,1070,1106,2080,364
15,1080,889,48,16,109893054046367552,2030,416,2071,153
15,1080,892,-16,0,109893054046382976,1070,1112,2080,366
15,1080,895,-32,32,109893054046393632,1070,1114,2080,367
15,1080,898,48,0,109893054046422192,1070,1119,2070,503
15,1080,899,16,0,109893054046438624,1071,607,2081,516
15,1080,913,-48,32,109893054046624352,1071,623,2080,374
15,1080,917,0,-16,109893054046658496,2030,428,2071,156
15,1080,922,48,0,109893054046722752,2030,430,2071,157
