event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,1318,16,-32,109893106070503392,1070,880,2071,589
3,1080,1321,-48,48,109893106070525856,1070,884,2081,110
3,1080,1326,-16,48,109893106070583168,2040,188,2081,116
3,1080,1328,0,64,109893106070639792,2040,193,2081,119
3,1080,1329,0,64,109893106070642448,2030,152,2080,446
3,1080,1334,-48,48,109893106070689568,1070,901,2081,124
3,1080,1336,48,-16,109893106070704608,1070,905,2071,591
3,1080,1337,32,0,109893106070710272,1070,906,2070,349
3,1080,1338,-32,48,109893106070741024,1070,909,2080,455
3,1080,1340,0,64,109893106070753696,2040,204,2081,129
3,1080,1343,-32,48,109893106070803184,1071,681,2081,131
3,1080,1344,0,48,109893106070812480,2041,299,2080,459
3,1080,1345,48,32,109893106070813632,2041,300,2071,594
3,1080,1346,48,0,109893106070820880,1071,684,2071,595
3,1080,1351,-16,64,109893106070859424,1070,919,2081,134
3,1080,1355,0,48,109893106070882832,2031,383,2081,137
3,1080,1356,0,32,109893106070894720,2031,384,2080,465
3,1080,1357,-16,16,109893106070898528,1070,923,2080,466
3,1080,1360,-32,32,109893106070922304,1070,925,2080,467
3,1080,1367,-16,32,109893106070994832,2031,395,2081,139
3,1081,1211,-16,64,109893106070476288,2030,143,2080,434
3,1081,1213,16,-32,109893106070503392,1070,880,2071,589
3,1081,1215,-48,48,109893106070525856,1070,884,2081,110
3,1081,1220,-16,48,109893106070583168,2040,188,2081,116
3,1081,1223,0,48,109893106070642448,2030,152,2080,446
3,1081,1229,-48,64,109893106070689568,1070,901,2081,124
3,1081,1231,32,0,109893106070710272,1070,906,2070,349
3,1081,1232,-32,64,109893106070741024,1070,909,2080,455
3,1081,1234,0,64,109893106070753696,2040,204,2081,129
3,1081,1237,-32,16,109893106070803184,1071,681,2081,131
3,1081,1238,0,64,109893106070812480,2041,299,2080,459
3,1081,1239,48,16,109893106070813632,2041,300,2071,594
3,1081,1240,64,0,109893106070820880,1070,916,2071,595
3,1081,1245,-16,48,109893106070859424,1070,919,2081,134
3,1081,1249,0,32,109893106070882832,2031,383,2081,137
3,1081,1250,0,32,109893106070894720,2031,384,2080,465
3,1081,1251,-16,32,109893106070898528,1070,923,2080,466
3,1081,1254,-32,16,109893106070922304,1070,925,2080,467
3,1081,1261,-16,64,109893106070994832,2031,395,2081,139
4,1080,1062,-80,80,109893106073585344,1070,546,2080,105
4,1080,1064,0,80,109893106073603008,2031,240,2080,107
4,1080,1067,-16,64,109893106073661376,2040,320,2081,463
4,1080,1069,-32,80,109893106073682032,2030,363,2080,112
4,1080,1070,-16,64,109893106073690800,1071,721,2081,466
4,1080,1071,-16,32,109893106073714400,2031,250,2080,114
4,1080,1072,-48,64,109893106073717408,1070,562,2080,115
4,1080,1073,-16,80,109893106073720416,2041,402,2080,116
4,1080,1078,0,64,109893106073814384,2030,371,2080,120
4,1080,1079,0,32,109893106073838576,2041,410,2080,122
4,1080,1080,-48,48,109893106073841200,1070,571,2081,475
4,1080,1082,-16,32,109893106073883360,1070,576,2080,125
4,1080,1086,-32,48,109893106073940240,1070,582,2080,130
4,1080,1087,-32,128,109893106073942624,1071,743,2081,483
4,1080,1088,-16,32,109893106073946368,1071,744,2080,132
4,1080,1092,0,32,109893106073982752,2041,418,2080,133
4,1080,1093,-48,32,109893106073989648,1070,590,2080,134
4,1080,1095,0,64,109893106074026048,2031,270,2080,135
4,1080,1096,144,224,109893106074034656,1071,757,2081,489
4,1080,1105,0,32,109893106074171376,2031,278,2080,140
4,1080,1106,-16,64,109893106074174688,2041,428,2081,493
4,1080,1107,0,48,109893106074182928,1070,607,2080,142
4,1081,660,-80,64,109893106073585344,1070,546,2080,105
4,1081,662,0,64,109893106073603008,2031,240,2080,107
4,1081,665,-16,64,109893106073661376,2040,320,2081,463
4,1081,667,-32,80,109893106073682032,2030,363,2080,112
4,1081,668,-16,32,109893106073690800,1071,721,2081,466
4,1081,669,-16,64,109893106073714400,2031,250,2080,114
4,1081,670,-48,32,109893106073717408,1070,562,2080,115
4,1081,671,-16,80,109893106073720416,2041,402,2080,116
4,1081,677,0,64,109893106073814384,2030,371,2080,120
4,1081,678,0,32,109893106073838576,2041,410,2080,122
4,1081,679,-48,80,109893106073841200,1070,571,2081,475
4,1081,682,-16,48,109893106073883360,1070,576,2080,125
4,1081,686,-32,48,109893106073940240,1070,582,2080,130
4,1081,688,-16,16,109893106073946368,1071,744,2080,132
4,1081,692,0,32,109893106073982752,2041,418,2080,133
4,1081,693,-48,48,109893106073989648,1070,590,2080,134
4,1081,695,0,48,109893106074026048,2031,270,2080,135
4,1081,696,144,240,109893106074034656,1071,757,2081,489
4,1081,705,0,48,109893106074171376,2031,278,2080,140
4,1081,706,-16,80,109893106074174688,2041,428,2081,493
5,1080,1278,-32,48,109893106076727680,1071,1101,2080,356
5,1080,1280,-48,64,109893106076760192,1070,790,2080,358
5,1080,1284,32,0,109893106076824912,2030,398,2071,521
5,1080,1285,-96,96,109893106076828624,1070,795,2080,360
5,1080,1291,128,-16,109893106076882368,1070,803,2081,203
5,1080,1292,48,16,109893106076910512,2040,250,2070,464
5,1080,1293,16,64,109893106076932528,2031,154,2080,367
5,1080,1294,-48,-16,109893106076939232,1070,806,2080,368
5,1080,1297,0,32,109893106076951328,2030,407,2080,369
5,1080,1301,-16,16,109893106076968816,2040,259,2081,212
5,1080,1303,0,64,109893106076997856,2041,494,2081,214
5,1080,1304,-48,32,109893106077022064,1070,817,2080,375
5,1080,1312,-32,80,109893106077118080,2031,175,2080,377
5,1080,1316,-80,64,109893106077151088,1070,829,2080,383
5,1080,1318,-48,48,109893106077157824,2030,425,2080,385
5,1080,1327,-16,80,109893106077260592,2031,190,2080,391
5,1080,1330,-80,48,109893106077297040,1070,847,2080,393
5,1080,1333,0,0,109893106077326000,1070,851,2081,238
5,1081,1042,-32,32,109893106076727680,1071,1101,2080,356
5,1081,1044,-48,32,109893106076760192,1070,790,2080,358
5,1081,1048,32,0,109893106076824912,2030,398,2071,521
5,1081,1049,-96,96,109893106076828624,1070,795,2080,360
5,1081,1056,128,-16,109893106076882368,1070,803,2081,203
5,1081,1057,48,0,109893106076910512,2040,250,2070,464
5,1081,1058,16,48,109893106076932528,2031,154,2080,367
5,1081,1062,0,32,109893106076951328,2030,407,2080,369
5,1081,1066,-16,32,109893106076968816,2040,259,2081,212
5,1081,1068,0,64,109893106076997856,2041,494,2081,214
5,1081,1069,-48,48,109893106077022064,1070,817,2080,375
5,1081,1077,-32,96,109893106077118080,2031,175,2080,377
5,1081,1080,-80,64,109893106077151088,1070,829,2080,383
5,1081,1082,-48,96,109893106077157824,2030,425,2080,385
5,1081,1092,-16,80,109893106077260592,2031,190,2080,391
5,1081,1095,-80,64,109893106077297040,1070,847,2080,393
5,1081,1096,-16,-144,109893106077310496,2041,517,2081,236
5,1081,1098,0,0,109893106077326000,1070,851,2081,238
6,1080,977,-32,32,109893106079839488,1071,1146,2080,395
6,1080,981,64,16,109893106079889184,1070,770,2070,216
6,1080,985,0,32,109893106079932944,2030,506,2080,399
6,1080,989,-48,80,109893106079973664,2040,135,2081,467
6,1080,992,-48,64,109893106080005856,1071,1165,2080,403
6,1080,993,-32,48,109893106080011216,1070,783,2080,405
6,1080,994,0,32,109893106080021328,1070,784,2080,406
6,1080,996,0,64,109893106080049424,2031,285,2080,407
6,1080,1004,0,48,109893106080135792,2031,293,2080,412
6,1080,1005,0,32,109893106080142240,1070,796,2080,413
6,1080,1007,-16,16,109893106080154352,1071,1178,2080,415
6,1080,1008,0,48,109893106080160656,2031,294,2080,417
6,1080,1010,0,32,109893106080169008,2040,150,2080,416
6,1080,1013,-64,64,109893106080213808,1070,802,2080,419
6,1080,1014,-32,64,109893106080214928,2040,155,2080,420
6,1080,1017,48,-32,109893106080245232,1070,805,2071,546
6,1080,1018,-32,64,109893106080267728,1070,806,2080,422
6,1080,1019,0,32,109893106080278256,2030,532,2080,423
6,1080,1021,-48,48,109893106080321536,1070,808,2080,424
6,1080,1023,-16,0,109893106080345520,1071,1189,2080,426
6,1080,1024,0,16,109893106080367136,2041,263,2081,495
6,1080,1026,16,16,109893106080405824,1070,818,2081,496
6,1080,1028,-32,64,109893106080411936,2031,311,2080,429
6,1080,1029,0,64,109893106080443488,2031,312,2081,498
6,1081,1091,-32,64,109893106079839488,1071,1146,2080,395
6,1081,1095,80,0,109893106079889184,1071,1152,2070,216
6,1081,1099,0,32,109893106079932944,2030,506,2080,399
6,1081,1104,-48,96,109893106079973664,2040,135,2081,467
6,1081,1108,-32,64,109893106080011216,1070,783,2080,405
6,1081,1109,0,0,109893106080021328,1070,784,2080,406
6,1081,1111,0,48,109893106080049424,2031,285,2080,407
6,1081,1112,-16,48,109893106080070448,1070,787,2080,408
6,1081,1119,0,32,109893106080135792,2031,293,2080,412
6,1081,1120,0,32,109893106080142240,1070,796,2080,413
6,1081,1122,-16,16,109893106080154352,1071,1178,2080,415
6,1081,1123,0,48,109893106080160656,2031,294,2080,417
6,1081,1125,0,16,109893106080169008,2040,150,2080,416
6,1081,1129,-64,64,109893106080213808,1070,802,2080,419
6,1081,1130,-32,80,109893106080214928,2040,155,2080,420
6,1081,1132,48,-16,109893106080245232,1070,805,2071,546
6,1081,1133,-32,48,109893106080267728,1070,806,2080,422
6,1081,1134,0,32,109893106080278256,2030,532,2080,423
6,1081,1136,-48,64,109893106080321536,1070,808,2080,424
6,1081,1138,-16,32,109893106080345520,1071,1189,2080,426
6,1081,1139,0,32,109893106080367136,2041,263,2081,495
6,1081,1141,16,0,109893106080405824,1070,818,2081,496
6,1081,1143,-32,48,109893106080411936,2031,311,2080,429
6,1081,1144,0,48,109893106080443488,2031,312,2081,498
7,1080,943,-32,48,109893106082970144,1071,1094,2080,504
7,1080,944,0,16,109893106082980704,2041,183,2080,505
7,1080,945,-32,48,109893106082986688,1070,1271,2080,507
7,1080,947,-96,128,109893106082993296,1071,1098,2081,321
7,1080,950,-32,48,109893106083038448,1070,1278,2080,509
7,1080,952,96,32,109893106083048256,2040,367,2070,413
7,1080,953,0,48,109893106083083264,2040,368,2080,511
7,1080,957,-16,16,109893106083121936,1070,1282,2080,514
7,1080,958,80,32,109893106083126512,2040,371,2071,141
7,1080,964,48,0,109893106083192816,1070,1289,2070,415
7,1080,965,0,32,109893106083198592,2031,249,2080,518
7,1080,966,0,16,109893106083202480,1070,1291,2081,332
7,1080,967,0,16,109893106083205712,1070,1292,2080,520
7,1080,971,48,16,109893106083240160,2041,206,2070,417
7,1080,972,64,32,109893106083254848,2031,255,2071,143
7,1080,973,0,64,109893106083259680,2030,166,2080,525
7,1080,979,0,48,109893106083329888,2031,262,2080,532
7,1080,980,0,48,109893106083342896,2040,393,2080,533
7,1080,981,64,-16,109893106083370240,1071,1128,2070,422
7,1080,984,-64,48,109893106083406640,1070,1305,2080,536
7,1080,988,80,48,109893106083468672,2040,402,2070,425
7,1080,990,-48,16,109893106083493952,1071,1138,2080,542
7,1080,992,32,16,109893106083517536,1071,1141,2070,426
7,1080,993,96,48,109893106083524240,2041,230,2070,427
7,1081,1043,-32,64,109893106082970144,1071,1094,2080,504
7,1081,1047,-96,144,109893106082993296,1071,1098,2081,321
7,1081,1050,-32,32,109893106083038448,1070,1278,2080,509
7,1081,1052,96,48,109893106083048256,2040,367,2070,413
7,1081,1053,0,80,109893106083083264,2040,368,2080,511
7,1081,1056,-16,0,109893106083121936,1070,1282,2080,514
7,1081,1057,80,32,109893106083126512,2040,371,2071,141
7,1081,1063,48,16,109893106083192816,1070,1289,2070,415
7,1081,1064,0,48,109893106083198592,2031,249,2080,518
7,1081,1066,0,48,109893106083205712,1070,1292,2080,520
7,1081,1070,48,32,109893106083240160,2041,206,2070,417
7,1081,1071,64,48,109893106083254848,2031,255,2071,143
7,1081,1072,0,64,109893106083259680,2030,166,2080,525
7,1081,1078,0,64,109893106083329888,2031,262,2080,532
7,1081,1079,64,0,109893106083370240,1071,1128,2070,422
7,1081,1082,-64,64,109893106083406640,1070,1305,2080,536
7,1081,1086,80,64,109893106083468672,2040,402,2070,425
7,1081,1087,-48,32,109893106083493952,1071,1138,2080,542
7,1081,1090,96,48,109893106083524240,2041,230,2070,427
8,1080,520,-16,64,109893106086168144,2030,406,2080,272
8,1080,531,0,64,109893106086358592,2030,417,2081,198
8,1080,532,0,48,109893106086364352,2031,363,2080,281
8,1080,533,96,48,109893106086377888,2040,63,2071,399
8,1080,536,-16,48,109893106086422048,2031,369,2080,284
8,1080,540,0,64,109893106086488224,2030,425,2080,287
8,1080,541,0,80,109893106086490688,2030,426,2081,205
8,1080,543,-16,80,109893106086511648,2030,428,2081,206
8,1080,545,-48,16,109893106086521872,1070,859,2080,288
8,1080,546,-48,64,109893106086523744,1070,860,2081,207
8,1080,547,-16,16,109893106086528800,1070,861,2080,290
8,1080,549,-32,80,109893106086598464,1070,869,2080,291
8,1080,550,-32,32,109893106086603936,1070,871,2080,292
8,1080,552,-96,96,109893106086607136,1070,872,2080,293
8,1080,554,0,0,109893106086634880,1070,875,2080,295
8,1080,555,-48,80,109893106086641888,1070,876,2080,296
8,1080,562,32,48,109893106086702656,2041,138,2080,299
8,1081,641,-16,80,109893106086168144,2030,406,2080,272
8,1081,653,0,80,109893106086358592,2030,417,2081,198
8,1081,654,0,32,109893106086364352,2031,363,2080,281
8,1081,655,96,32,109893106086377888,2040,63,2071,399
8,1081,658,-16,16,109893106086422048,2031,369,2080,284
8,1081,662,0,64,109893106086488224,2030,425,2080,287
8,1081,663,0,32,109893106086490688,2030,426,2081,205
8,1081,665,-16,80,109893106086511648,2030,428,2081,206
8,1081,667,-48,64,109893106086521872,1070,859,2080,288
8,1081,669,-16,0,109893106086528800,1070,861,2080,290
8,1081,671,-32,48,109893106086598464,1070,869,2080,291
8,1081,672,-32,48,109893106086603936,1070,871,2080,292
8,1081,674,-96,80,109893106086607136,1070,872,2080,293
8,1081,677,0,0,109893106086634880,1070,875,2080,295
8,1081,678,-48,80,109893106086641888,1070,876,2080,296
8,1081,685,32,64,109893106086702656,2041,138,2080,299
9,1080,818,48,-16,109893106089259120,1071,1387,2070,551
9,1080,819,-48,80,109893106089265184,2031,173,2081,556
9,1080,821,0,16,109893106089284800,2040,266,2081,557
9,1080,822,-48,48,109893106089291296,1070,1183,2081,558
9,1080,824,-48,48,109893106089329424,1070,1186,2081,559
9,1080,826,-64,96,109893106089346944,1071,1393,2080,385
9,1080,831,0,32,109893106089387696,2031,185,2080,386
9,1080,832,-48,48,109893106089393872,1071,1399,2081,562
9,1080,833,-16,48,109893106089407312,2030,439,2080,389
9,1080,835,-48,48,109893106089427520,1070,1198,2080,391
9,1080,836,80,32,109893106089442432,2040,280,2071,65
9,1080,838,-48,48,109893106089463824,1070,1202,2080,393
9,1080,839,-32,48,109893106089465536,1071,1407,2081,569
9,1080,840,0,48,109893106089467104,2031,191,2080,395
9,1080,844,-64,48,109893106089509424,1071,1411,2080,398
9,1080,845,-16,32,109893106089513200,2031,196,2081,574
9,1080,853,-16,48,109893106089583808,1071,1424,2080,402
9,1080,854,0,32,109893106089600880,2031,202,2080,404
9,1080,855,-16,48,109893106089604512,2040,294,2080,406
9,1080,857,112,-16,109893106089609376,1070,1223,2081,583
9,1080,862,0,64,109893106089659808,2030,459,2081,589
9,1080,871,0,48,109893106089729856,2031,222,2080,420
9,1080,874,0,16,109893106089751872,1070,1241,2080,421
9,1080,875,-32,48,109893106089769936,2040,315,2081,597
9,1081,1,48,0,109893106089259120,1071,1387,2070,551
9,1081,2,-48,80,109893106089265184,2031,173,2081,556
9,1081,4,0,32,109893106089284800,2040,266,2081,557
9,1081,5,-48,32,109893106089291296,1070,1183,2081,558
9,1081,8,-48,48,109893106089329424,1070,1186,2081,559
9,1081,15,0,48,109893106089387696,2031,185,2080,386
9,1081,16,-48,48,109893106089393872,1071,1399,2081,562
9,1081,17,-16,48,109893106089407312,2030,439,2080,389
9,1081,19,-48,48,109893106089427520,1070,1198,2080,391
9,1081,20,80,32,109893106089442432,2040,280,2071,65
9,1081,22,-48,48,109893106089463824,1070,1202,2080,393
9,1081,23,-32,64,109893106089465536,1071,1407,2081,569
9,1081,24,0,48,109893106089467104,2031,191,2080,395
9,1081,28,-64,64,109893106089509424,1071,1411,2080,398
9,1081,29,-16,80,109893106089513200,2031,196,2081,574
9,1081,37,-16,48,109893106089583808,1071,1424,2080,402
9,1081,38,0,32,109893106089600880,2031,202,2080,404
9,1081,39,-16,64,109893106089604512,2040,294,2080,406
9,1081,41,112,0,109893106089609376,1070,1223,2081,583
9,1081,45,0,64,109893106089659808,2030,459,2081,589
9,1081,55,0,48,109893106089729856,2031,222,2080,420
9,1081,57,0,32,109893106089751872,1070,1241,2080,421
9,1081,58,-32,64,109893106089769936,2040,315,2081,597
10,1080,1319,-48,48,109893106092360448,1070,611,2080,125
10,1080,1335,0,0,109893106092626848,2041,320,2080,135
10,1080,1337,-32,64,109893106092648880,1070,635,2081,224
10,1080,1338,-32,32,109893106092660560,1070,636,2081,225
10,1080,1339,-64,80,109893106092662528,1070,637,2081,226
10,1080,1346,-16,-16,109893106092735552,1071,41,2081,229
10,1080,1350,48,0,109893106092767104,1071,48,2070,382
10,1080,1351,-32,16,109893106092771184,1071,49,2080,143
10,1080,1352,32,-16,109893106092774880,1070,655,2070,383
10,1080,1357,-16,32,109893106092811472,1070,661,2080,145
10,1080,1359,0,32,109893106092843264,2040,283,2080,148
10,1080,1366,32,-32,109893106092904048,1070,673,2081,240
10,1081,1442,0,80,109893106092351136,2040,245,2081,211
10,1081,1445,-48,64,109893106092360448,1070,611,2080,125
10,1081,1461,0,0,109893106092626848,2041,320,2080,135
10,1081,1464,-32,48,109893106092648880,1070,635,2081,224
10,1081,1465,-32,48,109893106092660560,1070,636,2081,225
10,1081,1466,-64,64,109893106092662528,1070,637,2081,226
10,1081,1473,0,16,109893106092735552,1071,41,2080,141
10,1081,1478,48,0,109893106092767104,1071,48,2070,382
10,1081,1479,-32,32,109893106092771184,1071,49,2080,143
10,1081,1480,32,-16,109893106092774880,1070,655,2070,383
10,1081,1485,-16,32,109893106092811472,1070,661,2080,145
10,1081,1487,0,48,109893106092843264,2040,283,2080,148
10,1081,1494,32,-32,109893106092904048,1070,673,2081,240
11,1080,966,0,48,109893106095567008,2041,191,2081,68
11,1080,971,0,32,109893106095610368,2031,554,2080,430
11,1080,972,0,48,109893106095616288,2031,555,2080,431
11,1080,977,-64,64,109893106095685280,1070,739,2080,434
11,1080,981,-48,64,109893106095732320,1071,1529,2080,438
11,1080,982,0,32,109893106095735360,1070,744,2080,439
11,1080,984,-16,16,109893106095741360,1070,745,2081,81
11,1080,986,-128,112,109893106095794256,1070,748,2081,83
11,1080,987,-16,48,109893106095803632,2030,620,2080,443
11,1080,988,-80,64,109893106095805696,1070,750,2080,444
11,1080,989,-16,32,109893106095816496,1070,752,2080,445
11,1080,994,0,16,109893106095860512,1071,1543,2081,88
11,1080,995,-32,48,109893106095870080,1070,758,2080,447
11,1080,996,48,96,109893106095899232,2040,354,2070,286
11,1080,998,96,32,109893106095925344,2030,627,2071,649
11,1080,1004,-16,48,109893106096009824,2041,230,2080,457
11,1080,1005,-16,48,109893106096011984,1070,770,2080,458
11,1080,1006,-16,-48,109893106096015456,2030,636,2071,650
11,1080,1008,-32,16,109893106096051872,1070,774,2080,461
11,1080,1010,-32,32,109893106096076432,1070,777,2081,104
11,1081,1092,0,48,109893106095567008,2041,191,2081,68
11,1081,1097,0,32,109893106095610368,2031,554,2080,430
11,1081,1098,0,48,109893106095616288,2031,555,2080,431
11,1081,1105,-64,64,109893106095685280,1070,739,2080,434
11,1081,1109,-48,48,109893106095732320,1071,1529,2080,438
11,1081,1110,0,32,109893106095735360,1070,744,2080,439
11,1081,1111,-16,32,109893106095741360,1070,745,2081,81
11,1081,1114,-128,112,109893106095794256,1070,748,2081,83
11,1081,1115,-16,48,109893106095803632,2030,620,2080,443
11,1081,1116,-80,48,109893106095805696,1070,750,2080,444
11,1081,1117,-16,16,109893106095816496,1070,752,2080,445
11,1081,1122,0,0,109893106095860512,1071,1543,2081,88
11,1081,1123,-32,64,109893106095870080,1070,758,2080,447
11,1081,1124,-64,-32,109893106095899232,2031,577,2081,92
11,1081,1126,96,16,109893106095925344,2030,627,2071,649
11,1081,1131,-16,48,109893106096009824,2041,230,2080,457
11,1081,1132,-16,32,109893106096011984,1070,770,2080,458
11,1081,1133,-16,-32,109893106096015456,2030,636,2071,650
11,1081,1135,-32,48,109893106096051872,1070,774,2080,461
11,1081,1137,-32,64,109893106096076432,1070,777,2081,104
12,1080,1303,-32,16,109893106098600592,1071,0,2081,555
12,1080,1306,160,-16,109893106098625568,2031,397,2081,558
12,1080,1310,16,64,109893106098650480,1070,1072,2080,332
12,1080,1311,-16,80,109893106098672544,2031,400,2080,333
12,1080,1313,-16,48,109893106098692288,1070,1074,2081,562
12,1080,1315,-32,-32,109893106098697136,2031,404,2071,551
12,1080,1318,-16,16,109893106098733872,1071,13,2080,337
12,1080,1319,-32,80,109893106098741952,1071,15,2080,338
12,1080,1321,-32,-16,109893106098770944,1070,1081,2080,339
12,1080,1323,0,48,109893106098804880,2030,133,2080,340
12,1080,1330,0,32,109893106098877248,2040,214,2080,347
12,1080,1335,96,48,109893106098961520,2041,533,2070,508
12,1080,1338,-16,16,109893106098995248,1070,1103,2081,580
12,1080,1339,-32,0,109893106099010896,1070,1105,2081,582
12,1080,1340,0,32,109893106099020416,2031,421,2080,357
12,1080,1341,160,16,109893106099021552,1071,42,2081,584
12,1080,1343,-32,32,109893106099037296,1070,1110,2081,585
12,1080,1344,-16,80,109893106099060512,2030,148,2080,361
12,1080,1345,0,80,109893106099064048,2040,223,2080,362
12,1080,1346,-96,80,109893106099073008,1071,50,2081,588
12,1080,1348,-80,80,109893106099092000,1070,1116,2080,363
12,1080,1349,-80,80,109893106099101888,1071,54,2080,364
12,1080,1353,-16,32,109893106099178032,2031,431,2080,367
12,1080,1354,0,48,109893106099212960,2040,231,2080,369
12,1080,1355,0,96,109893106099216976,2031,435,2080,370
12,1081,67,-32,16,109893106098600592,1071,0,2081,555
12,1081,70,160,0,109893106098625568,2031,397,2081,558
12,1081,75,16,64,109893106098650480,1070,1072,2080,332
12,1081,76,-16,80,109893106098672544,2031,400,2080,333
12,1081,79,-16,32,109893106098692288,1070,1074,2081,562
12,1081,84,-16,0,109893106098733872,1071,13,2080,337
12,1081,85,-32,48,109893106098741952,1071,15,2080,338
12,1081,87,-32,32,109893106098770944,1070,1081,2080,339
12,1081,89,0,48,109893106098804880,2030,133,2080,340
12,1081,95,0,48,109893106098877248,2040,214,2080,347
12,1081,100,96,48,109893106098961520,2041,533,2070,508
12,1081,102,-48,64,109893106098977744,1070,1101,2080,352
12,1081,103,-16,48,109893106098995248,1070,1103,2081,580
12,1081,104,-32,32,109893106099010896,1070,1105,2081,582
12,1081,105,0,64,109893106099020416,2031,421,2080,357
12,1081,106,160,16,109893106099021552,1071,42,2081,584
12,1081,108,-32,48,109893106099037296,1070,1110,2081,585
12,1081,109,-16,80,109893106099060512,2030,148,2080,361
12,1081,110,0,80,109893106099064048,2040,223,2080,362
12,1081,111,-96,112,109893106099073008,1071,50,2081,588
12,1081,113,-80,64,109893106099092000,1070,1116,2080,363
12,1081,114,-80,112,109893106099101888,1071,54,2080,364
12,1081,118,-16,48,109893106099178032,2031,431,2080,367
12,1081,120,0,64,109893106099212960,2040,231,2080,369
12,1081,121,0,64,109893106099216976,2031,435,2080,370
13,1080,667,0,32,109893106101772128,2031,299,2080,461
13,1080,668,80,64,109893106101780752,2030,150,2070,184
13,1080,674,-32,32,109893106101853024,2041,109,2080,463
13,1080,675,-32,48,109893106101868736,1070,875,2080,464
13,1080,676,-16,48,109893106101878016,2031,303,2080,465
