event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1080,1097,0,16,109893647580676976,2031,202,2080,342
3,1080,1100,-16,48,109893647580690576,1071,1392,2080,343
3,1080,1103,0,32,109893647580701296,2040,443,2080,344
3,1080,1109,-32,64,109893647580764688,2040,448,2080,347
3,1080,1113,0,48,109893647580787488,2041,400,2080,348
3,1081,0,48,32,109893647580234000,2040,403,2071,83
3,1081,1,0,48,109893647580276672,2040,405,2081,51
3,1081,5,-48,32,109893647580365520,1070,957,2081,54
3,1081,7,-16,80,109893647580382256,2031,176,2081,56
3,1081,16,96,-16,109893647580510448,1071,1369,2080,327
3,1081,17,-16,48,109893647580512096,2030,528,2080,328
3,1081,20,16,64,109893647580562192,2040,428,2081,65
3,1081,22,-32,16,109893647580593552,1070,980,2081,68
3,1081,31,0,32,109893647580676976,2031,202,2080,342
3,1081,33,-16,16,109893647580690576,1071,1392,2080,343
3,1081,36,0,64,109893647580701296,2040,443,2080,344
3,1081,42,-32,64,109893647580764688,2040,448,2080,347
3,1081,46,0,48,109893647580787488,2041,400,2080,348
4,1080,837,-48,64,109893647583376224,1070,1332,2080,572
4,1080,842,0,0,109893647583474528,2041,448,2081,126
4,1080,845,0,16,109893647583490576,1071,971,2080,576
4,1080,846,0,48,109893647583500272,2030,188,2080,577
4,1080,862,0,16,109893647583673264,1071,987,2080,587
4,1080,866,-16,80,109893647583700208,2031,282,2080,589
4,1080,868,-16,32,109893647583733360,2031,285,2081,142
4,1080,870,0,0,109893647583755216,1070,1369,2071,630
4,1080,872,-32,32,109893647583771264,1070,1374,2081,144
4,1080,875,0,64,109893647583832128,2040,388,2081,145
4,1080,876,64,32,109893647583844416,2030,211,2071,631
4,1080,877,0,48,109893647583849568,1071,1011,2080,596
4,1080,881,-32,48,109893647583897568,1070,1384,2080,597
4,1080,882,-48,64,109893647583926144,1071,1018,2080,599
4,1080,883,-64,48,109893647583940960,1070,1386,2080,600
4,1081,1213,-48,48,109893647583376224,1070,1332,2080,572
4,1081,1218,0,32,109893647583474528,2041,448,2081,126
4,1081,1221,0,32,109893647583490576,1071,971,2080,576
4,1081,1222,0,48,109893647583500272,2030,188,2080,577
4,1081,1238,0,16,109893647583673264,1071,987,2080,587
4,1081,1242,-16,80,109893647583700208,2031,282,2080,589
4,1081,1245,-16,64,109893647583733360,2031,285,2081,142
4,1081,1247,0,0,109893647583755216,1070,1369,2071,630
4,1081,1249,-32,32,109893647583771264,1070,1374,2081,144
4,1081,1252,0,48,109893647583832128,2040,388,2081,145
4,1081,1253,64,48,109893647583844416,2030,211,2071,631
4,1081,1254,0,32,109893647583849568,1071,1011,2080,596
4,1081,1258,-32,32,109893647583897568,1070,1384,2080,597
4,1081,1259,-48,32,109893647583926144,1071,1018,2080,599
4,1081,1260,-64,64,109893647583940960,1070,1386,2080,600
5,1080,765,-64,64,109893647586491456,1070,1022,2080,273
5,1080,766,-48,64,109893647586507664,1071,905,2080,274
5,1080,781,0,48,109893647586813072,2040,212,2081,461
5,1080,791,0,48,109893647586945376,2031,441,2080,286
5,1080,792,112,0,109893647586978432,1070,1071,2080,287
5,1080,794,-64,48,109893647586998720,1071,953,2080,288
5,1080,795,-16,32,109893647587008928,2041,508,2080,289
5,1080,797,64,32,109893647587040416,2040,229,2071,539
5,1080,799,0,128,109893647587048176,2030,365,2081,469
5,1080,800,-64,80,109893647587049872,1070,1078,2080,292
5,1080,801,80,-16,109893647587053584,1070,1079,2071,540
5,1081,861,-64,64,109893647586491456,1070,1022,2080,273
5,1081,877,0,48,109893647586813072,2040,212,2081,461
5,1081,886,0,64,109893647586945376,2031,441,2080,286
5,1081,887,128,-16,109893647586978432,1071,950,2080,287
5,1081,889,-64,80,109893647586998720,1071,953,2080,288
5,1081,890,-16,48,109893647587008928,2041,508,2080,289
5,1081,892,64,16,109893647587040416,2040,229,2071,539
5,1081,894,-64,64,109893647587049872,1070,1078,2080,292
5,1081,895,64,0,109893647587053584,1071,959,2071,540
6,1080,717,0,48,109893647589744640,2031,165,2080,496
6,1080,720,128,-80,109893647589767024,2030,128,2070,387
6,1080,730,64,48,109893647589934496,2040,429,2070,388
6,1080,733,-48,32,109893647589968832,1070,1006,2080,502
6,1080,735,32,-16,109893647589984976,1070,1008,2070,389
6,1080,737,-48,80,109893647589999680,2041,258,2080,504
6,1080,741,0,16,109893647590030112,2041,262,2080,505
6,1080,744,64,16,109893647590077376,1070,1018,2070,390
6,1080,745,0,64,109893647590082464,2040,439,2080,508
6,1080,746,160,256,109893647590087104,1070,1020,2080,510
6,1080,760,0,0,109893647590315360,1071,600,2080,521
6,1081,894,0,32,109893647589744640,2031,165,2080,496
6,1081,897,80,32,109893647589767024,2031,166,2070,387
6,1081,906,64,64,109893647589934496,2040,429,2070,388
6,1081,908,-48,64,109893647589968832,1070,1006,2080,502
6,1081,910,32,-16,109893647589984976,1070,1008,2070,389
6,1081,912,-48,80,109893647589999680,2041,258,2080,504
6,1081,916,0,16,109893647590030112,2041,262,2080,505
6,1081,917,64,16,109893647590077376,1070,1018,2070,390
6,1081,918,0,48,109893647590082464,2040,439,2080,508
6,1081,931,0,0,109893647590315360,1071,600,2080,521
7,1080,781,-64,48,109893647592850400,1070,1066,2080,267
7,1080,782,-48,0,109893647592863872,1070,1067,2080,269
7,1080,783,48,0,109893647592868960,1071,1353,2071,113
7,1080,784,48,-16,109893647592899584,1070,1070,2070,525
7,1080,791,-48,64,109893647592967616,1070,1078,2080,272
7,1080,793,64,48,109893647593006112,2030,316,2080,275
7,1080,795,80,32,109893647593017104,2041,356,2070,527
7,1080,796,-32,32,109893647593031552,1071,1370,2080,279
7,1080,797,-48,32,109893647593059680,1070,1087,2080,281
7,1080,799,0,48,109893647593077728,2041,358,2081,168
7,1080,802,0,0,109893647593122064,2040,494,2080,284
7,1080,806,64,32,109893647593168944,2040,497,2071,121
7,1080,807,-64,32,109893647593179648,1070,1096,2080,289
7,1080,808,32,0,109893647593192368,1071,1384,2071,122
7,1080,810,-48,48,109893647593217296,1071,1387,2080,290
7,1080,814,-80,48,109893647593257264,1071,1393,2080,291
7,1080,818,0,64,109893647593294592,2031,420,2080,292
7,1080,822,-48,48,109893647593350992,1070,1117,2080,295
7,1081,1301,-64,64,109893647592850400,1070,1066,2080,267
7,1081,1302,-48,16,109893647592863872,1070,1067,2080,269
7,1081,1303,48,-32,109893647592899584,1070,1070,2070,525
7,1081,1310,-48,80,109893647592967616,1070,1078,2080,272
7,1081,1312,64,32,109893647593006112,2030,316,2080,275
7,1081,1314,80,32,109893647593017104,2041,356,2070,527
7,1081,1315,-32,16,109893647593031552,1071,1370,2080,279
7,1081,1316,-48,32,109893647593059680,1070,1087,2080,281
7,1081,1318,0,48,109893647593077728,2041,358,2081,168
7,1081,1321,0,0,109893647593122064,2040,494,2080,284
7,1081,1326,-64,64,109893647593179648,1070,1096,2080,289
7,1081,1327,32,-32,109893647593192368,1071,1384,2071,122
7,1081,1330,-48,48,109893647593217296,1071,1387,2080,290
7,1081,1334,-80,48,109893647593257264,1071,1393,2080,291
7,1081,1340,-48,64,109893647593350992,1070,1117,2080,295
8,1080,1024,-64,48,109893647596093792,1071,720,2080,142
8,1080,1025,0,48,109893647596111568,2031,213,2081,365
8,1080,1027,-16,48,109893647596123904,1071,722,2081,367
8,1080,1032,80,48,109893647596140736,2041,436,2071,471
8,1080,1034,48,16,109893647596167280,1071,724,2070,421
8,1080,1041,-32,16,109893647596266624,1070,558,2080,150
8,1080,1042,-16,64,109893647596281056,2030,288,2080,151
8,1080,1043,-48,48,109893647596285088,1070,562,2080,152
8,1080,1046,0,64,109893647596304512,2031,225,2080,153
8,1080,1047,-16,0,109893647596337600,1071,741,2080,154
8,1080,1050,-48,48,109893647596380720,1070,571,2080,157
8,1080,1051,0,32,109893647596391072,2030,294,2081,379
8,1080,1052,-48,32,109893647596395264,1071,747,2080,158
8,1080,1053,0,48,109893647596398288,2030,295,2081,380
8,1080,1054,-16,16,109893647596417920,1070,575,2080,162
8,1080,1057,-32,48,109893647596436576,2030,297,2080,163
8,1080,1065,-16,64,109893647596543408,2030,307,2080,168
8,1080,1067,0,32,109893647596561648,2040,349,2080,169
8,1080,1071,-32,64,109893647596613152,2030,315,2080,172
8,1080,1074,-32,-16,109893647596656400,1070,599,2080,174
8,1080,1075,0,96,109893647596661440,2030,316,2081,394
8,1080,1076,48,0,109893647596671120,1071,779,2071,479
8,1080,1077,64,64,109893647596673040,2041,468,2071,480
8,1081,666,-64,64,109893647596093792,1071,720,2080,142
8,1081,668,0,48,109893647596111568,2031,213,2081,365
8,1081,670,-16,48,109893647596123904,1071,722,2081,367
8,1081,674,64,0,109893647596167280,1070,550,2070,421
8,1081,680,64,0,109893647596266624,1070,558,2070,422
8,1081,681,-16,48,109893647596281056,2030,288,2080,151
8,1081,682,-48,64,109893647596285088,1070,562,2080,152
8,1081,685,0,64,109893647596304512,2031,225,2080,153
8,1081,687,64,16,109893647596337600,1070,567,2070,424
8,1081,690,-48,32,109893647596380720,1070,571,2080,157
8,1081,691,-48,64,109893647596395264,1071,747,2080,158
8,1081,692,0,32,109893647596398288,2030,295,2081,380
8,1081,693,-16,16,109893647596417920,1070,575,2080,162
8,1081,695,-32,32,109893647596436576,2030,297,2080,163
8,1081,702,-16,64,109893647596543408,2030,307,2080,168
8,1081,704,0,48,109893647596561648,2040,349,2080,169
8,1081,708,-32,64,109893647596613152,2030,315,2080,172
8,1081,711,-32,32,109893647596656400,1070,599,2080,174
8,1081,712,0,80,109893647596661440,2030,316,2081,394
8,1081,713,48,0,109893647596671120,1071,779,2071,479
8,1081,714,64,32,109893647596673040,2041,468,2071,480
9,1080,673,16,0,109893647599274224,1070,994,2080,191
9,1080,675,0,64,109893647599284144,2030,511,2080,192
9,1080,678,-64,64,109893647599297104,1070,999,2080,193
9,1080,685,64,-16,109893647599367232,1070,1006,2070,494
9,1080,686,-32,32,109893647599388336,2030,519,2080,198
9,1080,687,-48,64,109893647599430976,1071,1120,2080,199
9,1080,701,-16,32,109893647599582400,1071,1141,2080,202
9,1080,703,-16,64,109893647599624832,2040,409,2081,114
9,1080,706,-64,80,109893647599655440,1070,1037,2080,206
9,1080,711,-32,16,109893647599706992,1070,1041,2080,208
9,1080,715,48,0,109893647599741104,1070,1047,2070,499
9,1080,721,48,0,109893647599810032,2041,470,2070,504
9,1081,1285,16,16,109893647599274224,1070,994,2080,191
9,1081,1287,0,48,109893647599284144,2030,511,2080,192
9,1081,1290,-80,-112,109893647599297104,1070,999,2081,105
9,1081,1296,-16,64,109893647599361328,1070,1004,2080,196
9,1081,1298,-64,32,109893647599367248,1070,1006,2080,197
9,1081,1299,-32,96,109893647599388336,2030,519,2080,198
9,1081,1300,-48,48,109893647599430976,1071,1120,2080,199
9,1081,1313,-16,32,109893647599582400,1071,1141,2080,202
9,1081,1316,-16,48,109893647599624832,2040,409,2081,114
9,1081,1319,-64,64,109893647599655440,1070,1037,2080,206
9,1081,1323,-32,0,109893647599706992,1070,1041,2080,208
9,1081,1327,48,0,109893647599741104,1070,1047,2070,499
9,1081,1333,48,0,109893647599810032,2041,470,2070,504
10,1080,997,-32,32,109893647602337280,1070,1163,2080,440
10,1080,999,160,-48,109893647602344096,1070,1164,2081,284
10,1080,1007,0,16,109893647602470864,1071,1311,2080,446
10,1080,1010,-48,48,109893647602493536,1070,1179,2080,448
10,1080,1011,80,32,109893647602503552,2031,406,2070,245
10,1080,1012,0,96,109893647602508848,2030,123,2080,450
10,1080,1013,-16,16,109893647602514016,1070,1181,2081,291
10,1080,1015,-48,64,109893647602542848,1070,1184,2080,453
10,1080,1016,80,-16,109893647602552224,1070,1186,2071,108
10,1080,1018,-32,0,109893647602567936,1070,1189,2081,295
10,1080,1023,-32,32,109893647602628864,1070,1194,2081,299
10,1080,1025,-16,64,109893647602645792,2031,417,2080,460
10,1080,1027,-16,32,109893647602667328,1070,1201,2080,461
10,1080,1030,0,16,109893647602692560,1070,1203,2070,247
10,1080,1033,-64,80,109893647602702272,1070,1206,2080,462
10,1080,1035,-32,64,109893647602715472,2041,207,2080,463
10,1080,1037,-16,64,109893647602719072,2040,170,2080,464
10,1080,1039,-16,16,109893647602745952,1070,1212,2080,466
10,1080,1040,0,32,109893647602760336,1070,1214,2080,468
10,1080,1043,-64,48,109893647602811952,1071,1355,2080,471
10,1080,1044,-32,0,109893647602819504,1071,1356,2080,472
10,1080,1046,-16,32,109893647602836160,1070,1222,2080,473
10,1080,1048,96,32,109893647602859936,2041,218,2070,249
10,1080,1049,-80,80,109893647602861296,1071,1360,2081,315
10,1080,1050,32,0,109893647602875712,2041,219,2070,250
10,1080,1053,0,64,109893647602908192,2031,439,2080,478
10,1080,1055,64,16,109893647602947872,1070,1230,2071,113
10,1081,1235,-32,48,109893647602337280,1070,1163,2080,440
10,1081,1237,160,-48,109893647602344096,1070,1164,2081,284
10,1081,1245,0,0,109893647602470864,1070,1176,2081,288
10,1081,1248,-48,48,109893647602493536,1070,1179,2080,448
10,1081,1249,80,32,109893647602503552,2031,406,2070,245
10,1081,1250,0,80,109893647602508848,2030,123,2080,450
10,1081,1251,-16,16,109893647602514016,1070,1181,2081,291
10,1081,1253,-48,48,109893647602542848,1070,1184,2080,453
10,1081,1254,80,0,109893647602552224,1070,1186,2071,108
10,1081,1256,-32,32,109893647602567936,1070,1189,2081,295
10,1081,1261,-32,48,109893647602628864,1070,1194,2081,299
10,1081,1263,-16,80,109893647602645792,2031,417,2080,460
10,1081,1266,-16,32,109893647602667328,1070,1201,2080,461
10,1081,1269,0,0,109893647602692560,1070,1203,2070,247
10,1081,1272,-64,80,109893647602702272,1070,1206,2080,462
10,1081,1274,-32,64,109893647602715472,2041,207,2080,463
10,1081,1276,-16,48,109893647602719072,2040,170,2080,464
10,1081,1278,-16,32,109893647602745952,1070,1212,2080,466
10,1081,1279,0,16,109893647602760336,1070,1214,2080,468
10,1081,1282,-64,80,109893647602811952,1071,1355,2080,471
10,1081,1283,-32,-16,109893647602819504,1071,1356,2080,472
10,1081,1285,-16,32,109893647602836160,1070,1222,2080,473
10,1081,1287,96,32,109893647602859936,2041,218,2070,249
10,1081,1288,32,0,109893647602875712,2041,219,2070,250
10,1081,1291,0,80,109893647602908192,2031,439,2080,478
10,1081,1294,64,0,109893647602947872,1070,1230,2071,113
11,1080,1032,16,48,109893647605487440,2041,254,2080,442
11,1080,1033,-16,32,109893647605493280,1070,1276,2080,443
11,1080,1035,48,48,109893647605523120,2041,257,2070,312
11,1080,1038,-32,0,109893647605567008,1070,1282,2081,131
11,1080,1039,-32,16,109893647605579200,1070,1283,2081,132
11,1080,1041,64,48,109893647605600512,2030,603,2071,626
11,1080,1045,16,0,109893647605660416,1071,843,2081,135
11,1080,1046,-48,48,109893647605663600,1070,1293,2081,136
11,1080,1047,-16,48,109893647605676064,2030,608,2080,453
11,1080,1051,-32,16,109893647605691648,1071,847,2080,454
11,1080,1052,16,96,109893647605721952,2031,572,2080,457
11,1080,1054,144,-128,109893647605738416,2030,610,2070,314
11,1080,1055,80,0,109893647605742608,1071,852,2071,628
11,1080,1057,-16,32,109893647605802176,1071,856,2081,145
11,1080,1060,-64,48,109893647605832416,1071,861,2081,149
11,1080,1061,0,32,109893647605841968,2031,578,2080,468
11,1080,1064,0,48,109893647605901952,2040,198,2080,470
11,1080,1068,-32,32,109893647605945840,1071,872,2081,154
11,1080,1075,-48,64,109893647606012192,1070,1327,2081,160
11,1080,1076,-48,48,109893647606019312,1070,1328,2081,161
11,1080,1078,-16,16,109893647606076272,1070,1333,2080,483
11,1081,776,16,64,109893647605487440,2041,254,2080,442
11,1081,777,-16,32,109893647605493280,1070,1276,2080,443
11,1081,778,48,32,109893647605523120,2041,257,2070,312
11,1081,782,-32,-16,109893647605567008,1070,1282,2081,131
11,1081,783,-32,64,109893647605579200,1070,1283,2081,132
11,1081,785,64,48,109893647605600512,2030,603,2071,626
11,1081,787,16,0,109893647605660416,1071,843,2081,135
11,1081,788,-48,48,109893647605663600,1070,1293,2081,136
11,1081,789,-16,48,109893647605676064,2030,608,2080,453
11,1081,792,16,112,109893647605721952,2031,572,2080,457
11,1081,794,144,-128,109893647605738416,2030,610,2070,314
11,1081,795,80,16,109893647605742608,1071,852,2071,628
11,1081,798,-16,0,109893647605802176,1071,856,2081,145
11,1081,801,-64,48,109893647605832416,1071,861,2081,149
11,1081,802,64,0,109893647605841968,1070,1309,2070,318
11,1081,805,0,48,109893647605901952,2040,198,2080,470
11,1081,809,-32,32,109893647605945840,1071,872,2081,154
11,1081,815,-48,48,109893647606012192,1070,1327,2081,160
11,1081,816,-48,32,109893647606019312,1070,1328,2081,161
11,1081,819,-16,32,109893647606076272,1070,1333,2080,483
12,1080,738,-16,48,109893647608663280,2041,86,2080,156
12,1080,743,0,64,109893647608710816,2031,294,2080,160
12,1080,751,64,0,109893647608789984,1070,1172,2070,412
12,1080,753,-48,48,109893647608818848,2031,300,2080,164
12,1080,758,0,80,109893647608894272,2030,395,2081,70
12,1080,762,-48,32,109893647608932752,1070,1188,2080,169
12,1080,764,-48,64,109893647608966608,1070,1192,2080,170
12,1080,766,-32,80,109893647609000496,2040,464,2081,75
12,1080,770,80,32,109893647609060976,2040,469,2071,482
12,1080,771,-16,48,109893647609068832,2031,312,2081,79
12,1080,773,-64,80,109893647609109648,1070,1208,2080,179
12,1081,1011,-16,48,109893647608663280,2041,86,2080,156
12,1081,1016,0,64,109893647608710816,2031,294,2080,160
12,1081,1024,-48,80,109893647608818848,2031,300,2080,164
12,1081,1028,0,96,109893647608894272,2030,395,2081,70
12,1081,1032,-48,48,109893647608932752,1070,1188,2080,169
12,1081,1034,-48,32,109893647608966608,1070,1192,2080,170
12,1081,1037,-32,80,109893647609000496,2040,464,2081,75
12,1081,1041,80,16,109893647609060976,2040,469,2071,482
12,1081,1042,-16,48,109893647609068832,2031,312,2081,79
12,1081,1044,-64,64,109893647609109648,1070,1208,2080,179
13,1080,506,0,64,109893647611735152,2030,40,2080,348
13,1080,510,-32,48,109893647611820960,2040,173,2080,353
13,1080,512,-16,64,109893647611843344,2030,47,2081,273
13,1080,513,-80,48,109893647611847232,1070,1073,2080,355
13,1080,516,-32,32,109893647611899472,1071,1209,2080,360
13,1080,517,-32,48,109893647611917760,1071,1210,2080,362
13,1080,518,-16,64,109893647611922464,2031,79,2080,363
13,1080,526,0,16,109893647612009504,2040,185,2080,370
13,1080,528,16,48,109893647612032480,2030,55,2080,372
13,1080,529,0,16,109893647612045472,1070,1096,2081,290
13,1080,533,-48,64,109893647612072208,1071,1226,2080,375
13,1080,542,-32,48,109893647612285872,2040,204,2080,382
13,1081,0,0,48,109893647611735152,2030,40,2080,348
13,1081,5,-32,48,109893647611820960,2040,173,2080,353
13,1081,7,-16,32,109893647611843344,2030,47,2081,273
13,1081,8,-80,48,109893647611847232,1070,1073,2080,355
13,1081,12,-32,48,109893647611899472,1071,1209,2080,360
13,1081,13,-16,48,109893647611922464,2031,79,2080,363
13,1081,21,0,48,109893647612009504,2040,185,2080,370
13,1081,23,16,48,109893647612032480,2030,55,2080,372
13,1081,24,0,16,109893647612045472,1070,1096,2081,290
13,1081,28,-48,64,109893647612072208,1071,1226,2080,375
13,1081,37,-32,64,109893647612285872,2040,204,2080,382
14,1080,875,-16,32,109893647614889184,2031,349,2080,226
14,1080,878,0,32,109893647614958592,2040,273,2080,228
14,1080,880,-32,32,109893647614978448,1071,578,2080,230
14,1080,881,0,32,109893647614983472,2030,485,2081,460
14,1080,884,-16,32,109893647615014240,1070,1099,2080,232
14,1080,885,-32,48,109893647615055056,2031,356,2080,234
14,1080,887,64,0,109893647615101376,1070,1105,2070,451
14,1080,892,0,64,109893647615121872,2031,360,2081,467
14,1080,901,0,48,109893647615216112,2041,406,2081,468
14,1080,907,-16,48,109893647615278256,1070,1127,2080,240
14,1080,908,64,32,109893647615281184,2040,293,2071,518
14,1080,909,96,144,109893647615294848,1070,1129,2081,471
14,1080,910,48,0,109893647615302816,1070,1130,2070,454
14,1080,919,-16,0,109893647615454448,1070,1144,2081,477
14,1080,921,0,32,109893647615470384,2030,507,2080,248
14,1080,925,0,64,109893647615507632,2031,391,2080,250
14,1081,520,-16,48,109893647614889184,2031,349,2080,226
14,1081,523,0,16,109893647614958592,2040,273,2080,228
14,1081,525,-32,32,109893647614978448,1071,578,2080,230
14,1081,526,0,32,109893647614983472,2030,485,2081,460
14,1081,530,-16,16,109893647615014240,1070,1099,2080,232
14,1081,531,-32,48,109893647615055056,2031,356,2080,234
14,1081,533,64,0,109893647615101376,1070,1105,2070,451
14,1081,538,0,64,109893647615121872,2031,360,2081,467
14,1081,547,0,64,109893647615216112,2041,406,2081,468
14,1081,553,-16,32,109893647615278256,1070,1127,2080,240
14,1081,554,64,32,109893647615281184,2040,293,2071,518
14,1081,556,96,176,109893647615294848,1070,1129,2081,471
14,1081,557,48,0,109893647615302816,1070,1130,2070,454
14,1081,564,-16,0,109893647615454448,1070,1144,2081,477
14,1081,566,0,16,109893647615470384,2030,507,2080,248
14,1081,570,0,64,109893647615507632,2031,391,2080,250
15,1080,945,-16,32,109893647618035696,1070,1219,2080,210
15,1080,946,-64,80,109893647618041504,1070,1220,2081,372
15,1080,948,0,16,109893647618087616,2040,476,2080,214
15,1080,949,-16,48,109893647618111936,2030,407,2080,217
15,1080,954,-80,64,109893647618221376,1070,1235,2080,220
15,1080,960,0,64,109893647618263360,2041,449,2080,222
15,1080,961,-16,32,109893647618275296,1070,1242,2080,224
15,1080,966,0,16,109893647618364208,1071,1076,2080,226
15,1080,968,48,0,109893647618370016,2041,459,2070,519
15,1080,974,80,32,109893647618451472,2031,324,2070,520
15,1080,975,112,80,109893647618472912,2030,424,2070,521
15,1080,978,0,80,109893647618520624,2040,503,2080,233
15,1080,982,-16,64,109893647618562192,2030,430,2081,396
15,1080,984,-16,32,109893647618595504,2030,434,2080,238
15,1080,985,64,32,109893647618600048,2040,512,2071,172
15,1081,665,-16,48,109893647618035696,1070,1219,2080,210
15,1081,667,0,48,109893647618087616,2040,476,2080,214
15,1081,668,-16,32,109893647618111936,2030,407,2080,217
15,1081,673,-80,64,109893647618221376,1070,1235,2080,220
15,1081,679,0,64,109893647618263360,2041,449,2080,222
15,1081,680,-16,48,109893647618275296,1070,1242,2080,224
15,1081,684,0,-16,109893647618364208,1071,1076,2080,226
15,1081,686,48,0,109893647618370016,2041,459,2070,519
15,1081,692,80,16,109893647618451472,2031,324,2070,520
15,1081,694,112,96,109893647618472912,2030,424,2070,521
15,1081,697,0,64,109893647618520624,2040,503,2080,233
15,1081,701,-16,64,109893647618562192,2030,430,2081,396
15,1081,703,-16,48,109893647618595504,2030,434,2080,238
15,1081,704,64,32,109893647618600048,2040,512,2071,172
16,1080,1209,-64,16,109893647621157408,1070,1312,2081,204
16,1080,1210,0,-32,109893647621161216,2030,550,2080,332
16,1080,1214,0,0,109893647621217664,2031,426,2080,336
16,1080,1217,0,48,109893647621271104,2030,557,2080,338
