event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,1081,18,-128,-64,109892117707166768,2031,129,2070,343
5,1081,26,-16,16,109892117707287792,1070,1427,2081,59
5,1081,27,80,0,109892117707293600,1071,757,2070,347
5,1081,29,0,16,109892117707344512,2040,225,2080,464
5,1081,31,-48,48,109892117707352704,1071,761,2080,465
5,1081,32,-32,32,109892117707363408,1070,1432,2080,467
5,1081,34,64,-32,109892117707385408,1071,767,2070,350
5,1081,36,0,16,109892117707424464,1070,1441,2080,469
5,1081,38,0,48,109892117707444640,2040,232,2081,67
5,1081,39,-16,96,109892117707462832,2031,150,2080,471
5,1081,43,-16,32,109892117707512000,2040,240,2080,473
5,1081,46,-48,0,109892117707518656,1070,1452,2080,474
6,1080,709,48,128,109892117710061280,2031,197,2080,481
6,1080,714,0,80,109892117710096272,2030,161,2081,53
6,1080,715,-48,48,109892117710110704,2031,204,2080,486
6,1080,719,0,64,109892117710150576,2040,298,2080,487
6,1080,720,144,224,109892117710200896,1070,946,2080,490
6,1080,727,48,0,109892117710275824,1070,955,2071,528
6,1080,731,32,-16,109892117710311296,1070,959,2071,530
6,1080,732,0,48,109892117710356048,2030,172,2080,495
6,1080,735,-16,48,109892117710401856,2031,218,2080,496
6,1080,736,16,48,109892117710403376,2030,176,2081,66
6,1080,737,-32,64,109892117710406176,1070,964,2081,68
6,1080,739,80,144,109892117710438928,1070,967,2080,498
6,1080,740,0,32,109892117710442864,2040,317,2080,499
6,1080,741,-32,16,109892117710467440,1071,1373,2080,500
6,1080,743,48,0,109892117710510992,1070,974,2070,412
6,1080,750,-128,112,109892117710594176,1070,984,2081,76
6,1080,753,-16,48,109892117710622016,2030,191,2080,509
6,1081,1,48,128,109892117710061280,2031,197,2080,481
6,1081,6,0,64,109892117710096272,2030,161,2081,53
6,1081,7,-48,48,109892117710110704,2031,204,2080,486
6,1081,11,0,48,109892117710150576,2040,298,2080,487
6,1081,12,144,208,109892117710200896,1070,946,2080,490
6,1081,19,48,32,109892117710275824,1070,955,2071,528
6,1081,23,32,0,109892117710311296,1070,959,2071,530
6,1081,24,0,80,109892117710356048,2030,172,2080,495
6,1081,27,-16,48,109892117710401856,2031,218,2080,496
6,1081,28,16,32,109892117710403376,2030,176,2081,66
6,1081,29,-32,112,109892117710406176,1070,964,2081,68
6,1081,31,80,128,109892117710438928,1070,967,2080,498
6,1081,32,0,32,109892117710442864,2040,317,2080,499
6,1081,33,-32,32,109892117710467440,1071,1373,2080,500
6,1081,36,48,0,109892117710510992,1070,974,2070,412
6,1081,43,-128,128,109892117710594176,1070,984,2081,76
6,1081,46,-16,48,109892117710622016,2030,191,2080,509
7,1080,869,80,48,109892117713182736,2041,267,2071,297
7,1080,872,-64,64,109892117713218272,1070,1087,2080,345
7,1080,873,80,16,109892117713229968,2040,141,2071,298
7,1080,878,-32,48,109892117713308256,1071,1163,2080,346
7,1080,879,-16,32,109892117713328800,1070,1098,2080,348
7,1080,880,0,32,109892117713333120,2040,146,2080,349
7,1080,881,-32,32,109892117713366432,1070,1101,2080,351
7,1080,882,-64,48,109892117713374528,1070,1104,2080,352
7,1080,883,48,16,109892117713377088,2030,458,2070,259
7,1080,885,-32,0,109892117713384624,1070,1106,2081,122
7,1080,886,-16,64,109892117713391936,2040,152,2080,355
7,1080,887,0,64,109892117713397520,2040,154,2080,356
7,1080,888,96,0,109892117713404416,2040,155,2070,260
7,1080,889,-80,64,109892117713442320,1070,1109,2080,358
7,1080,892,-160,-48,109892117713469856,2031,189,2071,303
7,1080,899,-48,80,109892117713600752,2031,197,2081,130
7,1080,904,64,0,109892117713669344,1071,1199,2070,263
7,1080,907,-32,0,109892117713685040,1070,1137,2080,364
7,1080,908,-32,16,109892117713699680,1070,1138,2080,365
7,1080,909,0,48,109892117713726000,2030,476,2080,366
7,1080,911,32,16,109892117713774192,1070,1145,2071,308
7,1081,1213,80,48,109892117713182736,2041,267,2071,297
7,1081,1217,-64,16,109892117713218272,1070,1087,2080,345
7,1081,1218,80,0,109892117713229968,2040,141,2071,298
7,1081,1223,-32,48,109892117713308256,1071,1163,2080,346
7,1081,1224,-16,32,109892117713328800,1070,1098,2080,348
7,1081,1225,0,64,109892117713333120,2040,146,2080,349
7,1081,1226,-32,48,109892117713366432,1070,1101,2080,351
7,1081,1227,48,-16,109892117713373168,1071,1167,2071,299
7,1081,1228,-64,80,109892117713374528,1070,1104,2080,352
7,1081,1229,48,0,109892117713377088,2030,458,2070,259
7,1081,1231,-32,32,109892117713384624,1070,1106,2081,122
7,1081,1232,-16,64,109892117713391936,2040,152,2080,355
7,1081,1233,0,64,109892117713397520,2040,154,2080,356
7,1081,1234,64,0,109892117713404416,1071,1172,2070,260
7,1081,1235,-80,64,109892117713442320,1070,1109,2080,358
7,1081,1237,-160,-48,109892117713469856,2031,189,2071,303
7,1081,1244,-48,96,109892117713600752,2031,197,2081,130
7,1081,1249,64,-16,109892117713669344,1071,1199,2070,263
7,1081,1252,32,16,109892117713685024,1070,1137,2071,307
7,1081,1253,48,0,109892117713699680,1071,1203,2070,265
7,1081,1254,0,32,109892117713726000,2030,476,2080,366
7,1081,1256,32,16,109892117713774192,1070,1145,2071,308
8,1080,975,-16,0,109892117716346080,1070,512,2081,37
8,1080,977,-16,16,109892117716372288,1070,516,2080,295
8,1080,985,0,64,109892117716459328,2031,136,2080,298
8,1080,987,64,0,109892117716505312,1070,525,2071,402
8,1080,988,0,64,109892117716534096,2040,207,2080,302
8,1080,992,-16,64,109892117716559696,2031,142,2081,48
8,1080,996,-64,96,109892117716657504,1070,536,2080,306
8,1080,997,-48,64,109892117716664976,1071,1050,2080,307
8,1080,1003,0,48,109892117716718928,2031,154,2080,311
8,1080,1007,-32,32,109892117716752496,1070,545,2080,313
8,1080,1008,-48,48,109892117716769088,1070,547,2080,317
8,1080,1010,48,16,109892117716785536,2040,222,2070,291
8,1080,1011,-32,48,109892117716796704,1070,549,2080,319
8,1080,1020,64,0,109892117716868960,2030,122,2070,292
8,1081,1081,-16,16,109892117716346080,1070,512,2081,37
8,1081,1084,-16,32,109892117716372288,1070,516,2080,295
8,1081,1092,0,64,109892117716459328,2031,136,2080,298
8,1081,1094,64,0,109892117716505312,1070,525,2071,402
8,1081,1098,-16,64,109892117716559696,2031,142,2081,48
8,1081,1102,-64,48,109892117716657504,1070,536,2080,306
8,1081,1103,-48,32,109892117716664976,1071,1050,2080,307
8,1081,1109,0,32,109892117716718928,2031,154,2080,311
8,1081,1113,-32,48,109892117716752496,1070,545,2080,313
8,1081,1114,-48,48,109892117716769088,1070,547,2080,317
8,1081,1116,48,0,109892117716785536,2040,222,2070,291
8,1081,1117,-32,64,109892117716796704,1070,549,2080,319
8,1081,1126,64,32,109892117716868960,2030,122,2070,292
9,1080,908,-16,64,109892117719568208,2041,401,2081,64
9,1080,909,-32,16,109892117719574544,1070,517,2080,371
9,1080,910,-48,32,109892117719578816,1070,519,2081,66
9,1080,917,-32,32,109892117719639728,1071,1079,2081,69
9,1080,919,0,16,109892117719673344,2030,104,2080,375
9,1080,923,-32,64,109892117719706832,1070,535,2080,377
9,1080,924,64,0,109892117719716496,1070,537,2070,461
9,1080,927,-16,80,109892117719746944,2030,110,2081,74
9,1080,930,-16,0,109892117719767008,1070,542,2080,380
9,1080,933,-16,48,109892117719792224,1071,1098,2081,76
9,1080,935,0,64,109892117719815280,2040,301,2080,382
9,1080,937,160,0,109892117719890992,1071,1108,2081,80
9,1080,940,0,64,109892117719950592,2030,121,2080,385
9,1080,941,-32,64,109892117719958784,1071,1115,2080,386
9,1080,942,0,48,109892117719963728,2040,309,2081,83
9,1080,946,48,0,109892117720015968,1071,1119,2070,464
9,1081,1015,-16,64,109892117719568208,2041,401,2081,64
9,1081,1016,-32,16,109892117719574544,1070,517,2080,371
9,1081,1017,-48,16,109892117719578816,1070,519,2081,66
9,1081,1024,-32,32,109892117719639728,1071,1079,2081,69
9,1081,1026,0,16,109892117719673344,2030,104,2080,375
9,1081,1030,-32,32,109892117719706832,1070,535,2080,377
9,1081,1032,64,0,109892117719716496,1070,537,2070,461
9,1081,1034,-16,64,109892117719746944,2030,110,2081,74
9,1081,1036,-16,16,109892117719767008,1070,542,2080,380
9,1081,1039,-16,64,109892117719792224,1071,1098,2081,76
9,1081,1041,0,48,109892117719815280,2040,301,2080,382
9,1081,1044,144,0,109892117719890992,1070,554,2081,80
9,1081,1047,0,80,109892117719950592,2030,121,2080,385
9,1081,1048,-32,48,109892117719958784,1071,1115,2080,386
9,1081,1049,0,48,109892117719963728,2040,309,2081,83
9,1081,1053,48,0,109892117720015968,1071,1119,2070,464
10,1080,903,-32,48,109892117722534336,1070,1042,2080,407
10,1080,904,-32,16,109892117722578480,1070,1046,2080,408
10,1080,908,0,48,109892117722637312,2030,169,2080,409
10,1080,911,-16,48,109892117722679088,1071,803,2081,143
10,1080,912,-48,48,109892117722696816,1070,1055,2080,413
10,1080,915,-48,48,109892117722735120,1070,1059,2080,414
10,1080,918,-48,64,109892117722776096,1070,1065,2080,415
10,1080,919,-48,64,109892117722784928,1070,1066,2080,417
10,1080,920,-48,48,109892117722788352,1070,1067,2080,418
10,1080,922,64,48,109892117722813872,2030,176,2071,531
10,1080,927,-48,48,109892117722884608,1071,827,2080,422
10,1080,928,48,0,109892117722893920,1071,829,2070,523
10,1080,932,80,16,109892117722933440,1070,1083,2070,525
10,1080,935,16,-16,109892117723002336,1070,1092,2070,526
10,1080,936,-16,64,109892117723013536,2031,316,2080,429
10,1080,937,144,16,109892117723022704,1070,1094,2080,430
10,1080,943,0,64,109892117723056752,2041,492,2081,162
10,1081,746,-32,32,109892117722534336,1070,1042,2080,407
10,1081,747,-32,16,109892117722578480,1070,1046,2080,408
10,1081,751,0,32,109892117722637312,2030,169,2080,409
10,1081,754,-16,48,109892117722679088,1071,803,2081,143
10,1081,755,-48,48,109892117722696816,1070,1055,2080,413
10,1081,758,-48,48,109892117722735120,1070,1059,2080,414
10,1081,760,-48,48,109892117722776096,1070,1065,2080,415
10,1081,761,-48,64,109892117722784928,1070,1066,2080,417
10,1081,762,-48,64,109892117722788352,1070,1067,2080,418
10,1081,764,64,32,109892117722813872,2030,176,2071,531
10,1081,770,-48,80,109892117722884608,1071,827,2080,422
10,1081,771,64,-16,109892117722893920,1070,1079,2070,523
10,1081,775,80,0,109892117722933440,1070,1083,2070,525
10,1081,777,64,0,109892117723002336,2041,486,2070,526
10,1081,778,-16,48,109892117723013536,2031,316,2080,429
10,1081,779,144,0,109892117723022704,1070,1094,2080,430
10,1081,785,0,64,109892117723056752,2041,492,2081,162
11,1080,919,80,32,109892117725931088,2040,156,2071,261
11,1080,922,0,80,109892117725952272,2041,226,2080,342
11,1080,925,-16,32,109892117725986304,2040,161,2080,343
11,1080,926,64,16,109892117725998752,1070,668,2071,263
11,1080,929,48,16,109892117726057184,1070,675,2071,264
11,1080,930,16,0,109892117726059744,2040,167,2070,221
11,1080,932,0,32,109892117726081232,2031,442,2080,348
11,1080,935,-16,16,109892117726113760,1070,679,2081,136
11,1080,940,80,32,109892117726138384,2030,477,2070,223
11,1080,943,48,-16,109892117726235808,1070,687,2070,224
11,1080,945,-96,80,109892117726244592,1070,689,2080,354
11,1080,947,-64,64,109892117726285312,1070,692,2081,142
11,1080,952,0,48,109892117726317632,2031,453,2080,359
11,1080,954,0,48,109892117726334080,2040,183,2080,360
11,1080,956,-16,16,109892117726369712,1071,1348,2080,361
11,1080,957,0,80,109892117726389696,2031,456,2081,147
11,1080,959,0,64,109892117726410016,2040,185,2080,363
11,1080,960,-16,80,109892117726431216,2031,459,2080,365
11,1080,961,0,32,109892117726442720,2030,491,2081,151
11,1080,966,-16,32,109892117726518592,1071,1360,2080,368
11,1081,1250,80,32,109892117725931088,2040,156,2071,261
11,1081,1254,0,80,109892117725952272,2041,226,2080,342
11,1081,1258,-16,32,109892117725986304,2040,161,2080,343
11,1081,1259,80,0,109892117725998752,2031,436,2071,263
11,1081,1262,48,16,109892117726057184,1070,675,2071,264
11,1081,1263,16,16,109892117726059744,2040,167,2070,221
11,1081,1265,0,48,109892117726081232,2031,442,2080,348
11,1081,1268,-16,16,109892117726113760,1070,679,2081,136
11,1081,1273,80,32,109892117726138384,2030,477,2070,223
11,1081,1278,-96,96,109892117726244592,1070,689,2080,354
11,1081,1281,-64,80,109892117726285312,1070,692,2081,142
11,1081,1287,0,48,109892117726317632,2031,453,2080,359
11,1081,1289,0,64,109892117726334080,2040,183,2080,360
11,1081,1291,-16,48,109892117726369712,1071,1348,2080,361
11,1081,1292,0,80,109892117726389696,2031,456,2081,147
11,1081,1293,0,64,109892117726410016,2040,185,2080,363
11,1081,1295,-16,96,109892117726431216,2031,459,2080,365
11,1081,1296,0,32,109892117726442720,2030,491,2081,151
11,1081,1301,-16,32,109892117726518592,1071,1360,2080,368
12,1080,682,-64,48,109892117729092336,1070,924,2080,173
12,1080,683,-48,64,109892117729089248,1071,816,2080,172
12,1080,684,80,160,109892117729103936,1071,818,2080,174
12,1080,685,-96,80,109892117729122768,1070,929,2080,177
12,1080,689,32,0,109892117729194752,1070,937,2071,214
12,1080,693,32,16,109892117729301744,1070,948,2071,216
12,1080,694,64,16,109892117729346160,1070,951,2071,218
12,1080,696,16,48,109892117729374560,2031,265,2081,296
12,1080,697,16,0,109892117729407376,2030,441,2070,396
12,1080,700,-48,48,109892117729436384,1070,958,2080,185
12,1080,701,-32,48,109892117729447408,1070,959,2080,188
12,1080,703,0,32,109892117729463456,2040,373,2081,302
12,1080,704,48,32,109892117729471392,2040,374,2070,397
12,1080,711,48,0,109892117729562208,2040,382,2071,223
12,1081,1070,-48,96,109892117729089248,1071,816,2080,172
12,1081,1071,-64,64,109892117729092336,1070,924,2080,173
12,1081,1073,80,160,109892117729103936,1071,818,2080,174
12,1081,1074,-96,64,109892117729122768,1070,929,2080,177
12,1081,1082,32,0,109892117729301744,1070,948,2071,216
12,1081,1083,64,0,109892117729346160,1070,951,2071,218
12,1081,1085,16,32,109892117729374560,2031,265,2081,296
12,1081,1086,16,0,109892117729407376,2030,441,2070,396
12,1081,1089,-48,48,109892117729436384,1070,958,2080,185
12,1081,1090,-32,32,109892117729447408,1070,959,2080,188
12,1081,1092,0,48,109892117729463456,2040,373,2081,302
12,1081,1093,48,80,109892117729471392,2040,374,2070,397
12,1081,1099,48,0,109892117729562208,2040,382,2071,223
13,1080,770,48,0,109892117732174992,1070,1301,2071,300
13,1080,774,16,-16,109892117732207504,2030,458,2070,513
13,1080,781,-16,80,109892117732278816,2040,145,2080,272
13,1080,785,-16,32,109892117732311200,2040,149,2080,274
13,1080,786,80,32,109892117732331248,2030,466,2070,516
13,1080,789,0,0,109892117732357456,1071,594,2081,429
13,1080,790,-16,48,109892117732388416,2031,366,2080,278
13,1080,792,-16,64,109892117732424224,2031,371,2080,282
13,1080,793,-48,96,109892117732428400,1070,1333,2080,283
13,1080,798,0,80,109892117732472400,2041,551,2080,285
13,1080,799,32,16,109892117732484000,2030,480,2071,307
13,1080,803,-112,128,109892117732512368,2040,167,2080,287
13,1080,806,16,0,109892117732609936,2040,172,2071,310
13,1080,810,-112,64,109892117732633568,1071,620,2081,445
13,1080,811,16,16,109892117732638720,2040,175,2070,523
13,1080,814,-32,80,109892117732702272,1070,1356,2080,295
13,1081,1095,48,-16,109892117732174992,1070,1301,2071,300
13,1081,1107,-16,64,109892117732278816,2040,145,2080,272
13,1081,1108,0,32,109892117732290960,1070,1315,2080,273
13,1081,1112,80,48,109892117732331248,2030,466,2070,516
13,1081,1115,0,16,109892117732357456,1071,594,2081,429
13,1081,1116,-16,64,109892117732388416,2031,366,2080,278
13,1081,1118,-16,80,109892117732424224,2031,371,2080,282
13,1081,1119,-48,64,109892117732428400,1070,1333,2080,283
13,1081,1124,0,80,109892117732472400,2041,551,2080,285
13,1081,1126,48,-16,109892117732484000,1070,1340,2071,307
13,1081,1128,-112,128,109892117732512368,2040,167,2080,287
13,1081,1131,16,-16,109892117732609936,2040,172,2071,310
13,1081,1134,-112,112,109892117732633568,1071,620,2081,445
13,1081,1135,16,16,109892117732638720,2040,175,2070,523
13,1081,1138,-32,80,109892117732702272,1070,1356,2080,295
13,1081,1139,-32,64,109892117732707312,1071,626,2080,296
14,1080,964,80,32,109892117735297280,2030,463,2071,449
14,1080,971,-48,64,109892117735379408,1070,742,2080,283
14,1080,975,0,64,109892117735395984,2031,154,2080,285
14,1080,976,80,48,109892117735401920,2031,155,2070,438
14,1080,977,128,96,109892117735417504,2030,471,2070,439
14,1080,981,64,0,109892117735464128,1071,1341,2070,440
14,1080,982,-16,0,109892117735471648,1071,1343,2081,52
14,1080,984,-32,32,109892117735495360,1071,1346,2080,288
14,1080,988,-48,48,109892117735529376,2040,343,2080,290
14,1080,989,-16,80,109892117735532576,2041,390,2081,55
14,1080,990,112,64,109892117735534384,2030,479,2070,441
14,1080,991,48,0,109892117735567792,1071,1353,2070,442
14,1080,995,96,32,109892117735621392,2040,351,2071,457
14,1080,997,-16,96,109892117735641344,1071,1359,2081,59
14,1080,998,0,32,109892117735660624,2030,486,2081,60
14,1080,1004,-16,48,109892117735741600,1070,779,2080,300
14,1080,1007,64,32,109892117735786240,1070,783,2070,446
14,1080,1011,80,32,109892117735844224,1070,787,2070,447
14,1080,1013,-64,32,109892117735871952,1071,1381,2080,304
14,1080,1014,-16,32,109892117735882448,1070,791,2081,70
14,1080,1015,-48,48,109892117735888720,1070,792,2080,306
14,1081,850,80,48,109892117735297280,2030,463,2071,449
14,1081,858,-48,48,109892117735379408,1070,742,2080,283
14,1081,862,0,64,109892117735395984,2031,154,2080,285
14,1081,863,80,48,109892117735401920,2031,155,2070,438
14,1081,864,128,112,109892117735417504,2030,471,2070,439
14,1081,868,-16,16,109892117735471648,1071,1343,2081,52
14,1081,870,-32,48,109892117735495360,1071,1346,2080,288
14,1081,873,-48,48,109892117735529376,2040,343,2080,290
14,1081,874,-16,80,109892117735532576,2041,390,2081,55
14,1081,875,48,0,109892117735567792,1071,1353,2070,442
14,1081,879,96,32,109892117735621392,2040,351,2071,457
14,1081,881,-16,144,109892117735641344,1071,1359,2081,59
14,1081,888,-16,48,109892117735741600,1070,779,2080,300
14,1081,891,64,16,109892117735786240,1070,783,2070,446
14,1081,895,80,16,109892117735844224,1070,787,2070,447
14,1081,897,32,0,109892117735871936,1070,789,2070,448
14,1081,898,-16,16,109892117735882448,1070,791,2081,70
14,1081,899,-48,48,109892117735888720,1070,792,2080,306
15,1080,833,0,48,109892117738416352,2030,309,2080,250
15,1080,836,-32,32,109892117738451360,1071,725,2081,182
15,1080,837,-32,32,109892117738455120,1070,558,2080,253
15,1080,850,64,32,109892117738704112,2040,382,2071,79
15,1080,855,-64,48,109892117738870384,1071,763,2080,267
15,1080,856,0,16,109892117738894272,1070,595,2080,268
15,1080,857,0,16,109892117738912384,1070,596,2081,197
15,1080,859,-48,32,109892117738926976,1070,598,2080,270
15,1080,860,32,0,109892117738935504,1071,768,2071,81
15,1080,864,-48,32,109892117738958432,1070,604,2080,272
