event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,1081,0,-16,64,109892450527687312,2041,497,2080,414
4,1081,2,0,32,109892450527724352,2031,220,2080,417
4,1081,6,-64,64,109892450527768240,1070,1057,2080,420
4,1081,7,96,32,109892450527786016,2040,306,2070,577
4,1081,11,48,0,109892450527806416,1071,660,2081,70
4,1081,14,-16,16,109892450527826368,1071,664,2080,423
4,1081,17,-48,48,109892450527852496,1070,1067,2080,424
4,1081,19,-16,16,109892450527872608,2040,316,2080,425
4,1081,25,-64,48,109892450527946752,1071,682,2080,430
4,1081,27,48,-16,109892450527953008,1070,1083,2070,581
4,1081,31,-80,80,109892450527983312,1070,1087,2080,435
4,1081,34,-32,32,109892450528012848,1071,693,2081,85
4,1081,35,0,48,109892450528022256,2041,524,2080,439
4,1081,37,64,0,109892450528037088,1070,1094,2081,88
4,1081,42,16,0,109892450528095472,2030,480,2081,90
4,1081,44,-48,64,109892450528099280,1070,1103,2080,443
4,1081,45,-16,48,109892450528101680,2031,254,2081,92
4,1081,52,-32,48,109892450528152912,1071,714,2080,446
4,1081,54,-48,48,109892450528171552,2040,343,2081,96
4,1081,59,-16,32,109892450528238880,1070,1122,2080,451
5,1080,997,-48,64,109892450530786880,1070,1230,2080,303
5,1080,1001,-48,64,109892450530824144,1071,826,2080,305
5,1080,1003,80,16,109892450530838080,2031,177,2070,539
5,1080,1007,0,32,109892450530876384,1070,1243,2081,555
5,1080,1009,0,64,109892450530885504,2030,430,2080,310
5,1080,1011,48,-16,109892450530934064,1070,1245,2070,541
5,1080,1024,-16,0,109892450531065008,1070,1261,2080,322
5,1080,1029,-96,-16,109892450531104432,2040,392,2071,590
5,1080,1034,48,16,109892450531126016,2041,496,2071,591
5,1080,1036,0,16,109892450531132720,1071,864,2080,327
5,1080,1038,-48,64,109892450531191184,1071,868,2080,328
5,1080,1039,-64,64,109892450531192752,1070,1278,2081,574
5,1080,1041,-32,32,109892450531210160,1071,871,2080,330
5,1080,1049,-32,32,109892450531286560,1070,1287,2080,337
5,1080,1050,-48,32,109892450531290912,1071,879,2081,583
5,1080,1054,48,-16,109892450531334800,2030,464,2070,547
5,1080,1057,80,32,109892450531396640,2040,419,2070,548
5,1081,757,-48,64,109892450530786880,1070,1230,2080,303
5,1081,761,-48,80,109892450530824144,1071,826,2080,305
5,1081,763,80,16,109892450530838080,2031,177,2070,539
5,1081,768,0,0,109892450530876384,1070,1243,2081,555
5,1081,769,0,48,109892450530885504,2030,430,2080,310
5,1081,772,48,0,109892450530934064,1070,1245,2070,541
5,1081,785,-16,48,109892450531065008,1070,1261,2080,322
5,1081,790,-96,-16,109892450531104432,2040,392,2071,590
5,1081,795,48,16,109892450531126016,2041,496,2071,591
5,1081,797,0,-32,109892450531132720,1071,864,2080,327
5,1081,801,-48,48,109892450531191184,1071,868,2080,328
5,1081,802,-64,64,109892450531192752,1070,1278,2081,574
5,1081,804,-32,32,109892450531210160,1071,871,2080,330
5,1081,811,-32,64,109892450531286560,1070,1287,2080,337
5,1081,812,-48,80,109892450531290912,1071,879,2081,583
5,1081,816,48,0,109892450531334800,2030,464,2070,547
5,1081,818,80,16,109892450531396640,2040,419,2070,548
6,1080,773,-32,16,109892450533923680,1070,888,2080,363
6,1080,780,64,-48,109892450533965344,1070,896,2070,156
6,1080,784,-16,48,109892450534003072,2040,91,2080,372
6,1080,785,128,0,109892450534005664,1070,902,2081,312
6,1080,787,-32,16,109892450534030800,1070,903,2080,374
6,1080,791,-32,32,109892450534073920,1071,518,2080,378
6,1080,793,-112,64,109892450534079344,1070,909,2080,377
6,1080,794,64,0,109892450534086528,1070,910,2070,158
6,1080,798,0,48,109892450534129872,2040,99,2081,318
6,1080,801,-32,16,109892450534166704,1071,526,2080,383
6,1080,802,-32,32,109892450534177008,1071,527,2080,384
6,1080,807,-32,64,109892450534208752,2031,220,2080,387
6,1080,809,-16,48,109892450534220752,2041,184,2080,388
6,1080,811,0,32,109892450534252064,2031,223,2081,327
6,1080,813,48,16,109892450534288048,2040,111,2070,160
6,1080,819,0,80,109892450534389728,2030,79,2080,394
6,1080,820,-48,64,109892450534436336,1070,937,2080,398
6,1080,821,-32,64,109892450534455296,1070,938,2080,399
6,1080,823,0,48,109892450534459856,2031,236,2080,400
6,1080,828,-48,64,109892450534523984,1070,947,2080,401
6,1081,0,-32,32,109892450533923680,1070,888,2080,363
6,1081,6,16,64,109892450533955008,2031,205,2080,367
6,1081,8,64,-16,109892450533965344,1070,896,2070,156
6,1081,12,-16,64,109892450534003072,2040,91,2080,372
6,1081,13,128,16,109892450534005664,1070,902,2081,312
6,1081,14,-32,32,109892450534030800,1070,903,2080,374
6,1081,19,-32,32,109892450534073920,1071,518,2080,378
6,1081,21,-112,96,109892450534079344,1070,909,2080,377
6,1081,22,96,0,109892450534086528,2031,213,2070,158
6,1081,26,0,48,109892450534129872,2040,99,2081,318
6,1081,28,-16,64,109892450534136096,1071,524,2081,319
6,1081,29,-32,48,109892450534166704,1071,526,2080,383
6,1081,30,-32,48,109892450534177008,1071,527,2080,384
6,1081,36,-16,32,109892450534220752,2041,184,2080,388
6,1081,38,0,32,109892450534252064,2031,223,2081,327
6,1081,40,0,-16,109892450534288048,2041,189,2070,160
6,1081,46,0,80,109892450534389728,2030,79,2080,394
6,1081,48,-32,48,109892450534455296,1070,938,2080,399
6,1081,49,0,96,109892450534459856,2031,236,2080,400
6,1081,55,-48,48,109892450534523984,1070,947,2080,401
7,1080,934,-32,48,109892450537088608,2031,345,2081,412
7,1080,940,-16,64,109892450537219616,1071,1042,2080,282
7,1080,945,-16,48,109892450537297408,2040,176,2080,286
7,1080,947,32,96,109892450537315024,1071,1050,2081,421
7,1080,954,-16,64,109892450537357504,1070,1216,2081,424
7,1080,955,128,0,109892450537358976,1070,1217,2080,292
7,1080,958,-32,32,109892450537397424,1070,1220,2080,294
7,1080,959,48,-16,109892450537404672,1070,1221,2070,500
7,1080,965,16,48,109892450537496096,2031,375,2080,298
7,1080,966,-48,32,109892450537499184,1070,1232,2080,299
7,1080,967,64,32,109892450537540736,1070,1234,2070,501
7,1080,968,0,32,109892450537541792,2031,377,2080,302
7,1080,970,-64,64,109892450537587728,1070,1237,2080,303
7,1080,977,160,-16,109892450537652768,1071,1083,2080,306
7,1081,59,-48,32,109892450537047104,1070,1186,2080,276
7,1081,62,-32,48,109892450537088608,2031,345,2081,412
7,1081,70,-16,64,109892450537297408,2040,176,2080,286
7,1081,72,32,112,109892450537315024,1071,1050,2081,421
7,1081,78,-16,64,109892450537357504,1070,1216,2081,424
7,1081,79,128,0,109892450537358976,1070,1217,2080,292
7,1081,82,-32,16,109892450537397424,1070,1220,2080,294
7,1081,83,48,0,109892450537404672,1070,1221,2070,500
7,1081,89,16,64,109892450537496096,2031,375,2080,298
7,1081,90,-48,32,109892450537499184,1070,1232,2080,299
7,1081,92,64,32,109892450537540736,1070,1234,2070,501
7,1081,93,0,48,109892450537541792,2031,377,2080,302
7,1081,95,-64,80,109892450537587728,1070,1237,2080,303
7,1081,102,160,0,109892450537652768,1071,1083,2080,306
8,1080,934,-64,64,109892450540164880,1070,1102,2081,446
8,1080,936,0,32,109892450540174784,2040,98,2081,448
8,1080,937,80,0,109892450540177952,2030,279,2071,64
8,1080,942,-32,48,109892450540253072,1070,1108,2080,521
8,1080,943,-32,16,109892450540256960,1071,1266,2081,451
8,1080,947,0,64,109892450540316384,2030,287,2080,523
8,1080,951,32,80,109892450540370928,2031,340,2081,454
8,1080,953,-16,64,109892450540386192,2031,342,2080,526
8,1080,956,-48,48,109892450540453264,1071,1282,2081,458
8,1080,957,0,80,109892450540455136,2030,295,2080,530
8,1080,958,-32,80,109892450540458768,2040,119,2081,460
8,1080,961,16,16,109892450540500912,1070,1128,2080,533
8,1080,964,0,32,109892450540522128,2040,126,2080,535
8,1080,966,0,64,109892450540557536,2030,306,2081,467
8,1080,967,-32,16,109892450540561200,1070,1138,2080,538
8,1080,971,0,32,109892450540606128,2040,136,2080,542
8,1080,972,-32,64,109892450540608544,2030,311,2080,543
8,1080,983,-16,48,109892450540741120,2031,377,2080,546
8,1080,984,-32,32,109892450540756160,1070,1157,2080,547
8,1081,1210,-64,48,109892450540164880,1070,1102,2081,446
8,1081,1212,-16,-48,109892450540174784,2040,98,2080,519
8,1081,1213,80,16,109892450540177952,2030,279,2071,64
8,1081,1218,-32,48,109892450540253072,1070,1108,2080,521
8,1081,1219,-32,48,109892450540256960,1071,1266,2081,451
8,1081,1222,0,32,109892450540316384,2030,287,2080,523
8,1081,1226,32,80,109892450540370928,2031,340,2081,454
8,1081,1228,-16,64,109892450540386192,2031,342,2080,526
8,1081,1231,-48,64,109892450540453264,1071,1282,2081,458
8,1081,1232,0,64,109892450540455136,2030,295,2080,530
8,1081,1238,0,48,109892450540522128,2040,126,2080,535
8,1081,1240,0,48,109892450540557536,2030,306,2081,467
8,1081,1241,-32,32,109892450540561200,1070,1138,2080,538
8,1081,1245,0,16,109892450540606128,2040,136,2080,542
8,1081,1246,-32,64,109892450540608544,2030,311,2080,543
8,1081,1256,-16,32,109892450540741120,2031,377,2080,546
8,1081,1257,-32,48,109892450540756160,1070,1157,2080,547
9,1080,902,16,0,109892450543308032,1070,1195,2080,161
9,1080,907,-48,80,109892450543446592,2030,337,2080,162
9,1080,909,96,0,109892450543451216,2031,253,2071,86
9,1080,916,0,0,109892450543517968,1071,1041,2080,168
9,1080,917,0,64,109892450543519856,2041,390,2080,169
9,1080,918,64,64,109892450543521328,2031,261,2071,87
9,1080,924,0,48,109892450543561984,2040,451,2080,171
9,1080,925,0,64,109892450543568416,2040,453,2080,172
9,1080,930,-32,80,109892450543606544,1070,1230,2080,173
9,1080,934,-16,64,109892450543638336,2031,278,2080,174
9,1080,942,0,48,109892450543740080,2031,286,2080,177
9,1080,944,-16,48,109892450543752192,2031,287,2080,178
9,1080,945,-48,48,109892450543753424,1070,1247,2080,179
9,1080,946,0,48,109892450543804320,2040,473,2080,181
9,1080,951,-16,0,109892450543885968,1070,1259,2081,82
9,1080,952,32,-16,109892450543890208,2031,295,2071,91
9,1080,955,112,64,109892450543904688,2031,297,2070,490
9,1081,589,16,0,109892450543308032,1070,1195,2080,161
9,1081,595,-48,64,109892450543446592,2030,337,2080,162
9,1081,597,48,0,109892450543451216,1070,1208,2071,86
9,1081,604,0,16,109892450543517968,1071,1041,2080,168
9,1081,605,0,64,109892450543519856,2041,390,2080,169
9,1081,606,64,48,109892450543521328,2031,261,2071,87
9,1081,611,0,64,109892450543561984,2040,451,2080,171
9,1081,612,0,80,109892450543568416,2040,453,2080,172
9,1081,621,-16,64,109892450543638336,2031,278,2080,174
9,1081,632,-48,48,109892450543753424,1070,1247,2080,179
9,1081,633,0,48,109892450543804320,2040,473,2080,181
9,1081,638,-16,0,109892450543885968,1070,1259,2081,82
9,1081,639,32,0,109892450543890208,2031,295,2071,91
9,1081,642,112,48,109892450543904688,2031,297,2070,490
10,1080,587,-48,16,109892450546480192,1070,1047,2080,384
10,1080,588,-80,80,109892450546509792,1071,470,2080,387
10,1080,591,-16,32,109892450546563008,2040,187,2081,437
10,1080,593,96,16,109892450546587696,1070,1053,2080,391
10,1080,595,0,0,109892450546607344,1071,478,2080,392
10,1080,598,0,64,109892450546638944,2030,76,2081,441
10,1080,601,-16,48,109892450546684096,2030,78,2080,396
10,1080,605,0,48,109892450546721824,1071,490,2081,446
10,1080,610,0,48,109892450546758640,2030,88,2080,401
10,1080,613,0,16,109892450546793712,1071,500,2080,404
10,1080,616,96,0,109892450546849040,2041,281,2070,320
10,1080,620,80,32,109892450546930896,2041,286,2070,322
10,1080,625,-64,48,109892450547026640,1070,1097,2080,416
10,1081,1,-48,16,109892450546480192,1070,1047,2080,384
10,1081,2,-80,96,109892450546509792,1071,470,2080,387
10,1081,5,-16,32,109892450546563008,2040,187,2081,437
10,1081,7,96,48,109892450546587696,1070,1053,2080,391
10,1081,9,0,0,109892450546607344,1071,478,2080,392
10,1081,12,0,48,109892450546638944,2030,76,2081,441
10,1081,18,0,16,109892450546721824,1071,490,2081,446
10,1081,23,0,16,109892450546758640,2030,88,2080,401
10,1081,27,0,0,109892450546793712,1071,500,2080,404
10,1081,31,64,16,109892450546849040,2030,92,2070,320
10,1081,37,-64,48,109892450547026640,1070,1097,2080,416
11,1080,1440,-48,48,109892450549608032,1070,1067,2081,231
11,1080,1447,0,48,109892450549677456,2031,154,2081,238
11,1080,1449,-16,64,109892450549685056,2031,155,2080,342
11,1080,1453,-32,32,109892450549708192,1070,1083,2080,344
11,1080,1454,-16,16,109892450549717904,1070,1085,2080,345
11,1080,1455,0,48,109892450549720512,2041,542,2081,243
11,1080,1456,48,16,109892450549734592,2041,543,2071,660
11,1080,1457,-48,32,109892450549739520,1070,1087,2081,245
11,1080,1460,0,64,109892450549783072,2031,163,2081,249
11,1080,1461,48,-32,109892450549788016,1070,1090,2070,608
11,1080,1464,-16,48,109892450549797728,2040,498,2080,354
11,1080,1470,-16,32,109892450549885776,2040,507,2081,255
11,1080,1471,0,64,109892450549891424,2040,508,2081,256
11,1080,1475,0,32,109892450549978368,2030,647,2080,361
11,1080,1478,48,0,109892450549986464,1071,115,2070,616
11,1080,1480,-48,32,109892450550000880,1070,1113,2080,363
11,1080,1481,-16,64,109892450550002656,2031,181,2080,364
11,1080,1487,32,80,109892450550045184,2031,185,2081,263
11,1080,1488,-48,16,109892450550063984,1070,1120,2080,368
11,1080,1489,48,-32,109892450550071104,1071,126,2070,617
11,1080,1494,-32,16,109892450550142928,2030,658,2080,371
11,1081,1571,-64,-48,109892450549608032,1070,1067,2080,334
11,1081,1579,0,48,109892450549677456,2031,154,2081,238
11,1081,1581,-16,48,109892450549685056,2031,155,2080,342
11,1081,1583,-32,48,109892450549708192,1070,1083,2080,344
11,1081,1586,-16,16,109892450549717904,1070,1085,2080,345
11,1081,1587,0,32,109892450549720512,2041,542,2081,243
11,1081,1588,48,16,109892450549734592,2041,543,2071,660
11,1081,1589,-48,48,109892450549739520,1070,1087,2081,245
11,1081,1592,0,48,109892450549783072,2031,163,2081,249
11,1081,1593,48,0,109892450549788016,1070,1090,2070,608
11,1081,1596,-16,64,109892450549797728,2040,498,2080,354
11,1081,1597,-48,48,109892450549801904,1070,1094,2080,356
11,1081,1602,-16,32,109892450549885776,2040,507,2081,255
11,1081,1603,0,48,109892450549891424,2040,508,2081,256
11,1081,1606,0,64,109892450549978368,2030,647,2080,361
11,1081,1609,48,16,109892450549986464,1071,115,2070,616
11,1081,1617,32,64,109892450550045184,2031,185,2081,263
11,1081,1618,-48,48,109892450550063984,1070,1120,2080,368
11,1081,1619,48,-32,109892450550071104,1071,126,2070,617
11,1081,1624,-32,48,109892450550142928,2030,658,2080,371
12,1080,812,-64,64,109892450552707504,1070,645,2080,251
12,1080,814,80,48,109892450552754128,2030,283,2070,480
12,1080,816,-96,96,109892450552755584,1070,648,2080,252
12,1080,823,-16,32,109892450552868912,1070,661,2080,255
12,1080,824,-64,32,109892450552882240,1070,663,2081,98
12,1080,827,-64,48,109892450552898176,1071,1147,2080,257
12,1080,829,0,16,109892450552906608,2031,337,2081,100
12,1080,830,-48,48,109892450552915344,1070,667,2080,259
12,1080,836,0,64,109892450553074432,2030,307,2080,264
12,1080,842,0,0,109892450553154496,1071,1164,2081,107
12,1080,847,64,0,109892450553184368,2040,158,2070,482
12,1080,851,0,64,109892450553218400,2030,315,2081,109
12,1080,852,-128,-48,109892450553230352,2031,362,2070,483
12,1081,2,-64,64,109892450552707504,1070,645,2080,251
12,1081,4,80,48,109892450552754128,2030,283,2070,480
12,1081,6,-96,96,109892450552755584,1070,648,2080,252
12,1081,13,-16,16,109892450552868912,1070,661,2080,255
12,1081,14,-64,32,109892450552882240,1070,663,2081,98
12,1081,17,-64,64,109892450552898176,1071,1147,2080,257
12,1081,18,0,32,109892450552906608,2031,337,2081,100
12,1081,19,-48,32,109892450552915344,1070,667,2080,259
12,1081,29,0,-16,109892450553154496,1071,1164,2081,107
12,1081,33,64,0,109892450553184368,2040,158,2070,482
12,1081,38,0,64,109892450553218400,2030,315,2081,109
12,1081,39,-128,-48,109892450553230352,2031,362,2070,483
13,1080,934,16,-144,109892450555819296,2030,587,2080,434
13,1080,935,0,64,109892450555830912,2031,539,2080,435
13,1080,938,64,0,109892450555840144,1070,1143,2070,274
13,1080,939,-32,48,109892450555852304,1070,1144,2081,324
13,1080,942,-80,64,109892450555877952,1070,1145,2081,325
13,1080,945,64,32,109892450555904208,1070,1148,2070,276
13,1080,947,0,80,109892450555918608,2031,542,2080,439
13,1080,948,0,80,109892450555922720,2041,201,2080,440
13,1080,952,-32,64,109892450555961712,2031,545,2080,443
13,1080,955,-48,96,109892450555982032,1070,1154,2080,444
13,1080,960,48,16,109892450555998672,2031,547,2070,278
13,1080,962,-32,80,109892450556014896,2041,208,2080,448
13,1080,968,64,-16,109892450556116640,1070,1166,2070,279
13,1080,970,0,32,109892450556138048,2040,166,2080,456
13,1080,974,32,-32,109892450556192752,2040,172,2070,284
13,1080,979,0,32,109892450556225680,2031,569,2081,347
13,1080,981,-112,272,109892450556271920,2030,613,2081,351
13,1080,983,0,64,109892450556282960,2030,615,2081,352
13,1080,984,64,0,109892450556296864,2031,577,2071,637
13,1080,994,-32,64,109892450556401184,1070,1198,2080,470
13,1080,995,-48,64,109892450556402608,1070,1199,2081,357
13,1081,0,0,48,109892450555830912,2031,539,2080,435
13,1081,3,64,0,109892450555840144,1070,1143,2070,274
13,1081,4,-32,48,109892450555852304,1070,1144,2081,324
13,1081,7,-80,48,109892450555877952,1070,1145,2081,325
13,1081,10,64,32,109892450555904208,1070,1148,2070,276
13,1081,12,0,64,109892450555918608,2031,542,2080,439
13,1081,13,0,96,109892450555922720,2041,201,2080,440
13,1081,17,-32,64,109892450555961712,2031,545,2080,443
13,1081,20,-48,64,109892450555982032,1070,1154,2080,444
13,1081,25,48,32,109892450555998672,2031,547,2070,278
13,1081,27,-32,96,109892450556014896,2041,208,2080,448
13,1081,33,64,-16,109892450556116640,1070,1166,2070,279
13,1081,35,0,32,109892450556138048,2040,166,2080,456
13,1081,43,0,48,109892450556225680,2031,569,2081,347
13,1081,47,-16,32,109892450556271936,1070,1186,2081,351
13,1081,49,0,64,109892450556282960,2030,615,2081,352
13,1081,50,64,0,109892450556296864,2031,577,2071,637
13,1081,54,0,48,109892450556334992,2030,622,2080,469
13,1081,61,-32,48,109892450556401184,1070,1198,2080,470
13,1081,62,-48,64,109892450556402608,1070,1199,2081,357
14,1080,1241,48,32,109892450558933072,2040,326,2070,378
14,1080,1247,48,16,109892450558970576,1070,1041,2071,162
14,1080,1248,-32,64,109892450558975664,1071,1375,2080,462
14,1080,1252,0,16,109892450559013504,1071,1380,2080,465
14,1080,1255,-144,176,109892450559024976,1070,1050,2080,466
14,1080,1260,0,64,109892450559076112,2030,177,2080,467
14,1080,1267,64,0,109892450559208560,1071,1403,2071,164
14,1080,1269,-48,48,109892450559213472,1070,1074,2080,473
14,1080,1270,48,-16,109892450559216672,1070,1075,2071,165
14,1080,1271,-48,48,109892450559243648,1070,1077,2081,138
14,1080,1275,-16,16,109892450559267040,1070,1081,2080,478
14,1080,1277,0,96,109892450559270896,2030,196,2080,479
14,1080,1279,-32,48,109892450559278912,2040,359,2080,480
14,1080,1281,0,32,109892450559292384,2030,197,2081,143
14,1080,1282,-16,48,109892450559315904,2040,362,2080,482
14,1080,1285,-32,80,109892450559341216,2031,287,2080,483
14,1080,1286,0,80,109892450559350304,2041,241,2081,147
14,1080,1288,64,16,109892450559365440,1070,1092,2071,166
14,1080,1290,-32,48,109892450559404224,2031,291,2080,487
14,1080,1291,-64,64,109892450559425264,1070,1095,2080,489
14,1080,1293,-32,32,109892450559442528,2040,371,2080,490
14,1080,1296,-32,48,109892450559458304,2040,372,2080,492
14,1080,1298,-48,48,109892450559482784,1070,1105,2081,158
14,1080,1302,-16,48,109892450559536544,2040,377,2081,160
14,1081,62,48,32,109892450558933072,2040,326,2070,378
14,1081,68,48,0,109892450558970576,1070,1041,2071,162
14,1081,69,-32,32,109892450558975664,1071,1375,2080,462
14,1081,73,0,32,109892450559013504,1071,1380,2080,465
14,1081,76,-144,208,109892450559024976,1070,1050,2080,466
14,1081,81,0,64,109892450559076112,2030,177,2080,467
14,1081,87,32,-16,109892450559208560,1070,1072,2071,164
14,1081,89,-48,64,109892450559213472,1070,1074,2080,473
14,1081,90,48,-16,109892450559216672,1070,1075,2071,165
14,1081,91,-48,48,109892450559243648,1070,1077,2081,138
14,1081,93,-160,-160,109892450559249984,2041,230,2081,139
14,1081,95,-16,32,109892450559267040,1070,1081,2080,478
14,1081,97,0,96,109892450559270896,2030,196,2080,479
14,1081,99,-32,32,109892450559278912,2040,359,2080,480
14,1081,101,0,32,109892450559292384,2030,197,2081,143
14,1081,102,-16,64,109892450559315904,2040,362,2080,482
14,1081,106,-32,96,109892450559341216,2031,287,2080,483
14,1081,108,64,16,109892450559365440,1070,1092,2071,166
14,1081,110,-32,64,109892450559404224,2031,291,2080,487
