event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2081,139,0,-48,109892755444030512,2031,179,2050,415
11,2081,151,-48,0,109892755444201152,2041,68,2051,110
11,2081,152,-112,-32,109892755444210704,2030,365,2051,111
11,2081,157,-32,0,109892755444341408,2040,298,2051,122
11,2081,162,32,-16,109892755444433488,2031,213,2060,258
11,2081,165,-32,-112,109892755444453520,2030,381,2050,447
11,2081,168,48,-48,109892755444501408,2040,312,2060,260
11,2081,172,0,0,109892755444568752,2031,221,2050,452
11,2081,173,32,-48,109892755444574912,2040,316,2060,264
12,2070,559,0,80,109892755447190784,2030,579,2050,156
12,2070,565,0,48,109892755447580368,2041,517,2061,142
12,2071,603,0,64,109892755447190784,2030,579,2050,156
12,2071,610,0,48,109892755447580368,2041,517,2061,142
12,2071,614,0,48,109892755447659728,2040,442,2061,147
12,2080,339,-16,0,109892755447178912,2031,234,2050,154
12,2080,341,0,0,109892755447190784,2030,579,2050,156
12,2080,345,64,-16,109892755447240768,2030,582,2060,195
12,2080,350,32,0,109892755447408832,2040,421,2051,290
12,2080,355,48,0,109892755447532608,2031,260,2060,211
12,2080,358,0,-16,109892755447580368,2031,263,2060,217
12,2080,364,-16,0,109892755447659728,2031,271,2050,185
12,2081,449,-16,0,109892755447178912,2031,234,2050,154
12,2081,451,0,0,109892755447190896,2041,490,2051,282
12,2081,455,64,-16,109892755447240768,2030,582,2060,195
12,2081,462,16,16,109892755447408832,2031,251,2051,290
12,2081,466,48,0,109892755447532608,2031,260,2060,211
12,2081,469,-16,0,109892755447580384,2040,434,2050,181
12,2081,475,-16,-16,109892755447659728,2031,271,2050,185
13,2070,194,32,112,109892755450727952,2031,283,2060,310
13,2071,230,32,96,109892755450727952,2031,283,2060,310
13,2071,231,0,32,109892755450812224,2030,254,2060,313
13,2080,332,-16,0,109892755450258144,2031,257,2050,376
13,2080,334,0,0,109892755450267824,2031,258,2050,378
13,2080,337,32,0,109892755450323024,2030,234,2061,49
13,2080,345,16,0,109892755450547376,2041,156,2051,210
13,2080,352,32,0,109892755450697104,2030,249,2050,396
13,2080,357,-48,0,109892755450812224,2040,106,2050,402
13,2081,109,-16,-16,109892755450258144,2031,257,2050,376
13,2081,111,0,-32,109892755450267824,2031,258,2050,378
13,2081,114,-16,0,109892755450323024,2030,234,2050,379
13,2081,122,16,0,109892755450547376,2041,156,2051,210
13,2081,130,48,0,109892755450697088,2040,98,2050,396
13,2081,135,-48,0,109892755450812224,2040,106,2050,402
14,2070,340,0,96,109892755453703328,2041,298,2051,364
14,2070,341,0,64,109892755453731936,2041,300,2051,366
14,2071,416,0,48,109892755453731936,2041,300,2051,366
14,2080,428,0,-16,109892755453483792,2040,159,2051,352
14,2080,433,48,32,109892755453588272,2041,287,2050,492
14,2080,438,0,-16,109892755453690240,2030,223,2051,361
14,2080,440,16,0,109892755453703328,2031,592,2051,364
14,2080,443,16,-16,109892755453731936,2031,595,2050,503
14,2080,446,0,0,109892755453815600,2041,305,2050,509
14,2081,386,0,0,109892755453483792,2040,159,2051,352
14,2081,391,48,0,109892755453588272,2041,287,2050,492
14,2081,397,0,-16,109892755453690240,2030,223,2051,361
14,2081,399,16,0,109892755453703328,2031,592,2051,364
14,2081,402,16,-16,109892755453731936,2031,595,2050,503
14,2081,405,0,0,109892755453815600,2041,305,2050,509
15,2070,367,32,64,109892755457110544,2031,291,2060,255
15,2070,368,0,80,109892755457169088,2030,388,2050,181
15,2070,373,48,80,109892755457257568,2030,397,2050,186
15,2071,433,32,64,109892755457110544,2031,291,2060,255
15,2071,434,0,80,109892755457169088,2030,388,2050,181
15,2071,439,48,96,109892755457257568,2030,397,2050,186
15,2080,201,16,0,109892755456964272,2031,284,2061,102
15,2080,203,-16,0,109892755457019312,2040,136,2050,171
15,2080,208,48,0,109892755457110544,2041,327,2060,255
15,2080,211,0,0,109892755457169088,2030,388,2050,181
15,2080,215,48,0,109892755457257568,2030,397,2050,186
15,2080,220,0,-32,109892755457450768,2031,308,2060,273
15,2081,409,-16,-16,109892755456964272,2031,284,2050,168
15,2081,412,-16,-16,109892755457019312,2040,136,2050,171
15,2081,415,-16,0,109892755457110544,2041,327,2051,63
15,2081,418,0,-16,109892755457169088,2030,388,2050,181
15,2081,422,48,0,109892755457257568,2030,397,2050,186
15,2081,427,0,-16,109892755457421120,2040,160,2060,272
15,2081,428,0,0,109892755457450768,2031,308,2060,273
16,2070,481,16,112,109892755460169616,2040,280,2050,188
16,2070,482,-32,48,109892755460212896,2030,71,2060,325
16,2070,486,16,48,109892755460513408,2030,97,2060,336
16,2071,526,16,96,109892755460169616,2040,280,2050,188
16,2071,527,-32,48,109892755460212896,2030,71,2060,325
16,2071,530,16,32,109892755460513408,2030,97,2060,336
16,2071,532,32,128,109892755460602496,2040,312,2050,209
16,2080,215,16,0,109892755460129040,2031,351,2060,320
16,2080,217,16,0,109892755460169616,2040,280,2050,188
16,2080,218,-96,32,109892755460178576,2031,358,2050,189
16,2080,222,16,-16,109892755460246208,2040,284,2060,326
16,2080,225,128,0,109892755460318736,2030,79,2050,197
16,2080,237,0,-16,109892755460513408,2041,444,2050,203
16,2080,240,32,48,109892755460602496,2040,312,2050,209
16,2081,495,32,0,109892755460129040,2041,407,2060,320
16,2081,497,16,-16,109892755460169616,2040,280,2050,188
16,2081,498,-96,0,109892755460178576,2031,358,2050,189
16,2081,502,16,-16,109892755460246208,2040,284,2060,326
16,2081,505,128,-48,109892755460318736,2030,79,2050,197
16,2081,517,0,-48,109892755460513408,2041,444,2050,203
16,2081,520,32,32,109892755460602496,2040,312,2050,209
17,2080,345,48,0,109892755463336112,2031,246,2060,207
17,2080,358,-96,-16,109892755463571904,2040,180,2060,225
17,2081,448,-16,0,109892755463336112,2031,246,2050,122
17,2081,460,-144,0,109892755463571904,2040,180,2051,307
17,2081,461,16,0,109892755463581424,2031,266,2060,227
18,2070,497,16,112,109892755466647440,2030,220,2050,606
18,2070,499,16,48,109892755466663968,2040,381,2060,328
18,2070,501,0,96,109892755466798160,2041,453,2050,617
18,2070,502,128,96,109892755466808672,2040,392,2060,338
18,2071,689,0,80,109892755466377536,2030,198,2050,584
18,2071,693,48,64,109892755466625776,2041,438,2060,324
18,2071,694,16,96,109892755466647440,2030,220,2050,606
18,2071,696,16,48,109892755466663968,2040,381,2060,328
18,2071,698,0,96,109892755466798160,2041,453,2050,617
18,2071,699,128,96,109892755466808672,2040,392,2060,338
18,2080,631,0,0,109892755466377536,2030,198,2050,584
18,2080,639,-64,80,109892755466522384,2031,264,2050,597
18,2080,644,16,0,109892755466612640,2040,375,2050,604
18,2080,645,0,0,109892755466625776,2031,274,2050,605
18,2080,647,16,0,109892755466647440,2030,220,2050,606
18,2080,651,-32,0,109892755466663968,2031,278,2050,609
18,2080,658,0,0,109892755466798160,2041,453,2050,617
18,2081,548,0,16,109892755466377536,2030,198,2050,584
18,2081,555,-64,64,109892755466522384,2031,264,2050,597
18,2081,560,16,-16,109892755466612640,2040,375,2050,604
18,2081,561,0,-16,109892755466625776,2031,274,2050,605
18,2081,563,16,-16,109892755466647440,2030,220,2050,606
18,2081,567,-32,-16,109892755466663968,2031,278,2050,609
18,2081,573,16,0,109892755466798160,2040,391,2050,617
19,2070,431,0,80,109892755469462432,2040,384,2051,518
19,2070,432,-16,48,109892755469532336,2030,185,2060,337
19,2070,436,16,48,109892755469828000,2031,315,2060,360
19,2070,437,48,64,109892755469834976,2031,316,2060,361
19,2070,441,16,64,109892755469932320,2040,423,2050,637
19,2070,442,0,80,109892755469957472,2040,424,2060,368
19,2071,708,0,96,109892755469462432,2040,384,2051,518
19,2071,709,-16,48,109892755469532336,2030,185,2060,337
19,2071,711,16,32,109892755469828000,2031,315,2060,360
19,2071,712,48,80,109892755469834976,2031,316,2060,361
19,2071,716,0,64,109892755469957472,2040,424,2060,368
19,2080,648,48,0,109892755469429856,2041,221,2060,331
19,2080,652,0,-16,109892755469462432,2040,384,2051,518
19,2080,658,16,32,109892755469592368,2040,394,2050,612
19,2080,660,64,0,109892755469628336,2040,399,2060,347
19,2080,661,-32,16,109892755469632464,2030,190,2061,492
19,2080,663,32,0,109892755469667696,2031,305,2061,495
19,2080,670,0,0,109892755469744448,2040,410,2050,624
19,2080,673,0,0,109892755469794272,2031,312,2050,628
19,2080,674,48,0,109892755469828000,2030,203,2060,360
19,2080,679,32,0,109892755469932320,2041,264,2050,637
19,2081,561,-16,0,109892755469429856,2041,221,2050,598
19,2081,565,-32,0,109892755469462432,2040,384,2050,603
19,2081,569,-64,0,109892755469532336,2030,185,2050,607
19,2081,572,16,16,109892755469592368,2040,394,2050,612
19,2081,574,64,0,109892755469628336,2040,399,2060,347
19,2081,575,-32,16,109892755469632464,2030,190,2061,492
19,2081,577,0,0,109892755469667696,2040,405,2050,620
19,2081,582,0,0,109892755469744448,2040,410,2050,624
19,2081,585,-16,0,109892755469828000,2030,203,2050,630
19,2081,590,16,0,109892755469932320,2040,423,2050,637
20,2070,512,0,64,109892755472667344,2040,132,2050,180
20,2070,513,64,112,109892755472668528,2031,321,2060,365
20,2070,518,48,64,109892755472985152,2040,160,2060,387
20,2070,522,80,192,109892755473123920,2040,170,2050,212
20,2071,557,64,96,109892755472668528,2031,321,2060,365
20,2071,562,48,80,109892755472985152,2040,160,2060,387
20,2071,565,80,192,109892755473123920,2040,170,2050,212
20,2080,280,144,0,109892755472575168,2030,90,2060,359
20,2080,284,-32,32,109892755472610368,2031,315,2050,176
20,2080,285,-32,0,109892755472634224,2031,317,2050,177
20,2080,288,0,0,109892755472667344,2040,132,2050,180
20,2080,289,64,0,109892755472668528,2031,321,2060,365
20,2080,299,-16,0,109892755472892128,2030,114,2050,197
20,2080,302,-16,0,109892755472985152,2031,344,2051,238
20,2080,309,80,96,109892755473123920,2040,170,2050,212
20,2081,524,144,0,109892755472575168,2030,90,2060,359
20,2081,528,-32,0,109892755472610368,2031,315,2050,176
20,2081,529,-32,0,109892755472634224,2031,317,2050,177
20,2081,532,16,-16,109892755472667344,2030,95,2050,180
20,2081,533,64,0,109892755472668528,2031,321,2060,365
20,2081,544,-16,0,109892755472892128,2030,114,2050,197
20,2081,547,-16,-16,109892755472985152,2031,344,2051,238
20,2081,552,80,80,109892755473123920,2040,170,2050,212
21,2070,335,64,80,109892755475740448,2030,272,2060,161
21,2070,337,-16,48,109892755475780832,2040,88,2060,165
21,2070,338,96,240,109892755475942752,2040,103,2050,138
21,2071,75,-16,48,109892755475780832,2040,88,2060,165
21,2071,76,96,240,109892755475942752,2040,103,2050,138
21,2080,407,80,0,109892755475740448,2031,196,2060,161
21,2080,408,-16,0,109892755475753872,2031,197,2050,130
21,2080,411,-64,16,109892755475780832,2040,88,2051,437
21,2080,419,96,144,109892755475942752,2040,103,2050,138
21,2080,422,-32,0,109892755475996368,2041,369,2050,140
21,2080,424,16,0,109892755476018832,2031,223,2051,445
21,2080,429,32,0,109892755476098080,2040,117,2060,181
21,2081,241,-16,0,109892755475740448,2031,196,2050,129
21,2081,242,-16,-32,109892755475753872,2031,197,2050,130
21,2081,245,-64,16,109892755475780832,2040,88,2051,437
21,2081,253,96,144,109892755475942752,2040,103,2050,138
21,2081,256,-32,0,109892755475996368,2041,369,2050,140
21,2081,259,0,-16,109892755476018832,2041,371,2050,143
21,2081,263,32,0,109892755476098080,2040,117,2060,181
22,2070,405,48,64,109892755478952944,2040,339,2060,156
22,2071,463,48,64,109892755478952944,2040,339,2060,156
22,2071,464,0,80,109892755479025232,2041,433,2050,521
22,2080,559,64,64,109892755479006368,2041,431,2050,520
22,2080,561,16,-16,109892755479025232,2031,208,2050,521
22,2080,562,-16,0,109892755479046208,2031,210,2050,524
22,2080,568,-16,0,109892755479145776,2031,221,2050,534
22,2080,570,0,-16,109892755479158752,2031,223,2050,535
22,2080,571,32,0,109892755479172688,2040,357,2060,175
22,2080,579,-16,-16,109892755479317600,2040,369,2050,543
22,2081,482,64,16,109892755479006368,2041,431,2050,520
22,2081,484,16,-16,109892755479025232,2031,208,2050,521
22,2081,485,-16,0,109892755479046208,2031,210,2050,524
22,2081,491,-16,0,109892755479145776,2031,221,2050,534
22,2081,493,0,-32,109892755479158752,2031,223,2050,535
22,2081,494,64,0,109892755479172688,2031,224,2060,175
22,2081,498,16,160,109892755479236624,2031,229,2050,539
22,2081,502,-16,0,109892755479317600,2040,369,2050,543
23,2080,265,0,0,109892755482224176,2030,403,2050,177
23,2080,269,0,-16,109892755482277856,2040,137,2051,218
23,2080,284,48,-32,109892755482592096,2040,160,2060,317
23,2080,285,-16,-48,109892755482593216,2031,363,2050,197
23,2080,286,48,0,109892755482609312,2040,162,2060,319
23,2081,95,0,-32,109892755482224176,2030,403,2050,177
23,2081,99,0,0,109892755482277856,2040,137,2051,218
23,2081,113,48,-16,109892755482592096,2040,160,2060,317
23,2081,114,-16,-64,109892755482593216,2031,363,2050,197
23,2081,115,-32,16,109892755482609312,2040,162,2051,231
24,2070,297,16,48,109892755485157344,2031,159,2060,202
24,2070,308,0,48,109892755485575344,2030,518,2061,148
24,2071,282,16,48,109892755485157344,2031,159,2060,202
24,2080,469,0,0,109892755485157344,2040,339,2050,379
24,2080,484,0,0,109892755485575360,2041,270,2050,404
24,2080,487,32,0,109892755485681280,2040,375,2060,236
24,2080,488,-128,-112,109892755485696560,2030,525,2060,237
24,2081,527,16,-16,109892755485157344,2041,243,2050,379
24,2081,544,0,-16,109892755485575360,2041,270,2050,404
24,2081,547,32,0,109892755485681280,2040,375,2060,236
24,2081,548,-128,-128,109892755485696560,2030,525,2060,237
25,2070,226,64,80,109892755488354416,2031,270,2060,235
25,2071,337,64,80,109892755488354416,2031,270,2060,235
25,2080,393,32,32,109892755488258784,2041,159,2050,299
25,2080,394,16,0,109892755488289712,2040,113,2050,300
25,2080,397,80,0,109892755488354416,2030,86,2060,235
25,2080,405,0,0,109892755488498368,2031,280,2050,317
25,2080,407,16,0,109892755488520496,2040,132,2051,360
25,2080,411,0,0,109892755488577472,2041,182,2051,364
25,2080,412,16,16,109892755488583968,2041,184,2051,365
25,2080,420,-16,0,109892755488802128,2041,195,2050,333
25,2081,51,16,0,109892755488289712,2040,113,2050,300
25,2081,54,80,0,109892755488354416,2030,86,2060,235
25,2081,60,0,-16,109892755488498368,2031,280,2050,317
25,2081,62,16,-16,109892755488520496,2040,132,2051,360
25,2081,66,0,0,109892755488577472,2041,182,2051,364
25,2081,67,16,0,109892755488583968,2041,184,2051,365
25,2081,75,-16,-16,109892755488802128,2041,195,2050,333
26,2070,509,0,64,109892755491472272,2040,469,2060,183
26,2070,511,16,96,109892755491684592,2030,441,2050,150
26,2070,512,-32,128,109892755491732608,2040,485,2061,274
26,2071,574,0,48,109892755491472272,2040,469,2060,183
26,2071,576,16,80,109892755491684592,2030,441,2050,150
26,2071,577,-32,112,109892755491732608,2040,485,2061,274
