event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2081,215,-16,-96,109893000893550016,2040,368,2051,173
11,2081,219,32,0,109893000893591744,2040,374,2060,313
11,2081,222,-16,0,109893000893622016,2031,273,2050,542
12,2070,451,32,80,109893000896318144,2041,377,2060,512
12,2070,453,16,80,109893000896381472,2031,470,2050,102
12,2070,455,32,80,109893000896422448,2031,474,2060,521
12,2070,456,0,64,109893000896486480,2041,389,2060,528
12,2070,457,0,64,109893000896610784,2041,401,2060,532
12,2070,459,-16,32,109893000896632576,2040,311,2060,534
12,2070,461,0,32,109893000896675568,2030,268,2061,358
12,2070,462,32,64,109893000896776688,2031,499,2061,364
12,2070,465,16,64,109893000896924976,2030,283,2051,175
12,2071,554,32,32,109893000896318144,2041,377,2060,512
12,2071,555,16,80,109893000896381472,2031,470,2050,102
12,2071,558,32,80,109893000896422448,2031,474,2060,521
12,2071,559,0,48,109893000896486480,2041,389,2060,528
12,2071,560,0,48,109893000896610784,2041,401,2060,532
12,2071,565,0,32,109893000896675568,2030,268,2061,358
12,2071,566,32,64,109893000896776688,2031,499,2061,364
12,2080,207,0,0,109893000896366848,2031,468,2051,141
12,2080,208,0,-16,109893000896381472,2030,249,2051,143
12,2080,212,48,48,109893000896440816,2040,293,2050,108
12,2080,215,-16,0,109893000896481024,2031,477,2050,111
12,2080,216,-32,0,109893000896486480,2041,389,2051,152
12,2080,218,16,0,109893000896578384,2041,398,2051,154
12,2080,220,16,-16,109893000896610784,2031,485,2050,116
12,2080,222,-16,0,109893000896623904,2041,403,2050,117
12,2080,223,0,-112,109893000896632576,2041,404,2050,118
12,2080,228,-16,0,109893000896675568,2031,492,2051,160
12,2080,235,0,0,109893000896776688,2040,322,2051,165
12,2080,236,-80,-80,109893000896779280,2040,323,2050,127
12,2080,245,-16,0,109893000896924976,2040,336,2050,138
12,2081,59,0,0,109893000896366848,2031,468,2051,141
12,2081,60,0,0,109893000896381472,2030,249,2051,143
12,2081,65,48,32,109893000896440816,2040,293,2050,108
12,2081,68,-16,0,109893000896481024,2031,477,2050,111
12,2081,69,0,-16,109893000896486480,2041,389,2060,528
12,2081,71,-16,0,109893000896578384,2041,398,2050,114
12,2081,73,16,-16,109893000896610784,2031,485,2050,116
12,2081,75,-32,0,109893000896623904,2041,403,2051,156
12,2081,76,0,-128,109893000896632576,2041,404,2050,118
12,2081,81,-16,-16,109893000896675568,2031,492,2051,160
12,2081,88,0,0,109893000896776688,2040,322,2051,165
12,2081,89,-80,-80,109893000896779280,2040,323,2050,127
12,2081,97,-16,-16,109893000896924976,2040,336,2050,138
13,2070,436,16,64,109893000899685264,2030,269,2060,364
13,2070,437,32,80,109893000899706384,2031,321,2061,115
13,2070,438,32,64,109893000899731472,2040,409,2060,366
13,2070,440,16,64,109893000899890480,2030,279,2061,122
13,2070,442,0,64,109893000899958944,2040,420,2060,378
13,2070,443,0,80,109893000900008000,2030,293,2060,382
13,2070,444,-64,-16,109893000900066960,2031,349,2060,384
13,2071,612,16,48,109893000899685264,2030,269,2060,364
13,2071,613,32,64,109893000899706384,2031,321,2061,115
13,2071,614,32,48,109893000899731472,2040,409,2060,366
13,2071,616,-64,-16,109893000900066960,2031,349,2060,384
13,2080,489,0,-16,109893000899674016,2030,267,2050,549
13,2080,491,0,0,109893000899685264,2031,318,2051,182
13,2080,492,0,0,109893000899706384,2040,406,2050,553
13,2080,494,-32,0,109893000899731472,2031,324,2051,186
13,2080,498,0,-48,109893000899890480,2031,332,2051,192
13,2080,502,-48,16,109893000899958944,2040,420,2050,569
13,2080,510,32,-16,109893000900066960,2040,430,2051,204
13,2081,147,0,0,109893000899674016,2041,220,2051,179
13,2081,150,0,0,109893000899685264,2031,318,2051,182
13,2081,151,0,-16,109893000899706384,2040,406,2050,553
13,2081,153,-32,0,109893000899731472,2031,324,2051,186
13,2081,157,0,-48,109893000899890480,2031,332,2051,192
13,2081,161,-48,0,109893000899958944,2040,420,2050,569
13,2081,162,64,-16,109893000899960224,2030,286,2050,570
13,2081,170,16,32,109893000900066960,2030,297,2051,204
14,2070,675,0,64,109893000902676016,2040,285,2051,213
14,2070,680,16,48,109893000903086480,2030,581,2060,482
14,2070,682,80,112,109893000903095152,2041,635,2060,483
14,2070,684,0,80,109893000903152160,2030,590,2051,237
14,2071,687,0,64,109893000902676016,2040,285,2051,213
14,2071,694,80,96,109893000903095152,2041,635,2060,483
14,2071,697,16,32,109893000903205792,2040,337,2060,490
14,2080,384,-32,0,109893000902655792,2040,283,2051,211
14,2080,387,0,0,109893000902676016,2040,285,2051,213
14,2080,389,-16,0,109893000902699168,2040,286,2050,346
14,2080,393,-16,0,109893000902741856,2031,497,2050,348
14,2080,394,-16,-32,109893000902752560,2040,291,2060,465
14,2080,401,0,16,109893000902884160,2040,303,2050,354
14,2080,402,-80,16,109893000902885776,2040,304,2060,468
14,2080,406,16,0,109893000902958032,2030,568,2050,362
14,2080,413,-16,0,109893000903084384,2031,531,2060,481
14,2080,414,-16,-16,109893000903086480,2041,633,2051,234
14,2080,420,0,0,109893000903152160,2030,590,2051,237
14,2080,424,-16,-32,109893000903205792,2041,644,2050,379
14,2081,135,-48,0,109893000902655792,2040,283,2050,341
14,2081,138,16,0,109893000902676032,2041,598,2051,213
14,2081,140,-16,0,109893000902699168,2040,286,2050,346
14,2081,144,-16,-16,109893000902741856,2031,497,2050,348
14,2081,145,-16,-32,109893000902752560,2040,291,2060,465
14,2081,152,0,0,109893000902884160,2040,303,2050,354
14,2081,153,-80,160,109893000902885776,2040,304,2060,468
14,2081,157,80,64,109893000902915952,2040,308,2051,226
14,2081,158,16,-16,109893000902958032,2030,568,2050,362
14,2081,165,-16,-16,109893000903084384,2031,531,2060,481
14,2081,166,-48,0,109893000903086480,2041,633,2050,369
14,2081,172,0,0,109893000903152160,2030,590,2051,237
14,2081,177,-16,-32,109893000903205792,2041,644,2050,379
15,2070,232,0,32,109893000905867840,2031,289,2060,345
15,2070,234,0,96,109893000906019504,2041,253,2050,455
15,2070,236,0,128,109893000906071824,2031,306,2050,458
15,2070,239,0,48,109893000906212208,2041,270,2061,429
15,2071,113,0,32,109893000905867840,2031,289,2060,345
15,2071,115,0,96,109893000906019504,2041,253,2050,455
15,2071,116,0,112,109893000906071824,2031,306,2050,458
15,2071,119,0,64,109893000906212208,2041,270,2061,429
15,2080,486,-64,0,109893000905867840,2031,289,2051,381
15,2080,489,32,0,109893000905891392,2031,292,2050,447
15,2080,491,16,0,109893000906019504,2031,302,2051,388
15,2080,492,-16,-16,109893000906025920,2031,303,2050,456
15,2080,498,16,-16,109893000906141552,2030,86,2050,463
15,2080,500,32,0,109893000906154800,2040,180,2060,363
15,2080,503,-16,-32,109893000906212208,2030,94,2051,400
15,2080,506,112,0,109893000906245504,2031,324,2050,472
15,2081,126,-80,0,109893000905867840,2031,289,2050,445
15,2081,128,32,-16,109893000905891392,2031,292,2050,447
15,2081,131,0,0,109893000906019504,2040,168,2051,388
15,2081,132,-16,-32,109893000906025920,2031,303,2050,456
15,2081,138,16,-16,109893000906141552,2030,86,2050,463
15,2081,142,-16,-16,109893000906212208,2030,94,2051,400
16,2070,569,-160,256,109893000909054288,2030,408,2051,161
16,2070,571,64,96,109893000909205568,2031,311,2060,269
16,2071,578,-160,272,109893000909054288,2030,408,2051,161
16,2071,581,64,80,109893000909205568,2031,311,2060,269
16,2080,218,-32,0,109893000908994288,2040,454,2050,119
16,2080,225,-160,160,109893000909054288,2030,408,2051,161
16,2080,229,16,-32,109893000909152224,2040,467,2060,265
16,2080,232,0,-16,109893000909205568,2040,473,2050,130
16,2080,235,-48,-32,109893000909272032,2040,477,2050,135
16,2080,239,0,-16,109893000909328800,2030,435,2061,359
16,2080,250,0,0,109893000909476096,2030,447,2051,185
16,2081,376,-32,0,109893000908994288,2040,454,2050,119
16,2081,383,-160,160,109893000909054288,2030,408,2051,161
16,2081,387,16,-16,109893000909152224,2040,467,2060,265
16,2081,390,0,-16,109893000909205568,2040,473,2050,130
16,2081,393,-48,-48,109893000909272032,2040,477,2050,135
16,2081,397,-16,-16,109893000909328816,2040,483,2050,141
17,2070,500,48,80,109893000912409920,2031,243,2060,293
17,2071,542,48,80,109893000912409920,2031,243,2060,293
17,2080,385,-32,0,109893000912059600,2041,417,2051,334
17,2080,389,-32,0,109893000912088912,2040,79,2051,337
17,2080,393,0,-16,109893000912161712,2041,428,2050,141
17,2080,395,32,0,109893000912184208,2040,91,2060,279
17,2080,397,16,-16,109893000912214192,2031,230,2050,143
17,2080,409,112,0,109893000912473280,2040,116,2060,296
17,2080,410,32,16,109893000912492992,2031,252,2060,298
17,2081,506,0,-16,109893000912059600,2040,76,2050,130
17,2081,510,-32,0,109893000912088912,2040,79,2051,337
17,2081,514,0,0,109893000912161712,2041,428,2050,141
17,2081,517,32,0,109893000912184208,2040,91,2060,279
17,2081,519,16,-16,109893000912214192,2031,230,2050,143
17,2081,531,112,0,109893000912473280,2040,116,2060,296
17,2081,532,0,0,109893000912492976,2040,118,2051,357
18,2070,418,48,80,109893000915144368,2041,431,2060,76
18,2070,420,0,96,109893000915283824,2031,123,2050,228
18,2070,425,0,80,109893000915494800,2030,374,2050,241
18,2071,254,48,64,109893000915144368,2041,431,2060,76
18,2071,256,0,80,109893000915283824,2031,123,2050,228
18,2071,258,48,96,109893000915311296,2040,309,2060,89
18,2071,262,0,48,109893000915494800,2030,374,2050,241
18,2080,166,-16,0,109893000915144368,2030,350,2050,219
18,2080,170,-16,0,109893000915256384,2031,118,2050,227
18,2080,173,0,-16,109893000915283824,2031,123,2050,228
18,2080,175,48,0,109893000915311296,2040,309,2060,89
18,2080,182,-32,0,109893000915444672,2040,320,2050,237
18,2080,185,96,80,109893000915479504,2030,371,2051,65
18,2080,186,0,16,109893000915494800,2030,374,2050,241
18,2080,190,-48,0,109893000915645104,2030,381,2050,250
18,2081,481,-16,0,109893000915144368,2030,350,2050,219
18,2081,484,-16,0,109893000915256384,2031,118,2050,227
18,2081,487,0,-32,109893000915283824,2031,123,2050,228
18,2081,489,48,-16,109893000915311296,2040,309,2060,89
18,2081,496,-32,0,109893000915444672,2040,320,2050,237
18,2081,501,0,32,109893000915494800,2030,374,2050,241
18,2081,505,-48,0,109893000915645104,2030,381,2050,250
19,2080,295,0,0,109893000918528576,2040,134,2051,320
19,2080,300,-16,0,109893000918595488,2040,142,2050,171
19,2080,303,0,-48,109893000918648304,2040,145,2050,175
19,2080,304,96,-32,109893000918661792,2040,146,2060,453
19,2080,305,16,0,109893000918663648,2040,147,2051,328
19,2081,221,-32,-16,109893000918528576,2040,134,2050,167
19,2081,226,-16,-32,109893000918595488,2040,142,2050,171
19,2081,229,0,-48,109893000918648304,2040,145,2050,175
19,2081,230,96,-64,109893000918661792,2040,146,2060,453
19,2081,231,16,0,109893000918663648,2040,147,2051,328
20,2070,497,32,48,109893000921561120,2040,172,2060,130
20,2070,500,0,48,109893000921911968,2040,198,2060,154
20,2071,541,32,48,109893000921561120,2040,172,2060,130
20,2071,545,0,32,109893000921911968,2040,198,2060,154
20,2080,398,0,16,109893000921561120,2031,79,2050,306
20,2080,403,-16,-16,109893000921655040,2030,225,2050,313
20,2080,413,-48,-16,109893000921795584,2040,187,2050,323
20,2080,415,0,-32,109893000921831568,2040,190,2050,324
20,2080,416,-16,-16,109893000921846064,2030,236,2060,149
20,2080,417,16,-16,109893000921875616,2040,196,2060,151
20,2080,419,-48,0,109893000921911968,2040,198,2051,367
20,2080,424,16,-16,109893000921987472,2030,250,2060,160
20,2081,511,0,0,109893000921561120,2031,79,2050,306
20,2081,513,-144,160,109893000921578656,2031,80,2060,132
20,2081,516,-16,0,109893000921655040,2030,225,2050,313
20,2081,524,-48,-16,109893000921795584,2040,187,2050,323
20,2081,526,0,-32,109893000921831568,2040,190,2050,324
20,2081,527,-48,-16,109893000921846064,2030,236,2051,363
20,2081,528,-48,16,109893000921875616,2040,196,2050,327
20,2081,530,-48,0,109893000921911968,2040,198,2051,367
20,2081,536,-48,0,109893000921987472,2030,250,2050,334
21,2070,560,32,48,109893000924648880,2040,510,2060,277
21,2071,403,32,64,109893000924648880,2040,510,2060,277
21,2080,250,32,0,109893000924648880,2040,510,2060,277
21,2080,267,16,0,109893000925024160,2030,438,2051,216
21,2080,268,80,0,109893000925019968,2041,486,2060,296
21,2080,269,64,0,109893000925040800,2031,352,2060,298
21,2080,274,0,0,109893000925202640,2040,557,2050,195
21,2081,136,32,0,109893000924648880,2040,510,2060,277
21,2081,151,96,0,109893000925019968,2040,540,2060,296
21,2081,152,-16,0,109893000925024160,2030,438,2050,183
21,2081,154,-16,-16,109893000925040800,2031,352,2050,184
21,2081,160,0,0,109893000925202640,2040,557,2050,195
22,2070,380,0,80,109893000927731440,2030,385,2050,121
22,2070,382,0,96,109893000927985584,2030,398,2050,131
22,2071,0,0,96,109893000927731440,2030,385,2050,121
22,2071,1,32,80,109893000928024928,2030,401,2060,258
22,2071,2,0,32,109893000928271360,2030,416,2060,271
22,2071,3,0,80,109893000928309920,2030,419,2050,151
22,2080,157,0,16,109893000927731440,2030,385,2050,121
22,2080,161,32,-16,109893000927811616,2031,284,2060,246
22,2080,167,0,32,109893000927985584,2030,398,2050,131
22,2080,169,-16,0,109893000928024928,2041,341,2050,135
22,2080,182,-32,0,109893000928269776,2040,235,2051,94
22,2080,183,16,-16,109893000928271360,2040,236,2060,271
22,2080,185,16,-32,109893000928309920,2031,320,2050,151
22,2080,186,-16,0,109893000928337632,2030,421,2051,101
22,2081,6,0,16,109893000927731440,2030,385,2050,121
22,2081,16,0,-16,109893000927985584,2030,398,2050,131
22,2081,18,-16,0,109893000928024928,2041,341,2050,135
22,2081,32,16,-16,109893000928271360,2040,236,2060,271
22,2081,34,16,-32,109893000928309920,2031,320,2050,151
22,2081,35,-16,0,109893000928337632,2030,421,2051,101
23,2070,491,-32,48,109893000931376416,2031,397,2061,426
23,2071,536,-32,48,109893000931376416,2031,397,2061,426
23,2080,281,32,0,109893000930989168,2041,443,2050,242
23,2080,287,32,-48,109893000931027264,2040,207,2060,339
23,2080,290,0,0,109893000931060144,2031,378,2050,247
23,2080,291,0,-32,109893000931070416,2041,453,2050,249
23,2080,296,16,0,109893000931122256,2031,382,2050,255
23,2080,305,-48,-32,109893000931376416,2031,397,2060,353
23,2081,164,16,0,109893000930989168,2030,504,2050,242
23,2081,170,32,-64,109893000931027264,2040,207,2060,339
23,2081,173,0,-16,109893000931060144,2031,378,2050,247
23,2081,174,0,-32,109893000931070416,2041,453,2050,249
23,2081,178,16,0,109893000931122256,2031,382,2050,255
23,2081,185,-48,-32,109893000931376416,2031,397,2060,353
24,2070,523,32,96,109893000934190128,2041,474,2060,224
24,2070,528,-16,48,109893000934557040,2040,175,2060,240
24,2071,531,-80,208,109893000934139200,2030,406,2061,299
24,2071,532,32,80,109893000934190128,2041,474,2060,224
24,2071,536,-16,48,109893000934557040,2040,175,2060,240
24,2080,371,-16,0,109893000933979424,2040,130,2051,320
24,2080,372,-16,-16,109893000933998320,2031,247,2050,178
24,2080,373,-48,16,109893000934079264,2040,138,2050,183
24,2080,374,0,-16,109893000934085456,2031,253,2050,184
24,2080,378,64,0,109893000934190128,2040,150,2060,224
24,2080,381,32,-112,109893000934300240,2030,415,2050,196
24,2080,384,-48,-16,109893000934383648,2031,276,2060,234
24,2080,391,-32,-32,109893000934557040,2040,175,2061,315
24,2081,431,-16,0,109893000933979424,2040,130,2051,320
24,2081,432,-16,-32,109893000933998320,2031,247,2050,178
24,2081,433,-48,0,109893000934079264,2040,138,2050,183
24,2081,434,0,-32,109893000934085456,2031,253,2050,184
24,2081,437,-144,16,109893000934139200,2030,406,2051,331
24,2081,438,64,0,109893000934190128,2040,150,2060,224
24,2081,441,32,-128,109893000934278976,2030,412,2050,194
24,2081,442,32,-160,109893000934300240,2030,415,2050,196
24,2081,445,-80,0,109893000934383648,2031,276,2050,200
24,2081,452,-96,0,109893000934557040,2040,175,2051,345
25,2070,496,0,0,109893000937270944,2030,363,2061,68
25,2070,501,0,80,109893000937642976,2030,389,2051,277
25,2071,344,0,16,109893000937270944,2030,363,2061,68
25,2071,349,0,80,109893000937642976,2030,389,2051,277
25,2080,314,0,0,109893000937200672,2030,358,2050,103
25,2080,316,16,0,109893000937212768,2031,203,2050,104
25,2080,320,-16,0,109893000937262944,2040,454,2050,108
25,2080,321,-32,16,109893000937270960,2040,455,2050,109
25,2080,322,0,0,109893000937278720,2040,456,2060,158
25,2080,324,0,0,109893000937280960,2031,210,2050,111
25,2081,532,0,-16,109893000937200672,2030,358,2050,103
25,2081,534,-16,0,109893000937212768,2031,203,2051,250
25,2081,538,16,0,109893000937262944,2031,207,2050,108
25,2081,539,-32,0,109893000937270960,2040,455,2050,109
25,2081,541,0,-16,109893000937280960,2031,210,2050,111
25,2081,543,16,0,109893000937303040,2030,364,2050,113
26,2070,531,16,112,109893000940340736,2030,463,2060,208
26,2071,114,16,112,109893000940340736,2030,463,2060,208
26,2071,117,0,32,109893000940440800,2030,469,2050,166
26,2080,444,16,0,109893000940440816,2031,259,2050,166
26,2080,452,16,32,109893000940572784,2030,477,2050,179
26,2080,453,16,0,109893000940586208,2031,270,2050,181
26,2081,585,32,-16,109893000940440800,2041,552,2050,166
26,2081,593,16,16,109893000940572784,2030,477,2050,179
26,2081,595,16,-16,109893000940586208,2031,270,2050,181
27,2070,513,-16,64,109893000943682592,2040,394,2060,290
27,2070,514,64,80,109893000943839824,2031,342,2060,299
27,2070,516,0,80,109893000943877360,2041,486,2051,125
27,2071,520,32,96,109893000943571376,2040,383,2060,281
27,2071,522,-16,64,109893000943682592,2040,394,2060,290
27,2071,524,0,64,109893000943877360,2041,486,2051,125
27,2080,167,32,0,109893000943374272,2040,367,2060,267
