event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2071,477,-144,16,109893481497877024,2031,70,2060,107
6,2080,332,48,-16,109893481497711952,2030,175,2060,98
6,2080,336,-32,0,109893481497766480,2041,388,2060,102
6,2080,339,0,-16,109893481497870512,2030,183,2050,302
6,2080,340,-144,16,109893481497877024,2031,70,2060,107
6,2080,343,32,0,109893481497951264,2030,189,2050,309
6,2080,349,16,-16,109893481498019088,2030,194,2050,315
6,2081,453,48,-16,109893481497711952,2030,175,2060,98
6,2081,457,-32,-16,109893481497766480,2041,388,2060,102
6,2081,460,0,0,109893481497870512,2030,183,2050,302
6,2081,461,-144,16,109893481497877024,2031,70,2060,107
6,2081,465,32,0,109893481497951264,2030,189,2050,309
6,2081,470,0,16,109893481498019088,2031,82,2050,315
7,2071,451,0,80,109893481501078512,2041,271,2051,239
7,2080,331,16,-16,109893481500665168,2030,157,2050,311
7,2080,340,16,-48,109893481500956832,2040,205,2060,384
7,2080,347,-16,0,109893481501078512,2041,271,2050,325
7,2081,121,16,-48,109893481500956832,2040,205,2060,384
7,2081,127,0,0,109893481501078512,2041,271,2051,239
8,2070,375,32,64,109893481504152608,2031,175,2060,217
8,2071,577,64,96,109893481503837760,2031,158,2060,191
8,2071,581,32,80,109893481504152608,2031,175,2060,217
8,2080,443,16,-16,109893481503754976,2040,227,2051,266
8,2080,448,64,-16,109893481503837760,2031,158,2060,191
8,2080,462,-16,0,109893481504060656,2040,249,2051,285
8,2080,465,48,0,109893481504152608,2030,433,2060,217
8,2081,116,16,-16,109893481503754976,2040,227,2051,266
8,2081,121,64,-32,109893481503837760,2031,158,2060,191
8,2081,132,-16,0,109893481504060656,2040,249,2051,285
8,2081,135,32,0,109893481504152608,2031,175,2060,217
9,2080,448,0,-32,109893481507220608,2030,505,2050,415
9,2080,449,-16,-16,109893481507224976,2041,210,2060,297
9,2080,457,-16,16,109893481507445360,2030,521,2050,427
9,2081,113,0,-80,109893481507220608,2030,505,2050,415
9,2081,114,-16,-32,109893481507224976,2041,210,2060,297
9,2081,122,-16,-16,109893481507445360,2030,521,2050,427
10,2070,327,64,112,109893481510290672,2040,290,2060,61
10,2071,171,64,96,109893481510290672,2040,290,2060,61
10,2080,431,16,-16,109893481510161728,2040,281,2050,395
10,2080,440,0,-16,109893481510350384,2031,110,2050,404
10,2080,446,-16,0,109893481510431840,2041,260,2050,410
10,2080,450,-16,-16,109893481510524048,2031,126,2051,382
10,2081,180,16,-16,109893481510161728,2040,281,2050,395
10,2081,188,0,0,109893481510350384,2031,110,2050,404
10,2081,194,-16,0,109893481510431840,2041,260,2050,410
10,2081,198,-16,0,109893481510524048,2031,126,2051,382
11,2070,494,-16,48,109893481513534736,2031,201,2060,168
11,2070,495,16,80,109893481513666704,2030,393,2060,174
11,2071,499,-16,48,109893481513534736,2031,201,2060,168
11,2071,500,16,64,109893481513666704,2030,393,2060,174
11,2080,87,0,0,109893481513534736,2040,338,2050,131
11,2080,92,48,0,109893481513613344,2041,429,2060,170
11,2080,93,0,0,109893481513632000,2041,430,2050,137
11,2080,94,0,-16,109893481513666704,2040,347,2050,139
11,2080,96,160,320,109893481513756336,2040,354,2051,66
11,2080,98,0,0,109893481513796560,2040,358,2051,67
11,2080,109,16,176,109893481514044384,2040,377,2060,194
11,2080,110,32,32,109893481514084960,2030,419,2060,197
11,2081,283,0,0,109893481513534736,2040,338,2050,131
11,2081,287,32,0,109893481513613344,2030,390,2060,170
11,2081,288,0,0,109893481513632000,2041,430,2050,137
11,2081,290,0,-16,109893481513666704,2040,347,2050,139
11,2081,295,0,0,109893481513796560,2040,358,2051,67
11,2081,306,16,160,109893481514044384,2040,377,2060,194
11,2081,307,32,16,109893481514084960,2030,419,2060,197
12,2070,167,0,64,109893481517220672,2040,226,2060,324
12,2071,119,0,32,109893481517220672,2040,226,2060,324
12,2080,259,0,0,109893481516679296,2030,389,2050,234
12,2080,279,-144,16,109893481517160736,2040,220,2050,252
12,2080,280,48,0,109893481517220672,2031,361,2060,324
12,2081,44,16,0,109893481516679296,2031,328,2050,234
12,2081,47,16,48,109893481516713696,2040,193,2050,235
12,2081,66,-144,0,109893481517160736,2040,220,2050,252
12,2081,67,-16,0,109893481517220672,2031,361,2050,255
13,2070,379,-80,64,109893481520119744,2030,346,2061,147
13,2070,381,16,64,109893481520259824,2040,195,2060,499
13,2071,542,-80,32,109893481520119744,2030,346,2061,147
13,2071,544,16,64,109893481520259824,2040,195,2060,499
13,2080,302,160,-48,109893481519960864,2031,439,2051,255
13,2080,310,-144,0,109893481520119744,2030,346,2051,268
13,2080,312,0,0,109893481520133808,2031,451,2050,231
13,2080,317,48,-16,109893481520259824,2031,460,2060,499
13,2080,322,0,-32,109893481520307056,2031,463,2050,237
13,2081,514,160,-48,109893481519960864,2031,439,2051,255
13,2081,521,0,0,109893481520067552,2041,405,2050,224
13,2081,524,-144,0,109893481520119744,2030,346,2051,268
13,2081,530,48,-32,109893481520259824,2031,460,2060,499
13,2081,535,0,-16,109893481520307056,2031,463,2050,237
14,2070,399,0,64,109893481523123472,2030,448,2060,159
14,2070,400,16,80,109893481523140288,2040,89,2050,125
14,2070,403,0,80,109893481523268272,2030,457,2060,167
14,2071,474,-48,-112,109893481523123472,2031,202,2050,124
14,2071,475,16,64,109893481523140288,2040,89,2050,125
14,2071,478,0,80,109893481523268272,2030,457,2060,167
14,2080,309,16,0,109893481522898448,2040,66,2050,112
14,2080,312,16,32,109893481522931728,2031,186,2050,114
14,2080,319,16,-16,109893481523123472,2031,202,2060,159
14,2080,323,0,-16,109893481523186736,2030,454,2050,127
14,2080,328,16,0,109893481523335552,2031,218,2050,136
14,2081,407,16,-32,109893481522898448,2040,66,2050,112
14,2081,416,16,0,109893481523123472,2031,202,2060,159
14,2081,417,16,0,109893481523140288,2040,89,2050,125
14,2081,420,0,0,109893481523186736,2030,454,2050,127
14,2081,425,0,16,109893481523335552,2030,462,2050,136
14,2081,428,-16,0,109893481523371216,2041,370,2050,141
15,2080,442,0,16,109893481526382240,2040,163,2050,408
15,2080,456,32,0,109893481526537280,2030,308,2060,381
15,2081,126,0,0,109893481526382240,2040,163,2050,408
15,2081,141,-32,16,109893481526537280,2040,179,2050,418
16,2070,479,64,80,109893481529172416,2031,206,2060,175
16,2070,480,16,96,109893481529190720,2040,436,2060,176
16,2070,486,0,48,109893481529716992,2041,430,2050,168
16,2070,487,-128,48,109893481529736512,2040,477,2061,275
16,2071,515,0,32,109893481529716992,2041,430,2050,168
16,2071,516,-128,48,109893481529736512,2040,477,2061,275
16,2080,321,80,-16,109893481529172416,2030,353,2060,175
16,2080,323,16,0,109893481529190720,2031,208,2050,149
16,2080,326,0,0,109893481529286656,2030,362,2060,178
16,2080,327,-96,16,109893481529299712,2040,445,2051,284
16,2080,332,16,0,109893481529460400,2040,457,2050,160
16,2080,340,0,0,109893481529647120,2040,469,2050,165
16,2080,346,32,-16,109893481529716992,2030,386,2050,168
16,2080,348,-144,-32,109893481529736512,2040,477,2060,199
16,2081,100,80,-16,109893481529172416,2030,353,2060,175
16,2081,101,16,0,109893481529190720,2031,208,2050,149
16,2081,104,0,-16,109893481529286656,2030,362,2060,178
16,2081,105,-96,16,109893481529299712,2040,445,2051,284
16,2081,110,0,0,109893481529460400,2030,373,2050,160
16,2081,117,0,0,109893481529647120,2040,469,2050,165
16,2081,122,32,-48,109893481529716992,2030,386,2050,168
16,2081,124,-144,-32,109893481529736512,2040,477,2060,199
17,2070,366,64,112,109893481532731664,2040,424,2060,461
17,2070,367,48,64,109893481532867680,2040,433,2060,473
17,2071,564,64,96,109893481532731664,2040,424,2060,461
17,2080,317,0,16,109893481532373376,2040,394,2050,280
17,2080,331,48,-16,109893481532661808,2031,506,2060,457
17,2080,333,32,16,109893481532723008,2031,510,2051,158
17,2080,335,64,-32,109893481532731664,2040,424,2060,461
17,2080,336,16,0,109893481532762304,2030,551,2050,299
17,2080,341,64,0,109893481532867680,2031,519,2060,473
17,2081,107,0,16,109893481532373376,2040,394,2050,280
17,2081,122,48,-16,109893481532661808,2031,506,2060,457
17,2081,124,0,0,109893481532723008,2030,548,2050,296
17,2081,126,64,-32,109893481532731664,2040,424,2060,461
17,2081,127,16,0,109893481532762304,2030,551,2050,299
17,2081,132,-16,0,109893481532867680,2031,519,2050,311
17,2081,134,0,-48,109893481532878976,2040,435,2051,171
18,2070,451,48,64,109893481535832768,2031,341,2060,372
18,2071,103,48,64,109893481535832768,2031,341,2060,372
18,2080,290,32,-16,109893481535434448,2040,198,2050,134
18,2080,302,0,0,109893481535785680,2030,473,2051,257
18,2080,309,48,-48,109893481535897600,2040,233,2060,375
18,2081,183,48,0,109893481535785680,2031,337,2060,366
18,2081,190,48,-48,109893481535897600,2040,233,2060,375
18,2081,192,64,16,109893481535998288,2040,236,2060,379
19,2070,413,16,64,109893481538665744,2030,429,2060,92
19,2070,415,0,16,109893481538721728,2041,362,2061,168
19,2071,182,32,48,109893481538555568,2040,227,2060,83
19,2071,183,0,32,109893481538721728,2041,362,2061,168
19,2080,314,-16,-32,109893481538555568,2040,227,2050,51
19,2080,321,32,0,109893481538665744,2031,125,2060,92
19,2080,326,-32,-16,109893481538721728,2040,240,2050,63
19,2080,333,0,-16,109893481538884128,2031,141,2050,71
19,2080,343,0,16,109893481539086320,2030,454,2050,80
19,2081,189,-16,-16,109893481538555568,2040,227,2050,51
19,2081,196,0,-16,109893481538665744,2040,233,2050,60
19,2081,201,-32,-16,109893481538721728,2040,240,2050,63
19,2081,208,0,0,109893481538884128,2031,141,2050,71
19,2081,218,16,-32,109893481539086320,2040,269,2050,80
20,2070,216,16,64,109893481542242816,2040,148,2060,365
20,2071,439,0,48,109893481541773136,2030,86,2051,222
20,2071,445,16,64,109893481542242816,2040,148,2060,365
20,2080,300,16,0,109893481541773136,2040,117,2051,222
20,2080,301,16,0,109893481541805376,2040,118,2060,340
20,2080,314,0,-32,109893481542068768,2030,102,2050,282
20,2080,316,32,0,109893481542186432,2040,144,2060,364
20,2081,248,0,0,109893481541773136,2031,372,2050,271
20,2081,260,0,-48,109893481542068768,2030,102,2050,282
20,2081,263,32,-16,109893481542186432,2040,144,2060,364
21,2080,138,0,-16,109893481544948192,2040,362,2050,97
21,2080,151,0,0,109893481545249440,2031,251,2050,116
21,2080,154,48,-16,109893481545293744,2040,387,2050,119
21,2081,459,0,-32,109893481544948192,2040,362,2050,97
21,2081,471,-16,-16,109893481545249440,2031,251,2051,79
21,2081,474,48,-32,109893481545293744,2040,387,2050,119
22,2070,412,48,112,109893481547972288,2030,63,2060,178
22,2080,315,-112,0,109893481547903616,2040,370,2050,278
22,2080,321,64,0,109893481547972288,2040,376,2060,178
22,2080,322,48,0,109893481548009440,2030,65,2060,179
22,2080,329,64,0,109893481548143376,2030,75,2060,186
22,2081,241,-112,16,109893481547903616,2040,370,2050,278
22,2081,246,64,-16,109893481547972288,2040,376,2060,178
22,2081,248,64,-16,109893481548009440,2031,143,2060,179
22,2081,255,64,0,109893481548143376,2030,75,2060,186
23,2080,257,16,0,109893481551031184,2030,281,2050,187
23,2080,268,112,144,109893481551200544,2031,325,2060,371
23,2081,121,0,0,109893481551031184,2031,314,2050,187
23,2081,131,112,144,109893481551200544,2031,325,2060,371
24,2070,539,-48,112,109893481554297664,2031,368,2051,250
24,2070,543,16,48,109893481554618416,2040,197,2060,348
24,2071,549,-48,112,109893481554297664,2031,368,2051,250
24,2080,293,-32,-16,109893481554267904,2040,169,2050,215
24,2080,294,16,-16,109893481554296016,2040,171,2051,249
24,2080,295,-48,16,109893481554297664,2031,368,2051,250
24,2080,299,32,0,109893481554344880,2040,175,2050,219
24,2080,312,0,0,109893481554584048,2031,391,2050,234
24,2080,314,0,-32,109893481554618432,2031,393,2051,266
24,2080,315,144,0,109893481554638864,2030,464,2051,268
24,2080,320,64,0,109893481554715504,2030,468,2060,353
24,2081,133,0,-16,109893481554267888,2040,169,2061,408
24,2081,134,-48,-16,109893481554297664,2031,368,2051,250
24,2081,137,16,0,109893481554344880,2031,372,2050,219
24,2081,150,0,0,109893481554584048,2040,195,2051,265
24,2081,152,0,-32,109893481554618432,2031,393,2051,266
24,2081,153,144,0,109893481554638864,2030,464,2051,268
24,2081,157,64,0,109893481554715504,2030,468,2060,353
25,2070,492,48,96,109893481557405136,2030,356,2060,150
25,2071,340,48,80,109893481557405136,2030,356,2060,150
25,2080,236,0,-16,109893481557312656,2031,188,2050,295
25,2080,240,0,-16,109893481557352288,2031,190,2050,298
25,2080,243,-16,0,109893481557405136,2041,401,2050,299
25,2080,244,-144,176,109893481557410992,2040,448,2061,95
25,2080,247,16,16,109893481557470896,2041,406,2051,66
25,2080,252,0,0,109893481557541968,2031,200,2050,310
25,2080,264,-160,-16,109893481557711184,2031,216,2050,324
25,2080,270,112,16,109893481557811808,2040,482,2060,180
25,2081,527,0,-16,109893481557312656,2031,188,2050,295
25,2081,528,-32,0,109893481557326960,2041,397,2051,59
25,2081,531,0,-32,109893481557352288,2031,190,2050,298
25,2081,534,-16,-16,109893481557405136,2041,401,2050,299
25,2081,535,-144,144,109893481557410992,2040,448,2061,95
25,2081,538,-16,-16,109893481557470896,2041,406,2050,306
25,2081,543,0,-16,109893481557541968,2031,200,2050,310
25,2081,555,-160,-16,109893481557711184,2031,216,2050,324
26,2070,319,48,48,109893481560635072,2030,70,2060,182
26,2070,321,-16,64,109893481560790816,2041,279,2060,189
26,2071,523,48,64,109893481560635072,2030,70,2060,182
26,2071,525,-16,48,109893481560790816,2041,279,2060,189
26,2080,468,0,-16,109893481560487216,2040,212,2060,172
26,2080,471,48,-16,109893481560518240,2040,213,2061,371
26,2080,476,-64,-16,109893481560567536,2031,134,2050,436
26,2080,482,80,80,109893481560675024,2040,226,2051,339
26,2080,483,-16,0,109893481560689712,2040,229,2050,442
26,2080,484,0,-16,109893481560723488,2040,233,2050,444
26,2080,492,-32,0,109893481560849264,2030,80,2050,452
26,2080,496,32,0,109893481560898144,2040,245,2061,390
26,2080,497,0,0,109893481560901584,2040,246,2060,200
26,2081,89,0,0,109893481560487216,2040,212,2060,172
26,2081,91,48,-32,109893481560518240,2040,213,2061,371
26,2081,102,80,96,109893481560675024,2040,226,2051,339
26,2081,103,32,0,109893481560689696,2031,146,2060,185
26,2081,104,0,-16,109893481560723488,2040,233,2050,444
26,2081,111,-128,32,109893481560849248,2031,157,2061,385
26,2081,115,-16,0,109893481560898160,2040,245,2051,353
26,2081,116,0,-16,109893481560901584,2040,246,2060,200
27,2070,385,0,32,109893481563636064,2030,117,2061,83
27,2070,388,48,96,109893481563751328,2041,327,2061,89
27,2070,390,0,80,109893481563770784,2040,282,2051,56
27,2071,517,0,48,109893481563636064,2030,117,2061,83
27,2071,520,48,96,109893481563751328,2041,327,2061,89
27,2071,522,0,64,109893481563770784,2040,282,2051,56
27,2080,394,-64,0,109893481563554656,2030,111,2050,455
27,2080,397,48,0,109893481563602288,2040,264,2060,190
27,2080,401,0,-16,109893481563636064,2031,149,2050,459
27,2080,407,64,0,109893481563751328,2040,279,2061,89
27,2080,409,-48,16,109893481563770784,2040,282,2050,468
27,2080,422,-32,-16,109893481563963776,2040,297,2050,481
27,2081,228,16,-16,109893481563554672,2041,314,2050,455
27,2081,232,0,0,109893481563602288,2030,114,2051,50
27,2081,236,-32,0,109893481563636064,2031,149,2051,52
27,2081,242,64,0,109893481563751328,2040,279,2061,89
27,2081,244,-48,-16,109893481563770784,2040,282,2050,468
27,2081,254,-32,-16,109893481563963776,2040,297,2050,481
28,2070,329,128,96,109893481566685456,2040,220,2050,341
28,2070,336,48,64,109893481567181440,2041,311,2060,212
28,2071,423,128,112,109893481566685456,2040,220,2050,341
28,2080,368,16,0,109893481566743184,2031,160,2050,344
28,2080,387,0,-16,109893481567181440,2040,254,2051,276
28,2080,388,0,-32,109893481567208064,2030,150,2051,277
28,2081,98,0,0,109893481566743200,2030,125,2050,344
28,2081,114,0,-16,109893481567181440,2040,254,2051,276
28,2081,115,0,-16,109893481567208064,2030,150,2051,277
29,2070,306,0,32,109893481569821392,2040,263,2061,98
29,2070,308,-16,112,109893481569871728,2031,200,2050,336
29,2070,312,0,64,109893481570243728,2041,185,2051,443
29,2070,314,0,32,109893481570400640,2041,194,2061,116
29,2071,488,-16,96,109893481569871728,2031,200,2050,336
29,2071,493,0,32,109893481570400640,2041,194,2061,116
29,2080,391,-48,-32,109893481569821392,2040,263,2050,332
29,2080,395,16,0,109893481569935776,2030,123,2050,337
29,2080,401,0,0,109893481569978272,2040,273,2051,433
29,2080,405,0,16,109893481570078592,2030,134,2050,344
29,2080,407,-16,0,109893481570154208,2030,137,2050,346
29,2080,409,48,32,109893481570213696,2040,290,2060,250
29,2080,410,16,0,109893481570217488,2040,291,2050,350
29,2080,414,16,0,109893481570243728,2040,296,2050,351
29,2080,425,0,-32,109893481570400640,2031,237,2050,358
29,2081,452,-48,-32,109893481569821392,2040,263,2050,332
29,2081,461,0,0,109893481569978272,2040,273,2051,433
29,2081,466,0,16,109893481570078592,2030,134,2050,344
29,2081,468,-16,0,109893481570154208,2030,137,2050,346
29,2081,470,48,16,109893481570213696,2040,290,2060,250
29,2081,471,0,0,109893481570217488,2041,180,2050,350
29,2081,476,-16,0,109893481570243728,2041,185,2050,351
29,2081,485,0,-16,109893481570400640,2031,237,2050,358
30,2070,401,80,48,109893481572915696,2041,303,2060,218
30,2070,406,32,48,109893481573389792,2031,289,2060,241
30,2071,109,80,80,109893481572915696,2041,303,2060,218
30,2080,139,80,0,109893481572915696,2041,303,2060,218
30,2080,149,-16,0,109893481573108656,2031,264,2050,195
30,2080,159,-112,16,109893481573353184,2031,283,2051,131
30,2080,161,48,-32,109893481573389792,2040,390,2060,241
30,2081,79,80,0,109893481572915696,2041,303,2060,218
30,2081,90,-16,-16,109893481573108656,2031,264,2050,195
30,2081,100,-128,-32,109893481573353184,2031,283,2050,206
30,2081,102,48,-32,109893481573389792,2040,390,2060,241
31,2070,391,0,48,109893481576538464,2041,373,2061,67
31,2071,471,0,32,109893481576538464,2041,373,2061,67
31,2080,280,48,0,109893481576136640,2041,348,2060,162
31,2080,283,16,16,109893481576222272,2040,433,2051,317
31,2080,288,0,0,109893481576291760,2031,201,2051,323
31,2080,299,0,0,109893481576506736,2030,150,2051,332
31,2080,302,-32,0,109893481576555344,2040,459,2051,334
31,2081,80,0,0,109893481576136640,2031,193,2050,230
31,2081,83,16,0,109893481576222272,2040,433,2051,317
31,2081,97,0,0,109893481576506736,2030,150,2051,332
31,2081,100,16,-16,109893481576555344,2040,459,2050,251
32,2070,476,64,96,109893481579316000,2030,106,2060,200
32,2070,478,16,64,109893481579475232,2031,171,2060,210
32,2071,482,64,80,109893481579316000,2030,106,2060,200
32,2071,484,16,64,109893481579475232,2031,171,2060,210
32,2080,393,-48,0,109893481579229760,2030,98,2051,344
32,2080,396,-16,0,109893481579253184,2031,154,2050,279
32,2080,405,64,0,109893481579475232,2040,251,2060,210
32,2081,80,32,0,109893481579253184,2031,154,2060,196
32,2081,83,64,64,109893481579316000,2030,106,2060,200
32,2081,89,64,-16,109893481579475232,2040,251,2060,210
33,2071,56,16,64,109893481582685296,2041,133,2060,316
33,2080,218,16,-32,109893481582344224,2031,332,2050,275
33,2080,219,32,16,109893481582370320,2030,413,2060,303
33,2080,222,64,0,109893481582410400,2030,416,2060,304
33,2080,234,32,0,109893481582536992,2030,425,2050,279
33,2080,235,0,-16,109893481582544480,2040,79,2050,280
33,2080,241,16,0,109893481582685296,2041,133,2060,316
33,2080,249,0,0,109893481582774448,2031,369,2051,208
33,2080,252,16,0,109893481582801104,2031,373,2051,209
33,2081,452,16,-16,109893481582344224,2031,332,2050,275
33,2081,454,32,0,109893481582370320,2030,413,2060,303
33,2081,457,64,0,109893481582410400,2030,416,2060,304
33,2081,468,0,-16,109893481582536992,2040,78,2050,279
33,2081,474,0,0,109893481582685296,2030,435,2050,288
33,2081,481,16,0,109893481582774448,2041,140,2051,208
33,2081,484,-16,0,109893481582801104,2031,373,2050,291
34,2070,344,-32,64,109893481585444832,2031,213,2060,179
34,2070,349,0,16,109893481585816544,2041,304,2060,200
34,2070,350,0,64,109893481585903760,2040,410,2060,205
34,2071,451,-32,48,109893481585444832,2031,213,2060,179
34,2071,456,0,16,109893481585816544,2041,304,2060,200
34,2071,457,0,64,109893481585903760,2040,410,2060,205
34,2080,99,-80,16,109893481585444832,2031,213,2051,68
34,2080,103,32,16,109893481585502992,2040,382,2060,183
34,2080,110,-16,0,109893481585756208,2040,400,2050,162
34,2080,113,16,0,109893481585797792,2041,302,2051,84
34,2080,114,-16,-16,109893481585816544,2040,405,2050,165
34,2080,118,32,0,109893481585903760,2031,243,2060,205
34,2080,120,0,0,109893481585914192,2040,412,2051,90
34,2080,124,16,0,109893481585965584,2040,415,2060,208
34,2081,319,-80,16,109893481585444832,2031,213,2051,68
34,2081,323,32,16,109893481585502992,2040,382,2060,183
34,2081,331,-16,-16,109893481585797792,2041,302,2050,164
34,2081,333,-16,-16,109893481585816544,2040,405,2050,165
34,2081,336,32,0,109893481585903760,2031,243,2060,205
34,2081,338,0,0,109893481585914192,2040,412,2051,90
34,2081,343,-16,0,109893481585965584,2031,248,2060,208
35,2080,255,16,0,109893481588626544,2041,357,2050,177
35,2080,256,-48,-16,109893481588628128,2041,358,2050,178
35,2080,266,-16,-16,109893481588832896,2031,299,2050,193
35,2080,271,16,0,109893481588903712,2041,372,2050,197
35,2080,277,-32,16,109893481589047760,2040,166,2050,205
35,2080,282,-16,0,109893481589157264,2031,324,2050,207
35,2081,111,16,-32,109893481588626544,2041,357,2050,177
35,2081,112,-48,0,109893481588628128,2041,358,2050,178
35,2081,120,-16,-16,109893481588832896,2031,299,2050,193
35,2081,124,16,16,109893481588903712,2041,372,2050,197
35,2081,129,16,0,109893481589047760,2041,383,2060,352
35,2081,134,0,0,109893481589157264,2031,324,2051,236
36,2080,511,32,-16,109893481591785120,2031,253,2060,203
36,2080,514,48,0,109893481591825728,2030,592,2060,205
36,2080,516,-16,0,109893481591850912,2031,256,2050,155
36,2080,517,32,0,109893481591862592,2040,306,2061,636
36,2080,531,64,32,109893481592139504,2030,613,2060,233
36,2080,536,0,0,109893481592291712,2031,294,2050,192
36,2081,355,-48,0,109893481591785120,2031,253,2050,152
36,2081,357,64,0,109893481591825728,2031,255,2060,205
36,2081,358,-16,0,109893481591850912,2031,256,2050,155
36,2081,359,-16,0,109893481591862608,2030,594,2050,157
36,2081,373,-80,0,109893481592139488,2041,466,2060,233
36,2081,378,0,0,109893481592291712,2031,294,2050,192
37,2070,226,16,64,109893481595202608,2041,189,2060,293
37,2071,313,16,48,109893481595202608,2041,189,2060,293
37,2080,397,32,-32,109893481594832016,2030,76,2050,318
37,2080,401,0,0,109893481594923104,2031,235,2051,358
37,2080,409,0,0,109893481595095600,2030,94,2050,329
37,2080,410,16,-16,109893481595145408,2041,183,2051,365
37,2080,411,48,0,109893481595174752,2031,254,2050,335
37,2080,413,0,-16,109893481595184400,2030,99,2050,337
37,2080,418,80,-48,109893481595272496,2040,149,2060,296
