event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2080,346,0,-16,109893647580757808,2031,213,2051,291
3,2080,347,-48,16,109893647580764688,2040,448,2051,292
3,2081,49,0,-16,109893647580234000,2041,351,2051,258
3,2081,50,-80,0,109893647580250000,2040,404,2050,91
3,2081,51,48,0,109893647580276672,2040,405,2060,133
3,2081,57,0,-16,109893647580414560,2041,362,2050,100
3,2081,58,64,0,109893647580460032,2030,526,2060,142
3,2081,61,-32,-32,109893647580512096,2030,528,2050,107
3,2081,65,16,16,109893647580562192,2040,428,2050,111
3,2081,70,-32,-48,109893647580628592,2041,381,2050,115
3,2081,75,32,0,109893647580676976,2041,388,2060,159
3,2081,79,0,16,109893647580757808,2031,213,2051,291
3,2081,80,-48,16,109893647580764688,2040,448,2051,292
4,2080,577,48,0,109893647583500272,2030,188,2061,224
4,2080,581,0,0,109893647583556880,2030,192,2050,537
4,2080,582,0,-16,109893647583581776,2041,458,2050,538
4,2080,588,16,0,109893647583698384,2040,375,2060,330
4,2080,594,80,-16,109893647583832128,2030,210,2060,337
4,2080,598,48,-16,109893647583913040,2040,394,2060,343
4,2081,128,-16,0,109893647583500272,2030,188,2050,531
4,2081,132,16,-16,109893647583556880,2031,269,2050,537
4,2081,140,16,0,109893647583698384,2040,375,2060,330
4,2081,142,16,-16,109893647583733360,2031,285,2050,554
4,2081,145,64,0,109893647583832128,2040,388,2060,337
4,2081,149,80,-16,109893647583913040,2031,299,2060,343
5,2080,278,0,-16,109893647586657952,2040,200,2050,245
5,2080,281,0,0,109893647586741680,2030,350,2051,134
5,2080,282,32,0,109893647586750192,2041,491,2050,250
5,2080,284,-16,0,109893647586813072,2041,496,2050,254
5,2081,455,0,0,109893647586657952,2040,200,2050,245
5,2081,458,0,-16,109893647586741680,2030,350,2051,134
5,2081,460,-16,0,109893647586750192,2041,491,2051,135
5,2081,461,32,0,109893647586813072,2040,212,2060,389
5,2081,469,96,0,109893647587048176,2030,365,2050,270
6,2070,388,32,64,109893647589934496,2040,429,2060,219
6,2080,496,32,0,109893647589744640,2031,165,2060,206
6,2080,498,0,0,109893647589934496,2031,175,2050,471
6,2080,504,-16,-32,109893647589999680,2041,258,2050,477
6,2080,512,16,0,109893647590132224,2031,189,2051,318
6,2080,519,64,0,109893647590260368,2030,159,2060,238
6,2081,325,-48,0,109893647589744640,2031,165,2050,459
6,2081,327,0,-16,109893647589934496,2031,175,2050,471
6,2081,333,-16,-32,109893647589999680,2041,258,2050,477
6,2081,341,16,0,109893647590132224,2031,189,2051,318
6,2081,348,64,0,109893647590260368,2030,159,2060,238
7,2070,524,0,48,109893647592873440,2030,309,2060,441
7,2070,526,0,64,109893647593013616,2040,488,2060,445
7,2070,533,16,64,109893647593440288,2030,341,2050,222
7,2071,114,0,48,109893647592873440,2030,309,2060,441
7,2071,117,0,64,109893647593013616,2040,488,2060,445
7,2071,126,16,64,109893647593440288,2030,341,2050,222
7,2080,276,-48,0,109893647593013616,2040,488,2050,193
7,2080,283,0,0,109893647593077728,2040,492,2050,200
7,2080,292,0,0,109893647593294592,2031,420,2050,213
7,2080,296,-48,32,109893647593357680,2031,426,2050,217
7,2080,302,16,0,109893647593440288,2030,341,2050,222
7,2081,161,16,0,109893647593013616,2031,403,2050,193
7,2081,168,0,16,109893647593077728,2040,492,2050,200
7,2081,174,-80,-16,109893647593217296,2040,499,2050,207
7,2081,176,0,0,109893647593294592,2031,420,2050,213
7,2081,179,-48,32,109893647593357680,2031,426,2050,217
7,2081,185,16,0,109893647593440288,2030,341,2050,222
8,2070,419,48,96,109893647596140752,2041,436,2060,181
8,2071,471,48,80,109893647596140752,2041,436,2060,181
8,2080,147,80,0,109893647596140752,2040,327,2060,181
8,2080,163,-32,0,109893647596436576,2030,297,2051,107
8,2080,165,48,0,109893647596494496,2030,301,2050,80
8,2080,167,0,0,109893647596517744,2031,238,2050,81
8,2081,369,80,0,109893647596140752,2040,327,2060,181
8,2081,383,-48,0,109893647596436576,2030,297,2050,75
8,2081,385,32,0,109893647596494496,2031,235,2050,80
8,2081,386,0,0,109893647596517744,2031,238,2050,81
9,2070,492,64,112,109893647599331296,2040,393,2060,278
9,2070,502,32,96,109893647599775248,2041,467,2051,186
9,2071,124,32,64,109893647599264576,2040,383,2051,160
9,2071,125,64,96,109893647599331296,2040,393,2060,278
9,2071,134,32,80,109893647599775248,2041,467,2051,186
9,2080,190,0,-16,109893647599264576,2030,508,2050,234
9,2080,192,0,0,109893647599284144,2030,511,2050,237
9,2080,194,64,0,109893647599331296,2040,393,2060,278
9,2080,212,32,-48,109893647599775248,2041,467,2051,186
9,2080,213,48,0,109893647599795600,2041,468,2060,306
9,2081,102,0,-16,109893647599264576,2030,508,2050,234
9,2081,103,0,0,109893647599284144,2030,511,2050,237
9,2081,106,80,0,109893647599331296,2031,320,2060,278
9,2081,122,32,-32,109893647599775248,2041,467,2051,186
9,2081,123,64,-16,109893647599795600,2030,544,2060,306
10,2070,250,16,32,109893647602875712,2041,219,2060,393
10,2080,453,-32,-16,109893647602542848,2040,158,2050,515
10,2080,463,-32,0,109893647602715472,2041,207,2050,524
10,2080,464,0,16,109893647602719072,2041,208,2050,526
10,2080,472,-64,0,109893647602819520,2041,216,2060,391
10,2080,475,0,16,109893647602875712,2030,141,2050,534
10,2080,476,0,-16,109893647602878368,2041,220,2050,535
10,2081,293,-32,-16,109893647602542848,2040,158,2050,515
10,2081,303,-32,-16,109893647602715472,2041,207,2050,524
10,2081,304,0,16,109893647602719072,2041,208,2050,526
10,2081,312,-64,0,109893647602819520,2041,216,2060,391
10,2081,316,0,16,109893647602875712,2030,141,2050,534
10,2081,317,0,0,109893647602878368,2041,220,2050,535
11,2070,312,0,48,109893647605523136,2041,257,2050,394
11,2070,314,-112,256,109893647605738224,2030,610,2061,340
11,2070,315,0,48,109893647605785472,2030,611,2061,343
11,2070,322,-80,32,109893647606070960,2031,594,2060,553
11,2071,625,0,48,109893647605523136,2041,257,2050,394
11,2071,627,-112,256,109893647605738224,2030,610,2061,340
11,2071,629,0,48,109893647605785472,2030,611,2061,343
11,2071,635,-80,0,109893647606070960,2031,594,2060,553
11,2080,442,16,16,109893647605487440,2041,254,2050,392
11,2080,445,16,-16,109893647605523136,2040,173,2050,394
11,2080,446,0,16,109893647605543184,2041,258,2051,211
11,2080,449,0,0,109893647605581776,2040,177,2050,399
11,2080,458,-160,-16,109893647605738240,2030,610,2050,413
11,2080,461,0,-16,109893647605785472,2030,611,2061,343
11,2080,472,-96,144,109893647605950240,2030,617,2050,429
11,2080,480,0,0,109893647606064064,2041,285,2060,552
11,2080,482,-112,-48,109893647606070960,2031,594,2050,440
11,2081,126,16,32,109893647605487440,2041,254,2050,392
11,2081,129,16,-48,109893647605523136,2040,173,2050,394
11,2081,133,0,-16,109893647605581776,2040,177,2050,399
11,2081,141,-160,-16,109893647605738240,2030,610,2050,413
11,2081,144,0,-16,109893647605785472,2030,611,2061,343
11,2081,155,-96,112,109893647605950240,2030,617,2050,429
11,2081,164,-16,-16,109893647606064064,2031,593,2050,438
11,2081,166,-112,-48,109893647606070960,2031,594,2050,440
12,2071,482,0,80,109893647609060976,2040,469,2051,147
12,2080,158,0,0,109893647608693264,2030,386,2050,211
12,2080,164,-64,16,109893647608818848,2031,300,2050,223
12,2080,167,16,-16,109893647608894272,2030,395,2050,226
12,2080,175,32,0,109893647609060976,2031,311,2051,147
12,2080,181,16,0,109893647609159760,2030,408,2051,152
12,2081,62,16,0,109893647608693264,2041,89,2050,211
12,2081,70,16,0,109893647608894272,2030,395,2050,226
12,2081,78,32,-16,109893647609060976,2031,311,2051,147
12,2081,84,16,0,109893647609159760,2030,408,2051,152
13,2070,450,0,80,109893647612126960,2041,414,2060,133
13,2071,455,0,96,109893647612126960,2041,414,2060,133
13,2080,348,32,0,109893647611735152,2030,40,2050,208
13,2080,363,16,-16,109893647611922464,2031,79,2060,120
13,2080,364,-16,0,109893647611980368,2041,400,2051,312
13,2080,377,32,-16,109893647612126960,2030,60,2060,133
13,2081,266,32,0,109893647611735152,2030,40,2050,208
13,2081,282,48,0,109893647611922464,2030,48,2060,120
13,2081,283,-16,0,109893647611980368,2041,400,2051,312
13,2081,294,32,-16,109893647612126960,2030,60,2060,133
13,2081,300,0,0,109893647612331456,2031,106,2050,240
14,2080,231,48,16,109893647614983472,2030,485,2061,143
14,2080,234,-16,-16,109893647615055056,2031,356,2060,317
14,2080,244,32,0,109893647615336560,2031,376,2050,211
14,2080,248,32,0,109893647615470384,2030,507,2060,346
14,2081,460,48,0,109893647614983472,2030,485,2061,143
14,2081,463,-48,0,109893647615055056,2031,356,2051,111
14,2081,474,32,-16,109893647615336560,2031,376,2050,211
14,2081,478,32,0,109893647615470384,2030,507,2060,346
15,2070,515,32,96,109893647618224864,2040,485,2060,272
15,2070,517,16,64,109893647618308512,2041,452,2060,280
15,2071,164,32,80,109893647618224864,2040,485,2060,272
15,2071,166,16,64,109893647618308512,2041,452,2060,280
15,2080,214,16,0,109893647618087616,2040,476,2060,260
15,2080,217,-16,0,109893647618111936,2030,407,2051,110
15,2080,223,80,144,109893647618271808,2041,451,2050,186
15,2080,224,16,16,109893647618275296,2040,490,2050,187
15,2080,225,32,0,109893647618308512,2031,315,2060,280
15,2080,229,0,-112,109893647618470784,2031,325,2051,128
15,2080,235,16,-32,109893647618562192,2030,430,2050,203
15,2080,237,160,0,109893647618579008,2041,468,2050,204
15,2081,375,-16,0,109893647618087616,2040,476,2050,174
15,2081,378,-16,0,109893647618111936,2030,407,2051,110
15,2081,384,80,144,109893647618271808,2041,451,2050,186
15,2081,385,16,-16,109893647618275296,2040,490,2050,187
15,2081,386,-48,16,109893647618308512,2031,315,2050,188
15,2081,390,0,-64,109893647618470784,2031,325,2051,128
15,2081,396,16,-16,109893647618562192,2030,430,2050,203
15,2081,398,160,-16,109893647618579008,2041,468,2050,204
16,2070,544,0,48,109893647621450720,2041,496,2050,309
16,2080,340,0,0,109893647621288784,2031,431,2050,303
16,2080,347,16,0,109893647621450720,2040,265,2050,309
16,2080,358,16,-16,109893647621643152,2040,283,2060,409
16,2081,212,32,-16,109893647621288784,2040,251,2050,303
16,2081,220,16,-16,109893647621450720,2040,265,2050,309
16,2081,230,-48,16,109893647621643152,2040,283,2050,319
17,2070,496,32,64,109893647624477568,2041,452,2061,142
17,2070,497,0,80,109893647624550080,2040,304,2051,108
17,2071,536,32,48,109893647624477568,2041,452,2061,142
17,2071,537,16,48,109893647624483568,2031,212,2060,252
17,2071,538,0,48,109893647624550080,2040,304,2051,108
17,2080,387,16,0,109893647624345392,2030,166,2050,349
17,2080,389,-32,-16,109893647624358864,2030,168,2050,351
17,2080,391,16,0,109893647624428288,2031,208,2050,354
17,2080,392,32,0,109893647624477568,2031,211,2050,355
17,2080,393,48,0,109893647624483568,2041,453,2060,252
17,2080,394,-16,-16,109893647624550080,2040,304,2050,359
17,2080,398,16,0,109893647624630736,2030,181,2051,113
17,2080,404,-32,16,109893647624734912,2040,316,2051,120
17,2080,406,32,16,109893647624760416,2041,471,2060,270
17,2080,410,64,0,109893647624859552,2031,234,2060,273
17,2080,412,0,0,109893647624874832,2040,327,2050,380
17,2081,510,0,0,109893647624345392,2031,202,2050,349
17,2081,512,-32,16,109893647624358864,2030,168,2050,351
17,2081,514,16,-16,109893647624428288,2031,208,2050,354
17,2081,515,32,-16,109893647624477568,2031,211,2050,355
17,2081,516,-16,0,109893647624483568,2041,453,2050,356
17,2081,517,-16,-16,109893647624550080,2040,304,2050,359
17,2081,521,16,16,109893647624630736,2030,181,2051,113
17,2081,526,-32,-16,109893647624734912,2040,316,2051,120
17,2081,531,-32,16,109893647624859552,2031,234,2050,379
17,2081,533,32,0,109893647624874832,2031,236,2060,274
18,2070,447,0,64,109893647627472944,2030,391,2060,159
18,2070,451,0,64,109893647627772560,2030,408,2060,173
18,2071,504,0,48,109893647627772560,2030,408,2060,173
18,2080,347,16,0,109893647627442480,2031,193,2051,296
18,2080,348,32,-16,109893647627472944,2040,248,2060,159
18,2080,365,-48,0,109893647627800000,2031,220,2050,141
18,2080,368,0,144,109893647627882144,2031,227,2060,179
18,2080,371,0,16,109893647627919584,2031,230,2050,146
18,2081,86,16,0,109893647627442480,2031,193,2051,296
18,2081,87,32,-16,109893647627472944,2040,248,2060,159
18,2081,104,-48,16,109893647627800000,2031,220,2050,141
18,2081,107,0,144,109893647627882144,2031,227,2060,179
18,2081,110,0,0,109893647627919584,2031,230,2050,146
19,2070,433,0,80,109893647630635920,2030,457,2051,212
19,2070,439,16,32,109893647630875296,2041,388,2060,551
19,2071,576,0,80,109893647630635920,2030,457,2051,212
19,2071,581,16,48,109893647630875296,2041,388,2060,551
19,2080,264,16,16,109893647630612960,2030,453,2051,211
19,2080,267,0,0,109893647630635920,2030,457,2051,212
19,2080,273,-48,-16,109893647630717232,2040,333,2050,139
19,2080,275,0,-16,109893647630761216,2030,461,2060,546
19,2080,281,0,-32,109893647630875296,2030,464,2050,148
19,2080,285,0,-16,109893647630962592,2040,345,2050,156
19,2081,99,0,0,109893647630612960,2031,493,2050,132
19,2081,102,0,0,109893647630635920,2030,457,2051,212
19,2081,108,-48,-32,109893647630717232,2040,333,2050,139
19,2081,110,32,0,109893647630761216,2031,506,2060,546
19,2081,116,0,-32,109893647630875296,2030,464,2050,148
19,2081,119,0,-48,109893647630962592,2040,345,2050,156
20,2070,421,48,96,109893647633755712,2040,457,2060,215
20,2070,422,64,80,109893647633757888,2040,458,2060,216
20,2070,428,32,64,109893647634205984,2030,155,2060,241
20,2071,118,48,80,109893647633755712,2040,457,2060,215
20,2071,119,64,80,109893647633757888,2040,458,2060,216
20,2080,376,64,80,109893647633730432,2031,170,2050,341
20,2080,379,48,-16,109893647633755712,2040,457,2060,215
20,2080,380,0,0,109893647633757888,2041,252,2050,343
20,2080,381,0,0,109893647633766272,2041,254,2051,93
20,2080,384,16,-16,109893647633806272,2040,466,2051,95
20,2080,386,-32,0,109893647633863008,2031,180,2051,98
20,2080,392,-16,0,109893647634085376,2040,486,2051,108
20,2080,396,48,-16,109893647634205984,2040,494,2060,241
20,2081,294,64,48,109893647633730432,2031,170,2050,341
20,2081,298,48,-16,109893647633755712,2040,457,2060,215
20,2081,299,0,0,109893647633757888,2041,252,2050,343
20,2081,300,0,-16,109893647633766272,2030,131,2050,344
20,2081,303,16,-16,109893647633806272,2040,466,2051,95
20,2081,305,-32,0,109893647633863008,2031,180,2051,98
20,2081,311,32,0,109893647634085376,2040,486,2060,236
20,2081,314,48,-32,109893647634205984,2040,494,2060,241
21,2080,500,16,0,109893647637142672,2041,249,2060,372
21,2080,505,16,-48,109893647637252176,2040,101,2050,468
21,2080,507,-16,0,109893647637282816,2041,261,2050,472
21,2080,514,-48,0,109893647637374880,2040,116,2050,483
21,2081,137,16,0,109893647637142672,2041,249,2060,372
21,2081,141,16,-48,109893647637252176,2040,101,2050,468
21,2081,143,-16,0,109893647637282816,2041,261,2050,472
21,2081,150,-48,0,109893647637374880,2040,116,2050,483
22,2080,346,-16,0,109893647640116704,2040,447,2050,309
22,2080,352,32,0,109893647640214432,2041,269,2060,562
22,2080,353,32,-16,109893647640229984,2030,160,2050,319
22,2080,360,48,0,109893647640350400,2031,526,2060,569
22,2080,362,48,0,109893647640375712,2040,476,2060,573
22,2080,376,-16,0,109893647640583232,2040,493,2050,338
22,2080,377,0,16,109893647640586096,2031,546,2050,339
22,2081,190,0,0,109893647640116704,2040,447,2051,226
22,2081,196,-32,0,109893647640214432,2041,269,2051,235
22,2081,197,32,-16,109893647640229984,2030,160,2050,319
22,2081,206,48,-32,109893647640375712,2040,476,2060,573
22,2081,220,-32,-16,109893647640583232,2040,493,2051,252
23,2071,54,32,64,109893647643265072,2030,69,2060,152
23,2071,61,0,48,109893647643553952,2031,128,2060,170
23,2080,364,0,0,109893647643265072,2041,397,2050,241
23,2080,365,-32,0,109893647643284608,2031,110,2050,242
23,2080,374,0,-16,109893647643444800,2030,84,2060,164
23,2080,376,16,0,109893647643475952,2040,295,2060,166
23,2080,379,16,0,109893647643530816,2030,87,2060,168
23,2080,380,0,0,109893647643553952,2040,298,2051,335
23,2080,384,-16,-16,109893647643678480,2031,138,2050,266
23,2081,458,0,-16,109893647643265072,2041,397,2050,241
23,2081,459,-32,0,109893647643284608,2031,110,2050,242
23,2081,468,48,0,109893647643444800,2031,124,2060,164
23,2081,470,32,0,109893647643475952,2030,85,2060,166
23,2081,473,0,0,109893647643530816,2041,415,2050,257
23,2081,474,-16,0,109893647643553952,2040,298,2050,259
23,2081,478,-16,0,109893647643678480,2031,138,2050,266
24,2070,423,16,32,109893647646232192,2031,432,2061,111
24,2070,429,48,48,109893647646607200,2031,462,2061,133
24,2071,524,48,64,109893647646607200,2031,462,2061,133
24,2080,268,0,0,109893647646232208,2030,315,2050,231
24,2080,270,-32,0,109893647646278768,2030,317,2050,232
24,2080,280,-16,0,109893647646451856,2031,448,2051,69
24,2080,282,0,0,109893647646481456,2031,450,2051,71
24,2080,287,96,0,109893647646607200,2030,338,2061,133
24,2080,290,32,0,109893647646661616,2041,386,2050,257
24,2080,296,0,-32,109893647646724448,2031,473,2051,82
24,2080,297,16,0,109893647646808816,2030,352,2050,264
24,2081,144,16,-16,109893647646232192,2040,180,2050,231
24,2081,146,16,-16,109893647646278768,2030,317,2060,483
24,2081,152,-48,-64,109893647646327856,2040,186,2050,239
24,2081,157,0,0,109893647646451856,2031,448,2050,245
24,2081,160,-16,0,109893647646481456,2031,450,2050,248
24,2081,166,96,0,109893647646607200,2030,338,2061,133
24,2081,170,0,0,109893647646661616,2030,343,2051,79
24,2081,175,0,-16,109893647646724448,2031,473,2051,82
24,2081,177,16,0,109893647646808816,2030,352,2050,264
25,2070,423,0,32,109893647649509408,2030,166,2060,246
25,2070,424,16,48,109893647649610784,2031,210,2061,530
25,2071,580,16,80,109893647649610784,2031,210,2061,530
25,2080,429,-32,16,109893647649384208,2030,152,2050,483
25,2080,430,16,0,109893647649395440,2041,351,2050,484
25,2080,435,-16,0,109893647649464784,2030,160,2050,490
25,2080,438,0,-16,109893647649509408,2040,287,2050,493
25,2080,447,32,0,109893647649744368,2040,298,2050,500
25,2080,448,0,0,109893647649808944,2040,300,2050,504
25,2080,450,0,0,109893647649828688,2030,177,2050,505
25,2080,451,0,0,109893647649834784,2040,303,2051,338
25,2080,453,16,16,109893647649892272,2041,385,2050,509
25,2080,455,0,0,109893647649980848,2040,316,2051,345
25,2081,121,-32,16,109893647649384208,2030,152,2050,483
25,2081,122,-32,0,109893647649395440,2031,194,2050,484
25,2081,126,-16,0,109893647649464784,2030,160,2050,490
25,2081,129,0,-16,109893647649509408,2040,287,2050,493
25,2081,137,32,0,109893647649744368,2040,298,2050,500
25,2081,138,0,-16,109893647649808944,2040,300,2050,504
25,2081,139,0,0,109893647649828688,2031,221,2051,337
25,2081,140,0,0,109893647649834784,2040,303,2051,338
25,2081,142,16,0,109893647649892272,2041,385,2050,509
25,2081,144,16,0,109893647649942608,2041,391,2060,266
25,2081,146,0,-16,109893647649980848,2040,316,2051,345
26,2070,294,0,64,109893647652519552,2040,257,2060,217
26,2070,304,16,96,109893647653079136,2030,465,2060,252
26,2071,477,16,80,109893647653079136,2030,465,2060,252
26,2080,326,-16,0,109893647652496960,2030,434,2051,111
26,2080,328,-48,0,109893647652519568,2040,257,2050,381
26,2080,336,-16,-16,109893647652643744,2041,82,2050,386
26,2080,346,-48,16,109893647652773824,2031,194,2050,393
26,2080,356,16,-16,109893647652986560,2040,281,2050,403
26,2080,359,16,0,109893647653051568,2040,287,2050,408
26,2080,362,16,-16,109893647653079136,2030,465,2060,252
26,2081,141,-32,-16,109893647652496960,2030,434,2050,379
26,2081,142,-16,-16,109893647652519568,2040,257,2051,112
26,2081,149,-16,0,109893647652643744,2041,82,2050,386
26,2081,159,-48,-32,109893647652773824,2031,194,2050,393
26,2081,168,16,-16,109893647652986560,2040,281,2050,403
26,2081,171,16,-16,109893647653051568,2040,287,2050,408
26,2081,173,48,0,109893647653079136,2040,290,2060,252
27,2070,466,0,64,109893647655644000,2040,117,2060,219
27,2070,471,0,80,109893647655854368,2030,524,2060,234
27,2071,109,0,64,109893647655644000,2040,117,2060,219
27,2080,299,-48,16,109893647655644000,2040,117,2051,159
27,2080,300,64,0,109893647655648000,2031,258,2060,220
27,2080,305,16,-16,109893647655741680,2040,124,2060,228
27,2080,309,16,-16,109893647655854368,2040,134,2060,234
27,2080,331,0,16,109893647656170048,2030,544,2061,215
27,2081,392,-48,16,109893647655644000,2040,117,2051,159
27,2081,393,80,0,109893647655648000,2041,473,2060,220
27,2081,398,16,0,109893647655741680,2040,124,2060,228
27,2081,402,16,-32,109893647655854368,2040,134,2060,234
27,2081,421,0,0,109893647656170048,2030,544,2061,215
28,2080,389,-32,0,109893647658864576,2040,200,2051,125
28,2080,400,0,-32,109893647659138816,2031,253,2050,449
28,2081,364,0,-32,109893647658864576,2041,330,2050,429
28,2081,374,32,0,109893647659138816,2030,185,2060,293
29,2070,564,0,48,109893647661955120,2041,504,2060,374
29,2070,566,0,80,109893647662030288,2040,292,2051,149
29,2070,573,48,48,109893647662271264,2030,482,2060,388
29,2071,577,0,48,109893647661955120,2041,504,2060,374
29,2071,579,0,80,109893647662030288,2040,292,2051,149
29,2071,584,48,80,109893647662271264,2030,482,2060,388
29,2080,246,0,-16,109893647662271264,2031,434,2050,212
29,2080,250,0,0,109893647662295232,2030,487,2050,214
29,2080,252,144,176,109893647662330192,2030,490,2050,217
29,2080,253,-144,0,109893647662345216,2040,322,2050,218
29,2080,255,144,208,109893647662379648,2030,493,2051,166
29,2081,353,0,-16,109893647662271264,2031,434,2050,212
29,2081,357,0,16,109893647662295232,2030,487,2050,214
29,2081,359,144,96,109893647662330192,2030,490,2050,217
29,2081,360,-144,-32,109893647662345216,2040,322,2050,218
30,2071,409,16,32,109893647665405984,2041,275,2061,200
30,2080,327,-16,0,109893647665020784,2040,210,2050,373
30,2080,335,-16,-16,109893647665143808,2031,128,2050,379
30,2080,337,-32,16,109893647665263520,2041,265,2051,79
30,2080,347,-48,0,109893647665405984,2030,110,2050,394
30,2081,43,-16,-16,109893647665020784,2040,210,2050,373
30,2081,52,-16,-32,109893647665143808,2031,128,2050,379
30,2081,55,-32,16,109893647665263520,2041,265,2051,79
30,2081,65,-48,16,109893647665405984,2030,110,2050,394
30,2081,68,32,0,109893647665572608,2040,245,2050,405
31,2080,268,16,0,109893647668465648,2030,484,2050,323
31,2080,275,16,0,109893647668522496,2041,390,2050,326
31,2081,446,16,-16,109893647668465648,2030,484,2050,323
31,2081,452,16,0,109893647668522496,2041,390,2050,326
32,2070,559,16,96,109893647671331376,2031,407,2050,249
32,2070,561,48,80,109893647671625760,2041,519,2060,476
32,2070,562,16,80,109893647671708736,2030,393,2060,479
32,2071,564,16,96,109893647671331376,2031,407,2050,249
32,2071,567,48,80,109893647671625760,2041,519,2060,476
32,2071,569,16,48,109893647671708736,2030,393,2060,479
32,2080,335,32,0,109893647671331376,2030,365,2050,249
32,2080,341,-80,0,109893647671466944,2040,202,2051,292
32,2080,347,48,0,109893647671625760,2041,519,2060,476
32,2080,352,-48,16,109893647671708736,2030,393,2050,273
32,2080,355,16,0,109893647671759536,2040,230,2051,308
32,2081,110,32,-16,109893647671331376,2030,365,2050,249
32,2081,117,-80,-16,109893647671466944,2040,202,2051,292
32,2081,123,64,0,109893647671625760,2030,388,2060,476
32,2081,128,16,-16,109893647671708736,2030,393,2060,479
32,2081,130,16,0,109893647671759536,2040,230,2051,308
33,2070,530,0,48,109893647674798496,2030,552,2050,207
33,2080,276,32,48,109893647674384272,2040,139,2060,418
33,2080,283,0,16,109893647674536400,2031,382,2050,196
33,2080,294,-16,-16,109893647674675712,2041,477,2051,236
33,2080,295,0,0,109893647674681984,2031,396,2050,201
33,2080,299,32,-32,109893647674743632,2040,164,2060,442
33,2080,302,32,0,109893647674798496,2040,169,2050,207
33,2080,303,32,0,109893647674811280,2031,408,2060,448
33,2080,306,0,0,109893647674854368,2030,556,2051,248
33,2080,309,-48,-128,109893647674990992,2040,180,2050,220
33,2081,345,48,-16,109893647674384272,2031,379,2060,418
33,2081,351,0,0,109893647674536400,2031,382,2050,196
33,2081,362,-16,-32,109893647674675712,2041,477,2051,236
33,2081,363,0,-16,109893647674681984,2031,396,2050,201
33,2081,367,32,-48,109893647674743632,2040,164,2060,442
33,2081,370,32,0,109893647674798496,2040,169,2050,207
33,2081,371,32,16,109893647674811280,2031,408,2060,448
33,2081,374,16,-16,109893647674854368,2041,492,2051,248
34,2070,295,-16,32,109893647677864112,2040,160,2060,249
34,2071,183,0,80,109893647677558160,2041,298,2050,366
34,2071,188,-16,32,109893647677864112,2040,160,2060,249
34,2080,452,0,-16,109893647677558160,2041,298,2050,366
34,2080,456,-64,64,109893647677658224,2040,148,2061,485
34,2080,461,-64,-16,109893647677864112,2040,160,2050,382
34,2080,467,0,0,109893647677966048,2040,170,2050,388
34,2080,473,80,0,109893647678076144,2040,179,2060,264
34,2081,340,0,0,109893647677558160,2041,298,2050,366
34,2081,345,-64,48,109893647677658224,2040,148,2061,485
34,2081,351,-64,-16,109893647677864112,2040,160,2050,382
34,2081,356,0,0,109893647677966048,2040,170,2050,388
34,2081,360,80,0,109893647678076144,2040,179,2060,264
35,2070,492,32,80,109893647680830896,2030,510,2060,292
35,2070,493,0,80,109893647680893024,2031,249,2050,201
