event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
14,2080,188,0,-112,109892886234665408,2040,245,2051,96
14,2080,189,-160,-16,109892886234666560,2030,483,2050,159
14,2080,190,112,0,109892886234681424,2031,328,2060,368
14,2080,194,-32,-16,109892886234767344,2040,251,2051,102
14,2080,195,0,-16,109892886234783760,2041,412,2050,167
14,2080,196,64,0,109892886234785376,2041,413,2060,377
14,2080,197,0,32,109892886234809840,2030,490,2050,169
14,2080,201,32,0,109892886234901120,2031,340,2060,383
14,2081,115,64,0,109892886234548064,2031,314,2060,361
14,2081,116,0,-16,109892886234637328,2041,402,2051,93
14,2081,120,0,0,109892886234662336,2031,325,2051,95
14,2081,121,0,-32,109892886234665408,2040,245,2051,96
14,2081,122,-160,-16,109892886234666560,2030,483,2050,159
14,2081,123,96,16,109892886234681424,2030,485,2060,368
14,2081,127,-32,16,109892886234767344,2040,251,2051,102
14,2081,128,0,0,109892886234783760,2041,412,2050,167
14,2081,129,64,32,109892886234785376,2041,413,2060,377
14,2081,130,0,16,109892886234809840,2030,490,2050,169
14,2081,134,0,-16,109892886234901120,2040,256,2050,174
15,2070,522,16,32,109892886237863664,2040,311,2050,199
15,2070,523,160,112,109892886237925120,2030,599,2060,367
15,2071,616,16,16,109892886237863664,2040,311,2050,199
15,2071,617,160,96,109892886237925120,2030,599,2060,367
15,2080,230,64,-32,109892886237739936,2030,585,2060,352
15,2080,235,16,-64,109892886237863664,2040,311,2050,199
15,2080,239,32,0,109892886237905120,2040,314,2060,365
15,2080,242,160,-16,109892886237925120,2030,599,2060,367
15,2081,538,64,-16,109892886237739936,2030,585,2060,352
15,2081,543,16,-80,109892886237863664,2040,311,2050,199
15,2081,547,32,0,109892886237905120,2040,314,2060,365
15,2081,549,160,-16,109892886237925120,2030,599,2060,367
16,2070,489,32,64,109892886240747824,2040,387,2060,286
16,2070,491,48,80,109892886240933904,2041,436,2051,178
16,2071,514,32,48,109892886240747824,2040,387,2060,286
16,2071,515,160,240,109892886240758624,2041,429,2050,253
16,2071,517,48,64,109892886240933904,2041,436,2051,178
16,2080,201,-32,0,109892886240747824,2041,428,2050,252
16,2080,202,160,112,109892886240758624,2041,429,2050,253
16,2080,213,0,0,109892886241024288,2031,337,2051,183
16,2080,215,-32,0,109892886241040144,2040,404,2050,267
16,2080,217,16,16,109892886241061408,2031,343,2050,269
16,2080,224,-48,16,109892886241159072,2040,418,2050,275
16,2080,227,16,-16,109892886241265360,2031,360,2060,319
16,2081,108,-32,0,109892886240747824,2041,428,2050,252
16,2081,109,160,128,109892886240758624,2041,429,2050,253
16,2081,120,0,-16,109892886241024288,2031,337,2051,183
16,2081,124,16,0,109892886241061408,2031,343,2050,269
16,2081,131,16,-16,109892886241159072,2040,418,2060,311
16,2081,134,16,-16,109892886241265360,2031,360,2060,319
17,2070,194,80,80,109892886243833456,2030,47,2060,270
17,2070,196,32,64,109892886243906944,2031,230,2060,279
17,2070,197,0,80,109892886244066704,2031,243,2050,349
17,2070,198,48,80,109892886244076800,2040,166,2061,507
17,2071,133,80,96,109892886243833456,2030,47,2060,270
17,2071,135,32,64,109892886243906944,2031,230,2060,279
17,2071,137,0,80,109892886244066704,2031,243,2050,349
17,2071,138,48,80,109892886244076800,2040,166,2061,507
17,2071,142,0,64,109892886244417232,2040,192,2060,314
17,2080,436,16,0,109892886243863328,2030,51,2051,379
17,2080,444,16,-16,109892886244066704,2030,67,2050,349
17,2080,448,48,48,109892886244109056,2040,172,2050,352
17,2080,453,16,0,109892886244250832,2040,177,2051,399
17,2080,456,64,-48,109892886244325040,2030,83,2050,366
17,2080,459,-48,0,109892886244389712,2031,267,2060,312
17,2080,461,0,-16,109892886244417248,2031,268,2050,374
17,2080,462,48,0,109892886244422240,2031,269,2060,315
17,2081,466,-16,0,109892886243863328,2030,51,2050,339
17,2081,470,-32,0,109892886243912320,2031,231,2050,343
17,2081,474,48,0,109892886244058960,2031,241,2060,286
17,2081,475,16,-16,109892886244066704,2030,67,2050,349
17,2081,479,48,80,109892886244109056,2040,172,2050,352
17,2081,484,-16,0,109892886244250832,2031,255,2050,364
17,2081,487,64,-16,109892886244325040,2030,83,2050,366
17,2081,490,-112,0,109892886244389712,2031,267,2050,372
17,2081,492,0,-16,109892886244417248,2031,268,2050,374
17,2081,493,-32,0,109892886244422240,2031,269,2050,375
18,2070,583,64,160,109892886247448640,2040,463,2050,259
18,2071,587,16,32,109892886247181520,2041,531,2060,283
18,2071,590,64,160,109892886247448640,2040,463,2050,259
18,2080,162,0,0,109892886246964688,2031,312,2050,227
18,2080,170,-48,32,109892886247071200,2031,320,2050,233
18,2080,172,32,-16,109892886247116592,2040,435,2050,238
18,2080,177,32,-16,109892886247181520,2031,330,2060,283
18,2080,178,112,-16,109892886247192704,2031,331,2060,285
18,2080,179,160,176,109892886247216800,2040,443,2050,243
18,2080,183,0,0,109892886247276944,2040,448,2050,248
18,2080,185,144,-32,109892886247330368,2031,346,2050,251
18,2080,187,32,48,109892886247360960,2031,349,2050,253
18,2080,193,64,64,109892886247448640,2040,463,2050,259
18,2080,194,-32,0,109892886247492016,2031,356,2050,262
18,2080,196,-32,16,109892886247504864,2031,357,2050,265
18,2081,86,0,-32,109892886246964688,2031,312,2050,227
18,2081,94,-48,48,109892886247071200,2031,320,2050,233
18,2081,96,32,-16,109892886247116592,2040,435,2050,238
18,2081,101,-64,16,109892886247181520,2031,330,2050,241
18,2081,102,112,-16,109892886247192704,2031,331,2060,285
18,2081,103,160,160,109892886247216800,2040,443,2050,243
18,2081,107,48,0,109892886247276944,2030,495,2060,292
18,2081,112,32,80,109892886247360960,2031,349,2050,253
18,2081,118,64,48,109892886247448640,2040,463,2050,259
18,2081,120,16,0,109892886247492016,2031,356,2060,304
18,2081,122,-32,16,109892886247504864,2031,357,2050,265
19,2070,254,-16,32,109892886250697632,2030,104,2061,477
19,2070,255,16,80,109892886250757504,2030,108,2060,217
19,2071,515,-16,32,109892886250697632,2030,104,2061,477
19,2080,360,0,-16,109892886250167696,2040,110,2050,291
19,2080,363,-16,0,109892886250219904,2031,153,2050,295
19,2080,367,-32,16,109892886250393296,2040,126,2050,305
19,2080,373,0,0,109892886250540736,2040,134,2051,411
19,2080,379,-16,0,109892886250697632,2031,178,2050,327
19,2080,383,0,0,109892886250757504,2031,182,2050,330
19,2081,428,0,-16,109892886250167696,2040,110,2050,291
19,2081,431,-16,0,109892886250219904,2031,153,2050,295
19,2081,432,-64,0,109892886250240096,2031,155,2050,296
19,2081,435,48,0,109892886250393296,2040,126,2061,464
19,2081,442,-16,0,109892886250540736,2040,134,2050,316
19,2081,448,0,0,109892886250697632,2041,284,2051,424
19,2081,452,32,0,109892886250757504,2041,288,2060,217
20,2070,336,64,80,109892886253294320,2041,352,2060,226
20,2070,338,16,64,109892886253328608,2031,272,2060,227
20,2070,342,0,80,109892886253466592,2031,281,2050,80
20,2070,346,32,64,109892886253725120,2040,137,2060,253
20,2070,350,0,16,109892886253860208,2030,173,2060,262
20,2071,211,64,80,109892886253294320,2041,352,2060,226
20,2071,213,16,80,109892886253328608,2031,272,2060,227
20,2071,216,0,96,109892886253466592,2031,281,2050,80
20,2071,219,32,64,109892886253725120,2040,137,2060,253
20,2080,413,-16,0,109892886253328608,2040,110,2050,70
20,2080,422,-16,0,109892886253466592,2030,157,2051,452
20,2080,436,0,0,109892886253805376,2041,386,2050,96
20,2080,438,-32,0,109892886253860208,2040,141,2050,101
20,2080,441,0,0,109892886253875824,2031,307,2050,102
20,2081,177,80,0,109892886253294320,2031,269,2060,226
20,2081,179,-16,0,109892886253328608,2040,110,2050,70
20,2081,190,16,0,109892886253466592,2040,121,2050,80
20,2081,203,0,48,109892886253805376,2041,386,2050,96
20,2081,205,-32,-32,109892886253860208,2040,141,2050,101
20,2081,208,16,0,109892886253875824,2041,389,2050,102
21,2070,366,0,144,109892886256868848,2040,312,2050,423
21,2070,368,96,192,109892886257065520,2041,210,2050,429
21,2070,370,-16,64,109892886257152528,2040,337,2060,577
21,2071,602,0,160,109892886256868848,2040,312,2050,423
21,2071,604,96,192,109892886257065520,2041,210,2050,429
21,2071,606,-16,64,109892886257152528,2040,337,2060,577
21,2080,460,0,32,109892886256868848,2040,312,2050,423
21,2080,463,0,0,109892886256910560,2041,194,2050,425
21,2080,468,16,0,109892886256994800,2031,522,2050,427
21,2080,473,96,80,109892886257065520,2041,210,2050,429
21,2080,477,-64,0,109892886257152528,2040,337,2051,256
21,2080,478,-32,0,109892886257161200,2040,338,2051,257
21,2080,479,0,0,109892886257197680,2030,134,2061,173
21,2080,484,64,32,109892886257314608,2040,359,2060,590
21,2081,281,0,32,109892886256868848,2040,312,2050,423
21,2081,284,0,-16,109892886256910560,2041,194,2050,425
21,2081,294,96,80,109892886257065520,2041,210,2050,429
21,2081,298,-64,-16,109892886257152528,2040,337,2051,256
21,2081,299,-32,0,109892886257161200,2040,338,2051,257
21,2081,300,0,16,109892886257197680,2030,134,2061,173
21,2081,305,-16,-16,109892886257314624,2040,359,2050,450
22,2071,500,48,80,109892886260115232,2030,538,2060,191
22,2080,385,0,-16,109892886259942976,2040,141,2050,261
22,2080,387,-48,-48,109892886260005536,2031,223,2050,264
22,2080,394,-32,0,109892886260115232,2030,538,2050,270
22,2080,397,32,0,109892886260129072,2040,153,2061,516
22,2080,409,16,-32,109892886260301904,2040,169,2060,205
22,2080,412,32,0,109892886260372960,2040,174,2060,209
22,2080,422,32,-32,109892886260480480,2041,331,2050,292
22,2081,459,0,-32,109892886259942976,2040,141,2050,261
22,2081,462,-48,-32,109892886260005536,2031,223,2050,264
22,2081,469,-32,0,109892886260115232,2030,538,2050,270
22,2081,472,48,0,109892886260129072,2031,231,2061,516
22,2081,484,16,-32,109892886260301904,2040,169,2060,205
22,2081,487,0,-16,109892886260372960,2031,251,2051,450
23,2070,574,0,16,109892886263091568,2030,358,2061,67
23,2070,576,32,80,109892886263294784,2030,368,2050,223
23,2070,577,48,80,109892886263379840,2031,421,2060,468
23,2070,581,32,80,109892886263620240,2030,391,2050,243
23,2071,55,0,0,109892886263091568,2030,358,2061,67
23,2071,57,32,64,109892886263294784,2030,368,2050,223
23,2071,58,48,80,109892886263379840,2031,421,2060,468
23,2071,64,32,96,109892886263620240,2030,391,2050,243
23,2080,252,64,-16,109892886263057408,2031,399,2060,450
23,2080,256,-48,0,109892886263091568,2031,401,2050,213
23,2080,257,0,16,109892886263110960,2031,403,2051,101
23,2080,263,0,-16,109892886263207264,2030,365,2060,459
23,2080,270,32,32,109892886263294784,2030,368,2050,223
23,2080,274,-32,0,109892886263354096,2030,371,2051,112
23,2080,275,-16,16,109892886263358880,2040,180,2060,467
23,2080,278,0,-16,109892886263379840,2030,374,2050,227
23,2080,281,-16,-16,109892886263485856,2030,380,2050,234
23,2080,284,32,-16,109892886263526592,2031,433,2050,236
23,2080,288,-64,32,109892886263588352,2031,439,2060,481
23,2080,289,32,-16,109892886263620240,2030,391,2050,243
23,2080,290,-48,0,109892886263629088,2040,206,2051,127
23,2081,317,16,-16,109892886263091568,2031,401,2060,452
23,2081,318,0,0,109892886263110960,2031,403,2051,101
23,2081,324,0,-16,109892886263207264,2031,411,2050,218
23,2081,331,48,-32,109892886263294784,2040,177,2050,223
23,2081,334,0,-32,109892886263354096,2031,418,2050,226
23,2081,335,16,0,109892886263358896,2041,514,2060,467
23,2081,338,0,0,109892886263379840,2030,374,2050,227
23,2081,341,-16,0,109892886263485856,2030,380,2050,234
23,2081,344,32,-16,109892886263526592,2031,433,2050,236
23,2081,350,-64,32,109892886263588352,2031,439,2060,481
23,2081,351,32,-16,109892886263620240,2030,391,2050,243
23,2081,352,-48,0,109892886263629088,2040,206,2051,127
24,2070,594,0,80,109892886266200656,2041,521,2051,239
24,2070,598,16,80,109892886266552240,2030,146,2050,356
24,2071,604,-32,112,109892886266331936,2030,132,2050,339
24,2080,377,48,32,109892886266244960,2040,277,2051,242
24,2080,378,112,0,109892886266264512,2030,128,2061,206
24,2080,380,-32,32,109892886266331936,2030,132,2050,339
24,2080,381,-32,0,109892886266339584,2040,287,2051,247
24,2080,390,0,-16,109892886266511712,2031,491,2060,449
24,2080,392,16,0,109892886266530384,2030,143,2050,355
24,2080,393,16,-32,109892886266552240,2030,146,2050,356
24,2080,405,-16,0,109892886266783952,2030,163,2051,271
24,2081,171,48,32,109892886266244960,2040,277,2051,242
24,2081,172,96,0,109892886266264512,2041,524,2061,206
24,2081,174,-32,16,109892886266331936,2030,132,2050,339
24,2081,175,-32,-16,109892886266339584,2040,287,2051,247
24,2081,185,-48,0,109892886266511712,2031,491,2050,354
24,2081,187,16,16,109892886266530384,2030,143,2050,355
24,2081,188,16,-16,109892886266552240,2030,146,2050,356
24,2081,201,-32,0,109892886266783952,2030,163,2050,370
25,2070,599,0,32,109892886269415088,2031,374,2060,335
25,2070,600,48,112,109892886269444368,2040,556,2060,336
25,2071,635,0,32,109892886269415088,2031,374,2060,335
25,2080,224,-64,-32,109892886269415088,2031,374,2050,291
25,2080,227,64,0,109892886269444368,2041,473,2060,336
25,2080,233,0,-16,109892886269521472,2030,520,2050,296
25,2080,240,-48,32,109892886269626640,2031,394,2051,164
25,2080,244,-160,-16,109892886269674208,2030,532,2060,353
25,2080,245,0,-16,109892886269689664,2041,493,2061,201
25,2080,246,0,0,109892886269704880,2030,535,2051,168
25,2080,251,48,16,109892886269796112,2040,589,2060,364
25,2080,259,0,0,109892886269909536,2030,544,2050,329
25,2081,429,-64,-32,109892886269415088,2031,374,2050,291
25,2081,432,80,0,109892886269444368,2031,378,2060,336
25,2081,438,0,-16,109892886269521472,2030,520,2050,296
25,2081,448,-160,-32,109892886269674208,2030,532,2060,353
25,2081,449,0,-16,109892886269689664,2041,493,2061,201
25,2081,450,-16,0,109892886269704880,2030,535,2050,314
25,2081,454,48,16,109892886269796112,2040,589,2060,364
25,2081,462,0,-16,109892886269909536,2030,544,2050,329
26,2070,477,16,80,109892886272456576,2031,152,2050,65
26,2070,481,32,80,109892886272676512,2031,174,2060,124
26,2070,482,64,112,109892886272769744,2041,438,2060,130
26,2071,56,16,80,109892886272456576,2031,152,2050,65
26,2071,61,32,80,109892886272676512,2031,174,2060,124
26,2071,62,64,96,109892886272769744,2041,438,2060,130
26,2080,321,32,0,109892886272439776,2030,487,2050,64
26,2080,322,-16,0,109892886272464896,2030,491,2050,67
26,2080,335,16,0,109892886272624528,2040,375,2050,80
26,2080,338,-16,0,109892886272676512,2030,510,2050,82
26,2080,352,96,-64,109892886272936352,2030,523,2060,141
26,2081,232,16,0,109892886272439776,2031,150,2050,64
26,2081,234,-16,0,109892886272464896,2030,491,2050,67
26,2081,246,16,0,109892886272624528,2040,375,2050,80
26,2081,250,-16,0,109892886272676512,2030,510,2050,82
26,2081,264,96,-16,109892886272936352,2030,523,2060,141
27,2070,266,16,64,109892886275647664,2041,190,2060,335
27,2070,268,16,48,109892886275744320,2040,142,2051,391
27,2070,273,16,80,109892886275849344,2040,152,2051,397
27,2071,372,16,32,109892886275744320,2040,142,2051,391
27,2071,378,16,64,109892886275849344,2040,152,2051,397
27,2080,415,0,-32,109892886275647664,2040,135,2050,464
27,2080,421,-80,32,109892886275744320,2041,196,2050,468
27,2080,432,64,-32,109892886276069488,2040,172,2060,361
27,2080,437,-32,64,109892886276158272,2031,328,2061,521
27,2081,527,0,-16,109892886275647664,2040,135,2050,464
27,2081,533,-80,32,109892886275744320,2041,196,2050,468
