event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,433,0,0,109892450527966528,2041,521,2050,148
4,2080,436,-96,16,109892450527985760,2030,472,2060,194
4,2080,444,-160,208,109892450528104848,2031,255,2060,202
4,2080,445,16,-16,109892450528134768,2030,484,2050,159
4,2080,447,-64,0,109892450528171552,2040,343,2050,161
4,2080,448,16,-16,109892450528181984,2040,344,2051,383
4,2080,449,-16,-16,109892450528188800,2031,262,2051,384
4,2081,62,-32,0,109892450527690768,2041,498,2051,353
4,2081,74,0,-16,109892450527899424,2040,318,2050,142
4,2081,76,-32,0,109892450527912720,2031,238,2050,145
4,2081,81,32,-32,109892450527966528,2031,242,2050,148
4,2081,84,-96,16,109892450527985760,2030,472,2060,194
4,2081,93,-160,208,109892450528104848,2031,255,2060,202
4,2081,94,16,-16,109892450528134768,2030,484,2050,159
4,2081,96,-48,0,109892450528171552,2040,343,2051,381
4,2081,97,-48,16,109892450528181984,2040,344,2050,163
4,2081,98,-16,0,109892450528188800,2031,262,2051,384
5,2080,324,-160,-16,109892450531104432,2040,392,2050,117
5,2080,332,16,0,109892450531219776,2031,208,2060,164
5,2080,334,32,-32,109892450531247456,2031,211,2050,129
5,2080,335,16,0,109892450531274352,2030,457,2051,277
5,2081,569,-160,-16,109892450531104432,2040,392,2050,117
5,2081,577,16,-16,109892450531219776,2031,208,2060,164
5,2081,579,32,-16,109892450531247456,2031,211,2050,129
5,2081,580,32,0,109892450531274352,2031,214,2051,277
6,2080,372,0,-16,109892450534003072,2040,91,2050,430
6,2080,374,-48,16,109892450534030800,2040,93,2051,279
6,2080,375,-16,-16,109892450534057504,2040,96,2051,280
6,2080,378,-64,16,109892450534073920,2041,175,2050,434
6,2080,379,-48,-16,109892450534086528,2031,213,2050,436
6,2080,381,-128,144,109892450534135952,2031,215,2050,437
6,2080,385,32,0,109892450534195376,2031,219,2050,442
6,2080,387,-16,-16,109892450534208752,2031,220,2061,477
6,2080,388,16,-16,109892450534220752,2041,184,2060,256
6,2080,389,-32,0,109892450534247808,2031,222,2050,448
6,2080,397,0,0,109892450534422912,2040,121,2050,458
6,2081,311,0,-16,109892450534003072,2040,91,2050,430
6,2081,313,-48,0,109892450534030800,2040,93,2051,279
6,2081,314,-16,-32,109892450534057504,2040,96,2051,280
6,2081,316,-64,16,109892450534073920,2041,175,2050,434
6,2081,317,-48,0,109892450534086528,2031,213,2050,436
6,2081,319,-128,176,109892450534135952,2031,215,2050,437
6,2081,322,32,-32,109892450534195376,2031,219,2050,442
6,2081,324,-16,-32,109892450534208752,2031,220,2061,477
6,2081,325,-64,0,109892450534220752,2041,184,2050,445
6,2081,326,-16,0,109892450534247808,2031,222,2051,292
6,2081,334,0,-48,109892450534422912,2040,121,2050,458
7,2080,278,16,0,109892450537097872,2031,347,2051,238
7,2080,283,32,-16,109892450537207168,2040,172,2060,313
7,2080,286,-32,16,109892450537297408,2040,176,2050,213
7,2080,297,0,0,109892450537478096,2030,131,2050,221
7,2080,304,0,16,109892450537615712,2040,199,2051,258
7,2080,305,48,0,109892450537635632,2041,478,2060,339
7,2081,413,16,0,109892450537097872,2031,347,2051,238
7,2081,416,32,0,109892450537207168,2040,172,2060,313
7,2081,419,-32,16,109892450537297408,2040,176,2050,213
7,2081,431,-16,0,109892450537478096,2031,373,2051,249
8,2080,518,160,-32,109892450540173296,2031,326,2051,156
8,2080,519,0,-16,109892450540174784,2040,98,2060,384
8,2080,520,0,-16,109892450540203232,2030,282,2051,158
8,2080,528,-80,-16,109892450540435840,2040,116,2050,495
8,2080,531,-64,16,109892450540458768,2040,119,2050,496
8,2080,534,0,-16,109892450540516080,2040,125,2050,498
8,2080,535,0,0,109892450540522128,2040,126,2051,173
8,2080,539,-16,0,109892450540557536,2040,131,2050,502
8,2080,540,16,-16,109892450540564240,2040,132,2050,504
8,2080,541,-80,0,109892450540595776,2031,359,2050,507
8,2080,543,-16,-16,109892450540608544,2030,311,2050,508
8,2080,548,0,0,109892450540776928,2031,380,2050,517
8,2081,447,160,-16,109892450540173296,2031,326,2051,156
8,2081,448,0,0,109892450540174784,2040,98,2060,384
8,2081,450,0,-32,109892450540203232,2030,282,2051,158
8,2081,457,-80,-32,109892450540435840,2040,116,2050,495
8,2081,460,-16,-16,109892450540458768,2040,119,2051,170
8,2081,463,0,-16,109892450540516080,2040,125,2050,498
8,2081,464,0,16,109892450540522128,2031,350,2050,499
8,2081,467,0,0,109892450540557536,2030,306,2051,175
8,2081,470,16,0,109892450540564240,2040,132,2050,504
8,2081,471,-80,16,109892450540595776,2031,359,2050,507
8,2081,473,-16,-16,109892450540608544,2030,311,2050,508
8,2081,478,0,0,109892450540776928,2031,380,2050,517
9,2080,171,48,0,109892450543561984,2040,451,2060,217
9,2080,172,32,0,109892450543568416,2040,453,2050,136
9,2080,174,0,-16,109892450543638336,2031,278,2050,139
9,2080,177,0,0,109892450543740080,2031,286,2050,146
9,2080,181,32,0,109892450543804320,2040,473,2060,234
9,2080,182,16,0,109892450543808896,2030,367,2050,153
9,2080,185,-32,0,109892450543858720,2041,423,2051,120
9,2081,67,48,0,109892450543561984,2040,451,2060,217
9,2081,70,0,-32,109892450543638336,2031,278,2050,139
9,2081,73,0,-16,109892450543740080,2031,286,2050,146
9,2081,77,32,-16,109892450543804320,2040,473,2060,234
9,2081,79,32,0,109892450543808880,2031,290,2050,153
9,2081,81,-48,0,109892450543858720,2041,423,2050,156
10,2080,388,16,-16,109892450546555488,2030,71,2051,231
10,2080,389,48,32,109892450546559616,2031,109,2050,358
10,2080,390,0,0,109892450546562992,2031,110,2051,233
10,2080,393,-16,0,109892450546609696,2041,258,2050,361
10,2080,396,0,-16,109892450546684096,2030,78,2050,367
10,2080,397,16,0,109892450546697680,2031,118,2050,369
10,2080,402,-32,0,109892450546773280,2040,205,2051,244
10,2080,405,-16,0,109892450546812480,2040,211,2051,246
10,2080,410,0,0,109892450546906336,2031,135,2050,377
10,2080,413,0,16,109892450546965744,2030,100,2051,249
10,2081,435,16,-16,109892450546555488,2030,71,2051,231
10,2081,436,48,32,109892450546559616,2031,109,2050,358
10,2081,437,0,-16,109892450546562992,2040,187,2060,155
10,2081,440,-16,0,109892450546609696,2041,258,2050,361
10,2081,443,0,-16,109892450546684096,2030,78,2050,367
10,2081,444,16,-16,109892450546697680,2031,118,2050,369
10,2081,449,-48,0,109892450546773280,2040,205,2050,372
10,2081,452,-16,0,109892450546812480,2040,211,2051,246
10,2081,456,0,-16,109892450546906336,2031,135,2050,377
10,2081,459,0,0,109892450546965744,2030,100,2051,249
11,2080,339,32,0,109892450549665984,2040,483,2060,195
11,2080,341,-32,0,109892450549677456,2031,154,2051,302
11,2080,343,0,-16,109892450549700656,2030,629,2050,407
11,2080,349,32,-16,109892450549742848,2030,631,2050,413
11,2080,352,-112,96,109892450549782880,2031,163,2061,451
11,2080,366,-16,0,109892450550045184,2031,185,2051,325
11,2081,236,-16,0,109892450549665984,2040,483,2050,403
11,2081,238,16,0,109892450549677456,2031,154,2060,197
11,2081,240,0,-16,109892450549700656,2030,629,2050,407
11,2081,246,32,0,109892450549742848,2030,631,2050,413
11,2081,249,-112,112,109892450549782880,2031,163,2061,451
11,2081,263,0,32,109892450550045184,2031,185,2050,432
12,2080,253,0,-32,109892450552758896,2041,414,2061,64
12,2080,265,16,16,109892450553131360,2030,308,2051,226
12,2080,267,-160,-112,109892450553154352,2041,441,2060,394
12,2080,268,-32,-16,109892450553184368,2040,158,2050,197
12,2080,270,-144,-96,109892450553230368,2031,362,2060,399
12,2080,272,32,0,109892450553242688,2031,365,2050,202
12,2081,90,-16,0,109892450552667856,2030,276,2050,173
12,2081,95,0,-32,109892450552758896,2041,414,2061,64
12,2081,106,16,16,109892450553131360,2030,308,2051,226
12,2081,107,-160,-64,109892450553154352,2041,441,2060,394
12,2081,108,-64,0,109892450553184368,2040,158,2051,228
12,2081,111,-144,-112,109892450553230368,2031,362,2060,399
12,2081,113,32,0,109892450553242688,2031,365,2050,202
13,2080,434,0,16,109892450555819296,2030,587,2051,290
13,2080,437,-144,0,109892450555852304,2041,197,2050,395
13,2080,440,32,0,109892450555922720,2041,201,2050,400
13,2080,443,-16,-16,109892450555961712,2031,545,2050,402
13,2080,448,64,-32,109892450556014896,2041,208,2060,506
13,2080,451,0,0,109892450556079840,2040,159,2051,301
13,2080,452,16,0,109892450556087328,2031,556,2051,302
13,2080,453,16,0,109892450556090688,2031,558,2050,407
13,2080,466,32,0,109892450556282960,2040,183,2050,422
13,2081,322,0,16,109892450555819296,2030,587,2051,290
13,2081,324,-144,16,109892450555852304,2041,197,2050,395
13,2081,328,32,0,109892450555922720,2041,201,2050,400
13,2081,334,64,-32,109892450556014896,2041,208,2060,506
13,2081,337,0,0,109892450556079840,2040,159,2051,301
13,2081,338,16,16,109892450556087328,2031,556,2051,302
13,2081,339,16,0,109892450556090688,2031,558,2050,407
13,2081,352,16,0,109892450556282960,2030,615,2050,422
14,2080,458,-16,-32,109892450558933088,2040,326,2050,428
14,2080,466,16,16,109892450559025008,2041,214,2050,434
14,2080,474,-64,-48,109892450559216672,2031,277,2061,524
14,2080,482,-32,16,109892450559315904,2040,362,2050,448
14,2080,483,-16,-16,109892450559341216,2031,287,2050,449
14,2080,484,48,0,109892450559348368,2031,288,2060,318
14,2081,122,-16,-48,109892450558933088,2040,326,2050,428
14,2081,128,32,0,109892450559025008,2030,175,2050,434
14,2081,136,-64,-64,109892450559216672,2031,277,2061,524
14,2081,144,-32,16,109892450559315904,2040,362,2050,448
14,2081,145,48,-32,109892450559341232,2030,200,2050,449
14,2081,146,48,0,109892450559348368,2031,288,2060,318
14,2081,160,-32,16,109892450559536544,2040,377,2050,457
15,2080,450,0,0,109892450562454448,2030,89,2051,124
15,2080,452,-16,-16,109892450562539152,2040,312,2050,405
15,2080,460,16,0,109892450562693744,2041,178,2050,416
15,2081,58,-16,0,109892450562454448,2030,89,2050,400
15,2081,60,-16,-16,109892450562539152,2040,312,2050,405
15,2081,67,16,16,109892450562693744,2041,178,2050,416
16,2080,443,32,0,109892450565650976,2031,259,2061,140
16,2080,449,16,-16,109892450565809104,2040,218,2060,310
16,2080,453,112,48,109892450565937264,2030,186,2060,318
16,2081,539,32,0,109892450565650976,2031,259,2061,140
16,2081,543,16,-32,109892450565809104,2040,218,2060,310
16,2081,547,112,48,109892450565937264,2030,186,2060,318
17,2080,295,-48,32,109892450568901152,2031,174,2050,106
17,2080,296,-16,-32,109892450568907648,2030,356,2051,246
17,2080,299,0,0,109892450569023104,2031,181,2051,250
17,2080,301,64,112,109892450569034768,2040,61,2050,113
17,2080,303,-160,96,109892450569054448,2041,400,2050,115
17,2080,304,48,-16,109892450569061552,2031,186,2060,148
17,2080,305,32,0,109892450569112704,2031,190,2060,151
17,2080,312,-16,0,109892450569261472,2031,201,2050,127
17,2080,319,48,-32,109892450569349088,2031,207,2051,267
17,2080,320,0,-16,109892450569411232,2040,102,2051,269
17,2080,321,-16,0,109892450569430688,2030,385,2050,135
17,2081,469,-48,32,109892450568901152,2031,174,2050,106
17,2081,470,-16,-32,109892450568907648,2030,356,2051,246
17,2081,472,0,-16,109892450569023104,2031,181,2051,250
17,2081,473,64,96,109892450569034768,2040,61,2050,113
17,2081,475,-160,80,109892450569054448,2041,400,2050,115
17,2081,476,48,0,109892450569061552,2031,186,2060,148
17,2081,477,48,0,109892450569112704,2041,408,2060,151
17,2081,484,-16,-16,109892450569261472,2031,201,2050,127
17,2081,489,48,-16,109892450569349088,2031,207,2051,267
17,2081,490,0,-16,109892450569411232,2040,102,2051,269
17,2081,491,-16,-32,109892450569430688,2030,385,2050,135
18,2080,317,160,-16,109892450572118176,2031,471,2050,384
18,2080,320,96,0,109892450572138816,2040,607,2060,424
18,2080,326,48,-16,109892450572173392,2041,248,2060,430
18,2080,334,-16,-32,109892450572310912,2040,624,2050,395
18,2081,157,160,0,109892450572118176,2031,471,2050,384
18,2081,160,96,-16,109892450572138816,2040,607,2060,424
18,2081,165,48,0,109892450572173392,2041,248,2060,430
18,2081,173,-16,-32,109892450572310912,2040,624,2050,395
19,2080,283,16,0,109892450575143776,2030,503,2050,325
19,2080,286,-96,128,109892450575182832,2031,235,2060,204
19,2080,294,32,0,109892450575304976,2040,397,2050,338
19,2080,307,-16,0,109892450575719616,2040,424,2051,169
19,2081,171,16,0,109892450575143776,2030,503,2050,325
19,2081,174,-96,160,109892450575182832,2031,235,2060,204
19,2081,182,16,0,109892450575304976,2030,520,2050,338
19,2081,195,-16,0,109892450575719616,2040,424,2051,169
20,2080,376,64,0,109892450578413984,2040,265,2060,183
20,2080,383,0,0,109892450578490080,2040,270,2050,152
20,2080,398,96,128,109892450578757424,2030,489,2050,165
20,2080,399,16,-32,109892450578784960,2041,531,2050,167
20,2080,400,48,-16,109892450578787200,2040,287,2050,168
20,2080,404,48,0,109892450578835648,2031,252,2060,207
20,2081,428,-144,-32,109892450578309040,2040,259,2051,330
20,2081,430,64,-48,109892450578413984,2040,265,2060,183
20,2081,438,0,-16,109892450578490080,2040,270,2050,152
20,2081,454,16,-32,109892450578784960,2041,531,2050,167
20,2081,455,48,-16,109892450578787200,2040,287,2050,168
20,2081,459,-32,16,109892450578835648,2031,252,2050,171
21,2080,415,0,-16,109892450581556224,2040,292,2050,381
21,2080,420,32,-16,109892450581668864,2040,302,2051,128
21,2080,428,0,0,109892450581907024,2030,204,2050,399
21,2080,431,0,-32,109892450581949664,2031,245,2060,275
21,2080,432,16,64,109892450581955456,2040,319,2060,277
21,2080,434,-16,16,109892450581983200,2031,248,2060,280
21,2080,441,0,-16,109892450582094848,2040,327,2051,147
21,2081,93,0,-16,109892450581556224,2041,151,2051,121
21,2081,98,32,-48,109892450581668864,2040,302,2051,128
21,2081,106,0,-16,109892450581907024,2030,204,2050,399
21,2081,109,0,-32,109892450581949664,2031,245,2060,275
21,2081,111,-16,16,109892450581983200,2031,248,2060,280
21,2081,117,0,-16,109892450582094848,2040,327,2051,147
22,2080,580,0,0,109892450584720144,2031,237,2050,537
22,2080,585,0,16,109892450584792608,2031,243,2060,294
22,2080,587,-16,0,109892450584811152,2030,199,2050,544
22,2080,591,-64,-160,109892450584856496,2040,434,2051,339
22,2080,596,0,-16,109892450584982480,2040,442,2050,560
22,2080,599,0,0,109892450585001232,2041,389,2050,561
22,2080,600,-16,-16,109892450585004672,2031,259,2051,351
22,2080,604,0,0,109892450585059376,2031,265,2060,314
22,2080,614,0,-16,109892450585224912,2041,414,2051,360
22,2080,616,-80,-16,109892450585247504,2040,472,2051,362
22,2081,155,0,-16,109892450584720144,2031,237,2050,537
22,2081,159,0,0,109892450584792608,2030,196,2061,123
22,2081,161,-16,0,109892450584811152,2030,199,2050,544
22,2081,171,0,-32,109892450584982480,2040,442,2050,560
22,2081,174,32,-16,109892450585001232,2040,444,2050,561
22,2081,175,-48,0,109892450585004672,2031,259,2050,562
22,2081,179,-16,0,109892450585059376,2031,265,2051,355
22,2081,189,0,16,109892450585224912,2041,414,2051,360
22,2081,191,-80,16,109892450585247504,2040,472,2051,362
23,2080,344,96,0,109892450588172144,2030,470,2060,114
23,2080,348,-16,0,109892450588237984,2040,194,2051,236
23,2080,351,-96,-16,109892450588260096,2031,79,2061,438
23,2080,363,48,0,109892450588467824,2030,487,2060,137
23,2081,151,96,16,109892450588172144,2030,470,2060,114
23,2081,154,-32,0,109892450588237984,2040,194,2050,402
23,2081,157,-96,-16,109892450588260096,2031,79,2061,438
23,2081,168,-32,16,109892450588467824,2030,487,2050,420
24,2080,412,0,0,109892450591224816,2040,239,2050,384
24,2080,420,-64,96,109892450591383296,2030,74,2061,471
24,2080,430,-32,0,109892450591688896,2031,199,2050,400
24,2080,436,-144,16,109892450591736672,2041,152,2050,407
24,2080,439,-160,-112,109892450591778736,2031,208,2061,492
24,2081,355,0,16,109892450591224816,2040,239,2050,384
24,2081,363,-64,96,109892450591383296,2030,74,2061,471
24,2081,373,-32,0,109892450591688896,2031,199,2050,400
24,2081,379,-144,-16,109892450591736672,2041,152,2050,407
25,2080,365,0,16,109892450594330576,2040,232,2050,411
25,2080,366,-32,0,109892450594344864,2031,325,2050,412
25,2080,368,-32,0,109892450594357136,2040,236,2050,414
25,2080,376,-16,-32,109892450594444096,2030,467,2060,300
25,2080,380,0,-80,109892450594525296,2040,244,2060,304
25,2080,381,16,-64,109892450594557472,2031,337,2050,423
25,2080,386,0,-16,109892450594708384,2041,123,2051,153
25,2080,388,-48,0,109892450594799920,2040,259,2050,435
25,2080,390,0,0,109892450594844128,2040,261,2050,440
25,2081,167,0,0,109892450594330576,2040,232,2050,411
25,2081,168,16,-16,109892450594344864,2031,325,2060,292
25,2081,170,-32,0,109892450594357136,2040,236,2050,414
25,2081,178,-16,-48,109892450594444096,2030,467,2060,300
25,2081,182,0,-80,109892450594525296,2040,244,2060,304
25,2081,183,16,-48,109892450594557472,2031,337,2050,423
25,2081,187,0,-16,109892450594708384,2041,123,2051,153
25,2081,189,-16,-16,109892450594799920,2040,259,2051,157
25,2081,191,0,-16,109892450594844128,2040,261,2050,440
26,2080,206,16,0,109892450597556960,2030,375,2050,179
26,2080,211,-16,-16,109892450597692064,2030,382,2050,186
26,2080,220,64,0,109892450597900880,2041,478,2060,313
26,2081,494,16,32,109892450597556960,2030,375,2050,179
26,2081,498,-16,-16,109892450597692064,2030,382,2050,186
26,2081,507,64,-16,109892450597900880,2041,478,2060,313
27,2080,425,0,0,109892450600591792,2040,111,2061,311
27,2080,432,-16,-32,109892450600722896,2041,348,2050,286
27,2080,441,-32,-32,109892450600954784,2031,210,2051,473
27,2080,442,48,0,109892450600966848,2030,173,2060,246
27,2080,452,0,0,109892450601168160,2030,181,2051,485
27,2080,453,-96,-64,109892450601189280,2030,182,2061,334
27,2081,490,16,0,109892450600591792,2031,186,2061,311
27,2081,495,-16,-48,109892450600722896,2041,348,2050,286
27,2081,502,-32,-32,109892450600954784,2031,210,2051,473
27,2081,503,48,0,109892450600966848,2030,173,2060,246
27,2081,512,0,16,109892450601168160,2030,181,2051,485
27,2081,513,-96,-64,109892450601189280,2030,182,2061,334
28,2080,340,32,0,109892450604245696,2030,58,2050,312
28,2081,22,32,-16,109892450604245696,2030,58,2050,312
29,2080,319,0,-16,109892450607017328,2031,140,2050,171
29,2080,323,0,16,109892450607066848,2030,237,2050,173
29,2080,334,-96,0,109892450607267312,2031,154,2050,179
29,2080,339,-32,16,109892450607373504,2040,285,2050,183
29,2080,342,-64,16,109892450607442896,2031,165,2050,186
29,2080,343,-16,0,109892450607448432,2040,292,2051,363
29,2081,194,0,-16,109892450607017328,2031,140,2050,171
29,2081,198,0,16,109892450607066848,2030,237,2050,173
29,2081,210,-64,-16,109892450607267312,2031,154,2060,114
29,2081,213,-32,16,109892450607373504,2040,285,2050,183
29,2081,215,-16,-16,109892450607442896,2031,165,2061,457
29,2081,216,-64,16,109892450607448432,2040,292,2050,187
30,2080,407,-32,-32,109892450609971936,2040,111,2050,364
30,2080,415,32,0,109892450610097024,2031,247,2060,291
30,2080,418,-80,0,109892450610128416,2040,117,2050,377
30,2080,426,16,0,109892450610285744,2031,261,2050,385
30,2080,433,0,-16,109892450610570352,2040,153,2050,404
30,2080,435,-32,0,109892450610579232,2040,154,2051,110
30,2081,48,-32,0,109892450609971936,2040,111,2050,364
30,2081,56,-48,-16,109892450610097024,2030,496,2050,374
30,2081,59,-80,0,109892450610128416,2040,117,2050,377
30,2081,66,16,-32,109892450610285744,2031,261,2050,385
30,2081,73,0,-32,109892450610570352,2040,153,2050,404
30,2081,75,16,0,109892450610579232,2031,281,2051,110
31,2080,171,32,0,109892450613180000,2031,276,2060,320
31,2080,175,0,0,109892450613241968,2040,363,2050,85
31,2080,176,96,-16,109892450613291264,2031,280,2060,328
31,2080,179,80,0,109892450613390928,2040,375,2060,333
31,2080,181,16,0,109892450613422320,2041,250,2051,131
31,2080,185,0,0,109892450613522272,2030,215,2050,103
31,2080,195,16,-32,109892450613749952,2040,400,2050,115
31,2081,53,48,0,109892450613180000,2040,358,2060,320
31,2081,57,0,0,109892450613241968,2040,363,2050,85
31,2081,58,96,-16,109892450613291264,2031,280,2060,328
31,2081,61,0,0,109892450613390944,2030,209,2051,129
31,2081,63,-32,-16,109892450613422320,2041,250,2050,96
31,2081,67,0,0,109892450613522272,2030,215,2050,103
31,2081,77,16,0,109892450613749952,2040,400,2050,115
32,2080,382,0,0,109892450616345200,2041,195,2050,307
32,2080,386,16,-16,109892450616389120,2030,71,2050,312
32,2080,397,16,16,109892450616729280,2040,148,2051,424
32,2080,402,-160,176,109892450616836224,2031,262,2061,119
32,2080,403,0,0,109892450616872672,2031,265,2050,334
32,2081,342,0,0,109892450616345200,2031,231,2051,409
32,2081,345,16,-32,109892450616389120,2030,71,2050,312
32,2081,356,16,0,109892450616729280,2040,148,2051,424
32,2081,361,-160,176,109892450616836224,2031,262,2061,119
32,2081,363,0,0,109892450616872672,2031,265,2050,334
33,2080,297,0,-16,109892450619455120,2031,235,2050,347
33,2080,300,-16,16,109892450619506880,2040,74,2050,349
33,2080,302,-144,48,109892450619551424,2040,76,2061,382
33,2080,312,16,0,109892450619746880,2031,253,2051,116
33,2080,314,-32,0,109892450619778336,2041,168,2050,359
33,2080,318,-32,-16,109892450619823952,2041,171,2050,361
33,2080,319,-16,0,109892450619828960,2031,260,2050,362
33,2080,329,16,-16,109892450620008496,2040,103,2051,130
33,2081,39,0,0,109892450619455120,2031,235,2050,347
33,2081,42,-16,0,109892450619506880,2040,74,2050,349
33,2081,45,-144,96,109892450619551424,2040,76,2061,382
33,2081,54,16,-16,109892450619746880,2031,253,2051,116
33,2081,59,-32,0,109892450619823952,2041,171,2050,361
33,2081,60,0,0,109892450619828960,2030,224,2051,121
33,2081,69,16,-16,109892450620008496,2040,103,2051,130
34,2080,414,0,-16,109892450622680560,2040,305,2050,373
34,2080,416,32,16,109892450622729936,2031,233,2061,167
34,2080,424,-32,0,109892450622868720,2030,203,2050,386
34,2080,426,-48,64,109892450622885328,2030,205,2060,280
34,2080,428,-16,0,109892450622934304,2031,245,2051,112
34,2080,433,0,-16,109892450623075184,2041,154,2050,404
34,2081,45,0,0,109892450622680560,2040,305,2050,373
34,2081,47,-16,0,109892450622729936,2040,310,2050,377
34,2081,56,-32,0,109892450622868720,2030,203,2050,386
34,2081,58,-48,32,109892450622885328,2030,205,2060,280
34,2081,60,-16,-16,109892450622934304,2031,245,2051,112
34,2081,62,-32,112,109892450623015824,2040,327,2060,289
34,2081,66,0,-48,109892450623075184,2041,154,2050,404
35,2080,455,16,0,109892450625810560,2030,133,2051,413
35,2080,463,16,-32,109892450625984864,2031,231,2050,387
35,2080,471,-64,-16,109892450626082128,2040,196,2051,426
35,2080,475,0,-16,109892450626118144,2040,199,2051,428
35,2081,521,0,0,109892450625810560,2031,220,2051,413
35,2081,528,16,0,109892450625984864,2031,231,2050,387
35,2081,534,144,-16,109892450626078768,2040,194,2051,425
35,2081,535,-96,0,109892450626082128,2040,196,2050,395
35,2081,539,-32,0,109892450626118144,2040,199,2050,397
36,2080,374,0,0,109892450629000960,2040,163,2051,278
36,2080,382,-16,0,109892450629129360,2041,226,2050,352
36,2080,385,16,0,109892450629172816,2041,229,2051,291
36,2080,390,0,-16,109892450629255776,2030,65,2051,295
36,2080,391,32,0,109892450629279104,2040,186,2061,427
36,2080,393,32,0,109892450629331664,2040,189,2061,430
36,2081,309,16,0,109892450629000960,2030,49,2050,341
36,2081,317,-16,0,109892450629129360,2041,226,2050,352
36,2081,320,16,-16,109892450629172816,2041,229,2051,291
36,2081,325,0,0,109892450629255776,2040,184,2050,360
36,2081,326,0,0,109892450629279104,2041,239,2050,362
36,2081,327,32,0,109892450629331664,2040,189,2061,430
37,2080,251,0,-16,109892450632050848,2040,298,2051,174
37,2080,255,-32,0,109892450632124032,2041,413,2050,216
37,2080,257,16,0,109892450632154768,2040,304,2060,345
37,2080,258,-16,-32,109892450632184128,2031,383,2051,186
37,2080,263,-16,-48,109892450632287744,2040,310,2051,194
37,2080,269,0,0,109892450632365408,2030,496,2050,239
37,2081,511,0,-48,109892450632050848,2040,298,2051,174
37,2081,514,-32,0,109892450632124032,2041,413,2050,216
37,2081,516,48,0,109892450632154768,2030,491,2060,345
37,2081,517,-16,-32,109892450632184128,2031,383,2051,186
37,2081,522,-16,-32,109892450632287744,2040,310,2051,194
37,2081,523,16,32,109892450632314944,2041,428,2050,234
38,2080,229,0,16,109892450635162592,2031,363,2050,140
38,2080,238,-48,0,109892450635320752,2040,451,2051,185
38,2080,246,-16,-16,109892450635494352,2031,379,2050,158
38,2080,252,48,0,109892450635668416,2031,390,2060,350
38,2081,258,0,-16,109892450635162592,2031,363,2050,140
38,2081,266,-48,-16,109892450635320752,2040,451,2051,185
38,2081,275,-16,-16,109892450635494352,2031,379,2050,158
38,2081,282,-32,16,109892450635668416,2031,390,2050,170
39,2080,111,0,0,109892450638236448,2030,327,2051,47
39,2080,115,16,0,109892450638263808,2040,376,2050,178
39,2080,119,0,0,109892450638353168,2031,264,2051,53
39,2080,123,32,0,109892450638413424,2031,269,2060,223
39,2080,127,0,-16,109892450638458032,2040,393,2060,224
39,2080,136,0,-96,109892450638581824,2031,280,2050,194
39,2080,137,0,-16,109892450638603024,2030,358,2051,65
39,2080,142,64,-16,109892450638702768,2030,363,2050,200
39,2080,144,0,0,109892450638754592,2041,464,2050,201
39,2080,149,-16,-64,109892450638803280,2041,466,2051,74
39,2081,508,16,-32,109892450638263808,2040,376,2050,178
