event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2080,333,-48,16,109892286623251664,2040,275,2050,388
12,2080,338,16,-16,109892286623301328,2030,446,2051,108
12,2081,146,0,0,109892286622739840,2040,246,2051,83
12,2081,148,16,0,109892286622844288,2040,252,2060,214
12,2081,151,0,-16,109892286622981280,2031,185,2050,376
12,2081,153,16,0,109892286623004448,2031,186,2050,378
12,2081,159,16,32,109892286623119776,2031,192,2050,383
12,2081,164,0,-16,109892286623251664,2040,275,2060,234
12,2081,169,16,0,109892286623301328,2030,446,2051,108
13,2080,370,0,16,109892286626089520,2031,519,2050,278
13,2080,372,96,-32,109892286626109680,2030,560,2060,485
13,2080,375,0,16,109892286626252640,2040,148,2050,290
13,2080,382,0,-32,109892286626325840,2040,154,2060,497
13,2081,235,0,16,109892286626089520,2031,519,2050,278
13,2081,237,-112,0,109892286626103920,2030,559,2051,318
13,2081,238,96,-32,109892286626109680,2030,560,2060,485
13,2081,242,0,0,109892286626252640,2040,148,2050,290
13,2081,247,-64,16,109892286626325840,2040,154,2051,331
14,2080,387,48,-16,109892286629095456,2041,447,2060,152
14,2080,389,0,32,109892286629145440,2041,452,2050,241
14,2080,393,96,0,109892286629256096,2040,337,2050,249
14,2080,401,48,0,109892286629347760,2031,218,2060,172
14,2080,402,-32,0,109892286629370720,2041,472,2050,260
14,2081,122,48,0,109892286629095456,2041,447,2060,152
14,2081,126,-32,-32,109892286629220752,2040,335,2050,247
14,2081,128,96,0,109892286629256096,2040,337,2050,249
14,2081,136,48,-32,109892286629347760,2031,218,2060,172
14,2081,137,-32,16,109892286629370720,2041,472,2050,260
15,2080,448,16,0,109892286632122176,2040,189,2050,418
15,2080,449,0,-16,109892286632126816,2031,270,2051,88
15,2080,454,0,0,109892286632248224,2040,200,2050,427
15,2080,456,64,-16,109892286632272864,2031,283,2060,337
15,2080,457,48,0,109892286632287824,2031,286,2060,338
15,2080,464,16,-32,109892286632357200,2031,292,2060,342
15,2080,466,0,16,109892286632437808,2041,169,2050,437
15,2081,52,0,-16,109892286632122176,2031,269,2051,87
15,2081,53,0,-16,109892286632126816,2031,270,2051,88
15,2081,60,0,-16,109892286632248224,2040,200,2050,427
15,2081,62,-48,16,109892286632272864,2031,283,2050,429
15,2081,63,32,0,109892286632287824,2040,204,2060,338
15,2081,70,16,-32,109892286632357200,2031,292,2060,342
15,2081,72,0,16,109892286632437808,2041,169,2050,437
16,2080,457,-16,0,109892286635254336,2040,284,2050,425
16,2080,461,48,0,109892286635363296,2031,204,2061,399
16,2080,473,-32,0,109892286635568512,2031,224,2050,439
16,2080,480,32,0,109892286635706336,2030,546,2050,446
16,2080,481,32,0,109892286635714224,2040,326,2051,389
16,2080,482,0,-16,109892286635723520,2031,239,2051,390
16,2081,106,-16,-16,109892286635254336,2040,284,2050,425
16,2081,111,0,0,109892286635363296,2030,516,2050,427
16,2081,121,-32,0,109892286635568512,2031,224,2050,439
16,2081,128,-16,-16,109892286635714224,2041,186,2051,389
16,2081,129,48,16,109892286635723520,2041,188,2051,390
17,2080,260,32,64,109892286638415568,2030,534,2051,176
17,2080,261,-16,0,109892286638419616,2041,442,2050,225
17,2080,270,0,48,109892286638527136,2040,325,2060,367
17,2080,276,32,48,109892286638643680,2030,552,2050,242
17,2080,286,16,0,109892286638848464,2030,564,2050,249
17,2080,291,48,0,109892286638983216,2041,480,2060,389
17,2081,112,32,48,109892286638415568,2030,534,2051,176
17,2081,113,-16,0,109892286638419616,2041,442,2050,225
17,2081,121,0,80,109892286638527136,2040,325,2060,367
17,2081,136,16,0,109892286638848464,2040,346,2060,381
17,2081,142,-32,16,109892286638983216,2041,480,2050,257
18,2080,169,0,0,109892286641553808,2040,259,2050,36
18,2080,171,-32,0,109892286641657040,2031,103,2050,41
18,2080,175,0,-16,109892286641716704,2040,269,2050,45
18,2080,177,48,0,109892286641723616,2031,108,2060,73
18,2080,179,-64,0,109892286641812304,2040,275,2051,140
18,2080,180,-16,-16,109892286641828912,2031,111,2051,141
18,2080,181,-16,0,109892286641838656,2040,277,2050,52
18,2080,186,48,0,109892286641920432,2041,344,2060,84
18,2081,217,16,-16,109892286641553808,2031,97,2051,128
18,2081,219,-32,0,109892286641657040,2031,103,2050,41
18,2081,224,0,-48,109892286641716704,2040,269,2050,45
18,2081,225,0,-16,109892286641723616,2030,202,2050,46
18,2081,228,-64,-32,109892286641812304,2040,275,2051,140
18,2081,229,0,0,109892286641828912,2041,339,2050,51
18,2081,230,16,0,109892286641838656,2030,207,2051,142
19,2080,237,-16,0,109892286644739328,2040,105,2051,181
19,2080,241,16,-16,109892286644812272,2031,382,2060,417
19,2080,244,-32,80,109892286644861696,2031,384,2061,456
19,2080,249,0,-32,109892286645028128,2031,393,2061,470
19,2080,250,16,0,109892286645030704,2031,394,2050,164
19,2080,251,-64,0,109892286645052544,2040,127,2050,165
19,2080,259,-48,16,109892286645218144,2031,406,2050,173
19,2081,45,96,176,109892286644642928,2031,370,2051,177
19,2081,47,0,0,109892286644739328,2031,377,2050,143
19,2081,51,16,-16,109892286644812272,2031,382,2060,417
19,2081,54,-32,64,109892286644861696,2031,384,2061,456
19,2081,58,0,-32,109892286645028128,2031,393,2061,470
19,2081,59,16,0,109892286645030704,2031,394,2050,164
19,2081,60,-64,-16,109892286645052544,2040,127,2050,165
19,2081,66,-48,-32,109892286645218144,2031,406,2050,173
20,2080,231,64,-16,109892286647824880,2031,292,2060,337
20,2080,233,-48,0,109892286647836656,2040,113,2051,191
20,2080,237,16,16,109892286647934704,2031,306,2051,197
20,2080,239,-128,-48,109892286647971312,2040,130,2060,347
20,2080,244,-16,0,109892286648193760,2031,322,2051,209
20,2080,247,48,0,109892286648235056,2040,144,2050,183
20,2080,255,0,0,109892286648357328,2030,103,2050,187
20,2081,261,64,-16,109892286647824880,2031,292,2060,337
20,2081,262,-48,-16,109892286647836656,2040,113,2051,191
20,2081,267,0,-32,109892286647914688,2030,76,2050,161
20,2081,268,0,-16,109892286647934704,2030,80,2050,162
20,2081,270,-128,-32,109892286647971312,2040,130,2060,347
20,2081,275,-16,-16,109892286648193760,2031,322,2051,209
20,2081,278,48,0,109892286648235056,2040,144,2050,183
20,2081,284,0,0,109892286648357328,2030,103,2050,187
21,2080,462,-16,0,109892286650897376,2040,167,2051,108
21,2080,467,48,32,109892286650976784,2040,176,2050,440
21,2080,468,16,0,109892286651005136,2030,403,2050,441
21,2080,469,-48,16,109892286651009904,2030,404,2050,442
21,2080,473,-48,16,109892286651052896,2031,311,2051,117
21,2080,474,0,0,109892286651054576,2041,232,2050,445
21,2080,477,48,0,109892286651130304,2030,412,2060,356
21,2080,484,144,112,109892286651207376,2031,324,2050,449
21,2080,490,48,0,109892286651333136,2040,203,2051,126
21,2080,493,16,16,109892286651403088,2031,337,2051,130
21,2081,136,-16,0,109892286650897376,2040,167,2051,108
21,2081,141,48,80,109892286650976784,2040,176,2050,440
21,2081,142,0,0,109892286651005152,2040,178,2050,441
21,2081,143,-48,0,109892286651009904,2030,404,2050,442
21,2081,146,-48,0,109892286651052896,2031,311,2051,117
21,2081,147,0,0,109892286651054576,2041,232,2050,445
21,2081,150,64,0,109892286651130304,2041,238,2060,356
21,2081,154,144,112,109892286651207376,2031,324,2050,449
21,2081,161,48,0,109892286651333136,2040,203,2051,126
21,2081,164,32,-16,109892286651403072,2040,212,2051,130
22,2080,448,-80,0,109892286654216400,2040,268,2051,308
22,2080,452,0,16,109892286654299872,2040,273,2051,311
22,2080,453,0,0,109892286654316800,2031,206,2050,428
22,2080,455,0,-48,109892286654375744,2031,209,2060,241
22,2080,466,0,0,109892286654489952,2030,174,2051,318
22,2080,467,-48,0,109892286654501504,2031,220,2051,319
22,2081,103,-64,0,109892286654216400,2040,268,2050,423
22,2081,107,0,0,109892286654299872,2040,273,2051,311
22,2081,109,0,-64,109892286654375744,2031,209,2060,241
22,2081,117,0,-16,109892286654489952,2030,174,2051,318
22,2081,119,-48,16,109892286654501504,2031,220,2051,319
22,2081,122,48,0,109892286654558208,2031,222,2060,248
23,2080,332,80,0,109892286657333104,2041,190,2060,421
23,2080,334,0,0,109892286657371984,2030,502,2051,267
23,2080,335,32,0,109892286657407520,2041,197,2051,269
23,2080,344,-32,112,109892286657504752,2031,469,2060,432
23,2080,345,-48,0,109892286657512688,2031,470,2050,395
23,2080,346,80,0,109892286657518128,2030,510,2060,433
23,2080,349,16,144,109892286657603008,2030,512,2060,438
23,2080,351,-32,0,109892286657619984,2030,514,2050,403
23,2080,352,0,-16,109892286657646224,2030,516,2050,404
23,2080,355,-32,16,109892286657704576,2040,131,2050,408
23,2080,363,-16,0,109892286657835840,2031,494,2050,415
23,2081,296,-16,0,109892286657333104,2041,190,2050,384
23,2081,298,0,0,109892286657371984,2030,502,2051,267
23,2081,299,48,-16,109892286657407520,2040,106,2051,269
23,2081,309,-32,192,109892286657504752,2031,469,2060,432
23,2081,310,-48,0,109892286657512688,2031,470,2050,395
23,2081,311,80,0,109892286657518128,2030,510,2060,433
23,2081,315,16,160,109892286657603008,2030,512,2060,438
23,2081,317,0,-16,109892286657646224,2030,516,2050,404
23,2081,321,-32,0,109892286657704576,2040,131,2050,408
23,2081,323,16,0,109892286657754736,2041,224,2051,289
23,2081,329,-16,0,109892286657835840,2031,494,2050,415
24,2080,166,128,144,109892286660508256,2030,343,2060,254
24,2080,180,0,0,109892286660870496,2030,363,2060,272
24,2080,183,32,0,109892286660891552,2040,414,2060,273
24,2080,189,0,0,109892286660979408,2030,371,2050,246
24,2081,68,16,0,109892286660891552,2030,364,2060,273
24,2081,74,0,0,109892286660979408,2040,423,2051,108
25,2080,420,-16,0,109892286663529760,2040,178,2050,380
25,2080,434,16,0,109892286663925264,2031,248,2051,168
25,2080,442,0,16,109892286664137824,2031,261,2060,299
25,2081,358,-16,0,109892286663529760,2040,178,2050,380
25,2081,378,0,0,109892286664137824,2031,261,2060,299
26,2080,365,-16,0,109892286666771552,2030,68,2050,231
26,2080,370,-16,0,109892286666869232,2031,108,2051,397
26,2080,376,0,0,109892286667013072,2031,118,2051,404
26,2080,377,48,-16,109892286667015456,2031,119,2060,156
26,2080,378,-32,-160,109892286667045872,2031,121,2050,251
26,2080,379,16,0,109892286667052992,2040,303,2051,406
26,2080,384,48,0,109892286667241392,2041,215,2060,175
26,2081,432,16,0,109892286666771552,2040,283,2050,231
26,2081,436,-32,-16,109892286666869232,2031,108,2050,241
26,2081,442,16,0,109892286667013072,2040,299,2051,404
26,2081,443,48,-16,109892286667015456,2031,119,2060,156
26,2081,445,0,0,109892286667052992,2041,205,2050,252
26,2081,450,0,0,109892286667241392,2030,88,2050,268
27,2080,209,-16,-16,109892286670003888,2030,351,2050,257
27,2080,211,16,0,109892286670101472,2030,358,2050,260
27,2080,214,128,-32,109892286670145488,2030,363,2050,262
27,2080,229,80,-16,109892286670380960,2031,62,2060,92
27,2080,232,0,0,109892286670449952,2030,374,2050,279
27,2080,235,-32,0,109892286670486064,2031,66,2050,282
27,2081,1,-16,-16,109892286670003888,2030,351,2050,257
27,2081,3,16,0,109892286670101472,2030,358,2050,260
27,2081,6,128,-32,109892286670145488,2030,363,2050,262
27,2081,22,80,-32,109892286670380960,2031,62,2060,92
27,2081,25,16,0,109892286670449952,2031,65,2050,279
27,2081,28,-32,-16,109892286670486064,2031,66,2050,282
28,2080,257,0,-32,109892286673041168,2030,283,2050,181
28,2080,262,16,0,109892286673203328,2031,325,2050,191
28,2080,264,0,-16,109892286673230528,2040,102,2050,192
28,2080,281,0,-48,109892286673647808,2031,352,2060,379
28,2080,282,32,64,109892286673651968,2030,314,2060,380
28,2081,152,0,-16,109892286673041168,2030,283,2050,181
28,2081,157,0,32,109892286673203312,2041,412,2061,390
28,2081,160,0,0,109892286673230528,2040,102,2050,192
28,2081,166,0,-16,109892286673410400,2031,337,2050,204
28,2081,167,-16,16,109892286673418224,2040,113,2051,230
28,2081,179,0,-64,109892286673647808,2031,352,2060,379
28,2081,180,32,64,109892286673651968,2030,314,2060,380
29,2080,236,16,0,109892286676201952,2040,90,2050,279
29,2080,242,0,-16,109892286676319584,2040,102,2050,286
29,2080,247,96,80,109892286676415712,2040,111,2051,153
29,2080,251,16,0,109892286676495440,2030,454,2050,295
29,2081,63,16,0,109892286676201952,2040,90,2050,279
29,2081,70,0,-16,109892286676319584,2040,102,2050,286
29,2081,73,96,80,109892286676415712,2040,111,2051,153
29,2081,77,16,0,109892286676495440,2030,454,2050,295
30,2080,429,-48,-32,109892286679353088,2040,120,2050,481
30,2080,432,16,-16,109892286679452528,2040,125,2050,485
30,2080,433,32,0,109892286679459008,2040,127,2050,486
30,2080,435,-64,0,109892286679494560,2040,131,2051,259
30,2080,440,-16,0,109892286679539824,2040,134,2051,262
30,2080,442,-32,0,109892286679562480,2040,135,2060,357
30,2080,444,32,0,109892286679622688,2031,397,2051,267
30,2080,445,16,0,109892286679620912,2030,98,2050,499
30,2080,458,16,-16,109892286679809232,2031,417,2050,512
30,2081,288,-48,0,109892286679353088,2040,120,2050,481
30,2081,291,16,-32,109892286679452528,2040,125,2050,485
30,2081,292,32,0,109892286679459008,2040,127,2050,486
30,2081,294,-64,-32,109892286679494560,2040,131,2051,259
30,2081,299,-16,0,109892286679539824,2040,134,2051,262
30,2081,301,-16,-16,109892286679562480,2030,94,2050,496
30,2081,303,16,16,109892286679620912,2030,98,2050,499
30,2081,304,-32,0,109892286679622688,2031,397,2050,500
30,2081,316,16,-16,109892286679809232,2031,417,2050,512
31,2080,432,16,0,109892286682605328,2030,89,2050,396
31,2080,436,64,64,109892286682652432,2040,139,2050,400
31,2080,437,-16,0,109892286682698960,2031,289,2050,402
31,2080,442,0,0,109892286682807328,2040,151,2050,413
31,2080,448,0,0,109892286682921504,2030,110,2050,418
31,2080,450,0,-128,109892286682941040,2040,158,2050,419
31,2081,59,16,0,109892286682605328,2030,89,2050,396
31,2081,63,64,64,109892286682652432,2040,139,2050,400
31,2081,64,16,0,109892286682698960,2031,289,2060,328
31,2081,74,0,-16,109892286682921504,2030,110,2050,418
31,2081,76,0,-160,109892286682941040,2040,158,2050,419
32,2080,333,-16,0,109892286685567072,2031,35,2050,297
32,2080,337,0,16,109892286685656720,2031,41,2060,85
32,2080,340,48,0,109892286685720720,2030,435,2060,86
32,2080,348,-64,16,109892286685883680,2041,137,2050,311
32,2080,353,-16,-32,109892286685931232,2030,451,2050,315
32,2080,355,16,16,109892286685953328,2030,452,2051,260
32,2080,358,32,16,109892286685997360,2041,147,2060,103
32,2080,359,-32,16,109892286686016400,2031,67,2050,322
32,2080,360,48,0,109892286686036192,2031,68,2060,107
32,2080,362,-16,0,109892286686137392,2040,204,2060,115
32,2081,392,-16,-16,109892286685567072,2031,35,2050,297
32,2081,396,-16,0,109892286685656720,2040,175,2051,250
32,2081,399,80,0,109892286685720720,2031,42,2060,86
32,2081,409,-64,16,109892286685883680,2041,137,2050,311
32,2081,414,-16,-16,109892286685931232,2030,451,2050,315
32,2081,416,0,0,109892286685953344,2040,192,2050,316
32,2081,419,32,16,109892286685997360,2041,147,2060,103
32,2081,420,-32,0,109892286686016400,2031,67,2050,322
32,2081,421,64,0,109892286686036192,2030,458,2060,107
32,2081,423,-16,-16,109892286686137392,2040,204,2060,115
33,2080,342,48,0,109892286688809152,2031,512,2060,474
33,2080,344,0,0,109892286688835840,2030,561,2050,303
33,2080,350,64,0,109892286689058240,2031,532,2060,489
33,2080,352,112,0,109892286689071184,2031,534,2060,490
33,2080,357,0,-16,109892286689169952,2041,229,2051,185
33,2080,362,48,0,109892286689215424,2031,550,2060,501
33,2081,247,-16,-32,109892286688809152,2030,559,2050,301
33,2081,249,0,0,109892286688835840,2030,561,2050,303
33,2081,256,80,-16,109892286689058240,2030,573,2060,489
33,2081,258,112,-16,109892286689071184,2031,534,2060,490
33,2081,263,32,16,109892286689168848,2041,228,2060,495
33,2081,264,-16,0,109892286689169952,2030,585,2050,322
33,2081,269,-32,16,109892286689215424,2031,550,2051,190
34,2080,362,0,0,109892286691799152,2041,295,2060,199
34,2080,363,-32,0,109892286691807808,2040,227,2050,405
34,2080,384,48,16,109892286692319984,2031,190,2060,220
34,2080,386,-16,0,109892286692357264,2031,194,2051,289
34,2081,110,0,-16,109892286691807808,2040,227,2061,436
34,2081,131,0,-16,109892286692319984,2030,104,2050,428
34,2081,132,32,0,109892286692357264,2041,331,2060,222
35,2080,148,-32,0,109892286695258832,2030,396,2050,123
35,2080,156,0,-16,109892286695370816,2030,401,2051,90
35,2081,364,0,-16,109892286695258832,2030,396,2051,85
35,2081,371,-48,0,109892286695370816,2030,401,2050,128
36,2080,277,16,0,109892286698392032,2031,429,2061,512
36,2080,283,144,0,109892286698449024,2041,391,2051,227
36,2080,284,32,16,109892286698491104,2031,438,2060,484
36,2080,287,16,-16,109892286698568960,2031,441,2050,202
36,2080,290,-32,0,109892286698659040,2041,403,2050,206
36,2080,293,-16,0,109892286698693552,2040,174,2051,238
36,2081,540,32,0,109892286698392048,2040,151,2061,512
36,2081,546,144,-16,109892286698449024,2041,391,2051,227
36,2081,548,32,32,109892286698491104,2031,438,2060,484
36,2081,551,16,-16,109892286698568960,2031,441,2050,202
36,2081,553,-32,0,109892286698659040,2041,403,2050,206
36,2081,555,32,-16,109892286698679584,2030,333,2060,493
36,2081,557,0,0,109892286698693552,2040,174,2050,208
37,2080,194,0,0,109892286701426976,2031,256,2051,155
37,2080,202,16,0,109892286701609904,2041,329,2051,160
37,2080,203,0,16,109892286701623264,2041,330,2050,136
37,2080,207,-16,16,109892286701651360,2031,269,2051,164
37,2080,212,0,-16,109892286701785824,2041,341,2050,143
37,2080,216,16,0,109892286701871280,2041,346,2050,145
37,2081,98,-16,0,109892286701426976,2031,256,2050,128
37,2081,106,-16,0,109892286701609904,2041,329,2050,134
37,2081,110,-32,0,109892286701651360,2031,269,2050,138
37,2081,116,0,0,109892286701785824,2041,341,2050,143
37,2081,120,16,0,109892286701871280,2041,346,2050,145
38,2080,159,16,0,109892286704532704,2031,123,2050,197
38,2080,160,0,16,109892286704600192,2040,251,2050,202
38,2080,169,0,0,109892286704790240,2031,135,2051,51
38,2080,174,0,0,109892286704937520,2031,145,2051,59
38,2080,180,16,0,109892286705056880,2030,396,2050,224
38,2081,281,16,-16,109892286704532704,2031,123,2050,197
38,2081,291,16,0,109892286704790240,2040,258,2061,76
38,2081,297,0,0,109892286704937520,2031,145,2051,59
38,2081,303,16,-16,109892286705056880,2030,396,2050,224
39,2080,380,-144,160,109892286707573392,2031,176,2061,478
39,2080,381,0,-32,109892286707587376,2030,264,2050,108
39,2080,392,64,-16,109892286707812768,2030,272,2060,162
39,2080,396,-16,0,109892286707905312,2031,199,2051,434
39,2081,443,-144,144,109892286707573392,2031,176,2061,478
39,2081,444,0,0,109892286707587376,2030,264,2050,108
39,2081,457,-32,0,109892286707905312,2031,199,2050,132
40,2080,349,-80,32,109892286710743808,2040,235,2051,298
40,2080,350,32,16,109892286710753360,2041,127,2060,211
40,2080,353,80,0,109892286710790640,2040,237,2060,213
40,2080,363,16,0,109892286710916784,2040,243,2050,335
40,2080,376,0,0,109892286711186064,2031,193,2051,312
40,2081,46,-80,16,109892286710743808,2040,235,2051,298
40,2081,47,32,16,109892286710753360,2041,127,2060,211
40,2081,50,80,0,109892286710790640,2040,237,2060,213
40,2081,60,16,-32,109892286710916784,2040,243,2050,335
40,2081,75,0,-16,109892286711186064,2031,193,2051,312
41,2080,408,80,-144,109892286713869056,2031,197,2060,153
41,2080,409,-64,0,109892286713882624,2030,513,2061,66
41,2080,418,16,-16,109892286713999344,2031,209,2060,165
41,2080,420,0,-32,109892286714103952,2041,328,2050,261
41,2080,435,48,0,109892286714344240,2030,545,2051,379
41,2080,439,48,-32,109892286714406800,2031,241,2060,192
41,2080,442,-16,0,109892286714422128,2030,551,2050,279
