event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2080,156,16,-16,109893534977391344,2030,405,2060,255
4,2080,159,16,16,109893534977431984,2030,409,2050,214
4,2080,163,32,0,109893534977486208,2041,500,2060,261
4,2080,165,0,0,109893534977487616,2041,501,2051,88
4,2080,172,16,0,109893534977610768,2031,325,2051,97
4,2080,174,16,-16,109893534977653344,2041,515,2060,274
4,2081,433,48,-16,109893534977099952,2030,386,2060,235
4,2081,436,32,64,109893534977142656,2041,468,2061,105
4,2081,441,0,-16,109893534977281856,2031,290,2050,203
4,2081,445,-48,0,109893534977322208,2040,345,2050,207
4,2081,447,-32,0,109893534977391344,2030,405,2050,212
4,2081,450,16,-16,109893534977431984,2030,409,2050,214
4,2081,453,0,0,109893534977487616,2041,501,2051,88
4,2081,454,32,0,109893534977486208,2041,500,2060,261
4,2081,462,16,0,109893534977610768,2031,325,2051,97
4,2081,464,16,-32,109893534977653344,2041,515,2060,274
5,2080,372,0,0,109893534980219360,2031,136,2050,260
5,2080,378,160,128,109893534980337568,2040,98,2050,265
5,2080,394,0,0,109893534980628752,2040,119,2051,341
5,2080,397,0,-16,109893534980709648,2040,125,2050,285
5,2080,399,32,0,109893534980723168,2031,174,2061,317
5,2081,471,0,-16,109893534980219360,2031,136,2050,260
5,2081,476,160,96,109893534980337568,2040,98,2050,265
5,2081,489,-16,0,109893534980628752,2040,119,2050,282
5,2081,492,0,-32,109893534980709648,2040,125,2050,285
5,2081,494,0,-16,109893534980723168,2040,128,2050,287
6,2080,488,80,0,109893534983360864,2040,318,2060,272
6,2080,489,48,-16,109893534983393344,2041,359,2060,275
6,2080,493,0,0,109893534983430688,2041,361,2051,135
6,2080,502,0,0,109893534983561312,2031,247,2051,145
6,2080,508,0,0,109893534983701648,2031,254,2050,471
6,2080,513,64,0,109893534983777120,2041,381,2060,304
6,2080,515,80,-32,109893534983835600,2031,261,2060,307
6,2080,517,0,16,109893534983847824,2031,263,2051,163
6,2080,518,16,0,109893534983853584,2040,348,2060,311
6,2080,521,80,0,109893534983904336,2031,267,2060,314
6,2081,168,80,-16,109893534983360864,2040,318,2060,272
6,2081,170,80,0,109893534983393344,2040,320,2060,275
6,2081,173,0,-16,109893534983430688,2040,323,2050,451
6,2081,183,0,0,109893534983561312,2031,247,2051,145
6,2081,188,0,-16,109893534983701648,2031,254,2050,471
6,2081,192,64,0,109893534983777120,2041,381,2060,304
6,2081,194,80,0,109893534983835600,2031,261,2060,307
6,2081,199,80,-16,109893534983904336,2031,267,2060,314
7,2080,267,16,48,109893534986588768,2040,456,2050,185
7,2080,269,-80,16,109893534986621440,2040,457,2050,186
7,2080,271,-16,-16,109893534986654480,2040,460,2051,226
7,2080,274,0,0,109893534986769408,2041,428,2051,232
7,2080,282,-64,-16,109893534986885936,2040,473,2050,203
7,2080,284,16,-32,109893534986925968,2041,436,2051,240
7,2080,286,32,-32,109893534987005136,2041,443,2060,334
7,2081,122,16,48,109893534986588768,2040,456,2050,185
7,2081,123,-80,16,109893534986621440,2040,457,2050,186
7,2081,125,-16,0,109893534986654480,2040,460,2051,226
7,2081,128,16,0,109893534986769408,2031,356,2051,232
7,2081,135,-64,-16,109893534986885936,2040,473,2050,203
7,2081,137,16,-16,109893534986925968,2041,436,2051,240
7,2081,139,32,-32,109893534987005136,2041,443,2060,334
8,2080,434,32,0,109893534989831744,2040,546,2060,327
8,2080,436,32,0,109893534989863248,2030,233,2061,114
8,2080,445,32,-16,109893534989974016,2031,289,2050,409
8,2080,455,-16,0,109893534990107200,2031,302,2050,418
8,2080,456,48,-32,109893534990112544,2040,568,2060,351
8,2080,459,-32,0,109893534990145344,2031,307,2050,421
8,2081,140,32,-32,109893534989831744,2040,546,2060,327
8,2081,142,-16,0,109893534989863248,2041,188,2051,76
8,2081,150,32,-16,109893534989974016,2031,289,2050,409
8,2081,159,16,0,109893534990107200,2031,302,2060,350
8,2081,160,48,-32,109893534990112544,2040,568,2060,351
8,2081,162,16,-16,109893534990145344,2031,307,2051,91
9,2080,212,-16,-16,109893534992785904,2040,403,2050,124
9,2080,214,16,-16,109893534992806432,2040,407,2060,277
9,2080,220,32,0,109893534992921536,2040,415,2051,168
9,2080,223,-48,16,109893534993023088,2040,423,2050,138
9,2080,231,-16,0,109893534993207552,2040,436,2050,149
9,2080,232,16,0,109893534993215680,2031,345,2051,185
9,2081,484,-16,0,109893534992785904,2040,403,2050,124
9,2081,486,16,-16,109893534992806432,2040,407,2060,277
9,2081,491,32,0,109893534992921536,2040,415,2051,168
9,2081,493,16,0,109893534992955040,2031,324,2051,171
9,2081,496,-48,0,109893534993023088,2040,423,2050,138
9,2081,503,16,0,109893534993207552,2040,436,2051,183
9,2081,505,-16,0,109893534993215680,2031,345,2050,151
10,2080,358,-32,-32,109893534995839424,2041,242,2050,423
10,2080,375,48,0,109893534996064336,2031,299,2060,332
10,2080,377,0,0,109893534996109216,2030,466,2050,432
10,2080,381,64,0,109893534996170656,2031,305,2060,337
10,2080,384,96,0,109893534996204064,2031,309,2061,88
10,2080,386,-32,0,109893534996248864,2041,269,2050,438
10,2080,393,16,0,109893534996366384,2041,276,2050,445
10,2081,108,-16,0,109893534995839424,2041,242,2051,51
10,2081,123,-16,0,109893534996064336,2031,299,2050,429
10,2081,125,0,-16,109893534996109216,2030,466,2050,432
10,2081,129,64,-16,109893534996170656,2031,305,2060,337
10,2081,132,96,0,109893534996204064,2031,309,2061,88
10,2081,134,32,0,109893534996248864,2041,269,2060,342
11,2080,333,-112,-32,109893534999019248,2041,499,2060,433
11,2080,341,0,-16,109893534999195760,2040,208,2060,443
11,2080,342,16,0,109893534999214512,2040,210,2051,248
11,2080,349,0,0,109893534999338256,2030,144,2051,256
11,2080,350,-80,0,109893534999353680,2031,411,2060,457
11,2080,351,32,0,109893534999380224,2031,415,2050,324
11,2080,354,32,0,109893534999435968,2031,420,2060,461
11,2080,360,-16,0,109893534999557088,2030,161,2050,330
11,2081,265,-112,-32,109893534999019248,2041,499,2060,433
11,2081,275,0,0,109893534999195776,2041,511,2050,309
11,2081,276,0,0,109893534999214512,2030,138,2050,310
11,2081,283,32,0,109893534999338256,2041,519,2061,182
11,2081,284,-96,-32,109893534999353680,2031,411,2050,320
11,2081,285,32,0,109893534999380224,2031,415,2050,324
11,2081,288,-16,0,109893534999435968,2031,420,2050,326
11,2081,294,-16,-16,109893534999557088,2030,161,2050,330
12,2080,314,64,-32,109893535002089872,2030,472,2050,361
12,2080,318,0,-16,109893535002198672,2041,265,2060,408
12,2080,319,32,0,109893535002200080,2031,447,2061,205
12,2080,322,-48,16,109893535002309680,2040,182,2051,146
12,2080,341,64,0,109893535002695584,2031,471,2061,230
12,2081,231,64,-16,109893535002089872,2030,472,2050,361
12,2081,236,-16,0,109893535002200080,2031,447,2050,368
12,2081,240,-48,16,109893535002309680,2040,182,2051,146
12,2081,259,64,0,109893535002695584,2031,471,2061,230
13,2080,246,32,0,109893535005353632,2040,297,2060,407
13,2080,248,-32,0,109893535005430128,2040,300,2050,213
13,2080,253,80,0,109893535005463680,2040,305,2060,414
13,2080,260,-32,0,109893535005624960,2040,319,2050,226
13,2080,261,-16,0,109893535005659104,2040,320,2050,228
13,2080,264,-32,0,109893535005695408,2041,474,2060,430
13,2080,269,32,0,109893535005798384,2040,326,2051,174
13,2081,510,32,0,109893535005430128,2040,300,2061,119
13,2081,515,80,0,109893535005463680,2040,305,2060,414
13,2081,521,-32,0,109893535005624960,2040,319,2050,226
13,2081,524,16,-32,109893535005659104,2041,471,2050,228
13,2081,528,-48,0,109893535005695408,2041,474,2051,169
13,2081,532,32,-16,109893535005798384,2040,326,2051,174
14,2080,417,-16,0,109893535008501280,2030,114,2050,379
14,2080,422,-16,0,109893535008611552,2030,121,2050,384
14,2080,439,-16,-16,109893535008951776,2041,316,2050,405
14,2081,77,-16,-16,109893535008501280,2030,114,2050,379
14,2081,82,-16,0,109893535008611552,2030,121,2050,384
14,2081,85,48,112,109893535008642848,2040,237,2060,191
14,2081,101,-16,0,109893535008951776,2041,316,2050,405
15,2080,238,32,-16,109893535011660640,2041,383,2050,203
15,2080,242,16,0,109893535011707040,2031,471,2050,206
15,2080,245,0,16,109893535011755680,2030,350,2050,209
15,2080,248,16,0,109893535011803584,2031,479,2051,120
15,2080,254,0,-32,109893535011836720,2031,482,2050,215
15,2080,256,16,48,109893535011884608,2030,360,2060,529
15,2080,257,-16,0,109893535011940304,2030,363,2050,224
15,2080,262,-16,0,109893535011968352,2031,493,2050,226
15,2080,265,-16,32,109893535012010576,2040,188,2050,229
15,2081,304,32,-32,109893535011660640,2041,383,2050,203
15,2081,309,16,0,109893535011707040,2031,471,2050,206
15,2081,312,16,0,109893535011755680,2031,474,2050,209
15,2081,314,16,0,109893535011803584,2031,479,2051,120
15,2081,320,0,-32,109893535011836720,2031,482,2050,215
15,2081,322,32,0,109893535011884608,2031,487,2060,529
15,2081,323,-16,0,109893535011940304,2030,363,2050,224
15,2081,327,-16,0,109893535011968352,2031,493,2050,226
15,2081,330,-16,16,109893535012010576,2040,188,2050,229
16,2080,207,-16,0,109893535014695152,2031,86,2050,118
16,2080,208,32,0,109893535014717984,2040,360,2060,61
16,2080,210,-16,0,109893535014724384,2041,153,2050,121
16,2080,213,-32,0,109893535014776512,2031,94,2050,127
16,2080,214,0,0,109893535014786960,2040,368,2051,245
16,2080,216,16,0,109893535014824528,2031,97,2050,129
16,2080,232,-32,16,109893535015170544,2040,390,2051,260
16,2081,262,-16,-16,109893535014695152,2031,86,2050,118
16,2081,264,0,0,109893535014724384,2040,361,2060,63
16,2081,267,-32,0,109893535014776512,2031,94,2050,127
16,2081,268,0,-16,109893535014786960,2040,368,2051,245
16,2081,270,16,-16,109893535014824528,2031,97,2050,129
16,2081,285,-32,-16,109893535015170544,2040,390,2051,260
17,2080,200,80,-16,109893535018007632,2040,249,2061,90
17,2080,202,0,0,109893535018058688,2030,429,2050,175
17,2080,210,16,0,109893535018236720,2031,336,2050,181
17,2080,213,16,-48,109893535018271904,2030,438,2050,184
17,2081,64,80,-16,109893535018007632,2040,249,2061,90
17,2081,66,-16,0,109893535018058688,2030,429,2051,126
17,2081,74,16,0,109893535018236720,2031,336,2050,181
17,2081,77,16,-48,109893535018271904,2030,438,2050,184
18,2080,238,16,-16,109893535020870560,2031,312,2050,133
18,2080,239,16,-48,109893535020901664,2040,437,2060,269
18,2080,241,-16,-32,109893535020920416,2030,409,2051,179
18,2080,245,80,0,109893535020981280,2031,319,2060,274
18,2080,247,32,0,109893535020993792,2031,320,2050,140
18,2080,249,64,-16,109893535021042944,2031,324,2060,278
18,2081,102,16,-16,109893535020870560,2031,312,2050,133
18,2081,103,16,-64,109893535020901664,2040,437,2060,269
18,2081,105,-16,-32,109893535020920416,2030,409,2051,179
18,2081,109,80,-16,109893535020981280,2031,319,2060,274
18,2081,112,32,0,109893535020993792,2031,320,2050,140
18,2081,114,64,-16,109893535021042944,2031,324,2060,278
19,2080,335,160,-32,109893535024048128,2031,125,2060,159
19,2080,342,0,0,109893535024101968,2031,127,2050,391
19,2080,355,16,-32,109893535024340352,2040,283,2050,398
19,2080,358,48,-96,109893535024409456,2030,108,2060,179
19,2080,363,32,0,109893535024458704,2040,289,2050,404
19,2080,366,16,0,109893535024531040,2031,148,2050,408
19,2080,367,0,-16,109893535024548192,2040,294,2050,411
19,2081,48,160,0,109893535024048128,2031,125,2060,159
19,2081,55,16,-48,109893535024101984,2030,93,2050,391
19,2081,68,16,-16,109893535024340352,2040,283,2050,398
19,2081,71,48,-64,109893535024409456,2030,108,2060,179
19,2081,76,16,0,109893535024458704,2031,145,2050,404
19,2081,79,16,-16,109893535024531040,2031,148,2050,408
20,2080,186,16,96,109893535027202112,2040,362,2060,283
20,2080,196,-16,-16,109893535027348864,2030,467,2050,255
20,2080,202,-32,0,109893535027417488,2030,473,2050,259
20,2080,214,32,32,109893535027583344,2030,482,2050,268
20,2080,215,0,16,109893535027591472,2031,348,2051,142
20,2080,220,48,0,109893535027697040,2031,355,2060,312
20,2081,414,16,96,109893535027202112,2040,362,2060,283
20,2081,424,-16,16,109893535027348864,2030,467,2050,255
20,2081,430,-32,-16,109893535027417488,2030,473,2050,259
20,2081,441,32,16,109893535027583344,2030,482,2050,268
20,2081,442,0,0,109893535027591472,2031,348,2051,142
20,2081,447,48,0,109893535027697040,2031,355,2060,312
21,2080,205,-16,-16,109893535030259248,2031,356,2051,102
21,2080,213,0,0,109893535030376048,2030,540,2050,175
21,2080,228,-16,-16,109893535030619280,2031,388,2050,189
21,2080,238,16,0,109893535030779776,2030,569,2050,199
21,2080,241,-16,-16,109893535030814496,2040,311,2050,201
21,2081,403,-16,-16,109893535030259248,2031,356,2051,102
21,2081,411,0,0,109893535030376048,2030,540,2050,175
21,2081,427,-16,0,109893535030619280,2031,388,2050,189
21,2081,439,16,-16,109893535030779776,2030,569,2050,199
21,2081,442,16,-32,109893535030808736,2030,572,2051,135
21,2081,443,-16,0,109893535030814496,2040,311,2050,201
22,2080,465,16,-16,109893535033381136,2040,144,2050,191
22,2080,483,-16,0,109893535033719088,2030,364,2050,202
22,2080,484,-16,-16,109893535033721392,2031,287,2050,203
22,2080,485,32,-16,109893535033749600,2030,366,2050,204
22,2080,486,-96,64,109893535033750528,2040,175,2051,507
22,2080,489,0,-48,109893535033791024,2030,367,2051,510
22,2080,495,0,0,109893535033890768,2031,295,2051,515
22,2080,496,0,0,109893535033902080,2040,184,2051,516
22,2081,111,16,-16,109893535033381136,2040,144,2050,191
22,2081,123,48,192,109893535033607120,2031,276,2060,225
22,2081,129,16,-16,109893535033719088,2040,172,2050,202
22,2081,130,-16,-16,109893535033721392,2031,287,2050,203
22,2081,131,32,0,109893535033749600,2030,366,2050,204
22,2081,132,-96,128,109893535033750528,2040,175,2051,507
22,2081,134,0,-32,109893535033791024,2030,367,2051,510
22,2081,139,16,0,109893535033890768,2041,440,2060,246
22,2081,140,-32,0,109893535033902080,2040,184,2050,214
23,2080,366,16,0,109893535036562880,2030,168,2050,413
23,2080,369,0,-16,109893535036594368,2040,296,2051,85
23,2080,374,0,32,109893535036719040,2030,179,2051,89
23,2080,387,80,0,109893535037013536,2031,237,2060,277
23,2081,45,16,0,109893535036562880,2030,168,2050,413
23,2081,48,0,-16,109893535036594368,2031,214,2050,416
23,2081,53,0,112,109893535036719040,2030,179,2051,89
23,2081,56,-32,0,109893535036788224,2030,182,2050,427
23,2081,69,-32,16,109893535037013536,2031,237,2050,440
24,2080,271,16,0,109893535039692416,2030,435,2050,185
24,2080,291,-32,16,109893535040110416,2040,508,2050,212
24,2080,296,0,0,109893535040165552,2031,423,2050,213
24,2081,121,32,-48,109893535039692416,2040,476,2050,185
24,2081,139,-32,0,109893535040110416,2040,508,2050,212
24,2081,144,16,0,109893535040165552,2030,465,2050,213
25,2080,340,0,16,109893535042773456,2041,140,2051,114
25,2080,342,0,-16,109893535042813856,2041,144,2061,188
25,2080,345,-32,16,109893535042925280,2031,429,2050,318
25,2080,354,16,0,109893535043147184,2040,292,2050,328
25,2080,356,-48,16,109893535043218640,2040,297,2050,332
25,2080,358,-144,0,109893535043230320,2030,497,2060,408
25,2081,90,0,0,109893535042773456,2041,140,2051,114
25,2081,92,0,0,109893535042813856,2041,144,2061,188
25,2081,95,-32,16,109893535042925280,2031,429,2050,318
25,2081,103,16,0,109893535043147184,2040,292,2050,328
25,2081,105,-48,16,109893535043218640,2040,297,2050,332
25,2081,107,-112,-16,109893535043230320,2030,497,2061,207
26,2080,367,0,16,109893535045875424,2030,257,2050,333
26,2080,369,-112,224,109893535045884128,2030,259,2060,116
26,2080,373,-32,0,109893535045923312,2040,425,2051,226
26,2080,374,0,-16,109893535045925968,2041,474,2051,227
26,2080,376,-64,-16,109893535045947328,2040,427,2050,342
26,2080,390,0,0,109893535046194240,2031,168,2051,242
26,2080,397,0,0,109893535046465168,2031,186,2051,253
26,2081,189,0,-16,109893535045875424,2030,257,2050,333
26,2081,191,-112,224,109893535045884128,2030,259,2060,116
26,2081,195,0,0,109893535045923312,2040,425,2061,291
26,2081,197,0,0,109893535045925968,2041,474,2051,227
26,2081,198,-64,0,109893535045947328,2040,427,2050,342
26,2081,212,0,-16,109893535046194240,2040,442,2050,354
26,2081,219,32,0,109893535046465168,2040,463,2060,144
27,2080,245,0,0,109893535049162320,2031,209,2051,129
27,2080,255,48,0,109893535049318128,2040,342,2060,188
27,2080,256,16,0,109893535049328112,2031,221,2061,108
27,2080,258,32,0,109893535049362112,2041,392,2051,139
27,2080,265,32,0,109893535049454400,2030,486,2060,195
27,2080,269,16,0,109893535049600944,2030,492,2051,147
27,2081,430,48,0,109893535049036128,2031,203,2060,169
27,2081,434,-16,0,109893535049162320,2031,209,2050,298
27,2081,445,16,0,109893535049318128,2041,386,2050,304
27,2081,446,16,0,109893535049328112,2031,221,2061,108
27,2081,453,-16,0,109893535049454400,2030,486,2050,314
27,2081,458,16,0,109893535049600944,2030,492,2051,147
28,2080,480,0,-16,109893535052132944,2030,269,2060,193
28,2080,484,96,0,109893535052163872,2040,347,2060,196
28,2080,504,32,0,109893535052509872,2040,370,2060,217
28,2080,511,-48,80,109893535052672192,2030,297,2050,474
28,2080,514,0,32,109893535052735152,2031,266,2050,478
28,2081,151,0,-32,109893535052132944,2030,269,2060,193
28,2081,156,96,0,109893535052163872,2040,347,2060,196
28,2081,165,0,-16,109893535052313136,2030,280,2050,450
28,2081,174,32,0,109893535052509872,2040,370,2060,217
28,2081,181,-48,64,109893535052672192,2030,297,2050,474
28,2081,184,0,0,109893535052735152,2031,266,2050,478
29,2080,462,-16,0,109893535055353424,2030,118,2050,419
29,2080,469,-16,-16,109893535055552176,2031,172,2050,432
29,2080,475,-48,-16,109893535055638560,2041,342,2050,439
29,2080,486,0,0,109893535055835680,2031,190,2050,452
29,2080,488,-32,0,109893535055855520,2041,355,2050,455
29,2081,85,32,16,109893535055353424,2031,158,2060,198
29,2081,91,-16,0,109893535055552176,2031,172,2050,432
29,2081,96,-16,32,109893535055638560,2041,342,2060,215
29,2081,98,-112,-96,109893535055647120,2030,137,2060,216
29,2081,108,16,0,109893535055835680,2030,149,2050,452
29,2081,110,-32,0,109893535055855520,2041,355,2050,455
30,2080,326,0,16,109893535058388000,2031,468,2050,379
30,2080,331,0,-16,109893535058439920,2040,144,2050,383
30,2080,337,-16,0,109893535058573552,2030,514,2050,392
30,2080,348,0,-112,109893535058778128,2031,489,2050,409
30,2081,102,0,16,109893535058388000,2031,468,2050,379
30,2081,107,0,-48,109893535058439920,2040,144,2050,383
30,2081,113,-16,-16,109893535058573552,2030,514,2050,392
30,2081,123,0,0,109893535058778128,2031,489,2050,409
31,2080,439,16,0,109893535061614720,2030,133,2050,254
31,2080,441,0,-16,109893535061629536,2040,90,2050,255
31,2080,445,64,16,109893535061671904,2031,178,2050,260
31,2080,447,0,-32,109893535061736800,2031,181,2050,265
31,2080,449,64,-16,109893535061771024,2031,186,2060,227
31,2080,455,64,64,109893535061933216,2031,199,2050,278
31,2081,504,16,0,109893535061614720,2030,133,2050,254
31,2081,506,0,-16,109893535061629536,2040,90,2050,255
31,2081,510,64,-16,109893535061671904,2031,178,2050,260
31,2081,512,0,-48,109893535061736800,2031,181,2050,265
31,2081,514,-32,0,109893535061758448,2031,185,2050,267
31,2081,515,64,-32,109893535061771024,2031,186,2060,227
31,2081,521,64,96,109893535061933216,2031,199,2050,278
32,2080,451,0,16,109893535064688368,2040,246,2051,407
32,2080,452,16,-16,109893535064708976,2040,247,2061,50
32,2080,455,16,0,109893535064727072,2031,155,2050,370
32,2080,458,-32,0,109893535064752128,2040,254,2061,53
32,2080,460,-32,0,109893535064769312,2030,505,2050,375
32,2080,465,48,80,109893535064908496,2041,122,2050,382
32,2080,470,48,-16,109893535064976000,2030,516,2060,220
32,2080,475,64,0,109893535064998896,2041,128,2060,223
32,2080,478,-16,-32,109893535065096048,2031,186,2050,390
32,2080,479,64,0,109893535065104256,2031,187,2060,228
32,2080,484,0,-16,109893535065220560,2030,536,2050,400
32,2080,485,16,16,109893535065222400,2040,293,2050,401
32,2081,328,-32,0,109893535064708976,2040,247,2050,369
32,2081,331,16,-16,109893535064727072,2031,155,2050,370
32,2081,334,-32,0,109893535064752128,2031,158,2050,373
32,2081,336,-32,16,109893535064769312,2030,505,2050,375
32,2081,341,48,64,109893535064908496,2041,122,2050,382
32,2081,347,48,-32,109893535064976000,2030,516,2060,220
32,2081,351,64,0,109893535064998896,2041,128,2060,223
32,2081,355,-16,-16,109893535065096048,2031,186,2050,390
32,2081,356,64,-16,109893535065104256,2031,187,2060,228
32,2081,361,0,-16,109893535065220560,2030,536,2050,400
33,2080,196,-144,160,109893535067759440,2041,251,2060,375
33,2080,214,0,0,109893535068063040,2040,121,2050,80
33,2080,222,0,-32,109893535068227088,2031,359,2050,88
33,2081,150,-144,160,109893535067759440,2041,251,2060,375
33,2081,173,0,-16,109893535068227088,2031,359,2050,88
34,2080,269,16,-16,109893535070977760,2041,143,2060,349
34,2080,279,-32,0,109893535071183808,2031,402,2050,325
34,2080,288,0,0,109893535071387952,2041,166,2050,335
34,2080,290,0,-16,109893535071466240,2040,135,2051,226
34,2081,234,-32,16,109893535070977760,2030,75,2050,310
34,2081,244,-32,-16,109893535071183808,2031,402,2050,325
34,2081,253,16,0,109893535071387952,2030,96,2050,335
34,2081,255,0,0,109893535071466240,2040,135,2051,226
35,2080,315,32,0,109893535074084496,2030,80,2060,164
35,2080,317,48,-16,109893535074112016,2031,120,2060,167
35,2080,318,80,0,109893535074114000,2040,208,2060,168
35,2080,319,112,-16,109893535074154800,2031,124,2050,371
35,2080,345,-16,-16,109893535074615712,2041,444,2050,399
35,2081,49,48,-16,109893535074112016,2031,120,2060,167
35,2081,50,112,-16,109893535074154800,2031,124,2050,371
35,2081,75,64,0,109893535074615712,2041,444,2060,200
36,2080,300,-16,-16,109893535077209056,2040,389,2051,210
36,2080,304,-48,-16,109893535077236688,2040,393,2050,277
36,2080,321,16,-16,109893535077547168,2030,118,2060,462
36,2080,328,64,-16,109893535077628304,2030,126,2060,466
36,2080,329,-48,-16,109893535077665920,2030,128,2051,231
36,2080,332,0,16,109893535077718176,2030,130,2061,204
36,2081,526,-16,-16,109893535077209056,2040,389,2051,210
36,2081,530,-48,0,109893535077236688,2040,393,2050,277
36,2081,547,-48,16,109893535077547168,2030,118,2050,290
36,2081,554,64,-16,109893535077628304,2030,126,2060,466
36,2081,555,-48,0,109893535077665920,2030,128,2051,231
37,2080,469,32,0,109893535080796416,2041,311,2060,253
37,2080,477,-48,0,109893535080861392,2040,142,2050,448
37,2080,493,0,144,109893535081178480,2031,236,2051,374
37,2081,382,32,16,109893535080796416,2041,311,2060,253
37,2081,389,-48,16,109893535080861392,2040,142,2050,448
37,2081,402,0,160,109893535081178480,2031,236,2051,374
38,2080,272,16,-32,109893535083879376,2031,221,2051,148
38,2080,282,64,-48,109893535084031984,2030,470,2060,188
38,2080,285,0,-32,109893535084050304,2040,390,2050,329
38,2080,288,32,32,109893535084087088,2030,475,2050,332
38,2080,290,-32,0,109893535084157488,2040,401,2050,335
38,2081,427,16,-16,109893535083879376,2031,221,2051,148
38,2081,436,64,-16,109893535084031984,2030,470,2060,188
38,2081,439,0,-48,109893535084050304,2040,390,2050,329
38,2081,442,32,16,109893535084087088,2030,475,2050,332
38,2081,444,-32,-16,109893535084157488,2040,401,2050,335
39,2080,534,0,-16,109893535086980896,2030,319,2050,502
39,2080,538,0,0,109893535087110688,2031,276,2051,443
39,2080,539,-16,-32,109893535087118368,2031,277,2051,444
39,2080,542,32,16,109893535087145296,2031,279,2060,242
39,2080,544,48,16,109893535087173136,2040,156,2060,244
39,2080,547,32,-16,109893535087185360,2031,285,2051,446
39,2080,551,-16,-16,109893535087253104,2031,294,2050,517
39,2080,554,0,32,109893535087306112,2031,297,2050,519
39,2080,559,-32,-32,109893535087378496,2040,180,2050,522
39,2080,561,16,0,109893535087408544,2041,424,2051,456
39,2081,195,0,-32,109893535086980896,2030,319,2050,502
39,2081,199,-16,0,109893535087110688,2030,323,2060,237
39,2081,200,-16,-32,109893535087118368,2031,277,2051,444
39,2081,203,48,16,109893535087173136,2040,156,2060,244
39,2081,206,112,32,109893535087185376,2030,328,2051,446
39,2081,209,-16,-16,109893535087253104,2031,294,2050,517
39,2081,212,0,-32,109893535087306112,2031,297,2050,519
39,2081,216,-32,-32,109893535087378496,2040,180,2050,522
39,2081,218,16,0,109893535087408544,2041,424,2051,456
40,2080,179,-32,0,109893535090338672,2040,233,2050,151
40,2080,182,0,80,109893535090399936,2040,236,2060,299
40,2080,184,32,0,109893535090416112,2040,237,2061,274
40,2080,190,32,0,109893535090575072,2041,451,2050,165
40,2081,104,-32,0,109893535090338672,2040,233,2050,151
40,2081,107,0,96,109893535090399936,2040,236,2060,299
40,2081,109,-32,0,109893535090416112,2040,237,2050,157
40,2081,114,32,-16,109893535090575072,2041,451,2050,165
41,2080,397,0,0,109893535093240304,2040,133,2051,426
41,2080,398,0,-64,109893535093261296,2030,454,2051,427
41,2080,403,80,0,109893535093409536,2040,150,2060,267
41,2080,408,32,0,109893535093479248,2030,469,2060,272
41,2080,415,64,0,109893535093621520,2040,164,2060,280
41,2080,416,80,0,109893535093631872,2031,245,2060,279
41,2081,180,0,-16,109893535093240304,2040,133,2051,426
41,2081,181,0,-80,109893535093261296,2030,454,2051,427
41,2081,186,80,0,109893535093409536,2040,150,2060,267
41,2081,191,-32,-16,109893535093479248,2030,469,2050,111
