sample,mean,mean_uncertainty,median,percentile_16,percentile_84
54,1.8294685121936605,0.23784805302217235,-1,-5,6
55,1.9578764455629456,0.2463809738679022,-0.5,-5,6.5
56,2.109413386062676,0.25650810302997701,-0.5,-5,7
57,2.3134999101204388,0.26963674758540324,-0.5,-5,7
58,2.6482713164359759,0.28823268967179327,-0.5,-5.5,7
59,3.4587452813230271,0.32062512858976794,0,-5.5,8
60,5.4876865000898798,0.38214447266648005,0,-5,9
61,12.43819282161903,0.48782719822341569,3,-4,17.5
62,38.70177961531548,0.67365136873674381,19,2,62
63,117.4442447120858,1.0461931420979456,83,25,198.5
64,285.23698244352568,1.7541736406739832,233,94,474
65,547.8226975852358,2.8638165262519082,460,213,904
66,872.81281083348313,4.2817163033852497,736,356,1435.5
67,1215.5505422733538,5.821434949158018,1023,503,2004.96
68,1544.0097069926298,7.3284636287671443,1301,642,2550.46
69,1843.3655102163102,8.7265098894014681,1547.5,767.07999999999993,3039.9200000000001
70,2108.186290370903,9.9882918933121587,1761,877,3476.96
71,2335.3557433039728,11.094591358994871,1941.5,971,3863
72,2522.0376894960755,12.022327677541767,2092,1049.0799999999999,4184
73,2666.8289292348254,12.75359555982655,2207,1108,4429.8800000000001
74,2770.7724848702737,13.285731506192191,2286,1149,4605.5
75,2837.047875846366,13.629411427267588,2335,1175,4712
76,2869.8581101324226,13.802612197802665,2363,1188.0799999999999,4767.9200000000001
77,2873.684642578944,13.825208590704726,2366,1191,4770.9200000000001
78,2853.4069746539635,13.720462071495835,2348,1182,4731
79,2814.47324585056,13.515573970161832,2316,1165.54,4663.8800000000001
80,2762.432740128228,13.239719364435951,2273.5,1146,4575
81,2702.6832045059618,12.920029016333103,2229,1124,4472.46
82,2641.0150398466058,12.584913967875808,2182,1103,4367
83,2583.6177721852719,12.269474438910413,2141,1081.0799999999999,4271
84,2534.7359338486426,12.000990643855204,2105,1064,4182.9200000000001
85,2494.7540296003353,11.784649422392926,2073,1048,4113.9200000000001
86,2461.2776080052731,11.607447062955305,2049,1033.54,4059.9200000000001
87,2431.3707232308707,11.453208109340549,2025.5,1020.0799999999999,4014
88,2403.3013961291867,11.313247121754069,2003,1008,3964.96
89,2376.0898196416802,11.183240776851262,1982.5,996.03999999999996,3915.9200000000001
90,2349.0178560728623,11.059831115624238,1958.5,984,3873
91,2321.4872670621367,10.938686772158031,1939,972,3829.8800000000001
92,2293.1433878602675,10.815552920943382,1917,960.5,3784.46
93,2263.8094553298579,10.687996603679677,1892,946,3739.9200000000001
94,2233.5811013242255,10.556082977721696,1865,930,3687.46
95,2202.6235244772006,10.419748366240308,1842,918,3635.9200000000001
96,2171.1716699622507,10.279472488801549,1814,905.53999999999996,3585.46
97,2139.5168074779795,10.136341786638743,1788.5,891,3534
98,2108.2171490203127,9.9932478520866788,1762,879,3484
99,2077.704775600695,9.8530089944394899,1734,864,3435.96
100,2048.405896099227,9.7177267142558659,1710,852,3386
101,2020.6351489004733,9.5894730197462881,1687.5,842,3339
102,1994.7838096950086,9.4708372875305269,1667.5,831,3293
103,1971.213433998442,9.3635815135946814,1648,821,3254
104,1949.8824974534125,9.2681203586316467,1627,811.03999999999996,3220
105,1930.4012822817424,9.1824924782342006,1611.5,802,3186
106,1912.2617292827611,9.1041515812436682,1596,793,3154.9200000000001
107,1895.0584217149021,9.0313966850749008,1580.5,785,3127.96
108,1878.4456827850679,8.9623392477509167,1566,777,3102
109,1862.1140272035473,8.8955115515258925,1551,767.03999999999996,3076
110,1845.7846485709149,8.8292570507017398,1537,760,3048.46
111,1829.3332734136256,8.7623704740927781,1523,751,3025
112,1812.7358739289352,8.6947066378951501,1508.5,743,2997
113,1795.8824375337049,8.6250450066027025,1495,734,2967.5
114,1778.6918928635628,8.5526156131447539,1479,726,2945
115,1761.2078015459285,8.4778099096852007,1466,719,2918.9200000000001
116,1743.4809155731321,8.4015682496300919,1449,711,2893
117,1725.6220264845108,8.3241407532603819,1433.5,702.53999999999996,2865
118,1707.6504284259092,8.245439933658071,1418,695,2836.96
119,1689.6231050392473,8.1658435131956999,1402,687,2806
120,1671.654862484271,8.0859061214179562,1389,678,2775.8400000000001
121,1653.8359997603211,8.0055741038609707,1376,670.53999999999996,2747.8400000000001
122,1636.1753849841214,7.9253782189665074,1361.5,662,2714.96
123,1618.7102282940859,7.8460046615503387,1349,654,2687
124,1601.4609023907963,7.7678670789502933,1333,646.03999999999996,2655.46
125,1584.4316016537839,7.6906546680078511,1319,639,2629
126,1567.5445503025944,7.6140287925482024,1304.5,631,2600.3800000000001
127,1550.8398945413146,7.5372299309164044,1291,624,2572.46
128,1534.2079813050511,7.4607505822055726,1277,617,2543.5
129,1517.6567799149141,7.3844575715352958,1261,611,2518.96
130,1501.1671160644737,7.3080786914729394,1248,604,2489.96
131,1484.7352747318594,7.2319954233515329,1234,596,2463.9200000000001
132,1468.3174546108214,7.1561755428159666,1219,588,2438
133,1451.9695008688357,7.0806515002109505,1205,582,2412
134,1435.7602612499252,7.0054401154276809,1190,574.5,2385.46
135,1419.626820061118,6.9308465103187764,1176,567,2360.46
136,1403.5459284558692,6.8570555808865192,1162,561,2335.96
137,1387.5713943315957,6.7839505756726446,1149,554,2311
138,1371.7470189945473,6.7115579042719009,1136,548,2286
139,1356.0568038827971,6.6400454677231666,1124,541,2260
140,1340.5316076457548,6.5693455799839011,1113,533,2234.9200000000001
141,1325.2143927137636,6.4992443295462259,1102.5,527,2207.9200000000001
142,1310.0698064593446,6.4298108163724317,1089,521,2182
143,1295.067229911918,6.3611336220243189,1076,515,2155.9200000000001
144,1280.236503085865,6.2931882652392668,1063,508.5,2133
145,1265.5176463538858,6.2254311241781659,1051,503,2109.96
146,1250.9135358619451,6.1583956459518383,1038.5,496,2085.46
147,1236.4247708071184,6.0917659137862517,1025,489,2064.46
148,1222.0952124153634,6.0256455000852682,1013,483,2041.46
149,1207.8741686140572,5.9602048094581104,1001,477,2017
150,1193.7811133081671,5.8955588839965776,989,470,1995.46
151,1179.780693870214,5.8316927232797386,979,464.5,1974.9200000000001
152,1165.9488285697166,5.7687777019495341,968,458,1953.96
153,1152.2128947210738,5.7063996533631958,957.5,453,1935
154,1138.5743903169753,5.6448270476499554,946,447,1908
155,1125.0650728024448,5.5838159704716173,936,441.03999999999996,1886
156,1111.674695907484,5.5234352295272284,925,435,1865
157,1098.4064353765953,5.4640792440123489,914,429,1841.9200000000001
158,1085.2236802684404,5.4051706443318368,902,423,1820
159,1072.1300257654743,5.3465717464830309,891,417,1797
160,1059.1552519623704,5.2883541926604662,880.5,411.03999999999996,1776.46
161,1046.3519084426869,5.2307501592770658,869,406.03999999999996,1755
162,1033.7347953741985,5.173611437627379,860,400,1732
163,1021.2122356042903,5.1171449492819621,850,395,1713
164,1008.7989094613218,5.0614568936321103,838,389,1694
165,996.49367847084909,5.0064683579230378,827,384,1673
166,984.3351309245611,4.9519118917466294,816,378,1652.9200000000001
167,972.27904607825519,4.897535398870092,804.5,372,1634
168,960.33555036251425,4.8434553588131486,794,367,1614
169,948.52585535382582,4.7895856393701317,783,361,1592.5
170,936.91018035831985,4.7362023791426955,773,356,1573
171,925.47714063155377,4.6831639167667571,763,351,1555.46
172,914.16921325423937,4.6303742650361484,754,347,1536
173,903.04074540116244,4.5775542970010372,746,342,1517
174,892.1112109772904,4.5246300787387055,736,338,1498.9200000000001
175,881.41416501887466,4.4718241957550999,728,333,1481.96
176,870.99352867158007,4.4192911169981768,720,329,1466
177,860.84702498651802,4.3678073648015108,711,325,1450
178,850.96644496374859,4.316872999913798,703,321,1433.5
179,841.31601653783935,4.2668397356011036,696,318,1417.46
180,831.84618611061182,4.2176394739960896,689,314.5,1401.5
181,822.47066930313383,4.1690032158726824,681,311,1383.46
182,813.2480076697226,4.1204319383858694,671,308.53999999999996,1370.96
183,804.16843429804067,4.0722890596544881,666,306,1355
184,795.18718916651687,4.0247705302489676,658,303,1341
185,786.30864641380549,3.9779281162576656,650.5,300,1324
186,777.50883815686984,3.9313356088702505,643,298,1307.5
187,768.80903589190484,3.8854183226565935,635,295,1291.46
188,760.13901372161308,3.8406643067160413,628,292,1276
189,751.50967703277604,3.7964375954244374,622,289,1263
190,742.98118521181618,3.75258717791551,615,286.53999999999996,1249.46
191,734.51159446341899,3.7091767265129869,608,283.5,1234.9200000000001
192,726.07873449577562,3.6661180247436955,602,280,1219.5
193,717.63982263766547,3.6232630777977985,595.5,277.5,1205.46
194,709.2566361076158,3.5804475016812662,588.5,274.5,1193
195,700.9805860147402,3.538229036834232,581,271.53999999999996,1179
196,692.81622625681587,3.4963693724290161,573.5,268,1165.96
197,684.70693271016842,3.4551396268118264,566,264,1152.46
198,676.64641380550063,3.4143701317208568,560,261,1138
199,668.66133381269094,3.3743607789542809,553,258,1124.9200000000001
200,660.79219845407158,3.3349010612309988,546.5,255,1110.96
201,653.01521960572836,3.2959244327583317,540,251.5,1098
202,645.2892923482533,3.2575631194589758,534.5,249,1085
203,637.63203307567858,3.2196573824630192,529,245.5,1071.5
204,630.06555216010543,3.1821572402980167,522.5,242.5,1058
205,622.57594822937267,3.1446203909155104,516,240,1047
206,615.11792198454077,3.1074065040869328,509,237,1033
207,607.7379711187009,3.0704306537164268,502.5,234,1019.46
208,600.42830606986638,3.0334596123748891,497,231,1007.96
209,593.21163640721431,2.9969422975823714,490.5,228,997
210,586.08508598478045,2.9608633684170083,485,225,986
211,579.0716040505722,2.9249610497967393,479,223,972.46000000000004
212,572.12349451734678,2.8898014757479196,473,220,960.5
213,565.27119659656057,2.8553232496119323,467,217,950
214,558.47564263886397,2.8210875504956019,462,215,939.46000000000004
215,551.69261190005398,2.7874194627164548,457,213,927.92000000000007
216,544.96932110971295,2.7542025363715732,451,211,915.5
217,538.3514290850261,2.7214286008543169,446,208,905
218,531.7939361255917,2.6891099386920967,441,205.03999999999996,893.46000000000004
219,525.29863982263771,2.6573724842515145,435,203,880.96000000000004
220,518.91089939481094,2.6262263192876896,429,200,871
221,512.63083468152672,2.5953466963494938,424.5,198,859.96000000000004
222,506.37365929654266,2.5649387615539654,419,195.5,850
223,500.19833423212896,2.5350501331742228,414,193.5,839
224,494.1306249625502,2.5057698781588291,409,191,828
225,488.09377434238121,2.4765627870189437,403,189,817
226,482.1333812690994,2.4476531326181989,398,187,807.96000000000004
227,476.23146983042722,2.419367442212756,393,184.5,798
228,470.39205464677332,2.3912814660882171,389,182,789
229,464.60129426568398,2.3634768983234147,383.5,180,780
230,458.88141889867575,2.336160433709209,379,178,770
231,453.2477080711846,2.3093537560650712,373.5,176,761
232,447.71556114806162,2.2830736899352129,369,173,752
233,442.24644975732519,2.2571996692583554,365,171,744
234,436.7881239139553,2.2314452662404354,360.5,169,734.96000000000004
235,431.37887231110312,2.2055963419589517,357,166,727
236,426.06183713823475,2.1799519421935534,352,164.5,718
237,420.76493498711727,2.1546754928329346,348,162,709
238,415.54203367487565,2.1295855066839264,343.5,159.5,700
239,410.38282701180418,2.1045258805958253,339.5,157.5,692
240,405.25453891785008,2.0797674593018733,335,155,685
241,400.19264185990772,2.0552479485604302,331,153,676.96000000000004
242,395.17442626879983,2.0310071342940281,328,151,668
243,390.18485229792077,2.0063153935044244,324,149,659
244,385.21283480136617,1.9819786922005938,320,147.5,651
245,380.30427227515128,1.9576708080057517,315,146,642.46000000000004
246,375.45772664629396,1.9335640887603407,310.5,144,633
247,370.62478279106,1.9093777139508117,307,142.03999999999996,625
248,365.85325663610763,1.8854934544527282,303,141,618
249,361.12385403559233,1.8617720192666094,299,138.5,609
250,356.45754688717119,1.8385690439056255,295,136,599.96000000000004
251,351.79890946132184,1.81537933487975,291,135,592
252,347.20408652405774,1.7926359144221278,288,133,584
253,342.68308466654685,1.7703041839526699,284,131,577
254,338.23039127569058,1.7481788426743399,281,129,571
255,333.80819701599859,1.7265160834384268,277,127,563
256,329.39684822338069,1.7053511968967332,274,125,557
257,325.09695008688357,1.684536435657463,271,123,549
258,320.82964827131644,1.6639196853477065,268,121.5,541.46000000000004
259,316.63431002456707,1.6433374276152601,264,119.5,535
260,312.48636826652285,1.6231623565005433,261,118,528
261,308.39475103361497,1.6034311114363708,257,116.5,521
262,304.33297381508777,1.5841020621240087,253,115,514
263,300.36035712145724,1.5647418621006624,250,114,508
264,296.39493079273774,1.5455588300540302,247,113,501
265,292.44664150038949,1.5263362335728616,243.5,111,495
266,288.58673377673915,1.5073259173842937,240.5,109,489
267,284.72520822098386,1.4886559495478549,238,108,482
268,280.87920186949486,1.4701282661799082,235,107,476
269,277.0668703936725,1.4516612856950624,232.5,104.5,469.96000000000004
270,273.31943196117203,1.4334691712111285,229,104,463.5
271,269.60554856492303,1.4155951222885068,226,102,456.96000000000004
272,265.89064653364494,1.3978571467713548,223,101,449.46000000000004
273,262.25591707112471,1.3804232270510366,219,99.5,443.5
274,258.6691832943855,1.3634083489441007,217,98,438
275,255.14141050991671,1.3466799549632347,214,97,431.5
276,251.61339804661753,1.3301341605457946,211,95,425
277,248.0938941817964,1.3137779169024348,207.5,94,420
278,244.6033914554497,1.2974745312333849,205,92,413
279,241.21043801306249,1.2810253162787946,202,91,408
280,237.88052010306188,1.2647502276264138,199,90,402.5
281,234.54958355803223,1.248715546289368,197,88.5,397
282,231.25106357480976,1.2327926111332166,194,87,392
283,228.04913416022529,1.2168578054721977,191,86,386.96000000000004
284,224.86068667984901,1.2010904937713871,188.5,84.039999999999964,381
285,221.693630535083,1.1852953514240148,186,83,375.46000000000004
286,218.52992989394212,1.1697676845482103,183,82,371
287,215.39924501168434,1.1542754620596507,180,81,366
288,212.28653604170412,1.1390614132055406,177.5,79.5,361
289,209.23392653843848,1.1241576825582542,175,78,356
290,206.16388040026365,1.1095246384134156,172.5,77,351
291,203.17184972137335,1.095178367312349,170,75.5,346
292,200.22236203487327,1.0811518212492417,168,74.5,340
293,197.26748157468992,1.0671507571290986,166,73.039999999999964,335.5
294,194.33171550122836,1.053560418463809,163,72,331
295,191.48876505482653,1.040407356729339,160.5,71,326
296,188.65228593684463,1.0273120899042492,158,69.5,321
297,185.78398945413147,1.0145404361364843,156,68.5,316
298,182.94073940919168,1.0015729342145108,153.5,67,311.46000000000004
299,180.12421355383785,0.98883739002514692,151,66,306
300,177.34639582958835,0.97641410349784408,149,65,302
301,174.60249265983583,0.96385605557003196,146.5,63.039999999999964,298
302,171.91581281083347,0.95154592369547519,144.5,62,294
303,169.25352028282103,0.9395730233169467,142,61.5,290
304,166.59865779854994,0.92785437471401877,140,60,285.5
305,164.00778956198693,0.91635204854781593,138,59.5,282
306,161.47324585056026,0.90506144345337503,136,58.5,277
307,158.9743543651507,0.89373544434039431,134,57.5,273
308,156.50344538318652,0.88287669249552148,132,56,268.46000000000004
309,154.07609802864161,0.87216041635390695,130,55,264
310,151.64030199532627,0.86146638842159162,128,54.039999999999964,260
311,149.26760141410509,0.85090814820236349,126.5,53.5,256
312,146.89699802264965,0.84036133353947451,124.5,52,252.5
313,144.54922403978668,0.8301961577452005,123,51,249
314,142.22733537060338,0.81991316795530522,121,50,245
315,139.91868895679789,0.80950191688107542,119,49,241
316,137.61974953562228,0.79917600832129698,117,48,237
317,135.33525076397626,0.78895364349586383,115,47,233
318,133.07088501408114,0.77889417001824823,113,46.5,229
319,130.87087303013962,0.76885674639926271,112,46,225.5
320,128.66852417760202,0.75893171630872358,110,45,222
321,126.49577566061478,0.74936044721042794,108,43,219
322,124.36041704116484,0.739855814123629,106.5,43,215.5
323,122.26706213673677,0.73033186015215101,104.5,42,212
324,120.20258853136797,0.72087559329110074,103,41,209
325,118.14248906465336,0.71172549231946991,102,40,205
326,116.0433219485889,0.70287692636779786,100,39,201
327,114.01024626999821,0.69404451361762065,98,38,198
328,111.99131164239918,0.68557386786309704,97,37,195
329,109.97459404398107,0.67728319690594196,95,36,191.5
330,108.00934747438433,0.66898782826753622,93,35.5,188
331,106.08778237162203,0.66095909372807393,91,35,184.5
332,104.17975912277548,0.65316208448216606,90,34,181
333,102.26820061118102,0.64580346409599731,88,33,178.5
334,100.41991731080353,0.63849789809799862,86,32,176
335,98.574809754928395,0.63120408314167142,84.5,31,173
336,96.71891665168674,0.62422513554416392,83,30.5,170
337,94.896458745281322,0.61699638107584054,82,30,167
338,93.051291269698609,0.6096934416517128,80,29,164
339,91.261909041883882,0.60236704398948859,78,28,162
340,89.457486967463595,0.59499859728052329,77,27.5,159
341,87.671759841811976,0.58764506712624254,75.5,27,156
342,85.875666606746961,0.58037877866302445,74,26,154
343,84.123434597639161,0.57321649948918252,72,25,150.5
344,82.419797471388335,0.5662509159486534,71,24,148
345,80.701300257654736,0.55970009080004801,69.5,23,146
346,79.044100904787584,0.55314555673197274,68,23,143.5
347,77.388219785487451,0.5467144685831743,67,22,141
348,75.773623344718075,0.54041421416036561,66,21,138
349,74.179219845407161,0.53436830109684952,64,20.5,135.5
350,72.59416382048056,0.52875361335521986,63,20,133
351,71.017196956078848,0.52321689935023963,62,19,131
352,69.450835879920902,0.51761357453918189,60.5,19,128
353,67.881478818383371,0.51204493755791114,59,18,126
354,66.300557253280601,0.50656915329635621,58,17,123.5
355,64.754568877703875,0.50137034992150609,57,16,121
356,63.233147582239802,0.49624123763145406,55,15.5,118
357,61.735454490982086,0.49127964727618129,54,15,115
358,60.174665947630174,0.48642161541254275,53,14,113
359,58.658517586434179,0.48180389886366198,52,13,110.96000000000004
360,57.180717838096953,0.47715282761332578,50,12.5,108
361,55.694649170112051,0.47256452214044797,49,12,106
362,54.260171370363715,0.4680148691771206,47,11,104
363,52.859787884235125,0.46361425492156216,46,11,102
364,51.435855953022951,0.45900796827935791,45,10,99.5
365,50.021930612978608,0.45440701964470692,44,9,97.5
366,48.65072802444724,0.45017045121365074,42.5,8.5,95
367,47.322248187428848,0.44613605960863745,41.5,8,93
368,45.966984241116904,0.44197846559357595,40.5,7,91
369,44.664809155731319,0.43801358638584387,39,6,89.5
370,43.378273114027202,0.4344301145176111,38,6,87.460000000000036
371,42.055845167475582,0.43087438590299054,37,5,86
372,40.773024147642161,0.42705689021775151,36,4.5,84
373,39.522140331955178,0.42353364755172879,34.5,4,82
374,38.275271136676857,0.42021941454990963,33,3,80
375,37.038108934028401,0.41726945820157751,32,2.5,78
376,35.854395110551863,0.41434880048320227,31,2,76
377,34.665707951345198,0.41145703264824368,30,1,75
378,33.518245550961709,0.40884428970676484,29,1,73
379,32.377074719875367,0.40661549935110763,28,0,72
380,31.236263407034574,0.40453690648777912,27,-1,70
381,30.087063335130924,0.40196472094691821,26,-1,68
382,28.942596920127031,0.39946824372624973,25,-2,66.5
383,27.801006651087544,0.39692179052332899,24,-2.5,65
384,26.665707951345198,0.39411678884918938,23,-3,64
385,25.557672718557132,0.39101459652608056,22,-4,62
386,24.41164839115585,0.38807804527397149,21,-4.5,60.5
387,23.319971238540354,0.38550888700226948,20.5,-5,59
388,22.222481874288455,0.3829702316470564,19.5,-6,57.5
389,21.148001677751811,0.38061072350577679,19,-6.5,56
390,20.05836179519444,0.37834289879179173,18,-7,54.5
391,19.02360836479118,0.37648086413730109,17,-8,53
392,18.007969321109712,0.37499549589374948,16,-8.5,51.5
393,16.941937803343521,0.37334433527262179,15,-9,50
394,15.914135059020913,0.37197107256625911,14,-10,49
395,14.909101803583198,0.37088279556779047,13,-11,48
396,13.875666606746959,0.36995258291463096,12.5,-11.5,46
397,12.896219066450955,0.36935646563952146,12,-12,45
398,11.89508059200671,0.3687614333175811,11,-13,43.5
399,10.948289292348253,0.36819854829599891,10,-14,42
400,9.9472706573191925,0.3678687724765014,9,-14,41
401,9.006351489004734,0.36773630695402615,8,-15,40
402,8.050931751453053,0.36731418254372833,7,-16,38
403,7.0981484810354125,0.3668240498468352,6,-17,37
404,6.1557313200311583,0.36645453632594172,5.5,-17.5,36
405,5.2348253340523696,0.3660532942410713,5,-18,35
406,4.3182934867277849,0.36526882664494048,4,-19,33.5
407,3.4240517706273592,0.36440997769469308,3,-19.5,32.5
408,2.4965546168134698,0.36392013933787659,2.5,-20,31
409,1.5767271855713345,0.36301858882240073,2,-21,30.5
410,0.68745880520103064,0.36222231663188115,1,-22,29.5
411,-0.17352747318593084,0.36148356916286845,0,-22.5,28
412,-1.043262028881299,0.36059565437648283,0,-23,27
413,-1.8859727964527533,0.35994341019805443,-1,-24,26.460000000000036
414,-2.7006411408712325,0.3592291517730592,-2,-25,25.5
415,-3.5135118940619572,0.3584176791414968,-2.5,-26,25
416,-4.3204505962010904,0.35787353558537177,-3,-26.5,24
417,-5.0970100065911677,0.35766855908181905,-4,-27,23
418,-5.8922643657498952,0.35801576215767283,-4,-28,22
419,-6.6480316376056088,0.35807566237435901,-5,-29,21.5
420,-7.3893582599316918,0.35806496498992008,-6,-30,21
421,-8.1287075319072439,0.35816456975905842,-6,-31,20
422,-8.8916052489663855,0.35828610370694458,-7,-32,19
423,-9.6262807837497757,0.35859745461198445,-7,-32.5,18.460000000000036
424,-10.360716639702797,0.35886863739105046,-8,-33.460000000000036,18
425,-11.140811312840793,0.35890932965741024,-9,-34,17
426,-11.872371022829409,0.35913619761650684,-9,-35,16
427,-12.606207681706513,0.35915500229580066,-10,-36,15.5
428,-13.308706333513092,0.35897817894646178,-10.5,-37,15
429,-14.030918569117382,0.35902797915927187,-11,-37,14
430,-14.733297381508779,0.35904379946527554,-12,-38,13.5
431,-15.448738690155192,0.35915335472945914,-12,-39,13
432,-16.153154772604708,0.35922896252917857,-13,-40,12
433,-16.868416322128347,0.35946170922501963,-13.5,-41,12
434,-17.572053448379172,0.35951473859874317,-14,-42,11
435,-18.276769129366649,0.35989902481092495,-14.5,-42.5,10.5
436,-18.931272095392174,0.36013013734290467,-15,-43,10
437,-19.587332973815087,0.36054729411989189,-16,-44,9
438,-20.286416202288933,0.36074969277918523,-16,-45,9
439,-20.960093474743843,0.36110969925307013,-17,-46,8
440,-21.642039666846426,0.36134120778737899,-17.5,-47,7
441,-22.320750194739048,0.36188669810814372,-18,-48,7
442,-22.959314518545149,0.36249467156542103,-18.5,-48,6
443,-23.583917550482354,0.36350500345891534,-19,-49,6
444,-24.20073102043262,0.36448539362034732,-19.5,-50,5
445,-24.781472826412607,0.36534111806764547,-20,-51,4.9600000000000364
446,-25.378752471687939,0.36627705644756225,-20.5,-51.5,4
447,-25.964407693690454,0.3670652211421056,-21,-53,4
448,-26.524656959674036,0.36799442004036559,-21,-53.460000000000036,3
449,-27.102522619689616,0.36893824336420128,-22,-54,3
450,-27.678111330816705,0.36985210636997728,-22,-55,2.5
451,-28.229552399784289,0.37098705931140924,-23,-56,2
452,-28.806639103601174,0.3722540789394817,-23,-57,2
453,-29.380729822038468,0.37372153520579432,-24,-58,1
454,-29.925639642878544,0.37508423512417438,-24,-59,1
455,-30.48732698184433,0.37626057477987951,-24.5,-59.5,0
456,-31.028162262568159,0.37763468498720548,-25,-60.5,0
457,-31.570675295104561,0.3791155677459454,-25.5,-61,-1
458,-32.137755407753609,0.38067852662387069,-26,-62,-1
459,-32.682066031517763,0.38176012063711906,-26,-63,-2
460,-33.256875786446159,0.38263833989654594,-27,-63.5,-2
461,-33.83803703037929,0.38363308818434905,-27,-64,-3
462,-34.377913595781649,0.38456659098261592,-28,-65,-3
463,-34.887051351189406,0.38520589305362396,-28,-65.5,-3
464,-35.431901252321886,0.38586349223631949,-29,-66,-4
465,-35.959973635328659,0.38679076791124861,-29,-67,-4
466,-36.46599556594164,0.38744556559546417,-29.5,-68,-4
467,-36.91838935825993,0.38827528905771441,-30,-68,-4.5
468,-37.396308946012347,0.38910006916335099,-30,-69,-5
469,-37.886871592066633,0.39029197546418509,-30.5,-70,-5
470,-38.370064114087121,0.39135675075770593,-31,-70.5,-5.5
471,-38.796812271556114,0.39252937354905632,-31,-71,-6
472,-39.245071604050572,0.39363306655308283,-32,-72,-6
473,-39.719815447300618,0.39489302791642411,-32,-73,-6
474,-40.18407334172209,0.39621864177814708,-32.5,-73.5,-6.5
475,-40.602972017496555,0.39716073933973212,-33,-74,-7
476,-41.046677452214034,0.39819198306839482,-33,-75,-7
477,-41.503265624063758,0.3994692507159136,-34,-75.460000000000036,-7
478,-41.968182635268739,0.40026494235590315,-34,-76,-8
479,-42.397267661333814,0.40123712199368261,-34.5,-77,-8
480,-42.849002336868594,0.40181269964597521,-35,-78,-8
481,-43.293966085445504,0.40241386557381542,-35,-78.5,-8
482,-43.709029899934087,0.40316004288497798,-36,-79,-9
483,-44.092815627059743,0.4037466318224685,-36,-79.5,-9
484,-44.493019354065552,0.40458445586677111,-36,-80,-9
485,-44.878362993588588,0.40528667636962934,-36.5,-81,-9
486,-45.318233567020194,0.40619873618113095,-37,-81.5,-10
