run,event,channel,waveform_index_save,fprompt
039522,55,2070,567,0.61181572036399912
039522,56,2070,481,0.62398180471807896
039522,57,2070,280,0.58440256615878106
039522,57,2070,287,0.64032147619562474
039522,57,2070,289,0.60936107929235073
039522,59,2070,260,0.63214477457540563
039522,59,2070,262,0.62851024612382089
039522,59,2070,264,0.6381716678297279
039522,59,2070,267,0.60394509590037271
039522,59,2070,268,0.63670429205269086
039522,60,2070,423,0.5817886618860777
039522,60,2070,425,0.60430380592775756
039522,60,2070,427,0.56124103635905009
039522,61,2070,259,0.60715110638887604
039522,62,2070,449,0.62695519771143815
039522,62,2070,451,0.6271625910858778
039522,63,2070,506,0.62477702461648232
039522,63,2070,507,0.61019581363943276
039522,64,2070,507,0.59017260445213715
039522,65,2070,361,0.64624021904319318
039522,66,2070,322,0.62964648073160745
039522,68,2070,455,0.6507796908297534
039522,68,2070,458,0.60939691444600286
039522,69,2070,321,0.60099440646364199
039522,69,2070,324,0.6282173954645488
039522,69,2070,326,0.62806744961842531
039522,69,2070,334,0.5694136084628445
039522,70,2070,412,0.60288916191965447
039522,71,2070,462,0.61855094058483884
039522,72,2070,450,0.61099309612320762
039522,72,2070,452,0.61816573102269956
039522,72,2070,453,0.63188817419875809
039522,72,2070,458,0.64643938396735556
039522,73,2070,495,0.63982757061465645
039522,73,2070,499,0.64800670543244798
039522,74,2070,460,0.61542437713222375
039522,74,2070,461,0.64212503573032786
039522,74,2070,462,0.62052079343262512
039522,75,2070,437,0.63516535807756369
039522,75,2070,440,0.60932297447280803
039522,75,2070,442,0.64980404778583467
039522,76,2070,467,0.60717177169073
039522,76,2070,468,0.60765038999893151
039522,76,2070,471,0.61355727740917743
039522,77,2070,433,0.63944665849172289
039522,77,2070,437,0.62766395745158998
039522,77,2070,438,0.58141104984809266
039522,77,2070,440,0.6370854834193368
039522,77,2070,441,0.61122503566333808
039522,78,2070,439,0.58443027095490119
039522,78,2070,443,0.60068181073196314
039522,79,2070,234,0.62488378191527405
039522,79,2070,235,0.63415899364544159
039522,80,2070,406,0.58396682791983412
039522,80,2070,407,0.65275377879179319
039522,81,2070,234,0.62378279298888761
039522,82,2070,445,0.61739046141915466
039522,82,2070,448,0.59988483345145283
039522,82,2070,449,0.59708029197080292
039522,83,2070,423,0.61947880797517318
039522,84,2070,394,0.61494274736561794
039522,84,2070,397,0.61363241929885459
039522,85,2070,326,0.63579977958325862
039522,87,2070,516,0.61872802812400129
039522,87,2070,519,0.64945961554327203
039522,87,2070,523,0.61065704616563443
039522,88,2070,505,0.58858231984026144
039522,88,2070,506,0.61871718785665375
039522,88,2070,508,0.57544280748220489
039522,89,2070,352,0.61849493289509727
039522,91,2070,434,0.61850067926392494
039522,91,2070,442,0.64265414778041585
039522,92,2070,432,0.61222105856763076
039522,93,2070,377,0.63504939362300217
039522,93,2070,381,0.62631409999197496
039522,93,2070,383,0.60484560570071255
039522,94,2070,397,0.6219073063073528
039522,94,2070,405,0.57820165986519323
039522,95,2070,563,0.66002636038410845
039522,95,2070,564,0.62863444054370332
039522,95,2070,566,0.60062853551225648
039522,97,2070,438,0.63737846597047176
039522,97,2070,439,0.59078531750353991
039522,97,2070,440,0.59771031764650684
039522,99,2070,445,0.61698903002309469
039522,99,2070,450,0.62062078721810765
039522,100,2070,213,0.62122128696614065
039522,100,2070,217,0.62141025101963587
039522,101,2070,345,0.63508857666463037
039522,101,2070,346,0.61467223533684401
039522,101,2070,347,0.61325793276782914
039522,102,2070,305,0.61368465788355286
039522,102,2070,310,0.62772798129384255
039522,103,2070,228,0.59908447122344377
039522,104,2070,468,0.62855984007880172
039522,104,2070,471,0.65567871618827034
039522,104,2070,473,0.61590478766567491
039522,104,2070,475,0.62304606002246832
039522,105,2070,489,0.56564084319131902
039522,105,2070,492,0.63526271563442238
039522,106,2070,380,0.62423766111285761
039522,106,2070,384,0.64394382679929785
039522,107,2070,318,0.5739829747187406
039522,107,2070,319,0.63349668753970412
039522,107,2070,326,0.62360439462483008
039522,110,2070,467,0.64460068399653603
039522,110,2070,469,0.61475370055811696
039522,111,2070,448,0.64577379968353688
039522,111,2070,452,0.63936945422098845
039522,113,2070,346,0.60267731139873393
039522,113,2070,347,0.64536788799523381
039522,113,2070,349,0.58872083166019717
039522,113,2070,351,0.60393195385789311
039522,114,2070,325,0.62292656901736343
039522,114,2070,326,0.60453641652551737
039522,114,2070,327,0.64299337656482991
039522,114,2070,328,0.59471572631655045
039522,115,2070,399,0.64127245130280797
039522,115,2070,406,0.63302163549688306
039522,116,2070,515,0.63698175787728029
039522,117,2070,353,0.56882563567964461
039522,118,2070,522,0.59847222786558851
039522,118,2070,523,0.64263237104939119
039522,118,2070,526,0.64609241300627496
039522,118,2070,528,0.65068919162938144
039522,118,2070,529,0.59520895261409335
039522,118,2070,530,0.63919256067135399
039522,119,2070,334,0.59813275459645387
039522,119,2070,337,0.61281491492532136
039522,119,2070,341,0.63393555345827157
039522,120,2070,332,0.61733510109380174
039522,120,2070,335,0.63869748547333782
039522,120,2070,336,0.63139384766059747
039522,121,2070,537,0.62995916318755274
039522,121,2070,539,0.59143474990597966
039522,121,2070,540,0.59707466819153099
039522,121,2070,543,0.570417864249392
039522,122,2070,467,0.63218829516539443
039522,126,2070,404,0.63614705470173305
039522,127,2070,567,0.58790880368883958
039522,128,2070,475,0.63502669007272594
039522,128,2070,477,0.63012466789290822
039522,129,2070,269,0.65260753711457942
039522,129,2070,274,0.61288771339264247
039522,129,2070,275,0.61962653953118796
039522,130,2070,240,0.58995759875027898
039522,132,2070,611,0.60525371420368912
039522,132,2070,613,0.57037427517132311
039522,133,2070,458,0.64215686274509809
039522,133,2070,460,0.6509398040776766
039522,133,2070,463,0.58085620822073669
039522,134,2070,454,0.59890965732087231
039522,134,2070,457,0.64127904894904575
039522,135,2070,538,0.62935647794216842
039522,135,2070,540,0.61054728255714696
039522,138,2070,502,0.62815777810607176
039522,138,2070,507,0.63989239046887014
039522,138,2070,508,0.6234616289096182
039522,138,2070,509,0.64875296186823661
039522,139,2070,298,0.64223698354510628
039522,139,2070,300,0.6007606393221645
039522,139,2070,302,0.62453153782633553
039522,140,2070,535,0.63485562681915364
039522,140,2070,536,0.60486917587799072
039522,140,2070,538,0.60434802849029379
039522,140,2070,539,0.57614525805554451
039522,140,2070,541,0.58661654135338348
039522,141,2070,420,0.60227680815916107
039522,141,2070,422,0.62174122595627224
039522,141,2070,426,0.60770963180223114
039522,142,2070,457,0.61062150356349143
039522,142,2070,458,0.64777828110200553
039522,142,2070,459,0.62413251025650862
039522,142,2070,463,0.63009155455904331
039522,143,2070,489,0.55853538201296871
039522,143,2070,491,0.61727241430187385
039522,144,2070,182,0.62324838154552165
039522,144,2070,184,0.61585197459265395
039522,144,2070,185,0.64171569169994125
039522,144,2070,192,0.6027916643262371
039522,147,2070,242,0.61492220650636498
039522,147,2070,243,0.63367534200867537
039522,148,2070,303,0.58701162485796698
039522,149,2070,544,0.64956865119222884
039522,149,2070,545,0.61332393373281635
039522,149,2070,547,0.60935945677090086
039522,149,2070,550,0.65148584018485678
039522,150,2070,255,0.61697977185021835
039522,150,2070,256,0.63919122102286752
039522,150,2070,260,0.61871441689623508
039522,151,2070,407,0.63644388050644085
039522,152,2070,371,0.65177696871130497
039522,152,2070,378,0.60610832736816989
039522,153,2070,291,0.63501780498539595
039522,153,2070,293,0.60700504600771743
039522,153,2070,294,0.63511727783283778
039522,154,2070,204,0.59580006176379763
039522,155,2070,468,0.65738320293066799
039522,156,2070,419,0.6247377730245568
039522,156,2070,426,0.6001542020046261
039522,158,2070,434,0.58280069726902961
039522,158,2070,435,0.63464795548028063
039522,159,2070,286,0.62752045016412239
039522,159,2070,288,0.61367778746334889
039522,160,2070,247,0.63300666405331241
039522,161,2070,370,0.56723100601651044
039522,161,2070,377,0.63046928134209934
039522,161,2070,378,0.6395242218939432
039522,161,2070,379,0.62378854625550662
039522,162,2070,570,0.64736906911837133
039522,164,2070,419,0.6414365333546086
039522,165,2070,434,0.62293312911198528
039522,166,2070,346,0.61404759782511809
039522,166,2070,353,0.62234448196971348
039522,167,2070,265,0.63472793228536883
039522,167,2070,266,0.62560638183190198
039522,168,2070,472,0.62150035893754485
039522,169,2070,448,0.59864665807401951
039522,169,2070,452,0.64964875771755748
039522,169,2070,453,0.64080710955710951
039522,170,2070,159,0.62870833626946654
039522,171,2070,419,0.62462886347043078
039522,171,2070,420,0.63093830728140465
039522,172,2070,201,0.63482798266560536
039522,173,2070,398,0.60276465958284142
039522,174,2070,621,0.60199714693295292
039522,174,2070,622,0.63116979001541773
039522,174,2070,623,0.63650190114068439
039522,174,2070,626,0.58609343204745201
039522,174,2070,627,0.65916143465396548
039522,174,2070,630,0.60464043810347312
039522,174,2070,631,0.60153190650937127
039522,176,2070,468,0.61323771240635849
039522,176,2070,470,0.60023142791020601
039522,176,2070,474,0.59525461357014009
039522,176,2070,476,0.63453376476026391
039522,177,2070,517,0.60905268037482208
039522,177,2070,518,0.59936882990775209
039522,177,2070,519,0.64595128031995008
039522,177,2070,522,0.57362897765741372
039522,177,2070,524,0.63658202337767034
039522,177,2070,528,0.57507479431563202
039522,179,2070,318,0.63004922593993007
039522,179,2070,319,0.63379196270816884
039522,179,2070,321,0.64357106555988486
039522,180,2070,363,0.63460255778209551
039522,181,2070,289,0.58031159998612025
039522,181,2070,290,0.61973468860366954
039522,181,2070,291,0.5883674400645863
039522,181,2070,292,0.6063936063936064
039522,181,2070,293,0.59974617623246751
039522,182,2070,417,0.63180479432015446
039522,183,2070,412,0.60438508903311694
039522,183,2070,417,0.62827286603264065
039522,183,2070,418,0.58926333615580018
039522,184,2070,345,0.5753850080830426
039522,184,2070,347,0.64340448823207441
039522,185,2070,464,0.63125053791204067
039522,185,2070,465,0.6029268688179017
039522,185,2070,472,0.61905111094815579
039522,186,2070,558,0.60148261758691202
039522,186,2070,562,0.64962893792696708
039522,187,2070,317,0.62262868242149561
039522,188,2070,325,0.63845644253063927
039522,190,2070,357,0.60995212789318809
039522,190,2070,360,0.63114173605129675
039522,191,2070,361,0.61376360969361399
039522,191,2070,367,0.63107066579998139
039522,191,2070,369,0.60136561142147738
039522,191,2070,370,0.6211876832844575
039522,192,2070,346,0.63897706783147523
039522,192,2070,348,0.57659610643543313
039522,193,2070,508,0.57118492650044672
039522,193,2070,511,0.60980334131446556
039522,194,2070,542,0.60546305298979097
039522,194,2070,544,0.61758860966467943
039522,194,2070,552,0.65173478862297007
039522,196,2070,389,0.63671990778857235
039522,198,2070,261,0.64732816745496624
039522,198,2070,262,0.59593213984440907
039522,198,2070,265,0.60970970143081626
039522,198,2070,266,0.59269111570247934
039522,198,2070,269,0.61881297997958007
039522,201,2070,469,0.63323425064723371
039522,202,2070,221,0.63564430112861214
039522,202,2070,223,0.62646956301296064
039522,202,2070,226,0.60749326664101577
039522,203,2070,443,0.60959345106696106
039522,203,2070,447,0.63936026779487654
039522,203,2070,449,0.62209730925175077
039522,205,2070,361,0.64810992510467658
039522,205,2070,363,0.6067284508740205
039522,206,2070,420,0.60096886234842484
039522,207,2070,490,0.58959518120940879
039522,208,2070,311,0.60977256424321702
039522,208,2070,313,0.62200371370695473
039522,208,2070,314,0.60131399727585932
039522,209,2070,355,0.59268322525388473
039522,209,2070,356,0.65151181362559896
039522,209,2070,358,0.63242327017373934
039522,209,2070,359,0.6288363095940176
039522,210,2070,359,0.62916950306330832
039522,210,2070,360,0.61523399795923994
039522,210,2070,362,0.64250267587817456
039522,210,2070,366,0.61881166972790569
039522,211,2070,196,0.60401960343509731
039522,212,2070,457,0.62526515982737185
039522,213,2070,537,0.62487749717301166
039522,213,2070,538,0.63547758284600386
039522,213,2070,539,0.63499179879715695
039522,213,2070,541,0.6075902305096379
039522,213,2070,542,0.62877559873062261
039522,214,2070,345,0.61386209106119394
039522,215,2070,461,0.63884328829397652
039522,215,2070,463,0.60688440690091627
039522,215,2070,472,0.6545591300123792
039522,215,2070,473,0.64050206921642638
039522,216,2070,379,0.63082161687170479
039522,216,2070,384,0.63977577382403117
039522,217,2070,424,0.6312172342393938
039522,217,2070,426,0.63365295019387413
039522,217,2070,430,0.62436548223350252
039522,217,2070,432,0.57300103842159922
039522,217,2070,433,0.63112880006774497
039522,218,2070,490,0.60289080123652772
039522,218,2070,493,0.63172297254694254
039522,218,2070,494,0.60448859455481974
039522,219,2070,392,0.64040674935747011
039522,219,2070,394,0.63249666169953356
039522,219,2070,397,0.64754633139955209
039522,221,2070,492,0.63459105627836265
039522,221,2070,493,0.65996404554231303
039522,222,2070,451,0.58228112718454716
039522,222,2070,452,0.61051247242491091
039522,223,2070,428,0.59034716342082982
039522,225,2070,512,0.59102769512474251
039522,225,2070,518,0.59698763133395394
039522,226,2070,518,0.62582028173943482
039522,226,2070,519,0.62527842823690671
039522,226,2070,520,0.60443973696985742
039522,226,2070,524,0.63524209595401282
039522,227,2070,386,0.59376337947766522
039522,227,2070,388,0.64000000000000001
039522,229,2070,434,0.65834852239447872
039522,229,2070,436,0.60673076923076918
039522,230,2070,340,0.60011351728955642
039522,231,2070,554,0.61937896576035312
039522,231,2070,557,0.60696206487094562
039522,231,2070,560,0.60366646954464809
039522,232,2070,422,0.65131447206568072
039522,232,2070,424,0.60979926412370178
039522,233,2070,424,0.65677193233432285
039522,233,2070,425,0.62552440884820748
039522,234,2070,305,0.63891145410235584
039522,235,2070,494,0.63901345291479816
039522,235,2070,496,0.6256731409209173
039522,236,2070,380,0.63045299002129751
039522,237,2070,465,0.61351263319529104
039522,237,2070,468,0.5988441909336536
039522,238,2070,355,0.65312926059428866
039522,239,2070,199,0.64267464533046459
039522,239,2070,201,0.60704771696966864
039522,241,2070,535,0.56533796928680824
039522,241,2070,536,0.59736582572455699
039522,245,2070,504,0.65051751729854823
039522,245,2070,508,0.64450825556353197
039522,246,2070,339,0.63858245570174066
039522,246,2070,342,0.64755457308648801
039522,247,2070,279,0.63708523096942093
039522,247,2070,283,0.64255566001880338
039522,249,2070,271,0.62505270851488492
039522,250,2070,508,0.63336371231108068
039522,250,2070,513,0.61401399985858729
039522,251,2070,445,0.63040488922841864
039522,251,2070,448,0.61705606897747822
039522,251,2070,449,0.62276226083131736
039522,252,2070,324,0.6431466936914112
039522,253,2070,253,0.61866265092071548
039522,253,2070,254,0.63879269951200557
039522,253,2070,256,0.57504007327684914
039522,254,2070,402,0.62166094612744371
039522,254,2070,403,0.62268132844607349
039522,255,2070,197,0.62043968539751726
039522,255,2070,203,0.6435875785720987
039522,256,2070,389,0.62260895818507256
039522,256,2070,392,0.61694589038099823
039522,256,2070,396,0.62417667570709023
039522,257,2070,548,0.63742922419787429
039522,258,2070,439,0.61437527336346409
039522,258,2070,441,0.63113460250645748
039522,258,2070,442,0.63399299113584828
039522,259,2070,333,0.63078569102665483
039522,259,2070,335,0.60105218855218856
039522,260,2070,400,0.58198085072986971
039522,261,2070,433,0.62222312472078956
039522,262,2070,393,0.63011075027063035
039522,262,2070,395,0.61552908034509068
039522,265,2070,436,0.61069344703770201
039522,266,2070,591,0.61378984651711921
039522,266,2070,592,0.61199827362969361
039522,266,2070,594,0.61765788989136439
039522,267,2070,526,0.6277205260324541
039522,268,2070,390,0.65080472804989753
039522,269,2070,211,0.60358967149350951
039522,270,2070,515,0.5870246503578278
039522,270,2070,516,0.623599643369384
039522,271,2070,374,0.64416572021134755
039522,271,2070,379,0.65569897710667313
039522,272,2070,516,0.60192592030936043
039522,272,2070,518,0.63655325468471025
039522,273,2070,509,0.62883396704689476
039522,274,2070,305,0.61967684273246648
039522,274,2070,306,0.59865904160915007
039522,275,2070,256,0.63803827751196174
039522,276,2070,369,0.63121810972623726
039522,276,2070,370,0.64440894568690099
039522,276,2070,377,0.62142797633924851
039522,276,2070,380,0.61865332120109195
039522,277,2070,629,0.64566210045662098
039522,277,2070,632,0.62946586487442524
039522,278,2070,460,0.64498865436485853
039522,278,2070,466,0.64194509470100025
039522,279,2070,558,0.62369143442050901
039522,281,2070,389,0.58459305841093245
039522,282,2070,352,0.55745541459827175
039522,282,2070,355,0.65538921445348641
039522,282,2070,359,0.65190860708386855
039522,282,2070,360,0.63617051747183506
039522,282,2070,361,0.63882786835687944
039522,283,2070,415,0.60711936544786227
039522,283,2070,420,0.60084835027187067
039522,283,2070,421,0.61793974644431315
039522,284,2070,584,0.61099783356696824
039522,284,2070,585,0.63698822647637487
039522,284,2070,587,0.61945455896559409
039522,285,2070,498,0.64243001417434442
039522,285,2070,499,0.60528467894306426
039522,285,2070,502,0.62503092987578557
039522,285,2070,504,0.61065741118824013
039522,286,2070,298,0.61748083043571822
039522,286,2070,301,0.64541484716157205
039522,287,2070,406,0.64184673198228426
039522,287,2070,408,0.6064970171513796
039522,287,2070,409,0.62984796773192675
039522,288,2070,464,0.62363450988007962
039522,289,2070,237,0.62666604311836505
039522,289,2070,240,0.65350901996267596
039522,290,2070,288,0.58615468240410007
039522,290,2070,292,0.59705945024504581
039522,292,2070,554,0.64494920784003562
039522,292,2070,555,0.60223108867356079
039522,292,2070,557,0.64408383403510427
039522,292,2070,558,0.65254168755761854
039522,293,2070,156,0.59697469315118679
039522,293,2070,157,0.646225107882339
039522,293,2070,161,0.61325947357278954
039522,293,2070,162,0.59726495726495732
039522,294,2070,374,0.63884698870534562
039522,295,2070,290,0.62890616493543261
039522,297,2070,332,0.6164943832815083
039522,300,2070,339,0.61052153878377435
039522,300,2070,340,0.63378367885705411
039522,300,2070,348,0.66434242876143645
039522,301,2070,486,0.62386065378191358
039522,301,2070,489,0.62785930966631143
039522,301,2070,491,0.63949869913445678
039522,302,2070,339,0.6083532129198379
039522,302,2070,346,0.64079477243370564
039522,303,2070,363,0.63093408815204211
039522,303,2070,366,0.59267015706806281
039522,304,2070,411,0.62040215792054931
039522,304,2070,413,0.58585424133811226
039522,305,2070,323,0.61217092207964019
039522,305,2070,330,0.57866775643645285
039522,305,2070,332,0.64350233394628897
039522,305,2070,333,0.63206106870229006
039522,306,2070,395,0.63633565464968644
039522,307,2070,453,0.64273968282573435
039522,307,2070,459,0.60961582700713135
039522,308,2070,430,0.60314062736778296
039522,308,2070,434,0.62533381163059509
039522,308,2070,435,0.63416878853882264
039522,309,2070,527,0.63211121386593483
039522,310,2070,468,0.60348116356700043
039522,310,2070,470,0.60743179680150516
039522,310,2070,471,0.6045951681358146
039522,311,2070,469,0.64725672877846796
039522,312,2070,515,0.60966323114291343
039522,312,2070,522,0.61196188955953512
039522,313,2070,546,0.61918918918918919
039522,313,2070,547,0.64884441004091564
039522,313,2070,548,0.61872559499138324
039522,314,2070,284,0.62914019196971749
039522,315,2070,378,0.63604116317143522
039522,315,2070,379,0.60778989747670986
039522,317,2070,335,0.62591826686361396
039522,317,2070,342,0.618968453491201
039522,317,2070,343,0.60737224239039378
039522,319,2070,467,0.6319778046086264
039522,319,2070,473,0.6098038323244277
039522,319,2070,475,0.63287646309660983
039522,321,2070,471,0.61395435031040557
039522,321,2070,473,0.64382749592451716
039522,322,2070,305,0.59329446064139946
039522,322,2070,307,0.58674793065107278
039522,322,2070,310,0.61806124539123308
039522,323,2070,500,0.60322301446647153
039522,324,2070,272,0.62882785147196607
039522,324,2070,274,0.63696355764785006
039522,325,2070,365,0.63879146207034776
039522,327,2070,262,0.62302142484843492
039522,329,2070,467,0.59984134799496691
039522,330,2070,322,0.61880263359363041
039522,330,2070,324,0.61331667405586232
039522,332,2070,435,0.65501342841691335
039522,332,2070,436,0.62554159445407276
039522,332,2070,440,0.64892327530625404
039522,332,2070,441,0.62432765212883157
039522,335,2070,328,0.63368995729318012
039522,336,2070,351,0.63379947229551448
039522,337,2070,590,0.61895887687911544
039522,337,2070,591,0.64217834839610566
039522,337,2070,593,0.61356633320670295
039522,338,2070,353,0.63420951314269713
039522,338,2070,359,0.639642342774844
039522,339,2070,466,0.61354214647627825
039522,341,2070,487,0.62626397019691327
039522,341,2070,488,0.62494522005884934
039522,341,2070,489,0.63309649459005279
039522,342,2070,517,0.6165677606879012
039522,342,2070,518,0.64752990010586886
039522,343,2070,494,0.6567352961843862
039522,343,2070,498,0.64197831180303944
039522,344,2070,419,0.62037538795014535
039522,344,2070,422,0.56011864020077573
039522,345,2070,531,0.59855664994115099
039522,345,2070,536,0.59535172282141835
039522,345,2070,538,0.60121683285448713
039522,346,2070,278,0.63042396877630669
039522,347,2070,150,0.61042917696926879
039522,347,2070,152,0.59327581077060398
039522,347,2070,156,0.63702037756423358
039522,348,2070,349,0.62690597864472974
039522,349,2070,446,0.63726877040261154
039522,350,2070,463,0.62574415225237889
039522,350,2070,465,0.58093263334362732
039522,352,2070,328,0.62113188515436435
039522,353,2070,362,0.59665898617511526
039522,354,2070,330,0.58265436949418914
039522,354,2070,331,0.62065366064358218
039522,354,2070,332,0.62369378547518561
039522,355,2070,532,0.59566542499153408
039522,355,2070,534,0.63457174077498524
039522,355,2070,539,0.60122133380195064
039522,355,2070,543,0.60870550039639093
039522,356,2070,306,0.57549504950495045
039522,356,2070,308,0.61876941623777071
039522,356,2070,311,0.61266451220083373
039522,358,2070,412,0.65553629305796335
039522,359,2070,357,0.64486812323894871
039522,361,2070,562,0.60956918995922782
039522,362,2070,418,0.65269141943506837
039522,363,2070,440,0.61338454067893877
039522,363,2070,441,0.63087661185377975
039522,364,2070,339,0.56953153817779412
039522,364,2070,340,0.63627240143369179
039522,365,2070,301,0.63781301447014993
039522,365,2070,306,0.6001223936704988
039522,365,2070,308,0.63012684719634515
039522,366,2070,344,0.63130201342281878
039522,366,2070,346,0.62469033856317091
039522,366,2070,351,0.67178533904469406
039522,367,2070,249,0.59081331647703328
039522,367,2070,250,0.64092908191313913
039522,367,2070,252,0.6115180490372385
039522,368,2070,404,0.63935347067166592
039522,369,2070,397,0.61610755225893454
039522,369,2070,398,0.63406648757555406
039522,371,2070,460,0.65503030303030307
039522,371,2070,463,0.62906943698885343
039522,373,2070,471,0.61080988771720102
039522,373,2070,472,0.64594514643113721
039522,374,2070,332,0.6310332293918467
039522,374,2070,335,0.60581197962977928
039522,375,2070,358,0.65764063811922757
039522,375,2070,361,0.64062647865997913
039522,375,2070,363,0.61212704523580364
039522,375,2070,365,0.63472141613464883
039522,376,2070,417,0.65652704867333833
039522,376,2070,419,0.6069127476365388
039522,379,2070,194,0.64199767110881101
039522,379,2070,196,0.63061601720170513
039522,379,2070,198,0.602375381334597
039522,380,2070,371,0.626699450390512
039522,380,2070,374,0.59341130103242945
039522,380,2070,377,0.62993722839208111
039522,381,2070,480,0.63355930272302607
039522,381,2070,482,0.63572088975906893
039522,382,2070,451,0.59553720460335591
039522,383,2070,357,0.62797328119908769
039522,384,2070,438,0.57839484527044793
039522,384,2070,440,0.62355627182379803
039522,384,2070,446,0.61216810417723655
039522,385,2070,146,0.64314650220690495
039522,386,2070,355,0.57375707320545211
039522,386,2070,357,0.63832368863169686
039522,386,2070,358,0.61278030191997657
039522,387,2070,401,0.63496324240665503
039522,387,2070,404,0.66178792941661135
039522,388,2070,408,0.62488580998781973
039522,388,2070,411,0.63395526998640805
039522,388,2070,413,0.63183874628814851
039522,389,2070,436,0.5989767984562222
039522,390,2070,255,0.64577782925981697
039522,390,2070,258,0.64698636415721322
039522,391,2070,429,0.59182759084188363
039522,393,2070,429,0.59936094856790889
039522,394,2070,555,0.62109854741032477
039522,394,2070,556,0.59211689701707848
039522,394,2070,557,0.60043875446121608
039522,394,2070,558,0.62655530935742287
039522,394,2070,560,0.60583798395535404
039522,397,2070,440,0.64596400676795818
039522,397,2070,444,0.61012622323074739
039522,397,2070,447,0.63874367101634211
039522,397,2070,448,0.63324110294819191
039522,398,2070,537,0.6268262077619432
039522,399,2070,231,0.60924692622950816
039522,399,2070,236,0.6322509605472777
039522,399,2070,238,0.61738695144335054
039522,400,2070,335,0.65103926096997689
039522,400,2070,338,0.57169775043260906
039522,400,2070,339,0.6291271181505852
039522,401,2070,436,0.62071397782044746
039522,401,2070,438,0.63218413167827547
039522,403,2070,483,0.60532854776366651
039522,403,2070,486,0.64518730955368342
039522,403,2070,487,0.62004734890784829
039522,403,2070,488,0.64582987207177267
039522,404,2070,254,0.61321884984025554
039522,404,2070,255,0.62517141977554502
039522,404,2070,256,0.60590460180710237
039522,405,2070,415,0.60692425401683248
039522,406,2070,543,0.62889953165930201
039522,407,2070,563,0.64855603448275867
039522,407,2070,566,0.6578875638841567
039522,409,2070,311,0.63701202625289277
039522,409,2070,318,0.61679533367644535
