sample,mean,mean_uncertainty,median,percentile_16,percentile_84
76,2488.341064453125,19.759176514636927,1963,872.5,4293
77,2506.0556640625,19.865773134966474,1981,877.5,4325
78,2518.033935546875,19.931775316807109,1990,882,4347
79,2526.19970703125,19.967876075487254,1997,888,4358
80,2533.287353515625,19.989838044918624,2004,894,4381
81,2542.664794921875,20.027950003676224,2014,899,4401
82,2556.415771484375,20.106995750823582,2024,905,4419
83,2573.8955078125,20.223653226263067,2039.5,915,4448
84,2592.8466796875,20.358078642989682,2055,922,4484
85,2611.05078125,20.488509814100166,2072,930,4509
86,2627.053466796875,20.602462918361596,2089,934,4530
87,2640.15283203125,20.694934662118083,2099,937,4552
88,2649.90478515625,20.762112482399015,2110,939,4565.5
89,2656.087890625,20.803451413448961,2117,943,4571
90,2658.656005859375,20.818368018036235,2121,946,4576
91,2657.865478515625,20.807987875335066,2120,945,4573.5
92,2654.080322265625,20.774633675600839,2117,942.5,4563.5
93,2647.667724609375,20.722092593169307,2110,938.5,4555
94,2638.92041015625,20.652067566667483,2107,937,4548
95,2628.368896484375,20.56931359778606,2098,933,4526.5
96,2616.296142578125,20.47690733278732,2090,929,4510
97,2603.08251953125,20.376299732638714,2078,924,4487.5
98,2588.956787109375,20.269481098691688,2066.5,921,4460
99,2574.206298828125,20.158313139448307,2056,915,4429
100,2559.06103515625,20.044518546241381,2046,908,4402
101,2543.7421875,19.930155069591699,2033,903.5,4377
102,2528.6328125,19.817187576000276,2025,900,4344
103,2513.8564453125,19.707578240273271,2014,895,4316
104,2499.330810546875,19.601188635133013,2003.5,890,4294.5
105,2484.883056640625,19.49573560393252,1992.5,884,4269
106,2470.2822265625,19.389408131138477,1980,877,4242
107,2455.298583984375,19.281700052152914,1969,872,4215
108,2440.004638671875,19.171066276203778,1954,865,4186
109,2424.21630859375,19.057186356578899,1939,860,4159
110,2407.93310546875,18.940442112391665,1926,853,4133
111,2391.05810546875,18.819773792731752,1912,845,4098
112,2373.696044921875,18.696425165676384,1896,838,4065
113,2355.974853515625,18.570273275760698,1880,831,4036
114,2337.967529296875,18.442173862312394,1867,824,3999
115,2319.68505859375,18.312539519582636,1851,817,3968
116,2301.24755859375,18.181194912002528,1835,812,3932
117,2282.65185546875,18.048835913646911,1822,805,3902
118,2263.939697265625,17.915170871071197,1803,797,3869
119,2245.11474609375,17.780422447036418,1789,790,3836
120,2226.22216796875,17.644432875383142,1775.5,782,3805
121,2207.3466796875,17.507469267961071,1760,775,3778
122,2188.41845703125,17.369809118328945,1743,768,3744.5
123,2169.558837890625,17.231862242660821,1732,760.5,3708.5
124,2150.78173828125,17.094306563673189,1716,752,3676.5
125,2132.11083984375,16.957075049082498,1701,745,3648
126,2113.5283203125,16.819987694522109,1685,739,3620
127,2094.93505859375,16.682716206787983,1669,732,3591
128,2076.343017578125,16.545753075623509,1655.5,723.5,3557.5
129,2057.765625,16.408169114087297,1640,718,3523
130,2039.1190185546875,16.270521883169511,1627,712,3494
131,2020.455322265625,16.131763471041058,1612,705,3464
132,2001.7308349609375,15.993457541644398,1596,699,3431.5
133,1982.987548828125,15.853875510337025,1581.5,693,3398
134,1964.2098388671875,15.713753558946969,1567,684,3364
135,1945.4229736328125,15.572687562204736,1554,677,3329
136,1926.6622314453125,15.43134973034431,1538,671,3297
137,1907.8958740234375,15.290697980791382,1522.5,666,3264
138,1889.2213134765625,15.149805024831368,1508,658,3235
139,1870.64208984375,15.009229421172877,1493,651,3200
140,1852.1954345703125,14.869505577307949,1479,644,3170
141,1833.8330078125,14.729570455276095,1462,637,3141
142,1815.593994140625,14.590421109392278,1446,631,3110
143,1797.5428466796875,14.452032456467034,1431,623.5,3078
144,1779.550048828125,14.314323618861943,1419,617.5,3048.5
145,1761.686279296875,14.176977529347496,1407,611,3019
146,1743.9583740234375,14.04006821156065,1393,604.5,2989
147,1726.259033203125,13.903506233209976,1379,597,2960.5
148,1708.648681640625,13.767982375228407,1364.5,591,2927
149,1691.0787353515625,13.632936121180713,1350,586,2899
150,1673.640869140625,13.498617717875151,1334,579,2864
151,1656.287353515625,13.364144297167302,1323,571.5,2834.5
152,1639.068603515625,13.231818767459345,1309,565.5,2803
153,1621.93359375,13.099923126851891,1296,559,2774
154,1604.9390869140625,12.96969947160253,1282,553,2743.5
155,1588.1083984375,12.839568362731148,1271,548,2719
156,1571.3101806640625,12.710240767470443,1254,541,2690
157,1554.704833984375,12.581469834915437,1239,536,2668.5
158,1538.2557373046875,12.453829119853708,1225,530.5,2638
159,1521.9227294921875,12.326535628133881,1213,524.5,2609.5
160,1505.712158203125,12.200391036707417,1202,518,2582
161,1489.5999755859375,12.075067053441154,1189,513,2556.5
162,1473.6522216796875,11.949783791868517,1175,506,2529.5
163,1457.8135986328125,11.825536266018263,1163,501,2503.5
164,1442.07080078125,11.702572981412223,1152,494.5,2476
165,1426.5166015625,11.580788432033762,1139.5,488,2446
166,1411.1298828125,11.460584554212726,1127,483,2422
167,1395.8621826171875,11.341454183909489,1116.5,478,2393
168,1380.72900390625,11.222968040415184,1108.5,471,2367
169,1365.739501953125,11.105375965396068,1096,466,2338
170,1350.8819580078125,10.988932049979121,1084,459,2313
171,1336.1640625,10.873837609322903,1072,453.5,2288
172,1321.5333251953125,10.759809652870109,1061,448,2262
173,1307.0518798828125,10.645882831269315,1048,444,2238
174,1292.7396240234375,10.533327635183745,1038.5,438,2214
175,1278.5079345703125,10.421656777125206,1028.5,433.5,2190
176,1264.4742431640625,10.310915867334828,1017,427,2164.5
177,1250.5322265625,10.201001047889196,1002,422,2143.5
178,1236.69287109375,10.091886399331692,989,417,2118
179,1222.9639892578125,9.9836654783049052,978.5,411.5,2095.5
180,1209.36865234375,9.8774685199656922,967.5,407,2071
181,1195.92529296875,9.7719665563266762,956,402,2048
182,1182.5950927734375,9.6679491035570688,945.5,397,2028
183,1169.4010009765625,9.5651361120846925,934,392,2012
184,1156.352294921875,9.4630207574961958,924,388,1992
185,1143.4647216796875,9.3619104641717232,912.5,382.5,1975
186,1130.6484375,9.2620192809237025,903.5,378,1952
187,1117.9630126953125,9.1634843116344449,894.5,373,1928.5
188,1105.392333984375,9.0653982426481523,886,368,1905.5
189,1092.883544921875,8.9677705078412338,874,363,1885
190,1080.5098876953125,8.8717262061021938,865.5,359,1865.5
191,1068.3038330078125,8.776199484388405,856,355.5,1842.5
192,1056.20068359375,8.6814916287684518,846,351,1822
193,1044.2142333984375,8.5880777469522975,835.5,346.5,1802
194,1032.361083984375,8.4959460327990239,826,342,1783
195,1020.6563110351562,8.4039755383578516,817,338,1760
196,1009.0293579101562,8.313074689377153,808,334.5,1743
197,997.49737548828125,8.2229813281528141,797,330,1724
198,986.064453125,8.1340927829512584,789,326,1703
199,974.78594970703125,8.0457341309817263,782,322,1684.5
200,963.61529541015625,7.958567751009415,773,318,1666
201,952.56646728515625,7.8721108945103824,762.5,313,1645
202,941.62554931640625,7.7868309149052788,755,309,1626
203,930.78118896484375,7.7023618057803684,747,304,1608
204,920.110107421875,7.6195104227648747,738,300,1588
205,909.50762939453125,7.5376118903170077,731,296,1572
206,898.981689453125,7.4565175674472748,723.5,292.5,1553
207,888.60186767578125,7.3758146701503842,714,290,1534
208,878.30126953125,7.2964612813287584,705,285,1517
209,868.1046142578125,7.2173508200161383,697,282,1500
210,857.98870849609375,7.1396787092430491,687,278,1481
211,848.01141357421875,7.0631561336338544,679,275,1464
212,838.1412353515625,6.9878027346224929,671,271,1447
213,828.3984375,6.9129441607387987,664,268,1432.5
214,818.78564453125,6.838589331348218,657,265,1416.5
215,809.24127197265625,6.7656926427667177,649,261,1399.5
216,799.81207275390625,6.6934382794605369,640,257,1381
217,790.53289794921875,6.6213806388667384,633,253,1366.5
218,781.30804443359375,6.5500872221606272,624,250,1349
219,772.1939697265625,6.4791210156291568,617.5,246,1332
220,763.140625,6.4092204586020758,610,242.5,1317.5
221,754.24267578125,6.3398896140654148,603.5,239,1303
222,745.437744140625,6.2711786059861945,597.5,235,1288.5
223,736.7568359375,6.2031670120785742,590,233,1275
224,728.173583984375,6.1363330630372257,584,229,1259
225,719.6239013671875,6.070230786955527,577,225,1247
226,711.1842041015625,6.0045342406301589,570.5,222,1232
227,702.82769775390625,5.9395558560920882,564,218,1214.5
228,694.49969482421875,5.8749444818982655,557,215,1198.5
229,686.2685546875,5.8106253300401143,550,212,1185
230,678.14227294921875,5.7466160561207271,543,209,1170
231,670.00732421875,5.6828382988531496,536,207,1158
232,662.00860595703125,5.6199831701713912,529,204,1145
233,654.0694580078125,5.5585069069270521,523,200,1133
234,646.27447509765625,5.4977682629850033,517.5,197,1119
235,638.5572509765625,5.4380303692685423,511,194,1106.5
236,630.86834716796875,5.3784177485424198,505,191.5,1094
237,623.26495361328125,5.3195826522876031,500,189,1080
238,615.76849365234375,5.2616943125949183,493,186,1068.5
239,608.29486083984375,5.2044249781920824,487,182,1057
240,600.98382568359375,5.1482464968564852,481.5,179.5,1045.5
241,593.72540283203125,5.0927972432268671,476,177.5,1035.5
242,586.55596923828125,5.0381576010571365,471,175,1026
243,579.4122314453125,4.983865819782701,466,172,1014
244,572.36749267578125,4.9301668328398227,460,170,1001.5
245,565.38970947265625,4.8763912496443362,455,167.5,988
246,558.48968505859375,4.8229001846443929,449,165.5,976.5
247,551.64532470703125,4.7701826366756253,443,163,966
248,544.8365478515625,4.7181130902639117,438,160,954.5
249,538.12408447265625,4.6659406866358211,434,157,944
250,531.47955322265625,4.6139732034376228,427,155,931
251,524.85321044921875,4.5627785634438265,422,152,919
252,518.33380126953125,4.5117063536153275,416,151,907
253,511.83514404296875,4.4612549289085353,410,148,896
254,505.39675903320312,4.4117731094126622,406,145,886
255,499.0767822265625,4.3628624813703718,401.5,142,876
256,492.83270263671875,4.3139658774383669,396.5,140,866
257,486.60723876953125,4.2656440512890788,391,137,859
258,480.46200561523438,4.2183412511958185,386,134,848
259,474.39212036132812,4.1712486193824603,381,132,839
260,468.4449462890625,4.1248017006271116,376,130,830
261,462.51531982421875,4.0792043239419407,370,127.5,820
262,456.69656372070312,4.0341140365939587,365,125,810
263,450.96051025390625,3.9893898987397938,360.5,123,800
264,445.32443237304688,3.9452966790225616,356,121,792
265,439.70965576171875,3.9025600573159771,352,118.5,782.5
266,434.10638427734375,3.8601314527184747,347,116,773
267,428.570068359375,3.8173703204804941,342,114,762.5
268,423.16574096679688,3.775120788675888,338,112,754
269,417.77874755859375,3.7328744097415547,334,110.5,745
270,412.41519165039062,3.691163707392584,330,108,735
271,407.11062622070312,3.6496185219606372,326.5,107,725
272,401.86013793945312,3.6090852627841388,322,104.5,716
273,396.63980102539062,3.5691273417528149,317,103,707
274,391.43634033203125,3.5287652756558017,312,101,697
275,386.38262939453125,3.4895177134121425,308,99,690
276,381.3096923828125,3.450092309761696,304,98,681
277,376.26727294921875,3.4105739454078488,300,96,672
278,371.31802368164062,3.3724005680620546,296,94,664
279,366.38763427734375,3.3343525083857464,291,93.5,656
280,361.52761840820312,3.2967710876760221,287,92,649
281,356.73989868164062,3.2596321815675289,283,90.5,640
282,352.066650390625,3.2234052348327542,279,89,630.5
283,347.40802001953125,3.1875957496227896,275,88,624
284,342.81900024414062,3.1526774929729307,271,87,616
285,338.28765869140625,3.1179305397912707,268,86,609
286,333.79168701171875,3.0837079968880707,264,84,602
287,329.3094482421875,3.0495179556975431,260,83,593
288,324.9537353515625,3.0154147383456622,256,82,587
289,320.54519653320312,2.9818042669470199,253,81,580
290,316.22305297851562,2.9478458297667607,250,80,571.5
291,311.90948486328125,2.9144638867792612,246,78,564
292,307.64144897460938,2.8807152756837691,242.5,78,557.5
293,303.39788818359375,2.8472683724356194,239,76.5,549
294,299.23382568359375,2.8143962190567984,235.5,75,541.5
295,295.05435180664062,2.7814751617314157,232,74.5,535
296,290.94680786132812,2.7488343352201903,229,74,527.5
297,286.88116455078125,2.7170526789102407,225,73,523
298,282.79873657226562,2.6853247139547922,221,72,514
299,278.76889038085938,2.6539486042598428,218,71,506
300,274.83001708984375,2.6224750029449582,215,70,501
301,270.92037963867188,2.591473116146835,212,69,494
302,267.09127807617188,2.5608001697616114,208,69,487
303,263.28497314453125,2.5305544265013977,204,67.5,481
304,259.51019287109375,2.5006335398063495,201,66,475
305,255.78387451171875,2.470851743369268,198,66,468
306,252.09857177734375,2.441882825009468,195,65,461
307,248.46571350097656,2.4133632896637689,191,64,456
308,244.87924194335938,2.3850622385266611,188,63,450
309,241.36239624023438,2.3570514028045797,185,62,443
310,237.8721923828125,2.3300196424653432,182,61,437
311,234.38739013671875,2.3024919302260667,179,61,431
312,230.94705200195312,2.2758001076906518,176,60,425
313,227.58261108398438,2.2486859451308949,173,59,420
314,224.16561889648438,2.2219805853147001,170,58,414
315,220.7646484375,2.1955375195550508,167,57,407
316,217.44584655761719,2.1694036673831021,164,57,401
317,214.15626525878906,2.1431981005380232,161,56,396.5
318,210.89219665527344,2.117041818931519,158,55,390.5
319,207.64312744140625,2.0915458303522185,155,54.5,385
320,204.46749877929688,2.0659548019719942,153,54,380
321,201.30047607421875,2.0404369633311954,149.5,53,376
322,198.17228698730469,2.0154360537115785,147,52,370
323,195.07011413574219,1.9908605221745512,144,51,364
324,192.04371643066406,1.9665897808921811,141,50,359
325,189.03781127929688,1.9424969216823607,139,49.5,353
326,186.05204772949219,1.9183041552480296,136.5,49,348
327,183.11036682128906,1.8947006026121966,134,48,343
328,180.17625427246094,1.8714473952305877,132,47,337
329,177.276123046875,1.8483200241354099,129,46.5,332
330,174.46455383300781,1.8247910232407436,127,45.5,327.5
331,171.68708801269531,1.8012386841019878,125,45,322
332,168.90449523925781,1.7783671341757683,122,44,317
333,166.13447570800781,1.7559097842634732,119.5,43,313
334,163.363037109375,1.7336091718010604,117,43,308
335,160.65402221679688,1.7115086065541434,114.5,42,303
336,157.98448181152344,1.6890068051486016,112,41,298
337,155.31509399414062,1.6672195235457241,110,41,294
338,152.70516967773438,1.6456249916580412,108.5,40,289
339,150.09190368652344,1.6246847856645306,106,39,285
340,147.5267333984375,1.6041189136411371,104,38.5,281
341,145.00923156738281,1.5832565307116693,102,38,276
342,142.54121398925781,1.5625068697491966,100,37,271
343,140.07716369628906,1.5419397004090205,97.5,36,266.5
344,137.59492492675781,1.52181207378807,96.5,35,263
345,135.15203857421875,1.5021942246672551,94.5,35,259
346,132.73747253417969,1.4825854937948375,93,34,254
347,130.32150268554688,1.4630613630471603,91,34,250
348,127.93641662597656,1.4435073016923223,90,33,245
349,125.59645843505859,1.4243164587738375,89,32.5,241
350,123.29880523681641,1.4051462857802348,88,32,237
351,120.9718017578125,1.3867514226220843,86,31,233
352,118.73195648193359,1.3683593347531624,85,30,229
353,116.47981262207031,1.350073332593847,83,30,225
354,114.3017578125,1.3320530226102922,82,29,221
355,112.13421630859375,1.3139806380364065,81,29,217
356,109.91001129150391,1.2964911769755525,79,28,213
357,107.74221038818359,1.2792745381812556,78,27,209
358,105.63722229003906,1.2621191263255327,77,26,205
359,103.58171844482422,1.2455211167695246,75.5,26,202
360,101.53377532958984,1.229425249471731,74,25,197.5
361,99.529289245605469,1.213360348761271,73,25,194.5
362,97.509681701660156,1.1974439398632362,72,24,191
363,95.53839111328125,1.1816818110391833,70.5,23.5,188
364,93.601974487304688,1.1660857495184378,69,23,184
365,91.646202087402344,1.1504154343213508,68,22,180.5
366,89.734649658203125,1.1349599706931108,67,22,177
367,87.898216247558594,1.120453259611383,66,21,173.5
368,86.034736633300781,1.1056549461372531,65,20,170.5
369,84.207534790039062,1.0913227909725496,64,20,167.5
370,82.382774353027344,1.0777684882368739,62.5,19,163
371,80.584541320800781,1.0643632412905302,61,19,160
372,78.790412902832031,1.0503480890423569,60,18,157
373,77.008460998535156,1.0366468139932272,59,17,154
374,75.275222778320312,1.0226463597932551,58,17,150
375,73.504165649414062,1.0086750989429729,57,16,147
376,71.765800476074219,0.99453805521732785,56,16,143
377,70.076019287109375,0.98072320356345311,54.5,15.5,140
378,68.405204772949219,0.96760680663470056,54,15,137
379,66.7596435546875,0.95441503880661738,53,14,133.5
380,65.112037658691406,0.94151351748678058,51,14,130
381,63.483783721923828,0.92925773687264634,50,13,127
382,61.907318115234375,0.91699659300757852,50,13,124
383,60.352134704589844,0.90477406434804919,48.5,12,121
384,58.844505310058594,0.89297015455244511,48,11,118
385,57.273426055908203,0.8815441646011396,47,11,115.5
386,55.730674743652344,0.87046240131888164,45.5,10,112
387,54.275863647460938,0.85948573433029052,44.5,10,109.5
388,52.867965698242188,0.84876265859287559,44,9,106.5
389,51.434303283691406,0.83828518737064972,43,9,103
390,50.038841247558594,0.8285025631111107,42,8,101
391,48.621074676513672,0.81891499617858587,41,8,98
392,47.205356597900391,0.80924599709407585,40,7,96.5
393,45.877067565917969,0.80017098839535394,39,7,94
394,44.560825347900391,0.79084801907714641,38,6,92
395,43.237277984619141,0.78237624418721385,37.5,6,90
396,41.8848876953125,0.77416334516075769,36.5,5,88
397,40.558391571044922,0.76640108450434641,36,4.5,87
398,39.260734558105469,0.75815453748276318,35,4,85
399,37.928981781005859,0.75093499368252326,34,4,83
400,36.646453857421875,0.7431762156897056,33,3,82
401,35.379055023193359,0.73588903419876461,32,3,80
402,34.159080505371094,0.72921626914260174,31,2,79
403,32.941417694091797,0.72244936226032519,30,2,77
404,31.758108139038086,0.71599377155663624,29,1,75
405,30.550954818725586,0.70937240719495143,29,0.5,73
406,29.376106262207031,0.70323013362329501,28,0,71
407,28.192924499511719,0.69755587665968855,27,-1,69.5
408,27.049737930297852,0.69170003365551846,26,-1,68
409,25.952827453613281,0.68612246704757773,25.5,-2,66
410,24.828739166259766,0.6807972314793409,25,-2,64
411,23.694526672363281,0.67551017205997799,24,-3,63
412,22.585309982299805,0.6705244038964171,23,-3,61
413,21.469427108764648,0.66542920962761509,22,-4,59
414,20.348930358886719,0.66067140452315509,21,-4.5,58
415,19.250608444213867,0.65621392232634346,20,-5,56
416,18.149084091186523,0.65180774841377298,19,-6,55
417,17.076400756835938,0.64811852203474851,19,-6,53.5
418,16.017690658569336,0.64424242471939464,18,-7,52
419,14.98231029510498,0.64079137094604111,17,-7,51
420,13.914754867553711,0.63748890946122605,16,-8,49
421,12.864504814147949,0.63426025352173498,15,-9,48
422,11.843353271484375,0.6311789978664859,14,-9,46.5
423,10.82835578918457,0.62775846023199333,13,-10,45
424,9.7790031433105469,0.6246681414869979,13,-11,44
425,8.7968206405639648,0.62270959517202928,12,-11,43
426,7.8046402931213379,0.62053034675807728,11,-12,42
427,6.840789794921875,0.61808583070287759,10,-13,40
428,5.8702731132507324,0.61603995655000299,9.5,-13,39
429,4.8906550407409668,0.61402908105656195,8.5,-14,37.5
430,3.9598770141601562,0.61196850705864736,8,-15,36
431,3.031919002532959,0.60963387573621752,7,-16,35
432,2.1343417167663574,0.60836563181471293,6.5,-16,34
433,1.1994615793228149,0.60694564578145804,6,-17,33
434,0.32777848839759827,0.60539105931946602,5,-18,32
435,-0.58248943090438843,0.60363205373590412,4,-18.5,31
436,-1.4562236070632935,0.60272044179262985,4,-19,29
437,-2.3836686611175537,0.60139928422001332,3,-20,28
438,-3.2593257427215576,0.60036496497765379,2,-21,27
439,-4.0560183525085449,0.59949330402822754,1,-22,26
440,-4.8986029624938965,0.59839477221335413,1,-23,25
441,-5.6936287879943848,0.59761729021410015,0,-23,25
442,-6.5085244178771973,0.59684902393894346,-1,-24,24
443,-7.3234200477600098,0.59663864882574447,-1,-25,23
444,-8.1495962142944336,0.59667981914663082,-2,-26,22
445,-8.9480838775634766,0.59660673650553619,-2.5,-26,21
446,-9.7558002471923828,0.59674462989969579,-3,-27,20
447,-10.536341667175293,0.59669613171779712,-4,-28,19
448,-11.275477409362793,0.59649448793640825,-4.5,-29,18
449,-12.094090461730957,0.59657713652048683,-5,-30,17.5
450,-12.852069854736328,0.59650355638069397,-6,-31,17
451,-13.593513488769531,0.59703919888489465,-6.5,-31,16
452,-14.385848045349121,0.59768691362521509,-7,-32,15
453,-15.133700370788574,0.59814428390139018,-8,-33,14
454,-15.883732795715332,0.59884181549409599,-8.5,-34,14
455,-16.656198501586914,0.5992928530348387,-9,-35,13
456,-17.401615142822266,0.59997726853189814,-10,-36,12
457,-18.113319396972656,0.60051749380071939,-10.5,-37,12
458,-18.871170043945312,0.60137754309264402,-11,-38,11
459,-19.577747344970703,0.60205752444746941,-11,-39,10
460,-20.314702987670898,0.60275883407546815,-12,-40,10
461,-21.028970718383789,0.60341576324682022,-13,-41,9
462,-21.758363723754883,0.60392805435372776,-13,-42,8.5
463,-22.532112121582031,0.60465274926874613,-14,-43,8
464,-23.25035285949707,0.60576483980783113,-14,-45,7
465,-24.003973007202148,0.60665600174687473,-15,-45,6
466,-24.67645263671875,0.60767042060189358,-16,-46.5,6
467,-25.36444091796875,0.60868391894624307,-16,-47,6
468,-26.067426681518555,0.60985302402243646,-17,-48,5
469,-26.754518508911133,0.61098022803621765,-17,-49,4
470,-27.374311447143555,0.61208717570058913,-18,-50,4
471,-28.009485244750977,0.61400012833370621,-18,-51,4
472,-28.688501358032227,0.61508086290454855,-19,-52,3
473,-29.311883926391602,0.61606694661640582,-19,-53,3
474,-29.95551872253418,0.61775486932532697,-20,-54,2
475,-30.615690231323242,0.61913087026425562,-20.5,-55,2
476,-31.233430862426758,0.62012800452238381,-21,-56,1
477,-31.841558456420898,0.62166586307424798,-21,-57,1
478,-32.476093292236328,0.62282677484175653,-22,-58,0
479,-33.1202392578125,0.62430084039288136,-22.5,-58.5,0
480,-33.748237609863281,0.62562279408073551,-23,-60,0
481,-34.370594024658203,0.6268126579403922,-23,-60.5,-1
482,-34.981796264648438,0.6280161092160963,-24,-61.5,-1
483,-35.616714477539062,0.62941306454353108,-24.5,-62.5,-2
484,-36.166389465332031,0.63125623981976309,-25,-63,-2
485,-36.785923004150391,0.63253800343212696,-25.5,-64,-2
486,-37.333805084228516,0.6339410766458129,-26,-64.5,-3
487,-37.908859252929688,0.63554887447871999,-26.5,-66,-3
488,-38.463401794433594,0.63722421649003913,-27,-67,-3
489,-39.054351806640625,0.63913842929580134,-27,-68,-4
490,-39.598384857177734,0.64110639624464361,-28,-69,-4
491,-40.180873870849609,0.64252299691495629,-29,-70,-4
492,-40.745800018310547,0.64449122872701259,-29,-71,-4.5
493,-41.296371459960938,0.64642059235870364,-29,-71.5,-5
494,-41.820537567138672,0.64809141827062522,-30,-72,-5
495,-42.426738739013672,0.65008093312566084,-30,-73,-6
496,-42.956928253173828,0.65216263357509852,-31,-74,-6
497,-43.481605529785156,0.65395185692423119,-31,-75.5,-6
498,-43.997566223144531,0.65542574039211043,-31.5,-77,-7
499,-44.545185089111328,0.65709610822014564,-32,-77.5,-7
500,-45.038585662841797,0.65886780607474338,-33,-78,-7
501,-45.575565338134766,0.66125634482752238,-33,-79,-8
502,-46.089347839355469,0.66329661666352102,-33,-80,-8
503,-46.640560150146484,0.66547753064612347,-34,-81,-8
504,-47.109088897705078,0.66677926598194948,-34,-82,-8
505,-47.614025115966797,0.66883045202619129,-34.5,-83,-9
506,-48.080501556396484,0.67026208461617998,-35,-84,-9
507,-48.568260192871094,0.67243944705596215,-36,-84.5,-9
508,-49.094860076904297,0.67463212637873549,-36,-85.5,-9.5
509,-49.565696716308594,0.67637025505742276,-36.5,-86,-9
510,-50.043968200683594,0.67829911518725483,-37,-87,-10
511,-50.481731414794922,0.67974482456148033,-37,-88,-10
512,-50.974105834960938,0.68150776658689394,-37.5,-89,-10
