run,event,channel,waveform_index_save,fprompt
039525,17,2080,335,0.54114806997112841
039525,17,2080,336,0.54293432711945777
039525,17,2080,341,0.54160048083115098
039525,18,2080,290,0.54879793433127466
039525,18,2080,302,0.55986020226055921
039525,18,2080,309,0.54698911191763577
039525,19,2080,314,0.53249606288792128
039525,19,2080,321,0.54190227635203714
039525,19,2080,333,0.54509754243729414
039525,20,2080,300,0.54532900995264055
039525,20,2080,301,0.5426002133821064
039525,20,2080,314,0.54938429964084146
039525,20,2080,316,0.55998561372861322
039525,21,2080,138,0.52723012743585351
039525,21,2080,154,0.53794650806652655
039525,22,2080,315,0.54833357037879871
039525,22,2080,321,0.54918980219396762
039525,22,2080,322,0.54274661508704058
039525,22,2080,329,0.54940716528872657
039525,23,2080,257,0.54193926947337534
039525,23,2080,268,0.54803087460202804
039525,24,2080,294,0.54732837627528963
039525,24,2080,295,0.53949332116383186
039525,24,2080,315,0.53627505567928735
039525,24,2080,320,0.54096068602676162
039525,25,2080,236,0.51628668048434601
039525,25,2080,240,0.55592593031945814
039525,25,2080,243,0.53592420299611165
039525,25,2080,247,0.55753863484352451
039525,25,2080,264,0.53322374335396705
039525,25,2080,270,0.56540412580317889
039525,26,2080,468,0.54014027515511198
039525,26,2080,471,0.55664730950120334
039525,26,2080,476,0.54248993610813601
039525,26,2080,482,0.54822598756431529
039525,26,2080,483,0.53691884378634447
039525,26,2080,484,0.53628340792170315
039525,26,2080,496,0.54259718775847809
039525,26,2080,497,0.5575658087588673
039525,27,2080,394,0.54376554347296047
039525,27,2080,397,0.52788417612538219
039525,27,2080,401,0.54573915765855863
039525,27,2080,409,0.54200393786917522
039525,27,2080,422,0.53490214352283316
039525,28,2080,368,0.52858855415407069
039525,28,2080,387,0.55327762942544578
039525,28,2080,388,0.53321082426865052
039525,29,2080,391,0.55804875921322339
039525,29,2080,401,0.54916527317086539
039525,29,2080,405,0.56004287742271919
039525,29,2080,409,0.55765282998746968
039525,29,2080,410,0.53159996328254089
039525,29,2080,425,0.54962563641808926
039525,30,2080,139,0.55673395363507339
039525,30,2080,149,0.55418472824274756
039525,30,2080,159,0.53395697448220625
039525,30,2080,161,0.54793746005211663
039525,31,2080,280,0.5451766645886541
039525,31,2080,283,0.53709610317570378
039525,31,2080,288,0.55959302325581395
039525,31,2080,302,0.53255637757375884
039525,32,2080,393,0.51532056971387519
039525,32,2080,396,0.54566848473102803
039525,32,2080,405,0.55307963791550374
039525,33,2080,218,0.54131745907417561
039525,33,2080,222,0.55411374930977364
039525,33,2080,234,0.55297875576737821
039525,33,2080,235,0.53284452190636455
039525,33,2080,241,0.54675701839303004
039525,33,2080,249,0.55253606542313705
039525,34,2080,99,0.55191177687660353
039525,34,2080,103,0.54963526799873141
039525,34,2080,110,0.54693459528181942
039525,34,2080,114,0.5482758620689655
039525,34,2080,118,0.5516549495320805
039525,34,2080,120,0.54553417535531634
039525,34,2080,124,0.56024434332730788
039525,35,2080,256,0.55705855246532787
039525,35,2080,266,0.51843735627519416
039525,35,2080,271,0.5392088597102026
039525,35,2080,282,0.5372422740843793
039525,36,2080,511,0.56920790488431872
039525,36,2080,514,0.54178353068193819
039525,36,2080,516,0.53083124523368563
039525,36,2080,517,0.53535605984871204
039525,36,2080,531,0.54586107522607574
039525,36,2080,536,0.53238102723307268
039525,37,2080,409,0.5491883260888849
039525,37,2080,410,0.53952367576837224
039525,37,2080,411,0.53643957583033208
039525,37,2080,413,0.54320332448805886
039525,38,2080,288,0.5405037705045479
039525,38,2080,302,0.55496291357613137
039525,38,2080,304,0.56289208290320014
039525,38,2080,307,0.54332619930051673
039525,38,2080,308,0.54869289675204647
039525,38,2080,315,0.55230086468047557
039525,39,2080,189,0.53671259058692367
039525,39,2080,194,0.53307143223951114
039525,39,2080,197,0.54807568541639851
039525,40,2080,359,0.55089363994246776
039525,40,2080,375,0.55025110782865583
039525,40,2080,381,0.53933372296902393
039525,40,2080,382,0.55601192250372578
039525,41,2080,197,0.54223997632785914
039525,41,2080,199,0.5611623420566223
039525,41,2080,203,0.54143277941421664
039525,41,2080,212,0.55045066055725511
039525,41,2080,219,0.54453937504462269
039525,42,2080,415,0.55078081323841821
039525,42,2080,420,0.54864920815650553
039525,42,2080,422,0.5334900421047194
039525,42,2080,423,0.53857267656743502
039525,42,2080,427,0.56785173554645885
039525,43,2080,352,0.54609586490756679
039525,43,2080,377,0.54455329999591551
039525,44,2080,356,0.55914226756518848
039525,44,2080,358,0.55343758914909624
039525,44,2080,359,0.53742882310378459
039525,44,2080,362,0.52733880517783494
039525,44,2080,363,0.53575916828515935
039525,44,2080,364,0.54446681000960706
039525,44,2080,374,0.55007421400620704
039525,45,2080,278,0.55516191629132472
039525,45,2080,279,0.54732915392984816
039525,45,2080,280,0.55419124534798347
039525,45,2080,284,0.55415164209278145
039525,45,2080,293,0.53145795950661934
039525,45,2080,297,0.55255609257731153
039525,45,2080,300,0.54734639835861776
039525,46,2080,248,0.54861959118662063
039525,46,2080,251,0.55351652106008098
039525,46,2080,266,0.55173858399664855
039525,46,2080,267,0.54098003338285316
039525,47,2080,395,0.5427348152879049
039525,47,2080,396,0.53891699107205293
039525,47,2080,399,0.56007613222280062
039525,47,2080,403,0.55653383769212372
039525,47,2080,415,0.53268664361634011
039525,47,2080,426,0.51006081537652981
039525,48,2080,415,0.55745275330823862
039525,48,2080,439,0.54987196204420841
039525,48,2080,444,0.50804545107908183
039525,48,2080,446,0.58086819197288342
039525,48,2080,448,0.54586834211351054
039525,49,2080,305,0.55135445906185532
039525,49,2080,318,0.54918021008463735
039525,50,2080,313,0.54979318311151126
039525,50,2080,317,0.5471146386584711
039525,50,2080,327,0.54095505556825485
039525,50,2080,332,0.53645774087134568
039525,50,2080,337,0.5558935669668208
039525,50,2080,340,0.54312765786728712
039525,50,2080,341,0.55510362946385128
039525,50,2080,342,0.55276795057053163
039525,51,2080,150,0.54905940278675247
039525,51,2080,154,0.55214032056819273
039525,51,2080,163,0.54063819267485647
039525,52,2080,433,0.54196657069737686
039525,52,2080,437,0.54313103114204497
039525,52,2080,440,0.55827612789545167
039525,52,2080,442,0.54790512711262607
039525,52,2080,451,0.5545290414924936
039525,52,2080,455,0.55754361529258412
039525,53,2080,442,0.53226812159002335
039525,53,2080,452,0.54548684920206858
039525,53,2080,459,0.54429205387101265
039525,54,2080,373,0.54845569915772041
039525,54,2080,374,0.56326465927099845
039525,54,2080,383,0.53724329968673856
039525,54,2080,385,0.54946906493816761
039525,55,2080,252,0.5467055453243298
039525,56,2080,126,0.53362698315591994
039525,56,2080,143,0.54719646169211011
039525,56,2080,144,0.55635838150289019
039525,56,2080,145,0.55043148084225058
039525,56,2080,149,0.5472486413043478
039525,57,2080,537,0.54234449572663013
039525,57,2080,543,0.56665327799348419
039525,57,2080,548,0.54426122863018156
039525,58,2080,270,0.54555591692607908
039525,58,2080,286,0.54246776928244667
039525,58,2080,287,0.54460735586481113
039525,58,2080,288,0.53391798418972336
039525,58,2080,298,0.56204864061172477
039525,59,2080,405,0.56096140113503967
039525,60,2080,301,0.53219515784825966
039525,60,2080,302,0.55692982893621268
039525,60,2080,306,0.53690862510674642
039525,60,2080,308,0.52822823298387866
039525,60,2080,312,0.55340850845720146
039525,61,2080,279,0.5524843489975434
039525,61,2080,281,0.52732230090506305
039525,61,2080,283,0.5502853704938292
039525,61,2080,284,0.54643536597576847
039525,61,2080,289,0.54426719411777358
039525,61,2080,297,0.54418670841041694
039525,62,2080,338,0.56157024793388433
039525,62,2080,341,0.53945803867576192
039525,62,2080,356,0.55075052341467456
039525,63,2080,435,0.5463359573975457
039525,63,2080,439,0.54676338755404919
039525,63,2080,440,0.54269493893047749
039525,63,2080,447,0.55215686919075291
039525,63,2080,453,0.5359648860888
039525,64,2080,471,0.54528568244297493
039525,64,2080,473,0.48491855852814586
039525,64,2080,486,0.5460649572649573
039525,64,2080,488,0.56245758313705141
039525,65,2080,273,0.54790211634232155
039525,65,2080,276,0.53192122474509784
039525,65,2080,281,0.55497048406139315
039525,65,2080,285,0.54750964896158794
039525,65,2080,296,0.55317545748116259
039525,65,2080,297,0.56237747282124395
039525,66,2080,280,0.55339912080696063
039525,66,2080,289,0.54930305200981722
039525,67,2080,339,0.55704993478820708
039525,67,2080,341,0.55230993792096794
039525,67,2080,343,0.55184817076056603
039525,67,2080,354,0.54929761302638236
039525,67,2080,362,0.54515007630998813
039525,67,2080,373,0.56539716471647161
039525,67,2080,375,0.54772449395462575
039525,68,2080,289,0.54365597307137459
039525,68,2080,291,0.54646913070410907
039525,68,2080,299,0.54993018791087322
039525,68,2080,307,0.54429124412169294
039525,69,2080,186,0.54994282639402703
039525,69,2080,188,0.54530180546183193
039525,69,2080,191,0.54751267084624433
039525,69,2080,207,0.54584404455869751
039525,70,2080,308,0.54744740230456013
039525,70,2080,312,0.54789416185783379
039525,70,2080,327,0.52486517789279385
039525,70,2080,329,0.55734901162399053
039525,70,2080,330,0.55363830663346336
039525,70,2080,331,0.54046987841667427
039525,71,2080,220,0.53791573412562677
039525,71,2080,232,0.52434938444756118
039525,71,2080,233,0.55953108293875053
039525,71,2080,245,0.54991694867359109
039525,71,2080,247,0.55612123649525624
039525,71,2080,248,0.56112592592592592
039525,72,2080,248,0.54759493507582546
039525,73,2080,407,0.54181619779540058
039525,73,2080,409,0.52512876836842903
039525,73,2080,423,0.54623052006728479
039525,73,2080,425,0.54415944888472734
039525,73,2080,428,0.55662970461645722
039525,74,2080,258,0.54394715049311149
039525,74,2080,267,0.53491024204172322
039525,74,2080,268,0.54125874125874129
039525,74,2080,269,0.54636555525954467
039525,75,2080,479,0.55696902654867253
039525,75,2080,485,0.54524785399427733
039525,75,2080,487,0.55090699912447627
039525,75,2080,490,0.54322870675122426
039525,75,2080,496,0.53955000241674322
039525,76,2080,224,0.55240412404392891
039525,76,2080,226,0.54393501364062058
039525,76,2080,228,0.54387711446060683
039525,76,2080,231,0.55197513459696212
039525,76,2080,240,0.55617653926986843
039525,77,2080,467,0.52766474511133721
039525,77,2080,474,0.55083930677796933
039525,77,2080,477,0.54169434736142807
039525,78,2080,351,0.54964052287581699
039525,78,2080,366,0.52531937817454211
039525,78,2080,368,0.54710699465105639
039525,78,2080,373,0.54267083252883042
039525,78,2080,376,0.54030167142274765
039525,79,2080,352,0.54358074395237599
039525,79,2080,356,0.52105145079270121
039525,79,2080,372,0.56030660078550609
039525,80,2080,385,0.54084183052796886
039525,80,2080,395,0.53548757094547828
039525,80,2080,407,0.54191112010250186
039525,81,2080,230,0.5493836494526807
039525,81,2080,234,0.5519224887275167
039525,81,2080,239,0.54016779680496496
039525,82,2080,303,0.53858473219052139
039525,82,2080,307,0.52720353800267405
039525,82,2080,309,0.54919153435295409
039525,82,2080,315,0.54803221998182139
039525,82,2080,321,0.5483576291395823
039525,83,2080,256,0.55246727847149091
039525,83,2080,258,0.54863817703123741
039525,83,2080,260,0.55630359423462872
039525,83,2080,261,0.55828499206014848
039525,83,2080,262,0.54407635069556781
039525,84,2080,232,0.54622604804980057
039525,84,2080,233,0.53680027999094149
039525,85,2080,380,0.55235799602183089
039525,85,2080,388,0.55877698193862069
039525,85,2080,397,0.54711539936494302
039525,85,2080,400,0.54891692454177576
039525,85,2080,407,0.53370508463391297
039525,85,2080,411,0.54733059548254626
039525,86,2080,310,0.54295716563720009
039525,86,2080,319,0.54459959360183396
039525,86,2080,327,0.54060129249789268
039525,86,2080,333,0.52863584359647353
039525,86,2080,337,0.52496007686015866
039525,87,2080,218,0.54969757154464205
039525,87,2080,220,0.56812976886038902
039525,87,2080,227,0.52978573515008853
039525,87,2080,229,0.56181467857768441
039525,87,2080,236,0.52837593596695065
039525,88,2080,267,0.54637795497450059
039525,88,2080,279,0.4779674517917003
039525,88,2080,284,0.56640184225676449
039525,89,2080,210,0.54977942053177542
039525,89,2080,216,0.54213686867221722
039525,90,2080,201,0.53896276324121173
039525,90,2080,205,0.54858773598712129
039525,90,2080,208,0.5567989540070758
039525,90,2080,210,0.54759981054801776
039525,90,2080,211,0.54283793335287123
039525,90,2080,214,0.55710891089108916
039525,90,2080,216,0.54167023310222828
039525,90,2080,218,0.54149921950247437
039525,90,2080,223,0.54334849346219438
039525,91,2080,357,0.53028766479507283
039525,91,2080,366,0.5401878168963794
039525,92,2080,354,0.54321642625677502
039525,92,2080,355,0.54714492316005281
039525,92,2080,368,0.5426361161078509
039525,92,2080,373,0.54210093252879865
039525,92,2080,374,0.55919161170302722
039525,92,2080,382,0.55299982854354335
039525,92,2080,384,0.55093791448241014
039525,93,2080,347,0.54960066337886793
039525,93,2080,349,0.54924507867745431
039525,93,2080,359,0.54062711373079519
039525,93,2080,362,0.55310859287767566
039525,93,2080,375,0.53556453802298576
039525,94,2080,327,0.55471491106963111
039525,94,2080,330,0.54882647022681563
039525,94,2080,331,0.55256413714963981
039525,94,2080,338,0.53586621681091384
039525,94,2080,340,0.53542880049046193
039525,94,2080,341,0.55516927741283473
039525,94,2080,352,0.54186921982451985
039525,95,2080,118,0.53651121124925349
039525,96,2080,287,0.58800889259413647
039525,96,2080,297,0.54517913915382732
039525,96,2080,306,0.558144556554513
039525,97,2080,213,0.5484488795091067
039525,97,2080,216,0.54633873281321066
039525,97,2080,218,0.54082947209588683
039525,97,2080,219,0.54505553998008494
039525,97,2080,234,0.5459829185326579
039525,97,2080,235,0.54670991799427016
039525,97,2080,238,0.55681166372918123
039525,98,2080,200,0.53961500699175868
039525,98,2080,209,0.54325479502420493
039525,99,2080,428,0.54740535980327043
039525,99,2080,431,0.55045616567274069
039525,99,2080,437,0.54197557317334477
039525,99,2080,439,0.55978104292711039
039525,99,2080,452,0.54855378036467306
039525,99,2080,454,0.55505182840150302
039525,100,2080,440,0.50522002694207457
039525,100,2080,447,0.53905682833959712
039525,101,2080,300,0.56374670184696574
039525,101,2080,301,0.54127369502287792
039525,102,2080,117,0.55294089863228135
039525,102,2080,125,0.55007933623494165
039525,103,2080,287,0.55523049274877756
039525,103,2080,289,0.54894857287683285
039525,103,2080,291,0.55342356687898087
039525,103,2080,305,0.53737391664448186
039525,103,2080,308,0.54515127781162065
039525,104,2080,259,0.56618853543640502
039525,104,2080,266,0.54425245846991499
039525,105,2080,395,0.56325335135744059
039525,105,2080,399,0.55877920120572722
039525,105,2080,400,0.55372905168683195
039525,105,2080,406,0.5468536090261058
039525,105,2080,408,0.55157415286050349
039525,105,2080,417,0.54096641409506829
039525,105,2080,423,0.52957527694886153
039525,106,2080,169,0.52954935857607544
039525,106,2080,174,0.54047310486494626
039525,106,2080,182,0.55391940407395324
039525,106,2080,184,0.54315169366715754
039525,106,2080,196,0.54893356831996543
039525,107,2080,416,0.54869556784017071
039525,107,2080,422,0.55633882888004549
039525,107,2080,429,0.55864618368027152
039525,107,2080,440,0.54937169423575782
039525,108,2080,442,0.54460611067762121
039525,108,2080,450,0.54397664915353183
039525,108,2080,455,0.53720606215701328
039525,109,2080,407,0.54961446796579283
039525,109,2080,422,0.54542180901561532
039525,109,2080,423,0.56383851529125528
039525,110,2080,393,0.54165267987020249
039525,110,2080,397,0.5741610575759043
039525,110,2080,398,0.54510598674481026
039525,110,2080,403,0.55489614243323437
039525,110,2080,406,0.55593867372698724
039525,110,2080,415,0.55899013640024819
039525,111,2080,429,0.54224273863662331
039525,111,2080,431,0.54523411993661797
039525,111,2080,432,0.54677725615367589
039525,111,2080,436,0.53826829236212503
039525,112,2080,440,0.55354175321977561
039525,112,2080,442,0.55239806077395892
039525,112,2080,447,0.55911219288232283
039525,112,2080,448,0.55912338201755052
039525,112,2080,451,0.55130273453254819
039525,112,2080,460,0.52767982325699958
039525,112,2080,461,0.54249602529599328
039525,112,2080,463,0.54824886386089711
039525,113,2080,302,0.54872506942691235
039525,113,2080,309,0.53930821292241404
039525,113,2080,312,0.55663045095996433
039525,114,2080,123,0.52886508115783015
039525,115,2080,400,0.54133368269356741
039525,115,2080,405,0.54459101414961386
039525,115,2080,421,0.54759210441715422
039525,116,2080,395,0.56561516963066005
039525,116,2080,398,0.53762744481246416
039525,116,2080,399,0.54069986481395294
039525,116,2080,401,0.55829262558449366
039525,116,2080,409,0.54308990062398887
039525,116,2080,411,0.56551970048136924
039525,116,2080,412,0.53726066576626674
039525,116,2080,418,0.53727397458922221
039525,116,2080,419,0.52776610644257704
039525,116,2080,428,0.56158153157033341
039525,117,2080,423,0.54404553760401742
039525,117,2080,424,0.55137383366766657
039525,117,2080,447,0.55069408608643777
039525,117,2080,454,0.54072554678369544
039525,117,2080,459,0.55238580148348104
039525,117,2080,462,0.54097089819606525
039525,118,2080,131,0.5251521595658869
039525,118,2080,140,0.53845504986128812
039525,118,2080,145,0.5295656776487272
039525,118,2080,151,0.54759377859103386
039525,119,2080,377,0.54254872854008007
039525,119,2080,381,0.5423245399699681
039525,119,2080,382,0.53654280595154635
039525,119,2080,383,0.55981792676991782
039525,119,2080,389,0.54678425008541165
039525,119,2080,395,0.53436796914458884
039525,120,2080,277,0.55817059768365884
039525,120,2080,291,0.55010023406614328
039525,120,2080,298,0.52684747801779808
039525,121,2080,379,0.53567246160006654
039525,121,2080,388,0.57004357177084142
039525,121,2080,393,0.53392295597484274
039525,121,2080,396,0.54727023608768977
039525,122,2080,262,0.55928897192153415
039525,122,2080,270,0.54472494636837265
039525,122,2080,278,0.55289029535864975
039525,123,2080,429,0.53690027755749403
039525,123,2080,441,0.55361535424701636
039525,123,2080,442,0.5480839283112342
039525,124,2080,301,0.55043497240497641
039525,124,2080,306,0.54106438330203466
039525,124,2080,320,0.57465080447576466
039525,124,2080,329,0.54732444697967431
039525,124,2080,330,0.57055975673188497
039525,124,2080,339,0.53978800280836348
039525,125,2080,500,0.55301898596800347
039525,125,2080,502,0.52254123069090719
039525,125,2080,504,0.56316183865433533
039525,125,2080,506,0.53805086879879127
039525,125,2080,509,0.52973430918033559
039525,125,2080,521,0.54375937657541651
039525,126,2080,421,0.5509420192436959
039525,126,2080,428,0.55457614863291538
039525,127,2080,391,0.54528526739162819
039525,127,2080,394,0.54323868792946972
039525,127,2080,396,0.5411559215245938
039525,128,2080,391,0.54897659367493201
039525,128,2080,394,0.55343303874915029
039525,128,2080,397,0.56142474502936024
039525,128,2080,402,0.53018537401626276
039525,128,2080,405,0.52163926499032887
039525,129,2080,381,0.54511395566656262
039525,129,2080,386,0.54199776712418735
039525,129,2080,394,0.55542131350681534
039525,129,2080,397,0.5562929061784897
039525,130,2080,211,0.53580438914809059
039525,130,2080,219,0.55521828669588214
039525,130,2080,228,0.54009089948208433
039525,131,2080,177,0.53348480808689702
039525,131,2080,184,0.5455011416057034
039525,131,2080,206,0.53878428630247099
039525,132,2080,475,0.53844356157980833
039525,132,2080,476,0.54851767797871009
039525,132,2080,485,0.55075574016383988
039525,132,2080,491,0.54820592114238942
039525,132,2080,493,0.54473032934526333
039525,133,2080,457,0.54547040814707892
039525,133,2080,460,0.54799848942598184
039525,133,2080,461,0.54825358368665456
039525,133,2080,466,0.54026585957249229
039525,133,2080,471,0.53584888829419508
039525,133,2080,481,0.54642710049423393
039525,133,2080,486,0.53754330600624289
039525,134,2080,167,0.54779989186127342
039525,134,2080,183,0.54933086560364464
039525,135,2080,257,0.53753234152652007
039525,135,2080,259,0.53246104674390726
039525,135,2080,266,0.56613659732101351
039525,135,2080,270,0.5495456286341005
039525,135,2080,276,0.54768977522137285
039525,135,2080,281,0.54637544591774923
039525,135,2080,282,0.55226469711804516
039525,136,2080,294,0.54779265754817397
039525,136,2080,304,0.54437558904726557
039525,136,2080,311,0.54257290918031542
039525,137,2080,429,0.5599927588703838
039525,137,2080,457,0.56404275319430419
039525,138,2080,357,0.52981029810298108
039525,138,2080,373,0.53365132613481492
039525,138,2080,380,0.53435774903188593
039525,139,2080,361,0.5434982909793431
039525,140,2080,257,0.54043353783231085
039525,140,2080,259,0.55786368015414256
039525,140,2080,260,0.53498046426108936
039525,140,2080,272,0.54082001881588571
039525,140,2080,283,0.54450142738044105
039525,140,2080,285,0.55211987419862107
039525,141,2080,429,0.55701119658770659
039525,141,2080,432,0.541739605360819
039525,141,2080,442,0.54635249220309634
039525,141,2080,445,0.53477870305178565
039525,141,2080,449,0.55423329444330061
039525,141,2080,452,0.54931009328097591
039525,141,2080,454,0.52939760808091607
039525,142,2080,497,0.55594983668696318
039525,142,2080,502,0.55444441631433705
039525,142,2080,522,0.54788582537534969
039525,142,2080,524,0.54291810934857876
039525,143,2080,470,0.53305544350320466
039525,143,2080,478,0.53751022501975687
039525,143,2080,482,0.54715559252209156
039525,143,2080,483,0.54654324038915225
039525,143,2080,491,0.53656101426307445
039525,144,2080,413,0.54353236454137055
039525,144,2080,415,0.55017446640469736
039525,144,2080,419,0.53845815752461323
039525,145,2080,400,0.54484984563570027
039525,145,2080,405,0.55013555133430458
039525,145,2080,416,0.54147953996208931
039525,146,2080,207,0.54481536607838965
039525,146,2080,211,0.55181553140736816
039525,146,2080,217,0.5499524017804307
039525,146,2080,220,0.5330422618795303
039525,146,2080,241,0.54673128043473151
039525,147,2080,311,0.54714017545875948
039525,148,2080,545,0.55155898240444901
039525,148,2080,547,0.55470431539691001
039525,148,2080,549,0.53829249149734015
039525,148,2080,552,0.54618847614496613
039525,149,2080,445,0.54291821267564289
039525,149,2080,458,0.5570963981100816
039525,150,2080,556,0.54952519581340542
039525,151,2080,450,0.53631872174918538
039525,151,2080,455,0.54267651888341539
039525,151,2080,465,0.52503948833475755
039525,151,2080,467,0.5672246220302376
039525,151,2080,468,0.54753783987398119
039525,151,2080,473,0.540045715310147
039525,151,2080,476,0.5472745201458481
039525,151,2080,478,0.52656746244156583
039525,151,2080,479,0.54770287075473345
039525,151,2080,481,0.53888111888111889
039525,151,2080,484,0.54579737793651151
039525,152,2080,254,0.53968463126454957
039525,152,2080,266,0.55488491379775473
039525,152,2080,272,0.54671503026851698
039525,152,2080,276,0.53760445682451252
039525,152,2080,277,0.55363935683917787
039525,153,2080,243,0.54975942134859324
039525,153,2080,246,0.54920965058236271
039525,153,2080,259,0.54633154595084965
039525,153,2080,272,0.54288318978960248
039525,154,2080,314,0.5442027238760998
039525,154,2080,322,0.53508478823824246
039525,155,2080,409,0.54314138429622183
039525,155,2080,438,0.5476049206914283
039525,156,2080,287,0.55355339178215024
039525,156,2080,288,0.54636495302229426
039525,156,2080,292,0.52079408781336034
039525,156,2080,295,0.55523137630037067
039525,156,2080,303,0.55013041733547352
039525,156,2080,305,0.54549371479043918
039525,156,2080,307,0.51777899343544853
039525,157,2080,417,0.55696280281067267
039525,157,2080,426,0.54709839447484077
039525,157,2080,427,0.53051135903184854
039525,157,2080,428,0.53878391294757744
039525,157,2080,437,0.53941156914893618
039525,158,2080,209,0.58051823756690657
039525,158,2080,211,0.53852523750009584
039525,158,2080,226,0.55913189800232987
039525,158,2080,228,0.54181426341995098
039525,159,2080,167,0.55291375291375289
039525,159,2080,171,0.55012365788977069
039525,159,2080,172,0.54641706711728366
039525,159,2080,173,0.54390547263681588
039525,159,2080,174,0.56208425720620847
039525,159,2080,177,0.5636113025499655
039525,159,2080,179,0.54645057513126349
039525,160,2080,479,0.5474844956846997
039525,160,2080,487,0.54128617192380801
039525,160,2080,490,0.54418548191308569
039525,160,2080,495,0.52669881630863657
039525,160,2080,503,0.55255201849546509
039525,160,2080,504,0.5472200610449458
039525,160,2080,506,0.53989010224664391
039525,161,2080,262,0.55262148337595907
039525,161,2080,266,0.53812793639320566
039525,161,2080,270,0.55622579799132965
039525,161,2080,272,0.54002986218469629
039525,161,2080,277,0.5509721719027656
039525,161,2080,291,0.55152144522601254
039525,161,2080,292,0.56063467607663831
039525,162,2080,422,0.55559012652976558
039525,162,2080,431,0.54759692597655996
039525,162,2080,443,0.54740805058626241
039525,162,2080,452,0.54242523645508722
039525,163,2080,428,0.56640049962082351
039525,163,2080,441,0.54154671734816517
039525,163,2080,442,0.55275222004937008
039525,163,2080,443,0.53934068166810589
039525,163,2080,447,0.55426853427179712
039525,163,2080,451,0.5367579375437922
039525,163,2080,452,0.54639555403376616
039525,163,2080,456,0.54853592849708688
039525,164,2080,301,0.54377032710678219
039525,164,2080,303,0.55464228801476134
039525,164,2080,326,0.55521958452659581
039525,164,2080,330,0.5481597222222222
039525,164,2080,339,0.5360178003028524
039525,165,2080,129,0.547283291219682
039525,165,2080,135,0.54463944451522484
039525,165,2080,139,0.55051685855867782
039525,165,2080,143,0.4679475796427176
039525,166,2080,340,0.55779383161989438
039525,166,2080,345,0.54218598166377963
039525,166,2080,351,0.53799621009669107
039525,166,2080,353,0.55406545391620343
039525,167,2080,414,0.53671376356990885
039525,167,2080,419,0.54500307818592242
039525,167,2080,430,0.54807569273639767
039525,168,2080,295,0.54865681241314357
039525,168,2080,300,0.54621091093149432
039525,169,2080,249,0.54512623580357877
039525,169,2080,252,0.54866172470358598
039525,169,2080,260,0.52555647155812035
039525,169,2080,261,0.54979591836734698
039525,169,2080,264,0.53444618807015121
039525,169,2080,270,0.55892108620375436
039525,170,2080,435,0.5558789054605715
039525,170,2080,441,0.5568069434808921
039525,170,2080,443,0.53708057746819315
039525,170,2080,449,0.54820966480110733
039525,171,2080,240,0.52933315150688665
039525,171,2080,241,0.53946702648001355
039525,171,2080,256,0.54906277315549223
039525,171,2080,263,0.55144974929147594
