sample,mean,mean_uncertainty,median,percentile_16,percentile_84
39,0.28480911254882812,0.11069138434113839,0,-3,2
40,0.26709991693496704,0.11333050192773478,0,-3,2
41,0.25182777643203735,0.11559635205166084,0,-3,2
42,0.27424857020378113,0.11773060805624876,0,-3,2
43,0.27701056003570557,0.12045491933552954,0,-3,2
44,0.28903329372406006,0.12329333207411781,0,-3,2
45,0.30528026819229126,0.12633577462420054,0,-3,2
46,0.32948821783065796,0.12944213486284439,0,-3,2.5
47,0.3653939962387085,0.13285537155719204,0,-3,2.5
48,0.38911452889442444,0.13823452864561392,0,-3,2.5
49,0.46466287970542908,0.14446625705739824,0,-3,3
50,0.53062552213668823,0.15245262408560092,-0.5,-3,3
51,0.62713241577148438,0.16235711086999738,0,-3,3
52,0.67798537015914917,0.1719720514962417,0,-3.5,3
53,0.73403733968734741,0.18255292463103864,0,-3.5,3
54,0.78115355968475342,0.19296370830528531,-0.5,-4,3
55,0.84500408172607422,0.20269824849837051,-0.5,-4,3
56,0.95125913619995117,0.21172986818520409,0,-4,3
57,1.0266449451446533,0.21926222842431922,0,-4,3.5
58,1.1478472948074341,0.22694932696594258,0,-4,4
59,1.2601137161254883,0.23614754634053564,0,-4,3.5
60,1.3720552921295166,0.24834443165889775,-0.5,-4,4
61,1.5956133604049683,0.26557242809633502,0,-4,4
62,1.9770917892456055,0.28926352950221396,0,-4,4
63,2.9285132884979248,0.32362533694142687,0,-4,5
64,6.4599514007568359,0.38784329337361412,1,-3,11
65,19.050203323364258,0.55825754486805701,5,-1.5,37
66,57.115840911865234,0.91416230791476483,34,8,108
67,150.46449279785156,1.4127756698511913,128,60,236
68,317.52444458007812,2.2876965847265134,284,178.5,434
69,535.68499755859375,3.9139917573573415,445,326,729.35999999999967
70,759.4727783203125,5.9773002713957215,590,450,1060.1799999999998
71,955.5684814453125,7.9574981447100006,717.5,542,1353
72,1114.25390625,9.625353073106071,822,612,1599.079999999999
73,1238.5877685546875,10.975713518283349,903,666,1793.0399999999995
74,1332.118408203125,12.041325322348115,964.5,705,1929.3599999999997
75,1396.0797119140625,12.821251114696292,1002,730,2030.0399999999995
76,1431.469482421875,13.302935350657823,1022,744,2088.7199999999993
77,1441.218994140625,13.496937837993311,1026,746,2106.3599999999997
78,1429.6455078125,13.43941172993649,1016,739,2086.3599999999997
79,1401.3646240234375,13.18141241838803,998.5,723,2044
80,1360.66455078125,12.767409239511787,971,704,1980.3599999999997
81,1311.4029541015625,12.24098873114206,939.5,682,1905
82,1257.1962890625,11.646287211975508,903,657,1821.1799999999998
83,1201.0614013671875,11.021619870242397,866,631,1734.0399999999995
84,1145.35595703125,10.396105059343927,828,608,1645.3599999999997
85,1092.0072021484375,9.7870497338043254,793.5,584,1562.1799999999998
86,1043.4071044921875,9.2108752571724022,761,566,1490.1799999999998
87,1002.6349487304688,8.7002809595531136,737.5,551,1426.3599999999997
88,972.3563232421875,8.3060681291498746,719,540,1377
89,951.509521484375,8.0389354596733487,707,533,1344
90,935.8763427734375,7.8574634657523958,697,526,1320
91,921.36572265625,7.7110123992628541,687,519,1300.6799999999998
92,905.756103515625,7.5667971748942255,676,511,1277
93,888.27618408203125,7.4106852443350055,664,502,1252
94,869.10235595703125,7.2389666675816224,651,492.31999999999999,1225.1799999999998
95,848.37548828125,7.0520965181149142,636,481.31999999999999,1196.3599999999997
96,826.10333251953125,6.8492071433019275,622,469.31999999999999,1164
97,802.54705810546875,6.6300176946373819,605,458,1127.3599999999997
98,778.326904296875,6.4004995674391019,589,445,1091.3599999999997
99,753.90673828125,6.1658097631249138,572,433.5,1053
100,729.77288818359375,5.9307532245340235,556,421.5,1018
101,706.2454833984375,5.6992978450834375,541,410,983.35999999999967
102,683.88299560546875,5.4766478483768273,526,398.5,951
103,662.83831787109375,5.2674653559468618,513,388,919
104,643.34625244140625,5.0734738803585513,499,378,891
105,625.40960693359375,4.8967366663825649,487.5,369,864
106,609.1468505859375,4.7359489989954575,477,359,839.35999999999967
107,594.67633056640625,4.5921657373705571,468,352,822
108,582.0565185546875,4.4689145527982248,460,346,804.17999999999984
109,571.06744384765625,4.3656702719335945,452,340,787
110,561.19415283203125,4.2763780798507378,445.5,334.31999999999999,774.17999999999984
111,551.94769287109375,4.1957413014325668,439,329,761
112,542.8924560546875,4.1194206326945331,433,323,748
113,533.7078857421875,4.0430691102704825,426,318,736
114,524.1654052734375,3.9634564934137528,420,313,721.35999999999967
115,514.34979248046875,3.8801658603769438,412.5,307,708
116,504.41073608398438,3.7956324669916714,405.5,301,694.17999999999984
117,494.322998046875,3.709841779335632,398,295,679
118,484.052978515625,3.6217615082023116,391,290,665
119,473.70706176757812,3.5320791095567086,385,283.5,648.35999999999967
120,463.45913696289062,3.4427524281816404,378.5,278,633
121,453.40780639648438,3.3544634802017503,371,272,619
122,443.57937622070312,3.2691382642624052,364,267,605
123,434.03427124023438,3.187034516104903,357,261.31999999999999,589.35999999999967
124,424.769775390625,3.1078746859347217,350,256,577
125,415.86044311523438,3.0318669757254026,344,251,564.17999999999984
126,407.319580078125,2.9594174054100635,338,247,552
127,399.13760375976562,2.8907164620799102,331.5,241,541.67999999999984
128,391.26174926757812,2.8252890328316402,325,236,529
129,383.769775390625,2.7639244068459172,319,232,518.35999999999967
130,376.47457885742188,2.7050486530330353,313,227,507
131,369.36929321289062,2.6483259273046187,307,222.5,496
132,362.44143676757812,2.5930605837602316,303,218,488
133,355.57269287109375,2.5394959842447031,298,215,479
134,348.7947998046875,2.486568616916069,292,211,469
135,341.99740600585938,2.4325247211743006,287,207,459
136,335.31195068359375,2.3783836723451652,282,203,450.17999999999984
137,328.68496704101562,2.3248910288972509,277,199,441
138,322.08709716796875,2.2710215795575639,272,195,432.17999999999984
139,315.65475463867188,2.2187286047280845,268,191,425
140,309.36361694335938,2.1682660760921961,262.5,188,417
141,303.17529296875,2.1199507903692774,257.5,184,409
142,297.19528198242188,2.0724013019897822,253,180,402
143,291.32998657226562,2.0270726616217165,249,177,394.67999999999984
144,285.65621948242188,1.9831086883444466,244,173,387
145,280.10073852539062,1.9415492351486703,239,170,378
146,274.7314453125,1.9024688731141852,235,166,371
147,269.49942016601562,1.8648484369507485,231,163,364.35999999999967
148,264.44241333007812,1.8283439340867449,226.5,160,358
149,259.50445556640625,1.7920436761692846,223,157,350.67999999999984
150,254.69342041015625,1.7578222226850029,219,154,344
151,249.97724914550781,1.7245123602096823,215,151,338
152,245.37725830078125,1.692783198395402,211,148,332
153,240.96473693847656,1.6618536082736481,208,145,327.17999999999984
154,236.57530212402344,1.6319415181334556,204,142.81999999999999,322
155,232.31973266601562,1.6035051813636274,201,140,317
156,228.14735412597656,1.576159374978096,197,137.5,310.67999999999984
157,224.0191650390625,1.5486864549761528,194,135,305
158,219.97026062011719,1.5223697179968396,191,132,300
159,215.97969055175781,1.4960180652301482,188,129,294
160,212.11015319824219,1.4703059015897295,185,127,288.67999999999984
161,208.30836486816406,1.4447929750344735,182,125,283
162,204.60697937011719,1.4189018407800729,179,122,278
163,200.91795349121094,1.3938552338255361,176,120,273
164,197.29391479492188,1.3699307314349785,173,117,268
165,193.80812072753906,1.3454763894432644,170,116,263
166,190.40145874023438,1.3219421413300365,168,113,259
167,187.05198669433594,1.2988821129210062,165,111,256
168,183.76246643066406,1.2770934497103157,162,109,251
169,180.52981567382812,1.2562356157062282,159,107,247
170,177.41770935058594,1.2367706710414212,156,104.5,242.17999999999984
171,174.35841369628906,1.2180898210555162,153.5,102,239
172,171.30917358398438,1.2001258455957236,151,100,235.5
173,168.39089965820312,1.182561530674973,149,98.5,232
174,165.50787353515625,1.1651101212351169,146,97,228
175,162.69049072265625,1.1482028968524305,144,95,224
176,159.87457275390625,1.1314909325541704,141.5,93,220
177,157.06239318847656,1.1142893016486732,139,92,216
178,154.30220031738281,1.0974186994805497,136.5,90,212
179,151.6588134765625,1.0812984968347386,134,88,209
180,149.05183410644531,1.0663094149886401,132,86,205.5
181,146.51145935058594,1.0509901011278946,130,84.5,203
182,144.03346252441406,1.035943244025832,128,83,200
183,141.590087890625,1.0212523795418731,125.5,81,196.5
184,139.16572570800781,1.0077353153755246,123.5,79,193
185,136.8370361328125,0.99320006796164373,121.5,78,190
186,134.53419494628906,0.97846306155021001,119,76,187.67999999999984
187,132.29731750488281,0.96434534869536459,117,75,184
188,130.09390258789062,0.95059659283233067,115.5,73,181
189,127.92542266845703,0.93738112750562885,113,71.819999999999993,178.67999999999984
190,125.77855682373047,0.92449984594622869,111,70,176
191,123.67652130126953,0.91145206340764473,109.5,69,173
192,121.59967803955078,0.89859957239419763,107.5,68,171
193,119.52363586425781,0.88572957374683459,106,66.5,169
194,117.56961822509766,0.8735085515801041,104.5,65,167
195,115.70056915283203,0.86145345464776313,103,64,165
196,113.73728942871094,0.84888542808964174,101,63,162
197,111.85800170898438,0.83684371673284796,99.5,62,159.5
198,109.98862457275391,0.82534134461975295,98,60.5,157
199,108.15483093261719,0.8139513048206195,96,59,154
200,106.38602447509766,0.80260197370973596,94.5,58,152
201,104.64077758789062,0.79193178735254577,93,57.5,149.17999999999984
202,102.89942932128906,0.78114600597409067,91,56,147
203,101.18618774414062,0.77082477546983741,90,55,144
204,99.462547302246094,0.76031372779597073,89,54,142
205,97.820144653320312,0.74961943550052246,87,53,140
206,96.180992126464844,0.7401503928004034,86,52,138
207,94.606170654296875,0.73154034299686432,84,51,136
208,93.027946472167969,0.72241897229162377,83,49.5,134
209,91.495040893554688,0.71343945012692356,81.5,48.5,132
210,90.006820678710938,0.70404869878605136,80,47,130
211,88.620956420898438,0.69554951510414265,79.5,46,128
212,87.223556518554688,0.68697788301813956,78,45,127
213,85.849388122558594,0.67938290199186868,77,44,125
214,84.526237487792969,0.6721310370601945,76,43,124
215,83.247764587402344,0.66587120814126033,75,42,122
216,81.936958312988281,0.65967964187325023,74,42,120.5
217,80.677986145019531,0.65341633632177032,73,40.5,119
218,79.385704040527344,0.64725263497418628,72,40,118
219,78.098129272460938,0.64190233318800638,70,39,116
220,76.844192504882812,0.63623139264635142,69,38,114.5
221,75.568641662597656,0.63064558696145767,67.5,37,112
222,74.288383483886719,0.62510409751576079,67,36,110.5
223,73.043540954589844,0.61916630987161803,66,35,109
224,71.824859619140625,0.61184591767442476,64.5,34,108
225,70.639808654785156,0.60477699526471451,63.5,33.5,106
226,69.451988220214844,0.59857671141511259,62,32.5,104
227,68.275871276855469,0.59282130039097014,61,32,102.5
228,67.097640991210938,0.58661779777354572,60,31.5,101
229,65.949630737304688,0.57980931321763007,59,30.5,99.179999999999836
230,64.797073364257812,0.57386306947213184,58,30,98
231,63.692119598388672,0.56841976001429373,57,29,96
232,62.586189270019531,0.56228890127150744,56,28,94.5
233,61.478309631347656,0.55574632585967887,55,27.5,93
234,60.395286560058594,0.54954306924777141,54,27,92
235,59.307228088378906,0.54431200326247786,53,26,90
236,58.283023834228516,0.53912903189939032,52.5,25.5,89
237,57.301704406738281,0.53348481131219017,52,25,88
238,56.267261505126953,0.52878983447973404,50.5,24,87
239,55.231033325195312,0.52441701555711506,49,23,86
240,54.272300720214844,0.52037050706724508,48.5,23,84
241,53.371406555175781,0.51614952600296693,48,22,83
242,52.450202941894531,0.51257997340518258,47,21.5,82
243,51.515514373779297,0.50985043348852144,46,21,80
244,50.642242431640625,0.50735010707326034,45,20,79
245,49.757106781005859,0.50534980703496091,44,20,78
246,48.85150146484375,0.50299452204130057,43,19,76.5
247,47.994312286376953,0.49982972122540931,42,18,76
248,47.109504699707031,0.49718260372069656,41,18,75
249,46.274085998535156,0.49354522759254682,40.5,17,74
250,45.483997344970703,0.48911123234045623,40,17,73
251,44.6588134765625,0.48422018783199056,39,16,72
252,43.890171051025391,0.47994319421352821,38,16,71
253,43.121040344238281,0.47519544698397687,38,15,70
254,42.335174560546875,0.47016652066925863,37,15,69
255,41.558895111083984,0.46539107485423159,36.5,14,68
256,40.802112579345703,0.46102654769235085,36,14,67
257,40.101707458496094,0.45671958945010233,35,13.819999999999993,65.679999999999836
258,39.456703186035156,0.45327727881008395,34,13,65
259,38.736473083496094,0.45060278889327043,33.5,13,64
260,38.002925872802734,0.44811121441512652,33,12,63
261,37.325428009033203,0.44632899228508155,32,11.5,62
262,36.651828765869141,0.44405517886197376,31.5,11,61
263,35.986190795898438,0.44213012141080565,31,11,60.5
264,35.278148651123047,0.43869080597462351,30,10,59
265,34.546871185302734,0.43452077004822093,29.5,10,58
266,33.846630096435547,0.43040426330214537,29,9.5,57.179999999999836
267,33.185214996337891,0.42608113143246557,28,9,56
268,32.482372283935547,0.42173926744756973,28,8.5,56
269,31.802436828613281,0.41770000525711265,27,8,55
270,31.106904983520508,0.41522591830699557,26.5,7,54
271,30.506580352783203,0.41323437742422492,26,7,54
272,29.89033317565918,0.41130504532182965,25.5,6.3199999999999932,53
273,29.262063980102539,0.40878865379119411,25,6,52
274,28.620145797729492,0.40728338759103827,24,5.5,51
275,28.017871856689453,0.40469609633870363,24,5,51
276,27.385215759277344,0.40252639904931814,23,5,50
277,26.813648223876953,0.39969997798539042,22.5,4,49
278,26.187814712524414,0.39720628613425962,22,4,48
279,25.597724914550781,0.3948467898118615,21.5,3,47
280,25.005685806274414,0.39128295020586046,21,3,46.5
281,24.428594589233398,0.38722620358662568,20,3,46
282,23.866775512695312,0.38263469332393651,20,2.5,45
283,23.346548080444336,0.37865732253644818,19,2,44
284,22.823232650756836,0.37604093029794999,19,2,43.5
285,22.262876510620117,0.37320741355959897,18.5,1,43
286,21.707391738891602,0.37077709701435063,18,1,42
287,21.174491882324219,0.36831795908310533,17,1,41.5
288,20.664501190185547,0.36643726951114153,17,0,41
289,20.175792694091797,0.36534075501414742,17,0,40.179999999999836
290,19.625995635986328,0.363517570434788,16,-0.5,40
291,19.107717514038086,0.36200864162659291,16,-1,39
292,18.690332412719727,0.35988362854171929,15,-1,38
293,18.171243667602539,0.3574251837360059,15,-1,38
294,17.660276412963867,0.35573110527479485,14,-2,37
295,17.180665969848633,0.35422381049129653,14,-2,36.5
296,16.784078598022461,0.35259779819929515,13,-2.5,36
297,16.368156433105469,0.35174014106523638,13,-3,36
298,15.934362411499023,0.34975447872965992,13,-3,35
299,15.492770195007324,0.348292744164722,12,-3,34.5
300,15.10398006439209,0.34719578135351448,12,-3.5,34
301,14.704142570495605,0.34535961761724904,11,-4,33
302,14.311941146850586,0.34426725822245557,11,-4,33
303,13.846303939819336,0.34330635982395458,11,-4.5,32.5
304,13.452964782714844,0.34213868897314864,10,-5,32
305,13.093420028686523,0.34182159849858312,10,-5,31
306,12.681722640991211,0.34050456586415279,10,-5.5,31
307,12.286271095275879,0.33989530604056817,9,-6,30
308,11.88237190246582,0.33926741085358886,9,-6,29
309,11.571080207824707,0.3379554859039996,8.5,-6,29.5
310,11.179691314697266,0.33676663952255143,8,-7,29
311,10.842079162597656,0.33585557041822406,8,-7,29
312,10.488870620727539,0.33533209047827872,8,-7,28
313,10.159382820129395,0.3342360987286398,7,-7,28
314,9.8298940658569336,0.33274698785347578,7,-7,27.179999999999836
315,9.4791231155395508,0.33186171472340348,7,-7.5,27
316,9.0945568084716797,0.3309030233666338,6.5,-8,26
317,8.7566204071044922,0.32981988146936264,6,-8,26
318,8.4425668716430664,0.32820171296841338,6,-8,26
319,8.1187648773193359,0.3266283803324404,6,-8.5,25
320,7.7985377311706543,0.32610079577539558,5,-9,25
321,7.4852967262268066,0.32533294057344808,5,-9,24
322,7.1340374946594238,0.3240499918679538,5,-9,24
323,6.7832655906677246,0.32256706537351265,4.5,-10,23
324,6.4167342185974121,0.32122500401905457,4,-10,23
325,6.148984432220459,0.32098403496684252,4,-10,23
326,5.8313565254211426,0.32112783857903388,4,-10,23
327,5.4904956817626953,0.32221806435414879,3,-11,23
328,5.1655564308166504,0.32304458371048117,3,-11,22
329,4.8401298522949219,0.32368966042828029,3,-11,22
330,4.5168156623840332,0.32370818749517016,3,-11.180000000000007,21
331,4.2480912208557129,0.32325539942545506,2,-11.5,21
332,3.8922827243804932,0.32204462015308533,2,-12,20
333,3.6025996208190918,0.32104508171418683,2,-12,20
334,3.3264012336730957,0.31974304219451166,2,-12,20
335,2.98911452293396,0.3176755360184666,1.5,-12,19
336,2.6838343143463135,0.31605505869983058,1,-13,19
337,2.4363932609558105,0.31413228547393984,1,-13,18
338,2.1614947319030762,0.31279026091688056,0.5,-13,18
339,1.8661251068115234,0.31098961031792532,0,-13,17
340,1.5772542953491211,0.3097586258395465,0,-13,17
341,1.2869211435317993,0.3081219518471649,0,-13.5,17
342,1.0864337682723999,0.3065925254109495,0,-13.5,16.5
343,0.83476847410202026,0.30609263515076074,-0.5,-14,16
344,0.60877335071563721,0.30618809812041881,-1,-14,16
345,0.3952883780002594,0.30810224280856563,-1,-14,16
346,0.21835905313491821,0.31006864336441675,-1,-14,16
347,-0.010722989216446877,0.31246453876477076,-1,-14,15
348,-0.19220146536827087,0.3142216012138575,-1,-14.5,15
349,-0.45540210604667664,0.31567562869745808,-2,-14.5,14.679999999999836
350,-0.73143786191940308,0.31624575955834744,-2,-15,14
351,-0.91974002122879028,0.31624543752071427,-2,-15,14
352,-1.1536961793899536,0.31507018237499856,-2,-15,14
353,-1.351421594619751,0.3143780584527654,-3,-15,13.5
354,-1.5691307783126831,0.31232120987740747,-3,-16,13
355,-1.8147847652435303,0.30949954013471676,-3,-16,13
356,-2.0526401996612549,0.30666544866394158,-3,-16,12.5
357,-2.3078796863555908,0.30386850392617709,-3,-16,12
358,-2.5525588989257812,0.30116374675376822,-3.5,-16,12
359,-2.7899270057678223,0.29793097860771617,-4,-16.5,12
360,-3.0700242519378662,0.29522307635921302,-4,-17,11
361,-3.2558894157409668,0.29306697213744642,-4,-17,11
362,-3.4700243473052979,0.291320455695393,-4,-17,11
363,-3.7111291885375977,0.28953504522895096,-4,-17,11
364,-3.9189276695251465,0.28846303671885887,-5,-17,11
365,-4.162144660949707,0.28799523915580999,-5,-17,10
366,-4.3192524909973145,0.28736199375327803,-5,-17.5,10
367,-4.5286760330200195,0.28747304696722575,-5,-18,10
368,-4.7681560516357422,0.28700220240008184,-5.5,-18,10
369,-4.9480099678039551,0.28612482695075542,-5.5,-18,9
370,-5.119415283203125,0.28684849926071948,-6,-18,9
371,-5.3390741348266602,0.28698726295830002,-6,-18,9
372,-5.5333876609802246,0.2874380641626153,-6,-19,9
373,-5.7491469383239746,0.2886783133690447,-6,-19,8.6799999999998363
374,-5.9379367828369141,0.2895288859486656,-6,-19,8
375,-6.1613321304321289,0.29035973276784421,-7,-19,8
376,-6.3124289512634277,0.29136123274414627,-7,-20,7.6799999999998363
377,-6.494232177734375,0.29189952636169553,-7,-20,7
378,-6.6606011390686035,0.29199811434158485,-7,-20,7
379,-6.8175468444824219,0.29144113674445415,-7,-20,7
380,-7.030219554901123,0.2908073054176733,-7,-20,7
381,-7.2160844802856445,0.29003212236627818,-7.5,-20,6.5
382,-7.3800163269042969,0.28899034221641778,-7.5,-20.5,6.5
383,-7.5122666358947754,0.28881231380170191,-8,-20.5,6
384,-7.7099919319152832,0.28776134595620856,-8,-21,6
385,-7.8388299942016602,0.2872369948669925,-8,-21,6
386,-7.96588134765625,0.28772040185715131,-8,-21,6
387,-8.1255893707275391,0.28816059901096097,-8,-21,6
388,-8.2622261047363281,0.28821793907430959,-8,-21,5.1799999999998363
389,-8.4679126739501953,0.28942478527139054,-8,-21.5,5
390,-8.5917139053344727,0.29000382854165913,-8.5,-21,5
391,-8.7574329376220703,0.29152839213552867,-9,-21.680000000000007,5
392,-8.8955316543579102,0.2931396993132297,-9,-22,5
393,-9.0687246322631836,0.29437221805484132,-9,-22,4.5
394,-9.210235595703125,0.29585241829417486,-9,-22,4
395,-9.4006500244140625,0.29721867868730334,-9,-22,4
396,-9.5257511138916016,0.29919865455978656,-9,-22,4
397,-9.6539402008056641,0.30113504240042216,-9.5,-22.5,4
398,-9.7819662094116211,0.30232393969370197,-10,-22.5,4
399,-9.9059305191040039,0.30325484488341875,-10,-23,4
400,-10.042079925537109,0.30402921591755061,-10,-23,3
401,-10.169455528259277,0.30484473341353674,-10,-23,3
402,-10.28773307800293,0.30591777548686883,-10,-23,3
403,-10.37904167175293,0.30723022385812576,-10,-23,3
404,-10.478797912597656,0.3078792758479818,-10,-23,3
405,-10.634768486022949,0.30901572267934846,-10,-23,2.5
406,-10.780666351318359,0.3093811215107663,-10,-23,2
407,-10.902193069458008,0.30944994492954564,-10.5,-23.5,2
408,-11.040616989135742,0.30880594734518363,-10.5,-23.680000000000007,2
409,-11.147197723388672,0.3078573940804113,-11,-24,2
410,-11.336312294006348,0.30649722216092895,-11,-24,1
411,-11.432981491088867,0.30536282536456699,-11,-24,1
412,-11.564581871032715,0.30398761771222282,-11,-24,1.5
413,-11.723801612854004,0.30223437678600967,-11,-24,1
414,-11.825995445251465,0.30119301980065405,-11,-24,1
415,-11.943135261535645,0.29906774403189446,-11,-24,1
416,-12.063363075256348,0.29711488072411651,-11.5,-24.5,1
417,-12.174980163574219,0.29496647868529363,-11.5,-24.5,1
418,-12.345410346984863,0.29428533356527459,-11.5,-25,0.5
419,-12.49813175201416,0.29269918765925101,-12,-25,1
420,-12.634930610656738,0.29135060794431417,-12,-25,1
421,-12.782453536987305,0.28950893462233807,-12,-25,0.5
422,-12.975791931152344,0.28718107329790732,-12,-25,0
423,-13.102681159973145,0.28541646062012505,-12,-25,0
424,-13.250528335571289,0.28256657424635567,-12,-25,0
425,-13.409260749816895,0.28054930467660788,-12,-25,0
426,-13.555645942687988,0.27907348689443828,-12,-26,-0.5
427,-13.688383102416992,0.27788734778863761,-12.5,-26,-1
428,-13.775141716003418,0.27642725308918581,-13,-26,-1
429,-13.895856857299805,0.27574441813151807,-13,-26,-1
430,-13.985377311706543,0.27572131623893914,-13,-26,-1
431,-14.083996772766113,0.27710279504636559,-13,-26,-1
432,-14.189601898193359,0.27877197447482999,-13,-26,-1
433,-14.27668571472168,0.28023909696994126,-13,-26.180000000000007,-1
434,-14.357270240783691,0.28179862922850246,-13,-26.5,-2
435,-14.424045562744141,0.28380758935986206,-13,-26.680000000000007,-2
436,-14.537774085998535,0.28536266118523368,-13,-27,-2
437,-14.640292167663574,0.28568857765720967,-13,-27,-2
438,-14.741024017333984,0.2856327832217726,-13,-27,-2
439,-14.783428192138672,0.285231597863217,-13,-27,-2
440,-14.882046699523926,0.28479128327646008,-13.5,-27,-2
441,-14.927051544189453,0.28425820745505248,-13.5,-27,-2
442,-15.04354190826416,0.28457297813264526,-14,-27,-2.5
443,-15.125751495361328,0.28618015134569641,-14,-27,-2
444,-15.192038536071777,0.28751323756020303,-14,-27,-2
445,-15.26726245880127,0.28821411869946761,-14,-27,-2.5
446,-15.345897674560547,0.28894184896247371,-14,-27,-3
447,-15.403249740600586,0.28892889929786575,-14,-27,-3
448,-15.510154724121094,0.28965208797746217,-14,-27,-3
449,-15.605524063110352,0.29007401909398389,-14,-28,-3
450,-15.649228096008301,0.28958429329995888,-14,-28,-3
451,-15.742810249328613,0.28863428367633265,-14,-27.5,-3.3200000000001637
452,-15.801949501037598,0.28798453171216493,-14,-28,-3
453,-15.887408256530762,0.28672715722515174,-14,-28,-3
454,-16.003898620605469,0.28436776373334255,-14,-28,-3.5
455,-16.096343994140625,0.28224630467349127,-14,-28,-4
456,-16.168317794799805,0.27995005185640359,-14.5,-28,-4
457,-16.260276794433594,0.27752118205846821,-14.5,-28,-4
458,-16.356945037841797,0.27594787129247661,-14.5,-28,-4
459,-16.415922164916992,0.27426288166779578,-15,-28,-4
460,-16.541997909545898,0.2733839473276819,-15,-28.5,-4
461,-16.594638824462891,0.27321039149434467,-15,-29,-4
462,-16.688383102416992,0.27317244645388633,-15,-28.5,-4
463,-16.747684478759766,0.27312691508768072,-15,-29,-4
464,-16.831193923950195,0.27309537559600366,-15,-29,-4.8200000000001637
465,-16.886270523071289,0.27437385462822511,-15,-29,-4.5
466,-16.915840148925781,0.27634513424716023,-15,-29,-4
467,-16.987651824951172,0.27787317946005613,-15,-29,-4.5
468,-17.024208068847656,0.27949441373627776,-15,-29,-5
469,-17.121040344238281,0.28126591616319341,-15,-29,-5
470,-17.193338394165039,0.2829856890202031,-15,-29,-5
471,-17.243703842163086,0.28372419137495936,-15,-29,-5
472,-17.342973709106445,0.2840676436240514,-15,-29,-5
473,-17.431680679321289,0.28442467419161471,-15.5,-29,-5.5
474,-17.455078125,0.28439141008215679,-15.5,-29,-5
475,-17.537124633789062,0.28336725006304631,-16,-29,-5.8200000000001637
476,-17.629243850708008,0.282485475690822,-16,-29,-6
477,-17.686595916748047,0.28101643890258587,-16,-29,-6
478,-17.739398956298828,0.2811686646286734,-15.5,-29,-6
479,-17.794963836669922,0.28068554138220597,-16,-30,-6
480,-17.897157669067383,0.27956036198659029,-16,-30,-6
481,-17.931112289428711,0.27832542470718352,-16,-30,-6
482,-17.989927291870117,0.27803433155062796,-16,-30,-6
483,-18.051828384399414,0.27770726229441878,-16,-29.5,-6
484,-18.115028381347656,0.27651643059981867,-16,-30,-6
485,-18.221771240234375,0.27591464661832815,-16,-30,-6.5
486,-18.248090744018555,0.27599978668795683,-16,-30,-6.5
487,-18.278310775756836,0.27604531877925736,-16,-30,-6
488,-18.347684860229492,0.27562091580410858,-16,-30,-6.5
489,-18.410072326660156,0.27536984299257938,-16,-30,-6
490,-18.455078125,0.27524759422682465,-16,-30,-7
491,-18.493257522583008,0.27454507917636256,-16,-30,-6.5
492,-18.57221794128418,0.27428248966060131,-16,-30,-7
493,-18.627782821655273,0.27402800257113635,-16,-30,-7
