sample,mean,mean_uncertainty,median,percentile_16,percentile_84
379,46.79144287109375,0.3603683450079595,36,8,89
380,45.631332397460938,0.35643496067988212,35,7,87
381,44.4676513671875,0.35256087093368615,34,7,85
382,43.355674743652344,0.34896824604778115,33.5,6,83
383,42.248779296875,0.34538160368029369,33,6,82
384,41.111705780029297,0.34180897164463392,32,5,80
385,40.019161224365234,0.3384978081180855,31,5,78.5
386,38.922233581542969,0.33509955797180202,30,4,77
387,37.826118469238281,0.3317330242321086,29,4,75
388,36.756496429443359,0.32857002786310419,28.5,3,74
389,35.673610687255859,0.3256080956661771,28,3,72
390,34.633037567138672,0.32244046815021221,27,2,70
391,33.602279663085938,0.31955391169299113,26,1.5,69
392,32.584747314453125,0.31684408000481323,25,1,67
393,31.561477661132812,0.3141021475612405,24,0,66
394,30.560041427612305,0.31149894582080118,24,0,64
395,29.534326553344727,0.30898197453000714,23,-1,63
396,28.570474624633789,0.30652609838087441,22,-1,61
397,27.603948593139648,0.30418069155190475,21,-2,60
398,26.662593841552734,0.30188863244930236,21,-2,58.5
399,25.721355438232422,0.29963516585927391,20,-3,57
400,24.777364730834961,0.29746859819223803,19,-3,56
401,23.838220596313477,0.29535941454456399,18,-4,54
402,22.918354034423828,0.29328514546635437,18,-4,53
403,21.994375228881836,0.29125505329226226,17,-5,52
404,21.093166351318359,0.28931285513245902,16,-5,50
405,20.217632293701172,0.28754103117971613,16,-6,49
406,19.345590591430664,0.28570633242980675,15,-6,48
407,18.477115631103516,0.28404529416729257,14,-7,46.5
408,17.596229553222656,0.28220534894278704,13.5,-7,45
409,16.737218856811523,0.28052683061555933,13,-8,44
410,15.888566017150879,0.27892670003306397,12,-8.5,43
411,15.054961204528809,0.27730916130425132,11,-9,42
412,14.237375259399414,0.27574830667442307,11,-9.5,41
413,13.376968383789062,0.27426296526010902,10,-10,39.5
414,12.573190689086914,0.27291912059855794,9,-11,38.5
415,11.759406089782715,0.27167772148905278,9,-11,37.5
416,10.937979698181152,0.27054315877286833,8,-12,36.5
417,10.146265029907227,0.26946220924835135,7.5,-12,35
418,9.3711118698120117,0.26848307633295809,7,-13,34
419,8.6246604919433594,0.26766728617597585,6,-13,33
420,7.8576526641845703,0.26694234980731013,6,-14,32.5
421,7.0729579925537109,0.26618625271632418,5,-14.5,31.5
422,6.333798885345459,0.26568415924277689,4.5,-15,31
423,5.5807151794433594,0.26539955946479993,4,-16,30
424,4.8553643226623535,0.2649514704861915,3,-16,29
425,4.1345510482788086,0.26460388918479749,3,-17,28
426,3.4134280681610107,0.26414483335000061,2,-17,27
427,2.6974632740020752,0.26385985825915581,1.5,-18,26
428,2.0139632225036621,0.26349777429732102,1,-19,25.5
429,1.3277091979980469,0.26312557640902617,0,-19,25
430,0.64444184303283691,0.26277382177840408,0,-20,24
431,-0.038825538009405136,0.26268877961748888,-1,-20,23
432,-0.73186719417572021,0.26251022300154109,-1,-21,22
433,-1.387208104133606,0.26233115728238326,-2,-22,22
434,-2.0234658718109131,0.26237500432777944,-2,-22,21
435,-2.6678690910339355,0.26235173212742585,-3,-23,20
436,-3.2968738079071045,0.26235147339933779,-3,-23.5,20
437,-3.9488790035247803,0.26253627589894724,-4,-24,19
438,-4.5641531944274902,0.26265646265085385,-4,-25,18
439,-5.1880769729614258,0.26274517751605997,-5,-26,17.5
440,-5.8091301918029785,0.26300293353577475,-5,-26,17
441,-6.4162983894348145,0.26316156019192211,-6,-27,16
442,-7.0385150909423828,0.26337071842076132,-6,-27.5,16
443,-7.6518111228942871,0.26361670535551518,-7,-28,15
444,-8.2668523788452148,0.26388910629891971,-7,-29,14
445,-8.8890695571899414,0.26428029606079889,-8,-29.5,14
446,-9.4820413589477539,0.26459818616021274,-8,-30,13
447,-10.077651023864746,0.26512139518920169,-9,-31,13
448,-10.683112144470215,0.26564723266417412,-9,-32,12
449,-11.25975513458252,0.26612381019564751,-10,-32.5,12
450,-11.83147144317627,0.26667673445987161,-10,-33,11
451,-12.381467819213867,0.26718128180503087,-10.5,-34,11
452,-12.951322555541992,0.26777129639353037,-11,-34.5,10
453,-13.503801345825195,0.26819563715497008,-11,-35,10
454,-14.039329528808594,0.26867377155123984,-12,-36,9
455,-14.598867416381836,0.2694196980929609,-12,-37,9
456,-15.147505760192871,0.27014308859897779,-12.5,-37,8
457,-15.660964965820312,0.27081325063742978,-13,-38,8
458,-16.205142974853516,0.27152763433526178,-13,-39,8
459,-16.714374542236328,0.27234790121148483,-14,-39.5,7
460,-17.215965270996094,0.27311803088999226,-14,-40,7
461,-17.718950271606445,0.27381979896014347,-14,-41,6.5
462,-18.243270874023438,0.27450288663957068,-15,-41.5,6
463,-18.746063232421875,0.27538717844471045,-15,-42,5.5
464,-19.258514404296875,0.27627463613095538,-15.5,-42.5,5
465,-19.756574630737305,0.27709858219397671,-16,-43,5
466,-20.23896598815918,0.27807783421829285,-16,-44,4
467,-20.72651481628418,0.27903395316031743,-17,-45,4
468,-21.207431793212891,0.27994436260601419,-17,-45.019999999999982,4
469,-21.692808151245117,0.28083708762809401,-17,-46,3
470,-22.167131423950195,0.28160166056121372,-18,-47,3
471,-22.646808624267578,0.28241070911230354,-18,-48,3
472,-23.130788803100586,0.28308918187252075,-18,-48,2
473,-23.569467544555664,0.28384689178891359,-18.5,-49,2
474,-24.012954711914062,0.2846655164214158,-19,-50,2
475,-24.457372665405273,0.28533797091634927,-19,-50,1
476,-24.899774551391602,0.28619640551743858,-19,-51,1
477,-25.344503402709961,0.2870740691825156,-20,-52,1
478,-25.762624740600586,0.28783206698501251,-20,-52,0.5
479,-26.199441909790039,0.28862234101077622,-20,-53,0
480,-26.634706497192383,0.28939608833461167,-21,-53.5,0
481,-27.055582046508789,0.29013075944586103,-21,-54,-0.5
482,-27.457101821899414,0.29107261843518045,-21,-55,-1
483,-27.832752227783203,0.29208290597784475,-21.5,-55.5,-1
484,-28.226902008056641,0.29301443936446697,-22,-56,-1
485,-28.637537002563477,0.29399821662255393,-22,-56,-1
486,-29.02296257019043,0.29488327261338926,-22,-57,-2
487,-29.400550842285156,0.29577327828422467,-22.5,-57.5,-2
488,-29.778100967407227,0.29670048698063906,-23,-58,-2
489,-30.154953002929688,0.29748248064647415,-23,-58.5,-2
490,-30.526142120361328,0.29839937939765748,-23,-59,-3
491,-30.911178588867188,0.29934384944495757,-24,-60,-3
492,-31.277519226074219,0.30021755672001227,-24,-60.5,-3
493,-31.663951873779297,0.30103558178413392,-24,-61,-3
494,-32.013885498046875,0.30190000744387718,-24.5,-62,-3.5
