sample,mean,median,percentile_16,percentile_84
100,2098.3125,1674,1136.5,3003.4400000000005
101,2088.84912109375,1667,1131,2990.380000000001
102,2079.55810546875,1659,1126,2977.4400000000005
103,2070.33251953125,1651.5,1121,2963
104,2060.99755859375,1644,1115,2947
105,2051.340087890625,1636.5,1109,2931
106,2041.374267578125,1628,1103,2920
107,2030.9771728515625,1620,1096,2906.4400000000005
108,2020.091552734375,1611,1090.78,2891.880000000001
109,2008.8087158203125,1603,1085,2874.4400000000005
110,1997.1282958984375,1594,1079,2858.4400000000005
111,1985.0506591796875,1583,1072.78,2839
112,1972.63720703125,1573,1065,2824.4400000000005
113,1959.858154296875,1562,1060,2804.4400000000005
114,1946.7796630859375,1552,1052,2784.4400000000005
115,1933.341064453125,1540,1045,2762.7200000000003
116,1919.69970703125,1529,1038,2744.4400000000005
117,1905.8538818359375,1517,1030,2726.4400000000005
118,1891.878173828125,1504,1022,2707.7200000000003
119,1877.798828125,1493.5,1014,2687.4400000000005
120,1863.6766357421875,1482,1006,2668
121,1849.514892578125,1469,997.5,2645
122,1835.3165283203125,1458,990,2624
123,1821.0174560546875,1447,981,2604.7200000000003
124,1806.551025390625,1433.5,971.27999999999997,2585
125,1792.0882568359375,1422,964,2562.4400000000005
126,1777.561767578125,1410,955,2539
127,1762.9864501953125,1398,947,2516
128,1748.3299560546875,1385.5,939,2496.4400000000005
129,1733.6846923828125,1373,931,2470
130,1718.9395751953125,1362,923,2447.2200000000003
131,1704.1845703125,1351,915,2428.4400000000005
132,1689.3890380859375,1339,907,2409
133,1674.6072998046875,1330,899,2392
134,1659.774169921875,1316,890,2369
135,1644.921142578125,1305.5,882,2346.4400000000005
136,1630.00537109375,1293.5,874.27999999999997,2324
137,1615.1007080078125,1282.5,865,2301.1600000000008
138,1600.18603515625,1271,856,2278
139,1585.3221435546875,1258.5,848,2257.4400000000005
140,1570.4957275390625,1247,840,2237
141,1555.7545166015625,1235,831.77999999999997,2219
142,1541.0252685546875,1223,823,2196.4400000000005
143,1526.3673095703125,1211,815,2175
144,1511.8284912109375,1199,806.5,2152.4400000000005
145,1497.28369140625,1187,799,2133.9400000000005
146,1482.8365478515625,1175,791,2114.880000000001
147,1468.47607421875,1165,783,2095.2200000000003
148,1454.1490478515625,1153.5,776,2077
149,1439.94873046875,1142,768,2054.1600000000008
150,1425.805908203125,1132,759.5,2035
151,1411.72705078125,1120,751,2014.7200000000003
152,1397.7435302734375,1107,744,1993
153,1383.820068359375,1094.5,737,1972.2200000000003
154,1369.9915771484375,1082.5,729.77999999999997,1952
155,1356.2547607421875,1072,721,1932.4400000000005
156,1342.678466796875,1061.5,712,1912.2200000000003
157,1329.2542724609375,1051,704,1893.7200000000003
158,1315.9661865234375,1040,697,1878.4400000000005
159,1302.830810546875,1030,689.77999999999997,1859
160,1289.817626953125,1019,683,1839.4400000000005
161,1276.9366455078125,1008,675,1819.6600000000008
162,1264.0814208984375,998,669,1801.4400000000005
163,1251.37060546875,987,662,1786.2200000000003
164,1238.708251953125,977,655,1768
165,1226.090087890625,967,649,1748
166,1213.5546875,957,641,1729
167,1201.0372314453125,947,634,1711
168,1188.5635986328125,935,627.77999999999997,1693
169,1176.134765625,925,620,1672.4400000000005
170,1163.8018798828125,914,613,1654.4400000000005
171,1151.4974365234375,904,606,1636
172,1139.28662109375,894,600,1618.7200000000003
173,1127.1661376953125,884.5,592.77999999999997,1603
174,1115.1142578125,876,585,1586
175,1103.2308349609375,866,580,1568.4400000000005
176,1091.400146484375,856.5,572.5,1550.4400000000005
177,1079.635986328125,847,566,1534.4400000000005
178,1068.0184326171875,837,559,1517.2200000000003
179,1056.491943359375,828.5,552,1501.4400000000005
180,1045.096435546875,819.5,546,1485
181,1033.807373046875,810,540,1469
182,1022.605224609375,801,533,1452
183,1011.5036010742188,792,527.5,1438
184,1000.5116577148438,782,521,1423
185,989.64276123046875,774,515,1406
186,978.849853515625,765,509,1390.7200000000003
187,968.11602783203125,756,503,1373
188,957.491455078125,748,497,1357
189,946.973388671875,740.5,491,1342.2200000000003
190,936.4862060546875,732,485.5,1327.4400000000005
191,926.08697509765625,724,479,1314
192,915.79559326171875,715.5,474,1298
193,905.61956787109375,708,467,1282
194,895.49969482421875,700,462,1267.4400000000005
195,885.52685546875,691,457,1256.4400000000005
196,875.71038818359375,684,452,1241
197,866.01251220703125,677,446.5,1226
198,856.386962890625,669,441,1211.7200000000003
199,846.88702392578125,661.5,436.5,1198
200,837.498779296875,653,431,1185.2200000000003
201,828.20697021484375,645,426,1173
202,818.98187255859375,637,421,1161.880000000001
203,809.84222412109375,630,416,1150
204,800.78778076171875,622,410.5,1136
205,791.7740478515625,615,406,1125
206,782.862548828125,608,401.5,1113
207,774.09307861328125,601,397,1101
208,765.44805908203125,595,392,1089
209,756.90032958984375,588,386.27999999999997,1077
210,748.41534423828125,581,382,1063
211,740.057373046875,574,377,1050
212,731.7886962890625,568,372,1039.2200000000003
213,723.60772705078125,562,368,1026.7200000000003
214,715.5123291015625,556,363,1013.4400000000005
215,707.4720458984375,550,359,1002
216,699.472412109375,543.5,355,989.72000000000025
217,691.58575439453125,538,351.27999999999997,980.44000000000051
218,683.73846435546875,532,347,968.44000000000051
219,676.04949951171875,525,343,956.5
220,668.3984375,519,339,945
221,660.858642578125,514,335,934
222,653.336181640625,508,331,923
223,645.93988037109375,502,327,913.44000000000051
224,638.64483642578125,496,324,902.72000000000025
225,631.3494873046875,490,320,893
226,624.155517578125,484,316,882.5
227,617.0169677734375,478,311,871.72000000000025
228,609.978759765625,472,307,861.72000000000025
229,603.08331298828125,466,304,852
230,596.28411865234375,460,299.77999999999997,843.22000000000025
231,589.5478515625,455,296,833
232,582.87457275390625,450,292,823
233,576.24774169921875,445,288,814
234,569.70855712890625,439.5,284.27999999999997,805
235,563.22998046875,434.5,281,795
236,556.78118896484375,429,277.5,785
237,550.3758544921875,424,274,776
238,544.095703125,418,270,766
239,537.86016845703125,414,266.77999999999997,757
240,531.71514892578125,409,263,748.5
241,525.65948486328125,404,260,739.72000000000025
242,519.692626953125,399,257,729
243,513.76556396484375,394,254,721.22000000000025
244,507.98184204101562,389,251,712.44000000000051
245,502.21759033203125,385,247.5,704
246,496.45162963867188,380,244.77999999999997,696
247,490.7445068359375,375.5,241.5,687
248,485.07638549804688,370.5,238.5,679
249,479.48703002929688,366,235,671
250,473.98504638671875,361.5,232,663
251,468.54562377929688,357.5,229,655
252,463.16912841796875,353.5,226,648
253,457.860595703125,350,224,641.44000000000051
254,452.57598876953125,345,221,633.5
255,447.31076049804688,341,218,627.22000000000025
256,442.15509033203125,337,216,620.22000000000025
257,437.02053833007812,332.5,213,613
258,431.96337890625,329,210,605
259,426.98291015625,324,208,598
260,422.04983520507812,320,205,592
261,417.14080810546875,316.5,202,585.72000000000025
262,412.2554931640625,312.5,199,578
263,407.47177124023438,309,196,571.22000000000025
264,402.6759033203125,305,193,564
265,397.947509765625,301.5,191,556
266,393.20596313476562,297.5,188,549
267,388.52139282226562,294,185.5,543
268,383.87384033203125,290,183,537
269,379.2457275390625,287,180.5,530.72000000000025
270,374.63046264648438,283.5,178,524
271,370.05987548828125,280,175,518
272,365.53860473632812,277,173,512.22000000000025
273,361.07211303710938,273,171,505
274,356.67678833007812,269.5,168.27999999999997,499
275,352.34335327148438,266.5,166,493
276,348.04788208007812,263,164,485.5
277,343.78924560546875,260,162,480
278,339.5692138671875,256,159,474.72000000000025
279,335.32275390625,252.5,157,468
280,331.17117309570312,249,155,462
281,327.10452270507812,245,152.27999999999997,456
282,323.04202270507812,242,150,450
283,319.04681396484375,239,148,445.22000000000025
284,315.11410522460938,236,145.5,440.72000000000025
285,311.2041015625,233,143,434.44000000000051
286,307.32693481445312,230,141.5,429.44000000000051
287,303.461669921875,227,139.5,423.5
288,299.62496948242188,224,137,418.44000000000051
289,295.87765502929688,221.5,135.5,413.72000000000025
290,292.15484619140625,218.5,133.77999999999997,408
291,288.47052001953125,215,132,402.44000000000051
292,284.8353271484375,212.5,130,397.22000000000025
293,281.24136352539062,210,128.5,392
294,277.67501831054688,207,126,387
295,274.1683349609375,204,124.5,382.22000000000025
296,270.71817016601562,202,123,377
297,267.27590942382812,199,121,372
298,263.81890869140625,196,119,368
299,260.4290771484375,194,117,363
300,257.03546142578125,191,115,359
301,253.66241455078125,189,113,355
302,250.32940673828125,186,111,351
303,246.99916076660156,184,110,347
304,243.74549865722656,181,108,342.5
305,240.50523376464844,178,106.5,337.72000000000025
306,237.29693603515625,176,105,333
307,234.1400146484375,173.5,103,328
308,230.99711608886719,171,101,323.5
309,227.88307189941406,168.5,100,319
310,224.82112121582031,166,98,316
311,221.77824401855469,164,96.5,310.72000000000025
312,218.76466369628906,161,95,306
313,215.81063842773438,159,93,301.22000000000025
314,212.93765258789062,157,92,297
315,210.06678771972656,155,90,293
316,207.25831604003906,152,88,290
317,204.42872619628906,150,87,286
318,201.64085388183594,148,86,282
319,198.92176818847656,146,84,278
320,196.23861694335938,144,82.5,274.5
321,193.54367065429688,142,81,271
322,190.83433532714844,140,80,267
323,188.16104125976562,138,78,264
324,185.49583435058594,136,77,260
325,182.84437561035156,133.5,76,256
326,180.25148010253906,132,74,252
327,177.67164611816406,130,73,248
328,175.06483459472656,128,71.779999999999973,244.5
329,172.5244140625,126,70,242
330,169.97795104980469,124,69,238.5
331,167.51774597167969,122,68,235
332,165.0177001953125,120,66,232
333,162.582275390625,118,65,229
334,160.12864685058594,116,64,225
335,157.69578552246094,115,62.5,222
336,155.27775573730469,112.5,61,219
337,152.933837890625,110.5,60,215
338,150.59248352050781,109,59,212
339,148.27989196777344,107,57.5,210
340,146.01664733886719,105,56.5,206
341,143.77354431152344,103.5,55,202
342,141.51571655273438,102,54,199
343,139.37228393554688,100,53,196
344,137.20745849609375,98.5,52,194
345,135.11534118652344,97,51,190.72000000000025
346,132.99125671386719,95,50,188
347,130.894775390625,94,48.779999999999973,185
348,128.82342529296875,92,47,182
349,126.77283477783203,91,47,179.5
350,124.75987243652344,89,45.279999999999973,176.5
351,122.75277709960938,88,44,174
352,120.74620819091797,86,43,171
353,118.78720855712891,85,42,168
354,116.85670471191406,83,41,166
355,114.92531585693359,82,40,163.72000000000025
356,113.03989410400391,80,39,161
357,111.11701965332031,79,38,158.5
358,109.23435974121094,78,37,155
359,107.37450408935547,76,36,152.5
360,105.54011535644531,75,35,150
361,103.76084899902344,73.5,34,147.5
362,101.95460510253906,72,33,145.5
363,100.17906188964844,71,32,143
364,98.433258056640625,70,31,141
365,96.689582824707031,68,30.5,138
366,94.944305419921875,67,29,135
367,93.236396789550781,66,28.5,133
368,91.510208129882812,65,27.5,130
369,89.823867797851562,63,26.779999999999973,128
370,88.187492370605469,62,26,126
371,86.526626586914062,61,25,124
372,84.897354125976562,59.5,24,122
373,83.2908935546875,58,23.5,120
374,81.690910339355469,57,22,118
375,80.104507446289062,56,22,116
376,78.536300659179688,54.5,21,114
377,76.968002319335938,53,20,112
378,75.435745239257812,52,19,110
379,73.869667053222656,51,18,108
380,72.39349365234375,50,17.5,106
381,70.860343933105469,49,16.5,104
382,69.361366271972656,47,16,102
383,67.837356567382812,46,15,100
384,66.356391906738281,45,14,98
385,64.881027221679688,44,13,96
386,63.3721923828125,43,12,94.720000000000255
387,61.90277099609375,42,11.5,93
388,60.451984405517578,41,11,91
389,58.993389129638672,39.5,10,89
390,57.606063842773438,38.5,9,87
391,56.262668609619141,38,8.5,85
392,54.905075073242188,37,8,84
393,53.609169006347656,36,7,82
394,52.282638549804688,35,6,80
395,50.977588653564453,34,5,79
396,49.693572998046875,33,4.5,77
397,48.396068572998047,32,4,76
398,47.110721588134766,30.5,3,75
399,45.86016845703125,29.5,2.5,73
400,44.604110717773438,29,2,72
401,43.382221221923828,28,1,70
402,42.156253814697266,27,0,68.720000000000255
403,40.948211669921875,26,-0.5,67
404,39.784191131591797,25,-1,65
405,38.557514190673828,24,-2,64
406,37.430683135986328,23,-2,63
407,36.269859313964844,22,-3,61
408,35.137435913085938,21,-4,60
409,33.975547790527344,20,-5,58
410,32.868331909179688,19.5,-5,57
411,31.78223991394043,19,-6,56
412,30.67759895324707,18,-6.5,54
413,29.576328277587891,17,-7,53
414,28.533727645874023,16,-8,52
415,27.447633743286133,15,-9,51
416,26.331720352172852,14,-9,49
417,25.291425704956055,13,-10,48
418,24.205865859985352,12,-11,47
419,23.137348175048828,12,-12,46
420,22.071313858032227,11,-12,44.720000000000255
421,21.088888168334961,10,-13,44
422,20.082231521606445,9,-14,42.5
423,19.103443145751953,8,-14,41
424,18.14569091796875,8,-15,40
425,17.172672271728516,7,-16,39
426,16.207731246948242,6,-16.5,38
427,15.24207878112793,5,-17,37
428,14.291426658630371,4.5,-18,36
429,13.337401390075684,4,-19,35
430,12.399352073669434,3,-19.5,33.5
431,11.511005401611328,2.5,-20,33
432,10.609878540039062,2,-21,31.5
433,9.6823024749755859,1,-21.5,31
434,8.7352886199951172,0,-22,30
435,7.8356704711914062,0,-23,29
436,6.9964056015014648,-1,-24,28
437,6.1446256637573242,-2,-25,27.5
438,5.3314547538757324,-2,-25,27
439,4.4961833953857422,-3,-26,26
440,3.6669478416442871,-4,-26.5,25
441,2.889456033706665,-4,-27,24
442,2.0764622688293457,-5,-28,23
443,1.2889411449432373,-6,-28,22.220000000000255
444,0.49343213438987732,-6,-29,22
445,-0.30607083439826965,-7,-30,21
446,-1.0597763061523438,-7,-30.5,20
447,-1.8402857780456543,-8,-31,19
448,-2.6012692451477051,-8,-32,18
449,-3.3718380928039551,-9,-33,18
450,-4.1275849342346191,-10,-33,17
451,-4.9104018211364746,-10,-34,16
452,-5.6661491394042969,-11,-35,16
453,-6.426422119140625,-11.5,-35,15
454,-7.1516375541687012,-12,-36,15
455,-7.9024143218994141,-13,-37,14
456,-8.6294927597045898,-13,-37.5,13
457,-9.345123291015625,-14,-38,13
458,-10.023919105529785,-14,-39,12
459,-10.683456420898438,-15,-39.5,11
460,-11.386216163635254,-15,-40,11
461,-12.068652153015137,-16,-41,10
462,-12.758364677429199,-16,-42,9
463,-13.428197860717773,-17,-42,9
464,-14.102822303771973,-17,-42.5,8
465,-14.750199317932129,-18,-43.5,8
466,-15.378316879272461,-18,-44,7
467,-16.016197204589844,-19,-45,7
468,-16.667303085327148,-19,-45.5,6
469,-17.309177398681641,-19.5,-46,5
470,-17.946348190307617,-20,-47,5
471,-18.535591125488281,-20,-47.5,4.5
472,-19.185541152954102,-21,-48,4
473,-19.780376434326172,-21,-49,3
474,-20.351512908935547,-22,-49.220000000000027,3
475,-20.893272399902344,-22,-50,2
476,-21.46556282043457,-22.5,-51,2
477,-22.030132293701172,-23,-51.720000000000027,1
478,-22.597896575927734,-23,-52,1
479,-23.161134719848633,-24,-53,0.5
480,-23.735733032226562,-24,-53,0
481,-24.28272819519043,-24,-54,0
482,-24.817831039428711,-25,-54.5,-0.5
483,-25.353111267089844,-25,-55,-1
484,-25.913597106933594,-25.5,-55.5,-1.5
485,-26.464054107666016,-26,-56,-2
486,-26.981050491333008,-26,-57,-2
487,-27.522809982299805,-27,-57.5,-3
488,-28.076461791992188,-27,-58,-3.5
489,-28.552099227905273,-27.5,-59,-4
490,-29.082408905029297,-28,-59.5,-4
491,-29.613250732421875,-28,-60,-4
492,-30.099893569946289,-28.5,-60,-5
493,-30.629049301147461,-29,-61,-5
494,-31.177021026611328,-29,-61.5,-5.5
495,-31.654876708984375,-29.5,-62,-6
496,-32.156341552734375,-30,-63,-6
497,-32.649375915527344,-30,-63.220000000000027,-7
498,-33.145957946777344,-30.5,-64,-7
499,-33.609699249267578,-31,-64.5,-7.5
500,-34.052143096923828,-31,-65,-8
501,-34.477455139160156,-31.5,-65,-8
502,-34.965961456298828,-32,-65.5,-8
503,-35.438404083251953,-32,-66.5,-8.5
504,-35.860256195068359,-32.5,-67,-9
505,-36.268348693847656,-33,-67,-9
506,-36.740879058837891,-33,-68,-9
507,-37.165481567382812,-33,-68.220000000000027,-9
508,-37.595500946044922,-33.5,-69,-10
509,-38.018772125244141,-34,-69.5,-10
510,-38.434677124023438,-34,-70,-10
511,-38.871349334716797,-34.5,-70.5,-11
512,-39.303585052490234,-35,-71,-11
513,-39.709281921386719,-35,-72,-11
514,-40.138946533203125,-35,-72.5,-12
515,-40.526802062988281,-36,-73,-12
516,-40.945194244384766,-36,-73.220000000000027,-12
517,-41.329059600830078,-36,-74,-13
518,-41.736885070800781,-37,-74,-13
519,-42.111431121826172,-37,-74,-13
520,-42.491924285888672,-37,-75,-13
521,-42.861763000488281,-37,-75,-14
522,-43.220157623291016,-37.5,-76,-14
523,-43.582275390625,-38,-76,-14
524,-43.976791381835938,-38,-77,-14.5
525,-44.313613891601562,-38,-77.5,-15
526,-44.652656555175781,-38.5,-78,-15
527,-45.016376495361328,-39,-78,-15
528,-45.362075805664062,-39,-78.5,-15.5
529,-45.698455810546875,-39,-79,-16
530,-46.035545349121094,-39.5,-79.220000000000027,-16
531,-46.400859832763672,-40,-80,-16
532,-46.741325378417969,-40,-80,-17
533,-47.034305572509766,-40,-80.720000000000027,-17
534,-47.371570587158203,-40,-81,-17
535,-47.706001281738281,-41,-81.220000000000027,-17
536,-48.065456390380859,-41,-82,-18
537,-48.357994079589844,-41,-82,-18
538,-48.716651916503906,-41,-82.720000000000027,-18
539,-48.996761322021484,-42,-83,-18
540,-49.260715484619141,-42,-83,-18
541,-49.565944671630859,-42,-83,-18.5
542,-49.905075073242188,-42,-84,-19
543,-50.204803466796875,-42,-84,-19
544,-50.511981964111328,-42.5,-85,-19
545,-50.774429321289062,-43,-85,-19.279999999999745
546,-51.071048736572266,-43,-85.5,-19.5
547,-51.368377685546875,-43,-86,-20
548,-51.664283752441406,-43.5,-86.5,-20
549,-51.983715057373047,-44,-87,-20
550,-52.281219482421875,-44,-87,-20
551,-52.558311462402344,-44,-87,-20.5
552,-52.841262817382812,-44,-88,-20.5
553,-53.133975982666016,-44.5,-88,-21
554,-53.425624847412109,-45,-88.5,-21
555,-53.694904327392578,-45,-89,-21
556,-53.988151550292969,-45,-89,-21.5
557,-54.304828643798828,-45,-90,-22
558,-54.584228515625,-46,-90,-22
559,-54.878982543945312,-46,-90,-22
560,-55.167613983154297,-46,-90.5,-22
561,-55.450740814208984,-46,-91,-22
562,-55.686916351318359,-46,-91,-22.5
563,-55.956642150878906,-46.5,-91.5,-22.5
564,-56.244739532470703,-47,-92,-23
565,-56.516952514648438,-47,-92,-23
566,-56.755970001220703,-47,-92,-23
567,-57.009540557861328,-47,-93,-23
568,-57.279621124267578,-47.5,-93,-23
569,-57.538074493408203,-48,-93.220000000000027,-23.779999999999745
570,-57.7982177734375,-48,-93.5,-24
571,-58.016731262207031,-48,-94,-24
572,-58.255657196044922,-48,-94,-24
573,-58.505504608154297,-48,-94,-24
574,-58.740703582763672,-48,-94,-24
575,-58.974571228027344,-48.5,-94,-24.5
576,-59.232669830322266,-49,-95,-25
577,-59.462368011474609,-49,-95,-25
578,-59.702804565429688,-49,-95.720000000000027,-25
579,-59.910137176513672,-49,-95.5,-25
580,-60.133975982666016,-49,-96,-25
581,-60.389678955078125,-50,-97,-25.5
582,-60.570915222167969,-50,-97,-25.5
583,-60.781620025634766,-50,-97,-26
584,-60.962589263916016,-50,-97,-26
585,-61.169834136962891,-50,-97.5,-26
586,-61.375656127929688,-50,-97.5,-26
587,-61.554584503173828,-50.5,-98,-26
588,-61.777091979980469,-51,-98,-26
589,-61.989837646484375,-51,-98,-26.5
590,-62.172939300537109,-51,-98.5,-26
591,-62.331985473632812,-51,-99,-27
592,-62.488815307617188,-51,-99,-27
593,-62.732006072998047,-51,-99,-27
594,-62.884132385253906,-52,-100,-27
595,-63.036521911621094,-51.5,-100,-27
596,-63.219711303710938,-52,-100,-27
597,-63.401748657226562,-52,-100.5,-27
598,-63.580410003662109,-52,-100,-27.5
599,-63.765464782714844,-52,-101,-28
600,-63.946258544921875,-52,-101,-28
601,-64.126876831054688,-52,-101,-28
602,-64.293197631835938,-52,-102,-28
603,-64.473106384277344,-52.5,-102,-28
604,-64.630912780761719,-53,-102,-28
605,-64.81951904296875,-53,-102,-28
606,-64.980072021484375,-53,-102.5,-28.5
607,-65.119773864746094,-53,-102.5,-28.5
608,-65.243675231933594,-53,-102.5,-29
609,-65.387458801269531,-53,-102.5,-29
610,-65.552543640136719,-53,-103,-29
611,-65.712211608886719,-53.5,-103,-29
612,-65.869842529296875,-53.5,-104,-29
613,-66.023300170898438,-53.5,-104,-29
614,-66.188652038574219,-54,-104,-29
615,-66.350715637207031,-54,-104,-29
616,-66.510032653808594,-54,-104.72000000000003,-29
617,-66.67236328125,-54,-104.5,-29
618,-66.838157653808594,-54,-105,-30
619,-66.971817016601562,-54,-105,-29.5
620,-67.11090087890625,-54,-105,-30
621,-67.294532775878906,-55,-105,-30
622,-67.407341003417969,-55,-105,-30
623,-67.533462524414062,-55,-105.5,-30
624,-67.714340209960938,-55,-106,-30
625,-67.889900207519531,-55,-106,-30
626,-68.045486450195312,-55,-106,-30
627,-68.189094543457031,-55,-107,-30
628,-68.32275390625,-55,-107,-30.5
629,-68.483139038085938,-55,-107,-30.5
630,-68.57659912109375,-55.5,-107,-30.5
631,-68.680618286132812,-56,-107,-30.5
632,-68.803627014160156,-56,-107.5,-31
633,-68.921852111816406,-56,-108,-31
634,-69.064926147460938,-56,-108,-31
635,-69.162284851074219,-56,-108,-31
636,-69.329414367675781,-56,-108,-31
637,-69.437690734863281,-56,-108,-31
638,-69.511009216308594,-56,-109,-31
639,-69.624076843261719,-56,-109,-31
640,-69.7042236328125,-56,-108.5,-31
641,-69.779312133789062,-56,-109,-31
642,-69.857681274414062,-56.5,-109,-31
643,-69.963569641113281,-56.5,-109,-31
644,-70.078948974609375,-56.5,-109,-31
645,-70.202850341796875,-57,-109,-31.5
646,-70.271453857421875,-56.5,-109.5,-32
647,-70.345474243164062,-57,-109.5,-32
648,-70.447990417480469,-57,-109.5,-32
649,-70.518280029296875,-57,-110,-32
650,-70.631622314453125,-57,-110,-32
651,-70.728897094726562,-57,-110,-32
652,-70.793510437011719,-57,-110,-32
653,-70.840377807617188,-57,-110,-32
654,-70.930992126464844,-57,-110,-32
655,-71.01007080078125,-57.5,-110.72000000000003,-32
656,-71.118087768554688,-57.5,-110.5,-32
657,-71.215362548828125,-58,-111,-32
658,-71.2860107421875,-57.5,-111,-32
659,-71.374588012695312,-58,-111,-32
660,-71.443550109863281,-58,-111,-32
661,-71.584762573242188,-58,-111,-32
662,-71.651771545410156,-58,-111,-32.5
663,-71.755966186523438,-58,-111.5,-32
664,-71.848541259765625,-58,-111,-32.279999999999745
665,-71.927444458007812,-58,-111,-32
666,-72.024360656738281,-58,-111.5,-33
667,-72.111251831054688,-58,-111,-33
668,-72.226371765136719,-58,-112,-33
669,-72.335273742675781,-58.5,-112,-33
670,-72.424201965332031,-58.5,-112,-33
671,-72.520591735839844,-59,-113,-33
672,-72.597633361816406,-59,-113,-33
673,-72.695793151855469,-59,-113.22000000000003,-33
674,-72.817832946777344,-59,-113,-33
675,-72.898239135742188,-59,-113,-33
676,-73.017082214355469,-59,-113,-33
677,-73.131134033203125,-59,-113.5,-33
678,-73.207107543945312,-59,-113.72000000000003,-33
679,-73.283615112304688,-59,-114,-33
680,-73.373970031738281,-59,-114,-33
681,-73.482872009277344,-59.5,-114,-33
682,-73.573577880859375,-59.5,-114,-33.279999999999745
683,-73.623016357421875,-59,-114,-34
684,-73.69952392578125,-59.5,-114,-33.5
685,-73.795112609863281,-59.5,-114,-34
686,-73.846145629882812,-59.5,-114,-34
687,-73.914398193359375,-60,-114.5,-34
