sample,mean,mean_uncertainty,median,percentile_16,percentile_84
127,1944.761474609375,16.70498573151643,1516,651.5,3328.6000000000004
128,1927.085693359375,16.56384989789349,1501.5,645.60000000000002,3299.8000000000002
129,1909.385009765625,16.422640445156837,1487,641,3264.5
130,1891.597412109375,16.280762200614575,1473,633.10000000000002,3233.8000000000002
131,1873.7769775390625,16.138687754144811,1459,626,3203.9000000000001
132,1856.0050048828125,15.996653329299571,1445,618.10000000000002,3172.6000000000004
133,1838.2423095703125,15.854869035655392,1431,612,3141
134,1820.5157470703125,15.713891428212701,1415.5,605.5,3111
135,1802.8621826171875,15.57316547675269,1404,599.10000000000002,3086
136,1785.310302734375,15.432504787439617,1388,594,3058.6000000000004
137,1767.8350830078125,15.291270443946447,1375,588.10000000000002,3034.9000000000001
138,1750.3992919921875,15.149218055268692,1363,582,3006
139,1733.0650634765625,15.008141256720364,1348,576.20000000000005,2973.8000000000002
140,1715.791259765625,14.867254144584814,1334,570,2944.8000000000002
141,1698.67236328125,14.727253152172262,1323,565,2916.4000000000005
142,1681.61328125,14.587766776627348,1309,559,2884.8000000000002
143,1664.6658935546875,14.449971635370261,1297.5,552,2851.8000000000002
144,1647.7567138671875,14.312067197065318,1282,546.5,2827.2000000000003
145,1630.925048828125,14.17393896597695,1269,540.20000000000005,2802.8000000000002
146,1614.1632080078125,14.03627486282584,1254,533,2775
147,1597.4462890625,13.898814290848089,1241.5,527,2745.7000000000003
148,1580.7913818359375,13.761716872802113,1229,521.60000000000002,2717.0000000000005
149,1564.22802734375,13.624526462513675,1217,516,2687.9000000000001
150,1547.804443359375,13.48757567888485,1202,511,2655.6000000000004
151,1531.4111328125,13.351336005856904,1189,505,2628.8000000000002
152,1515.1585693359375,13.215305827940472,1175.5,499,2597
153,1499.033935546875,13.079676414264751,1163.5,494,2564.8000000000002
154,1483.039306640625,12.945009957421144,1150,487.20000000000005,2537.8000000000002
155,1467.1627197265625,12.81169043638055,1137.5,482.10000000000002,2512.6000000000004
156,1451.41259765625,12.679264489504588,1124,476.60000000000002,2482.4000000000005
157,1435.7506103515625,12.547740175670553,1111,471,2456.4000000000005
158,1420.243408203125,12.416991137204946,1098,464,2428.9000000000001
159,1404.822021484375,12.287740814121399,1085,459.10000000000002,2403
160,1389.563232421875,12.159190985432151,1075,454,2375
161,1374.45703125,12.032191875448492,1063,449,2351.8000000000002
162,1359.5262451171875,11.906447698809856,1051,443,2323.8000000000002
163,1344.72705078125,11.781380408041011,1041,436.60000000000002,2298
164,1330.043212890625,11.658121734783441,1028,432,2273.6000000000004
165,1315.5123291015625,11.53545892659359,1017,426,2248.6000000000004
166,1301.0654296875,11.414435581286305,1005,420,2221.6000000000004
167,1286.7764892578125,11.29429787440691,994,415,2197.2000000000003
168,1272.609375,11.175477402220102,982,410.20000000000005,2174
169,1258.5919189453125,11.05731688972932,972,406,2151
170,1244.671630859375,10.939867602571121,960.5,401.20000000000005,2130
171,1230.831298828125,10.823335935299909,951,397,2106
172,1217.0943603515625,10.708419300054196,940.5,391.10000000000002,2079.2000000000003
173,1203.5120849609375,10.594692393895592,930.5,387,2053.6000000000004
174,1190.017578125,10.481569608253832,921,382,2033.6000000000004
175,1176.6822509765625,10.369147041029706,912,377.5,2013
176,1163.4580078125,10.257232699265577,902,372,1990.4000000000001
177,1150.369873046875,10.145992419751741,891.5,368,1969.8000000000002
178,1137.3546142578125,10.035720711258767,883,363.10000000000002,1949.5000000000005
179,1124.53759765625,9.9276107060989265,873,359,1926.6000000000004
180,1111.791748046875,9.8202468195372568,864,355,1903
181,1099.191162109375,9.7134491276920176,855,349,1881.8000000000002
182,1086.729248046875,9.6072888285071976,845.5,344.5,1862.8000000000002
183,1074.3763427734375,9.5018347008845438,837,341,1842.9000000000001
184,1062.1558837890625,9.3974234611742471,827,338,1820.8000000000002
185,1050.0811767578125,9.2945102825949473,816,333,1803
186,1038.13232421875,9.1932049899287485,806,330,1782.4000000000001
187,1026.3424072265625,9.0930967702432248,797,325.10000000000002,1760
188,1014.6461791992188,8.9943667269709859,788,322,1740.8000000000002
189,1003.0519409179688,8.8973069016496567,779,318,1719.8000000000002
190,991.67962646484375,8.8018288675735832,772,314.20000000000005,1702
191,980.45269775390625,8.7068493214826947,763,311,1682.8000000000002
192,969.2928466796875,8.6133108213585956,753.5,307,1664.2000000000003
193,958.23468017578125,8.5210700382302047,744.5,303,1644.8000000000002
194,947.28680419921875,8.4299990154478621,735.5,298,1626
195,936.44775390625,8.3391034059661333,728.5,295,1610.9000000000001
196,925.6551513671875,8.2481328452905096,721,291.60000000000002,1589.3000000000002
197,914.9593505859375,8.1584031392431822,711.5,287.5,1571.8000000000002
198,904.3382568359375,8.0695586462717479,704,284,1556.8000000000002
199,893.85595703125,7.9818038418973654,697,281,1539.4000000000001
200,883.452392578125,7.8955651543132204,688,276.5,1520.8000000000002
201,873.2103271484375,7.8099657524339978,681,273,1503.8000000000002
202,863.0560302734375,7.7254634419129937,672,270,1488.4000000000005
203,853.0286865234375,7.6411222713254405,664,266,1471
204,843.095947265625,7.5581526712816149,655.5,262,1455
205,833.1959228515625,7.4754946114037351,647,259,1440
206,823.38970947265625,7.3931248543603063,641,255.10000000000002,1424.4000000000001
207,813.6856689453125,7.3110809310200979,633,251.20000000000005,1406.8000000000002
208,804.12835693359375,7.2303283759561161,626,247.60000000000002,1392.8000000000002
209,794.70159912109375,7.1502690629096497,619,244,1372
210,785.3341064453125,7.0713467875396132,612,240.60000000000002,1355
211,776.094970703125,6.9930586208148409,606,237,1339.8000000000002
212,766.91796875,6.9158106568110078,599,233,1325
213,757.9051513671875,6.8394273669110541,591,230.20000000000005,1309.4000000000001
214,749.00927734375,6.7634955173787441,584,228,1293
215,740.2239990234375,6.6883337610455378,578,224,1276.8000000000002
216,731.503173828125,6.6136467251830204,570,222,1264
217,722.91314697265625,6.539848877914614,564,219,1249
218,714.370849609375,6.4671604945598169,558,217,1235.2000000000003
219,705.9171142578125,6.395627843118036,551,214,1220
220,697.56365966796875,6.3252126479427195,544.5,210.10000000000002,1208.8000000000002
221,689.29217529296875,6.2560741100234551,539,208,1192.9000000000001
222,681.12164306640625,6.187326028834863,533,205,1180
223,673.032958984375,6.1194409580117863,527,202,1164.9000000000001
224,664.95135498046875,6.0524640624445087,520,198,1150
225,656.95892333984375,5.9868209077100119,513.5,195,1137.4000000000001
226,649.0677490234375,5.9218282311600934,506,192,1123.8000000000002
227,641.29547119140625,5.8582539871101202,499,189.10000000000002,1109
228,633.581298828125,5.7949082053614482,493,187,1097.8000000000002
229,625.98095703125,5.7323166883950494,487,184,1084
230,618.48883056640625,5.6709117893544674,482,181,1071
231,611.08355712890625,5.6095038801440653,476,178,1060
232,603.7879638671875,5.5489528203465861,471,175,1047.9000000000001
233,596.53302001953125,5.4897450930665332,466,172.10000000000002,1034.8000000000002
234,589.3597412109375,5.4308300192675727,461,170,1021.9000000000001
235,582.23760986328125,5.3724844697531102,453.5,167,1009.9000000000001
236,575.18890380859375,5.3150424687267579,449,165,998.80000000000018
237,568.19866943359375,5.2579459281392857,445,163,986
238,561.28656005859375,5.2010668108775313,440,161,975.40000000000009
239,554.42022705078125,5.1447543585617215,434,158,963.70000000000027
240,547.6619873046875,5.0892000653585745,429,155,953
241,540.96649169921875,5.0347563661756176,424,153,941
242,534.3818359375,4.9799440808611966,419,150,929.80000000000018
243,527.89459228515625,4.9265247143593651,414,147.5,920
244,521.45074462890625,4.8727192128594519,409,145,908
245,515.00628662109375,4.8197280385467636,404,142.60000000000002,899
246,508.65292358398438,4.7673539060820707,399,141,889.60000000000036
247,502.42160034179688,4.7153269492611507,394,139,880
248,496.20828247070312,4.6634002200888327,390,136.60000000000002,868.40000000000009
249,490.0494384765625,4.6120298208085906,385,134,857
250,483.93087768554688,4.5612119683627634,379,131.10000000000002,847.60000000000036
251,477.90750122070312,4.5104155267035688,375,129,836.5
252,471.9962158203125,4.4609530581982648,371,127,827
253,466.109130859375,4.4123398586388189,366,125,817.80000000000018
254,460.30621337890625,4.3646507675773645,361,123,810
255,454.56820678710938,4.3176106243285011,355,121,800.80000000000018
256,448.89404296875,4.2711754056072957,351,119,790
257,443.23812866210938,4.2246333481733398,346,117,779.80000000000018
258,437.61648559570312,4.1782764222400521,342,114,770.90000000000009
259,432.03665161132812,4.1317175387752636,338,112,762
260,426.53439331054688,4.0857646398538794,333,110,753
261,421.033203125,4.040367129939189,329,108,747
262,415.58938598632812,3.995287678513519,324.5,106,738
263,410.23565673828125,3.9515235366759844,320,104,729.40000000000009
264,404.988525390625,3.9076566209529964,316,102,721
265,399.82086181640625,3.8641792371463697,312,100,712.90000000000009
266,394.71908569335938,3.8215675986693465,307,98,705
267,389.66574096679688,3.7795724484307884,303,97,697
268,384.64028930664062,3.7376024935848964,299,95,689
269,379.61538696289062,3.6956499398869544,297,94,679.80000000000018
270,374.64715576171875,3.6540971868539875,292,92,672.40000000000009
271,369.7431640625,3.6134705920490888,288,91,663
272,364.871337890625,3.5727183079135574,284,89.5,654
273,360.01629638671875,3.5325890053246352,280,88,645.90000000000009
274,355.27981567382812,3.4927549535987548,276,86.600000000000023,637.90000000000009
275,350.56793212890625,3.4532206866513309,272,86,631
276,345.8941650390625,3.413926775264791,268,85,622.80000000000018
277,341.2545166015625,3.3750888674884596,264,84,615.40000000000009
278,336.68801879882812,3.3372465990965559,261,83,607.80000000000018
279,332.1612548828125,3.2995696839869346,257,82,601
280,327.67974853515625,3.2621545731202941,253.5,81,593
281,323.19125366210938,3.2248021316304385,250,80,584.90000000000009
282,318.7974853515625,3.18759491995332,246,78.5,578
283,314.44732666015625,3.1505870077812665,242.5,77,571
284,310.1590576171875,3.1140425762348363,239,76.100000000000023,563
285,305.8475341796875,3.0781925524641083,234,75.600000000000023,555
286,301.56973266601562,3.0417676365347446,231,74,548.40000000000009
287,297.40206909179688,3.0060286730100643,227.5,74,541
288,293.26675415039062,2.970098376993775,224,72.600000000000023,534
289,289.1568603515625,2.9349063018407628,221,72,527
290,285.09591674804688,2.9000135984330284,217,71,520.80000000000018
291,281.0592041015625,2.8658474939253629,214,70,512.40000000000009
292,277.13497924804688,2.8315633303367416,210,69,506
293,273.17831420898438,2.7985144604705372,207,68,499
294,269.30181884765625,2.7653747948283591,204,67,493
295,265.49203491210938,2.7335854530170529,200,66,486
296,261.7703857421875,2.7018272828966188,197.5,65,480
297,258.03872680664062,2.6706401996526448,194,64.5,474
298,254.35504150390625,2.6395442750845661,191,63,468
299,250.7127685546875,2.6091099373024855,187,62,461.90000000000009
300,247.12315368652344,2.5790534868515587,184,61.5,455.90000000000009
301,243.52778625488281,2.5489373045646002,182,61,448.90000000000009
302,239.99607849121094,2.518800387774299,179,60,443
303,236.50508117675781,2.4890167310215592,176,59,438
304,232.98919677734375,2.4593353756074037,173,58,432
305,229.53231811523438,2.4294538771464977,170,57,427.40000000000009
306,226.16441345214844,2.4006043723370118,167,56,421
307,222.81907653808594,2.3709916892439389,164,55,415
308,219.47097778320312,2.3416717719122353,161,55,410
309,216.16593933105469,2.3129300066992191,158,54,405
310,212.94395446777344,2.2841897706417407,155,53,399
311,209.75787353515625,2.2550905962918182,152,52,394
312,206.56918334960938,2.2271970916070862,150,51.5,389
313,203.45901489257812,2.2000120428312715,148,50.100000000000023,382.5
314,200.32780456542969,2.1727402309652746,145,50,377
315,197.28971862792969,2.146359381484249,142,49,371
316,194.23373413085938,2.12046378633665,140,49,366.90000000000009
317,191.21214294433594,2.0954941120908579,137,48,360.90000000000009
318,188.28805541992188,2.0707785508622072,135,47,356
319,185.36370849609375,2.0464033859983561,132.5,46,352
320,182.47689819335938,2.0218828727329563,130,46,347
321,179.66366577148438,1.9975965594312795,127,45,342
322,176.83282470703125,1.9737521778516181,125,44,338
323,174.01396179199219,1.9500116461152197,122,43,330
324,171.23318481445312,1.9258169391965301,120,42.5,326
325,168.40538024902344,1.9019943428776962,118,42,321
326,165.68223571777344,1.8781055598344498,116,41,315.40000000000009
327,162.97187805175781,1.855048658095253,113,40,312
328,160.32546997070312,1.832316946104342,111,39.100000000000023,306
329,157.73641967773438,1.8095156420498073,109.5,39,302
330,155.10734558105469,1.7877555043675568,107,38,297
331,152.48005676269531,1.7652898639991019,105,37,292.90000000000009
332,149.91630554199219,1.7429090238776337,103,36.5,288
333,147.39506530761719,1.7211216104530678,101,36,283
334,144.94120788574219,1.699227544571321,99,35,279
335,142.43330383300781,1.6781265110326531,97.5,35,275
336,139.93473815917969,1.6567543917823961,96,34,271
337,137.51416015625,1.6358716576684411,94,33,266
338,135.12660217285156,1.6153064182982269,92,32.5,261
339,132.75140380859375,1.5952070653305153,90,32,257.40000000000009
340,130.41940307617188,1.5750633558514626,89,31,254
341,128.10377502441406,1.5545743627894979,88,31,249
342,125.84053039550781,1.5347710881356946,86,30,246
343,123.54552459716797,1.5143083811576425,85,30,241.5
344,121.32588195800781,1.4944296615512007,84,29,237
345,119.13306427001953,1.475231508277302,83,28,233.90000000000009
346,116.94464111328125,1.4560057241912623,81,28,229.90000000000009
347,114.77616882324219,1.4365550530993412,80.5,27,226
348,112.61800384521484,1.4169990445774101,79,26.5,222
349,110.45832824707031,1.39750299156794,77.5,26,219
350,108.31034088134766,1.3789590147940238,76,25,215
351,106.21282958984375,1.3603090347532927,75,24,211.80000000000018
352,104.16469573974609,1.3415490702369581,74,24,207
353,102.08203887939453,1.3236974047075654,73,23,203
354,100.06718444824219,1.3057705251244713,71,22.600000000000023,200
355,98.0960693359375,1.2880043092864186,70,22,196
356,96.105552673339844,1.2710036008623431,69,21.5,192
357,94.104454040527344,1.2541371643649872,68,21,188
358,92.177345275878906,1.23815269839024,67,20,185
359,90.341835021972656,1.2219484471510831,66,20,181
360,88.468917846679688,1.2061107392444801,65,19,178
361,86.604522705078125,1.1904896551867001,64,18.5,174
362,84.806007385253906,1.1745059065201211,63,18,170
363,83.042701721191406,1.1594454341035925,62,17.600000000000023,167
364,81.248451232910156,1.144649574398042,61,17,164
365,79.472633361816406,1.1295269758716646,59,17,160
366,77.7681884765625,1.1144045075895326,58,16,157
367,76.054397583007812,1.1003934510284499,57.5,15.5,153.90000000000009
368,74.349815368652344,1.0862494301908512,57,15,151
369,72.681816101074219,1.0726748563769954,56,14,148
370,71.013824462890625,1.059417655684979,55,14,144
371,69.345962524414062,1.0467312977766885,54,13.100000000000023,140.80000000000018
372,67.721290588378906,1.0339214809372321,53,13,137.90000000000009
373,66.1199951171875,1.0211763743808449,52,12,134
374,64.589942932128906,1.008970267636452,51,12,132
375,62.993328094482422,0.9960780237441863,50,11,129.40000000000009
376,61.437835693359375,0.98408060069348879,49,11,126
377,59.944644927978516,0.97200649681039863,48,10,124
378,58.435771942138672,0.9605059319235989,47,10,121
379,56.916034698486328,0.94904749800766697,46.5,9,117.90000000000009
380,55.431507110595703,0.93719631806456705,45.5,9,115
381,53.945743560791016,0.92615947235333274,44,9,111.5
382,52.519943237304688,0.9154060260161635,43,8,108.90000000000009
383,51.102943420410156,0.90434771587637341,42,7,105
384,49.764060974121094,0.89395665265937685,42,7,102.40000000000009
385,48.385021209716797,0.88426871302916776,41,6.5,100
386,47.027988433837891,0.8749539300549467,40,6,98
387,45.698596954345703,0.86591677252309407,39,5.5,96
388,44.383647918701172,0.85697024935887478,38,5,94
389,43.067596435546875,0.84846273426787056,38,4.5,92
390,41.774791717529297,0.83945684892859218,36,4,90
391,40.52117919921875,0.83142515420000229,36,3.1000000000000227,88
392,39.290950775146484,0.82341962713581551,35,3,86
393,38.051918029785156,0.815181437041542,34,2,85
394,36.799407958984375,0.80711991346681056,33,2,82.400000000000091
395,35.614425659179688,0.79948859381910942,32,1,80
396,34.394512176513672,0.79167564815768265,31,1,79
397,33.177349090576172,0.78366345340328558,30.5,0,78
398,32.003505706787109,0.77604303847475009,29,0,76
399,30.826501846313477,0.76841642400661248,28,-1,75
400,29.637945175170898,0.76164840081510798,28,-1,73
401,28.467405319213867,0.75498828426490194,27,-1.5,72
402,27.309791564941406,0.74872120318470836,26,-2,70
403,26.198528289794922,0.74205377541993278,25.5,-2,68
404,25.06732177734375,0.73660776915962767,24.5,-3,67
405,23.939828872680664,0.73108468700929696,24,-3,65
406,22.870651245117188,0.72526973434263697,23,-4,63.5
407,21.776578903198242,0.72016684744943538,22,-4,62.400000000000091
408,20.701898574829102,0.71492180031331021,21,-5,61
409,19.719501495361328,0.71002429937867861,21,-5.3999999999999773,60
410,18.682918548583984,0.70580555661586797,20,-5.5,58
411,17.651973724365234,0.70142365674070462,19,-6,56.900000000000091
412,16.672878265380859,0.6969323642910088,18.5,-7,55
413,15.659812927246094,0.69298388709933845,18,-7,53.5
414,14.646471977233887,0.6893354455732682,17,-8,52.5
415,13.66916561126709,0.68562579312791183,16,-8.5,51
416,12.702035903930664,0.68195286326347559,16,-9,50
417,11.750447273254395,0.67844093167306518,15,-9.5,48.5
418,10.787718772888184,0.67564438614646272,14,-10,47
419,9.8006467819213867,0.67269803183727417,13,-10.5,45
420,8.8219642639160156,0.66999298299012067,13,-11,44
421,7.9079217910766602,0.66749947546040234,12,-12,43
422,7.0505433082580566,0.66538158270393666,11,-12,42
423,6.1576809883117676,0.66272210783516361,11,-12.899999999999977,40
424,5.2117314338684082,0.66068396586946421,10,-13,39
425,4.3011279106140137,0.65843377102966516,9,-14,38
426,3.3935496807098389,0.65579467604948771,8.5,-15,37
427,2.5171916484832764,0.65430626386414148,8,-15,36
428,1.6779673099517822,0.65263320792828927,7,-16,35
429,0.88220328092575073,0.65141627652296474,6,-16.5,34
430,0.055356897413730621,0.64963368595874948,6,-17,33
431,-0.80312198400497437,0.64807663161234619,5,-18,32
432,-1.6159400939941406,0.64699977133421138,4,-18.5,30.5
433,-2.4188556671142578,0.64624532039828486,4,-19,30
434,-3.2400631904602051,0.6456710067528475,3,-20,28.5
435,-4.0365147590637207,0.64530335946567707,2,-21,28
436,-4.8105487823486328,0.64459819430318088,1,-21.5,27
437,-5.6079630851745605,0.64363205143793556,1,-22,26
438,-6.4367351531982422,0.64316858306137403,0,-23,25
439,-7.2043046951293945,0.64345265993374112,-0.5,-24,24
440,-7.9743499755859375,0.64279333489077273,-1,-25,23
441,-8.7380685806274414,0.64221417184970064,-2,-25.5,22.900000000000091
442,-9.4976615905761719,0.64216951402276645,-2.5,-26.5,22
443,-10.251753807067871,0.64243220672400481,-3,-27,21
444,-11.027712821960449,0.64240955038868908,-4,-28,20
445,-11.848232269287109,0.64237596538820063,-4,-29,19
446,-12.581831932067871,0.64259119307033008,-5,-30,18
447,-13.331110000610352,0.64303608669471113,-5,-31,17.5
448,-14.04050350189209,0.64331188322616595,-6,-32,17
449,-14.814125061035156,0.6440755064412631,-6,-32,16
450,-15.509352684020996,0.64448032947178291,-7,-33,15
451,-16.237312316894531,0.64547772636500034,-7.5,-34.399999999999977,14
452,-16.949043273925781,0.64601309251965033,-8,-35.5,14
453,-17.679479598999023,0.64709811786567595,-8.5,-36,13
454,-18.3458251953125,0.64811630428514366,-9,-37,12
455,-19.031562805175781,0.64883200656225337,-10,-38,12
456,-19.663389205932617,0.64984801480901422,-10,-39,11
457,-20.357654571533203,0.65081240401795537,-11,-39.5,10.5
458,-21.07557487487793,0.65157937065852101,-11,-40,10
459,-21.767501831054688,0.65243579154724929,-12,-41.5,9
460,-22.411979675292969,0.65290958266803256,-12,-43,9
461,-23.076812744140625,0.65407740782050705,-13,-43,8
462,-23.742057800292969,0.65496494394553184,-13.5,-44,8
463,-24.368793487548828,0.65594525873120268,-14,-45,7
464,-25.000205993652344,0.6573169517641092,-14.5,-46,7
465,-25.62322998046875,0.65785779816395151,-15,-46.5,6
466,-26.241575241088867,0.65895789906151847,-15.5,-47.399999999999977,6
467,-26.850021362304688,0.65964187055274692,-16,-48,5
468,-27.461627960205078,0.66170127588697258,-16.5,-49.5,5
