sample,mean,mean_uncertainty,median,percentile_16,percentile_84
72,2778.5259898252598,23.529959248937423,2329,1391.6999999999998,4328.3999999999996
73,2826.9865074098652,23.97015774157126,2365,1419.0999999999999,4399.8999999999996
74,2848.5120548551204,24.186295985409071,2374.5,1431.5,4437.4999999999991
75,2851.4388409643884,24.238263671402557,2374.5,1433.5999999999999,4447
76,2840.2618889626187,24.153161999419655,2359,1428.6000000000001,4429.5999999999985
77,2817.4806458748067,23.947696324649055,2338.5,1419,4384.6999999999998
78,2786.4711347047114,23.652873307307189,2314,1402,4341.3999999999996
79,2752.0623755806237,23.314845431464924,2289,1389.5999999999999,4283.5
80,2718.4134041141342,22.98047782038638,2258,1372.8000000000002,4226.4999999999991
81,2687.5888077858881,22.680325361335303,2235.5,1357,4184.9999999999982
82,2660.5027648750274,22.419973909484746,2210.5,1340.7000000000003,4135.8999999999987
83,2638.182481751825,22.197439728812519,2195,1330.6000000000001,4096.1999999999989
84,2621.0075204600753,22.016581531338403,2180,1326.2,4072.9999999999995
85,2608.4925901349261,21.875040145111619,2170.5,1320,4054.6999999999998
86,2598.4324264543243,21.759496607094562,2162,1316.5,4048.0999999999985
87,2588.4403892944038,21.65338879831339,2151,1313,4027.6999999999998
88,2577.0725503207254,21.543291596462279,2140,1305.2,4005.7999999999997
89,2563.2952886529529,21.422062946855792,2131,1296.2,3978.6999999999998
90,2546.0278699402788,21.281260758566329,2123,1287.0999999999999,3946.8999999999996
91,2524.3514709135147,21.10976865005825,2108.5,1276,3916.9999999999995
92,2498.7365627073655,20.907474584315366,2082,1258.4000000000001,3875
93,2470.6222074762222,20.685991179455911,2059.5,1246.2,3839.4000000000001
94,2442.6217650962176,20.463300474994398,2036,1233.0999999999999,3793.3000000000002
95,2416.7104622871047,20.252118780865406,2015.5,1222.5,3752.2999999999993
96,2393.5879230258793,20.054085204861117,1999,1211,3715.7999999999997
97,2373.4242424242425,19.872364376195492,1979.5,1202,3686.6999999999998
98,2356.6770625967706,19.714499879579087,1970,1193,3652.5
99,2343.4543242645432,19.590162152405327,1959.5,1187.2,3637.8999999999996
100,2332.8688343286885,19.489878405764205,1952,1186.5999999999999,3626.3999999999996
101,2322.483521344835,19.397695069863442,1946.5,1181.4000000000001,3608.4999999999991
102,2310.307675293077,19.298403960922997,1935.5,1173.0999999999999,3591
103,2295.5938951559388,19.190502100764082,1921.5,1168.8000000000002,3574.8999999999996
104,2278.0400353904001,19.071266771293637,1907,1157,3548.0999999999995
105,2257.4771068347709,18.933641403719317,1888.5,1143.5999999999999,3521.8999999999987
106,2233.8593231585933,18.76950871834611,1867,1129,3488.7999999999997
107,2207.9705817297058,18.579137382924088,1844.5,1116.5,3447.2999999999993
108,2181.3859765538596,18.370279215908702,1822.5,1101.2,3407.1999999999998
109,2155.9849590798494,18.162411893543638,1800,1087.8000000000002,3364.0999999999985
110,2132.9573103295729,17.964663450486221,1779,1076,3324.6999999999998
111,2112.7659809776596,17.78395708780576,1767,1067,3296.4999999999991
112,2095.3565582835654,17.623143118251544,1753.5,1056.5999999999999,3272.7999999999984
113,2080.6600309666005,17.486595521252148,1740.5,1052.5999999999999,3244.8999999999996
114,2068.0734350807343,17.375220023294698,1730.5,1047,3222
115,2056.3012607830128,17.282382788952198,1721.5,1040.5999999999999,3201.7999999999988
116,2043.3056845830567,17.191330694831766,1713,1034.2,3177.3999999999992
117,2027.874806458748,17.088201081623737,1700.5,1025,3163.5999999999995
118,2009.652510506525,16.96944049084685,1681.5,1014.5,3137.7999999999984
119,1988.8586595885865,16.830754487104745,1663,1002.7,3106.5999999999995
120,1965.4682592346826,16.667387454776243,1644,988.5,3066.7999999999997
121,1940.0305242203053,16.478974859519717,1622,972.30000000000007,3025
122,1913.7856668878567,16.269859895125769,1602,959,2986.3999999999996
123,1888.6615792966159,16.051770618179216,1582,948.10000000000002,2941.5999999999995
124,1866.4319840743199,15.844219556928966,1562,939,2901.1999999999998
125,1847.8617562486177,15.660117932973391,1547,931.10000000000002,2875.3000000000002
126,1832.5321831453218,15.503033941596295,1536,924.10000000000002,2848.2999999999993
127,1819.5735456757354,15.371855251682442,1527,919,2828.8999999999996
128,1808.0599424905995,15.262825917317306,1518,913,2811.8999999999996
129,1796.8668436186683,15.16780748224595,1509,906.60000000000002,2794.1999999999989
130,1784.3742534837425,15.076668207357573,1498,897.60000000000002,2775
131,1769.1258571112585,14.977291277028272,1485,887.5,2752.6999999999998
132,1750.3505861535059,14.857699986298064,1469,875,2727.5999999999995
133,1728.3167440831674,14.716009594319724,1450,858,2690.3999999999992
134,1703.937403229374,14.551320991629769,1428,845,2651
135,1678.5531961955319,14.368066931851507,1407,830.60000000000002,2608.7999999999997
136,1653.628400796284,14.171099253938266,1388,821.10000000000002,2574.5999999999981
137,1630.8949347489493,13.969737633761513,1367,813.5,2545.3999999999992
138,1611.7427560274275,13.7785313198466,1352.5,804,2512.5999999999995
139,1596.6374695863747,13.610043124202459,1339.5,798,2485.7999999999997
140,1585.0853793408537,13.471629274820037,1329.5,791.70000000000005,2461.5999999999995
141,1575.6224286662243,13.362661301043106,1323,787.5,2443.7999999999997
142,1566.3039150630391,13.27370828732319,1317,783.60000000000002,2426.6999999999998
143,1555.4198186241981,13.193958100993445,1310.5,775.30000000000007,2403.8999999999996
144,1541.7730590577305,13.115265877766554,1298,768.60000000000002,2392.8999999999996
145,1524.9440389294405,13.024394219404339,1283.5,759.5,2372.5999999999995
146,1504.8591019685909,12.91183948074038,1265,747.60000000000002,2338.2999999999993
147,1482.2877681928776,12.774646404998276,1246,732.60000000000002,2306.8999999999992
148,1458.7243972572439,12.618068769586985,1224,719,2268.8999999999996
149,1435.6985180269851,12.447469563878171,1204,705.5,2239.5999999999995
150,1414.5489935854898,12.267541378995817,1185,697.20000000000005,2208.5999999999995
151,1396.3919486839195,12.086071430525735,1170,689,2177
152,1381.9778809997788,11.914350798563714,1156,685.80000000000007,2151.3999999999992
153,1371.079407210794,11.764381073930071,1148,681.60000000000002,2134.9999999999991
154,1362.7378898473789,11.639928366089933,1144,680.10000000000002,2121.3999999999996
155,1355.4450342844502,11.537593714638977,1138.5,677.20000000000005,2098.9999999999991
156,1347.2059278920592,11.452394424987506,1133,674.60000000000002,2088
157,1336.6244193762443,11.375389553039094,1126,666.60000000000002,2076.5
158,1322.863304578633,11.297781258974551,1115,655,2064
159,1305.7558062375581,11.209909316713382,1097,642.10000000000002,2040.3999999999999
160,1285.7996018579961,11.108455145349373,1076.5,629.5,2012.1999999999996
161,1264.1021897810219,10.987338951093433,1056,617.10000000000002,1982.3999999999999
162,1242.265206812652,10.848985568554417,1035.5,603,1953.3999999999985
163,1221.9464720194646,10.696129887679128,1015,593,1926.9999999999986
164,1204.2240654722407,10.536780246839369,1001.5,586.60000000000002,1899.8999999999992
165,1189.6916611369165,10.377883715111071,991,578.30000000000007,1871.7999999999997
166,1178.4857332448573,10.2294002087744,983,577.40000000000009,1849.8999999999999
167,1170.4116345941163,10.097865670940486,979,576.70000000000005,1834.7999999999997
168,1164.3337757133377,9.9880992699956295,975,576,1821.8999999999992
169,1158.5016589250165,9.9005632788519833,968.5,574,1812.0999999999995
170,1151.0800707808007,9.8332428269437298,964,569,1801.7999999999997
171,1140.616898916169,9.7772814434356068,956,560,1787
172,1126.5907984959081,9.7219252553241056,944,549,1766.4999999999993
173,1109.4065472240654,9.6590436027384268,928,536.60000000000002,1742.299999999999
174,1090.2472904224728,9.5784162535259778,909,524.10000000000002,1718.6999999999996
175,1070.7312541473125,9.4753866811868832,890,512,1690.3999999999999
176,1052.4399469143996,9.3511476811076211,873,500.60000000000002,1662.3999999999999
177,1036.2716213227161,9.210990189226445,858,493.20000000000005,1638.0999999999995
178,1022.7164344171644,9.0668536907822102,848,488.60000000000002,1612.8999999999999
179,1011.9090909090909,8.9251810243457133,841,487,1596.4999999999993
180,1003.5753151957532,8.7949969130413894,835,487,1581
181,997.04025658040257,8.6803333875224933,830,487.5,1564
182,991.31099314310995,8.5839403398195699,827.5,486.10000000000002,1549.2999999999997
183,985.37956204379566,8.5038012753865626,824,484.5,1538
184,978.13205043132052,8.4399720165201426,823,480,1526.8999999999999
185,968.87679716876801,8.3869687745415593,814,473,1515.8999999999999
186,957.33819951338205,8.3364423209085867,802,466,1502.3999999999999
187,943.90024330900246,8.2801486063603456,787.5,457,1480.3999999999999
188,929.00243309002428,8.2122186256140495,773,446.60000000000002,1459.3999999999999
189,913.5943375359434,8.1268814326870533,760,437,1438.5999999999995
190,898.4357443043574,8.0239757158868663,745.5,428.5,1415.3999999999999
191,883.86109267861093,7.9060844704892519,732.5,422,1392.8999999999999
192,870.80667993806685,7.7777845351775561,721.5,419.10000000000002,1373
193,859.79362972793626,7.6466258565040475,711,417.10000000000002,1355.3999999999999
194,851.13603185136037,7.5226851705607576,705,414.60000000000002,1333.7999999999997
195,844.98252598982526,7.4141061652345934,701,414,1326.0999999999995
196,840.73612032736116,7.3242415195489663,699,413,1316
197,837.30103959301039,7.2548272881912439,699,413,1305.8999999999999
198,833.29197080291976,7.2028315618579626,696.5,409.60000000000002,1295.3999999999999
199,827.25392612253927,7.1643435060158671,693,405.5,1287.1999999999996
200,818.28821057288212,7.1294363624776453,685.5,400.10000000000002,1276.7999999999997
201,806.22495023224951,7.0857275306098151,675,390.60000000000002,1260.5
202,791.74894934748954,7.0252291648353609,660,377.60000000000002,1239.5
203,776.1725282017253,6.9451735692611027,645,366.5,1219.8999999999999
204,761.00199071001987,6.8462082044683328,630,360,1198.8999999999999
205,747.51625746516254,6.7353541288664118,617.5,353,1173.8999999999999
206,736.67617783676178,6.6221080797652645,606,351,1158.2999999999997
207,728.63724839637246,6.5116231990484792,601.5,351,1144.7999999999997
208,723.08383101083837,6.412193836987778,597.5,351,1137.7999999999997
209,719.28179606281799,6.3267147002088233,594,353.5,1126.8999999999999
210,716.28290201282903,6.2588658352334354,593,354.60000000000002,1123.5
211,713.09732360097325,6.2080567275534619,592,353.10000000000002,1118
212,708.74187126741867,6.1683910314750223,589.5,349.5,1109.8999999999999
213,702.37845609378451,6.1329293858917353,584,343.10000000000002,1098
214,693.74629506746294,6.094818571572282,577.5,337.5,1084.7999999999997
215,683.09710241097105,6.0473024375174269,567,329,1067.8999999999999
216,671.20128290201285,5.9885410082922261,555,322.5,1055.8999999999999
217,658.98739216987394,5.9177175647384646,544,314,1036.8999999999999
218,647.52245078522446,5.8383282620451356,534.5,307.5,1023.7999999999997
219,637.33200619332001,5.7548366849872252,526,302.5,1007.5
220,628.39836319398364,5.6700889445517477,519,299.70000000000005,992.79999999999973
221,620.76509621765092,5.586621269485649,511.5,297,977
222,614.49369608493691,5.5075233514590272,506,295,966.09999999999945
223,609.73147533731481,5.4352393606555944,503.5,295.5,956.39999999999986
224,606.27029418270297,5.3718848320674466,501,297,946.89999999999986
225,603.3039150630392,5.3197921111161088,499.5,297,939.39999999999986
226,599.99115239991147,5.2775421462611867,498.5,296.10000000000002,937.89999999999986
227,595.54412740544126,5.2430035689434611,495.5,293.60000000000002,929.5
228,589.15992037159924,5.2121730397503292,491,286.60000000000002,920.5
229,580.97589028975892,5.1778804340641527,483.5,279,909.79999999999973
230,571.12475116124756,5.1339958199434719,475.5,272.60000000000002,897.5
231,560.43994691439946,5.0770843690695564,465,267.70000000000005,883.5
232,549.99358548993587,5.0088422738785408,455.5,262.5,868
233,540.74894934748954,4.9300588638548399,446,257.10000000000002,855.79999999999973
234,533.00243309002428,4.8473043781948828,440,255.10000000000002,841.39999999999986
235,526.89360760893612,4.7678265024091298,434.5,255.5,830.79999999999973
236,522.27294846272946,4.6943550357655273,432,255,819.39999999999986
237,518.66976332669765,4.6328533375898244,429,257,811
238,515.3698296836983,4.5809114529103603,427.5,257,804.5
239,511.90533067905329,4.5360964101625214,424,256.5,796.5
240,507.95023224950233,4.4950870757190211,420.5,254,790.89999999999986
241,503.21013050210132,4.4557031364191246,417,251.5,782.89999999999986
242,497.60915726609159,4.4154209355933327,411,247,774.89999999999986
243,491.21389073213891,4.3741477568811762,405,244,766.89999999999986
244,484.23733687237336,4.3304235017574406,399.5,242.5,756.19999999999959
245,477.00862641008626,4.2841883372565146,393.5,239,746.29999999999973
246,469.82680822826808,4.2323911578125619,386,236,733.89999999999986
247,462.95133819951337,4.1786755464235323,381.5,232.5,724.5
248,456.44990046449902,4.1266909222327888,375.5,232.5,716.5
249,450.10307454103076,4.0765924996749412,370.5,230.60000000000002,709.5
250,443.8285777482858,4.028847611224621,366,228.5,698.89999999999986
251,437.89316522893165,3.9791723026935233,360,226,687.89999999999986
252,432.7438619774386,3.9273160109068721,356,225,675.29999999999973
253,428.63946029639459,3.8764744512264402,352.5,223.10000000000002,669.69999999999959
254,425.69807564698078,3.8310402716681007,350,223.10000000000002,661
255,423.58947135589472,3.7930668181336968,349.5,223.10000000000002,656
256,421.57752709577528,3.7620833256036907,349.5,223,653.89999999999986
257,418.7288210572882,3.7372829040144784,348,223.5,649.29999999999973
258,414.47246184472459,3.7154616513033725,345,219.5,641.39999999999986
259,408.73921698739218,3.6922678892649987,341,216.60000000000002,637
260,401.78146427781462,3.6597654028478552,333.5,213,626.5
261,394.09599646095995,3.6158233036934493,325.5,207.5,615.29999999999973
262,386.34726830347267,3.5617376174047721,319,203.5,604.39999999999986
263,379.42114576421147,3.5049645060854786,313,201,593.39999999999986
264,373.65781906657821,3.4496713542589821,308.5,200,587
265,369.27980535279806,3.399580294176924,304.5,199,578.5
266,366.36474231364741,3.3565415962901914,304,199.5,573.5
267,364.67330236673303,3.3199299396416753,303,199.10000000000002,570.5
268,363.5043132050431,3.2887743981282758,301.5,200,566.39999999999986
269,362.23954877239549,3.2617449234325933,301,200,562.39999999999986
270,360.09489051094891,3.2383829586735819,300,198.5,560
271,356.65870382658704,3.2134953000225956,297,195.60000000000002,556.89999999999986
272,351.95001105950013,3.1859366253831602,294.5,191,549.39999999999986
273,346.25834992258348,3.1523935682907505,289.5,188.5,539
274,339.97124529971245,3.1148301427943381,285.5,184.5,527
275,333.67086927670869,3.077429427547973,281,180.5,518
276,327.9327582393276,3.0428884130709704,276.5,178,511
277,323.0891395708914,3.0091144145721986,273,176,502.89999999999986
278,319.07719531077197,2.9758167359209007,271,174,496
279,315.7232913072329,2.9436669178077493,269.5,171,490.5
280,312.67308117673082,2.9149303912249791,268,169.5,485
281,309.76244193762443,2.8898790974169053,266.5,170,481
282,306.84959079849591,2.8684578054824161,264,164.5,475.5
283,304.04512276045125,2.8476024453768414,263,163,471.39999999999986
284,301.4959079849591,2.8266055855561065,261,160.60000000000002,467
285,299.05905773059055,2.803442625449637,259,159,463
286,296.55341738553415,2.7761778872222962,258,157.60000000000002,459
287,293.48949347489491,2.7461779438450971,256,155,452
288,289.84472461844723,2.715316796656583,254.5,151.60000000000002,446.79999999999973
289,285.69984516699844,2.6832806081536331,252,148,441
290,281.1097102410971,2.6503002402364837,249.5,143.10000000000002,434
291,276.38398584383987,2.6193559947793275,247,138.60000000000002,424.89999999999986
292,271.95089581950896,2.5948225184933675,245,132.5,417.89999999999986
293,267.99734571997345,2.5777094020543077,243.5,126,413
294,264.46516257465163,2.5666448398836734,242.5,121.5,408.5
295,261.24817518248176,2.5576999029265162,241.5,119.5,404
296,258.25569564255693,2.5473343631455485,240,116.5,399.39999999999986
297,255.52156602521566,2.5332154710067005,239,114,396.89999999999986
298,253.05706702057066,2.5124930206238933,237,108.5,392.39999999999986
299,250.78190665781906,2.4886239818854903,236,107.5,389
300,248.47268303472683,2.462802501996229,234,105,385.79999999999973
301,245.93231585932315,2.4339698208055358,233,103.5,380.39999999999986
302,243.2211900022119,2.4027822872235469,231,99,373.5
303,240.37668657376688,2.3745343156787184,230.5,97,368.39999999999986
304,237.39504534395044,2.3527939318068829,230,94.5,364
305,234.30811767308117,2.3320795184419167,227.5,92,358
306,231.16146870161469,2.3121394546378484,227,90.5,353
307,227.92833443928333,2.2948976244417305,225,84.600000000000023,346.89999999999986
308,224.74961291749614,2.2796778263045478,223.5,82,342
309,221.44724618447245,2.266241892206283,221.5,80,339.89999999999986
310,218.05507631055076,2.2549458521454047,220,77,334.89999999999986
311,214.50962176509623,2.2448719093258633,217.5,75,330
312,211.14952444149523,2.2336733153761825,215,70.5,325.5
313,208.30922362309224,2.2208224159218526,212.5,68.600000000000023,321.89999999999986
314,206.00110595001107,2.2060747573185826,212,65,320.89999999999986
315,204.22074762220748,2.1918604072178018,211,63.5,317.89999999999986
316,202.56934306569343,2.1814322295658477,211,63,315.89999999999986
317,200.82194204821943,2.1717944747265028,210,61,312.5
318,198.63260340632604,2.1633720548803068,208.5,60,308
319,195.58283565582835,2.1558399134229775,206,58.100000000000023,304.39999999999986
320,191.84339747843399,2.1439694742747939,202.5,56.5,298.5
321,187.94956867949568,2.1300927515444052,198.5,53.5,294.89999999999986
322,184.13603185136031,2.1186069181885974,195.5,51,290.5
323,180.32714001327139,2.1111728160805878,192,48,287
324,176.49214775492149,2.1070391147743832,189,44.5,284.5
325,172.42380004423799,2.1058780362923817,185.5,40.5,282.5
326,168.50895819508958,2.1045313376801893,180.5,37,281.39999999999986
327,165.42512718425127,2.0979070570915272,176.5,34,278
328,163.56690997566909,2.0846902660770814,175.5,33.100000000000023,276.89999999999986
329,162.92568015925681,2.065364590681189,176.5,33,276
330,162.92457420924575,2.0394526692411636,175,35,274
331,162.89316522893165,2.0081635996940683,174,36,274.5
332,162.34859544348595,1.9749576209653747,171,38,271.89999999999986
333,161.13713780137138,1.9468452669188483,168.5,40.100000000000023,270
334,159.23136474231364,1.9231972500788017,164,39.100000000000023,266.5
335,156.62508294625084,1.9060865213079967,160,37,262
336,153.51935412519353,1.8989296501086146,156,37,259.5
337,149.82481751824818,1.899586441409268,153,34.5,257
338,145.71466489714666,1.9056169009848918,149.5,31,254.89999999999986
339,141.39128511391286,1.9106451224751231,145,27.600000000000023,252.5
340,137.34284450342844,1.9130211211033061,140,22.600000000000023,248.5
341,134.13271400132714,1.9129121938620681,136,20,246.39999999999986
342,132.11966379119664,1.9069464877504294,133,19,246.5
343,131.31497456314975,1.8951579100674238,133,20,245
344,131.44149524441497,1.8792997229905355,132,22,246
345,132.08294625082945,1.8640973912633014,131.5,23.5,245
346,132.52178721521787,1.8495994750293141,132,25.5,246
347,132.3198407431984,1.8345083824644428,133,25,244
348,131.18557841185577,1.819702351527543,132,26.5,242
349,129.05463393054634,1.8062532005211556,129.5,26.5,239.89999999999986
350,126.0055297500553,1.7982708991607723,125,24,236
351,122.0075204600752,1.7949423138211262,120.5,20,232
352,117.07962840079628,1.7938495534682555,113.5,16,228.5
353,111.7750497677505,1.794769013591911,108,11.100000000000023,223.89999999999986
354,106.89626188896261,1.7974922357039151,101,7.5,222
355,103.16522893165229,1.8020037354995542,95,4.5,221.5
356,101.32205264322053,1.8044726271821065,90.5,3,220.89999999999986
357,101.33819951338199,1.798048639571407,89.5,3.5,222
358,102.76996239769963,1.7782399789262693,89.5,5.5,222.39999999999986
359,104.93275823932758,1.7496458442625069,92,9,222
360,107.06060606060606,1.7154997335757685,96.5,15.5,222
361,108.43154169431541,1.6812899742578999,96.5,19,220
362,108.26432205264322,1.6545019309018287,97,19.5,218
363,106.08007078080071,1.6355940883710511,96,18,214.5
364,101.89250165892501,1.6274186364932834,90.5,15,208
365,96.429772174297725,1.6313566020446633,84.5,11,204.5
366,90.73501437735014,1.6502353401037511,78,5.5,202
367,85.456314974563156,1.6725013083779487,73.5,0.5,197
368,81.130723291307234,1.6836141174724992,69,-4,194
369,78.178057951780573,1.6761886715226961,65,-7.5,193
370,76.945808449458085,1.6535433546232783,64,-6,190.89999999999986
371,77.364299933642997,1.6288938480371784,61.5,-3,189.5
372,79.222959522229601,1.6073152206203758,62,-0.39999999999997726,190
373,81.885865958858659,1.5902878083346736,65,3.1000000000000227,191
374,84.217650962176506,1.5745037109256119,70.5,7,191
375,85.255032072550321,1.561003036945636,71,10.100000000000023,189.5
376,84.63061269630613,1.5529706894693343,70,12,187.89999999999986
377,82.397257243972575,1.550617016965405,68.5,9.5,185
378,78.823047998230479,1.5497248083633506,65,6,181
379,74.194426011944259,1.5478635563070824,59.5,1,176
380,69.018358770183582,1.5456309386441058,54,-4,172
381,64.080734350807347,1.5436134184695052,49,-7,167.89999999999986
382,60.060606060606062,1.5404207212049437,44,-10,163
383,57.472683034726828,1.5382744755392674,42,-11,160.5
384,56.738332227383324,1.5335929768441869,42,-10,160.5
385,57.579517805795177,1.5220723079337557,43,-7.5,160.5
386,59.473346604733464,1.5051390277049459,45,-6,159.89999999999986
387,61.825259898252597,1.4867212968348451,48,-3,160.89999999999986
388,64.091130280911301,1.4703241446742654,50.5,1,161
389,65.434859544348598,1.4532101857541511,51.5,2.5,158.5
390,65.082946250829465,1.437506944428548,51.5,3.5,155.5
391,62.782349037823494,1.4298457141391061,50,2.1000000000000227,152.5
392,58.847157708471578,1.4315306327329442,46,-1,147
393,53.973899579738998,1.4371704327582877,41,-5,141
394,48.968812209688124,1.4422176685126269,36,-9,135.5
395,44.592568015925679,1.4438427403330758,32.5,-12,131
396,41.427781464277814,1.4405163344757692,30,-13,125
397,39.737226277372265,1.4289335781215291,28.5,-12.5,122
398,39.728378677283786,1.414650666539415,29,-12.5,121
399,41.174297721742974,1.4000279971975402,31.5,-11.399999999999977,119.5
400,43.493917274939172,1.3814718635947263,34,-9,118
401,45.575094005750941,1.3567967632206954,36,-4.5,120.5
402,46.757133377571336,1.3366928497294233,38,-2,121
403,46.666224286662242,1.332557196015596,38.5,-2,117
404,45.151957531519578,1.3416263626272715,36,-2,114.5
405,42.291970802919707,1.3485530145272009,33,-4.5,113.39999999999986
406,38.370050873700507,1.3431206650038405,29.5,-9.5,110.39999999999986
407,33.944038929440389,1.3309617815470298,26,-13,101
408,29.856005308560054,1.3165500218591724,22,-16,94
409,26.904888299048881,1.3025232392211352,19.5,-19,87
410,25.309002433090026,1.2866216482445214,18.5,-19,83
411,25.154390621543907,1.2663057173120071,19,-17,80.5
412,26.244857332448575,1.2439481341221952,21,-15,79
413,28.031851360318512,1.2188225847350036,22.5,-12,79
414,30.038708250387081,1.1987868979033336,24,-10,79
415,31.685025436850253,1.1904918220897815,26,-7.5,81
416,32.512276045122761,1.1885345354485279,26,-7.3999999999999773,79.5
417,32.164344171643442,1.1834692574170402,26,-6.5,78
418,30.635921256359211,1.1755676186383344,24.5,-7.5,78
419,28.202610042026102,1.1729969518004615,22,-9,74.399999999999864
420,25.243751382437512,1.1778105008751409,20,-11.5,70.899999999999864
421,22.208360982083608,1.1842511624475034,17.5,-14,67.5
422,19.57177615571776,1.1843693221788814,15,-15.5,64
423,17.5947799159478,1.176684948389439,13.5,-16,61
424,16.431099314310995,1.1642698918973671,13,-16,57.5
425,16.212121212121211,1.1531727800925937,14,-15.5,54
426,16.785888077858882,1.1422304558341161,14.5,-15.5,54.5
427,17.764875027648749,1.1305011827235665,16,-14.5,55
428,18.737005087370051,1.1187799187542455,17,-13,54.5
429,19.193983631939837,1.1073203153751574,17,-12.399999999999977,54
430,18.896483078964831,1.0991927707860041,17,-11.5,53.5
431,17.988719309887195,1.0980931798935245,16,-12,52
432,16.611590356115904,1.1041802588489587,14.5,-13,51.5
433,14.786772837867728,1.1074832557466419,13,-14.899999999999977,49.5
434,12.543463835434638,1.1016827955136403,11,-17,47
