event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
21,2080,456,32,112,2030,646,2060,292
21,2081,189,-160,112,2031,334,2051,488
21,2081,195,32,112,2030,646,2060,292
22,2070,449,-128,224,2030,389,2060,574
22,2070,454,16,80,2040,188,2060,599
22,2071,364,-128,240,2030,389,2060,574
22,2071,368,16,80,2040,188,2060,599
22,2080,326,-16,0,2031,556,2050,231
22,2081,633,-16,0,2031,556,2050,231
23,2070,466,64,128,2031,239,2060,187
23,2071,263,64,128,2031,239,2060,187
23,2080,340,-16,0,2030,496,2050,95
23,2081,288,-16,0,2030,496,2050,95
24,2080,345,80,0,2041,94,2050,214
24,2080,366,0,0,2030,78,2051,307
24,2080,368,0,0,2040,412,2051,308
24,2081,462,48,32,2031,132,2050,214
24,2081,483,0,0,2031,162,2050,237
24,2081,485,-16,0,2040,412,2050,238
25,2070,397,-16,176,2030,306,2060,191
25,2071,319,0,160,2031,240,2060,191
25,2080,485,160,-32,2030,283,2050,125
25,2080,506,0,64,2031,240,2060,191
25,2081,251,160,-48,2030,283,2050,125
25,2081,272,0,48,2031,240,2060,191
26,2080,272,64,0,2040,189,2060,434
26,2080,297,16,0,2041,508,2050,265
26,2081,323,48,16,2030,350,2060,434
26,2081,345,16,0,2041,508,2050,265
27,2080,554,0,0,2040,355,2051,458
27,2080,565,0,16,2031,271,2060,224
27,2081,129,0,0,2040,355,2051,458
27,2081,139,48,16,2030,101,2061,177
28,2080,456,16,32,2031,140,2051,270
28,2081,58,16,0,2031,140,2051,270
29,2080,280,-160,-48,2030,490,2061,462
29,2080,283,32,0,2041,337,2050,253
29,2080,303,32,16,2030,514,2050,267
29,2080,305,-16,0,2031,453,2050,268
29,2081,139,-160,-48,2030,490,2061,462
29,2081,142,32,0,2041,337,2050,253
29,2081,164,32,0,2030,514,2050,267
29,2081,166,0,0,2031,453,2051,194
30,2070,377,32,80,2030,181,2060,437
30,2070,379,0,32,2031,403,2060,453
30,2070,385,32,64,2030,208,2060,466
30,2071,602,32,80,2030,181,2060,437
30,2080,478,-16,0,2031,392,2050,537
30,2080,493,-48,16,2031,403,2051,286
30,2080,497,112,-96,2040,249,2050,558
30,2080,503,-16,0,2031,421,2051,295
30,2080,506,-80,-112,2040,262,2050,566
30,2081,117,-16,-16,2031,392,2050,537
30,2081,132,-48,0,2031,403,2051,286
30,2081,138,112,-96,2040,249,2050,558
30,2081,144,-16,-16,2031,421,2051,295
30,2081,147,-80,-112,2040,262,2050,566
31,2080,476,16,0,2040,97,2061,263
31,2080,496,-48,0,2040,121,2050,465
31,2080,503,16,-32,2040,134,2050,470
31,2081,378,0,-16,2030,56,2060,189
31,2081,398,-48,0,2040,121,2050,465
31,2081,405,16,-16,2040,134,2050,470
32,2070,429,-16,96,2040,159,2050,193
32,2071,435,0,64,2031,316,2050,176
32,2080,234,0,-16,2040,131,2050,169
32,2080,245,0,-16,2031,316,2050,176
32,2080,258,-16,0,2040,159,2050,193
32,2081,479,0,0,2040,131,2050,169
32,2081,487,0,-16,2031,316,2050,176
32,2081,501,-16,16,2040,159,2050,193
33,2070,332,48,112,2031,417,2060,454
33,2071,491,48,96,2031,417,2060,454
33,2080,286,32,0,2040,370,2060,451
33,2080,288,16,16,2030,213,2050,243
33,2080,303,16,0,2030,224,2061,83
33,2081,176,32,0,2040,370,2060,451
33,2081,178,16,16,2030,213,2050,243
33,2081,180,48,192,2031,417,2060,454
33,2081,193,32,0,2031,432,2061,83
35,2080,350,16,0,2040,88,2050,312
35,2080,355,-128,-48,2031,411,2050,317
35,2080,360,-16,-64,2040,97,2060,462
35,2080,363,-16,-32,2041,184,2050,323
35,2081,275,16,-32,2040,88,2050,312
35,2081,281,-128,-48,2031,411,2050,317
35,2081,288,-16,-64,2040,97,2060,462
35,2081,291,-16,-48,2041,184,2050,323
36,2070,344,-32,112,2031,219,2050,428
36,2071,79,-32,112,2031,219,2050,428
36,2071,81,-32,-64,2031,227,2050,434
36,2080,462,-144,128,2030,514,2060,166
36,2080,463,80,-16,2030,515,2060,167
36,2080,469,-32,0,2031,219,2050,428
36,2080,475,-32,0,2031,227,2050,434
36,2080,476,16,-16,2030,529,2050,436
36,2080,482,-32,16,2031,236,2050,445
36,2081,90,-144,144,2030,514,2060,166
36,2081,91,80,-16,2030,515,2060,167
36,2081,97,-32,16,2031,219,2050,428
36,2081,103,-32,0,2031,227,2050,434
36,2081,104,16,-16,2030,529,2050,436
36,2081,110,-32,16,2031,236,2050,445
37,2080,278,-128,112,2040,532,2060,193
37,2080,285,-32,-16,2040,538,2051,136
37,2081,572,-128,112,2040,532,2060,193
37,2081,578,-32,-16,2040,538,2051,136
38,2080,409,64,0,2030,458,2060,205
38,2080,411,-16,-32,2030,460,2050,377
38,2080,419,64,0,2041,509,2060,216
38,2080,425,0,0,2041,513,2051,186
38,2080,430,-16,-16,2030,475,2050,395
38,2081,135,64,-32,2030,458,2060,205
38,2081,145,0,0,2040,344,2050,386
38,2081,156,-16,0,2030,475,2050,395
39,2080,288,-32,32,2041,425,2050,197
39,2081,117,-32,16,2041,425,2050,197
40,2080,334,0,-16,2040,157,2050,207
40,2080,354,48,-16,2041,545,2060,395
40,2080,363,0,0,2031,458,2050,235
40,2080,368,80,112,2031,467,2050,242
40,2081,620,0,-32,2040,157,2050,207
40,2081,639,48,-16,2041,545,2060,395
40,2081,647,0,0,2040,182,2051,280
41,2080,523,-32,0,2030,182,2050,480
41,2080,524,-32,16,2030,183,2050,482
41,2080,526,16,-32,2041,226,2050,483
41,2080,538,-16,-32,2040,378,2050,493
41,2081,583,32,0,2041,222,2060,310
41,2081,584,-32,16,2030,183,2050,482
41,2081,586,16,-16,2041,226,2050,483
41,2081,596,-16,0,2040,378,2050,493
43,2080,500,0,0,2031,286,2051,445
43,2080,516,16,-48,2041,267,2060,349
43,2080,522,-64,-80,2030,209,2050,400
43,2081,103,32,0,2041,244,2060,328
43,2081,121,16,-48,2041,267,2060,349
43,2081,127,-64,-32,2030,209,2050,400
44,2080,196,-16,0,2040,113,2050,155
44,2080,221,0,-16,2030,482,2061,445
44,2081,73,0,-16,2030,482,2061,445
45,2080,501,32,0,2031,229,2050,275
45,2080,508,0,-16,2030,326,2051,540
45,2080,512,-16,0,2030,334,2050,293
45,2080,516,16,32,2031,251,2050,296
45,2081,126,32,0,2031,229,2050,275
45,2081,133,0,0,2030,326,2051,540
45,2081,137,-16,-32,2030,334,2050,293
45,2081,140,16,0,2031,251,2050,296
46,2070,305,80,192,2040,269,2060,188
46,2071,47,80,208,2040,269,2060,188
46,2080,413,-16,0,2030,53,2050,371
46,2080,423,80,128,2040,269,2060,188
46,2080,432,48,-32,2040,279,2060,201
46,2080,433,80,0,2030,73,2061,358
46,2081,491,-16,0,2030,53,2050,371
46,2081,503,80,144,2040,269,2060,188
46,2081,512,48,-32,2040,279,2060,201
46,2081,513,64,0,2041,113,2061,358
47,2070,366,16,48,2041,199,2060,68
47,2070,370,-16,-112,2031,127,2050,293
47,2071,446,-16,-128,2031,127,2050,293
47,2080,310,-32,16,2031,103,2050,270
47,2080,314,0,-16,2031,106,2050,274
47,2080,320,48,0,2040,411,2060,68
47,2081,451,-32,0,2031,103,2050,270
47,2081,456,0,-32,2031,106,2050,274
47,2081,462,-16,0,2040,411,2050,280
49,2080,365,16,0,2030,520,2050,324
49,2080,373,0,-32,2040,184,2060,436
49,2080,379,0,0,2040,191,2050,335
49,2080,394,32,16,2030,543,2050,351
49,2081,554,0,0,2031,468,2050,324
49,2081,562,-80,32,2040,184,2051,81
49,2081,568,16,0,2031,482,2050,335
49,2081,584,32,16,2030,543,2050,351
50,2070,393,48,16,2031,212,2060,163
50,2071,610,48,48,2031,212,2060,163
50,2080,509,16,0,2041,283,2061,222
50,2080,519,16,0,2031,194,2060,151
50,2080,528,-16,0,2031,212,2050,495
50,2081,361,16,0,2041,283,2061,222
50,2081,369,16,0,2031,194,2060,151
50,2081,377,-16,-16,2031,212,2050,495
51,2080,170,0,-16,2040,225,2051,86
51,2080,181,-16,0,2030,440,2060,277
51,2080,183,64,-32,2040,245,2060,279
51,2080,191,-64,0,2040,252,2050,162
51,2081,54,0,-16,2040,225,2051,86
51,2081,65,-16,-16,2030,440,2060,277
51,2081,67,64,-32,2040,245,2060,279
51,2081,73,-64,-16,2040,252,2050,162
52,2080,505,-32,0,2031,184,2050,328
52,2080,533,0,0,2040,321,2050,360
52,2081,571,-32,16,2031,184,2050,328
52,2081,597,0,0,2040,321,2050,360
53,2080,303,0,-48,2041,127,2050,252
53,2080,333,-32,-16,2040,444,2051,207
53,2080,337,-64,0,2040,449,2051,212
53,2081,456,0,-64,2041,127,2050,252
53,2081,477,-32,-16,2040,444,2051,207
53,2081,480,-80,-16,2040,449,2050,290
54,2080,382,-48,16,2040,335,2050,159
54,2081,453,48,-16,2040,335,2060,69
55,2080,468,0,16,2030,67,2051,414
55,2080,471,0,0,2030,69,2050,376
55,2080,472,0,0,2040,319,2050,378
55,2080,473,0,0,2030,74,2051,423
55,2080,487,16,0,2031,215,2060,264
55,2081,542,0,16,2030,67,2051,414
55,2081,545,0,16,2030,69,2050,376
55,2081,546,0,0,2040,319,2050,378
56,2080,455,-112,96,2031,103,2051,496
56,2080,462,80,-16,2030,334,2060,73
56,2080,469,-32,0,2031,122,2050,201
56,2081,287,-112,80,2031,103,2051,496
56,2081,293,80,0,2030,334,2060,73
56,2081,298,0,0,2040,238,2051,515
57,2070,494,48,80,2041,438,2060,360
57,2071,105,48,64,2041,438,2060,360
57,2080,235,32,0,2041,421,2061,153
57,2080,242,0,0,2040,302,2060,345
57,2081,566,-16,0,2041,421,2050,195
57,2081,573,16,0,2030,509,2060,345
57,2081,585,48,144,2040,323,2060,369
58,2080,231,-48,0,2041,313,2050,189
58,2081,531,-48,-32,2041,313,2050,189
59,2070,545,0,80,2040,355,2060,394
59,2071,622,0,48,2040,355,2060,394
59,2080,255,-16,-16,2040,316,2050,217
59,2080,268,48,-32,2031,444,2060,387
59,2080,274,0,-32,2040,355,2060,394
59,2081,549,-32,-32,2040,305,2050,210
59,2081,557,-16,0,2040,316,2050,217
59,2081,572,48,-48,2031,444,2060,387
59,2081,578,0,-32,2040,355,2060,394
60,2080,196,-160,-112,2030,427,2061,299
60,2080,215,-32,-16,2041,354,2050,138
60,2081,400,-160,-96,2030,427,2061,299
60,2081,420,-32,-16,2041,354,2050,138
62,2071,523,48,48,2031,360,2060,317
62,2080,253,0,-16,2031,337,2050,213
62,2080,259,-16,0,2031,349,2050,223
62,2080,267,96,0,2040,178,2060,317
62,2081,453,0,-32,2031,337,2050,213
62,2081,460,32,0,2031,349,2060,308
62,2081,468,96,0,2040,178,2060,317
63,2080,373,-48,112,2040,535,2050,134
63,2080,377,-96,-16,2031,226,2060,187
63,2080,404,16,0,2031,257,2060,212
63,2081,456,-48,96,2040,535,2050,134
63,2081,459,-144,0,2031,226,2050,141
64,2080,336,0,0,2030,469,2050,391
64,2080,351,-16,-16,2041,214,2050,405
64,2081,176,0,16,2041,214,2051,133
65,2070,541,16,80,2031,387,2060,331
65,2071,553,16,80,2031,387,2060,331
65,2080,203,64,0,2030,431,2060,303
65,2080,217,32,-32,2031,373,2060,321
65,2080,225,0,0,2041,502,2050,197
65,2081,396,64,-16,2030,431,2060,303
65,2081,410,32,-32,2031,373,2060,321
65,2081,421,0,-16,2041,502,2050,197
66,2080,333,0,-16,2040,513,2060,252
66,2080,336,16,16,2031,293,2050,395
66,2080,346,64,16,2040,529,2060,264
66,2081,217,-16,-16,2031,291,2050,392
66,2081,220,16,-16,2031,293,2050,395
66,2081,229,64,0,2040,529,2060,264
67,2080,449,16,-16,2031,204,2051,332
67,2081,104,16,-16,2031,204,2051,332
68,2080,195,-16,0,2041,443,2050,247
68,2081,163,-16,-16,2041,443,2050,247
69,2080,351,48,-16,2030,51,2060,122
69,2081,242,48,-32,2030,51,2060,122
70,2070,497,32,80,2040,143,2060,425
70,2071,511,32,80,2040,143,2060,425
70,2080,265,160,-48,2030,93,2050,170
70,2080,272,16,-80,2030,97,2050,176
70,2080,284,16,-16,2031,382,2050,187
70,2080,286,-32,0,2040,143,2051,228
70,2081,62,160,-16,2030,93,2050,170
70,2081,69,16,-48,2030,97,2050,176
70,2081,80,16,-32,2031,382,2050,187
70,2081,81,-32,0,2040,143,2051,228
71,2080,457,0,0,2040,361,2051,483
71,2080,463,16,16,2041,182,2050,410
72,2080,407,-16,0,2041,156,2050,465
72,2081,254,-16,16,2041,156,2050,465
73,2080,409,-32,-16,2030,594,2050,375
73,2080,426,32,0,2040,286,2061,166
73,2080,428,0,-16,2041,240,2050,396
73,2081,340,-32,-16,2030,594,2050,375
73,2081,357,32,0,2040,286,2061,166
73,2081,358,0,-16,2041,240,2050,396
74,2070,523,-16,112,2031,407,2060,357
74,2071,563,-16,96,2031,407,2060,357
74,2080,281,0,0,2031,372,2050,181
74,2080,285,-32,0,2040,93,2051,228
74,2080,307,32,32,2030,159,2060,354
74,2081,531,0,0,2031,372,2050,181
74,2081,533,-32,-16,2040,93,2051,228
74,2081,555,32,32,2030,159,2060,354
75,2070,566,-128,48,2040,372,2060,227
75,2071,572,-128,64,2040,372,2060,227
75,2080,422,-16,0,2040,360,2051,464
75,2081,109,-16,-16,2040,360,2051,464
76,2071,583,0,64,2040,209,2051,529
76,2080,461,144,-16,2040,177,2060,134
76,2080,473,-16,0,2031,102,2050,277
76,2080,487,0,0,2031,118,2050,292
76,2081,546,144,0,2040,177,2060,134
76,2081,558,-16,0,2031,102,2050,277
76,2081,572,0,-16,2031,118,2050,292
78,2080,397,32,0,2031,213,2060,246
78,2080,411,0,-16,2040,483,2050,375
78,2081,584,32,0,2031,213,2060,246
78,2081,598,0,-32,2040,483,2050,375
79,2080,331,80,0,2030,504,2060,383
79,2080,344,-80,240,2030,515,2061,482
79,2081,256,64,0,2031,431,2060,383
79,2081,271,-32,192,2040,120,2061,482
80,2080,385,-16,48,2040,199,2060,238
80,2080,389,-16,0,2040,206,2050,331
80,2080,392,0,-16,2030,550,2050,332
80,2081,134,-16,0,2040,206,2050,331
80,2081,137,0,-32,2030,550,2050,332
81,2080,456,16,0,2031,142,2060,182
81,2081,355,16,-16,2031,142,2060,182
82,2080,370,-16,144,2030,480,2060,214
83,2081,538,32,176,2030,507,2060,256
84,2080,92,16,0,2031,271,2050,51
84,2080,95,48,0,2030,493,2060,228
84,2081,355,16,0,2031,271,2050,51
84,2081,358,64,0,2031,273,2060,228
85,2080,292,144,0,2040,173,2051,109
85,2080,296,-16,0,2031,262,2050,344
85,2080,297,-32,16,2031,265,2050,351
85,2080,300,-16,0,2030,500,2050,355
85,2080,313,16,-16,2031,282,2050,377
85,2081,456,144,0,2040,173,2051,109
85,2081,460,48,0,2031,262,2060,210
85,2081,461,-32,16,2031,265,2050,351
85,2081,464,0,0,2030,500,2051,120
85,2081,474,16,-16,2031,282,2050,377
86,2070,415,0,64,2030,345,2060,125
86,2071,426,0,48,2030,345,2060,125
86,2080,286,48,-48,2040,215,2060,109
86,2080,289,64,0,2030,328,2060,112
86,2081,183,48,-64,2040,215,2060,109
86,2081,186,80,0,2040,216,2060,112
86,2081,202,-48,0,2040,236,2051,82
87,2070,280,-112,144,2030,549,2060,457
87,2071,58,-112,144,2030,549,2060,457
87,2080,376,48,-16,2040,106,2050,333
87,2080,395,0,-16,2040,136,2051,183
87,2081,67,48,-32,2040,106,2050,333
87,2081,86,0,0,2040,136,2051,183
88,2080,374,32,-32,2030,281,2050,341
88,2080,381,-16,0,2030,293,2051,57
88,2081,313,32,-16,2030,281,2050,341
88,2081,321,-16,0,2030,293,2051,57
89,2070,501,0,64,2041,434,2051,124
89,2071,283,0,48,2041,434,2051,124
89,2080,189,16,0,2031,520,2051,124
89,2080,192,0,0,2031,530,2051,132
89,2080,208,0,-32,2030,416,2050,271
89,2080,216,32,144,2031,557,2050,276
89,2080,218,-32,0,2031,559,2061,633
89,2081,299,-16,0,2031,520,2050,249
89,2081,305,48,0,2041,442,2060,576
89,2081,321,0,-16,2030,416,2050,271
89,2081,329,32,176,2031,557,2050,276
89,2081,331,16,0,2040,380,2061,633
90,2080,333,48,0,2040,182,2060,373
90,2080,335,-48,16,2041,514,2051,279
90,2080,337,80,0,2031,427,2060,378
90,2080,348,64,0,2030,102,2061,484
90,2080,349,32,-64,2040,203,2060,396
90,2080,352,0,-16,2040,205,2050,259
90,2080,357,0,-32,2031,449,2051,302
90,2080,364,0,0,2031,461,2050,270
90,2081,141,48,0,2040,182,2060,373
90,2081,145,80,16,2031,427,2060,378
90,2081,156,32,-48,2040,203,2060,396
90,2081,159,0,-16,2040,205,2050,259
90,2081,164,0,-32,2031,449,2051,302
91,2070,485,16,80,2040,130,2060,324
91,2071,528,16,64,2040,130,2060,324
91,2071,529,48,80,2031,372,2050,184
91,2080,265,-32,0,2040,130,2050,180
91,2080,274,0,-16,2041,429,2050,191
91,2081,498,16,-16,2040,130,2060,324
91,2081,500,48,16,2031,372,2050,184
91,2081,508,0,-16,2041,429,2050,191
92,2070,361,-160,32,2031,129,2061,176
92,2071,202,-160,16,2031,129,2061,176
92,2080,402,0,-32,2040,239,2060,86
92,2080,432,112,-144,2031,159,2050,76
92,2081,475,0,-32,2040,239,2060,86
93,2080,376,-16,0,2031,164,2050,428
93,2080,377,64,0,2030,94,2060,210
93,2080,387,-128,-48,2030,108,2060,223
93,2080,401,16,-64,2030,119,2050,460
93,2081,51,-16,0,2031,164,2050,428
93,2081,52,64,0,2030,94,2060,210
93,2081,65,-160,-80,2030,110,2061,257
93,2081,80,16,-32,2030,119,2050,460
94,2080,183,64,0,2030,290,2060,360
94,2080,186,16,-32,2040,253,2050,147
94,2080,199,0,16,2041,462,2051,94
94,2080,203,16,-32,2040,269,2050,164
94,2080,208,0,0,2041,473,2051,104
94,2081,399,0,0,2031,323,2050,137
94,2081,403,16,-48,2040,253,2050,147
94,2081,420,16,-32,2040,269,2050,164
94,2081,425,0,0,2031,350,2050,171
95,2080,186,0,0,2040,247,2051,90
95,2081,433,0,-16,2040,247,2051,90
96,2080,454,32,0,2040,235,2060,185
96,2081,389,32,16,2040,235,2060,185
97,2070,496,16,0,2031,236,2050,437
97,2071,358,0,0,2030,171,2050,437
97,2080,366,-16,0,2030,145,2050,419
97,2080,372,-16,0,2030,154,2051,119
97,2080,388,0,-32,2031,247,2050,442
97,2080,393,0,16,2030,183,2051,137
97,2081,582,-16,0,2030,145,2050,419
97,2081,589,-16,0,2031,219,2050,427
97,2081,604,0,-32,2031,247,2050,442
97,2081,606,48,80,2040,567,2060,289
98,2080,222,64,-16,2040,112,2060,322
98,2080,231,0,-16,2040,118,2050,149
98,2080,236,-16,-16,2031,374,2050,154
98,2081,258,64,0,2040,112,2060,322
98,2081,267,-32,0,2040,118,2051,182
98,2081,272,32,0,2031,374,2051,186
99,2080,458,0,0,2041,554,2051,352
100,2070,531,16,48,2040,422,2060,187
100,2070,534,-32,80,2040,427,2060,193
100,2070,537,96,96,2040,440,2060,197
100,2071,585,16,32,2040,422,2060,187
100,2071,587,-32,80,2040,427,2060,193
100,2071,590,96,96,2040,440,2060,197
100,2080,284,0,16,2041,465,2050,350
100,2080,290,32,0,2030,101,2060,187
100,2080,293,0,0,2041,474,2050,357
100,2080,307,48,-16,2040,447,2060,202
100,2080,309,16,-16,2030,125,2050,374
100,2081,553,0,-16,2041,465,2050,350
100,2081,560,32,-16,2030,101,2060,187
100,2081,563,0,-16,2041,474,2050,357
100,2081,565,-32,-32,2040,427,2060,193
100,2081,574,96,-16,2040,440,2060,197
100,2081,579,48,-16,2040,447,2060,202
101,2080,367,48,-16,2030,418,2060,261
101,2081,198,48,-32,2030,418,2060,261
102,2070,230,32,64,2031,423,2060,379
102,2070,231,-112,224,2031,425,2060,383
102,2071,434,32,48,2031,423,2060,379
102,2080,332,64,-16,2040,70,2060,373
102,2080,334,16,-16,2031,413,2061,274
102,2080,341,-16,0,2041,198,2050,310
102,2080,342,-112,112,2031,425,2060,383
102,2081,146,64,-16,2040,70,2060,373
102,2081,148,-64,16,2031,413,2051,247
102,2081,155,32,0,2031,423,2060,379
102,2081,157,-112,112,2031,425,2060,383
103,2080,471,112,48,2040,210,2060,169
103,2080,507,32,-16,2031,165,2050,467
103,2081,388,112,16,2040,210,2060,169
103,2081,422,16,0,2040,253,2050,467
104,2070,480,16,64,2040,213,2060,496
104,2071,565,16,64,2040,213,2060,496
104,2080,347,0,0,2030,383,2050,255
104,2080,353,32,-16,2040,228,2061,157
104,2080,362,16,0,2040,239,2051,306
104,2081,176,0,0,2030,383,2050,255
104,2081,182,32,-16,2040,228,2061,157
104,2081,191,16,-16,2040,239,2051,306
105,2070,382,48,80,2031,256,2060,306
105,2071,158,48,80,2031,256,2060,306
105,2080,543,32,0,2041,167,2050,502
105,2080,548,-16,0,2040,333,2060,289
105,2081,115,16,0,2030,605,2050,502
105,2081,120,-16,32,2040,333,2060,289
107,2070,443,16,64,2031,332,2060,373
107,2071,593,16,64,2031,332,2060,373
107,2080,530,112,-16,2030,202,2060,356
107,2080,546,-16,0,2031,322,2051,188
107,2080,561,-16,0,2031,342,2051,198
107,2081,139,112,0,2030,202,2060,356
107,2081,154,0,0,2031,322,2050,511
107,2081,169,-16,-16,2031,342,2051,198
108,2080,333,-16,0,2031,199,2050,297
108,2081,93,-16,-16,2031,199,2050,297
