sample,mean,mean_uncertainty,median,percentile_16,percentile_84
55,3.214693041076361,0.25883824257409282,0,-5,5.5
56,5.2020850040096231,0.30344838133650748,0,-4.5,7
57,10.415530606789629,0.37260320085143878,2,-3.5,13
58,26.921144079123231,0.48112883368098658,11,0,40.5
59,74.272788024592359,0.66397005703161471,49,14,122
60,177.56018889779915,0.99779493660801266,142,59,287.5
61,346.41735721286642,1.5836352250349208,290,138,560
62,564.71037155840679,2.4350420952305245,475,233,922
63,804.4380290474918,3.4503206585836845,668,329,1321
64,1042.3961062104606,4.506990830368836,856,421,1722
65,1265.632005702575,5.5250177166787067,1033,506,2096.7999999999993
66,1468.210995277555,6.4657580490193789,1189,582,2438
67,1647.4819566960705,7.3098257970794984,1327,649,2738.7999999999993
68,1802.3280762719417,8.0459932381733825,1445,708,2998.7999999999993
69,1932.8697318007662,8.6692653872461793,1546.25,756,3218.7999999999993
70,2040.489886839526,9.183431533915261,1629,796,3397
71,2127.3784193174729,9.5977468257542213,1696,827.60000000000014,3544
72,2196.099215895928,9.9233638180005563,1748,853.10000000000014,3657
73,2249.5509222133119,10.172224020943228,1790,874,3743
74,2290.5391606522321,10.356995917452757,1823.25,890,3810.7999999999993
75,2321.5376459057293,10.490542572415402,1849,902,3856.8999999999996
76,2344.5339035908401,10.584834590247331,1866,912.10000000000014,3887
77,2361.2624521072798,10.649128608863366,1880,920,3916.8999999999996
78,2373.2802281030026,10.690450564511906,1889.25,925.5,3934.7999999999993
79,2382.5725296266596,10.715260042895501,1898,932,3951.3999999999996
80,2391.9245299830704,10.735709492531701,1904.5,937,3963
81,2404.2297068520002,10.768103999169108,1917.75,944,3980
82,2420.4598146663102,10.821869189400937,1933,952,4004.5
83,2439.4734028334669,10.892149009325635,1948.75,961,4036.8999999999996
84,2459.1835961864031,10.968665404285394,1965.25,970,4069.7999999999993
85,2477.812349639134,11.042256223150835,1980,977,4099.3999999999978
86,2494.1205560010694,11.106945431948137,1994,982.60000000000014,4124.3999999999996
87,2507.4995990376906,11.159722215606122,2004.75,988.10000000000014,4147
88,2517.7191036264812,11.199280801323399,2013,993,4166
89,2524.6419852089457,11.225246207669125,2019,997,4180
90,2528.3115922658826,11.237323998476139,2023,998,4185
91,2528.9124565624165,11.236235098259575,2022,997.5,4187.7999999999993
92,2526.776263031275,11.223955898061011,2019,997,4185.7999999999993
93,2522.1595829991979,11.202126870401186,2014.5,996,4176.7999999999993
94,2515.4064421277735,11.171884470792557,2008.5,994,4165.7999999999993
95,2506.9253319076897,11.13508363830406,2002,991,4154.3999999999996
96,2496.9865009355785,11.0931140347856,1993.75,986.60000000000014,4138.7999999999993
97,2485.956250556892,11.047412192443156,1984,981.60000000000014,4124.7999999999993
98,2474.0662033324425,10.998302991790208,1977,976,4106
99,2461.5118061124476,10.946858680746347,1968,971.5,4087
100,2448.4767887374142,10.89367606629467,1957.5,966,4063.5999999999985
101,2435.2852178561884,10.839427443915341,1947,961.5,4040.7999999999993
102,2422.218836318275,10.785867247789385,1937,955.60000000000014,4017.8999999999996
103,2409.3311057649471,10.733595381390657,1926,950.10000000000014,3998
104,2396.5653568564553,10.682482171718792,1915,946,3977
105,2383.7422703376992,10.631669281799828,1904.25,939.60000000000014,3955.7999999999993
106,2370.7255190234341,10.580503843887577,1893,934,3933.3999999999996
107,2357.3857257417803,10.52844116057639,1883,928,3908.7999999999993
108,2343.669206094627,10.475201788489612,1872,922,3883.7999999999993
109,2329.5601443464316,10.420483718773623,1859.25,915,3856.8999999999996
110,2314.998173393923,10.363845879563742,1848,908.10000000000014,3834
111,2299.9712198164484,10.305121811113846,1837,901,3806
112,2284.554530874098,10.244558961099493,1824,895.60000000000014,3780
113,2268.7509133030385,10.182226066356241,1811,888,3754
114,2252.6445691882741,10.118745596833032,1797.25,882,3727
115,2236.2756393121267,10.053922181734498,1784,874,3700
116,2219.6769580326118,9.987846619957752,1770,866,3673
117,2202.9427069411031,9.9207793147654453,1757,860,3645
118,2186.0387596899227,9.8526434174733186,1742.5,851,3617
119,2169.0516350351954,9.7839085099148981,1728,843.60000000000014,3589.3999999999996
120,2151.9555377350084,9.7145276384147383,1715,836.5,3561
121,2134.7874899759422,9.6446226908048409,1702,830,3529
122,2117.6371291098635,9.5743734412078965,1688,822.5,3504
123,2100.4391873830527,9.5037953700754532,1674,815,3474.7999999999993
124,2083.2744364251985,9.4332537041810038,1661.25,808,3446.7999999999993
125,2066.1515192016395,9.3626107613927392,1648,800,3422
126,2049.0190234340193,9.2918380985089364,1632.75,792.5,3397
127,2031.8597077430277,9.2209429346357492,1619.5,785,3368.3999999999996
128,2014.6923728058453,9.1498401802330189,1606,778,3339.3999999999996
129,1997.5100686091064,9.0784767661126686,1593,772,3310
130,1980.3259823576584,9.0071283722618976,1579,764,3280.7999999999993
131,1963.165463779738,8.9357804441660953,1565.25,757,3251.5
132,1945.991535240132,8.8638032611334214,1550.5,750,3225.8999999999996
133,1928.8108348926312,8.7915598660025367,1537,743,3196.3999999999996
134,1911.6012207074757,8.7190658679833533,1523,736,3166
135,1894.4472066292435,8.646442690978958,1510,729,3137.7999999999993
136,1877.3070034750067,8.5740008427666723,1495,722,3109
137,1860.2297959547359,8.5015221956897236,1480.5,715,3079
138,1843.1776708544953,8.429422974983666,1466.5,708,3049.5999999999985
139,1826.1573554308118,8.3572032211738172,1453,701,3024
140,1809.1995455760491,8.2850231350858188,1440,694.10000000000014,2997.8999999999996
141,1792.309899313909,8.2130078324090814,1426,688,2969
142,1775.4456027800054,8.1412645008909372,1411.75,681,2940.3999999999996
143,1758.6908580593424,8.0697211549846379,1399,674,2915.7999999999993
144,1741.9910897264547,7.9981059344711944,1385.75,667.10000000000014,2889
145,1725.3298583266505,7.9265944866774172,1371,661,2861.3999999999996
146,1708.7384834714426,7.8554681209640851,1359,655,2832.8999999999996
147,1692.2228013900026,7.7844705475373042,1346.5,647,2805.3999999999996
148,1675.7944845406755,7.7136268609402414,1332.5,640,2779.7999999999993
149,1659.4660518577921,7.6432791485750844,1321,633,2755
150,1643.2637886483114,7.5732924409356555,1307.75,626,2730
151,1627.0951171700972,7.5034246084740106,1294,619,2702
152,1611.0242359440435,7.433723903925209,1281,612,2677
153,1595.0639757640561,7.3642593218970713,1268.25,605,2650.3999999999996
154,1579.2127773322641,7.2951694613254165,1256,598,2624
155,1563.4402566158781,7.226214896714767,1243.75,592,2596.7999999999993
156,1547.7285039650717,7.1576430397541531,1232,585.60000000000014,2572.7999999999993
157,1532.1744186046512,7.0894270133807478,1218.75,580,2546
158,1516.6990109596366,7.021562216242943,1206,573.5,2522
159,1501.3580147910541,6.9544260833269727,1192,567,2497
160,1486.1160117615611,6.887712103284569,1180.25,561.10000000000014,2472
161,1470.9582108170721,6.821428964442501,1169,555,2448
162,1455.8970863405507,6.7554252218834554,1157,548,2425.3999999999996
163,1440.9166889423504,6.6898489650255355,1145,542.10000000000014,2401.5
164,1426.0238349817339,6.6248399849073483,1133,537,2375
165,1411.240532834358,6.5599433907192166,1122,531,2352
166,1396.5955181324066,6.4956403144842003,1110.75,525,2329
167,1382.0607680655796,6.431632978352944,1098.5,519.5,2306.3999999999996
168,1367.5894145950281,6.3678415056670179,1087.25,513,2283.7999999999993
169,1353.2117080994387,6.304229115930756,1075,507.60000000000014,2260
170,1338.9326383319967,6.2410920247752335,1063.5,502.60000000000014,2235
171,1324.8044194956785,6.1780759001011116,1051.75,496.5,2212
172,1310.7714514835604,6.1153762566790011,1040,491,2187.7999999999993
173,1296.8402387953311,6.0529774861603567,1028.5,485,2164
174,1283.0277109507263,5.9908540564712442,1017,480,2142.3999999999996
175,1269.365053907155,5.9290510257517566,1006,475.5,2117.3999999999996
176,1255.8332887819656,5.8676099656697671,996,470,2095
177,1242.429163325314,5.8065901208984778,985.5,464.5,2072.7999999999993
178,1229.1504945201818,5.7459480133522893,976,460,2049
179,1216.0506994564732,5.6858011737196161,966,455,2025
180,1203.084692150049,5.625991219297533,955.5,450,2002
181,1190.2430722623185,5.5667050140866898,945,445,1982
182,1177.58487035552,5.5080328254213216,935,440,1964
183,1165.0219638242895,5.4500390668584489,924.25,436,1941.7999999999993
184,1152.6227835694556,5.3928282183390097,915,432,1922
185,1140.3577920342154,5.3364570207373827,904,427,1901
186,1128.2044016751315,5.2804824987622601,894.25,423,1880.7999999999993
187,1116.1696070569367,5.2250238991524789,885,418,1859
188,1104.2364341085272,5.1701648112019098,875,413.5,1838
189,1092.4182927915888,5.115769874491634,866,409,1817.8999999999996
190,1080.6885413882205,5.0618562232751652,857,404.5,1800
191,1069.0888799786153,5.0085576100239004,847.5,400,1780
192,1057.597923906264,4.9558761143914696,839,396,1762
193,1046.194199411922,4.9034570627111078,831,392,1743
194,1034.8917847277912,4.8514408285930211,822,387.5,1725
195,1023.7211529893967,4.7997390176863215,814,383.60000000000014,1706
196,1012.6456384210995,4.7483188724020424,805.5,379,1689
197,1001.695981466631,4.6973947829929044,796,375,1672
198,990.83137307315337,4.6468142622656661,788,370.60000000000014,1654
199,980.11044284059517,4.5968598521565154,779,366.5,1636.8999999999996
200,969.48315958299918,4.5476399234835556,770,362.5,1620.5
201,958.96605185779208,4.4988622762156583,762,358.10000000000014,1600.3999999999996
202,948.5364430188007,4.4504130938161772,754,354,1583
203,938.19500133654105,4.4025042930196401,747,351,1565
204,927.97937271674243,4.3550952619918624,738,347,1548
205,917.89499242626744,4.3083711438450205,730,342,1530
206,907.86812795152809,4.262150113855931,721.75,338,1512
207,897.98926312037781,4.2165202309256493,713,334.5,1496
208,888.20809943865277,4.1715133291460615,705,331,1479.8999999999996
209,878.49973269179361,4.1269777118022173,697.5,327,1463
210,868.87182571504945,4.08281461019227,690,324,1448
211,859.35066381537911,4.0389789618525702,682,320.5,1432
212,849.91325848703559,3.9954461577473563,675,317,1417
213,840.58157355430808,3.9523878796947662,668,314,1400.3999999999996
214,831.32094805310521,3.9097122450767201,660.5,310.10000000000014,1384.8999999999996
215,822.13089191838185,3.8671045284750019,654,307,1369.5
216,812.99558941459497,3.8248995150435596,646.5,304.10000000000014,1356
217,803.96386884077344,3.7832784648800954,639,301,1339
218,794.99986634589686,3.7419130872060147,632,298,1325
219,786.14777688675042,3.701203783886311,625,294,1309.7999999999993
220,777.37726098191217,3.660610777185874,618,291,1296
221,768.71210906174815,3.6205150940308677,611.75,288,1283.3999999999996
222,760.16421634144172,3.5808274493092114,605,285,1270.8999999999996
223,751.66270159493899,3.54180820894224,598,282,1256
224,743.24962131337429,3.5030399936106469,591,278,1242.8999999999996
225,734.93312839704174,3.4647792291897384,584.75,275,1227.5
226,726.70609462710502,3.4269443095006391,578,272,1212
227,718.53809141940656,3.3891459127040329,571.5,269,1199
228,710.47870444622652,3.3518297463972395,565,266,1186
229,702.48948587721645,3.3149724355190364,559,263,1172
230,694.54735810389377,3.2785816263003928,553,260,1160
231,686.69526864474744,3.2426500883469975,546.75,257,1145
232,678.91428316849328,3.2068872595211646,540,254,1133
233,671.25982357658381,3.1716370105374767,534.25,251,1120.7999999999993
234,663.65223202352308,3.1365023799915011,529,248,1106
235,656.1347678873741,3.1020884796805284,523,245,1094
236,648.71184175354188,3.0680327911791507,516.75,242,1080.8999999999996
237,641.38528022810306,3.0341995728109259,511,239,1068
238,634.12585761382877,3.0006773510970763,505,236,1057
239,626.93771718791766,2.9674594241693755,498.5,233,1044.3999999999996
240,619.84362469927828,2.9345113309136353,493,231,1033
241,612.80896373518669,2.9018973890636617,487.25,228,1021
242,605.84741156553503,2.8692232094071941,482,225,1010
243,598.93811815022718,2.8372242854123266,476.5,222,998.89999999999964
244,592.11173483025925,2.8054436747583651,471,220,986.5
245,585.34063975764059,2.7739147653195748,466,217,975
246,578.64808874632456,2.7427472366102972,461,215,965
247,572.00721732157172,2.7118265631769201,455,213,954
248,565.44177136238079,2.6812734419785786,449.5,210,944
249,558.92475273990908,2.6509564976101982,444,208,934
250,552.48262496658651,2.6209901767808725,439,205.5,924
251,546.12937717187913,2.5915352673975343,434,203,914
252,539.80397398200125,2.5622759084673579,429.5,200.5,903
253,533.5612135792569,2.533462954914242,425,198,893
254,527.39900204936293,2.5047480170188452,420,196,882
255,521.27902521607416,2.4764388203608805,416,193.5,872
256,515.23260269090258,2.4481786442729745,411,191.5,860
257,509.24004276931299,2.4205465708110356,406.5,189,851
258,503.31880958745433,2.3932961067258152,402,187,841
259,497.46146306691617,2.3662145294086026,397,185,831.5
260,491.69473402833466,2.3396238598762675,393,182,823
261,485.96903679942972,2.3133795687518171,388,180,813
262,480.31275060144344,2.2873423221573863,383,178,803
263,474.68114586117792,2.2617687631434666,379,176,793.5
264,469.12679319255102,2.2364465230623667,374.5,174,783
265,463.6471086162345,2.2112683728489255,370,172,773.5
266,458.20342154504141,2.1865459040464663,366,169.5,765
267,452.81439900204936,2.1619494025813721,361.5,167.5,756.5
268,447.47625412100149,2.1374957108231758,357,165,748.5
269,442.1673794885503,2.1131991455746237,352,163,740
270,436.9063975764056,2.0891396632586692,348,161.5,732.5
271,431.70043660340372,2.0648789557250491,344,159.5,723.5
272,426.55199144613738,2.0410781699589946,340,158,714
273,421.42698030829547,2.0175758062703064,336,156,706
274,416.38554753630939,1.9941481718359126,332,154.5,697
275,411.3937449879711,1.9711282064468725,327,153,688
276,406.43388577029316,1.9480629731812449,324,150.60000000000014,680
277,401.52655261516526,1.9254462899516884,320,149,671.5
278,396.66582019067988,1.9031551978701622,316,146.5,664
279,391.89427960438388,1.8806452100140938,312,145,655.89999999999964
280,387.14514835605451,1.8585958183895117,309,143,647.39999999999964
281,382.46021562861978,1.8368856922769179,305,141,639.39999999999964
282,377.83814488104787,1.8156397133473325,301,139,632
283,373.26690724405239,1.7946520454007622,297.5,137,624
284,368.74610175532388,1.7738598363510178,294,135,616
285,364.2523834981734,1.7532799506907188,291,133,609.39999999999964
286,359.84050610353739,1.7331981505258256,287,131.10000000000014,601
287,355.46542813864386,1.7133238768028161,283,130,595
288,351.11267040898156,1.6938163862173163,280,128,588
289,346.81021117348303,1.6745288465935109,277,126.5,581
290,342.58972645460216,1.6552404453934932,274,125,573
291,338.38541388220619,1.6360358897242,270.5,123.5,566
292,334.24449790608571,1.6172627430495421,268,122,559
293,330.13124832932368,1.5986788142800881,264.5,121,552.5
294,326.04945201817696,1.5802702543596401,261,119,546
295,322.0171968279426,1.5619983537003497,258,117,539
296,318.00966764679674,1.5437712836649748,254,116,532
297,314.04914015860288,1.5257172817892424,251,114.5,525
298,310.1281297335828,1.5078375298135422,248,113,519
299,306.22560812616945,1.4901407120655941,244.5,112,513
300,302.35142118863047,1.4726028025327285,241.5,110,507
301,298.54054174463158,1.4551830275323934,238,108.5,500
302,294.79417268110132,1.4380094817861286,236,107,495
303,291.0506994564733,1.421170528810324,233,105.5,488.89999999999964
304,287.35908402387952,1.4041839995463257,230,104,481.5
305,283.70689655172413,1.3875325068393396,227,103,476
306,280.11218034393659,1.3710172348986205,224,101.5,470
307,276.54628887106833,1.3548135891981024,221,100,464
308,273.00423237993408,1.33879937211978,218,99,457.89999999999964
309,269.48062015503876,1.3229447548939794,215,97,452
310,266.02142920787668,1.307285920028765,212,96,446
311,262.58322195491399,1.291628883066638,210,95,440.5
312,259.16519647153166,1.27613733263734,207,93.5,435
313,255.77358994921144,1.2606471018543763,205,92,430
314,252.40813507974696,1.2451991083484661,202,91,424
315,249.08143990020494,1.2299768058048672,199,90,419
316,245.77167424039919,1.2148860431032327,197,88.5,413.39999999999964
317,242.49264902432503,1.1997715528255168,195,87,408
318,239.2495767620066,1.1849317868729403,192,86,402
319,236.01920163949032,1.1704543574275548,189.5,84,397
320,232.84932727434733,1.1559904231397751,187,83,392
321,229.68849683685289,1.1417515245559899,184.5,82,386.39999999999964
322,226.61182393299475,1.1277355876888637,182,81,381
323,223.55484273367193,1.1137398368389868,179,80,376
324,220.52548338233984,1.1000365864983399,177,79,371.39999999999964
325,217.53011672458345,1.086635175994844,174,78,367
326,214.59908224182482,1.0732099337681658,172,76,362
327,211.70012474382963,1.0602579304584689,169.5,75,357
328,208.83881315156376,1.0473184086681755,167,74,353
329,206.00071282188364,1.0346518855722504,165,73,348
330,203.13249576762007,1.0219279660540199,162,72,343.5
331,200.33596186402923,1.0094771148356454,160,70.5,338.5
332,197.56495589414595,0.99710430590214061,158,70,335
333,194.78437138020138,0.98477726845995284,156,69,330
334,192.04713534705516,0.97264839012320414,154,67,325
335,189.36688051323176,0.96037335884968977,152,66,320
336,186.69629332620511,0.94833411369243092,149.25,65,316
337,184.0249042145594,0.93649251794400068,147.5,64,312
338,181.39254210104249,0.92475416073881012,145,63,307.5
339,178.79622204401676,0.91307382407735482,143,62,303
340,176.21772253408179,0.90147169442383168,141,61,299
341,173.68283881315156,0.89025154918471949,139,60,295
342,171.15294484540675,0.87899941344461074,137.5,59,291
343,168.63940122961776,0.86806195485729432,135.5,58,287
344,166.14938073598859,0.85704999221317835,133.5,57,283
345,163.69179363806469,0.84612316724006431,132,56,279
346,161.23643410852713,0.83539741933186162,130,55.5,275
347,158.82558139534885,0.82487115076110051,128,54,271
348,156.45072618729395,0.81428864303059778,126,53,267
349,154.10768065579614,0.80378143314569439,124,52,263
350,151.78428227746591,0.79354535091331513,122,51.5,259
351,149.48021919272921,0.78330275584200115,120.5,51,256
352,147.21072796934865,0.77316946128856101,119,50,252
353,144.94511271496035,0.76320379712974107,117,49,248.39999999999964
354,142.69892185690099,0.75332922205731245,115,48,245
355,140.49247081885414,0.74347546565283784,113,47.600000000000136,241
356,138.28503965071727,0.7338439443870135,111.5,47,237
357,136.13980219192729,0.72419000529742761,110,46,233.5
358,134.0042769313018,0.71466796333005855,108,45,230
359,131.86777154058629,0.70514497444870949,106,44,227
360,129.72583088300811,0.69595787178529167,104.5,43.5,223
361,127.65290029403903,0.68678247635747125,103,43,220
362,125.58375657132675,0.67787186336048211,101,42,216
363,123.52869108081619,0.66906800631567942,100,41,213
364,121.50997950637084,0.66043013184028776,98.25,40,210
365,119.50516795865633,0.65190519586673723,97,39,207
366,117.53524013187204,0.64334717588098012,95.5,39,203
367,115.55600106923282,0.63499391721482978,94,38,200
368,113.60785886126705,0.62678953844203,92,37,197
369,111.68110130981022,0.61863780607844154,91,36,194
370,109.78192105497639,0.610670572809211,89,35.5,191
371,107.90033859039472,0.60280905516235295,88,35,187.5
372,106.03296801211798,0.59524378693970414,86,34,185
373,104.17998752561704,0.58759531770807139,84.5,33,181.39999999999964
374,102.35453978437138,0.58028191395551354,83,33,178.89999999999964
375,100.53537378597522,0.57298742250980017,81.5,32,176
376,98.754700169295191,0.56584287464280736,80,31,173
377,96.99581217143367,0.55866777181716765,78.5,30,170
378,95.224316136505394,0.5516274741952456,77,30,167
379,93.48703555199144,0.54466882981377529,76,29,164
380,91.787579078677709,0.53797023551693046,74.5,28,161.5
381,90.112447652142919,0.53112027239444148,73,27.5,159
382,88.429742493094537,0.5244682990135382,72,27,156
383,86.781831952240935,0.51795123671020882,70.5,26,153
384,85.133297692239154,0.51141508438942518,69,25,151
385,83.461062104606611,0.50477124910632631,68,25,148
386,81.85088657221776,0.49824128513261384,67,24,146
387,80.230464225251708,0.49175590478560882,66,23,143.5
388,78.650940033859044,0.48546554568188027,64.5,22.5,141
389,77.055911966497376,0.47919376266739111,63,22,138
390,75.4882829902878,0.47295030651569309,62,21,136
391,73.913570346609646,0.46688920391053479,61,21,133
392,72.342689120556003,0.46089290959006241,59.5,20,131
393,70.790742225786332,0.45511790449831807,58,19,129
394,69.258665241022896,0.44934526227698407,57,18.5,126
395,67.74333957052481,0.44373080272072096,56,18,123.5
396,66.261828388131519,0.43808825485099934,55,17,121
397,64.785485164394544,0.43276411227159783,53.5,17,119
398,63.317562149157979,0.42760873680747996,52,16,116.89999999999964
399,61.856277287712736,0.4222972769757079,51,15.100000000000136,114
400,60.420431257239599,0.41717302032797127,50,15,112
401,58.95941370400071,0.41213812231246427,49,14,110
402,57.54575425465562,0.40738618458326553,48,13.5,107.5
403,56.125233894680569,0.40258755983459388,46,13,105.39999999999964
404,54.718836318274974,0.39788622635625903,45,12,103
405,53.339214113873297,0.39329832808678045,44,12,101
406,51.995099349550031,0.38863896878565563,43,11,99
407,50.641138732959099,0.38424471183152753,42,10.5,97
408,49.315512786242536,0.37975806964248976,41,10,95
409,47.991579791499596,0.37539430024779014,40,9,93
410,46.686670230776087,0.37124058961834061,39,8.5,91
411,45.372493985565356,0.36725934126775733,38,8,89
412,44.099037690457095,0.36323876501478214,37,7,87
413,42.831907689566073,0.35950170772429169,36,6.5,85
414,41.590662033324421,0.35592106904528531,35,6,83
415,40.321215361311594,0.35220907864465661,34,5,81
416,39.104784816893876,0.34886078946673615,33,4.5,79
417,37.89713089191838,0.34559282147548248,32,4,77
418,36.693932103715582,0.34244100368614089,31,3,75.5
419,35.486901897888266,0.33925876647013314,30,3,74
420,34.299251537022187,0.33619886239601954,29,2,72
421,33.15374677002584,0.33321464891656699,28,1.5,70
422,31.983694199411921,0.33031310182913937,27,1,69
423,30.841308028156465,0.32751055192571782,26,0,67
424,29.691570881226053,0.3246475895213517,25,0,65
425,28.573866167691349,0.32191340916839811,24,-1,64
426,27.465249933172949,0.31924839467180727,23,-2,62
427,26.366969615967211,0.31675352560038028,22,-2,60.5
428,25.241290207609374,0.31425048752956464,21,-3,59
429,24.145192907422256,0.31189053819261003,20,-3.5,57
430,23.078098547625412,0.30929742970371454,19.5,-4,55.5
431,22.007440078410408,0.30720093336874738,19,-5,54
432,20.964537111289317,0.30508509061516675,18,-5,52.5
433,19.908937004366035,0.3029716498511027,17,-6,51
434,18.855519914461375,0.3009912938507523,16,-7,50
435,17.78646529448454,0.29896462201340457,15,-7,48
436,16.76726365499421,0.29697871999371728,14,-8,47
437,15.752027087231578,0.29517753027334565,13.5,-9,45
438,14.77122872672191,0.29357807656688178,13,-9,44
439,13.787400873206808,0.29199549211569631,12,-10,43
440,12.803751225162612,0.29066671357192941,11,-11,41
441,11.883498173393923,0.28962778614969187,10,-11.5,40
442,10.927514924708188,0.28863142460498553,9.5,-12,39
443,9.9800409872583096,0.28770597383507862,9,-13,38
444,9.0498084291187748,0.28670935669868103,8,-14,37
445,8.1027800053461636,0.2856785033603968,7,-14.5,35.899999999999636
446,7.1911253675487838,0.28493104691907312,6,-15,34.5
447,6.2651697407110403,0.28409333672359638,5.5,-16,33
448,5.3699991089726451,0.2833022811121631,5,-17,32
449,4.4790608571683155,0.28277498877501694,4,-17.5,31
450,3.6044284059520626,0.28212631508219971,3,-18,30
451,2.7120199590127418,0.28168882140820856,2,-19,29
452,1.8441593156909917,0.28122103820432687,2,-20,28
453,0.96253229974160204,0.28078980345214927,1,-20.5,27
454,0.13320858950369777,0.28056450499671526,0,-21,26
455,-0.71188630490956073,0.28024711333549934,0,-22,25.5
456,-1.5749799518845229,0.28004594682225592,-1,-23,24.5
457,-2.4047491757996973,0.279821444488069,-2,-24,24
458,-3.223647865989486,0.27959059932377173,-2,-25,22.5
459,-4.0514122783569455,0.27948564897379446,-3,-25,22
460,-4.8740532834358019,0.27940807092811026,-4,-26,21
461,-5.6854673438474563,0.27920893704664757,-4,-27,20
462,-6.4693041076361046,0.27910529954961266,-5,-28,19
463,-7.2703376993673707,0.27902717457149467,-6,-29,18
464,-8.0320324333957061,0.27914607724918794,-6,-30,17.5
465,-8.8286108883542731,0.27920536922403094,-7,-30,17
466,-9.5860286910808163,0.27946650023506142,-7.5,-31,16
467,-10.327007039116101,0.27986102310376254,-8,-32,16
468,-11.072039561614542,0.2802689865641419,-9,-33,15
469,-11.829457364341085,0.28084066999593998,-9,-34,14
470,-12.548650093557873,0.28135754057251039,-10,-35,13.5
471,-13.271050521251002,0.28193422925640249,-10,-36,13
472,-13.982001247438296,0.28250575432502739,-11,-37,12
473,-14.667869553595295,0.28302699712334239,-11,-37.5,11.5
474,-15.374899759422615,0.2836900796992386,-12,-38.5,11
475,-16.075024503252251,0.28438990906436812,-13,-39,10
476,-16.766818141316939,0.28514487173939917,-13,-40,10
477,-17.458344471175266,0.28590389883384432,-14,-41,9
478,-18.143856366390448,0.28659434527740441,-14,-42,9
479,-18.800053461641273,0.28739248579309673,-15,-43,8
480,-19.444800855386262,0.28814963053134318,-15,-44,8
481,-20.112313998039738,0.28888769771266681,-16,-45,7
482,-20.736122248953041,0.28954386774442603,-16,-45.5,6.5
483,-21.377038225073509,0.29039416885474673,-17,-46.5,6
484,-21.984362469927827,0.2912167570501828,-17,-47,6
485,-22.64799964358906,0.29214877981594889,-18,-48,5
486,-23.28143098993139,0.29304549754966336,-18,-49,5
