event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2081,74,0,-48,2041,445,2050,115
6,2081,81,0,-16,2031,208,2050,122
6,2081,86,48,0,2030,511,2060,165
6,2081,87,0,-32,2031,214,2051,268
7,2070,544,48,64,2031,448,2060,402
7,2071,130,48,80,2031,448,2060,402
7,2080,255,0,48,2030,555,2050,222
7,2080,268,80,0,2030,569,2060,392
7,2080,283,0,0,2041,494,2050,245
7,2080,290,0,32,2031,455,2051,160
7,2081,602,80,0,2030,569,2060,392
7,2081,616,0,-16,2041,494,2050,245
7,2081,624,0,0,2031,455,2051,160
7,2081,625,-32,0,2031,456,2050,252
8,2070,533,0,80,2040,425,2060,255
8,2071,547,0,80,2040,425,2060,255
8,2080,191,16,0,2040,407,2061,219
8,2080,200,0,-32,2040,425,2060,255
8,2080,204,32,-16,2041,489,2060,263
8,2081,339,16,0,2040,407,2061,219
8,2081,346,0,-48,2040,425,2060,255
8,2081,350,32,-16,2041,489,2060,263
8,2081,358,-32,-16,2040,453,2050,134
9,2080,446,-16,0,2030,300,2050,175
9,2080,452,16,0,2031,349,2050,177
9,2081,257,-16,0,2030,300,2050,175
9,2081,263,16,-32,2031,349,2050,177
10,2070,351,0,80,2040,405,2050,318
10,2071,101,0,80,2040,405,2050,318
10,2080,470,32,0,2031,111,2060,165
10,2080,471,-16,0,2030,538,2050,312
10,2080,479,0,-48,2040,405,2050,318
10,2080,484,-16,0,2030,548,2050,321
10,2080,499,80,0,2040,438,2060,192
10,2080,500,32,-16,2031,157,2060,193
10,2081,255,32,-32,2031,111,2060,165
10,2081,256,-16,-16,2030,538,2050,312
10,2081,263,0,-32,2040,405,2050,318
10,2081,267,-16,0,2030,548,2050,321
10,2081,282,80,0,2040,438,2060,192
10,2081,283,32,-48,2031,157,2060,193
11,2070,444,16,48,2041,382,2060,467
11,2080,306,-32,-16,2040,193,2050,243
11,2080,317,-32,0,2030,563,2050,263
11,2081,153,-32,0,2040,193,2050,243
11,2081,167,-32,0,2030,563,2050,263
12,2070,457,32,64,2041,409,2060,327
12,2071,509,-32,0,2031,370,2050,198
12,2080,284,64,0,2040,145,2060,319
12,2080,290,-32,16,2031,370,2050,198
12,2080,307,32,0,2031,387,2060,345
12,2081,52,80,0,2041,403,2060,319
12,2081,59,-32,0,2031,370,2050,198
13,2080,315,16,0,2040,414,2050,281
13,2081,98,16,0,2040,414,2050,281
14,2080,316,16,0,2031,514,2061,198
14,2080,326,-16,0,2041,458,2050,237
14,2081,164,16,0,2031,514,2061,198
14,2081,176,-16,0,2041,458,2050,237
15,2080,342,-32,-48,2040,243,2050,303
15,2080,346,48,0,2031,543,2060,498
15,2080,350,80,-80,2040,254,2050,313
15,2080,366,16,0,2031,579,2060,520
15,2081,206,-32,0,2040,243,2050,303
15,2081,211,64,-16,2040,247,2060,498
15,2081,229,16,0,2031,579,2060,520
16,2070,392,16,48,2031,298,2060,257
16,2071,437,16,48,2031,298,2060,257
16,2080,152,-16,-16,2030,408,2050,121
16,2080,165,-48,16,2040,228,2050,139
16,2081,312,-16,0,2030,408,2050,121
16,2081,322,-48,16,2040,228,2050,139
17,2070,367,-64,128,2041,305,2050,427
17,2071,605,-32,112,2031,524,2050,427
17,2080,465,-32,16,2031,524,2050,427
17,2080,477,0,0,2031,540,2051,278
17,2080,480,32,0,2041,329,2060,591
17,2081,390,-32,16,2031,524,2050,427
17,2081,401,16,0,2040,238,2051,278
17,2081,404,-16,0,2041,329,2050,442
18,2080,436,0,-16,2041,551,2050,349
18,2080,440,16,-16,2031,175,2051,387
18,2080,443,-64,0,2030,482,2061,231
18,2080,448,16,-48,2030,487,2060,143
18,2080,461,-16,0,2031,208,2051,404
18,2081,253,0,-16,2041,551,2050,349
18,2081,257,16,-16,2031,175,2051,387
18,2081,260,-64,0,2030,482,2061,231
18,2081,265,16,-64,2030,487,2060,143
18,2081,279,0,0,2031,208,2050,372
19,2080,262,0,16,2031,360,2051,135
19,2081,575,-16,0,2031,360,2050,227
20,2070,578,32,96,2031,377,2060,338
20,2071,585,32,80,2031,377,2060,338
20,2080,252,0,0,2030,473,2051,121
20,2080,254,0,0,2031,379,2051,123
20,2080,257,0,16,2040,429,2051,127
20,2080,266,64,-16,2030,484,2060,351
20,2081,211,0,-16,2030,473,2051,121
20,2081,213,48,0,2030,475,2060,340
20,2081,216,0,32,2040,429,2051,127
20,2081,224,64,0,2030,484,2060,351
21,2080,322,16,0,2030,539,2051,268
21,2081,159,0,32,2041,467,2051,268
22,2080,301,0,0,2031,48,2050,176
22,2080,306,32,0,2041,224,2060,92
22,2080,324,0,-16,2030,31,2050,202
22,2080,325,32,0,2031,79,2060,114
22,2081,365,16,0,2030,9,2050,176
22,2081,370,-16,0,2030,12,2050,180
22,2081,387,0,-16,2030,31,2050,202
22,2081,388,32,0,2031,79,2060,114
23,2071,153,-32,32,2030,161,2061,537
23,2080,230,32,0,2031,336,2061,537
23,2080,236,48,0,2030,167,2060,313
23,2080,257,16,-32,2031,377,2051,228
23,2081,121,-32,0,2030,161,2061,537
23,2081,127,-16,0,2030,167,2050,286
23,2081,150,16,-32,2031,377,2051,228
24,2080,208,32,32,2030,618,2050,165
24,2081,429,32,16,2030,618,2050,165
25,2080,196,48,-16,2040,338,2060,118
25,2080,205,32,-16,2030,467,2050,250
25,2081,276,48,-16,2040,338,2060,118
25,2081,286,32,-16,2030,467,2050,250
26,2080,496,0,0,2030,153,2051,528
26,2080,497,-16,-16,2040,426,2050,345
26,2080,507,16,0,2030,165,2050,360
26,2081,117,-16,0,2030,153,2050,344
26,2081,129,16,0,2030,165,2050,360
27,2080,284,16,-16,2040,352,2060,403
27,2080,292,32,-16,2031,458,2050,246
27,2080,315,0,0,2030,652,2050,278
27,2081,116,-32,0,2040,352,2051,155
27,2081,126,32,-16,2031,458,2050,246
27,2081,150,0,-32,2030,652,2050,278
28,2080,331,-32,0,2040,217,2050,141
28,2080,344,-16,0,2040,244,2050,160
28,2081,182,-32,0,2040,217,2050,141
28,2081,196,-16,0,2040,244,2050,160
29,2070,541,16,80,2040,139,2060,340
29,2070,546,16,48,2031,396,2060,346
29,2071,415,16,48,2040,139,2060,340
29,2071,419,16,48,2031,396,2060,346
29,2080,252,16,32,2040,109,2050,160
29,2080,271,16,-32,2031,383,2051,219
29,2080,272,48,-32,2031,384,2060,340
29,2080,281,-16,0,2041,497,2050,195
29,2080,282,0,0,2040,150,2061,622
29,2080,287,-16,0,2041,505,2050,197
29,2081,424,16,16,2040,109,2050,160
29,2081,440,16,0,2031,383,2051,219
29,2081,441,48,-16,2031,384,2060,340
29,2081,450,-16,0,2041,497,2050,195
29,2081,451,0,16,2040,150,2061,622
29,2081,455,0,0,2041,505,2051,230
30,2070,519,-32,112,2030,599,2051,250
30,2071,615,-32,112,2030,599,2051,250
30,2080,286,0,-16,2040,139,2060,321
30,2080,289,80,16,2030,578,2060,324
30,2080,291,16,0,2041,451,2060,326
30,2080,301,16,0,2040,163,2051,242
30,2080,304,64,-16,2031,388,2060,335
30,2081,530,0,-32,2040,139,2060,321
30,2081,533,80,0,2030,578,2060,324
30,2081,545,16,0,2040,163,2051,242
30,2081,547,64,0,2031,388,2060,335
31,2070,628,32,64,2031,347,2060,294
31,2071,669,32,80,2031,347,2060,294
31,2080,257,0,0,2031,360,2050,140
31,2080,266,0,0,2031,370,2051,200
31,2080,267,48,-16,2030,465,2060,318
31,2080,276,0,-16,2040,532,2050,160
31,2081,407,0,-16,2031,360,2050,140
31,2081,416,0,-16,2031,370,2051,200
31,2081,417,48,-16,2030,465,2060,318
31,2081,427,0,-16,2040,532,2050,160
33,2080,331,0,0,2031,224,2050,132
33,2080,337,-80,160,2041,413,2050,142
33,2080,350,48,-64,2040,209,2060,303
33,2081,58,0,0,2031,224,2050,132
33,2081,65,-80,144,2041,413,2050,142
33,2081,78,48,-48,2040,209,2060,303
34,2080,337,-32,-32,2041,245,2050,76
34,2080,352,64,0,2030,404,2061,209
34,2081,411,32,16,2031,132,2051,275
34,2081,428,-32,-16,2041,245,2050,76
34,2081,443,48,0,2040,496,2061,209
35,2070,511,0,80,2040,318,2051,147
35,2070,513,32,32,2040,323,2060,370
35,2071,587,32,112,2040,318,2060,361
35,2071,589,32,-64,2040,323,2060,370
35,2080,257,0,-16,2040,313,2050,218
35,2080,260,-16,-16,2040,318,2050,221
35,2080,265,64,0,2040,327,2050,232
35,2080,281,-32,16,2031,430,2051,167
35,2080,283,48,-16,2040,344,2060,386
35,2080,291,16,0,2040,351,2050,251
35,2081,181,0,0,2040,313,2050,218
35,2081,188,64,0,2040,327,2050,232
35,2081,203,64,0,2031,430,2060,385
35,2081,205,48,-16,2040,344,2060,386
35,2081,213,0,0,2031,440,2050,251
36,2080,236,-16,0,2030,397,2050,127
36,2080,239,48,0,2041,446,2060,277
36,2080,249,-32,0,2031,334,2051,183
36,2081,90,-16,0,2030,397,2050,127
36,2081,93,64,0,2030,398,2060,277
36,2081,104,16,-16,2031,334,2060,288
38,2070,254,64,128,2030,65,2060,311
38,2070,255,64,128,2030,68,2051,168
38,2071,485,64,128,2030,65,2060,311
38,2071,486,64,144,2030,68,2051,168
38,2080,414,0,48,2030,65,2050,381
38,2081,94,0,32,2030,65,2050,381
39,2070,500,-16,48,2030,365,2060,151
39,2070,503,16,48,2041,428,2060,161
39,2071,63,-16,32,2030,365,2060,151
39,2071,66,16,64,2041,428,2060,161
39,2080,324,48,0,2040,472,2060,151
39,2080,330,32,16,2031,215,2060,159
39,2080,335,48,0,2031,219,2060,161
39,2081,90,48,-32,2040,472,2060,151
39,2081,96,32,-16,2031,215,2060,159
39,2081,101,48,0,2031,219,2060,161
40,2080,302,32,-16,2041,365,2060,88
40,2080,313,64,0,2031,137,2060,100
40,2080,319,32,0,2040,216,2060,103
40,2080,327,16,-16,2030,507,2051,77
40,2081,439,64,0,2031,122,2060,88
40,2081,451,64,0,2031,137,2060,100
40,2081,456,0,0,2041,384,2051,74
40,2081,465,16,0,2030,507,2051,77
42,2070,377,16,80,2030,247,2051,528
42,2071,554,16,64,2030,247,2051,528
42,2080,486,16,32,2030,247,2051,528
42,2080,504,0,-16,2040,356,2051,536
42,2080,508,64,0,2031,221,2060,181
42,2081,424,16,16,2030,247,2051,528
42,2081,442,-32,0,2040,356,2050,145
42,2081,447,64,0,2031,221,2060,181
43,2080,326,64,0,2031,409,2060,453
43,2081,91,80,0,2040,185,2060,453
45,2070,367,-32,112,2041,288,2060,150
45,2070,368,64,96,2040,190,2060,152
45,2071,557,-32,112,2041,288,2060,150
45,2080,462,-16,-32,2030,44,2050,416
45,2080,463,16,0,2041,289,2050,418
45,2080,473,16,16,2040,200,2050,428
45,2080,489,16,0,2031,127,2050,450
45,2081,6,16,-16,2041,289,2050,418
45,2081,16,16,16,2040,200,2050,428
45,2081,34,16,-16,2031,127,2050,450
46,2071,507,48,96,2031,294,2061,334
46,2080,219,-16,0,2031,294,2051,162
46,2080,220,-16,0,2041,438,2050,128
46,2080,224,16,0,2040,91,2050,132
46,2081,369,-16,0,2031,294,2051,162
46,2081,370,-16,0,2041,438,2050,128
46,2081,374,16,0,2040,91,2050,132
46,2081,388,-32,0,2040,108,2051,184
47,2080,308,0,0,2041,446,2051,129
47,2080,315,-16,32,2031,176,2060,229
47,2080,335,0,0,2040,293,2050,392
47,2081,89,-32,0,2041,446,2050,366
47,2081,96,-16,32,2031,176,2060,229
47,2081,117,16,0,2041,480,2050,392
48,2080,209,0,-32,2040,463,2060,241
48,2080,228,64,128,2030,341,2050,147
48,2080,237,16,0,2030,351,2050,157
48,2081,385,-64,16,2040,463,2051,160
48,2081,403,64,128,2030,341,2050,147
48,2081,410,-16,0,2031,315,2050,157
50,2070,514,32,80,2040,326,2060,227
50,2071,109,32,96,2040,326,2060,227
50,2080,393,-64,0,2041,446,2051,111
50,2080,394,48,0,2040,297,2060,200
50,2080,395,-16,0,2040,298,2050,348
50,2080,404,48,-16,2030,570,2060,216
50,2081,519,-80,-80,2041,446,2050,343
50,2081,520,64,-16,2031,246,2060,200
50,2081,521,-16,-16,2040,298,2050,348
50,2081,530,48,-16,2030,570,2060,216
51,2070,541,-16,96,2041,513,2061,461
51,2071,578,0,32,2030,145,2061,437
51,2071,584,-16,96,2041,513,2061,461
51,2080,324,0,0,2040,188,2050,242
51,2080,340,0,48,2041,494,2051,289
51,2080,349,16,0,2040,232,2060,383
51,2081,548,0,-16,2040,188,2050,242
51,2081,563,0,0,2041,494,2051,289
51,2081,573,16,0,2040,232,2060,383
52,2080,474,0,16,2030,523,2050,258
52,2080,492,0,0,2031,220,2050,268
52,2080,497,32,0,2030,536,2060,182
52,2081,301,0,0,2030,523,2050,258
52,2081,317,0,0,2031,220,2050,268
52,2081,322,32,-16,2030,536,2060,182
54,2080,341,-16,0,2031,496,2051,292
54,2080,342,0,16,2041,450,2051,295
54,2080,346,64,0,2040,262,2060,541
54,2081,203,-16,0,2031,496,2051,292
54,2081,205,0,0,2041,450,2051,295
54,2081,209,64,0,2040,262,2060,541
55,2080,273,48,0,2031,166,2060,196
55,2081,423,0,0,2041,370,2051,97
56,2080,352,0,-16,2030,176,2050,411
56,2080,377,-16,0,2041,240,2050,431
56,2081,310,32,0,2041,214,2050,411
56,2081,335,-16,-16,2041,240,2050,431
57,2080,317,64,0,2031,356,2060,393
57,2080,324,32,0,2030,117,2060,401
57,2080,325,-16,-32,2031,366,2050,248
57,2080,333,16,0,2030,125,2051,286
57,2081,144,32,0,2030,97,2060,382
57,2081,156,64,0,2031,356,2060,393
57,2081,161,32,0,2030,117,2060,401
57,2081,163,-16,0,2031,366,2050,248
57,2081,170,0,0,2040,214,2051,286
58,2070,465,48,112,2040,179,2060,538
58,2071,558,48,128,2040,179,2060,538
59,2070,353,16,48,2040,216,2060,264
59,2071,482,16,48,2040,216,2060,264
59,2080,145,-16,0,2041,366,2050,114
59,2080,153,16,-48,2040,216,2060,264
59,2081,412,-16,0,2041,366,2050,114
59,2081,420,16,-64,2040,216,2060,264
60,2080,208,-16,0,2031,352,2051,75
60,2080,218,16,32,2031,367,2050,285
60,2080,225,-48,16,2031,375,2050,290
60,2080,228,16,-16,2031,380,2050,293
60,2081,538,-16,0,2031,352,2051,75
60,2081,554,-48,-16,2031,375,2050,290
61,2070,305,48,96,2031,160,2060,191
61,2071,428,0,80,2031,160,2051,63
61,2080,385,0,0,2040,208,2050,356
61,2080,399,0,0,2031,160,2051,63
61,2081,75,-16,0,2031,141,2051,51
61,2081,90,16,0,2040,228,2051,63
62,2081,162,0,-16,2041,394,2050,194
64,2080,302,0,-16,2041,451,2050,263
64,2080,314,-48,16,2031,137,2050,273
64,2080,315,0,-16,2041,460,2051,100
64,2080,325,80,-32,2031,149,2060,191
64,2080,328,64,16,2031,154,2060,194
64,2081,410,0,0,2041,451,2050,263
64,2081,422,48,-16,2031,137,2060,178
64,2081,423,0,0,2041,460,2051,100
64,2081,432,80,-16,2031,149,2060,191
64,2081,435,64,0,2031,154,2060,194
65,2070,479,48,80,2040,136,2060,265
65,2071,57,48,80,2040,136,2060,265
65,2080,202,-16,0,2030,373,2050,168
65,2080,204,-16,16,2030,376,2050,172
65,2080,217,0,0,2030,391,2051,85
65,2081,335,-16,-32,2030,373,2050,168
65,2081,337,-16,32,2030,376,2050,172
65,2081,340,0,16,2040,126,2051,73
65,2081,352,-16,0,2030,391,2050,188
66,2070,366,16,80,2031,444,2060,481
66,2071,143,16,96,2031,444,2060,481
66,2080,237,16,0,2031,444,2060,481
66,2081,122,-16,0,2030,322,2050,292
67,2070,411,0,64,2040,129,2060,268
67,2071,175,0,64,2040,129,2060,268
67,2080,446,-16,0,2041,346,2050,315
67,2080,447,0,-16,2040,129,2060,268
67,2080,463,-32,-32,2031,244,2060,279
67,2081,505,-16,-16,2041,346,2050,315
67,2081,506,-32,0,2040,129,2050,316
67,2081,520,-32,-32,2031,244,2060,279
68,2080,488,-16,0,2030,193,2050,230
68,2080,498,32,0,2031,342,2050,249
68,2081,151,64,-16,2031,320,2061,127
68,2081,154,-16,-16,2030,193,2050,230
68,2081,164,48,-16,2041,418,2050,249
69,2080,417,64,0,2041,196,2060,285
69,2081,552,64,-32,2041,196,2060,285
70,2070,314,48,128,2040,347,2050,227
70,2080,266,48,16,2040,347,2050,227
70,2080,295,-32,0,2030,512,2050,259
70,2081,59,48,0,2040,347,2050,227
71,2070,514,16,48,2041,450,2060,282
71,2071,545,48,64,2031,309,2061,171
71,2071,548,16,64,2041,450,2060,282
71,2080,354,0,0,2040,225,2050,403
71,2080,360,0,0,2030,567,2050,406
71,2080,362,64,-16,2031,320,2060,284
71,2081,141,16,0,2030,558,2050,403
71,2081,146,0,0,2030,567,2050,406
71,2081,148,64,0,2031,320,2060,284
72,2070,571,0,64,2040,270,2050,413
72,2080,454,0,-32,2040,270,2050,413
72,2080,463,-16,0,2030,157,2050,426
72,2080,469,0,0,2031,207,2050,433
72,2080,474,16,-16,2031,214,2060,252
72,2080,475,48,0,2030,167,2060,254
72,2081,108,0,-32,2040,270,2050,413
72,2081,125,0,0,2031,207,2050,433
72,2081,130,48,-32,2040,297,2060,252
72,2081,131,-16,0,2030,167,2050,438
73,2080,490,80,-32,2030,215,2060,324
73,2080,504,-48,0,2040,190,2051,470
73,2080,506,48,16,2031,306,2060,342
73,2080,508,-32,-48,2040,192,2060,343
73,2081,123,80,-16,2030,215,2060,324
73,2081,136,-16,-48,2041,422,2050,558
73,2081,140,-48,-16,2040,190,2051,470
73,2081,142,48,0,2031,306,2060,342
74,2080,465,-48,-16,2041,300,2050,434
74,2080,485,80,0,2041,324,2060,130
74,2081,219,-48,-32,2041,300,2050,434
74,2081,239,80,0,2041,324,2060,130
75,2070,419,0,32,2040,491,2060,154
75,2071,283,-48,16,2040,491,2051,266
75,2080,540,-16,-16,2031,166,2050,503
75,2080,558,32,0,2030,302,2050,523
75,2080,568,-64,0,2040,491,2050,531
75,2080,576,16,0,2031,205,2051,270
75,2081,369,-16,0,2031,166,2050,503
75,2081,386,16,0,2031,186,2050,523
75,2081,389,-32,0,2031,190,2051,259
75,2081,397,-48,0,2040,491,2051,266
75,2081,403,-16,0,2031,205,2050,535
76,2080,334,-32,0,2031,406,2051,275
76,2080,338,48,-16,2040,208,2060,365
76,2081,544,16,0,2041,510,2051,275
76,2081,548,80,0,2041,513,2060,365
77,2070,327,0,48,2040,95,2060,211
77,2071,479,0,48,2040,95,2060,211
77,2080,425,-48,16,2040,73,2050,389
77,2080,443,80,-16,2031,175,2060,210
77,2080,445,0,-16,2031,186,2051,247
77,2081,46,-48,0,2040,73,2050,389
77,2081,63,80,0,2031,175,2060,210
77,2081,65,0,0,2031,186,2051,247
78,2070,604,16,64,2030,497,2061,462
78,2070,621,16,48,2040,592,2060,393
78,2080,246,0,0,2031,402,2050,151
78,2080,248,0,-32,2030,501,2050,155
78,2080,256,48,-16,2031,418,2060,369
78,2080,277,-32,-16,2040,592,2050,182
78,2081,115,0,-16,2031,402,2050,151
78,2081,117,0,0,2030,501,2050,155
78,2081,125,48,-32,2031,418,2060,369
78,2081,146,-32,-32,2040,592,2050,182
79,2080,222,64,-16,2040,137,2060,423
79,2081,459,64,-16,2040,137,2060,423
80,2080,373,-16,0,2040,226,2050,436
80,2080,383,-32,16,2031,159,2050,445
80,2080,384,16,0,2040,242,2060,199
80,2080,404,64,0,2031,180,2051,297
80,2081,81,-32,16,2031,159,2050,445
80,2081,82,16,-16,2040,242,2060,199
80,2081,102,64,32,2031,180,2051,297
81,2070,342,48,80,2030,387,2060,259
81,2070,343,80,144,2040,306,2060,262
81,2071,531,48,48,2030,387,2060,259
81,2071,532,32,112,2040,306,2051,90
81,2080,418,0,0,2030,373,2051,81
81,2080,426,-16,48,2030,384,2061,61
81,2080,428,80,0,2040,301,2060,259
81,2081,108,32,0,2040,282,2060,250
81,2081,116,-16,16,2030,384,2061,61
81,2081,118,80,0,2040,301,2060,259
81,2081,120,16,96,2040,306,2050,487
81,2081,134,16,-80,2040,329,2051,100
82,2070,438,48,64,2030,502,2060,274
82,2071,59,32,64,2031,294,2060,252
82,2071,61,48,64,2030,502,2060,274
82,2080,214,32,0,2030,480,2060,249
82,2080,215,48,0,2040,69,2060,248
82,2080,218,64,-16,2030,484,2050,119
82,2080,223,-16,0,2031,303,2050,128
82,2080,234,-16,0,2030,502,2050,146
82,2081,447,-16,0,2031,288,2050,114
82,2081,448,64,0,2031,289,2060,248
82,2081,451,64,-32,2030,484,2050,119
82,2081,456,-16,-16,2031,303,2050,128
82,2081,467,-16,0,2030,502,2050,146
83,2080,214,0,-32,2031,408,2050,170
83,2081,484,0,-48,2031,408,2050,170
84,2070,588,0,80,2031,226,2051,429
84,2071,616,0,80,2031,226,2051,429
84,2080,479,0,-32,2040,306,2050,390
84,2080,484,0,16,2031,226,2051,429
84,2080,497,48,0,2030,170,2060,282
84,2080,506,0,16,2040,335,2050,414
84,2081,352,0,0,2040,306,2050,390
84,2081,357,0,-32,2031,226,2051,429
84,2081,368,80,0,2031,238,2060,282
85,2080,479,0,-16,2040,304,2051,104
85,2080,480,80,0,2041,358,2060,265
85,2080,483,80,-16,2040,310,2060,267
85,2081,149,0,-16,2040,304,2051,104
85,2081,150,80,0,2041,358,2060,265
85,2081,153,80,-32,2040,310,2060,267
86,2070,208,32,80,2030,241,2060,323
86,2070,212,16,64,2040,193,2060,346
86,2071,118,32,80,2030,241,2060,323
86,2071,122,16,80,2040,193,2060,346
86,2080,463,-16,-16,2031,279,2051,415
86,2081,510,-16,-16,2031,279,2051,415
86,2081,529,16,-16,2040,193,2060,346
87,2070,338,32,80,2040,407,2060,526
87,2080,254,-16,0,2040,407,2051,137
87,2081,169,-32,-16,2040,407,2050,307
88,2070,374,0,48,2030,156,2061,575
88,2071,432,0,32,2030,156,2061,575
88,2080,521,16,0,2040,198,2050,479
88,2080,533,48,0,2031,296,2060,337
88,2080,535,32,0,2040,220,2050,500
88,2081,241,16,0,2040,198,2050,479
88,2081,254,0,0,2040,218,2050,497
88,2081,256,32,0,2040,220,2050,500
89,2080,252,16,0,2040,496,2050,319
89,2081,96,16,0,2040,496,2050,319
90,2070,371,0,80,2031,275,2051,423
90,2071,160,64,96,2031,275,2060,309
90,2080,498,16,0,2040,330,2061,172
90,2080,500,32,0,2031,251,2060,296
90,2080,517,0,0,2030,577,2050,481
90,2081,129,0,16,2031,248,2050,460
90,2081,131,-16,0,2031,251,2050,464
90,2081,147,0,-32,2030,577,2050,481
91,2080,265,0,0,2031,465,2051,114
91,2080,306,0,16,2030,608,2050,261
91,2081,186,0,0,2031,465,2051,114
91,2081,226,0,16,2030,608,2050,261
92,2080,166,64,0,2040,231,2060,286
92,2080,168,0,0,2030,419,2051,78
92,2080,179,0,-16,2041,480,2050,139
92,2080,181,48,64,2031,342,2060,299
92,2080,183,0,16,2041,484,2050,140
92,2080,198,32,0,2030,454,2061,73
92,2081,378,64,0,2040,231,2060,286
92,2081,380,0,0,2030,419,2051,78
92,2081,389,0,0,2041,480,2050,139
92,2081,391,48,48,2031,342,2060,299
92,2081,393,0,0,2041,484,2050,140
92,2081,407,48,0,2040,276,2061,73
93,2080,263,-32,16,2030,514,2051,118
93,2080,267,80,48,2040,183,2060,452
93,2080,290,0,0,2041,397,2051,143
93,2081,147,-32,0,2030,514,2051,118
93,2081,150,80,16,2040,183,2060,452
93,2081,173,0,0,2040,220,2050,257
94,2070,403,32,64,2040,243,2060,205
94,2071,609,32,64,2040,243,2060,205
94,2080,462,-16,0,2041,330,2050,519
94,2080,464,16,0,2030,422,2060,207
94,2080,473,16,0,2031,163,2050,528
94,2081,111,80,0,2041,330,2060,205
94,2081,113,32,0,2031,152,2060,207
94,2081,122,16,0,2031,163,2050,528
96,2070,493,0,64,2031,335,2061,388
96,2071,536,0,48,2031,335,2061,388
96,2080,166,-16,-16,2031,335,2050,129
96,2080,180,16,0,2040,238,2051,109
96,2080,182,48,0,2030,71,2060,312
96,2080,194,-16,0,2040,265,2051,127
96,2081,504,-16,-16,2031,335,2050,129
96,2081,517,16,0,2040,238,2051,109
96,2081,519,0,0,2031,355,2050,144
96,2081,532,-32,0,2040,265,2050,161
97,2080,282,0,16,2031,361,2050,195
97,2081,160,0,-16,2031,361,2050,195
98,2070,381,0,48,2030,199,2060,351
98,2071,279,0,48,2030,199,2060,351
98,2080,573,48,0,2041,244,2060,351
98,2080,576,16,0,2040,440,2051,521
98,2081,605,48,0,2041,244,2060,351
98,2081,608,0,-16,2031,307,2050,484
99,2080,494,-16,0,2030,186,2050,561
99,2080,498,-32,-80,2030,191,2060,284
99,2080,503,0,0,2041,364,2050,569
99,2081,155,16,0,2030,186,2051,320
99,2081,166,0,0,2041,364,2050,569
100,2070,249,0,80,2030,536,2051,273
100,2071,545,16,96,2030,536,2060,338
100,2080,410,16,16,2040,130,2060,332
100,2081,299,48,0,2031,367,2060,332
101,2080,257,16,0,2030,466,2050,219
101,2080,264,-16,0,2030,471,2050,226
101,2080,267,0,-16,2030,475,2050,231
101,2081,428,16,16,2030,466,2050,219
101,2081,433,0,0,2030,471,2051,142
101,2081,436,0,-32,2030,475,2050,231
101,2081,444,-32,16,2040,330,2050,240
102,2080,363,80,-16,2040,480,2060,232
102,2081,422,80,-16,2040,480,2060,232
103,2080,344,80,0,2041,428,2060,164
103,2080,347,-32,16,2031,217,2050,326
103,2081,105,64,0,2040,275,2060,164
103,2081,108,-32,0,2031,217,2050,326
104,2080,383,-48,0,2040,499,2051,188
104,2080,398,-16,-16,2031,285,2050,361
104,2081,141,-48,0,2040,499,2051,188
