sample,mean,median,percentile_16,percentile_84
72,1655.7225341796875,1198.5,624,2755.6399999999994
73,1696.292724609375,1228,639,2822
74,1727.7830810546875,1250,651,2875
75,1751.926513671875,1267,659,2912
76,1770.158935546875,1280,666,2940
77,1783.8084716796875,1289,672,2960
78,1794.2852783203125,1297.5,677,2977
79,1803.6822509765625,1304,681,2991
80,1814.41943359375,1313,686,3005.8199999999997
81,1827.919677734375,1323,692,3026
82,1843.84619140625,1334,698.5,3051.5
83,1860.7105712890625,1347,704,3079.8199999999997
84,1876.923095703125,1359.5,711,3108
85,1891.4659423828125,1369.5,716.67999999999984,3132
86,1903.66357421875,1379,721,3153.8199999999997
87,1913.28076171875,1387,725,3169
88,1920.320068359375,1392,728,3181
89,1924.8133544921875,1395.5,729,3185
90,1926.865478515625,1398,730,3188
91,1926.6859130859375,1398,731,3188.8199999999997
92,1924.4671630859375,1397,730.5,3184.8199999999997
93,1920.5008544921875,1394,729,3178
94,1915.0538330078125,1389.5,727,3170
95,1908.4290771484375,1385,725,3159.8199999999997
96,1900.841796875,1380,723,3148
97,1892.466796875,1375,719,3134.6399999999994
98,1883.567626953125,1370,716,3119.9599999999991
99,1874.344482421875,1364.5,713.67999999999984,3103
100,1865.0791015625,1358,710,3087
101,1855.957275390625,1351,706.5,3074.6399999999994
102,1847.0897216796875,1345,703,3060
103,1838.3414306640625,1338,699,3045.8199999999997
104,1829.595947265625,1331,696,3030
105,1820.678466796875,1325,692,3015
106,1811.5115966796875,1317,688,3001
107,1802.001708984375,1310,684,2983
108,1792.0872802734375,1303,681,2966
109,1781.7698974609375,1296,676,2948
110,1770.9969482421875,1288.5,672,2929.3199999999997
111,1759.89990234375,1279,668,2910.5
112,1748.4600830078125,1270,664,2891
113,1736.7781982421875,1262,659,2870
114,1724.8499755859375,1253,654,2850.8199999999997
115,1712.70068359375,1244,650,2829
116,1700.3614501953125,1234,645,2806.3199999999997
117,1687.86865234375,1225,639.67999999999984,2786
118,1675.2274169921875,1216,635,2763.3199999999997
119,1662.4739990234375,1207,629,2743
120,1649.630615234375,1197,624,2722
121,1636.743408203125,1188,618,2700
122,1623.7933349609375,1178,613,2679
123,1610.8265380859375,1168,608,2657
124,1597.811279296875,1158,602.67999999999984,2635
125,1584.722412109375,1148,597.5,2613.3199999999997
126,1571.5682373046875,1137,592,2590
127,1558.38037109375,1127,586.5,2567
128,1545.117919921875,1118,581,2547
129,1531.7901611328125,1108.5,575.5,2523.6399999999994
130,1518.3968505859375,1099,570.5,2502
131,1504.9788818359375,1089,565,2480
132,1491.5179443359375,1080,560.5,2456.3199999999997
133,1478.0643310546875,1070,555,2434
134,1464.591796875,1059,550,2412
135,1451.1373291015625,1050,545,2390
136,1437.7406005859375,1040,540,2369
137,1424.388427734375,1030,535,2346.6399999999994
138,1411.06201171875,1020,530,2324
139,1397.77001953125,1010,524.67999999999984,2302
140,1384.5057373046875,1000,519,2282.3199999999997
141,1371.2467041015625,989,514,2260
142,1358.037109375,980,509,2238
143,1344.869384765625,970,504,2216
144,1331.7572021484375,961,498,2194.6399999999994
145,1318.7047119140625,951,493,2174
146,1305.7318115234375,941,488,2152
147,1292.8240966796875,932,483,2131.3199999999997
148,1279.977783203125,922,478,2109.3199999999997
149,1267.2176513671875,912,473.67999999999984,2089.3199999999997
150,1254.5357666015625,903,468.5,2067
151,1241.94189453125,894,463.5,2046
152,1229.447998046875,885,459,2024
153,1217.0723876953125,876,454,2001.6399999999994
154,1204.754638671875,867,449.5,1981
155,1192.547119140625,858.5,445,1959
156,1180.48046875,849,440,1939
157,1168.55517578125,840,435,1919
158,1156.74267578125,831,430,1900
159,1145.01416015625,822,425,1880
160,1133.371337890625,813,421,1860.8199999999997
161,1121.8017578125,805,416,1840.5
162,1110.35693359375,797,411,1821
163,1098.9215087890625,788.5,406,1800
164,1087.5338134765625,780,401,1782.8199999999997
165,1076.23486328125,771.5,396,1763.8199999999997
166,1065.0068359375,763,392,1745
167,1053.8201904296875,756,387,1726.6399999999994
168,1042.6822509765625,748,383,1709.6399999999994
169,1031.6265869140625,739,379,1691.8199999999997
170,1020.6337890625,731,374.5,1673.8199999999997
171,1009.7351684570312,723,370,1654.8199999999997
172,998.92352294921875,715,366,1636
173,988.1929931640625,708,362,1618
174,977.60198974609375,700,358.5,1599.8199999999997
175,967.11663818359375,693,354.5,1583
176,956.747802734375,685,350,1565
177,946.49224853515625,678,346,1548.5
178,936.33612060546875,670,342,1531.8199999999997
179,926.2642822265625,662.5,338.5,1514.8199999999997
180,916.28607177734375,655,335,1497.3199999999997
181,906.41851806640625,647.5,331,1481
182,896.6396484375,640,327,1464.5
183,886.94586181640625,633,323,1448
184,877.29754638671875,626,319,1431
185,867.7386474609375,619,316,1415
186,858.24664306640625,612,312,1400
187,848.83843994140625,605,308,1384.3199999999997
188,839.50543212890625,599,305,1369
189,830.24322509765625,592,301,1354
190,821.0574951171875,585,297,1339
191,811.97393798828125,579,294,1324.8199999999997
192,802.99151611328125,572,290,1310.8199999999997
193,794.09478759765625,565.5,286.5,1296
194,785.2779541015625,558,283,1282
195,776.5601806640625,552,279.5,1267
196,767.99273681640625,546,276.5,1252
197,759.50201416015625,539.5,273,1237.8199999999997
198,751.0760498046875,534,270,1223
199,742.755615234375,528,267,1209
200,734.5028076171875,521.5,264,1195
201,726.3226318359375,515,261,1182
202,718.20892333984375,509,258,1168.8199999999997
203,710.19244384765625,503,255,1156
204,702.27838134765625,498,252,1142.5
205,694.45245361328125,492,249,1130
206,686.7261962890625,486.5,246,1118
207,679.07916259765625,480,243,1106
208,671.53533935546875,474,240,1092.5
209,664.08306884765625,469,237,1081
210,656.696044921875,464,234.17999999999984,1069
211,649.37945556640625,459,232,1057
212,642.136474609375,453,229,1045
213,634.97802734375,448,226.5,1032
214,627.87847900390625,443,224,1021
215,620.85552978515625,437,221,1009
216,613.885498046875,432.5,218,997
217,606.97906494140625,427,215.17999999999984,985
218,600.18035888671875,422,213,975
219,593.41973876953125,417,210,963
220,586.72308349609375,412,207,950.5
221,580.118896484375,407,205,939
222,573.5382080078125,402,203,928
223,567.00103759765625,398,200,918
224,560.52166748046875,393,197,908
225,554.13177490234375,388.5,195,898
226,547.83209228515625,384,192,888
227,541.563232421875,379,190,877
228,535.36480712890625,375,188,867
229,529.22576904296875,371,185,857.31999999999971
230,523.162109375,366,183,847
231,517.15863037109375,361,181,838
232,511.22213745117188,357,178.5,827
233,505.34552001953125,353,176.5,818
234,499.52182006835938,348,174,808
235,493.75927734375,344,172,798
236,488.04421997070312,340,170,788
237,482.38632202148438,336,168,778
238,476.74942016601562,332,165,769
239,471.20974731445312,328,163,759
240,465.72628784179688,324,161,750
241,460.3057861328125,320,159,742
242,454.93212890625,316.5,157,734
243,449.67617797851562,312.5,155,726
244,444.45758056640625,309,153,717.5
245,439.32925415039062,305,151,708
246,434.2623291015625,301.5,149,699
247,429.26043701171875,298,147,690
248,424.30435180664062,294,145,682
249,419.39517211914062,290,143,674
250,414.55413818359375,287,141,665
251,409.731689453125,283,139,658
252,404.95947265625,280,137,649
253,400.2369384765625,276.5,135,642
254,395.57009887695312,273,134,634
255,390.93246459960938,270,132,626
256,386.31695556640625,266.5,130,618
257,381.73251342773438,263,129,611
258,377.20816040039062,260,127,603
259,372.720703125,256.5,125,595.5
260,368.27020263671875,253,124,588
261,363.85592651367188,250.5,122,581.5
262,359.48202514648438,247,120,574
263,355.14706420898438,244.5,119,567.81999999999971
264,350.84878540039062,242,117,560
265,346.63412475585938,239,115,554
266,342.43801879882812,236,114,547
267,338.30111694335938,233,112.5,540
268,334.19830322265625,230,111,533
269,330.1480712890625,227,109,527
270,326.16046142578125,225,108,521
271,322.203125,222,106,515
272,318.3089599609375,219,105,509
273,314.42568969726562,216,103,503
274,310.58755493164062,213,102,496
275,306.7867431640625,211,101,490
276,303.02407836914062,208,99,483
277,299.3016357421875,205,98,477
278,295.589111328125,202.5,96,471
279,291.92657470703125,200,95,465
280,288.2677001953125,197,93.5,459
281,284.677490234375,195,92,453
282,281.1214599609375,192.5,91,447
283,277.60134887695312,190,89,442
284,274.11709594726562,187,88,436.81999999999971
285,270.67025756835938,185,87,431
286,267.277099609375,182,85.5,425.5
287,263.92031860351562,180,84.5,419
288,260.60098266601562,178,83,414
289,257.3350830078125,175,82,408.5
290,254.07661437988281,173,81,403
291,250.87010192871094,171,79.5,398.5
292,247.69526672363281,168.5,78,393.5
293,244.53921508789062,166,77,389
294,241.41787719726562,164,76,385
295,238.29815673828125,162,75,379
296,235.22256469726562,160,73,374
297,232.177490234375,157.5,72,369
298,229.16458129882812,155.5,71,364
299,226.16282653808594,153,70,360
300,223.20285034179688,151,69,354.5
301,220.26393127441406,149,68,350
302,217.3536376953125,147,67,346
303,214.49156188964844,145,66,341
304,211.65003967285156,143,65,337
305,208.85087585449219,141,63.679999999999836,332
306,206.07681274414062,139,62.5,327
307,203.33195495605469,137,61.5,323
308,200.62155151367188,135.5,60.5,318.31999999999971
309,197.96392822265625,134,59,314
310,195.32643127441406,132,58.5,310
311,192.70913696289062,130,58,306
312,190.11672973632812,128,57,301
313,187.53811645507812,126,56,297
314,184.98603820800781,124,55,293
315,182.45364379882812,122.5,54,289
316,179.94281005859375,121,53,285
317,177.46665954589844,119,52,281
318,175.0023193359375,117.5,51,277
319,172.56986999511719,116,50,273
320,170.14999389648438,114,49,270
321,167.78498840332031,112.5,48.179999999999836,266
322,165.41848754882812,111,47.5,262
323,163.08538818359375,109,47,259
324,160.7711181640625,107.5,46,255
325,158.49676513671875,106,45,252
326,156.23786926269531,104,44,248
327,154.0205078125,102.5,43,245
328,151.81716918945312,101,42,241
329,149.64535522460938,100,41.5,238
330,147.47564697265625,98,41,234
331,145.34664916992188,96.5,40,230.5
332,143.21635437011719,95,39,227
333,141.09095764160156,94,38,224
334,138.9862060546875,92,37,220
335,136.89425659179688,91,37,217
336,134.84092712402344,89,36,214
337,132.78498840332031,88,35,210
338,130.74369812011719,87,34,207
339,128.73245239257812,85,34,204
340,126.73960876464844,84,33,201
341,124.79679107666016,82.5,32,198
342,122.89548492431641,81,31,195
343,121.01900482177734,80,31,192
344,119.12372589111328,79,30,189
345,117.2490234375,77,29.5,186.5
346,115.42396545410156,76,29,184
347,113.60384368896484,75,28,181
348,111.78322601318359,73,27.5,177.5
349,109.98420715332031,72,27,175
350,108.222412109375,71,26,172
351,106.44670867919922,70,25,169
352,104.69412231445312,69,25,166
353,102.94121551513672,67,24,163.5
354,101.20463562011719,66,23,161
355,99.50347900390625,65,23,158
356,97.787254333496094,64,22,156
357,96.112129211425781,63,21,153.5
358,94.436790466308594,61.5,21,151
359,92.781364440917969,60,20,148
360,91.143173217773438,59,19.5,146
361,89.555702209472656,58,19,143
362,87.984092712402344,57,18,141
363,86.425941467285156,56,18,138
364,84.8721923828125,55,17,136
365,83.342453002929688,54,16.5,134
366,81.81512451171875,53,16,131.5
367,80.337928771972656,52,15.5,129
368,78.862907409667969,51,15,127
369,77.385498046875,49.5,14,124
370,75.954338073730469,48.5,14,122
371,74.531097412109375,48,13,120
372,73.118515014648438,46.5,13,118
373,71.748214721679688,46,12,116
374,70.3734130859375,45,11.5,114
375,68.999656677246094,44,11,112
376,67.627212524414062,43,10.5,110
377,66.300094604492188,42,10,107
378,64.958724975585938,41,9,105
379,63.63006591796875,40,9,103
380,62.310150146484375,39,8,101
381,61.008125305175781,38,8,99
382,59.693248748779297,37,7,97
383,58.398593902587891,36,7,95
384,57.110267639160156,35,6,93
385,55.85076904296875,34.5,6,91
386,54.583049774169922,34,5,89
387,53.338069915771484,33,4.5,87
388,52.102157592773438,32,4,85
389,50.867866516113281,31,3.5,83
390,49.654750823974609,30,3,82
391,48.454681396484375,29,3,80
392,47.290611267089844,28.5,2,78
393,46.131805419921875,28,1.5,76.5
394,44.977519989013672,27,1,75
395,43.836299896240234,26,0,73
396,42.697605133056641,25,0,71.5
397,41.567428588867188,24,-0.5,70
398,40.450271606445312,24,-1,68.5
399,39.347221374511719,23,-2,67
400,38.272804260253906,22,-2,65.5
401,37.221977233886719,21,-3,64
402,36.164218902587891,21,-3,62.5
403,35.110763549804688,20,-4,61
404,34.093639373779297,19,-4,60
405,33.069690704345703,18,-5,58
406,32.048046112060547,17.5,-5,57
407,31.036399841308594,17,-6,55
408,30.048702239990234,16,-6,54
409,29.049278259277344,15,-7,52.5
410,28.054813385009766,14.5,-7,51
411,27.080677032470703,14,-8,50
412,26.125038146972656,13,-8,49
413,25.17701530456543,12,-9,47
414,24.229457855224609,12,-9,46
415,23.291599273681641,11,-10,45
416,22.354864120483398,10,-10,44
417,21.462352752685547,10,-11,42
418,20.559183120727539,9,-11.5,41
419,19.651437759399414,8.5,-12,40
420,18.757884979248047,8,-13,39
421,17.849206924438477,7,-13,38
422,16.966503143310547,6.5,-14,37
423,16.111749649047852,6,-14,36
424,15.233429908752441,5,-15,35
425,14.370454788208008,4.5,-15,34
426,13.520220756530762,4,-16,33
427,12.662095069885254,3,-17,32
428,11.830328941345215,3,-17,31
429,11.002671241760254,2,-18,30
430,10.217072486877441,2,-18,29
431,9.4004297256469727,1,-19,28
432,8.602665901184082,0.5,-20,27.5
433,7.814354419708252,0,-20,26.819999999999709
434,7.0324001312255859,-0.5,-21,26
435,6.2554593086242676,-1,-21.5,25
436,5.5055346488952637,-2,-22,24
437,4.7618570327758789,-2,-23,23
438,4.0124802589416504,-3,-24,23
439,3.2842836380004883,-3,-24,22
440,2.5143299102783203,-4,-25,21
441,1.778214693069458,-4,-26,21
442,1.0484286546707153,-5,-26,20
443,0.33239719271659851,-5,-27,19
444,-0.39388167858123779,-6,-28,19
445,-1.0905143022537231,-6,-28,18
446,-1.7956132888793945,-7,-29,17.5
447,-2.4816422462463379,-7,-30,17
448,-3.1770694255828857,-8,-30.820000000000164,16
449,-3.8695371150970459,-8,-31,15.5
450,-4.550661563873291,-9,-32,15
451,-5.2043046951293945,-9,-33,14
452,-5.859015941619873,-10,-33.5,14
453,-6.5024113655090332,-10,-34,13
454,-7.1438612937927246,-10.5,-35,13
455,-7.8009014129638672,-11,-36,12
456,-8.4299116134643555,-11,-36,12
457,-9.0391130447387695,-11.5,-37,11
458,-9.6655206680297852,-12,-38,11
459,-10.295380592346191,-12.5,-38.5,10
460,-10.881620407104492,-13,-39,10
461,-11.485861778259277,-13,-40,9
462,-12.084431648254395,-14,-40.5,9
463,-12.682672500610352,-14,-41,9
464,-13.260391235351562,-14,-42,8
465,-13.860358238220215,-15,-42.5,8
466,-14.416239738464355,-15,-43,7
467,-14.980011940002441,-15,-44,7
468,-15.534111976623535,-16,-45,6.5
469,-16.086732864379883,-16,-45,6
470,-16.63688850402832,-16.5,-46,6
471,-17.191234588623047,-17,-46.5,5.5
472,-17.744760513305664,-17,-47,5
473,-18.271160125732422,-17,-48,5
474,-18.834274291992188,-18,-49,4
475,-19.37059211730957,-18,-49,4
476,-19.908966064453125,-18,-50,4
477,-20.433254241943359,-19,-51,3
478,-20.94285774230957,-19,-51,3
479,-21.450407028198242,-19,-52,2.5
480,-21.96661376953125,-20,-53,2
481,-22.474491119384766,-20,-53,2
482,-22.967983245849609,-20,-54,2
483,-23.465860366821289,-20.5,-55,1.5
484,-23.982368469238281,-21,-55.5,1
485,-24.449172973632812,-21,-56,1
486,-24.911239624023438,-21.5,-56.5,1
487,-25.353713989257812,-22,-57,0
488,-25.831615447998047,-22,-58,0
489,-26.298723220825195,-22,-58.5,0
490,-26.755199432373047,-22.5,-59,-0.5
491,-27.212551116943359,-23,-59.5,-1
492,-27.660808563232422,-23,-60,-1
493,-28.11024284362793,-23,-61,-1
494,-28.563045501708984,-24,-61,-2
495,-29.006452560424805,-24,-62,-2
496,-29.439117431640625,-24,-63,-2
497,-29.873619079589844,-24,-63,-2.5
498,-30.29149055480957,-24.5,-64,-3
499,-30.710208892822266,-25,-64,-3
500,-31.123092651367188,-25,-65,-3
501,-31.525810241699219,-25,-65.5,-3
502,-31.957489013671875,-25.5,-66,-4
503,-32.362617492675781,-26,-67,-4
504,-32.752567291259766,-26,-67,-4
505,-33.133148193359375,-26,-68,-4
506,-33.537948608398438,-26,-68,-4.5
507,-33.933349609375,-27,-69,-5
508,-34.332508087158203,-27,-69,-5
509,-34.724647521972656,-27,-70,-5
510,-35.088596343994141,-27,-70.5,-5.5
511,-35.452598571777344,-27.5,-71,-6
512,-35.830436706542969,-28,-71.5,-6
513,-36.182987213134766,-28,-72,-6
514,-36.522468566894531,-28,-72.5,-6
515,-36.874469757080078,-28,-73,-6
516,-37.258995056152344,-29,-73.5,-7
517,-37.582637786865234,-29,-74,-7
518,-37.908638000488281,-29,-74,-7
519,-38.241184234619141,-29,-75,-7
520,-38.572856903076172,-29.5,-75.5,-7
521,-38.917156219482422,-30,-76,-7.5
522,-39.245513916015625,-30,-76,-8
523,-39.559017181396484,-30,-77,-8
524,-39.887702941894531,-30,-77,-8
525,-40.192550659179688,-30.5,-78,-8
526,-40.498302459716797,-31,-78,-8
527,-40.829532623291016,-31,-78,-8
528,-41.139423370361328,-31,-79,-9
529,-41.447090148925781,-31,-79,-9
530,-41.729938507080078,-31.5,-80,-9
531,-42.024509429931641,-32,-80,-9
532,-42.315654754638672,-32,-81,-9
533,-42.610584259033203,-32,-81,-9
534,-42.887290954589844,-32,-82,-9.680000000000291
535,-43.169506072998047,-32.5,-82,-10
536,-43.467147827148438,-33,-82,-10
537,-43.747501373291016,-33,-82.5,-10
538,-44.044456481933594,-33,-83,-10
539,-44.312778472900391,-33,-83.5,-10
540,-44.590610504150391,-33.5,-84,-10
541,-44.859260559082031,-34,-84,-10.5
542,-45.118762969970703,-34,-85,-10.5
543,-45.416786193847656,-34,-85,-11
544,-45.663494110107422,-34,-86,-11
545,-45.916664123535156,-34,-86,-11
546,-46.186328887939453,-34,-86.5,-11
547,-46.459667205810547,-35,-87,-11
548,-46.727088928222656,-35,-87,-11.5
549,-47.005603790283203,-35,-88,-12
550,-47.247650146484375,-35,-88,-12
551,-47.476409912109375,-35,-88.820000000000164,-12
552,-47.706455230712891,-35,-89,-12
553,-47.952449798583984,-35.5,-89,-12
554,-48.201015472412109,-36,-90,-12
555,-48.443035125732422,-36,-90,-12
556,-48.678562164306641,-36,-90,-12
557,-48.914665222167969,-36,-91,-12.5
558,-49.128902435302734,-36,-91,-13
559,-49.362590789794922,-36.5,-92,-13
560,-49.579212188720703,-37,-92,-13
561,-49.784297943115234,-37,-92,-13
562,-49.9794921875,-37,-92,-13
563,-50.193344116210938,-37,-93,-13
564,-50.419227600097656,-37,-93,-13
565,-50.619899749755859,-37,-93.5,-13
566,-50.829669952392578,-37.5,-93.5,-13.5
567,-51.054210662841797,-38,-94,-13.5
568,-51.274803161621094,-38,-94,-14
569,-51.470874786376953,-38,-95,-14
570,-51.6785888671875,-38,-95,-14
571,-51.903209686279297,-38,-95.5,-14
572,-52.129505157470703,-38,-96,-14
573,-52.322479248046875,-38.5,-96,-14
574,-52.519947052001953,-38.5,-96,-14
575,-52.722126007080078,-39,-97,-14
576,-52.937736511230469,-39,-97,-14
577,-53.153778076171875,-39,-97,-14.5
578,-53.364673614501953,-39,-97.5,-15
579,-53.561183929443359,-39,-98,-15
580,-53.785392761230469,-39.5,-98,-15
581,-53.964832305908203,-39.5,-98,-15
582,-54.158466339111328,-40,-99,-15
583,-54.338397979736328,-40,-99,-15
584,-54.533866882324219,-40,-99,-15
585,-54.727306365966797,-40,-100,-15
586,-54.91485595703125,-40,-100,-15
587,-55.086212158203125,-40,-100,-15.5
588,-55.260116577148438,-40,-100.32000000000016,-15.5
589,-55.438133239746094,-40.5,-101,-16
590,-55.612144470214844,-41,-101,-16
591,-55.781665802001953,-41,-101,-16
592,-55.946994781494141,-41,-101,-16
593,-56.118873596191406,-41,-101.5,-16
594,-56.272174835205078,-41,-102,-16
595,-56.414157867431641,-41,-102,-16
596,-56.589569091796875,-41,-102,-16
597,-56.774185180664062,-41.5,-103,-16
598,-56.935955047607422,-41.5,-103,-16
599,-57.082542419433594,-42,-103,-16
600,-57.252227783203125,-42,-103,-16
601,-57.390018463134766,-42,-103.5,-16
602,-57.536220550537109,-42,-104,-16
603,-57.687934875488281,-42,-104,-16.5
604,-57.833889007568359,-42,-104,-16.5
605,-57.965461730957031,-42,-104.5,-17
606,-58.116600036621094,-42,-104.5,-17
607,-58.247211456298828,-42,-105,-17
608,-58.385578155517578,-42,-105,-17
609,-58.522029876708984,-42.5,-105.5,-17
610,-58.682041168212891,-43,-106,-17
611,-58.810134887695312,-43,-106,-17
612,-58.936500549316406,-43,-106,-17
613,-59.069087982177734,-43,-106,-17
614,-59.211673736572266,-43,-106,-17
615,-59.330890655517578,-43,-106.5,-17
616,-59.47021484375,-43,-107,-17
617,-59.602691650390625,-43,-107,-17
618,-59.740486145019531,-43.5,-107,-17
619,-59.854221343994141,-43.5,-107,-17
620,-59.994316101074219,-44,-108,-17.5
621,-60.121173858642578,-44,-107.5,-17.5
622,-60.238361358642578,-44,-108,-18
623,-60.357112884521484,-44,-108,-18
624,-60.485366821289062,-44,-108,-18
625,-60.617599487304688,-44,-108,-18
626,-60.721305847167969,-44,-109,-18
627,-60.828628540039062,-44,-109,-18
628,-60.931926727294922,-44,-109,-18
629,-61.046977996826172,-44,-109,-18
630,-61.15673828125,-44.5,-109.5,-18
631,-61.232387542724609,-44.5,-109.5,-18
632,-61.33160400390625,-44.5,-110,-18
633,-61.437145233154297,-45,-110,-18
634,-61.539592742919922,-45,-110,-18
635,-61.638038635253906,-45,-110,-18
636,-61.713882446289062,-45,-110,-18
637,-61.801422119140625,-45,-110,-18
638,-61.906005859375,-45,-110.5,-18
639,-61.994945526123047,-45,-111,-18
640,-62.086704254150391,-45,-111,-18
641,-62.162055969238281,-45,-111,-18
642,-62.250389099121094,-45,-111,-18
643,-62.329902648925781,-45,-111,-18
644,-62.419334411621094,-45,-111,-18.5
645,-62.516632080078125,-45.5,-111.5,-19
646,-62.59759521484375,-46,-112,-19
647,-62.654041290283203,-46,-112,-18.5
648,-62.738155364990234,-46,-112,-19
649,-62.833889007568359,-46,-112,-19
650,-62.908771514892578,-46,-112,-19
651,-62.995521545410156,-46,-112,-19
652,-63.102321624755859,-46,-112.5,-19
653,-63.175670623779297,-46,-113,-19
654,-63.262912750244141,-46,-113,-19
655,-63.368179321289062,-46,-113,-19
656,-63.479778289794922,-46,-113,-19
657,-63.551292419433594,-46,-113,-19
658,-63.656669616699219,-46,-113,-19
659,-63.753719329833984,-46,-114,-19
660,-63.840053558349609,-46,-113.5,-19
661,-63.902717590332031,-46.5,-114,-19
662,-63.995601654052734,-46.5,-114,-19
663,-64.093803405761719,-46.5,-114,-19
664,-64.181480407714844,-46.5,-114,-19
665,-64.257186889648438,-47,-114,-19
666,-64.344017028808594,-46.5,-114.5,-19
667,-64.442573547363281,-47,-114.5,-19
668,-64.494903564453125,-47,-114.5,-19
669,-64.566604614257812,-47,-114.5,-19
670,-64.657821655273438,-47,-115,-19.5
671,-64.754188537597656,-47,-115,-19.5
672,-64.825149536132812,-47,-115,-19.5
673,-64.9044189453125,-47,-115,-20
674,-64.960945129394531,-47,-115,-19.5
675,-65.055824279785156,-47,-115,-20
676,-65.114105224609375,-47,-115,-20
677,-65.170768737792969,-47,-115.5,-20
678,-65.252174377441406,-47,-116,-20
679,-65.323684692382812,-47.5,-116,-20
680,-65.390892028808594,-47.5,-116,-20
681,-65.442764282226562,-47.5,-116,-20
682,-65.494850158691406,-47,-116,-20
683,-65.571868896484375,-47.5,-116,-20
684,-65.625404357910156,-47.5,-116,-20
685,-65.695526123046875,-48,-116,-20
686,-65.762954711914062,-48,-116.5,-20
687,-65.827041625976562,-48,-117,-20
688,-65.882911682128906,-48,-117,-20
689,-65.953048706054688,-48,-117,-20
690,-66.020835876464844,-48,-117,-20
691,-66.070045471191406,-48,-117,-20
692,-66.128654479980469,-48,-117,-20
693,-66.195045471191406,-48,-117,-20
694,-66.262474060058594,-48,-117,-20
695,-66.336044311523438,-48,-117.5,-20
696,-66.380897521972656,-48,-117,-20
697,-66.445831298828125,-48,-118,-20
698,-66.517593383789062,-48,-118,-20
699,-66.579513549804688,-48,-118,-20
700,-66.637763977050781,-48,-118,-20
701,-66.68988037109375,-48.5,-118,-20
702,-66.75048828125,-48.5,-118,-20
703,-66.796493530273438,-48.5,-118,-20
704,-66.861808776855469,-48.5,-118.5,-20
705,-66.898826599121094,-49,-118.5,-20
706,-66.968643188476562,-49,-118.5,-20
707,-67.015602111816406,-49,-119,-20
708,-67.075416564941406,-49,-119,-20.5
709,-67.131561279296875,-49,-119,-20
710,-67.173263549804688,-49,-119,-20.5
711,-67.215538024902344,-49,-119,-20.5
712,-67.275161743164062,-49,-119,-20.5
713,-67.325050354003906,-49,-119,-20.5
714,-67.377632141113281,-49,-119,-20.5
715,-67.430046081542969,-49,-119.5,-21
716,-67.467720031738281,-49,-119.82000000000016,-21
717,-67.517890930175781,-49,-119,-21
718,-67.543647766113281,-49,-119.5,-21
