event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1011,117,0,48,110880112145497664,2080,900,2051,917
2,1011,119,0,48,110880112145515424,2080,901,2051,919
2,1011,121,0,48,110880112145551216,2080,902,2050,807
2,1011,122,-80,0,110880112145555600,2071,1042,2060,780
2,1011,143,-48,0,110880112145871920,2070,1047,2060,792
2,1011,145,-32,0,110880112145923680,2070,1048,2060,794
2,1011,149,16,32,110880112145934080,2080,913,2050,826
2,1020,308,0,80,110880112145497664,2080,900,2051,917
2,1020,309,0,80,110880112145515424,2080,901,2051,919
2,1020,310,0,64,110880112145551216,2080,902,2050,807
2,1020,312,0,0,110880112145555600,2081,848,2061,867
2,1020,337,-32,0,110880112145923680,2070,1048,2060,794
2,1020,339,16,48,110880112145934080,2080,913,2050,826
2,1021,944,0,64,110880112145515424,2080,901,2051,919
2,1021,946,0,64,110880112145551216,2080,902,2050,807
2,1021,947,-80,16,110880112145555600,2071,1042,2060,780
2,1021,971,-32,-16,110880112145923680,2070,1048,2060,794
2,1021,973,16,32,110880112145934080,2080,913,2050,826
2,1030,18,-80,16,110880112145555600,2071,1042,2060,780
2,1031,262,-80,16,110880112145555600,2071,1042,2060,780
2,1060,212,0,64,110880112145497664,2080,900,2051,917
2,1060,216,0,64,110880112145551216,2080,902,2050,807
2,1060,217,-80,0,110880112145555600,2071,1042,2060,780
2,1060,236,-48,16,110880112145871920,2070,1047,2060,792
2,1060,240,-16,0,110880112145923680,2070,1048,2061,879
2,1060,244,16,32,110880112145934080,2080,913,2050,826
2,1061,584,0,32,110880112145497664,2080,900,2051,917
2,1061,587,-80,0,110880112145555600,2071,1042,2060,780
2,1061,609,-48,0,110880112145871920,2070,1047,2060,792
2,1061,613,-32,0,110880112145923680,2070,1048,2060,794
2,1061,616,16,16,110880112145934080,2080,913,2050,826
2,1070,526,0,64,110880112145497664,2080,900,2051,917
2,1070,530,-80,48,110880112145555600,2071,1042,2060,780
2,1070,564,-48,32,110880112145871920,2070,1047,2060,792
2,1071,362,0,48,110880112145497664,2080,900,2051,917
2,1071,366,-80,16,110880112145555600,2071,1042,2060,780
3,1010,0,-16,-32,110880112148532176,2071,974,2060,814
3,1010,3,0,64,110880112148547856,2081,862,2050,997
3,1010,48,16,64,110880112149073888,2080,1134,2050,1025
3,1010,49,16,96,110880112149082144,2080,1135,2051,1165
3,1011,885,-16,-32,110880112148532176,2071,974,2060,814
3,1011,889,0,80,110880112148547856,2081,862,2050,997
3,1011,924,16,64,110880112149073888,2080,1134,2050,1025
3,1011,925,16,64,110880112149082144,2080,1135,2051,1165
3,1020,511,-16,0,110880112148532176,2071,974,2060,814
3,1020,513,0,48,110880112148547856,2081,862,2050,997
3,1020,556,16,64,110880112149073888,2080,1134,2050,1025
3,1020,557,16,96,110880112149082144,2080,1135,2051,1165
3,1021,158,-16,-16,110880112148532176,2071,974,2060,814
3,1021,160,0,80,110880112148547856,2081,862,2050,997
3,1021,172,-32,-32,110880112148681840,2071,976,2060,830
3,1021,202,16,96,110880112149073888,2080,1134,2050,1025
3,1021,203,16,96,110880112149082144,2080,1135,2051,1165
3,1030,448,-16,-16,110880112148532176,2071,974,2060,814
3,1030,465,-32,16,110880112148681840,2071,976,2060,830
3,1030,500,-96,48,110880112149021760,2081,881,2061,808
3,1031,385,-16,-16,110880112148532176,2071,974,2060,814
3,1031,400,-32,16,110880112148681840,2071,976,2060,830
3,1060,381,16,16,110880112149082144,2080,1135,2051,1165
3,1061,322,16,0,110880112149082144,2080,1135,2051,1165
3,1070,729,16,64,110880112149082144,2080,1135,2051,1165
3,1071,109,16,64,110880112149082144,2080,1135,2051,1165
4,1010,161,16,64,110880112151833248,2081,1005,2050,852
4,1010,167,96,64,110880112151919296,2080,986,2060,895
4,1010,168,-80,16,110880112151933952,2080,988,2061,781
4,1010,169,48,64,110880112151932048,2080,987,2051,962
4,1010,170,32,80,110880112151948752,2080,989,2050,858
4,1011,113,16,64,110880112151833248,2081,1005,2050,852
4,1011,118,96,80,110880112151919296,2080,986,2060,895
4,1011,119,-80,0,110880112151933952,2080,988,2061,781
4,1011,120,48,64,110880112151932048,2080,987,2051,962
4,1011,121,32,64,110880112151948752,2080,989,2050,858
4,1020,926,16,96,110880112151833248,2081,1005,2050,852
4,1020,930,96,80,110880112151919296,2080,986,2060,895
4,1020,932,48,48,110880112151932048,2080,987,2051,962
4,1020,933,-80,176,110880112151933952,2080,988,2061,781
4,1020,934,32,80,110880112151948752,2080,989,2050,858
4,1021,734,16,96,110880112151833248,2081,1005,2050,852
4,1021,738,96,64,110880112151919296,2080,986,2060,895
4,1021,740,48,64,110880112151932048,2080,987,2051,962
4,1021,741,-80,208,110880112151933952,2080,988,2061,781
4,1021,742,32,64,110880112151948752,2080,989,2050,858
4,1030,22,96,64,110880112151919296,2080,986,2060,895
4,1030,26,-80,192,110880112151933952,2080,988,2061,781
4,1030,27,32,80,110880112151948752,2080,989,2050,858
4,1031,518,96,80,110880112151919296,2080,986,2060,895
4,1031,521,-80,176,110880112151933952,2080,988,2061,781
4,1031,523,32,64,110880112151948752,2080,989,2050,858
4,1060,572,16,48,110880112151833248,2081,1005,2050,852
4,1060,579,-80,144,110880112151933952,2080,988,2061,781
4,1061,229,-80,144,110880112151933952,2080,988,2061,781
4,1070,370,-80,144,110880112151933952,2080,988,2061,781
4,1071,631,-80,144,110880112151933952,2080,988,2061,781
5,1010,72,-160,16,110880112154769728,2080,1071,2061,1131
5,1010,82,32,48,110880112154873712,2080,1080,2060,935
5,1010,86,0,32,110880112154965984,2080,1084,2061,1141
5,1010,92,32,80,110880112155023936,2081,794,2050,995
5,1010,108,64,128,110880112155193520,2080,1093,2050,1005
5,1010,116,-80,-64,110880112155309504,2070,1189,2050,1012
5,1010,118,16,96,110880112155327328,2080,1095,2050,1015
5,1011,682,-160,16,110880112154769728,2080,1071,2061,1131
5,1011,691,32,32,110880112154873712,2080,1080,2060,935
5,1011,695,0,16,110880112154965984,2080,1084,2061,1141
5,1011,700,32,80,110880112155023936,2081,794,2050,995
5,1011,711,-32,0,110880112155132480,2070,1186,2061,1151
5,1011,725,0,-32,110880112155309504,2070,1189,2061,1159
5,1011,726,16,64,110880112155327328,2080,1095,2050,1015
5,1020,124,-160,0,110880112154769728,2080,1071,2061,1131
5,1020,134,0,16,110880112154965984,2080,1084,2061,1141
5,1020,141,32,96,110880112155023936,2081,794,2050,995
5,1020,152,64,80,110880112155193520,2080,1093,2050,1005
5,1020,161,-32,16,110880112155293056,2070,1187,2051,1126
5,1020,163,16,96,110880112155327328,2080,1095,2050,1015
5,1021,281,-160,32,110880112154769728,2080,1071,2061,1131
5,1021,288,0,32,110880112154965984,2080,1084,2061,1141
5,1021,295,32,96,110880112155023936,2081,794,2050,995
5,1021,314,-32,-16,110880112155293056,2070,1187,2051,1126
5,1021,316,16,96,110880112155327328,2080,1095,2050,1015
5,1030,3,-160,-16,110880112154769728,2080,1071,2061,1131
5,1030,22,0,32,110880112154965984,2080,1084,2061,1141
5,1030,30,32,80,110880112155023936,2081,794,2050,995
5,1030,44,-32,0,110880112155132480,2070,1186,2061,1151
5,1030,50,64,64,110880112155193520,2080,1093,2050,1005
5,1030,62,-32,-16,110880112155293056,2070,1187,2051,1126
5,1030,65,16,64,110880112155327328,2080,1095,2050,1015
5,1031,867,-160,0,110880112154769728,2080,1071,2061,1131
5,1031,886,0,32,110880112154965984,2080,1084,2061,1141
5,1031,895,32,80,110880112155023936,2081,794,2050,995
5,1031,908,-32,0,110880112155132480,2070,1186,2061,1151
5,1031,915,64,80,110880112155193520,2080,1093,2050,1005
5,1031,926,-32,0,110880112155293056,2070,1187,2051,1126
5,1031,928,16,64,110880112155327328,2080,1095,2050,1015
5,1060,818,-160,0,110880112154769728,2080,1071,2061,1131
5,1060,827,32,48,110880112154873712,2080,1080,2060,935
5,1060,830,48,48,110880112154909568,2080,1082,2060,938
5,1060,838,32,80,110880112155023936,2081,794,2050,995
5,1060,849,-48,0,110880112155132480,2070,1186,2060,952
5,1060,853,64,48,110880112155193520,2080,1093,2050,1005
5,1060,859,-32,-16,110880112155293056,2070,1187,2051,1126
5,1060,862,0,-16,110880112155309504,2070,1189,2061,1159
5,1060,863,16,80,110880112155327328,2080,1095,2050,1015
5,1061,515,-160,0,110880112154769728,2080,1071,2061,1131
5,1061,526,32,64,110880112154873712,2080,1080,2060,935
5,1061,529,48,48,110880112154909568,2080,1082,2060,938
5,1061,532,0,32,110880112154965984,2080,1084,2061,1141
5,1061,548,-32,0,110880112155132480,2070,1186,2061,1151
5,1061,552,64,48,110880112155193520,2080,1093,2050,1005
5,1061,558,-32,-16,110880112155293056,2070,1187,2051,1126
5,1061,561,16,80,110880112155327328,2080,1095,2050,1015
5,1070,565,-160,-16,110880112154769728,2080,1071,2061,1131
5,1070,579,-64,-112,110880112154873712,2080,1080,2050,987
5,1070,582,48,16,110880112154909568,2080,1082,2060,938
5,1070,588,0,32,110880112154965984,2080,1084,2061,1141
5,1070,594,32,80,110880112155023936,2081,794,2050,995
5,1070,607,-32,0,110880112155132480,2070,1186,2061,1151
5,1070,612,64,96,110880112155193520,2080,1093,2050,1005
5,1070,624,16,48,110880112155327328,2080,1095,2050,1015
5,1071,168,-160,16,110880112154769728,2080,1071,2061,1131
5,1071,182,32,32,110880112154873712,2080,1080,2060,935
5,1071,185,48,48,110880112154909568,2080,1082,2060,938
5,1071,192,0,32,110880112154965984,2080,1084,2061,1141
5,1071,199,32,16,110880112155023936,2081,794,2050,995
5,1071,212,-32,16,110880112155132480,2070,1186,2061,1151
5,1071,216,64,64,110880112155193520,2080,1093,2050,1005
5,1071,228,16,80,110880112155327328,2080,1095,2050,1015
6,1010,57,-48,160,110880112157903968,2081,929,2061,1009
6,1010,72,-48,32,110880112158029408,2070,1128,2061,1015
6,1010,76,0,48,110880112158075968,2080,958,2051,989
6,1010,86,0,48,110880112158233600,2080,961,2051,995
6,1010,98,0,80,110880112158404384,2080,971,2050,1107
6,1010,105,16,64,110880112158481856,2080,975,2050,1111
6,1011,660,-48,192,110880112157903968,2081,929,2061,1009
6,1011,674,-48,32,110880112158029408,2070,1128,2061,1015
6,1011,678,0,32,110880112158075968,2080,958,2051,989
6,1011,685,0,48,110880112158233600,2080,961,2051,995
6,1011,695,0,48,110880112158404384,2080,971,2050,1107
6,1020,112,-48,160,110880112157903968,2081,929,2061,1009
6,1020,127,0,48,110880112158075968,2080,958,2051,989
6,1020,137,0,48,110880112158233600,2080,961,2051,995
6,1020,148,0,64,110880112158404384,2080,971,2050,1107
6,1020,155,16,64,110880112158481856,2080,975,2050,1111
6,1021,163,-48,160,110880112157903968,2081,929,2061,1009
6,1021,176,0,48,110880112158075968,2080,958,2051,989
6,1021,187,0,48,110880112158233600,2080,961,2051,995
6,1021,197,0,64,110880112158404384,2080,971,2050,1107
6,1021,204,16,48,110880112158481856,2080,975,2050,1111
6,1030,412,-48,160,110880112157903968,2081,929,2061,1009
6,1030,442,0,48,110880112158233600,2080,961,2051,995
6,1030,466,16,64,110880112158481856,2080,975,2050,1111
6,1031,349,-48,128,110880112157903968,2081,929,2061,1009
6,1031,381,0,48,110880112158233600,2080,961,2051,995
6,1031,404,16,48,110880112158481856,2080,975,2050,1111
6,1060,288,-48,128,110880112157903968,2081,929,2061,1009
6,1060,313,0,48,110880112158233600,2080,961,2051,995
6,1060,340,16,32,110880112158481856,2080,975,2050,1111
6,1061,813,0,32,110880112158233600,2080,961,2051,995
6,1061,843,16,48,110880112158481856,2080,975,2050,1111
6,1070,533,-48,144,110880112157903968,2081,929,2061,1009
6,1070,569,0,32,110880112158233600,2080,961,2051,995
6,1070,603,16,64,110880112158481856,2080,975,2050,1111
6,1071,741,0,48,110880112158233600,2080,961,2051,995
6,1071,778,16,64,110880112158481856,2080,975,2050,1111
7,1010,91,0,32,110880112161014064,2080,1059,2051,1034
7,1010,99,48,64,110880112161074112,2080,1064,2060,1123
7,1010,100,16,80,110880112161112688,2081,1193,2051,1038
7,1010,116,0,64,110880112161376432,2080,1075,2051,1046
7,1010,130,80,-160,110880112161505968,2081,1213,2060,1143
7,1010,132,0,64,110880112161527296,2080,1086,2050,1173
7,1011,50,0,32,110880112161014064,2080,1059,2051,1034
7,1011,56,48,48,110880112161074112,2080,1064,2060,1123
7,1011,57,16,80,110880112161112688,2081,1193,2051,1038
7,1011,71,0,16,110880112161376432,2080,1075,2051,1046
7,1011,83,80,80,110880112161505968,2081,1213,2060,1143
7,1011,84,0,64,110880112161527296,2080,1086,2050,1173
7,1020,140,0,32,110880112161014064,2080,1059,2051,1034
7,1020,149,48,48,110880112161074112,2080,1064,2060,1123
7,1020,151,0,32,110880112161108736,2080,1066,2060,1124
7,1020,163,0,32,110880112161376432,2080,1075,2051,1046
7,1020,172,80,64,110880112161477504,2080,1081,2060,1141
7,1020,176,80,80,110880112161505968,2081,1213,2060,1143
7,1021,839,0,32,110880112161014064,2080,1059,2051,1034
7,1021,848,0,32,110880112161108736,2080,1066,2060,1124
7,1021,861,0,48,110880112161376432,2080,1075,2051,1046
7,1021,871,80,64,110880112161477504,2080,1081,2060,1141
7,1021,874,80,96,110880112161505968,2081,1213,2060,1143
7,1030,404,0,16,110880112161108736,2080,1066,2060,1124
7,1030,437,80,80,110880112161477504,2080,1081,2060,1141
7,1031,522,0,16,110880112161108736,2080,1066,2060,1124
7,1031,555,80,96,110880112161477504,2080,1081,2060,1141
7,1031,560,80,-160,110880112161505968,2081,1213,2060,1143
7,1060,577,0,32,110880112161014064,2080,1059,2051,1034
7,1060,588,16,64,110880112161112688,2081,1193,2051,1038
7,1060,608,0,16,110880112161339600,2080,1073,2050,1161
7,1060,612,0,48,110880112161376432,2080,1075,2051,1046
7,1060,629,0,80,110880112161543264,2081,1215,2060,1146
7,1061,771,0,16,110880112161014064,2080,1059,2051,1034
7,1061,784,0,0,110880112161108736,2080,1066,2060,1124
7,1061,785,16,80,110880112161112688,2081,1193,2051,1038
7,1061,808,0,16,110880112161339600,2080,1073,2050,1161
7,1061,812,0,64,110880112161376432,2080,1075,2051,1046
7,1061,831,0,80,110880112161543264,2081,1215,2060,1146
7,1070,332,0,-16,110880112161108736,2080,1066,2060,1124
7,1070,334,16,64,110880112161112688,2081,1193,2051,1038
7,1070,359,0,32,110880112161339600,2080,1073,2050,1161
7,1070,381,0,80,110880112161543264,2081,1215,2060,1146
7,1071,196,32,0,110880112161108736,2081,1192,2060,1124
7,1071,197,16,64,110880112161112688,2081,1193,2051,1038
7,1071,249,0,96,110880112161543264,2081,1215,2060,1146
8,1010,12,-112,96,110880112164308032,2070,1053,2050,869
8,1010,13,16,80,110880112164326576,2080,837,2051,810
8,1010,23,128,0,110880112164443584,2070,1055,2060,913
8,1010,24,16,112,110880112164449568,2081,786,2060,914
8,1010,29,16,80,110880112164516352,2081,790,2050,877
8,1010,30,32,64,110880112164519888,2080,848,2050,878
8,1010,31,16,64,110880112164529136,2080,850,2051,817
8,1010,33,16,48,110880112164540128,2080,852,2050,881
8,1010,34,16,112,110880112164556224,2080,854,2050,882
8,1010,40,0,80,110880112164622112,2080,856,2050,883
8,1011,54,0,16,110880112164218112,2080,830,2060,903
8,1011,60,16,80,110880112164326576,2080,837,2051,810
8,1011,67,128,-16,110880112164443584,2070,1055,2060,913
8,1011,72,16,64,110880112164516352,2081,790,2050,877
8,1011,73,32,64,110880112164519888,2080,848,2050,878
8,1011,74,16,48,110880112164529136,2080,850,2051,817
8,1011,75,16,48,110880112164540128,2080,852,2050,881
8,1011,81,0,80,110880112164622112,2080,856,2050,883
8,1020,243,-112,80,110880112164308032,2070,1053,2050,869
8,1020,244,16,64,110880112164326576,2080,837,2051,810
8,1020,252,128,-48,110880112164443584,2070,1055,2060,913
8,1020,259,16,80,110880112164516352,2081,790,2050,877
8,1020,260,32,64,110880112164519888,2080,848,2050,878
8,1020,261,16,64,110880112164529136,2080,850,2051,817
8,1020,262,16,64,110880112164540128,2080,852,2050,881
8,1020,270,0,48,110880112164622112,2080,856,2050,883
8,1021,200,-112,80,110880112164308032,2070,1053,2050,869
8,1021,201,16,80,110880112164326576,2080,837,2051,810
8,1021,209,128,-32,110880112164443584,2070,1055,2060,913
8,1021,215,32,96,110880112164519888,2080,848,2050,878
8,1021,216,16,64,110880112164529136,2080,850,2051,817
8,1021,217,16,48,110880112164540128,2080,852,2050,881
8,1021,220,96,224,110880112164556224,2080,854,2060,921
8,1021,226,0,48,110880112164622112,2080,856,2050,883
8,1030,561,-112,64,110880112164308032,2070,1053,2050,869
8,1030,562,16,80,110880112164326576,2080,837,2051,810
8,1030,572,16,80,110880112164449568,2081,786,2060,914
8,1030,581,16,64,110880112164540128,2080,852,2050,881
8,1030,584,16,80,110880112164556224,2080,854,2050,882
8,1030,591,0,80,110880112164622112,2080,856,2050,883
8,1031,504,-112,64,110880112164308032,2070,1053,2050,869
8,1031,514,16,64,110880112164449568,2081,786,2060,914
8,1031,523,16,64,110880112164516352,2081,790,2050,877
8,1031,525,16,48,110880112164540128,2080,852,2050,881
8,1031,528,16,48,110880112164556224,2080,854,2050,882
8,1031,535,0,80,110880112164622112,2080,856,2050,883
8,1060,442,0,32,110880112164218112,2080,830,2060,903
8,1060,451,-16,0,110880112164312288,2071,948,2061,699
8,1060,452,-112,64,110880112164308032,2070,1053,2050,869
8,1060,453,16,96,110880112164326576,2080,837,2051,810
8,1060,469,16,64,110880112164516352,2081,790,2050,877
8,1060,471,16,64,110880112164529136,2080,850,2051,817
8,1060,473,16,64,110880112164556224,2080,854,2050,882
8,1060,478,0,80,110880112164622112,2080,856,2050,883
8,1061,283,0,16,110880112164218112,2080,830,2060,903
8,1061,291,-32,-16,110880112164312288,2071,948,2060,909
8,1061,293,16,64,110880112164326576,2080,837,2051,810
8,1061,305,128,64,110880112164443584,2070,1055,2060,913
8,1061,312,16,48,110880112164516352,2081,790,2050,877
8,1061,314,16,64,110880112164529136,2080,850,2051,817
8,1061,316,16,48,110880112164556224,2080,854,2050,882
8,1061,322,0,64,110880112164622112,2080,856,2050,883
8,1070,1007,0,32,110880112164218112,2080,830,2060,903
8,1070,1018,-16,16,110880112164312288,2071,948,2061,699
8,1070,1031,16,64,110880112164516352,2081,790,2050,877
8,1070,1033,16,48,110880112164529136,2080,850,2051,817
8,1071,604,0,32,110880112164218112,2080,830,2060,903
8,1071,615,-16,0,110880112164312288,2071,948,2061,699
8,1071,628,16,48,110880112164516352,2081,790,2050,877
9,1010,69,-32,32,110880112167494720,2070,1206,2061,911
9,1010,73,64,80,110880112167515120,2080,978,2061,914
9,1010,79,-32,16,110880112167572784,2070,1207,2061,917
9,1010,85,0,48,110880112167628304,2081,952,2050,1162
9,1010,104,96,16,110880112167796304,2080,995,2060,1133
9,1010,105,0,32,110880112167821776,2081,963,2050,1172
9,1010,114,0,80,110880112167979792,2081,970,2050,1180
9,1010,119,16,48,110880112168029424,2080,1007,2050,1185
9,1011,124,-48,0,110880112167494720,2070,1206,2060,1108
9,1011,127,64,64,110880112167515120,2080,978,2061,914
9,1011,132,-32,16,110880112167572784,2070,1207,2061,917
9,1011,137,0,32,110880112167628304,2081,952,2050,1162
9,1011,156,0,48,110880112167821776,2081,963,2050,1172
9,1011,160,0,80,110880112167915872,2080,1001,2050,1176
9,1011,163,0,64,110880112167979792,2081,970,2050,1180
9,1011,169,16,48,110880112168029424,2080,1007,2050,1185
9,1020,276,-48,0,110880112167494720,2070,1206,2060,1108
9,1020,279,64,48,110880112167515120,2080,978,2061,914
9,1020,285,-32,0,110880112167572784,2070,1207,2061,917
9,1020,290,0,64,110880112167628304,2081,952,2050,1162
9,1020,291,-16,-32,110880112167635920,2071,1203,2060,1121
9,1020,310,0,-16,110880112167796304,2070,1210,2060,1133
9,1020,312,0,64,110880112167821776,2081,963,2050,1172
9,1020,318,0,80,110880112167915872,2080,1001,2050,1176
9,1020,324,0,64,110880112167979792,2081,970,2050,1180
9,1020,332,16,48,110880112168029424,2080,1007,2050,1185
9,1021,336,-48,0,110880112167494720,2070,1206,2060,1108
9,1021,347,0,48,110880112167628304,2081,952,2050,1162
9,1021,348,-16,0,110880112167635920,2071,1203,2060,1121
9,1021,367,0,16,110880112167796304,2070,1210,2060,1133
9,1021,369,0,80,110880112167821776,2081,963,2050,1172
9,1021,379,0,80,110880112167979792,2081,970,2050,1180
9,1021,388,16,64,110880112168029424,2080,1007,2050,1185
9,1030,4,-32,0,110880112167494720,2070,1206,2061,911
9,1030,16,-144,0,110880112167620144,2081,950,2060,1119
9,1030,19,-16,0,110880112167635920,2071,1203,2060,1121
9,1030,33,0,48,110880112167748000,2080,991,2051,1026
9,1030,40,0,-16,110880112167796304,2070,1210,2060,1133
9,1031,789,-32,0,110880112167494720,2070,1206,2061,911
9,1031,801,-144,0,110880112167620144,2081,950,2060,1119
9,1031,804,80,32,110880112167635920,2080,984,2060,1121
9,1031,819,0,48,110880112167748000,2080,991,2051,1026
9,1031,826,0,-32,110880112167796304,2070,1210,2060,1133
9,1060,860,-32,0,110880112167494720,2070,1206,2061,911
9,1060,863,-48,0,110880112167510224,2071,1201,2061,913
9,1060,864,64,80,110880112167515120,2080,978,2061,914
9,1060,873,-144,96,110880112167620144,2081,950,2060,1119
9,1060,882,0,48,110880112167748000,2080,991,2051,1026
9,1060,888,0,-48,110880112167796304,2070,1210,2060,1133
9,1060,893,0,64,110880112167821776,2081,963,2050,1172
9,1060,899,0,48,110880112167915872,2080,1001,2050,1176
9,1060,902,0,80,110880112167979792,2081,970,2050,1180
9,1060,908,16,64,110880112168029424,2080,1007,2050,1185
9,1061,601,-48,0,110880112167494720,2070,1206,2060,1108
9,1061,604,32,16,110880112167510240,2081,946,2060,1110
9,1061,605,64,64,110880112167515120,2080,978,2061,914
9,1061,615,-144,96,110880112167620144,2081,950,2060,1119
9,1061,627,0,32,110880112167748000,2080,991,2051,1026
9,1061,633,0,-32,110880112167796304,2070,1210,2060,1133
9,1061,638,0,48,110880112167821776,2081,963,2050,1172
9,1061,646,0,48,110880112167915872,2080,1001,2050,1176
9,1061,651,0,64,110880112167979792,2081,970,2050,1180
9,1070,531,-64,0,110880112167510224,2071,1201,2060,1110
9,1070,532,64,48,110880112167515120,2080,978,2061,914
9,1070,558,0,32,110880112167748000,2080,991,2051,1026
9,1070,574,0,80,110880112167915872,2080,1001,2050,1176
9,1071,1242,-64,0,110880112167510224,2071,1201,2060,1110
9,1071,1243,64,64,110880112167515120,2080,978,2061,914
9,1071,1268,0,32,110880112167748000,2080,991,2051,1026
9,1071,1283,0,64,110880112167915872,2080,1001,2050,1176
10,1010,5,0,64,110880112170650352,2081,1037,2051,888
10,1010,27,-64,32,110880112170909136,2071,1029,2050,944
10,1010,30,64,80,110880112170978224,2080,869,2060,839
10,1010,31,0,64,110880112170988160,2081,1052,2050,946
10,1010,32,16,80,110880112170994608,2080,871,2051,900
10,1010,37,0,64,110880112171087200,2080,875,2050,951
10,1010,38,32,96,110880112171097520,2081,1059,2050,952
10,1010,43,64,80,110880112171126144,2080,879,2060,851
10,1010,46,-16,32,110880112171160816,2081,1063,2060,852
10,1011,50,0,64,110880112170650352,2081,1037,2051,888
10,1011,53,-32,0,110880112170685472,2071,1025,2060,829
10,1011,68,-64,48,110880112170909136,2071,1029,2050,944
10,1011,70,64,64,110880112170978224,2080,869,2060,839
10,1011,71,0,48,110880112170988160,2081,1052,2050,946
10,1011,72,16,48,110880112170994608,2080,871,2051,900
10,1011,76,0,64,110880112171087200,2080,875,2050,951
10,1011,77,32,80,110880112171097520,2081,1059,2050,952
10,1011,81,64,80,110880112171126144,2080,879,2060,851
10,1011,84,-16,32,110880112171160816,2081,1063,2060,852
10,1020,132,-48,16,110880112170600592,2070,1030,2061,700
10,1020,134,0,48,110880112170650352,2081,1037,2051,888
10,1020,151,32,-32,110880112170842224,2080,864,2050,942
10,1020,155,-64,16,110880112170909136,2071,1029,2050,944
