event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1070,689,-48,16,109892117694756608,2070,245,2060,185
1,1071,1283,0,64,109892117694173136,2080,468,2050,427
1,1071,1294,0,0,109892117694242320,2081,380,2060,152
1,1071,1305,32,-16,109892117694379024,2081,388,2060,163
1,1071,1309,16,48,109892117694443520,2080,479,2050,441
1,1071,1328,16,48,109892117694622368,2080,485,2050,453
1,1071,1334,16,32,109892117694644832,2081,398,2060,177
1,1071,1343,16,64,109892117694742032,2080,493,2060,184
2,1010,1254,32,48,109892117697372816,2081,363,2051,162
2,1010,1257,16,96,109892117697426192,2080,221,2051,166
2,1010,1262,0,64,109892117697464608,2080,226,2050,127
2,1010,1274,0,0,109892117697543088,2070,482,2061,266
2,1010,1277,0,64,109892117697581072,2081,377,2051,181
2,1010,1284,0,16,109892117697644400,2080,234,2050,146
2,1010,1292,32,112,109892117697746112,2081,384,2050,151
2,1011,599,32,48,109892117697372816,2081,363,2051,162
2,1011,600,16,16,109892117697382288,2080,216,2060,287
2,1011,601,16,96,109892117697426192,2080,221,2051,166
2,1011,606,0,64,109892117697464608,2080,226,2050,127
2,1011,614,0,0,109892117697543088,2070,482,2061,266
2,1011,616,0,48,109892117697581072,2081,377,2051,181
2,1011,621,0,16,109892117697644400,2080,234,2050,146
2,1011,627,32,80,109892117697746112,2081,384,2050,151
2,1020,1206,-16,16,109892117697358208,2081,361,2061,248
2,1020,1209,32,64,109892117697372816,2081,363,2051,162
2,1020,1223,-16,0,109892117697543088,2070,482,2060,302
2,1020,1225,0,48,109892117697581072,2081,377,2051,181
2,1020,1231,-48,-16,109892117697623712,2070,484,2060,308
2,1020,1232,0,48,109892117697644400,2080,234,2050,146
2,1020,1237,32,96,109892117697746112,2081,384,2050,151
2,1021,870,32,80,109892117697372816,2081,363,2051,162
2,1021,886,0,0,109892117697543088,2070,482,2061,266
2,1021,888,0,64,109892117697581072,2081,377,2051,181
2,1021,894,-48,-32,109892117697623712,2070,484,2060,308
2,1021,896,0,64,109892117697644400,2080,234,2050,146
2,1021,902,32,96,109892117697746112,2081,384,2050,151
2,1030,732,-48,0,109892117697623712,2070,484,2060,308
2,1030,740,32,112,109892117697746112,2081,384,2050,151
2,1031,1000,-48,0,109892117697623712,2070,484,2060,308
2,1031,1008,32,112,109892117697746112,2081,384,2050,151
2,1060,918,-16,16,109892117697358208,2081,361,2061,248
2,1060,920,32,48,109892117697372816,2081,363,2051,162
2,1060,921,16,16,109892117697382288,2080,216,2060,287
2,1060,926,32,16,109892117697422400,2080,220,2060,291
2,1060,927,16,64,109892117697426192,2080,221,2051,166
2,1060,932,-64,0,109892117697459264,2071,486,2061,259
2,1060,940,-16,0,109892117697543088,2070,482,2060,302
2,1060,942,0,48,109892117697581072,2081,377,2051,181
2,1060,945,0,96,109892117697596816,2080,231,2050,142
2,1060,949,0,32,109892117697683472,2080,236,2051,188
2,1060,952,32,96,109892117697746112,2081,384,2050,151
2,1061,1081,-16,32,109892117697358208,2081,361,2061,248
2,1061,1083,32,80,109892117697372816,2081,363,2051,162
2,1061,1084,16,16,109892117697382288,2080,216,2060,287
2,1061,1089,32,16,109892117697422400,2080,220,2060,291
2,1061,1090,16,64,109892117697426192,2080,221,2051,166
2,1061,1096,-64,0,109892117697459264,2071,486,2061,259
2,1061,1104,-16,0,109892117697543088,2070,482,2060,302
2,1061,1109,0,96,109892117697596816,2080,231,2050,142
2,1061,1113,0,80,109892117697683472,2080,236,2051,188
2,1061,1116,32,80,109892117697746112,2081,384,2050,151
2,1070,638,-16,0,109892117697358208,2081,361,2061,248
2,1070,639,-48,-112,109892117697382304,2080,216,2051,163
2,1070,640,160,64,109892117697384512,2080,217,2050,119
2,1070,645,32,16,109892117697422400,2080,220,2060,291
2,1070,647,16,96,109892117697426192,2080,221,2051,166
2,1070,653,-64,16,109892117697459264,2071,486,2061,259
2,1070,671,0,64,109892117697596816,2080,231,2050,142
2,1070,676,0,32,109892117697683472,2080,236,2051,188
2,1070,680,32,96,109892117697746112,2081,384,2050,151
2,1070,695,-48,64,109892117697871280,2080,245,2051,194
2,1071,1139,-16,0,109892117697358208,2081,361,2061,248
2,1071,1140,16,32,109892117697382288,2080,216,2060,287
2,1071,1141,160,80,109892117697384512,2080,217,2050,119
2,1071,1149,32,32,109892117697422400,2080,220,2060,291
2,1071,1150,16,80,109892117697426192,2080,221,2051,166
2,1071,1156,-64,0,109892117697459264,2071,486,2061,259
2,1071,1175,0,80,109892117697596816,2080,231,2050,142
2,1071,1181,0,64,109892117697683472,2080,236,2051,188
2,1071,1185,32,48,109892117697746112,2081,384,2050,151
3,1010,1185,48,80,109892117700663216,2080,313,2060,134
3,1010,1189,48,48,109892117700691488,2080,314,2060,137
3,1010,1196,-16,16,109892117700744160,2070,466,2061,217
3,1010,1198,48,112,109892117700755216,2080,320,2060,142
3,1010,1200,-16,16,109892117700766464,2070,467,2061,219
3,1010,1207,32,32,109892117700872720,2080,324,2060,146
3,1010,1216,16,64,109892117700943312,2080,327,2050,110
3,1010,1223,-48,-16,109892117701037424,2070,468,2060,157
3,1010,1229,-48,16,109892117701114800,2071,509,2060,160
3,1010,1232,-64,16,109892117701150640,2071,510,2061,236
3,1010,1233,0,48,109892117701152672,2080,338,2050,123
3,1010,1235,16,80,109892117701181584,2081,410,2050,125
3,1010,1237,16,32,109892117701186144,2081,411,2060,168
3,1011,1082,48,48,109892117700663216,2080,313,2060,134
3,1011,1086,48,48,109892117700691488,2080,314,2060,137
3,1011,1091,-16,0,109892117700744160,2070,466,2061,217
3,1011,1093,48,80,109892117700755216,2080,320,2060,142
3,1011,1095,-32,0,109892117700766464,2070,467,2060,144
3,1011,1102,32,48,109892117700872720,2080,324,2060,146
3,1011,1108,16,64,109892117700943312,2080,327,2050,110
3,1011,1115,-96,16,109892117701037424,2070,468,2051,282
3,1011,1120,-48,-16,109892117701114800,2071,509,2060,160
3,1011,1122,0,0,109892117701150640,2080,337,2060,164
3,1011,1123,0,64,109892117701152672,2080,338,2050,123
3,1011,1124,16,48,109892117701181584,2081,410,2050,125
3,1011,1126,16,32,109892117701186144,2081,411,2060,168
3,1020,1134,48,48,109892117700663216,2080,313,2060,134
3,1020,1137,48,48,109892117700691488,2080,314,2060,137
3,1020,1144,-16,16,109892117700744160,2070,466,2061,217
3,1020,1147,48,48,109892117700755216,2080,320,2060,142
3,1020,1148,-16,16,109892117700766464,2070,467,2061,219
3,1020,1154,32,32,109892117700872720,2080,324,2060,146
3,1020,1160,16,32,109892117700943312,2080,327,2050,110
3,1020,1164,-48,-16,109892117701037424,2070,468,2060,157
3,1020,1169,-48,0,109892117701114800,2071,509,2060,160
3,1020,1173,-64,0,109892117701150640,2071,510,2061,236
3,1020,1174,0,48,109892117701152672,2080,338,2050,123
3,1020,1176,16,64,109892117701181584,2081,410,2050,125
3,1020,1178,16,32,109892117701186144,2081,411,2060,168
3,1021,696,48,32,109892117700663216,2080,313,2060,134
3,1021,706,-16,0,109892117700744160,2070,466,2061,217
3,1021,709,48,48,109892117700755216,2080,320,2060,142
3,1021,710,-16,16,109892117700766464,2070,467,2061,219
3,1021,718,32,48,109892117700872720,2080,324,2060,146
3,1021,726,16,48,109892117700943312,2080,327,2050,110
3,1021,733,-96,16,109892117701037424,2070,468,2051,282
3,1021,741,-48,0,109892117701114800,2071,509,2060,160
3,1021,745,0,0,109892117701150640,2080,337,2060,164
3,1021,746,0,64,109892117701152672,2080,338,2050,123
3,1021,748,16,32,109892117701186144,2081,411,2060,168
3,1030,800,48,64,109892117700663216,2080,313,2060,134
3,1030,817,32,48,109892117700872720,2080,324,2060,146
3,1030,828,16,48,109892117700943312,2080,327,2050,110
3,1030,837,-48,0,109892117701037424,2070,468,2060,157
3,1030,845,80,32,109892117701122368,2080,335,2060,161
3,1030,848,-64,0,109892117701150640,2071,510,2061,236
3,1031,862,48,64,109892117700663216,2080,313,2060,134
3,1031,878,32,32,109892117700872720,2080,324,2060,146
3,1031,889,16,64,109892117700943312,2080,327,2050,110
3,1031,898,-48,0,109892117701037424,2070,468,2060,157
3,1031,905,80,64,109892117701122368,2080,335,2060,161
3,1031,909,-64,0,109892117701150640,2071,510,2061,236
3,1060,922,48,48,109892117700663216,2080,313,2060,134
3,1060,924,48,16,109892117700691488,2080,314,2060,137
3,1060,928,-16,0,109892117700744160,2070,466,2061,217
3,1060,929,48,64,109892117700755216,2080,320,2060,142
3,1060,948,-48,-16,109892117701037424,2070,468,2060,157
3,1060,956,80,48,109892117701122368,2080,335,2060,161
3,1060,958,0,0,109892117701150640,2080,337,2060,164
3,1060,959,0,48,109892117701152672,2080,338,2050,123
3,1061,42,48,16,109892117700663216,2080,313,2060,134
3,1061,45,48,32,109892117700691488,2080,314,2060,137
3,1061,70,-96,16,109892117701037424,2070,468,2051,282
3,1061,78,80,48,109892117701122368,2080,335,2060,161
3,1061,80,0,0,109892117701150640,2080,337,2060,164
3,1061,81,0,48,109892117701152672,2080,338,2050,123
3,1070,1029,48,48,109892117700663216,2080,313,2060,134
3,1070,1031,48,48,109892117700691488,2080,314,2060,137
3,1070,1070,0,-16,109892117701150640,2080,337,2060,164
3,1071,1246,48,16,109892117700663216,2080,313,2060,134
3,1071,1248,48,48,109892117700691488,2080,314,2060,137
3,1071,1287,-48,16,109892117701150640,2080,337,2051,287
4,1010,1043,16,64,109892117703870928,2070,444,2051,70
4,1010,1044,16,80,109892117703887200,2080,258,2051,71
4,1010,1064,64,64,109892117704096816,2080,270,2060,185
4,1010,1066,0,48,109892117704115296,2080,273,2050,325
4,1010,1080,0,0,109892117704227536,2071,379,2060,190
4,1010,1082,-112,-16,109892117704251168,2080,282,2061,513
4,1010,1095,48,80,109892117704382720,2080,289,2060,201
4,1011,795,144,0,109892117703870928,2080,256,2051,70
4,1011,796,16,64,109892117703887200,2080,258,2051,71
4,1011,805,0,64,109892117703981296,2081,351,2050,316
4,1011,811,64,48,109892117704096816,2080,270,2060,185
4,1011,813,0,48,109892117704115296,2080,273,2050,325
4,1011,823,0,0,109892117704227536,2071,379,2060,190
4,1011,826,-112,-48,109892117704251168,2080,282,2061,513
4,1011,839,48,48,109892117704382720,2080,289,2060,201
4,1020,1368,16,64,109892117703870928,2070,444,2051,70
4,1020,1369,16,80,109892117703887200,2080,258,2051,71
4,1020,1372,-64,-160,109892117703908752,2081,345,2050,309
4,1020,1384,-16,80,109892117704068736,2080,268,2050,321
4,1020,1387,64,64,109892117704096816,2080,270,2060,185
4,1020,1389,0,64,109892117704115296,2080,273,2050,325
4,1020,1399,0,0,109892117704227536,2071,379,2060,190
4,1020,1401,-112,-16,109892117704251168,2080,282,2061,513
4,1020,1414,48,80,109892117704382720,2080,289,2060,201
4,1021,678,16,64,109892117703870928,2070,444,2051,70
4,1021,679,16,80,109892117703887200,2080,258,2051,71
4,1021,681,-64,-160,109892117703908752,2081,345,2050,309
4,1021,696,-16,96,109892117704068736,2080,268,2050,321
4,1021,702,64,64,109892117704096816,2080,270,2060,185
4,1021,705,0,64,109892117704115296,2080,273,2050,325
4,1021,719,0,0,109892117704227536,2071,379,2060,190
4,1021,721,-112,-16,109892117704251168,2080,282,2061,513
4,1021,736,48,64,109892117704382720,2080,289,2060,201
4,1030,9,16,144,109892117703870928,2070,444,2051,70
4,1030,28,-16,80,109892117704068736,2080,268,2050,321
4,1030,36,64,64,109892117704096816,2080,270,2060,185
4,1030,50,-112,-64,109892117704251168,2080,282,2061,513
4,1031,1180,-64,-144,109892117703908752,2081,345,2050,309
4,1031,1196,-16,80,109892117704068736,2080,268,2050,321
4,1031,1203,64,64,109892117704096816,2080,270,2060,185
4,1031,1217,-112,-48,109892117704251168,2080,282,2061,513
4,1060,1107,16,-48,109892117703870928,2070,444,2051,70
4,1060,1123,0,64,109892117703981296,2081,351,2050,316
4,1060,1133,-16,48,109892117704068736,2080,268,2050,321
4,1060,1138,64,64,109892117704096816,2080,270,2060,185
4,1060,1161,48,64,109892117704382720,2080,289,2060,201
4,1061,1306,16,-64,109892117703870928,2070,444,2051,70
4,1061,1322,0,64,109892117703981296,2081,351,2050,316
4,1061,1330,-16,64,109892117704068736,2080,268,2050,321
4,1061,1362,48,48,109892117704382720,2080,289,2060,201
4,1070,852,16,-48,109892117703870928,2070,444,2051,70
4,1070,857,-64,-112,109892117703908752,2081,345,2050,309
4,1070,867,0,64,109892117703981296,2081,351,2050,316
4,1070,874,-16,64,109892117704068736,2080,268,2050,321
4,1071,981,16,-48,109892117703870928,2070,444,2051,70
4,1071,996,0,48,109892117703981296,2081,351,2050,316
4,1071,1004,-16,64,109892117704068736,2080,268,2050,321
5,1010,1233,32,32,109892117707034800,2080,454,2061,361
5,1010,1245,16,-96,109892117707166768,2080,456,2051,257
5,1010,1260,80,80,109892117707354352,2080,466,2060,183
5,1010,1270,32,48,109892117707444640,2081,67,2060,188
5,1010,1279,0,32,109892117707512000,2080,473,2050,446
5,1011,1352,32,16,109892117707034800,2080,454,2061,361
5,1011,1362,16,-96,109892117707166768,2080,456,2051,257
5,1011,1372,80,80,109892117707354352,2080,466,2060,183
5,1011,1382,32,32,109892117707444640,2081,67,2060,188
5,1011,1389,0,48,109892117707512000,2080,473,2050,446
5,1020,526,16,-80,109892117707166768,2080,456,2051,257
5,1020,542,80,80,109892117707354352,2080,466,2060,183
5,1020,549,32,64,109892117707444640,2081,67,2060,188
5,1020,552,0,32,109892117707512000,2080,473,2050,446
5,1021,936,16,-48,109892117707166768,2080,456,2051,257
5,1021,952,80,80,109892117707354352,2080,466,2060,183
5,1021,961,0,32,109892117707512000,2080,473,2050,446
5,1030,628,0,48,109892117707512000,2080,473,2050,446
5,1031,1038,0,48,109892117707512000,2080,473,2050,446
5,1060,1061,-32,0,109892117707166768,2070,343,2061,369
5,1060,1072,-64,16,109892117707293600,2070,347,2060,180
5,1060,1077,48,16,109892117707352704,2080,465,2060,182
5,1060,1078,80,96,109892117707354352,2080,466,2060,183
5,1060,1089,32,48,109892117707444640,2081,67,2060,188
5,1060,1095,0,32,109892117707512000,2080,473,2050,446
5,1061,1186,16,-96,109892117707166768,2080,456,2051,257
5,1061,1199,32,16,109892117707293600,2080,462,2060,180
5,1061,1202,48,32,109892117707352704,2080,465,2060,182
5,1061,1203,80,64,109892117707354352,2080,466,2060,183
5,1061,1220,0,32,109892117707512000,2080,473,2050,446
5,1070,1419,16,-96,109892117707166768,2080,456,2051,257
5,1070,1428,-64,0,109892117707293600,2070,347,2060,180
5,1070,1431,48,64,109892117707352704,2080,465,2060,182
5,1070,1443,32,48,109892117707444640,2081,67,2060,188
5,1070,1449,0,32,109892117707512000,2080,473,2050,446
5,1071,757,32,16,109892117707293600,2080,462,2060,180
5,1071,761,48,48,109892117707352704,2080,465,2060,182
5,1071,780,0,32,109892117707512000,2080,473,2050,446
6,1010,881,0,96,109892117710044592,2080,479,2050,434
6,1010,886,-16,-32,109892117710081168,2070,404,2060,246
6,1010,888,16,96,109892117710096272,2081,53,2050,438
6,1010,893,0,80,109892117710150592,2080,487,2050,442
6,1010,916,48,48,109892117710442864,2080,499,2060,271
6,1010,921,-32,48,109892117710494624,2070,411,2061,109
6,1010,924,-64,32,109892117710510992,2070,412,2060,275
6,1010,925,-32,16,109892117710526448,2080,504,2060,276
6,1010,931,-16,0,109892117710644048,2071,537,2061,119
6,1011,994,0,80,109892117710044592,2080,479,2050,434
6,1011,998,-16,-16,109892117710081168,2070,404,2060,246
6,1011,1000,16,64,109892117710096272,2081,53,2050,438
6,1011,1004,0,64,109892117710150592,2080,487,2050,442
6,1011,1023,16,48,109892117710401872,2080,496,2050,460
6,1011,1027,48,32,109892117710442864,2080,499,2060,271
6,1011,1032,-32,32,109892117710494624,2070,411,2061,109
6,1011,1034,-64,16,109892117710510992,2070,412,2060,275
6,1011,1035,-32,16,109892117710526448,2080,504,2060,276
6,1011,1042,16,16,109892117710614032,2081,77,2060,284
6,1011,1046,-16,0,109892117710644048,2071,537,2061,119
6,1020,539,80,144,109892117710032640,2081,47,2051,121
6,1020,546,16,80,109892117710096272,2081,53,2050,438
6,1020,564,16,64,109892117710401872,2080,496,2050,460
6,1020,572,-64,0,109892117710494624,2070,411,2060,273
6,1020,574,-64,16,109892117710510992,2070,412,2060,275
6,1020,575,-32,16,109892117710526448,2080,504,2060,276
6,1020,583,-16,0,109892117710644048,2071,537,2061,119
6,1021,755,80,144,109892117710032640,2081,47,2051,121
6,1021,778,-112,32,109892117710295120,2071,529,2050,450
6,1021,786,16,48,109892117710401872,2080,496,2050,460
6,1021,796,-32,48,109892117710494624,2070,411,2061,109
6,1021,798,-64,32,109892117710510992,2070,412,2060,275
6,1021,799,-32,16,109892117710526448,2080,504,2060,276
6,1030,1105,80,160,109892117710032640,2081,47,2051,121
6,1030,1134,-112,64,109892117710295120,2071,529,2050,450
6,1030,1157,-64,16,109892117710510992,2070,412,2060,275
6,1030,1158,-32,32,109892117710526448,2080,504,2060,276
6,1031,1169,80,160,109892117710032640,2081,47,2051,121
6,1031,1197,-112,80,109892117710295120,2071,529,2050,450
6,1031,1220,-64,16,109892117710510992,2070,412,2060,275
6,1031,1221,-32,0,109892117710526448,2080,504,2060,276
6,1060,1228,0,48,109892117710044592,2080,479,2050,434
6,1060,1243,-48,16,109892117710254688,2071,526,2060,258
6,1060,1245,-112,80,109892117710295120,2071,529,2050,450
6,1060,1247,-48,16,109892117710311296,2071,530,2060,263
6,1060,1251,16,48,109892117710401872,2080,496,2050,460
6,1060,1253,-48,0,109892117710438928,2070,410,2061,106
6,1060,1261,-64,16,109892117710510992,2070,412,2060,275
6,1060,1262,-32,48,109892117710526448,2080,504,2060,276
6,1060,1269,-32,0,109892117710592768,2071,536,2060,279
6,1060,1270,32,128,109892117710594176,2081,76,2050,474
6,1060,1272,16,16,109892117710614032,2081,77,2060,284
6,1060,1277,-32,0,109892117710644048,2071,537,2060,286
6,1061,1300,-112,64,109892117710295120,2071,529,2050,450
6,1061,1302,-48,16,109892117710311296,2071,530,2060,263
6,1061,1307,16,16,109892117710401872,2080,496,2050,460
6,1061,1310,-48,16,109892117710438928,2070,410,2061,106
6,1061,1318,-64,16,109892117710510992,2070,412,2060,275
6,1061,1319,-32,16,109892117710526448,2080,504,2060,276
6,1061,1326,-32,0,109892117710592768,2071,536,2060,279
6,1061,1327,32,128,109892117710594176,2081,76,2050,474
6,1061,1329,16,16,109892117710614032,2081,77,2060,284
6,1061,1334,-16,16,109892117710644048,2071,537,2061,119
6,1070,933,80,208,109892117710032640,2081,47,2051,121
6,1070,959,-48,16,109892117710311296,2071,530,2060,263
6,1070,963,16,48,109892117710401872,2080,496,2050,460
6,1070,967,-16,-64,109892117710438944,2080,498,2050,463
6,1070,974,-64,16,109892117710510992,2070,412,2060,275
6,1070,976,-32,64,109892117710526448,2080,504,2060,276
6,1070,984,32,128,109892117710594176,2081,76,2050,474
6,1071,1336,96,256,109892117710032640,2081,47,2050,433
6,1071,1363,-48,16,109892117710311296,2071,530,2060,263
6,1071,1368,16,48,109892117710401872,2080,496,2050,460
6,1071,1381,-64,0,109892117710510992,2070,412,2060,275
6,1071,1383,-32,-16,109892117710526448,2080,504,2060,276
6,1071,1390,32,144,109892117710594176,2081,76,2050,474
7,1010,553,0,48,109892117713323408,2080,347,2050,390
7,1010,554,0,64,109892117713333120,2080,349,2050,391
7,1010,555,0,64,109892117713351504,2081,118,2060,212
7,1010,556,-80,16,109892117713373168,2071,299,2060,214
7,1010,557,64,48,109892117713374528,2080,352,2060,215
7,1010,558,-48,32,109892117713377088,2070,259,2061,430
7,1010,559,32,32,109892117713384624,2081,122,2060,217
7,1010,562,32,80,109892117713397520,2080,356,2050,400
7,1010,568,0,64,109892117713476256,2080,361,2050,402
7,1010,572,80,64,109892117713539664,2080,362,2060,224
7,1010,585,-64,16,109892117713679744,2070,264,2060,231
7,1010,589,-128,0,109892117713720016,2081,134,2060,234
7,1010,591,0,32,109892117713748096,2080,367,2061,447
7,1011,1042,0,0,109892117713323408,2080,347,2050,390
7,1011,1043,0,64,109892117713333120,2080,349,2050,391
7,1011,1044,0,48,109892117713351504,2081,118,2060,212
7,1011,1045,-80,16,109892117713373168,2071,299,2060,214
7,1011,1046,64,80,109892117713374528,2080,352,2060,215
7,1011,1047,-48,16,109892117713377088,2070,259,2061,430
7,1011,1048,32,16,109892117713384624,2081,122,2060,217
7,1011,1051,32,80,109892117713397520,2080,356,2050,400
7,1011,1058,0,48,109892117713476256,2080,361,2050,402
7,1011,1062,80,80,109892117713539664,2080,362,2060,224
7,1011,1072,-64,16,109892117713679744,2070,264,2060,231
7,1011,1073,-48,16,109892117713685024,2071,307,2061,444
7,1011,1077,-128,0,109892117713720016,2081,134,2060,234
7,1011,1079,0,16,109892117713748096,2080,367,2061,447
7,1020,6,0,48,109892117713323408,2080,347,2050,390
7,1020,7,0,48,109892117713351504,2081,118,2060,212
7,1020,8,-80,16,109892117713373168,2071,299,2060,214
7,1020,9,64,80,109892117713374528,2080,352,2060,215
7,1020,19,0,80,109892117713476256,2080,361,2050,402
7,1020,24,80,48,109892117713539664,2080,362,2060,224
7,1020,35,-64,32,109892117713679744,2070,264,2060,231
7,1020,36,-48,32,109892117713685024,2071,307,2061,444
7,1020,38,-64,32,109892117713699680,2070,265,2060,232
7,1020,40,-128,32,109892117713720016,2081,134,2060,234
7,1020,43,0,32,109892117713748096,2080,367,2061,447
7,1021,831,0,32,109892117713323408,2080,347,2050,390
7,1021,832,0,48,109892117713351504,2081,118,2060,212
7,1021,833,-80,32,109892117713373168,2071,299,2060,214
7,1021,834,64,64,109892117713374528,2080,352,2060,215
7,1021,843,0,80,109892117713476256,2080,361,2050,402
7,1021,846,80,80,109892117713539664,2080,362,2060,224
7,1021,858,-48,32,109892117713685024,2071,307,2061,444
7,1021,860,-64,32,109892117713699680,2070,265,2060,232
7,1021,862,-128,0,109892117713720016,2081,134,2060,234
7,1021,865,0,32,109892117713748096,2080,367,2061,447
7,1030,988,-80,16,109892117713373168,2071,299,2060,214
7,1030,989,64,64,109892117713374528,2080,352,2060,215
7,1030,999,0,64,109892117713476256,2080,361,2050,402
7,1030,1021,-128,16,109892117713720016,2081,134,2060,234
7,1030,1026,0,48,109892117713748096,2080,367,2061,447
7,1031,722,-80,0,109892117713373168,2071,299,2060,214
7,1031,723,64,80,109892117713374528,2080,352,2060,215
7,1031,732,0,80,109892117713476256,2080,361,2050,402
7,1031,755,-128,16,109892117713720016,2081,134,2060,234
7,1031,760,0,32,109892117713748096,2080,367,2061,447
7,1060,658,0,64,109892117713308256,2080,346,2051,312
7,1060,659,0,48,109892117713333120,2080,349,2050,391
7,1060,660,0,32,109892117713351504,2081,118,2060,212
7,1060,661,32,48,109892117713366432,2080,351,2060,213
7,1060,662,-80,16,109892117713373168,2071,299,2060,214
7,1060,663,64,80,109892117713374528,2080,352,2060,215
7,1060,664,-48,16,109892117713377088,2070,259,2061,430
7,1060,666,32,0,109892117713384624,2081,122,2060,217
7,1060,669,32,80,109892117713397520,2080,356,2050,400
7,1060,675,0,48,109892117713476256,2080,361,2050,402
7,1060,679,80,32,109892117713539664,2080,362,2060,224
7,1060,684,16,96,109892117713600752,2081,130,2050,408
7,1060,691,-48,32,109892117713685024,2071,307,2061,444
7,1060,693,-64,16,109892117713699680,2070,265,2060,232
7,1060,694,-128,16,109892117713720016,2081,134,2060,234
7,1060,699,0,48,109892117713748096,2080,367,2061,447
7,1060,700,-32,16,109892117713774192,2071,308,2060,239
7,1061,922,0,64,109892117713308256,2080,346,2051,312
7,1061,924,0,32,109892117713333120,2080,349,2050,391
7,1061,925,0,48,109892117713351504,2081,118,2060,212
7,1061,926,32,64,109892117713366432,2080,351,2060,213
7,1061,927,-80,16,109892117713373168,2071,299,2060,214
7,1061,928,64,64,109892117713374528,2080,352,2060,215
7,1061,929,-48,16,109892117713377088,2070,259,2061,430
7,1061,931,32,32,109892117713384624,2081,122,2060,217
7,1061,934,32,64,109892117713397520,2080,356,2050,400
7,1061,940,0,64,109892117713476256,2080,361,2050,402
7,1061,945,80,64,109892117713539664,2080,362,2060,224
7,1061,959,-48,32,109892117713685024,2071,307,2061,444
7,1061,961,32,16,109892117713699680,2080,365,2060,232
7,1061,962,-128,0,109892117713720016,2081,134,2060,234
