event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,1020,516,0,96,110880161687283232,2080,1153,2050,1014
3,1020,518,16,64,110880161687341600,2080,1158,2050,1015
3,1020,520,-16,0,110880161687364256,2071,1051,2060,884
3,1020,532,0,-16,110880161687491872,2071,1052,2061,1069
3,1020,545,80,48,110880161687600640,2080,1170,2060,898
3,1020,547,0,64,110880161687655584,2080,1175,2050,1034
3,1020,554,160,224,110880161687729664,2070,1320,2061,1082
3,1020,560,-16,0,110880161687796304,2080,1180,2051,1212
3,1021,335,0,96,110880161687283232,2080,1153,2050,1014
3,1021,338,0,16,110880161687364256,2071,1051,2061,1061
3,1021,351,0,0,110880161687491872,2071,1052,2061,1069
3,1021,362,80,80,110880161687600640,2080,1170,2060,898
3,1021,364,0,96,110880161687655584,2080,1175,2050,1034
3,1021,371,32,192,110880161687729664,2070,1320,2050,1042
3,1030,204,64,48,110880161687331184,2080,1156,2060,882
3,1030,206,-16,0,110880161687364256,2071,1051,2060,884
3,1030,219,16,64,110880161687458592,2080,1164,2051,1193
3,1030,232,80,48,110880161687600640,2080,1170,2060,898
3,1030,248,16,-80,110880161687796304,2081,1146,2051,1212
3,1030,254,-32,0,110880161687853072,2070,1323,2050,1048
3,1031,139,64,48,110880161687331184,2080,1156,2060,882
3,1031,141,-16,0,110880161687364256,2071,1051,2060,884
3,1031,154,16,80,110880161687458592,2080,1164,2051,1193
3,1031,168,80,48,110880161687600640,2080,1170,2060,898
3,1031,177,32,-80,110880161687729664,2071,1054,2051,1210
3,1031,186,16,-80,110880161687796304,2081,1146,2051,1212
3,1060,79,16,48,110880161687341600,2080,1158,2050,1015
3,1060,96,0,32,110880161687479968,2081,1130,2051,1195
3,1060,105,0,80,110880161687655584,2080,1175,2050,1034
3,1060,118,16,0,110880161687796304,2080,1180,2050,1044
3,1060,126,-32,-16,110880161687853072,2070,1323,2050,1048
3,1061,450,64,32,110880161687331184,2080,1156,2060,882
3,1061,451,16,32,110880161687341600,2080,1158,2050,1015
3,1061,470,0,48,110880161687479968,2081,1130,2051,1195
3,1061,483,0,64,110880161687655584,2080,1175,2050,1034
3,1061,499,-16,0,110880161687796304,2080,1180,2051,1212
3,1061,508,-32,0,110880161687853072,2070,1323,2050,1048
3,1070,751,64,16,110880161687331184,2080,1156,2060,882
3,1070,752,16,48,110880161687341600,2080,1158,2050,1015
3,1070,772,16,32,110880161687458592,2080,1164,2051,1193
3,1070,778,0,32,110880161687479968,2081,1130,2051,1195
3,1070,790,80,32,110880161687600640,2080,1170,2060,898
3,1070,793,0,64,110880161687655584,2080,1175,2050,1034
3,1070,808,16,0,110880161687796304,2080,1180,2050,1044
3,1070,815,-32,0,110880161687853072,2070,1323,2050,1048
3,1071,2,64,48,110880161687331184,2080,1156,2060,882
3,1071,3,16,48,110880161687341600,2080,1158,2050,1015
3,1071,24,16,48,110880161687458592,2080,1164,2051,1193
3,1071,29,0,32,110880161687479968,2081,1130,2051,1195
3,1071,43,0,64,110880161687655584,2080,1175,2050,1034
3,1071,59,-16,0,110880161687796304,2080,1180,2051,1212
3,1071,67,-32,0,110880161687853072,2070,1323,2050,1048
4,1010,60,-48,0,110880161690485952,2070,972,2051,1018
4,1010,74,-64,-16,110880161690620960,2070,975,2051,1028
4,1010,82,-64,32,110880161690740192,2070,976,2050,868
4,1010,84,32,48,110880161690757296,2080,1000,2060,837
4,1010,85,32,48,110880161690766896,2080,1001,2060,838
4,1010,90,16,64,110880161690873232,2080,1006,2061,966
4,1010,92,-32,32,110880161690897616,2071,1171,2060,845
4,1010,99,-112,32,110880161690975392,2081,944,2050,881
4,1011,110,64,16,110880161690485952,2080,983,2051,1018
4,1011,122,-64,-32,110880161690620960,2070,975,2051,1028
4,1011,129,-64,32,110880161690740192,2070,976,2050,868
4,1011,131,32,48,110880161690757296,2080,1000,2060,837
4,1011,132,32,32,110880161690766896,2080,1001,2060,838
4,1011,137,16,32,110880161690873232,2080,1006,2061,966
4,1011,139,-32,0,110880161690897616,2071,1171,2060,845
4,1020,374,-48,-16,110880161690485952,2070,972,2051,1018
4,1020,377,-48,16,110880161690522368,2071,1167,2061,952
4,1020,381,-32,16,110880161690553424,2070,974,2061,954
4,1020,389,-64,16,110880161690620960,2070,975,2051,1028
4,1020,395,-64,32,110880161690740192,2070,976,2050,868
4,1020,398,32,64,110880161690757296,2080,1000,2060,837
4,1020,399,32,48,110880161690766896,2080,1001,2060,838
4,1020,400,16,64,110880161690780896,2081,930,2060,839
4,1020,408,-32,16,110880161690897616,2071,1171,2060,845
4,1020,415,-112,208,110880161690975392,2081,944,2050,881
4,1021,1049,-48,32,110880161690485952,2070,972,2051,1018
4,1021,1053,-48,32,110880161690522368,2071,1167,2061,952
4,1021,1057,-32,32,110880161690553424,2070,974,2061,954
4,1021,1064,-64,16,110880161690620960,2070,975,2051,1028
4,1021,1072,-64,32,110880161690740192,2070,976,2050,868
4,1021,1074,32,64,110880161690757296,2080,1000,2060,837
4,1021,1075,32,48,110880161690766896,2080,1001,2060,838
4,1021,1081,-32,16,110880161690897616,2071,1171,2060,845
4,1021,1089,-112,224,110880161690975392,2081,944,2050,881
4,1030,326,144,48,110880161690620880,2080,992,2050,863
4,1030,341,32,32,110880161690766896,2080,1001,2060,838
4,1030,359,-112,208,110880161690975392,2081,944,2050,881
4,1031,265,144,48,110880161690620880,2080,992,2050,863
4,1031,278,32,32,110880161690766896,2080,1001,2060,838
4,1031,295,-112,176,110880161690975392,2081,944,2050,881
4,1060,204,-64,0,110880161690522368,2071,1167,2060,824
4,1060,207,-32,32,110880161690553424,2070,974,2061,954
4,1060,223,32,48,110880161690757296,2080,1000,2060,837
4,1060,224,32,48,110880161690766896,2080,1001,2060,838
4,1060,225,16,48,110880161690780896,2081,930,2060,839
4,1060,235,-32,16,110880161690897616,2071,1171,2060,845
4,1061,10,-64,0,110880161690522368,2071,1167,2060,824
4,1061,14,-32,32,110880161690553424,2070,974,2061,954
4,1061,35,32,48,110880161690766896,2080,1001,2060,838
4,1061,36,16,64,110880161690780896,2081,930,2060,839
4,1061,46,-32,0,110880161690897616,2071,1171,2060,845
4,1070,594,-48,0,110880161690522368,2071,1167,2061,952
4,1070,597,-32,0,110880161690553424,2070,974,2061,954
4,1070,619,32,16,110880161690766896,2080,1001,2060,838
4,1070,620,16,64,110880161690780896,2081,930,2060,839
4,1071,432,-32,0,110880161690553424,2070,974,2061,954
4,1071,454,32,16,110880161690766896,2080,1001,2060,838
4,1071,455,16,48,110880161690780896,2081,930,2060,839
4,1071,466,16,48,110880161690873232,2080,1006,2061,966
5,1010,25,0,32,110880161693842896,2070,1063,2061,897
5,1010,36,144,208,110880161693968704,2080,1052,2050,858
5,1010,46,0,96,110880161694090320,2080,1059,2050,864
5,1010,51,80,-80,110880161694155536,2070,1067,2050,869
5,1011,238,-16,0,110880161693842896,2070,1063,2060,818
5,1011,247,144,240,110880161693968704,2080,1052,2050,858
5,1011,254,0,48,110880161694052416,2081,999,2051,1027
5,1011,259,0,80,110880161694090320,2080,1059,2050,864
5,1011,264,80,-112,110880161694155536,2070,1067,2050,869
5,1020,336,0,0,110880161693842896,2070,1063,2061,897
5,1020,344,64,64,110880161693941104,2080,1050,2060,825
5,1020,354,0,48,110880161694052416,2081,999,2051,1027
5,1020,359,0,32,110880161694090320,2080,1059,2050,864
5,1020,365,80,-64,110880161694155536,2070,1067,2050,869
5,1021,710,0,16,110880161693842896,2070,1063,2061,897
5,1021,727,0,80,110880161694052416,2081,999,2051,1027
5,1021,733,0,96,110880161694090320,2080,1059,2050,864
5,1021,738,80,-48,110880161694155536,2070,1067,2050,869
5,1030,1102,64,48,110880161693941104,2080,1050,2060,825
5,1030,1106,144,64,110880161693968704,2080,1052,2050,858
5,1031,627,64,48,110880161693941104,2080,1050,2060,825
5,1031,631,144,48,110880161693968704,2080,1052,2050,858
5,1060,676,64,48,110880161693941104,2080,1050,2060,825
5,1060,677,144,16,110880161693968704,2080,1052,2050,858
5,1060,686,0,48,110880161694052416,2081,999,2051,1027
5,1061,82,64,64,110880161693941104,2080,1050,2060,825
5,1061,84,144,16,110880161693968704,2080,1052,2050,858
5,1061,94,0,32,110880161694052416,2081,999,2051,1027
5,1070,142,64,48,110880161693941104,2080,1050,2060,825
5,1070,145,144,16,110880161693968704,2080,1052,2050,858
5,1070,158,0,64,110880161694052416,2081,999,2051,1027
5,1071,406,64,48,110880161693941104,2080,1050,2060,825
5,1071,409,144,48,110880161693968704,2080,1052,2050,858
5,1071,422,0,48,110880161694052416,2081,999,2051,1027
6,1010,619,0,48,110880161696699328,2081,795,2060,823
6,1010,628,0,96,110880161696860768,2080,995,2050,957
6,1010,632,0,80,110880161696900352,2081,801,2050,958
6,1010,636,48,48,110880161696986768,2080,1002,2060,833
6,1010,637,96,176,110880161697006224,2080,1004,2050,963
6,1010,647,-64,64,110880161697121872,2080,1010,2050,967
6,1010,656,32,32,110880161697216928,2080,1018,2061,780
6,1011,580,0,48,110880161696699328,2081,795,2060,823
6,1011,587,0,64,110880161696860768,2080,995,2050,957
6,1011,589,0,80,110880161696900352,2081,801,2050,958
6,1011,591,48,0,110880161696986768,2080,1002,2060,833
6,1011,592,96,160,110880161697006224,2080,1004,2050,963
6,1011,601,-64,32,110880161697121872,2080,1010,2050,967
6,1011,611,32,16,110880161697216928,2080,1018,2061,780
6,1020,848,0,48,110880161696699328,2081,795,2060,823
6,1020,859,0,64,110880161696900352,2081,801,2050,958
6,1020,862,48,32,110880161696986768,2080,1002,2060,833
6,1020,863,96,160,110880161697006224,2080,1004,2050,963
6,1020,870,-64,96,110880161697121872,2080,1010,2050,967
6,1021,728,0,80,110880161696699328,2081,795,2060,823
6,1021,741,48,48,110880161696986768,2080,1002,2060,833
6,1021,750,-64,128,110880161697121872,2080,1010,2050,967
6,1030,527,-64,80,110880161697121872,2080,1010,2050,967
6,1031,303,-64,80,110880161697121872,2080,1010,2050,967
6,1060,324,0,48,110880161696699328,2081,795,2060,823
6,1060,338,0,96,110880161696860768,2080,995,2050,957
6,1060,342,0,64,110880161696900352,2081,801,2050,958
6,1060,347,48,16,110880161696986768,2080,1002,2060,833
6,1060,349,96,144,110880161697006224,2080,1004,2050,963
6,1060,361,-64,96,110880161697121872,2080,1010,2050,967
6,1060,367,32,16,110880161697216928,2080,1018,2061,780
6,1061,111,0,32,110880161696699328,2081,795,2060,823
6,1061,126,0,64,110880161696860768,2080,995,2050,957
6,1061,133,48,16,110880161696986768,2080,1002,2060,833
6,1061,146,-64,64,110880161697121872,2080,1010,2050,967
6,1061,152,32,16,110880161697216928,2080,1018,2061,780
6,1070,162,0,32,110880161696699328,2081,795,2060,823
6,1070,179,0,96,110880161696860768,2080,995,2050,957
6,1070,188,48,16,110880161696986768,2080,1002,2060,833
6,1070,190,96,160,110880161697006224,2080,1004,2050,963
6,1070,202,-64,80,110880161697121872,2080,1010,2050,967
6,1071,1,0,48,110880161696699328,2081,795,2060,823
6,1071,15,0,96,110880161696860768,2080,995,2050,957
6,1071,25,48,16,110880161696986768,2080,1002,2060,833
6,1071,27,96,144,110880161697006224,2080,1004,2050,963
6,1071,42,-64,64,110880161697121872,2080,1010,2050,967
7,1010,232,-96,64,110880161699967536,2070,882,2051,1013
7,1010,248,-16,0,110880161700129520,2070,886,2060,935
7,1010,252,-16,-16,110880161700145072,2071,872,2060,937
7,1010,253,16,48,110880161700168672,2081,1175,2060,939
7,1010,254,16,96,110880161700176096,2080,988,2050,1074
7,1010,268,0,112,110880161700308784,2080,997,2050,1088
7,1010,273,-64,0,110880161700377568,2080,1001,2060,959
7,1010,286,16,80,110880161700445184,2080,1009,2050,1102
7,1010,288,0,80,110880161700480864,2080,1011,2050,1106
7,1011,172,-96,80,110880161699967536,2070,882,2051,1013
7,1011,186,-16,-16,110880161700129520,2070,886,2060,935
7,1011,190,0,32,110880161700145088,2080,985,2050,1071
7,1011,191,-48,0,110880161700155840,2070,888,2060,938
7,1011,192,16,64,110880161700168672,2081,1175,2060,939
7,1011,193,16,64,110880161700176096,2080,988,2050,1074
7,1011,200,0,16,110880161700255328,2080,992,2060,948
7,1011,206,16,96,110880161700294640,2080,995,2051,1031
7,1011,208,0,96,110880161700308784,2080,997,2050,1088
7,1011,213,-64,-16,110880161700377568,2080,1001,2060,959
7,1011,226,16,64,110880161700445184,2080,1009,2050,1102
7,1011,227,0,64,110880161700461984,2080,1010,2050,1104
7,1011,229,0,64,110880161700480864,2080,1011,2050,1106
7,1020,293,-96,64,110880161699967536,2070,882,2051,1013
7,1020,303,-16,-16,110880161700129520,2070,886,2060,935
7,1020,306,-16,0,110880161700145072,2071,872,2060,937
7,1020,308,16,64,110880161700168672,2081,1175,2060,939
7,1020,311,-32,16,110880161700191264,2070,890,2060,941
7,1020,313,-32,16,110880161700220320,2071,876,2060,944
7,1020,320,0,96,110880161700308784,2080,997,2050,1088
7,1020,325,-64,16,110880161700377568,2080,1001,2060,959
7,1020,330,-96,64,110880161700409264,2070,896,2051,1041
7,1020,338,16,80,110880161700445184,2080,1009,2050,1102
7,1021,570,-96,64,110880161699967536,2070,882,2051,1013
7,1021,581,-16,0,110880161700129520,2070,886,2060,935
7,1021,584,-16,0,110880161700145072,2071,872,2060,937
7,1021,595,0,112,110880161700308784,2080,997,2050,1088
7,1021,607,-96,64,110880161700409264,2070,896,2051,1041
7,1021,616,16,64,110880161700445184,2080,1009,2050,1102
7,1030,74,-16,0,110880161700145072,2071,872,2060,937
7,1030,108,16,48,110880161700445184,2080,1009,2050,1102
7,1031,473,-16,-16,110880161700145072,2071,872,2060,937
7,1031,510,16,80,110880161700445184,2080,1009,2050,1102
7,1060,526,-16,-16,110880161700129520,2070,886,2060,935
7,1060,528,-16,0,110880161700145072,2071,872,2060,937
7,1060,531,16,32,110880161700168672,2081,1175,2060,939
7,1060,532,16,64,110880161700176096,2080,988,2050,1074
7,1060,534,-32,0,110880161700191264,2070,890,2060,941
7,1060,535,-32,32,110880161700220320,2071,876,2060,944
7,1060,539,0,32,110880161700255328,2080,992,2060,948
7,1060,544,16,80,110880161700294640,2080,995,2051,1031
7,1060,547,0,80,110880161700308784,2080,997,2050,1088
7,1060,549,16,64,110880161700314592,2081,1186,2051,1035
7,1060,551,-64,16,110880161700377568,2080,1001,2060,959
7,1060,556,-96,48,110880161700409264,2070,896,2051,1041
7,1060,561,0,32,110880161700461984,2080,1010,2050,1104
7,1060,563,0,80,110880161700480864,2080,1011,2050,1106
7,1061,1223,-16,0,110880161700129520,2070,886,2060,935
7,1061,1227,16,48,110880161700168672,2081,1175,2060,939
7,1061,1228,16,64,110880161700176096,2080,988,2050,1074
7,1061,1231,-32,-16,110880161700191264,2070,890,2060,941
7,1061,1233,-32,32,110880161700220320,2071,876,2060,944
7,1061,1237,0,16,110880161700255328,2080,992,2060,948
7,1061,1243,16,64,110880161700294640,2080,995,2051,1031
7,1061,1246,0,96,110880161700308784,2080,997,2050,1088
7,1061,1252,-64,0,110880161700377568,2080,1001,2060,959
7,1061,1261,0,-112,110880161700461984,2080,1010,2050,1104
7,1061,1263,0,48,110880161700480864,2080,1011,2050,1106
7,1070,828,16,48,110880161700168672,2081,1175,2060,939
7,1070,829,16,64,110880161700176096,2080,988,2050,1074
7,1070,830,-32,0,110880161700191264,2070,890,2060,941
7,1070,835,0,16,110880161700255328,2080,992,2060,948
7,1070,840,16,96,110880161700294640,2080,995,2051,1031
7,1070,842,0,64,110880161700308784,2080,997,2050,1088
7,1070,844,16,32,110880161700314592,2081,1186,2051,1035
7,1070,847,-64,32,110880161700377568,2080,1001,2060,959
7,1070,858,0,64,110880161700461984,2080,1010,2050,1104
7,1071,703,16,64,110880161700168672,2081,1175,2060,939
7,1071,704,16,80,110880161700176096,2080,988,2050,1074
7,1071,711,0,32,110880161700255328,2080,992,2060,948
7,1071,716,16,112,110880161700294640,2080,995,2051,1031
7,1071,725,-64,-16,110880161700377568,2080,1001,2060,959
8,1010,626,16,64,110880161703109200,2081,960,2060,765
8,1010,654,16,112,110880161703591360,2081,981,2060,786
8,1010,662,0,64,110880161703670064,2080,1012,2051,1036
8,1011,616,16,96,110880161703591360,2081,981,2060,786
8,1011,623,0,48,110880161703670064,2080,1012,2051,1036
8,1020,802,16,64,110880161703232912,2080,996,2060,773
8,1020,803,64,64,110880161703245120,2081,970,2060,774
8,1020,826,0,64,110880161703670064,2080,1012,2051,1036
8,1020,828,-48,16,110880161703708832,2070,1063,2061,1059
8,1021,741,16,80,110880161703232912,2080,996,2060,773
8,1021,742,64,96,110880161703245120,2081,970,2060,774
8,1021,762,0,80,110880161703670064,2080,1012,2051,1036
8,1030,492,16,48,110880161703109200,2081,960,2060,765
8,1030,508,64,48,110880161703245120,2081,970,2060,774
8,1030,549,0,64,110880161703670064,2080,1012,2051,1036
8,1031,439,16,16,110880161703109200,2081,960,2060,765
8,1031,454,64,64,110880161703245120,2081,970,2060,774
8,1031,489,0,32,110880161703670064,2080,1012,2051,1036
8,1060,394,16,0,110880161703109200,2081,960,2060,765
8,1060,404,16,48,110880161703232912,2080,996,2060,773
8,1060,430,16,112,110880161703591360,2081,981,2060,786
8,1060,435,0,48,110880161703670064,2080,1012,2051,1036
8,1060,437,-48,16,110880161703708832,2070,1063,2061,1059
8,1061,1,16,32,110880161703109200,2081,960,2060,765
8,1061,14,16,48,110880161703232912,2080,996,2060,773
8,1061,42,16,96,110880161703591360,2081,981,2060,786
8,1061,47,0,48,110880161703670064,2080,1012,2051,1036
8,1061,49,-64,0,110880161703708832,2070,1063,2060,791
8,1070,210,16,16,110880161703109200,2081,960,2060,765
8,1070,265,16,80,110880161703591360,2081,981,2060,786
8,1070,273,0,32,110880161703670064,2080,1012,2051,1036
8,1070,278,-48,0,110880161703708832,2070,1063,2061,1059
8,1071,51,16,48,110880161703109200,2081,960,2060,765
8,1071,107,16,96,110880161703591360,2081,981,2060,786
8,1071,115,0,64,110880161703670064,2080,1012,2051,1036
8,1071,120,-48,0,110880161703708832,2070,1063,2061,1059
9,1010,407,32,64,110880161706303520,2081,928,2060,875
9,1010,416,-48,0,110880161706404848,2071,956,2060,878
9,1010,420,16,48,110880161706439008,2080,767,2050,899
9,1010,422,0,80,110880161706479856,2080,768,2051,793
9,1010,423,16,16,110880161706490192,2081,937,2061,750
9,1010,437,0,80,110880161706721456,2080,778,2050,909
9,1010,441,-32,16,110880161706760768,2070,964,2061,757
9,1011,366,32,64,110880161706303520,2081,928,2060,875
9,1011,373,-48,0,110880161706404848,2071,956,2060,878
9,1011,376,16,64,110880161706439008,2080,767,2050,899
9,1011,378,0,64,110880161706479856,2080,768,2051,793
9,1011,379,16,32,110880161706490192,2081,937,2061,750
9,1011,392,0,64,110880161706721456,2080,778,2050,909
9,1011,395,-32,0,110880161706760768,2070,964,2061,757
9,1020,610,32,64,110880161706303520,2081,928,2060,875
9,1020,621,16,48,110880161706439008,2080,767,2050,899
9,1020,625,0,80,110880161706479856,2080,768,2051,793
9,1020,626,16,32,110880161706490192,2081,937,2061,750
9,1020,637,0,48,110880161706721456,2080,778,2050,909
9,1020,641,-32,0,110880161706760768,2070,964,2061,757
9,1021,516,32,96,110880161706303520,2081,928,2060,875
9,1021,528,16,80,110880161706439008,2080,767,2050,899
9,1021,532,0,96,110880161706479856,2080,768,2051,793
9,1021,533,16,64,110880161706490192,2081,937,2061,750
9,1021,545,0,64,110880161706721456,2080,778,2050,909
9,1021,549,-32,16,110880161706760768,2070,964,2061,757
9,1030,268,0,96,110880161706247360,2080,761,2061,745
9,1030,292,16,32,110880161706490192,2081,937,2061,750
9,1031,209,0,96,110880161706247360,2080,761,2061,745
9,1031,232,16,16,110880161706490192,2081,937,2061,750
9,1060,165,32,96,110880161706303520,2081,928,2060,875
9,1060,176,0,64,110880161706479856,2080,768,2051,793
9,1060,177,16,32,110880161706490192,2081,937,2061,750
9,1060,195,0,32,110880161706721456,2080,778,2050,909
9,1060,200,16,32,110880161706758512,2080,780,2060,886
9,1061,4,32,48,110880161706303520,2081,928,2060,875
9,1061,18,0,48,110880161706479856,2080,768,2051,793
9,1061,19,16,16,110880161706490192,2081,937,2061,750
9,1061,39,0,32,110880161706721456,2080,778,2050,909
9,1061,45,16,48,110880161706758512,2080,780,2060,886
9,1070,708,0,48,110880161706479856,2080,768,2051,793
9,1070,709,16,16,110880161706490192,2081,937,2061,750
