event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1010,157,32,32,110885550970201008,2080,1114,2060,998
2,1010,159,-80,80,110885550970211872,2071,1135,2050,1057
2,1010,169,0,64,110885550970312496,2080,1124,2051,1093
2,1010,170,0,80,110885550970326288,2080,1126,2050,1065
2,1011,637,128,0,110885550969793184,2070,1138,2060,971
2,1011,641,16,64,110885550969854944,2071,1131,2060,974
2,1011,643,0,64,110885550969887088,2081,1153,2050,1035
2,1011,646,32,48,110885550969901568,2080,1104,2061,943
2,1011,656,-48,0,110885550970013472,2071,1134,2060,984
2,1011,658,32,80,110885550970038816,2080,1109,2050,1049
2,1011,668,32,-16,110885550970156016,2081,1160,2050,1052
2,1011,669,16,0,110885550970169792,2081,1161,2060,993
2,1011,673,32,16,110885550970201008,2080,1114,2060,998
2,1011,681,0,80,110885550970312496,2080,1124,2051,1093
2,1011,682,0,128,110885550970326288,2080,1126,2050,1065
2,1020,3,128,48,110885550969793184,2070,1138,2060,971
2,1020,7,-64,-32,110885550969854960,2081,1150,2050,1034
2,1020,10,32,16,110885550969901568,2080,1104,2061,943
2,1020,22,-48,16,110885550970013472,2071,1134,2060,984
2,1020,27,32,96,110885550970038816,2080,1109,2050,1049
2,1020,34,32,-16,110885550970156016,2081,1160,2050,1052
2,1020,36,32,16,110885550970201008,2080,1114,2060,998
2,1020,38,-80,32,110885550970211872,2071,1135,2050,1057
2,1020,47,0,64,110885550970312496,2080,1124,2051,1093
2,1020,48,0,112,110885550970326288,2080,1126,2050,1065
2,1021,802,128,16,110885550969793184,2070,1138,2060,971
2,1021,808,-64,0,110885550969854960,2081,1150,2050,1034
2,1021,813,32,32,110885550969901568,2080,1104,2061,943
2,1021,825,-48,16,110885550970013472,2071,1134,2060,984
2,1021,829,32,80,110885550970038816,2080,1109,2050,1049
2,1021,837,32,0,110885550970156016,2081,1160,2050,1052
2,1021,842,32,32,110885550970201008,2080,1114,2060,998
2,1021,844,-80,32,110885550970211872,2071,1135,2050,1057
2,1021,854,0,80,110885550970312496,2080,1124,2051,1093
2,1021,855,-48,0,110885550970325232,2070,1144,2060,1007
2,1030,297,-48,144,110885550969793184,2080,1098,2060,971
2,1030,303,-64,-32,110885550969854960,2081,1150,2050,1034
2,1030,311,32,16,110885550969901568,2080,1104,2061,943
2,1030,339,32,-32,110885550970156016,2081,1160,2050,1052
2,1030,343,32,16,110885550970201008,2080,1114,2060,998
2,1030,345,-80,48,110885550970211872,2071,1135,2050,1057
2,1030,361,-48,0,110885550970325232,2070,1144,2060,1007
2,1031,224,-48,160,110885550969793184,2080,1098,2060,971
2,1031,230,-64,-32,110885550969854960,2081,1150,2050,1034
2,1031,237,32,16,110885550969901568,2080,1104,2061,943
2,1031,268,32,-16,110885550970156016,2081,1160,2050,1052
2,1031,272,32,32,110885550970201008,2080,1114,2060,998
2,1031,274,-80,48,110885550970211872,2071,1135,2050,1057
2,1031,289,-48,0,110885550970325232,2070,1144,2060,1007
2,1060,179,-64,-32,110885550969854960,2081,1150,2050,1034
2,1060,182,0,48,110885550969887088,2081,1153,2050,1035
2,1060,184,32,144,110885550969901568,2080,1104,2061,943
2,1060,201,32,-32,110885550970156016,2081,1160,2050,1052
2,1060,203,32,0,110885550970201008,2080,1114,2060,998
2,1060,205,-80,32,110885550970211872,2071,1135,2050,1057
2,1060,206,48,48,110885550970216160,2080,1116,2060,1000
2,1060,210,32,48,110885550970260912,2080,1119,2060,1003
2,1060,216,-48,0,110885550970325232,2070,1144,2060,1007
2,1061,60,-64,-32,110885550969854960,2081,1150,2050,1034
2,1061,62,0,64,110885550969887088,2081,1153,2050,1035
2,1061,64,32,160,110885550969901568,2080,1104,2061,943
2,1061,89,32,0,110885550970156016,2081,1160,2050,1052
2,1061,92,-16,0,110885550970201008,2080,1114,2051,1085
2,1061,94,-80,32,110885550970211872,2071,1135,2050,1057
2,1061,95,48,64,110885550970216160,2080,1116,2060,1000
2,1061,100,32,16,110885550970260912,2080,1119,2060,1003
2,1061,108,-48,16,110885550970325232,2070,1144,2060,1007
2,1070,502,-16,-160,110885550969793200,2070,1138,2050,1033
2,1070,509,-64,-32,110885550969854960,2081,1150,2050,1034
2,1070,513,0,64,110885550969887088,2081,1153,2050,1035
2,1070,546,32,-32,110885550970156016,2081,1160,2050,1052
2,1070,549,0,0,110885550970201008,2081,1163,2050,1055
2,1070,551,48,64,110885550970216160,2080,1116,2060,1000
2,1070,557,32,48,110885550970260912,2080,1119,2060,1003
2,1071,1277,-16,-144,110885550969793200,2070,1138,2050,1033
2,1071,1284,-64,-48,110885550969854960,2081,1150,2050,1034
2,1071,1288,0,48,110885550969887088,2081,1153,2050,1035
2,1071,1321,32,-16,110885550970156016,2081,1160,2050,1052
2,1071,1324,32,0,110885550970201008,2080,1114,2060,998
2,1071,1327,48,48,110885550970216160,2080,1116,2060,1000
2,1071,1335,32,64,110885550970260912,2080,1119,2060,1003
3,1010,116,16,32,110885550973011776,2080,1225,2060,1011
3,1010,117,32,80,110885550973017088,2080,1227,2050,1184
3,1010,122,0,32,110885550973085024,2080,1229,2050,1188
3,1010,135,0,32,110885550973233808,2080,1232,2051,1265
3,1010,138,-32,0,110885550973270784,2080,1234,2060,1027
3,1010,156,48,96,110885550973408912,2080,1239,2050,1213
3,1010,161,16,48,110885550973481488,2080,1242,2061,1085
3,1010,166,0,64,110885550973525312,2081,1003,2050,1218
3,1011,67,16,32,110885550973011776,2080,1225,2060,1011
3,1011,68,32,64,110885550973017088,2080,1227,2050,1184
3,1011,81,0,48,110885550973233808,2080,1232,2051,1265
3,1011,83,-32,0,110885550973270784,2080,1234,2060,1027
3,1011,99,48,96,110885550973408912,2080,1239,2050,1213
3,1011,102,16,32,110885550973481488,2080,1242,2061,1085
3,1011,107,0,48,110885550973525312,2081,1003,2050,1218
3,1020,927,32,80,110885550973017088,2080,1227,2050,1184
3,1020,931,0,64,110885550973085024,2080,1229,2050,1188
3,1020,940,0,64,110885550973233808,2080,1232,2051,1265
3,1020,944,-32,0,110885550973270784,2080,1234,2060,1027
3,1020,960,48,96,110885550973408912,2080,1239,2050,1213
3,1020,963,-16,16,110885550973442592,2071,1314,2061,1083
3,1020,966,16,48,110885550973481488,2080,1242,2061,1085
3,1020,971,0,80,110885550973525312,2081,1003,2050,1218
3,1021,866,32,112,110885550973017088,2080,1227,2050,1184
3,1021,871,0,64,110885550973085024,2080,1229,2050,1188
3,1021,882,0,64,110885550973233808,2080,1232,2051,1265
3,1021,887,-32,0,110885550973270784,2080,1234,2060,1027
3,1021,903,48,112,110885550973408912,2080,1239,2050,1213
3,1021,907,-16,-16,110885550973442592,2071,1314,2061,1083
3,1021,910,16,32,110885550973481488,2080,1242,2061,1085
3,1021,915,0,64,110885550973525312,2081,1003,2050,1218
3,1030,184,0,48,110885550973085024,2080,1229,2050,1188
3,1030,208,0,-16,110885550973270784,2080,1234,2061,1071
3,1030,226,48,112,110885550973408912,2080,1239,2050,1213
3,1030,231,-16,-16,110885550973442592,2071,1314,2061,1083
3,1030,235,16,32,110885550973481488,2080,1242,2061,1085
3,1031,651,0,48,110885550973085024,2080,1229,2050,1188
3,1031,674,0,-16,110885550973270784,2080,1234,2061,1071
3,1031,692,48,96,110885550973408912,2080,1239,2050,1213
3,1031,697,-16,-16,110885550973442592,2071,1314,2061,1083
3,1031,701,16,32,110885550973481488,2080,1242,2061,1085
3,1060,723,16,48,110885550973011776,2080,1225,2060,1011
3,1060,724,32,48,110885550973017088,2080,1227,2050,1184
3,1060,740,16,64,110885550973198064,2080,1230,2051,1262
3,1060,743,0,64,110885550973233808,2080,1232,2051,1265
3,1060,757,-16,-16,110885550973442592,2071,1314,2061,1083
3,1060,761,16,32,110885550973481488,2080,1242,2061,1085
3,1060,768,0,48,110885550973525312,2081,1003,2050,1218
3,1061,457,0,32,110885550973085024,2080,1229,2050,1188
3,1061,468,16,48,110885550973198064,2080,1230,2051,1262
3,1061,474,0,-16,110885550973270784,2080,1234,2061,1071
3,1061,487,-48,0,110885550973442592,2071,1314,2060,1041
3,1061,491,0,0,110885550973481504,2081,998,2051,1279
3,1061,497,0,32,110885550973525312,2081,1003,2050,1218
3,1070,390,0,32,110885550973085024,2080,1229,2050,1188
3,1070,403,16,80,110885550973198064,2080,1230,2051,1262
3,1070,411,0,-16,110885550973270784,2080,1234,2061,1071
3,1070,425,16,16,110885550973481488,2080,1242,2061,1085
3,1070,431,0,32,110885550973525312,2081,1003,2050,1218
3,1071,1344,0,32,110885550973085024,2080,1229,2050,1188
3,1071,1356,16,64,110885550973198064,2080,1230,2051,1262
3,1071,1364,0,-16,110885550973270784,2080,1234,2061,1071
3,1071,1379,16,16,110885550973481488,2080,1242,2061,1085
3,1071,1384,0,48,110885550973525312,2081,1003,2050,1218
4,1010,651,-64,0,110885550976176784,2080,1458,2060,1067
4,1010,663,80,144,110885550976279872,2080,1468,2050,1278
4,1010,666,32,32,110885550976304288,2080,1469,2051,1426
4,1010,670,16,64,110885550976336320,2080,1470,2060,1082
4,1010,680,0,32,110885550976372944,2081,1503,2051,1431
4,1010,687,-48,16,110885550976432800,2070,1531,2060,1090
4,1010,695,-64,48,110885550976480592,2071,1522,2060,1092
4,1010,700,32,64,110885550976529472,2080,1480,2051,1441
4,1010,703,16,32,110885550976552192,2080,1481,2050,1297
4,1010,704,-32,0,110885550976554576,2070,1533,2060,1099
4,1010,713,16,-16,110885550976661952,2081,1514,2050,1305
4,1010,715,32,80,110885550976681280,2081,1515,2050,1308
4,1010,716,-64,112,110885550976683664,2080,1486,2050,1309
4,1011,1179,-64,-32,110885550976176784,2080,1458,2060,1067
4,1011,1192,80,112,110885550976279872,2080,1468,2050,1278
4,1011,1195,32,0,110885550976304288,2080,1469,2051,1426
4,1011,1198,16,32,110885550976336320,2080,1470,2060,1082
4,1011,1204,0,32,110885550976372944,2081,1503,2051,1431
4,1011,1209,-48,16,110885550976432800,2070,1531,2060,1090
4,1011,1217,-64,32,110885550976480592,2071,1522,2060,1092
4,1011,1221,32,80,110885550976529472,2080,1480,2051,1441
4,1011,1224,16,32,110885550976552192,2080,1481,2050,1297
4,1011,1225,-80,0,110885550976554576,2070,1533,2050,1298
4,1011,1233,0,0,110885550976661952,2080,1484,2050,1305
4,1011,1235,32,96,110885550976681280,2081,1515,2050,1308
4,1011,1236,-64,80,110885550976683664,2080,1486,2050,1309
4,1020,75,80,144,110885550976279872,2080,1468,2050,1278
4,1020,78,32,32,110885550976304288,2080,1469,2051,1426
4,1020,85,0,32,110885550976372944,2081,1503,2051,1431
4,1020,88,-48,0,110885550976432800,2070,1531,2060,1090
4,1020,94,-64,16,110885550976480592,2071,1522,2060,1092
4,1020,103,32,64,110885550976529472,2080,1480,2051,1441
4,1020,105,16,64,110885550976552192,2080,1481,2050,1297
4,1020,106,-32,16,110885550976554576,2070,1533,2060,1099
4,1020,113,-80,64,110885550976661936,2070,1535,2060,1106
4,1020,115,32,128,110885550976681280,2081,1515,2050,1308
4,1020,116,-64,96,110885550976683664,2080,1486,2050,1309
4,1021,726,-64,-32,110885550976176784,2080,1458,2060,1067
4,1021,734,-48,0,110885550976241648,2071,1517,2051,1422
4,1021,739,80,144,110885550976279872,2080,1468,2050,1278
4,1021,742,32,48,110885550976304288,2080,1469,2051,1426
4,1021,746,16,16,110885550976336320,2080,1470,2060,1082
4,1021,752,0,-32,110885550976372928,2070,1530,2060,1084
4,1021,759,-48,16,110885550976432800,2070,1531,2060,1090
4,1021,767,-64,16,110885550976480592,2071,1522,2060,1092
4,1021,777,16,64,110885550976552192,2080,1481,2050,1297
4,1021,778,-32,32,110885550976554576,2070,1533,2060,1099
4,1021,787,-80,112,110885550976661936,2070,1535,2060,1106
4,1021,789,32,112,110885550976681280,2081,1515,2050,1308
4,1021,790,-64,96,110885550976683664,2080,1486,2050,1309
4,1030,569,-64,0,110885550976176784,2080,1458,2060,1067
4,1030,581,-48,16,110885550976241648,2071,1517,2051,1422
4,1030,588,80,128,110885550976279872,2080,1468,2050,1278
4,1030,595,16,16,110885550976336320,2080,1470,2060,1082
4,1030,625,16,48,110885550976552192,2080,1481,2050,1297
4,1030,637,-96,0,110885550976661936,2070,1535,2051,1448
4,1030,642,32,96,110885550976681280,2081,1515,2050,1308
4,1030,643,-64,80,110885550976683664,2080,1486,2050,1309
4,1031,422,-64,-16,110885550976176784,2080,1458,2060,1067
4,1031,434,0,-16,110885550976241648,2071,1517,2060,1073
4,1031,450,16,32,110885550976336320,2080,1470,2060,1082
4,1031,480,16,48,110885550976552192,2080,1481,2050,1297
4,1031,491,16,0,110885550976661952,2081,1514,2050,1305
4,1031,496,32,80,110885550976681280,2081,1515,2050,1308
4,1031,497,-64,128,110885550976683664,2080,1486,2050,1309
4,1060,507,96,48,110885550976176880,2080,1458,2051,1417
4,1060,517,-48,0,110885550976241648,2071,1517,2051,1422
4,1060,528,16,144,110885550976336320,2080,1470,2060,1082
4,1060,539,-64,16,110885550976480592,2071,1522,2060,1092
4,1060,548,16,16,110885550976552192,2080,1481,2050,1297
4,1060,556,-80,64,110885550976661936,2070,1535,2060,1106
4,1060,558,32,80,110885550976681280,2081,1515,2050,1308
4,1060,559,-64,80,110885550976683664,2080,1486,2050,1309
4,1061,210,96,48,110885550976176880,2080,1458,2051,1417
4,1061,232,16,160,110885550976336320,2080,1470,2060,1082
4,1061,254,16,64,110885550976552192,2080,1481,2050,1297
4,1061,262,-80,80,110885550976661936,2070,1535,2060,1106
4,1061,265,32,64,110885550976681280,2081,1515,2050,1308
4,1061,266,-64,112,110885550976683664,2080,1486,2050,1309
4,1070,891,96,64,110885550976176880,2080,1458,2051,1417
4,1070,913,16,96,110885550976336320,2080,1470,2060,1082
4,1070,939,16,32,110885550976552192,2080,1481,2050,1297
4,1070,951,32,96,110885550976681280,2081,1515,2050,1308
4,1070,952,-64,144,110885550976683664,2080,1486,2050,1309
4,1071,127,-64,-16,110885550976176784,2080,1458,2060,1067
4,1071,153,16,96,110885550976336320,2080,1470,2060,1082
4,1071,180,16,16,110885550976552192,2080,1481,2050,1297
4,1071,191,16,-32,110885550976661952,2081,1514,2050,1305
4,1071,195,32,96,110885550976681280,2081,1515,2050,1308
4,1071,196,-64,96,110885550976683664,2080,1486,2050,1309
5,1010,426,32,128,110885550979250800,2080,862,2050,937
5,1010,431,-32,16,110885550979297216,2070,1212,2060,827
5,1010,432,-16,0,110885550979306208,2071,1084,2060,829
5,1010,438,0,64,110885550979341120,2081,796,2051,900
5,1010,448,-48,-80,110885550979425520,2080,870,2050,946
5,1010,466,48,-112,110885550979615696,2080,882,2050,959
5,1010,471,0,64,110885550979656544,2081,813,2051,918
5,1010,479,-48,32,110885550979752080,2071,1090,2060,854
5,1010,483,16,112,110885550979800528,2080,893,2051,926
5,1011,46,32,112,110885550979250800,2080,862,2050,937
5,1011,50,-32,0,110885550979297216,2070,1212,2060,827
5,1011,51,-16,0,110885550979306208,2071,1084,2060,829
5,1011,56,0,48,110885550979341120,2081,796,2051,900
5,1011,63,-48,-96,110885550979425520,2080,870,2050,946
5,1011,76,48,32,110885550979615696,2080,882,2050,959
5,1011,81,0,64,110885550979656544,2081,813,2051,918
5,1011,88,-48,32,110885550979752080,2071,1090,2060,854
5,1011,90,0,64,110885550979795856,2080,894,2050,970
5,1011,91,16,0,110885550979800528,2080,893,2051,926
5,1020,0,32,112,110885550979250800,2080,862,2050,937
5,1020,6,-16,32,110885550979306208,2071,1084,2060,829
5,1020,10,0,64,110885550979341120,2081,796,2051,900
5,1020,18,0,32,110885550979425504,2080,870,2060,834
5,1020,32,-160,0,110885550979569280,2080,880,2061,1052
5,1020,35,48,80,110885550979615696,2080,882,2050,959
5,1020,42,-48,48,110885550979752080,2071,1090,2060,854
5,1021,605,32,112,110885550979250800,2080,862,2050,937
5,1021,612,-16,-16,110885550979306208,2071,1084,2060,829
5,1021,625,0,32,110885550979425504,2080,870,2060,834
5,1021,639,-160,32,110885550979569280,2080,880,2061,1052
5,1021,643,48,96,110885550979615696,2080,882,2050,959
5,1021,655,-48,48,110885550979752080,2071,1090,2060,854
5,1030,378,-48,-80,110885550979425520,2080,870,2050,946
5,1030,396,-160,0,110885550979569280,2080,880,2061,1052
5,1030,402,48,80,110885550979615696,2080,882,2050,959
5,1031,314,-48,-80,110885550979425520,2080,870,2050,946
5,1031,332,-160,0,110885550979569280,2080,880,2061,1052
5,1031,338,48,96,110885550979615696,2080,882,2050,959
5,1060,243,32,80,110885550979250800,2080,862,2050,937
5,1060,246,-32,0,110885550979297216,2070,1212,2060,827
5,1060,250,0,48,110885550979341120,2081,796,2051,900
5,1060,255,-48,-96,110885550979425520,2080,870,2050,946
5,1060,271,-160,240,110885550979569280,2080,880,2061,1052
5,1060,277,0,48,110885550979656544,2081,813,2051,918
5,1060,290,0,48,110885550979795856,2080,894,2050,970
5,1060,292,16,48,110885550979800528,2080,893,2051,926
5,1061,193,32,80,110885550979250800,2080,862,2050,937
5,1061,202,-48,-112,110885550979425520,2080,870,2050,946
5,1061,216,-160,256,110885550979569280,2080,880,2061,1052
5,1061,223,0,64,110885550979656544,2081,813,2051,918
5,1061,237,0,16,110885550979795856,2080,894,2050,970
5,1061,239,16,48,110885550979800528,2080,893,2051,926
5,1070,1154,32,96,110885550979250800,2080,862,2050,937
5,1070,1167,-48,-80,110885550979425520,2080,870,2050,946
5,1070,1188,0,48,110885550979656544,2081,813,2051,918
5,1070,1207,0,48,110885550979795856,2080,894,2050,970
5,1071,747,-48,-80,110885550979425520,2080,870,2050,946
5,1071,788,0,32,110885550979795856,2080,894,2050,970
6,1010,813,96,144,110885550982793968,2080,1233,2050,1123
6,1010,817,64,48,110885550982839680,2081,1071,2060,1030
6,1010,820,0,64,110885550982904256,2080,1244,2050,1128
6,1010,824,16,80,110885550982952192,2080,1245,2051,1277
6,1010,827,80,32,110885550982973584,2080,1247,2060,1036
6,1010,830,0,32,110885550982993664,2080,1248,2051,1279
6,1011,764,96,128,110885550982793968,2080,1233,2050,1123
6,1011,768,64,48,110885550982839680,2081,1071,2060,1030
6,1011,771,0,64,110885550982904256,2080,1244,2050,1128
6,1011,775,16,48,110885550982952192,2080,1245,2051,1277
6,1020,75,-48,16,110885550982676816,2071,1282,2061,844
6,1020,76,48,112,110885550982697088,2080,1226,2050,1116
6,1020,78,-48,16,110885550982747648,2070,1293,2061,846
6,1020,81,32,32,110885550982774240,2080,1232,2061,848
6,1020,84,96,160,110885550982793968,2080,1233,2050,1123
6,1020,88,64,64,110885550982839680,2081,1071,2060,1030
6,1020,90,-16,0,110885550982849552,2071,1287,2060,1032
6,1020,93,0,80,110885550982904256,2080,1244,2050,1128
6,1020,98,16,80,110885550982952192,2080,1245,2051,1277
6,1020,101,80,80,110885550982973584,2080,1247,2060,1036
6,1021,969,-48,16,110885550982676816,2071,1282,2061,844
6,1021,971,48,96,110885550982697088,2080,1226,2050,1116
6,1021,975,-48,16,110885550982747648,2070,1293,2061,846
6,1021,981,96,128,110885550982793968,2080,1233,2050,1123
6,1021,985,64,48,110885550982839680,2081,1071,2060,1030
6,1021,987,-16,0,110885550982849552,2071,1287,2060,1032
6,1021,995,16,112,110885550982952192,2080,1245,2051,1277
6,1021,998,80,48,110885550982973584,2080,1247,2060,1036
6,1021,1001,0,64,110885550982993664,2080,1248,2051,1279
6,1030,642,48,80,110885550982697088,2080,1226,2050,1116
6,1030,652,96,240,110885550982793968,2080,1233,2050,1123
6,1030,659,-16,-16,110885550982849552,2071,1287,2060,1032
6,1030,678,0,32,110885550982993664,2080,1248,2051,1279
6,1031,565,48,96,110885550982697088,2080,1226,2050,1116
6,1031,577,96,176,110885550982793968,2080,1233,2050,1123
6,1031,584,-16,0,110885550982849552,2071,1287,2060,1032
6,1031,597,16,80,110885550982952192,2080,1245,2051,1277
6,1031,600,80,48,110885550982973584,2080,1247,2060,1036
6,1031,604,0,64,110885550982993664,2080,1248,2051,1279
6,1060,503,0,16,110885550982676816,2080,1225,2060,1019
6,1060,505,48,48,110885550982697088,2080,1226,2050,1116
6,1060,507,-48,16,110885550982747648,2070,1293,2061,846
6,1060,509,32,0,110885550982774240,2080,1232,2061,848
6,1060,515,64,48,110885550982839680,2081,1071,2060,1030
6,1060,526,80,32,110885550982973584,2080,1247,2060,1036
6,1061,257,-16,0,110885550982676832,2080,1225,2051,1263
6,1061,258,48,64,110885550982697088,2080,1226,2050,1116
6,1061,260,-48,16,110885550982747648,2070,1293,2061,846
6,1061,262,32,16,110885550982774240,2080,1232,2061,848
6,1061,268,64,32,110885550982839680,2081,1071,2060,1030
6,1061,279,80,32,110885550982973584,2080,1247,2060,1036
6,1070,441,-48,0,110885550982676816,2071,1282,2061,844
6,1070,444,-48,0,110885550982747648,2070,1293,2061,846
6,1070,447,32,32,110885550982774240,2080,1232,2061,848
6,1070,450,96,32,110885550982793968,2080,1233,2050,1123
6,1070,457,64,64,110885550982839680,2081,1071,2060,1030
6,1070,459,96,-160,110885550982849552,2080,1240,2060,1032
6,1070,477,0,32,110885550982993664,2080,1248,2051,1279
6,1071,316,0,16,110885550982676816,2080,1225,2060,1019
6,1071,320,-48,16,110885550982747648,2070,1293,2061,846
6,1071,324,96,16,110885550982793968,2080,1233,2050,1123
6,1071,331,96,-96,110885550982849552,2080,1240,2060,1032
6,1071,349,0,0,110885550982993664,2080,1248,2051,1279
7,1010,62,16,32,110885550985845760,2081,808,2060,839
7,1010,74,-48,32,110885550985997280,2070,1215,2060,849
7,1010,77,32,48,110885550986012192,2080,1163,2060,850
7,1010,80,-16,0,110885550986029600,2080,1164,2061,1016
7,1010,87,0,64,110885550986083552,2080,1167,2050,907
7,1010,93,0,96,110885550986119392,2080,1169,2051,1202
7,1010,98,16,32,110885550986154736,2080,1172,2060,857
7,1010,101,-64,16,110885550986175984,2070,1220,2060,859
7,1010,105,0,80,110885550986211680,2080,1176,2050,915
7,1011,231,16,48,110885550985845760,2081,808,2060,839
7,1011,236,-48,0,110885550985894160,2070,1213,2061,1007
7,1011,243,-48,0,110885550985997280,2070,1215,2060,849
7,1011,245,32,48,110885550986012192,2080,1163,2060,850
7,1011,247,-16,0,110885550986029600,2080,1164,2061,1016
7,1011,254,0,80,110885550986083552,2080,1167,2050,907
7,1011,259,0,64,110885550986119392,2080,1169,2051,1202
7,1011,262,16,16,110885550986154736,2080,1172,2060,857
7,1011,264,-16,-16,110885550986175984,2070,1220,2061,1023
7,1011,267,0,48,110885550986211680,2080,1176,2050,915
7,1011,269,16,48,110885550986253152,2080,1178,2060,862
7,1020,533,16,16,110885550985845760,2081,808,2060,839
7,1020,540,-64,0,110885550985906496,2071,1225,2050,893
7,1020,545,-80,0,110885550985997280,2070,1215,2051,1195
7,1020,547,-16,144,110885550986029600,2080,1164,2061,1016
7,1020,555,0,64,110885550986119392,2080,1169,2051,1202
7,1020,559,16,48,110885550986154736,2080,1172,2060,857
7,1020,563,-16,-16,110885550986175984,2070,1220,2061,1023
7,1020,565,0,80,110885550986211680,2080,1176,2050,915
7,1021,472,16,48,110885550985845760,2081,808,2060,839
7,1021,479,-64,16,110885550985906496,2071,1225,2050,893
7,1021,485,-48,0,110885550985997280,2070,1215,2060,849
7,1021,488,-16,-16,110885550986029600,2080,1164,2061,1016
7,1021,500,0,48,110885550986119392,2080,1169,2051,1202
7,1021,505,16,32,110885550986154736,2080,1172,2060,857
7,1021,508,-64,16,110885550986175984,2070,1220,2060,859
7,1021,511,0,64,110885550986211680,2080,1176,2050,915
7,1030,349,16,16,110885550985845760,2081,808,2060,839
7,1030,356,0,-32,110885550985906496,2071,1225,2060,844
7,1030,363,-48,0,110885550985997280,2070,1215,2060,849
7,1031,1046,16,48,110885550985845760,2081,808,2060,839
7,1031,1054,0,-32,110885550985906496,2071,1225,2060,844
7,1031,1060,-48,0,110885550985997280,2070,1215,2060,849
7,1060,1102,-48,0,110885550985732512,2070,1211,2061,999
7,1060,1109,16,32,110885550985845760,2081,808,2060,839
7,1060,1113,-48,0,110885550985894160,2070,1213,2061,1007
7,1060,1114,-64,16,110885550985906496,2071,1225,2050,893
7,1060,1115,48,0,110885550985921680,2080,1160,2060,843
7,1060,1122,-48,16,110885550985997280,2070,1215,2060,849
7,1060,1124,32,32,110885550986012192,2080,1163,2060,850
7,1060,1129,0,48,110885550986119392,2080,1169,2051,1202
7,1060,1133,16,0,110885550986154736,2080,1172,2060,857
7,1060,1134,32,16,110885550986175984,2080,1175,2060,859
7,1060,1135,0,80,110885550986211680,2080,1176,2050,915
7,1060,1140,16,48,110885550986253152,2080,1178,2060,862
7,1061,3,-48,0,110885550985732512,2070,1211,2061,999
7,1061,12,16,32,110885550985845760,2081,808,2060,839
7,1061,17,-64,0,110885550985894160,2070,1213,2060,842
7,1061,18,-64,16,110885550985906496,2071,1225,2050,893
7,1061,19,48,32,110885550985921680,2080,1160,2060,843
7,1061,27,32,16,110885550986012192,2080,1163,2060,850
7,1061,37,16,-16,110885550986154736,2080,1172,2060,857
7,1061,38,-64,0,110885550986175984,2070,1220,2060,859
