event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1010,398,16,112,110885501350253040,2080,1360,2050,1011
2,1010,400,48,80,110885501350266400,2080,1362,2060,951
2,1010,407,-48,16,110885501350356576,2070,1390,2060,955
2,1010,408,48,48,110885501350385248,2081,1293,2060,956
2,1010,415,16,112,110885501350433824,2080,1374,2051,1328
2,1011,221,-48,-16,110885501349925168,2070,1380,2060,928
2,1011,222,16,48,110885501349931456,2080,1336,2051,1304
2,1011,229,0,32,110885501349995616,2080,1339,2051,1307
2,1011,230,64,48,110885501350013408,2080,1340,2060,935
2,1011,232,0,-16,110885501350022144,2071,1243,2061,1216
2,1011,240,48,128,110885501350111424,2080,1346,2051,1313
2,1011,257,16,80,110885501350253040,2080,1360,2050,1011
2,1011,267,48,16,110885501350356576,2080,1367,2060,955
2,1011,272,16,48,110885501350433824,2080,1374,2051,1328
2,1020,429,-48,16,110885501349925168,2070,1380,2060,928
2,1020,431,16,64,110885501349931456,2080,1336,2051,1304
2,1020,435,16,64,110885501349976352,2081,1262,2050,993
2,1020,437,0,48,110885501349995616,2080,1339,2051,1307
2,1020,439,64,64,110885501350013408,2080,1340,2060,935
2,1020,441,0,0,110885501350022144,2071,1243,2061,1216
2,1020,447,-64,16,110885501350076560,2070,1383,2060,939
2,1020,450,48,80,110885501350111424,2080,1346,2051,1313
2,1020,458,-16,-16,110885501350157312,2070,1385,2061,1222
2,1020,470,16,96,110885501350253040,2080,1360,2050,1011
2,1020,471,48,0,110885501350266400,2080,1362,2060,951
2,1020,481,-48,16,110885501350356576,2070,1390,2060,955
2,1020,482,48,32,110885501350385248,2081,1293,2060,956
2,1020,488,16,64,110885501350433824,2080,1374,2051,1328
2,1021,1064,-48,16,110885501349925168,2070,1380,2060,928
2,1021,1065,16,64,110885501349931456,2080,1336,2051,1304
2,1021,1070,16,48,110885501349976352,2081,1262,2050,993
2,1021,1073,0,48,110885501349995616,2080,1339,2051,1307
2,1021,1075,64,64,110885501350013408,2080,1340,2060,935
2,1021,1077,0,-16,110885501350022144,2071,1243,2061,1216
2,1021,1083,-64,16,110885501350076560,2070,1383,2060,939
2,1021,1086,48,80,110885501350111424,2080,1346,2051,1313
2,1021,1096,-16,-16,110885501350157312,2070,1385,2061,1222
2,1021,1097,16,112,110885501350159712,2080,1352,2050,1004
2,1021,1110,16,80,110885501350253040,2080,1360,2050,1011
2,1021,1111,48,64,110885501350266400,2080,1362,2060,951
2,1021,1120,-48,-16,110885501350356576,2070,1390,2060,955
2,1021,1122,48,64,110885501350385248,2081,1293,2060,956
2,1021,1130,16,80,110885501350433824,2080,1374,2051,1328
2,1030,692,-64,16,110885501350076560,2070,1383,2060,939
2,1030,696,48,96,110885501350111424,2080,1346,2051,1313
2,1030,718,48,0,110885501350266400,2080,1362,2060,951
2,1030,726,-48,0,110885501350356576,2070,1390,2060,955
2,1030,728,48,48,110885501350385248,2081,1293,2060,956
2,1030,735,16,64,110885501350433824,2080,1374,2051,1328
2,1031,562,-64,32,110885501350076560,2070,1383,2060,939
2,1031,566,48,96,110885501350111424,2080,1346,2051,1313
2,1031,590,48,32,110885501350266400,2080,1362,2060,951
2,1031,600,-48,-16,110885501350356576,2070,1390,2060,955
2,1031,604,48,32,110885501350385248,2081,1293,2060,956
2,1031,612,16,80,110885501350433824,2080,1374,2051,1328
2,1060,497,-48,0,110885501349925168,2070,1380,2060,928
2,1060,498,16,64,110885501349931456,2080,1336,2051,1304
2,1060,504,0,32,110885501349995616,2080,1339,2051,1307
2,1060,505,64,32,110885501350013408,2080,1340,2060,935
2,1060,511,48,64,110885501350111424,2080,1346,2051,1313
2,1060,515,-16,16,110885501350157312,2070,1385,2061,1222
2,1060,526,16,64,110885501350253040,2080,1360,2050,1011
2,1060,533,-48,-16,110885501350356576,2070,1390,2060,955
2,1061,624,16,48,110885501349931456,2080,1336,2051,1304
2,1061,630,0,32,110885501349995616,2080,1339,2051,1307
2,1061,631,64,32,110885501350013408,2080,1340,2060,935
2,1061,637,48,80,110885501350111424,2080,1346,2051,1313
2,1061,643,-16,0,110885501350157312,2070,1385,2061,1222
2,1061,654,16,64,110885501350253040,2080,1360,2050,1011
2,1061,662,-48,-16,110885501350356576,2070,1390,2060,955
2,1070,84,0,48,110885501349995616,2080,1339,2051,1307
2,1070,85,64,48,110885501350013408,2080,1340,2060,935
2,1070,96,48,64,110885501350111424,2080,1346,2051,1313
2,1070,104,0,32,110885501350157312,2080,1350,2051,1315
2,1070,116,48,16,110885501350266400,2080,1362,2060,951
2,1070,123,-48,0,110885501350356576,2070,1390,2060,955
2,1070,134,16,64,110885501350433824,2080,1374,2051,1328
2,1071,15,0,32,110885501349995616,2080,1339,2051,1307
2,1071,27,48,64,110885501350111424,2080,1346,2051,1313
2,1071,35,-16,-32,110885501350157312,2070,1385,2061,1222
2,1071,37,-96,128,110885501350179456,2081,1277,2061,1224
2,1071,48,48,48,110885501350266400,2080,1362,2060,951
2,1071,57,-48,-16,110885501350356576,2070,1390,2060,955
3,1010,75,0,64,110885501353035296,2080,1277,2050,1044
3,1010,84,16,32,110885501353113824,2080,1280,2060,1006
3,1010,87,0,64,110885501353128672,2081,1208,2051,1245
3,1010,89,-48,32,110885501353145632,2070,1185,2060,1009
3,1010,103,32,64,110885501353321376,2081,1222,2051,1257
3,1010,115,0,48,110885501353448992,2080,1295,2050,1074
3,1010,116,-48,16,110885501353465824,2071,1200,2060,1032
3,1010,123,32,48,110885501353515680,2081,1228,2050,1078
3,1011,137,0,64,110885501353035296,2080,1277,2050,1044
3,1011,145,16,16,110885501353113824,2080,1280,2060,1006
3,1011,147,0,64,110885501353128672,2081,1208,2051,1245
3,1011,149,-48,16,110885501353145632,2070,1185,2060,1009
3,1011,162,32,32,110885501353321376,2081,1222,2051,1257
3,1011,172,-48,0,110885501353465824,2071,1200,2060,1032
3,1011,178,32,80,110885501353515680,2081,1228,2050,1078
3,1020,394,16,48,110885501353113824,2080,1280,2060,1006
3,1020,396,0,64,110885501353128672,2081,1208,2051,1245
3,1020,399,-48,16,110885501353145632,2070,1185,2060,1009
3,1020,409,32,48,110885501353321376,2081,1222,2051,1257
3,1020,422,0,64,110885501353448992,2080,1295,2050,1074
3,1020,425,-48,32,110885501353465824,2071,1200,2060,1032
3,1020,431,32,80,110885501353515680,2081,1228,2050,1078
3,1021,333,16,48,110885501353113824,2080,1280,2060,1006
3,1021,337,-48,32,110885501353145632,2070,1185,2060,1009
3,1021,350,32,64,110885501353321376,2081,1222,2051,1257
3,1021,362,0,64,110885501353448992,2080,1295,2050,1074
3,1021,365,-48,16,110885501353465824,2071,1200,2060,1032
3,1021,371,32,80,110885501353515680,2081,1228,2050,1078
3,1030,33,32,64,110885501353321376,2081,1222,2051,1257
3,1030,50,0,48,110885501353448992,2080,1295,2050,1074
3,1031,528,32,80,110885501353321376,2081,1222,2051,1257
3,1031,542,0,64,110885501353448992,2080,1295,2050,1074
3,1060,566,0,48,110885501353035296,2080,1277,2050,1044
3,1060,573,16,16,110885501353113824,2080,1280,2060,1006
3,1060,575,-48,0,110885501353145632,2070,1185,2060,1009
3,1060,598,0,48,110885501353448992,2080,1295,2050,1074
3,1060,602,32,80,110885501353515680,2081,1228,2050,1078
3,1061,448,0,48,110885501353035296,2080,1277,2050,1044
3,1061,455,16,16,110885501353113824,2080,1280,2060,1006
3,1061,484,0,48,110885501353448992,2080,1295,2050,1074
3,1061,488,32,80,110885501353515680,2081,1228,2050,1078
3,1070,866,0,48,110885501353035296,2080,1277,2050,1044
3,1070,874,16,0,110885501353113824,2080,1280,2060,1006
3,1070,911,0,48,110885501353448992,2080,1295,2050,1074
3,1070,913,-48,32,110885501353465824,2071,1200,2060,1032
3,1071,1319,0,48,110885501353035296,2080,1277,2050,1044
3,1071,1327,16,16,110885501353113824,2080,1280,2060,1006
3,1071,1364,-48,16,110885501353465824,2071,1200,2060,1032
4,1010,226,16,64,110885501356106608,2080,894,2051,872
4,1010,228,0,80,110885501356144496,2080,896,2050,809
4,1010,231,16,64,110885501356177568,2080,900,2051,874
4,1010,241,0,48,110885501356335072,2080,905,2051,882
4,1010,243,48,112,110885501356360768,2080,906,2050,820
4,1010,247,0,64,110885501356414848,2081,860,2050,822
4,1010,248,0,96,110885501356416432,2080,909,2051,885
4,1010,260,-64,80,110885501356543872,2071,961,2051,890
4,1011,186,16,64,110885501356106608,2080,894,2051,872
4,1011,187,0,64,110885501356144496,2080,896,2050,809
4,1011,189,16,48,110885501356177568,2080,900,2051,874
4,1011,198,0,48,110885501356335072,2080,905,2051,882
4,1011,200,48,112,110885501356360768,2080,906,2050,820
4,1011,203,0,64,110885501356414848,2081,860,2050,822
4,1011,204,0,96,110885501356416432,2080,909,2051,885
4,1011,214,-64,64,110885501356543872,2071,961,2051,890
4,1020,0,16,64,110885501356106608,2080,894,2051,872
4,1020,1,0,80,110885501356144496,2080,896,2050,809
4,1020,4,16,64,110885501356177568,2080,900,2051,874
4,1020,10,-64,16,110885501356231712,2070,1076,2061,928
4,1020,15,0,48,110885501356335072,2080,905,2051,882
4,1020,17,48,80,110885501356360768,2080,906,2050,820
4,1020,19,0,64,110885501356414848,2081,860,2050,822
4,1020,20,0,144,110885501356416432,2080,909,2051,885
4,1020,26,-32,16,110885501356537424,2071,960,2060,804
4,1020,28,-64,64,110885501356543872,2071,961,2051,890
4,1021,408,16,64,110885501356106608,2080,894,2051,872
4,1021,410,0,80,110885501356144496,2080,896,2050,809
4,1021,413,16,64,110885501356177568,2080,900,2051,874
4,1021,420,-64,16,110885501356231712,2070,1076,2061,928
4,1021,425,0,48,110885501356335072,2080,905,2051,882
4,1021,427,48,96,110885501356360768,2080,906,2050,820
4,1021,433,0,80,110885501356414848,2081,860,2050,822
4,1021,434,0,128,110885501356416432,2080,909,2051,885
4,1021,444,-32,0,110885501356537424,2071,960,2060,804
4,1021,446,-64,64,110885501356543872,2071,961,2051,890
4,1030,103,48,80,110885501356360768,2080,906,2050,820
4,1030,109,0,96,110885501356416432,2080,909,2051,885
4,1031,578,0,48,110885501356335072,2080,905,2051,882
4,1031,580,48,96,110885501356360768,2080,906,2050,820
4,1031,587,0,96,110885501356416432,2080,909,2051,885
4,1060,622,16,48,110885501356106608,2080,894,2051,872
4,1060,631,-80,0,110885501356231712,2070,1076,2060,795
4,1060,637,0,48,110885501356335072,2080,905,2051,882
4,1060,641,0,96,110885501356416432,2080,909,2051,885
4,1060,653,-32,16,110885501356537424,2071,960,2060,804
4,1061,670,16,64,110885501356106608,2080,894,2051,872
4,1061,681,-64,0,110885501356231712,2070,1076,2061,928
4,1061,689,0,48,110885501356335072,2080,905,2051,882
4,1061,697,0,96,110885501356416432,2080,909,2051,885
4,1061,709,-32,16,110885501356537424,2071,960,2060,804
4,1070,1012,16,64,110885501356106608,2080,894,2051,872
4,1070,1026,-80,0,110885501356231712,2070,1076,2060,795
4,1070,1035,0,64,110885501356335072,2080,905,2051,882
4,1070,1043,0,64,110885501356416432,2080,909,2051,885
4,1071,296,0,32,110885501356335072,2080,905,2051,882
4,1071,303,0,80,110885501356416432,2080,909,2051,885
5,1010,122,0,80,110885501359215440,2080,983,2050,1047
5,1010,135,-32,0,110885501359335152,2070,1278,2060,1018
5,1010,140,-32,16,110885501359404768,2070,1279,2061,1209
5,1010,141,-48,0,110885501359409440,2070,1280,2061,1210
5,1010,151,-16,0,110885501359512720,2070,1283,2060,1026
5,1010,153,32,80,110885501359536528,2081,939,2060,1030
5,1010,172,16,16,110885501359682960,2080,1004,2060,1037
5,1010,175,-144,32,110885501359716992,2081,946,2061,1229
5,1010,176,48,160,110885501359719584,2081,947,2050,1084
5,1011,675,0,32,110885501359215440,2080,983,2050,1047
5,1011,688,-16,0,110885501359335152,2070,1278,2061,1206
5,1011,694,-32,-32,110885501359404768,2070,1279,2061,1209
5,1011,695,-48,0,110885501359409440,2070,1280,2061,1210
5,1011,703,-16,0,110885501359512720,2070,1283,2060,1026
5,1011,704,32,16,110885501359536528,2081,939,2060,1030
5,1011,719,144,208,110885501359694864,2080,1005,2050,1081
5,1011,722,-144,16,110885501359716992,2081,946,2061,1229
5,1011,723,48,176,110885501359719584,2081,947,2050,1084
5,1011,731,48,192,110885501359814800,2080,1009,2061,1232
5,1020,329,0,48,110885501359215440,2080,983,2050,1047
5,1020,347,-32,-16,110885501359404768,2070,1279,2061,1209
5,1020,348,-48,16,110885501359409440,2070,1280,2061,1210
5,1020,356,-16,-16,110885501359512720,2070,1283,2060,1026
5,1020,359,64,0,110885501359536512,2070,1285,2050,1070
5,1020,377,144,256,110885501359694864,2080,1005,2050,1081
5,1020,379,-144,48,110885501359716992,2081,946,2061,1229
5,1020,388,-16,-16,110885501359814800,2080,1009,2051,981
5,1021,258,0,64,110885501359215440,2080,983,2050,1047
5,1021,280,-32,0,110885501359404768,2070,1279,2061,1209
5,1021,281,-48,16,110885501359409440,2070,1280,2061,1210
5,1021,291,-16,16,110885501359512720,2070,1283,2060,1026
5,1021,293,48,16,110885501359536528,2080,998,2050,1070
5,1021,312,16,64,110885501359682960,2080,1004,2060,1037
5,1021,313,144,32,110885501359694864,2080,1005,2050,1081
5,1021,316,-144,48,110885501359716992,2081,946,2061,1229
5,1021,327,-16,0,110885501359814800,2080,1009,2051,981
5,1030,1290,0,80,110885501359215440,2080,983,2050,1047
5,1030,1343,16,16,110885501359682960,2080,1004,2060,1037
5,1030,1345,144,32,110885501359694864,2080,1005,2050,1081
5,1030,1348,-144,0,110885501359716992,2081,946,2061,1229
5,1030,1359,-16,0,110885501359814800,2080,1009,2051,981
5,1031,850,0,80,110885501359215440,2080,983,2050,1047
5,1031,873,-32,-16,110885501359404768,2070,1279,2061,1209
5,1031,906,16,16,110885501359682960,2080,1004,2060,1037
5,1031,908,144,32,110885501359694864,2080,1005,2050,1081
5,1031,911,-144,48,110885501359716992,2081,946,2061,1229
5,1031,922,-16,0,110885501359814800,2080,1009,2051,981
5,1060,809,-16,0,110885501359335152,2070,1278,2061,1206
5,1060,825,64,-16,110885501359536512,2070,1285,2050,1070
5,1060,837,144,0,110885501359694864,2080,1005,2050,1081
5,1060,838,-144,16,110885501359716992,2081,946,2061,1229
5,1060,839,48,176,110885501359719584,2081,947,2050,1084
5,1061,8,-32,0,110885501359335152,2070,1278,2060,1018
5,1061,42,144,32,110885501359694864,2080,1005,2050,1081
5,1061,44,-144,16,110885501359716992,2081,946,2061,1229
5,1061,45,48,176,110885501359719584,2081,947,2050,1084
5,1061,57,-16,-32,110885501359814800,2080,1009,2051,981
5,1070,560,-16,0,110885501359335152,2070,1278,2061,1206
5,1070,596,16,32,110885501359682960,2080,1004,2060,1037
5,1070,599,-144,32,110885501359716992,2081,946,2061,1229
5,1071,74,-16,0,110885501359335152,2070,1278,2061,1206
5,1071,111,16,32,110885501359682960,2080,1004,2060,1037
5,1071,116,-144,32,110885501359716992,2081,946,2061,1229
6,1010,235,64,64,110885501362432192,2080,1075,2060,948
6,1010,239,-48,0,110885501362472896,2070,1315,2050,1013
6,1010,244,-48,0,110885501362532048,2070,1319,2060,955
6,1010,246,0,64,110885501362541920,2080,1084,2050,1019
6,1010,247,112,32,110885501362556720,2080,1086,2060,961
6,1010,251,-32,0,110885501362590896,2070,1322,2060,963
6,1010,255,-96,16,110885501362654016,2080,1090,2050,1025
6,1010,261,-48,-16,110885501362711344,2070,1324,2060,969
6,1010,263,16,0,110885501362729600,2080,1094,2060,970
6,1010,265,0,80,110885501362742960,2081,1285,2050,1030
6,1010,266,-48,32,110885501362744192,2070,1325,2060,972
6,1010,268,48,48,110885501362804144,2080,1098,2050,1032
6,1011,184,-16,0,110885501362395280,2070,1314,2060,946
6,1011,191,-16,-16,110885501362472896,2070,1315,2060,951
6,1011,196,-48,0,110885501362532048,2070,1319,2060,955
6,1011,197,0,80,110885501362541920,2080,1084,2050,1019
6,1011,199,112,16,110885501362556720,2080,1086,2060,961
6,1011,201,-32,-32,110885501362590896,2070,1322,2060,963
6,1011,208,-80,0,110885501362711344,2070,1324,2061,929
6,1011,210,16,0,110885501362729600,2080,1094,2060,970
6,1011,213,0,48,110885501362742960,2081,1285,2050,1030
6,1011,214,-48,0,110885501362744192,2070,1325,2060,972
6,1011,216,48,48,110885501362804144,2080,1098,2050,1032
6,1011,223,0,48,110885501362902864,2081,1293,2051,1066
6,1020,671,-16,16,110885501362395280,2070,1314,2060,946
6,1020,674,64,80,110885501362432192,2080,1075,2060,948
6,1020,677,-48,-16,110885501362472896,2070,1315,2050,1013
6,1020,683,-48,16,110885501362532048,2070,1319,2060,955
6,1020,684,112,32,110885501362556720,2080,1086,2060,961
6,1020,688,-32,-16,110885501362590896,2070,1322,2060,963
6,1020,697,-48,0,110885501362711344,2070,1324,2060,969
6,1020,701,0,64,110885501362742960,2081,1285,2050,1030
6,1020,702,-48,16,110885501362744192,2070,1325,2060,972
6,1020,705,48,64,110885501362804144,2080,1098,2050,1032
6,1020,710,128,240,110885501362866480,2080,1102,2051,1064
6,1020,713,-32,-16,110885501362919152,2070,1328,2051,1068
6,1021,615,-16,16,110885501362395280,2070,1314,2060,946
6,1021,620,64,64,110885501362432192,2080,1075,2060,948
6,1021,622,-48,0,110885501362472896,2070,1315,2050,1013
6,1021,628,-48,16,110885501362532048,2070,1319,2060,955
6,1021,629,32,128,110885501362533264,2070,1320,2060,956
6,1021,630,112,32,110885501362556720,2080,1086,2060,961
6,1021,636,-32,0,110885501362590896,2070,1322,2060,963
6,1021,645,-48,-16,110885501362711344,2070,1324,2060,969
6,1021,649,0,80,110885501362742960,2081,1285,2050,1030
6,1021,650,-48,0,110885501362744192,2070,1325,2060,972
6,1021,652,48,48,110885501362804144,2080,1098,2050,1032
6,1021,658,128,224,110885501362866480,2080,1102,2051,1064
6,1021,663,-32,-16,110885501362919152,2070,1328,2051,1068
6,1030,61,64,64,110885501362432192,2080,1075,2060,948
6,1030,66,-80,32,110885501362490096,2070,1317,2060,952
6,1030,70,-48,16,110885501362532048,2070,1319,2060,955
6,1030,71,-80,-32,110885501362533264,2070,1320,2050,1018
6,1030,74,112,48,110885501362556720,2080,1086,2060,961
6,1030,80,-32,0,110885501362590896,2070,1322,2060,963
6,1030,93,0,32,110885501362742960,2081,1285,2050,1030
6,1030,94,-48,0,110885501362744192,2070,1325,2060,972
6,1030,103,0,48,110885501362813328,2080,1099,2051,1062
6,1030,107,128,32,110885501362866480,2080,1102,2051,1064
6,1030,115,-32,-16,110885501362919152,2070,1328,2051,1068
6,1030,117,48,112,110885501362935584,2081,1297,2050,1041
6,1031,291,64,80,110885501362432192,2080,1075,2060,948
6,1031,297,-80,32,110885501362490096,2070,1317,2060,952
6,1031,301,-48,16,110885501362532048,2070,1319,2060,955
6,1031,302,-80,0,110885501362533264,2070,1320,2050,1018
6,1031,303,0,80,110885501362541920,2080,1084,2050,1019
6,1031,306,112,48,110885501362556720,2080,1086,2060,961
6,1031,313,-32,16,110885501362590896,2070,1322,2060,963
6,1031,322,-48,16,110885501362711344,2070,1324,2060,969
6,1031,327,0,48,110885501362742960,2081,1285,2050,1030
6,1031,328,-48,16,110885501362744192,2070,1325,2060,972
6,1031,337,48,48,110885501362804144,2080,1098,2050,1032
6,1031,338,0,48,110885501362813328,2080,1099,2051,1062
6,1031,343,128,32,110885501362866480,2080,1102,2051,1064
6,1031,351,-32,-16,110885501362919152,2070,1328,2051,1068
6,1031,353,48,112,110885501362935584,2081,1297,2050,1041
6,1060,363,64,64,110885501362432192,2080,1075,2060,948
6,1060,365,-16,-16,110885501362472896,2070,1315,2060,951
6,1060,370,16,0,110885501362490096,2080,1079,2060,952
6,1060,373,-48,16,110885501362532048,2070,1319,2060,955
6,1060,374,-80,32,110885501362533264,2070,1320,2050,1018
6,1060,375,0,64,110885501362541920,2080,1084,2050,1019
6,1060,376,-32,0,110885501362543056,2071,1306,2061,921
6,1060,385,-16,80,110885501362654000,2080,1090,2061,926
6,1060,389,-48,-16,110885501362711344,2070,1324,2060,969
6,1060,394,0,48,110885501362742960,2081,1285,2050,1030
6,1060,395,-48,16,110885501362744192,2070,1325,2060,972
6,1060,398,48,96,110885501362804144,2080,1098,2050,1032
6,1060,400,128,32,110885501362866480,2080,1102,2051,1064
6,1060,404,0,48,110885501362902864,2081,1293,2051,1066
6,1060,405,-32,-16,110885501362919152,2070,1328,2051,1068
6,1061,1203,0,80,110885501362342704,2080,1071,2050,1006
6,1061,1214,16,0,110885501362490096,2080,1079,2060,952
6,1061,1218,-48,0,110885501362532048,2070,1319,2060,955
6,1061,1219,32,-32,110885501362533264,2070,1320,2060,956
6,1061,1221,0,64,110885501362541920,2080,1084,2050,1019
6,1061,1222,-32,16,110885501362543056,2071,1306,2061,921
6,1061,1233,-16,96,110885501362654000,2080,1090,2061,926
6,1061,1240,0,48,110885501362742960,2081,1285,2050,1030
6,1061,1244,48,64,110885501362804144,2080,1098,2050,1032
6,1061,1247,128,48,110885501362866480,2080,1102,2051,1064
6,1061,1252,0,64,110885501362902864,2081,1293,2051,1066
6,1061,1253,-32,-16,110885501362919152,2070,1328,2051,1068
6,1061,1256,48,160,110885501362935584,2081,1297,2050,1041
6,1070,849,0,64,110885501362342704,2080,1071,2050,1006
6,1070,854,-16,0,110885501362395280,2070,1314,2060,946
6,1070,861,-80,0,110885501362490096,2070,1317,2060,952
6,1070,865,0,48,110885501362541920,2080,1084,2050,1019
6,1070,882,-16,80,110885501362654000,2080,1090,2061,926
6,1070,892,0,64,110885501362742960,2081,1285,2050,1030
6,1070,899,0,48,110885501362813328,2080,1099,2051,1062
6,1070,905,0,48,110885501362902864,2081,1293,2051,1066
6,1070,908,48,96,110885501362935584,2081,1297,2050,1041
6,1071,717,0,80,110885501362342704,2080,1071,2050,1006
6,1071,731,-80,16,110885501362490096,2070,1317,2060,952
6,1071,735,0,48,110885501362541920,2080,1084,2050,1019
6,1071,752,-16,80,110885501362654000,2080,1090,2061,926
6,1071,765,0,80,110885501362742960,2081,1285,2050,1030
6,1071,772,0,16,110885501362813328,2080,1099,2051,1062
6,1071,780,0,64,110885501362902864,2081,1293,2051,1066
6,1071,783,48,96,110885501362935584,2081,1297,2050,1041
7,1010,1112,16,80,110885501365546960,2080,1218,2051,1193
7,1010,1117,-16,0,110885501365589968,2071,1269,2060,936
7,1010,1124,0,64,110885501365679024,2081,976,2051,1198
7,1010,1149,16,48,110885501365954912,2080,1241,2061,1183
7,1011,884,16,48,110885501365546960,2080,1218,2051,1193
7,1011,888,-16,0,110885501365589968,2071,1269,2060,936
7,1011,893,0,64,110885501365679024,2081,976,2051,1198
7,1011,913,16,48,110885501365954912,2080,1241,2061,1183
7,1011,922,-64,16,110885501366013952,2070,1267,2060,963
7,1020,7,16,80,110885501365546960,2080,1218,2051,1193
7,1020,11,-16,0,110885501365589968,2071,1269,2060,936
