event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
27,1011,412,-16,0,110270562839128576,2081,46,2050,67
27,1020,442,16,-16,110270562839032672,2070,185,2060,145
27,1060,262,-96,-32,110270562838782816,2071,35,2050,56
28,1011,296,-32,-48,110270562842085920,2070,130,2050,80
28,1011,298,-16,0,110270562842184688,2070,131,2050,85
28,1060,260,48,16,110270562842316688,2080,105,2060,65
28,1070,315,-32,-128,110270562842085920,2070,130,2050,80
29,1021,249,0,0,110270562845271888,2070,103,2061,135
29,1060,25,-64,-32,110270562845566288,2080,100,2051,86
32,1010,272,48,96,110270562855065088,2080,55,2060,86
32,1011,212,-32,-16,110270562854757984,2070,136,2060,80
32,1011,220,-32,0,110270562855042912,2071,30,2060,85
32,1070,198,-80,-48,110270562854577696,2071,24,2050,63
33,1030,365,0,-80,110270562858140800,2081,112,2050,100
33,1031,202,0,-64,110270562858140800,2081,112,2050,100
35,1011,201,-96,32,110270562864241952,2071,37,2051,26
35,1011,203,-96,48,110270562864257008,2071,38,2050,90
37,1011,264,0,64,110270562870372768,2080,165,2050,55
37,1020,175,16,-48,110270562870303072,2081,108,2051,136
37,1021,327,0,-48,110270562870220736,2071,9,2060,27
38,1010,180,-32,-112,110270562873780720,2080,106,2051,118
38,1021,229,-32,-32,110270562873780720,2080,106,2051,118
38,1061,334,-16,16,110270562873732560,2080,102,2051,116
38,1071,3,-48,-96,110270562873660000,2070,145,2061,28
39,1020,372,0,-32,110270562876419888,2070,130,2061,105
39,1021,317,-80,16,110270562876419888,2070,130,2050,13
39,1060,353,16,48,110270562876747040,2080,62,2061,106
39,1071,348,80,0,110270562876920944,2081,122,2050,26
40,1011,376,-32,-32,110270562879962080,2071,3,2060,98
40,1060,295,0,0,110270562880084096,2081,26,2050,132
40,1070,350,48,-112,110270562879626144,2081,15,2060,95
40,1071,141,48,16,110270562879626144,2081,15,2060,95
41,1011,326,64,160,110270562882789136,2080,116,2051,74
41,1020,229,0,48,110270562883064896,2080,125,2050,110
41,1021,253,64,160,110270562882789136,2080,116,2051,74
41,1060,215,0,0,110270562883064896,2080,125,2050,110
42,1010,333,48,80,110270562886177808,2080,75,2060,119
42,1030,313,80,-16,110270562886177808,2081,62,2060,119
42,1030,314,16,-80,110270562886205904,2080,76,2051,92
42,1031,357,16,-80,110270562886205904,2080,76,2051,92
42,1060,6,-144,128,110270562886071584,2071,158,2051,87
43,1060,190,0,16,110270562889368368,2081,42,2050,33
43,1060,191,-16,32,110270562889374768,2080,87,2061,119
43,1061,257,0,16,110270562889368368,2081,42,2050,33
43,1061,258,-16,32,110270562889374768,2080,87,2061,119
44,1021,69,16,-64,110270562892426224,2081,198,2050,313
44,1030,136,0,-32,110270562892242688,2080,223,2050,305
44,1061,28,0,32,110270562892053808,2081,190,2051,238
44,1071,19,0,-64,110270562892242688,2080,223,2050,305
45,1010,317,0,48,110270562895495888,2070,114,2050,127
45,1011,322,-48,16,110270562895374736,2071,45,2050,125
45,1061,303,64,-32,110270562895300544,2080,135,2051,48
46,1010,167,-48,112,110270562898395776,2081,45,2050,144
46,1010,177,-112,128,110270562898915056,2071,66,2051,63
46,1011,251,-48,64,110270562898395776,2081,45,2050,144
46,1011,255,0,0,110270562898583472,2070,113,2061,153
46,1021,294,-48,112,110270562898395776,2081,45,2050,144
46,1060,200,-48,48,110270562898395776,2081,45,2050,144
46,1061,283,-64,-32,110270562898386816,2070,112,2051,57
47,1010,336,0,32,110270562901875568,2080,140,2050,63
47,1021,285,-64,32,110270562901695872,2070,102,2051,155
47,1071,313,-64,-64,110270562901695872,2070,102,2051,155
47,1071,318,-80,-64,110270562901835872,2070,103,2051,159
49,1030,321,32,32,110270562908230336,2080,119,2061,32
50,1030,271,32,-64,110270562910955968,2081,149,2051,100
50,1031,294,32,-48,110270562910955968,2081,149,2051,100
51,1010,203,0,48,110270562914262160,2081,175,2050,77
51,1010,204,-96,80,110270562914283584,2071,30,2050,79
51,1011,238,-32,64,110270562914549616,2081,180,2050,84
51,1020,367,-96,32,110270562914283584,2071,30,2050,79
51,1061,218,-80,32,110270562914202688,2071,29,2060,113
52,1030,306,-112,-64,110270562917467904,2070,148,2061,21
52,1031,265,-32,-64,110270562917272992,2080,102,2051,83
52,1070,319,-32,0,110270562917272992,2080,102,2051,83
53,1011,259,-16,32,110270562920751952,2081,36,2050,76
53,1030,346,48,0,110270562920503728,2081,31,2060,107
53,1060,271,-160,0,110270562920603648,2071,145,2050,72
54,1021,320,16,0,110270562923846352,2071,166,2060,104
54,1030,281,48,-96,110270562923723040,2081,35,2061,60
55,1011,282,32,64,110270562926684192,2081,39,2050,78
55,1070,266,48,-144,110270562926649984,2070,131,2051,23
56,1010,360,16,112,110270562930208304,2080,53,2050,18
56,1020,249,16,64,110270562930208304,2080,53,2050,18
56,1060,269,16,32,110270562929969840,2081,98,2061,84
56,1060,273,16,32,110270562930208304,2080,53,2050,18
56,1070,156,-16,-128,110270562929627728,2081,89,2051,55
56,1071,305,-80,-96,110270562929699744,2070,113,2051,58
57,1010,395,48,64,110270562933135056,2080,129,2060,65
57,1011,286,48,64,110270562933135056,2080,129,2060,65
57,1011,291,16,16,110270562933303424,2080,131,2060,68
57,1070,313,-64,32,110270562933451872,2071,182,2051,119
58,1060,256,-16,-96,110270562936516928,2070,103,2060,43
59,1010,183,64,128,110270562939499072,2081,13,2050,138
59,1010,193,-32,32,110270562939800912,2071,177,2060,66
59,1011,311,64,112,110270562939499072,2081,13,2050,138
59,1011,317,16,16,110270562939657888,2080,156,2050,141
59,1020,253,16,64,110270562939657888,2080,156,2050,141
59,1021,385,16,48,110270562939657888,2080,156,2050,141
59,1060,204,16,32,110270562939657888,2080,156,2050,141
59,1061,237,16,16,110270562939657888,2080,156,2050,141
60,1010,289,96,112,110270562942605408,2080,106,2060,40
60,1011,262,-16,-16,110270562942764064,2070,80,2060,43
60,1060,180,48,-16,110270562942536544,2081,95,2050,122
60,1060,193,0,-96,110270562943006208,2081,100,2051,88
60,1061,308,-16,-128,110270562942764064,2070,80,2060,43
60,1071,3,0,48,110270562943006208,2081,100,2051,88
61,1010,4,0,48,110270562945883696,2080,108,2061,130
61,1011,230,0,32,110270562945883696,2080,108,2061,130
61,1020,324,0,80,110270562945883696,2080,108,2061,130
61,1021,312,0,48,110270562945883696,2080,108,2061,130
61,1060,185,0,32,110270562945883696,2080,108,2061,130
62,1010,23,0,48,110270562949240672,2081,35,2050,73
62,1011,238,0,48,110270562949240672,2081,35,2050,73
62,1030,322,-96,-48,110270562949265888,2070,154,2051,94
62,1031,333,-96,-32,110270562949265888,2070,154,2051,94
62,1060,344,-96,-64,110270562949265888,2070,154,2051,94
63,1010,237,0,32,110270562951969744,2070,146,2061,209
63,1011,279,0,0,110270562951969744,2070,146,2061,209
63,1011,285,-96,64,110270562952333936,2070,148,2051,63
63,1060,358,32,16,110270562952078576,2080,186,2060,121
63,1061,337,32,-16,110270562952078576,2080,186,2060,121
63,1070,300,-16,112,110270562952239328,2080,188,2061,212
65,1010,0,-32,32,110270562958152128,2070,119,2060,32
65,1010,6,64,96,110270562958500816,2081,95,2060,42
65,1011,185,-80,16,110270562958261520,2071,134,2051,67
65,1020,305,16,96,110270562958125648,2081,91,2051,64
65,1021,271,64,32,110270562958500816,2081,95,2060,42
65,1030,302,-64,-48,110270562958352688,2080,88,2051,70
65,1070,201,16,0,110270562958125648,2081,91,2051,64
66,1020,329,0,32,110270562961381280,2081,157,2051,37
66,1060,274,0,32,110270562961381280,2081,157,2051,37
66,1061,336,-64,-112,110270562961290496,2070,52,2050,139
66,1070,211,-64,-160,110270562961290496,2070,52,2050,139
66,1071,286,-64,-64,110270562961290496,2070,52,2050,139
67,1010,298,64,128,110270562964629008,2081,121,2060,29
67,1031,285,-96,-80,110270562964509600,2071,17,2050,60
67,1060,12,64,48,110270562964629008,2081,121,2060,29
68,1030,339,32,128,110270562967925936,2080,55,2051,24
68,1031,275,32,144,110270562967925936,2080,55,2051,24
69,1011,216,32,64,110270562971004384,2081,163,2061,12
69,1071,308,0,-128,110270562971267664,2071,9,2061,18
70,1030,193,-80,-80,110270562974006528,2071,20,2050,33
70,1031,152,-80,-80,110270562974006528,2071,20,2050,33
70,1060,163,-80,-80,110270562974006528,2071,20,2050,33
71,1011,370,0,32,110270562977261632,2080,115,2050,100
72,1010,311,32,112,110270562980521472,2080,85,2050,106
72,1011,231,-16,-32,110270562980217360,2071,173,2060,112
72,1011,241,32,128,110270562980521472,2080,85,2050,106
72,1060,291,-48,48,110270562980319520,2081,47,2051,37
74,1020,373,-16,-64,110270562986439184,2081,85,2051,74
75,1010,388,-80,128,110270562989987776,2081,91,2050,136
75,1011,258,-96,-64,110270562989545456,2080,107,2060,68
75,1011,259,64,32,110270562989559392,2081,81,2061,166
75,1011,263,-80,64,110270562989987776,2081,91,2050,136
75,1021,316,-96,-16,110270562989545456,2080,107,2060,68
75,1071,357,-96,-160,110270562989545456,2080,107,2060,68
76,1011,274,-32,-16,110270562992920576,2071,13,2061,16
76,1020,11,16,32,110270562993270448,2080,158,2061,23
76,1021,378,0,-160,110270562993244880,2070,109,2060,31
76,1061,398,0,-160,110270562993244880,2070,109,2060,31
78,1021,214,48,64,110270562999630128,2081,24,2060,37
78,1060,302,48,48,110270562999630128,2081,24,2060,37
78,1061,156,48,48,110270562999630128,2081,24,2060,37
79,1010,7,0,32,110270563002799328,2080,116,2060,71
79,1031,154,-80,-16,110270563002524480,2070,106,2050,128
79,1061,306,-80,-48,110270563002524480,2070,106,2050,128
79,1070,220,-80,-48,110270563002524480,2070,106,2050,128
80,1071,216,-32,-16,110270563005627344,2080,128,2051,102
81,1061,346,16,32,110270563009044208,2081,20,2050,45
81,1071,166,-16,-80,110270563008568272,2081,1,2050,35
82,1010,289,80,32,110270563011902912,2080,165,2060,35
82,1010,290,-16,-16,110270563011910016,2080,166,2060,36
82,1011,262,80,48,110270563011902912,2080,165,2060,35
82,1070,237,-48,16,110270563011677072,2081,10,2060,27
83,1011,319,160,-16,110270563014771728,2081,100,2051,18
86,1011,205,80,16,110270563024205616,2081,22,2060,58
86,1011,206,64,96,110270563024230144,2080,112,2050,97
86,1061,264,80,-80,110270563024205616,2081,22,2060,58
87,1010,3,-32,-96,110270563027496016,2081,72,2050,91
87,1011,281,-32,-96,110270563027496016,2081,72,2050,91
87,1021,235,-32,-64,110270563027496016,2081,72,2050,91
88,1030,195,48,-80,110270563030560928,2080,126,2060,63
88,1031,265,48,-80,110270563030560928,2080,126,2060,63
88,1070,367,48,-96,110270563030560928,2080,126,2060,63
89,1011,315,-32,32,110270563034139216,2081,52,2061,20
89,1011,316,-16,-32,110270563034155904,2080,97,2061,21
89,1021,249,-16,32,110270563034155904,2080,97,2061,21
89,1021,253,80,128,110270563034210976,2081,53,2061,22
89,1060,272,80,64,110270563034210976,2081,53,2061,22
89,1061,162,-16,-16,110270563034155904,2080,97,2061,21
89,1070,304,-32,48,110270563034139216,2081,52,2061,20
90,1010,390,0,16,110270563037327424,2080,42,2050,61
90,1011,254,96,0,110270563036907776,2080,37,2060,64
90,1020,338,0,16,110270563037327424,2080,42,2050,61
90,1031,20,0,16,110270563037327424,2080,42,2050,61
91,1011,320,-64,80,110270563039942896,2071,30,2060,98
91,1020,369,-64,16,110270563039942896,2071,30,2060,98
92,1010,7,-16,0,110270563043375200,2070,131,2060,56
92,1011,283,16,0,110270563043375200,2071,184,2060,56
92,1020,375,16,-16,110270563043050800,2080,146,2051,165
92,1061,370,16,-96,110270563043375200,2071,184,2060,56
93,1011,327,-32,-32,110270563046297504,2070,181,2051,51
93,1011,335,64,96,110270563046490496,2080,82,2050,101
94,1011,183,16,64,110270563049433440,2080,113,2050,50
94,1060,199,-48,16,110270563049440896,2081,66,2051,125
94,1061,328,-16,-112,110270563049313008,2071,44,2060,25
94,1061,338,48,32,110270563049820864,2080,120,2050,58
96,1010,307,0,32,110270563055953632,2081,29,2060,68
96,1020,221,16,48,110270563055906896,2080,97,2060,66
96,1021,194,16,64,110270563055906896,2080,97,2060,66
96,1060,285,16,-16,110270563056044416,2080,100,2060,70
96,1061,151,16,32,110270563055906896,2080,97,2060,66
98,1060,4,-16,-128,110270563062006096,2071,25,2060,77
98,1060,17,48,-32,110270563062282064,2080,69,2060,87
99,1020,252,-48,-144,110270563065014896,2070,157,2050,49
99,1071,265,-48,-144,110270563065014896,2070,157,2050,49
100,1011,233,-16,-32,110270563068506832,2071,30,2060,139
100,1060,268,-16,-160,110270563068506832,2071,30,2060,139
101,1010,271,-32,0,110270563071377328,2080,132,2060,69
101,1011,294,-80,64,110270563071773232,2071,176,2051,115
101,1030,350,-80,-48,110270563071716288,2071,175,2051,114
101,1031,250,-80,-48,110270563071716288,2071,175,2051,114
101,1060,256,128,80,110270563071254032,2080,125,2060,68
101,1060,260,16,-16,110270563071377328,2080,132,2061,98
101,1061,181,128,32,110270563071254032,2080,125,2060,68
102,1020,381,112,96,110270563074288272,2081,152,2061,140
102,1021,275,112,64,110270563074288272,2081,152,2061,140
102,1030,225,-16,-112,110270563074366192,2070,96,2060,132
102,1031,359,-16,-112,110270563074366192,2070,96,2060,132
102,1071,191,-96,-80,110270563074505552,2071,14,2051,61
104,1010,174,-64,32,110270563080973584,2071,16,2061,20
104,1011,210,160,32,110270563080743072,2081,26,2060,51
104,1011,215,32,-16,110270563080996384,2080,122,2060,55
104,1020,285,-80,-16,110270563080973584,2071,16,2060,54
104,1021,344,16,-80,110270563080627616,2081,22,2061,18
104,1060,264,160,-64,110270563080743072,2081,26,2060,51
104,1060,269,-32,64,110270563080933296,2080,120,2050,71
104,1061,223,160,-64,110270563080743072,2081,26,2060,51
105,1010,214,16,80,110270563084142256,2081,94,2050,156
105,1020,183,-16,0,110270563083724048,2080,161,2061,130
105,1020,191,16,64,110270563084142256,2081,94,2050,156
105,1021,353,16,96,110270563084142256,2081,94,2050,156
105,1060,18,16,64,110270563084142256,2081,94,2050,156
105,1061,8,16,48,110270563084142256,2081,94,2050,156
105,1070,256,-64,-80,110270563083972272,2070,115,2050,149
106,1011,304,16,48,110270563087266736,2080,132,2051,149
106,1011,305,48,48,110270563087301040,2080,134,2061,162
106,1070,315,48,64,110270563087301040,2080,134,2061,162
107,1020,209,-48,-16,110270563090116416,2080,116,2061,84
107,1021,292,32,-128,110270563090299648,2080,119,2050,106
107,1031,338,-112,0,110270563090527024,2070,135,2051,80
107,1060,12,32,-160,110270563090299648,2080,119,2050,106
108,1011,300,64,16,110270563093699072,2080,108,2060,66
108,1061,217,0,-144,110270563093318720,2071,7,2060,59
110,1020,215,112,80,110270563099934160,2081,79,2060,33
110,1031,343,-128,-48,110270563099475504,2070,165,2061,129
111,1021,383,80,96,110270563102623456,2081,65,2060,117
112,1061,213,32,-32,110270563105767088,2080,81,2050,103
113,1011,299,-16,32,110270563108904080,2070,141,2061,160
113,1061,224,32,16,110270563108948240,2080,75,2061,162
114,1010,274,16,64,110270563112208512,2080,93,2051,73
114,1020,323,16,64,110270563112208512,2080,93,2051,73
114,1060,208,16,0,110270563112226880,2080,94,2050,49
114,1061,180,16,16,110270563112208512,2080,93,2051,73
115,1010,373,16,64,110270563115342368,2080,161,2051,176
115,1010,384,48,16,110270563115678224,2080,169,2060,33
115,1011,262,48,-32,110270563115678224,2080,169,2060,33
115,1020,214,-80,-16,110270563115621520,2070,92,2050,69
115,1021,345,16,16,110270563115342368,2080,161,2051,176
115,1060,0,16,16,110270563115342368,2080,161,2051,176
116,1011,199,0,16,110270563118435600,2080,115,2050,135
116,1020,341,16,64,110270563118858480,2080,121,2050,139
116,1021,278,-32,-48,110270563118391712,2080,114,2051,43
116,1060,231,16,48,110270563118858480,2080,121,2050,139
116,1070,210,0,80,110270563118435600,2080,115,2050,135
116,1071,317,-48,-80,110270563118386352,2070,82,2050,131
117,1011,274,-16,0,110270563122371296,2071,163,2060,145
117,1030,311,-80,-48,110270563122136112,2070,124,2051,82
117,1061,295,-16,-16,110270563122045072,2081,128,2060,138
118,1010,291,-16,48,110270563125351472,2080,56,2060,84
118,1061,297,-64,-96,110270563124920672,2071,74,2050,38
119,1011,173,-96,0,110270563128032800,2071,60,2061,65
119,1060,196,112,0,110270563128032672,2081,134,2050,111
120,1030,274,16,-112,110270563131676112,2080,114,2051,35
120,1031,22,16,-96,110270563131676112,2080,114,2051,35
120,1071,248,-80,0,110270563131519472,2080,109,2050,97
122,1060,188,16,48,110270563137498224,2080,47,2060,27
125,1071,302,32,-64,110270563146818048,2080,111,2050,102
125,1071,317,-16,32,110270563147202000,2071,138,2060,45
126,1020,329,-32,0,110270563150028192,2070,144,2050,76
127,1010,172,64,80,110270563153720416,2080,115,2060,59
128,1010,335,32,80,110270563156774608,2081,145,2061,20
128,1011,231,0,32,110270563156372864,2081,135,2060,31
128,1011,234,0,16,110270563156399248,2070,116,2050,26
128,1060,311,-32,48,110270563156358896,2080,85,2051,69
128,1060,313,0,16,110270563156372864,2081,135,2060,31
128,1060,314,-32,-64,110270563156399248,2070,116,2051,71
128,1061,16,64,-64,110270563156774608,2080,97,2061,20
128,1070,222,32,32,110270563156774608,2081,145,2061,20
129,1061,324,48,16,110270563159933744,2080,173,2050,163
130,1010,434,-32,64,110270563162606256,2080,186,2051,203
130,1071,383,-48,-96,110270563162689824,2071,238,2051,208
131,1010,2,16,16,110270563165787168,2070,148,2061,58
131,1061,329,0,48,110270563165821536,2080,111,2060,30
131,1070,194,-32,-16,110270563165787168,2070,148,2050,77
132,1071,185,-112,-48,110270563169102192,2070,128,2051,15
134,1011,255,0,48,110270563175116240,2080,122,2051,135
134,1011,263,-64,80,110270563175358400,2071,174,2050,83
134,1021,324,-80,112,110270563175240048,2080,124,2051,136
134,1030,204,32,-64,110270563175342080,2080,126,2050,82
134,1031,228,32,-64,110270563175342080,2080,126,2050,82
134,1061,335,-80,80,110270563175240048,2080,124,2051,136
135,1010,331,-64,48,110270563178460480,2070,135,2050,95
135,1011,304,32,64,110270563178662512,2080,82,2050,98
135,1060,8,-64,-48,110270563178740464,2070,137,2051,74
136,1010,354,96,112,110270563181379520,2081,118,2061,110
136,1011,300,96,112,110270563181379520,2081,118,2061,110
136,1011,303,64,16,110270563181453504,2080,100,2050,32
136,1020,286,-144,-64,110270563181667088,2081,125,2051,83
136,1021,237,-144,-32,110270563181667088,2081,125,2051,83
136,1030,367,-144,-64,110270563181667088,2081,125,2051,83
136,1031,335,-144,-48,110270563181667088,2081,125,2051,83
136,1070,289,96,96,110270563181379520,2081,118,2061,110
136,1071,0,96,-32,110270563181453504,2081,121,2050,32
138,1011,265,80,48,110270563187495856,2081,196,2061,158
138,1011,270,-80,32,110270563187822880,2070,194,2060,43
138,1070,254,-80,-80,110270563187822880,2070,194,2060,43
138,1070,255,-112,-48,110270563187831776,2071,213,2051,121
139,1011,216,-48,0,110270563190822608,2071,14,2050,114
139,1011,220,112,128,110270563190938752,2081,45,2051,56
139,1021,241,112,176,110270563190938752,2081,45,2051,56
139,1030,346,-32,-32,110270563190787504,2081,42,2051,52
140,1030,322,-112,-48,110270563193990336,2070,93,2050,116
140,1031,338,-112,-48,110270563193990336,2070,93,2050,116
141,1011,300,48,16,110270563196933504,2071,141,2060,94
141,1011,304,-32,16,110270563197255184,2081,24,2050,88
141,1020,286,0,-32,110270563197423280,2070,123,2060,102
141,1021,266,-48,-48,110270563196936352,2070,121,2050,77
141,1021,274,0,-80,110270563197423280,2070,123,2060,102
141,1070,289,-32,0,110270563196933504,2071,141,2050,76
141,1071,197,-32,-96,110270563196933504,2071,141,2050,76
142,1010,286,32,16,110270563200382368,2070,152,2050,110
142,1011,356,32,0,110270563200382368,2070,152,2050,110
142,1071,251,80,48,110270563200090848,2080,82,2061,25
143,1060,216,64,-32,110270563203870240,2081,35,2050,107
144,1010,318,0,-32,110270563206855840,2070,167,2050,64
144,1020,364,-48,16,110270563206881216,2071,22,2061,50
144,1031,276,64,-80,110270563206429536,2081,147,2060,121
144,1061,217,-80,-64,110270563206808656,2071,21,2050,62
144,1061,219,-64,-48,110270563206855840,2070,167,2051,81
145,1011,283,-16,-16,110270563210001968,2070,173,2051,70
145,1020,383,16,48,110270563209791952,2080,89,2050,110
145,1061,343,16,96,110270563209791952,2080,89,2050,110
145,1070,300,-128,-64,110270563210116256,2070,175,2060,134
146,1010,181,-80,-64,110270563213186416,2080,82,2050,36
146,1011,263,16,32,110270563213184640,2081,92,2051,71
146,1021,7,16,16,110270563213184640,2081,92,2051,71
146,1021,8,-80,-112,110270563213186416,2080,82,2050,36
147,1070,134,-64,-80,110270563216421936,2071,353,2050,351
148,1011,260,-48,64,110270563219042464,2081,127,2061,91
148,1011,262,-112,0,110270563219172528,2071,41,2050,62
148,1011,267,48,32,110270563219429408,2080,121,2060,52
148,1060,190,0,-64,110270563219429408,2081,137,2050,65
148,1070,239,-48,112,110270563219042464,2081,127,2061,91
148,1071,350,-48,112,110270563219042464,2081,127,2061,91
149,1071,170,64,-80,110270563222163344,2081,87,2060,73
150,1070,249,-112,-32,110270563225440288,2071,199,2050,181
151,1061,306,16,0,110270563228518336,2081,134,2061,14
152,1061,298,-64,-64,110270563231746096,2071,198,2051,62
155,1011,273,-16,16,110270563241071840,2071,9,2060,47
155,1020,240,48,32,110270563241261904,2081,141,2051,80
156,1010,302,16,96,110270563244180176,2081,104,2050,56
156,1010,313,48,48,110270563244561072,2081,108,2061,137
156,1011,231,16,48,110270563244180176,2081,104,2050,56
156,1021,171,16,80,110270563244180176,2081,104,2050,56
156,1060,291,16,48,110270563244180176,2081,104,2050,56
158,1061,215,96,0,110270563251016736,2081,49,2051,86
159,1010,375,96,32,110270563253944528,2080,128,2060,148
159,1010,378,0,48,110270563254076064,2081,72,2051,60
159,1011,312,-32,0,110270563253697040,2070,97,2061,170
159,1020,309,32,16,110270563254167392,2081,75,2050,118
159,1070,345,-112,-48,110270563254185376,2070,99,2050,119
159,1070,347,-48,-16,110270563254237040,2071,103,2051,64
159,1071,296,-112,16,110270563254185376,2070,99,2050,119
160,1020,280,-112,64,110270563256982320,2081,156,2050,41
160,1071,183,-80,-80,110270563257026256,2071,111,2050,42
161,1031,207,0,-80,110270563259987216,2080,144,2050,162
161,1070,353,0,-80,110270563259987216,2080,144,2050,162
161,1070,370,-32,96,110270563260494160,2080,154,2050,179
161,1071,256,16,-48,110270563259986576,2081,73,2051,8
162,1011,340,16,0,110270563263484416,2081,149,2060,57
162,1060,209,-64,16,110270563263571536,2081,151,2050,107
163,1060,224,16,0,110270563266289312,2081,19,2061,33
164,1011,250,-64,0,110270563269291824,2070,160,2051,59
164,1061,205,-48,-16,110270563269343744,2081,38,2050,47
165,1060,197,0,0,110270563273007648,2080,61,2051,26
165,1061,223,0,16,110270563273007648,2080,61,2051,26
166,1010,262,-64,64,110270563275728752,2070,138,2050,44
166,1011,281,-64,64,110270563275728752,2070,138,2050,44
167,1030,276,80,-48,110270563278886256,2081,41,2061,29
167,1031,230,80,-48,110270563278886256,2081,41,2061,29
168,1010,294,-64,16,110270563281870528,2071,84,2050,37
168,1010,298,0,16,110270563282025184,2081,119,2050,41
168,1011,189,64,48,110270563282329744,2080,81,2060,97
168,1020,353,144,-32,110270563281911712,2070,143,2060,91
168,1020,366,64,48,110270563282329744,2080,81,2060,97
168,1021,308,144,0,110270563281911712,2070,143,2060,91
168,1021,313,32,-16,110270563282025184,2080,76,2050,41
168,1060,241,-48,32,110270563282217312,2080,79,2051,58
168,1070,192,-80,0,110270563281949296,2070,144,2060,92
169,1060,295,32,48,110270563285259072,2080,83,2061,63
169,1061,9,32,32,110270563285259072,2080,83,2061,63
171,1010,240,48,80,110270563291596768,2080,151,2050,64
171,1011,343,-32,32,110270563291432160,2071,173,2061,103
171,1020,2,64,-96,110270563291507328,2081,45,2061,105
171,1020,5,48,48,110270563291596768,2080,151,2050,64
