event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2011,431,16,16,109893594748512720,1070,735,1011,689
6,2011,433,32,32,109893594748658960,1071,1066,1010,551
6,2011,435,48,192,109893594748709296,1070,757,1010,555
6,2021,359,-32,-16,109893594748106992,2040,239,1010,506
6,2021,367,32,16,109893594748433680,2031,155,1011,683
6,2021,369,16,32,109893594748512720,1070,735,1011,689
6,2021,372,32,64,109893594748658960,1071,1066,1010,551
6,2021,375,48,192,109893594748709296,1070,757,1010,555
7,2010,496,0,16,109893594751412624,1070,1169,1011,1125
7,2010,497,0,32,109893594751442352,1071,12,1010,638
7,2010,499,16,48,109893594751528896,2040,329,1010,646
7,2010,503,48,80,109893594751758096,1071,45,1010,666
7,2010,504,0,32,109893594751859424,1070,1219,1010,671
7,2011,365,0,0,109893594751412624,1070,1169,1011,1125
7,2011,367,16,32,109893594751528896,2040,329,1010,646
7,2011,372,48,80,109893594751758096,1071,45,1010,666
7,2011,373,0,16,109893594751859424,1070,1219,1010,671
7,2021,453,0,0,109893594751412624,1070,1169,1011,1125
7,2021,461,48,48,109893594751758096,1071,45,1010,666
7,2021,462,0,32,109893594751859424,1070,1219,1010,671
8,2010,431,16,16,109893594754825216,1070,670,1010,40
8,2011,413,16,32,109893594754825216,1070,670,1010,40
9,2010,141,32,32,109893594757537824,1071,1,1011,1124
9,2010,144,0,32,109893594757620256,1070,1075,1011,1131
9,2010,145,0,32,109893594757654576,1070,1078,1011,1136
9,2010,151,16,16,109893594757782656,1070,1093,1010,1037
9,2010,153,0,-16,109893594757810448,1070,1094,1011,1155
9,2010,160,16,32,109893594757903712,2030,428,1010,1049
9,2010,161,-16,0,109893594757940432,2040,301,1011,1167
9,2010,167,48,48,109893594758063712,2040,311,1011,1172
9,2011,439,32,48,109893594757537824,1071,1,1011,1124
9,2011,443,0,48,109893594757594240,2030,409,1011,1129
9,2011,444,0,0,109893594757620256,1070,1075,1011,1131
9,2011,445,0,16,109893594757654576,1070,1078,1011,1136
9,2011,451,16,32,109893594757782656,1070,1093,1010,1037
9,2011,453,0,0,109893594757810448,1070,1094,1011,1155
9,2011,460,16,48,109893594757903712,2030,428,1010,1049
9,2011,461,-16,16,109893594757940432,2040,301,1011,1167
9,2011,468,48,48,109893594758063712,2040,311,1011,1172
9,2021,243,32,48,109893594757537824,1071,1,1011,1124
9,2021,245,0,32,109893594757620256,1070,1075,1011,1131
9,2021,246,0,16,109893594757654576,1070,1078,1011,1136
9,2021,251,16,16,109893594757782656,1070,1093,1010,1037
9,2021,253,0,0,109893594757810448,1070,1094,1011,1155
9,2021,260,16,48,109893594757903712,2030,428,1010,1049
9,2021,261,-16,32,109893594757940432,2040,301,1011,1167
10,2010,9,0,16,109893594760797840,1071,802,1010,1358
10,2010,12,0,-16,109893594760847136,1070,678,1011,619
10,2010,16,48,112,109893594760918752,1071,812,1010,1370
10,2010,23,-112,0,109893594761142624,2030,344,1011,643
10,2010,28,0,48,109893594761196000,1070,714,1011,646
10,2010,31,80,144,109893594761253280,1071,849,1010,1395
10,2011,428,0,32,109893594760797840,1071,802,1010,1358
10,2011,431,0,0,109893594760847136,1070,678,1011,619
10,2011,443,-112,16,109893594761142624,2030,344,1011,643
10,2011,453,80,112,109893594761253280,1071,849,1010,1395
10,2021,236,-128,0,109893594761142624,2030,344,1010,1385
10,2021,242,80,144,109893594761253280,1071,849,1010,1395
11,2010,405,48,32,109893594763851520,1070,1198,1011,1253
11,2010,408,0,32,109893594764102672,1071,633,1011,1270
11,2010,412,32,16,109893594764306032,2031,234,1010,1183
11,2011,455,48,32,109893594763851520,1070,1198,1011,1253
11,2011,458,0,32,109893594764102672,1071,633,1011,1270
11,2011,462,32,32,109893594764306032,2031,234,1010,1183
11,2021,356,48,48,109893594763851520,1070,1198,1011,1253
11,2021,359,0,32,109893594764102672,1071,633,1011,1270
11,2021,363,32,32,109893594764306032,2031,234,1010,1183
12,2010,412,16,64,109893594767313664,1070,887,1011,937
12,2011,395,16,48,109893594767321696,1070,889,1011,939
13,2010,392,64,64,109893594770082448,2030,145,1010,791
13,2010,396,16,32,109893594770181472,1070,997,1011,950
13,2010,400,-48,16,109893594770307072,1071,589,1011,962
13,2010,406,-16,16,109893594770584448,1070,1045,1010,835
13,2011,341,64,48,109893594770082448,2030,145,1010,791
13,2011,345,16,16,109893594770181472,1070,997,1011,950
13,2011,349,-48,0,109893594770307072,1071,589,1011,962
13,2011,355,-16,16,109893594770584448,1070,1045,1010,835
13,2021,473,64,48,109893594770082448,2030,145,1010,791
13,2021,477,16,0,109893594770181472,1070,997,1011,950
13,2021,486,-16,16,109893594770584448,1070,1045,1010,835
14,2010,491,16,0,109893594773240800,1071,911,1011,1214
14,2010,497,0,32,109893594773507520,1070,1183,1010,992
14,2010,498,0,16,109893594773532832,1071,946,1010,996
14,2011,420,16,0,109893594773240800,1071,911,1011,1214
14,2011,422,48,32,109893594773252624,1071,912,1010,974
14,2011,423,48,64,109893594773276272,1070,1157,1010,975
14,2011,426,-16,-16,109893594773376112,1071,927,1010,981
14,2011,429,0,32,109893594773507520,1070,1183,1010,992
14,2011,430,0,0,109893594773532832,1071,946,1010,996
14,2021,242,16,0,109893594773240800,1071,911,1011,1214
14,2021,248,0,32,109893594773507520,1070,1183,1010,992
14,2021,249,0,32,109893594773532832,1071,946,1010,996
15,2010,349,-128,-48,109893594776298816,1070,760,1010,1027
15,2010,350,0,0,109893594776303216,1070,761,1011,711
15,2010,357,16,0,109893594776407008,1070,773,1011,724
15,2010,359,48,48,109893594776475744,1070,780,1010,1046
15,2010,364,0,-16,109893594776562864,1070,790,1011,736
15,2010,365,0,16,109893594776741392,1070,807,1011,745
15,2010,367,0,-16,109893594776779248,1071,888,1011,750
15,2011,521,-128,-32,109893594776298816,1070,760,1010,1027
15,2011,522,0,0,109893594776303216,1070,761,1011,711
15,2011,529,16,0,109893594776407008,1070,773,1011,724
15,2011,532,48,64,109893594776475744,1070,780,1010,1046
15,2011,537,0,0,109893594776562864,1070,790,1011,736
15,2011,539,0,32,109893594776741392,1070,807,1011,745
15,2011,541,0,16,109893594776779248,1071,888,1011,750
15,2021,409,0,-16,109893594776303216,1070,761,1011,711
15,2021,415,16,16,109893594776407008,1070,773,1011,724
15,2021,417,48,64,109893594776475744,1070,780,1010,1046
15,2021,420,0,16,109893594776562864,1070,790,1011,736
15,2021,423,0,16,109893594776779248,1071,888,1011,750
16,2010,336,32,80,109893594779409920,1071,473,1010,0
16,2010,339,0,0,109893594779456800,1071,481,1011,824
16,2010,345,0,96,109893594779588192,1070,899,1011,838
16,2010,347,0,0,109893594779644640,1070,907,1011,842
16,2011,435,32,64,109893594779409920,1071,473,1010,0
16,2011,438,0,0,109893594779456800,1071,481,1011,824
16,2011,443,0,128,109893594779588192,1070,899,1011,838
16,2011,445,0,0,109893594779644640,1070,907,1011,842
16,2021,248,32,0,109893594779456800,1070,886,1011,824
16,2021,254,16,176,109893594779644640,1070,907,1010,24
17,2010,557,0,16,109893594782558048,2040,314,1011,935
17,2010,561,64,208,109893594782732752,2031,493,1010,1057
17,2010,564,0,48,109893594782794720,2040,335,1011,954
17,2010,566,0,0,109893594782832608,1071,1356,1011,956
17,2010,570,16,16,109893594782932352,2041,433,1011,957
17,2010,576,16,16,109893594783122256,1070,1032,1011,971
17,2011,449,-32,16,109893594782555264,1071,1326,1010,1041
17,2011,450,0,32,109893594782558048,2040,314,1011,935
17,2011,453,0,0,109893594782698992,1070,991,1010,1053
17,2011,455,64,176,109893594782732752,2031,493,1010,1057
17,2011,458,0,0,109893594782794720,2040,335,1011,954
17,2011,460,0,16,109893594782832608,1071,1356,1011,956
17,2011,464,16,16,109893594782932352,2041,433,1011,957
17,2011,470,16,32,109893594783122256,1070,1032,1011,971
17,2021,220,-48,0,109893594782555264,1071,1326,1011,934
17,2021,221,0,0,109893594782558048,2040,314,1011,935
17,2021,225,64,224,109893594782732752,2031,493,1010,1057
17,2021,228,0,16,109893594782794720,2040,335,1011,954
17,2021,230,0,0,109893594782832608,1071,1356,1011,956
17,2021,234,16,0,109893594782932352,2041,433,1011,957
17,2021,238,16,-16,109893594783122256,1070,1032,1011,971
18,2010,139,-80,16,109893594785877072,2030,419,1010,984
18,2010,142,16,48,109893594786081616,2041,459,1011,765
18,2010,145,0,32,109893594786136880,2040,322,1011,769
18,2010,147,48,48,109893594786172976,2040,325,1010,1000
18,2011,476,16,0,109893594785877088,2040,307,1010,984
18,2011,479,16,48,109893594786081616,2041,459,1011,765
18,2011,482,0,32,109893594786136880,2040,322,1011,769
18,2011,484,48,48,109893594786172976,2040,325,1010,1000
18,2021,365,16,0,109893594785877088,2040,307,1010,984
18,2021,369,16,48,109893594786081616,2041,459,1011,765
18,2021,373,48,48,109893594786172976,2040,325,1010,1000
19,2010,488,0,0,109893594788883024,1070,832,1011,899
19,2010,489,0,48,109893594788890960,1071,1171,1010,1235
19,2010,491,-16,16,109893594788966656,2031,175,1010,1240
19,2010,498,0,16,109893594789221824,2031,189,1011,923
19,2010,499,-32,80,109893594789257088,1070,875,1010,1260
19,2010,503,16,48,109893594789368912,2030,119,1011,935
19,2011,240,16,0,109893594788883024,1071,1169,1011,899
19,2011,241,0,64,109893594788890960,1071,1171,1010,1235
19,2011,243,-16,0,109893594788966656,2031,175,1010,1240
19,2011,250,0,32,109893594789221824,2031,189,1011,923
19,2011,251,-32,96,109893594789257088,1070,875,1010,1260
19,2011,256,16,32,109893594789368912,2030,119,1011,935
19,2021,434,0,80,109893594788890960,1071,1171,1010,1235
19,2021,441,0,32,109893594789221824,2031,189,1011,923
19,2021,442,-32,64,109893594789257088,1070,875,1010,1260
19,2021,447,16,16,109893594789368912,2030,119,1011,935
20,2010,286,32,96,109893594792092320,1070,692,1010,1052
20,2010,291,32,64,109893594792221664,2031,176,1011,656
20,2010,297,-112,32,109893594792482592,2031,195,1010,1078
20,2010,298,32,64,109893594792512384,1070,739,1010,1080
20,2011,469,32,48,109893594792221664,2031,176,1011,656
20,2011,476,-112,32,109893594792482592,2031,195,1010,1078
20,2011,477,32,64,109893594792512384,1070,739,1010,1080
20,2021,378,32,64,109893594792221664,2031,176,1011,656
20,2021,386,-112,32,109893594792482592,2031,195,1010,1078
20,2021,387,32,48,109893594792512384,1070,739,1010,1080
21,2010,546,64,64,109893594795503568,2031,357,1011,956
21,2010,547,0,16,109893594795648768,2041,496,1011,968
21,2011,527,0,16,109893594795648768,2041,496,1011,968
21,2021,302,64,32,109893594795503568,2031,357,1011,956
21,2021,305,0,0,109893594795648768,2041,496,1011,968
22,2010,183,-32,16,109893594798451008,1070,862,1010,805
22,2010,185,16,0,109893594798515408,1070,867,1010,807
22,2010,186,0,0,109893594798529216,2030,431,1011,927
22,2010,190,64,112,109893594798595472,1071,753,1011,935
22,2010,193,-48,16,109893594798625248,2041,366,1011,939
22,2010,199,-160,0,109893594798761584,1070,894,1011,948
22,2010,200,32,16,109893594798924080,2030,455,1010,846
22,2010,201,32,32,109893594799015712,2030,459,1010,855
22,2010,202,48,80,109893594799029984,2031,509,1011,971
22,2011,394,-32,32,109893594798451008,1070,862,1010,805
22,2011,396,16,16,109893594798515408,1070,867,1010,807
22,2011,397,0,16,109893594798529216,2030,431,1011,927
22,2011,401,64,112,109893594798595472,1071,753,1011,935
22,2011,404,-48,0,109893594798625248,2041,366,1011,939
22,2011,410,-144,0,109893594798761584,1070,894,1010,831
22,2011,412,32,48,109893594798924080,2030,455,1010,846
22,2011,413,16,32,109893594799012224,1070,918,1010,854
22,2011,414,32,48,109893594799015712,2030,459,1010,855
22,2011,415,48,80,109893594799029984,2031,509,1011,971
22,2021,237,-32,16,109893594798451008,1070,862,1010,805
22,2021,239,0,32,109893594798529216,2030,431,1011,927
22,2021,247,-48,16,109893594798625248,2041,366,1011,939
22,2021,252,-160,0,109893594798761584,1070,894,1011,948
22,2021,253,32,48,109893594798924080,2030,455,1010,846
22,2021,254,32,64,109893594799015712,2030,459,1010,855
22,2021,255,48,80,109893594799029984,2031,509,1011,971
23,2010,54,-16,0,109893594801743904,1070,551,1011,499
23,2010,56,0,16,109893594801775392,1071,661,1011,502
23,2010,57,16,32,109893594801782736,2040,84,1011,503
23,2010,63,0,0,109893594802074448,1070,581,1011,521
23,2011,458,16,0,109893594801743904,1070,551,1010,10
23,2011,460,0,32,109893594801775392,1071,661,1011,502
23,2011,461,16,32,109893594801782736,2040,84,1011,503
23,2011,467,0,32,109893594802074448,1070,581,1011,521
23,2021,193,16,16,109893594801743904,1070,551,1010,10
23,2021,195,0,32,109893594801775392,1071,661,1011,502
23,2021,196,16,32,109893594801782736,2040,84,1011,503
23,2021,205,0,0,109893594802074448,1070,581,1011,521
24,2010,48,0,16,109893594804788416,1071,1074,1011,597
24,2010,58,32,48,109893594805158528,2030,127,1010,1219
24,2011,308,0,32,109893594804788416,1071,1074,1011,597
24,2011,318,32,48,109893594805158528,2030,127,1010,1219
24,2021,428,0,32,109893594804788416,1071,1074,1011,597
25,2010,549,0,-16,109893594807857344,1071,1159,1010,577
25,2010,556,0,16,109893594808046640,1071,1178,1011,1122
25,2010,561,0,0,109893594808167648,1070,1068,1011,1131
25,2010,566,32,48,109893594808294800,1070,1085,1010,610
25,2011,392,0,-16,109893594807857344,1071,1159,1010,577
25,2011,398,0,16,109893594808046640,1071,1178,1011,1122
25,2011,403,0,0,109893594808167648,1070,1068,1011,1131
25,2011,408,32,32,109893594808294800,1070,1085,1010,610
25,2021,313,-32,0,109893594807857344,1071,1159,1011,1110
25,2021,317,0,0,109893594808046640,1071,1178,1011,1122
25,2021,322,0,32,109893594808167648,1070,1068,1011,1131
25,2021,326,32,32,109893594808294800,1070,1085,1010,610
26,2010,77,0,16,109893594811016528,1071,491,1011,652
26,2010,82,0,16,109893594811169168,1070,714,1011,666
26,2010,85,-16,32,109893594811302848,1071,519,1010,1238
26,2010,88,0,32,109893594811384192,1070,733,1010,1247
26,2011,419,0,16,109893594811016528,1071,491,1011,652
26,2011,424,0,0,109893594811169168,1070,714,1011,666
26,2011,427,-16,16,109893594811302848,1071,519,1010,1238
26,2011,430,0,32,109893594811384192,1070,733,1010,1247
26,2011,432,0,32,109893594811426320,1071,531,1011,687
26,2021,221,0,0,109893594811016528,1071,491,1011,652
26,2021,225,0,16,109893594811169168,1070,714,1011,666
26,2021,228,-16,16,109893594811302848,1071,519,1010,1238
26,2021,231,0,0,109893594811384192,1070,733,1010,1247
27,2010,367,48,96,109893594814167696,2030,176,1011,736
27,2010,372,0,32,109893594814281968,2031,435,1010,965
27,2010,377,0,-16,109893594814433024,1071,1241,1011,755
27,2010,378,16,32,109893594814445904,1070,810,1010,980
27,2011,557,32,32,109893594814129344,1070,781,1010,950
27,2011,558,48,80,109893594814167696,2030,176,1011,736
27,2011,563,0,16,109893594814281968,2031,435,1010,965
27,2011,568,0,0,109893594814433024,1071,1241,1011,755
27,2011,569,16,16,109893594814445904,1070,810,1010,980
27,2021,315,48,48,109893594814167696,2030,176,1011,736
27,2021,319,0,16,109893594814281968,2031,435,1010,965
27,2021,325,0,16,109893594814433024,1071,1241,1011,755
27,2021,326,16,16,109893594814445904,1070,810,1010,980
28,2010,506,0,0,109893594817222496,2041,406,1011,738
28,2010,507,32,64,109893594817229568,1070,787,1011,739
28,2010,517,48,48,109893594817402544,1071,956,1010,655
28,2010,521,16,16,109893594817576640,1070,813,1010,667
28,2010,523,16,16,109893594817674160,2031,239,1011,772
28,2010,525,-16,32,109893594817737024,1070,830,1010,680
28,2010,530,0,160,109893594817813296,2030,214,1011,784
28,2011,448,0,32,109893594817222496,2041,406,1011,738
28,2011,449,32,48,109893594817229568,1070,787,1011,739
28,2011,460,48,64,109893594817402544,1071,956,1010,655
28,2011,463,80,96,109893594817488144,2041,420,1010,660
28,2011,466,16,0,109893594817576640,1070,813,1010,667
28,2011,468,16,16,109893594817674160,2031,239,1011,772
28,2011,470,-16,32,109893594817737024,1070,830,1010,680
28,2011,475,0,80,109893594817813296,2030,214,1011,784
28,2021,310,32,48,109893594817229568,1070,787,1011,739
28,2021,320,48,64,109893594817402544,1071,956,1010,655
28,2021,325,16,0,109893594817576640,1070,813,1010,667
28,2021,328,-16,32,109893594817737024,1070,830,1010,680
28,2021,333,0,48,109893594817813296,2030,214,1011,784
29,2010,261,0,32,109893594820334800,1070,1222,1010,1169
29,2010,264,0,16,109893594820393984,1070,1228,1011,1286
29,2010,266,0,0,109893594820432928,2030,152,1010,1176
29,2010,267,16,32,109893594820513264,2041,377,1010,1188
29,2010,268,0,16,109893594820537376,1070,1237,1011,1297
29,2010,272,48,80,109893594820680256,2041,388,1011,1309
29,2010,274,0,16,109893594820694768,1070,1252,1011,1311
29,2010,279,80,64,109893594820917104,1071,885,1010,1216
29,2011,331,0,48,109893594820334800,1070,1222,1010,1169
29,2011,334,0,0,109893594820393984,1070,1228,1011,1286
29,2011,336,0,0,109893594820432928,2030,152,1010,1176
29,2011,337,16,16,109893594820513264,2041,377,1010,1188
29,2011,338,0,32,109893594820537376,1070,1237,1011,1297
29,2011,342,-16,48,109893594820645456,1071,861,1010,1196
29,2011,344,48,80,109893594820680256,2041,388,1011,1309
29,2011,345,0,0,109893594820682912,1071,864,1010,1199
29,2011,346,0,16,109893594820694768,1070,1252,1011,1311
29,2011,351,80,96,109893594820917104,1071,885,1010,1216
29,2021,204,0,16,109893594820334800,1070,1222,1010,1169
29,2021,208,0,0,109893594820393984,1070,1228,1011,1286
29,2021,210,16,64,109893594820513264,2041,377,1010,1188
29,2021,212,0,48,109893594820537376,1070,1237,1011,1297
29,2021,214,-16,32,109893594820645456,1071,861,1010,1196
29,2021,215,48,80,109893594820680256,2041,388,1011,1309
29,2021,216,0,16,109893594820682912,1071,864,1010,1199
29,2021,217,0,16,109893594820694768,1070,1252,1011,1311
29,2021,221,80,80,109893594820917104,1071,885,1010,1216
30,2010,266,-16,48,109893594823488416,1071,1032,1010,618
30,2010,268,32,64,109893594823595040,1070,938,1010,622
30,2010,272,16,16,109893594823660064,1070,943,1011,891
30,2010,273,32,48,109893594823668320,2040,227,1010,627
30,2010,276,16,0,109893594823793744,2031,158,1011,904
30,2011,330,-16,32,109893594823488416,1071,1032,1010,618
30,2011,332,32,64,109893594823595040,1070,938,1010,622
30,2011,336,16,16,109893594823660064,1070,943,1011,891
30,2011,337,32,64,109893594823668320,2040,227,1010,627
30,2011,340,0,0,109893594823793744,2041,307,1011,904
30,2011,343,0,32,109893594823948048,1071,1078,1011,914
30,2021,457,-16,48,109893594823488416,1071,1032,1010,618
30,2021,459,32,80,109893594823595040,1070,938,1010,622
30,2021,463,16,48,109893594823660064,1070,943,1011,891
30,2021,464,32,64,109893594823668320,2040,227,1010,627
30,2021,468,0,0,109893594823793744,2041,307,1011,904
31,2010,130,0,48,109893594826593728,1070,557,1011,515
31,2010,132,16,48,109893594826629936,1071,1155,1010,881
31,2010,137,80,96,109893594826710336,2031,158,1011,528
31,2010,143,-16,32,109893594826849008,1071,1182,1010,898
31,2010,144,0,16,109893594826853392,1070,588,1010,899
31,2010,146,16,64,109893594826916608,1070,596,1011,541
31,2011,299,0,32,109893594826593728,1070,557,1011,515
31,2011,302,16,32,109893594826629936,1071,1155,1010,881
31,2011,306,0,16,109893594826703584,2030,407,1011,526
31,2011,307,80,80,109893594826710336,2031,158,1011,528
31,2011,313,-16,32,109893594826849008,1071,1182,1010,898
31,2011,314,0,16,109893594826853392,1070,588,1010,899
31,2011,316,16,48,109893594826916608,1070,596,1011,541
31,2021,381,0,32,109893594826593728,1070,557,1011,515
31,2021,383,16,16,109893594826629936,1071,1155,1010,881
31,2021,388,80,80,109893594826710336,2031,158,1011,528
31,2021,394,0,32,109893594826853392,1070,588,1010,899
31,2021,397,16,32,109893594826916608,1070,596,1011,541
32,2010,340,-48,32,109893594829881600,1071,57,1010,697
32,2010,344,16,32,109893594830021632,1070,855,1010,704
32,2010,347,16,48,109893594830106240,1070,864,1010,710
32,2011,412,-48,32,109893594829881600,1071,57,1010,697
32,2011,417,16,32,109893594830021632,1070,855,1010,704
32,2011,420,16,48,109893594830106240,1070,864,1010,710
32,2021,299,-48,16,109893594829881600,1071,57,1010,697
33,2010,91,32,48,109893594833038960,1071,628,1011,980
33,2010,93,16,0,109893594833083488,1070,920,1011,984
33,2010,95,16,-16,109893594833140112,1071,639,1011,987
33,2010,100,0,0,109893594833304784,1070,945,1011,1002
33,2010,105,16,32,109893594833577920,1070,972,1010,1232
33,2011,288,32,48,109893594833038960,1071,628,1011,980
33,2011,290,16,16,109893594833083488,1070,920,1011,984
33,2011,292,16,16,109893594833140112,1071,639,1011,987
33,2011,297,0,32,109893594833304784,1070,945,1011,1002
33,2011,302,16,32,109893594833536192,1070,968,1010,1230
33,2011,303,16,32,109893594833577920,1070,972,1010,1232
33,2021,414,32,48,109893594833038960,1071,628,1011,980
33,2021,416,16,16,109893594833083488,1070,920,1011,984
33,2021,418,16,0,109893594833140112,1071,639,1011,987
33,2021,423,0,32,109893594833304784,1070,945,1011,1002
33,2021,427,16,0,109893594833536192,1070,968,1010,1230
33,2021,428,16,16,109893594833577920,1070,972,1010,1232
34,2010,492,112,96,109893594836367840,1070,1279,1011,1335
34,2010,493,-80,32,109893594836401056,2031,173,1011,1337
34,2010,496,-16,-16,109893594836493392,1070,1289,1010,1226
34,2010,501,-48,0,109893594836729456,1070,1313,1010,1247
34,2011,352,112,112,109893594836367840,1070,1279,1011,1335
34,2011,354,-80,16,109893594836401056,2031,173,1011,1337
34,2011,357,-16,16,109893594836493392,1070,1289,1010,1226
34,2011,363,-48,-16,109893594836729456,1070,1313,1010,1247
34,2021,590,112,128,109893594836367840,1070,1279,1011,1335
34,2021,591,-80,16,109893594836401056,2031,173,1011,1337
34,2021,594,-16,32,109893594836493392,1070,1289,1010,1226
34,2021,598,-48,0,109893594836729456,1070,1313,1010,1247
35,2010,484,16,16,109893594839479168,2030,461,1011,1163
35,2010,488,0,16,109893594839551632,2040,115,1010,1056
35,2010,490,0,16,109893594839582464,1070,1115,1010,1058
35,2010,495,16,0,109893594839801808,1070,1140,1011,1191
35,2010,496,16,16,109893594839810320,2040,133,1011,1192
35,2010,498,160,32,109893594839866800,1071,60,1010,1085
35,2011,393,16,32,109893594839479168,2030,461,1011,1163
35,2011,397,0,16,109893594839582464,1070,1115,1010,1058
35,2011,402,16,16,109893594839801808,1070,1140,1011,1191
35,2011,403,16,16,109893594839810320,2040,133,1011,1192
35,2011,405,160,-32,109893594839866800,1071,60,1010,1085
35,2021,292,16,32,109893594839479168,2030,461,1011,1163
35,2021,300,16,32,109893594839801808,1070,1140,1011,1191
35,2021,301,16,32,109893594839810320,2040,133,1011,1192
35,2021,304,160,-32,109893594839866800,1071,60,1010,1085
36,2010,103,0,16,109893594842516176,1070,1067,1010,1015
36,2010,104,0,32,109893594842548000,1070,1072,1011,1119
36,2010,106,16,16,109893594842683808,1071,744,1010,1028
36,2010,109,0,32,109893594842809648,1071,752,1011,1131
36,2011,468,48,64,109893594842465488,2040,248,1010,1012
36,2011,469,0,48,109893594842516176,1070,1067,1010,1015
36,2011,470,0,32,109893594842548000,1070,1072,1011,1119
36,2011,472,16,16,109893594842683808,1071,744,1010,1028
36,2011,475,0,32,109893594842809648,1071,752,1011,1131
36,2021,229,0,16,109893594842548000,1070,1072,1011,1119
36,2021,231,16,0,109893594842683808,1071,744,1010,1028
37,2010,52,-16,-16,109893594845886752,1071,923,1011,556
37,2010,59,0,0,109893594846091712,1070,630,1011,567
37,2010,60,-32,144,109893594846117104,1070,631,1011,569
37,2011,256,0,16,109893594845805680,1071,914,1010,865
