event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
17,2011,502,-64,128,109893165097479712,2031,127,1010,1174
17,2011,506,16,64,109893165097604192,2031,137,1011,1311
17,2011,509,0,32,109893165097665392,1071,1073,1011,1318
17,2011,517,32,32,109893165097868400,1070,1272,1010,1212
17,2021,285,-64,112,109893165097479712,2031,127,1010,1174
17,2021,290,0,16,109893165097665392,1071,1073,1011,1318
18,2010,430,0,16,109893165100781488,1070,1221,1010,1325
18,2010,439,-16,16,109893165101040576,1071,989,1010,1342
18,2011,403,0,48,109893165100595280,1071,944,1010,1303
18,2011,404,0,48,109893165100603840,2030,450,1011,1267
18,2011,409,0,16,109893165100781488,1070,1221,1010,1325
18,2011,410,16,48,109893165100843584,1071,973,1011,1283
18,2011,419,-16,0,109893165101040576,1071,989,1010,1342
18,2021,564,0,16,109893165100595280,1071,944,1010,1303
18,2021,570,0,0,109893165100781488,1071,966,1011,1279
18,2021,578,-16,0,109893165101040576,1071,989,1010,1342
19,2010,58,-80,0,109893165103842016,1071,1270,1010,1337
19,2010,65,0,16,109893165104132544,2030,446,1011,1113
19,2010,73,128,160,109893165104284336,2030,454,1011,1123
19,2011,510,-80,-16,109893165103842016,1071,1270,1010,1337
19,2011,513,0,160,109893165103982368,1071,1286,1010,1354
19,2011,519,16,0,109893165104132544,1071,1304,1011,1113
19,2011,527,128,176,109893165104284336,2030,454,1011,1123
19,2021,188,-128,0,109893165103842016,1071,1270,1011,1081
19,2021,191,0,144,109893165103982368,1071,1286,1010,1354
19,2021,195,0,48,109893165104132544,2030,446,1011,1113
19,2021,203,128,160,109893165104284336,2030,454,1011,1123
20,2010,137,0,16,109893165107015248,1071,765,1010,1039
20,2010,138,0,48,109893165107031760,1070,1099,1011,1161
20,2010,139,-16,48,109893165107054432,2031,407,1011,1162
20,2010,149,16,16,109893165107266656,1070,1118,1010,1054
20,2010,150,0,16,109893165107282736,1071,791,1010,1055
20,2011,487,0,0,109893165107015248,1071,765,1010,1039
20,2011,488,0,32,109893165107031760,1070,1099,1011,1161
20,2011,489,-16,32,109893165107054432,2031,407,1011,1162
20,2011,492,-16,32,109893165107112848,1071,776,1011,1166
20,2011,499,16,0,109893165107266656,1070,1118,1010,1054
20,2011,500,0,16,109893165107282736,1071,791,1010,1055
20,2021,310,0,-16,109893165107015248,1071,765,1010,1039
20,2021,321,0,0,109893165107282736,1071,791,1010,1055
21,2010,189,80,96,109893165110138368,2040,301,1011,752
21,2010,192,0,0,109893165110210128,1070,820,1010,996
21,2010,197,16,48,109893165110285536,1070,827,1011,762
21,2010,199,32,48,109893165110301920,1070,828,1010,1003
21,2010,200,48,48,109893165110303648,2030,125,1011,764
21,2010,201,80,112,109893165110307440,1071,616,1011,765
21,2010,203,0,32,109893165110358240,1070,833,1011,769
21,2010,204,-16,0,109893165110370192,1071,623,1011,771
21,2010,205,0,16,109893165110410560,1070,838,1010,1012
21,2010,207,0,0,109893165110416720,2031,239,1011,774
21,2010,211,0,16,109893165110601664,2040,334,1011,791
21,2011,412,80,96,109893165110138368,2040,301,1011,752
21,2011,415,0,48,109893165110210128,1070,820,1010,996
21,2011,420,16,48,109893165110285536,1070,827,1011,762
21,2011,422,32,32,109893165110301920,1070,828,1010,1003
21,2011,423,48,48,109893165110303648,2030,125,1011,764
21,2011,424,80,96,109893165110307440,1071,616,1011,765
21,2011,426,0,32,109893165110358240,1070,833,1011,769
21,2011,427,-16,16,109893165110370192,1071,623,1011,771
21,2011,428,0,16,109893165110410560,1070,838,1010,1012
21,2011,430,0,16,109893165110416720,2040,324,1010,1014
21,2011,434,0,32,109893165110601664,2040,334,1011,791
21,2021,555,80,112,109893165110138368,2040,301,1011,752
21,2021,557,0,16,109893165110210128,1070,820,1010,996
21,2021,561,16,64,109893165110285536,1070,827,1011,762
21,2021,563,32,48,109893165110301920,1070,828,1010,1003
21,2021,564,80,112,109893165110307440,1071,616,1011,765
21,2021,566,0,16,109893165110358240,1070,833,1011,769
21,2021,567,-16,16,109893165110370192,1071,623,1011,771
21,2021,568,0,16,109893165110410560,1070,838,1010,1012
22,2010,525,0,16,109893165113114032,1071,674,1011,838
22,2010,528,16,48,109893165113188160,2030,178,1010,1159
22,2010,536,16,32,109893165113387040,1071,705,1010,1177
22,2011,332,0,16,109893165113114032,1071,674,1011,838
22,2011,335,16,64,109893165113188160,2030,178,1010,1159
22,2011,339,32,0,109893165113307088,1071,694,1011,853
22,2011,341,-16,128,109893165113325728,1070,909,1010,1171
22,2011,344,16,32,109893165113387040,1071,705,1010,1177
22,2011,349,-16,176,109893165113575664,2031,240,1010,1195
22,2011,350,16,48,109893165113577600,2040,155,1011,874
22,2021,450,16,48,109893165113188160,2030,178,1010,1159
22,2021,457,16,16,109893165113387040,1071,705,1010,1177
22,2021,461,-16,176,109893165113575664,2031,240,1010,1195
23,2010,261,16,32,109893165116484480,1071,1026,1011,1257
23,2010,262,0,-32,109893165116542128,1070,1213,1010,1145
23,2010,265,32,32,109893165116692832,2041,472,1011,1273
23,2010,268,16,48,109893165116751760,1070,1231,1010,1171
23,2010,273,-16,48,109893165116891760,1071,1061,1011,1291
23,2010,276,-32,32,109893165116979168,1071,1068,1011,1298
23,2011,498,0,0,109893165116542128,1070,1213,1010,1145
23,2011,502,32,48,109893165116692832,2041,472,1011,1273
23,2011,505,16,32,109893165116751760,1070,1231,1010,1171
23,2011,510,-16,32,109893165116891760,1071,1061,1011,1291
23,2011,513,-32,32,109893165116979168,1071,1068,1011,1298
23,2021,353,0,0,109893165116542128,1070,1213,1010,1145
23,2021,361,-16,48,109893165116891760,1071,1061,1011,1291
23,2021,362,0,0,109893165116956432,1071,1064,1011,1294
23,2021,364,-32,64,109893165116979168,1071,1068,1011,1298
24,2010,57,16,0,109893165119523472,2030,503,1011,945
24,2010,61,0,0,109893165119662512,1070,1010,1010,783
24,2010,62,16,16,109893165119672976,2040,90,1010,784
24,2010,65,-32,96,109893165119798592,2040,98,1010,797
24,2010,72,0,0,109893165119976416,1070,1044,1010,819
24,2010,75,16,-16,109893165120050272,2040,117,1011,993
24,2011,174,0,0,109893165119523472,1071,1356,1011,945
24,2011,179,0,16,109893165119662512,1070,1010,1010,783
24,2011,180,16,64,109893165119672976,2040,90,1010,784
24,2011,182,16,48,109893165119711696,2040,94,1011,959
24,2011,185,-32,96,109893165119798592,2040,98,1010,797
24,2011,187,0,0,109893165119893952,1071,1392,1010,809
24,2011,192,0,16,109893165119976416,1070,1044,1010,819
24,2011,193,0,48,109893165120000608,1070,1047,1011,990
24,2011,194,0,16,109893165120030064,1070,1049,1011,991
24,2011,195,16,-16,109893165120050272,2040,117,1011,993
24,2021,357,0,32,109893165119523472,1071,1356,1011,945
24,2021,363,0,32,109893165119662512,1070,1010,1010,783
24,2021,364,16,64,109893165119672976,2040,90,1010,784
24,2021,370,-32,112,109893165119798592,2040,98,1010,797
24,2021,379,-48,64,109893165120050272,2031,492,1010,823
24,2021,380,0,0,109893165120106336,1071,1413,1011,994
25,2010,104,32,64,109893165122942352,2031,410,1010,1277
25,2011,329,32,48,109893165122942352,2031,410,1010,1277
25,2021,206,32,48,109893165122942352,2031,410,1010,1277
26,2010,388,0,0,109893165125843568,1070,1116,1010,545
26,2010,389,0,16,109893165125874768,1071,1263,1011,1074
26,2010,393,16,16,109893165125977392,1071,1278,1011,1082
26,2010,400,16,0,109893165126219488,2040,134,1011,1099
26,2011,191,0,0,109893165125843568,1070,1116,1010,545
26,2011,192,0,32,109893165125874768,1071,1263,1011,1074
26,2011,196,16,16,109893165125977392,1071,1278,1011,1082
26,2011,204,16,0,109893165126219488,2040,134,1011,1099
26,2011,208,-32,16,109893165126340720,1071,1323,1010,585
26,2021,447,16,0,109893165125843568,2040,99,1011,1070
26,2021,448,0,16,109893165125874768,1071,1263,1011,1074
26,2021,457,16,0,109893165126219488,2040,134,1011,1099
27,2010,453,64,48,109893165128910688,1070,1054,1011,1111
27,2010,455,0,0,109893165128991568,2031,106,1010,1013
27,2010,457,32,16,109893165129139968,1071,20,1010,1022
27,2010,460,-16,0,109893165129218848,1070,1081,1011,1128
27,2010,464,16,16,109893165129299056,1070,1085,1011,1133
27,2010,466,-128,16,109893165129356960,2030,443,1010,1037
27,2010,468,-32,0,109893165129384304,2041,242,1010,1038
27,2010,471,16,32,109893165129449872,1071,46,1011,1142
27,2010,474,-96,0,109893165129504400,1070,1106,1011,1151
27,2011,173,64,48,109893165128910688,1070,1054,1011,1111
27,2011,175,0,16,109893165128991568,2031,106,1010,1013
27,2011,178,32,32,109893165129139968,1071,20,1010,1022
27,2011,182,0,0,109893165129218848,1070,1081,1010,1027
27,2011,186,16,16,109893165129299056,1070,1085,1011,1133
27,2011,188,-128,16,109893165129356960,2030,443,1010,1037
27,2011,190,-32,0,109893165129384304,2041,242,1010,1038
27,2011,193,16,32,109893165129449872,1071,46,1011,1142
27,2011,196,-96,0,109893165129504400,1070,1106,1011,1151
27,2021,402,32,48,109893165129139968,1071,20,1010,1022
27,2021,407,16,16,109893165129299056,1070,1085,1011,1133
27,2021,408,-128,32,109893165129356960,2030,443,1010,1037
27,2021,410,-32,16,109893165129384304,2041,242,1010,1038
27,2021,412,16,16,109893165129449872,1071,46,1011,1142
27,2021,415,-96,-16,109893165129504400,1070,1106,1011,1151
28,2010,112,0,0,109893165132033632,1070,1022,1010,56
28,2010,115,-48,16,109893165132128304,1071,809,1011,1092
28,2010,120,0,32,109893165132217600,1071,822,1011,1099
28,2010,124,0,48,109893165132339824,1071,835,1011,1108
28,2010,125,16,16,109893165132497312,2030,531,1011,1119
28,2010,126,16,-16,109893165132500672,1071,847,1011,1120
28,2010,131,160,128,109893165132593072,2040,199,1010,105
28,2011,441,0,0,109893165132033632,1070,1022,1010,56
28,2011,444,-48,16,109893165132128304,1071,809,1011,1092
28,2011,449,0,32,109893165132217600,1071,822,1011,1099
28,2011,453,0,32,109893165132339824,1071,835,1011,1108
28,2011,458,16,32,109893165132497312,2030,531,1011,1119
28,2011,459,0,0,109893165132500672,1070,1066,1011,1120
28,2011,464,160,160,109893165132593072,2040,199,1010,105
28,2021,271,0,-16,109893165132033632,1070,1022,1010,56
28,2021,274,-48,16,109893165132128304,1071,809,1011,1092
28,2021,279,0,32,109893165132217600,1071,822,1011,1099
28,2021,281,0,0,109893165132339824,1071,835,1011,1108
28,2021,283,16,16,109893165132497312,2030,531,1011,1119
28,2021,284,16,0,109893165132500672,1071,847,1011,1120
28,2021,289,160,128,109893165132593072,2040,199,1010,105
29,2010,105,0,0,109893165135308144,1071,1235,1011,838
29,2010,115,0,16,109893165135600640,1071,1253,1010,708
29,2010,120,32,48,109893165135790016,2030,153,1011,873
29,2011,507,32,64,109893165135432000,2031,210,1011,848
29,2011,513,0,0,109893165135600640,1071,1253,1010,708
29,2011,519,32,48,109893165135790016,2030,153,1011,873
29,2021,482,0,0,109893165135600640,1071,1253,1010,708
29,2021,489,32,32,109893165135790016,2030,153,1011,873
30,2011,406,0,16,109893165138613792,1070,705,1010,649
30,2011,410,0,16,109893165138789744,1071,548,1010,665
31,2010,545,0,16,109893165141794320,1070,902,1011,968
31,2010,555,32,48,109893165142058912,2030,134,1010,1336
31,2011,364,0,0,109893165141794320,1070,902,1011,968
31,2011,367,0,32,109893165141909280,1070,917,1010,1324
31,2011,368,0,32,109893165141967504,1071,719,1010,1328
31,2011,374,-16,48,109893165142057120,1071,731,1010,1335
31,2011,375,32,48,109893165142058912,2030,134,1010,1336
31,2021,532,32,32,109893165142058912,2030,134,1010,1336
32,2010,358,0,32,109893165144922064,1070,1238,1011,1290
32,2010,360,48,16,109893165144945456,1071,1129,1010,1187
32,2010,361,144,96,109893165144948768,1070,1241,1011,1294
32,2010,370,-16,112,109893165145228208,1070,1267,1010,1202
32,2011,529,0,32,109893165144922064,1070,1238,1011,1290
32,2011,531,48,48,109893165144945456,1071,1129,1010,1187
32,2011,532,144,112,109893165144948768,1070,1241,1011,1294
32,2011,543,-16,0,109893165145228208,1070,1267,1010,1202
32,2021,461,0,48,109893165144922064,1070,1238,1011,1290
32,2021,462,48,16,109893165144945456,1071,1129,1010,1187
32,2021,463,144,96,109893165144948768,1070,1241,1011,1294
32,2021,471,-16,16,109893165145228208,1070,1267,1010,1202
33,2010,341,16,0,109893165147890048,1070,978,1011,1041
33,2010,343,16,32,109893165147995904,2031,100,1010,1094
33,2010,345,32,48,109893165148066320,1071,18,1011,1050
33,2010,347,0,32,109893165148106080,1071,24,1011,1053
33,2010,360,0,32,109893165148455264,1070,1034,1011,1085
33,2011,278,16,0,109893165147890048,1070,978,1011,1041
33,2011,281,16,48,109893165147995904,2031,100,1010,1094
33,2011,283,32,64,109893165148066320,1071,18,1011,1050
33,2011,285,0,48,109893165148106080,1071,24,1011,1053
33,2011,299,0,48,109893165148455264,1070,1034,1011,1085
33,2021,395,16,16,109893165147890048,1070,978,1011,1041
33,2021,397,16,64,109893165147995904,2031,100,1010,1094
33,2021,399,32,48,109893165148066320,1071,18,1011,1050
33,2021,401,0,48,109893165148106080,1071,24,1011,1053
33,2021,410,0,0,109893165148455264,1070,1034,1011,1085
34,2010,383,16,48,109893165151087072,2030,50,1011,1057
34,2010,390,32,64,109893165151375440,2030,69,1011,1072
34,2010,391,16,48,109893165151408624,1071,829,1011,1075
34,2011,368,32,80,109893165151375440,2030,69,1011,1072
34,2011,369,16,48,109893165151408624,1071,829,1011,1075
34,2021,481,16,16,109893165151408624,1071,829,1011,1075
35,2010,396,-16,16,109893165154206288,1070,1170,1010,987
35,2010,408,-32,0,109893165154496736,1070,1201,1011,1148
35,2011,307,-16,16,109893165154206288,1070,1170,1010,987
35,2011,320,-32,32,109893165154496736,1070,1201,1011,1148
35,2021,198,-32,-16,109893165154496736,1070,1201,1011,1148
36,2010,234,0,16,109893165157233792,1070,728,1011,683
36,2010,236,0,48,109893165157390000,1071,802,1010,18
36,2010,241,-32,16,109893165157495776,1070,754,1010,28
36,2010,242,0,16,109893165157528848,2031,177,1010,32
36,2010,249,0,16,109893165157752512,1071,833,1011,718
36,2010,250,16,48,109893165157783344,1070,776,1010,55
36,2011,425,0,32,109893165157233792,1070,728,1011,683
36,2011,427,0,48,109893165157390000,1071,802,1010,18
36,2011,432,-32,0,109893165157495776,1070,754,1010,28
36,2011,433,0,0,109893165157528848,2031,177,1010,32
36,2011,440,0,0,109893165157752512,1071,833,1011,718
36,2011,441,16,16,109893165157783344,1070,776,1010,55
36,2021,341,0,0,109893165157233792,1070,728,1011,683
36,2021,345,0,32,109893165157390000,1071,802,1010,18
36,2021,349,-32,0,109893165157495776,1070,754,1010,28
36,2021,350,0,0,109893165157528848,2031,177,1010,32
36,2021,356,0,0,109893165157752512,1071,833,1011,718
36,2021,357,16,16,109893165157783344,1070,776,1010,55
37,2010,219,-144,16,109893165160371408,2030,240,1011,873
37,2010,225,0,32,109893165160550800,1071,1242,1010,1362
37,2010,235,16,0,109893165160805152,1071,1270,1011,908
37,2010,236,0,0,109893165160954288,2030,273,1010,1394
37,2010,237,48,32,109893165160958624,2041,438,1011,924
37,2011,441,-144,0,109893165160371408,2030,240,1011,873
37,2011,448,0,64,109893165160550800,1071,1242,1010,1362
37,2011,458,16,16,109893165160805152,1071,1270,1011,908
37,2011,460,0,0,109893165160954288,2030,273,1010,1394
37,2011,461,48,32,109893165160958624,2041,438,1011,924
37,2011,462,0,16,109893165160967920,1070,996,1010,1396
37,2021,382,32,16,109893165160371408,1070,930,1011,873
37,2021,394,0,0,109893165160954288,2030,273,1010,1394
37,2021,395,48,32,109893165160958624,2041,438,1011,924
38,2010,357,48,48,109893165163532656,1070,1241,1011,1172
38,2010,358,0,16,109893165163569472,1070,1245,1010,879
38,2010,362,16,48,109893165163657168,1070,1254,1011,1184
38,2010,364,0,32,109893165163704896,2040,320,1011,1191
38,2010,367,0,16,109893165163747040,2040,321,1010,900
38,2010,371,0,0,109893165163777760,1071,1561,1010,905
38,2010,375,-32,0,109893165163828016,1070,1277,1010,914
38,2010,376,0,32,109893165163871744,1070,1280,1010,918
38,2010,379,-16,0,109893165163937600,1070,1285,1011,1216
38,2010,386,32,48,109893165164063824,1071,1591,1010,940
38,2010,388,16,0,109893165164084224,1070,1301,1010,942
38,2011,633,48,48,109893165163532656,1070,1241,1011,1172
38,2011,634,0,32,109893165163569472,1070,1245,1010,879
38,2011,638,16,48,109893165163657168,1070,1254,1011,1184
38,2011,639,0,32,109893165163661664,1070,1256,1010,889
38,2011,640,0,0,109893165163664080,1071,1546,1010,890
38,2011,641,0,32,109893165163704896,2040,320,1011,1191
38,2011,644,0,48,109893165163747040,2040,321,1010,900
38,2011,648,0,16,109893165163777760,2041,603,1011,1200
38,2011,652,-32,0,109893165163828016,1070,1277,1010,914
