event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
16,2021,405,0,32,109893217284974432,1071,605,1011,983
16,2021,406,16,48,109893217284993120,1070,928,1010,854
16,2021,408,0,16,109893217285064896,2041,207,1011,991
16,2021,412,-16,32,109893217285088800,1070,937,1010,866
16,2021,420,0,0,109893217285235776,1070,949,1010,881
17,2010,176,16,16,109893217287959104,1070,1007,1010,938
17,2010,179,32,48,109893217288041648,2030,442,1010,950
17,2010,182,0,0,109893217288171712,1071,33,1011,1079
17,2010,183,-16,0,109893217288223088,1070,1028,1011,1086
17,2010,186,16,16,109893217288285632,1071,42,1011,1093
17,2011,507,16,16,109893217287959104,1070,1007,1010,938
17,2011,511,32,48,109893217288041648,2030,442,1010,950
17,2011,514,0,0,109893217288171712,2040,303,1010,965
17,2011,515,-16,0,109893217288223088,1070,1028,1011,1086
17,2011,518,16,32,109893217288285632,1071,42,1011,1093
17,2021,265,-16,16,109893217288223088,1070,1028,1011,1086
17,2021,268,16,16,109893217288285632,1071,42,1011,1093
18,2010,183,0,0,109893217291065376,1071,14,1011,1143
18,2010,184,0,16,109893217291110080,1071,17,1011,1146
18,2010,185,0,0,109893217291113104,1070,1206,1011,1147
18,2010,186,16,16,109893217291121056,1070,1207,1011,1148
18,2010,194,32,80,109893217291408384,2040,530,1010,762
18,2011,474,0,16,109893217291065376,1071,14,1011,1143
18,2011,475,0,48,109893217291110080,1071,17,1011,1146
18,2011,476,0,0,109893217291113104,1070,1206,1011,1147
18,2011,477,16,0,109893217291121056,1070,1207,1011,1148
18,2011,485,32,64,109893217291408384,2040,530,1010,762
18,2021,240,0,0,109893217291065376,1071,14,1011,1143
18,2021,241,0,48,109893217291110080,1071,17,1011,1146
18,2021,242,0,16,109893217291113104,1070,1206,1011,1147
18,2021,243,32,0,109893217291121056,2030,556,1011,1148
18,2021,251,32,48,109893217291408384,2040,530,1010,762
19,2010,568,48,48,109893217294244896,1071,642,1010,704
19,2010,571,0,16,109893217294345920,1071,651,1011,818
19,2010,582,-16,16,109893217294684912,1070,795,1010,738
19,2011,390,48,48,109893217294244896,1071,642,1010,704
19,2011,391,0,48,109893217294259568,2030,528,1010,707
19,2011,394,0,32,109893217294345920,1071,651,1011,818
19,2011,399,32,48,109893217294532864,2041,367,1010,729
19,2011,405,-16,16,109893217294684912,1070,795,1010,738
19,2021,237,48,48,109893217294244896,1071,642,1010,704
19,2021,240,0,0,109893217294345920,1071,651,1011,818
19,2021,246,32,64,109893217294532864,2041,367,1010,729
19,2021,253,-16,16,109893217294684912,1070,795,1010,738
20,2010,287,32,80,109893217297352912,2031,110,1011,1064
20,2010,288,-160,16,109893217297376096,1071,617,1011,1067
20,2010,289,0,0,109893217297433072,1071,622,1011,1070
20,2010,294,0,16,109893217297573472,1070,1140,1011,1082
20,2010,298,0,0,109893217297636080,1071,649,1010,822
20,2010,301,0,16,109893217297814688,1070,1171,1010,837
20,2010,302,0,16,109893217297904688,1070,1176,1010,844
20,2011,536,32,64,109893217297352912,2031,110,1011,1064
20,2011,537,-160,16,109893217297376096,1071,617,1011,1067
20,2011,538,0,0,109893217297433072,1071,622,1011,1070
20,2011,543,0,16,109893217297573472,1070,1140,1011,1082
20,2011,547,-16,0,109893217297636080,1071,649,1011,1089
20,2011,550,48,32,109893217297788144,2030,279,1011,1102
20,2011,551,0,0,109893217297814688,1070,1171,1010,837
20,2011,552,0,16,109893217297904688,1070,1176,1010,844
20,2021,439,-160,16,109893217297376096,1071,617,1011,1067
20,2021,440,0,0,109893217297433072,1070,1123,1010,801
20,2021,444,0,32,109893217297573472,1070,1140,1011,1082
20,2021,452,0,0,109893217297904688,1070,1176,1010,844
21,2010,315,16,16,109893217300701472,1071,789,1011,556
21,2010,320,0,16,109893217300875056,1070,641,1011,574
21,2010,321,16,32,109893217300881648,2031,212,1011,575
21,2010,325,32,48,109893217301042224,1070,656,1011,587
21,2011,509,16,32,109893217300449584,1070,592,1011,539
21,2011,512,16,32,109893217300701472,1071,789,1011,556
21,2011,517,0,32,109893217300875056,1070,641,1011,574
21,2011,518,16,32,109893217300881648,2031,212,1011,575
21,2011,522,32,48,109893217301042224,1070,656,1011,587
21,2021,262,0,32,109893217300875056,1070,641,1011,574
21,2021,268,32,32,109893217301042224,1070,656,1011,587
22,2010,424,-160,-16,109893217303687968,1070,674,1010,1023
22,2010,429,0,16,109893217303931568,1071,1263,1010,1042
22,2010,431,32,0,109893217304006640,1071,1276,1010,1048
22,2011,405,-160,16,109893217303687968,1070,674,1010,1023
22,2011,414,0,0,109893217303931568,1071,1263,1010,1042
22,2011,415,0,16,109893217303966576,1071,1270,1010,1045
22,2011,417,32,0,109893217304006640,1071,1276,1010,1048
22,2021,495,0,-16,109893217303642928,1070,669,1010,1018
22,2021,498,-160,-16,109893217303687968,1070,674,1010,1023
22,2021,503,0,16,109893217303931568,1071,1263,1010,1042
22,2021,505,0,0,109893217304006640,1070,705,1011,649
23,2010,92,16,16,109893217306958640,1070,700,1010,1154
23,2010,104,0,16,109893217307251216,1070,732,1010,1171
23,2010,106,32,16,109893217307271472,1070,736,1011,677
23,2010,107,48,32,109893217307308048,2031,414,1011,679
23,2011,499,16,16,109893217306958640,1070,700,1010,1154
23,2011,511,0,16,109893217307251216,1070,732,1010,1171
23,2011,513,32,48,109893217307271472,1070,736,1011,677
23,2011,514,48,64,109893217307308048,2031,414,1011,679
23,2021,278,16,32,109893217306958640,1070,700,1010,1154
23,2021,291,0,64,109893217307251216,1070,732,1010,1171
23,2021,293,32,48,109893217307271472,1070,736,1011,677
23,2021,294,48,64,109893217307308048,2031,414,1011,679
24,2010,113,-16,16,109893217309937216,1070,1100,1011,1045
24,2010,114,-16,0,109893217309938560,1070,1101,1010,730
24,2010,115,16,32,109893217310020176,1071,1430,1011,1052
24,2010,118,-64,0,109893217310088944,2040,397,1011,1057
24,2010,123,-16,-16,109893217310193808,1071,1448,1010,752
24,2010,133,16,32,109893217310425712,2041,554,1011,1091
24,2011,558,-16,16,109893217309937216,1070,1100,1011,1045
24,2011,559,0,32,109893217309938560,1070,1101,1011,1046
24,2011,560,16,32,109893217310020176,1071,1430,1011,1052
24,2011,562,0,32,109893217310059312,1070,1114,1010,737
24,2011,564,-64,0,109893217310088944,2040,397,1011,1057
24,2011,569,-16,-16,109893217310193808,1071,1448,1010,752
24,2011,579,16,32,109893217310425712,2041,554,1011,1091
24,2021,466,-16,32,109893217309937216,1070,1100,1011,1045
24,2021,474,-48,0,109893217310193808,1071,1448,1011,1070
24,2021,482,16,16,109893217310425712,2041,554,1011,1091
25,2010,407,-16,16,109893217313015632,1071,1128,1011,1026
25,2010,409,-32,0,109893217313113872,1071,1136,1011,1032
25,2010,413,16,32,109893217313213200,1070,972,1011,1039
25,2010,416,16,32,109893217313399104,1070,1001,1010,932
25,2011,281,-16,32,109893217313015632,1071,1128,1011,1026
25,2011,284,-32,16,109893217313113872,1071,1136,1011,1032
25,2011,288,16,48,109893217313213200,1070,972,1011,1039
25,2011,289,0,0,109893217313217040,1070,973,1011,1040
25,2011,293,16,32,109893217313399104,1070,1001,1010,932
25,2021,306,-16,48,109893217313015632,1071,1128,1011,1026
25,2021,308,-32,16,109893217313113872,1071,1136,1011,1032
25,2021,311,16,32,109893217313213200,1070,972,1011,1039
25,2021,312,0,16,109893217313217040,1070,973,1011,1040
26,2010,544,-160,-32,109893217316364304,1070,971,1010,914
26,2010,553,16,0,109893217316672224,1071,666,1010,946
26,2010,555,16,32,109893217316715024,1070,1004,1011,1051
26,2011,434,0,0,109893217316179616,1070,959,1011,1013
26,2011,436,-160,-16,109893217316364304,1070,971,1010,914
26,2011,446,16,0,109893217316672224,1071,666,1010,946
26,2011,448,16,32,109893217316715024,1070,1004,1011,1051
26,2021,202,-160,-16,109893217316364304,1070,971,1010,914
26,2021,211,16,0,109893217316672224,1071,666,1010,946
26,2021,213,16,16,109893217316715024,1070,1004,1011,1051
27,2010,540,0,16,109893217319232080,1071,691,1011,1223
27,2010,543,0,0,109893217319339392,1071,702,1011,1232
27,2010,544,16,0,109893217319359360,1070,1169,1010,1116
27,2010,547,16,32,109893217319433344,2041,352,1010,1120
27,2010,553,16,48,109893217319557312,2031,212,1011,1246
27,2010,555,48,64,109893217319698400,2040,420,1011,1257
27,2011,441,0,32,109893217319339392,1071,702,1011,1232
27,2011,442,0,32,109893217319359360,1071,704,1010,1116
27,2011,446,16,48,109893217319433344,2041,352,1010,1120
27,2011,453,16,64,109893217319557312,2031,212,1011,1246
27,2011,456,48,48,109893217319698400,2040,420,1011,1257
27,2011,457,0,16,109893217319724464,1070,1207,1010,1144
27,2021,461,0,16,109893217319339392,1071,702,1011,1232
27,2021,466,16,48,109893217319433344,2041,352,1010,1120
27,2021,471,16,32,109893217319538672,1070,1192,1011,1244
27,2021,472,16,64,109893217319557312,2031,212,1011,1246
28,2010,141,0,48,109893217322361360,1070,1288,1011,1360
28,2010,146,64,112,109893217322507040,1071,21,1010,1239
28,2010,148,48,96,109893217322515936,2031,365,1011,1376
28,2010,155,0,-16,109893217322740864,1071,48,1011,1402
28,2011,448,0,64,109893217322361360,1070,1288,1011,1360
28,2011,451,0,0,109893217322391568,1070,1298,1010,1227
28,2011,455,64,96,109893217322507040,1071,21,1010,1239
28,2011,461,0,80,109893217322630864,2040,290,1010,1256
28,2011,465,0,0,109893217322740864,1071,48,1011,1402
28,2021,241,0,64,109893217322361360,1070,1288,1011,1360
28,2021,249,0,112,109893217322630864,2040,290,1010,1256
28,2021,253,0,0,109893217322740864,1071,48,1011,1402
29,2010,454,16,16,109893217325657728,1070,705,1011,658
29,2010,456,0,0,109893217325679296,1071,17,1011,659
29,2010,466,16,64,109893217326030864,2041,415,1010,914
29,2011,423,0,16,109893217325679296,1071,17,1011,659
29,2011,437,16,64,109893217326030864,2041,415,1010,914
29,2021,533,0,32,109893217325679296,1071,17,1011,659
30,2010,410,0,0,109893217328734672,1070,1117,1010,1071
30,2010,415,32,48,109893217328908272,2030,138,1011,1184
30,2010,419,-144,0,109893217329109152,2030,150,1011,1201
30,2010,420,-32,16,109893217329148320,1070,1150,1011,1203
30,2011,382,32,16,109893217328689680,2040,299,1011,1170
30,2011,383,0,0,109893217328734672,1070,1117,1010,1071
30,2011,390,32,64,109893217328908272,2030,138,1011,1184
30,2011,395,16,16,109893217329096672,1070,1148,1010,1101
30,2011,396,-112,0,109893217329109152,2030,150,1010,1102
30,2011,397,-32,0,109893217329148320,1070,1150,1011,1203
30,2021,491,0,0,109893217328734672,1070,1117,1010,1071
30,2021,497,16,-16,109893217329096672,1070,1148,1010,1101
30,2021,499,-32,0,109893217329148320,1070,1150,1011,1203
31,2010,617,0,32,109893217332099632,1070,1311,1010,1432
31,2010,619,0,16,109893217332127488,1070,1314,1011,1256
31,2010,621,0,0,109893217332144224,1071,89,1010,1438
31,2010,626,0,0,109893217332277856,1071,103,1011,1265
31,2010,633,32,0,109893217332367424,2040,375,1010,1455
31,2010,636,0,32,109893217332394384,1070,1344,1010,1456
31,2010,638,0,48,109893217332408080,1071,121,1010,1459
31,2011,570,0,16,109893217331977168,1070,1297,1010,1425
31,2011,574,0,48,109893217332099632,1070,1311,1010,1432
31,2011,577,0,32,109893217332127488,1070,1314,1011,1256
31,2011,579,0,16,109893217332144224,1071,89,1010,1438
31,2011,584,64,96,109893217332256928,2040,364,1010,1444
31,2011,585,0,0,109893217332277856,1070,1329,1010,1445
31,2011,589,16,48,109893217332361744,1071,113,1010,1453
31,2011,591,32,0,109893217332367424,2040,375,1010,1455
31,2011,594,0,32,109893217332394384,1070,1344,1010,1456
31,2011,596,0,16,109893217332408080,1071,121,1010,1459
31,2021,425,0,48,109893217332099632,1070,1311,1010,1432
31,2021,428,0,16,109893217332127488,1070,1314,1011,1256
31,2021,430,0,0,109893217332144224,1071,89,1010,1438
31,2021,433,0,16,109893217332170608,1070,1318,1011,1260
31,2021,435,0,16,109893217332277856,1070,1329,1010,1445
31,2021,440,0,0,109893217332394384,1070,1344,1010,1456
31,2021,442,0,16,109893217332408080,1071,121,1010,1459
32,2010,542,0,0,109893217335084784,2030,344,1011,904
32,2010,543,16,16,109893217335106416,2040,285,1010,793
32,2010,545,0,0,109893217335186912,1071,633,1011,910
32,2010,546,32,32,109893217335201248,2030,349,1011,912
32,2010,550,0,0,109893217335328304,1070,875,1010,814
32,2010,553,0,32,109893217335384080,1070,880,1011,930
32,2010,554,0,48,109893217335396976,2031,234,1011,931
32,2010,555,0,32,109893217335404688,1071,658,1010,822
