event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2010,436,0,0,109893376526319328,1071,692,1011,841
3,2010,443,16,-16,109893376526609456,1070,912,1010,1169
3,2011,344,32,32,109893376526250064,2031,192,1011,838
3,2011,345,0,0,109893376526319312,1070,884,1010,1145
3,2011,352,16,0,109893376526609456,1070,912,1010,1169
3,2021,327,32,16,109893376526250064,2031,192,1011,838
3,2021,328,0,0,109893376526319328,1071,692,1011,841
3,2021,334,16,-16,109893376526609456,1070,912,1010,1169
4,2010,94,16,16,109893376529430480,1071,1078,1011,662
4,2010,106,-160,0,109893376529827536,1071,1119,1010,585
4,2011,145,-16,96,109893376529314064,1071,1069,1010,548
4,2011,149,16,32,109893376529430480,1071,1078,1011,662
4,2011,160,-160,-16,109893376529827536,1071,1119,1010,585
4,2021,302,-160,-16,109893376529827536,1071,1119,1010,585
5,2010,414,0,32,109893376532532688,1070,1249,1011,1190
5,2010,420,32,80,109893376532691680,1071,1395,1011,1204
5,2010,421,32,32,109893376532728816,1070,1274,1011,1209
5,2010,425,48,80,109893376533003248,2031,227,1011,1230
5,2010,426,32,48,109893376533029360,1071,1429,1011,1232
5,2010,427,16,16,109893376533046288,1071,1432,1011,1236
5,2011,529,0,16,109893376532532688,1070,1249,1011,1190
5,2011,535,48,80,109893376532686752,2030,449,1011,1203
5,2011,536,32,64,109893376532691680,1071,1395,1011,1204
5,2011,537,32,48,109893376532728816,1070,1274,1011,1209
5,2011,539,-16,16,109893376532895632,1071,1417,1010,117
5,2011,542,48,80,109893376533003248,2031,227,1011,1230
5,2011,543,32,64,109893376533029360,1071,1429,1011,1232
5,2011,544,16,32,109893376533046288,1071,1432,1011,1236
5,2021,602,0,16,109893376532532688,1070,1249,1011,1190
5,2021,608,32,48,109893376532691680,1071,1395,1011,1204
5,2021,609,32,48,109893376532728816,1070,1274,1011,1209
5,2021,613,48,64,109893376533003248,2031,227,1011,1230
5,2021,614,32,80,109893376533029360,1071,1429,1011,1232
5,2021,615,16,32,109893376533046288,1071,1432,1011,1236
6,2010,235,16,16,109893376535574528,2030,128,1011,1153
6,2010,237,-32,176,109893376535611360,1070,1098,1010,1058
6,2010,240,-16,0,109893376535745456,1070,1111,1010,1065
6,2010,251,16,48,109893376536009808,2030,148,1011,1177
6,2010,252,32,64,109893376536059280,2030,150,1010,1085
6,2011,460,16,32,109893376535574528,2030,128,1011,1153
6,2011,462,-32,64,109893376535611360,1070,1098,1010,1058
6,2011,465,-16,0,109893376535745456,1070,1111,1010,1065
6,2011,477,16,48,109893376536009808,2030,148,1011,1177
6,2011,478,32,48,109893376536059280,2030,150,1010,1085
6,2021,360,16,16,109893376535574528,2030,128,1011,1153
6,2021,362,-32,16,109893376535611360,1070,1098,1010,1058
6,2021,365,0,0,109893376535745456,1071,597,1011,1163
6,2021,377,32,48,109893376536059280,2030,150,1010,1085
7,2010,649,-16,0,109893376538785968,1070,1084,1010,1403
7,2010,655,32,48,109893376538953792,1070,1101,1011,1164
7,2010,656,0,0,109893376538970144,1070,1103,1010,1414
7,2010,660,0,16,109893376539062704,1070,1116,1011,1174
7,2010,664,0,0,109893376539121488,1071,991,1011,1179
7,2010,666,32,32,109893376539150608,2041,579,1011,1182
7,2011,508,-16,32,109893376538785968,1070,1084,1010,1403
7,2011,514,32,32,109893376538953792,1070,1101,1011,1164
7,2011,515,0,16,109893376538970144,1070,1103,1010,1414
7,2011,519,0,32,109893376539062704,1070,1116,1011,1174
7,2011,522,0,32,109893376539083536,1070,1119,1011,1177
7,2011,524,0,0,109893376539121488,1071,991,1011,1179
7,2011,526,32,48,109893376539150608,2041,579,1011,1182
7,2011,531,-112,16,109893376539250384,2030,642,1010,1442
7,2021,278,-16,0,109893376538785968,1070,1084,1010,1403
7,2021,283,32,32,109893376538953792,1070,1101,1011,1164
7,2021,285,0,48,109893376539062704,1070,1116,1011,1174
7,2021,288,0,0,109893376539121488,1071,991,1011,1179
7,2021,290,32,64,109893376539150608,2041,579,1011,1182
8,2010,138,48,0,109893376541898880,2030,490,1010,5
8,2010,140,0,32,109893376541975840,2031,335,1011,749
8,2010,147,-16,0,109893376542150816,1071,550,1011,767
8,2010,148,48,48,109893376542209888,2040,87,1010,37
8,2010,151,0,16,109893376542299440,1070,837,1011,781
8,2010,152,-16,0,109893376542302992,2041,229,1010,47
8,2010,157,16,32,109893376542387232,1070,845,1010,55
8,2011,162,48,16,109893376541898880,2030,490,1010,5
8,2011,165,0,32,109893376541975840,2031,335,1011,749
8,2011,171,-16,0,109893376542150816,1071,550,1011,767
8,2011,172,48,48,109893376542209888,2040,87,1010,37
8,2011,175,0,16,109893376542299440,1070,837,1011,781
8,2011,176,16,0,109893376542302992,2040,97,1010,47
8,2011,181,16,48,109893376542387232,1070,845,1010,55
8,2021,417,0,16,109893376541975840,2031,335,1011,749
8,2021,425,-16,0,109893376542302992,2041,229,1010,47
8,2021,430,16,16,109893376542387232,1070,845,1010,55
9,2010,411,0,0,109893376545045904,2040,186,1010,984
9,2010,414,16,16,109893376545096672,1071,923,1011,1101
9,2010,416,0,48,109893376545189968,2031,113,1011,1107
9,2010,426,16,48,109893376545488816,2031,140,1011,1130
9,2011,287,0,0,109893376545045904,2040,186,1010,984
9,2011,290,16,16,109893376545096672,1071,923,1011,1101
9,2011,292,0,32,109893376545189968,2031,113,1011,1107
9,2011,302,16,16,109893376545488816,2031,140,1011,1130
9,2021,395,16,16,109893376545096672,1071,923,1011,1101
9,2021,397,0,48,109893376545189968,2031,113,1011,1107
9,2021,405,80,-160,109893376545477520,2030,95,1011,1127
9,2021,407,16,64,109893376545488816,2031,140,1011,1130
10,2010,185,16,0,109893376548090304,1070,825,1010,777
10,2010,186,16,16,109893376548121216,2041,294,1010,779
10,2010,187,16,16,109893376548123504,1070,827,1011,883
10,2010,197,16,48,109893376548349168,1070,847,1010,794
10,2010,200,0,0,109893376548421280,2030,223,1011,903
10,2010,201,32,48,109893376548437424,2031,87,1011,905
10,2010,205,16,48,109893376548629664,1071,577,1011,918
10,2010,207,16,0,109893376548674384,1070,878,1011,922
10,2011,336,16,16,109893376548090304,1070,825,1010,777
10,2011,337,16,16,109893376548121216,2041,294,1010,779
10,2011,338,16,16,109893376548123504,1070,827,1011,883
10,2011,340,16,0,109893376548143600,1070,830,1011,885
10,2011,348,16,32,109893376548349168,1070,847,1010,794
10,2011,351,0,16,109893376548421280,2030,223,1011,903
10,2011,353,32,48,109893376548437424,2031,87,1011,905
10,2011,356,0,16,109893376548596384,2040,180,1010,816
10,2011,358,16,32,109893376548629664,1071,577,1011,918
10,2011,361,0,0,109893376548674384,2030,237,1010,822
10,2021,370,16,0,109893376548090304,1070,825,1010,777
10,2021,371,16,16,109893376548121216,2041,294,1010,779
10,2021,372,16,32,109893376548123504,1070,827,1011,883
10,2021,377,16,16,109893376548349168,1070,847,1010,794
10,2021,379,80,-16,109893376548421280,2031,86,1011,903
10,2021,383,16,16,109893376548629664,1071,577,1011,918
10,2021,385,0,0,109893376548674384,2030,237,1010,822
11,2010,346,0,32,109893376551247744,1070,692,1010,981
11,2010,350,0,0,109893376551312240,1070,703,1011,764
11,2010,351,-32,-16,109893376551408992,2030,327,1010,995
11,2010,354,-16,0,109893376551548096,1070,726,1010,1006
11,2010,355,64,64,109893376551582512,1070,731,1010,1008
11,2011,299,0,0,109893376551312240,1070,703,1011,764
11,2011,300,16,48,109893376551403808,2041,270,1010,994
11,2011,301,-32,-16,109893376551408992,2030,327,1010,995
11,2011,304,-16,0,109893376551548096,1070,726,1010,1006
11,2011,305,64,48,109893376551582512,1070,731,1010,1008
11,2021,424,0,32,109893376551247744,1070,692,1010,981
11,2021,429,-32,-32,109893376551408992,2030,327,1010,995
11,2021,431,-16,-16,109893376551548096,1070,726,1010,1006
11,2021,432,64,48,109893376551582512,1070,731,1010,1008
12,2010,140,0,0,109893376554449856,2040,225,1010,1163
12,2010,141,48,64,109893376554452928,2030,183,1011,1114
12,2010,143,0,0,109893376554502240,1071,673,1010,1169
12,2010,144,-160,-32,109893376554503472,2040,229,1010,1170
12,2010,145,16,16,109893376554508832,1071,674,1010,1171
12,2010,148,0,0,109893376554743664,1070,1087,1011,1143
12,2011,526,0,0,109893376554449856,2040,225,1010,1163
12,2011,527,48,64,109893376554452928,2030,183,1011,1114
12,2011,529,-16,0,109893376554502240,1071,673,1011,1119
12,2011,530,-160,-16,109893376554503472,2040,229,1010,1170
12,2011,531,16,16,109893376554508832,1071,674,1010,1171
12,2011,532,-64,48,109893376554534848,2030,189,1010,1175
12,2011,536,0,16,109893376554743664,1070,1087,1011,1143
12,2021,332,0,0,109893376554449856,2040,225,1010,1163
12,2021,333,48,64,109893376554452928,2030,183,1011,1114
12,2021,335,-160,0,109893376554503472,2040,229,1010,1170
12,2021,339,0,32,109893376554743664,1070,1087,1011,1143
13,2010,99,32,0,109893376557505120,2031,276,1011,1257
13,2010,100,0,144,109893376557507472,1070,1193,1010,1141
13,2010,103,0,16,109893376557589264,1071,908,1010,1149
13,2010,104,0,16,109893376557697984,1070,1210,1011,1270
13,2010,108,48,32,109893376557790960,1071,932,1011,1279
13,2010,119,-48,-16,109893376558057536,1070,1248,1011,1300
13,2010,120,16,16,109893376558064560,1071,963,1011,1301
13,2011,539,16,16,109893376557505120,2030,370,1011,1257
13,2011,540,0,32,109893376557514720,1071,902,1010,1142
13,2011,541,0,128,109893376557507472,1070,1193,1010,1141
13,2011,544,0,0,109893376557589264,1071,908,1010,1149
13,2011,545,0,0,109893376557697984,1070,1210,1011,1270
13,2011,549,48,48,109893376557790960,1071,932,1011,1279
13,2011,561,-48,0,109893376558057536,1070,1248,1011,1300
13,2011,562,16,16,109893376558064560,1071,963,1011,1301
13,2021,186,0,96,109893376557507472,1070,1193,1010,1141
13,2021,190,-16,0,109893376557589264,1071,908,1011,1266
13,2021,192,0,-16,109893376557697984,1070,1210,1011,1270
13,2021,196,48,32,109893376557790960,1071,932,1011,1279
13,2021,204,-48,0,109893376558057536,1070,1248,1011,1300
13,2021,205,16,0,109893376558064560,1071,963,1011,1301
14,2010,108,0,16,109893376560910176,1071,676,1011,837
14,2010,111,16,0,109893376560928640,2040,268,1011,839
14,2010,113,48,64,109893376560973904,2030,148,1011,843
14,2010,114,16,16,109893376561020304,1070,907,1011,848
14,2011,337,0,16,109893376560910176,1071,676,1011,837
14,2011,340,16,16,109893376560928640,2040,268,1011,839
14,2011,341,0,0,109893376560931104,1070,897,1010,743
14,2011,344,48,48,109893376560973904,2030,148,1011,843
14,2011,345,16,16,109893376561020304,1070,907,1011,848
14,2021,500,0,16,109893376560910176,1071,676,1011,837
14,2021,502,32,0,109893376560928640,2030,145,1011,839
14,2021,503,48,16,109893376560973904,2030,148,1011,843
14,2021,504,16,16,109893376561020304,1070,907,1011,848
15,2010,61,0,0,109893376563799280,1071,750,1011,1125
15,2010,65,-16,16,109893376563899536,1071,761,1011,1134
15,2010,69,0,0,109893376564073392,1070,1086,1011,1150
15,2010,70,0,128,109893376564094336,2030,414,1011,1155
15,2010,73,0,16,109893376564293072,1070,1107,1011,1168
15,2011,476,0,32,109893376563726240,1071,737,1010,501
15,2011,480,0,0,109893376563799280,1071,750,1011,1125
15,2011,484,-16,32,109893376563899536,1071,761,1011,1134
15,2011,488,16,0,109893376564073392,2041,458,1011,1150
15,2011,489,0,160,109893376564094336,2030,414,1011,1155
15,2011,492,0,-16,109893376564293072,1070,1107,1011,1168
15,2021,295,0,0,109893376563799280,1071,750,1011,1125
15,2021,299,-16,0,109893376563899536,1071,761,1011,1134
15,2021,305,0,0,109893376564073392,1070,1086,1011,1150
15,2021,306,0,112,109893376564094336,2030,414,1011,1155
16,2010,467,0,16,109893376566943728,1071,665,1010,1104
16,2010,469,-64,0,109893376566966400,2040,163,1011,1217
16,2011,344,0,32,109893376566943728,1071,665,1010,1104
16,2011,346,-64,0,109893376566966400,2040,163,1011,1217
16,2021,233,0,16,109893376566943728,1071,665,1010,1104
17,2010,451,0,0,109893376570055008,1071,1199,1011,1114
17,2010,454,-128,32,109893376570142416,1071,1206,1011,1120
17,2010,457,32,16,109893376570161984,1071,1210,1010,1160
17,2010,463,32,16,109893376570331808,1070,1085,1011,1134
17,2011,361,0,0,109893376570055008,1071,1199,1011,1114
17,2011,364,-128,16,109893376570142416,1071,1206,1011,1120
17,2011,367,32,16,109893376570161984,1071,1210,1010,1160
17,2011,373,32,16,109893376570331808,1070,1085,1011,1134
17,2021,407,-16,0,109893376570055008,1071,1199,1010,1153
17,2021,408,-128,0,109893376570142416,1071,1206,1011,1120
18,2010,104,0,16,109893376573208576,1070,814,1011,768
18,2010,107,0,32,109893376573269200,1070,822,1010,642
18,2010,110,-32,0,109893376573604832,1070,848,1011,791
18,2010,113,0,16,109893376573718336,1070,861,1011,801
18,2011,405,0,16,109893376573129136,1071,909,1010,631
18,2011,407,0,16,109893376573208576,1070,814,1011,768
18,2011,410,-160,208,109893376573241168,2030,347,1011,771
18,2011,412,0,0,109893376573269200,1070,822,1010,642
18,2011,415,-32,0,109893376573604832,1070,848,1011,791
18,2011,418,0,0,109893376573718336,1070,861,1011,801
18,2021,146,0,16,109893376573208576,1070,814,1011,768
18,2021,153,-32,0,109893376573604832,1070,848,1011,791
18,2021,156,0,16,109893376573718336,1070,861,1011,801
19,2010,184,16,32,109893376576303616,1070,1067,1010,1292
19,2010,189,0,0,109893376576548704,1071,1371,1011,1154
19,2010,190,0,32,109893376576594432,1070,1105,1011,1158
19,2010,191,64,80,109893376576608912,1070,1106,1011,1159
19,2010,197,0,-16,109893376576793600,1070,1126,1010,1330
19,2010,198,-16,32,109893376576801600,1070,1128,1011,1173
19,2011,486,16,48,109893376576303616,1070,1067,1010,1292
19,2011,492,0,32,109893376576548704,1071,1371,1011,1154
19,2011,493,16,64,109893376576576624,2031,165,1011,1156
19,2011,495,0,48,109893376576594432,1070,1105,1011,1158
19,2011,496,64,64,109893376576608912,1070,1106,1011,1159
19,2011,500,0,16,109893376576783488,1070,1122,1011,1171
19,2011,502,0,0,109893376576793600,1070,1126,1010,1330
19,2011,503,-16,32,109893376576801600,1070,1128,1011,1173
19,2021,381,16,16,109893376576303616,1070,1067,1010,1292
19,2021,387,0,16,109893376576548704,1071,1371,1011,1154
19,2021,388,0,48,109893376576594432,1070,1105,1011,1158
19,2021,389,64,64,109893376576608912,1070,1106,1011,1159
19,2021,395,0,16,109893376576793600,1070,1126,1010,1330
20,2010,473,48,64,109893376579531504,2040,216,1010,8
20,2010,476,0,16,109893376579565568,2040,221,1010,13
20,2010,479,32,0,109893376579607392,2031,139,1011,1170
20,2010,481,48,16,109893376579693344,2030,104,1011,1175
20,2010,482,0,16,109893376579727872,1071,629,1010,25
20,2010,485,32,0,109893376579939840,1071,648,1010,45
20,2011,334,-16,32,109893376579412672,1070,1096,1011,1158
20,2011,337,48,80,109893376579531504,2040,216,1010,8
20,2011,341,0,32,109893376579565568,2040,221,1010,13
20,2011,344,32,16,109893376579607392,2031,139,1011,1170
20,2011,346,48,32,109893376579693344,2030,104,1011,1175
20,2011,347,0,32,109893376579727872,1071,629,1010,25
20,2011,350,16,32,109893376579851104,1070,1142,1010,35
20,2011,351,-144,304,109893376579877760,1070,1145,1010,37
20,2011,353,32,16,109893376579939840,1071,648,1010,45
20,2021,396,48,64,109893376579531504,2040,216,1010,8
20,2021,399,0,16,109893376579565568,2040,221,1010,13
20,2021,401,32,16,109893376579607392,2031,139,1011,1170
20,2021,403,48,16,109893376579693344,2030,104,1011,1175
20,2021,404,0,16,109893376579727872,1071,629,1010,25
20,2021,408,32,16,109893376579939840,1071,648,1010,45
21,2010,56,0,0,109893376582552800,1070,822,1011,771
21,2010,58,0,32,109893376582624128,2030,202,1010,1069
21,2010,59,32,32,109893376582653808,1070,833,1010,1072
21,2010,69,-16,-80,109893376582812672,1071,1278,1011,792
21,2010,73,48,48,109893376582884064,2031,301,1011,798
21,2010,75,16,0,109893376582964672,1071,1296,1011,808
21,2011,410,0,16,109893376582552800,1070,822,1011,771
21,2011,412,0,32,109893376582624128,2030,202,1010,1069
21,2011,413,32,16,109893376582653808,1070,833,1010,1072
21,2011,424,-16,-80,109893376582812672,1071,1278,1011,792
21,2011,428,48,32,109893376582884064,2031,301,1011,798
21,2011,431,-48,0,109893376582964656,2030,225,1011,808
21,2021,508,0,16,109893376582552800,1070,822,1011,771
21,2021,522,-16,-80,109893376582812672,1071,1278,1011,792
21,2021,527,48,32,109893376582884064,2031,301,1011,798
22,2010,342,-80,16,109893376585618336,2040,228,1011,1106
22,2010,349,0,0,109893376585728720,1070,1049,1011,1119
22,2010,352,0,0,109893376585974608,1070,1072,1011,1128
22,2011,320,-80,32,109893376585618336,2040,228,1011,1106
22,2011,322,32,32,109893376585661008,1071,6,1011,1111
22,2011,327,0,0,109893376585728720,1070,1049,1011,1119
22,2011,332,0,16,109893376585974608,1070,1072,1011,1128
22,2021,419,-80,0,109893376585618336,2040,228,1011,1106
22,2021,422,-16,0,109893376585683680,1071,10,1011,1114
22,2021,428,0,16,109893376585974608,1070,1072,1011,1128
23,2010,90,-64,0,109893376589088304,2031,405,1010,993
23,2010,92,0,32,109893376589101008,1071,754,1011,583
23,2010,95,16,32,109893376589218304,1070,643,1010,1002
23,2011,320,16,16,109893376588995920,1070,632,1010,989
23,2011,323,-64,0,109893376589088304,2031,405,1010,993
23,2011,325,0,32,109893376589101008,1071,754,1011,583
23,2011,330,16,16,109893376589218304,1070,643,1010,1002
23,2011,333,-16,64,109893376589268304,1071,769,1010,1009
23,2021,195,0,0,109893376589101008,1071,754,1011,583
24,2010,311,16,64,109893376591902320,2031,462,1010,1038
24,2010,316,16,16,109893376591996960,1070,1089,1011,1142
24,2010,318,16,32,109893376592031424,1070,1095,1011,1143
24,2010,320,16,80,109893376592069216,1070,1098,1010,1048
24,2010,327,16,32,109893376592283392,2040,194,1011,1154
24,2010,328,16,0,109893376592286832,1070,1118,1010,1061
24,2010,331,16,32,109893376592342240,1071,619,1011,1157
24,2010,334,-48,48,109893376592472480,1070,1133,1010,1074
24,2010,335,16,144,109893376592490912,1070,1134,1011,1168
24,2011,388,16,32,109893376591996960,1070,1089,1011,1142
24,2011,390,16,48,109893376592031424,1070,1095,1011,1143
24,2011,392,16,64,109893376592069216,1070,1098,1010,1048
24,2011,399,16,0,109893376592283392,2040,194,1011,1154
24,2011,400,16,16,109893376592286832,1070,1118,1010,1061
24,2011,402,16,48,109893376592342240,1071,619,1011,1157
24,2011,405,-48,64,109893376592472480,1070,1133,1010,1074
24,2011,406,16,160,109893376592490912,1070,1134,1011,1168
24,2021,291,16,0,109893376591996960,1070,1089,1011,1142
24,2021,294,16,48,109893376592031424,1070,1095,1011,1143
24,2021,303,16,16,109893376592283392,2040,194,1011,1154
24,2021,304,16,16,109893376592286832,1070,1118,1010,1061
24,2021,306,16,48,109893376592342240,1071,619,1011,1157
24,2021,310,16,128,109893376592490912,1070,1134,1011,1168
25,2010,118,32,32,109893376595009824,1070,1198,1010,1051
25,2010,119,0,16,109893376595028160,1070,1200,1011,1152
25,2010,123,-16,32,109893376595070272,2031,320,1011,1157
25,2010,126,0,0,109893376595148032,1071,1318,1011,1162
25,2010,129,-144,112,109893376595292848,1071,1330,1010,1076
25,2010,133,0,64,109893376595405376,1070,1238,1010,1085
25,2010,136,64,48,109893376595563728,2030,309,1010,1095
25,2010,137,0,0,109893376595565984,1071,1352,1011,1192
25,2010,138,0,16,109893376595569376,1070,1249,1011,1194
25,2010,140,32,64,109893376595620064,1070,1254,1011,1197
25,2011,453,32,48,109893376595009824,1070,1198,1010,1051
25,2011,454,0,32,109893376595028160,1070,1200,1011,1152
25,2011,458,-16,16,109893376595070272,2031,320,1011,1157
25,2011,460,0,16,109893376595148032,1071,1318,1011,1162
25,2011,462,32,64,109893376595213552,2030,290,1011,1167
25,2011,465,-144,128,109893376595292848,1071,1330,1010,1076
25,2011,469,0,48,109893376595405376,1070,1238,1010,1085
25,2011,473,64,48,109893376595563728,2030,309,1010,1095
25,2011,474,0,16,109893376595565984,1071,1352,1011,1192
25,2011,475,0,0,109893376595569376,1070,1249,1011,1194
25,2011,477,32,64,109893376595620064,1070,1254,1011,1197
25,2021,223,-16,16,109893376595070272,2031,320,1011,1157
25,2021,226,-144,96,109893376595292848,1071,1330,1010,1076
25,2021,231,0,32,109893376595405376,1070,1238,1010,1085
25,2021,235,0,16,109893376595565984,1071,1352,1011,1192
26,2010,284,16,32,109893376598379568,1070,991,1011,937
26,2010,285,0,16,109893376598382048,1071,1154,1011,938
26,2010,288,-16,32,109893376598543136,1070,1004,1011,949
26,2011,483,0,0,109893376598382048,1071,1154,1011,938
26,2011,484,16,16,109893376598379568,1070,991,1011,937
26,2011,487,-16,16,109893376598543136,1070,1004,1011,949
26,2011,489,0,16,109893376598640160,1070,1014,1010,42
26,2021,421,16,0,109893376598379568,1070,991,1011,937
26,2021,422,0,0,109893376598382048,1071,1154,1011,938
26,2021,425,-16,16,109893376598543136,1070,1004,1011,949
27,2010,373,0,16,109893376601468816,1071,1163,1011,652
27,2010,379,-32,32,109893376601624224,1070,717,1011,662
27,2010,383,0,0,109893376601710768,1070,723,1011,668
27,2010,385,16,48,109893376601798480,1070,729,1011,676
27,2011,341,0,-16,109893376601468816,1071,1163,1011,652
27,2011,347,-32,32,109893376601624224,1070,717,1011,662
27,2011,350,0,0,109893376601710768,1070,723,1011,668
27,2011,352,16,48,109893376601798480,1070,729,1011,676
27,2021,452,0,16,109893376601468816,1071,1163,1011,652
27,2021,462,16,32,109893376601798480,1070,729,1011,676
27,2021,463,32,176,109893376601853424,1071,1194,1010,534
28,2010,136,32,32,109893376604442144,1070,1355,1011,1427
28,2010,140,64,80,109893376604501152,2030,403,1011,1431
28,2010,143,32,32,109893376604597824,1071,1079,1011,1438
28,2010,151,0,0,109893376604892880,1071,1110,1011,1457
28,2010,153,0,160,109893376604984752,1070,1421,1011,1463
28,2011,341,32,32,109893376604442144,1070,1355,1011,1427
28,2011,345,64,64,109893376604501152,2030,403,1011,1431
28,2011,348,32,32,109893376604597824,1071,1079,1011,1438
28,2011,356,0,0,109893376604892880,1071,1110,1011,1457
28,2011,358,0,160,109893376604984752,1070,1421,1011,1463
28,2021,440,-32,16,109893376604399856,1070,1350,1010,1171
28,2021,442,32,32,109893376604442144,1070,1355,1011,1427
28,2021,446,64,64,109893376604501152,2030,403,1011,1431
28,2021,450,32,16,109893376604597824,1071,1079,1011,1438
28,2021,456,0,0,109893376604892880,1071,1110,1011,1457
28,2021,458,0,144,109893376604984752,1070,1421,1011,1463
29,2010,65,0,0,109893376607933376,1071,31,1011,836
29,2010,69,0,0,109893376607979648,1071,38,1011,841
29,2011,479,0,0,109893376607979648,1071,38,1011,841
29,2021,354,0,16,109893376607933376,1071,31,1011,836
30,2010,72,-16,0,109893376610707120,1070,794,1011,751
30,2010,77,16,48,109893376610878576,2030,346,1011,760
30,2010,84,16,64,109893376611148144,1070,833,1011,778
30,2010,85,16,32,109893376611192560,2041,404,1011,782
30,2011,412,-16,32,109893376610707120,1070,794,1011,751
30,2011,417,16,48,109893376610878576,2030,346,1011,760
30,2011,419,0,32,109893376610946864,1070,819,1010,1190
30,2011,426,16,64,109893376611148144,1070,833,1011,778
30,2011,427,16,48,109893376611192560,2041,404,1011,782
30,2021,203,-16,16,109893376610707120,1070,794,1011,751
30,2021,207,16,32,109893376610878576,2030,346,1011,760
30,2021,213,16,16,109893376611192560,2041,404,1011,782
31,2010,132,32,48,109893376613868336,1070,1166,1011,1228
31,2010,140,0,0,109893376614162544,1070,1199,1011,1251
31,2011,349,32,48,109893376613868336,1070,1166,1011,1228
31,2011,357,0,16,109893376614162544,1070,1199,1011,1251
31,2021,221,32,48,109893376613868336,1070,1166,1011,1228
31,2021,232,0,32,109893376614162544,1070,1199,1011,1251
32,2010,405,32,48,109893376616974464,1071,1049,1011,667
32,2010,410,0,32,109893376617266464,1071,1083,1011,682
32,2010,415,0,48,109893376617379920,2031,254,1011,687
32,2010,417,32,48,109893376617406448,2030,294,1010,460
32,2010,418,16,16,109893376617408064,1071,1099,1011,689
32,2011,386,32,48,109893376616974464,1071,1049,1011,667
32,2011,392,0,48,109893376617266464,1071,1083,1011,682
32,2011,397,0,16,109893376617379920,2031,254,1011,687
32,2011,399,32,32,109893376617406448,2030,294,1010,460
32,2011,400,16,16,109893376617408064,1071,1099,1011,689
32,2021,96,0,16,109893376617266464,1071,1083,1011,682
32,2021,99,0,48,109893376617379920,2031,254,1011,687
32,2021,102,32,32,109893376617406448,2030,294,1010,460
33,2010,362,0,0,109893376620191568,1070,717,1011,664
33,2010,366,0,0,109893376620257904,1071,1165,1011,666
33,2011,228,0,16,109893376620191568,1070,717,1011,664
33,2011,233,0,-16,109893376620257904,1071,1165,1011,666
33,2021,460,0,-16,109893376620191568,1070,717,1011,664
33,2021,464,0,-16,109893376620257904,1071,1165,1011,666
34,2010,291,0,16,109893376623416320,1070,810,1011,867
34,2010,295,32,32,109893376623454832,1071,694,1011,871
34,2010,296,16,64,109893376623519392,1070,816,1010,1160
34,2010,301,0,0,109893376623651216,1071,709,1010,1173
34,2010,302,0,16,109893376623652960,1071,710,1010,1174
34,2010,303,0,0,109893376623658288,1071,711,1010,1176
