event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
9,2021,493,32,0,109892286613656736,1070,1085,1011,1012
9,2021,496,-16,-16,109892286613779600,1071,1179,1011,1024
10,2010,122,-16,48,109892286616662432,1070,1098,1011,1039
10,2010,130,-128,32,109892286617002512,1071,598,1010,1185
10,2011,510,-144,240,109892286616652592,2040,207,1010,1157
10,2011,511,-16,32,109892286616662432,1070,1098,1011,1039
10,2011,514,0,48,109892286616831280,1070,1118,1011,1047
10,2011,520,-128,16,109892286617002512,1071,598,1010,1185
10,2021,300,-128,16,109892286617002512,1071,598,1010,1185
11,2010,212,32,48,109892286619593024,1070,1094,1011,1164
11,2010,213,0,16,109892286619633808,1071,811,1011,1167
11,2010,214,16,16,109892286619656512,1071,815,1010,1288
11,2010,217,0,0,109892286619700288,1071,823,1011,1172
11,2010,228,32,48,109892286620060320,1071,862,1010,1323
11,2010,229,0,48,109892286620089280,2041,414,1011,1201
11,2010,231,32,32,109892286620129728,1070,1151,1011,1205
11,2010,235,128,144,109892286620196736,2030,78,1011,1209
11,2011,423,32,48,109892286619593024,1070,1094,1011,1164
11,2011,424,0,16,109892286619633808,1071,811,1011,1167
11,2011,425,16,16,109892286619656512,1071,815,1010,1288
11,2011,427,0,64,109892286619684704,1070,1108,1010,1290
11,2011,428,0,-16,109892286619700288,1071,823,1011,1172
11,2011,439,32,48,109892286620060320,1071,862,1010,1323
11,2011,440,0,32,109892286620089280,2041,414,1011,1201
11,2011,442,32,48,109892286620129728,1070,1151,1011,1205
11,2011,447,128,160,109892286620196736,2030,78,1011,1209
11,2021,300,32,48,109892286619593024,1070,1094,1011,1164
11,2021,301,0,32,109892286619633808,1071,811,1011,1167
11,2021,302,16,16,109892286619656512,1071,815,1010,1288
11,2021,303,0,48,109892286619684704,1070,1108,1010,1290
11,2021,304,0,-16,109892286619700288,1071,823,1011,1172
11,2021,312,32,48,109892286620060320,1071,862,1010,1323
11,2021,313,0,16,109892286620089280,2041,414,1011,1201
11,2021,318,128,160,109892286620196736,2030,78,1011,1209
12,2010,405,0,32,109892286622903600,1070,1129,1011,1178
12,2010,410,-80,16,109892286623067936,1070,1142,1011,1190
12,2010,412,16,32,109892286623139424,1071,502,1011,1194
12,2010,414,32,-16,109892286623152976,1070,1153,1010,38
12,2010,416,32,0,109892286623163728,1071,506,1011,1198
12,2010,418,16,32,109892286623251664,2040,275,1010,46
12,2011,297,0,32,109892286622903600,1070,1129,1011,1178
12,2011,302,-80,0,109892286623067936,1070,1142,1011,1190
12,2011,304,16,48,109892286623139424,1071,502,1011,1194
12,2011,306,32,0,109892286623152976,1070,1153,1010,38
12,2011,308,0,0,109892286623163728,1070,1155,1011,1198
12,2011,310,16,16,109892286623251664,2040,275,1010,46
12,2021,352,0,16,109892286622903600,1070,1129,1011,1178
12,2021,356,32,0,109892286623163728,1071,506,1011,1198
13,2010,176,0,32,109892286626082736,1070,1242,1011,1299
13,2010,177,32,48,109892286626092432,2031,520,1011,1300
13,2010,179,16,16,109892286626131296,2041,444,1011,1303
13,2010,180,0,16,109892286626248096,1071,41,1010,1195
13,2010,182,0,32,109892286626310640,1070,1259,1010,1198
13,2010,186,0,32,109892286626415904,2031,538,1011,1323
13,2010,187,0,0,109892286626430912,1071,60,1011,1325
13,2011,397,80,128,109892286625898288,1070,1222,1010,1161
13,2011,403,0,0,109892286626082736,1070,1242,1011,1299
13,2011,404,32,32,109892286626092432,2031,520,1011,1300
13,2011,406,16,32,109892286626131296,2041,444,1011,1303
13,2011,407,0,16,109892286626248096,1071,41,1010,1195
13,2011,409,0,32,109892286626310640,1070,1259,1010,1198
13,2011,413,0,0,109892286626415904,2031,538,1011,1323
13,2011,414,-48,0,109892286626430912,2030,571,1010,1207
13,2021,344,0,-128,109892286626082736,1070,1242,1011,1299
13,2021,346,32,32,109892286626092432,2031,520,1011,1300
13,2021,348,16,0,109892286626241200,1070,1253,1010,1193
13,2021,349,0,32,109892286626248096,1071,41,1010,1195
13,2021,351,0,32,109892286626310640,1070,1259,1010,1198
13,2021,354,-48,0,109892286626430912,2030,571,1010,1207
14,2010,546,16,48,109892286628989376,2041,436,1011,1416
14,2010,550,48,64,109892286629167488,2030,280,1010,1311
14,2010,552,16,48,109892286629220752,2031,209,1011,1439
14,2010,558,0,48,109892286629359264,1071,1008,1011,1451
14,2010,565,16,16,109892286629514368,1071,1026,1011,1460
14,2011,485,16,48,109892286628989376,2041,436,1011,1416
14,2011,488,48,64,109892286629157584,1070,1369,1010,1310
14,2011,489,48,32,109892286629167488,2030,280,1010,1311
14,2011,491,16,16,109892286629220752,2031,209,1011,1439
14,2011,497,0,64,109892286629359264,1071,1008,1011,1451
14,2011,504,16,32,109892286629514368,1071,1026,1011,1460
14,2021,357,16,64,109892286628989376,2041,436,1011,1416
14,2021,363,16,16,109892286629220752,2031,209,1011,1439
14,2021,369,0,32,109892286629359264,1071,1008,1011,1451
14,2021,376,16,16,109892286629514368,1071,1026,1011,1460
15,2010,356,-16,0,109892286632106752,1071,1044,1011,625
15,2010,357,48,32,109892286632151456,1070,565,1010,507
15,2010,360,0,32,109892286632248224,2031,281,1011,637
15,2010,371,0,0,109892286632706592,1070,623,1010,555
15,2011,249,16,0,109892286632106752,1071,1044,1010,501
15,2011,250,48,16,109892286632151456,1070,565,1010,507
15,2011,252,64,96,109892286632186848,2031,275,1011,632
15,2011,254,0,16,109892286632248224,2031,281,1011,637
15,2011,266,0,0,109892286632706592,1070,623,1010,555
15,2021,481,-16,-16,109892286632106752,1071,1044,1011,625
15,2021,482,48,32,109892286632151456,1070,565,1010,507
15,2021,484,0,16,109892286632248224,2031,281,1011,637
15,2021,496,0,16,109892286632706592,1070,623,1010,555
16,2010,549,16,32,109892286635295776,1070,1103,1011,1167
16,2010,561,0,16,109892286635604384,1071,1348,1011,1187
16,2010,562,16,0,109892286635627680,1071,1351,1010,1245
16,2010,564,0,16,109892286635649088,1071,1354,1011,1193
16,2010,565,0,16,109892286635653328,2030,545,1010,1248
16,2011,346,16,32,109892286635295776,1070,1103,1011,1167
16,2011,353,0,32,109892286635465120,1070,1122,1011,1176
16,2011,358,0,32,109892286635604384,1071,1348,1011,1187
16,2011,360,16,32,109892286635627680,1071,1351,1010,1245
16,2011,362,0,32,109892286635653328,2030,545,1010,1248
16,2011,363,0,32,109892286635649088,1071,1354,1011,1193
16,2021,487,16,16,109892286635295776,1070,1103,1011,1167
16,2021,496,0,32,109892286635604384,1071,1348,1011,1187
16,2021,497,16,32,109892286635627680,1071,1351,1010,1245
16,2021,499,0,16,109892286635649088,1071,1354,1011,1193
16,2021,500,0,0,109892286635653328,2030,545,1010,1248
17,2010,204,16,0,109892286638364096,1070,829,1010,637
17,2010,206,-32,16,109892286638470096,2030,540,1011,796
17,2010,211,16,32,109892286638596064,1070,856,1010,656
17,2010,212,32,48,109892286638618112,2030,551,1011,807
17,2010,213,-32,0,109892286638627392,2040,334,1011,809
17,2010,214,16,16,109892286638686944,1070,860,1010,664
17,2010,216,48,80,109892286638741600,1070,864,1011,816
17,2010,218,0,16,109892286638828224,1071,51,1011,821
17,2011,481,16,16,109892286638364096,1070,829,1010,637
17,2011,483,-32,0,109892286638470096,2030,540,1011,796
17,2011,488,16,48,109892286638596064,1070,856,1010,656
17,2011,489,32,48,109892286638618112,2030,551,1011,807
17,2011,490,-32,0,109892286638627392,2040,334,1011,809
17,2011,491,16,48,109892286638686944,1070,860,1010,664
17,2011,493,48,48,109892286638741600,1070,864,1011,816
17,2011,496,0,16,109892286638828224,1071,51,1011,821
17,2021,292,16,16,109892286638364096,1070,829,1010,637
17,2021,295,-32,0,109892286638470096,2030,540,1011,796
17,2021,299,16,32,109892286638596064,1070,856,1010,656
17,2021,301,32,0,109892286638627392,2041,461,1011,809
17,2021,302,16,16,109892286638686944,1070,860,1010,664
17,2021,305,48,64,109892286638741600,1070,864,1011,816
18,2010,240,0,16,109892286641563696,1071,964,1011,779
18,2010,244,16,48,109892286641722512,1070,834,1011,790
18,2010,246,0,16,109892286641812320,1070,843,1011,797
18,2010,247,16,-32,109892286641828912,2031,111,1011,798
18,2010,253,16,16,109892286641996096,2041,351,1010,1153
18,2011,357,0,32,109892286641563696,1071,964,1011,779
18,2011,362,16,48,109892286641722512,1070,834,1011,790
18,2011,365,0,0,109892286641812320,1070,843,1011,797
18,2011,366,16,-32,109892286641828912,2031,111,1011,798
18,2011,372,16,16,109892286641996096,2041,351,1010,1153
18,2021,154,0,16,109892286641563696,1071,964,1011,779
18,2021,158,16,48,109892286641722512,1070,834,1011,790
18,2021,160,16,0,109892286641812304,2040,275,1011,797
18,2021,161,16,-32,109892286641828912,2031,111,1011,798
18,2021,166,48,0,109892286641996096,2040,288,1010,1153
19,2010,74,0,16,109892286644786144,1070,1023,1010,1219
19,2010,75,16,16,109892286644821360,1070,1026,1011,1077
19,2010,77,80,-96,109892286644986304,1070,1042,1011,1089
19,2010,83,16,0,109892286645114448,1071,579,1011,1097
19,2010,84,0,16,109892286645135456,1071,581,1010,1247
19,2010,89,0,48,109892286645218144,1070,1062,1011,1104
19,2011,303,0,16,109892286644786144,1070,1023,1010,1219
19,2011,305,16,32,109892286644821360,1070,1026,1011,1077
19,2011,307,0,48,109892286644930032,1071,559,1010,1231
19,2011,309,80,-112,109892286644986304,1070,1042,1011,1089
19,2011,315,16,0,109892286645114448,1071,579,1011,1097
19,2011,316,0,16,109892286645135456,1071,581,1010,1247
19,2011,321,0,16,109892286645218144,1070,1062,1011,1104
19,2021,216,0,0,109892286644786144,1070,1023,1010,1219
19,2021,217,16,32,109892286644821360,1070,1026,1011,1077
19,2021,219,0,32,109892286644930032,1071,559,1010,1231
19,2021,222,80,-144,109892286644986304,1070,1042,1011,1089
19,2021,228,32,0,109892286645114448,2040,132,1011,1097
19,2021,229,0,0,109892286645135456,1071,581,1010,1247
19,2021,233,0,48,109892286645218144,1070,1062,1011,1104
20,2010,47,0,16,109892286647795728,2031,291,1011,784
20,2010,48,16,48,109892286647824880,2031,292,1011,787
20,2010,50,0,0,109892286647949984,1070,846,1010,487
20,2010,54,0,48,109892286648041536,1070,855,1010,494
20,2010,55,16,0,109892286648046976,2040,135,1010,495
20,2010,63,0,16,109892286648336160,1070,879,1011,824
20,2011,440,0,16,109892286647795728,2031,291,1011,784
20,2011,441,16,32,109892286647824880,2031,292,1011,787
20,2011,443,0,0,109892286647949984,1071,1208,1011,796
20,2011,447,0,48,109892286648041536,1070,855,1010,494
20,2011,448,16,16,109892286648046976,2040,135,1010,495
20,2011,455,0,32,109892286648336160,1070,879,1011,824
20,2021,214,0,32,109892286647795728,2031,291,1011,784
20,2021,215,16,48,109892286647824880,2031,292,1011,787
20,2021,219,16,0,109892286648046976,2040,135,1010,495
21,2011,280,16,32,109892286651356896,1070,947,1010,891
22,2010,398,0,0,109892286654216416,1071,569,1011,1016
22,2010,400,0,0,109892286654309296,1070,975,1010,1227
22,2010,401,64,64,109892286654316800,2030,164,1011,1024
22,2010,407,0,64,109892286654476144,1070,989,1010,1239
22,2011,369,0,0,109892286654216416,1071,569,1011,1016
22,2011,371,0,0,109892286654309296,1070,975,1010,1227
22,2011,372,64,64,109892286654316800,2030,164,1011,1024
22,2011,378,0,48,109892286654476144,1070,989,1010,1239
22,2021,480,0,0,109892286654216416,1071,569,1011,1016
22,2021,481,0,0,109892286654309296,1071,577,1011,1023
22,2021,482,64,48,109892286654316800,2030,164,1011,1024
23,2010,142,0,0,109892286657315728,2041,189,1011,949
23,2010,150,128,112,109892286657563424,1070,916,1011,967
23,2010,153,0,16,109892286657619984,1070,921,1011,975
23,2011,233,0,16,109892286657315728,2041,189,1011,949
23,2011,241,128,112,109892286657563424,1070,916,1011,967
23,2011,242,16,32,109892286657580576,1070,917,1010,1299
23,2011,244,0,32,109892286657619984,1070,921,1011,975
23,2011,247,-32,0,109892286657643680,1071,627,1011,978
23,2021,365,0,0,109892286657315728,2041,189,1011,949
23,2021,369,128,96,109892286657563424,1070,916,1011,967
24,2010,454,32,48,109892286660397024,1070,671,1011,620
24,2010,457,16,160,109892286660465088,2041,118,1010,1239
24,2010,461,0,16,109892286660668288,1071,1193,1010,1257
24,2010,463,80,48,109892286660689984,1070,707,1011,644
24,2010,464,32,64,109892286660721120,1071,1204,1011,647
24,2010,465,-80,0,109892286660734864,2030,355,1011,648
24,2010,466,0,0,109892286660760704,1070,713,1010,1268
24,2010,467,16,32,109892286660796320,1070,717,1010,1270
24,2010,470,0,48,109892286660891552,1070,728,1011,661
24,2010,472,0,16,109892286660939008,1070,736,1011,665
24,2011,432,32,32,109892286660397024,1070,671,1011,620
24,2011,435,16,160,109892286660465088,2041,118,1010,1239
24,2011,439,0,16,109892286660668288,1071,1193,1010,1257
24,2011,440,80,64,109892286660689984,1070,707,1011,644
24,2011,441,32,48,109892286660721120,1071,1204,1011,647
24,2011,442,-80,16,109892286660734864,2030,355,1011,648
24,2011,443,0,16,109892286660760704,1070,713,1010,1268
24,2011,444,16,16,109892286660796320,1070,717,1010,1270
24,2011,446,32,80,109892286660870496,2031,320,1011,659
24,2011,447,16,48,109892286660889056,1070,727,1010,1279
24,2011,449,0,16,109892286660891552,1070,728,1011,661
24,2011,450,0,16,109892286660939008,1070,736,1011,665
24,2021,190,32,48,109892286660397024,1070,671,1011,620
24,2021,193,16,128,109892286660465088,2041,118,1010,1239
24,2021,197,0,16,109892286660668288,1071,1193,1010,1257
24,2021,198,80,96,109892286660689984,1070,707,1011,644
24,2021,201,32,48,109892286660721120,1071,1204,1011,647
24,2021,202,-80,0,109892286660734864,2030,355,1011,648
24,2021,203,0,16,109892286660760704,1070,713,1010,1268
24,2021,204,16,16,109892286660796320,1070,717,1010,1270
24,2021,208,0,32,109892286660891552,1070,728,1011,661
24,2021,209,0,16,109892286660939008,1070,736,1011,665
25,2010,212,0,16,109892286663529760,1070,837,1011,899
25,2010,216,0,16,109892286663604704,1070,844,1011,906
25,2010,217,0,16,109892286663610752,2030,124,1010,1213
25,2010,218,-16,32,109892286663614384,1070,846,1011,908
25,2010,235,0,48,109892286664137824,2031,261,1010,1250
25,2011,329,0,16,109892286663529760,1070,837,1011,899
25,2011,333,0,48,109892286663604704,1070,844,1011,906
25,2011,334,-16,32,109892286663614384,1070,846,1011,908
25,2011,335,0,0,109892286663610752,2030,124,1010,1213
25,2011,352,0,64,109892286664137824,2031,261,1010,1250
25,2021,443,0,16,109892286663529760,1070,837,1011,899
25,2021,447,0,32,109892286663604704,1070,844,1011,906
25,2021,448,-16,32,109892286663614384,1070,846,1011,908
25,2021,463,0,64,109892286664137824,2031,261,1010,1250
26,2010,487,-112,0,109892286666702704,2040,275,1011,1062
26,2010,488,128,112,109892286666707776,2040,277,1010,694
26,2010,495,128,112,109892286667086736,1070,1153,1010,729
26,2010,498,16,32,109892286667123584,2031,127,1011,1094
26,2011,326,-112,0,109892286666702704,2040,275,1011,1062
26,2011,327,128,128,109892286666707776,2040,277,1010,694
26,2011,332,0,32,109892286667015456,2030,75,1011,1084
26,2011,334,128,128,109892286667086736,1070,1153,1010,729
26,2011,338,16,32,109892286667123584,2031,127,1011,1094
26,2021,344,-112,-16,109892286666702704,2040,275,1011,1062
26,2021,351,128,112,109892286667086736,1070,1153,1010,729
26,2021,354,16,16,109892286667123584,2031,127,1011,1094
27,2010,193,0,32,109892286669912352,1071,1177,1011,742
27,2010,194,0,16,109892286669913632,1070,792,1011,743
27,2010,196,0,16,109892286669960304,1071,1184,1011,748
27,2010,197,-16,16,109892286669966096,1071,1185,1010,393
27,2010,198,16,0,109892286670186992,1071,1205,1011,761
27,2010,201,16,0,109892286670314880,1070,834,1011,771
27,2010,205,16,32,109892286670497216,1070,848,1011,787
27,2011,321,0,64,109892286669912352,1071,1177,1011,742
27,2011,322,0,16,109892286669913632,1070,792,1011,743
27,2011,324,-16,0,109892286669966096,1071,1185,1010,393
27,2011,326,0,0,109892286670186992,1070,816,1011,761
27,2011,329,16,16,109892286670314880,1070,834,1011,771
27,2011,333,16,16,109892286670497216,1070,848,1011,787
27,2021,238,0,48,109892286669912352,1071,1177,1011,742
27,2021,240,-16,16,109892286669966096,1071,1185,1010,393
27,2021,241,0,0,109892286670186992,1070,816,1011,761
27,2021,245,16,16,109892286670314880,1070,834,1011,771
27,2021,249,16,16,109892286670497216,1070,848,1011,787
28,2010,134,0,16,109892286673144224,1070,753,1011,714
28,2010,137,16,32,109892286673230528,2030,296,1011,718
28,2010,143,-48,0,109892286673365680,1070,773,1010,604
28,2011,445,0,32,109892286673144224,1070,753,1011,714
28,2011,449,16,32,109892286673230528,2030,296,1011,718
28,2011,451,0,48,109892286673266496,1070,765,1011,721
28,2011,456,-48,16,109892286673365680,1070,773,1010,604
28,2021,241,0,16,109892286673144224,1070,753,1011,714
28,2021,244,16,48,109892286673230528,2030,296,1011,718
28,2021,249,-48,16,109892286673365680,1070,773,1010,604
29,2010,58,64,112,109892286676572224,1070,761,1010,694
29,2010,59,0,32,109892286676594128,1070,766,1011,815
29,2010,60,0,32,109892286676632608,1070,770,1011,819
29,2011,224,0,48,109892286676415712,1071,511,1011,804
29,2011,226,64,80,109892286676572224,1070,761,1010,694
29,2011,227,0,16,109892286676594128,1070,766,1011,815
29,2011,228,0,16,109892286676632608,1070,770,1011,819
29,2021,273,0,48,109892286676594128,1070,766,1011,815
30,2010,328,-16,0,109892286679435008,1070,1162,1010,1101
30,2010,329,16,0,109892286679486368,2040,130,1011,1218
30,2010,331,0,16,109892286679506240,2030,93,1010,1109
30,2010,332,32,48,109892286679646784,1070,1177,1010,1120
30,2010,335,16,32,109892286679813792,1071,1307,1010,1138
30,2010,336,48,80,109892286679824752,2031,420,1011,1248
30,2011,224,-16,0,109892286679435008,1070,1162,1010,1101
30,2011,225,-80,0,109892286679486352,2030,91,1011,1218
30,2011,227,16,32,109892286679500384,1070,1165,1010,1108
30,2011,228,0,32,109892286679506240,2030,93,1010,1109
30,2011,229,32,48,109892286679646784,1070,1177,1010,1120
30,2011,232,16,64,109892286679775600,2031,415,1010,1133
30,2011,234,16,48,109892286679813792,1071,1307,1010,1138
30,2011,235,48,80,109892286679824752,2031,420,1011,1248
30,2021,471,0,-16,109892286679435024,1071,1267,1011,1214
30,2021,473,0,32,109892286679506240,2030,93,1010,1109
30,2021,477,16,48,109892286679813792,1071,1307,1010,1138
30,2021,478,48,64,109892286679824752,2031,420,1011,1248
31,2010,473,0,32,109892286682522592,1070,827,1011,772
31,2010,474,16,16,109892286682556176,1071,1057,1011,774
31,2010,478,0,48,109892286682698960,1070,841,1011,788
31,2010,480,-48,0,109892286682735536,1070,847,1010,1301
31,2010,488,0,16,109892286682986864,1071,1093,1011,813
31,2011,243,0,32,109892286682522592,1070,827,1011,772
31,2011,244,0,32,109892286682539472,1070,829,1010,1279
31,2011,245,16,16,109892286682556176,1071,1057,1011,774
31,2011,247,16,64,109892286682590752,2041,206,1011,776
31,2011,248,16,48,109892286682640416,2041,213,1011,785
31,2011,251,0,48,109892286682698960,1070,841,1011,788
31,2011,254,-48,0,109892286682735536,1070,847,1010,1301
31,2011,262,0,32,109892286682986864,1071,1093,1011,813
31,2021,457,0,16,109892286682522592,1070,827,1011,772
31,2021,458,16,16,109892286682556176,1071,1057,1011,774
31,2021,460,16,16,109892286682590752,2041,206,1011,776
31,2021,463,0,32,109892286682698960,1070,841,1011,788
31,2021,465,-48,0,109892286682735536,1070,847,1010,1301
32,2010,272,0,16,109892286685600752,1070,747,1010,626
32,2010,277,-64,16,109892286685851232,2040,185,1011,830
32,2010,279,0,16,109892286685877264,1070,771,1011,831
32,2010,291,-80,0,109892286686096000,2030,461,1010,675
32,2010,294,16,0,109892286686129504,1070,794,1010,678
32,2011,218,0,16,109892286685600752,1070,747,1010,626
32,2011,220,0,0,109892286685640448,1070,751,1011,813
32,2011,221,0,64,109892286685779104,1070,764,1011,824
32,2011,225,-64,16,109892286685851232,2040,185,1011,830
32,2011,227,-48,0,109892286685877264,2030,444,1010,657
32,2011,240,-80,0,109892286686096000,2030,461,1010,675
32,2021,373,-64,32,109892286685851232,2040,185,1011,830
32,2021,375,-48,0,109892286685877264,2030,444,1010,657
32,2021,386,-80,16,109892286686096000,2030,461,1010,675
32,2021,389,-16,0,109892286686129504,1070,794,1011,852
33,2010,272,0,0,109892286688674800,1071,1085,1011,875
33,2010,280,0,0,109892286688886128,2030,564,1011,893
33,2010,286,0,48,109892286689150576,2030,583,1010,708
33,2011,391,0,0,109892286688674800,1071,1085,1011,875
33,2011,399,0,16,109892286688876560,1071,1109,1011,892
33,2011,400,0,0,109892286688886128,2030,564,1011,893
33,2011,404,0,32,109892286688996432,1070,959,1011,900
33,2011,408,0,16,109892286689150576,2030,583,1010,708
33,2021,365,0,0,109892286688674800,1071,1085,1011,875
33,2021,373,0,0,109892286688886128,2030,564,1011,893
33,2021,378,0,16,109892286689150576,2030,583,1010,708
34,2010,133,-16,48,109892286691807808,2040,227,1011,757
34,2010,135,64,80,109892286691854128,1070,804,1011,759
34,2010,141,0,0,109892286692014944,2031,168,1011,767
34,2010,142,0,16,109892286692056320,1071,627,1011,769
34,2010,146,128,144,109892286692189792,2040,250,1011,779
34,2010,150,16,16,109892286692253888,1071,649,1011,784
34,2010,151,112,112,109892286692273360,1071,652,1011,785
34,2010,152,0,16,109892286692284864,1070,841,1011,786
34,2011,334,-16,48,109892286691807808,2040,227,1011,757
34,2011,336,64,64,109892286691854128,1070,804,1011,759
34,2011,343,0,0,109892286692014944,2031,168,1011,767
34,2011,344,0,16,109892286692056320,1071,627,1011,769
34,2011,348,128,144,109892286692189792,2040,250,1011,779
34,2011,352,16,16,109892286692253888,1071,649,1011,784
34,2011,353,112,112,109892286692273360,1071,652,1011,785
34,2011,354,0,16,109892286692284864,1070,841,1011,786
34,2021,387,-16,48,109892286691807808,2040,227,1011,757
34,2021,394,0,0,109892286692014944,2031,168,1011,767
34,2021,395,0,0,109892286692056320,1071,627,1011,769
34,2021,399,112,144,109892286692273360,1071,652,1011,785
34,2021,400,0,16,109892286692284864,1070,841,1011,786
35,2010,100,16,16,109892286695095856,1071,1014,1011,581
