event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2011,426,0,32,109892755428595392,1071,1398,1011,777
6,2011,429,0,48,109892755428661888,1070,832,1011,781
6,2011,432,96,128,109892755428764928,2040,376,1011,785
6,2011,437,0,32,109892755428866704,1070,856,1010,1011
6,2011,438,0,0,109892755428905648,2041,239,1010,1017
6,2021,620,0,16,109892755428595392,1071,1398,1011,777
6,2021,623,0,32,109892755428661888,1070,832,1011,781
6,2021,626,16,16,109892755428780512,1070,841,1011,786
6,2021,631,0,16,109892755428905648,2031,292,1011,797
7,2010,47,0,0,109892755431563520,1070,569,1011,519
7,2010,48,0,16,109892755431600192,1070,574,1011,522
7,2010,49,0,0,109892755431606816,1070,575,1010,11
7,2010,50,16,16,109892755431616640,1071,731,1011,525
7,2010,52,32,32,109892755431669440,2031,308,1011,529
7,2010,54,16,32,109892755431681232,2030,482,1011,531
7,2010,61,-112,-16,109892755431946976,2030,499,1011,547
7,2010,64,32,48,109892755432003792,1071,768,1011,550
7,2010,66,0,0,109892755432021648,1070,610,1011,553
7,2011,426,0,0,109892755431563520,1070,569,1011,519
7,2011,428,0,16,109892755431600192,1070,574,1011,522
7,2011,429,16,0,109892755431606816,1071,729,1010,11
7,2011,430,16,16,109892755431616640,1071,731,1011,525
7,2011,432,32,32,109892755431669440,2031,308,1011,529
7,2011,434,16,32,109892755431681232,2030,482,1011,531
7,2011,441,-112,0,109892755431946976,2030,499,1011,547
7,2011,443,32,48,109892755432003792,1071,768,1011,550
7,2011,445,0,0,109892755432021648,1070,610,1011,553
7,2021,203,0,16,109892755431600192,1070,574,1011,522
7,2021,204,0,16,109892755431606816,1070,575,1010,11
7,2021,206,32,32,109892755431669440,2031,308,1011,529
7,2021,208,16,32,109892755431681232,2030,482,1011,531
7,2021,217,-112,-16,109892755431946976,2030,499,1011,547
7,2021,218,32,48,109892755432003792,1071,768,1011,550
7,2021,220,0,16,109892755432021648,1070,610,1011,553
8,2010,397,64,96,109892755434614016,2031,303,1011,678
8,2010,407,16,16,109892755434888832,1070,645,1010,1142
8,2010,409,16,0,109892755434928112,2031,334,1011,705
8,2010,415,16,0,109892755434995056,1070,658,1010,1146
8,2010,417,0,16,109892755435039120,2030,290,1010,1152
8,2010,419,-16,0,109892755435049824,2031,340,1011,712
8,2011,188,64,96,109892755434614016,2031,303,1011,678
8,2011,193,0,32,109892755434723152,1071,1186,1010,1124
8,2011,199,0,0,109892755434888832,2030,282,1011,702
8,2011,201,0,0,109892755434928128,1071,1208,1011,705
8,2011,207,0,0,109892755434995056,2041,171,1010,1146
8,2011,209,0,16,109892755435039120,2030,290,1010,1152
8,2011,211,0,0,109892755435049824,2031,340,1010,1153
8,2021,502,0,0,109892755434723152,1071,1186,1010,1124
8,2021,506,0,0,109892755434888832,2030,282,1011,702
9,2010,452,16,16,109892755437728432,2030,187,1011,870
9,2010,454,0,16,109892755437747296,1071,57,1010,758
9,2010,457,-112,48,109892755437818672,2030,195,1010,770
9,2010,469,-16,0,109892755438175200,1070,847,1010,800
9,2011,424,16,32,109892755437728432,2030,187,1011,870
9,2011,426,0,16,109892755437747296,1071,57,1010,758
9,2011,429,-112,16,109892755437818672,2030,195,1010,770
9,2011,443,-16,0,109892755438175200,1070,847,1010,800
9,2021,554,16,48,109892755437728432,2030,187,1011,870
9,2021,558,-112,48,109892755437818672,2030,195,1010,770
9,2021,570,-16,0,109892755438175200,1070,847,1010,800
10,2010,454,0,16,109892755441170528,1070,1326,1011,1260
10,2010,459,0,0,109892755441389728,1071,1568,1010,890
10,2010,460,0,0,109892755441414784,1071,1571,1011,1277
10,2010,461,-16,0,109892755441438848,1070,1355,1010,896
10,2011,332,0,16,109892755440879536,1070,1285,1010,842
10,2011,345,0,16,109892755441170528,1070,1326,1011,1260
10,2011,348,48,64,109892755441211824,2030,422,1010,875
10,2011,353,0,0,109892755441389728,1071,1568,1010,890
10,2011,354,0,16,109892755441414784,1071,1571,1011,1277
10,2011,355,-16,16,109892755441438848,1070,1355,1010,896
10,2021,558,64,48,109892755441089936,2030,415,1010,864
10,2021,565,0,0,109892755441389728,1070,1348,1011,1274
10,2021,567,-16,0,109892755441438848,1070,1355,1010,896
11,2010,396,64,80,109892755444084272,1070,1399,1011,1465
11,2010,408,16,0,109892755444576976,1071,1267,1010,612
11,2011,332,64,64,109892755444084272,1070,1399,1011,1465
11,2011,345,16,16,109892755444576976,1071,1267,1010,612
11,2021,502,64,64,109892755444084272,1070,1399,1011,1465
11,2021,511,16,0,109892755444576976,1071,1267,1010,612
12,2010,367,0,48,109892755447115312,1070,1349,1011,1414
12,2010,368,0,48,109892755447122016,1070,1350,1010,2
12,2010,370,64,64,109892755447134416,2041,482,1011,1417
12,2010,373,0,32,109892755447171824,1070,1358,1010,5
12,2010,375,32,64,109892755447190912,2030,579,1011,1423
12,2010,380,16,48,109892755447337904,1070,1371,1011,1435
12,2010,381,64,64,109892755447408832,2031,251,1011,1439
12,2010,386,-32,0,109892755447478160,1070,1385,1010,28
12,2010,388,32,48,109892755447511728,1071,94,1011,1451
12,2011,530,0,48,109892755447115312,1070,1349,1011,1414
12,2011,531,0,32,109892755447122016,1070,1350,1010,2
12,2011,533,64,48,109892755447134416,2041,482,1011,1417
12,2011,536,0,32,109892755447171824,1070,1358,1010,5
12,2011,538,32,48,109892755447190912,2030,579,1011,1423
12,2011,543,16,48,109892755447337904,1070,1371,1011,1435
12,2011,545,64,48,109892755447408832,2031,251,1011,1439
12,2011,550,-16,0,109892755447478160,1070,1385,1011,1446
12,2011,552,32,64,109892755447511728,1071,94,1011,1451
12,2021,312,0,32,109892755447122016,1070,1350,1010,2
12,2021,314,0,16,109892755447171824,1070,1358,1010,5
12,2021,316,32,48,109892755447190912,2030,579,1011,1423
12,2021,324,16,16,109892755447337904,1070,1371,1011,1435
12,2021,325,64,64,109892755447408832,2031,251,1011,1439
12,2021,328,-16,0,109892755447478160,1070,1385,1011,1446
12,2021,331,32,64,109892755447511728,1071,94,1011,1451
13,2010,320,0,48,109892755450472032,1070,528,1010,18
13,2010,321,0,0,109892755450524368,1071,1091,1010,24
13,2010,322,32,48,109892755450597904,2030,244,1011,583
13,2010,327,16,32,109892755450745376,1071,1109,1010,41
13,2011,177,0,16,109892755450472032,1070,528,1010,18
13,2011,178,0,-16,109892755450524368,1071,1091,1010,24
13,2011,179,32,48,109892755450597904,2030,244,1011,583
13,2011,184,16,48,109892755450745376,1071,1109,1010,41
13,2021,368,0,32,109892755450472032,1070,528,1010,18
13,2021,370,0,-16,109892755450524368,1071,1091,1010,24
13,2021,373,16,64,109892755450745376,1071,1109,1010,41
14,2010,616,0,32,109892755453534352,1070,1235,1011,1182
14,2010,617,0,32,109892755453554784,1071,825,1010,946
14,2010,629,-16,0,109892755453876592,1071,860,1011,1206
14,2010,630,-32,144,109892755453905728,2031,604,1010,985
14,2011,316,32,48,109892755453420512,1071,812,1011,1172
14,2011,320,0,16,109892755453534352,1070,1235,1011,1182
14,2011,321,0,32,109892755453554784,1071,825,1010,946
14,2011,334,0,0,109892755453876592,1071,860,1010,979
14,2011,336,-32,128,109892755453905728,2031,604,1010,985
14,2021,462,0,32,109892755453554784,1071,825,1010,946
14,2021,466,-112,0,109892755453659680,2031,588,1010,955
15,2010,87,0,16,109892755457070816,2040,141,1010,1187
15,2010,98,0,32,109892755457450768,2040,161,1011,589
15,2011,346,32,48,109892755456904000,2041,315,1011,549
15,2011,348,48,48,109892755456978880,2030,381,1010,1179
15,2011,352,0,0,109892755457070816,2040,141,1010,1187
15,2011,363,0,16,109892755457450768,2040,161,1011,589
15,2021,240,0,16,109892755457450768,2040,161,1011,589
16,2010,157,16,48,109892755460033568,1071,1414,1011,1105
16,2010,158,0,32,109892755460047440,1070,1153,1010,931
16,2010,169,16,48,109892755460320544,2030,80,1011,1130
16,2010,172,-16,16,109892755460392384,1070,1199,1010,969
16,2010,174,-16,0,109892755460476720,1071,1475,1010,974
16,2010,175,0,16,109892755460498864,1070,1207,1010,976
16,2010,181,112,128,109892755460602480,2040,312,1011,1148
16,2011,450,16,32,109892755460033568,1071,1414,1011,1105
16,2011,451,0,16,109892755460047440,1070,1153,1010,931
16,2011,462,16,32,109892755460320544,2030,80,1011,1130
16,2011,465,-16,48,109892755460392384,1070,1199,1010,969
16,2011,468,-16,0,109892755460476720,1071,1475,1010,974
16,2011,469,0,16,109892755460498864,1070,1207,1010,976
16,2011,471,16,32,109892755460513408,2030,97,1010,978
16,2011,476,112,96,109892755460602480,2040,312,1011,1148
16,2021,242,16,16,109892755460033568,1071,1414,1011,1105
16,2021,243,0,32,109892755460047440,1070,1153,1010,931
16,2021,251,16,32,109892755460320544,2030,80,1011,1130
16,2021,254,-16,16,109892755460392384,1070,1199,1010,969
16,2021,255,-32,0,109892755460476720,1071,1475,1011,1141
16,2021,256,0,0,109892755460498864,1070,1207,1010,976
17,2010,90,48,32,109892755463253120,2030,475,1010,1276
17,2010,101,0,48,109892755463563984,1071,565,1011,1038
17,2010,105,64,64,109892755463676352,2031,273,1010,1308
17,2010,106,0,0,109892755463693008,1071,579,1010,1311
17,2011,413,48,16,109892755463253120,2030,475,1010,1276
17,2011,424,0,32,109892755463563984,1071,565,1011,1038
17,2011,428,64,80,109892755463676352,2031,273,1010,1308
17,2011,429,0,0,109892755463693008,1071,579,1010,1311
17,2021,320,48,32,109892755463253120,2030,475,1010,1276
17,2021,329,0,16,109892755463563984,1071,565,1011,1038
17,2021,332,64,80,109892755463676352,2031,273,1010,1308
17,2021,333,-16,0,109892755463693008,1071,579,1011,1047
18,2010,165,0,0,109892755466275200,1071,1563,1010,0
18,2010,168,16,16,109892755466365888,2041,408,1010,5
18,2010,169,-32,16,109892755466368144,1070,1236,1010,6
18,2010,173,32,160,109892755466466864,1070,1251,1010,15
18,2010,175,16,-32,109892755466479632,1071,1591,1010,16
18,2010,180,0,0,109892755466603184,1071,1607,1011,1198
18,2010,181,32,64,109892755466625776,2041,438,1011,1200
18,2010,185,32,80,109892755466833536,2040,396,1010,51
18,2011,466,0,16,109892755466275200,1071,1563,1010,0
18,2011,469,16,16,109892755466365888,2041,408,1010,5
18,2011,470,-32,32,109892755466368144,1070,1236,1010,6
18,2011,474,32,128,109892755466466864,1070,1251,1010,15
18,2011,476,16,-16,109892755466479632,1071,1591,1010,16
18,2011,477,0,16,109892755466491984,1071,1593,1011,1187
18,2011,483,0,0,109892755466603184,1071,1607,1011,1198
18,2011,484,32,48,109892755466625776,2041,438,1011,1200
18,2011,491,32,64,109892755466833536,2040,396,1010,51
18,2021,664,0,0,109892755466275200,1071,1563,1010,0
18,2021,669,16,16,109892755466365888,2041,408,1010,5
18,2021,670,-32,0,109892755466368144,1070,1236,1010,6
18,2021,674,32,112,109892755466466864,1070,1251,1010,15
18,2021,676,16,0,109892755466479632,1071,1591,1010,16
19,2010,150,32,48,109892755469601072,1070,1096,1011,1158
19,2010,153,0,16,109892755469651088,2040,402,1010,1050
19,2010,160,0,0,109892755469818576,1071,881,1011,1174
19,2010,161,16,16,109892755469828000,2031,315,1011,1175
19,2010,163,-32,0,109892755469857568,1071,885,1010,1067
19,2011,455,32,32,109892755469601072,1070,1096,1011,1158
19,2011,458,0,32,109892755469651088,2040,402,1010,1050
19,2011,466,0,16,109892755469818576,1071,881,1011,1174
19,2011,469,-32,0,109892755469857568,1071,885,1010,1067
19,2021,690,32,64,109892755469601072,1070,1096,1011,1158
19,2021,693,0,16,109892755469651088,2040,402,1010,1050
19,2021,700,0,16,109892755469818576,1071,881,1011,1174
19,2021,703,-32,-16,109892755469857568,1071,885,1010,1067
20,2010,56,32,128,109892755472545408,2030,89,1010,1070
20,2010,57,32,32,109892755472593712,1071,1439,1010,1078
20,2010,58,0,16,109892755472622416,1070,699,1011,642
20,2010,61,32,32,109892755472668528,2031,321,1010,1085
20,2010,62,0,0,109892755472679552,1070,707,1010,1087
20,2010,63,16,0,109892755472733952,1071,1455,1011,653
20,2010,64,0,0,109892755472735296,1070,713,1010,1092
20,2010,66,16,16,109892755472769648,1070,720,1011,658
20,2010,71,0,0,109892755472842336,1070,731,1011,664
20,2010,73,-16,48,109892755472873936,1070,734,1010,1105
20,2010,75,-32,-16,109892755472929568,1070,737,1011,669
20,2010,78,64,48,109892755473000976,2030,118,1010,1111
20,2010,80,-96,16,109892755473026016,2030,119,1011,674
20,2010,81,32,32,109892755473040496,1070,750,1011,677
20,2010,83,0,0,109892755473072656,1070,753,1010,1115
20,2010,84,16,16,109892755473087392,1070,754,1010,1118
20,2010,87,32,16,109892755473121792,1070,758,1011,686
20,2010,88,64,64,109892755473123936,1071,1500,1011,687
20,2011,477,32,144,109892755472545408,2030,89,1010,1070
20,2011,478,32,48,109892755472593712,1071,1439,1010,1078
20,2011,480,0,48,109892755472622416,1070,699,1011,642
20,2011,482,32,64,109892755472668528,2031,321,1010,1085
20,2011,483,0,16,109892755472679552,1070,707,1010,1087
20,2011,484,16,16,109892755472733952,1071,1455,1011,653
20,2011,485,0,0,109892755472735296,1070,713,1010,1092
20,2011,487,16,32,109892755472769648,1070,720,1011,658
20,2011,493,0,-16,109892755472842336,1070,731,1011,664
20,2011,495,-16,16,109892755472873936,1070,734,1010,1105
20,2011,497,-32,0,109892755472929568,1070,737,1011,669
20,2011,500,64,48,109892755473000976,2030,118,1010,1111
20,2011,502,-96,16,109892755473026016,2030,119,1011,674
20,2011,503,32,32,109892755473040496,1070,750,1011,677
20,2011,505,0,0,109892755473072656,1070,753,1010,1115
20,2011,506,16,32,109892755473087392,1070,754,1010,1118
20,2011,509,32,48,109892755473121792,1070,758,1011,686
20,2011,510,64,64,109892755473123936,1071,1500,1011,687
20,2021,248,48,-32,109892755472545408,2031,313,1010,1070
20,2021,249,32,32,109892755472593712,1071,1439,1010,1078
20,2021,251,32,48,109892755472668528,2031,321,1010,1085
20,2021,252,0,16,109892755472679552,1070,707,1010,1087
20,2021,253,32,16,109892755472719008,1070,710,1011,651
20,2021,254,16,32,109892755472733952,1071,1455,1011,653
20,2021,255,0,16,109892755472735296,1070,713,1010,1092
20,2021,256,16,32,109892755472769648,1070,720,1011,658
20,2021,261,0,-16,109892755472842336,1070,731,1011,664
20,2021,264,-32,0,109892755472929568,1070,737,1011,669
20,2021,267,64,48,109892755473000976,2030,118,1010,1111
20,2021,270,32,16,109892755473040496,1070,750,1011,677
20,2021,272,0,16,109892755473072656,1070,753,1010,1115
20,2021,273,16,48,109892755473087392,1070,754,1010,1118
20,2021,277,32,32,109892755473121792,1070,758,1011,686
20,2021,278,64,64,109892755473123936,1071,1500,1011,687
21,2010,55,0,-16,109892755475843248,1070,1055,1011,1003
21,2010,58,32,32,109892755475898368,1070,1066,1011,1008
21,2010,65,-16,0,109892755476029792,1070,1081,1010,1204
21,2010,66,16,0,109892755476039408,2040,112,1010,1205
21,2010,69,16,0,109892755476200160,1070,1095,1010,1214
21,2010,71,-48,16,109892755476267040,1070,1101,1010,1216
21,2011,309,64,-32,109892755475663536,1070,1032,1011,993
21,2011,314,0,16,109892755475843248,1070,1055,1011,1003
21,2011,324,-16,0,109892755476029792,1070,1081,1010,1204
21,2011,325,16,32,109892755476039408,2040,112,1010,1205
21,2011,329,16,0,109892755476200160,1070,1095,1010,1214
21,2011,331,-48,0,109892755476267040,1070,1101,1010,1216
21,2021,385,64,64,109892755475663536,1070,1032,1011,993
21,2021,390,0,0,109892755475843248,1070,1055,1011,1003
21,2021,392,32,48,109892755475898368,1070,1066,1011,1008
21,2021,396,-16,16,109892755476029792,1070,1081,1010,1204
21,2021,397,16,0,109892755476039408,2040,112,1010,1205
21,2021,401,16,-16,109892755476200160,1070,1095,1010,1214
21,2021,404,-48,0,109892755476267040,1070,1101,1010,1216
22,2010,614,-32,16,109892755479069088,2030,298,1010,1128
22,2010,618,-16,16,109892755479144144,1071,1476,1011,1301
22,2010,619,32,64,109892755479145776,2031,221,1011,1302
22,2010,620,0,0,109892755479155840,1071,1478,1010,1133
22,2011,389,-32,16,109892755479069088,2030,298,1010,1128
22,2011,393,-16,16,109892755479144144,1071,1476,1011,1301
22,2011,394,32,48,109892755479145776,2031,221,1011,1302
22,2011,395,0,16,109892755479155840,1071,1478,1010,1133
22,2021,594,-32,48,109892755479069088,2030,298,1010,1128
22,2021,596,-16,0,109892755479144144,1071,1476,1011,1301
22,2021,597,32,48,109892755479145776,2031,221,1011,1302
22,2021,598,0,16,109892755479155840,1071,1478,1010,1133
22,2021,600,0,16,109892755479216928,2031,227,1011,1309
23,2010,63,0,48,109892755482055232,1070,657,1011,610
23,2010,65,0,16,109892755482101984,1070,663,1010,1198
23,2010,70,0,0,109892755482277856,1070,676,1010,1215
23,2010,72,0,32,109892755482383424,1070,691,1011,632
23,2010,73,0,-16,109892755482420576,1070,695,1010,1224
23,2011,470,0,48,109892755482055232,1070,657,1011,610
23,2011,472,0,0,109892755482101984,1070,663,1010,1198
23,2011,478,16,0,109892755482257824,1071,836,1010,1213
23,2011,479,0,0,109892755482277856,1070,676,1010,1215
23,2011,481,0,32,109892755482383424,1070,691,1011,632
23,2011,482,0,0,109892755482420576,1070,695,1010,1224
23,2021,232,0,96,109892755482055232,1070,657,1011,610
23,2021,235,0,0,109892755482101984,1070,663,1010,1198
23,2021,240,0,0,109892755482277856,1070,676,1010,1215
23,2021,242,0,16,109892755482383424,1070,691,1011,632
23,2021,243,0,-32,109892755482420576,1070,695,1010,1224
24,2010,104,16,0,109892755485183824,1070,1092,1011,1149
24,2010,109,-16,0,109892755485310256,2030,502,1010,1205
24,2010,113,16,-16,109892755485431792,1071,647,1011,1164
24,2010,118,16,16,109892755485575344,2030,518,1011,1174
24,2010,123,32,48,109892755485700608,1070,1142,1011,1188
24,2011,311,0,16,109892755485183824,1071,623,1011,1149
24,2011,317,-16,0,109892755485310256,2030,502,1010,1205
24,2011,321,16,-16,109892755485431792,1071,647,1011,1164
24,2011,324,48,96,109892755485521888,1070,1124,1011,1170
24,2011,326,16,0,109892755485575344,2030,518,1011,1174
24,2011,332,32,64,109892755485700608,1070,1142,1011,1188
24,2021,451,0,16,109892755485183824,1071,623,1011,1149
24,2021,457,-16,16,109892755485310256,2030,502,1010,1205
24,2021,460,64,16,109892755485431792,1070,1114,1011,1164
24,2021,464,16,0,109892755485575344,2030,518,1011,1174
24,2021,467,32,48,109892755485700608,1070,1142,1011,1188
25,2010,425,16,32,109892755488277984,2031,264,1011,479
25,2010,426,0,64,109892755488287936,1071,1185,1011,480
25,2010,437,0,32,109892755488503424,1070,548,1011,504
25,2010,441,0,0,109892755488640064,1070,561,1011,515
25,2010,443,0,-16,109892755488752224,1070,574,1011,520
25,2011,202,16,48,109892755488277984,2031,264,1011,479
25,2011,203,0,32,109892755488287936,1071,1185,1011,480
25,2011,214,32,80,109892755488498368,2040,130,1011,503
25,2011,215,0,32,109892755488503424,1070,548,1011,504
25,2011,218,0,16,109892755488640064,1070,561,1011,515
25,2011,220,0,0,109892755488752224,1070,574,1011,520
25,2021,375,0,48,109892755488287936,1071,1185,1011,480
25,2021,380,0,32,109892755488503424,1070,548,1011,504
25,2021,385,16,0,109892755488640064,2040,141,1011,515
25,2021,389,0,-16,109892755488752224,1070,574,1011,520
26,2010,111,-16,16,109892755491441168,1070,1093,1011,1155
26,2010,115,48,48,109892755491535536,2030,433,1011,1164
26,2010,116,16,32,109892755491589632,1071,992,1011,1167
26,2010,121,112,112,109892755491693968,2030,443,1010,1229
26,2010,122,16,16,109892755491695664,1071,1004,1011,1173
26,2010,123,-16,80,109892755491732608,2040,485,1011,1175
26,2010,125,64,48,109892755491775072,1070,1125,1011,1180
26,2010,126,0,-32,109892755491822240,1070,1130,1011,1186
26,2011,523,48,64,109892755491535536,2030,433,1011,1164
26,2011,524,16,32,109892755491589632,1071,992,1011,1167
26,2011,529,112,112,109892755491693968,2030,443,1010,1229
26,2011,530,16,16,109892755491695664,1071,1004,1011,1173
26,2011,531,-16,112,109892755491732608,2040,485,1011,1175
26,2011,533,64,48,109892755491775072,1070,1125,1011,1180
26,2011,534,0,0,109892755491822240,1070,1130,1011,1186
26,2011,542,0,64,109892755491993440,2030,459,1010,1261
26,2021,345,112,112,109892755491693968,2030,443,1010,1229
26,2021,346,16,32,109892755491695664,1071,1004,1011,1173
26,2021,347,-16,80,109892755491732608,2040,485,1011,1175
26,2021,350,64,16,109892755491775072,1070,1125,1011,1180
26,2021,351,0,-32,109892755491822240,1070,1130,1011,1186
27,2010,392,16,32,109892755494682880,1071,1304,1011,1504
27,2010,393,-16,0,109892755494690528,1071,1305,1011,1505
27,2010,399,48,64,109892755494821152,2031,261,1011,1515
27,2010,404,-112,0,109892755494981824,2040,149,1011,1529
27,2011,207,16,32,109892755494682880,1071,1304,1011,1504
27,2011,208,16,0,109892755494690528,1071,1305,1010,1374
27,2011,214,48,64,109892755494821152,2031,261,1011,1515
27,2011,219,-96,0,109892755494981824,2040,149,1010,1404
27,2021,496,16,32,109892755494682880,1071,1304,1011,1504
27,2021,497,-16,0,109892755494690528,1071,1305,1011,1505
28,2010,449,80,96,109892755497818672,1071,1308,1011,863
28,2010,450,-48,32,109892755497829312,2030,70,1011,865
28,2010,451,0,16,109892755497848832,1071,1312,1010,539
28,2010,454,-32,0,109892755497907136,1070,933,1011,874
28,2010,457,80,112,109892755498023216,2031,155,1011,882
28,2010,459,0,0,109892755498098848,2030,86,1011,885
28,2010,464,32,16,109892755498228320,1071,1352,1010,571
28,2011,249,80,96,109892755497818672,1071,1308,1011,863
28,2011,250,-48,32,109892755497829312,2030,70,1011,865
28,2011,251,0,16,109892755497848832,1071,1312,1010,539
28,2011,254,-16,16,109892755497907136,1070,933,1010,547
28,2011,258,80,80,109892755498023216,2031,155,1011,882
28,2011,260,0,16,109892755498098848,2030,86,1011,885
28,2011,263,16,48,109892755498148416,2030,88,1011,890
28,2011,266,32,0,109892755498228320,1071,1352,1010,571
