event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2010,433,-144,0,109892829260308880,2030,72,1010,25
5,2010,436,-16,32,109892829260341936,2030,76,1011,1146
5,2010,438,-128,272,109892829260389376,2040,324,1010,29
5,2010,440,16,0,109892829260407152,1070,1218,1010,32
5,2010,441,-16,0,109892829260412096,1071,1403,1011,1152
5,2010,442,0,0,109892829260432192,1070,1223,1011,1153
5,2010,443,64,80,109892829260463312,2040,330,1011,1156
5,2010,445,-80,-16,109892829260478656,1071,1412,1010,40
5,2011,354,0,-48,109892829260004656,1070,1176,1010,5
5,2011,355,32,0,109892829260011328,2040,295,1010,6
5,2011,358,32,48,109892829260096192,2040,301,1011,1130
5,2011,359,16,32,109892829260103424,1070,1187,1011,1132
5,2011,364,0,16,109892829260237024,2040,310,1010,21
5,2011,367,-144,0,109892829260308880,2030,72,1010,25
5,2011,369,-16,16,109892829260341936,2030,76,1011,1146
5,2011,371,-128,224,109892829260389376,2040,324,1010,29
5,2011,373,16,16,109892829260407152,1070,1218,1010,32
5,2011,374,-16,32,109892829260412096,1071,1403,1011,1152
5,2011,376,0,16,109892829260432192,1070,1223,1011,1153
5,2011,377,64,64,109892829260463312,2040,330,1011,1156
5,2011,379,-80,-16,109892829260478656,1071,1412,1010,40
5,2021,528,32,64,109892829260096192,2040,301,1011,1130
5,2021,529,16,16,109892829260103424,1070,1187,1011,1132
5,2021,532,0,0,109892829260237024,2040,310,1010,21
5,2021,538,-16,32,109892829260341936,2030,76,1011,1146
5,2021,540,-128,224,109892829260389376,2040,324,1010,29
5,2021,543,-16,32,109892829260412096,1071,1403,1011,1152
5,2021,544,0,16,109892829260432192,1070,1223,1011,1153
5,2021,545,64,64,109892829260463312,2040,330,1011,1156
6,2010,524,0,0,109892829263147552,1070,921,1011,868
6,2010,526,96,-160,109892829263279232,1070,933,1010,720
6,2010,534,16,32,109892829263410880,1070,942,1011,890
6,2010,547,48,0,109892829263648304,2031,223,1011,911
6,2010,548,-16,0,109892829263657008,1071,1233,1010,759
6,2011,394,0,-16,109892829263147552,1070,921,1011,868
6,2011,396,96,128,109892829263279232,1070,933,1010,720
6,2011,399,0,32,109892829263335456,2030,496,1010,728
6,2011,403,0,0,109892829263401952,1070,941,1010,735
6,2011,404,16,16,109892829263410880,1070,942,1011,890
6,2011,417,16,0,109892829263648288,2041,476,1011,911
6,2011,418,-16,16,109892829263657008,1071,1233,1010,759
6,2021,278,0,0,109892829263147552,1070,921,1011,868
6,2021,280,96,96,109892829263279232,1070,933,1010,720
6,2021,296,-32,0,109892829263657008,1071,1233,1011,912
7,2010,190,48,48,109892829266201136,2041,461,1011,1288
7,2010,191,0,48,109892829266212736,1070,1223,1010,1387
7,2010,199,0,48,109892829266317296,1071,763,1010,1391
7,2010,201,-32,0,109892829266381184,1071,773,1010,1396
7,2010,204,-80,-32,109892829266487024,1070,1249,1011,1310
7,2010,207,16,16,109892829266543168,1070,1257,1010,1411
7,2010,210,0,0,109892829266605072,1070,1265,1011,1320
7,2010,211,0,0,109892829266613424,1070,1266,1011,1321
7,2010,212,-160,0,109892829266633680,2030,577,1011,1322
7,2010,216,32,48,109892829266760288,2031,456,1011,1332
7,2011,508,48,48,109892829266201136,2041,461,1011,1288
7,2011,509,0,0,109892829266212736,1070,1223,1010,1387
7,2011,517,0,48,109892829266317296,1071,763,1010,1391
7,2011,518,0,16,109892829266328464,1070,1236,1010,1392
7,2011,520,-32,0,109892829266381184,1071,773,1010,1396
7,2011,522,-80,0,109892829266487024,1070,1249,1011,1310
7,2011,525,-16,-16,109892829266543168,1070,1257,1011,1313
7,2011,529,0,32,109892829266605072,1070,1265,1011,1320
7,2011,530,0,-16,109892829266613424,1070,1266,1011,1321
7,2011,531,-144,0,109892829266633680,2030,577,1010,1418
7,2011,533,48,0,109892829266660368,2030,579,1010,1420
7,2011,534,16,0,109892829266665136,1070,1269,1010,1421
7,2011,536,32,32,109892829266760288,2031,456,1011,1332
7,2021,297,48,48,109892829266201136,2041,461,1011,1288
7,2021,306,0,0,109892829266381184,1070,1243,1011,1301
7,2021,310,-80,-16,109892829266487024,1070,1249,1011,1310
7,2021,315,0,0,109892829266605072,1070,1265,1011,1320
7,2021,316,0,-16,109892829266613424,1070,1266,1011,1321
7,2021,317,-144,0,109892829266633680,2030,577,1010,1418
7,2021,320,16,0,109892829266665136,1070,1269,1010,1421
7,2021,322,32,48,109892829266760288,2031,456,1011,1332
8,2010,555,-32,0,109892829269330000,1070,1066,1010,746
8,2010,557,16,16,109892829269368416,2030,363,1010,750
8,2010,561,0,16,109892829269520224,1071,1309,1010,762
8,2010,563,-144,0,109892829269599360,2031,295,1010,764
8,2010,564,0,16,109892829269605520,1070,1090,1011,1041
8,2010,565,32,16,109892829269650016,2040,425,1010,769
8,2010,571,16,32,109892829269814832,1071,1337,1011,1060
8,2011,508,-32,0,109892829269330000,1070,1066,1010,746
8,2011,510,16,0,109892829269368416,2030,363,1010,750
8,2011,514,0,32,109892829269520224,1071,1309,1010,762
8,2011,517,-144,0,109892829269599360,2031,295,1010,764
8,2011,525,16,32,109892829269814832,1071,1337,1011,1060
8,2021,165,-32,0,109892829269330000,1070,1066,1010,746
8,2021,167,16,16,109892829269368416,2030,363,1010,750
8,2021,169,0,48,109892829269520224,1071,1309,1010,762
8,2021,171,-160,0,109892829269599360,2031,295,1011,1040
8,2021,180,16,16,109892829269814832,1071,1337,1011,1060
9,2010,116,-16,32,109892829272501536,2030,274,1011,967
9,2010,125,32,32,109892829272727008,1070,1036,1011,987
9,2010,129,32,32,109892829272808784,1070,1047,1011,990
9,2010,132,0,16,109892829272858912,1071,1407,1010,819
9,2010,134,0,0,109892829272880768,1071,1411,1010,822
9,2011,537,-16,16,109892829272501536,2030,274,1011,967
9,2011,538,48,64,109892829272516400,2030,277,1011,969
9,2011,546,32,32,109892829272727008,1070,1036,1011,987
9,2011,549,0,32,109892829272782976,1070,1042,1010,809
9,2011,554,0,0,109892829272858912,1071,1407,1010,819
9,2011,556,0,16,109892829272880768,1071,1411,1010,822
9,2021,407,32,32,109892829272727008,1070,1036,1011,987
9,2021,413,0,0,109892829272858912,1071,1407,1010,819
9,2021,415,0,0,109892829272880768,1071,1411,1010,822
10,2010,289,0,32,109892829275673232,1070,1169,1011,1232
10,2010,294,0,0,109892829275853632,2030,550,1011,1243
10,2010,303,0,32,109892829276032336,1070,1206,1010,1147
10,2011,361,0,32,109892829275605184,2030,536,1011,1225
10,2011,363,0,48,109892829275673232,1070,1169,1011,1232
10,2011,369,0,32,109892829275853632,2030,550,1011,1243
10,2011,371,0,-16,109892829275871104,1070,1187,1011,1245
10,2011,373,-16,64,109892829275893024,2031,141,1011,1248
10,2011,380,0,0,109892829276032336,1070,1206,1010,1147
10,2011,385,0,16,109892829276193712,1070,1221,1011,1269
10,2021,449,0,16,109892829275673232,1070,1169,1011,1232
10,2021,455,0,0,109892829275853632,2030,550,1011,1243
11,2010,114,0,64,109892829278713872,1071,622,1010,1159
11,2010,115,-16,-16,109892829278724304,1070,1224,1011,1291
11,2010,118,16,0,109892829278829088,1070,1236,1010,1170
11,2010,123,-16,-16,109892829278940704,1071,650,1011,1305
11,2010,124,-80,48,109892829279010512,1070,1258,1011,1313
11,2010,125,0,0,109892829279027040,1071,662,1011,1316
11,2011,414,0,96,109892829278713872,1071,622,1010,1159
11,2011,415,-16,-16,109892829278724304,1070,1224,1011,1291
11,2011,418,16,16,109892829278829088,1070,1236,1010,1170
11,2011,424,-16,16,109892829278940704,1071,650,1011,1305
11,2011,425,-96,0,109892829279010512,1070,1258,1010,1185
11,2011,426,0,0,109892829279027040,1070,1261,1010,1188
11,2021,272,32,0,109892829278724304,1071,624,1011,1291
11,2021,275,-16,0,109892829278829088,1070,1236,1011,1297
11,2021,280,-16,0,109892829278940704,1071,650,1011,1305
11,2021,281,-80,16,109892829279010512,1070,1258,1011,1313
11,2021,282,0,0,109892829279027040,1071,662,1011,1316
11,2021,286,96,-48,109892829279145392,2031,523,1011,1327
12,2010,90,32,48,109892829282102928,2030,486,1010,1183
12,2011,446,32,48,109892829282102928,2030,486,1010,1183
13,2010,245,0,-32,109892829285084976,1070,689,1011,640
13,2010,248,48,-128,109892829285132352,2040,412,1011,643
13,2010,251,16,32,109892829285177968,2041,139,1011,649
13,2010,254,16,0,109892829285243888,1070,707,1010,1178
13,2010,258,-32,16,109892829285333824,1070,719,1011,659
13,2010,266,128,128,109892829285533088,2040,449,1011,671
13,2011,375,0,-32,109892829285084976,1070,689,1011,640
13,2011,378,48,-144,109892829285132352,2040,412,1011,643
13,2011,382,16,48,109892829285177968,2041,139,1011,649
13,2011,385,-16,16,109892829285243888,1071,1338,1010,1178
13,2011,390,-32,16,109892829285333824,1070,719,1011,659
13,2011,391,16,176,109892829285361008,2031,521,1011,662
13,2011,398,128,112,109892829285533088,2040,449,1011,671
13,2021,344,0,-16,109892829285084976,1070,689,1011,640
13,2021,346,48,-80,109892829285132352,2040,412,1011,643
13,2021,348,16,48,109892829285177968,2041,139,1011,649
13,2021,351,-16,0,109892829285243888,1071,1338,1010,1178
13,2021,356,16,176,109892829285361008,2031,521,1011,662
14,2010,574,16,0,109892829288144544,1071,1056,1010,640
14,2010,580,0,16,109892829288310304,1071,1073,1011,796
14,2010,583,0,0,109892829288459840,1070,858,1010,667
14,2011,466,16,0,109892829288144544,1071,1056,1010,640
14,2011,473,0,0,109892829288310304,1071,1073,1011,796
14,2011,477,-16,0,109892829288459840,1070,858,1011,804
14,2021,277,16,-16,109892829288144544,1071,1056,1010,640
14,2021,282,0,16,109892829288310304,1071,1073,1011,796
14,2021,284,-16,0,109892829288459840,1070,858,1011,804
15,2010,181,-16,0,109892829291471920,1070,1375,1011,1442
15,2010,186,-32,0,109892829291632000,1070,1391,1011,1452
15,2010,194,16,0,109892829291786720,2031,585,1011,1469
15,2010,196,0,32,109892829291798848,1071,713,1011,1471
15,2011,462,0,0,109892829291471920,1070,1375,1010,1314
15,2011,468,-32,16,109892829291632000,1070,1391,1011,1452
15,2011,473,16,32,109892829291732480,1070,1399,1010,1336
15,2011,476,0,0,109892829291786720,1070,1409,1011,1469
15,2011,478,0,32,109892829291798848,1071,713,1011,1471
15,2021,382,-16,0,109892829291471920,1070,1375,1011,1442
15,2021,387,-32,32,109892829291632000,1070,1391,1011,1452
15,2021,388,-16,0,109892829291637792,1071,694,1011,1453
15,2021,396,0,48,109892829291798848,1071,713,1011,1471
16,2010,98,16,64,109892829294546912,2040,202,1011,569
16,2010,106,0,16,109892829294814144,1071,764,1010,1158
16,2010,110,0,0,109892829294873200,2031,298,1011,590
16,2011,371,16,48,109892829294546912,2040,202,1011,569
16,2011,380,0,48,109892829294814144,1071,764,1010,1158
16,2011,384,0,16,109892829294873200,2031,298,1011,590
16,2021,187,0,16,109892829294873200,2031,298,1011,590
17,2010,133,16,16,109892829297556400,1071,815,1010,935
17,2010,137,-16,0,109892829297700848,1070,1228,1010,950
17,2010,149,32,32,109892829297935936,2041,325,1010,970
17,2010,150,32,32,109892829297945696,2040,242,1011,1196
17,2010,154,0,0,109892829298030176,2030,197,1011,1205
17,2011,338,16,16,109892829297556400,1071,815,1010,935
17,2011,343,0,16,109892829297700848,1070,1228,1011,1175
17,2011,355,32,32,109892829297935936,2041,325,1010,970
17,2011,356,32,32,109892829297945696,2040,242,1011,1196
17,2011,357,32,48,109892829297969568,2041,329,1011,1198
17,2011,360,16,0,109892829298030192,2041,333,1011,1205
17,2021,489,16,48,109892829297556400,1071,815,1010,935
17,2021,499,32,16,109892829297935936,2041,325,1010,970
17,2021,500,32,32,109892829297945696,2040,242,1011,1196
17,2021,502,16,0,109892829298030192,2041,333,1011,1205
18,2010,119,32,80,109892829300714816,2030,484,1011,855
18,2010,120,96,128,109892829300747120,1070,911,1011,856
18,2010,122,64,224,109892829300832224,1071,635,1010,1033
18,2010,125,16,32,109892829300940960,1070,932,1010,1041
18,2010,134,16,48,109892829301137072,2031,221,1011,889
18,2010,135,-16,0,109892829301165760,2030,514,1011,892
18,2011,523,32,64,109892829300714816,2030,484,1011,855
18,2011,524,96,96,109892829300747120,1070,911,1011,856
18,2011,528,64,128,109892829300832224,1071,635,1010,1033
18,2011,531,16,32,109892829300940960,1070,932,1010,1041
18,2011,540,16,16,109892829301137072,2031,221,1011,889
18,2011,541,0,16,109892829301165760,2030,514,1010,1059
18,2021,418,32,80,109892829300714816,2030,484,1011,855
18,2021,421,64,80,109892829300832224,1071,635,1010,1033
18,2021,425,16,16,109892829300940960,1070,932,1010,1041
18,2021,434,16,48,109892829301137072,2031,221,1011,889
18,2021,435,0,0,109892829301165760,2030,514,1010,1059
19,2010,589,16,0,109892829304013168,1070,1223,1010,1013
19,2010,594,0,0,109892829304157200,1071,814,1011,1188
19,2010,600,0,16,109892829304327296,1070,1252,1010,1044
19,2010,602,0,32,109892829304354288,1070,1256,1011,1202
19,2011,425,16,0,109892829304013168,1070,1223,1010,1013
19,2011,431,0,0,109892829304157200,1071,814,1011,1188
19,2011,434,128,160,109892829304260800,1071,822,1011,1193
19,2011,437,0,16,109892829304327296,1070,1252,1010,1044
19,2011,439,0,16,109892829304354288,1070,1256,1011,1202
19,2021,276,16,0,109892829304013168,1070,1223,1010,1013
19,2021,280,32,0,109892829304157184,2031,351,1011,1188
19,2021,286,0,32,109892829304327296,1070,1252,1010,1044
19,2021,288,0,0,109892829304354288,1070,1256,1011,1202
20,2010,146,32,192,109892829307048544,1070,1163,1010,1273
20,2010,147,0,16,109892829307152992,1070,1166,1010,1279
20,2010,148,-48,0,109892829307171760,1071,51,1010,1280
20,2010,150,-16,0,109892829307260032,1070,1178,1011,1239
20,2010,161,0,48,109892829307442864,1070,1201,1011,1255
20,2010,165,-96,16,109892829307604096,2030,492,1010,1318
20,2010,166,0,0,109892829307638848,1070,1223,1011,1268
20,2010,168,16,16,109892829307647600,2040,461,1011,1269
20,2011,552,0,16,109892829307152992,1070,1166,1010,1279
20,2011,553,-48,0,109892829307171760,1071,51,1010,1280
20,2011,556,0,0,109892829307260032,1070,1178,1010,1286
20,2011,557,32,80,109892829307275824,2031,377,1010,1288
20,2011,558,32,64,109892829307287520,2041,512,1011,1242
20,2011,561,96,128,109892829307338160,2040,429,1011,1248
20,2011,567,0,48,109892829307442864,1070,1201,1011,1255
20,2011,572,-96,0,109892829307604096,2030,492,1010,1318
20,2011,573,0,16,109892829307638848,1070,1223,1011,1268
20,2011,575,16,32,109892829307647600,2040,461,1011,1269
20,2021,281,32,192,109892829307048544,1070,1163,1010,1273
20,2021,282,16,0,109892829307152992,1071,49,1010,1279
20,2021,283,-64,0,109892829307171760,1071,51,1011,1233
20,2021,284,-16,0,109892829307260032,1070,1178,1011,1239
20,2021,300,16,48,109892829307647600,2040,461,1011,1269
21,2010,124,0,0,109892829310557488,1071,600,1011,1102
21,2010,125,48,128,109892829310562784,2030,529,1011,1103
21,2010,135,0,16,109892829310753664,1070,1070,1011,1113
21,2010,136,0,0,109892829310770224,2030,547,1011,1114
21,2011,488,0,16,109892829310557488,1071,600,1011,1102
21,2011,489,48,144,109892829310562784,2030,529,1011,1103
21,2011,499,0,32,109892829310753664,1070,1070,1011,1113
21,2011,501,0,0,109892829310770224,2030,547,1011,1114
21,2021,285,0,16,109892829310557488,1071,600,1011,1102
21,2021,286,48,112,109892829310562784,2030,529,1011,1103
21,2021,298,0,16,109892829310753664,1070,1070,1011,1113
21,2021,299,0,0,109892829310770224,2030,547,1011,1114
22,2010,435,16,32,109892829313654880,1070,797,1011,749
22,2011,268,16,48,109892829313654880,1070,797,1011,749
22,2011,270,0,16,109892829313712928,1070,802,1010,1262
22,2021,289,16,32,109892829313654880,1070,797,1011,749
23,2010,518,16,48,109892829316422544,1070,793,1010,618
23,2010,519,0,0,109892829316429616,1070,795,1011,741
23,2010,523,0,16,109892829316604400,1071,971,1011,758
23,2010,527,16,16,109892829316730512,1071,980,1010,650
23,2010,536,16,48,109892829317042640,2030,204,1011,792
23,2011,496,16,16,109892829316422544,1070,793,1010,618
23,2011,497,0,0,109892829316429616,1070,795,1011,741
23,2011,502,0,32,109892829316604400,1071,971,1011,758
23,2011,503,16,48,109892829316638656,1070,812,1011,761
23,2011,506,16,16,109892829316730512,1071,980,1010,650
23,2011,513,0,16,109892829316881008,2041,424,1010,662
23,2011,517,16,32,109892829317042640,2030,204,1011,792
23,2021,260,0,0,109892829316429616,1070,795,1011,741
23,2021,264,0,32,109892829316604400,1071,971,1011,758
23,2021,268,16,16,109892829316730512,1071,980,1010,650
24,2010,106,-16,16,109892829319603264,1070,960,1011,905
24,2010,128,0,32,109892829320114688,2041,483,1011,943
24,2010,130,16,16,109892829320124608,1071,56,1011,944
24,2011,494,-16,32,109892829319603264,1070,960,1011,905
24,2011,509,0,0,109892829319872288,1070,988,1011,928
24,2011,511,0,16,109892829319894688,1071,36,1011,929
24,2011,514,16,32,109892829319985088,1070,996,1010,1522
24,2011,515,0,16,109892829320018992,1070,1002,1010,1523
24,2011,519,0,32,109892829320114688,2041,483,1011,943
24,2011,520,16,16,109892829320124608,1071,56,1011,944
24,2021,235,0,16,109892829320018992,1070,1002,1010,1523
24,2021,238,0,16,109892829320114688,2041,483,1011,943
24,2021,239,16,16,109892829320124608,1071,56,1011,944
25,2010,289,16,32,109892829322679424,1070,878,1010,1099
25,2010,297,0,0,109892829322896176,1071,1285,1010,1119
25,2010,299,0,160,109892829322934768,1070,900,1010,1121
25,2010,303,32,16,109892829323026240,1071,1299,1010,1129
25,2010,309,32,48,109892829323198352,2030,466,1011,869
25,2011,398,64,80,109892829322726272,1071,1266,1011,838
25,2011,405,0,0,109892829322896176,1071,1285,1010,1119
25,2011,407,-144,176,109892829322934768,2030,454,1010,1121
25,2011,411,32,16,109892829323026240,1071,1299,1010,1129
25,2011,420,32,48,109892829323198352,2030,466,1011,869
25,2021,215,0,160,109892829322934768,1070,900,1010,1121
25,2021,219,16,0,109892829323026240,2040,340,1011,859
25,2021,223,32,32,109892829323198352,2030,466,1011,869
26,2010,320,16,32,109892829326052480,2031,244,1011,1016
26,2010,323,0,48,109892829326142992,2031,252,1011,1025
26,2010,326,32,16,109892829326168208,1070,1092,1010,636
26,2010,330,16,32,109892829326239296,1070,1099,1011,1036
26,2010,331,-16,0,109892829326242432,1070,1100,1011,1037
26,2010,332,-32,32,109892829326249232,1070,1102,1010,646
26,2010,337,0,0,109892829326384480,1070,1115,1010,660
26,2010,338,-16,0,109892829326420704,1071,1485,1011,1054
26,2011,398,16,16,109892829326052480,2031,244,1011,1016
26,2011,402,0,64,109892829326142992,2031,252,1011,1025
26,2011,405,32,16,109892829326168208,1070,1092,1010,636
26,2011,409,16,32,109892829326239296,1070,1099,1011,1036
26,2011,410,-16,0,109892829326242432,1070,1100,1011,1037
26,2011,411,-32,32,109892829326249232,1070,1102,1010,646
26,2011,412,0,32,109892829326299536,1070,1107,1011,1043
26,2011,416,0,0,109892829326384480,1070,1115,1010,660
26,2011,417,-16,0,109892829326420704,1071,1485,1011,1054
26,2021,470,0,32,109892829326142992,2031,252,1011,1025
26,2021,476,16,32,109892829326239296,1070,1099,1011,1036
26,2021,477,-16,-16,109892829326242432,1070,1100,1011,1037
26,2021,478,-32,16,109892829326249232,1070,1102,1010,646
26,2021,485,0,-16,109892829326384480,1070,1115,1010,660
26,2021,486,-16,0,109892829326420704,1071,1485,1011,1054
27,2010,197,16,32,109892829328940880,2030,619,1011,1137
27,2010,199,-16,0,109892829328964528,1070,1186,1010,1384
27,2010,209,32,48,109892829329098112,1071,1329,1011,1150
27,2010,217,0,16,109892829329264480,1070,1217,1011,1163
27,2010,219,-32,0,109892829329276320,1070,1219,1010,1409
27,2011,575,16,16,109892829328940880,2030,619,1011,1137
27,2011,578,-16,16,109892829328964528,1070,1186,1010,1384
27,2011,587,32,48,109892829329098112,1071,1329,1011,1150
27,2011,593,0,0,109892829329199776,1070,1209,1010,1403
27,2011,595,0,32,109892829329264480,1070,1217,1011,1163
27,2011,597,-32,-16,109892829329276320,1070,1219,1010,1409
27,2021,319,16,16,109892829328940880,2030,619,1011,1137
27,2021,321,32,0,109892829328964528,2040,356,1010,1384
27,2021,329,32,48,109892829329098112,1071,1329,1011,1150
27,2021,335,0,16,109892829329264480,1070,1217,1011,1163
28,2010,109,16,16,109892829332115984,1071,1486,1011,1133
28,2010,115,-16,16,109892829332269168,1070,1203,1011,1147
28,2010,116,0,32,109892829332281168,1071,1504,1011,1149
28,2010,117,64,64,109892829332296000,1071,1506,1011,1152
28,2010,124,0,16,109892829332451696,1070,1219,1011,1164
28,2010,127,32,32,109892829332559632,1070,1227,1010,831
28,2011,412,16,0,109892829332115984,1071,1486,1011,1133
28,2011,415,-16,48,109892829332199424,1071,1492,1010,791
28,2011,420,-16,16,109892829332269168,1070,1203,1011,1147
28,2011,421,0,48,109892829332281168,1071,1504,1011,1149
28,2011,422,64,64,109892829332296000,1071,1506,1011,1152
28,2011,428,0,0,109892829332425024,2041,391,1011,1162
28,2011,430,0,16,109892829332451696,1070,1219,1011,1164
28,2011,431,48,48,109892829332453664,2030,494,1011,1165
28,2011,433,32,64,109892829332559632,1070,1227,1010,831
28,2021,308,16,16,109892829332115984,1071,1486,1011,1133
28,2021,311,16,16,109892829332213616,1070,1198,1010,794
28,2021,313,-16,16,109892829332269168,1070,1203,1011,1147
28,2021,314,0,128,109892829332281168,1071,1504,1011,1149
28,2021,315,64,64,109892829332296000,1071,1506,1011,1152
28,2021,320,0,16,109892829332451696,1070,1219,1011,1164
28,2021,321,32,64,109892829332559632,1070,1227,1010,831
29,2010,290,16,160,109892829335267696,1071,627,1011,1295
29,2010,297,16,16,109892829335390128,2040,119,1011,1302
29,2010,300,48,80,109892829335442560,2030,566,1010,944
29,2010,301,16,16,109892829335447168,1070,1250,1010,945
29,2010,311,48,64,109892829335805216,1070,1285,1011,1338
29,2010,312,0,32,109892829335837184,2041,504,1011,1342
29,2011,508,32,192,109892829335267696,1071,627,1010,927
29,2011,512,-16,32,109892829335302864,2030,556,1011,1297
29,2011,515,16,16,109892829335390128,2040,119,1011,1302
29,2011,519,16,32,109892829335447168,1070,1250,1010,945
29,2011,520,32,32,109892829335450768,2030,568,1010,946
29,2011,526,16,0,109892829335562432,1071,661,1010,957
29,2011,531,48,64,109892829335805216,1070,1285,1011,1338
29,2011,532,0,0,109892829335837184,2041,504,1011,1342
29,2021,234,16,160,109892829335267696,1071,627,1011,1295
29,2021,239,16,32,109892829335390128,2040,119,1011,1302
30,2010,101,-16,0,109892829338394624,1071,1045,1010,1295
30,2010,104,0,0,109892829338462320,1070,1358,1010,1300
30,2010,108,0,0,109892829338518480,1071,1062,1010,1302
30,2010,115,64,64,109892829338696048,2040,162,1010,1316
30,2011,488,-16,16,109892829338394624,1071,1045,1010,1295
30,2011,491,0,16,109892829338462320,1070,1358,1010,1300
30,2011,495,0,0,109892829338518480,1071,1062,1010,1302
30,2011,497,48,64,109892829338552128,2041,451,1011,1437
30,2011,502,64,48,109892829338696048,2040,162,1010,1316
30,2011,513,0,64,109892829338910304,1071,1112,1010,1342
30,2021,261,16,0,109892829338462320,1071,1054,1010,1300
30,2021,268,-48,-16,109892829338646544,1071,1078,1011,1444
30,2021,270,64,32,109892829338696048,2040,162,1010,1316
31,2010,639,0,16,109892829341612320,1070,1361,1011,1306
31,2010,640,0,16,109892829341614656,1071,1437,1011,1307
31,2010,650,-16,0,109892829341843568,1070,1381,1011,1315
31,2010,652,0,16,109892829341892880,2040,509,1010,1581
31,2010,655,-16,16,109892829341940528,1071,1469,1011,1323
31,2010,661,16,48,109892829342058096,1070,1406,1011,1338
31,2010,662,16,0,109892829342077760,1070,1411,1010,1603
31,2011,597,0,32,109892829341612320,1070,1361,1011,1306
31,2011,598,0,16,109892829341614656,1071,1437,1011,1307
31,2011,609,0,48,109892829341892880,2040,509,1010,1581
31,2011,612,-16,32,109892829341940528,1071,1469,1011,1323
31,2011,618,16,80,109892829342058096,1070,1406,1011,1338
31,2011,619,0,16,109892829342077760,1071,1487,1010,1603
31,2021,212,0,16,109892829341612320,1070,1361,1011,1306
31,2021,213,0,0,109892829341614656,1071,1437,1011,1307
31,2021,222,-16,32,109892829341843568,1070,1381,1011,1315
31,2021,223,0,16,109892829341892880,2040,509,1010,1581
31,2021,225,-16,32,109892829341940528,1071,1469,1011,1323
31,2021,231,-16,64,109892829342023520,1070,1402,1010,1596
31,2021,233,16,48,109892829342058096,1070,1406,1011,1338
31,2021,234,0,0,109892829342077760,1071,1487,1010,1603
32,2010,63,-16,32,109892829344688736,1070,1104,1010,826
32,2010,64,16,0,109892829344706816,1070,1105,1010,827
