event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4,2011,379,16,16,109893269660566128,1071,667,1011,1145
4,2011,380,0,64,109893269660586304,1070,1087,1010,1298
4,2011,383,-16,48,109893269660785392,1070,1107,1011,1162
4,2011,386,0,0,109893269660867360,1070,1114,1010,1317
4,2021,495,-32,16,109893269660492960,1071,657,1011,1137
4,2021,496,32,64,109893269660512720,2030,288,1011,1140
4,2021,501,16,16,109893269660566128,1071,667,1011,1145
4,2021,508,0,0,109893269660867360,1070,1114,1010,1317
5,2010,101,16,48,109893269663995024,1070,617,1011,569
5,2010,104,-112,16,109893269664072384,2031,284,1010,33
5,2010,108,-112,32,109893269664195648,2041,343,1011,584
5,2011,354,16,32,109893269663995024,1070,617,1011,569
5,2011,356,-112,0,109893269664072384,2031,284,1010,33
5,2011,359,-112,16,109893269664195648,2041,343,1011,584
5,2021,172,-128,-16,109893269664072384,2031,284,1011,574
5,2021,174,-112,16,109893269664195648,2041,343,1011,584
6,2010,553,16,0,109893269666752432,1071,1134,1011,1309
6,2010,554,0,16,109893269666773568,1071,1137,1011,1314
6,2010,555,16,32,109893269666789744,2041,253,1011,1318
6,2010,557,-16,32,109893269666806624,1070,1375,1010,1213
6,2010,564,0,16,109893269667016320,1071,1162,1011,1330
6,2010,565,64,64,109893269667022944,2030,152,1011,1331
6,2010,570,0,0,109893269667255392,1070,1424,1010,1247
6,2010,572,-16,0,109893269667317776,1070,1431,1010,1252
6,2011,531,0,0,109893269666752432,1070,1367,1010,1201
6,2011,532,0,48,109893269666773568,1071,1137,1011,1314
6,2011,533,16,48,109893269666789744,2041,253,1011,1318
6,2011,534,32,80,109893269666794848,2030,141,1011,1320
6,2011,535,-16,16,109893269666806624,1070,1375,1010,1213
6,2011,543,0,16,109893269667016320,1071,1162,1011,1330
6,2011,548,0,0,109893269667255392,1070,1424,1010,1247
6,2011,550,-16,0,109893269667317776,1070,1431,1010,1252
6,2021,383,0,0,109893269666752432,1070,1367,1010,1201
6,2021,384,0,32,109893269666773568,1071,1137,1011,1314
6,2021,387,-16,16,109893269666806624,1070,1375,1010,1213
6,2021,396,0,16,109893269667016320,1071,1162,1011,1330
6,2021,397,64,48,109893269667022944,2030,152,1011,1331
6,2021,402,0,0,109893269667255392,1070,1424,1010,1247
6,2021,403,0,-16,109893269667256624,1071,1190,1011,1355
6,2021,405,16,0,109893269667317776,1071,1196,1010,1252
7,2010,185,16,0,109893269670007504,1071,1064,1010,11
7,2010,187,16,0,109893269670053056,2041,499,1011,1388
7,2010,188,32,0,109893269670058080,2030,150,1011,1389
7,2010,190,64,48,109893269670104192,2030,153,1010,24
7,2010,191,0,0,109893269670121440,1070,1451,1011,1395
7,2010,197,32,64,109893269670263008,2030,168,1011,1405
7,2010,198,0,48,109893269670319328,2040,472,1011,1409
7,2010,200,16,32,109893269670359280,2040,475,1010,46
7,2010,205,16,16,109893269670450000,2041,532,1011,1426
7,2011,538,16,0,109893269670007504,1071,1064,1010,11
7,2011,540,0,0,109893269670053056,1070,1442,1011,1388
7,2011,541,32,32,109893269670058080,2030,150,1011,1389
7,2011,543,64,64,109893269670104192,2030,153,1010,24
7,2011,544,0,0,109893269670121440,1070,1451,1011,1395
7,2011,550,32,48,109893269670263008,2030,168,1011,1405
7,2011,551,0,16,109893269670319328,2040,472,1011,1409
7,2011,553,16,16,109893269670359280,2040,475,1010,46
7,2011,558,16,0,109893269670450000,2041,532,1011,1426
7,2021,296,0,0,109893269670007504,1070,1438,1011,1380
7,2021,298,0,0,109893269670053056,1070,1442,1011,1388
7,2021,299,32,0,109893269670058080,2030,150,1011,1389
7,2021,302,64,112,109893269670104192,2030,153,1010,24
7,2021,308,32,48,109893269670263008,2030,168,1011,1405
8,2010,626,32,64,109893269672977056,2031,209,1011,771
8,2010,631,32,48,109893269673124976,1071,1298,1011,782
8,2010,639,16,32,109893269673419104,1070,867,1011,807
8,2010,642,0,0,109893269673467488,1070,876,1010,1061
8,2010,645,96,64,109893269673578368,2031,257,1011,819
8,2011,591,32,64,109893269672977056,2031,209,1011,771
8,2011,596,32,48,109893269673124976,1071,1298,1011,782
8,2011,601,0,16,109893269673307936,1070,856,1011,799
8,2011,606,16,32,109893269673419104,1070,867,1011,807
8,2011,609,0,0,109893269673467488,1070,876,1010,1061
8,2011,612,96,48,109893269673578368,2031,257,1011,819
8,2021,334,32,32,109893269673124976,1071,1298,1011,782
8,2021,343,16,32,109893269673419104,1070,867,1011,807
8,2021,347,0,-16,109893269673467488,1070,876,1010,1061
9,2010,272,0,0,109893269676116864,1070,1099,1011,1155
9,2010,275,-16,0,109893269676170000,2040,360,1010,57
9,2010,276,0,0,109893269676334960,1070,1123,1010,73
9,2010,280,-16,0,109893269676408176,2031,549,1011,1177
9,2010,287,0,32,109893269676509984,1070,1136,1011,1189
9,2011,326,0,-16,109893269676116864,1070,1099,1011,1155
9,2011,329,-16,0,109893269676170000,2040,360,1010,57
9,2011,330,48,64,109893269676219776,2030,115,1011,1165
9,2011,331,0,0,109893269676334960,1070,1123,1010,73
9,2011,337,-16,0,109893269676408176,2031,549,1011,1177
9,2011,339,64,96,109893269676428928,2031,550,1011,1179
9,2011,341,0,48,109893269676471648,1071,1297,1010,84
9,2011,344,0,0,109893269676509984,1070,1136,1011,1189
9,2011,345,16,48,109893269676526368,2030,135,1011,1191
9,2021,471,-16,0,109893269676170000,2040,360,1010,57
9,2021,472,0,16,109893269676334960,1070,1123,1010,73
9,2021,476,-16,16,109893269676408176,2031,549,1011,1177
9,2021,484,0,0,109893269676509984,1070,1136,1011,1189
9,2021,485,32,32,109893269676533616,1071,1305,1011,1193
10,2010,40,0,16,109893269679349296,1071,1168,1011,791
10,2010,41,0,0,109893269679402480,1070,842,1011,792
10,2010,47,128,112,109893269679488400,2040,461,1011,802
10,2010,55,0,0,109893269679603280,1070,856,1010,567
10,2010,56,0,16,109893269679645056,2031,373,1011,816
10,2010,57,0,32,109893269679672464,1071,1195,1010,576
10,2011,508,0,48,109893269679349296,1071,1168,1011,791
10,2011,509,0,0,109893269679402480,1070,842,1011,792
10,2011,511,-144,16,109893269679454112,1070,847,1010,556
10,2011,514,128,112,109893269679488400,2040,461,1011,802
10,2011,522,0,0,109893269679603280,1070,856,1010,567
10,2011,523,0,48,109893269679645056,2031,373,1011,816
10,2011,524,0,64,109893269679672464,1071,1195,1010,576
10,2011,526,0,64,109893269679808512,2030,433,1010,581
10,2021,248,0,16,109893269679349296,1071,1168,1011,791
10,2021,249,0,-16,109893269679402480,1070,842,1011,792
10,2021,254,128,112,109893269679488400,2040,461,1011,802
10,2021,260,0,0,109893269679603280,1070,856,1010,567
10,2021,261,-48,0,109893269679617696,1071,1191,1010,570
10,2021,262,0,32,109893269679645056,2031,373,1011,816
11,2010,138,0,32,109893269682559296,2030,534,1010,589
11,2010,143,0,32,109893269682678528,1070,661,1011,722
11,2010,150,16,32,109893269682862832,1070,683,1011,736
11,2010,153,0,48,109893269682923808,1070,691,1011,741
11,2010,154,0,0,109893269682978208,1070,696,1010,621
11,2011,495,0,32,109893269682559296,2030,534,1010,589
11,2011,501,0,16,109893269682678528,1070,661,1011,722
11,2011,507,16,16,109893269682813856,1070,679,1010,611
11,2011,509,16,16,109893269682862832,1070,683,1011,736
11,2011,510,-16,16,109893269682880064,1071,1463,1010,617
11,2011,512,0,32,109893269682923808,1070,691,1011,741
11,2011,513,0,-16,109893269682978208,1070,696,1010,621
11,2021,244,0,32,109893269682559296,2030,534,1010,589
11,2021,249,0,0,109893269682678528,1070,661,1011,722
11,2021,254,16,16,109893269682862832,1070,683,1011,736
11,2021,255,0,16,109893269682923808,1070,691,1011,741
11,2021,256,0,0,109893269682978208,1070,696,1010,621
12,2010,54,-16,0,109893269685707504,1070,1040,1011,989
12,2010,57,0,0,109893269685790288,1070,1050,1010,1309
12,2010,64,0,16,109893269685986672,1071,1268,1010,1323
12,2010,66,0,32,109893269686102752,1071,1279,1010,1332
12,2010,69,16,16,109893269686109280,1071,1283,1011,1015
12,2011,390,0,48,109893269685790288,1070,1050,1010,1309
12,2011,398,0,32,109893269685986672,1071,1268,1010,1323
12,2011,400,0,16,109893269686102752,1071,1279,1010,1332
12,2011,403,16,0,109893269686109280,1071,1283,1011,1015
12,2021,302,-16,-16,109893269685707504,1070,1040,1011,989
12,2021,311,0,0,109893269685986672,1071,1268,1010,1323
12,2021,314,0,16,109893269686102752,1071,1279,1010,1332
12,2021,316,16,-16,109893269686109280,1071,1283,1011,1015
13,2010,426,0,48,109893269688616656,1070,1322,1011,1268
13,2010,431,-48,32,109893269688727104,2031,233,1010,902
13,2010,434,0,32,109893269688808448,1070,1338,1011,1283
13,2010,439,16,16,109893269688889824,1070,1349,1011,1293
13,2010,443,0,16,109893269689019856,1071,41,1010,929
13,2011,399,0,16,109893269688616656,1070,1322,1011,1268
13,2011,400,0,32,109893269688639952,1071,3,1011,1270
13,2011,404,-48,16,109893269688727104,2031,233,1010,902
13,2011,407,0,16,109893269688808448,1070,1338,1011,1283
13,2011,408,48,32,109893269688841392,1071,24,1010,912
13,2011,412,16,16,109893269688889824,1070,1349,1011,1293
13,2011,414,64,96,109893269688939216,2041,328,1010,923
13,2011,416,0,16,109893269689019856,1071,41,1010,929
13,2011,419,32,32,109893269689058720,2040,381,1011,1304
13,2021,511,0,16,109893269688616656,1070,1322,1011,1268
13,2021,515,-48,0,109893269688727104,2031,233,1010,902
13,2021,518,0,0,109893269688808448,1070,1338,1011,1283
13,2021,520,16,16,109893269688889824,1070,1349,1011,1293
13,2021,523,0,0,109893269689019856,1071,41,1010,929
14,2010,515,0,32,109893269691878016,1070,781,1011,728
14,2010,519,-16,16,109893269691942144,1070,789,1010,554
14,2010,523,64,80,109893269692007808,2041,234,1011,739
14,2010,527,-32,0,109893269692210640,1070,823,1011,757
14,2011,319,0,48,109893269691878016,1070,781,1011,728
14,2011,323,-16,0,109893269691942144,1070,789,1010,554
14,2011,327,64,80,109893269692007808,2041,234,1011,739
14,2011,332,0,-16,109893269692210640,1070,823,1010,581
14,2021,438,0,32,109893269691878016,1070,781,1011,728
14,2021,442,-16,16,109893269691942144,1070,789,1010,554
14,2021,445,64,80,109893269692007808,2041,234,1011,739
14,2021,448,-32,0,109893269692210640,1070,823,1011,757
15,2010,119,0,0,109893269694957696,1070,1087,1011,1135
15,2010,124,0,0,109893269695072032,1070,1096,1010,1055
15,2011,389,0,0,109893269694957696,1070,1087,1011,1135
15,2011,395,0,0,109893269695072032,1070,1096,1010,1055
15,2021,192,0,0,109893269694957696,1070,1087,1011,1135
15,2021,196,0,16,109893269695072032,1070,1096,1010,1055
16,2010,578,0,0,109893269698144416,1071,1437,1011,1057
16,2010,580,112,96,109893269698161504,1070,1112,1011,1058
16,2010,582,16,32,109893269698211088,2031,172,1010,10
16,2010,587,16,32,109893269698310112,1070,1127,1011,1072
16,2010,591,16,16,109893269698392704,1070,1138,1010,29
16,2010,593,-16,0,109893269698483328,1070,1144,1011,1087
16,2010,594,0,32,109893269698557104,2040,101,1010,45
16,2010,598,-48,16,109893269698652528,1070,1162,1010,59
16,2011,401,0,-16,109893269698144416,1071,1437,1011,1057
16,2011,403,112,96,109893269698161504,1070,1112,1011,1058
16,2011,405,16,48,109893269698211088,2031,172,1010,10
16,2011,408,16,16,109893269698229040,2040,73,1011,1064
16,2011,411,16,48,109893269698310112,1070,1127,1011,1072
16,2011,416,16,0,109893269698392704,1070,1138,1010,29
16,2011,418,0,16,109893269698483328,1070,1144,1010,38
16,2011,419,0,32,109893269698557104,2040,101,1010,45
16,2011,425,-48,16,109893269698652528,1070,1162,1010,59
16,2021,443,112,96,109893269698161504,1070,1112,1011,1058
16,2021,445,16,32,109893269698211088,2031,172,1010,10
16,2021,453,16,0,109893269698392704,1070,1138,1010,29
16,2021,456,0,0,109893269698483328,1070,1144,1010,38
16,2021,460,-48,-16,109893269698652528,1070,1162,1010,59
17,2010,257,0,16,109893269701325472,1071,1502,1011,1300
17,2010,258,0,0,109893269701360928,1071,1508,1010,1370
17,2010,259,32,16,109893269701366816,2030,35,1011,1307
17,2010,260,32,32,109893269701418912,1070,1231,1010,1375
17,2010,262,-48,0,109893269701438768,2040,304,1010,1377
17,2010,264,0,32,109893269701493328,1071,1523,1011,1318
17,2010,272,32,48,109893269701641248,2041,238,1011,1333
17,2010,274,32,32,109893269701673760,1070,1265,1010,1400
17,2011,352,-112,224,109893269701193408,2040,281,1010,1351
17,2011,357,0,16,109893269701325472,1071,1502,1011,1300
17,2011,358,0,16,109893269701360928,1071,1508,1010,1370
17,2011,359,32,32,109893269701366816,2030,35,1011,1307
17,2011,360,32,32,109893269701418912,1070,1231,1010,1375
17,2011,362,-48,-16,109893269701438768,2040,304,1010,1377
17,2011,372,32,48,109893269701641248,2041,238,1011,1333
17,2011,374,32,16,109893269701673760,1070,1265,1010,1400
17,2021,450,0,16,109893269701325472,1071,1502,1011,1300
17,2021,451,0,0,109893269701360928,1071,1508,1010,1370
17,2021,452,32,48,109893269701366816,2030,35,1011,1307
17,2021,453,32,48,109893269701418912,1070,1231,1010,1375
17,2021,459,32,64,109893269701641248,2041,238,1011,1333
17,2021,462,32,16,109893269701673760,1070,1265,1010,1400
18,2010,359,16,32,109893269704452688,2040,128,1011,1161
18,2010,361,-32,16,109893269704494720,1071,1362,1010,514
18,2010,365,0,-16,109893269704558208,1070,1233,1011,1178
18,2010,370,0,0,109893269704659728,1070,1244,1010,537
18,2010,371,0,16,109893269704687888,2040,146,1010,538
18,2010,373,32,48,109893269704813600,2031,306,1011,1199
18,2010,374,0,0,109893269704816848,1071,1396,1010,551
18,2010,376,0,32,109893269704907872,2040,162,1011,1203
18,2011,247,16,32,109893269704452688,2040,128,1011,1161
18,2011,248,-32,32,109893269704494720,1071,1362,1010,514
18,2011,252,0,-16,109893269704558208,1070,1233,1011,1178
18,2011,254,0,64,109893269704572512,2030,89,1010,528
18,2011,259,0,16,109893269704659728,1070,1244,1010,537
18,2011,260,0,16,109893269704687888,2040,146,1010,538
18,2011,262,32,64,109893269704813600,2031,306,1011,1199
18,2011,263,0,16,109893269704816848,1071,1396,1010,551
18,2011,265,0,16,109893269704907872,2040,162,1011,1203
18,2021,415,16,32,109893269704452688,2040,128,1011,1161
18,2021,417,-32,32,109893269704494720,1071,1362,1010,514
18,2021,423,0,0,109893269704558208,1070,1233,1011,1178
18,2021,424,0,48,109893269704572512,2030,89,1010,528
18,2021,431,32,32,109893269704813600,2031,306,1011,1199
18,2021,432,0,0,109893269704816848,1071,1396,1010,551
19,2010,567,32,32,109893269707516272,1070,1179,1011,1130
19,2010,570,16,48,109893269707603600,1070,1191,1011,1138
19,2010,571,0,16,109893269707618816,1070,1192,1010,1319
19,2010,576,0,16,109893269707766992,2030,394,1010,1331
19,2010,585,16,16,109893269707991152,1071,1420,1011,1169
19,2010,586,0,-16,109893269708061696,2031,301,1010,1358
19,2011,523,32,32,109893269707516272,1070,1179,1011,1130
19,2011,526,16,48,109893269707603600,1070,1191,1011,1138
19,2011,527,0,32,109893269707618816,1070,1192,1010,1319
19,2011,532,0,32,109893269707766992,2030,394,1010,1331
19,2011,539,0,48,109893269707965360,1071,1416,1011,1165
19,2011,541,16,64,109893269707991152,1071,1420,1011,1169
19,2011,542,0,16,109893269708061696,2031,301,1010,1358
19,2021,145,32,16,109893269707516272,1070,1179,1011,1130
19,2021,148,16,64,109893269707603600,1070,1191,1011,1138
19,2021,149,0,16,109893269707618816,1070,1192,1010,1319
19,2021,155,0,16,109893269707766992,2030,394,1010,1331
19,2021,164,16,32,109893269707991152,1071,1420,1011,1169
19,2021,165,0,-16,109893269708061696,2031,301,1010,1358
20,2010,445,16,48,109893269710682336,2030,410,1011,1077
20,2010,446,0,0,109893269710683600,1071,472,1010,1018
20,2010,448,0,-16,109893269710697984,1071,473,1010,1020
20,2010,453,16,48,109893269710919968,1070,1156,1011,1102
20,2010,455,32,48,109893269710945920,2031,160,1011,1105
20,2010,457,-16,-32,109893269711008400,1071,505,1011,1113
20,2010,459,-16,0,109893269711042080,1070,1168,1010,1059
20,2010,460,0,16,109893269711066112,1070,1174,1011,1118
20,2010,461,0,32,109893269711077504,1071,520,1011,1120
20,2011,344,16,32,109893269710682336,2030,410,1011,1077
20,2011,345,0,16,109893269710683600,1071,472,1010,1018
20,2011,347,0,0,109893269710697984,1071,473,1010,1020
20,2011,352,16,32,109893269710919968,1070,1156,1011,1102
20,2011,353,16,64,109893269710930624,2041,325,1010,1044
20,2011,354,32,64,109893269710945920,2031,160,1011,1105
20,2011,356,0,16,109893269711008400,1071,505,1010,1056
20,2011,358,-16,0,109893269711042080,1070,1168,1010,1059
20,2011,359,0,32,109893269711066112,1070,1174,1011,1118
20,2011,360,0,16,109893269711077504,1071,520,1011,1120
20,2021,196,0,16,109893269710683600,1071,472,1010,1018
20,2021,201,16,64,109893269710919968,1070,1156,1011,1102
20,2021,203,32,48,109893269710945920,2031,160,1011,1105
20,2021,205,0,0,109893269711008400,1071,505,1010,1056
20,2021,207,-16,32,109893269711042080,1070,1168,1010,1059
20,2021,208,0,32,109893269711066112,1070,1174,1011,1118
21,2010,446,0,0,109893269713722528,1071,655,1011,1383
21,2010,449,0,0,109893269713789824,2041,375,1011,1387
21,2010,457,0,0,109893269713936176,2031,168,1011,1398
21,2010,460,16,16,109893269714084688,1071,693,1010,1291
21,2010,465,-32,48,109893269714185168,1070,1364,1010,1296
21,2010,466,-16,-16,109893269714189888,1071,703,1010,1297
21,2010,469,16,0,109893269714284352,1070,1375,1011,1417
21,2010,470,16,0,109893269714290496,2031,184,1010,1308
21,2011,412,0,-16,109893269713722528,1071,655,1011,1383
21,2011,415,0,16,109893269713789824,2041,375,1011,1387
21,2011,423,0,0,109893269713936176,2031,168,1011,1398
21,2011,426,16,0,109893269714084688,1071,693,1010,1291
21,2011,427,32,64,109893269714086528,2031,172,1011,1405
21,2011,432,-32,16,109893269714185168,1070,1364,1010,1296
21,2011,433,-16,-16,109893269714189888,1071,703,1010,1297
21,2011,436,16,32,109893269714284352,1070,1375,1011,1417
21,2011,437,16,32,109893269714290496,2031,184,1010,1308
21,2021,545,0,0,109893269713722528,1070,1318,1010,1268
21,2021,547,0,16,109893269713789824,2041,375,1011,1387
21,2021,554,0,16,109893269713936176,2031,168,1011,1398
21,2021,557,16,16,109893269714084688,1071,693,1010,1291
21,2021,560,-32,32,109893269714185168,1070,1364,1010,1296
21,2021,561,-16,-16,109893269714189888,1071,703,1010,1297
21,2021,564,16,0,109893269714284352,1070,1375,1011,1417
21,2021,565,16,16,109893269714290496,2031,184,1010,1308
22,2010,153,0,0,109893269716883920,1070,58,1011,1
22,2010,154,-96,48,109893269716925856,1071,1468,1011,6
22,2010,156,48,-16,109893269716958064,2031,321,1011,9
22,2010,159,16,0,109893269717055168,1071,1476,1010,1164
22,2010,164,48,32,109893269717233856,2030,294,1011,28
22,2010,168,16,32,109893269717330528,1070,100,1011,36
22,2010,169,16,16,109893269717341280,1070,103,1011,38
22,2010,175,0,16,109893269717425648,2040,451,1010,1195
22,2011,467,16,0,109893269716883920,1071,1460,1011,1
22,2011,468,-96,16,109893269716925856,1071,1468,1011,6
22,2011,470,-16,-16,109893269716958064,1070,69,1011,9
22,2011,473,16,16,109893269717055168,1071,1476,1010,1164
22,2011,478,48,16,109893269717233856,2030,294,1011,28
22,2011,482,16,32,109893269717330528,1070,100,1011,36
22,2011,483,16,16,109893269717341280,1070,103,1011,38
22,2011,489,0,16,109893269717425648,2040,451,1010,1195
22,2021,576,0,32,109893269716883920,1070,58,1011,1
22,2021,577,-96,16,109893269716925856,1071,1468,1011,6
22,2021,586,48,0,109893269717233856,2030,294,1011,28
22,2021,589,16,0,109893269717330528,1070,100,1011,36
22,2021,590,16,0,109893269717341280,1070,103,1011,38
23,2010,110,64,80,109893269720243936,2031,214,1011,1159
23,2010,119,-16,0,109893269720453936,1070,1131,1010,1075
23,2010,121,16,32,109893269720559792,1070,1137,1010,1086
23,2011,454,0,16,109893269719981984,1070,1090,1011,1140
23,2011,455,0,0,109893269720036192,1071,692,1010,1042
23,2011,456,0,32,109893269720059024,1071,695,1011,1145
23,2011,469,64,80,109893269720243936,2031,214,1011,1159
23,2011,478,-16,0,109893269720453936,1070,1131,1010,1075
23,2011,479,16,32,109893269720518368,1070,1133,1010,1080
23,2011,480,16,16,109893269720559792,1070,1137,1010,1086
23,2021,331,0,-16,109893269720036192,1071,692,1010,1042
23,2021,332,0,32,109893269720059024,1071,695,1011,1145
23,2021,346,64,64,109893269720243936,2031,214,1011,1159
23,2021,354,-16,0,109893269720453936,1070,1131,1010,1075
24,2010,301,0,0,109893269723212160,1071,1276,1010,687
24,2010,306,16,0,109893269723446736,1071,1304,1010,706
24,2010,311,16,16,109893269723564256,2040,186,1011,834
24,2010,316,-160,-16,109893269723665472,1071,1333,1010,730
24,2011,274,0,0,109893269723212160,1071,1276,1010,687
24,2011,279,16,16,109893269723446736,1071,1304,1010,706
24,2011,283,16,0,109893269723564256,2040,186,1011,834
24,2011,288,-160,-16,109893269723665472,1071,1333,1010,730
24,2021,384,0,16,109893269723212160,1071,1276,1010,687
24,2021,389,0,32,109893269723443472,1070,765,1011,824
24,2021,390,16,16,109893269723446736,1071,1304,1010,706
24,2021,395,48,0,109893269723564256,2031,103,1011,834
24,2021,399,-160,-32,109893269723665472,1071,1333,1010,730
25,2010,120,0,-16,109893269726346256,2031,191,1011,935
25,2010,121,-16,32,109893269726361088,1070,992,1011,937
25,2010,126,16,32,109893269726445552,2031,201,1010,1379
25,2010,128,0,48,109893269726488416,2030,159,1010,1381
25,2010,129,32,48,109893269726520224,1070,1010,1010,1383
25,2010,132,32,48,109893269726602256,1071,1332,1010,1396
25,2010,133,-16,16,109893269726629696,1070,1019,1011,958
25,2010,134,16,32,109893269726680640,1071,1338,1011,961
25,2011,556,0,-16,109893269726346256,2031,191,1011,935
25,2011,557,-16,32,109893269726361088,1070,992,1011,937
25,2011,562,16,48,109893269726445552,2031,201,1010,1379
25,2011,564,0,16,109893269726488416,2030,159,1010,1381
25,2011,565,32,32,109893269726520224,1070,1010,1010,1383
25,2011,568,32,32,109893269726602256,1071,1332,1010,1396
25,2011,569,-16,16,109893269726629696,1070,1019,1011,958
25,2011,570,16,32,109893269726680640,1071,1338,1011,961
25,2021,436,0,-16,109893269726346256,2031,191,1011,935
25,2021,437,-16,32,109893269726361088,1070,992,1011,937
25,2021,443,32,16,109893269726520224,1070,1010,1010,1383
25,2021,445,32,16,109893269726602256,1071,1332,1010,1396
25,2021,446,-16,0,109893269726629696,1070,1019,1011,958
25,2021,447,16,16,109893269726680640,1071,1338,1011,961
26,2010,421,0,16,109893269729369104,1071,1156,1010,1215
26,2010,425,-32,0,109893269729457328,2041,319,1011,1058
26,2010,428,96,96,109893269729585968,2031,108,1010,1229
26,2010,429,0,48,109893269729602000,2030,242,1011,1071
26,2010,431,16,32,109893269729694992,1071,1181,1010,1235
26,2010,433,-128,256,109893269729731984,1070,1128,1010,1241
26,2010,435,0,16,109893269729774608,1071,1189,1010,1244
26,2010,441,128,-80,109893269729946128,2040,306,1010,1260
26,2011,358,0,16,109893269729369104,1071,1156,1010,1215
26,2011,361,-32,0,109893269729457328,2041,319,1011,1058
26,2011,364,96,96,109893269729585968,2031,108,1010,1229
26,2011,365,0,16,109893269729602000,2030,242,1011,1071
26,2011,367,16,32,109893269729694992,1071,1181,1010,1235
26,2011,369,-80,240,109893269729731984,2040,288,1010,1241
26,2011,371,0,16,109893269729774608,1071,1189,1010,1244
26,2011,378,128,-96,109893269729946128,2040,306,1010,1260
26,2021,174,0,16,109893269729369104,1071,1156,1010,1215
26,2021,178,-32,0,109893269729457328,2041,319,1011,1058
26,2021,182,96,96,109893269729585968,2031,108,1010,1229
26,2021,185,16,32,109893269729694992,1071,1181,1010,1235
26,2021,187,-64,208,109893269729731984,2041,337,1010,1241
26,2021,189,0,16,109893269729774608,1071,1189,1010,1244
26,2021,195,128,-128,109893269729946128,2040,306,1010,1260
27,2010,366,0,0,109893269732479904,2031,129,1011,909
27,2010,367,-32,0,109893269732499248,2040,176,1010,662
27,2010,372,0,0,109893269732629040,1071,1141,1011,921
27,2010,374,16,0,109893269732709168,2041,310,1011,928
27,2010,375,16,32,109893269732757744,2030,396,1010,686
27,2010,378,16,32,109893269732970256,2041,327,1011,944
27,2010,379,48,48,109893269733014448,1071,1170,1011,947
27,2010,382,0,32,109893269733040944,1070,1002,1010,711
27,2011,338,0,32,109893269732479904,2031,129,1011,909
27,2011,339,-32,0,109893269732499248,2040,176,1010,662
27,2011,345,0,16,109893269732629040,1071,1141,1011,921
27,2011,347,0,0,109893269732709168,1070,975,1011,928
27,2011,352,16,16,109893269732970256,2041,327,1011,944
