event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2011,332,-16,48,109893321034091520,2031,220,1010,1445
6,2011,334,64,64,109893321034129776,2031,223,1011,1342
6,2011,336,0,0,109893321034218144,1071,955,1011,1350
6,2011,338,32,-16,109893321034251792,2040,151,1011,1357
6,2011,340,0,32,109893321034310336,1070,1312,1011,1362
6,2011,341,0,16,109893321034322192,2041,320,1011,1363
6,2021,518,-16,0,109893321033820448,1071,915,1010,1423
6,2021,521,-16,32,109893321033979648,1070,1277,1011,1330
6,2021,526,64,64,109893321034129776,2031,223,1011,1342
6,2021,527,-48,-16,109893321034241168,2030,189,1011,1355
6,2021,528,32,64,109893321034251792,2040,151,1011,1357
6,2021,530,0,32,109893321034310336,1070,1312,1011,1362
6,2021,531,0,32,109893321034322192,2041,320,1011,1363
7,2010,181,0,0,109893321036905424,1071,1314,1011,1036
7,2010,182,16,16,109893321036912464,1070,976,1011,1037
7,2010,195,0,32,109893321037160832,1071,1346,1011,1058
7,2010,199,0,16,109893321037313536,1070,1021,1010,902
7,2010,200,160,80,109893321037376320,2031,125,1010,907
7,2011,415,0,16,109893321036905424,1071,1314,1011,1036
7,2011,416,16,16,109893321036912464,1070,976,1011,1037
7,2011,417,32,96,109893321036927648,2031,102,1011,1039
7,2011,431,0,48,109893321037160832,1071,1346,1011,1058
7,2011,436,0,16,109893321037313536,1070,1021,1010,902
7,2011,437,160,96,109893321037376320,2031,125,1010,907
7,2021,333,16,0,109893321036905424,1070,975,1011,1036
7,2021,334,16,0,109893321036912464,1070,976,1011,1037
7,2021,345,0,0,109893321037160832,1071,1346,1011,1058
7,2021,348,160,96,109893321037376320,2031,125,1010,907
8,2010,55,48,16,109893321040076608,1071,1303,1011,1115
8,2010,60,0,16,109893321040294768,2030,155,1011,1131
8,2010,61,0,32,109893321040341344,1070,1191,1010,1471
8,2010,63,16,0,109893321040355504,2041,436,1010,1475
8,2010,66,48,48,109893321040456848,2031,355,1011,1149
8,2010,67,32,32,109893321040491120,1070,1213,1010,1486
8,2010,68,16,32,109893321040517584,1070,1216,1010,1489
8,2011,460,48,48,109893321040076608,1071,1303,1011,1115
8,2011,465,0,48,109893321040294768,2030,155,1011,1131
8,2011,466,0,32,109893321040341344,1070,1191,1010,1471
8,2011,468,16,16,109893321040355504,2041,436,1010,1475
8,2011,473,48,32,109893321040456848,2031,355,1011,1149
8,2011,474,32,48,109893321040491120,1070,1213,1010,1486
8,2011,475,16,16,109893321040517584,1070,1216,1010,1489
8,2021,250,-16,96,109893321040074720,1070,1172,1010,1447
8,2021,251,48,32,109893321040076608,1071,1303,1011,1115
8,2021,256,0,32,109893321040294768,2030,155,1011,1131
8,2021,258,0,32,109893321040341344,1070,1191,1010,1471
8,2021,260,16,32,109893321040355504,2041,436,1010,1475
8,2021,263,48,80,109893321040456848,2031,355,1011,1149
8,2021,265,16,32,109893321040517584,1070,1216,1010,1489
9,2010,58,0,0,109893321043117536,1070,597,1010,542
9,2010,61,0,32,109893321043148736,1071,1269,1011,667
9,2010,67,48,48,109893321043382272,2040,306,1010,560
9,2010,69,0,0,109893321043414592,1071,1289,1011,685
9,2010,74,0,16,109893321043531824,1070,639,1010,575
9,2010,75,-128,0,109893321043536064,2031,173,1010,576
9,2010,77,80,16,109893321043571360,2040,322,1010,582
9,2011,333,0,16,109893321043117536,1070,597,1010,542
9,2011,336,0,16,109893321043148736,1071,1269,1011,667
9,2011,339,0,0,109893321043209200,1070,607,1010,551
9,2011,342,48,64,109893321043382272,2040,306,1010,560
9,2011,344,0,0,109893321043397664,1070,620,1011,681
9,2011,345,0,0,109893321043414592,1071,1289,1011,685
9,2011,347,0,16,109893321043484480,1071,1300,1011,690
9,2011,351,0,16,109893321043531824,1070,639,1010,575
9,2011,352,0,0,109893321043536064,1071,1307,1011,695
9,2011,354,80,16,109893321043571360,2040,322,1010,582
9,2021,238,0,32,109893321043117536,1070,597,1010,542
9,2021,240,0,16,109893321043148736,1071,1269,1011,667
9,2021,246,48,64,109893321043382272,2040,306,1010,560
9,2021,248,0,16,109893321043414592,1071,1289,1011,685
10,2010,301,32,16,109893321046339424,1070,1043,1011,984
10,2010,308,0,0,109893321046600192,1071,1424,1011,1005
10,2010,310,0,0,109893321046658704,1071,1429,1010,824
10,2010,311,32,16,109893321046723552,1071,1435,1010,829
10,2010,312,16,16,109893321046726640,2040,245,1010,830
10,2011,467,32,48,109893321046339424,1070,1043,1011,984
10,2011,476,0,0,109893321046600192,1071,1424,1011,1005
10,2011,478,0,0,109893321046658704,1071,1429,1010,824
10,2011,479,32,32,109893321046723552,1071,1435,1010,829
10,2011,480,16,48,109893321046726640,2040,245,1010,830
10,2021,402,32,32,109893321046339424,1070,1043,1011,984
10,2021,409,0,0,109893321046600192,1071,1424,1011,1005
10,2021,411,0,0,109893321046658704,1071,1429,1010,824
10,2021,414,32,32,109893321046723552,1071,1435,1010,829
10,2021,415,16,32,109893321046726640,2040,245,1010,830
11,2010,457,-48,-16,109893321049406608,1070,1126,1011,1182
11,2010,458,0,32,109893321049422368,2031,179,1011,1185
11,2010,459,-144,144,109893321049462000,1071,1015,1010,1073
11,2010,460,16,32,109893321049500144,1070,1136,1011,1191
11,2010,462,0,0,109893321049576048,2040,316,1011,1197
11,2010,463,0,0,109893321049596000,2040,318,1011,1200
11,2010,466,16,16,109893321049626992,2040,323,1010,1088
11,2010,470,96,-112,109893321049703440,2040,329,1010,1098
11,2010,471,-16,32,109893321049712128,1070,1156,1011,1214
11,2010,474,-128,48,109893321049737664,1070,1159,1011,1216
11,2010,475,16,0,109893321049774320,1070,1161,1010,1100
11,2010,476,0,16,109893321049836704,1070,1165,1010,1107
11,2010,477,144,112,109893321049863408,2030,171,1010,1110
11,2011,424,-48,16,109893321049406608,1070,1126,1011,1182
11,2011,425,0,32,109893321049422368,2031,179,1011,1185
11,2011,426,-144,128,109893321049462000,1071,1015,1010,1073
11,2011,427,16,32,109893321049500144,1070,1136,1011,1191
11,2011,428,0,16,109893321049596000,2040,318,1011,1200
11,2011,432,16,32,109893321049626992,2040,323,1010,1088
11,2011,433,0,-16,109893321049655472,1070,1146,1010,1090
11,2011,437,-16,32,109893321049712128,1070,1156,1011,1214
11,2011,440,-128,32,109893321049737664,1070,1159,1011,1216
11,2011,441,0,0,109893321049774320,1071,1043,1010,1100
11,2011,442,0,16,109893321049836704,1070,1165,1010,1107
11,2011,443,144,96,109893321049863408,2030,171,1010,1110
11,2021,560,-48,-32,109893321049406608,1070,1126,1011,1182
11,2021,561,0,48,109893321049422368,2031,179,1011,1185
11,2021,562,-144,128,109893321049462000,1071,1015,1010,1073
11,2021,563,16,0,109893321049500144,1070,1136,1011,1191
11,2021,565,0,32,109893321049596000,2040,318,1011,1200
11,2021,569,16,16,109893321049626992,2040,323,1010,1088
11,2021,571,96,-112,109893321049703440,2040,329,1010,1098
11,2021,575,-128,32,109893321049737664,1070,1159,1011,1216
11,2021,576,0,0,109893321049774320,1071,1043,1010,1100
11,2021,578,0,0,109893321049836704,1070,1165,1010,1107
11,2021,579,144,80,109893321049863408,2030,171,1010,1110
12,2010,427,16,32,109893321052570624,1071,1405,1011,882
12,2010,435,16,48,109893321052719792,1071,1427,1011,896
12,2010,445,0,0,109893321052977312,1071,1452,1010,1057
12,2011,389,-16,16,109893321052568064,1071,1404,1011,881
12,2011,390,16,16,109893321052570624,1071,1405,1011,882
12,2011,398,16,48,109893321052719792,1071,1427,1011,896
12,2011,404,0,32,109893321052892960,1070,853,1010,1050
12,2011,409,0,0,109893321052977312,1071,1452,1010,1057
12,2021,524,16,32,109893321052570624,1071,1405,1011,882
12,2021,541,0,-16,109893321052977312,1071,1452,1010,1057
13,2010,342,-16,16,109893321055599568,1070,1428,1010,793
13,2010,346,64,48,109893321055658128,2031,611,1011,1380
13,2010,348,16,64,109893321055734688,1070,1448,1011,1390
13,2010,352,48,112,109893321055781664,1071,1064,1010,813
13,2010,358,48,96,109893321055959584,1071,1081,1011,1405
13,2010,359,0,32,109893321055961056,1071,1080,1011,1406
13,2010,361,32,48,109893321056026096,2030,220,1010,835
13,2010,363,-32,0,109893321056080656,1070,1479,1011,1418
13,2010,366,16,64,109893321056207360,2031,662,1011,1427
13,2011,487,-16,32,109893321055599568,1070,1428,1010,793
13,2011,491,64,80,109893321055658128,2031,611,1011,1380
13,2011,494,16,48,109893321055734688,1070,1448,1011,1390
13,2011,498,48,96,109893321055781664,1071,1064,1010,813
13,2011,503,48,80,109893321055959584,1071,1081,1011,1405
13,2011,504,0,0,109893321055961056,1071,1080,1011,1406
13,2011,506,32,32,109893321056026096,2030,220,1010,835
13,2011,508,-32,0,109893321056080656,1070,1479,1011,1418
13,2011,512,16,48,109893321056207360,2031,662,1011,1427
13,2021,456,64,48,109893321055658128,2031,611,1011,1380
13,2021,458,16,48,109893321055734688,1070,1448,1011,1390
13,2021,469,32,48,109893321056026096,2030,220,1010,835
13,2021,471,-32,-16,109893321056080656,1070,1479,1011,1418
13,2021,473,16,32,109893321056207360,2031,662,1011,1427
14,2010,267,32,64,109893321058989312,1071,1047,1011,913
14,2010,268,0,48,109893321059007568,1070,950,1010,572
14,2011,389,32,64,109893321058989312,1071,1047,1011,913
14,2011,390,0,48,109893321059007568,1070,950,1010,572
14,2011,398,32,80,109893321059264592,2031,149,1010,588
14,2021,337,32,80,109893321058989312,1071,1047,1011,913
14,2021,338,0,32,109893321059007568,1070,950,1010,572
15,2010,426,48,16,109893321062118128,1071,1090,1010,1136
15,2010,429,-64,0,109893321062139168,2030,231,1011,817
15,2011,309,48,32,109893321062118128,1071,1090,1010,1136
15,2011,312,-48,0,109893321062139168,2030,231,1010,1138
15,2011,317,32,48,109893321062373760,2031,96,1010,1154
15,2021,412,48,32,109893321062118128,1071,1090,1010,1136
15,2021,415,-48,16,109893321062139168,2030,231,1010,1138
15,2021,419,32,48,109893321062373760,2031,96,1010,1154
16,2010,332,0,0,109893321065212032,1070,1352,1011,1428
16,2010,333,0,16,109893321065246720,1071,914,1011,1432
16,2010,334,0,0,109893321065284976,1071,919,1011,1436
16,2010,335,0,0,109893321065288592,1070,1362,1010,1300
16,2010,337,48,48,109893321065307360,2030,543,1010,1302
16,2010,343,48,32,109893321065459408,2040,377,1010,1319
16,2010,345,32,16,109893321065498080,1071,940,1011,1456
16,2010,346,16,32,109893321065549648,1070,1391,1011,1462
16,2010,350,0,32,109893321065673840,1070,1406,1011,1472
16,2010,351,0,32,109893321065720400,2041,452,1011,1476
16,2011,459,0,32,109893321065212032,1070,1352,1011,1428
16,2011,460,0,16,109893321065246720,1071,914,1011,1432
16,2011,461,0,0,109893321065288592,1070,1362,1010,1300
16,2011,462,0,0,109893321065284976,1071,919,1011,1436
16,2011,464,48,64,109893321065307360,2030,543,1010,1302
16,2011,470,48,64,109893321065459408,2040,377,1010,1319
16,2011,472,32,16,109893321065498080,1071,940,1011,1456
16,2011,474,16,32,109893321065549648,1070,1391,1011,1462
16,2011,479,0,16,109893321065720400,2041,452,1011,1476
16,2021,277,48,48,109893321065459408,2040,377,1010,1319
16,2021,280,32,32,109893321065498080,1071,940,1011,1456
16,2021,281,16,48,109893321065549648,1070,1391,1011,1462
16,2021,285,0,0,109893321065720400,2041,452,1011,1476
17,2010,54,16,16,109893321068623120,1070,1039,1010,825
17,2010,55,-16,48,109893321068660208,1070,1043,1011,985
17,2010,58,16,48,109893321068797520,1070,1047,1011,995
17,2011,336,16,32,109893321068623120,1070,1039,1010,825
17,2011,337,-16,32,109893321068660208,1070,1043,1011,985
17,2011,341,16,64,109893321068797520,1070,1047,1011,995
17,2011,342,0,48,109893321068812768,2031,256,1011,998
17,2021,152,48,64,109893321068384320,2041,357,1011,971
17,2021,156,16,32,109893321068623120,1070,1039,1010,825
17,2021,157,-16,64,109893321068660208,1070,1043,1011,985
17,2021,160,16,48,109893321068770896,1071,1154,1011,994
17,2021,161,16,80,109893321068797520,1070,1047,1011,995
18,2010,391,-128,-32,109893321071526832,1070,992,1011,1042
18,2010,395,-16,0,109893321071746288,1070,1012,1011,1061
18,2010,400,64,80,109893321072054272,2040,344,1011,1081
18,2011,535,-128,-32,109893321071526832,1070,992,1011,1042
18,2011,540,-16,0,109893321071746288,1070,1012,1011,1061
18,2011,544,64,96,109893321072054272,2040,344,1011,1081
18,2021,407,-48,96,109893321071526832,1070,992,1010,1265
18,2021,412,0,0,109893321071746288,1070,1012,1010,1286
19,2010,123,0,16,109893321074625264,1070,567,1011,515
19,2010,128,48,64,109893321074716784,1071,756,1011,521
19,2010,130,0,16,109893321074753792,1070,582,1011,524
19,2010,135,-80,0,109893321075057472,2041,468,1010,41
19,2010,139,0,32,109893321075101952,2031,426,1011,554
19,2010,140,16,16,109893321075114704,1070,622,1011,557
19,2010,141,0,0,109893321075115856,1070,623,1011,558
19,2010,143,0,16,109893321075168832,1070,629,1010,54
19,2011,485,0,32,109893321074625264,1070,567,1011,515
19,2011,490,48,32,109893321074716784,1071,756,1011,521
19,2011,492,0,0,109893321074753792,1070,582,1011,524
19,2011,497,0,48,109893321074935088,1071,784,1010,28
19,2011,498,-80,16,109893321075057472,2041,468,1010,41
19,2011,502,0,32,109893321075101952,2031,426,1011,554
19,2011,503,16,16,109893321075114704,1070,622,1011,557
19,2011,504,0,16,109893321075115856,1070,623,1011,558
19,2011,506,0,16,109893321075168832,1070,629,1010,54
19,2021,294,0,0,109893321074625264,1070,567,1011,515
19,2021,300,0,16,109893321074753792,1070,582,1011,524
19,2021,305,-80,16,109893321075057472,2041,468,1010,41
19,2021,309,16,0,109893321075101952,2040,212,1011,554
20,2010,279,-16,176,109893321077715072,1071,623,1010,685
20,2010,289,-160,256,109893321077942752,1070,744,1010,700
20,2010,293,16,0,109893321078034976,2031,370,1010,704
20,2010,302,0,16,109893321078194160,1071,668,1010,715
20,2010,303,32,48,109893321078232864,1071,672,1010,720
20,2011,519,-16,176,109893321077715072,1071,623,1010,685
20,2011,529,-160,16,109893321077942752,1070,744,1010,700
20,2011,532,16,32,109893321078034976,2031,370,1010,704
20,2011,536,0,0,109893321078080032,1070,755,1011,812
20,2011,540,0,32,109893321078194160,1071,668,1010,715
20,2011,542,32,48,109893321078232864,1071,672,1010,720
20,2021,215,-16,144,109893321077715072,1071,623,1010,685
20,2021,223,-160,256,109893321077942752,1070,744,1010,700
20,2021,227,16,16,109893321078034976,2031,370,1010,704
20,2021,234,0,32,109893321078194160,1071,668,1010,715
20,2021,236,32,48,109893321078232864,1071,672,1010,720
21,2010,567,16,16,109893321080874336,1070,1323,1010,1274
21,2010,579,16,48,109893321081129712,1070,1349,1011,1420
21,2010,589,0,16,109893321081420048,2030,156,1010,1317
21,2011,381,16,16,109893321080874336,1070,1323,1010,1274
21,2011,388,16,0,109893321081045296,1071,1215,1010,1284
21,2011,394,16,48,109893321081129712,1070,1349,1011,1420
21,2011,405,0,16,109893321081420048,2030,156,1010,1317
21,2021,506,16,0,109893321080874336,1070,1323,1010,1274
21,2021,512,-144,-16,109893321081000704,1071,1207,1010,1282
21,2021,521,16,32,109893321081129712,1070,1349,1011,1420
21,2021,529,0,0,109893321081420048,2030,156,1010,1317
22,2010,7,-144,240,109893321084136256,2040,63,1010,865
22,2010,9,32,48,109893321084233824,1070,943,1010,873
22,2010,14,16,32,109893321084323472,1070,948,1011,1012
22,2010,16,32,32,109893321084403648,1071,1421,1011,1018
22,2010,18,16,32,109893321084534912,1070,974,1011,1032
22,2010,20,32,32,109893321084551056,2041,398,1011,1034
22,2011,402,0,0,109893321083984752,1070,915,1011,980
22,2011,407,-144,224,109893321084136256,2040,63,1010,865
22,2011,409,32,48,109893321084233824,1070,943,1010,873
22,2011,414,16,16,109893321084323472,1070,948,1011,1012
22,2011,416,32,32,109893321084403648,1071,1421,1011,1018
22,2011,417,0,32,109893321084420896,2041,387,1011,1020
22,2011,418,16,32,109893321084534912,1070,974,1011,1032
22,2011,420,32,32,109893321084551056,2041,398,1011,1034
22,2021,170,32,48,109893321084233824,1070,943,1010,873
22,2021,173,16,32,109893321084323472,1070,948,1011,1012
22,2021,175,32,32,109893321084403648,1071,1421,1011,1018
22,2021,177,16,16,109893321084534912,1070,974,1011,1032
22,2021,179,32,32,109893321084551056,2041,398,1011,1034
23,2010,119,16,0,109893321087627120,1070,999,1011,1046
23,2010,120,0,0,109893321087655472,1071,50,1011,1049
23,2011,470,32,64,109893321087278624,2040,209,1010,1227
23,2011,486,16,16,109893321087627120,1070,999,1011,1046
23,2011,487,0,16,109893321087655472,1071,50,1011,1049
23,2021,374,16,16,109893321087627120,1070,999,1011,1046
23,2021,375,0,0,109893321087655472,1071,50,1011,1049
24,2010,100,48,64,109893321090585648,2030,172,1011,1068
24,2010,103,16,32,109893321090711680,1070,1026,1010,972
24,2011,465,16,32,109893321090711680,1070,1026,1010,972
24,2011,469,-112,0,109893321090879376,1070,1045,1011,1084
25,2011,449,0,48,109893321094041296,1070,1042,1011,985
26,2010,196,0,0,109893321096697296,1070,1077,1011,1126
26,2010,197,16,16,109893321096709168,1070,1079,1011,1127
26,2010,200,32,48,109893321096842784,2031,272,1011,1135
26,2011,462,0,0,109893321096697296,1070,1077,1011,1126
26,2011,463,16,16,109893321096709168,1070,1079,1011,1127
26,2011,466,32,64,109893321096842784,2031,272,1011,1135
26,2011,469,80,-112,109893321096884304,2040,135,1010,1035
26,2021,325,0,0,109893321096697296,1070,1077,1011,1126
26,2021,329,32,64,109893321096842784,2031,272,1011,1135
26,2021,330,80,-112,109893321096884304,2040,135,1010,1035
27,2010,236,0,0,109893321099774496,2031,104,1011,483
27,2010,239,0,16,109893321099856576,1071,696,1011,489
27,2010,243,32,48,109893321099998032,2031,122,1011,499
27,2010,244,48,64,109893321099999744,2040,389,1010,22
27,2010,252,0,0,109893321100175008,1071,728,1010,39
27,2010,253,32,64,109893321100214224,1071,731,1010,44
27,2011,345,0,0,109893321099774496,2031,104,1011,483
27,2011,348,0,16,109893321099856576,1071,696,1011,489
27,2011,350,-96,16,109893321099920528,2030,427,1010,14
27,2011,351,0,0,109893321099923968,1070,547,1010,15
27,2011,354,32,48,109893321099998032,2031,122,1011,499
27,2011,355,48,64,109893321099999744,2040,389,1010,22
27,2011,362,-32,-32,109893321100162336,1071,726,1011,512
27,2011,363,0,16,109893321100175008,1071,728,1010,39
27,2011,364,32,64,109893321100214224,1071,731,1010,44
27,2021,322,0,0,109893321099774496,2031,104,1011,483
27,2021,325,32,64,109893321099998032,2031,122,1011,499
27,2021,326,48,64,109893321099999744,2040,389,1010,22
27,2021,335,0,0,109893321100175008,1071,728,1010,39
28,2010,101,-32,0,109893321102839616,1071,1319,1011,1189
28,2010,105,0,16,109893321102958592,1070,1256,1010,890
28,2010,113,0,16,109893321103172432,1071,1357,1011,1211
28,2010,117,32,16,109893321103332016,2041,561,1011,1229
28,2011,571,-32,0,109893321102839616,1071,1319,1011,1189
28,2011,573,32,32,109893321102917712,1070,1250,1011,1192
28,2011,575,0,0,109893321102958592,1070,1256,1010,890
28,2011,581,0,32,109893321103050496,1071,1344,1010,898
28,2011,582,32,64,109893321103061072,2040,180,1010,899
28,2011,585,0,16,109893321103172432,1071,1357,1011,1211
28,2011,586,32,80,109893321103196288,1070,1284,1011,1213
28,2011,591,32,48,109893321103332016,2041,561,1011,1229
28,2021,295,-32,0,109893321102839616,1071,1319,1011,1189
28,2021,297,0,16,109893321102958592,1070,1256,1010,890
28,2021,305,0,32,109893321103172432,1071,1357,1011,1211
28,2021,310,32,48,109893321103332016,2041,561,1011,1229
29,2010,100,-16,32,109893321105979760,2040,157,1011,1189
29,2010,101,48,64,109893321106006000,2041,444,1011,1191
29,2010,102,16,16,109893321106008576,1071,785,1011,1192
29,2010,110,0,16,109893321106274720,1071,809,1011,1213
29,2010,118,64,96,109893321106469552,2040,193,1011,1230
29,2010,119,0,0,109893321106471248,1070,1287,1011,1231
29,2010,122,0,-48,109893321106536624,1070,1294,1010,777
29,2011,485,-16,16,109893321105979760,2040,157,1011,1189
29,2011,486,48,64,109893321106006000,2041,444,1011,1191
29,2011,487,16,32,109893321106008576,1071,785,1011,1192
29,2011,495,0,16,109893321106274720,1071,809,1011,1213
29,2011,503,64,80,109893321106469552,2040,193,1011,1230
29,2011,504,0,32,109893321106471248,1070,1287,1011,1231
29,2011,508,0,32,109893321106536624,1070,1294,1010,777
29,2021,264,-16,16,109893321105979760,2040,157,1011,1189
29,2021,265,48,48,109893321106006000,2041,444,1011,1191
29,2021,266,16,-16,109893321106008576,1071,785,1011,1192
29,2021,273,16,0,109893321106274720,2030,537,1011,1213
29,2021,281,64,80,109893321106469552,2040,193,1011,1230
29,2021,284,0,16,109893321106536624,1070,1294,1010,777
30,2010,277,-16,16,109893321109150176,2040,58,1011,576
30,2010,280,48,64,109893321109194352,2030,240,1011,580
30,2010,281,-16,16,109893321109222880,2040,68,1010,1322
30,2010,288,16,48,109893321109434064,1070,650,1011,596
30,2010,291,32,32,109893321109509280,2030,264,1011,604
30,2011,112,-16,16,109893321109150176,2040,58,1011,576
30,2011,115,48,80,109893321109194352,2030,240,1011,580
30,2011,116,-16,0,109893321109222880,2040,68,1010,1322
30,2011,123,16,32,109893321109434064,1070,650,1011,596
30,2011,126,32,32,109893321109509280,2030,264,1011,604
30,2021,375,-16,32,109893321109150176,2040,58,1011,576
30,2021,378,16,0,109893321109222880,2041,163,1010,1322
31,2010,585,16,32,109893321112382464,2030,420,1011,1222
31,2010,587,0,-16,109893321112459536,1070,1278,1011,1229
31,2010,592,32,48,109893321112533072,2031,259,1010,633
31,2010,599,112,64,109893321112751760,1071,62,1011,1249
31,2011,552,16,48,109893321112382464,2030,420,1011,1222
31,2011,555,0,-16,109893321112459536,1070,1278,1011,1229
31,2011,560,32,64,109893321112533072,2031,259,1010,633
31,2021,357,16,48,109893321112382464,2030,420,1011,1222
31,2021,359,0,16,109893321112459536,1070,1278,1011,1229
31,2021,364,32,48,109893321112533072,2031,259,1010,633
31,2021,371,112,64,109893321112751760,1071,62,1011,1249
32,2010,248,16,0,109893321115383168,1071,1120,1011,677
32,2010,252,-16,48,109893321115682704,2030,276,1011,697
32,2010,254,0,32,109893321115718496,1070,750,1011,701
32,2011,297,16,0,109893321115383168,1071,1120,1011,677
32,2011,302,-16,16,109893321115682704,2030,276,1011,697
32,2011,304,0,32,109893321115718496,1070,750,1011,701
32,2011,308,48,48,109893321115900720,1070,772,1010,571
32,2021,429,16,16,109893321115383168,1071,1120,1011,677
33,2010,516,0,32,109893321119032880,2031,320,1010,996
33,2011,483,0,16,109893321118643664,2031,290,1011,836
33,2011,491,0,16,109893321119032880,2031,320,1010,996
33,2021,200,0,32,109893321119032880,2031,320,1010,996
34,2010,266,0,16,109893321121675840,1071,524,1010,592
34,2010,270,32,0,109893321121925456,1070,1087,1011,1147
34,2010,272,0,16,109893321121965888,1070,1091,1010,617
34,2010,274,16,32,109893321122071136,1070,1104,1010,625
34,2010,280,32,48,109893321122250064,1071,585,1010,638
34,2011,245,0,16,109893321121675840,1071,524,1010,592
34,2011,248,-144,48,109893321121757552,1070,1073,1010,602
34,2011,250,32,32,109893321121925456,1070,1087,1011,1147
34,2011,252,0,16,109893321121965888,1070,1091,1010,617
34,2011,254,16,32,109893321122071136,1070,1104,1010,625
34,2011,261,-16,0,109893321122236592,2041,119,1010,636
34,2011,263,32,48,109893321122250064,1071,585,1010,638
34,2011,265,0,16,109893321122290560,1070,1126,1010,640
34,2021,389,0,0,109893321121675840,1071,524,1010,592
34,2021,392,-144,48,109893321121757552,1070,1073,1010,602
34,2021,394,32,48,109893321121925456,1070,1087,1011,1147
34,2021,397,16,32,109893321122071136,1070,1104,1010,625
34,2021,403,32,48,109893321122250064,1071,585,1010,638
