event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2011,472,-112,-16,109893430340120624,2030,286,1010,698
7,2011,474,0,16,109893430340179984,1070,1189,1011,1122
7,2011,478,16,32,109893430340241040,2030,298,1011,1130
7,2011,479,32,32,109893430340262192,1070,1197,1010,711
7,2011,481,-16,0,109893430340315920,1071,1464,1010,719
7,2011,483,-32,16,109893430340358912,1071,1467,1010,724
7,2021,523,0,0,109893430339857968,1071,1406,1010,671
7,2021,525,64,64,109893430339882272,1071,1409,1011,1098
7,2021,528,-16,0,109893430340016528,2030,274,1010,689
7,2021,535,48,16,109893430340120624,2031,183,1010,698
7,2021,541,16,16,109893430340241040,2030,298,1011,1130
7,2021,542,32,32,109893430340262192,1070,1197,1010,711
7,2021,543,-16,0,109893430340315920,1071,1464,1010,719
7,2021,545,-32,0,109893430340358912,1071,1467,1010,724
8,2010,340,-144,0,109893430343071168,2031,263,1011,1242
8,2010,341,16,64,109893430343107152,1070,1186,1010,962
8,2010,345,-16,32,109893430343224528,1070,1197,1011,1257
8,2010,346,48,80,109893430343291232,2040,416,1011,1264
8,2010,347,16,48,109893430343315712,1070,1212,1011,1267
8,2011,364,-144,-16,109893430343071168,2031,263,1011,1242
8,2011,365,16,32,109893430343107152,1070,1186,1010,962
8,2011,370,-16,32,109893430343196400,1071,1130,1011,1255
8,2011,371,-16,32,109893430343224528,1070,1197,1011,1257
8,2011,373,48,48,109893430343291232,2040,416,1011,1264
8,2011,375,16,32,109893430343315712,1070,1212,1011,1267
8,2021,499,16,32,109893430343107152,1070,1186,1010,962
8,2021,505,48,48,109893430343291232,2040,416,1011,1264
8,2021,506,16,32,109893430343315712,1070,1212,1011,1267
9,2010,129,0,0,109893430346180000,1070,1041,1011,991
9,2010,132,0,32,109893430346269360,2040,243,1010,784
9,2010,134,0,16,109893430346328352,1070,1058,1011,1004
9,2010,136,16,32,109893430346373472,2040,255,1010,794
9,2010,138,16,16,109893430346449216,1071,1377,1011,1014
9,2011,406,16,0,109893430346172880,1071,1349,1010,774
9,2011,407,0,0,109893430346180000,1071,1350,1010,775
9,2011,410,0,32,109893430346269360,2040,243,1010,784
9,2011,412,0,16,109893430346328352,1070,1058,1011,1004
9,2011,414,16,16,109893430346373472,2040,255,1010,794
9,2021,212,0,0,109893430346172880,1070,1040,1010,774
9,2021,213,0,-16,109893430346180000,1070,1041,1011,991
9,2021,214,0,16,109893430346269360,2040,243,1010,784
9,2021,217,16,0,109893430346328352,1071,1366,1011,1004
10,2010,236,32,32,109893430349178000,1070,650,1010,475
10,2010,243,-16,16,109893430349389552,1070,674,1010,488
10,2010,247,0,0,109893430349492576,1071,77,1010,501
10,2010,250,0,0,109893430349742848,1071,101,1011,645
10,2011,311,32,48,109893430349178000,1070,650,1010,475
10,2011,322,0,0,109893430349492576,1071,77,1010,501
10,2011,325,0,0,109893430349742848,1071,101,1011,645
10,2021,448,32,32,109893430349178000,1070,650,1010,475
10,2021,449,16,0,109893430349215216,1070,653,1011,613
10,2021,460,0,16,109893430349492576,1071,77,1010,501
10,2021,465,0,16,109893430349742848,1071,101,1011,645
11,2010,363,32,16,109893430352636768,1070,612,1011,660
11,2010,364,0,16,109893430352658560,1070,614,1011,663
11,2010,367,-16,0,109893430352796896,1070,628,1011,670
11,2010,369,0,0,109893430352844336,1071,1173,1011,673
11,2010,370,-32,0,109893430352892752,1070,642,1011,677
11,2011,289,32,16,109893430352636768,1070,612,1011,660
11,2011,290,0,32,109893430352658560,1070,614,1011,663
11,2011,292,0,-16,109893430352676832,1070,617,1011,665
11,2011,294,0,0,109893430352796896,1070,628,1010,472
11,2011,296,0,0,109893430352844336,1071,1173,1011,673
11,2011,297,-32,-16,109893430352892752,1070,642,1011,677
11,2021,439,32,32,109893430352636768,1070,612,1011,660
11,2021,440,0,32,109893430352658560,1070,614,1011,663
11,2021,443,0,16,109893430352796896,1070,628,1010,472
11,2021,445,16,0,109893430352844336,1070,636,1011,673
11,2021,447,-32,0,109893430352892752,1070,642,1011,677
12,2010,150,48,32,109893430355477312,2030,175,1010,1134
12,2010,154,16,0,109893430355565360,1070,1209,1011,1262
12,2010,156,0,0,109893430355666800,1070,1219,1011,1273
12,2010,160,16,0,109893430355746992,2031,233,1010,1164
12,2010,166,0,0,109893430355917344,1070,1238,1011,1290
12,2010,173,-16,0,109893430356069344,1070,1254,1011,1303
12,2011,509,48,80,109893430355477312,2030,175,1010,1134
12,2011,513,0,0,109893430355565360,1071,912,1010,1142
12,2011,517,0,0,109893430355666800,1070,1219,1011,1273
12,2011,521,0,0,109893430355746992,2040,315,1010,1164
12,2011,522,0,16,109893430355753408,1070,1227,1010,1166
12,2011,528,0,0,109893430355917344,2030,196,1010,1176
12,2011,529,32,32,109893430355958912,1071,951,1010,1183
12,2011,535,16,0,109893430356069344,1071,961,1011,1303
12,2021,406,48,96,109893430355477312,2030,175,1010,1134
12,2021,411,0,0,109893430355565360,1071,912,1010,1142
12,2021,415,0,0,109893430355666800,1070,1219,1011,1273
12,2021,423,32,0,109893430355917344,2031,245,1010,1176
12,2021,430,-16,16,109893430356069344,1070,1254,1011,1303
13,2010,534,-16,48,109893430358596512,1070,912,1011,968
13,2010,535,16,32,109893430358601856,1070,913,1010,1375
13,2010,536,32,64,109893430358625264,2040,350,1011,970
13,2010,537,32,16,109893430358656912,1071,636,1011,972
13,2010,549,64,64,109893430358968256,2041,223,1010,1406
13,2010,554,64,64,109893430359076176,2030,149,1011,1007
13,2011,416,16,32,109893430358601856,1070,913,1010,1375
13,2011,417,-16,48,109893430358596512,1070,912,1011,968
13,2011,418,32,64,109893430358625264,2040,350,1011,970
13,2011,420,32,16,109893430358656912,1071,636,1011,972
13,2011,428,0,32,109893430358883648,1070,937,1011,992
13,2011,431,64,64,109893430358968256,2041,223,1010,1406
13,2011,432,0,144,109893430359038848,2040,381,1010,1410
13,2011,435,64,64,109893430359076176,2030,149,1011,1007
13,2021,514,16,32,109893430358601856,1070,913,1010,1375
13,2021,515,32,48,109893430358625264,2040,350,1011,970
13,2021,516,48,0,109893430358656912,1070,918,1011,972
13,2021,527,64,48,109893430358968256,2041,223,1010,1406
13,2021,531,64,48,109893430359076176,2030,149,1011,1007
14,2010,477,32,48,109893430361763856,1070,677,1011,625
14,2010,478,0,0,109893430361795888,1070,681,1011,629
14,2010,480,-16,32,109893430361911488,1070,693,1011,636
14,2010,483,0,16,109893430361952496,1070,698,1011,642
14,2010,486,16,32,109893430362055168,1070,705,1011,649
14,2010,487,32,16,109893430362060096,2030,142,1011,650
14,2010,494,48,48,109893430362305936,2030,158,1011,670
14,2011,277,32,48,109893430361763856,1070,677,1011,625
14,2011,278,0,32,109893430361795888,1070,681,1011,629
14,2011,280,-16,16,109893430361911488,1070,693,1011,636
14,2011,283,0,0,109893430361952496,1070,698,1011,642
14,2011,284,0,48,109893430361994240,2031,413,1011,644
14,2011,286,16,32,109893430362055168,1070,705,1011,649
14,2011,287,32,16,109893430362060096,2030,142,1011,650
14,2011,293,48,64,109893430362305936,2030,158,1011,670
14,2021,377,32,48,109893430361763856,1070,677,1011,625
14,2021,379,-16,16,109893430361911488,1070,693,1011,636
14,2021,380,0,16,109893430361919472,1071,1174,1010,15
14,2021,382,0,16,109893430361952496,1070,698,1011,642
14,2021,385,16,16,109893430362055168,1070,705,1011,649
14,2021,386,32,16,109893430362060096,2030,142,1011,650
14,2021,393,48,48,109893430362305936,2030,158,1011,670
15,2010,178,16,64,109893430364876464,1070,923,1010,1253
15,2010,181,-144,16,109893430364917424,2030,470,1010,1254
15,2010,187,0,32,109893430365016512,1071,637,1010,1263
15,2010,192,32,192,109893430365207632,2030,489,1011,898
15,2010,198,48,48,109893430365412480,2041,234,1011,910
15,2010,200,0,16,109893430365448048,1071,673,1010,1294
15,2011,243,16,48,109893430364876464,1070,923,1010,1253
15,2011,246,-144,16,109893430364917424,2030,470,1010,1254
15,2011,253,0,32,109893430365016512,1071,637,1010,1263
15,2011,259,16,144,109893430365207632,2030,489,1010,1277
15,2011,265,48,96,109893430365412480,2041,234,1011,910
15,2011,267,0,32,109893430365448048,1071,673,1010,1294
15,2011,268,0,16,109893430365472240,1071,676,1011,918
15,2021,338,16,32,109893430364876464,1070,923,1010,1253
15,2021,341,-144,-16,109893430364917424,2030,470,1010,1254
15,2021,351,32,192,109893430365207632,2030,489,1011,898
15,2021,360,48,80,109893430365412480,2041,234,1011,910
16,2010,82,0,48,109893430367996112,1070,973,1011,927
16,2010,84,0,0,109893430368018656,2030,458,1010,3
16,2010,87,0,0,109893430368112784,1070,982,1010,12
16,2010,89,0,-32,109893430368129760,1071,517,1011,940
16,2010,96,16,32,109893430368435760,2040,413,1011,958
16,2010,101,-32,0,109893430368507296,1071,558,1011,964
16,2010,102,0,-16,109893430368511248,1071,559,1011,965
16,2010,104,0,0,109893430368571632,1070,1033,1010,48
16,2011,429,0,16,109893430368018656,2030,458,1010,3
16,2011,432,0,0,109893430368112784,1070,982,1010,12
16,2011,434,0,0,109893430368129760,1071,517,1011,940
16,2011,436,16,32,109893430368205696,1070,993,1010,19
16,2011,443,16,48,109893430368435760,2040,413,1011,958
16,2011,449,-16,16,109893430368507296,1071,558,1010,44
16,2011,450,0,-16,109893430368511248,1071,559,1011,965
16,2011,452,0,0,109893430368571632,1070,1033,1010,48
16,2021,291,16,0,109893430368018656,2041,347,1011,930
16,2021,293,0,-16,109893430368112784,1070,982,1010,12
16,2021,294,0,-32,109893430368129760,1071,517,1011,940
16,2021,295,16,16,109893430368205696,1070,993,1010,19
16,2021,304,16,32,109893430368435760,2040,413,1011,958
16,2021,307,-16,0,109893430368507296,1071,558,1010,44
17,2010,459,-16,0,109893430371142080,1070,1040,1011,1110
17,2010,465,16,16,109893430371223088,1070,1048,1010,984
17,2010,471,16,48,109893430371395888,2040,292,1011,1130
17,2010,480,-112,224,109893430371572112,2031,211,1010,1015
17,2010,481,-80,-16,109893430371573600,1071,1262,1011,1144
17,2010,484,-144,-16,109893430371640768,2040,315,1011,1150
17,2010,488,16,48,109893430371707712,1071,1277,1011,1159
17,2011,376,-16,16,109893430371142080,1070,1040,1011,1110
17,2011,382,16,16,109893430371223088,1070,1048,1010,984
17,2011,388,16,16,109893430371395888,2040,292,1011,1130
17,2011,394,0,64,109893430371485232,1071,1253,1010,1008
17,2011,398,-112,240,109893430371572112,2031,211,1010,1015
17,2011,399,-80,0,109893430371573600,1071,1262,1011,1144
17,2011,402,-144,-16,109893430371640768,2040,315,1011,1150
17,2011,406,16,32,109893430371707712,1071,1277,1011,1159
17,2021,584,-16,32,109893430371142080,1070,1040,1011,1110
17,2021,601,-112,256,109893430371572112,2031,211,1010,1015
17,2021,602,-80,0,109893430371573600,1071,1262,1011,1144
17,2021,604,-144,-16,109893430371640768,2040,315,1011,1150
17,2021,606,16,32,109893430371707712,1071,1277,1011,1159
18,2010,30,0,0,109893430374256656,1071,1212,1010,1061
18,2010,41,-16,16,109893430374611696,1071,1242,1011,650
18,2010,44,-96,0,109893430374675728,1071,1247,1011,655
18,2010,47,16,0,109893430374758752,1070,617,1011,661
18,2011,349,0,16,109893430374256656,1071,1212,1010,1061
18,2011,354,-144,192,109893430374348336,1070,581,1010,1068
18,2011,363,-16,16,109893430374611696,1071,1242,1011,650
18,2011,366,-96,16,109893430374675728,1071,1247,1011,655
18,2011,369,16,0,109893430374758752,1070,617,1011,661
18,2021,155,0,0,109893430374256656,1071,1212,1010,1061
18,2021,166,-16,0,109893430374611696,1071,1242,1011,650
18,2021,169,-96,0,109893430374675728,1071,1247,1011,655
19,2010,482,-48,16,109893430377494816,1070,659,1011,721
19,2010,485,-16,16,109893430377548800,1071,1363,1010,559
19,2010,495,0,16,109893430377838928,1070,689,1011,746
19,2010,496,48,96,109893430377888992,1071,1399,1010,587
19,2010,497,0,16,109893430377891952,1070,699,1011,751
19,2010,501,0,160,109893430378002592,1070,709,1011,762
19,2010,502,0,16,109893430378064800,1070,716,1011,765
19,2010,504,0,16,109893430378075312,1071,1421,1011,766
19,2011,250,-48,0,109893430377494816,1070,659,1011,721
19,2011,254,-16,16,109893430377548800,1071,1363,1010,559
19,2011,264,0,32,109893430377838928,1070,689,1011,746
19,2011,266,48,64,109893430377888992,1071,1399,1010,587
19,2011,267,0,0,109893430377891952,1070,699,1011,751
19,2011,270,0,160,109893430378002592,1070,709,1011,762
19,2011,271,0,0,109893430378064800,1070,716,1011,765
19,2011,273,0,32,109893430378075312,1071,1421,1011,766
19,2021,435,-48,16,109893430377494816,1070,659,1011,721
19,2021,439,-16,16,109893430377548800,1071,1363,1010,559
19,2021,447,0,0,109893430377838928,1070,689,1011,746
19,2021,448,48,64,109893430377888992,1071,1399,1010,587
19,2021,450,0,112,109893430378002592,1070,709,1011,762
19,2021,451,0,0,109893430378064800,1071,1419,1010,605
20,2010,408,-64,-16,109893430380630672,1071,500,1011,733
20,2010,409,16,16,109893430380747680,1070,788,1011,740
20,2010,411,0,0,109893430380779344,1070,794,1010,573
20,2010,415,-16,0,109893430380927280,1070,810,1010,587
20,2010,418,-80,-16,109893430381063536,1070,821,1010,595
20,2011,468,-64,0,109893430380630672,1071,500,1011,733
20,2011,469,16,32,109893430380747680,1070,788,1011,740
20,2011,471,0,16,109893430380779344,1070,794,1010,573
20,2011,476,-16,0,109893430380927280,1070,810,1010,587
20,2011,479,-80,-16,109893430381063536,1070,821,1010,595
20,2021,257,-64,0,109893430380630672,1071,500,1011,733
20,2021,258,16,16,109893430380747680,1070,788,1011,740
20,2021,263,-16,0,109893430380927280,1070,810,1010,587
20,2021,266,-80,-16,109893430381063536,1070,821,1010,595
21,2010,126,0,0,109893430383843456,1070,651,1010,1037
21,2010,128,0,32,109893430383904448,1070,657,1011,616
21,2010,129,-80,0,109893430383968592,1070,661,1011,619
21,2010,131,32,48,109893430383992560,2031,341,1011,620
21,2010,133,0,16,109893430384031392,1071,1147,1010,1045
21,2010,135,0,32,109893430384049008,1071,1148,1011,625
21,2010,137,16,0,109893430384187408,1070,678,1011,636
21,2011,448,0,0,109893430383843456,1070,651,1010,1037
21,2011,450,0,32,109893430383904448,1070,657,1011,616
21,2011,451,-80,16,109893430383968592,1070,661,1011,619
21,2011,453,32,48,109893430383992560,2031,341,1011,620
21,2011,455,0,32,109893430384031392,1071,1147,1010,1045
21,2011,457,0,32,109893430384049008,1071,1148,1011,625
21,2011,459,16,0,109893430384187408,1070,678,1011,636
21,2021,281,0,0,109893430383843456,1070,651,1010,1037
21,2021,283,-80,-16,109893430383968592,1070,661,1011,619
21,2021,285,32,16,109893430383992560,2031,341,1011,620
21,2021,287,0,16,109893430384031392,1071,1147,1010,1045
21,2021,290,16,0,109893430384187408,1070,678,1011,636
22,2010,102,0,16,109893430387000448,1070,881,1011,954
22,2010,103,-16,48,109893430387024288,1070,883,1011,955
22,2010,104,48,64,109893430387064704,2040,208,1011,959
22,2010,106,-80,176,109893430387116736,2040,216,1010,1053
22,2010,109,16,32,109893430387154640,1070,902,1011,968
22,2011,447,0,16,109893430387000448,1070,881,1011,954
22,2011,448,-16,16,109893430387024288,1070,883,1011,955
22,2011,451,-80,176,109893430387116736,2040,216,1010,1053
22,2011,454,16,32,109893430387154640,1070,902,1011,968
22,2021,183,0,0,109893430387000448,1070,881,1011,954
22,2021,186,-80,128,109893430387116736,2040,216,1010,1053
22,2021,188,16,0,109893430387154640,1070,902,1011,968
23,2010,30,128,144,109893430390061184,1070,582,1011,629
23,2010,34,16,0,109893430390273968,1070,600,1011,642
23,2010,40,32,80,109893430390548976,2040,200,1011,661
23,2010,42,32,16,109893430390562864,2031,109,1011,662
23,2010,44,-48,0,109893430390670512,1070,626,1010,580
23,2011,336,128,128,109893430390061184,1070,582,1011,629
23,2011,340,-32,32,109893430390228048,1071,953,1010,547
23,2011,341,0,16,109893430390273968,1071,958,1011,642
23,2011,347,32,64,109893430390548976,2040,200,1011,661
23,2011,349,32,32,109893430390562864,2031,109,1011,662
23,2011,351,-48,0,109893430390670512,1070,626,1010,580
23,2021,254,128,144,109893430390061184,1070,582,1011,629
23,2021,259,0,0,109893430390273968,1071,958,1011,642
23,2021,264,32,64,109893430390548976,2040,200,1011,661
23,2021,265,32,16,109893430390562864,2031,109,1011,662
23,2021,267,-64,0,109893430390670512,1070,626,1011,667
24,2010,104,64,80,109893430393429216,2031,138,1011,1148
24,2010,106,32,48,109893430393486544,2040,228,1010,572
24,2010,109,32,48,109893430393519136,2041,471,1011,1156
24,2010,110,16,32,109893430393541904,1071,1058,1010,577
24,2010,111,0,32,109893430393612240,1070,1222,1011,1163
24,2011,496,64,96,109893430393429216,2031,138,1011,1148
24,2011,498,0,16,109893430393474176,1071,1049,1010,569
24,2011,499,32,64,109893430393486544,2040,228,1010,572
24,2011,502,32,48,109893430393519136,2041,471,1011,1156
24,2011,503,16,32,109893430393541904,1071,1058,1010,577
24,2011,504,0,32,109893430393612240,1070,1222,1011,1163
24,2021,367,64,80,109893430393429216,2031,138,1011,1148
24,2021,369,32,48,109893430393486544,2040,228,1010,572
24,2021,372,32,48,109893430393519136,2041,471,1011,1156
25,2010,507,64,48,109893430396574272,1071,1171,1011,990
25,2010,509,16,16,109893430396587120,2030,481,1010,607
25,2010,511,0,16,109893430396668976,1071,1182,1011,997
25,2010,512,16,32,109893430396681328,1070,1057,1011,998
25,2010,514,0,0,109893430396708416,1071,1188,1011,1000
25,2010,515,0,0,109893430396712816,1070,1064,1010,616
25,2010,516,0,16,109893430396732544,1071,1194,1010,619
25,2010,517,0,0,109893430396821984,1070,1077,1010,625
25,2010,520,32,64,109893430396917088,1070,1087,1011,1019
25,2011,439,64,64,109893430396574272,1071,1171,1011,990
25,2011,441,16,48,109893430396587120,2030,481,1010,607
25,2011,443,0,16,109893430396668976,1071,1182,1011,997
25,2011,444,16,16,109893430396681328,1070,1057,1011,998
25,2011,446,0,16,109893430396708416,1071,1188,1011,1000
25,2011,447,-16,0,109893430396712816,1070,1064,1011,1002
25,2011,448,0,32,109893430396732544,1071,1194,1010,619
25,2011,449,0,0,109893430396821984,1070,1077,1010,625
25,2011,452,32,64,109893430396917088,1070,1087,1011,1019
25,2021,255,64,32,109893430396574272,1071,1171,1011,990
25,2021,257,16,48,109893430396587120,2030,481,1010,607
25,2021,259,0,0,109893430396668976,1071,1182,1011,997
25,2021,260,16,16,109893430396681328,1070,1057,1011,998
25,2021,261,0,0,109893430396712816,1070,1064,1010,616
25,2021,263,0,16,109893430396732544,1071,1194,1010,619
25,2021,264,-16,0,109893430396821984,1070,1077,1011,1009
25,2021,266,32,32,109893430396917088,1070,1087,1011,1019
26,2010,262,32,32,109893430399435632,1070,1186,1011,1254
26,2010,266,0,-16,109893430399519712,1071,783,1011,1259
26,2010,269,0,16,109893430399582048,1070,1208,1011,1264
26,2010,275,48,64,109893430399713968,2031,188,1010,1354
26,2010,278,0,16,109893430399783232,1070,1225,1011,1275
26,2010,280,16,16,109893430399831424,1070,1230,1011,1278
26,2010,282,0,48,109893430399972048,1070,1245,1011,1290
26,2011,560,32,48,109893430399435632,1070,1186,1011,1254
26,2011,565,0,0,109893430399519696,1070,1194,1010,1343
26,2011,569,0,0,109893430399582048,1070,1208,1011,1264
26,2011,573,16,96,109893430399708976,2030,345,1010,1353
26,2011,574,48,80,109893430399713968,2031,188,1010,1354
26,2011,577,0,32,109893430399783232,1070,1225,1011,1275
26,2011,579,16,32,109893430399831424,1070,1230,1011,1278
26,2011,581,16,16,109893430399955072,1071,829,1010,1370
26,2011,582,0,16,109893430399972048,1070,1245,1011,1290
26,2011,585,48,64,109893430399998928,2031,216,1011,1292
26,2011,587,32,32,109893430400041664,2030,372,1010,1378
26,2021,421,32,48,109893430399435632,1070,1186,1011,1254
26,2021,425,0,0,109893430399519696,1070,1194,1010,1343
26,2021,430,48,80,109893430399713968,2031,188,1010,1354
26,2021,432,0,32,109893430399783232,1070,1225,1011,1275
26,2021,434,16,32,109893430399831424,1070,1230,1011,1278
27,2010,457,32,32,109893430402559856,2031,174,1011,586
27,2010,458,0,0,109893430402617648,1071,3,1011,588
27,2010,461,0,48,109893430402673408,1070,530,1010,1005
27,2010,468,-32,32,109893430402862960,1071,26,1010,1021
27,2010,469,-16,16,109893430402879072,1071,29,1010,1023
27,2010,470,-16,32,109893430402888912,1070,547,1011,609
27,2010,471,0,16,109893430402928016,1070,553,1011,614
27,2010,473,-32,0,109893430403054944,2031,213,1011,622
27,2011,320,32,16,109893430402559856,2031,174,1011,586
27,2011,321,0,0,109893430402617648,1071,3,1011,588
27,2011,325,0,32,109893430402673408,1070,530,1010,1005
27,2011,331,-32,32,109893430402862960,1071,26,1010,1021
27,2011,332,-16,16,109893430402888912,1070,547,1011,609
27,2011,333,0,0,109893430402928016,1070,553,1011,614
27,2011,335,-32,0,109893430403054944,2031,213,1011,622
27,2011,336,64,80,109893430403098272,2031,216,1011,626
27,2021,442,32,32,109893430402559856,2031,174,1011,586
27,2021,445,0,0,109893430402617648,1071,3,1011,588
27,2021,447,0,64,109893430402673408,1070,530,1010,1005
27,2021,449,-32,32,109893430402862960,1071,26,1010,1021
27,2021,450,-16,0,109893430402888912,1070,547,1011,609
27,2021,451,0,0,109893430402928016,1070,553,1011,614
27,2021,453,-32,16,109893430403054944,2031,213,1011,622
28,2010,51,16,32,109893430405718752,1071,624,1010,1209
28,2010,58,0,48,109893430405833152,1071,638,1011,808
28,2010,60,48,32,109893430405860336,2030,484,1011,812
28,2010,61,32,32,109893430405886752,1071,642,1011,813
28,2010,64,-16,32,109893430406014128,1070,766,1011,821
28,2010,69,16,48,109893430406159648,1071,672,1011,836
28,2011,155,16,32,109893430405718752,1071,624,1010,1209
28,2011,162,0,32,109893430405833152,1071,638,1011,808
28,2011,164,48,48,109893430405860336,2030,484,1011,812
28,2011,165,32,48,109893430405886752,1071,642,1011,813
28,2011,168,-48,0,109893430406004464,1071,651,1011,820
28,2011,169,-16,48,109893430406014128,1070,766,1011,821
28,2011,174,-48,0,109893430406071088,1070,774,1011,828
