event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
8,2011,370,48,48,109892597528568272,1071,1230,1011,957
8,2011,375,0,16,109892597528760352,1071,1245,1010,818
8,2011,387,0,0,109892597529071296,1070,1049,1010,848
8,2011,388,0,16,109892597529080256,1071,1281,1011,991
8,2021,520,32,80,109892597528510128,2030,419,1011,951
8,2021,522,48,48,109892597528568272,1071,1230,1011,957
8,2021,524,0,16,109892597528760352,1071,1245,1010,818
8,2021,534,0,16,109892597529071296,1070,1049,1010,848
9,2010,478,32,64,109892597531783168,2040,96,1010,503
9,2010,482,80,128,109892597531981648,1070,877,1011,824
9,2010,484,0,0,109892597532067632,1071,1274,1010,531
9,2010,491,-64,48,109892597532222944,2030,84,1010,541
9,2011,209,0,16,109892597531691728,1071,1245,1010,497
9,2011,211,32,48,109892597531783168,2040,96,1010,503
9,2011,215,80,112,109892597531981648,1070,877,1011,824
9,2011,218,0,0,109892597532067632,1071,1274,1010,531
9,2011,220,32,192,109892597532081872,1070,886,1010,532
9,2011,225,-64,16,109892597532222944,2030,84,1010,541
9,2021,464,32,48,109892597531783168,2040,96,1010,503
9,2021,465,-48,112,109892597531864560,2040,103,1010,511
9,2021,468,80,128,109892597531981648,1070,877,1011,824
9,2021,470,0,0,109892597532067632,1071,1274,1010,531
9,2021,472,32,112,109892597532081872,1070,886,1010,532
10,2010,117,0,32,109892597534850288,1070,1048,1010,1279
10,2010,121,0,0,109892597534940640,1071,628,1010,1283
10,2010,122,-16,0,109892597534963728,1071,631,1010,1285
10,2010,130,-64,-16,109892597535084112,2040,95,1011,1121
10,2010,131,0,32,109892597535183568,1071,655,1011,1128
10,2010,134,0,0,109892597535257888,1070,1089,1010,1310
10,2010,135,-16,16,109892597535272336,1070,1091,1011,1133
10,2010,139,48,48,109892597535369968,2030,165,1011,1147
10,2011,416,0,48,109892597534850288,1070,1048,1010,1279
10,2011,420,0,32,109892597534940640,1071,628,1010,1283
10,2011,422,-16,16,109892597534963728,1071,631,1010,1285
10,2011,430,-64,-16,109892597535084112,2040,95,1011,1121
10,2011,431,0,32,109892597535183568,1071,655,1011,1128
10,2011,434,0,32,109892597535257888,1070,1089,1010,1310
10,2011,435,-16,0,109892597535272336,1070,1091,1011,1133
10,2011,440,48,64,109892597535369968,2030,165,1011,1147
10,2021,360,0,16,109892597534850288,1070,1048,1010,1279
10,2021,365,16,0,109892597534963728,1070,1058,1010,1285
10,2021,370,-64,0,109892597535084112,2040,95,1011,1121
10,2021,371,0,16,109892597535183568,1071,655,1011,1128
10,2021,376,0,0,109892597535257888,1070,1089,1010,1310
11,2010,531,48,32,109892597537973520,2041,465,1011,1100
11,2010,535,16,48,109892597538136896,2040,277,1011,1111
11,2010,537,16,32,109892597538152080,2031,233,1011,1113
11,2010,541,0,16,109892597538215888,1070,1160,1011,1116
11,2010,546,0,0,109892597538303840,1070,1168,1011,1120
11,2010,548,16,32,109892597538370704,1071,89,1011,1125
11,2010,550,0,0,109892597538446224,1071,97,1011,1127
11,2011,425,48,48,109892597537973520,2041,465,1011,1100
11,2011,430,16,32,109892597538136896,2040,277,1011,1111
11,2011,432,16,48,109892597538152080,2031,233,1011,1113
11,2011,436,0,32,109892597538215888,1070,1160,1011,1116
11,2011,438,96,112,109892597538230832,2030,161,1011,1118
11,2011,442,0,0,109892597538303840,1070,1168,1011,1120
11,2011,444,16,16,109892597538370704,1071,89,1011,1125
11,2011,446,0,16,109892597538446224,1071,97,1011,1127
11,2021,367,48,48,109892597537973520,2041,465,1011,1100
11,2021,371,16,48,109892597538136896,2040,277,1011,1111
11,2021,373,16,16,109892597538152080,2031,233,1011,1113
11,2021,377,0,0,109892597538215888,1070,1160,1011,1116
11,2021,381,0,16,109892597538303840,1070,1168,1011,1120
11,2021,383,0,16,109892597538446224,1071,97,1011,1127
12,2010,112,-144,-16,109892597541340608,2031,178,1010,519
12,2011,347,-32,16,109892597541182528,1070,1027,1010,508
12,2011,349,0,32,109892597541204800,1071,1095,1011,986
12,2011,354,-144,16,109892597541340608,2031,178,1010,519
12,2011,355,-144,80,109892597541365808,2040,258,1010,525
12,2011,356,64,80,109892597541439232,2040,261,1011,1005
12,2021,477,-32,0,109892597541182528,1070,1027,1010,508
12,2021,483,-144,-16,109892597541340608,2031,178,1010,519
13,2010,177,16,16,109892597544243952,1070,1221,1011,1283
13,2010,178,16,16,109892597544245216,1070,1222,1011,1284
13,2010,191,0,16,109892597544576288,1070,1255,1010,1198
13,2010,193,0,0,109892597544615040,1070,1260,1011,1316
13,2010,194,16,32,109892597544634944,1070,1263,1011,1319
13,2010,198,0,-16,109892597544735616,1070,1273,1011,1325
13,2011,517,16,16,109892597544243952,1070,1221,1011,1283
13,2011,518,16,16,109892597544245216,1070,1222,1011,1284
13,2011,531,64,64,109892597544549440,1070,1252,1010,1195
13,2011,532,-64,16,109892597544558720,2041,500,1011,1311
13,2011,533,0,0,109892597544576288,1070,1255,1010,1198
13,2011,535,0,0,109892597544615040,1070,1260,1011,1316
13,2011,536,16,32,109892597544634944,1070,1263,1011,1319
13,2011,537,-32,0,109892597544663280,2030,461,1011,1320
13,2011,540,0,16,109892597544735616,1070,1273,1011,1325
13,2021,280,16,48,109892597544634944,1070,1263,1011,1319
13,2021,284,0,0,109892597544735616,1070,1273,1011,1325
14,2010,244,0,0,109892597547499280,1070,612,1011,665
14,2010,252,-16,16,109892597547770496,1070,639,1011,684
14,2010,253,32,32,109892597547771824,1071,1344,1011,685
14,2010,257,48,80,109892597547885184,2040,352,1011,692
14,2010,258,16,32,109892597547893360,1070,644,1011,694
14,2011,490,-112,16,109892597547309840,1071,1299,1010,543
14,2011,500,0,0,109892597547499280,1070,612,1011,665
14,2011,508,-16,16,109892597547770496,1070,639,1011,684
14,2011,509,32,16,109892597547771824,1071,1344,1011,685
14,2011,512,80,112,109892597547866528,1071,1350,1011,688
14,2011,513,48,80,109892597547885184,2040,352,1011,692
14,2011,515,16,32,109892597547893360,1070,644,1011,694
14,2021,357,32,-16,109892597547347184,1071,1301,1011,654
14,2021,364,0,32,109892597547499280,1070,612,1011,665
14,2021,371,-16,16,109892597547770496,1070,639,1011,684
14,2021,372,32,32,109892597547771824,1071,1344,1011,685
14,2021,374,80,96,109892597547866528,1071,1350,1011,688
14,2021,375,48,96,109892597547885184,2040,352,1011,692
14,2021,376,16,16,109892597547893360,1070,644,1011,694
15,2010,52,0,16,109892597550664528,1070,1137,1010,1017
15,2010,58,16,48,109892597550946512,1071,620,1010,1047
15,2010,62,32,32,109892597551003760,2040,169,1011,1216
15,2011,485,0,32,109892597550623792,1070,1132,1011,1181
15,2011,486,0,48,109892597550630896,2041,444,1010,1015
15,2011,487,0,16,109892597550664528,1070,1137,1010,1017
15,2011,490,-64,224,109892597550816432,1071,609,1010,1032
15,2011,492,0,32,109892597550913504,2040,161,1011,1207
15,2011,494,16,48,109892597550946512,1071,620,1010,1047
15,2011,498,32,48,109892597551003760,2040,169,1011,1216
15,2021,246,0,96,109892597550487424,1070,1119,1010,1006
15,2021,253,0,64,109892597550630896,2041,444,1010,1015
15,2021,254,0,32,109892597550664528,1070,1137,1010,1017
15,2021,256,-64,-16,109892597550816432,1071,609,1010,1032
15,2021,259,16,48,109892597550946512,1071,620,1010,1047
15,2021,264,32,48,109892597551003760,2040,169,1011,1216
16,2010,123,16,32,109892597553549312,1070,1383,1011,1455
16,2010,130,16,16,109892597553736496,2030,157,1010,1272
16,2010,132,16,0,109892597553798096,1070,1414,1011,1470
16,2010,138,0,16,109892597553958944,1070,1431,1011,1482
16,2010,141,32,32,109892597554035520,2031,216,1010,1297
16,2010,142,0,32,109892597554049472,1070,1443,1011,1489
16,2011,416,16,16,109892597553549312,1070,1383,1011,1455
16,2011,425,16,16,109892597553736496,2030,157,1010,1272
16,2011,427,-16,0,109892597553798096,1071,1161,1011,1470
16,2011,434,0,16,109892597553958944,1070,1431,1011,1482
16,2011,437,32,48,109892597554035520,2031,216,1010,1297
16,2011,438,0,32,109892597554049472,1070,1443,1011,1489
16,2021,455,16,32,109892597553549312,1070,1383,1011,1455
16,2021,463,16,0,109892597553736496,2030,157,1010,1272
16,2021,466,-16,0,109892597553798096,1071,1161,1011,1470
16,2021,473,32,48,109892597554035520,2031,216,1010,1297
16,2021,474,0,16,109892597554049472,1070,1443,1011,1489
17,2010,296,0,16,109892597556876016,1071,704,1011,1064
17,2010,297,0,0,109892597556877840,1070,1000,1011,1065
17,2010,304,0,0,109892597557222272,2040,449,1011,1084
17,2011,551,0,32,109892597556876016,1071,704,1011,1064
17,2011,552,-48,0,109892597556877840,2030,507,1010,1390
17,2011,561,0,16,109892597557222272,2040,449,1011,1084
17,2021,387,0,0,109892597556876016,1071,704,1011,1064
17,2021,389,0,0,109892597556877840,1070,1000,1011,1065
17,2021,397,0,0,109892597557222272,2040,449,1011,1084
18,2010,163,96,16,109892597559800992,2030,302,1010,1076
18,2010,164,0,16,109892597559829360,1070,1137,1010,1078
18,2010,167,-16,16,109892597560005936,1070,1151,1010,1092
18,2010,180,0,32,109892597560266592,1071,1005,1010,1118
18,2010,181,32,32,109892597560325920,1070,1181,1011,1231
18,2011,353,96,32,109892597559800992,2030,302,1010,1076
18,2011,354,0,16,109892597559829360,1070,1137,1010,1078
18,2011,358,-16,32,109892597560005936,1070,1151,1010,1092
18,2011,372,0,48,109892597560266592,1071,1005,1010,1118
18,2011,373,32,48,109892597560325920,1070,1181,1011,1231
18,2021,493,96,16,109892597559800992,2030,302,1010,1076
18,2021,494,0,16,109892597559829360,1070,1137,1010,1078
18,2021,496,-16,16,109892597560005936,1070,1151,1010,1092
18,2021,504,0,0,109892597560181280,2040,404,1010,1109
18,2021,509,32,48,109892597560325920,1070,1181,1011,1231
19,2010,412,16,16,109892597563041680,1071,12,1010,1007
19,2010,419,0,-16,109892597563236048,2041,121,1011,846
19,2010,424,48,48,109892597563416080,2031,366,1011,861
19,2010,425,0,32,109892597563484384,1070,925,1010,1035
19,2011,151,16,16,109892597563041680,1071,12,1010,1007
19,2011,158,0,0,109892597563236048,2041,121,1011,846
19,2011,164,48,64,109892597563416080,2031,366,1011,861
19,2011,165,0,16,109892597563484384,1070,925,1010,1035
19,2021,239,16,32,109892597563041680,1071,12,1010,1007
19,2021,249,48,32,109892597563416080,2031,366,1011,861
20,2010,36,16,32,109892597566121536,1070,804,1011,759
20,2010,39,0,16,109892597566176960,1071,1099,1010,463
20,2010,43,0,48,109892597566273232,1070,818,1011,772
20,2010,47,16,32,109892597566349968,2030,98,1010,483
20,2011,299,16,32,109892597566121536,1070,804,1011,759
20,2011,303,0,0,109892597566176960,1071,1099,1010,463
20,2011,308,0,48,109892597566273232,1070,818,1011,772
20,2011,312,16,32,109892597566349968,2030,98,1010,483
20,2021,395,0,0,109892597566176960,1071,1099,1010,463
20,2021,407,16,48,109892597566349968,2030,98,1010,483
21,2010,98,0,0,109892597569204960,1071,568,1010,631
21,2010,99,80,224,109892597569251216,1070,798,1010,635
21,2010,101,16,32,109892597569267600,1070,801,1011,858
21,2010,104,16,16,109892597569329856,1071,578,1011,865
21,2010,111,0,16,109892597569643616,1070,833,1011,888
21,2011,480,0,0,109892597569204960,1071,568,1010,631
21,2011,481,80,224,109892597569251216,1070,798,1010,635
21,2011,483,16,16,109892597569267600,1070,801,1011,858
21,2011,486,16,16,109892597569329856,1071,578,1011,865
21,2011,493,32,64,109892597569612304,2030,429,1011,887
21,2011,495,0,32,109892597569643616,1070,833,1011,888
21,2021,242,0,0,109892597569204960,1071,568,1010,631
21,2021,243,80,208,109892597569251216,1070,798,1010,635
21,2021,245,16,16,109892597569267600,1070,801,1011,858
21,2021,248,16,32,109892597569329856,1071,578,1011,865
22,2010,326,32,32,109892597572405968,2040,395,1010,546
22,2010,332,16,80,109892597572600624,1071,670,1011,967
22,2010,335,48,16,109892597572665712,2030,371,1011,971
22,2010,343,-32,16,109892597572804896,1071,698,1011,979
22,2010,344,0,32,109892597572830800,1070,939,1011,984
22,2011,502,32,48,109892597572405968,2040,395,1010,546
22,2011,511,16,80,109892597572600624,1071,670,1011,967
22,2011,514,48,32,109892597572665712,2030,371,1011,971
22,2011,515,0,16,109892597572676656,1070,917,1010,569
22,2011,523,-32,16,109892597572804896,1071,698,1011,979
22,2011,524,0,32,109892597572830800,1070,939,1011,984
22,2021,158,32,48,109892597572405968,2040,395,1010,546
22,2021,164,16,64,109892597572600624,1071,670,1011,967
22,2021,167,48,32,109892597572665712,2030,371,1011,971
22,2021,174,-32,16,109892597572804896,1071,698,1011,979
23,2010,201,0,0,109892597575718720,2040,162,1010,967
23,2010,202,0,32,109892597575738320,1070,1264,1010,968
23,2010,203,-32,16,109892597575749296,1071,26,1011,1201
23,2010,205,32,32,109892597575761680,2031,422,1011,1203
23,2010,206,0,16,109892597575791008,1071,31,1011,1204
23,2010,207,0,32,109892597575795264,1071,32,1011,1205
23,2010,208,16,32,109892597575808336,2031,426,1011,1207
23,2010,210,48,32,109892597575878192,1070,1277,1011,1213
23,2010,214,112,64,109892597575901184,1070,1279,1010,984
23,2010,216,0,32,109892597575962064,1070,1283,1011,1221
23,2010,218,16,16,109892597576002720,2040,176,1011,1228
23,2010,220,-32,0,109892597576112544,1071,61,1011,1235
23,2010,221,0,32,109892597576136976,1070,1302,1010,1005
23,2010,222,16,16,109892597576180784,1070,1305,1011,1241
23,2011,497,-64,16,109892597575619216,2031,414,1010,957
23,2011,505,0,32,109892597575718720,2040,162,1010,967
23,2011,506,0,32,109892597575738320,1070,1264,1010,968
23,2011,507,-32,32,109892597575749296,1071,26,1011,1201
23,2011,509,32,48,109892597575761680,2031,422,1011,1203
23,2011,510,0,32,109892597575791008,1071,31,1011,1204
23,2011,511,0,32,109892597575795264,1071,32,1011,1205
23,2011,512,0,16,109892597575798480,2030,132,1010,973
23,2011,513,16,32,109892597575808336,2031,426,1011,1207
23,2011,515,48,48,109892597575878192,1070,1277,1011,1213
23,2011,519,112,64,109892597575901184,1070,1279,1010,984
23,2011,521,0,32,109892597575962064,1070,1283,1011,1221
23,2011,524,16,16,109892597576002720,2040,176,1011,1228
23,2011,527,-32,0,109892597576112544,1071,61,1011,1235
23,2011,529,0,32,109892597576136976,1070,1302,1010,1005
23,2011,530,16,32,109892597576180784,1070,1305,1011,1241
23,2021,324,0,16,109892597575718720,2040,162,1010,967
23,2021,325,0,32,109892597575738320,1070,1264,1010,968
23,2021,326,-32,16,109892597575749296,1071,26,1011,1201
23,2021,328,32,48,109892597575761680,2031,422,1011,1203
23,2021,329,0,16,109892597575791008,1071,31,1011,1204
23,2021,330,0,80,109892597575795264,1071,32,1011,1205
23,2021,331,16,32,109892597575808336,2031,426,1011,1207
23,2021,333,48,64,109892597575878192,1070,1277,1011,1213
23,2021,337,112,64,109892597575901184,1070,1279,1010,984
23,2021,339,16,16,109892597576002720,2040,176,1011,1228
23,2021,343,-32,-16,109892597576112544,1071,61,1011,1235
23,2021,345,0,48,109892597576136976,1070,1302,1010,1005
23,2021,346,16,48,109892597576180784,1070,1305,1011,1241
24,2010,516,16,16,109892597578825040,1071,1190,1010,879
24,2010,517,-48,160,109892597578845184,2041,235,1010,882
24,2010,522,-16,0,109892597578906560,2041,242,1010,891
24,2010,524,80,112,109892597579013936,2040,88,1011,1009
24,2010,526,0,0,109892597579131760,1071,1232,1010,907
24,2010,531,0,0,109892597579209232,1071,1241,1011,1020
24,2010,532,-64,-16,109892597579210992,1071,1242,1010,914
24,2011,197,-32,-16,109892597578799856,1071,1189,1010,878
24,2011,198,16,0,109892597578825040,1071,1190,1010,879
24,2011,199,-48,0,109892597578835536,1071,1191,1010,880
24,2011,200,-48,112,109892597578845184,2041,235,1010,882
24,2011,209,80,112,109892597579013936,2040,88,1011,1009
24,2011,211,0,0,109892597579131760,1071,1232,1010,907
24,2011,216,0,16,109892597579209232,1071,1241,1011,1020
24,2011,217,-64,-16,109892597579210992,1071,1242,1010,914
24,2011,221,32,32,109892597579290784,1070,985,1011,1027
24,2021,391,16,16,109892597578825040,1071,1190,1010,879
24,2021,392,-48,160,109892597578845184,2041,235,1010,882
24,2021,399,80,112,109892597579013936,2040,88,1011,1009
24,2021,402,0,0,109892597579131760,1071,1232,1010,907
24,2021,407,-64,-32,109892597579210992,1071,1242,1010,914
25,2010,111,0,0,109892597581870208,1071,708,1011,983
25,2010,113,0,16,109892597581953152,2041,280,1010,1105
25,2010,123,-16,48,109892597582421728,1071,753,1011,1009
25,2011,313,0,0,109892597581870208,1071,708,1011,983
25,2011,315,0,16,109892597581953152,2041,280,1010,1105
25,2011,325,-16,16,109892597582421728,1071,753,1011,1009
25,2021,235,0,0,109892597581870208,1071,708,1011,983
25,2021,237,0,16,109892597581953152,2041,280,1010,1105
25,2021,244,-16,32,109892597582421728,1071,753,1011,1009
26,2010,135,0,0,109892597585016096,1070,1212,1010,1156
26,2010,146,0,16,109892597585435600,1071,745,1010,1192
26,2010,149,48,32,109892597585485872,2031,261,1010,1199
26,2011,341,-16,-16,109892597585016096,1070,1212,1011,1269
26,2011,343,80,112,109892597585095024,1071,705,1011,1275
26,2011,352,0,16,109892597585435600,1071,745,1010,1192
26,2011,355,48,64,109892597585485872,2031,261,1010,1199
26,2021,402,-16,0,109892597585016096,1070,1212,1011,1269
26,2021,413,0,0,109892597585435600,1071,745,1010,1192
27,2010,90,16,32,109892597588267344,2030,348,1011,1210
27,2010,91,48,64,109892597588281584,2031,219,1010,1081
27,2010,92,0,0,109892597588290096,1071,1424,1010,1083
27,2010,94,64,224,109892597588331616,2031,226,1010,1087
27,2010,98,-16,0,109892597588399840,1070,1151,1011,1221
27,2010,106,-112,0,109892597588608512,2030,374,1011,1232
27,2010,107,16,32,109892597588649856,2030,378,1011,1234
27,2010,109,144,144,109892597588702576,1070,1189,1011,1237
27,2011,543,16,48,109892597588267344,2030,348,1011,1210
27,2011,544,48,64,109892597588281584,2031,219,1010,1081
27,2011,545,0,-16,109892597588290096,1071,1424,1010,1083
27,2011,551,-16,0,109892597588399840,1070,1151,1011,1221
27,2011,560,-112,0,109892597588608512,2030,374,1011,1232
27,2011,561,16,32,109892597588649856,2030,378,1011,1234
27,2011,565,144,160,109892597588702576,1070,1189,1011,1237
27,2021,390,48,64,109892597588281584,2031,219,1010,1081
27,2021,391,0,0,109892597588290096,1071,1424,1010,1083
27,2021,404,-128,0,109892597588608512,2030,374,1010,1105
27,2021,405,16,48,109892597588649856,2030,378,1011,1234
28,2010,520,-16,0,109892597591322176,1070,1160,1010,1094
28,2010,521,0,32,109892597591417184,1070,1172,1011,1225
28,2010,530,0,16,109892597591736096,2030,105,1010,1138
28,2011,446,-16,0,109892597591322176,1070,1160,1010,1094
28,2011,447,0,16,109892597591417184,1070,1172,1011,1225
28,2011,456,0,16,109892597591736096,2030,105,1010,1138
28,2021,380,-32,0,109892597591322176,1070,1160,1011,1214
28,2021,381,0,16,109892597591417184,1070,1172,1011,1225
28,2021,390,0,16,109892597591736096,2030,105,1010,1138
29,2010,474,0,16,109892597594438192,1071,700,1011,556
29,2010,477,64,96,109892597594564624,2041,408,1010,1066
29,2010,485,64,80,109892597594805856,2031,146,1010,1081
29,2010,486,48,64,109892597594841680,2031,150,1011,577
29,2011,443,0,0,109892597594438192,1071,700,1011,556
29,2011,446,64,80,109892597594564624,2041,408,1010,1066
29,2011,454,64,64,109892597594805856,2031,146,1010,1081
29,2011,456,48,48,109892597594841680,2031,150,1011,577
29,2011,458,16,32,109892597594873136,1070,638,1011,581
29,2011,459,32,32,109892597594945504,1070,642,1010,1091
29,2021,255,0,0,109892597594438192,1071,700,1011,556
29,2021,256,64,80,109892597594564624,2041,408,1010,1066
29,2021,262,64,80,109892597594805856,2031,146,1010,1081
29,2021,263,48,48,109892597594841680,2031,150,1011,577
30,2010,431,-112,0,109892597597546816,2031,364,1010,1148
30,2010,445,80,80,109892597597941904,2040,153,1010,1176
30,2011,298,-112,0,109892597597546816,2031,364,1010,1148
30,2011,299,0,16,109892597597566880,2041,327,1011,915
30,2011,311,80,48,109892597597941904,2040,153,1010,1176
30,2021,217,-128,0,109892597597546816,2031,364,1011,914
30,2021,232,80,64,109892597597941904,2040,153,1010,1176
31,2010,108,0,32,109892597600756896,1071,750,1010,1057
31,2010,111,16,48,109892597600829424,2031,185,1011,1208
31,2010,118,-16,16,109892597601002752,1071,776,1011,1212
31,2011,483,0,-16,109892597600596016,2040,257,1010,1043
31,2011,487,0,48,109892597600756896,1071,750,1010,1057
31,2011,490,16,32,109892597600829424,2031,185,1011,1208
31,2011,496,-16,32,109892597601002752,1071,776,1011,1212
31,2021,349,0,0,109892597600596016,2040,257,1010,1043
31,2021,358,16,32,109892597600829424,2031,185,1011,1208
32,2010,401,0,16,109892597603892896,1071,1043,1011,1331
32,2010,407,16,32,109892597604016208,1070,1283,1010,1232
32,2010,419,0,32,109892597604246800,1070,1305,1011,1361
32,2011,330,0,0,109892597603892896,1071,1043,1011,1331
32,2011,335,16,48,109892597604016208,1070,1283,1010,1232
32,2011,347,0,32,109892597604246800,1070,1305,1011,1361
32,2021,531,0,0,109892597603892896,1071,1043,1011,1331
32,2021,535,16,32,109892597604016208,1070,1283,1010,1232
32,2021,544,0,16,109892597604246800,1070,1305,1011,1361
33,2010,104,32,144,109892597607146960,1070,877,1011,817
