event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2011,466,0,32,109892368566338176,1070,1083,1011,1140
6,2011,470,0,0,109892368566516768,1071,942,1010,995
6,2021,238,0,32,109892368566250384,1070,1077,1011,1133
6,2021,239,-16,0,109892368566292464,2031,330,1010,980
6,2021,244,0,32,109892368566516768,1071,942,1010,995
7,2010,444,0,32,109892368569281872,1071,1005,1011,1188
7,2010,445,48,96,109892368569305680,2030,311,1011,1192
7,2010,447,0,0,109892368569373696,1070,1131,1011,1198
7,2010,448,16,16,109892368569384112,1071,1017,1011,1199
7,2010,451,16,32,109892368569460384,1070,1139,1011,1204
7,2010,455,16,16,109892368569531168,1070,1148,1011,1207
7,2010,458,32,16,109892368569723728,1070,1171,1011,1219
7,2010,459,0,0,109892368569753616,1070,1174,1010,43
7,2011,425,0,32,109892368569281872,1071,1005,1011,1188
7,2011,426,48,80,109892368569305680,2030,311,1011,1192
7,2011,428,0,0,109892368569373696,1070,1131,1011,1198
7,2011,429,16,16,109892368569384112,1071,1017,1011,1199
7,2011,432,16,32,109892368569460384,1070,1139,1011,1204
7,2011,436,16,-16,109892368569531168,1070,1148,1011,1207
7,2011,438,32,32,109892368569723728,1070,1171,1011,1219
7,2011,440,0,-16,109892368569753616,1070,1174,1010,43
7,2021,254,0,32,109892368569281872,1071,1005,1011,1188
7,2021,256,16,16,109892368569384112,1071,1017,1011,1199
7,2021,260,16,48,109892368569460384,1070,1139,1011,1204
7,2021,268,32,32,109892368569723728,1070,1171,1011,1219
7,2021,269,0,0,109892368569753616,1070,1174,1010,43
8,2010,434,32,48,109892368572502608,2030,409,1011,663
8,2010,435,128,128,109892368572561728,1070,616,1011,666
8,2011,228,32,64,109892368572502608,2030,409,1011,663
8,2011,229,128,144,109892368572561728,1070,616,1011,666
8,2011,230,0,32,109892368572626864,1070,624,1011,672
8,2021,308,32,64,109892368572502608,2030,409,1011,663
8,2021,309,128,160,109892368572561728,1070,616,1011,666
9,2010,104,16,0,109892368575502784,2031,437,1011,867
9,2010,113,-32,0,109892368575881296,1071,538,1010,995
9,2010,116,16,16,109892368575975776,1070,951,1010,1004
9,2010,118,16,32,109892368576002624,1070,956,1010,1007
9,2011,200,16,16,109892368575502784,2031,437,1011,867
9,2011,212,-16,0,109892368575881296,1071,538,1011,890
9,2011,215,16,16,109892368575975776,1070,951,1010,1004
9,2011,217,16,16,109892368576002624,1070,956,1010,1007
9,2021,379,16,16,109892368575502784,2031,437,1011,867
9,2021,388,16,32,109892368575975776,1070,951,1010,1004
9,2021,390,16,16,109892368576002624,1070,956,1010,1007
10,2010,533,48,48,109892368578620064,2030,298,1010,760
10,2010,535,0,16,109892368578675616,1070,818,1010,764
10,2010,538,-80,96,109892368578721392,1070,825,1011,887
10,2010,539,16,64,109892368578726048,1070,827,1010,771
10,2010,540,0,32,109892368578747952,1070,828,1011,890
10,2010,542,0,32,109892368578811248,1070,833,1011,894
10,2010,546,0,-16,109892368578909104,1070,841,1010,785
10,2010,547,16,0,109892368578954016,1070,846,1011,905
10,2010,549,0,32,109892368579008416,1070,854,1010,793
10,2010,550,0,16,109892368579016128,2041,216,1011,912
10,2010,551,0,32,109892368579017824,1070,857,1010,795
10,2010,552,0,0,109892368579044688,1070,860,1010,799
10,2010,555,0,16,109892368579201712,1070,872,1011,926
10,2011,226,48,48,109892368578620064,2030,298,1010,760
10,2011,228,0,0,109892368578675616,1070,818,1010,764
10,2011,231,-80,112,109892368578721392,1070,825,1011,887
10,2011,232,16,48,109892368578726048,1070,827,1010,771
10,2011,233,0,0,109892368578747952,1070,828,1011,890
10,2011,235,0,32,109892368578811248,1070,833,1011,894
10,2011,239,0,0,109892368578909104,1070,841,1010,785
10,2011,240,0,16,109892368578954016,1071,666,1011,905
10,2011,242,0,16,109892368579008416,1070,854,1010,793
10,2011,243,0,16,109892368579016128,2041,216,1011,912
10,2011,244,0,32,109892368579017824,1070,857,1010,795
10,2011,245,0,32,109892368579044688,1070,860,1010,799
10,2011,247,0,0,109892368579201712,1070,872,1011,926
10,2021,480,-80,80,109892368578721392,1070,825,1011,887
10,2021,481,16,64,109892368578726048,1070,827,1010,771
10,2021,484,0,16,109892368578811248,1070,833,1011,894
10,2021,488,0,-16,109892368578909104,1070,841,1010,785
10,2021,489,0,0,109892368578954016,1071,666,1011,905
10,2021,491,0,16,109892368579016128,2041,216,1011,912
10,2021,492,0,16,109892368579044688,1070,860,1010,799
10,2021,493,0,0,109892368579201712,1070,872,1011,926
11,2010,183,0,32,109892368581800288,2031,385,1011,1036
11,2010,184,32,16,109892368581825072,1070,981,1010,595
11,2010,187,32,112,109892368581970336,1070,998,1011,1049
11,2010,190,0,0,109892368582032192,1070,1004,1010,610
11,2010,195,-160,0,109892368582228480,1071,957,1010,634
11,2010,198,0,32,109892368582309216,1070,1031,1011,1083
11,2011,520,0,0,109892368581800288,2031,385,1011,1036
11,2011,521,32,32,109892368581825072,1070,981,1010,595
11,2011,527,0,0,109892368582032192,1070,1004,1010,610
11,2011,532,-160,16,109892368582228480,1071,957,1010,634
11,2011,535,0,16,109892368582309216,1070,1031,1011,1083
11,2021,273,0,32,109892368581800288,2031,385,1011,1036
11,2021,274,32,32,109892368581825072,1070,981,1010,595
11,2021,278,0,0,109892368582032192,1070,1004,1010,610
11,2021,284,-160,16,109892368582228480,1071,957,1010,634
12,2010,528,0,32,109892368585188896,1070,1190,1010,896
12,2010,532,16,48,109892368585304944,1071,1149,1010,907
12,2011,268,0,32,109892368585188896,1070,1190,1010,896
12,2011,272,16,48,109892368585304944,1071,1149,1010,907
12,2021,369,0,64,109892368585188896,1070,1190,1010,896
12,2021,373,16,32,109892368585304944,1071,1149,1010,907
13,2010,122,0,0,109892368588054720,1071,752,1011,985
13,2010,125,16,0,109892368588182720,1071,763,1011,995
13,2010,126,0,16,109892368588296608,1070,1047,1011,1002
13,2010,129,-16,16,109892368588317120,1071,774,1010,617
13,2011,343,0,16,109892368588054720,1071,752,1011,985
13,2011,345,0,32,109892368588163728,1070,1036,1011,993
13,2011,346,16,16,109892368588182720,1071,763,1011,995
13,2011,347,16,16,109892368588256336,1070,1043,1010,612
13,2011,348,0,0,109892368588296608,1070,1047,1011,1002
13,2011,351,-16,32,109892368588317120,1071,774,1010,617
13,2021,290,0,0,109892368588054720,1071,752,1011,985
13,2021,292,16,0,109892368588182720,1071,763,1011,995
13,2021,296,-16,32,109892368588317120,1071,774,1010,617
14,2010,126,-16,0,109892368591199696,1070,1167,1010,1341
14,2010,127,-16,32,109892368591202400,1070,1168,1011,1234
14,2010,133,0,0,109892368591434720,1070,1189,1010,1360
14,2011,516,0,0,109892368591199696,1070,1167,1011,1233
14,2011,517,-16,16,109892368591202400,1070,1168,1011,1234
14,2011,518,48,192,109892368591203872,1070,1169,1010,1342
14,2011,523,0,0,109892368591434720,1070,1189,1010,1360
14,2011,525,0,32,109892368591449632,1070,1193,1011,1254
14,2021,298,-16,0,109892368591199696,1070,1167,1010,1341
14,2021,299,-16,16,109892368591202400,1070,1168,1011,1234
14,2021,300,48,192,109892368591203872,1070,1169,1010,1342
15,2010,558,-80,32,109892368594419504,1070,879,1010,666
15,2010,560,16,32,109892368594480416,1070,884,1010,671
15,2010,565,48,80,109892368594789616,1070,910,1011,851
15,2010,567,0,32,109892368594860048,1070,920,1011,855
15,2011,426,-80,16,109892368594419504,1070,879,1010,666
15,2011,428,16,32,109892368594480416,1070,884,1010,671
15,2011,429,0,0,109892368594541776,1071,29,1010,677
15,2011,434,48,48,109892368594789616,1070,910,1011,851
15,2011,437,0,32,109892368594860048,1070,920,1011,855
15,2021,476,16,32,109892368594480416,1070,884,1010,671
16,2010,51,32,48,109892368597710464,1070,1064,1011,1019
16,2010,53,32,0,109892368597745376,1070,1066,1010,749
16,2010,55,0,0,109892368597771776,1071,694,1011,1026
16,2010,56,0,0,109892368597779504,1070,1072,1011,1027
16,2011,348,32,64,109892368597710464,1070,1064,1011,1019
16,2011,350,16,16,109892368597745376,1071,689,1010,749
16,2011,353,0,0,109892368597779504,1070,1072,1011,1027
16,2021,375,16,0,109892368597745376,1071,689,1010,749
16,2021,376,0,0,109892368597771776,1071,694,1011,1026
16,2021,377,0,32,109892368597779504,1070,1072,1011,1027
17,2010,258,-16,32,109892368600814288,1070,1034,1010,17
17,2010,262,32,48,109892368600919120,1070,1045,1010,25
17,2010,264,64,64,109892368601052512,2030,371,1010,34
17,2011,420,-16,32,109892368600814288,1070,1034,1010,17
17,2011,426,64,48,109892368601052512,2030,371,1010,34
17,2021,211,-16,16,109892368600814288,1070,1034,1010,17
17,2021,215,32,48,109892368600919120,1070,1045,1010,25
17,2021,217,64,48,109892368601052512,2030,371,1010,34
18,2010,110,32,32,109892368604000864,1070,686,1011,638
18,2010,111,16,16,109892368604004320,1070,687,1011,639
18,2010,114,16,32,109892368604211632,1070,704,1011,654
18,2011,412,32,16,109892368604000864,1070,686,1011,638
18,2011,413,16,32,109892368604004320,1070,687,1011,639
18,2011,417,0,16,109892368604152832,1070,699,1011,651
18,2011,418,16,48,109892368604211632,1070,704,1011,654
18,2021,223,32,32,109892368604000864,1070,686,1011,638
18,2021,224,16,32,109892368604004320,1070,687,1011,639
18,2021,227,16,48,109892368604211632,1070,704,1011,654
19,2021,336,16,48,109892368607298000,1070,1122,1010,1057
20,2010,387,64,80,109892368609925488,1071,1355,1011,1181
20,2010,388,96,80,109892368609972096,2041,329,1010,805
20,2010,394,48,96,109892368610159184,2031,228,1010,823
20,2011,365,64,80,109892368609925488,1071,1355,1011,1181
20,2011,366,96,80,109892368609972096,2041,329,1010,805
20,2011,374,48,64,109892368610159184,2031,228,1010,823
20,2021,477,64,64,109892368609925488,1071,1355,1011,1181
20,2021,479,96,112,109892368609972096,2041,329,1010,805
20,2021,488,48,96,109892368610159184,2031,228,1010,823
21,2010,40,32,64,109892368613149712,1070,639,1011,696
21,2011,348,0,48,109892368613047712,1070,632,1010,1228
21,2011,349,32,64,109892368613149712,1070,639,1011,696
21,2011,361,48,32,109892368613645264,2041,346,1010,1277
21,2021,174,32,48,109892368613149712,1070,639,1011,696
21,2021,175,0,-16,109892368613168640,1071,1104,1011,699
21,2021,179,144,240,109892368613343904,1070,659,1011,712
22,2010,583,16,48,109892368616287104,1070,1103,1010,1053
22,2010,592,0,32,109892368616692560,1071,775,1010,1083
22,2010,595,0,32,109892368616746528,1070,1160,1011,1211
22,2010,596,0,32,109892368616766672,2031,282,1011,1213
22,2011,429,16,48,109892368616287104,1070,1103,1010,1053
22,2011,438,0,16,109892368616692560,1071,775,1010,1083
22,2011,441,0,32,109892368616746528,1070,1160,1011,1211
22,2011,442,0,16,109892368616766672,2031,282,1011,1213
22,2021,566,16,16,109892368616287104,1070,1103,1010,1053
22,2021,574,0,16,109892368616692560,1071,775,1010,1083
22,2021,577,0,16,109892368616746528,1070,1160,1011,1211
22,2021,578,0,32,109892368616766672,2031,282,1011,1213
23,2010,382,32,32,109892368619505040,2041,352,1011,1157
23,2010,387,-96,0,109892368619625600,2040,179,1011,1168
23,2010,390,0,0,109892368619709872,1070,1123,1010,679
23,2010,395,-32,32,109892368619825584,1070,1136,1010,685
23,2011,326,-80,0,109892368619625600,2040,179,1010,672
23,2011,329,0,0,109892368619709872,1070,1123,1010,679
23,2011,334,-32,48,109892368619825584,1070,1136,1010,685
23,2021,263,-96,0,109892368619625600,2040,179,1011,1168
24,2010,215,16,32,109892368622523008,1070,938,1011,1005
24,2010,229,0,32,109892368622968928,1070,984,1011,1026
24,2011,190,16,0,109892368622523008,1070,938,1011,1005
24,2011,204,0,16,109892368622968928,1070,984,1011,1026
24,2021,290,16,32,109892368622523008,1070,938,1011,1005
24,2021,298,-16,16,109892368622669552,1071,471,1010,908
24,2021,305,0,48,109892368622968928,1070,984,1011,1026
25,2010,77,-16,0,109892368625776064,1070,781,1011,724
25,2010,78,-80,0,109892368625833104,2030,528,1010,578
25,2010,79,0,64,109892368625842224,1070,793,1011,733
25,2010,81,16,16,109892368625962496,1071,1397,1011,741
25,2010,86,0,32,109892368626073376,1070,812,1011,747
25,2010,87,0,128,109892368626077136,1070,814,1010,595
25,2010,88,48,80,109892368626091008,2040,395,1010,596
25,2011,329,48,48,109892368625584976,2030,510,1010,553
25,2011,340,0,16,109892368625776064,1070,781,1010,570
25,2011,341,-96,0,109892368625833104,2030,528,1011,732
25,2011,342,0,48,109892368625842224,1070,793,1011,733
25,2011,344,16,16,109892368625962496,1071,1397,1011,741
25,2011,349,0,32,109892368626073376,1070,812,1011,747
25,2011,350,0,112,109892368626077136,1070,814,1010,595
25,2011,351,48,64,109892368626091008,2040,395,1010,596
25,2021,491,-16,0,109892368625776064,1070,781,1011,724
25,2021,492,-96,0,109892368625833104,2030,528,1011,732
25,2021,493,0,32,109892368625842224,1070,793,1011,733
25,2021,495,0,0,109892368625904320,2040,379,1011,736
25,2021,500,0,128,109892368626077136,1070,814,1010,595
25,2021,501,48,64,109892368626091008,2040,395,1010,596
26,2010,288,-16,0,109892368628913616,1070,1224,1011,1288
26,2010,294,16,0,109892368629102960,1071,1024,1011,1300
26,2011,498,-16,16,109892368628913616,1070,1224,1011,1288
26,2011,505,0,0,109892368629102960,1070,1246,1011,1300
26,2021,417,-16,0,109892368628913616,1070,1224,1011,1288
26,2021,421,0,0,109892368629102960,2030,218,1010,1127
27,2010,140,-64,-16,109892368631911280,2031,347,1011,1139
27,2010,145,0,-16,109892368632189984,2030,172,1010,95
27,2010,146,0,16,109892368632192544,1070,1214,1010,96
27,2010,147,64,64,109892368632206784,2030,174,1010,97
27,2010,148,-160,96,109892368632210784,1070,1215,1010,98
27,2010,150,-64,16,109892368632266096,1071,1274,1010,100
27,2011,275,-64,-16,109892368631911280,2031,347,1011,1139
27,2011,279,0,32,109892368632076352,1070,1201,1010,82
27,2011,282,0,-16,109892368632189984,2030,172,1010,95
27,2011,283,0,0,109892368632192544,1070,1214,1010,96
27,2011,284,64,80,109892368632206784,2030,174,1010,97
27,2011,285,-160,112,109892368632210784,1070,1215,1010,98
27,2021,507,-64,-16,109892368631911280,2031,347,1011,1139
27,2021,513,0,0,109892368632192544,1070,1214,1010,96
27,2021,514,-160,112,109892368632210784,1070,1215,1010,98
28,2010,524,0,48,109892368634970928,1070,716,1011,664
28,2010,528,16,16,109892368635252336,1070,741,1010,96
28,2010,531,0,0,109892368635335776,1071,1119,1011,690
28,2010,536,-128,0,109892368635452352,1070,764,1011,696
28,2010,537,-16,16,109892368635472256,1071,1137,1011,700
28,2010,538,0,16,109892368635477552,1070,771,1010,116
28,2011,466,0,64,109892368634970928,1070,716,1011,664
28,2011,470,16,0,109892368635252336,1070,741,1010,96
28,2011,474,0,0,109892368635335776,1070,753,1010,105
28,2011,478,0,0,109892368635432240,1071,1128,1011,695
28,2011,479,-128,0,109892368635452352,1070,764,1011,696
28,2011,480,-16,16,109892368635472256,1071,1137,1011,700
28,2011,481,0,16,109892368635477552,1070,771,1010,116
28,2021,388,0,0,109892368634970928,1070,716,1011,664
28,2021,395,0,0,109892368635335776,1071,1119,1011,690
28,2021,398,-96,-16,109892368635452352,1070,764,1010,112
28,2021,399,-16,0,109892368635472256,1071,1137,1011,700
28,2021,400,16,0,109892368635477552,1071,1138,1010,116
29,2010,92,0,16,109892368638500832,1070,505,1011,462
29,2010,93,-16,16,109892368638527120,2030,48,1011,463
29,2010,94,0,16,109892368638567152,1070,509,1011,466
29,2010,95,-64,32,109892368638569888,1071,610,1010,1059
29,2010,98,-16,0,109892368638801856,1070,533,1011,481
29,2011,339,0,16,109892368638500832,1070,505,1011,462
29,2011,340,-16,48,109892368638527120,2030,48,1011,463
29,2011,341,0,16,109892368638567152,1070,509,1011,466
29,2011,342,-64,16,109892368638569888,1071,610,1010,1059
29,2011,344,16,32,109892368638729856,2030,59,1011,475
29,2011,346,-16,0,109892368638801856,1070,533,1011,481
29,2021,159,0,32,109892368638500832,1070,505,1011,462
29,2021,160,-16,16,109892368638527120,2030,48,1011,463
29,2021,161,0,0,109892368638567152,1070,509,1011,466
29,2021,162,-64,-16,109892368638569888,1071,610,1010,1059
29,2021,167,16,0,109892368638801856,1071,631,1011,481
30,2010,166,0,0,109892368641393456,1071,885,1011,545
30,2010,167,16,32,109892368641399376,1071,886,1011,547
30,2010,168,16,48,109892368641449680,1070,588,1011,550
30,2010,171,0,32,109892368641605504,1070,604,1010,1034
30,2010,176,80,80,109892368641810640,2040,283,1010,1047
30,2011,396,0,16,109892368641393456,1071,885,1011,545
30,2011,397,16,48,109892368641399376,1071,886,1011,547
30,2011,399,16,48,109892368641449680,1070,588,1011,550
30,2011,402,0,16,109892368641605504,1070,604,1010,1034
30,2011,406,80,80,109892368641810640,2040,283,1010,1047
30,2021,237,0,0,109892368641393456,1071,885,1011,545
30,2021,238,16,32,109892368641399376,1071,886,1011,547
30,2021,240,16,32,109892368641449680,1070,588,1011,550
31,2010,461,32,32,109892368644560112,2030,222,1011,812
31,2010,464,0,32,109892368644780624,1071,1212,1010,1162
31,2010,470,-16,0,109892368644845984,2040,59,1011,831
31,2010,473,0,0,109892368644896000,2040,65,1011,836
31,2010,478,-16,-16,109892368645045248,1071,1236,1011,853
31,2011,121,32,16,109892368644560112,2030,222,1011,812
31,2011,126,0,16,109892368644780624,1071,1212,1010,1162
31,2011,132,-16,-16,109892368644845984,2040,59,1011,831
31,2011,135,0,16,109892368644896000,2040,65,1011,836
31,2011,140,-16,0,109892368645045248,1071,1236,1011,853
31,2021,397,32,32,109892368644560112,2030,222,1011,812
31,2021,404,-16,0,109892368644845984,2040,59,1011,831
31,2021,407,0,16,109892368644896000,2040,65,1011,836
31,2021,411,-16,-16,109892368645045248,1071,1236,1011,853
32,2010,406,0,16,109892368647629072,2041,516,1011,811
32,2010,410,32,32,109892368647681296,1071,625,1010,705
32,2010,420,96,-112,109892368647885344,2041,532,1011,830
32,2010,423,0,-16,109892368647962432,1071,662,1011,836
32,2010,430,0,32,109892368648115552,1071,678,1010,736
32,2010,431,0,0,109892368648143840,1071,682,1010,739
32,2010,432,16,32,109892368648173360,2041,550,1011,850
32,2010,436,16,16,109892368648215680,1070,929,1011,857
32,2011,471,0,0,109892368647629072,2041,516,1011,811
32,2011,475,32,32,109892368647681296,1071,625,1010,705
32,2011,485,-16,80,109892368647851440,1070,884,1011,828
32,2011,486,96,-128,109892368647885344,2041,532,1011,830
32,2011,489,0,0,109892368647962432,1071,662,1011,836
32,2011,497,0,16,109892368648115552,1071,678,1010,736
32,2011,498,0,32,109892368648137536,1070,916,1011,847
32,2011,499,0,0,109892368648143840,1071,682,1010,739
32,2011,501,16,16,109892368648173360,2041,550,1011,850
32,2011,505,16,48,109892368648215680,1070,929,1011,857
32,2021,254,0,16,109892368647629072,2041,516,1011,811
32,2021,259,32,32,109892368647681296,1071,625,1010,705
32,2021,269,96,-112,109892368647885344,2041,532,1011,830
32,2021,272,0,0,109892368647962432,1071,662,1011,836
32,2021,278,0,16,109892368648115552,1071,678,1010,736
32,2021,280,16,16,109892368648173360,2041,550,1011,850
32,2021,283,64,16,109892368648215680,1071,693,1011,857
33,2010,178,-16,0,109892368650997824,1070,1252,1011,1211
33,2010,179,32,48,109892368651003440,2030,299,1011,1212
33,2010,182,16,16,109892368651142960,1071,1323,1011,1223
33,2010,183,16,0,109892368651147744,1071,1324,1011,1224
33,2011,628,0,0,109892368650997824,1070,1252,1010,998
33,2011,629,32,64,109892368651003440,2030,299,1011,1212
33,2011,635,16,16,109892368651142960,1071,1323,1011,1223
33,2011,636,16,0,109892368651147744,1071,1324,1011,1224
33,2021,389,-16,0,109892368650997824,1070,1252,1011,1211
33,2021,390,32,48,109892368651003440,2030,299,1011,1212
33,2021,394,16,32,109892368651142960,1071,1323,1011,1223
33,2021,395,0,0,109892368651147744,1070,1264,1011,1224
34,2010,120,0,0,109892368654097200,2041,225,1011,653
34,2010,121,0,16,109892368654102096,2040,178,1010,1228
34,2010,129,0,16,109892368654484464,1071,39,1010,1255
34,2011,272,0,16,109892368654097200,2041,225,1011,653
34,2011,273,0,32,109892368654102096,2040,178,1010,1228
34,2011,276,0,16,109892368654176288,1070,699,1010,1232
34,2011,282,0,0,109892368654484464,1071,39,1010,1255
34,2011,285,-48,0,109892368654657760,2030,168,1011,687
34,2021,439,0,16,109892368654097200,2041,225,1011,653
34,2021,441,0,32,109892368654176288,1070,699,1010,1232
34,2021,449,0,16,109892368654484464,1071,39,1010,1255
35,2010,559,32,32,109892368657240928,1071,1083,1011,728
35,2010,563,16,16,109892368657562224,1070,805,1010,600
35,2010,570,-128,0,109892368657822768,1071,1146,1010,622
35,2011,465,32,64,109892368657240928,1071,1083,1011,728
35,2011,470,0,16,109892368657546640,1070,802,1010,599
35,2011,471,16,32,109892368657562224,1070,805,1010,600
35,2011,478,-128,16,109892368657822768,1071,1146,1010,622
35,2021,263,32,32,109892368657240928,1071,1083,1011,728
35,2021,270,16,32,109892368657562224,1070,805,1010,600
35,2021,277,-16,16,109892368657810816,1071,1142,1010,620
35,2021,278,-144,-16,109892368657822768,1071,1146,1011,769
36,2010,472,-16,32,109892368660365456,1070,1046,1010,666
36,2010,480,16,-16,109892368660653696,1071,1308,1011,1014
36,2010,481,16,0,109892368660666720,1071,1311,1011,1017
36,2010,484,-16,-16,109892368660828928,1070,1101,1010,708
36,2010,485,-32,16,109892368660863104,1070,1103,1011,1037
36,2010,491,0,16,109892368660943536,1071,1333,1011,1042
36,2011,353,-16,32,109892368660365456,1070,1046,1010,666
36,2011,361,-48,48,109892368660615120,2030,250,1010,682
36,2011,363,16,0,109892368660653696,1071,1308,1011,1014
36,2011,364,0,0,109892368660666720,1070,1084,1011,1017
36,2011,367,-16,0,109892368660828928,1070,1101,1010,708
36,2011,368,-32,0,109892368660863104,1070,1103,1011,1037
36,2011,374,0,16,109892368660943536,1071,1333,1011,1042
36,2021,456,16,-16,109892368660653696,1071,1308,1011,1014
36,2021,457,0,0,109892368660666720,1070,1084,1011,1017
36,2021,461,32,0,109892368660828928,1071,1324,1010,708
