event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
7,2010,151,0,32,109892450537404672,1070,1221,1010,613
7,2011,482,0,0,109892450537088608,2041,443,1011,1252
7,2011,485,32,16,109892450537182688,1071,1041,1010,597
7,2011,489,0,32,109892450537404672,1070,1221,1010,613
7,2021,263,-32,0,109892450537075456,1070,1191,1010,586
7,2021,264,0,0,109892450537088608,2041,443,1011,1252
7,2021,266,32,32,109892450537182688,1071,1041,1010,597
7,2021,267,-16,16,109892450537241152,1071,1045,1011,1262
7,2021,270,0,16,109892450537404672,1070,1221,1010,613
8,2010,74,0,16,109892450540174784,1070,1104,1011,1044
8,2010,75,0,16,109892450540179984,1070,1105,1010,2
8,2010,77,0,16,109892450540201792,1070,1106,1011,1049
8,2010,94,80,48,109892450540675952,1070,1149,1010,52
8,2010,95,0,0,109892450540725568,1071,1316,1010,60
8,2011,240,0,32,109892450540174784,1070,1104,1011,1044
8,2011,242,0,16,109892450540179984,1070,1105,1010,2
8,2011,243,0,16,109892450540201792,1070,1106,1011,1049
8,2011,260,80,64,109892450540675952,1070,1149,1010,52
8,2011,262,0,0,109892450540725568,1071,1316,1010,60
8,2021,550,0,16,109892450540179984,1070,1105,1010,2
8,2021,551,0,16,109892450540201792,1070,1106,1011,1049
8,2021,565,80,64,109892450540675952,1070,1149,1010,52
8,2021,566,0,32,109892450540725568,1071,1316,1010,60
9,2010,507,0,32,109892450543309152,1071,1020,1010,1317
9,2010,516,0,-16,109892450543548656,2040,449,1011,1162
9,2010,519,16,16,109892450543649440,1071,1059,1010,1346
9,2011,491,0,-16,109892450543309152,1071,1020,1010,1317
9,2011,495,-16,0,109892450543411392,1070,1202,1010,1320
9,2011,500,0,-16,109892450543548656,2040,449,1011,1162
9,2011,504,16,32,109892450543649440,1071,1059,1010,1346
9,2021,188,0,16,109892450543309152,1071,1020,1010,1317
9,2021,192,-16,32,109892450543411392,1070,1202,1010,1320
9,2021,197,0,0,109892450543548656,2040,449,1011,1162
10,2010,50,0,32,109892450546527168,1070,1049,1010,742
10,2010,54,32,128,109892450546579488,1070,1052,1011,1003
10,2010,56,0,32,109892450546653008,1070,1058,1011,1010
10,2010,57,0,32,109892450546686496,1071,485,1011,1013
10,2010,58,0,0,109892450546696480,1070,1062,1011,1014
10,2010,63,0,0,109892450546871088,1071,506,1010,774
10,2010,64,16,0,109892450546917216,1071,511,1011,1033
10,2010,65,16,0,109892450546973696,1070,1093,1011,1037
10,2011,294,-64,0,109892450546472464,1071,468,1010,739
10,2011,298,0,32,109892450546527168,1070,1049,1010,742
10,2011,301,32,160,109892450546579488,1070,1052,1011,1003
10,2011,303,0,0,109892450546653008,1070,1058,1011,1010
10,2011,304,0,0,109892450546686496,1071,485,1011,1013
10,2011,305,0,0,109892450546696480,1070,1062,1011,1014
10,2011,310,0,0,109892450546871088,1071,506,1010,774
10,2011,311,16,0,109892450546917216,1071,511,1011,1033
10,2011,312,16,0,109892450546973696,1070,1093,1011,1037
10,2021,417,-64,16,109892450546472464,1071,468,1010,739
10,2021,420,0,48,109892450546527168,1070,1049,1010,742
10,2021,423,32,64,109892450546579488,1070,1052,1011,1003
10,2021,425,0,0,109892450546696480,1070,1062,1011,1014
10,2021,429,0,0,109892450546871088,1070,1083,1011,1030
10,2021,430,0,16,109892450546973696,1071,516,1011,1037
11,2010,270,0,48,109892450549567936,1071,62,1011,1011
11,2010,271,-16,32,109892450549597264,1070,1065,1010,820
11,2010,272,64,64,109892450549602480,1070,1066,1010,821
11,2010,274,16,48,109892450549664864,1070,1076,1011,1020
11,2010,281,0,0,109892450549791376,1070,1092,1011,1029
11,2010,282,0,0,109892450549797728,2030,636,1011,1030
11,2010,283,0,16,109892450549850176,1071,101,1011,1037
11,2010,289,16,0,109892450549981920,1070,1108,1011,1042
11,2010,294,0,48,109892450550118864,1071,134,1010,867
11,2011,579,0,64,109892450549567936,1071,62,1011,1011
11,2011,580,-16,32,109892450549597264,1070,1065,1010,820
11,2011,581,64,48,109892450549602480,1070,1066,1010,821
11,2011,583,16,32,109892450549664864,1070,1076,1011,1020
11,2011,590,0,16,109892450549791376,1070,1092,1011,1029
11,2011,591,0,16,109892450549797728,2030,636,1011,1030
11,2011,592,0,0,109892450549850176,1071,101,1011,1037
11,2011,598,0,16,109892450549981920,1071,113,1011,1042
11,2011,604,0,48,109892450550118864,1071,134,1010,867
11,2021,373,0,64,109892450549567936,1071,62,1011,1011
11,2021,374,-16,32,109892450549597264,1070,1065,1010,820
11,2021,375,64,48,109892450549602480,1070,1066,1010,821
11,2021,384,16,0,109892450549791376,1071,95,1011,1029
11,2021,385,0,0,109892450549797728,2030,636,1011,1030
11,2021,387,0,16,109892450549850176,1071,101,1011,1037
11,2021,394,0,16,109892450549981920,1071,113,1011,1042
11,2021,396,0,80,109892450550118864,1071,134,1010,867
12,2010,53,16,0,109892450553154496,1070,682,1011,628
12,2011,470,16,16,109892450553154496,1070,682,1011,628
12,2011,471,-32,112,109892450553167072,2031,354,1011,630
12,2021,243,16,16,109892450553154496,1070,682,1011,628
13,2010,113,-128,-16,109892450555830720,2030,589,1010,1268
13,2010,119,32,32,109892450556079840,2030,604,1011,1224
13,2010,123,16,0,109892450556135216,1071,1439,1011,1234
13,2010,124,16,48,109892450556167216,1070,1171,1010,1304
13,2010,128,-96,160,109892450556216096,2031,568,1011,1242
13,2010,131,80,96,109892450556313504,2040,189,1011,1255
13,2011,248,-128,0,109892450555830720,2030,589,1010,1268
13,2011,254,0,-16,109892450555963968,2040,148,1010,1282
13,2011,255,32,48,109892450556079840,2030,604,1011,1224
13,2011,258,-80,32,109892450556130896,2040,164,1010,1297
13,2011,259,16,0,109892450556135216,1071,1439,1011,1234
13,2011,260,16,48,109892450556167216,1070,1171,1010,1304
13,2011,264,-96,176,109892450556216096,2031,568,1011,1242
13,2011,266,80,128,109892450556313504,2040,189,1011,1255
13,2011,273,16,48,109892450556402608,1070,1199,1011,1263
13,2021,477,32,48,109892450556079840,2030,604,1011,1224
13,2021,480,16,0,109892450556135216,1071,1439,1011,1234
13,2021,484,-96,112,109892450556216096,2031,568,1011,1242
13,2021,492,16,32,109892450556402608,1070,1199,1011,1263
14,2010,535,48,48,109892450558937536,2030,169,1010,743
14,2010,538,0,16,109892450559103648,1070,1059,1010,753
14,2010,544,0,48,109892450559292384,1071,1416,1011,1019
14,2010,546,0,0,109892450559360608,2041,242,1010,782
14,2010,547,0,32,109892450559375680,1070,1093,1011,1028
14,2010,548,48,32,109892450559480112,1071,1436,1011,1032
14,2011,386,48,48,109892450558937536,2030,169,1010,743
14,2011,387,-112,80,109892450559024992,2031,261,1010,749
14,2011,390,0,16,109892450559103648,1070,1059,1010,753
14,2011,397,0,48,109892450559292384,1071,1416,1011,1019
14,2011,399,0,0,109892450559360608,2041,242,1010,782
14,2011,400,48,64,109892450559480112,1071,1436,1011,1032
14,2021,496,48,48,109892450558937536,2030,169,1010,743
14,2021,499,16,0,109892450559174288,1071,1398,1011,1008
14,2021,503,0,16,109892450559292384,1071,1416,1011,1019
14,2021,506,0,0,109892450559360608,2040,367,1011,1026
14,2021,507,48,16,109892450559480112,1071,1436,1011,1032
15,2010,391,64,96,109892450562869072,2041,193,1011,1247
15,2011,364,0,16,109892450562625712,2030,96,1010,1278
15,2011,372,64,96,109892450562869072,2041,193,1011,1247
15,2021,495,64,112,109892450562869072,2041,193,1011,1247
16,2010,564,32,32,109892450565706560,1071,77,1011,1291
16,2010,569,0,16,109892450565811024,2041,381,1011,1298
16,2011,339,32,48,109892450565706560,1071,77,1011,1291
16,2011,343,0,0,109892450565811024,2041,381,1011,1298
16,2021,472,-16,16,109892450565678752,1070,1208,1010,1336
16,2021,476,32,32,109892450565706560,1071,77,1011,1291
16,2021,485,0,160,109892450565910800,1070,1241,1011,1306
17,2010,327,0,0,109892450568880784,1070,1151,1010,716
17,2010,328,80,80,109892450568956672,2030,358,1010,723
17,2010,333,-96,-16,109892450569054432,2041,400,1010,731
17,2010,334,16,0,109892450569059616,2030,365,1010,733
17,2010,338,16,-16,109892450569146144,1071,1286,1011,1119
17,2010,339,0,0,109892450569148448,1071,1285,1011,1120
17,2010,340,16,0,109892450569151072,1070,1174,1010,743
17,2010,345,32,80,109892450569261472,2031,201,1010,750
17,2010,346,96,128,109892450569347264,2040,96,1011,1137
17,2010,347,0,48,109892450569394880,1071,1311,1010,761
17,2010,349,48,64,109892450569429616,1071,1313,1010,764
17,2011,439,0,32,109892450568880784,1070,1151,1010,716
17,2011,445,-96,0,109892450569054432,2041,400,1010,731
17,2011,446,0,0,109892450569059616,1070,1166,1011,1110
17,2011,450,16,-16,109892450569146144,1071,1286,1011,1119
17,2011,451,0,16,109892450569148448,1071,1285,1011,1120
17,2011,452,16,-16,109892450569151072,1070,1174,1010,743
17,2011,457,32,64,109892450569261472,2031,201,1010,750
17,2011,458,96,112,109892450569347264,2040,96,1011,1137
17,2011,459,80,80,109892450569349088,2041,431,1011,1138
17,2011,460,0,16,109892450569394880,1071,1311,1010,761
17,2011,461,16,48,109892450569411232,1070,1197,1011,1143
17,2021,280,-96,0,109892450569054432,2041,400,1010,731
17,2021,281,16,0,109892450569059616,2030,365,1010,733
17,2021,285,0,-48,109892450569148448,1071,1285,1011,1120
17,2021,291,48,32,109892450569429616,1071,1313,1010,764
18,2010,289,0,16,109892450572108848,1070,1381,1011,1328
18,2010,300,16,48,109892450572270800,1070,1403,1011,1340
18,2010,303,-16,0,109892450572331872,1070,1409,1011,1345
18,2010,304,0,0,109892450572377328,2040,630,1010,1175
18,2010,307,16,0,109892450572426912,1070,1420,1011,1353
18,2010,309,32,32,109892450572521792,2031,511,1010,1186
18,2011,563,0,0,109892450572108848,1070,1381,1011,1328
18,2011,574,16,48,109892450572270800,1070,1403,1011,1340
18,2011,577,0,0,109892450572331872,1070,1409,1010,1171
18,2011,578,0,16,109892450572377328,1070,1414,1011,1348
18,2011,581,16,16,109892450572426912,1070,1420,1011,1353
18,2011,583,32,32,109892450572521792,2031,511,1010,1186
18,2021,360,32,176,109892450572243616,1070,1399,1010,1164
18,2021,364,16,48,109892450572270800,1070,1403,1011,1340
18,2021,367,-16,0,109892450572331872,1070,1409,1011,1345
18,2021,369,16,16,109892450572426912,1070,1420,1011,1353
18,2021,371,32,32,109892450572521792,2031,511,1010,1186
19,2010,362,16,0,109892450575108608,1070,1201,1011,1266
19,2010,365,-16,16,109892450575318640,2040,398,1010,24
19,2010,366,0,32,109892450575341856,2041,450,1011,1288
19,2011,477,-16,0,109892450575108608,1071,1088,1011,1266
19,2011,483,0,32,109892450575341856,2041,450,1011,1288
19,2011,488,0,16,109892450575621504,1070,1252,1011,1303
19,2021,309,16,0,109892450575108608,1070,1201,1011,1266
19,2021,314,0,32,109892450575341856,2041,450,1011,1288
19,2021,320,64,224,109892450575631744,2040,416,1011,1304
20,2010,410,16,64,109892450578367536,1070,900,1011,845
20,2010,414,16,32,109892450578439168,1070,907,1011,851
20,2010,416,0,16,109892450578453216,1071,1385,1010,657
20,2010,419,0,0,109892450578757424,1070,940,1010,683
20,2010,420,0,-16,109892450578761456,2030,490,1011,874
20,2010,421,0,16,109892450578788672,2041,532,1011,879
20,2011,545,16,80,109892450578367536,1070,900,1011,845
20,2011,547,0,48,109892450578371008,1071,1375,1011,846
20,2011,549,16,32,109892450578439168,1070,907,1011,851
20,2011,551,16,0,109892450578453216,1070,908,1010,657
20,2011,555,0,16,109892450578757424,1070,940,1010,683
20,2011,556,0,0,109892450578761456,2030,490,1011,874
20,2011,557,0,16,109892450578788672,2041,532,1011,879
20,2021,360,16,48,109892450578439168,1070,907,1011,851
20,2021,362,0,0,109892450578453216,1071,1385,1010,657
20,2021,366,0,0,109892450578757424,1070,940,1010,683
20,2021,367,0,16,109892450578761456,2030,490,1011,874
20,2021,368,0,0,109892450578788672,2041,532,1011,879
21,2010,362,0,0,109892450581605264,1070,1242,1010,612
21,2010,367,0,16,109892450581771056,1070,1254,1010,629
21,2010,369,16,48,109892450581843984,1070,1258,1011,1202
21,2010,371,32,64,109892450581929024,2041,170,1011,1211
21,2010,372,48,64,109892450581940048,2041,172,1011,1212
21,2010,373,16,-16,109892450581952112,1070,1274,1011,1215
21,2011,341,0,0,109892450581605264,1070,1242,1010,612
21,2011,346,0,16,109892450581771056,1070,1254,1010,629
21,2011,348,16,48,109892450581843984,1070,1258,1011,1202
21,2011,350,32,48,109892450581929024,2041,170,1011,1211
21,2011,351,48,48,109892450581940048,2041,172,1011,1212
21,2011,352,16,0,109892450581952112,1070,1274,1011,1215
21,2021,447,0,0,109892450581605264,1070,1242,1010,612
21,2021,452,0,-16,109892450581771056,1070,1254,1010,629
21,2021,454,16,48,109892450581843984,1070,1258,1011,1202
21,2021,458,16,-16,109892450581952112,1070,1274,1011,1215
22,2010,513,-16,0,109892450584706608,1071,1008,1010,1138
22,2010,514,48,80,109892450584720144,2040,420,1011,1266
22,2010,516,0,16,109892450584751744,1070,1200,1011,1271
22,2010,519,16,32,109892450584809744,1071,1019,1010,1151
22,2010,520,-16,0,109892450584811152,2041,374,1010,1152
22,2010,521,16,16,109892450584813712,1071,1020,1011,1278
22,2010,522,-16,32,109892450584869376,2041,380,1011,1282
22,2010,523,32,16,109892450584880032,1070,1214,1010,1158
22,2011,483,-16,16,109892450584668176,1071,1004,1011,1263
22,2011,485,0,0,109892450584706608,1070,1197,1011,1265
22,2011,488,0,16,109892450584751744,1070,1200,1011,1271
22,2011,489,0,16,109892450584756176,2031,241,1011,1272
22,2011,492,16,16,109892450584809744,1071,1019,1010,1151
22,2011,493,16,32,109892450584813712,1071,1020,1011,1278
22,2011,495,-16,32,109892450584869376,2041,380,1011,1282
22,2011,496,32,48,109892450584880032,1070,1214,1010,1158
22,2021,620,-16,0,109892450584706608,1071,1008,1010,1138
22,2021,622,0,16,109892450584751744,1070,1200,1011,1271
22,2021,624,16,16,109892450584809744,1071,1019,1010,1151
22,2021,625,16,32,109892450584813712,1071,1020,1011,1278
22,2021,626,-16,48,109892450584869376,2041,380,1011,1282
22,2021,627,32,48,109892450584880032,1070,1214,1010,1158
23,2010,504,32,64,109892450588102960,2041,261,1011,618
23,2010,505,48,48,109892450588193072,1071,1200,1011,626
23,2010,506,32,32,109892450588215472,2030,472,1011,629
23,2010,507,0,16,109892450588218112,1071,1202,1011,630
23,2010,509,0,48,109892450588239808,2040,195,1011,633
23,2010,513,16,48,109892450588311200,1070,692,1011,640
23,2010,516,16,16,109892450588351776,1071,1213,1011,643
23,2010,518,0,32,109892450588385856,1071,1220,1011,647
23,2010,521,0,16,109892450588452064,1070,710,1011,654
23,2011,305,32,64,109892450588102960,2041,261,1011,618
23,2011,307,48,48,109892450588193072,1071,1200,1011,626
23,2011,308,32,32,109892450588215472,2030,472,1011,629
23,2011,309,0,0,109892450588218112,1071,1202,1011,630
23,2011,311,0,48,109892450588239808,2040,195,1011,633
23,2011,313,112,-144,109892450588262480,2030,479,1011,636
23,2011,315,16,48,109892450588311200,1070,692,1011,640
23,2011,319,16,16,109892450588351776,1071,1213,1011,643
23,2011,322,0,16,109892450588405568,1071,1223,1010,40
23,2011,324,0,0,109892450588452064,1070,710,1011,654
23,2021,374,48,48,109892450588193072,1071,1200,1011,626
23,2021,375,32,32,109892450588215472,2030,472,1011,629
23,2021,377,0,48,109892450588239808,2040,195,1011,633
23,2021,380,112,-160,109892450588262480,2030,479,1011,636
23,2021,384,16,16,109892450588351776,1071,1213,1011,643
23,2021,386,0,64,109892450588385856,1071,1220,1011,647
23,2021,388,0,16,109892450588452064,1070,710,1011,654
24,2010,494,0,48,109892450591266960,1070,842,1010,523
24,2010,495,16,0,109892450591310416,1070,845,1011,803
24,2010,508,-16,0,109892450591645552,1071,955,1010,551
24,2010,510,0,32,109892450591688896,1071,961,1011,823
24,2010,511,-112,-32,109892450591700288,1070,888,1010,555
24,2010,512,16,0,109892450591704272,1070,890,1010,557
24,2010,513,-64,0,109892450591736672,2041,152,1010,561
24,2010,514,0,0,109892450591771600,2031,207,1011,834
24,2011,302,0,16,109892450591266960,1070,842,1010,523
24,2011,303,16,32,109892450591310416,1070,845,1011,803
24,2011,317,-16,0,109892450591645552,1071,955,1010,551
24,2011,319,0,32,109892450591688896,1071,961,1011,823
24,2011,320,-112,-32,109892450591700288,1070,888,1010,555
24,2011,321,16,0,109892450591704272,1070,890,1010,557
24,2011,322,-64,0,109892450591736672,2041,152,1010,561
24,2011,323,0,-16,109892450591771600,2031,207,1011,834
24,2021,443,16,32,109892450591310416,1070,845,1011,803
24,2021,457,-16,-16,109892450591645552,1071,955,1010,551
24,2021,459,0,0,109892450591688896,1071,961,1011,823
24,2021,460,-112,-32,109892450591700288,1070,888,1010,555
24,2021,461,16,-16,109892450591704272,1070,890,1010,557
24,2021,462,-64,0,109892450591736672,2041,152,1010,561
24,2021,463,0,0,109892450591771600,2031,207,1011,834
25,2010,444,48,80,109892450594330560,2040,232,1011,1205
25,2010,446,16,32,109892450594410368,2031,328,1010,624
25,2010,449,-16,48,109892450594444096,2030,467,1011,1218
25,2010,451,0,0,109892450594529632,1071,1116,1011,1225
25,2010,461,16,48,109892450594848368,1070,1301,1011,1245
25,2011,272,48,64,109892450594330560,2040,232,1011,1205
25,2011,274,16,32,109892450594410368,2031,328,1010,624
25,2011,277,-16,48,109892450594444096,2030,467,1011,1218
25,2011,279,0,0,109892450594529632,1071,1116,1011,1225
25,2011,280,0,48,109892450594557456,1071,1118,1010,637
25,2011,288,0,32,109892450594844112,1070,1299,1010,658
25,2011,289,16,48,109892450594848368,1070,1301,1011,1245
25,2021,396,48,64,109892450594330560,2040,232,1011,1205
25,2021,398,16,48,109892450594410368,2031,328,1010,624
25,2021,400,-16,32,109892450594444096,2030,467,1011,1218
25,2021,410,16,32,109892450594848368,1070,1301,1011,1245
26,2010,160,16,16,109892450597731280,2030,384,1010,1110
26,2010,161,-144,0,109892450597767552,2030,386,1010,1112
26,2010,163,16,32,109892450597867952,1070,1250,1011,1303
26,2010,165,16,16,109892450597918640,1071,623,1011,1309
26,2010,170,0,0,109892450598055584,2040,289,1011,1317
26,2010,172,16,32,109892450598078736,1070,1270,1010,1144
26,2011,419,-16,0,109892450597658288,1071,599,1011,1288
26,2011,421,16,16,109892450597731280,2030,384,1010,1110
26,2011,422,-144,0,109892450597767552,2030,386,1010,1112
26,2011,425,16,16,109892450597867952,1070,1250,1011,1303
26,2011,427,16,48,109892450597918640,1071,623,1011,1309
26,2011,432,0,0,109892450598055584,2040,289,1011,1317
26,2011,434,16,48,109892450598078736,1070,1270,1010,1144
26,2021,235,-144,16,109892450597767552,2030,386,1010,1112
26,2021,237,16,32,109892450597867952,1070,1250,1011,1303
26,2021,243,0,0,109892450598055584,2040,289,1011,1317
27,2010,259,0,0,109892450600588912,1071,802,1011,970
27,2010,261,0,16,109892450600603600,1071,807,1010,1183
27,2010,264,0,48,109892450600728496,1070,927,1010,1194
27,2010,268,48,80,109892450600901744,2040,131,1011,989
27,2010,273,0,16,109892450600990032,1071,841,1011,995
27,2010,274,-32,48,109892450601059344,1070,956,1010,1215
27,2011,381,0,0,109892450600588912,1071,802,1011,970
27,2011,382,0,0,109892450600591792,1071,804,1011,972
27,2011,383,0,32,109892450600603600,1071,807,1010,1183
