event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2011,396,-16,16,109892939651626224,2030,314,1011,1079
3,2011,405,-16,32,109892939651776368,1071,61,1010,1191
3,2011,407,-16,48,109892939651813872,2030,324,1011,1095
3,2011,408,0,32,109892939651819520,1070,1044,1011,1096
3,2011,409,0,32,109892939651837936,2030,328,1010,1198
3,2011,417,-16,16,109892939652196048,1070,1075,1010,1226
3,2021,490,-16,0,109892939651626224,2030,314,1011,1079
3,2021,499,-16,48,109892939651813872,2030,324,1011,1095
3,2021,500,0,0,109892939651819520,1070,1044,1011,1096
3,2021,501,0,32,109892939651837936,2030,328,1010,1198
4,2010,192,16,32,109892939654812608,1070,1371,1011,1439
4,2010,204,16,16,109892939655076656,1070,1403,1011,1454
4,2010,207,0,0,109892939655200480,1070,1418,1010,1346
4,2011,560,16,0,109892939654812608,1070,1371,1011,1439
4,2011,572,16,32,109892939655076656,1070,1403,1011,1454
4,2011,575,0,16,109892939655200480,1070,1418,1010,1346
4,2021,439,16,48,109892939654812608,1070,1371,1011,1439
4,2021,450,16,32,109892939655076656,1070,1403,1011,1454
4,2021,453,0,16,109892939655200480,1070,1418,1010,1346
5,2010,379,0,16,109892939658009472,1070,872,1010,837
5,2010,384,32,48,109892939658092832,1071,757,1010,842
5,2010,386,0,16,109892939658153296,1070,883,1010,844
5,2010,390,0,48,109892939658238832,1071,772,1010,850
5,2010,396,16,32,109892939658402496,2030,373,1011,936
5,2010,397,16,16,109892939658406256,1071,785,1011,937
5,2011,174,0,16,109892939658009472,1070,872,1010,837
5,2011,179,32,32,109892939658092832,1071,757,1010,842
5,2011,181,0,16,109892939658153296,1070,883,1010,844
5,2011,185,0,32,109892939658238832,1071,772,1010,850
5,2011,191,16,16,109892939658402496,2030,373,1011,936
5,2011,192,16,32,109892939658406256,1071,785,1011,937
5,2021,325,0,16,109892939658009472,1070,872,1010,837
5,2021,329,32,32,109892939658092832,1071,757,1010,842
5,2021,335,0,32,109892939658238832,1071,772,1010,850
5,2021,341,16,16,109892939658402496,2030,373,1011,936
5,2021,342,16,16,109892939658406256,1071,785,1011,937
6,2010,185,32,48,109892939661184032,1070,1179,1011,1133
6,2010,186,-80,32,109892939661212448,2030,367,1010,939
6,2010,189,64,64,109892939661262336,2030,369,1010,941
6,2010,190,16,48,109892939661268960,2030,370,1010,942
6,2010,196,-48,0,109892939661536864,2040,245,1010,972
6,2011,441,0,48,109892939661181408,1070,1178,1011,1132
6,2011,442,32,48,109892939661184032,1070,1179,1011,1133
6,2011,443,-80,16,109892939661212448,2030,367,1010,939
6,2011,446,64,64,109892939661262336,2030,369,1010,941
6,2011,447,16,32,109892939661268960,2030,370,1010,942
6,2011,450,112,272,109892939661457760,2040,239,1010,961
6,2011,453,-48,0,109892939661536864,2040,245,1010,972
6,2021,295,32,32,109892939661184032,1070,1179,1011,1133
6,2021,299,64,64,109892939661262336,2030,369,1010,941
6,2021,306,-48,-32,109892939661536864,2040,245,1010,972
7,2010,231,32,48,109892939664199840,1071,623,1011,1113
7,2010,234,-48,16,109892939664271648,1071,629,1011,1115
7,2010,235,16,16,109892939664304928,1070,1066,1011,1116
7,2010,236,-128,96,109892939664334384,1071,639,1010,1012
7,2010,237,16,16,109892939664347568,2031,199,1011,1118
7,2010,240,16,-16,109892939664507392,1071,652,1011,1129
7,2010,243,-32,0,109892939664540752,1070,1088,1010,1034
7,2010,245,16,32,109892939664566288,1070,1094,1011,1137
7,2010,247,32,48,109892939664635424,1071,667,1011,1143
7,2010,250,0,0,109892939664676528,2040,285,1010,1047
7,2011,448,32,48,109892939664199840,1071,623,1011,1113
7,2011,451,-48,16,109892939664271648,1071,629,1011,1115
7,2011,452,16,32,109892939664304928,1070,1066,1011,1116
7,2011,453,-128,112,109892939664334384,1071,639,1010,1012
7,2011,454,16,48,109892939664347568,2031,199,1011,1118
7,2011,457,16,0,109892939664507392,1071,652,1011,1129
7,2011,462,-32,0,109892939664540752,1070,1088,1010,1034
7,2011,463,16,16,109892939664566288,1070,1094,1011,1137
7,2011,465,32,48,109892939664635424,1071,667,1011,1143
7,2011,470,0,16,109892939664676528,2040,285,1010,1047
7,2021,364,32,48,109892939664199840,1071,623,1011,1113
7,2021,368,-48,32,109892939664271648,1071,629,1011,1115
7,2021,369,16,16,109892939664304928,1070,1066,1011,1116
7,2021,374,16,64,109892939664528416,2030,506,1011,1134
7,2021,377,0,-16,109892939664540752,1071,657,1011,1135
7,2021,378,16,16,109892939664566288,1070,1094,1011,1137
7,2021,379,32,48,109892939664635424,1071,667,1011,1143
8,2010,74,32,0,109892939667827872,1070,1070,1011,996
8,2010,75,32,48,109892939667843600,2031,170,1011,997
8,2011,329,0,16,109892939667732512,1071,1470,1010,764
8,2011,330,0,32,109892939667772640,1070,1060,1010,767
8,2011,333,32,32,109892939667827872,1070,1070,1011,996
8,2011,334,32,32,109892939667843600,2031,170,1011,997
8,2021,440,32,64,109892939667827872,1070,1070,1011,996
8,2021,441,32,32,109892939667843600,2031,170,1011,997
9,2010,352,48,-64,109892939670657776,2041,454,1011,897
9,2010,364,48,80,109892939670891392,2031,199,1011,915
9,2010,365,16,0,109892939670894608,1071,688,1010,1380
9,2011,479,32,96,109892939670387424,1070,926,1010,1337
9,2011,486,-144,16,109892939670657568,2041,454,1010,1360
9,2011,496,64,80,109892939670885712,2030,537,1010,1379
9,2011,497,48,80,109892939670891392,2031,199,1011,915
9,2011,498,32,0,109892939670894608,1070,977,1010,1380
9,2021,291,-144,32,109892939670657568,2041,454,1010,1360
9,2021,302,48,80,109892939670891392,2031,199,1011,915
10,2010,471,0,16,109892939673574512,1071,1267,1011,649
10,2010,473,0,32,109892939673612880,1070,589,1011,653
10,2010,475,16,0,109892939673702320,1071,1286,1010,546
10,2010,477,32,32,109892939673756880,2041,146,1010,552
10,2010,485,-48,16,109892939673930048,1071,1314,1011,681
10,2011,184,0,16,109892939673574512,1071,1267,1011,649
10,2011,186,0,32,109892939673612880,1070,589,1011,653
10,2011,189,16,0,109892939673702320,1071,1286,1010,546
10,2011,191,32,64,109892939673756880,2041,146,1010,552
10,2011,193,16,32,109892939673798480,1071,1291,1011,671
10,2011,201,-48,32,109892939673930048,1071,1314,1011,681
10,2011,206,-16,112,109892939674108320,1070,645,1011,696
10,2021,383,0,0,109892939673574512,1071,1267,1011,649
10,2021,384,0,32,109892939673612880,1070,589,1011,653
10,2021,385,16,16,109892939673702320,1071,1286,1010,546
10,2021,387,32,48,109892939673756880,2041,146,1010,552
10,2021,394,-48,32,109892939673930048,1071,1314,1011,681
10,2021,400,-16,160,109892939674108320,1070,645,1011,696
11,2010,446,16,0,109892939676839776,1070,1147,1011,1091
11,2010,453,16,16,109892939677060416,1070,1169,1010,1280
11,2010,457,0,-16,109892939677227744,1070,1180,1011,1120
11,2010,461,-32,0,109892939677280560,1070,1186,1011,1125
11,2010,468,0,48,109892939677365200,1070,1198,1011,1135
11,2010,470,0,16,109892939677419184,1070,1203,1010,1312
11,2011,411,0,0,109892939676839776,1071,695,1011,1091
11,2011,418,48,80,109892939677019712,2031,146,1010,1276
11,2011,419,16,0,109892939677060416,1070,1169,1010,1280
11,2011,422,0,-16,109892939677227744,1070,1180,1011,1120
11,2011,426,-32,0,109892939677280560,1070,1186,1011,1125
11,2011,433,0,16,109892939677365200,1070,1198,1011,1135
11,2011,436,0,16,109892939677419184,1070,1203,1010,1312
11,2021,265,32,0,109892939676839776,2031,128,1011,1091
11,2021,272,0,-16,109892939677227744,1070,1180,1011,1120
11,2021,277,-32,-16,109892939677280560,1070,1186,1011,1125
11,2021,283,0,16,109892939677365200,1070,1198,1011,1135
11,2021,286,0,16,109892939677419184,1070,1203,1010,1312
12,2010,66,32,32,109892939680048240,1071,970,1011,795
12,2010,71,-32,48,109892939680199712,1071,986,1010,1310
12,2010,73,32,32,109892939680238432,1071,992,1011,811
12,2010,82,16,16,109892939680437680,1071,1018,1011,829
12,2010,83,-96,0,109892939680441088,2030,525,1010,1335
12,2010,86,96,208,109892939680480416,2040,130,1010,1341
12,2011,431,32,48,109892939680048240,1071,970,1011,795
12,2011,435,-32,32,109892939680199712,1071,986,1010,1310
12,2011,437,32,48,109892939680238432,1071,992,1011,811
12,2011,446,32,0,109892939680437680,1070,898,1011,829
12,2011,447,-96,0,109892939680441088,2030,525,1010,1335
12,2011,450,96,208,109892939680480416,2040,130,1010,1341
12,2021,209,32,16,109892939680048240,1071,970,1011,795
12,2021,212,32,16,109892939680069632,1070,857,1010,1300
12,2021,216,-32,64,109892939680199712,1071,986,1010,1310
12,2021,218,32,32,109892939680238432,1071,992,1011,811
12,2021,227,16,16,109892939680437680,1071,1018,1011,829
12,2021,228,-96,0,109892939680441088,2030,525,1010,1335
12,2021,230,96,192,109892939680480416,2040,130,1010,1341
13,2010,439,16,64,109892939683388992,2031,231,1011,936
13,2010,442,-16,16,109892939683533712,1070,893,1010,840
13,2011,181,0,16,109892939683278912,1070,869,1011,928
13,2011,186,16,64,109892939683388992,2031,231,1011,936
13,2011,189,-16,16,109892939683533712,1070,893,1010,840
13,2021,344,16,32,109892939683388992,2031,231,1011,936
13,2021,346,-16,16,109892939683533712,1070,893,1010,840
14,2010,119,0,16,109892939686383488,2030,80,1010,619
14,2010,123,0,48,109892939686522352,2041,477,1011,748
14,2010,127,-32,16,109892939686658960,2030,99,1011,757
14,2010,133,0,16,109892939686825568,1070,721,1010,653
14,2011,503,0,0,109892939686383488,2031,412,1011,736
14,2011,506,0,32,109892939686522352,2041,477,1011,748
14,2011,511,-32,16,109892939686658960,2030,99,1011,757
14,2011,517,32,64,109892939686814784,2030,112,1011,768
14,2011,518,0,32,109892939686825568,1070,721,1010,653
14,2021,353,0,0,109892939686383488,2030,80,1010,619
14,2021,365,0,16,109892939686825568,1070,721,1010,653
15,2010,657,0,16,109892939689854736,1070,1275,1011,1344
15,2010,661,16,32,109892939689877776,2041,337,1011,1348
15,2010,667,64,96,109892939689963312,1071,80,1011,1358
15,2010,671,0,16,109892939690074832,1070,1305,1010,1241
15,2010,674,0,32,109892939690166512,1070,1318,1010,1250
15,2010,676,16,32,109892939690222688,1070,1324,1011,1376
15,2010,677,16,48,109892939690232544,2041,365,1011,1377
15,2010,679,64,64,109892939690269680,1071,121,1011,1379
15,2011,289,0,16,109892939689854736,1070,1275,1011,1344
15,2011,292,16,16,109892939689877776,2041,337,1011,1348
15,2011,297,-16,-16,109892939689961136,2030,259,1011,1357
15,2011,298,64,80,109892939689963312,1071,80,1011,1358
15,2011,302,16,0,109892939690074832,2041,355,1010,1241
15,2011,305,0,48,109892939690166512,1070,1318,1010,1250
15,2011,307,16,32,109892939690222688,1070,1324,1011,1376
15,2011,308,16,64,109892939690232544,2041,365,1011,1377
15,2011,311,64,80,109892939690269680,1071,121,1011,1379
15,2021,557,0,16,109892939689854736,1070,1275,1011,1344
15,2021,560,16,32,109892939689877776,2041,337,1011,1348
15,2021,565,64,64,109892939689963312,1071,80,1011,1358
15,2021,568,0,0,109892939690074832,1070,1305,1010,1241
15,2021,569,0,16,109892939690166512,1070,1318,1010,1250
15,2021,570,16,32,109892939690222688,1070,1324,1011,1376
15,2021,571,16,32,109892939690232544,2041,365,1011,1377
16,2010,151,-16,32,109892939693077904,2041,329,1010,415
16,2010,154,-16,16,109892939693160960,1070,846,1010,422
16,2010,160,-96,16,109892939693460000,2030,231,1010,438
16,2011,310,-16,16,109892939693160960,1070,846,1010,422
16,2021,104,-160,32,109892939693144912,2030,215,1010,421
16,2021,105,-16,16,109892939693160960,1070,846,1010,422
17,2010,489,16,0,109892939696086208,1071,5,1011,776
17,2010,496,-96,-16,109892939696265568,2040,430,1011,798
17,2010,497,32,16,109892939696309840,2040,434,1010,701
17,2010,498,16,16,109892939696340384,1071,30,1011,803
17,2010,503,-16,16,109892939696566624,1070,768,1011,818
17,2011,469,16,32,109892939696086208,1071,5,1011,776
17,2011,472,48,80,109892939696132064,2031,251,1011,780
17,2011,476,-96,16,109892939696265568,2040,430,1011,798
17,2011,478,32,32,109892939696309840,2040,434,1010,701
17,2011,479,16,32,109892939696340384,1071,30,1011,803
17,2011,486,-16,16,109892939696566624,1070,768,1011,818
17,2021,182,16,16,109892939696086208,1071,5,1011,776
17,2021,189,32,32,109892939696309840,2040,434,1010,701
17,2021,190,16,32,109892939696340384,1071,30,1011,803
17,2021,194,-16,0,109892939696566624,1070,768,1011,818
18,2010,103,-16,16,109892939699191488,1070,829,1010,767
18,2010,105,0,0,109892939699231600,1071,12,1010,771
18,2010,113,0,-16,109892939699529456,1070,856,1010,800
18,2010,114,0,16,109892939699596928,1070,864,1010,803
18,2010,115,-64,0,109892939699610416,1070,865,1011,929
18,2010,116,-16,32,109892939699629344,1070,868,1011,931
18,2010,117,-16,16,109892939699630928,1071,48,1011,932
18,2010,120,-32,0,109892939699683344,2030,202,1011,939
18,2011,503,-16,16,109892939699191488,1070,829,1010,767
18,2011,515,0,0,109892939699529456,1070,856,1010,800
18,2011,516,0,0,109892939699596928,1070,864,1010,803
18,2011,517,-80,0,109892939699610400,1070,865,1010,804
18,2011,518,-16,0,109892939699629344,1070,868,1011,931
18,2011,519,-16,16,109892939699630928,1071,48,1011,932
18,2011,523,-32,0,109892939699683344,2030,202,1011,939
18,2021,280,-16,-16,109892939699191488,1070,829,1010,767
18,2021,288,0,0,109892939699529456,1070,856,1010,800
18,2021,290,-16,32,109892939699629344,1070,868,1011,931
18,2021,291,-16,0,109892939699630928,1071,48,1011,932
18,2021,294,128,-112,109892939699670576,1071,53,1010,812
18,2021,295,-32,0,109892939699683344,2030,202,1011,939
19,2010,172,16,32,109892939702265280,1071,490,1011,1276
19,2010,177,-128,112,109892939702431200,1070,1228,1010,1332
19,2010,179,32,0,109892939702539136,1070,1238,1010,1338
19,2010,180,-16,0,109892939702551504,2030,214,1010,1339
19,2010,185,16,32,109892939702639952,1070,1248,1011,1301
19,2010,186,16,0,109892939702644448,2040,383,1010,1345
19,2010,188,0,16,109892939702655120,2031,432,1011,1303
19,2011,331,16,32,109892939702265280,1071,490,1011,1276
19,2011,336,-128,112,109892939702431200,1070,1228,1010,1332
19,2011,338,32,16,109892939702539136,1070,1238,1010,1338
19,2011,339,-16,0,109892939702551504,2030,214,1010,1339
19,2011,343,16,48,109892939702639952,1070,1248,1011,1301
19,2011,344,16,32,109892939702644448,2040,383,1010,1345
19,2011,346,0,16,109892939702655120,2031,432,1011,1303
19,2011,347,0,16,109892939702663776,1070,1252,1010,1346
19,2011,354,-16,48,109892939702862352,1071,555,1011,1317
19,2021,301,16,48,109892939702265280,1071,490,1011,1276
19,2021,307,32,16,109892939702539136,1070,1238,1010,1338
19,2021,312,16,32,109892939702639952,1070,1248,1011,1301
19,2021,315,0,0,109892939702655120,2031,432,1011,1303
20,2010,597,-144,192,109892939705535136,2031,264,1010,14
20,2010,602,16,32,109892939705628112,1070,1156,1010,27
20,2010,604,0,0,109892939705762752,2040,537,1011,1101
20,2010,606,16,32,109892939705816704,1071,1303,1010,39
20,2010,610,32,48,109892939705942464,2030,493,1011,1121
20,2011,575,-144,176,109892939705535136,2031,264,1010,14
20,2011,580,16,32,109892939705628112,1070,1156,1010,27
20,2011,582,0,0,109892939705762752,2040,537,1011,1101
20,2011,584,16,32,109892939705816704,1071,1303,1010,39
20,2011,587,32,16,109892939705942464,2030,493,1011,1121
20,2021,147,-144,192,109892939705535136,2031,264,1010,14
20,2021,150,16,48,109892939705628112,1070,1156,1010,27
20,2021,153,0,16,109892939705762752,2040,537,1011,1101
20,2021,156,32,16,109892939705942464,2030,493,1011,1121
21,2011,568,0,16,109892939708733568,1070,1304,1010,749
21,2021,429,-32,0,109892939709065056,1070,1330,1010,779
22,2010,121,0,0,109892939711824944,1071,768,1011,1171
22,2010,125,0,16,109892939711986640,1071,782,1011,1183
22,2010,127,0,16,109892939712014256,1070,1136,1010,34
22,2010,134,32,32,109892939712123184,2031,553,1011,1197
22,2010,135,32,32,109892939712144064,2040,188,1011,1199
22,2011,424,0,0,109892939711824944,1071,768,1011,1171
22,2011,428,0,32,109892939711986640,1071,782,1011,1183
22,2011,430,0,16,109892939712014256,1070,1136,1010,34
22,2011,437,32,32,109892939712123184,2031,553,1011,1197
22,2011,438,32,48,109892939712144064,2040,188,1011,1199
22,2011,442,-80,0,109892939712224768,2030,417,1010,50
22,2021,278,0,0,109892939711824944,1071,768,1011,1171
22,2021,283,0,16,109892939711986640,1071,782,1011,1183
22,2021,286,0,0,109892939712014256,1070,1136,1010,34
22,2021,291,32,48,109892939712123184,2031,553,1011,1197
22,2021,292,32,16,109892939712144064,2040,188,1011,1199
23,2010,65,16,0,109892939715066208,2040,137,1010,1160
23,2010,69,16,48,109892939715214512,1070,1285,1011,1333
23,2010,70,16,48,109892939715224224,1070,1288,1010,1179
23,2010,72,16,32,109892939715347072,1070,1299,1011,1337
23,2011,450,16,32,109892939715066208,2040,137,1010,1160
23,2011,454,16,48,109892939715214512,1070,1285,1011,1333
23,2011,455,16,32,109892939715224224,1070,1288,1010,1179
23,2011,457,16,32,109892939715347072,1070,1299,1011,1337
23,2021,310,16,0,109892939715066208,2040,137,1010,1160
23,2021,314,16,80,109892939715214512,1070,1285,1011,1333
23,2021,315,16,64,109892939715224224,1070,1288,1010,1179
24,2010,492,-16,-16,109892939717916560,1070,565,1010,4
24,2010,495,0,48,109892939717976784,1070,572,1011,523
24,2010,505,-48,16,109892939718256720,1070,593,1011,541
24,2010,507,-96,32,109892939718313120,1070,600,1010,27
24,2010,510,-64,16,109892939718340976,2030,77,1010,30
24,2010,511,0,0,109892939718345760,1070,605,1011,552
24,2011,430,-16,-16,109892939717916560,1070,565,1010,4
24,2011,434,0,48,109892939717976784,1070,572,1011,523
24,2011,439,16,64,109892939718091632,2040,393,1010,15
24,2011,445,0,48,109892939718205088,1070,592,1011,540
24,2011,446,-48,16,109892939718256720,1070,593,1011,541
24,2011,448,-96,32,109892939718313120,1070,600,1010,27
24,2011,450,0,0,109892939718337376,1070,603,1011,550
24,2011,451,-64,16,109892939718340976,2030,77,1010,30
24,2011,452,0,-32,109892939718345760,1070,605,1011,552
24,2021,320,-16,-32,109892939717916560,1070,565,1010,4
24,2021,331,-48,0,109892939718256720,1070,593,1011,541
24,2021,332,-96,32,109892939718313120,1070,600,1010,27
24,2021,334,0,80,109892939718340976,2030,77,1011,551
24,2021,335,0,16,109892939718345760,1071,716,1010,32
25,2010,541,-64,32,109892939721205968,2041,410,1011,1053
25,2010,543,16,0,109892939721244944,2030,281,1010,12
25,2010,547,0,0,109892939721287440,1070,1118,1010,16
25,2010,549,16,16,109892939721307392,1071,836,1011,1062
25,2010,554,16,0,109892939721397536,1071,846,1010,33
25,2011,359,-64,32,109892939721205968,2041,410,1011,1053
25,2011,361,16,16,109892939721244944,2030,281,1010,12
25,2011,365,0,0,109892939721287440,1070,1118,1010,16
25,2011,367,16,32,109892939721307392,1071,836,1011,1062
25,2011,372,0,0,109892939721397536,2041,428,1010,33
25,2011,373,0,32,109892939721416608,1070,1132,1011,1075
25,2011,376,32,48,109892939721460016,1070,1139,1011,1081
25,2021,456,32,0,109892939721244960,2040,74,1010,12
25,2021,458,16,32,109892939721307392,1071,836,1011,1062
25,2021,464,16,0,109892939721397536,1071,846,1010,33
25,2021,467,32,48,109892939721460016,1070,1139,1011,1081
26,2010,543,-16,16,109892939724305728,2031,384,1011,795
26,2010,547,48,0,109892939724397568,1070,745,1010,1048
26,2010,554,48,80,109892939724662496,2030,366,1010,1069
26,2010,559,0,0,109892939724761280,2041,498,1011,819
26,2011,510,-16,0,109892939724305728,2031,384,1011,795
26,2011,514,-16,0,109892939724397568,1070,745,1011,799
26,2011,522,48,64,109892939724662496,2030,366,1010,1069
26,2011,527,0,0,109892939724761280,2041,498,1011,819
26,2021,304,48,0,109892939724397568,1070,745,1010,1048
26,2021,309,48,80,109892939724662496,2030,366,1010,1069
26,2021,314,0,0,109892939724761280,2041,498,1011,819
27,2010,618,32,-32,109892939727503536,2040,346,1010,1064
27,2010,622,0,16,109892939727564032,1070,1134,1011,1193
27,2010,623,0,32,109892939727581120,1070,1136,1011,1195
27,2010,624,0,0,109892939727593744,1070,1138,1010,1073
27,2010,625,16,48,109892939727605520,1070,1140,1011,1197
27,2010,634,16,32,109892939727857152,1070,1166,1011,1212
27,2011,408,32,0,109892939727503536,2040,346,1010,1064
27,2011,414,0,0,109892939727564032,1070,1134,1011,1193
27,2011,416,0,32,109892939727581120,1070,1136,1011,1195
27,2011,417,0,16,109892939727593744,1070,1138,1010,1073
27,2011,418,16,48,109892939727605520,1070,1140,1011,1197
27,2011,423,32,64,109892939727764272,2030,104,1011,1206
27,2011,428,16,32,109892939727857152,1070,1166,1011,1212
27,2021,584,32,0,109892939727503536,2040,346,1010,1064
27,2021,589,0,0,109892939727564032,1070,1134,1011,1193
27,2021,590,0,32,109892939727581120,1070,1136,1011,1195
27,2021,591,0,16,109892939727593744,1070,1138,1010,1073
27,2021,593,16,16,109892939727605520,1070,1140,1011,1197
27,2021,603,16,16,109892939727857152,1070,1166,1011,1212
28,2010,397,96,96,109892939730493568,1071,983,1010,509
28,2010,399,-16,-16,109892939730513648,1071,984,1011,618
28,2010,402,0,0,109892939730557232,1071,993,1010,514
28,2010,406,16,32,109892939730710896,1070,582,1011,633
28,2010,414,0,48,109892939730971632,1071,1026,1011,652
28,2010,416,16,-16,109892939731016608,1070,608,1010,549
28,2011,335,96,96,109892939730493568,1071,983,1010,509
28,2011,337,-16,0,109892939730513648,1071,984,1011,618
28,2011,341,0,0,109892939730557232,1071,993,1010,514
28,2011,345,16,16,109892939730710896,1070,582,1011,633
28,2011,352,0,32,109892939730971632,1071,1026,1011,652
28,2011,354,0,0,109892939731016608,2030,118,1010,549
28,2011,357,64,80,109892939731111632,1071,1039,1011,663
28,2021,479,96,96,109892939730493568,1071,983,1010,509
28,2021,481,-16,-32,109892939730513648,1071,984,1011,618
28,2021,484,0,0,109892939730557232,1071,993,1010,514
28,2021,497,64,16,109892939731016608,2031,166,1010,549
29,2010,124,16,0,109892939733857648,1071,18,1011,808
29,2010,125,-32,0,109892939733869568,1071,20,1011,810
29,2010,126,0,16,109892939733876224,1070,756,1011,811
29,2010,134,0,0,109892939734034336,1070,770,1010,1186
29,2010,136,0,16,109892939734070544,2030,512,1011,822
29,2011,370,16,16,109892939733857648,1071,18,1011,808
29,2011,371,-32,16,109892939733869568,1071,20,1011,810
29,2011,372,0,16,109892939733876224,1070,756,1011,811
29,2011,376,16,64,109892939733936784,2041,352,1010,1177
29,2011,380,0,0,109892939734034336,1070,770,1010,1186
29,2011,382,0,16,109892939734070544,2030,512,1011,822
29,2021,315,16,16,109892939733857648,1071,18,1011,808
29,2021,316,-32,16,109892939733869568,1071,20,1011,810
29,2021,317,0,16,109892939733876224,1070,756,1011,811
29,2021,325,0,0,109892939734070544,2030,512,1011,822
30,2010,160,0,0,109892939736884944,1070,1269,1011,1212
30,2010,163,32,0,109892939736986016,1071,1343,1010,909
30,2011,355,32,32,109892939736843072,2030,181,1010,900
30,2011,358,16,0,109892939736884944,1071,1333,1010,902
30,2011,361,32,0,109892939736986016,1071,1343,1010,909
30,2021,518,0,0,109892939736884944,1070,1269,1011,1212
30,2021,521,48,0,109892939736986016,1070,1279,1010,909
31,2010,417,16,16,109892939740137344,1071,1347,1010,741
31,2010,419,0,16,109892939740211456,1070,1156,1011,1104
31,2010,425,-16,48,109892939740379296,1070,1173,1011,1118
31,2010,428,-128,16,109892939740416096,2040,129,1010,763
31,2011,338,48,16,109892939739951264,2030,54,1011,1080
31,2011,347,16,16,109892939740137344,1071,1347,1010,741
31,2011,349,0,16,109892939740211456,1070,1156,1011,1104
31,2011,357,-16,48,109892939740379296,1070,1173,1011,1118
31,2011,360,-128,0,109892939740416096,2040,129,1010,763
31,2021,513,16,16,109892939740137344,1071,1347,1010,741
31,2021,515,0,0,109892939740211456,1070,1156,1011,1104
31,2021,524,-128,-16,109892939740416096,2040,129,1010,763
32,2010,111,16,0,109892939743191888,2030,452,1011,898
32,2010,118,0,16,109892939743363520,1071,635,1011,910
32,2010,125,32,80,109892939743536448,1071,648,1011,925
32,2011,403,16,16,109892939743191888,2030,452,1011,898
32,2011,411,0,16,109892939743363520,1071,635,1011,910
32,2011,418,0,-16,109892939743464672,2041,390,1011,918
32,2021,223,16,0,109892939743191888,2030,452,1011,898
32,2021,227,-32,0,109892939743295312,2040,146,1010,812
33,2010,51,48,48,109892939746186144,2030,211,1010,1106
33,2010,55,48,64,109892939746441072,1071,727,1010,1132
33,2010,56,64,48,109892939746446496,2030,221,1010,1133
33,2010,59,0,32,109892939746559248,1070,981,1010,1141
33,2010,63,-16,-16,109892939746716544,1071,751,1010,1155
33,2011,348,64,32,109892939746132880,2030,209,1011,910
33,2011,351,48,64,109892939746186144,2030,211,1010,1106
33,2011,356,48,80,109892939746441072,1071,727,1010,1132
33,2011,357,64,64,109892939746446496,2030,221,1010,1133
33,2011,361,0,16,109892939746559248,1070,981,1010,1141
33,2011,366,-16,-16,109892939746716544,1071,751,1010,1155
33,2021,323,48,48,109892939746441072,1071,727,1010,1132
33,2021,327,0,32,109892939746559248,1070,981,1010,1141
33,2021,331,-16,-16,109892939746716544,1071,751,1010,1155
34,2010,141,-16,0,109892939749376768,1070,1309,1011,1377
34,2010,148,32,64,109892939749543120,2040,379,1010,1565
34,2010,150,0,0,109892939749564576,1071,1132,1011,1393
34,2010,161,-64,16,109892939749789584,1071,1159,1011,1413
