event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2011,472,-112,16,109893534974421216,2030,547,1010,1345
3,2011,475,16,64,109893534974554592,1071,113,1010,1356
3,2021,364,-16,16,109893534974047904,1070,1009,1011,954
3,2021,365,0,0,109893534974116992,1070,1018,1011,963
3,2021,368,-64,112,109893534974163664,1070,1026,1010,1326
3,2021,370,0,32,109893534974213056,1070,1030,1010,1331
3,2021,374,16,32,109893534974376240,1070,1045,1010,1343
4,2010,53,16,16,109893534977283888,1070,835,1010,673
4,2010,54,-80,-32,109893534977289792,1071,616,1010,674
4,2010,57,-80,0,109893534977333280,2031,296,1010,677
4,2010,63,16,64,109893534977584352,1070,866,1011,917
4,2011,519,16,32,109893534977099952,2041,466,1010,657
4,2011,522,16,16,109893534977283888,1070,835,1010,673
4,2011,523,-80,0,109893534977289792,1071,616,1010,674
4,2011,526,16,32,109893534977322208,2040,345,1011,893
4,2011,527,-80,16,109893534977333280,2031,296,1010,677
4,2011,534,16,80,109893534977584352,1070,866,1011,917
4,2021,181,-80,-16,109893534977289792,1071,616,1010,674
4,2021,182,-80,16,109893534977333280,2031,296,1010,677
4,2021,189,16,64,109893534977584352,1070,866,1011,917
5,2010,498,48,64,109893534980511728,2030,239,1011,778
5,2010,501,32,64,109893534980584016,1070,841,1011,783
5,2010,511,0,32,109893534980792304,1070,864,1011,801
5,2010,513,0,0,109893534980814752,1070,866,1010,634
5,2011,447,16,32,109893534980416480,1070,826,1011,772
5,2011,449,48,64,109893534980511728,2030,239,1011,778
5,2011,452,32,64,109893534980584016,1070,841,1011,783
5,2011,457,0,48,109893534980709648,1070,852,1011,793
5,2011,462,0,48,109893534980775632,1071,1317,1011,799
5,2011,463,0,32,109893534980792304,1070,864,1011,801
5,2011,465,0,16,109893534980814752,1070,866,1010,634
5,2021,355,16,128,109893534980416480,1070,826,1011,772
5,2021,368,0,80,109893534980775632,1071,1317,1011,799
6,2010,427,32,16,109893534983345712,1070,842,1011,902
6,2010,441,0,32,109893534983808656,1071,707,1010,831
6,2010,443,0,16,109893534983835600,2040,346,1011,943
6,2011,396,32,32,109893534983345712,1070,842,1011,902
6,2011,411,0,0,109893534983808656,1071,707,1010,831
6,2011,413,0,16,109893534983835600,2040,346,1011,943
6,2021,533,0,16,109893534983808656,1071,707,1010,831
6,2021,535,0,32,109893534983835600,2040,346,1011,943
7,2010,104,0,16,109893534986546976,1071,9,1011,885
7,2010,106,0,32,109893534986621440,2040,457,1011,889
7,2010,109,32,80,109893534986806704,1070,856,1011,902
7,2010,110,32,16,109893534986850768,2041,434,1011,905
7,2011,501,0,16,109893534986546976,1071,9,1011,885
7,2011,503,0,32,109893534986621440,2040,457,1011,889
7,2011,504,0,32,109893534986623296,1070,843,1011,890
7,2011,508,32,64,109893534986806704,1070,856,1011,902
7,2011,509,32,64,109893534986808352,1071,32,1011,903
7,2011,510,32,16,109893534986850768,2041,434,1011,905
7,2021,250,0,16,109893534986546976,1071,9,1011,885
7,2021,252,0,16,109893534986621440,2040,457,1011,889
7,2021,255,32,48,109893534986806704,1070,856,1011,902
7,2021,256,32,0,109893534986850768,2041,434,1011,905
8,2010,357,0,0,109893534989576320,1071,843,1011,993
8,2010,359,0,16,109893534989625008,1070,926,1011,997
8,2010,362,32,16,109893534989709104,1071,860,1010,9
8,2010,363,-16,0,109893534989757184,1071,869,1010,14
8,2010,366,32,48,109893534989814368,2031,277,1010,24
8,2010,376,48,0,109893534990039056,2030,241,1010,46
8,2010,377,16,32,109893534990073056,2030,249,1011,1035
8,2010,378,0,16,109893534990107200,2030,251,1011,1036
8,2011,498,16,0,109893534989576320,1070,920,1011,993
8,2011,500,0,0,109893534989625008,1070,926,1011,997
8,2011,503,32,-16,109893534989709104,1071,860,1010,9
8,2011,504,-16,0,109893534989757184,1071,869,1010,14
8,2011,507,32,64,109893534989814368,2031,277,1010,24
8,2011,508,0,16,109893534989831744,1070,955,1011,1015
8,2011,520,0,16,109893534990039056,1070,977,1010,46
8,2011,521,16,32,109893534990073056,2030,249,1011,1035
8,2011,522,0,32,109893534990107200,2030,251,1011,1036
8,2021,462,0,80,109893534989576320,1071,843,1011,993
8,2021,464,0,32,109893534989625008,1070,926,1011,997
8,2021,468,32,64,109893534989709104,1071,860,1010,9
8,2021,469,-16,0,109893534989757184,1071,869,1010,14
8,2021,472,32,32,109893534989814368,2031,277,1010,24
8,2021,480,0,48,109893534990039056,1070,977,1010,46
8,2021,481,16,16,109893534990073056,2030,249,1011,1035
8,2021,482,0,0,109893534990107200,2030,251,1011,1036
9,2010,513,0,0,109893534992926320,1071,1116,1010,1211
9,2010,514,0,16,109893534992944768,2041,367,1011,751
9,2010,517,32,32,109893534993023088,2041,375,1010,1220
9,2010,518,16,64,109893534993026544,1070,813,1011,757
9,2010,521,80,112,109893534993064400,1071,1138,1011,759
9,2010,522,48,32,109893534993194576,2040,434,1010,1232
9,2010,523,16,32,109893534993205072,1071,1146,1011,769
9,2010,524,-48,176,109893534993207552,2030,267,1010,1233
9,2011,454,0,0,109893534992926320,1071,1116,1010,1211
9,2011,455,0,32,109893534992944768,2041,367,1011,751
9,2011,458,32,16,109893534993023088,2041,375,1010,1220
9,2011,459,16,48,109893534993026544,1070,813,1011,757
9,2011,463,80,128,109893534993064400,1071,1138,1011,759
9,2011,465,48,32,109893534993194576,2040,434,1010,1232
9,2011,466,16,32,109893534993205072,1071,1146,1011,769
9,2011,467,-48,208,109893534993207552,2030,267,1010,1233
9,2021,191,0,0,109893534992926320,1071,1116,1010,1211
9,2021,192,0,0,109893534992944768,2041,367,1011,751
9,2021,196,32,0,109893534993023088,2041,375,1010,1220
9,2021,197,16,32,109893534993026544,1070,813,1011,757
9,2021,200,80,112,109893534993064400,1071,1138,1011,759
9,2021,202,48,32,109893534993194576,2040,434,1010,1232
9,2021,203,-144,240,109893534993207536,2031,342,1010,1233
10,2010,144,0,16,109893534995831408,1070,633,1010,1081
10,2010,146,0,16,109893534995949408,1070,645,1011,596
10,2010,151,16,16,109893534996064336,1070,657,1011,602
10,2010,154,0,0,109893534996175936,1070,667,1011,611
10,2010,155,-16,0,109893534996224208,1070,675,1011,614
10,2010,157,0,16,109893534996248864,1071,1059,1011,616
10,2010,163,0,16,109893534996404912,1070,690,1010,1130
10,2011,208,0,16,109893534995831408,1070,633,1010,1081
10,2011,211,0,32,109893534995949408,1070,645,1011,596
10,2011,216,16,16,109893534996064336,1070,657,1011,602
10,2011,219,-16,0,109893534996175936,1070,667,1010,1111
10,2011,220,-16,16,109893534996224208,1070,675,1011,614
10,2011,222,0,32,109893534996248864,1071,1059,1011,616
10,2011,229,0,16,109893534996404912,1070,690,1010,1130
10,2021,398,0,-16,109893534995831408,1070,633,1010,1081
10,2021,400,0,16,109893534995949408,1070,645,1011,596
10,2021,405,16,16,109893534996064336,1070,657,1011,602
10,2021,408,-16,0,109893534996175936,1070,667,1010,1111
10,2021,409,-16,32,109893534996224208,1070,675,1011,614
10,2021,411,16,48,109893534996252912,1070,677,1011,618
10,2021,412,0,16,109893534996248864,1071,1059,1011,616
10,2021,420,0,16,109893534996404912,1070,690,1010,1130
11,2010,552,-16,0,109893534999205008,1070,1111,1011,1160
11,2010,558,-96,32,109893534999353680,2031,411,1011,1173
11,2010,562,0,32,109893534999435968,2041,529,1011,1180
11,2010,564,16,48,109893534999557088,2031,428,1011,1188
11,2011,472,-16,0,109893534999205008,1070,1111,1011,1160
11,2011,474,16,64,109893534999255200,2031,404,1010,1062
11,2011,479,-96,0,109893534999353680,2031,411,1011,1173
11,2011,484,0,32,109893534999435968,2041,529,1011,1180
11,2011,486,16,48,109893534999557088,2031,428,1011,1188
11,2021,369,-16,16,109893534999205008,1070,1111,1011,1160
11,2021,374,-96,-16,109893534999353680,2031,411,1011,1173
11,2021,379,0,32,109893534999435968,2041,529,1011,1180
12,2010,505,-16,16,109893535002200080,1070,926,1011,883
12,2010,512,0,32,109893535002432352,1070,951,1011,900
12,2010,515,-16,16,109893535002521744,1071,1165,1011,903
12,2010,519,48,64,109893535002664128,2030,499,1010,1019
12,2010,520,0,16,109893535002698576,2040,198,1010,1022
12,2011,293,-16,32,109893535002200080,1070,926,1011,883
12,2011,300,0,16,109893535002432352,1070,951,1011,900
12,2011,302,-16,0,109893535002521744,1071,1165,1011,903
12,2011,306,48,64,109893535002664128,2030,499,1010,1019
12,2011,307,0,16,109893535002698576,2040,198,1010,1022
12,2021,348,16,176,109893535002345520,1070,942,1010,1002
12,2021,354,-16,0,109893535002521744,1071,1165,1011,903
12,2021,358,48,48,109893535002664128,2030,499,1010,1019
12,2021,359,0,0,109893535002698576,2040,198,1010,1022
13,2010,187,32,-16,109893535005333056,1071,984,1011,1145
13,2010,189,16,16,109893535005382704,1070,1095,1011,1147
13,2010,197,16,64,109893535005624960,2031,391,1011,1162
13,2010,202,-16,16,109893535005816864,1071,1030,1011,1175
13,2011,482,32,-16,109893535005333056,1071,984,1011,1145
13,2011,484,16,16,109893535005382704,1070,1095,1011,1147
13,2011,493,16,16,109893535005624960,2031,391,1011,1162
13,2011,498,-16,32,109893535005816864,1071,1030,1011,1175
13,2021,273,32,0,109893535005333056,1071,984,1011,1145
13,2021,283,16,32,109893535005624960,2031,391,1011,1162
13,2021,287,-16,16,109893535005816864,1071,1030,1011,1175
14,2010,51,16,32,109893535008370528,2031,142,1010,1196
14,2010,52,16,32,109893535008413312,1070,772,1011,727
14,2010,55,16,16,109893535008443344,1070,775,1011,729
14,2010,56,48,48,109893535008501264,2031,151,1010,1207
14,2010,61,32,32,109893535008750560,1071,1274,1011,747
14,2011,317,16,48,109893535008370528,2031,142,1010,1196
14,2011,318,16,32,109893535008413312,1070,772,1011,727
14,2011,321,16,32,109893535008443344,1070,775,1011,729
14,2011,322,48,64,109893535008501264,2031,151,1010,1207
14,2011,326,32,48,109893535008741952,1071,1272,1011,745
14,2011,327,32,48,109893535008750560,1071,1274,1011,747
14,2011,329,-16,32,109893535008789680,1071,1281,1010,1222
14,2021,442,16,16,109893535008370528,2031,142,1010,1196
14,2021,443,16,0,109893535008413312,1070,772,1011,727
14,2021,445,16,16,109893535008443344,1070,775,1011,729
14,2021,452,160,128,109893535008744736,1071,1273,1010,1219
14,2021,453,32,32,109893535008750560,1071,1274,1011,747
15,2010,58,32,48,109893535011615328,2040,150,1011,1093
15,2010,60,64,64,109893535011675312,1071,1347,1011,1098
15,2010,62,0,16,109893535011795840,1071,1361,1011,1109
15,2010,68,16,32,109893535012008688,1070,1188,1011,1127
15,2011,424,32,64,109893535011615328,2040,150,1011,1093
15,2011,426,64,48,109893535011675312,1071,1347,1011,1098
15,2011,427,0,48,109893535011720416,1071,1355,1011,1102
15,2011,430,0,16,109893535011795840,1071,1361,1011,1109
15,2011,433,32,16,109893535011884624,2030,360,1010,1240
15,2011,437,16,0,109893535012008688,1070,1188,1011,1127
15,2021,274,-160,-16,109893535011665984,2040,153,1010,1215
15,2021,275,64,48,109893535011675312,1071,1347,1011,1098
15,2021,276,0,32,109893535011720416,1071,1355,1011,1102
15,2021,278,0,16,109893535011795840,1071,1361,1011,1109
15,2021,285,16,16,109893535012008688,1070,1188,1011,1127
16,2010,315,16,0,109893535014661936,1071,0,1011,581
16,2010,316,16,32,109893535014715536,1070,527,1011,583
16,2011,339,0,0,109893535014661936,1070,525,1011,581
16,2011,340,16,16,109893535014715536,1070,527,1011,583
16,2011,342,0,-16,109893535014742480,1071,7,1011,588
16,2011,353,0,32,109893535015020240,1070,564,1011,612
16,2021,188,0,16,109893535014661936,1070,525,1011,581
16,2021,189,16,48,109893535014715536,1070,527,1011,583
17,2010,145,0,32,109893535017792240,1070,488,1011,446
17,2010,151,48,48,109893535018033120,1070,511,1011,461
17,2010,153,-16,-16,109893535018105136,2040,256,1010,968
17,2011,389,0,0,109893535017792240,1070,488,1011,446
17,2011,392,96,32,109893535017871952,1070,496,1011,448
17,2011,397,48,48,109893535018033120,1070,511,1011,461
17,2011,399,-48,0,109893535018105136,2040,256,1011,463
17,2021,222,48,48,109893535018033120,1070,511,1011,461
17,2021,224,-48,0,109893535018105136,2040,256,1011,463
18,2010,511,48,64,109893535020870560,2031,312,1011,1172
18,2010,514,16,32,109893535020918208,1071,843,1011,1175
18,2010,515,48,64,109893535020998192,2040,447,1011,1182
18,2010,520,0,0,109893535021118608,1071,859,1010,1088
18,2010,523,16,0,109893535021183872,1070,1140,1011,1195
18,2010,536,0,16,109893535021417904,1070,1163,1011,1210
18,2011,484,48,64,109893535020870560,2031,312,1011,1172
18,2011,487,16,32,109893535020918208,1071,843,1011,1175
18,2011,489,48,48,109893535020998192,2040,447,1011,1182
18,2011,490,48,80,109893535021042944,2040,449,1010,1083
18,2011,496,16,0,109893535021183872,1070,1140,1011,1195
18,2011,509,0,0,109893535021417904,1070,1163,1011,1210
18,2021,207,48,64,109893535020870560,2031,312,1011,1172
18,2021,212,48,64,109893535020998192,2040,447,1011,1182
18,2021,213,48,80,109893535021042944,2040,449,1010,1083
18,2021,220,16,0,109893535021183872,1070,1140,1011,1195
18,2021,234,0,0,109893535021417904,1070,1163,1011,1210
19,2010,445,32,80,109893535023988480,1070,828,1010,654
19,2010,446,0,16,109893535024030224,2040,265,1011,790
19,2010,448,0,48,109893535024248672,2031,135,1011,808
19,2010,456,0,0,109893535024542960,1071,1102,1011,823
19,2011,315,32,80,109893535023988480,1070,828,1010,654
19,2011,316,0,16,109893535024030224,2040,265,1011,790
19,2011,319,48,48,109893535024161776,1071,1074,1011,802
19,2011,320,0,48,109893535024248672,2031,135,1011,808
19,2011,329,0,0,109893535024542960,1071,1102,1011,823
19,2021,373,0,0,109893535024030224,2040,265,1011,790
19,2021,376,0,64,109893535024248672,2031,135,1011,808
21,2010,148,0,16,109893535030450176,1070,1221,1010,1447
21,2010,152,0,16,109893535030541744,1070,1232,1011,1167
21,2010,153,32,48,109893535030578832,2041,473,1011,1170
21,2010,156,16,32,109893535030722032,2031,393,1010,1472
21,2010,159,32,64,109893535030779776,2031,397,1011,1187
21,2010,161,16,0,109893535030821664,1070,1257,1010,1482
21,2011,500,0,0,109893535030450176,1070,1221,1010,1447
21,2011,505,0,32,109893535030541744,1070,1232,1011,1167
21,2011,506,32,32,109893535030578832,2041,473,1011,1170
21,2011,509,16,16,109893535030722032,2031,393,1010,1472
21,2011,511,32,80,109893535030779776,2031,397,1011,1187
21,2011,513,16,0,109893535030821664,1070,1257,1010,1482
21,2021,252,0,0,109893535030450176,1070,1221,1010,1447
21,2021,256,0,0,109893535030541744,1070,1232,1011,1167
21,2021,257,32,48,109893535030578832,2041,473,1011,1170
21,2021,260,16,16,109893535030722032,2031,393,1010,1472
21,2021,262,16,16,109893535030821664,1070,1257,1010,1482
22,2010,99,32,-48,109893535033519360,2030,352,1010,1039
22,2010,103,16,48,109893535033721392,1070,1111,1011,1159
22,2010,106,16,16,109893535033857776,1071,560,1010,1065
22,2010,110,0,16,109893535033966352,1070,1135,1011,1187
22,2011,380,32,0,109893535033519360,2030,352,1010,1039
22,2011,384,16,32,109893535033721392,1070,1111,1011,1159
22,2011,387,16,32,109893535033857776,1071,560,1010,1065
22,2011,392,0,16,109893535033966352,1070,1135,1011,1187
22,2021,453,32,-64,109893535033519360,2030,352,1010,1039
22,2021,457,16,16,109893535033721392,1070,1111,1011,1159
22,2021,462,16,16,109893535033857776,1071,560,1010,1065
22,2021,464,0,0,109893535033966352,1070,1135,1011,1187
23,2010,152,-32,16,109893535036532400,1070,1147,1010,931
23,2010,162,-16,0,109893535037102064,2030,201,1010,980
23,2011,351,-32,16,109893535036532400,1070,1147,1010,931
23,2011,359,0,32,109893535036977424,1071,538,1011,1239
23,2011,361,16,176,109893535037013536,2030,194,1010,970
23,2011,363,-16,16,109893535037102064,2030,201,1010,980
23,2021,397,-32,16,109893535036532400,1070,1147,1010,931
23,2021,404,0,32,109893535036977424,1071,538,1011,1239
23,2021,407,-16,16,109893535037102064,2030,201,1010,980
24,2010,558,16,0,109893535039817872,1071,819,1011,1330
24,2010,560,0,16,109893535039883424,1071,830,1011,1341
24,2010,561,-112,0,109893535039884576,2030,448,1011,1342
24,2010,568,96,32,109893535040088608,1070,1284,1011,1354
24,2010,569,32,48,109893535040105184,1070,1287,1011,1356
24,2010,573,-16,32,109893535040172992,1071,872,1011,1367
24,2011,537,16,32,109893535039817872,1071,819,1011,1330
24,2011,539,0,16,109893535039883424,1071,830,1011,1341
24,2011,540,-80,-16,109893535039884576,2030,448,1010,1186
24,2011,546,96,96,109893535040088608,1070,1284,1011,1354
24,2011,547,32,64,109893535040105184,1070,1287,1011,1356
24,2011,551,-16,16,109893535040172992,1071,872,1011,1367
24,2021,253,16,32,109893535039817872,1071,819,1011,1330
24,2021,254,0,32,109893535039883424,1071,830,1011,1341
24,2021,255,-80,-16,109893535039884576,2030,448,1010,1186
24,2021,261,96,48,109893535040088608,1070,1284,1011,1354
24,2021,262,32,16,109893535040105184,1070,1287,1011,1356
24,2021,265,-16,16,109893535040172992,1071,872,1011,1367
25,2010,218,0,16,109893535042959936,1070,1245,1011,1307
25,2010,220,16,32,109893535042984416,1071,765,1010,18
25,2010,222,16,0,109893535043039904,1070,1251,1011,1312
25,2010,224,32,-16,109893535043100688,1071,778,1011,1314
25,2010,226,0,16,109893535043147184,2031,443,1010,26
25,2010,232,16,16,109893535043345344,1071,809,1011,1336
25,2011,244,0,16,109893535042959936,1070,1245,1011,1307
25,2011,246,16,32,109893535042984416,1071,765,1010,18
25,2011,248,-16,0,109893535043039904,1071,769,1011,1312
25,2011,250,32,0,109893535043100688,1071,778,1011,1314
25,2011,252,0,48,109893535043147184,2031,443,1010,26
25,2011,258,16,16,109893535043345344,1071,809,1011,1336
25,2021,371,0,16,109893535042959936,1070,1245,1011,1307
25,2021,373,16,16,109893535042984416,1071,765,1010,18
25,2021,374,16,0,109893535043039904,1070,1251,1011,1312
25,2021,376,16,32,109893535043100688,1070,1261,1011,1314
25,2021,384,16,0,109893535043345344,1071,809,1011,1336
26,2010,320,0,0,109893535045947328,1070,923,1011,877
26,2010,324,0,16,109893535046029840,1070,931,1010,587
26,2010,332,16,16,109893535046475856,1071,1119,1011,910
26,2011,514,0,0,109893535045947328,1070,923,1011,877
26,2011,518,0,0,109893535046029840,1070,931,1010,587
26,2011,527,16,32,109893535046475856,1071,1119,1011,910
26,2021,403,0,-16,109893535045947328,1070,923,1011,877
26,2021,407,0,16,109893535046029840,1070,931,1010,587
26,2021,416,16,16,109893535046475856,1071,1119,1011,910
27,2010,149,0,16,109893535049028128,1071,1220,1011,1104
27,2010,154,96,96,109893535049160096,1070,1167,1011,1117
27,2010,157,0,32,109893535049209312,1071,1236,1010,1007
27,2010,160,0,16,109893535049272336,1070,1180,1011,1128
27,2010,163,16,32,109893535049362112,1070,1194,1011,1133
27,2011,407,0,16,109893535049028128,1071,1220,1011,1104
27,2011,412,96,112,109893535049160096,1070,1167,1011,1117
27,2011,415,0,16,109893535049209312,1071,1236,1010,1007
27,2011,418,0,0,109893535049272336,1070,1180,1011,1128
27,2011,421,16,48,109893535049362112,1070,1194,1011,1133
27,2011,423,64,96,109893535049433840,2030,484,1010,1023
27,2021,273,96,80,109893535049160096,1070,1167,1011,1117
27,2021,276,0,16,109893535049209312,1071,1236,1010,1007
27,2021,278,0,-16,109893535049272336,1070,1180,1011,1128
28,2010,532,-64,48,109893535052233040,1070,1170,1010,1333
28,2010,536,32,48,109893535052318128,1071,811,1011,1233
28,2010,538,16,48,109893535052358064,1070,1177,1010,1349
28,2010,541,0,32,109893535052509872,2030,289,1011,1256
28,2010,544,-16,32,109893535052578528,1070,1196,1011,1260
28,2010,546,16,32,109893535052610144,1071,835,1011,1263
28,2011,395,16,0,109893535052132944,2030,269,1010,1320
28,2011,398,-64,16,109893535052233040,1070,1170,1010,1333
28,2011,402,32,32,109893535052318128,1071,811,1011,1233
28,2011,404,16,32,109893535052358064,1070,1177,1010,1349
28,2011,407,0,16,109893535052509872,2030,289,1011,1256
28,2011,410,-16,32,109893535052578528,1070,1196,1011,1260
28,2011,412,16,16,109893535052610144,1071,835,1011,1263
28,2021,518,-64,32,109893535052233040,1070,1170,1010,1333
28,2021,520,32,16,109893535052318128,1071,811,1011,1233
28,2021,522,16,16,109893535052358064,1070,1177,1010,1349
28,2021,527,-16,0,109893535052578528,1070,1196,1011,1260
28,2021,529,16,0,109893535052610144,1071,835,1011,1263
29,2010,64,0,32,109893535055318592,2041,320,1011,879
29,2010,70,0,16,109893535055470736,1071,834,1010,1325
29,2010,71,0,16,109893535055497632,1070,949,1011,890
29,2010,73,-96,16,109893535055647120,2030,137,1011,902
29,2010,79,16,80,109893535055818592,2031,188,1011,917
29,2011,360,0,32,109893535055318592,2041,320,1011,879
29,2011,366,0,32,109893535055470736,1071,834,1010,1325
29,2011,367,0,16,109893535055497632,1070,949,1011,890
29,2011,368,-96,16,109893535055647120,2030,137,1011,902
29,2011,373,16,80,109893535055818592,2031,188,1011,917
29,2021,495,0,16,109893535055470736,1071,834,1010,1325
29,2021,499,-96,0,109893535055647120,2030,137,1011,902
30,2010,314,0,48,109893535058511424,1071,1270,1011,1030
30,2010,317,0,32,109893535058657088,1070,1100,1010,932
30,2010,320,0,48,109893535058690544,1071,1293,1010,937
30,2011,257,0,48,109893535058511424,1071,1270,1011,1030
30,2011,260,0,16,109893535058657088,1070,1100,1010,932
30,2011,263,0,48,109893535058690544,1071,1293,1010,937
30,2021,367,0,16,109893535058511424,1071,1270,1011,1030
30,2021,373,0,64,109893535058690544,1071,1293,1010,937
31,2010,57,0,16,109893535061554160,1070,883,1010,1047
31,2010,59,16,16,109893535061587200,1070,886,1010,1051
31,2010,66,16,16,109893535061835088,1071,628,1011,962
31,2010,72,64,64,109893535061902864,2030,152,1010,1082
31,2010,75,16,16,109893535061944528,2031,200,1010,1086
31,2010,76,-16,16,109893535061983264,1071,638,1010,1088
31,2011,377,0,16,109893535061554160,1070,883,1010,1047
31,2011,379,16,32,109893535061587200,1070,886,1010,1051
31,2011,381,32,80,109893535061671904,2040,96,1011,954
31,2011,385,16,80,109893535061825840,2040,108,1011,961
31,2011,387,16,16,109893535061835088,1071,628,1011,962
31,2011,395,16,16,109893535061944528,2031,200,1010,1086
31,2011,396,-16,0,109893535061983264,1071,638,1010,1088
31,2021,413,16,64,109893535061587200,1070,886,1010,1051
31,2021,420,16,16,109893535061835088,1071,628,1011,962
31,2021,430,-16,16,109893535061983264,1071,638,1010,1088
32,2010,83,16,0,109893535064708976,2031,151,1011,1138
32,2010,89,0,16,109893535064849312,1071,1252,1010,597
32,2010,91,0,32,109893535064943456,2041,126,1010,603
32,2010,94,-16,64,109893535065061728,2031,182,1011,1160
32,2010,96,48,32,109893535065090768,2031,185,1011,1162
32,2010,98,0,32,109893535065117680,1070,1221,1011,1165
32,2011,305,16,48,109893535064708976,2031,151,1011,1138
32,2011,311,0,32,109893535064849312,1071,1252,1010,597
32,2011,313,0,48,109893535064943456,2041,126,1010,603
32,2011,316,-16,64,109893535065061728,2031,182,1011,1160
32,2011,318,48,48,109893535065090768,2031,185,1011,1162
32,2011,320,0,48,109893535065117680,1070,1221,1011,1165
32,2021,436,0,0,109893535064849312,1071,1252,1010,597
32,2021,438,0,32,109893535064943456,2041,126,1010,603
32,2021,443,-16,48,109893535065061728,2031,182,1011,1160
32,2021,444,48,32,109893535065090768,2031,185,1011,1162
32,2021,446,0,80,109893535065117680,1070,1221,1011,1165
33,2010,48,0,16,109893535067796288,1070,830,1011,783
33,2010,50,0,48,109893535067870128,2041,256,1011,788
33,2010,55,-128,0,109893535067946896,2030,442,1011,797
33,2010,56,16,32,109893535068013456,2041,268,1011,801
33,2010,58,-16,0,109893535068179408,1070,866,1011,812
33,2010,59,32,64,109893535068227088,2031,359,1011,815
33,2011,298,0,32,109893535067796288,1070,830,1011,783
33,2011,300,0,48,109893535067870128,2041,256,1011,788
33,2011,305,-128,0,109893535067946896,2030,442,1011,797
33,2011,306,16,16,109893535068013456,2041,268,1011,801
33,2011,308,32,16,109893535068117520,1070,863,1010,505
33,2011,309,0,0,109893535068179408,1070,866,1010,509
33,2011,310,32,64,109893535068227088,2031,359,1011,815
33,2021,180,0,16,109893535067796288,1070,830,1011,783
33,2021,183,0,32,109893535067870128,2041,256,1011,788
33,2021,188,-128,-16,109893535067946896,2030,442,1011,797
33,2021,191,32,64,109893535068227088,2031,359,1011,815
34,2010,456,-64,0,109893535070966192,1071,572,1010,679
34,2010,462,0,16,109893535071091392,1070,738,1011,792
34,2011,173,-64,16,109893535070966192,1071,572,1010,679
34,2011,179,0,32,109893535071091392,1070,738,1011,792
34,2021,297,0,16,109893535071091392,1070,738,1011,792
35,2010,479,0,0,109893535074218096,1070,646,1011,599
35,2010,482,32,32,109893535074310240,1070,653,1011,604
35,2010,484,-16,16,109893535074413632,1070,666,1010,30
35,2010,488,96,96,109893535074537152,2031,153,1010,41
35,2010,491,0,0,109893535074607472,2031,155,1011,628
35,2010,492,0,16,109893535074615712,1070,687,1011,629
35,2011,452,0,16,109893535074218096,1070,646,1011,599
35,2011,456,32,48,109893535074310240,1070,653,1011,604
35,2011,458,-16,16,109893535074413632,1070,666,1010,30
