event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2010,296,16,16,109893054015272000,1070,1190,1011,1247
5,2010,298,-96,96,109893054015310784,1070,1197,1010,1402
5,2010,310,0,64,109893054015511200,2030,435,1010,1418
5,2011,498,16,32,109893054015272000,1070,1190,1011,1247
5,2011,499,-96,112,109893054015310784,1070,1197,1010,1402
5,2011,511,0,48,109893054015511200,2030,435,1010,1418
5,2011,512,0,48,109893054015523840,1070,1217,1010,1420
5,2021,129,16,32,109893054015272000,1070,1190,1011,1247
5,2021,131,-96,96,109893054015310784,1070,1197,1010,1402
5,2021,143,0,48,109893054015511200,2030,435,1010,1418
5,2021,144,0,64,109893054015523840,1070,1217,1010,1420
6,2010,372,16,0,109893054018196976,1071,1111,1011,1003
6,2010,375,16,0,109893054018334112,1070,1059,1010,1184
6,2010,376,-16,0,109893054018391440,1070,1065,1010,1187
6,2010,379,0,16,109893054018432736,2040,140,1011,1020
6,2010,381,16,-16,109893054018482256,1071,1142,1010,1194
6,2010,383,0,16,109893054018563248,1070,1087,1010,1200
6,2010,385,-16,0,109893054018615472,1070,1092,1011,1033
6,2010,387,0,16,109893054018651136,1071,1157,1010,1209
6,2011,208,16,0,109893054018196976,1071,1111,1011,1003
6,2011,209,-16,48,109893054018219920,2030,82,1010,1174
6,2011,211,-16,0,109893054018334112,1071,1124,1010,1184
6,2011,213,16,0,109893054018391440,1071,1130,1010,1187
6,2011,216,0,16,109893054018432736,2040,140,1011,1020
6,2011,218,0,0,109893054018482240,2040,141,1010,1194
6,2011,221,0,16,109893054018563248,1070,1087,1010,1200
6,2011,222,48,96,109893054018606128,1071,1155,1011,1032
6,2011,224,-16,16,109893054018615472,1070,1092,1011,1033
6,2011,225,0,32,109893054018651136,1071,1157,1010,1209
6,2021,450,16,0,109893054018196976,1071,1111,1011,1003
6,2021,451,-16,-16,109893054018219920,2030,82,1010,1174
6,2021,454,-16,0,109893054018334112,1071,1124,1010,1184
6,2021,455,0,0,109893054018391440,1070,1065,1011,1016
6,2021,460,0,16,109893054018482240,2040,141,1010,1194
6,2021,462,0,16,109893054018563248,1070,1087,1010,1200
6,2021,466,0,48,109893054018651136,1071,1157,1010,1209
7,2010,467,-144,16,109893054021675328,2031,320,1010,1038
7,2011,395,16,16,109893054021675248,2040,159,1011,1143
7,2021,249,-144,0,109893054021675328,2031,320,1010,1038
8,2010,451,0,0,109893054024696016,2040,64,1010,1124
8,2011,395,32,48,109893054024681024,2030,100,1011,1073
8,2011,396,0,16,109893054024696016,2040,64,1010,1124
8,2021,301,0,16,109893054024696016,2040,64,1010,1124
9,2010,52,32,48,109893054027522576,1071,805,1011,1166
9,2010,53,144,192,109893054027531712,1071,808,1010,706
9,2010,54,0,32,109893054027558096,1071,809,1011,1170
9,2010,55,0,0,109893054027604288,1070,1110,1011,1174
9,2010,67,0,32,109893054027847536,1070,1132,1011,1187
9,2010,68,0,16,109893054027851632,1070,1133,1011,1188
9,2010,71,-16,16,109893054027936400,1071,848,1010,737
9,2010,73,16,80,109893054027960576,1071,850,1011,1196
9,2010,74,16,32,109893054027975472,1070,1146,1010,740
9,2010,76,16,32,109893054028038272,1070,1153,1011,1202
9,2011,449,32,48,109893054027522576,1071,805,1011,1166
9,2011,450,144,176,109893054027531712,1071,808,1010,706
9,2011,451,0,16,109893054027558096,1071,809,1011,1170
9,2011,453,0,0,109893054027604288,1070,1110,1011,1174
9,2011,464,0,32,109893054027847536,1070,1132,1011,1187
9,2011,465,0,16,109893054027851632,1070,1133,1011,1188
9,2011,467,0,0,109893054027934704,1070,1141,1010,736
9,2011,468,-16,0,109893054027936400,1071,848,1010,737
9,2011,470,16,64,109893054027960576,1071,850,1011,1196
9,2011,471,16,16,109893054027975472,1070,1146,1010,740
9,2011,473,16,48,109893054028038272,1070,1153,1011,1202
9,2021,285,0,-16,109893054027604288,1070,1110,1011,1174
9,2021,295,0,32,109893054027847536,1070,1132,1011,1187
9,2021,296,0,16,109893054027851632,1070,1133,1011,1188
9,2021,298,0,16,109893054027934704,1070,1141,1010,736
9,2021,299,-16,0,109893054027936400,1071,848,1010,737
9,2021,302,16,32,109893054027975472,1070,1146,1010,740
9,2021,303,16,32,109893054028038272,1070,1153,1011,1202
10,2010,692,0,16,109893054030722352,1071,1370,1010,1497
10,2010,695,-16,16,109893054030748240,1071,1374,1010,1499
10,2010,698,0,48,109893054030786736,2031,425,1011,862
10,2010,702,-16,-16,109893054030931664,2031,435,1010,1518
10,2010,706,-128,144,109893054031114400,1071,1413,1010,1541
10,2010,715,0,48,109893054031246752,2041,686,1011,911
10,2011,598,0,0,109893054030722352,1071,1370,1010,1497
10,2011,601,-16,16,109893054030748240,1071,1374,1010,1499
10,2011,604,0,48,109893054030786736,2031,425,1011,862
10,2011,611,-16,0,109893054030931664,2031,435,1010,1518
10,2011,614,16,32,109893054031085312,2041,672,1011,892
10,2011,615,-128,160,109893054031114400,1071,1413,1010,1541
10,2011,627,0,32,109893054031246752,2041,686,1011,911
10,2021,290,-32,0,109893054030748240,1071,1374,1011,858
10,2021,292,0,32,109893054030786736,2031,425,1011,862
10,2021,304,-128,160,109893054031114400,1071,1413,1010,1541
10,2021,311,0,32,109893054031224944,1071,1426,1011,907
10,2021,313,0,16,109893054031246752,2041,686,1011,911
11,2010,461,32,32,109893054033819680,1070,1043,1011,981
11,2010,462,0,0,109893054033828224,1071,1386,1010,1
11,2010,463,0,16,109893054033859728,1070,1049,1010,3
11,2010,466,-16,0,109893054033925312,1070,1058,1011,990
11,2010,468,48,64,109893054033956368,2030,81,1010,12
11,2010,469,0,16,109893054034000336,1071,1412,1011,997
11,2010,470,16,16,109893054034021536,1070,1075,1010,19
11,2010,471,32,128,109893054034026480,2041,193,1010,20
11,2010,472,16,32,109893054034059392,1071,1419,1011,1002
11,2010,475,16,32,109893054034100416,1070,1084,1011,1005
11,2010,476,0,32,109893054034102992,1070,1085,1010,24
11,2010,485,16,32,109893054034318320,1071,1453,1011,1029
11,2010,486,-16,32,109893054034363872,2030,108,1010,55
11,2011,226,32,48,109893054033819680,1070,1043,1011,981
11,2011,227,0,0,109893054033828224,1071,1386,1010,1
11,2011,228,0,32,109893054033859728,1070,1049,1010,3
11,2011,232,-16,16,109893054033925312,1070,1058,1011,990
11,2011,234,48,64,109893054033956368,2030,81,1010,12
11,2011,237,0,16,109893054034000336,1071,1412,1011,997
11,2011,238,16,0,109893054034021536,1070,1075,1010,19
11,2011,239,32,128,109893054034026480,2041,193,1010,20
11,2011,240,16,48,109893054034059392,1071,1419,1011,1002
11,2011,243,16,64,109893054034100416,1070,1084,1011,1005
11,2011,244,0,16,109893054034102992,1070,1085,1010,24
11,2011,255,16,16,109893054034318320,1071,1453,1011,1029
11,2011,256,-16,16,109893054034363872,2030,108,1010,55
11,2021,621,32,48,109893054033819680,1070,1043,1011,981
11,2021,622,0,32,109893054033859728,1070,1049,1010,3
11,2021,625,-16,0,109893054033925312,1070,1058,1011,990
11,2021,627,48,64,109893054033956368,2030,81,1010,12
11,2021,630,0,48,109893054034000336,1071,1412,1011,997
11,2021,631,16,0,109893054034021536,1070,1075,1010,19
11,2021,632,32,128,109893054034026480,2041,193,1010,20
11,2021,633,16,32,109893054034059392,1071,1419,1011,1002
11,2021,636,16,48,109893054034100416,1070,1084,1011,1005
11,2021,637,0,32,109893054034102992,1070,1085,1010,24
11,2021,644,16,16,109893054034318320,1071,1453,1011,1029
12,2010,145,0,16,109893054037071968,1071,705,1010,1078
12,2010,152,0,32,109893054037235344,1070,990,1010,1086
12,2010,158,0,32,109893054037373504,1070,1008,1011,1052
12,2010,163,16,0,109893054037517456,2030,567,1011,1061
12,2010,165,0,0,109893054037529184,1071,752,1010,1112
12,2011,498,0,32,109893054037071968,1071,705,1010,1078
12,2011,504,0,16,109893054037235344,1070,990,1010,1086
12,2011,510,0,32,109893054037373504,1070,1008,1011,1052
12,2011,516,0,16,109893054037517456,1070,1017,1011,1061
12,2011,518,-16,0,109893054037529184,1071,752,1011,1064
12,2021,380,16,176,109893054037343648,1070,1003,1010,1097
12,2021,381,0,16,109893054037373504,1070,1008,1011,1052
12,2021,383,-64,-32,109893054037389152,2040,242,1011,1055
12,2021,387,0,0,109893054037517456,1070,1017,1011,1061
12,2021,388,-16,0,109893054037529184,1071,752,1011,1064
13,2010,303,32,64,109893054040121376,2040,137,1011,1354
13,2010,307,-16,48,109893054040202336,1070,1293,1011,1361
13,2010,309,16,16,109893054040279552,1070,1301,1010,1251
13,2010,314,0,16,109893054040383104,1071,636,1011,1374
13,2010,326,48,64,109893054040642144,1071,668,1011,1396
13,2011,263,32,64,109893054040121376,2040,137,1011,1354
13,2011,268,-16,32,109893054040202336,1070,1293,1011,1361
13,2011,270,16,0,109893054040279552,1070,1301,1010,1251
13,2011,276,0,16,109893054040383104,1071,636,1011,1374
13,2011,287,48,64,109893054040580992,2040,178,1011,1392
13,2011,288,48,80,109893054040642144,1071,668,1011,1396
13,2021,425,32,80,109893054040121376,2040,137,1011,1354
13,2021,427,112,48,109893054040155696,2031,491,1011,1358
13,2021,428,-16,16,109893054040202336,1070,1293,1011,1361
13,2021,430,16,0,109893054040279552,1070,1301,1010,1251
13,2021,442,48,48,109893054040642144,1071,668,1011,1396
14,2010,490,32,48,109893054043408288,1071,13,1011,902
14,2010,492,0,0,109893054043479632,1070,843,1011,908
14,2010,493,0,16,109893054043486480,1071,23,1011,909
14,2010,494,0,48,109893054043518176,1070,850,1010,1024
14,2010,502,48,48,109893054043641056,2041,236,1011,926
14,2010,504,16,0,109893054043656912,1070,870,1011,928
14,2010,507,16,0,109893054043746528,2040,170,1011,931
14,2010,509,0,0,109893054043783488,1071,58,1010,1044
14,2011,252,32,48,109893054043408288,1071,13,1011,902
14,2011,254,0,0,109893054043479632,1070,843,1011,908
14,2011,255,0,32,109893054043486480,1071,23,1011,909
14,2011,256,0,32,109893054043518176,1070,850,1010,1024
14,2011,259,-16,16,109893054043574544,1070,858,1011,918
14,2011,265,48,48,109893054043641056,2041,236,1011,926
14,2011,267,16,16,109893054043656912,1070,870,1011,928
14,2011,270,-32,0,109893054043746528,1070,876,1011,931
14,2011,272,0,16,109893054043783488,1071,58,1010,1044
14,2021,429,32,48,109893054043408288,1071,13,1011,902
14,2021,433,0,0,109893054043479632,1070,843,1011,908
14,2021,434,16,0,109893054043501232,1070,847,1011,912
14,2021,435,0,32,109893054043518176,1070,850,1010,1024
14,2021,443,48,48,109893054043641056,2041,236,1011,926
14,2021,445,16,32,109893054043656912,1070,870,1011,928
14,2021,448,0,-16,109893054043746528,1070,876,1010,1040
14,2021,450,0,0,109893054043783488,1071,58,1010,1044
15,2010,129,32,0,109893054046388624,1070,1113,1010,1065
15,2010,135,48,80,109893054046582560,1071,619,1011,1188
15,2010,144,0,0,109893054046753344,1071,638,1010,1097
15,2011,478,32,0,109893054046388624,1070,1113,1010,1065
15,2011,484,48,80,109893054046582560,1071,619,1011,1188
15,2011,494,0,0,109893054046753344,1071,638,1010,1097
15,2021,391,-16,0,109893054046388624,1070,1113,1011,1172
15,2021,396,48,96,109893054046582560,1071,619,1011,1188
15,2021,404,32,32,109893054046691824,1071,630,1011,1196
15,2021,406,0,0,109893054046753344,1070,1149,1011,1203
16,2010,151,16,0,109893054049860784,1071,1303,1010,968
16,2011,608,32,32,109893054049438624,2031,235,1010,931
16,2011,622,16,0,109893054049860784,1071,1303,1010,968
16,2021,456,16,0,109893054049860784,1071,1303,1010,968
16,2021,458,0,32,109893054049905072,1071,1311,1010,972
17,2010,49,-32,16,109893054052589888,1070,1011,1010,942
17,2010,54,32,64,109893054052704960,2040,450,1011,1076
17,2010,59,-16,0,109893054052939856,1071,1281,1010,976
17,2010,61,32,64,109893054053007296,2031,104,1011,1100
17,2011,416,-32,16,109893054052589888,1070,1011,1010,942
17,2011,422,32,48,109893054052704960,2040,450,1011,1076
17,2011,428,0,32,109893054052902416,2041,303,1011,1091
17,2011,429,-16,32,109893054052939856,1071,1281,1010,976
17,2011,431,32,80,109893054053007296,2031,104,1011,1100
17,2011,432,-16,0,109893054053012080,1071,1287,1010,989
17,2021,325,-32,32,109893054052589888,1070,1011,1010,942
17,2021,338,-16,16,109893054052939856,1071,1281,1010,976
17,2021,340,32,48,109893054053007296,2031,104,1011,1100
18,2010,399,0,16,109893054055692512,1070,1151,1010,525
18,2010,400,16,16,109893054055701568,2041,202,1011,1091
18,2010,401,32,32,109893054055711744,1071,723,1011,1094
18,2010,403,16,0,109893054055846160,1071,739,1011,1109
18,2010,405,0,32,109893054055905408,2031,342,1010,552
18,2010,411,16,16,109893054055988496,1070,1182,1011,1126
18,2010,413,16,0,109893054056044320,1070,1188,1011,1130
18,2010,415,0,16,109893054056075552,1070,1193,1010,569
18,2010,421,0,144,109893054056206480,1071,778,1010,579
18,2011,245,0,16,109893054055692512,1070,1151,1010,525
18,2011,246,16,32,109893054055701568,2041,202,1011,1091
18,2011,248,32,16,109893054055711744,1071,723,1011,1094
18,2011,251,16,0,109893054055846160,1071,739,1011,1109
18,2011,253,0,16,109893054055905408,2031,342,1010,552
18,2011,259,16,16,109893054055988496,1070,1182,1011,1126
18,2011,261,16,32,109893054056044320,1070,1188,1011,1130
18,2011,263,0,32,109893054056075552,1070,1193,1010,569
18,2011,269,0,144,109893054056206480,1071,778,1010,579
18,2021,491,0,32,109893054055692512,1070,1151,1010,525
18,2021,494,32,48,109893054055711744,1071,723,1011,1094
18,2021,496,16,0,109893054055846160,1071,739,1011,1109
18,2021,498,0,16,109893054055905408,2031,342,1010,552
18,2021,503,16,0,109893054056044320,1070,1188,1011,1130
18,2021,505,0,0,109893054056075552,1070,1193,1010,569
18,2021,510,0,112,109893054056206480,1071,778,1010,579
19,2010,572,0,16,109893054058905568,1070,768,1010,613
19,2010,574,0,32,109893054058936576,2031,347,1011,718
19,2010,575,64,64,109893054058961296,2040,66,1010,618
19,2010,587,80,80,109893054059266160,2030,144,1010,645
19,2010,588,48,48,109893054059272992,2031,378,1010,646
19,2010,590,96,96,109893054059319968,1071,1142,1011,748
19,2011,300,0,0,109893054058905568,1070,768,1010,613
19,2011,302,0,32,109893054058936576,2031,347,1011,718
19,2011,304,64,64,109893054058961296,2040,66,1010,618
19,2011,308,48,48,109893054059088960,2031,359,1011,733
19,2011,316,80,96,109893054059266160,2030,144,1010,645
19,2011,317,48,32,109893054059272992,2031,378,1010,646
19,2021,509,0,-16,109893054058905568,1071,1105,1011,714
19,2021,511,0,16,109893054058936576,2031,347,1011,718
19,2021,518,80,64,109893054059266160,2030,144,1010,645
19,2021,521,96,96,109893054059319968,1071,1142,1011,748
20,2010,128,0,32,109893054062010368,1070,1203,1011,1149
20,2010,130,-48,0,109893054062109456,2040,238,1010,19
20,2010,138,0,48,109893054062328048,2040,254,1011,1170
20,2010,145,0,64,109893054062482864,2041,548,1011,1188
20,2010,148,32,32,109893054062554176,2041,553,1011,1195
20,2011,557,0,0,109893054062010368,1070,1203,1011,1149
20,2011,559,-48,-16,109893054062109456,2040,238,1010,19
20,2011,568,0,16,109893054062328048,2040,254,1011,1170
20,2011,575,0,64,109893054062482864,2041,548,1011,1188
20,2011,579,32,32,109893054062554176,2041,553,1011,1195
20,2021,358,0,0,109893054062010368,1070,1203,1011,1149
20,2021,360,-48,16,109893054062109456,2040,238,1010,19
20,2021,374,0,32,109893054062482864,2041,548,1011,1188
20,2021,376,32,32,109893054062554176,2041,553,1011,1195
21,2010,449,16,16,109893054065310720,2030,134,1010,22
21,2010,460,-160,0,109893054065670128,1070,1490,1010,48
21,2011,312,48,64,109893054065081568,2030,114,1011,1378
21,2011,320,16,16,109893054065310720,2030,134,1010,22
21,2011,322,16,32,109893054065381648,1070,1460,1010,26
21,2011,331,-160,-16,109893054065670128,1070,1490,1010,48
21,2021,429,16,16,109893054065310720,2030,134,1010,22
22,2010,324,48,48,109893054068767616,2040,392,1010,913
22,2010,328,16,16,109893054068875280,1070,1270,1011,1202
22,2010,329,16,16,109893054068876528,1070,1271,1011,1203
22,2011,358,48,48,109893054068767616,2040,392,1010,913
22,2011,362,16,16,109893054068875280,1070,1270,1011,1202
22,2011,363,16,16,109893054068876528,1070,1271,1011,1203
22,2011,364,32,32,109893054068877872,1070,1272,1010,921
22,2021,502,48,64,109893054068767616,2040,392,1010,913
22,2021,507,16,32,109893054068876528,1070,1271,1011,1203
23,2010,54,64,64,109893054071623680,1070,1285,1010,951
23,2010,67,0,32,109893054071985264,1070,1322,1011,1264
23,2010,68,0,32,109893054072002096,1071,927,1011,1265
23,2010,71,16,32,109893054072074944,2030,301,1011,1269
23,2010,73,-128,0,109893054072148208,2031,362,1010,997
23,2011,225,64,80,109893054071623680,1070,1285,1010,951
23,2011,239,0,32,109893054071985264,1070,1322,1011,1264
23,2011,240,0,16,109893054072002096,1071,927,1011,1265
23,2011,243,16,48,109893054072074944,2030,301,1011,1269
23,2011,245,-128,0,109893054072148208,2031,362,1010,997
23,2021,494,64,80,109893054071623680,1070,1285,1010,951
23,2021,505,0,32,109893054071985264,1070,1322,1011,1264
23,2021,506,0,32,109893054072002096,1071,927,1011,1265
23,2021,511,16,16,109893054072074944,2030,301,1011,1269
23,2021,513,-128,16,109893054072148208,2031,362,1010,997
24,2010,91,-160,32,109893054074943696,2031,378,1010,919
24,2011,503,-160,16,109893054074943696,2031,378,1010,919
24,2021,256,16,0,109893054075257280,1070,989,1010,941
25,2010,405,0,16,109893054078005424,1070,968,1010,1054
25,2010,406,0,0,109893054078035568,1070,970,1011,1017
25,2010,407,0,0,109893054078071184,1070,973,1010,1062
25,2010,411,0,-16,109893054078199760,2030,388,1010,1069
25,2010,415,16,32,109893054078378720,1071,674,1010,1085
25,2010,418,-16,32,109893054078442048,1070,998,1010,1091
25,2011,159,0,32,109893054078005424,1070,968,1010,1054
25,2011,160,0,32,109893054078035568,1070,970,1011,1017
25,2011,161,0,16,109893054078071184,1070,973,1010,1062
25,2011,164,32,48,109893054078164512,1070,980,1010,1068
25,2011,165,0,0,109893054078199760,2030,388,1010,1069
25,2011,170,16,48,109893054078378720,1071,674,1010,1085
25,2011,173,-16,32,109893054078442048,1070,998,1010,1091
25,2021,276,0,0,109893054078005424,1070,968,1010,1054
25,2021,278,0,0,109893054078035568,1070,970,1011,1017
25,2021,281,-16,0,109893054078071184,1070,973,1011,1019
25,2021,284,0,0,109893054078199760,2030,388,1010,1069
25,2021,288,16,48,109893054078378720,1071,674,1010,1085
25,2021,292,-16,16,109893054078442048,1070,998,1010,1091
26,2010,467,-16,16,109893054081207600,1070,1025,1010,1235
26,2010,469,0,0,109893054081219472,1071,1138,1011,975
26,2010,470,0,0,109893054081226912,1071,1140,1010,1237
26,2010,471,32,48,109893054081298688,2031,399,1011,980
26,2010,473,64,32,109893054081342144,2041,294,1010,1244
26,2010,475,16,16,109893054081376784,1070,1035,1010,1246
26,2011,324,0,0,109893054081219472,1071,1138,1011,975
26,2011,325,0,0,109893054081226912,1070,1030,1011,976
26,2011,326,32,48,109893054081298688,2031,399,1011,980
26,2011,328,64,64,109893054081342144,2041,294,1010,1244
26,2011,330,16,32,109893054081376784,1070,1035,1010,1246
26,2011,333,0,48,109893054081523712,1071,1159,1010,1253
26,2011,334,32,64,109893054081552320,2040,141,1011,996
26,2021,198,0,0,109893054081219472,1071,1138,1011,975
26,2021,199,0,-16,109893054081226912,1070,1030,1011,976
26,2021,200,32,32,109893054081298688,2031,399,1011,980
26,2021,202,64,32,109893054081342144,2041,294,1010,1244
26,2021,204,16,16,109893054081376784,1070,1035,1010,1246
26,2021,208,32,64,109893054081552320,2040,141,1011,996
27,2010,322,16,0,109893054084232416,2041,119,1011,1267
27,2010,325,32,16,109893054084355328,2030,347,1010,1159
27,2011,306,16,16,109893054084232416,2041,119,1011,1267
27,2011,309,32,64,109893054084355328,2030,347,1010,1159
27,2011,310,48,80,109893054084399920,1071,815,1010,1166
27,2011,315,80,64,109893054084669504,2040,278,1011,1307
27,2011,317,0,32,109893054084746896,1070,1257,1010,1202
27,2021,436,16,16,109893054084232416,2041,119,1011,1267
27,2021,442,0,16,109893054084531728,1070,1234,1011,1291
28,2010,0,0,16,109893054087377792,1071,985,1010,503
28,2010,17,64,64,109893054087936064,2041,199,1011,816
28,2010,19,48,80,109893054087951424,2030,474,1011,817
28,2011,268,0,32,109893054087377792,1071,985,1010,503
28,2011,270,32,32,109893054087396352,2031,101,1011,776
28,2011,288,64,80,109893054087936064,2041,199,1011,816
28,2011,289,48,64,109893054087951424,2030,474,1011,817
28,2021,311,64,80,109893054087936064,2041,199,1011,816
29,2010,534,0,16,109893054090482768,1070,730,1011,803
29,2010,535,0,0,109893054090497104,1070,731,1010,1074
29,2010,543,-48,0,109893054090673504,1071,686,1011,819
29,2010,544,0,32,109893054090688512,1070,757,1011,822
29,2010,546,0,-16,109893054090779248,1071,698,1010,1097
29,2010,549,16,32,109893054090859520,2040,514,1011,834
29,2010,550,0,-16,109893054090879248,2031,401,1011,835
29,2010,552,32,16,109893054090924880,1071,711,1010,1111
29,2010,554,0,0,109893054090965200,1070,787,1011,841
29,2011,458,0,48,109893054090482768,1070,730,1011,803
29,2011,459,0,0,109893054090497104,1070,731,1010,1074
29,2011,467,-48,160,109893054090673504,1071,686,1011,819
29,2011,468,0,16,109893054090688512,1070,757,1011,822
29,2011,470,0,16,109893054090779248,1071,698,1010,1097
29,2011,473,16,32,109893054090859520,2040,514,1011,834
29,2011,474,0,0,109893054090879248,2031,401,1011,835
29,2011,475,64,112,109893054090895936,2040,517,1011,837
29,2011,476,32,32,109893054090924880,1071,711,1010,1111
29,2011,478,0,16,109893054090965200,1070,787,1011,841
29,2021,277,0,0,109893054090497104,1070,731,1010,1074
29,2021,284,-48,208,109893054090673504,1071,686,1011,819
29,2021,285,0,32,109893054090688512,1070,757,1011,822
29,2021,288,16,64,109893054090859520,2040,514,1011,834
29,2021,289,0,0,109893054090879248,2031,401,1011,835
29,2021,291,32,32,109893054090924880,1071,711,1010,1111
29,2021,293,0,32,109893054090965200,1070,787,1011,841
30,2010,161,-48,0,109893054093666752,1071,887,1010,660
30,2010,162,0,0,109893054093681936,1070,1162,1011,1214
30,2010,168,-16,16,109893054093925328,2030,69,1011,1235
30,2010,170,0,0,109893054093951776,2030,73,1010,685
30,2010,171,16,16,109893054093961536,2030,74,1011,1240
30,2010,172,16,0,109893054094035648,2040,119,1011,1245
30,2010,178,0,-16,109893054094192144,1071,932,1011,1254
30,2010,180,16,32,109893054094207152,1071,935,1010,706
30,2011,453,0,32,109893054093621408,1071,883,1010,656
30,2011,455,-48,0,109893054093666752,1071,887,1010,660
30,2011,456,0,-16,109893054093681936,1070,1162,1011,1214
30,2011,457,32,64,109893054093697872,2030,56,1011,1217
30,2011,462,-16,16,109893054093925328,2030,69,1011,1235
30,2011,464,0,0,109893054093951776,2030,73,1010,685
30,2011,465,16,16,109893054093961536,2030,74,1011,1240
30,2011,466,16,0,109893054094035648,2040,119,1011,1245
30,2011,472,0,0,109893054094192144,1070,1201,1010,705
30,2011,474,16,32,109893054094207152,1071,935,1010,706
30,2021,301,0,-16,109893054093681936,1070,1162,1011,1214
30,2021,304,0,0,109893054093951776,2030,73,1010,685
30,2021,305,16,0,109893054093961536,2030,74,1011,1240
30,2021,307,16,0,109893054094035648,2040,119,1011,1245
31,2010,79,16,0,109893054096782288,1071,1166,1010,480
31,2010,88,48,48,109893054096955232,2031,273,1011,1038
