event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
6,2011,411,-80,16,109893647590100032,1070,1024,1011,1068
6,2021,527,-128,-16,109893647589858128,1071,565,1010,1097
6,2021,528,-16,0,109893647589889744,1070,998,1011,1050
6,2021,532,32,48,109893647590009792,1070,1012,1011,1059
6,2021,535,-32,-16,109893647590098656,1070,1023,1011,1067
6,2021,536,-80,16,109893647590100032,1070,1024,1011,1068
7,2010,560,0,16,109893647592873440,2030,309,1010,1007
7,2010,563,16,0,109893647593009776,1071,1367,1010,1020
7,2010,566,32,48,109893647593077728,2031,406,1011,1149
7,2010,569,-128,-16,109893647593179504,1070,1096,1011,1156
7,2010,570,-32,48,109893647593204144,1070,1098,1011,1158
7,2010,571,0,0,109893647593242560,1071,1389,1010,1040
7,2010,572,-16,0,109893647593259520,1071,1392,1010,1043
7,2010,576,16,16,109893647593319040,1070,1113,1010,1052
7,2010,577,32,48,109893647593374432,1070,1121,1011,1177
7,2010,580,0,32,109893647593433152,2030,339,1011,1182
7,2011,534,0,32,109893647592873440,2030,309,1010,1007
7,2011,537,16,16,109893647593009776,1071,1367,1010,1020
7,2011,541,32,48,109893647593077728,2031,406,1011,1149
7,2011,544,-128,0,109893647593179504,1070,1096,1011,1156
7,2011,545,-32,48,109893647593204144,1070,1098,1011,1158
7,2011,546,0,32,109893647593242560,1071,1389,1010,1040
7,2011,547,-16,16,109893647593259520,1071,1392,1010,1043
7,2011,552,16,32,109893647593319040,1070,1113,1010,1052
7,2011,553,32,80,109893647593357680,2040,512,1011,1176
7,2011,554,32,48,109893647593374432,1070,1121,1011,1177
7,2011,555,80,112,109893647593381856,1071,1410,1011,1178
7,2011,558,16,64,109893647593417600,2030,338,1010,1059
7,2011,559,0,32,109893647593433152,2030,339,1011,1182
7,2021,248,0,32,109893647592873440,2030,309,1010,1007
7,2021,251,16,16,109893647593009776,1071,1367,1010,1020
7,2021,252,64,-48,109893647593017104,2031,404,1010,1021
7,2021,254,32,48,109893647593077728,2031,406,1011,1149
7,2021,257,-128,-16,109893647593179504,1070,1096,1011,1156
7,2021,258,-16,32,109893647593259520,1071,1392,1010,1043
7,2021,264,0,32,109893647593433152,2030,339,1011,1182
8,2010,481,-80,16,109893647596140576,2040,327,1010,8
8,2010,493,16,0,109893647596547296,1071,765,1011,533
8,2010,495,32,48,109893647596595760,2030,312,1011,535
8,2011,397,-80,0,109893647596140576,2040,327,1010,8
8,2011,410,16,0,109893647596547296,1071,765,1011,533
8,2011,412,32,48,109893647596595760,2030,312,1011,535
8,2021,120,-80,32,109893647596140576,2040,327,1010,8
8,2021,134,16,0,109893647596547296,1071,765,1011,533
8,2021,136,32,16,109893647596595760,2030,312,1011,535
9,2010,138,0,0,109893647599268752,1070,993,1010,849
9,2010,146,-16,16,109893647599554768,1071,1137,1011,964
9,2010,148,-16,48,109893647599621280,1071,1145,1010,877
9,2010,154,0,0,109893647599762080,1071,1162,1010,888
9,2010,155,32,16,109893647599767600,2030,542,1010,889
9,2011,473,0,0,109893647599268752,1070,993,1010,849
9,2011,481,-16,16,109893647599554768,1071,1137,1011,964
9,2011,482,-16,80,109893647599621280,1071,1145,1010,877
9,2011,488,0,16,109893647599762080,1071,1162,1010,888
9,2011,489,32,32,109893647599767600,2030,542,1010,889
9,2021,215,0,-16,109893647599268752,1070,993,1010,849
9,2021,222,-16,16,109893647599554768,1071,1137,1011,964
9,2021,228,0,0,109893647599762080,1071,1162,1010,888
9,2021,229,32,16,109893647599767600,2030,542,1010,889
10,2010,350,0,0,109893647602327168,1071,1296,1011,1111
10,2010,351,0,0,109893647602337280,1071,1299,1011,1114
10,2010,357,-112,0,109893647602609312,2040,163,1010,1396
10,2010,358,0,16,109893647602622752,2031,415,1011,1135
10,2010,368,0,32,109893647602875712,2041,219,1011,1153
10,2010,369,0,0,109893647602889776,1071,1362,1011,1155
10,2011,224,0,32,109893647602327168,1071,1296,1011,1111
10,2011,225,0,16,109893647602337280,1071,1299,1011,1114
10,2011,232,-112,16,109893647602609312,2040,163,1010,1396
10,2011,233,0,32,109893647602622752,2031,415,1011,1135
10,2011,243,0,32,109893647602875712,2041,219,1011,1153
10,2011,244,0,0,109893647602889776,1071,1362,1011,1155
10,2021,482,0,32,109893647602327168,1071,1296,1011,1111
10,2021,483,0,16,109893647602337280,1071,1299,1011,1114
10,2021,487,-112,16,109893647602609312,2040,163,1010,1396
10,2021,488,0,32,109893647602622752,2031,415,1011,1135
10,2021,498,0,32,109893647602875712,2041,219,1011,1153
10,2021,499,0,0,109893647602889776,1071,1362,1011,1155
11,2010,369,16,32,109893647605555792,1070,1279,1011,1343
11,2010,371,32,48,109893647605637504,2030,607,1010,15
11,2010,372,16,16,109893647605639056,1071,841,1011,1350
11,2010,383,16,32,109893647605903360,1070,1314,1011,1379
11,2010,385,16,64,109893647605931248,1070,1317,1011,1381
11,2010,387,0,32,109893647605979472,2030,618,1011,1386
11,2010,389,-96,32,109893647606070960,2031,594,1010,65
11,2011,290,16,48,109893647605555792,1070,1279,1011,1343
11,2011,292,32,48,109893647605637504,2030,607,1010,15
11,2011,293,16,32,109893647605639056,1071,841,1011,1350
11,2011,304,16,0,109893647605903360,1070,1314,1011,1379
11,2011,306,16,48,109893647605931248,1070,1317,1011,1381
11,2011,308,0,32,109893647605979472,2030,618,1011,1386
11,2011,310,-96,32,109893647606070960,2031,594,1010,65
11,2021,487,16,16,109893647605555792,1070,1279,1011,1343
11,2021,489,16,-16,109893647605639056,1071,841,1011,1350
11,2021,499,16,32,109893647605931248,1070,1317,1011,1381
11,2021,502,0,0,109893647605979472,2030,618,1011,1386
11,2021,504,-96,16,109893647606070960,2031,594,1010,65
12,2010,355,16,32,109893647608606208,2040,440,1011,1219
12,2010,356,32,32,109893647608634816,2031,287,1011,1221
12,2010,361,32,48,109893647608791632,1070,1173,1011,1236
12,2010,367,16,16,109893647608910896,1070,1186,1010,1127
12,2010,369,0,0,109893647608988320,1070,1196,1011,1252
12,2010,370,0,16,109893647609008160,1071,530,1011,1253
12,2010,372,0,0,109893647609028432,1071,534,1010,1140
12,2010,375,0,16,109893647609134864,1070,1211,1010,1147
12,2011,414,16,16,109893647608606208,2040,440,1011,1219
12,2011,415,32,32,109893647608634816,2031,287,1011,1221
12,2011,422,32,48,109893647608791632,1070,1173,1011,1236
12,2011,428,16,16,109893647608910896,1070,1186,1010,1127
12,2011,430,16,0,109893647608988320,1071,527,1011,1252
12,2011,431,0,32,109893647609008160,1071,530,1011,1253
12,2011,433,0,0,109893647609028432,1071,534,1010,1140
12,2011,436,0,16,109893647609134864,1070,1211,1010,1147
12,2021,182,32,16,109893647608634816,2031,287,1011,1221
12,2021,187,32,64,109893647608791632,1070,1173,1011,1236
12,2021,192,16,0,109893647608910896,1070,1186,1010,1127
12,2021,194,16,-16,109893647608988320,1071,527,1011,1252
12,2021,195,0,0,109893647609008160,1071,530,1011,1253
12,2021,197,0,0,109893647609028432,1071,534,1010,1140
12,2021,199,0,0,109893647609134864,2041,116,1011,1262
13,2010,150,0,0,109893647611887488,1071,1208,1011,1021
13,2010,153,0,32,109893647611988464,1071,1216,1011,1025
13,2010,156,0,64,109893647612126960,2041,414,1011,1040
13,2010,157,0,16,109893647612157456,1071,1234,1011,1043
13,2010,159,16,32,109893647612267600,1070,1113,1011,1050
13,2010,161,16,0,109893647612285872,1070,1116,1011,1052
13,2010,163,-32,16,109893647612325856,1070,1118,1011,1053
13,2011,433,0,0,109893647611887488,1071,1208,1011,1021
13,2011,436,0,16,109893647611988464,1071,1216,1011,1025
13,2011,438,32,32,109893647612054240,1070,1098,1010,693
13,2011,439,0,64,109893647612126960,2041,414,1011,1040
13,2011,440,0,0,109893647612157456,1071,1234,1011,1043
13,2011,442,-16,32,109893647612232928,1071,1239,1010,706
13,2011,443,16,32,109893647612267600,1070,1113,1011,1050
13,2011,445,0,0,109893647612285872,2031,105,1011,1052
13,2011,447,-32,16,109893647612325856,1070,1118,1011,1053
13,2021,332,0,0,109893647611887488,1071,1208,1011,1021
13,2021,335,0,16,109893647611988464,1071,1216,1011,1025
13,2021,337,0,32,109893647612126960,2041,414,1011,1040
13,2021,339,0,16,109893647612157456,1071,1234,1011,1043
13,2021,342,16,32,109893647612267600,1070,1113,1011,1050
13,2021,345,0,0,109893647612285872,2031,105,1011,1052
13,2021,346,-32,0,109893647612325856,1070,1118,1011,1053
14,2010,172,16,16,109893647614905216,1071,572,1011,1153
14,2010,183,32,48,109893647615292832,1070,1128,1011,1179
14,2010,185,16,16,109893647615355872,1071,619,1010,1077
14,2011,429,16,48,109893647614905216,1071,572,1011,1153
14,2011,440,32,16,109893647615243376,1070,1123,1011,1175
14,2011,442,32,64,109893647615292832,1070,1128,1011,1179
14,2011,444,16,16,109893647615355872,1071,619,1010,1077
14,2021,252,16,16,109893647614905216,1071,572,1011,1153
14,2021,261,32,32,109893647615240096,1070,1121,1011,1174
14,2021,262,32,48,109893647615292832,1070,1128,1011,1179
14,2021,264,16,16,109893647615355872,1071,619,1010,1077
15,2010,138,0,16,109893647618087616,1070,1223,1011,1282
15,2010,139,0,0,109893647618111936,1070,1225,1011,1285
15,2010,141,64,64,109893647618119856,1071,1054,1011,1287
15,2010,148,16,48,109893647618308512,2041,452,1010,1184
15,2010,149,0,-16,109893647618348688,1070,1247,1010,1188
15,2010,157,0,16,109893647618531408,1071,1096,1010,1205
15,2011,523,0,16,109893647618087616,1070,1223,1011,1282
15,2011,524,0,32,109893647618111936,1070,1225,1011,1285
15,2011,526,64,80,109893647618119856,1071,1054,1011,1287
15,2011,533,16,32,109893647618308512,2041,452,1010,1184
15,2011,534,-32,0,109893647618348688,1070,1247,1011,1308
15,2011,542,0,16,109893647618531408,1071,1096,1010,1205
15,2021,239,0,0,109893647618087616,1070,1223,1011,1282
15,2021,241,64,64,109893647618119856,1071,1054,1011,1287
15,2021,247,-32,-16,109893647618348688,1070,1247,1011,1308
15,2021,254,0,-16,109893647618531408,1071,1096,1010,1205
16,2010,185,32,0,109893647621178896,1071,610,1010,1018
16,2010,188,-112,-16,109893647621336896,1070,1338,1011,1276
16,2010,192,160,176,109893647621468704,1071,647,1011,1288
16,2010,195,-16,16,109893647621592752,2041,508,1011,1297
16,2010,197,0,32,109893647621643152,1070,1374,1011,1301
16,2010,199,0,32,109893647621668848,1070,1379,1011,1305
16,2010,200,16,32,109893647621733936,2030,592,1010,1064
16,2011,524,32,48,109893647621178896,1071,610,1010,1018
16,2011,527,-96,0,109893647621336896,1070,1338,1010,1030
16,2011,531,160,176,109893647621468704,1071,647,1011,1288
16,2011,535,0,32,109893647621643152,1070,1374,1011,1301
16,2011,537,0,16,109893647621668848,1070,1379,1011,1305
16,2011,538,16,32,109893647621733936,2030,592,1010,1064
16,2021,369,32,112,109893647621178896,1071,610,1010,1018
16,2021,371,-96,0,109893647621336896,1070,1338,1010,1030
16,2021,375,160,176,109893647621468704,1071,647,1011,1288
16,2021,376,32,0,109893647621592752,2030,582,1011,1297
16,2021,377,0,64,109893647621643152,1070,1374,1011,1301
17,2010,334,0,64,109893647624436672,1070,878,1011,919
17,2010,336,-48,0,109893647624549808,2030,177,1010,59
17,2011,486,-48,0,109893647624549808,2030,177,1010,59
17,2011,488,48,64,109893647624630736,2030,181,1011,926
17,2011,494,32,48,109893647624841408,2030,192,1010,85
17,2021,420,-48,-32,109893647624549808,2030,177,1010,59
18,2010,516,0,48,109893647627800000,2031,220,1011,702
18,2010,518,0,-16,109893647627882144,1071,1064,1011,708
18,2010,522,0,16,109893647627965184,1071,1069,1010,570
18,2010,523,16,48,109893647628008096,1070,783,1010,574
18,2011,427,0,0,109893647627463648,1070,728,1010,531
18,2011,428,48,64,109893647627530240,2041,467,1011,684
18,2011,430,0,32,109893647627573216,1071,1029,1011,688
18,2011,436,0,64,109893647627800000,2031,220,1011,702
18,2011,438,0,0,109893647627882144,1071,1064,1011,708
18,2011,442,0,0,109893647627965184,1071,1069,1010,570
18,2011,443,0,0,109893647627970464,1070,777,1010,572
18,2011,444,16,32,109893647628008096,1070,783,1010,574
18,2021,329,0,32,109893647627573216,1071,1029,1011,688
18,2021,335,0,48,109893647627776208,2040,270,1010,554
18,2021,337,0,64,109893647627800000,2031,220,1011,702
18,2021,339,0,-16,109893647627882144,1071,1064,1011,708
18,2021,343,0,0,109893647627965184,1071,1069,1010,570
19,2010,303,-16,48,109893647631063680,1070,1239,1011,1284
19,2010,304,16,32,109893647631074144,1070,1241,1011,1286
19,2010,306,32,64,109893647631090528,2030,476,1011,1288
19,2010,308,0,48,109893647631122016,1070,1245,1011,1290
19,2011,423,-16,16,109893647631063680,1070,1239,1011,1284
19,2011,424,16,16,109893647631074144,1070,1241,1011,1286
19,2011,426,32,48,109893647631090528,2030,476,1011,1288
19,2011,428,0,32,109893647631122016,1070,1245,1011,1290
19,2021,248,0,80,109893647630668736,1071,850,1011,1260
19,2021,258,-16,16,109893647631063680,1070,1239,1011,1284
20,2010,318,0,32,109893647633656048,2041,246,1010,1103
20,2010,321,32,64,109893647633757888,2040,458,1011,1217
20,2010,325,16,-16,109893647633794128,2030,133,1011,1220
20,2010,329,0,48,109893647633863008,1070,1171,1010,1117
20,2010,332,16,0,109893647633984144,1071,845,1011,1234
20,2010,335,0,16,109893647634062432,1071,851,1010,1131
20,2010,339,16,32,109893647634205984,2030,155,1011,1252
20,2011,430,0,32,109893647633656048,2041,246,1010,1103
20,2011,433,32,32,109893647633757888,2040,458,1011,1217
20,2011,437,16,0,109893647633794128,2030,133,1011,1220
20,2011,441,0,16,109893647633863008,1070,1171,1010,1117
20,2011,444,0,0,109893647633984144,1070,1182,1011,1234
20,2011,446,0,32,109893647634062432,1071,851,1010,1131
20,2011,449,0,16,109893647634190192,1071,861,1010,1140
20,2011,451,16,48,109893647634205984,2030,155,1011,1252
20,2021,400,0,32,109893647633656048,2041,246,1010,1103
20,2021,403,32,16,109893647633757888,2040,458,1011,1217
20,2021,408,0,0,109893647633863008,1070,1171,1010,1117
20,2021,411,16,-16,109893647633984144,1071,845,1011,1234
20,2021,413,0,16,109893647634062432,1071,851,1010,1131
20,2021,419,16,48,109893647634205984,2030,155,1011,1252
21,2010,53,32,16,109893647636937584,1071,1415,1011,1138
21,2010,56,16,32,109893647637026528,2031,315,1011,1147
21,2010,58,16,48,109893647637036832,2030,163,1010,1316
21,2010,60,0,16,109893647637067120,2040,89,1010,1318
21,2010,62,0,0,109893647637099152,2030,166,1010,1321
21,2010,67,0,0,109893647637251104,1071,1451,1010,1336
21,2011,277,32,16,109893647636937584,1071,1415,1011,1138
21,2011,280,16,0,109893647637026528,2031,315,1011,1147
21,2011,283,0,48,109893647637067120,2040,89,1010,1318
21,2011,285,0,16,109893647637099152,2030,166,1010,1321
21,2011,291,0,16,109893647637251104,1071,1451,1010,1336
21,2021,520,32,0,109893647636937584,1071,1415,1011,1138
21,2021,524,16,64,109893647637026528,2031,315,1011,1147
21,2021,526,0,32,109893647637067120,2040,89,1010,1318
21,2021,534,0,0,109893647637251104,1071,1451,1010,1336
22,2010,126,32,32,109893647640185488,1070,1295,1011,1352
22,2010,129,0,16,109893647640253648,1070,1304,1011,1360
22,2010,132,0,16,109893647640358640,1070,1315,1011,1368
22,2010,140,64,64,109893647640536880,1071,863,1011,1378
22,2011,422,32,32,109893647640185488,1070,1295,1011,1352
22,2011,425,0,16,109893647640253648,1070,1304,1011,1360
22,2011,428,0,16,109893647640358640,1070,1315,1011,1368
22,2011,436,64,64,109893647640536880,1071,863,1011,1378
22,2021,387,0,32,109893647640253648,1070,1304,1011,1360
22,2021,391,0,16,109893647640358640,1070,1315,1011,1368
22,2021,398,64,48,109893647640536880,1071,863,1011,1378
23,2010,215,0,16,109893647643134416,1070,528,1010,0
23,2010,216,0,32,109893647643152240,1071,639,1011,485
23,2010,218,16,48,109893647643215696,1070,538,1011,490
23,2010,220,16,16,109893647643290144,1071,653,1011,495
23,2010,221,32,48,109893647643363360,1070,551,1010,20
23,2010,223,-16,-80,109893647643424256,2041,409,1011,506
23,2010,227,16,32,109893647643615744,1070,575,1011,519
23,2011,432,0,16,109893647643134416,1070,528,1010,0
23,2011,433,0,32,109893647643152240,1071,639,1011,485
23,2011,435,16,32,109893647643215696,1070,538,1011,490
23,2011,437,16,0,109893647643290144,1071,653,1011,495
23,2011,438,32,48,109893647643363360,1070,551,1010,20
23,2011,440,-16,-80,109893647643424256,2041,409,1011,506
23,2011,444,16,32,109893647643615744,1070,575,1011,519
23,2021,343,0,-16,109893647643134416,1070,528,1010,0
23,2021,346,16,16,109893647643215696,1070,538,1011,490
23,2021,348,16,16,109893647643290144,1071,653,1011,495
23,2021,349,32,16,109893647643363360,1070,551,1010,20
23,2021,352,-16,-96,109893647643424256,2041,409,1011,506
23,2021,356,16,32,109893647643615744,1070,575,1011,519
24,2010,93,0,16,109893647646327856,1071,1318,1011,1107
24,2010,96,0,16,109893647646359872,2040,188,1011,1110
24,2010,97,16,0,109893647646392848,2031,444,1010,762
24,2011,400,0,48,109893647646249712,1070,1149,1011,1097
24,2011,404,16,0,109893647646327856,1070,1157,1011,1107
24,2011,407,0,16,109893647646359872,2040,188,1011,1110
24,2011,408,16,48,109893647646374096,1070,1162,1011,1114
24,2011,409,16,0,109893647646392848,2031,444,1010,762
24,2021,302,0,16,109893647646327856,1071,1318,1011,1107
24,2021,304,0,32,109893647646359872,2040,188,1011,1110
24,2021,305,16,16,109893647646392848,2031,444,1010,762
25,2010,553,0,144,109893647649464784,1070,1192,1011,1241
25,2010,555,0,0,109893647649481536,1071,1293,1011,1243
25,2010,557,16,176,109893647649509408,2030,166,1011,1246
25,2010,564,16,64,109893647649632848,2031,211,1010,883
25,2010,566,64,64,109893647649662032,1071,1301,1011,1255
25,2010,569,0,16,109893647649758352,1070,1208,1011,1258
25,2010,571,16,32,109893647649825568,1070,1211,1011,1263
25,2010,573,0,0,109893647649842704,1071,1316,1010,899
25,2010,574,0,32,109893647649856800,1070,1216,1010,900
25,2011,397,0,144,109893647649464784,1070,1192,1011,1241
25,2011,398,0,128,109893647649466736,1071,1292,1010,872
25,2011,399,0,16,109893647649481536,1071,1293,1011,1243
25,2011,401,32,192,109893647649509408,2030,166,1010,875
25,2011,408,16,64,109893647649632848,2031,211,1010,883
25,2011,410,64,64,109893647649662032,1071,1301,1011,1255
25,2011,413,0,32,109893647649758352,1070,1208,1011,1258
25,2011,415,16,32,109893647649825568,1070,1211,1011,1263
25,2011,417,0,0,109893647649842704,1071,1316,1010,899
25,2011,418,0,32,109893647649856800,1070,1216,1010,900
25,2021,461,0,0,109893647649445712,2030,157,1011,1240
25,2021,462,0,0,109893647649481536,1071,1293,1011,1243
25,2021,464,16,160,109893647649509408,2030,166,1011,1246
25,2021,468,64,0,109893647649662032,1071,1301,1011,1255
25,2021,471,0,0,109893647649758352,1070,1208,1011,1258
25,2021,473,16,32,109893647649825568,1070,1211,1011,1263
25,2021,474,16,-16,109893647649842704,1070,1215,1010,899
25,2021,475,0,0,109893647649856800,1070,1216,1010,900
26,2010,423,32,32,109893647652933520,1070,730,1011,677
26,2010,425,160,192,109893647652999904,1070,739,1011,680
26,2010,429,48,32,109893647653063808,1071,1289,1010,529
26,2010,430,80,80,109893647653077296,2031,208,1011,687
26,2010,431,48,48,109893647653079136,2030,465,1011,688
26,2011,306,16,48,109893647652519568,2040,257,1011,642
26,2011,310,0,32,109893647652643744,2031,184,1010,490
26,2011,315,32,32,109893647652933520,1070,730,1011,677
26,2011,318,160,176,109893647652999904,1070,739,1011,680
26,2011,321,48,48,109893647653063808,1071,1289,1010,529
26,2011,322,80,64,109893647653077296,2031,208,1011,687
26,2011,323,48,64,109893647653079136,2030,465,1011,688
26,2021,370,32,16,109893647652933520,1070,730,1011,677
26,2021,375,48,48,109893647653063808,1071,1289,1010,529
26,2021,376,80,80,109893647653077296,2031,208,1011,687
26,2021,377,48,32,109893647653079136,2030,465,1011,688
27,2010,422,16,16,109893647655617216,1071,1036,1010,547
27,2010,425,32,48,109893647655673984,2030,515,1011,830
27,2010,431,16,32,109893647655854368,2041,488,1011,844
27,2010,433,-128,0,109893647655878816,2040,136,1011,846
27,2010,434,16,16,109893647655926912,1070,908,1010,576
27,2010,436,64,80,109893647656031840,2030,535,1011,857
27,2010,440,-16,16,109893647656071280,1071,1078,1011,863
27,2010,442,-16,32,109893647656211376,1070,930,1011,874
27,2011,444,16,32,109893647655617216,1071,1036,1010,547
27,2011,447,32,32,109893647655673984,2030,515,1011,830
27,2011,453,16,16,109893647655854368,2041,488,1011,844
27,2011,455,-128,16,109893647655878816,2040,136,1011,846
27,2011,456,16,32,109893647655926912,1070,908,1010,576
27,2011,458,64,80,109893647656031840,2030,535,1011,857
27,2011,462,-16,16,109893647656071280,1071,1078,1011,863
27,2011,464,-16,16,109893647656211376,1070,930,1011,874
27,2021,334,32,48,109893647655673984,2030,515,1011,830
27,2021,344,-128,0,109893647655878816,2040,136,1011,846
27,2021,345,16,16,109893647655926912,1070,908,1010,576
27,2021,348,64,64,109893647656031840,2030,535,1011,857
27,2021,352,16,0,109893647656071280,1070,919,1011,863
27,2021,353,-16,32,109893647656211376,1070,930,1011,874
28,2010,151,-16,0,109893647658790352,1070,1132,1010,463
28,2010,153,0,-16,109893647658815408,1071,808,1010,465
28,2010,155,-16,16,109893647658826400,1070,1135,1011,1199
28,2010,156,0,0,109893647658895216,1070,1145,1011,1202
28,2010,162,0,16,109893647659084432,1071,839,1011,1215
28,2011,303,-16,16,109893647658790352,1070,1132,1010,463
28,2011,305,0,16,109893647658815408,1071,808,1010,465
28,2011,307,-16,16,109893647658826400,1070,1135,1011,1199
28,2011,308,0,16,109893647658895216,1070,1145,1011,1202
28,2011,314,0,0,109893647659084432,1071,839,1011,1215
28,2021,409,-16,0,109893647658790352,1070,1132,1010,463
28,2021,411,0,0,109893647658815408,1071,808,1010,465
