event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
12,2010,351,16,0,109892886228533104,1070,1046,1010,901
12,2010,354,0,0,109892886228642912,1071,583,1011,1094
12,2010,355,-128,208,109892886228662928,2031,168,1010,907
12,2010,356,16,48,109892886228667440,1071,587,1010,908
12,2011,390,0,0,109892886228140848,1071,535,1011,1070
12,2011,394,-128,128,109892886228410064,2030,255,1010,894
12,2011,397,16,0,109892886228533104,1070,1046,1010,901
12,2011,400,0,16,109892886228642912,1071,583,1011,1094
12,2011,401,-128,208,109892886228662928,2031,168,1010,907
12,2011,402,16,32,109892886228667440,1071,587,1010,908
12,2021,303,0,16,109892886228140848,1071,535,1011,1070
12,2021,306,-32,0,109892886228398784,1070,1033,1010,893
12,2021,307,-128,112,109892886228410064,2030,255,1010,894
12,2021,310,32,-16,109892886228533104,1071,574,1011,1091
12,2021,312,-128,192,109892886228662928,2031,168,1010,907
12,2021,313,16,16,109892886228667440,1071,587,1010,908
13,2010,111,0,0,109892886231439168,1071,828,1010,1337
13,2010,112,16,32,109892886231447472,1071,829,1010,1339
13,2010,120,0,16,109892886231605760,1070,1241,1010,1352
13,2011,379,16,0,109892886231439168,1070,1222,1010,1337
13,2011,380,16,48,109892886231447472,1071,829,1010,1339
13,2011,389,-16,0,109892886231605760,1071,848,1011,1187
13,2021,495,16,0,109892886231439168,1070,1222,1010,1337
13,2021,496,16,32,109892886231447472,1071,829,1010,1339
14,2010,60,0,16,109892886234592368,1070,1140,1010,526
14,2010,69,0,0,109892886234762656,1071,931,1011,1094
14,2010,75,144,128,109892886234929584,1070,1168,1011,1108
14,2010,77,32,48,109892886234966448,1070,1170,1010,560
14,2011,430,-112,96,109892886234422880,1070,1120,1010,516
14,2011,432,-16,80,109892886234480400,1071,903,1010,518
14,2011,435,-144,304,109892886234511520,2031,312,1010,520
14,2011,440,0,16,109892886234592368,1070,1140,1010,526
14,2011,450,0,0,109892886234762656,1071,931,1011,1094
14,2011,457,144,144,109892886234929584,1070,1168,1011,1108
14,2011,459,32,64,109892886234966448,1070,1170,1010,560
14,2021,211,-96,16,109892886234511520,2040,232,1010,520
14,2021,220,0,32,109892886234762656,1071,931,1011,1094
14,2021,222,144,128,109892886234929584,1070,1168,1011,1108
15,2010,69,0,16,109892886237601824,1071,1311,1010,892
15,2010,72,32,48,109892886237737184,2031,400,1011,1033
15,2010,87,0,32,109892886238078480,2040,329,1011,1063
15,2010,88,0,32,109892886238099072,1070,1011,1011,1065
15,2010,90,48,80,109892886238130400,2031,434,1010,942
15,2010,91,16,16,109892886238142560,2040,336,1010,943
15,2010,92,0,16,109892886238145728,1070,1019,1011,1071
15,2011,494,0,0,109892886237601824,1071,1311,1010,892
15,2011,497,32,48,109892886237737184,2031,400,1011,1033
15,2011,513,0,16,109892886238078480,2040,329,1011,1063
15,2011,514,0,16,109892886238099072,1070,1011,1011,1065
15,2011,516,48,48,109892886238130400,2031,434,1010,942
15,2011,517,16,16,109892886238142560,2040,336,1010,943
15,2011,518,0,32,109892886238145728,1070,1019,1011,1071
15,2021,265,0,-32,109892886237601824,1071,1311,1010,892
15,2021,268,32,64,109892886237737184,2031,400,1011,1033
15,2021,280,0,16,109892886238078480,2040,329,1011,1063
15,2021,281,0,32,109892886238099072,1070,1011,1011,1065
15,2021,283,48,32,109892886238130400,2031,434,1010,942
16,2010,502,0,16,109892886240965232,1071,1267,1011,789
16,2011,474,0,32,109892886240965232,1071,1267,1011,789
16,2021,234,0,32,109892886240965232,1071,1267,1011,789
17,2010,319,0,0,109892886243912304,1070,679,1011,633
17,2010,325,-16,-16,109892886244186224,1070,707,1011,650
17,2010,331,-112,0,109892886244351664,2030,84,1010,1069
17,2011,205,0,48,109892886243912304,1070,679,1011,633
17,2011,212,0,64,109892886244201904,1071,1291,1011,652
17,2011,216,-112,-16,109892886244351664,2030,84,1010,1069
17,2021,422,16,32,109892886244186224,1070,707,1010,1051
17,2021,429,-112,0,109892886244351664,2030,84,1010,1069
18,2010,394,0,96,109892886247008928,1071,1188,1010,599
18,2010,397,-16,0,109892886247060448,1070,1091,1011,1142
18,2010,407,0,16,109892886247297552,1071,1210,1010,625
18,2010,414,0,0,109892886247428208,1070,1120,1011,1164
18,2011,554,0,96,109892886247008928,1071,1188,1010,599
18,2011,555,0,144,109892886247016928,1070,1088,1010,601
18,2011,557,0,32,109892886247060448,1070,1091,1010,604
18,2011,567,0,16,109892886247297552,1071,1210,1010,625
18,2011,574,0,16,109892886247428208,1070,1120,1011,1164
18,2021,201,0,48,109892886247008928,1071,1188,1010,599
18,2021,202,0,64,109892886247016928,1070,1088,1010,601
18,2021,204,0,0,109892886247060448,1070,1091,1010,604
18,2021,223,0,0,109892886247428208,1070,1120,1011,1164
19,2010,482,32,16,109892886250197056,1071,809,1010,1210
19,2010,485,0,0,109892886250247696,2041,264,1010,1213
19,2010,487,16,48,109892886250271680,1070,699,1011,644
19,2010,490,0,16,109892886250329760,1070,703,1011,647
19,2010,493,16,48,109892886250369136,1071,829,1011,652
19,2010,499,16,32,109892886250523456,1071,843,1010,1238
19,2010,502,16,48,109892886250569040,1070,732,1010,1243
19,2010,507,-64,0,109892886250684816,1070,743,1010,1248
19,2010,509,-16,-16,109892886250697632,2030,104,1010,1250
19,2011,220,32,32,109892886250197056,1071,809,1010,1210
19,2011,223,0,0,109892886250247696,2041,264,1010,1213
19,2011,225,16,48,109892886250271680,1070,699,1011,644
19,2011,228,0,0,109892886250329760,1070,703,1011,647
19,2011,231,16,48,109892886250369136,1071,829,1011,652
19,2011,234,0,16,109892886250466752,1071,835,1010,1232
19,2011,236,16,32,109892886250523456,1071,843,1010,1238
19,2011,240,16,48,109892886250569040,1070,732,1010,1243
19,2011,245,-64,0,109892886250684816,1070,743,1010,1248
19,2011,247,-16,0,109892886250697632,2030,104,1010,1250
19,2021,336,0,0,109892886250247696,2041,264,1010,1213
19,2021,338,16,48,109892886250271680,1070,699,1011,644
19,2021,341,0,16,109892886250329760,1070,703,1011,647
19,2021,344,16,32,109892886250369136,1071,829,1011,652
19,2021,349,16,32,109892886250569040,1070,732,1010,1243
19,2021,356,-80,0,109892886250684816,1070,743,1011,675
20,2010,54,0,16,109892886253461920,1071,11,1011,796
20,2011,316,0,32,109892886253425536,1070,739,1010,643
20,2011,318,0,32,109892886253461920,1071,11,1011,796
20,2021,398,0,16,109892886253461920,1071,11,1011,796
21,2010,405,-160,0,109892886257038512,1071,1089,1011,741
21,2010,407,-16,0,109892886257110336,2031,531,1010,1385
21,2010,414,0,16,109892886257236048,2040,349,1010,1400
21,2011,379,48,48,109892886256866960,2030,115,1011,729
21,2011,384,-160,0,109892886257038512,1071,1089,1011,741
21,2011,386,-16,0,109892886257110336,2031,531,1010,1385
21,2011,392,0,16,109892886257197680,2030,134,1011,756
21,2011,393,0,16,109892886257236048,2040,349,1010,1400
21,2011,394,32,48,109892886257287936,1071,1115,1010,1404
21,2021,491,48,48,109892886256866960,2030,115,1011,729
21,2021,497,-160,0,109892886257038512,1071,1089,1011,741
21,2021,499,-16,-16,109892886257110336,2031,531,1010,1385
21,2021,505,0,16,109892886257236048,2040,349,1010,1400
22,2010,116,16,0,109892886259937264,2031,218,1011,1188
22,2010,117,0,16,109892886259954832,1070,1128,1011,1191
22,2010,119,-16,0,109892886260029808,1071,674,1010,1079
22,2011,332,0,0,109892886259937264,1070,1126,1011,1188
22,2011,333,0,16,109892886259954832,1070,1128,1011,1191
22,2011,336,-16,32,109892886260029808,1071,674,1010,1079
22,2021,365,0,0,109892886259937264,1070,1126,1011,1188
22,2021,366,0,16,109892886259954832,1070,1128,1011,1191
22,2021,368,-16,16,109892886260029808,1071,674,1010,1079
23,2010,134,16,16,109892886263124352,2031,405,1011,1279
23,2010,143,-160,16,109892886263394368,1070,1354,1010,32
23,2010,146,16,0,109892886263483088,1070,1363,1011,1311
23,2010,154,32,48,109892886263633792,2030,394,1011,1320
23,2011,548,16,32,109892886263124352,2031,405,1011,1279
23,2011,560,-160,32,109892886263394368,1070,1354,1010,32
23,2011,563,16,0,109892886263483088,1070,1363,1011,1311
23,2011,565,-32,16,109892886263526592,2030,384,1010,44
23,2011,571,32,48,109892886263633792,2030,394,1011,1320
23,2021,295,16,16,109892886263124352,2031,405,1011,1279
23,2021,303,-160,16,109892886263394368,1070,1354,1010,32
23,2021,305,16,16,109892886263483088,1070,1363,1011,1311
24,2010,113,0,16,109892886266394096,1070,1246,1011,1303
24,2010,121,32,48,109892886266588464,2030,151,1011,1318
24,2011,579,0,16,109892886266394096,1070,1246,1011,1303
24,2011,587,32,32,109892886266588464,2030,151,1011,1318
24,2021,413,0,0,109892886266394096,1070,1246,1011,1303
24,2021,422,32,32,109892886266588464,2030,151,1011,1318
25,2010,130,-112,0,109892886269495008,1070,1263,1010,1192
25,2010,135,0,0,109892886269567952,1070,1270,1010,1201
25,2010,142,80,80,109892886269738912,1071,43,1011,1340
25,2010,148,0,16,109892886269875808,1071,58,1011,1353
25,2011,613,-112,48,109892886269495008,1070,1263,1010,1192
25,2011,618,0,16,109892886269567952,1070,1270,1010,1201
25,2011,625,80,80,109892886269738912,1071,43,1011,1340
25,2011,631,0,16,109892886269875808,1071,58,1011,1353
25,2021,267,-112,16,109892886269495008,1070,1263,1010,1192
25,2021,283,0,16,109892886269875808,1071,58,1011,1353
26,2010,531,0,48,109892886272456576,2031,152,1011,910
26,2010,533,48,64,109892886272464896,2041,415,1011,911
26,2010,537,32,32,109892886272566704,1070,959,1011,918
26,2010,542,32,80,109892886272802128,2031,183,1011,936
26,2010,544,16,16,109892886272898352,1071,1301,1011,940
26,2010,546,-16,16,109892886272922592,1070,991,1011,942
26,2010,548,0,16,109892886273041008,1071,1317,1011,950
26,2011,457,0,64,109892886272456576,2031,152,1011,910
26,2011,459,48,32,109892886272464896,2041,415,1011,911
26,2011,463,32,32,109892886272566704,1070,959,1011,918
26,2011,469,32,64,109892886272802128,2031,183,1011,936
26,2011,471,16,48,109892886272898352,1071,1301,1011,940
26,2011,473,-16,32,109892886272922592,1070,991,1011,942
26,2011,475,0,32,109892886273041008,1071,1317,1011,950
26,2021,301,48,48,109892886272464896,2041,415,1011,911
26,2021,306,32,48,109892886272566704,1070,959,1011,918
26,2021,312,32,64,109892886272802128,2031,183,1011,936
26,2021,315,16,32,109892886272898352,1071,1301,1011,940
26,2021,317,-16,32,109892886272922592,1070,991,1011,942
27,2010,48,0,16,109892886275584064,1070,1306,1011,1368
27,2010,50,0,0,109892886275589888,2030,79,1011,1370
27,2010,52,-64,16,109892886275623216,2040,133,1010,779
27,2010,58,0,0,109892886275744320,2040,142,1011,1382
27,2010,64,0,0,109892886275876528,1070,1337,1011,1397
27,2010,69,0,-16,109892886276002800,1070,1348,1011,1403
27,2010,70,-32,32,109892886276031712,1071,1233,1010,815
27,2010,74,0,16,109892886276115440,1070,1361,1010,823
27,2011,232,0,32,109892886275584064,1070,1306,1011,1368
27,2011,234,16,0,109892886275589888,2040,129,1011,1370
27,2011,236,-64,16,109892886275623216,2040,133,1010,779
27,2011,240,32,176,109892886275680528,1070,1316,1010,784
27,2011,242,0,16,109892886275744320,2040,142,1011,1382
27,2011,249,0,16,109892886275876528,1070,1337,1011,1397
27,2011,255,0,-16,109892886276002800,1070,1348,1011,1403
27,2011,256,-32,48,109892886276031712,1071,1233,1010,815
27,2011,260,0,0,109892886276115440,1070,1361,1010,823
27,2021,441,0,0,109892886275589888,2030,79,1011,1370
27,2021,447,0,0,109892886275744320,2040,142,1011,1382
27,2021,455,0,0,109892886276002800,1070,1348,1011,1403
27,2021,456,-32,32,109892886276031712,1071,1233,1010,815
27,2021,457,0,16,109892886276115440,1070,1361,1010,823
28,2010,536,80,128,109892886278807792,2031,366,1011,1178
28,2010,550,16,32,109892886279245744,1070,1263,1010,592
28,2010,553,32,48,109892886279260544,2031,399,1011,1208
28,2011,316,80,80,109892886278807792,2031,366,1011,1178
28,2011,330,16,48,109892886279245744,1070,1263,1010,592
28,2011,333,32,48,109892886279260544,2031,399,1011,1208
28,2021,530,16,32,109892886279245744,1070,1263,1010,592
29,2010,581,0,64,109892886281855744,1070,1221,1010,1159
29,2010,582,-16,144,109892886281858944,2040,366,1010,1160
29,2010,584,48,48,109892886281905872,1070,1226,1011,1292
29,2010,588,112,112,109892886281930304,1071,8,1011,1295
29,2010,594,64,112,109892886282031360,2031,225,1011,1306
29,2010,595,112,128,109892886282067264,2040,386,1011,1309
29,2010,596,144,80,109892886282086336,1070,1239,1011,1313
29,2010,598,16,48,109892886282114016,1070,1241,1011,1314
29,2010,608,0,0,109892886282433040,1071,67,1010,1216
29,2011,422,-16,160,109892886281858944,2040,366,1010,1160
29,2011,424,48,64,109892886281905872,1070,1226,1011,1292
29,2011,428,112,112,109892886281930304,1071,8,1011,1295
29,2011,434,64,96,109892886282031360,2031,225,1011,1306
29,2011,435,112,112,109892886282067264,2040,386,1011,1309
29,2011,436,144,96,109892886282086336,1070,1239,1011,1313
29,2011,438,16,80,109892886282114016,1070,1241,1011,1314
29,2011,447,32,48,109892886282429904,2030,648,1010,1215
29,2011,448,0,16,109892886282433040,1071,67,1010,1216
29,2021,551,48,64,109892886281905872,1070,1226,1011,1292
29,2021,554,112,112,109892886281930304,1071,8,1011,1295
29,2021,561,64,96,109892886282031360,2031,225,1011,1306
29,2021,563,112,96,109892886282067264,2040,386,1011,1309
29,2021,564,144,96,109892886282086336,1070,1239,1011,1313
29,2021,566,16,48,109892886282114016,1070,1241,1011,1314
29,2021,568,16,176,109892886282173168,1071,33,1010,1191
29,2021,578,0,-16,109892886282433040,1071,67,1010,1216
30,2010,60,16,16,109892886285117408,1070,846,1011,907
30,2010,69,32,64,109892886285514112,2030,590,1011,937
30,2010,70,16,0,109892886285518624,1070,886,1010,771
30,2011,526,0,16,109892886285098176,1071,1181,1010,728
30,2011,527,16,16,109892886285117408,1070,846,1011,907
30,2011,537,32,48,109892886285514112,2030,590,1011,937
30,2011,538,0,0,109892886285518624,1071,1227,1010,771
30,2021,358,16,32,109892886285117408,1070,846,1011,907
30,2021,371,32,64,109892886285514112,2030,590,1011,937
30,2021,372,-16,0,109892886285518624,1070,886,1011,938
31,2010,162,0,16,109892886288086480,1070,1208,1011,1281
31,2010,163,0,0,109892886288095712,2041,477,1010,1151
31,2010,166,16,32,109892886288169312,1070,1217,1011,1290
31,2010,177,32,32,109892886288341184,1071,1116,1011,1308
31,2011,522,0,0,109892886288086480,1070,1208,1011,1281
31,2011,523,0,0,109892886288095712,2041,477,1010,1151
31,2011,524,0,0,109892886288097280,1070,1211,1011,1283
31,2011,525,0,32,109892886288101024,2040,301,1011,1284
31,2011,527,16,32,109892886288169312,1070,1217,1011,1290
31,2011,536,16,32,109892886288305696,1070,1238,1010,1170
31,2011,538,32,32,109892886288341184,1071,1116,1011,1308
31,2011,540,0,16,109892886288360208,1070,1249,1011,1310
31,2011,543,48,48,109892886288416672,2041,506,1011,1315
31,2021,270,16,0,109892886288095712,2030,434,1011,1282
31,2021,271,32,-16,109892886288101024,2031,385,1011,1284
31,2021,274,16,32,109892886288169312,1070,1217,1011,1290
31,2021,284,32,48,109892886288341184,1071,1116,1011,1308
31,2021,285,0,64,109892886288357712,2031,411,1011,1309
32,2010,519,32,32,109892886291229488,1071,1030,1011,1085
32,2010,535,32,32,109892886291627920,2041,358,1011,1112
32,2010,538,-16,16,109892886291707904,1071,1072,1010,650
32,2010,539,48,64,109892886291716368,1071,1074,1011,1121
32,2011,371,32,32,109892886291229488,1071,1030,1011,1085
32,2011,387,32,48,109892886291627920,2041,358,1011,1112
32,2011,390,-16,32,109892886291707904,1071,1072,1010,650
32,2011,391,48,64,109892886291716368,1071,1074,1011,1121
32,2021,435,32,48,109892886291229488,1071,1030,1011,1085
32,2021,450,32,48,109892886291627920,2041,358,1011,1112
32,2021,453,48,80,109892886291716368,1071,1074,1011,1121
33,2010,550,0,16,109892886294547568,1070,1085,1011,1142
33,2010,553,32,48,109892886294630976,2031,253,1011,1147
33,2010,555,0,16,109892886294727376,2030,530,1011,1155
33,2010,560,16,0,109892886294934992,1070,1124,1010,1058
33,2011,422,0,16,109892886294547568,1070,1085,1011,1142
33,2011,425,32,48,109892886294630976,2031,253,1011,1147
33,2011,427,0,16,109892886294727376,2030,530,1011,1155
33,2011,433,16,0,109892886294934992,1070,1124,1010,1058
33,2021,434,0,0,109892886294547568,1070,1085,1011,1142
33,2021,437,32,48,109892886294630976,2031,253,1011,1147
33,2021,439,0,0,109892886294727376,2030,530,1011,1155
33,2021,446,16,0,109892886294934992,1070,1124,1010,1058
34,2010,404,-80,32,109892886297456896,2030,441,1011,653
34,2010,414,64,64,109892886297623616,1071,1325,1010,1127
34,2010,418,-64,-16,109892886297763120,1071,1337,1011,677
34,2010,420,-16,0,109892886297836064,1071,1343,1010,1151
34,2010,422,-16,16,109892886297839376,1070,626,1010,1153
34,2010,423,-32,16,109892886297891536,1071,1352,1011,694
34,2011,106,-80,16,109892886297456896,2030,441,1011,653
34,2011,115,64,80,109892886297623616,1071,1325,1010,1127
34,2011,119,-64,16,109892886297763120,1071,1337,1011,677
34,2011,121,-16,16,109892886297836064,1071,1343,1010,1151
34,2011,123,-16,16,109892886297839376,1070,626,1010,1153
34,2011,124,-32,32,109892886297891536,1071,1352,1011,694
34,2021,251,-80,0,109892886297456896,2030,441,1011,653
34,2021,259,64,80,109892886297623616,1071,1325,1010,1127
34,2021,263,-64,0,109892886297763120,1071,1337,1011,677
34,2021,265,-16,0,109892886297836064,1071,1343,1010,1151
34,2021,266,-16,0,109892886297839376,1070,626,1010,1153
34,2021,267,-32,16,109892886297891536,1071,1352,1011,694
35,2010,135,16,0,109892886300713184,1070,1300,1010,773
35,2010,138,0,16,109892886300746544,1071,618,1010,776
35,2010,139,0,0,109892886300772336,1071,626,1010,780
35,2010,150,-16,32,109892886301039936,2031,274,1011,1274
35,2010,155,-16,16,109892886301147600,1070,1336,1011,1281
35,2011,527,16,32,109892886300713184,1070,1300,1010,773
35,2011,531,0,32,109892886300746544,1071,618,1010,776
35,2011,532,0,0,109892886300772336,1071,626,1010,780
35,2011,543,-16,48,109892886301039936,2031,274,1011,1274
35,2011,548,-16,16,109892886301147600,1070,1336,1011,1281
35,2021,386,16,16,109892886300713184,1070,1300,1010,773
35,2021,389,0,0,109892886300746544,1071,618,1010,776
35,2021,390,0,0,109892886300772336,1071,626,1010,780
36,2010,72,48,32,109892886303883232,1070,586,1011,654
36,2010,81,-32,0,109892886304086032,1071,37,1011,667
36,2010,84,0,16,109892886304120080,1070,616,1011,670
36,2011,466,48,64,109892886303883232,1070,586,1011,654
36,2011,468,16,32,109892886303890400,1071,15,1010,541
36,2011,476,-16,16,109892886304086032,1071,37,1010,554
36,2011,479,0,0,109892886304120080,1070,616,1011,670
36,2011,483,-48,0,109892886304210528,1070,629,1011,681
36,2021,284,48,32,109892886303883232,1070,586,1011,654
36,2021,291,-32,0,109892886304086032,1071,37,1011,667
36,2021,295,0,16,109892886304120080,1070,616,1011,670
37,2010,158,32,16,109892886307064016,1071,562,1010,1300
37,2010,163,32,32,109892886307108832,2030,92,1010,1304
37,2010,166,0,112,109892886307193648,1070,1213,1010,1311
37,2010,170,-48,16,109892886307314160,1070,1223,1011,1165
37,2010,171,16,16,109892886307324768,1070,1224,1011,1166
37,2011,506,0,0,109892886307004736,2041,463,1010,1297
37,2011,509,32,32,109892886307064016,1071,562,1010,1300
37,2011,514,32,64,109892886307108832,2030,92,1010,1304
37,2011,517,0,128,109892886307193648,1070,1213,1010,1311
37,2011,521,-48,32,109892886307314160,1070,1223,1011,1165
37,2011,522,16,16,109892886307324768,1070,1224,1011,1166
37,2021,259,32,16,109892886307064016,1071,562,1010,1300
37,2021,263,32,48,109892886307108832,2030,92,1010,1304
37,2021,266,0,128,109892886307193648,1070,1213,1010,1311
37,2021,270,-48,0,109892886307314160,1070,1223,1011,1165
37,2021,271,16,16,109892886307324768,1070,1224,1011,1166
38,2010,492,0,0,109892886310130192,1071,9,1010,931
38,2011,438,0,16,109892886310130192,1071,9,1010,931
38,2021,170,0,0,109892886310130192,1071,9,1010,931
