event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5,2010,404,16,48,109893481494555056,1070,1002,1011,950
5,2010,407,80,32,109893481494586912,1071,622,1010,796
5,2010,413,-16,-16,109893481494797024,1071,647,1011,966
5,2010,414,16,0,109893481494798768,1070,1030,1011,967
5,2011,373,0,48,109893481494391376,1071,603,1011,939
5,2011,375,16,16,109893481494555056,1070,1002,1011,950
5,2011,378,80,16,109893481494586912,1071,622,1010,796
5,2011,386,-16,-16,109893481494797024,1071,647,1011,966
5,2011,387,16,16,109893481494798768,1070,1030,1011,967
5,2021,490,0,32,109893481494391376,1071,603,1011,939
5,2021,492,16,16,109893481494555056,1070,1002,1011,950
5,2021,495,80,16,109893481494586912,1071,622,1010,796
5,2021,500,-16,-32,109893481494797024,1071,647,1011,966
5,2021,502,16,-16,109893481494798768,1070,1030,1011,967
6,2010,238,0,48,109893481497809248,1070,733,1010,624
6,2011,414,16,16,109893481497546176,1070,697,1010,604
6,2011,425,0,16,109893481497809248,1070,733,1010,624
6,2021,366,32,192,109893481497898224,1070,739,1011,791
7,2010,432,-16,0,109893481500792208,1070,1047,1010,986
7,2010,433,16,16,109893481500800976,2041,257,1010,988
7,2010,436,0,16,109893481500890896,1071,32,1011,1105
7,2010,437,0,32,109893481500893088,1070,1057,1011,1106
7,2010,443,0,48,109893481501137792,1071,48,1010,1012
7,2010,444,0,48,109893481501202400,1071,57,1010,1018
7,2011,284,-16,0,109893481500792208,1070,1047,1010,986
7,2011,285,16,16,109893481500800976,2041,257,1010,988
7,2011,288,0,-16,109893481500890896,1071,32,1011,1105
7,2011,289,0,32,109893481500893088,1070,1057,1011,1106
7,2011,296,0,32,109893481501137792,1071,48,1010,1012
7,2011,297,0,32,109893481501202400,1071,57,1010,1018
7,2021,357,0,0,109893481500792208,1070,1047,1011,1097
7,2021,359,16,0,109893481500800976,2041,257,1010,988
7,2021,361,0,0,109893481500893088,1070,1057,1011,1106
7,2021,366,0,32,109893481501137792,1071,48,1010,1012
7,2021,367,0,16,109893481501202400,1071,57,1010,1018
8,2010,546,0,0,109893481503763296,2040,228,1010,1151
8,2010,547,32,48,109893481503831712,2031,157,1010,1155
8,2010,556,-48,16,109893481503921264,2031,164,1010,1167
8,2010,563,48,64,109893481504054272,1070,1234,1011,1285
8,2010,564,16,16,109893481504060656,1070,1235,1011,1287
8,2010,571,16,16,109893481504248560,1070,1250,1011,1300
8,2010,572,80,96,109893481504288736,2030,439,1011,1302
8,2010,573,16,48,109893481504354112,2040,263,1011,1305
8,2011,342,0,0,109893481503763296,2040,228,1010,1151
8,2011,343,32,64,109893481503831712,2031,157,1010,1155
8,2011,352,-48,16,109893481503921264,2031,164,1010,1167
8,2011,359,48,64,109893481504054272,1070,1234,1011,1285
8,2011,360,16,0,109893481504060656,1070,1235,1011,1287
8,2011,367,16,32,109893481504248560,1070,1250,1011,1300
8,2011,368,80,80,109893481504288736,2030,439,1011,1302
8,2011,369,16,32,109893481504354112,2040,263,1011,1305
8,2021,479,-16,0,109893481503763296,2040,228,1011,1260
8,2021,485,-48,-16,109893481503921264,2031,164,1010,1167
8,2021,492,48,64,109893481504054272,1070,1234,1011,1285
8,2021,498,16,48,109893481504354112,2040,263,1011,1305
9,2010,383,-48,32,109893481506988672,1070,1104,1011,1170
9,2010,389,16,0,109893481507187936,1071,774,1011,1185
9,2010,391,0,16,109893481507226080,1071,780,1011,1189
9,2010,394,144,96,109893481507518464,1071,806,1011,1212
9,2011,363,-48,32,109893481506988672,1070,1104,1011,1170
9,2011,369,-16,0,109893481507187936,1070,1126,1011,1185
9,2011,371,0,16,109893481507226080,1071,780,1011,1189
9,2011,372,0,16,109893481507237424,2040,336,1010,1065
9,2011,376,144,96,109893481507518464,1071,806,1011,1212
9,2021,467,-48,64,109893481506988672,1070,1104,1011,1170
9,2021,473,-16,16,109893481507187936,1070,1126,1011,1185
9,2021,479,144,128,109893481507518464,1071,806,1011,1212
10,2010,478,32,64,109893481510161728,2031,97,1011,1266
10,2010,483,16,0,109893481510262944,1071,1092,1011,1277
10,2010,484,64,80,109893481510290672,2040,290,1010,1159
10,2010,487,-16,16,109893481510320816,1070,1217,1010,1162
10,2010,495,0,16,109893481510514000,1070,1237,1011,1297
10,2010,496,16,16,109893481510521280,1071,1117,1011,1298
10,2010,497,16,16,109893481510537472,1070,1240,1011,1301
10,2010,502,16,16,109893481510601344,1070,1249,1011,1307
10,2010,504,0,0,109893481510676128,1070,1257,1011,1311
10,2011,332,32,64,109893481510161728,2031,97,1011,1266
10,2011,338,16,32,109893481510262944,1071,1092,1011,1277
10,2011,339,64,80,109893481510290672,2040,290,1010,1159
10,2011,343,16,16,109893481510350384,1070,1220,1011,1284
10,2011,350,0,0,109893481510514000,1070,1237,1011,1297
10,2011,351,16,32,109893481510521280,1071,1117,1011,1298
10,2011,352,16,32,109893481510537472,1070,1240,1011,1301
10,2011,358,16,16,109893481510601344,1070,1249,1011,1307
10,2011,359,0,-16,109893481510643680,1071,1132,1011,1309
10,2011,361,0,32,109893481510676128,1070,1257,1011,1311
10,2021,459,64,112,109893481510290672,2040,290,1010,1159
10,2021,464,32,192,109893481510411984,2030,216,1010,1169
10,2021,468,16,0,109893481510521280,1071,1117,1011,1298
10,2021,469,16,0,109893481510537472,1070,1240,1011,1301
10,2021,474,32,0,109893481510601344,2040,319,1011,1307
10,2021,476,0,16,109893481510676128,1070,1257,1011,1311
11,2010,308,32,48,109893481513515168,2031,200,1011,1148
11,2010,309,0,0,109893481513525552,2041,423,1011,1150
11,2010,316,0,0,109893481513743504,1070,1108,1010,1064
11,2010,320,0,16,109893481513801872,1070,1115,1011,1168
11,2010,323,0,16,109893481513827984,1070,1120,1010,1071
11,2010,326,0,0,109893481513930272,1070,1130,1011,1177
11,2010,327,0,16,109893481513955296,1070,1131,1011,1178
11,2010,329,0,0,109893481513996208,2041,460,1011,1181
11,2011,468,32,48,109893481513515168,2031,200,1011,1148
11,2011,469,0,16,109893481513525552,2041,423,1011,1150
11,2011,476,0,0,109893481513743504,1070,1108,1010,1064
11,2011,479,0,16,109893481513801872,1070,1115,1011,1168
11,2011,482,0,16,109893481513827984,1070,1120,1010,1071
11,2011,485,0,16,109893481513930272,1070,1130,1011,1177
11,2011,486,0,16,109893481513955296,1070,1131,1011,1178
11,2011,488,0,0,109893481513996208,2041,460,1011,1181
11,2021,111,0,16,109893481513525552,2041,423,1011,1150
11,2021,114,0,48,109893481513743504,1070,1108,1010,1064
11,2021,117,0,0,109893481513801872,1070,1115,1011,1168
11,2021,120,0,0,109893481513827984,1070,1120,1010,1071
11,2021,123,0,0,109893481513930272,1070,1130,1011,1177
11,2021,125,0,-16,109893481513996208,2041,460,1011,1181
12,2010,123,-48,0,109893481516835616,1071,732,1011,922
12,2010,131,48,64,109893481517116240,2040,217,1011,939
12,2010,133,-160,-16,109893481517183632,2030,414,1010,813
12,2010,135,-32,0,109893481517216880,2040,225,1011,945
12,2011,171,-48,0,109893481516835616,1071,732,1011,922
12,2011,182,48,48,109893481517116240,2040,217,1011,939
12,2011,184,-160,-32,109893481517183632,2030,414,1010,813
12,2011,185,-16,0,109893481517216880,2040,225,1010,816
12,2021,285,-32,0,109893481516835616,1071,732,1010,789
12,2021,293,48,48,109893481517116240,2040,217,1011,939
12,2021,294,-160,-32,109893481517183632,2030,414,1010,813
13,2010,109,32,48,109893481519969568,2030,338,1011,1354
13,2010,115,0,48,109893481520067552,1071,588,1011,1362
13,2010,119,0,32,109893481520141808,1070,1321,1011,1369
13,2011,361,32,48,109893481519969568,2030,338,1011,1354
13,2011,366,0,32,109893481520067552,1071,588,1011,1362
13,2011,369,0,32,109893481520141808,1070,1321,1011,1369
13,2021,285,0,32,109893481520141808,1070,1321,1011,1369
14,2010,48,48,48,109893481522931552,1070,1084,1011,1141
14,2010,49,-16,0,109893481522991680,1070,1093,1010,7
14,2010,52,0,0,109893481523095728,1070,1100,1010,13
14,2010,59,0,0,109893481523333504,1070,1117,1010,31
14,2011,378,48,64,109893481522931552,1070,1084,1011,1141
14,2011,379,-16,16,109893481522991680,1070,1093,1010,7
14,2011,382,0,16,109893481523095728,1070,1100,1010,13
14,2011,389,0,16,109893481523333504,1070,1117,1010,31
14,2021,290,48,64,109893481522931552,1070,1084,1011,1141
14,2021,293,0,16,109893481523095728,1070,1100,1010,13
15,2010,507,-16,0,109893481526140848,1071,999,1011,1178
15,2010,512,16,16,109893481526339936,1071,1018,1011,1193
15,2010,517,48,96,109893481526518160,1070,1156,1011,1208
15,2010,519,32,-16,109893481526563936,1070,1164,1010,1104
15,2011,253,-16,-16,109893481526140848,1071,999,1011,1178
15,2011,258,16,32,109893481526339936,1071,1018,1011,1193
15,2011,266,32,-32,109893481526563936,1070,1164,1010,1104
15,2021,461,-16,0,109893481526140848,1071,999,1011,1178
15,2021,466,16,16,109893481526339936,1071,1018,1011,1193
15,2021,474,32,0,109893481526563936,1070,1164,1010,1104
16,2010,129,0,48,109893481529280800,1071,1176,1010,69
16,2010,131,-16,0,109893481529299712,2040,445,1011,959
16,2010,133,0,16,109893481529422112,1071,1194,1010,76
16,2010,138,0,-16,109893481529678592,1070,1051,1010,92
16,2011,488,64,-16,109893481529131664,1071,1156,1011,947
16,2011,492,0,48,109893481529280800,1071,1176,1010,69
16,2011,494,-16,16,109893481529299712,2040,445,1011,959
16,2011,496,0,32,109893481529422112,1071,1194,1010,76
16,2011,503,0,16,109893481529678592,1070,1051,1010,92
16,2011,505,0,32,109893481529705104,2040,475,1010,95
16,2021,301,0,48,109893481529280800,1071,1176,1010,69
16,2021,305,0,0,109893481529422112,1071,1194,1010,76
16,2021,313,0,16,109893481529678592,1070,1051,1010,92
17,2010,256,16,16,109893481532261984,1070,729,1010,1100
17,2010,258,0,0,109893481532381856,2040,395,1011,693
17,2010,263,-32,0,109893481532471024,1071,71,1010,1118
17,2010,267,0,16,109893481532603696,1071,84,1010,1129
17,2010,268,-16,48,109893481532693456,1071,89,1011,712
17,2010,270,16,16,109893481532754976,1070,768,1010,1143
17,2010,272,-32,0,109893481532826960,2030,554,1011,723
17,2010,274,-64,32,109893481532876960,2031,521,1011,727
17,2011,368,16,32,109893481532261984,1070,729,1010,1100
17,2011,370,0,16,109893481532373376,1070,735,1010,1111
17,2011,371,0,0,109893481532381856,2040,395,1011,693
17,2011,376,-16,32,109893481532471024,1071,71,1011,700
17,2011,380,48,32,109893481532561456,2031,497,1010,1125
17,2011,381,0,0,109893481532603696,1071,84,1010,1129
17,2011,382,-16,80,109893481532693456,1071,89,1011,712
17,2011,384,16,32,109893481532754976,1070,768,1010,1143
17,2011,386,-32,0,109893481532826960,2030,554,1011,723
17,2011,388,-64,16,109893481532876960,2031,521,1011,727
17,2021,344,16,32,109893481532261984,1070,729,1010,1100
17,2021,347,0,0,109893481532381856,2040,395,1011,693
17,2021,352,-16,32,109893481532471024,1071,71,1011,700
17,2021,356,48,64,109893481532561456,2031,497,1010,1125
17,2021,357,0,16,109893481532603696,1071,84,1010,1129
17,2021,359,16,48,109893481532754976,1070,768,1010,1143
17,2021,361,-48,-16,109893481532826960,2030,554,1010,1149
18,2010,108,0,32,109893481535434448,1070,894,1010,6
18,2010,109,32,48,109893481535473344,1071,1189,1010,10
18,2010,111,16,32,109893481535548624,1071,1198,1011,858
18,2010,115,0,0,109893481535611440,1070,914,1010,22
18,2010,120,0,32,109893481535720432,1071,1222,1011,866
18,2010,123,-32,32,109893481535779232,1071,1229,1011,868
18,2011,421,32,48,109893481535473344,1071,1189,1010,10
18,2011,423,16,32,109893481535548624,1071,1198,1011,858
18,2011,427,0,0,109893481535611440,1070,914,1010,22
18,2011,432,0,16,109893481535720432,1071,1222,1011,866
18,2011,434,-32,0,109893481535779232,1071,1229,1011,868
18,2011,437,16,48,109893481535793696,2030,474,1011,872
18,2021,270,16,32,109893481535548624,1071,1198,1011,858
18,2021,274,16,0,109893481535611440,1071,1206,1010,22
18,2021,278,0,16,109893481535720432,1071,1222,1011,866
18,2021,281,-32,16,109893481535779232,1071,1229,1011,868
19,2010,464,-144,32,109893481538852208,1071,1102,1010,29
19,2010,465,0,16,109893481538869856,1070,745,1010,30
19,2010,466,0,16,109893481538936048,1071,1113,1010,36
19,2011,403,0,0,109893481538869856,1070,745,1010,30
19,2011,404,0,32,109893481538936048,1071,1113,1010,36
19,2021,304,16,0,109893481538869856,1071,1105,1010,30
19,2021,306,0,0,109893481538936048,1071,1113,1010,36
20,2010,447,16,16,109893481541805376,1070,1092,1011,1151
20,2010,448,16,16,109893481541813712,1071,1024,1011,1152
20,2010,451,0,32,109893481541944272,1070,1104,1011,1160
20,2010,456,0,16,109893481542133920,1070,1129,1011,1169
20,2010,458,0,0,109893481542165952,2030,104,1011,1172
20,2010,459,0,16,109893481542186432,2030,105,1011,1175
20,2010,460,-48,64,109893481542258592,1070,1141,1010,80
20,2011,191,16,16,109893481541805376,1070,1092,1011,1151
20,2011,192,16,16,109893481541813712,1071,1024,1011,1152
20,2011,195,0,32,109893481541944272,1070,1104,1011,1160
20,2011,198,16,32,109893481542060928,1070,1118,1010,65
20,2011,203,0,32,109893481542133920,1070,1129,1011,1169
20,2011,205,0,0,109893481542165952,2030,104,1011,1172
20,2011,206,0,16,109893481542186432,2030,105,1011,1175
20,2011,208,-48,48,109893481542258592,1070,1141,1010,80
20,2021,318,16,32,109893481541805376,1070,1092,1011,1151
20,2021,319,16,16,109893481541813712,1071,1024,1011,1152
20,2021,321,0,32,109893481541944272,1070,1104,1011,1160
20,2021,328,0,48,109893481542133920,1070,1129,1011,1169
20,2021,329,0,0,109893481542165952,2030,104,1011,1172
20,2021,330,0,32,109893481542186432,2030,105,1011,1175
20,2021,331,-48,64,109893481542258592,1070,1141,1010,80
21,2010,486,-16,16,109893481544991328,1070,949,1010,884
21,2011,405,-16,32,109893481544991328,1070,949,1010,884
21,2021,165,-16,48,109893481544991328,1070,949,1010,884
22,2010,464,16,16,109893481548036464,1070,672,1010,17
22,2010,465,-32,0,109893481548038320,1071,844,1011,625
22,2010,470,0,0,109893481548292320,1070,705,1010,38
22,2010,475,32,64,109893481548403792,1071,886,1011,652
22,2010,476,-32,16,109893481548424608,1070,715,1010,47
22,2010,477,0,0,109893481548429584,1071,889,1011,655
22,2010,480,0,0,109893481548494336,1070,725,1010,53
22,2011,415,16,16,109893481548036464,1070,672,1010,17
22,2011,416,-32,0,109893481548038320,1071,844,1011,625
22,2011,421,0,48,109893481548292320,1070,705,1010,38
22,2011,427,32,64,109893481548403792,1071,886,1011,652
22,2011,428,-32,32,109893481548424608,1070,715,1010,47
22,2011,429,0,16,109893481548429584,1071,889,1011,655
22,2011,432,0,0,109893481548494336,1070,725,1010,53
22,2021,353,-16,0,109893481548038304,1071,844,1010,18
22,2021,364,32,64,109893481548403792,1071,886,1011,652
22,2021,365,-32,32,109893481548424608,1070,715,1010,47
22,2021,366,0,16,109893481548429584,1071,889,1011,655
22,2021,369,0,0,109893481548494336,1070,725,1010,53
23,2010,455,32,0,109893481551079920,1070,738,1011,798
23,2010,457,0,0,109893481551196240,1070,751,1010,704
23,2010,461,16,16,109893481551474096,1070,773,1011,822
23,2010,463,16,0,109893481551628576,1071,573,1010,730
23,2011,435,0,0,109893481551079920,1071,522,1011,798
23,2011,437,0,16,109893481551196240,1070,751,1010,704
23,2011,442,16,16,109893481551474096,1070,773,1011,822
23,2011,444,-16,48,109893481551604992,2040,180,1010,728
23,2011,445,16,16,109893481551628576,1071,573,1010,730
23,2021,244,0,0,109893481551196240,1070,751,1010,704
23,2021,250,16,0,109893481551474096,1070,773,1011,822
23,2021,253,16,16,109893481551628576,1071,573,1010,730
24,2010,110,16,32,109893481554181920,1070,1279,1011,1343
24,2010,112,16,64,109893481554248016,1070,1285,1010,57
24,2010,115,0,16,109893481554289536,1071,1035,1010,58
24,2010,117,0,0,109893481554297664,2030,445,1011,1352
24,2010,118,16,80,109893481554348448,2031,373,1011,1356
24,2010,119,16,48,109893481554366656,2031,376,1011,1358
24,2010,129,0,16,109893481554730752,1070,1335,1011,1385
24,2011,517,16,16,109893481554181920,1070,1279,1011,1343
24,2011,519,16,32,109893481554248016,1070,1285,1010,57
24,2011,522,0,16,109893481554289536,1071,1035,1010,58
24,2011,524,0,0,109893481554297664,2030,445,1011,1352
24,2011,525,16,48,109893481554348448,2031,373,1011,1356
24,2011,526,16,48,109893481554366656,2031,376,1011,1358
24,2011,537,0,16,109893481554730752,1070,1335,1011,1385
24,2021,273,16,32,109893481554181920,1070,1279,1011,1343
24,2021,275,16,16,109893481554248016,1070,1285,1010,57
24,2021,278,0,0,109893481554297664,2030,445,1011,1352
24,2021,279,16,48,109893481554348448,2031,373,1011,1356
24,2021,280,16,16,109893481554366656,2031,376,1011,1358
25,2010,127,32,32,109893481557318896,1070,991,1011,942
25,2010,133,0,16,109893481557541968,2041,410,1011,957
25,2010,137,16,0,109893481557739472,1070,1038,1010,834
25,2010,139,16,32,109893481557798752,1070,1047,1010,839
25,2010,144,64,80,109893481557893568,2030,393,1011,984
25,2011,505,32,32,109893481557318896,1070,991,1011,942
25,2011,506,0,16,109893481557326960,1070,990,1011,943
25,2011,509,0,32,109893481557419984,1070,998,1010,808
25,2011,514,0,0,109893481557541968,2041,410,1011,957
25,2011,518,16,0,109893481557739472,1070,1038,1010,834
25,2011,520,16,32,109893481557798752,1070,1047,1010,839
25,2011,525,64,96,109893481557893568,2030,393,1011,984
25,2021,277,32,16,109893481557318896,1070,991,1011,942
25,2021,282,16,0,109893481557541968,1070,1014,1011,957
25,2021,285,0,16,109893481557607200,1071,1397,1011,966
25,2021,287,32,0,109893481557739472,1071,1409,1010,834
25,2021,292,64,80,109893481557893568,2030,393,1011,984
26,2010,399,160,160,109893481560468720,1071,1201,1010,1388
26,2010,400,16,64,109893481560487216,2030,58,1011,1102
26,2010,403,32,32,109893481560565168,1070,1044,1010,1398
26,2010,404,0,0,109893481560567536,1071,1215,1011,1108
26,2010,406,16,48,109893481560635072,2030,70,1010,1405
26,2010,408,80,144,109893481560675024,1071,1222,1011,1115
26,2010,410,16,32,109893481560781456,1070,1067,1010,1414
26,2010,413,0,64,109893481560826256,1071,1245,1010,1416
26,2010,414,0,16,109893481560836784,1071,1248,1011,1128
26,2010,418,32,32,109893481560901584,2031,161,1010,1423
26,2011,294,16,80,109893481560487216,2030,58,1011,1102
26,2011,298,0,16,109893481560567536,1071,1215,1011,1108
26,2011,300,16,32,109893481560635072,2030,70,1010,1405
26,2011,302,80,128,109893481560675024,1071,1222,1011,1115
26,2011,305,16,48,109893481560781456,1070,1067,1010,1414
26,2011,308,0,32,109893481560826256,1071,1245,1010,1416
26,2011,309,0,16,109893481560836784,1071,1248,1011,1128
26,2011,312,32,16,109893481560901584,2031,161,1010,1423
26,2021,505,16,64,109893481560487216,2030,58,1011,1102
26,2021,509,0,0,109893481560567536,1071,1215,1011,1108
26,2021,510,16,32,109893481560635072,2030,70,1010,1405
26,2021,515,0,0,109893481560836784,1071,1248,1011,1128
26,2021,517,32,48,109893481560901584,2031,161,1010,1423
27,2010,492,-96,224,109893481563619184,2041,318,1011,1028
27,2010,494,16,32,109893481563717456,2040,275,1011,1035
27,2010,500,16,16,109893481563880208,1071,1223,1011,1050
27,2010,506,0,0,109893481563963776,2031,172,1011,1055
27,2010,509,-16,32,109893481564071776,1071,1242,1011,1059
27,2010,513,0,16,109893481564098896,1071,1247,1010,45
27,2010,514,64,128,109893481564111184,2040,308,1011,1064
27,2011,357,-96,224,109893481563619184,2041,318,1011,1028
27,2011,358,16,32,109893481563636064,2030,117,1011,1029
27,2011,361,16,16,109893481563717456,2040,275,1011,1035
27,2011,368,16,0,109893481563880208,1071,1223,1011,1050
27,2011,374,0,0,109893481563963776,2041,341,1010,35
27,2011,377,-16,48,109893481564071776,1071,1242,1011,1059
27,2011,381,0,-16,109893481564098896,1071,1247,1010,45
27,2011,382,64,112,109893481564111184,2040,308,1011,1064
27,2021,431,-96,192,109893481563619184,2041,318,1011,1028
27,2021,432,112,96,109893481563655888,2040,269,1011,1030
27,2021,434,16,16,109893481563717456,2040,275,1011,1035
27,2021,444,0,0,109893481563963776,2041,341,1010,35
27,2021,447,-16,64,109893481564071776,1071,1242,1011,1059
27,2021,451,0,16,109893481564098896,1071,1247,1010,45
28,2010,81,16,0,109893481566736320,2031,159,1010,788
28,2010,83,-16,0,109893481566837200,1071,624,1011,880
28,2010,84,32,48,109893481566909536,2031,168,1011,886
28,2010,85,0,32,109893481566910816,2040,234,1011,887
28,2010,87,0,16,109893481567123536,2030,148,1011,898
28,2010,90,32,32,109893481567181440,2041,311,1011,901
28,2011,319,16,16,109893481566736320,2031,159,1010,788
28,2011,321,-16,0,109893481566837200,1071,624,1011,880
28,2011,322,32,32,109893481566909536,2031,168,1011,886
28,2011,323,0,32,109893481566910816,2040,234,1011,887
28,2011,325,0,0,109893481567123536,2030,148,1011,898
28,2011,328,32,64,109893481567181440,2041,311,1011,901
28,2021,394,16,16,109893481566736320,2031,159,1010,788
28,2021,396,-16,0,109893481566837200,1071,624,1011,880
28,2021,397,32,32,109893481566909536,2031,168,1011,886
28,2021,398,0,64,109893481566910816,2040,234,1011,887
28,2021,400,0,16,109893481567123536,2030,148,1011,898
28,2021,402,32,32,109893481567178160,2030,149,1010,816
28,2021,403,32,48,109893481567181440,2041,311,1011,901
29,2010,363,32,48,109893481570015440,2040,276,1010,512
29,2011,317,32,48,109893481570015440,2040,276,1010,512
29,2011,327,0,16,109893481570390752,1070,1124,1011,1164
29,2021,377,32,32,109893481570015440,2040,276,1010,512
30,2010,496,16,16,109893481572988944,1071,1333,1011,1090
30,2010,498,16,48,109893481573046208,1070,1034,1011,1095
30,2011,408,16,16,109893481572988944,1071,1333,1011,1090
30,2011,410,16,32,109893481573046208,1070,1034,1011,1095
30,2011,412,16,32,109893481573074800,1070,1036,1010,973
30,2011,422,0,-16,109893481573416672,1070,1074,1011,1122
30,2021,169,16,48,109893481572988944,1071,1333,1011,1090
30,2021,171,16,48,109893481573046208,1070,1034,1011,1095
30,2021,173,16,32,109893481573074800,1070,1036,1010,973
31,2010,107,0,16,109893481576087232,2041,345,1011,1200
31,2010,108,0,32,109893481576092416,1070,1143,1011,1201
31,2010,113,16,16,109893481576247888,1070,1159,1011,1217
31,2010,114,160,176,109893481576265472,1070,1162,1011,1219
31,2011,393,0,32,109893481576087232,2041,345,1011,1200
31,2011,394,0,32,109893481576092416,1070,1143,1011,1201
31,2011,398,-16,48,109893481576184800,1071,947,1010,11
31,2011,401,16,32,109893481576247888,1070,1159,1011,1217
31,2011,402,160,160,109893481576265472,1070,1162,1011,1219
31,2021,259,0,16,109893481576092416,1070,1143,1011,1201
31,2021,262,16,16,109893481576247888,1070,1159,1011,1217
31,2021,263,160,144,109893481576265472,1070,1162,1011,1219
32,2010,133,16,-16,109893481579241568,1071,541,1011,1171
32,2010,146,-48,80,109893481579547920,1070,1145,1011,1197
32,2010,147,96,128,109893481579574144,1070,1147,1011,1199
32,2010,149,0,16,109893481579633904,1071,576,1011,1201
32,2011,457,16,0,109893481579241568,1071,541,1011,1171
32,2011,470,96,128,109893481579574144,1070,1147,1011,1199
32,2011,472,0,16,109893481579633904,1071,576,1011,1201
32,2021,375,16,0,109893481579241568,1071,541,1011,1171
32,2021,387,96,112,109893481579574144,1070,1147,1011,1199
32,2021,389,0,0,109893481579633904,1071,576,1011,1201
33,2010,177,0,0,109893481582469712,1070,1051,1011,1100
33,2010,178,-128,-16,109893481582474720,1071,513,1010,993
33,2010,182,32,32,109893481582490912,2040,74,1011,1102
33,2010,183,0,-16,109893481582498656,1071,519,1011,1104
33,2010,184,32,16,109893481582551760,2030,426,1010,1002
33,2011,154,0,0,109893481582469712,2040,71,1010,992
33,2011,155,-128,-16,109893481582474720,1071,513,1010,993
33,2011,159,32,32,109893481582490912,2040,74,1011,1102
33,2011,160,0,-16,109893481582498656,1071,519,1011,1104
33,2011,161,32,48,109893481582551760,2030,426,1010,1002
33,2021,261,0,0,109893481582469712,1070,1051,1011,1100
33,2021,262,-128,-32,109893481582474720,1071,513,1010,993
33,2021,265,32,32,109893481582490912,2040,74,1011,1102
33,2021,267,32,16,109893481582551760,2030,426,1010,1002
34,2010,49,16,32,109893481585634144,1070,745,1011,799
34,2010,51,16,16,109893481585659760,1070,747,1010,694
34,2010,53,16,0,109893481585670688,2031,231,1010,695
