event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2010,281,0,0,109892117726125376,1071,1323,1010,23
11,2010,282,-16,0,109892117726129248,2030,476,1010,25
11,2010,291,16,16,109892117726491424,1070,711,1010,51
11,2011,202,16,16,109892117726074160,1070,676,1011,630
11,2011,203,80,240,109892117726083328,2040,169,1010,19
11,2011,204,-16,0,109892117726125376,1071,1323,1011,635
11,2011,206,-16,0,109892117726129248,2030,476,1010,25
11,2011,216,16,16,109892117726491424,1070,711,1010,51
11,2021,377,16,16,109892117726074160,1070,676,1011,630
11,2021,380,-16,0,109892117726125376,1071,1323,1011,635
12,2010,454,0,16,109892117729133744,1070,933,1011,982
12,2010,457,16,16,109892117729279664,1070,944,1010,882
12,2010,458,-80,0,109892117729290112,1070,947,1011,991
12,2010,463,0,16,109892117729407392,2030,441,1011,1003
12,2010,469,0,16,109892117729543216,2040,379,1010,907
12,2010,471,0,48,109892117729617264,1070,969,1010,913
12,2011,401,0,32,109892117729133744,1070,933,1011,982
12,2011,404,0,0,109892117729279664,1071,836,1011,989
12,2011,405,-80,16,109892117729290112,1070,947,1011,991
12,2011,406,32,64,109892117729305328,2040,365,1011,994
12,2011,411,0,16,109892117729407392,2030,441,1011,1003
12,2011,417,0,16,109892117729543216,2040,379,1010,907
12,2011,419,0,16,109892117729617264,1070,969,1010,913
12,2021,199,0,32,109892117729133744,1070,933,1011,982
12,2021,201,16,0,109892117729279664,1070,944,1010,882
12,2021,202,-80,0,109892117729290112,1070,947,1011,991
12,2021,211,0,32,109892117729617264,1070,969,1010,913
13,2010,118,16,16,109892117732215584,1071,574,1011,1362
13,2010,126,0,0,109892117732482080,2031,376,1011,1382
13,2010,129,0,0,109892117732621712,1070,1349,1010,1287
13,2011,495,16,48,109892117732215584,1071,574,1011,1362
13,2011,504,0,0,109892117732482080,1070,1339,1010,1280
13,2011,507,0,0,109892117732621712,1070,1349,1010,1287
13,2021,249,16,16,109892117732215584,1071,574,1011,1362
13,2021,261,0,0,109892117732621712,1070,1349,1010,1287
14,2010,223,32,48,109892117735359728,2031,151,1011,684
14,2010,226,-112,0,109892117735417296,2030,471,1010,1155
14,2010,227,0,-16,109892117735443328,2041,383,1010,1156
14,2010,236,64,80,109892117735768160,2030,493,1011,713
14,2010,241,0,16,109892117735835712,1070,785,1010,1185
14,2010,243,16,32,109892117735899216,2040,368,1011,725
14,2011,415,32,64,109892117735359728,2031,151,1011,684
14,2011,417,-16,-16,109892117735393152,1071,1336,1010,1153
14,2011,419,-112,0,109892117735417296,2030,471,1010,1155
14,2011,420,0,0,109892117735443328,2041,383,1010,1156
14,2011,422,48,32,109892117735532576,2030,478,1010,1160
14,2011,430,64,96,109892117735768160,2030,493,1011,713
14,2011,435,0,16,109892117735835712,1070,785,1010,1185
14,2011,437,16,64,109892117735899216,2040,368,1011,725
14,2021,309,32,64,109892117735359728,2031,151,1011,684
14,2021,311,-112,16,109892117735417296,2030,471,1010,1155
14,2021,312,32,0,109892117735443328,1070,748,1010,1156
14,2021,319,64,96,109892117735768160,2030,493,1011,713
14,2021,322,0,64,109892117735835712,1070,785,1010,1185
15,2010,430,16,80,109892117738704112,2040,382,1010,1123
15,2011,417,16,64,109892117738704112,2040,382,1010,1123
16,2010,82,16,48,109892117741745616,1070,749,1010,699
16,2010,89,-48,-16,109892117741962992,1070,772,1010,715
16,2010,91,-48,-32,109892117742165152,1071,644,1011,822
16,2010,92,-80,64,109892117742167040,1070,788,1010,731
16,2011,321,16,32,109892117741745616,1070,749,1010,699
16,2011,328,-48,0,109892117741962992,1070,772,1010,715
16,2011,330,-48,-16,109892117742165152,1071,644,1011,822
16,2011,331,-80,80,109892117742167040,1070,788,1010,731
16,2021,121,16,16,109892117741745616,1070,749,1010,699
16,2021,129,-48,-16,109892117742165152,1071,644,1011,822
16,2021,130,-80,48,109892117742167040,1070,788,1010,731
17,2010,452,16,0,109892117744819776,2041,216,1011,1181
17,2010,456,32,16,109892117744926032,2030,511,1010,1086
17,2010,460,0,32,109892117745105408,1071,612,1010,1102
17,2010,461,48,48,109892117745192112,2030,526,1011,1223
17,2011,245,0,32,109892117744774992,1070,1131,1011,1180
17,2011,246,16,16,109892117744819776,2041,216,1011,1181
17,2011,252,32,16,109892117744926032,2030,511,1010,1086
17,2011,254,0,32,109892117745105408,1071,612,1010,1102
17,2011,255,48,64,109892117745192112,2030,526,1011,1223
17,2021,415,16,16,109892117744819776,2041,216,1011,1181
17,2021,417,32,32,109892117744888944,1071,589,1011,1190
17,2021,419,32,16,109892117744926032,2030,511,1010,1086
17,2021,422,80,224,109892117745034208,2030,517,1010,1095
17,2021,423,0,16,109892117745105408,1071,612,1010,1102
17,2021,426,48,64,109892117745192112,2030,526,1011,1223
18,2010,272,16,32,109892117748058928,1071,979,1011,807
18,2010,274,0,16,109892117748100304,1070,861,1010,581
18,2010,278,0,0,109892117748207104,1070,875,1010,590
18,2010,280,-16,16,109892117748234976,2031,177,1011,820
18,2010,282,-32,0,109892117748322320,2041,346,1010,598
18,2011,357,16,32,109892117748058928,1071,979,1011,807
18,2011,359,0,16,109892117748100304,1070,861,1010,581
18,2011,363,0,0,109892117748207104,1070,875,1010,590
18,2011,365,-16,16,109892117748234976,2031,177,1011,820
18,2011,367,-32,0,109892117748322320,2041,346,1010,598
18,2011,368,16,0,109892117748397952,1071,1017,1011,826
18,2021,382,16,16,109892117748058928,1071,979,1011,807
18,2021,385,0,0,109892117748207104,1070,875,1010,590
18,2021,387,-16,0,109892117748234976,2031,177,1011,820
18,2021,390,-32,0,109892117748322320,2041,346,1010,598
19,2010,345,0,0,109892117750947520,1070,851,1010,481
19,2010,347,48,48,109892117751042688,2041,398,1011,821
19,2010,350,80,80,109892117751093424,1070,860,1010,496
19,2010,359,0,-16,109892117751245648,1071,992,1010,508
19,2010,363,-16,0,109892117751410416,2031,276,1011,840
19,2011,426,-80,0,109892117750947520,2030,366,1011,813
19,2011,428,48,48,109892117751042688,2041,398,1011,821
19,2011,430,80,96,109892117751093424,1070,860,1010,496
19,2011,436,0,16,109892117751163104,1070,868,1011,830
19,2011,441,0,-16,109892117751245648,1071,992,1010,508
19,2011,443,0,32,109892117751361184,1070,891,1011,837
19,2011,446,0,16,109892117751410416,2031,276,1010,517
19,2011,447,0,48,109892117751420128,2030,387,1011,841
19,2021,172,48,48,109892117751042688,2041,398,1011,821
19,2021,175,80,64,109892117751093424,1070,860,1010,496
19,2021,183,-32,0,109892117751245648,1071,992,1011,833
19,2021,186,0,32,109892117751361184,1070,891,1011,837
19,2021,188,0,0,109892117751410416,2031,276,1010,517
19,2021,189,0,64,109892117751420128,2030,387,1011,841
20,2010,60,0,16,109892117754530688,1070,810,1010,698
20,2010,62,32,32,109892117754638688,1070,814,1010,706
20,2011,229,0,64,109892117754415968,1071,36,1010,689
20,2011,233,0,16,109892117754530688,1070,810,1010,698
20,2011,235,32,32,109892117754638688,1070,814,1010,706
20,2021,128,0,0,109892117754530688,1070,810,1010,698
20,2021,130,32,16,109892117754638688,1070,814,1010,706
21,2010,126,16,0,109892117757239440,1071,1240,1011,1058
21,2010,128,0,0,109892117757278896,1070,1122,1010,1362
21,2010,131,0,48,109892117757331984,2041,313,1011,1067
21,2010,134,16,48,109892117757546192,1071,1274,1010,1385
21,2010,135,0,0,109892117757573136,2040,284,1010,1390
21,2010,138,16,32,109892117757631152,1071,1286,1010,1396
21,2011,343,0,0,109892117757239456,1070,1115,1011,1058
21,2011,345,0,16,109892117757278896,1070,1122,1010,1362
21,2011,347,0,48,109892117757331984,2041,313,1011,1067
21,2011,349,16,-16,109892117757408608,2031,190,1011,1073
21,2011,351,16,16,109892117757546192,1071,1274,1010,1385
21,2011,352,0,0,109892117757573136,2040,284,1010,1390
21,2011,355,16,64,109892117757631152,1071,1286,1010,1396
21,2021,411,0,16,109892117757278896,1070,1122,1010,1362
21,2021,413,0,32,109892117757331984,2041,313,1011,1067
21,2021,415,0,0,109892117757573136,2040,284,1010,1390
22,2010,494,0,48,109892117760564928,2041,409,1011,1050
22,2010,502,0,16,109892117760855136,1070,1141,1011,1069
22,2010,504,0,16,109892117760925744,2030,483,1011,1080
22,2011,363,0,16,109892117760564928,2041,409,1011,1050
22,2011,371,0,16,109892117760855136,1070,1141,1011,1069
22,2011,373,0,0,109892117760925744,2030,483,1011,1080
22,2021,164,0,32,109892117760564928,2041,409,1011,1050
22,2021,172,0,0,109892117760855136,1070,1141,1011,1069
22,2021,175,0,16,109892117760925744,2030,483,1011,1080
23,2010,519,0,-16,109892117763699504,1070,982,1010,922
23,2010,520,-16,32,109892117763768224,1070,987,1011,1039
23,2010,521,16,0,109892117763771312,1070,988,1011,1040
23,2010,522,32,48,109892117763812544,2030,303,1011,1044
23,2010,523,-32,0,109892117763841408,1071,724,1011,1047
23,2010,525,48,64,109892117763897520,2030,307,1011,1053
23,2010,528,32,96,109892117763979232,2031,276,1010,948
23,2010,529,16,0,109892117763998816,1071,737,1010,949
23,2010,535,0,0,109892117764149888,1070,1018,1011,1070
23,2010,537,0,16,109892117764209872,1071,758,1011,1075
23,2011,454,32,64,109892117763608464,2030,289,1011,1027
23,2011,457,0,0,109892117763699504,1070,982,1010,922
23,2011,458,-16,48,109892117763768224,1070,987,1011,1039
23,2011,459,16,0,109892117763771312,1070,988,1011,1040
23,2011,460,32,48,109892117763812544,2030,303,1011,1044
23,2011,461,-32,16,109892117763841408,1071,724,1011,1047
23,2011,463,48,80,109892117763897520,2030,307,1011,1053
23,2011,466,32,112,109892117763979232,2031,276,1010,948
23,2011,467,0,0,109892117763998816,1070,1004,1010,949
23,2011,473,16,16,109892117764149888,1071,750,1010,960
23,2011,475,0,16,109892117764209872,1071,758,1011,1075
23,2021,399,0,-16,109892117763699504,1070,982,1010,922
23,2021,400,-16,16,109892117763768224,1070,987,1011,1039
23,2021,401,16,-16,109892117763771312,1070,988,1011,1040
23,2021,402,32,80,109892117763812544,2030,303,1011,1044
23,2021,403,-32,16,109892117763841408,1071,724,1011,1047
23,2021,406,48,64,109892117763897520,2030,307,1011,1053
23,2021,410,32,96,109892117763979232,2031,276,1010,948
23,2021,411,0,16,109892117763998816,1070,1004,1010,949
23,2021,416,16,0,109892117764149888,1071,750,1010,960
23,2021,418,0,16,109892117764209872,1071,758,1011,1075
24,2010,295,0,0,109892117766787904,2040,309,1011,1090
24,2010,299,32,16,109892117767089216,1070,1164,1011,1113
24,2010,302,0,16,109892117767175040,2041,475,1010,1067
24,2011,490,0,16,109892117766787904,2040,309,1011,1090
24,2011,495,32,0,109892117767089216,1070,1164,1011,1113
24,2011,498,0,0,109892117767175040,1071,1241,1011,1117
24,2021,426,0,32,109892117766787904,2040,309,1011,1090
24,2021,434,0,0,109892117767175040,2041,475,1010,1067
25,2010,339,-16,32,109892117769879856,1070,1204,1010,1153
25,2010,342,-32,32,109892117769927808,1070,1212,1011,1272
25,2010,346,32,64,109892117770011888,2040,374,1011,1277
25,2010,347,48,48,109892117770056064,1071,997,1011,1281
25,2010,356,0,-16,109892117770427088,1070,1261,1011,1310
25,2010,358,0,16,109892117770457920,1070,1264,1011,1313
25,2011,448,-16,0,109892117769879856,1070,1204,1010,1153
25,2011,451,-32,16,109892117769927808,1070,1212,1011,1272
25,2011,455,32,48,109892117770011888,2040,374,1011,1277
25,2011,456,48,96,109892117770056064,1071,997,1011,1281
25,2011,465,0,16,109892117770427088,1070,1261,1011,1310
25,2011,467,0,16,109892117770457920,1070,1264,1011,1313
25,2021,259,-32,16,109892117769927808,1070,1212,1011,1272
25,2021,271,0,32,109892117770427088,1070,1261,1011,1310
25,2021,273,0,16,109892117770457920,1070,1264,1011,1313
26,2010,135,0,0,109892117773100976,1070,1266,1010,970
26,2010,137,16,16,109892117773271776,2030,168,1011,1230
26,2011,484,0,16,109892117773100976,1070,1266,1010,970
26,2011,485,16,32,109892117773117872,1070,1268,1011,1216
26,2011,486,0,0,109892117773129120,1070,1269,1010,974
26,2011,488,16,32,109892117773271776,2030,168,1011,1230
26,2021,398,0,0,109892117773100976,1070,1266,1010,970
26,2021,401,16,32,109892117773271776,2030,168,1011,1230
27,2010,370,0,48,109892117776292832,1070,707,1011,656
27,2010,372,32,16,109892117776388928,2030,97,1011,662
27,2010,379,0,16,109892117776593776,1071,1151,1011,680
27,2010,381,0,0,109892117776719792,1070,749,1010,515
27,2011,201,0,16,109892117776148224,1070,693,1010,467
27,2011,204,0,48,109892117776292832,1070,707,1011,656
27,2011,206,32,16,109892117776388928,2030,97,1011,662
27,2011,213,0,32,109892117776593776,1071,1151,1011,680
27,2011,215,0,32,109892117776719792,1070,749,1010,515
27,2021,425,0,0,109892117776292832,1070,707,1011,656
27,2021,426,32,16,109892117776388928,2030,97,1011,662
27,2021,430,0,32,109892117776593776,1071,1151,1011,680
27,2021,431,0,16,109892117776719792,1070,749,1010,515
28,2010,212,16,32,109892117779645072,1070,1305,1010,1244
28,2010,213,-80,0,109892117779701216,1070,1311,1011,1357
28,2010,214,-32,16,109892117779723744,2041,550,1011,1358
28,2010,215,64,64,109892117779747680,2031,448,1011,1362
28,2010,217,16,32,109892117779777696,2031,452,1011,1367
28,2010,218,16,32,109892117779782464,1070,1321,1011,1368
28,2011,582,16,64,109892117779645072,1070,1305,1010,1244
28,2011,583,-80,0,109892117779701216,1070,1311,1011,1357
28,2011,584,-32,16,109892117779723744,2041,550,1011,1358
28,2011,585,64,80,109892117779747680,2031,448,1011,1362
28,2011,587,16,32,109892117779777696,2031,452,1011,1367
28,2011,588,16,16,109892117779782464,1070,1321,1011,1368
28,2021,308,-80,0,109892117779701216,1070,1311,1011,1357
28,2021,310,64,80,109892117779747680,2031,448,1011,1362
28,2021,311,16,32,109892117779777696,2031,452,1011,1367
28,2021,312,16,16,109892117779782464,1070,1321,1011,1368
29,2010,281,-16,32,109892117782670112,1071,710,1010,1195
29,2010,282,-144,0,109892117782760832,2030,110,1010,1197
29,2010,285,0,16,109892117782808480,1070,558,1010,1200
29,2010,287,0,0,109892117782889680,1070,562,1011,507
29,2010,290,32,0,109892117782973776,1070,573,1010,1213
29,2010,293,-16,-16,109892117783086192,1070,592,1011,525
29,2011,391,-16,32,109892117782670112,1071,710,1010,1195
29,2011,392,64,80,109892117782692816,2041,138,1011,497
29,2011,393,16,0,109892117782760832,1070,549,1010,1197
29,2011,396,0,16,109892117782808480,1070,558,1010,1200
29,2011,398,0,16,109892117782889680,1070,562,1011,507
29,2011,399,0,16,109892117782893024,1070,563,1010,1206
29,2011,402,16,16,109892117782973776,1071,742,1010,1213
29,2011,405,-16,0,109892117783086192,1070,592,1011,525
29,2011,410,-80,0,109892117783211296,2040,460,1011,532
29,2021,363,-16,48,109892117782670112,1071,710,1010,1195
29,2021,364,-144,16,109892117782760832,2030,110,1010,1197
29,2021,367,0,0,109892117782808480,1070,558,1010,1200
29,2021,369,0,16,109892117782889680,1070,562,1011,507
29,2021,375,-16,0,109892117783086192,1070,592,1011,525
29,2021,380,-80,0,109892117783211296,2040,460,1011,532
30,2010,120,32,64,109892117785751712,1070,899,1011,965
30,2010,123,48,48,109892117785897456,1071,754,1011,972
30,2010,127,-96,48,109892117786001152,1070,922,1011,976
30,2010,132,0,48,109892117786161584,1071,783,1011,987
30,2011,424,0,16,109892117785730608,1070,894,1011,963
30,2011,425,16,32,109892117785747024,1070,898,1011,964
30,2011,426,32,64,109892117785751712,1070,899,1011,965
30,2011,429,16,48,109892117785891584,2040,284,1011,971
30,2011,430,48,48,109892117785897456,1071,754,1011,972
30,2011,439,0,32,109892117786161584,1071,783,1011,987
30,2021,316,32,48,109892117785751712,1070,899,1011,965
30,2021,318,48,64,109892117785897456,1071,754,1011,972
30,2021,326,0,48,109892117786161584,1071,783,1011,987
31,2010,535,0,0,109892117788891856,2031,355,1011,1054
31,2010,536,0,0,109892117788903120,1070,1113,1011,1055
31,2010,537,0,16,109892117788906304,1071,1348,1011,1056
31,2010,539,16,32,109892117789031776,1071,1361,1011,1068
31,2010,541,16,0,109892117789084752,2031,371,1010,1191
31,2010,542,16,16,109892117789095104,2030,139,1011,1073
31,2010,544,0,0,109892117789148000,1070,1136,1011,1079
31,2010,547,16,64,109892117789208528,1071,1378,1011,1085
31,2010,552,0,0,109892117789309040,1071,1391,1010,1219
31,2010,556,0,32,109892117789463664,1070,1171,1010,1229
31,2011,480,0,16,109892117788891856,2031,355,1011,1054
31,2011,481,0,32,109892117788903120,1070,1113,1011,1055
31,2011,482,0,16,109892117788906304,1071,1348,1011,1056
31,2011,484,16,16,109892117789031776,1071,1361,1011,1068
31,2011,486,-16,0,109892117789084752,2030,137,1010,1191
31,2011,487,16,48,109892117789095104,2030,139,1011,1073
31,2011,489,16,0,109892117789148000,1071,1371,1011,1079
31,2011,492,16,48,109892117789208528,1071,1378,1011,1085
31,2011,497,0,16,109892117789309040,1071,1391,1010,1219
31,2011,500,0,16,109892117789463664,1070,1171,1010,1229
31,2021,303,0,48,109892117788891856,2031,355,1011,1054
31,2021,305,0,0,109892117788903120,1070,1113,1011,1055
31,2021,306,0,0,109892117788906304,1071,1348,1011,1056
31,2021,308,16,48,109892117789031776,1071,1361,1011,1068
31,2021,310,16,0,109892117789084752,2031,371,1010,1191
31,2021,311,16,16,109892117789095104,2030,139,1011,1073
31,2021,313,0,0,109892117789148000,1070,1136,1011,1079
31,2021,315,16,48,109892117789208528,1071,1378,1011,1085
31,2021,321,0,0,109892117789309040,1071,1391,1010,1219
32,2010,73,32,32,109892117792106096,2041,455,1011,1065
32,2010,77,32,64,109892117792173168,1070,1114,1010,1339
32,2010,84,0,32,109892117792284880,1070,1126,1011,1076
32,2010,85,0,16,109892117792326656,1070,1130,1010,1350
32,2010,87,16,0,109892117792335120,1071,1247,1011,1081
32,2010,92,32,48,109892117792473824,1071,1267,1011,1089
32,2010,94,16,0,109892117792546752,1070,1155,1011,1094
32,2011,496,32,64,109892117792106096,2041,455,1011,1065
32,2011,501,32,64,109892117792173168,1070,1114,1010,1339
32,2011,508,0,16,109892117792284880,1070,1126,1011,1076
32,2011,509,-16,0,109892117792326656,1070,1130,1011,1080
32,2011,511,16,0,109892117792335120,1071,1247,1011,1081
32,2011,517,32,48,109892117792473824,1071,1267,1011,1089
32,2011,519,16,16,109892117792546752,1070,1155,1011,1094
32,2021,222,32,48,109892117792106096,2041,455,1011,1065
32,2021,223,-128,160,109892117792112528,2030,416,1010,1336
32,2021,226,32,64,109892117792173168,1070,1114,1010,1339
32,2021,235,0,0,109892117792335120,2040,124,1011,1081
32,2021,241,32,48,109892117792473824,1071,1267,1011,1089
32,2021,243,16,16,109892117792546752,1070,1155,1011,1094
32,2021,245,32,32,109892117792596864,1071,1277,1011,1098
33,2010,454,32,32,109892117795293216,2040,227,1011,1061
33,2010,455,-128,240,109892117795339600,2030,86,1010,969
33,2010,462,-16,16,109892117795636912,1070,1042,1010,989
33,2011,428,32,32,109892117795293216,2040,227,1011,1061
33,2011,429,-128,256,109892117795339600,2030,86,1010,969
33,2011,436,-16,32,109892117795636912,1070,1042,1010,989
33,2011,439,64,224,109892117795715552,2031,180,1010,997
33,2021,301,32,48,109892117795293216,2040,227,1011,1061
33,2021,306,32,16,109892117795575040,1070,1036,1010,986
33,2021,307,-16,0,109892117795636912,1070,1042,1010,989
33,2021,310,64,224,109892117795715552,2031,180,1010,997
34,2010,146,0,32,109892117798404976,1070,1115,1010,624
34,2010,148,32,80,109892117798433168,2031,434,1011,1070
34,2010,152,-16,32,109892117798535200,2030,124,1010,635
34,2010,153,0,16,109892117798545424,1070,1128,1011,1077
34,2010,155,80,80,109892117798662064,2030,132,1011,1083
34,2011,366,0,16,109892117798404976,1070,1115,1010,624
34,2011,368,32,64,109892117798433168,2031,434,1011,1070
34,2011,372,-16,48,109892117798535200,2030,124,1010,635
34,2011,373,0,32,109892117798545424,1070,1128,1011,1077
34,2011,377,-32,0,109892117798720608,1070,1141,1011,1088
34,2021,285,0,32,109892117798404976,1070,1115,1010,624
34,2021,289,-16,96,109892117798535200,2030,124,1010,635
34,2021,290,0,32,109892117798545424,1070,1128,1011,1077
34,2021,293,0,0,109892117798720608,1070,1141,1010,649
35,2010,491,16,0,109892117801524992,2041,134,1011,766
