event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
11,2010,506,80,48,109893000893651248,2031,275,1010,700
11,2011,458,0,48,109893000893205248,2031,233,1011,828
11,2011,463,16,32,109893000893273184,2040,342,1011,837
11,2011,474,16,16,109893000893629184,1070,921,1011,870
11,2011,476,0,16,109893000893674016,1070,924,1010,702
11,2021,606,80,64,109893000893651248,2031,275,1010,700
12,2010,571,-32,144,109893000896376064,2031,469,1010,892
12,2010,577,0,0,109893000896511984,1071,1297,1011,1206
12,2010,579,16,32,109893000896551632,1070,1152,1010,908
12,2010,583,16,16,109893000896632576,2040,311,1011,1213
12,2010,586,16,0,109893000896785072,1070,1177,1010,926
12,2010,587,32,64,109893000896803136,2030,277,1011,1226
12,2010,589,0,16,109893000896825904,1070,1183,1010,929
12,2011,429,-32,128,109893000896376064,2031,469,1010,892
12,2011,435,0,16,109893000896511984,1071,1297,1011,1206
12,2011,437,16,0,109893000896551632,1070,1152,1010,908
12,2011,441,16,0,109893000896632576,2040,311,1011,1213
12,2011,445,16,16,109893000896785072,1070,1177,1010,926
12,2011,446,32,64,109893000896803136,2030,277,1011,1226
12,2011,448,0,16,109893000896825904,1070,1183,1010,929
12,2021,191,16,0,109893000896632576,2040,311,1011,1213
12,2021,196,16,0,109893000896785072,1070,1177,1010,926
12,2021,197,32,64,109893000896803136,2030,277,1011,1226
12,2021,199,0,0,109893000896825904,1070,1183,1010,929
13,2010,585,16,0,109893000899559536,2041,209,1011,1226
13,2010,588,0,32,109893000899622656,2030,262,1011,1230
13,2010,598,16,16,109893000899828080,1071,1043,1010,1093
13,2011,450,0,0,109893000899559552,2030,256,1011,1226
13,2011,455,0,32,109893000899622656,2030,262,1011,1230
13,2011,465,16,16,109893000899828080,1071,1043,1010,1093
13,2011,474,16,48,109893000900008000,2030,293,1011,1261
13,2021,517,0,16,109893000899622656,2030,262,1011,1230
13,2021,525,0,80,109893000899730432,1071,1036,1011,1239
13,2021,527,16,48,109893000899828080,1071,1043,1010,1093
14,2010,183,-16,16,109893000902741856,2030,551,1011,1476
14,2010,191,0,0,109893000902870576,1071,725,1011,1487
14,2010,192,0,16,109893000902885712,1070,1427,1010,1358
14,2010,196,32,16,109893000903004336,2030,571,1011,1499
14,2011,650,-16,32,109893000902741856,2030,551,1011,1476
14,2011,657,0,16,109893000902870576,1071,725,1011,1487
14,2011,658,0,48,109893000902885712,1070,1427,1010,1358
14,2011,661,32,32,109893000903004336,2030,571,1011,1499
14,2021,439,0,-16,109893000902870576,1071,725,1011,1487
14,2021,440,0,32,109893000902885712,1070,1427,1010,1358
14,2021,443,32,16,109893000903004336,2030,571,1011,1499
15,2010,47,0,16,109893000905836192,1070,1242,1010,716
15,2010,52,32,64,109893000906019504,2041,253,1011,1200
15,2010,53,16,32,109893000906024400,1071,1367,1011,1201
15,2010,54,0,0,109893000906025920,1070,1259,1011,1202
15,2010,55,80,112,109893000906071824,2031,306,1011,1206
15,2010,60,16,-16,109893000906158224,1071,1379,1011,1215
15,2010,62,-16,16,109893000906194112,1070,1274,1010,753
15,2011,206,0,32,109893000905836192,1070,1242,1010,716
15,2011,211,32,80,109893000906019504,2041,253,1011,1200
15,2011,212,16,48,109893000906024400,1071,1367,1011,1201
15,2011,213,0,0,109893000906025920,1070,1259,1011,1202
15,2011,214,80,80,109893000906071824,2031,306,1011,1206
15,2011,219,0,0,109893000906158224,1070,1270,1011,1215
15,2011,221,-16,32,109893000906194112,1070,1274,1010,753
15,2021,511,0,48,109893000905836192,1070,1242,1010,716
15,2021,516,32,80,109893000906019504,2041,253,1011,1200
15,2021,517,16,32,109893000906024400,1071,1367,1011,1201
15,2021,518,0,16,109893000906025920,1070,1259,1011,1202
15,2021,519,80,96,109893000906071824,2031,306,1011,1206
15,2021,525,16,-32,109893000906158224,1071,1379,1011,1215
15,2021,527,-16,0,109893000906194112,1070,1274,1010,753
16,2010,592,-16,128,109893000909054288,1070,1403,1011,1346
16,2010,594,0,-16,109893000909099296,1071,1154,1011,1350
16,2010,596,0,0,109893000909157856,1070,1412,1011,1352
16,2010,598,16,32,109893000909205568,2031,311,1011,1359
16,2010,599,0,16,109893000909209232,1071,1166,1010,763
16,2010,607,16,32,109893000909351264,2040,486,1011,1376
16,2011,543,64,96,109893000909001648,2040,455,1011,1338
16,2011,547,-16,144,109893000909054288,1070,1403,1011,1346
16,2011,550,0,0,109893000909099296,1071,1154,1011,1350
16,2011,552,0,16,109893000909157856,1070,1412,1011,1352
16,2011,554,16,48,109893000909205568,2031,311,1011,1359
16,2011,555,0,16,109893000909209232,1071,1166,1010,763
16,2011,563,0,16,109893000909344624,1070,1433,1010,779
16,2011,564,16,48,109893000909351264,2040,486,1011,1376
16,2011,565,-16,16,109893000909441504,2030,443,1010,787
16,2021,191,64,112,109893000909001648,2040,455,1011,1338
16,2021,195,-16,128,109893000909054288,1070,1403,1011,1346
16,2021,198,0,0,109893000909157856,1070,1412,1011,1352
16,2021,200,16,64,109893000909205568,2031,311,1011,1359
16,2021,201,0,16,109893000909209232,1071,1166,1010,763
17,2010,54,-128,160,109893000912104640,2030,173,1011,1270
17,2010,67,32,32,109893000912409920,2031,243,1011,1300
17,2010,69,48,48,109893000912492992,2031,252,1011,1306
17,2011,472,-128,176,109893000912104640,2030,173,1011,1270
17,2011,487,32,48,109893000912409920,2031,243,1011,1300
17,2011,489,48,64,109893000912492992,2031,252,1011,1306
17,2021,365,-128,176,109893000912104640,2030,173,1011,1270
18,2010,267,16,48,109893000915144368,2041,431,1010,1226
18,2010,277,16,0,109893000915428480,1070,1029,1011,1082
18,2010,278,16,64,109893000915435840,1070,1030,1011,1083
18,2010,286,0,-16,109893000915598976,1071,1327,1011,1096
18,2010,289,32,48,109893000915647216,2041,473,1011,1103
18,2011,390,16,32,109893000915144368,2041,431,1010,1226
18,2011,397,-16,48,109893000915370816,2030,358,1010,1247
18,2011,399,16,32,109893000915428480,1070,1029,1011,1082
18,2011,400,16,80,109893000915435840,1070,1030,1011,1083
18,2011,403,0,32,109893000915460992,1070,1034,1011,1087
18,2011,409,0,0,109893000915598976,1071,1327,1011,1096
18,2011,413,32,64,109893000915647216,2041,473,1011,1103
18,2021,200,-16,16,109893000915370816,2030,358,1010,1247
18,2021,203,16,32,109893000915428480,1070,1029,1011,1082
18,2021,204,16,48,109893000915435840,1070,1030,1011,1083
18,2021,211,0,0,109893000915598976,1071,1327,1011,1096
18,2021,214,32,64,109893000915647216,2041,473,1011,1103
19,2010,463,16,0,109893000918366288,1071,1087,1010,765
19,2010,465,80,112,109893000918411632,2031,400,1011,987
19,2010,479,16,16,109893000918875296,1070,1075,1011,1020
19,2011,372,16,0,109893000918366288,1071,1087,1010,765
19,2011,374,80,96,109893000918411632,2031,400,1011,987
19,2011,388,16,16,109893000918875296,1070,1075,1011,1020
19,2021,268,-16,16,109893000918366288,1070,1027,1010,765
19,2021,270,80,96,109893000918411632,2031,400,1011,987
19,2021,285,16,32,109893000918875296,1070,1075,1011,1020
20,2010,48,0,0,109893000921426192,1071,1333,1010,916
20,2010,57,16,32,109893000921739008,2030,229,1011,1188
20,2011,475,0,16,109893000921426192,1071,1333,1010,916
20,2011,485,16,64,109893000921739008,2030,229,1011,1188
20,2021,372,0,0,109893000921426192,1071,1333,1010,916
20,2021,384,16,32,109893000921739008,2030,229,1011,1188
21,2010,598,0,16,109893000924741120,2040,518,1011,1318
21,2011,573,0,16,109893000924741120,2040,518,1011,1318
21,2011,580,-16,48,109893000924994240,1070,1284,1010,1164
21,2011,590,0,0,109893000925214064,1071,742,1010,1184
21,2021,234,0,-16,109893000924741120,2040,518,1011,1318
21,2021,242,-16,32,109893000925058720,1071,725,1010,1171
22,2010,104,64,128,109893000927727664,1071,1217,1011,1027
22,2010,114,0,-16,109893000928147776,1071,1259,1011,1059
22,2011,363,64,160,109893000927727664,1071,1217,1011,1027
22,2011,373,0,0,109893000928147776,1071,1259,1011,1059
22,2021,196,0,-16,109893000928147776,1071,1259,1011,1059
23,2010,119,0,32,109893000930934400,1070,1204,1010,1144
23,2010,124,0,32,109893000931064912,1070,1216,1011,1275
23,2010,125,32,32,109893000931105360,1071,574,1011,1281
23,2010,131,-16,32,109893000931410688,2041,471,1010,1183
23,2011,478,0,0,109893000930934400,1070,1204,1010,1144
23,2011,483,0,48,109893000931064912,1070,1216,1011,1275
23,2011,484,32,48,109893000931105360,1071,574,1011,1281
23,2011,489,-16,16,109893000931410688,2041,471,1010,1183
23,2021,319,0,48,109893000931064912,1070,1216,1011,1275
23,2021,320,32,32,109893000931105360,1071,574,1011,1281
23,2021,325,-16,16,109893000931410688,2041,471,1010,1183
24,2010,108,32,80,109893000933998320,2030,396,1011,1200
24,2010,109,48,64,109893000934005936,2030,398,1010,1096
24,2010,110,0,16,109893000934015024,1070,1147,1011,1204
24,2010,114,32,48,109893000934148048,2041,468,1011,1212
24,2010,123,16,32,109893000934403184,1070,1181,1011,1235
24,2011,498,32,32,109893000933998320,2030,396,1011,1200
24,2011,499,48,48,109893000934005936,2030,398,1010,1096
24,2011,500,0,32,109893000934015024,1070,1147,1011,1204
24,2011,504,32,64,109893000934148048,2041,468,1011,1212
24,2011,507,48,48,109893000934214784,2031,263,1011,1219
24,2011,514,16,80,109893000934403184,1070,1181,1011,1235
24,2011,520,0,0,109893000934574736,1070,1196,1011,1249
24,2021,350,48,32,109893000934005936,2030,398,1010,1096
24,2021,353,32,32,109893000934148048,2041,468,1011,1212
24,2021,362,16,64,109893000934403184,1070,1181,1011,1235
25,2010,563,0,-16,109893000937270944,2030,363,1010,18
25,2010,566,-32,32,109893000937319872,1071,922,1011,748
25,2010,569,0,16,109893000937381104,1071,926,1011,754
25,2010,574,16,16,109893000937440480,1070,813,1011,760
25,2010,577,-112,-32,109893000937458080,2031,227,1010,37
25,2011,505,0,-16,109893000937270944,2030,363,1010,18
25,2011,508,-32,48,109893000937319872,1071,922,1011,748
25,2011,511,0,0,109893000937381104,1071,926,1011,754
25,2011,517,16,16,109893000937440480,1070,813,1011,760
25,2011,520,0,48,109893000937458096,1070,818,1011,762
25,2011,522,32,64,109893000937542656,1071,943,1011,768
25,2011,524,-16,16,109893000937575776,1070,828,1011,771
25,2021,287,0,-16,109893000937270944,2030,363,1010,18
25,2021,290,-32,32,109893000937319872,1071,922,1011,748
25,2021,299,16,16,109893000937440480,1070,813,1011,760
26,2010,130,0,0,109893000940422240,1070,795,1011,737
26,2010,132,32,48,109893000940447920,2030,470,1011,741
26,2010,134,-16,0,109893000940491792,1070,805,1010,1245
26,2010,143,0,0,109893000940687776,1070,823,1010,1259
26,2010,144,-64,80,109893000940704192,1070,826,1010,1262
26,2010,151,-16,16,109893000940835904,1070,842,1010,1278
26,2011,503,0,48,109893000940409584,2041,547,1010,1233
26,2011,504,0,16,109893000940422240,1070,795,1011,737
26,2011,506,32,48,109893000940447920,2030,470,1011,741
26,2011,509,-16,16,109893000940491792,1070,805,1010,1245
26,2011,518,0,16,109893000940687776,1070,823,1010,1259
26,2011,522,0,48,109893000940730816,1071,1150,1010,1266
26,2011,527,-16,32,109893000940835904,1070,842,1010,1278
26,2021,417,0,-16,109893000940422240,1070,795,1011,737
26,2021,421,-16,16,109893000940491792,1070,805,1010,1245
26,2021,429,0,0,109893000940687776,1070,823,1010,1259
26,2021,434,-16,0,109893000940835904,1070,842,1010,1278
27,2010,352,48,48,109893000943427088,1070,809,1010,1185
27,2010,354,32,64,109893000943571376,2040,383,1011,768
27,2010,358,16,64,109893000943649840,1071,985,1011,779
27,2010,365,32,48,109893000943932592,1071,1009,1011,798
27,2011,496,48,64,109893000943427088,1070,809,1010,1185
27,2011,498,0,32,109893000943451328,1070,811,1011,760
27,2011,499,32,80,109893000943571376,2040,383,1011,768
27,2011,503,32,64,109893000943636448,2041,473,1011,777
27,2011,504,16,64,109893000943649840,1071,985,1011,779
27,2011,507,64,48,109893000943832880,1071,1001,1010,1222
27,2011,511,32,48,109893000943932592,1071,1009,1011,798
27,2021,215,32,48,109893000943571376,2040,383,1011,768
27,2021,223,32,64,109893000943932592,1071,1009,1011,798
28,2010,77,0,0,109893000946538816,1070,755,1010,632
28,2010,80,0,16,109893000946625360,1070,763,1011,727
28,2010,83,0,0,109893000946760928,2040,54,1010,650
28,2010,84,0,16,109893000946786512,1070,780,1011,733
28,2010,87,-64,16,109893000946917376,1071,883,1010,660
28,2011,294,0,16,109893000946538816,1070,755,1010,632
28,2011,297,0,16,109893000946625360,1070,763,1011,727
28,2011,300,0,16,109893000946760928,2040,54,1010,650
28,2011,301,0,0,109893000946786512,1070,780,1011,733
28,2011,304,-64,16,109893000946917376,1071,883,1010,660
28,2021,313,-16,0,109893000946538816,1070,755,1011,715
28,2021,316,0,0,109893000946625360,1070,763,1011,727
28,2021,319,0,16,109893000946760928,2040,54,1010,650
28,2021,320,0,32,109893000946786512,1070,780,1011,733
28,2021,323,-64,0,109893000946917376,1071,883,1010,660
29,2010,272,0,0,109893000949747040,1071,1142,1010,1276
29,2010,273,48,48,109893000949750768,1071,1143,1011,960
29,2010,276,0,32,109893000949830224,1070,1027,1011,965
29,2010,287,32,-16,109893000950218880,1071,1203,1010,1327
29,2010,290,16,16,109893000950348176,1070,1083,1011,1012
29,2011,334,0,16,109893000949747040,1071,1142,1010,1276
29,2011,335,48,64,109893000949750768,1071,1143,1011,960
29,2011,338,0,32,109893000949830224,1070,1027,1011,965
29,2011,350,32,-16,109893000950218880,1071,1203,1010,1327
29,2011,353,16,0,109893000950348176,1070,1083,1011,1012
29,2021,509,0,0,109893000949747040,1071,1142,1010,1276
29,2021,510,48,64,109893000949750768,1071,1143,1011,960
29,2021,514,0,32,109893000949830224,1070,1027,1011,965
29,2021,526,16,16,109893000950348176,1070,1083,1011,1012
30,2010,558,48,64,109893000952884000,2041,310,1011,1258
30,2010,560,0,16,109893000952893424,1071,1445,1010,672
30,2010,567,-32,-32,109893000953012704,1071,1461,1011,1269
30,2010,581,-64,0,109893000953425616,2041,353,1011,1306
30,2011,282,48,80,109893000952884000,2041,310,1011,1258
30,2011,284,0,0,109893000952893424,1071,1445,1010,672
30,2011,285,16,16,109893000952900384,1070,1319,1010,673
30,2011,287,-32,64,109893000952948160,1070,1325,1010,676
30,2011,292,-32,0,109893000953012704,1071,1461,1011,1269
30,2011,301,0,32,109893000953368672,1070,1368,1011,1298
30,2011,305,-64,-16,109893000953425616,2041,353,1011,1306
30,2021,538,48,48,109893000952884000,2041,310,1011,1258
30,2021,540,0,-16,109893000952893424,1071,1445,1010,672
30,2021,545,-32,-16,109893000953012704,1071,1461,1011,1269
30,2021,556,-64,0,109893000953425616,2041,353,1011,1306
31,2010,91,-64,144,109893000956245824,2030,245,1011,1027
31,2010,95,16,16,109893000956371280,1070,1091,1011,1034
31,2010,98,48,48,109893000956493504,1071,1225,1011,1040
31,2010,100,0,80,109893000956573024,1071,1233,1011,1045
31,2010,103,16,0,109893000956603024,1071,1236,1011,1048
31,2011,214,32,48,109893000956215104,1070,1073,1010,731
31,2011,215,-64,128,109893000956245824,2030,245,1011,1027
31,2011,219,16,16,109893000956371280,1070,1091,1011,1034
31,2011,222,48,48,109893000956493504,1071,1225,1011,1040
31,2011,224,0,64,109893000956573024,1071,1233,1011,1045
31,2011,227,16,48,109893000956603024,1071,1236,1011,1048
31,2021,429,-64,128,109893000956245824,2030,245,1011,1027
31,2021,432,16,32,109893000956371280,1070,1091,1011,1034
31,2021,434,48,64,109893000956493504,1071,1225,1011,1040
31,2021,435,48,0,109893000956524144,1070,1106,1010,757
31,2021,436,16,128,109893000956551120,1071,1230,1011,1043
31,2021,439,16,32,109893000956603024,1071,1236,1011,1048
32,2010,465,-32,0,109893000959193696,1071,1362,1011,827
32,2010,466,16,32,109893000959253760,1071,1370,1010,655
32,2010,467,16,32,109893000959267056,1071,1373,1011,834
32,2010,478,0,32,109893000959704224,1070,937,1011,873
32,2011,366,-32,32,109893000959193696,1071,1362,1011,827
32,2011,367,16,32,109893000959253760,1071,1370,1010,655
32,2011,368,16,16,109893000959267056,1071,1373,1011,834
32,2011,380,16,0,109893000959704224,1071,1421,1011,873
32,2021,556,-32,32,109893000959193696,1071,1362,1011,827
32,2021,557,16,0,109893000959253760,1071,1370,1010,655
32,2021,568,16,0,109893000959704224,1071,1421,1011,873
33,2010,475,-80,-16,109893000962253104,2040,165,1010,917
33,2010,477,16,16,109893000962303840,1071,1365,1010,920
33,2010,481,0,0,109893000962434336,1071,1379,1011,1031
33,2010,486,0,32,109893000962582912,2030,517,1011,1039
33,2010,488,48,48,109893000962599824,1070,990,1011,1041
33,2010,494,48,48,109893000962729744,1070,1003,1010,950
33,2010,500,-16,16,109893000962844960,1070,1015,1011,1055
33,2011,225,-80,-16,109893000962253104,2040,165,1010,917
33,2011,227,16,16,109893000962303840,1071,1365,1010,920
33,2011,231,0,16,109893000962434336,1071,1379,1011,1031
33,2011,236,0,32,109893000962582912,2030,517,1011,1039
33,2011,238,48,48,109893000962599824,1070,990,1011,1041
33,2011,244,48,32,109893000962729744,1070,1003,1010,950
33,2011,249,32,64,109893000962831184,1071,1420,1010,958
33,2021,390,-80,-32,109893000962253104,2040,165,1010,917
33,2021,397,0,0,109893000962434336,1071,1379,1011,1031
33,2021,402,0,32,109893000962582912,2030,517,1011,1039
33,2021,404,48,48,109893000962599824,1070,990,1011,1041
33,2021,411,48,16,109893000962729744,1070,1003,1010,950
34,2010,118,48,80,109893000965721712,1070,82,1011,28
34,2011,341,48,96,109893000965721712,1070,82,1011,28
34,2011,345,0,32,109893000965792928,1070,89,1011,31
34,2021,552,48,96,109893000965721712,1070,82,1011,28
35,2010,106,-16,16,109893000968721568,2040,291,1011,708
35,2010,110,16,0,109893000968896352,1070,774,1011,720
35,2010,118,16,16,109893000969075552,2030,151,1010,594
35,2011,394,0,16,109893000968650896,1070,748,1010,558
35,2011,400,-16,0,109893000968721568,2040,291,1011,708
35,2011,405,16,32,109893000968896352,1070,774,1011,720
35,2011,414,16,32,109893000969075552,2030,151,1010,594
35,2021,502,-16,0,109893000968721568,2040,291,1011,708
35,2021,508,16,0,109893000968896352,1070,774,1011,720
35,2021,514,16,32,109893000969075552,2030,151,1010,594
36,2010,53,-160,208,109893000971833696,2030,82,1011,908
36,2010,56,16,64,109893000971902224,2031,131,1010,574
36,2010,65,0,16,109893000972136624,1071,1107,1010,591
36,2011,311,-160,208,109893000971833696,2030,82,1011,908
36,2011,314,16,48,109893000971902224,2031,131,1010,574
36,2011,322,-16,16,109893000972116064,1071,1104,1010,589
36,2011,323,0,0,109893000972136624,1071,1107,1010,591
36,2021,484,-160,176,109893000971833696,2030,82,1011,908
36,2021,487,16,80,109893000971902224,2031,131,1010,574
36,2021,496,-16,32,109893000972116064,1071,1104,1010,589
36,2021,497,0,0,109893000972136624,1071,1107,1010,591
37,2010,230,16,80,109893000974958480,2040,344,1011,796
37,2010,236,16,32,109893000975170608,2031,450,1010,1232
37,2010,239,0,0,109893000975274912,1070,870,1011,816
37,2010,242,48,48,109893000975409216,2031,467,1011,830
37,2010,244,16,176,109893000975414480,2031,468,1011,832
37,2011,522,16,48,109893000974958480,2040,344,1011,796
37,2011,528,16,48,109893000975170608,2031,450,1010,1232
37,2011,531,0,32,109893000975274912,1070,870,1011,816
37,2011,536,48,48,109893000975409216,2031,467,1011,830
37,2011,537,16,160,109893000975414480,2031,468,1011,832
37,2021,325,16,32,109893000975170608,2031,450,1010,1232
37,2021,328,0,32,109893000975274912,1070,870,1011,816
37,2021,334,16,160,109893000975414480,2031,468,1011,832
38,2010,353,0,16,109893000978543568,1070,1144,1010,44
38,2011,490,0,16,109893000978543568,1070,1144,1010,44
38,2021,439,0,16,109893000978543568,1070,1144,1010,44
39,2010,544,48,48,109893000981282928,2031,232,1011,690
39,2010,565,0,0,109893000981735424,1071,1244,1011,729
39,2010,567,0,32,109893000981788752,1071,1250,1011,732
39,2010,569,16,32,109893000981814784,1070,785,1010,899
39,2011,508,48,48,109893000981282928,2031,232,1011,690
39,2011,528,32,192,109893000981695808,1070,771,1011,722
39,2011,531,0,16,109893000981735424,1071,1244,1011,729
39,2011,533,0,32,109893000981788752,1071,1250,1011,732
39,2011,535,16,48,109893000981814784,1070,785,1010,899
39,2021,310,48,80,109893000981282928,2031,232,1011,690
39,2021,332,32,176,109893000981695808,1070,771,1011,722
39,2021,335,0,16,109893000981735424,1071,1244,1011,729
39,2021,337,16,48,109893000981814784,1070,785,1010,899
40,2010,229,64,80,109893000984459552,1071,965,1010,1222
