event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
17,2010,481,64,80,109893106114789520,2030,515,1011,1195
17,2010,482,-80,48,109893106114846176,2030,517,1010,1034
17,2011,445,64,48,109893106114234624,2041,350,1010,988
17,2011,451,0,64,109893106114385008,1070,1210,1010,993
17,2011,454,0,-16,109893106114534928,1070,1226,1011,1172
17,2011,460,16,0,109893106114695168,1070,1245,1011,1184
17,2011,462,0,0,109893106114729408,1070,1250,1011,1187
17,2011,463,0,32,109893106114730976,1070,1251,1010,1023
17,2011,464,64,96,109893106114789520,2030,515,1011,1195
17,2011,465,-80,48,109893106114846176,2030,517,1010,1034
17,2021,302,48,144,109893106114521216,2040,413,1011,1171
17,2021,303,0,0,109893106114534928,1070,1226,1011,1172
17,2021,309,0,16,109893106114695168,1071,1310,1011,1184
17,2021,311,0,16,109893106114729408,1070,1250,1011,1187
17,2021,313,64,80,109893106114789520,2030,515,1011,1195
17,2021,314,-80,48,109893106114846176,2030,517,1010,1034
18,2010,517,-16,48,109893106117816496,1071,765,1010,712
18,2011,331,-16,48,109893106117816496,1071,765,1010,712
19,2010,92,-160,96,109893106120674848,2031,226,1010,1091
19,2010,94,0,-16,109893106120717744,1071,931,1011,1205
19,2010,101,64,80,109893106121045408,2031,256,1010,1122
19,2010,102,-144,144,109893106121095424,2030,139,1010,1128
19,2011,506,-160,112,109893106120674848,2031,226,1010,1091
19,2011,508,0,0,109893106120717744,1071,931,1011,1205
19,2011,515,64,80,109893106121045408,2031,256,1010,1122
19,2011,516,48,64,109893106121085216,1071,965,1010,1125
19,2011,517,-144,144,109893106121095424,2030,139,1010,1128
19,2021,407,-160,80,109893106120674848,2031,226,1010,1091
19,2021,408,-48,16,109893106120684688,1070,1148,1011,1204
19,2021,410,0,-16,109893106120717744,1071,931,1011,1205
19,2021,415,64,80,109893106121045408,2031,256,1010,1122
20,2010,270,32,64,109893106123633808,1070,1052,1011,996
20,2010,271,32,32,109893106123641728,1071,1121,1011,998
20,2010,280,16,32,109893106123866880,1071,1150,1011,1011
20,2010,284,32,64,109893106123930368,1070,1086,1011,1018
20,2010,286,-16,0,109893106123992496,2040,205,1011,1023
20,2010,288,0,0,109893106124055712,1071,1172,1011,1024
20,2010,290,32,64,109893106124199104,1070,1116,1011,1045
20,2011,371,32,32,109893106123641728,1071,1121,1011,998
20,2011,380,16,32,109893106123866880,1071,1150,1011,1011
20,2011,384,32,16,109893106123930368,1070,1086,1011,1018
20,2011,386,16,0,109893106123992496,2040,205,1010,856
20,2011,388,0,32,109893106124055712,1071,1172,1011,1024
20,2011,390,32,64,109893106124199104,1070,1116,1011,1045
20,2021,549,32,16,109893106123641728,1071,1121,1011,998
20,2021,557,16,16,109893106123866880,1071,1150,1011,1011
20,2021,562,-16,0,109893106123992496,2040,205,1011,1023
20,2021,564,80,48,109893106124064560,1070,1106,1011,1027
20,2021,565,-64,-16,109893106124175456,2031,130,1011,1042
21,2010,424,-80,128,109893106127142800,1070,716,1010,79
21,2010,425,0,48,109893106127153840,2031,194,1010,81
21,2011,396,-80,128,109893106127142800,1070,716,1010,79
21,2011,397,0,32,109893106127153840,2031,194,1010,81
21,2021,511,0,-16,109893106127122160,1070,713,1011,660
21,2021,513,-80,128,109893106127142800,1070,716,1010,79
21,2021,514,0,16,109893106127153840,2031,194,1010,81
22,2010,516,-32,48,109893106130011296,1070,1159,1011,1114
22,2010,520,0,-16,109893106130044208,2031,109,1011,1119
22,2010,524,-48,128,109893106130072032,2030,370,1010,685
22,2010,529,16,0,109893106130217376,1070,1181,1011,1137
22,2010,532,0,16,109893106130300832,2030,386,1010,708
22,2011,399,-32,32,109893106130011296,1070,1159,1011,1114
22,2011,403,0,-16,109893106130044208,2031,109,1011,1119
22,2011,407,-48,112,109893106130072032,2030,370,1010,685
22,2011,412,16,16,109893106130217376,1070,1181,1011,1137
22,2011,415,0,16,109893106130300832,2030,386,1010,708
22,2021,302,-32,16,109893106130011296,1070,1159,1011,1114
22,2021,306,0,-16,109893106130044208,2031,109,1011,1119
22,2021,310,-48,112,109893106130072032,2030,370,1010,685
22,2021,317,16,64,109893106130217376,1070,1181,1011,1137
23,2010,165,0,-16,109893106133006400,1070,604,1010,1285
23,2010,170,0,32,109893106133335184,1071,789,1010,1316
23,2010,176,16,16,109893106133399632,1070,637,1010,1326
23,2011,418,0,0,109893106133006400,1070,604,1010,1285
23,2011,424,0,32,109893106133335184,1071,789,1010,1316
23,2011,434,0,0,109893106133483408,1071,804,1010,1335
23,2021,286,0,0,109893106133006400,1070,604,1010,1285
23,2021,291,0,16,109893106133335184,1071,789,1010,1316
23,2021,298,0,16,109893106133483408,1071,804,1010,1335
23,2021,299,64,96,109893106133501520,1071,807,1011,593
24,2010,82,32,64,109893106136152640,2031,346,1011,983
24,2010,88,16,48,109893106136324240,1071,1263,1010,881
24,2010,92,-16,16,109893106136406352,1070,941,1010,886
24,2011,267,32,64,109893106136152640,2031,346,1011,983
24,2011,271,48,80,109893106136264512,2030,54,1011,989
24,2011,275,16,32,109893106136324240,1071,1263,1010,881
24,2011,278,-16,0,109893106136406352,1070,941,1010,886
24,2021,223,16,16,109893106136324240,1071,1263,1010,881
24,2021,225,-16,-16,109893106136406352,1070,941,1010,886
25,2010,271,32,32,109893106139438336,2031,165,1011,769
25,2010,276,-32,0,109893106139559872,1070,839,1011,782
25,2010,281,0,32,109893106139641888,1070,849,1010,39
25,2010,288,0,48,109893106139779376,1070,868,1010,49
25,2010,289,0,16,109893106139807632,1070,871,1011,798
25,2010,291,16,32,109893106139855056,1070,878,1011,805
25,2011,475,0,0,109893106139271744,1071,1007,1011,758
25,2011,478,32,32,109893106139438336,2031,165,1011,769
25,2011,479,-16,32,109893106139467344,1070,829,1010,21
25,2011,485,-32,32,109893106139559872,1070,839,1011,782
25,2011,490,0,32,109893106139641888,1070,849,1010,39
25,2011,492,-160,288,109893106139659648,2030,76,1011,788
25,2011,498,0,48,109893106139779376,1070,868,1010,49
25,2011,499,0,0,109893106139807632,1070,871,1011,798
25,2011,502,16,16,109893106139855056,1070,878,1011,805
25,2021,377,-32,32,109893106139559872,1070,839,1011,782
25,2021,383,-160,304,109893106139659648,2030,76,1011,788
25,2021,387,0,48,109893106139779376,1070,868,1010,49
25,2021,388,0,16,109893106139807632,1070,871,1011,798
26,2010,295,-32,0,109893106142495280,2031,157,1010,625
26,2010,297,0,16,109893106142522848,1071,1125,1010,628
26,2010,303,0,0,109893106142593536,2030,130,1011,754
26,2010,304,-32,16,109893106142608432,1070,696,1010,634
26,2010,309,-16,0,109893106142690944,1071,1145,1011,762
26,2010,312,32,32,109893106142803552,1071,1156,1011,768
26,2010,314,0,0,109893106142903936,1070,726,1011,780
26,2011,470,-32,0,109893106142495280,2031,157,1010,625
26,2011,473,0,16,109893106142522848,1071,1125,1010,628
26,2011,479,0,32,109893106142593536,2030,130,1011,754
26,2011,480,-32,48,109893106142608432,1070,696,1010,634
26,2011,481,0,-16,109893106142626352,1070,699,1010,638
26,2011,485,-16,0,109893106142690944,1071,1145,1011,762
26,2011,488,32,48,109893106142803552,1071,1156,1011,768
26,2011,490,0,16,109893106142903936,1070,726,1011,780
26,2021,400,-32,-32,109893106142495280,2031,157,1010,625
26,2021,403,0,0,109893106142522848,1071,1125,1010,628
26,2021,409,0,0,109893106142593536,2030,130,1011,754
26,2021,414,-16,32,109893106142690944,1071,1145,1011,762
26,2021,417,32,32,109893106142803552,1071,1156,1011,768
26,2021,419,0,0,109893106142903936,1070,726,1011,780
27,2010,65,32,32,109893106145641744,2041,449,1011,540
27,2010,70,32,32,109893106145746288,1071,754,1011,554
27,2010,71,32,16,109893106145781136,1071,758,1010,30
27,2010,75,-64,-32,109893106145880640,1071,773,1011,565
27,2011,490,32,32,109893106145641744,2041,449,1011,540
27,2011,495,32,48,109893106145746288,1071,754,1011,554
27,2011,497,32,32,109893106145781136,1071,758,1010,30
27,2011,498,-16,32,109893106145810656,2040,140,1010,33
27,2011,503,-64,-16,109893106145880640,1071,773,1011,565
27,2021,237,32,48,109893106145641744,2041,449,1011,540
27,2021,241,32,32,109893106145746288,1071,754,1011,554
28,2010,327,48,32,109893106149088064,1071,544,1011,998
28,2011,307,48,48,109893106149088064,1071,544,1011,998
28,2021,460,48,32,109893106149088064,1071,544,1011,998
29,2010,486,64,32,109893106152183968,2030,516,1011,859
29,2011,329,64,48,109893106152183968,2030,516,1011,859
29,2011,330,0,16,109893106152300112,1071,1148,1011,865
29,2021,229,64,48,109893106152183968,2030,516,1011,859
30,2010,439,48,48,109893106155081472,2040,267,1011,1103
30,2010,443,32,48,109893106155166448,2031,199,1011,1107
30,2010,447,0,32,109893106155423824,1070,1177,1011,1133
30,2010,448,0,32,109893106155440192,1070,1178,1011,1134
30,2011,307,48,32,109893106155081472,2040,267,1011,1103
30,2011,311,32,48,109893106155166448,2031,199,1011,1107
30,2011,319,0,16,109893106155440192,1070,1178,1011,1134
30,2021,422,48,64,109893106155081472,2040,267,1011,1103
31,2010,174,0,32,109893106158068400,2041,250,1010,621
31,2010,176,-80,16,109893106158082992,1070,1156,1010,623
31,2010,190,16,32,109893106158381344,2040,230,1010,650
31,2010,194,16,0,109893106158590048,1070,1208,1010,673
31,2011,300,0,0,109893106158068400,2041,250,1010,621
31,2011,301,48,80,109893106158077136,1070,1154,1011,1103
31,2011,302,-80,16,109893106158082992,1070,1156,1010,623
31,2011,318,16,32,109893106158381344,2040,230,1010,650
31,2011,324,16,16,109893106158590048,1070,1208,1010,673
31,2021,451,0,16,109893106158068400,2041,250,1010,621
31,2021,452,-80,-16,109893106158082992,1070,1156,1010,623
31,2021,464,16,0,109893106158381344,2040,230,1010,650
31,2021,467,16,0,109893106158590048,1070,1208,1010,673
32,2010,209,16,16,109893106161180624,2041,364,1010,517
32,2010,213,48,48,109893106161254224,2031,149,1011,1036
32,2010,215,32,48,109893106161292960,2030,435,1011,1040
32,2010,217,0,32,109893106161336416,1070,1080,1011,1042
32,2010,224,32,176,109893106161527232,2030,443,1010,542
32,2011,398,16,0,109893106161180624,2041,364,1010,517
32,2011,402,48,64,109893106161254224,2031,149,1011,1036
32,2011,404,32,48,109893106161292960,2030,435,1011,1040
32,2011,406,0,16,109893106161336416,1070,1080,1011,1042
32,2011,414,0,160,109893106161527232,2030,443,1011,1050
32,2021,263,48,48,109893106161254224,2031,149,1011,1036
32,2021,265,32,48,109893106161292960,2030,435,1011,1040
32,2021,267,0,16,109893106161336416,1070,1080,1011,1042
32,2021,272,32,192,109893106161527232,2030,443,1010,542
33,2010,476,-112,160,109893106164340288,2031,309,1011,642
33,2010,481,0,16,109893106164454784,1070,700,1010,507
33,2010,484,0,16,109893106164510240,1071,1203,1010,510
33,2011,165,-112,144,109893106164340288,2031,309,1011,642
33,2011,171,0,0,109893106164454784,1070,700,1010,507
33,2011,174,0,16,109893106164510240,1071,1203,1010,510
33,2011,180,0,16,109893106164680672,1071,1218,1011,662
33,2021,418,-112,112,109893106164340288,2031,309,1011,642
33,2021,422,0,0,109893106164454784,1070,700,1010,507
33,2021,426,0,0,109893106164510240,1071,1203,1010,510
34,2010,652,-160,16,109893106167406928,2040,406,1010,1483
34,2010,654,-16,16,109893106167530768,2030,160,1011,1312
34,2010,655,0,16,109893106167537792,1070,1359,1011,1313
34,2010,667,16,16,109893106167756032,2041,587,1011,1330
34,2010,669,0,-16,109893106167792432,1070,1394,1010,1509
34,2010,671,16,16,109893106167949584,1070,1411,1010,1516
34,2011,614,-160,16,109893106167406928,2040,406,1010,1483
34,2011,616,-16,16,109893106167530768,2030,160,1011,1312
34,2011,617,16,0,109893106167537792,1071,885,1011,1313
34,2011,628,16,32,109893106167756032,2041,587,1011,1330
34,2011,630,0,0,109893106167792432,1070,1394,1010,1509
34,2011,632,16,0,109893106167949584,1070,1411,1010,1516
34,2021,495,-160,16,109893106167406928,2040,406,1010,1483
34,2021,508,0,0,109893106167792432,1070,1394,1010,1509
34,2021,510,16,16,109893106167949584,1070,1411,1010,1516
35,2010,111,-16,32,109893106170803792,1070,1120,1010,22
35,2010,114,32,48,109893106170947232,1071,1299,1010,29
35,2010,116,16,16,109893106170954112,1070,1133,1011,1081
35,2010,118,16,48,109893106170975040,2031,152,1010,33
35,2010,120,16,32,109893106171018544,1070,1142,1011,1089
35,2010,124,16,32,109893106171107168,2041,314,1010,43
35,2011,323,-16,32,109893106170803792,1070,1120,1010,22
35,2011,326,32,48,109893106170947232,1071,1299,1010,29
35,2011,330,0,0,109893106170991744,1070,1137,1010,34
35,2011,331,16,16,109893106171018544,1070,1142,1011,1089
35,2011,335,16,32,109893106171107168,2041,314,1010,43
35,2021,480,-16,32,109893106170803792,1070,1120,1010,22
35,2021,486,16,0,109893106171018544,1070,1142,1011,1089
35,2021,490,16,16,109893106171107168,2041,314,1010,43
36,2010,472,0,16,109893106173668816,1071,543,1011,886
36,2010,474,32,32,109893106173709472,2040,269,1011,892
36,2010,478,48,48,109893106173956848,2031,336,1010,791
36,2010,487,-16,0,109893106174137424,1071,586,1010,808
36,2010,493,0,-16,109893106174259984,1070,884,1011,930
36,2011,422,0,32,109893106173668816,1071,543,1011,886
36,2011,424,32,48,109893106173697568,1070,827,1010,776
36,2011,425,32,48,109893106173709472,2040,269,1011,892
36,2011,430,48,48,109893106173956848,2031,336,1010,791
36,2011,438,-16,0,109893106174137424,1071,586,1010,808
36,2011,444,0,0,109893106174259984,1070,884,1011,930
36,2021,242,0,32,109893106173668816,1071,543,1011,886
36,2021,244,32,64,109893106173709472,2040,269,1011,892
36,2021,250,48,32,109893106173956848,2031,336,1010,791
36,2021,255,-16,0,109893106174137424,1071,586,1010,808
36,2021,263,0,-32,109893106174259984,1070,884,1011,930
37,2010,427,-16,0,109893106176800800,1071,1350,1011,1121
37,2010,433,16,16,109893106176942800,1071,1368,1011,1130
37,2010,437,-160,176,109893106177052384,2040,170,1010,613
37,2010,449,0,16,109893106177393744,1070,1232,1011,1169
37,2011,244,-16,0,109893106176800800,1071,1350,1011,1121
37,2011,250,16,16,109893106176942800,1071,1368,1011,1130
37,2011,253,-16,128,109893106177022768,1070,1201,1010,610
37,2011,254,0,144,109893106177052384,1071,1384,1010,613
37,2011,264,0,16,109893106177393744,1070,1232,1011,1169
37,2021,523,-16,-16,109893106176800800,1071,1350,1011,1121
37,2021,529,16,16,109893106176942800,1071,1368,1011,1130
37,2021,532,-16,160,109893106177022768,1070,1201,1010,610
37,2021,533,-160,208,109893106177052384,2040,170,1010,613
37,2021,544,0,16,109893106177393744,1070,1232,1011,1169
