event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
15,2010,500,48,64,109892525347075024,1071,1341,1011,1099
15,2010,502,48,64,109892525347111696,2030,359,1010,943
15,2011,471,16,64,109892525346964704,1070,1151,1010,931
15,2011,476,0,32,109892525347033200,1070,1157,1011,1095
15,2011,479,48,64,109892525347075024,1071,1341,1011,1099
15,2011,481,48,64,109892525347111696,2030,359,1010,943
15,2011,482,-16,32,109892525347115072,1071,1347,1010,944
15,2011,483,16,0,109892525347138080,1070,1169,1010,947
15,2021,139,16,64,109892525346964704,1070,1151,1010,931
15,2021,143,48,80,109892525347075024,1071,1341,1011,1099
16,2010,542,160,176,109892525350064608,1070,1244,1010,1196
16,2010,545,0,48,109892525350179840,1070,1255,1011,1314
16,2010,554,-16,48,109892525350450448,1070,1291,1010,1225
16,2011,275,160,176,109892525350064608,1070,1244,1010,1196
16,2011,277,0,32,109892525350179840,1070,1255,1011,1314
16,2011,282,48,64,109892525350361168,2041,257,1011,1332
16,2011,287,-16,48,109892525350450448,1070,1291,1010,1225
16,2011,291,0,64,109892525350486064,2030,193,1010,1228
16,2021,493,0,48,109892525350179840,1070,1255,1011,1314
16,2021,502,-16,48,109892525350450448,1070,1291,1010,1225
17,2010,527,0,0,109892525353126592,1070,713,1011,660
17,2010,530,0,32,109892525353198016,1070,723,1011,667
17,2010,540,48,80,109892525353514976,1070,753,1010,40
17,2010,541,16,32,109892525353581952,1070,757,1010,45
17,2010,542,16,16,109892525353584320,1071,1111,1011,697
17,2011,226,0,16,109892525353126592,1070,713,1011,660
17,2011,229,0,16,109892525353198016,1070,723,1011,667
17,2011,241,48,48,109892525353514976,1070,753,1010,40
17,2011,242,16,48,109892525353581952,1070,757,1010,45
17,2011,243,16,16,109892525353584320,1071,1111,1011,697
17,2021,473,0,32,109892525353126592,1070,713,1011,660
17,2021,475,0,16,109892525353198016,1070,723,1011,667
17,2021,486,16,0,109892525353584320,1071,1111,1011,697
17,2021,487,16,16,109892525353581952,1070,757,1010,45
18,2010,323,0,32,109892525356292928,1070,1009,1011,956
18,2010,324,0,16,109892525356294544,1070,1010,1011,957
18,2010,336,-16,-16,109892525356597680,1070,1041,1010,1097
18,2010,338,16,48,109892525356674784,1070,1050,1010,1106
18,2011,267,0,32,109892525356292928,1070,1009,1011,956
18,2011,268,0,16,109892525356294544,1070,1010,1011,957
18,2011,281,-16,-16,109892525356597680,1070,1041,1010,1097
18,2011,283,16,16,109892525356674784,1070,1050,1010,1106
18,2021,379,0,32,109892525356294544,1070,1010,1011,957
18,2021,391,-16,0,109892525356597680,1070,1041,1010,1097
19,2010,187,0,16,109892525359309840,1071,623,1011,1412
19,2010,192,16,64,109892525359560160,2041,513,1011,1438
19,2010,198,0,16,109892525359690368,2030,230,1010,1268
19,2010,201,32,64,109892525359803936,1071,678,1011,1460
19,2011,539,0,16,109892525359309840,1071,623,1011,1412
19,2011,550,0,0,109892525359690368,2030,230,1010,1268
19,2011,553,32,48,109892525359803936,1071,678,1011,1460
19,2021,309,0,16,109892525359309840,1071,623,1011,1412
19,2021,319,0,32,109892525359690368,2030,230,1010,1268
20,2010,130,16,16,109892525362597744,1071,680,1011,1248
20,2010,136,0,48,109892525362650832,1070,1197,1010,1144
20,2010,141,32,32,109892525362746640,1071,699,1010,1156
20,2010,145,16,16,109892525362859888,1070,1221,1011,1273
20,2011,382,16,16,109892525362597744,1071,680,1011,1248
20,2011,387,0,32,109892525362650832,1070,1197,1010,1144
20,2011,393,32,16,109892525362746640,1071,699,1010,1156
20,2011,397,16,48,109892525362859888,1070,1221,1011,1273
20,2021,586,16,0,109892525362597744,1071,680,1011,1248
20,2021,598,16,32,109892525362859888,1070,1221,1011,1273
21,2010,245,0,32,109892525365750720,2040,383,1011,1016
21,2010,248,-16,128,109892525365901472,1070,1080,1010,1135
21,2010,261,16,64,109892525366187408,2040,418,1011,1052
21,2010,264,0,0,109892525366221376,2030,561,1010,1163
21,2010,266,64,96,109892525366252736,2040,426,1011,1057
21,2011,352,0,48,109892525365750720,2040,383,1011,1016
21,2011,355,-16,128,109892525365901472,1070,1080,1010,1135
21,2011,357,80,240,109892525365936640,1071,863,1010,1139
21,2011,366,64,96,109892525366153632,2031,506,1011,1047
21,2011,369,16,48,109892525366187408,2040,418,1011,1052
21,2011,372,0,0,109892525366221376,2030,561,1010,1163
21,2011,374,64,64,109892525366252736,2040,426,1011,1057
21,2021,328,0,64,109892525365750720,2040,383,1011,1016
21,2021,332,80,48,109892525365936640,1071,863,1010,1139
21,2021,338,16,64,109892525366187408,2040,418,1011,1052
21,2021,340,0,16,109892525366221376,2030,561,1010,1163
21,2021,341,64,80,109892525366252736,2040,426,1011,1057
22,2010,59,-160,-32,109892525369051904,2031,158,1010,784
22,2010,60,-48,0,109892525369131888,1071,1314,1010,790
22,2011,486,-160,-16,109892525369051904,2031,158,1010,784
22,2011,487,-48,16,109892525369131888,1071,1314,1010,790
22,2011,491,16,16,109892525369295680,1071,1334,1011,1152
22,2021,252,-160,-16,109892525369051904,2031,158,1010,784
22,2021,258,16,16,109892525369295680,1071,1334,1011,1152
23,2010,533,-16,16,109892525372052416,1070,1054,1010,1104
23,2010,535,0,16,109892525372092480,2031,264,1010,1108
23,2010,539,-32,32,109892525372203664,2030,387,1010,1121
23,2010,545,0,0,109892525372538848,1070,1095,1011,1034
23,2011,515,-16,0,109892525372052416,1070,1054,1010,1104
23,2011,521,-32,16,109892525372203664,2030,387,1010,1121
23,2011,524,32,32,109892525372305904,2040,488,1011,1013
23,2011,527,0,0,109892525372538848,1070,1095,1011,1034
23,2021,151,-16,32,109892525372052416,1070,1054,1010,1104
24,2010,471,160,176,109892525375110720,1070,679,1010,1212
24,2010,473,0,32,109892525375181616,2030,52,1011,744
24,2011,283,160,192,109892525375110720,1070,679,1010,1212
24,2011,285,0,16,109892525375181616,2030,52,1011,744
24,2011,296,-160,256,109892525375664144,2030,78,1011,777
24,2021,396,160,192,109892525375110720,1070,679,1010,1212
24,2021,397,0,16,109892525375181616,2030,52,1011,744
24,2021,406,-160,256,109892525375664144,2030,78,1011,777
25,2010,167,48,80,109892525378582688,2031,365,1011,1232
25,2010,171,-16,-16,109892525378634048,1070,1187,1011,1236
25,2011,425,32,48,109892525378322160,1071,993,1011,1216
25,2011,431,48,96,109892525378582688,2031,365,1011,1232
25,2011,435,-16,0,109892525378634048,1070,1187,1011,1236
25,2021,250,48,64,109892525378582688,2031,365,1011,1232
25,2021,254,-16,0,109892525378634048,1070,1187,1011,1236
26,2010,148,-128,16,109892525381539040,1070,1117,1011,1179
26,2010,150,32,48,109892525381620528,1070,1125,1011,1185
26,2010,153,0,32,109892525381730992,1070,1136,1010,676
26,2010,154,0,32,109892525381767344,1070,1141,1011,1198
26,2010,157,0,32,109892525381870384,1071,95,1010,686
26,2011,515,-128,16,109892525381539040,1070,1117,1011,1179
26,2011,517,32,48,109892525381620528,1070,1125,1011,1185
26,2011,522,0,48,109892525381767344,1070,1141,1011,1198
26,2011,525,0,16,109892525381870384,1071,95,1010,686
26,2021,415,-128,16,109892525381539040,1070,1117,1011,1179
26,2021,418,32,48,109892525381620528,1070,1125,1011,1185
26,2021,421,0,32,109892525381767344,1070,1141,1011,1198
26,2021,425,0,16,109892525381870384,1071,95,1010,686
27,2010,568,-16,32,109892525384709328,2030,300,1011,1068
27,2010,572,0,32,109892525384754272,2040,121,1011,1071
27,2010,577,16,32,109892525384887344,2031,345,1011,1081
27,2011,189,16,16,109892525384586976,1071,1219,1011,1055
27,2011,191,48,96,109892525384689584,2031,332,1011,1064
27,2011,195,-16,32,109892525384709328,2030,300,1011,1068
27,2011,199,0,16,109892525384754272,2040,121,1011,1071
27,2011,204,16,16,109892525384887344,2031,345,1011,1081
27,2011,214,0,0,109892525385134736,1070,1165,1011,1100
27,2021,511,0,16,109892525384754272,2040,121,1011,1071
27,2021,515,16,32,109892525384887344,2031,345,1011,1081
28,2010,163,16,32,109892525387867680,1070,993,1011,1048
28,2010,175,0,-16,109892525388206896,1070,1025,1010,1291
28,2011,517,16,0,109892525387867680,1070,993,1011,1048
28,2011,529,0,-16,109892525388206896,1070,1025,1010,1291
28,2021,367,16,16,109892525387867680,1070,993,1011,1048
28,2021,377,0,0,109892525388206896,1070,1025,1010,1291
29,2010,367,-16,32,109892525390983824,2040,213,1010,5
29,2010,372,0,16,109892525391078064,1070,696,1011,626
29,2010,376,0,16,109892525391199232,1071,907,1010,26
29,2010,379,0,16,109892525391219600,1070,712,1010,29
29,2010,382,16,0,109892525391322144,2031,155,1011,649
29,2010,388,16,16,109892525391436656,1071,931,1010,56
29,2010,391,0,32,109892525391493504,1070,736,1011,668
29,2011,562,-16,16,109892525390983824,2040,213,1010,5
29,2011,568,0,16,109892525391078064,1070,696,1011,626
29,2011,569,16,-16,109892525391084336,1070,697,1010,19
29,2011,574,0,16,109892525391199232,1071,907,1010,26
29,2011,577,0,32,109892525391219600,1070,712,1010,29
29,2011,580,16,0,109892525391322144,2031,155,1011,649
29,2011,586,16,0,109892525391436656,1071,931,1010,56
29,2011,589,0,32,109892525391493504,1070,736,1011,668
29,2021,480,0,16,109892525391078064,1070,696,1011,626
29,2021,484,0,16,109892525391199232,1071,907,1010,26
29,2021,490,16,0,109892525391322144,2031,155,1011,649
29,2021,496,16,32,109892525391436656,1071,931,1010,56
29,2021,499,0,32,109892525391493504,1070,736,1011,668
30,2010,134,-16,16,109892525394128464,1071,661,1011,1351
30,2010,139,16,48,109892525394402864,2041,533,1011,1374
30,2010,146,32,48,109892525394545824,1071,706,1011,1384
30,2011,555,-16,16,109892525394128464,1071,661,1011,1351
30,2011,560,16,48,109892525394402864,2041,533,1011,1374
30,2011,561,0,48,109892525394418864,1070,1323,1011,1375
30,2011,567,32,64,109892525394545824,1071,706,1011,1384
30,2011,571,32,48,109892525394647264,1071,714,1011,1392
30,2021,456,-16,16,109892525394128464,1071,661,1011,1351
30,2021,461,16,64,109892525394402864,2041,533,1011,1374
31,2010,592,16,32,109892525397431248,1070,1229,1010,1162
31,2010,597,32,48,109892525397599872,1071,884,1011,1300
31,2010,598,32,0,109892525397612768,1071,887,1011,1302
31,2010,601,64,80,109892525397751296,1071,898,1010,1195
31,2011,385,16,16,109892525397431248,1070,1229,1010,1162
31,2011,390,32,48,109892525397599872,1071,884,1011,1300
31,2011,391,32,32,109892525397612768,1071,887,1011,1302
31,2011,394,64,80,109892525397751296,1071,898,1010,1195
31,2021,585,32,0,109892525397612768,1071,887,1011,1302
32,2010,453,0,48,109892525400288704,1071,1298,1010,632
32,2010,457,160,176,109892525400391616,1071,1312,1011,964
32,2010,471,0,16,109892525400856112,1070,1071,1010,684
32,2011,396,0,16,109892525400288704,1071,1298,1010,632
32,2011,400,160,144,109892525400391616,1071,1312,1011,964
32,2011,402,0,32,109892525400470464,2030,107,1010,645
32,2011,409,0,16,109892525400636144,1070,1046,1010,662
32,2011,413,0,32,109892525400755200,1071,1351,1010,672
32,2011,416,0,0,109892525400840928,2040,307,1010,682
32,2011,418,0,16,109892525400856112,1070,1071,1010,684
32,2021,544,0,16,109892525400288704,1071,1298,1010,632
32,2021,548,160,144,109892525400391616,1071,1312,1011,964
32,2021,552,-160,-16,109892525400530224,2040,277,1011,978
33,2010,173,0,0,109892525403542704,1070,1089,1010,1030
33,2010,176,0,16,109892525403703568,1070,1104,1011,1154
33,2010,178,16,48,109892525403792720,1071,886,1011,1165
33,2010,179,-16,16,109892525403837296,1070,1115,1010,1056
33,2010,180,48,80,109892525403946448,2031,376,1010,1062
33,2011,475,0,0,109892525403542704,1071,864,1011,1145
33,2011,477,0,0,109892525403703568,1070,1104,1011,1154
33,2011,479,16,32,109892525403792720,1071,886,1011,1165
33,2011,480,-16,16,109892525403837296,1070,1115,1010,1056
33,2011,481,48,80,109892525403946448,2031,376,1010,1062
33,2021,252,0,0,109892525403703568,1070,1104,1011,1154
33,2021,255,16,32,109892525403792720,1071,886,1011,1165
33,2021,257,48,64,109892525403946448,2031,376,1010,1062
34,2010,473,16,32,109892525406846480,1070,1009,1011,965
34,2011,252,16,48,109892525406846480,1070,1009,1011,965
34,2021,376,16,32,109892525406846480,1070,1009,1011,965
34,2021,386,48,-16,109892525407067280,2030,121,1010,548
35,2010,468,-16,-16,109892525409836288,1070,1354,1011,1308
35,2010,469,-16,32,109892525409853280,1070,1356,1011,1309
35,2010,474,80,80,109892525410103712,1071,1463,1010,811
35,2011,217,0,16,109892525409697664,1070,1341,1011,1297
35,2011,223,32,0,109892525409836288,1071,1427,1011,1308
35,2011,224,-16,48,109892525409853280,1070,1356,1011,1309
35,2011,230,80,112,109892525410103712,1071,1463,1010,811
35,2011,234,80,16,109892525410232400,1070,1407,1011,1337
35,2021,450,-16,48,109892525409853280,1070,1356,1011,1309
35,2021,456,80,96,109892525410103712,1071,1463,1010,811
35,2021,459,80,0,109892525410232400,1070,1407,1011,1337
36,2010,396,0,48,109892525412909824,1071,841,1010,1027
36,2010,399,16,16,109892525412945120,2030,376,1010,1031
36,2010,401,0,32,109892525412959616,1070,750,1011,699
36,2010,405,-16,32,109892525413173728,1071,863,1010,1054
36,2011,247,0,16,109892525412821408,1070,736,1010,1019
36,2011,251,0,32,109892525412909824,1071,841,1010,1027
36,2011,254,16,0,109892525412945120,2030,376,1010,1031
36,2011,256,0,16,109892525412959616,1070,750,1011,699
36,2011,260,-16,16,109892525413173728,1071,863,1010,1054
36,2021,360,0,32,109892525412909824,1071,841,1010,1027
36,2021,362,16,32,109892525412945120,2030,376,1010,1031
36,2021,363,0,32,109892525412959616,1070,750,1011,699
37,2010,174,-80,48,109892525416199648,2031,280,1011,1209
37,2010,178,0,32,109892525416401824,1070,1165,1011,1226
37,2010,179,32,160,109892525416419424,1070,1168,1011,1229
37,2011,522,-80,32,109892525416199648,2031,280,1011,1209
37,2011,527,0,16,109892525416401824,1070,1165,1011,1226
37,2011,528,32,144,109892525416419424,1070,1168,1011,1229
37,2021,426,0,0,109892525416401824,1070,1165,1011,1226
37,2021,427,32,160,109892525416419424,1070,1168,1011,1229
38,2010,94,0,48,109892525419350768,1071,905,1010,558
38,2010,95,-64,-16,109892525419365184,2031,167,1011,1339
38,2010,96,0,0,109892525419374848,1071,911,1010,565
38,2010,104,32,96,109892525419744080,1071,941,1011,1366
38,2011,354,32,32,109892525419233600,1070,1267,1011,1327
38,2011,359,0,16,109892525419350768,1071,905,1010,558
38,2011,360,-64,-32,109892525419365184,2031,167,1011,1339
38,2011,361,0,-16,109892525419374848,1071,911,1010,565
38,2011,372,32,80,109892525419744080,1071,941,1011,1366
38,2021,468,0,16,109892525419350768,1071,905,1010,558
38,2021,469,-64,-16,109892525419365184,2031,167,1011,1339
38,2021,470,0,0,109892525419374848,1071,911,1010,565
38,2021,480,32,80,109892525419744080,1071,941,1011,1366
39,2010,49,0,0,109892525422320448,1071,488,1010,1
39,2010,50,0,16,109892525422342576,1070,1036,1011,993
39,2010,54,0,48,109892525422419440,1070,1044,1010,10
39,2010,56,0,32,109892525422484080,2031,124,1011,998
39,2010,59,16,16,109892525422504752,1070,1053,1010,15
39,2010,60,0,32,109892525422623488,1070,1070,1011,1011
39,2010,65,0,16,109892525422709152,2040,221,1010,32
39,2010,69,0,32,109892525422796016,1070,1087,1010,40
39,2010,70,16,32,109892525422859616,1070,1094,1010,44
39,2011,426,0,16,109892525422320448,1071,488,1010,1
39,2011,427,0,16,109892525422342576,1070,1036,1011,993
39,2011,431,0,48,109892525422419440,1070,1044,1010,10
