event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2050,375,-32,0,109892286594481376,2031,181,2080,327
3,2050,381,16,16,109892286594559392,2030,154,2080,330
3,2050,385,-32,-16,109892286594632832,2030,157,2080,333
3,2050,388,0,16,109892286594666384,2040,252,2080,335
3,2050,392,-48,0,109892286594723968,2040,256,2080,338
3,2050,396,0,-16,109892286594778640,2031,196,2081,293
3,2051,124,-32,0,109892286594481376,2031,181,2080,327
3,2051,129,16,0,109892286594559392,2030,154,2080,330
3,2051,133,-32,-16,109892286594632832,2030,157,2080,333
3,2051,136,0,16,109892286594666384,2040,252,2080,335
3,2051,138,-48,0,109892286594723968,2040,256,2080,338
3,2051,142,0,16,109892286594778640,2031,196,2081,293
3,2051,143,80,240,109892286594813440,2031,199,2080,345
3,2060,212,-32,48,109892286594481376,2031,181,2080,327
3,2060,217,16,96,109892286594559392,2030,154,2080,330
3,2060,224,0,64,109892286594666384,2040,252,2080,335
3,2060,228,64,16,109892286594723968,2040,256,2071,467
3,2060,232,80,48,109892286594778640,2041,423,2070,462
3,2060,236,80,16,109892286594848912,2031,200,2071,469
3,2061,97,-32,80,109892286594481376,2031,181,2080,327
3,2061,101,16,96,109892286594559392,2030,154,2080,330
3,2061,106,-32,32,109892286594632832,2030,157,2080,333
3,2061,107,0,64,109892286594666384,2040,252,2080,335
3,2061,110,64,0,109892286594723968,2040,256,2071,467
3,2061,114,80,32,109892286594778640,2041,423,2070,462
4,2050,268,0,32,109892286597535184,2030,559,2080,342
4,2050,275,-48,16,109892286597728672,2040,227,2081,177
4,2050,277,0,0,109892286597776176,2040,233,2080,357
4,2050,278,0,16,109892286597811008,2030,582,2081,185
4,2050,281,-32,0,109892286597868832,2040,239,2080,367
4,2050,293,-16,0,109892286598100432,2031,554,2081,207
4,2051,297,0,16,109892286597535184,2030,559,2080,342
4,2051,303,0,0,109892286597728672,2040,227,2080,353
4,2051,305,0,0,109892286597776176,2040,233,2080,357
4,2051,306,0,32,109892286597811008,2030,582,2081,185
4,2051,309,-32,32,109892286597868832,2040,239,2080,367
4,2051,320,0,16,109892286598100432,2031,554,2080,381
4,2060,468,0,96,109892286597535184,2030,559,2080,342
4,2060,472,-80,80,109892286597633920,2030,567,2081,173
4,2060,475,0,64,109892286597728672,2040,227,2080,353
4,2060,478,32,16,109892286597776176,2030,579,2070,461
4,2060,479,0,80,109892286597811008,2030,582,2081,185
4,2060,481,32,96,109892286597847056,2040,237,2080,364
4,2060,483,-32,112,109892286597868832,2040,239,2080,367
4,2060,496,0,48,109892286598100432,2031,554,2080,381
4,2061,140,0,80,109892286597535184,2030,559,2080,342
4,2061,144,0,64,109892286597728672,2040,227,2080,353
4,2061,147,32,0,109892286597776176,2030,579,2070,461
4,2061,148,0,128,109892286597811008,2030,582,2081,185
4,2061,150,-32,96,109892286597868832,2040,239,2080,367
4,2061,162,0,64,109892286598100432,2031,554,2080,381
5,2050,385,0,0,109892286600830112,2031,129,2080,427
5,2050,389,0,0,109892286600891872,2041,293,2081,357
5,2050,396,-16,16,109892286600957232,2041,296,2080,434
5,2050,407,0,-16,109892286601159056,2041,305,2080,440
5,2050,420,-48,32,109892286601351568,2040,235,2080,453
5,2051,238,16,0,109892286600830112,2030,100,2081,354
5,2051,247,-16,32,109892286600957232,2041,296,2080,434
5,2051,263,-48,48,109892286601351568,2040,235,2080,453
5,2060,165,16,16,109892286600830112,2030,100,2081,354
5,2060,168,0,80,109892286600891872,2041,293,2081,357
5,2060,174,-16,64,109892286600957232,2041,296,2080,434
5,2060,178,0,160,109892286600984544,2040,215,2080,437
5,2060,197,-48,64,109892286601351568,2040,235,2080,453
5,2061,484,16,32,109892286600830112,2030,100,2081,354
5,2061,490,-16,96,109892286600957232,2041,296,2080,434
5,2061,510,-48,96,109892286601351568,2040,235,2080,453
6,2050,321,0,-16,109892286603996656,2041,422,2080,266
6,2050,326,0,-16,109892286604072352,2040,468,2081,362
6,2050,329,80,64,109892286604128544,2041,431,2080,271
6,2050,332,0,16,109892286604186128,2030,399,2080,274
6,2050,340,-48,-16,109892286604317600,2040,482,2081,373
6,2050,343,0,0,109892286604368416,2041,447,2081,375
6,2051,132,112,0,109892286603921712,2030,386,2070,501
6,2051,140,0,0,109892286603996656,2041,422,2080,266
6,2051,145,0,0,109892286604072352,2040,468,2081,362
6,2051,148,80,64,109892286604128544,2041,431,2080,271
6,2051,157,-48,16,109892286604317600,2040,482,2081,373
6,2051,160,0,0,109892286604368416,2041,447,2081,375
6,2060,179,80,32,109892286603921712,2040,460,2070,501
6,2060,188,0,48,109892286603996656,2041,422,2080,266
6,2060,193,16,16,109892286604072352,2030,393,2071,172
6,2060,196,80,96,109892286604128544,2041,431,2080,271
6,2060,205,-48,32,109892286604317600,2040,482,2081,373
6,2060,209,0,32,109892286604368416,2041,447,2081,375
6,2061,527,80,32,109892286603921712,2040,460,2070,501
6,2061,534,0,32,109892286603996656,2041,422,2080,266
6,2061,539,16,0,109892286604072352,2030,393,2071,172
6,2061,542,80,112,109892286604128544,2041,431,2080,271
6,2061,550,-48,64,109892286604317600,2040,482,2081,373
6,2061,551,0,32,109892286604368416,2041,447,2081,375
7,2050,391,128,16,109892286607010096,2030,84,2081,126
7,2050,395,0,16,109892286607032880,2041,319,2080,430
7,2050,399,112,0,109892286607068096,2041,321,2070,372
7,2050,403,-16,16,109892286607116992,2030,92,2080,435
7,2050,407,-32,0,109892286607198672,2031,171,2081,135
7,2050,413,80,-16,109892286607357920,2031,186,2071,500
7,2050,420,-16,0,109892286607510272,2041,354,2080,454
7,2050,427,16,-16,109892286607621760,2040,286,2080,461
7,2051,289,128,0,109892286607010096,2030,84,2081,126
7,2051,291,0,0,109892286607032880,2041,319,2080,430
7,2051,294,96,0,109892286607068096,2040,247,2070,372
7,2051,297,-16,0,109892286607116992,2030,92,2080,435
7,2051,298,0,0,109892286607160112,2040,255,2081,132
7,2051,303,80,-16,109892286607357920,2031,186,2071,500
7,2051,308,-16,64,109892286607510272,2041,354,2080,454
7,2051,315,16,0,109892286607621760,2040,286,2080,461
7,2060,204,80,16,109892286607010096,2031,158,2081,126
7,2060,207,0,64,109892286607032880,2041,319,2080,430
7,2060,209,96,48,109892286607068096,2040,247,2070,372
7,2060,213,-16,96,109892286607116992,2030,92,2080,435
7,2060,219,-16,96,109892286607198672,2031,171,2080,440
7,2060,226,48,-16,109892286607357920,2040,271,2071,500
7,2060,234,-16,48,109892286607510272,2041,354,2080,454
7,2060,240,0,48,109892286607621744,2031,201,2080,461
7,2061,471,0,80,109892286607032880,2041,319,2080,430
7,2061,473,96,64,109892286607068096,2040,247,2070,372
7,2061,476,-16,112,109892286607116992,2030,92,2080,435
7,2061,483,48,0,109892286607357920,2040,271,2071,500
7,2061,488,-16,64,109892286607510272,2041,354,2080,454
7,2061,495,0,48,109892286607621744,2031,201,2080,461
8,2050,365,-16,0,109892286610400080,2031,255,2081,112
8,2050,372,0,-32,109892286610479392,2041,216,2080,459
8,2050,376,-16,0,109892286610521776,2040,149,2080,462
8,2050,384,-32,0,109892286610674704,2031,274,2081,120
8,2051,403,-16,0,109892286610400080,2041,213,2080,455
8,2051,409,0,-16,109892286610479392,2041,216,2080,459
8,2051,411,-16,32,109892286610521776,2040,149,2080,462
8,2051,419,-32,16,109892286610674704,2031,274,2081,120
8,2060,294,-16,48,109892286610400080,2041,213,2080,455
8,2060,300,0,48,109892286610479392,2041,216,2080,459
8,2060,304,-16,48,109892286610521776,2040,149,2080,462
8,2060,314,-32,96,109892286610674704,2031,274,2081,120
8,2061,329,-16,64,109892286610400080,2041,213,2080,455
8,2061,335,0,48,109892286610479392,2041,216,2080,459
8,2061,336,-16,64,109892286610521776,2040,149,2080,462
8,2061,346,-32,64,109892286610674704,2031,274,2081,120
9,2050,413,16,32,109892286613438384,2030,169,2080,452
9,2050,415,-16,-32,109892286613469520,2040,365,2081,294
9,2050,418,-16,16,109892286613528032,2031,563,2081,299
9,2050,429,-48,0,109892286613690640,2040,379,2080,465
9,2050,431,-16,-48,109892286613728544,2040,383,2080,467
9,2050,438,0,0,109892286613818112,2031,584,2080,472
9,2050,440,-48,-96,109892286613834400,2040,389,2081,313
9,2050,442,-16,64,109892286613850640,2030,195,2081,315
9,2051,258,-16,-48,109892286613469520,2040,365,2081,294
9,2051,261,-16,16,109892286613528032,2031,563,2081,299
9,2051,271,32,-16,109892286613690624,2040,379,2071,642
9,2051,273,-16,-16,109892286613728544,2040,383,2080,467
9,2051,280,0,32,109892286613818112,2031,584,2080,472
9,2051,282,-48,-112,109892286613834400,2040,389,2081,313
9,2060,516,16,80,109892286613438384,2030,169,2080,452
9,2060,519,80,0,109892286613469520,2031,560,2071,638
9,2060,522,-16,80,109892286613528032,2031,563,2081,299
9,2060,534,32,16,109892286613690624,2040,379,2071,642
9,2060,536,-16,32,109892286613728544,2040,383,2080,467
9,2060,545,0,48,109892286613818112,2031,584,2080,472
9,2060,547,-16,144,109892286613850640,2030,195,2081,315
9,2061,609,-16,0,109892286613469520,2040,365,2081,294
9,2061,612,-16,80,109892286613528032,2031,563,2081,299
9,2061,622,32,16,109892286613690624,2040,379,2071,642
9,2061,624,-16,32,109892286613728544,2040,383,2080,467
9,2061,633,0,64,109892286613818112,2031,584,2080,472
9,2061,635,-16,144,109892286613850640,2030,195,2081,315
10,2050,234,-48,-48,109892286616412320,2040,185,2080,303
10,2050,235,0,16,109892286616431488,2040,186,2080,304
10,2050,236,0,-16,109892286616432784,2031,382,2081,155
10,2050,239,0,16,109892286616467520,2041,464,2080,308
10,2050,248,64,80,109892286616652768,2031,399,2071,529
10,2050,251,-48,64,109892286616746832,2041,485,2080,325
10,2050,253,-16,-32,109892286616831280,2030,370,2080,327
10,2051,263,-48,0,109892286616412320,2040,185,2080,303
10,2051,264,0,48,109892286616431488,2040,186,2080,304
10,2051,265,0,0,109892286616432784,2031,382,2081,155
10,2051,268,0,48,109892286616467520,2041,464,2080,308
10,2051,277,-48,112,109892286616746832,2041,485,2080,325
10,2051,279,-16,-16,109892286616831280,2030,370,2080,327
10,2060,429,-48,48,109892286616412320,2040,185,2080,303
10,2060,430,0,80,109892286616431488,2040,186,2080,304
10,2060,431,0,64,109892286616432784,2031,382,2081,155
10,2060,433,0,32,109892286616467520,2041,464,2080,308
10,2060,445,-48,128,109892286616746832,2041,485,2080,325
10,2060,446,0,16,109892286616831280,2030,370,2081,175
10,2060,451,0,80,109892286616920560,2040,227,2080,331
10,2061,132,-48,48,109892286616412320,2040,185,2080,303
10,2061,133,0,128,109892286616431488,2040,186,2080,304
10,2061,134,0,64,109892286616432784,2031,382,2081,155
10,2061,144,64,112,109892286616652768,2031,399,2071,529
10,2061,146,-48,144,109892286616746832,2041,485,2080,325
10,2061,148,0,16,109892286616831280,2030,370,2081,175
11,2050,241,0,16,109892286619643952,2031,84,2081,459
11,2050,256,-32,-64,109892286619874496,2040,184,2080,332
11,2050,271,16,160,109892286620162960,2031,125,2081,478
11,2051,277,0,0,109892286619643952,2031,84,2081,459
11,2060,132,0,48,109892286619643952,2031,84,2081,459
11,2060,144,-32,32,109892286619874496,2040,184,2080,332
11,2060,154,0,16,109892286620050064,2030,71,2081,473
11,2061,349,0,80,109892286619643952,2031,84,2081,459
12,2050,362,-32,-16,109892286622739840,2040,246,2080,316
12,2050,376,80,0,109892286622981280,2031,185,2071,450
12,2050,378,0,16,109892286623004448,2031,186,2081,153
12,2050,383,16,16,109892286623119776,2031,192,2080,329
12,2050,388,-32,-16,109892286623251664,2040,275,2080,333
12,2050,392,-16,-16,109892286623301328,2030,446,2080,338
12,2051,83,0,0,109892286622739840,2040,246,2081,146
12,2051,95,64,0,109892286622981280,2040,256,2071,450
12,2051,100,16,16,109892286623119776,2031,192,2080,329
12,2051,105,-32,-48,109892286623251664,2040,275,2080,333
12,2051,108,0,16,109892286623301328,2030,446,2081,169
12,2060,210,0,16,109892286622739840,2040,246,2081,146
12,2060,214,96,0,109892286622844288,2030,427,2071,449
12,2060,222,64,16,109892286622981280,2040,256,2071,450
12,2060,224,0,80,109892286623004448,2031,186,2081,153
12,2060,228,16,64,109892286623119776,2031,192,2080,329
12,2060,234,-16,16,109892286623251664,2040,275,2081,164
12,2060,240,48,16,109892286623301312,2040,279,2070,285
12,2061,59,0,32,109892286622739840,2040,246,2081,146
12,2061,66,64,0,109892286622981280,2040,256,2071,450
12,2061,69,16,80,109892286623119776,2031,192,2080,329
12,2061,73,-16,16,109892286623251664,2040,275,2081,164
12,2061,78,48,16,109892286623301312,2040,279,2070,285
13,2050,278,16,0,109892286626089520,2031,519,2080,370
13,2050,279,-112,-48,109892286626103920,2030,559,2081,237
13,2050,290,0,0,109892286626252640,2040,148,2081,242
13,2050,293,-48,-32,109892286626325840,2040,154,2081,247
13,2051,317,16,0,109892286626089520,2031,519,2080,370
13,2051,318,-112,0,109892286626103920,2030,559,2081,237
13,2051,328,-32,16,109892286626252640,2030,563,2080,375
13,2051,331,-48,-16,109892286626325840,2040,154,2081,247
13,2060,483,-16,32,109892286626089520,2041,440,2080,370
13,2060,484,-112,48,109892286626103920,2030,559,2081,237
13,2060,485,-32,128,109892286626109680,2030,560,2080,372
13,2060,494,-32,32,109892286626252640,2030,563,2080,375
13,2060,497,-32,32,109892286626325840,2040,154,2080,382
13,2061,202,-16,48,109892286626089520,2041,440,2080,370
13,2061,203,-112,80,109892286626103920,2030,559,2081,237
13,2061,204,-32,144,109892286626109680,2030,560,2080,372
13,2061,213,-32,48,109892286626252640,2030,563,2080,375
13,2061,216,-32,32,109892286626325840,2040,154,2080,382
14,2050,241,32,0,109892286629145456,2041,452,2080,389
14,2050,247,-64,32,109892286629220752,2040,335,2081,126
14,2050,249,0,96,109892286629256096,2040,337,2080,393
14,2050,260,-32,0,109892286629370720,2041,472,2080,402
14,2051,416,48,0,109892286629145456,2031,200,2080,389
14,2051,421,-64,32,109892286629220752,2040,335,2081,126
14,2051,430,-32,0,109892286629370720,2041,472,2080,402
14,2060,152,64,16,109892286629095456,2040,318,2070,508
14,2060,160,48,16,109892286629220752,2031,209,2071,572
14,2060,162,48,-48,109892286629256096,2030,288,2080,393
14,2060,172,32,0,109892286629347760,2030,294,2070,512
14,2060,174,-16,48,109892286629370720,2041,472,2081,137
14,2061,527,48,48,109892286629220752,2031,209,2071,572
14,2061,538,-16,64,109892286629370720,2041,472,2081,137
15,2050,418,64,0,109892286632122176,2030,374,2070,240
15,2050,419,-16,-16,109892286632126816,2031,270,2080,449
15,2050,427,0,0,109892286632248224,2040,200,2080,454
15,2050,429,-32,-16,109892286632272864,2031,283,2081,62
15,2050,430,16,-16,109892286632287808,2041,154,2080,457
15,2050,434,-32,80,109892286632357200,2031,292,2080,464
15,2050,437,16,0,109892286632437808,2041,169,2080,466
15,2051,87,16,0,109892286632122176,2031,269,2080,448
15,2051,88,-16,16,109892286632126816,2031,270,2080,449
15,2051,94,0,16,109892286632248224,2040,200,2080,454
15,2051,99,-32,80,109892286632357200,2031,292,2080,464
15,2051,102,16,16,109892286632437808,2041,169,2080,466
15,2060,325,64,32,109892286632122176,2030,374,2070,240
15,2060,326,-16,80,109892286632126816,2031,270,2080,449
15,2060,335,32,0,109892286632248208,2031,281,2071,498
15,2060,337,16,48,109892286632272848,2041,152,2070,245
15,2060,338,0,32,109892286632287824,2040,204,2081,63
15,2060,342,-32,48,109892286632357200,2031,292,2080,464
15,2060,345,16,80,109892286632437808,2041,169,2080,466
15,2061,112,64,0,109892286632122176,2030,374,2070,240
15,2061,121,32,32,109892286632248208,2031,281,2071,498
15,2061,125,-32,128,109892286632357200,2031,292,2080,464
15,2061,128,16,80,109892286632437808,2041,169,2080,466
16,2050,425,-16,0,109892286635254336,2040,284,2080,457
16,2050,427,0,0,109892286635363296,2030,516,2081,111
16,2050,435,64,80,109892286635504672,2030,527,2070,340
16,2050,439,-32,0,109892286635568512,2031,224,2080,473
16,2050,446,0,32,109892286635706336,2030,546,2080,480
16,2050,448,-32,32,109892286635714224,2041,186,2081,128
16,2050,449,-16,32,109892286635723520,2031,239,2080,482
16,2051,370,0,-32,109892286635363296,2030,516,2081,111
16,2051,382,-32,16,109892286635568512,2031,224,2080,473
16,2051,388,0,32,109892286635706336,2030,546,2080,480
16,2051,389,-32,16,109892286635714224,2041,186,2081,128
16,2051,390,-16,16,109892286635723520,2031,239,2080,482
16,2060,247,64,32,109892286635254336,2040,284,2070,337
16,2060,249,0,64,109892286635363296,2031,204,2080,461
16,2060,260,112,-144,109892286635504672,2040,306,2070,340
16,2060,264,48,16,109892286635568512,2030,534,2071,140
16,2060,272,0,32,109892286635706336,2030,546,2080,480
16,2060,274,-32,48,109892286635714224,2041,186,2081,128
16,2060,275,-16,64,109892286635723520,2031,239,2080,482
16,2061,397,64,48,109892286635254336,2040,284,2070,337
16,2061,399,0,48,109892286635363296,2031,204,2080,461
16,2061,409,48,32,109892286635568512,2030,534,2071,140
16,2061,414,0,80,109892286635706336,2030,546,2080,480
16,2061,416,-32,80,109892286635714224,2041,186,2081,128
16,2061,417,-16,48,109892286635723520,2031,239,2080,482
17,2050,224,48,64,109892286638415568,2030,534,2081,112
17,2050,225,-16,0,109892286638419616,2041,442,2080,261
17,2050,235,64,-32,109892286638527184,2031,409,2080,270
17,2050,242,48,32,109892286638643680,2030,552,2080,276
17,2050,249,0,-16,109892286638848464,2040,346,2081,136
17,2050,257,-16,-16,109892286638983216,2041,480,2081,142
17,2051,176,48,32,109892286638415568,2030,534,2081,112
17,2051,177,-16,32,109892286638419616,2041,442,2080,261
17,2051,185,64,-48,109892286638527184,2031,409,2080,270
17,2051,203,-16,-16,109892286638983216,2041,480,2081,142
17,2060,356,48,80,109892286638415568,2030,534,2081,112
17,2060,357,-16,64,109892286638419616,2041,442,2080,261
17,2060,367,48,0,109892286638527184,2040,325,2080,270
17,2060,373,48,96,109892286638643680,2030,552,2080,276
17,2060,381,0,16,109892286638848464,2040,346,2081,136
17,2060,389,0,48,109892286638983216,2041,480,2080,291
17,2061,145,48,112,109892286638415568,2030,534,2081,112
17,2061,146,-16,80,109892286638419616,2041,442,2080,261
17,2061,155,48,0,109892286638527184,2040,325,2080,270
17,2061,166,0,16,109892286638848464,2040,346,2081,136
17,2061,173,0,48,109892286638983216,2041,480,2080,291
18,2050,36,0,0,109892286641553808,2040,259,2080,169
18,2050,41,-32,0,109892286641657040,2031,103,2080,171
18,2050,45,-16,16,109892286641716704,2040,269,2080,175
18,2050,46,16,0,109892286641723616,2030,202,2080,177
18,2050,50,-64,16,109892286641812304,2040,275,2080,179
18,2050,51,0,0,109892286641828912,2041,339,2081,229
18,2050,52,-16,0,109892286641838656,2040,277,2080,181
18,2051,128,16,0,109892286641553808,2030,196,2080,169
18,2051,133,-32,0,109892286641657040,2031,103,2080,171
18,2051,137,16,0,109892286641723616,2030,202,2080,177
18,2051,140,-64,0,109892286641812304,2040,275,2080,179
18,2051,141,16,-16,109892286641828912,2031,111,2081,229
18,2051,142,0,16,109892286641838656,2030,207,2081,230
18,2060,63,0,64,109892286641553808,2040,259,2080,169
18,2060,68,-32,80,109892286641657040,2031,103,2080,171
18,2060,73,0,48,109892286641723616,2031,108,2080,177
18,2060,76,-64,32,109892286641812304,2040,275,2080,179
18,2060,78,0,32,109892286641828912,2041,339,2081,229
18,2060,79,0,48,109892286641838656,2030,207,2081,230
18,2060,84,0,48,109892286641920432,2041,344,2080,186
18,2061,296,0,48,109892286641553808,2040,259,2080,169
18,2061,300,-32,80,109892286641657040,2031,103,2080,171
18,2061,304,0,48,109892286641723616,2031,108,2080,177
18,2061,307,-64,48,109892286641812304,2040,275,2080,179
18,2061,308,0,32,109892286641838656,2030,207,2081,230
18,2061,309,0,32,109892286641828912,2041,339,2081,229
19,2050,143,0,0,109892286644739328,2031,377,2081,47
19,2050,151,80,-48,109892286644861776,2030,278,2081,54
19,2050,164,0,16,109892286645030704,2031,394,2080,250
19,2050,165,-64,0,109892286645052544,2040,127,2080,251
19,2050,173,-32,-16,109892286645218144,2031,406,2080,259
19,2051,177,160,96,109892286644642928,2031,370,2071,91
19,2051,181,-16,0,109892286644739328,2040,105,2080,237
19,2051,188,80,-80,109892286644861776,2030,278,2081,54
19,2051,201,0,32,109892286645030704,2031,394,2080,250
19,2051,202,-64,32,109892286645052544,2040,127,2080,251
19,2051,209,-32,32,109892286645218144,2031,406,2080,259
19,2060,409,160,192,109892286644642928,2031,370,2071,91
19,2060,412,-16,48,109892286644739328,2040,105,2080,237
19,2060,417,-16,32,109892286644812272,2031,382,2080,241
19,2060,419,80,-64,109892286644861776,2030,278,2081,54
19,2060,434,32,0,109892286645028128,2040,124,2071,92
19,2060,435,0,64,109892286645030704,2031,394,2080,250
19,2060,436,-64,48,109892286645052544,2040,127,2080,251
19,2060,442,-32,48,109892286645218144,2031,406,2080,259
19,2061,446,160,176,109892286644642928,2031,370,2071,91
19,2061,449,-16,0,109892286644739328,2040,105,2080,237
19,2061,456,80,16,109892286644861776,2030,278,2081,54
19,2061,470,64,0,109892286645028128,2031,393,2071,92
19,2061,471,0,64,109892286645030704,2031,394,2080,250
19,2061,477,-32,64,109892286645218144,2031,406,2080,259
20,2050,157,-48,16,109892286647836656,2040,113,2080,233
20,2050,161,-32,32,109892286647914688,2030,76,2081,267
20,2050,162,32,0,109892286647934704,2030,80,2080,237
20,2050,166,-160,-48,109892286647971312,2040,130,2081,270
20,2050,180,-16,32,109892286648193760,2031,322,2080,244
20,2050,183,0,48,109892286648235056,2040,144,2080,247
20,2050,185,112,0,109892286648302272,2040,148,2071,466
20,2050,187,0,0,109892286648357328,2030,103,2080,255
20,2051,191,-48,0,109892286647836656,2040,113,2080,233
20,2051,196,-32,32,109892286647914688,2030,76,2081,267
20,2051,197,16,16,109892286647934704,2031,306,2080,237
20,2051,201,-160,-32,109892286647971312,2040,130,2081,270
20,2051,209,-16,0,109892286648193760,2031,322,2080,244
20,2051,212,0,16,109892286648357328,2030,103,2080,255
20,2060,337,64,64,109892286647824880,2031,292,2070,456
20,2060,339,32,0,109892286647836656,2040,113,2070,457
20,2060,342,-32,112,109892286647914688,2030,76,2081,267
20,2060,343,16,48,109892286647934704,2031,306,2080,237
20,2060,347,-160,32,109892286647971312,2040,130,2081,270
20,2060,360,-16,32,109892286648193760,2031,322,2080,244
20,2060,362,0,128,109892286648235056,2040,144,2080,247
20,2060,365,112,0,109892286648302272,2040,148,2071,466
20,2060,368,0,48,109892286648357328,2030,103,2080,255
20,2061,372,32,32,109892286647836656,2040,113,2070,457
20,2061,375,-32,112,109892286647914688,2030,76,2081,267
20,2061,376,16,64,109892286647934704,2031,306,2080,237
20,2061,380,-160,64,109892286647971312,2040,130,2081,270
20,2061,389,-16,80,109892286648193760,2031,322,2080,244
20,2061,391,0,128,109892286648235056,2040,144,2080,247
20,2061,393,64,-16,109892286648302272,2030,99,2071,466
20,2061,394,0,64,109892286648357328,2030,103,2080,255
21,2050,434,-16,-16,109892286650897376,2040,167,2080,462
21,2050,440,32,48,109892286650976784,2040,176,2080,467
21,2050,441,0,0,109892286651005152,2040,178,2081,142
21,2050,442,-48,0,109892286651009904,2030,404,2081,143
21,2050,444,-48,-16,109892286651052896,2031,311,2081,146
21,2050,445,0,0,109892286651054576,2041,232,2080,474
21,2050,449,112,144,109892286651207376,2031,324,2080,484
21,2050,452,0,-16,109892286651333136,2040,203,2080,490
21,2050,456,16,32,109892286651403088,2031,337,2080,493
21,2051,108,-16,0,109892286650897376,2040,167,2080,462
21,2051,113,32,80,109892286650976784,2040,176,2080,467
21,2051,114,0,16,109892286651005152,2040,178,2081,142
21,2051,115,-48,0,109892286651009904,2030,404,2081,143
21,2051,117,-48,0,109892286651052896,2031,311,2081,146
21,2051,118,16,0,109892286651054576,2031,312,2080,474
21,2051,126,0,48,109892286651333136,2040,203,2080,490
21,2051,130,16,16,109892286651403088,2031,337,2080,493
21,2060,348,32,128,109892286650976784,2040,176,2080,467
21,2060,350,0,48,109892286651005152,2040,178,2081,142
21,2060,351,-32,48,109892286651009904,2030,404,2080,469
21,2060,353,-32,32,109892286651052896,2031,311,2080,473
21,2060,354,0,32,109892286651054576,2041,232,2080,474
21,2060,356,0,48,109892286651130304,2030,412,2080,477
21,2060,361,0,80,109892286651333136,2040,203,2080,490
21,2060,366,16,64,109892286651403088,2031,337,2080,493
21,2061,515,32,128,109892286650976784,2040,176,2080,467
21,2061,517,0,48,109892286651005152,2040,178,2081,142
21,2061,518,-32,80,109892286651009904,2030,404,2080,469
21,2061,520,-32,48,109892286651052896,2031,311,2080,473
21,2061,521,0,16,109892286651054576,2041,232,2080,474
21,2061,525,0,96,109892286651333136,2040,203,2080,490
21,2061,530,16,64,109892286651403088,2031,337,2080,493
22,2050,423,-64,0,109892286654216400,2040,268,2081,103
22,2050,426,0,-32,109892286654299872,2040,273,2081,107
22,2050,428,0,0,109892286654316800,2031,206,2080,453
22,2050,433,-16,-16,109892286654489952,2030,174,2081,117
22,2050,434,-48,-16,109892286654501504,2031,220,2080,467
22,2051,308,-80,0,109892286654216400,2040,268,2080,448
22,2051,311,0,0,109892286654299872,2040,273,2081,107
22,2051,312,0,0,109892286654316800,2031,206,2080,453
22,2051,318,0,0,109892286654489952,2030,174,2080,466
22,2051,319,-48,0,109892286654501504,2031,220,2080,467
22,2060,235,-64,64,109892286654216400,2040,268,2081,103
22,2060,238,-16,48,109892286654299872,2031,203,2080,452
